"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG0599",1165,1498,1276,427,296,302
"COG0600",5646,6361,5724,2465,1913,1827
"COG0601",10238,16612,6347,14728,10169,9874
"COG0602",3031,2520,2344,3588,2312,3145
"COG0603",2228,2764,1665,3458,1995,2860
"COG0604",17688,20677,15996,20489,19529,16653
"COG0605",1376,1344,1489,2088,1732,2220
"COG0606",596,1375,3092,1172,346,2166
"COG0607",7692,7863,7015,6680,6909,6428
"COG0608",7047,6427,9817,7383,6194,6397
"COG0609",984,1865,3705,1809,1565,2239
"COG0610",807,1271,1098,1985,825,5071
"COG0611",4957,3163,5513,4322,3983,4075
"COG0612",9950,11535,16486,11289,8841,11113
"COG0613",1994,2406,1586,2830,1729,2558
"COG0614",2004,4196,4631,5131,3242,3013
"COG0615",848,1204,1179,1642,1393,1097
"COG0616",7026,5401,6925,5232,6804,6895
"COG0617",12390,9300,12193,2616,3591,3757
"COG0618",995,2102,2461,1422,2715,1310
"COG0619",1739,247,6,309,710,1047
"COG0620",2443,7668,3094,6800,3327,4520
"COG0621",13865,15706,14229,5168,5049,4909
"COG0622",382,1088,527,714,548,443
"COG0623",5974,3581,4277,3387,5733,4463
"COG0624",16088,22998,16129,22822,19443,16982
"COG0625",17324,10559,9826,9273,11065,11288
"COG0626",11742,10907,11893,9839,11196,10750
"COG0627",1383,1295,1608,1120,1228,977
"COG0628",5080,5986,5488,5642,4658,6431
"COG0629",4175,2733,3742,2962,3155,3547
"COG0630",331,993,5,634,1473,455
"COG0631",861,1458,1174,1184,1416,1395
"COG0632",2364,2441,2559,1898,1649,2122
"COG0633",5277,2159,1258,2021,3078,3885
"COG0634",699,1748,1570,1388,1020,972
"COG0635",4385,5072,5728,4605,3539,4572
"COG0636",859,318,1322,234,537,756
"COG0637",5046,2691,2632,2659,2836,3776
"COG0638",848,2999,143,6381,2589,2747
"COG0639",1954,3191,4358,2840,2874,2263
"COG0640",1681,2269,458,3619,974,2342
"COG0641",111,539,99,358,115,476
"COG0642",12225,10383,14135,37344,31849,69671
"COG0643",944,1485,825,574,262,1049
"COG0644",13636,15696,7852,18904,16189,14673
"COG0645",36,239,3,104,61,384
"COG0646",10244,10917,2208,9489,7077,8545
"COG0647",2897,2599,2979,2730,4288,2472
"COG0648",714,1909,10,2938,1847,1320
"COG0649",8249,8939,5705,9030,8663,7434
"COG0650",0,0,0,0,0,0
"COG0651",3225,7319,2222,8421,3014,4703
"COG0652",10707,8557,9339,9004,10016,8494
"COG0653",18087,15541,21230,13892,18281,16440
"COG0654",15551,10023,16553,9547,14624,12032
"COG0655",907,937,1305,858,632,874
"COG0656",1330,2777,1210,2844,1802,1996
"COG0657",7193,9412,2674,7831,8514,5832
"COG0658",619,1173,3282,1095,285,2403
"COG0659",8840,5403,22552,4537,4313,7486
"COG0661",17075,5328,11823,7593,12529,12416
"COG0662",6917,4451,5098,4254,4702,6803
"COG0663",2479,2085,3186,1750,2647,2325
"COG0664",5030,6019,2926,5797,3403,4623
"COG0665",45089,59253,66036,53206,48353,40728
"COG0666",3640,10384,7326,7936,6962,4724
"COG0667",14300,17812,13773,17927,15424,12389
"COG0668",9396,10044,7250,12112,11030,12714
"COG0669",3209,2497,3174,2371,2928,2721
"COG0670",3948,1986,3649,2275,3463,3084
"COG0671",2163,1757,2351,2801,2218,2610
"COG0672",652,1688,847,1835,1069,946
"COG0673",28029,43370,21454,35740,35927,28363
"COG0674",4218,10273,148,10099,6558,5194
"COG0675",70,194,35,388,20,857
"COG0676",38,100,313,125,129,414
"COG0677",3123,3697,6057,5343,4755,3917
"COG0678",3160,1263,3564,1393,2803,2809
"COG0679",1131,710,859,2409,3626,3479
"COG0680",4,9,2,31,1,143
"COG0681",6691,5268,5122,5329,6458,6001
"COG0682",5519,4545,6118,1387,1757,1665
"COG0683",13205,16826,8982,16003,13215,12665
"COG0684",2100,3166,941,2278,1715,1826
"COG0685",5253,6564,4621,6185,4660,4614
"COG0686",4063,3752,5660,3630,4911,3710
"COG0687",5744,8956,7258,8018,6490,5954
"COG0688",2897,3316,3861,3304,3795,2939
"COG0689",2168,3048,1945,3787,3334,2584
"COG0690",764,309,850,267,352,601
"COG0691",3145,2558,2919,2263,2942,2881
"COG0692",1224,561,2579,686,1185,1484
"COG0693",618,1288,1287,1527,580,1599
"COG0694",3965,3668,4806,3272,4126,3627
"COG0695",1075,541,905,1889,2094,3543
"COG0696",4532,3010,7198,2266,2705,3088
"COG0697",44915,35737,49257,34467,48135,36388
"COG0698",1597,1721,1469,1776,2160,1740
"COG0699",38,59,90,248,360,117
"COG0700",105,432,365,259,153,274
"COG0701",701,1014,625,978,418,1191
"COG0702",12250,6987,10137,2854,3407,2843
"COG0703",3955,2611,4002,2457,3716,3115
"COG0704",3927,2496,127,5617,6286,3822
"COG0705",3441,5280,5010,5323,4340,3961
"COG0706",3608,2792,3747,7584,11631,9137
"COG0707",6561,4965,7026,4691,6203,6167
"COG0708",5927,4820,6375,4771,6324,5374
"COG0709",5636,3298,2828,2253,2560,3970
"COG0710",253,1354,10,1979,897,820
"COG0711",5355,3223,6527,2850,5054,4796
"COG0712",3893,3168,5329,998,1174,1111
"COG0713",1787,1937,1819,2137,1893,1675
"COG0714",17444,15819,11539,14274,15342,19161
"COG0715",3300,4988,1735,5543,2903,4550
"COG0716",1431,203,1291,240,868,1560
"COG0717",4071,2769,2944,876,1263,1119
"COG0718",1774,1228,1695,1134,1315,1193
"COG0719",16088,14639,13682,15841,17904,14631
"COG0720",2726,2040,2526,1681,1699,2035
"COG0721",1685,1054,1251,969,1431,1152
"COG0722",4071,2700,3865,1867,1927,2747
"COG0723",4144,3145,2929,3549,3839,3301
"COG0724",2584,1036,412,652,1612,1207
"COG0725",291,529,253,1190,859,802
"COG0726",6226,10595,9906,11120,7736,8042
"COG0727",241,483,1348,466,291,632
"COG0728",9435,5639,8159,5743,8608,8144
"COG0729",122,907,18,1205,161,1173
"COG0730",9863,6149,10583,6804,10965,8488
"COG0731",370,1138,23,2096,1322,925
"COG0732",307,566,440,870,390,2519
"COG0733",4447,4488,3572,3540,3988,4796
"COG0735",6196,3622,5676,3307,6723,5421
"COG0736",1466,1410,1846,1680,1761,1495
"COG0737",3041,4986,4611,4638,3026,3026
"COG0738",685,755,4765,1172,743,1624
"COG0739",12444,15276,22016,15252,16615,14938
"COG0740",9471,4678,4855,4197,5541,6771
"COG0741",9913,10191,13255,10019,10526,10214
"COG0742",3503,2786,4114,2545,3544,2973
"COG0743",6517,5514,5933,5065,5407,5312
"COG0744",3487,4149,2174,4177,3389,5393
"COG0745",20074,9978,17082,12196,16236,20280
"COG0746",1596,2319,5400,2096,1959,1341
"COG0747",14750,24712,7932,19596,14787,14696
"COG0748",215,159,332,519,592,730
"COG0749",36699,16183,18867,14999,20482,25626
"COG0750",8287,9430,7428,12216,10092,9507
"COG0751",9382,5491,8452,5912,6656,7936
"COG0752",3875,2516,3641,2591,3068,3284
"COG0753",89,379,13,1193,92,1960
"COG0754",245,74,1,185,77,411
"COG0755",5994,5435,8671,1714,2386,1782
"COG0756",2116,2006,2881,1815,2848,2185
"COG0757",2969,2739,3189,781,906,824
"COG0758",164,413,704,1300,305,1752
"COG0759",1200,773,1482,788,1149,1163
"COG0760",8594,12394,17661,10344,10189,9001
"COG0761",6978,4576,5153,1484,2000,1845
"COG0762",2213,1076,1857,1082,1667,1651
"COG0763",6353,4729,6951,4516,5869,5201
"COG0764",1800,1969,2567,5940,6390,5031
"COG0765",7814,7470,6941,6734,10034,6153
"COG0766",2951,2022,2452,5575,8475,7863
"COG0767",2086,1052,1656,941,1298,1757
"COG0768",23554,16482,23544,15711,22585,20626
"COG0769",9973,6711,11489,6443,9588,9414
"COG0770",2034,1665,1968,4188,5141,5800
"COG0771",7944,5308,9065,5191,7158,6975
"COG0772",15009,10953,16100,10204,13998,13660
"COG0773",10461,8277,13807,7762,10036,9971
"COG0774",5910,5306,7069,4692,5911,5067
"COG0775",1098,1831,1418,1983,1421,2227
"COG0776",3951,3755,5223,3571,4172,3883
"COG0777",6342,6044,6676,5257,5698,5467
"COG0778",6782,7400,7511,7151,7369,6194
"COG0779",2112,1335,1185,1117,1265,1402
"COG0780",1707,1699,1053,1309,1236,1616
"COG0781",2986,2352,3311,2074,2512,2770
"COG0782",2745,3169,3939,2790,3255,3115
"COG0783",88,153,382,415,68,720
"COG0784",3357,9661,7977,11804,3487,27882
"COG0785",3289,1544,1428,1870,3441,2707
"COG0786",2522,207,20,32,334,1454
"COG0787",4890,3646,4154,3057,3868,4102
"COG0788",2346,880,1976,1708,1270,2038
"COG0789",2824,3816,2875,3869,3383,4857
"COG0790",3578,5930,4543,4522,3255,3450
"COG0791",3832,1441,3693,1531,2911,3010
"COG0792",92,466,311,107,28,216
"COG0793",14359,13930,16295,12176,12733,14545
"COG0794",4359,4086,7112,3976,5280,3970
"COG0795",3360,2921,4787,7977,10251,8692
"COG0796",1836,1605,1501,2603,1337,2024
"COG0797",1110,1298,489,999,1082,1026
"COG0798",2093,743,25,902,396,985
"COG0799",2357,2126,2346,1976,2272,1942
"COG0800",1624,1041,2008,1113,979,1640
"COG0801",3580,2875,5599,2427,3315,2726
"COG0802",2902,2341,3278,718,941,842
"COG0803",4258,1477,2768,1149,3067,3165
"COG0804",4837,2030,61,2843,2315,3743
"COG0805",5380,4833,5355,1742,1940,1733
"COG0806",2374,2017,2864,1663,1753,1773
"COG0807",9169,5487,5184,4727,8168,6761
"COG0809",4463,4708,4520,3632,4147,4418
"COG0810",2235,2153,3107,1621,1906,2226
"COG0811",6626,6433,10117,1876,2459,2275
"COG0812",5851,4285,5720,4195,5697,5226
"COG0813",263,61,73,30,268,202
"COG0814",65,131,141,6,168,226
"COG0815",9355,6816,8337,6946,8897,8307
"COG0816",2823,1923,3334,1790,2681,2425
"COG0817",1784,2113,2104,1555,1335,1711
"COG0818",1126,395,1363,371,271,763
"COG0819",590,841,654,595,373,933
"COG0820",5354,4810,5870,4037,4700,4051
"COG0821",7857,5805,5030,5475,7279,6316
"COG0822",3137,2823,2646,2753,2534,2199
"COG0823",7447,18847,8420,15815,11296,10518
"COG0824",5948,6604,9548,5346,5721,5662
"COG0825",6952,6867,7644,6224,6442,6100
"COG0826",450,2096,31,2197,509,1355
"COG0827",236,260,222,273,74,181
"COG0828",1151,524,1205,519,870,899
"COG0829",2566,961,26,1292,1338,1893
"COG0830",1889,708,20,1051,1049,1459
"COG0831",795,425,25,586,542,665
"COG0832",821,482,9,755,433,712
"COG0833",3,2,0,1,0,8
"COG0834",10090,9143,9966,8060,11524,9535
"COG0835",258,744,353,549,236,1340
"COG0836",5264,4488,3807,4428,3751,4696
"COG0837",2564,599,2101,696,1171,1805
"COG0838",2248,3226,2491,2593,2636,2103
"COG0839",3300,3308,3106,3735,3453,2938
"COG0840",2306,7666,1243,5652,1544,17137
"COG0841",23927,22746,35948,23975,25680,33318
"COG0842",7195,7221,6793,8851,7506,8532
"COG0843",13675,12929,23817,13544,15410,12860
"COG0845",15343,13172,14499,4854,4066,7252
"COG0846",1697,2617,1404,3254,1665,2306
"COG0847",5843,4857,10729,4529,6137,6527
"COG0848",2611,2609,3007,2459,2577,2632
"COG0849",4178,5716,7931,1734,1683,1684
"COG0850",1116,242,1,183,131,767
"COG0851",655,79,10,42,102,352
"COG0852",3576,4367,3118,4348,4086,3089
"COG0853",347,333,415,226,499,304
"COG0854",4221,2206,4599,712,1295,1029
"COG0855",12201,1211,1464,1599,3499,4260
"COG0856",69,314,0,71,131,41
"COG0857",2343,659,1874,770,471,1975
"COG0858",2350,1899,3205,1691,2309,1728
"COG0859",8591,11767,8972,3857,3453,2959
"COG0860",3923,3777,5014,2922,3176,3279
"COG0861",3763,1931,2731,2496,3396,3102
"COG0863",8963,5412,3950,7270,7856,12173
"COG0864",92,138,1,397,227,167
"COG1001",794,1420,2185,4417,1443,1685
"COG1002",460,1576,652,1855,1420,2384
"COG1003",14523,9253,15139,8190,13804,15037
"COG1004",11515,6838,6901,8038,8824,11461
"COG1005",7219,8778,5160,9462,8196,6818
"COG1006",235,501,175,458,188,280
"COG1007",9452,11414,7515,11495,10720,8884
"COG1008",12772,11809,7946,9889,11147,9814
"COG1009",13404,14829,9864,14142,14237,11557
"COG1010",2726,836,464,1728,1124,1917
"COG1011",8074,10242,8463,8714,8756,7743
"COG1012",43695,54537,73553,52054,55183,44585
"COG1013",2543,6532,73,6204,3858,3238
"COG1014",6204,11199,620,11328,7271,5933
"COG1015",512,650,1220,364,824,556
"COG1017",26,110,4,127,5,243
"COG1018",2055,2969,7115,3857,2553,4407
"COG1019",165,808,3,1505,540,639
"COG1020",610,1103,1257,1617,932,1796
"COG1021",52,269,85,241,75,119
"COG1022",11445,12248,10263,3845,4436,3696
"COG1023",69,107,17,281,220,141
"COG1024",34866,44823,37662,37169,39693,30927
"COG1025",1071,2580,244,2462,1008,2628
"COG1026",1678,1091,4200,818,1386,1160
"COG1027",296,1197,588,2524,601,1060
"COG1028",88617,99299,67949,86188,86904,73592
"COG1029",145,212,318,166,291,147
"COG1030",531,3285,6,2286,1220,1139
"COG1031",80,582,0,350,886,248
"COG1032",9975,19334,7103,26532,8648,15395
"COG1033",15487,22701,21294,18666,23149,16789
"COG1034",7383,6120,10560,6290,8911,5988
"COG1035",485,1674,88,2027,589,729
"COG1036",62,21,195,30,65,44
"COG1038",1662,826,3739,769,1848,1239
"COG1039",28,100,0,22,46,19
"COG1040",247,804,1202,641,125,981
"COG1041",235,636,17,393,930,239
"COG1042",3755,7536,5213,10179,5190,5138
"COG1043",4599,3284,4030,3085,4236,3573
"COG1044",5883,4433,7454,4227,5334,5196
"COG1045",3849,1936,3403,2149,2909,3060
"COG1047",857,2208,2790,3082,1619,1865
"COG1048",11468,14225,7984,15902,15591,13330
"COG1049",8980,2093,10498,557,1475,2301
"COG1051",1595,2611,1518,2207,1939,1783
"COG1052",6826,6000,11329,6594,7456,7309
"COG1053",19084,21015,18704,21301,24422,17045
"COG1054",5436,3410,5159,3244,6378,4605
"COG1055",2153,4828,3416,4447,3790,3783
"COG1056",170,539,7,904,613,483
"COG1057",3654,2926,3272,2521,3433,2926
"COG1058",5519,4181,3838,3648,4886,3996
"COG1059",2,0,0,0,12,4
"COG1060",4041,7688,512,11259,6882,6138
"COG1061",10842,3633,7725,3991,5752,13428
"COG1062",3716,7368,2183,6303,3793,3865
"COG1063",5793,11312,3434,10187,7506,6303
"COG1064",2216,3253,4542,6095,2839,3262
"COG1066",4384,3569,4808,2891,2595,3437
"COG1067",321,1576,17,1113,1300,1609
"COG1069",221,742,168,794,373,404
"COG1070",4908,2256,2226,2587,4079,3253
"COG1071",2624,3633,2975,9145,10801,7469
"COG1072",278,114,229,162,409,147
"COG1073",4649,6745,8428,5937,6932,6546
"COG1074",9715,7099,9938,5401,7397,8233
"COG1075",1323,1507,211,1004,905,1561
"COG1076",1769,2291,2929,2270,1791,2099
"COG1077",7279,5531,6359,4969,7526,7027
"COG1078",2802,1835,1655,2937,2021,2377
"COG1079",2712,4445,2739,3709,3753,2857
"COG1080",1341,1389,711,876,1742,920
"COG1082",5031,6489,2742,5748,5795,4501
"COG1083",2572,1827,4690,2750,3153,2968
"COG1084",110,471,16,293,764,242
"COG1085",690,1194,476,2721,875,1528
"COG1086",4744,5047,9677,6079,5054,5250
"COG1087",3756,2707,3712,2579,2801,3172
"COG1088",4882,5036,5519,6719,5091,6888
"COG1089",6500,4014,7983,5251,6009,6500
"COG1090",3192,2321,2977,1759,2861,2543
"COG1091",971,1233,1613,4078,3461,3439
"COG1092",442,1416,2959,1032,665,2138
"COG1093",281,1143,18,2219,1031,928
"COG1094",53,221,8,1303,806,594
"COG1095",165,747,23,1468,705,610
"COG1096",52,124,2,656,550,263
"COG1097",189,970,16,2533,710,1037
"COG1098",0,0,0,0,0,1
"COG1099",82,178,10,113,140,82
"COG1100",7550,857,520,998,2513,3835
"COG1101",19,1,1,4,30,28
"COG1102",217,740,0,1417,597,583
"COG1104",7947,6851,3734,6923,5894,7820
"COG1105",7,68,5,115,19,76
"COG1106",1,12,4,39,8,53
"COG1107",0,0,0,8,16,2
"COG1108",5875,2744,6408,790,2021,1503
"COG1109",17614,16152,20457,18259,19965,17786
"COG1111",470,1561,69,3097,1805,1354
"COG1112",2184,2183,3677,2238,3869,2574
"COG1113",1,37,0,14,1,0
"COG1114",5,28,564,29,16,66
"COG1115",3731,6312,7950,4849,5475,4801
"COG1116",2467,3189,1240,4098,2090,3127
"COG1117",5684,908,144,904,5404,2652
"COG1118",113,384,4,305,152,141
"COG1119",1965,1738,382,1599,751,1757
"COG1120",602,1435,1372,1281,1022,1383
"COG1121",4887,2014,4069,1917,5198,4326
"COG1122",2907,1253,402,1202,1208,1882
"COG1123",8794,6397,5965,5757,7577,6729
"COG1124",11,38,15,47,10,33
"COG1125",282,216,2,327,74,164
"COG1126",4332,4242,3005,3565,5227,3218
"COG1127",794,314,630,825,1316,1769
"COG1129",4690,5246,7408,5439,5250,3193
"COG1131",4186,6235,4164,18423,17727,15848
"COG1132",38616,32259,38019,27790,31543,30709
"COG1133",2311,1634,4499,1887,3072,2244
"COG1134",1537,1416,451,1498,841,1069
"COG1135",195,502,4,1308,197,673
"COG1136",8880,11152,6670,3478,3519,3148
"COG1137",4758,3619,5562,3368,4512,3884
"COG1138",9327,10035,8600,9192,12452,8741
"COG1139",272,1995,5,1556,196,642
"COG1140",79,564,1,390,122,237
"COG1141",648,7,19,4,163,276
"COG1142",2069,347,14,247,369,1067
"COG1143",3598,4190,2582,4195,3450,3303
"COG1144",0,217,0,143,18,73
"COG1145",1015,2206,1020,1800,904,1306
"COG1146",3346,4074,3429,4879,4077,3453
"COG1148",115,1151,0,1457,199,475
"COG1150",76,31,0,103,80,25
"COG1151",0,0,0,0,0,10
"COG1153",9,38,0,26,22,18
"COG1154",11547,7422,11606,7064,10430,8708
"COG1155",214,774,5,5097,2017,2024
"COG1156",509,1508,23,2913,1635,1444
"COG1157",1162,1303,1604,1300,849,1385
"COG1158",7108,7990,9730,6910,9443,6580
"COG1159",3746,2400,4017,2290,2593,2828
"COG1160",6463,5661,5938,4609,5463,5566
"COG1161",1787,460,1165,536,708,951
"COG1162",2563,1984,3961,1409,1738,2224
"COG1163",325,1311,21,756,418,333
"COG1164",2478,3516,444,5045,3727,2965
"COG1165",3942,2009,2341,1863,1496,2629
"COG1166",4035,747,39,727,992,3649
"COG1167",2289,4181,4352,3006,2329,3106
"COG1168",1112,1226,1001,1423,1098,1411
"COG1169",980,485,473,1410,1218,2361
"COG1171",9755,10319,12394,10572,9819,9310
"COG1172",5371,4996,7792,1725,1971,1305
"COG1173",9477,15103,5364,14109,9664,9194
"COG1174",302,315,8,491,97,266
"COG1175",9046,8744,10455,9868,11381,8593
"COG1176",5398,7629,8275,7279,6021,5040
"COG1177",4543,6091,4784,5649,5095,3852
"COG1178",12200,9678,11607,9710,14060,9974
"COG1179",65,204,1175,180,195,426
"COG1180",203,1166,5,2069,238,809
"COG1181",6014,5445,7700,5435,5678,5545
"COG1182",652,176,1818,264,905,1007
"COG1183",3298,4300,4865,3902,4439,3390
"COG1184",6,103,35,122,85,104
"COG1185",14023,10795,16067,10125,13686,12014
"COG1186",2522,2003,2523,5347,6672,6945
"COG1187",4422,3282,7922,2784,3959,4376
"COG1188",386,368,1200,280,316,376
"COG1189",2007,1252,7,1203,931,1490
"COG1190",6456,6475,5675,4751,5415,5901
"COG1191",854,1054,887,883,539,857
"COG1192",6932,6793,6365,7316,7759,6882
"COG1193",4091,2408,3146,1523,2148,3727
"COG1194",6711,4439,7834,4123,6647,5076
"COG1195",5052,3329,4259,3000,4019,3740
"COG1196",18179,13910,8894,15803,17714,17496
"COG1197",14439,13457,15398,10605,12689,11893
"COG1198",13533,11384,16301,10386,13090,13213
"COG1199",5383,8266,5101,5353,5150,5341
"COG1200",13267,10086,13259,8601,12514,11607
"COG1201",1235,1914,109,10425,6679,8405
"COG1202",0,3,0,19,12,2
"COG1203",14,189,32,317,43,909
"COG1204",762,2804,148,5585,3204,2744
"COG1205",687,558,243,1018,826,556
"COG1206",3115,1032,168,1040,987,1573
"COG1207",7051,3707,4225,3272,5367,5015
"COG1208",9676,9735,10144,11484,10239,10191
"COG1209",3652,3968,5852,4905,4509,4100
"COG1210",2520,2263,3138,2997,3107,2961
"COG1211",4882,3721,3667,3567,4569,4100
"COG1212",4394,3645,6852,3618,5064,4126
"COG1213",1021,3487,1311,4824,2015,2512
"COG1214",2704,2751,2112,2318,2300,2232
"COG1215",3440,3885,2818,6350,2627,5619
"COG1216",4628,6979,6443,8266,5460,6017
"COG1217",12388,9275,13476,7808,10878,9063
"COG1218",4828,3276,3910,3053,4698,3995
"COG1219",8791,7024,9263,6481,8135,7655
"COG1220",4767,4582,5274,4932,5517,4530
"COG1221",157,233,8,294,36,681
"COG1222",168,645,102,407,1121,265
"COG1223",7,4,3,2,52,57
"COG1224",14,3,19,1,104,9
"COG1225",6705,5288,3640,6089,6148,5625
"COG1226",7267,8280,5903,7265,6365,9212
"COG1227",104,50,126,16,88,56
"COG1228",7296,20865,23732,17894,12233,11934
"COG1229",235,243,466,214,301,153
"COG1230",753,2137,538,2840,761,3559
"COG1231",703,2914,808,2396,974,1147
"COG1232",1359,2977,1150,2425,2208,1604
"COG1233",16880,9833,23542,7825,15629,11764
"COG1234",4684,4726,3161,4388,4907,4108
"COG1235",1150,1295,1947,3112,4606,3269
"COG1236",1631,2600,108,1444,1026,1587
"COG1237",324,385,158,301,242,148
"COG1238",960,788,949,2488,3276,2870
"COG1239",5851,2117,3751,1632,2217,3467
"COG1240",1026,302,511,240,369,1295
"COG1241",807,2537,209,5197,3105,2188
"COG1242",133,551,30,523,163,255
"COG1243",491,1217,194,3204,1077,1390
"COG1244",150,751,1,438,978,276
"COG1245",603,1879,43,3797,1966,1617
"COG1246",458,959,1197,854,481,883
"COG1247",312,908,187,749,452,558
"COG1249",16704,17490,16296,17145,15857,18112
"COG1250",13302,20671,23820,19365,19116,16130
"COG1251",125,616,17,754,192,1482
"COG1252",8075,1837,1315,2513,3227,5823
"COG1253",8054,8072,5173,8086,6720,7256
"COG1254",261,845,4,1366,356,644
"COG1255",0,0,0,1,0,1
"COG1256",1575,1493,2018,1553,1157,1803
"COG1257",1195,2224,3334,2675,3008,2093
"COG1258",390,1585,16,3201,1531,1365
"COG1259",585,1393,1077,1012,966,645
"COG1260",1041,3486,20,4572,1889,2192
"COG1261",301,465,246,497,210,622
"COG1262",5723,12652,8534,4032,2395,2442
"COG1263",16,5,1,10,0,20
"COG1264",8,6,0,16,2,14
"COG1266",3296,1460,1928,1139,2010,2214
"COG1267",1466,1358,1746,1282,1762,1407
"COG1268",2792,1212,1710,1467,2280,1813
"COG1269",758,2342,86,5333,2457,2293
"COG1270",1893,1352,1090,2508,1077,2296
"COG1271",118,892,27,1293,181,1537
"COG1272",408,1127,1741,888,492,677
"COG1273",29,56,1,299,34,34
"COG1274",610,1218,14,932,733,471
"COG1275",5,82,0,15,2,33
"COG1276",269,142,1,130,59,362
"COG1277",1509,3606,1035,2382,1522,1404
"COG1278",2652,3399,3455,3382,2866,3086
"COG1279",429,231,579,707,1669,1136
"COG1280",5320,5091,6576,5367,7450,5418
"COG1281",2089,258,1212,352,677,1699
"COG1282",8872,6430,5595,5821,8653,7579
"COG1283",423,3029,1925,2278,1629,2068
"COG1284",124,453,13,248,44,161
"COG1285",39,318,21,276,32,385
"COG1286",427,337,2125,321,435,527
"COG1287",1120,2641,111,4450,4103,2230
"COG1288",37,303,14,185,61,156
"COG1289",30,236,960,352,35,184
"COG1290",8557,6243,9379,6684,9269,7000
"COG1291",1335,2899,1002,855,533,659
"COG1292",2847,3026,3444,2985,2684,3737
"COG1293",3618,2468,17,5071,3010,3746
"COG1294",82,248,22,641,57,941
"COG1295",2365,1532,1357,1716,851,2208
"COG1296",1146,771,2303,647,1455,1149
"COG1297",499,2820,33,2070,1962,1120
"COG1298",1974,2226,2520,2189,1404,2345
"COG1299",4,7,4,36,76,77
"COG1300",27,49,26,178,34,174
"COG1301",2743,3470,4260,2850,3388,3206
"COG1302",0,3,0,1,7,9
"COG1303",152,569,0,1240,588,493
"COG1304",10638,5848,7569,5521,9766,6468
"COG1305",3332,3553,417,3417,2241,3525
"COG1306",448,174,0,99,788,910
"COG1307",314,1336,4,849,463,458
"COG1308",102,295,6,826,207,306
"COG1309",3109,4909,6933,1491,988,2128
"COG1310",365,370,33,1977,773,1350
"COG1311",570,874,13,195,505,108
"COG1312",942,2151,589,1127,952,763
"COG1313",0,21,0,29,13,22
"COG1314",442,164,750,123,103,248
"COG1315",270,653,11,745,205,977
"COG1316",545,568,8,645,754,407
"COG1317",133,992,36,946,126,674
"COG1319",3724,7374,743,6567,3632,3185
"COG1320",87,289,55,268,68,192
"COG1321",1203,2630,1629,3766,2034,1856
"COG1322",6042,5877,7321,1829,2546,2117
"COG1324",779,890,8,1351,653,1005
"COG1325",89,340,0,1097,223,432
"COG1326",38,215,0,116,308,91
"COG1327",2769,1650,1438,1516,2357,2065
"COG1328",501,1111,5,3079,999,1183
"COG1329",2041,1121,2523,1332,2631,1584
"COG1330",6298,2834,1259,2410,1122,5332
"COG1331",3641,10946,4426,11361,5461,6156
"COG1333",2020,63,1637,455,583,1104
"COG1334",108,45,9,44,13,158
"COG1335",2450,4072,1774,3299,1814,2681
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,5,0,5
"COG1338",745,798,984,828,525,880
"COG1339",174,683,0,1609,554,657
"COG1340",102,409,0,207,637,218
"COG1341",2,1,10,0,27,4
"COG1343",0,0,1,1,0,6
"COG1344",6891,7534,4947,8299,4724,7471
"COG1345",1119,2541,3167,2361,883,1713
"COG1346",37,177,775,130,34,378
"COG1347",864,749,2050,520,1127,930
"COG1348",1891,33,1,53,552,1203
"COG1349",326,412,1629,641,347,998
"COG1350",1489,2026,8,1981,1680,1198
"COG1351",8305,5370,2408,2460,1952,2954
"COG1352",360,782,209,1305,399,2230
"COG1353",0,1,2,15,0,14
"COG1354",5117,3832,3440,4620,4720,4716
"COG1355",168,716,8,1056,170,472
"COG1356",0,0,0,0,5,0
"COG1357",6529,7123,2293,8193,4577,6470
"COG1358",133,395,38,532,566,241
"COG1359",623,957,245,724,419,412
"COG1360",2817,3367,4308,3182,2746,3048
"COG1361",182,845,0,959,132,359
"COG1362",633,840,1463,512,387,354
"COG1363",980,1520,2508,940,1422,936
"COG1364",7068,4550,6114,4437,6205,5017
"COG1366",673,789,487,509,227,627
"COG1368",625,3741,5960,1006,384,659
"COG1369",0,1,6,0,6,0
"COG1370",336,999,0,1423,1270,703
"COG1371",64,430,3,970,230,362
"COG1372",7837,1015,216,671,1437,6873
"COG1373",42,213,35,239,20,640
"COG1374",1,1,4,0,28,1
"COG1376",450,749,410,1071,559,523
"COG1377",1073,1106,1503,1156,759,1254
"COG1378",365,769,0,1568,1038,814
"COG1379",0,238,0,143,8,84
"COG1380",11,13,0,27,5,33
"COG1381",3939,3162,3166,2755,2942,3099
"COG1382",1,7,3,5,7,0
"COG1383",27,83,11,70,109,30
"COG1384",5045,3485,6011,5913,7393,5244
"COG1385",5130,3852,4657,1216,1540,1527
"COG1386",3947,3222,2654,3914,4180,3886
"COG1387",379,1619,28,1121,1298,571
"COG1388",392,992,91,752,606,399
"COG1389",568,1775,16,2666,2281,1215
"COG1390",175,438,1,755,578,389
"COG1391",1487,3203,1907,3161,1385,2702
"COG1392",265,2075,1568,2293,927,997
"COG1393",1377,1772,1777,1594,1080,1489
"COG1394",233,856,9,1881,780,905
