"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG0601",14390,10626,9616,8025,8621,8445
"COG0602",2672,2485,3198,625,771,1182
"COG0603",2995,1584,3308,1539,1191,2396
"COG0604",20257,21410,14884,18424,18348,18800
"COG0605",2189,2028,1333,3337,3726,2880
"COG0606",760,907,595,210,721,4852
"COG0607",6564,6814,7345,7447,7333,9751
"COG0608",6946,5300,5060,4334,6788,4302
"COG0609",1725,591,1783,4276,3975,5355
"COG0610",1670,1053,1376,1440,2454,10833
"COG0611",4121,4172,5140,5016,5424,2702
"COG0612",11889,7987,10485,11136,10313,15306
"COG0613",2888,1350,1907,1017,872,1283
"COG0614",3929,1908,2350,2924,2195,4430
"COG0615",1657,573,1126,389,308,229
"COG0616",5323,8018,7015,8688,8325,4746
"COG0617",8993,10525,13115,13530,12171,7353
"COG0618",2482,1531,2357,2522,1393,386
"COG0619",259,911,1490,671,940,1023
"COG0620",5630,2582,2771,3828,3324,1292
"COG0621",14851,13734,16429,17428,16193,9782
"COG0622",779,390,384,478,337,155
"COG0623",4059,7256,5815,6571,6747,2547
"COG0624",21799,17854,15131,17585,17563,18062
"COG0625",7996,16982,13211,11244,14049,12684
"COG0626",9484,9871,12788,11522,11581,10200
"COG0627",398,395,324,673,1299,2525
"COG0628",4950,5177,6218,4509,4392,10386
"COG0629",2785,4611,3659,1322,1260,1559
"COG0630",1092,632,1209,455,42,2052
"COG0631",1143,1075,1099,715,728,2988
"COG0632",1815,1349,2087,1620,1558,1831
"COG0633",1771,4928,4757,2271,3435,1399
"COG0634",475,253,261,957,573,1825
"COG0635",3798,3198,4749,3369,3942,6662
"COG0636",214,781,831,604,527,180
"COG0637",1832,3446,3931,3071,3665,3550
"COG0638",5014,514,2231,420,70,75
"COG0639",2641,2642,2913,2337,2067,3245
"COG0640",1967,1060,1092,486,879,9681
"COG0641",341,260,315,105,211,188
"COG0642",36694,36188,32023,30920,40537,92036
"COG0643",1434,955,817,461,972,3015
"COG0644",19908,14030,17555,12759,11984,5596
"COG0645",169,50,49,9,85,727
"COG0646",3459,2037,3791,5534,5747,3006
"COG0647",2928,2938,3516,4196,4194,2977
"COG0648",3175,959,1466,806,253,16
"COG0649",9229,8519,7970,7268,6540,2303
"COG0650",2,0,1,0,0,0
"COG0651",5299,4219,2506,2555,3394,4014
"COG0652",10296,8457,12395,7988,8174,5213
"COG0653",15411,19832,19195,22184,21457,10289
"COG0654",9523,15216,13845,15143,18079,10237
"COG0655",489,1139,540,225,325,1166
"COG0656",3140,1293,1508,1335,878,3372
"COG0657",6955,8317,6206,7588,7896,10142
"COG0658",781,1030,562,282,733,6622
"COG0659",3324,6705,8470,3317,8351,12031
"COG0661",7969,12791,19584,11912,14848,8164
"COG0662",4686,5108,5107,4822,5491,6196
"COG0663",699,1103,744,2792,2891,3096
"COG0664",4918,2705,4621,2417,2178,8905
"COG0665",47399,51873,40948,46341,52930,13098
"COG0666",6324,2118,5692,2283,1684,1245
"COG0667",19903,14535,13760,13552,14022,13077
"COG0668",12261,10156,11255,10349,10343,17779
"COG0669",2367,3386,3178,3746,3497,1560
"COG0670",2266,3738,3398,3629,4441,1856
"COG0671",2575,1727,1871,2209,2321,5372
"COG0672",1782,1433,684,77,93,1151
"COG0673",40755,33524,29297,33013,34179,16490
"COG0674",10636,3902,4919,3940,1224,2308
"COG0675",109,652,211,27,69,248
"COG0676",61,64,213,5,144,77
"COG0677",5274,2910,4004,5733,4077,3483
"COG0678",1222,3391,1751,2446,3378,2213
"COG0679",2413,3484,3459,3447,4985,2889
"COG0680",16,2,15,5,58,240
"COG0681",5998,5986,6949,2283,2240,1584
"COG0682",4482,4760,5485,6494,6258,3291
"COG0683",14276,15303,11647,11893,12181,10702
"COG0684",2524,2686,1502,2468,2180,1522
"COG0685",5950,5300,5308,4653,4513,2960
"COG0686",1218,2217,1234,6701,6354,4142
"COG0687",6072,7089,4966,6322,7231,4623
"COG0688",3432,2955,3122,3641,3420,2225
"COG0689",3802,3559,3073,2948,2218,2368
"COG0690",263,807,765,591,683,279
"COG0691",2435,2978,3131,3630,3396,1714
"COG0692",564,1810,1228,2319,2052,2090
"COG0693",1017,1020,562,288,835,3233
"COG0694",3055,4322,3722,4538,4804,2602
"COG0695",1936,2402,2174,2318,2445,3253
"COG0696",1847,2923,4525,2565,3922,1118
"COG0697",32651,44358,42048,51627,57542,15197
"COG0698",1791,1835,1429,2542,2458,2513
"COG0699",123,39,351,66,178,84
"COG0700",239,40,151,163,100,264
"COG0701",874,458,591,422,347,1829
"COG0702",11565,8115,11977,9298,9355,10131
"COG0703",3024,3412,4173,4541,4507,1635
"COG0704",2330,1553,779,760,632,1972
"COG0705",5647,3224,5006,4030,3804,2489
"COG0706",8741,13057,10327,14500,13547,5539
"COG0707",4663,5163,6634,7685,7806,3520
"COG0708",5236,5760,6244,6861,6513,5280
"COG0709",2480,3038,4470,2317,2478,730
"COG0710",1742,215,852,197,28,1
"COG0711",3548,4621,5708,5767,6306,1900
"COG0712",3142,3771,4093,1611,1459,624
"COG0713",2002,1626,1721,1588,1550,442
"COG0714",15574,18108,11890,14739,14001,33723
"COG0715",4805,2725,2849,1899,2879,9665
"COG0716",337,657,1701,1027,1117,253
"COG0717",2785,4749,3725,4191,4568,3527
"COG0718",1177,1333,1675,1236,1406,631
"COG0719",18694,14454,18060,17085,16466,8574
"COG0720",2025,1495,3335,1649,1673,508
"COG0721",1161,1674,1642,1747,1959,748
"COG0722",1999,4008,4023,2563,2276,472
"COG0723",3478,5231,3588,4513,3635,2387
"COG0724",1010,1520,3619,747,1229,257
"COG0725",1116,523,585,452,541,1188
"COG0726",8810,5333,6158,7226,7266,3457
"COG0727",443,265,588,211,504,85
"COG0728",5802,8564,9038,9747,10452,5258
"COG0729",671,274,260,65,451,4502
"COG0730",7416,12058,8869,12169,12539,4590
"COG0731",2366,301,1179,224,18,0
"COG0732",268,141,185,786,1180,4640
"COG0733",4860,4731,5754,5620,3711,3800
"COG0735",4878,6392,6340,7216,7636,2501
"COG0736",1517,1555,1347,2060,2041,804
"COG0737",3573,3845,2888,3541,2656,3264
"COG0738",708,730,871,593,1623,2883
"COG0739",15815,14346,14099,7353,6578,8445
"COG0740",4034,7750,8057,5688,7226,7633
"COG0741",9857,10116,8845,12004,12808,11447
"COG0742",2921,2765,3586,4334,4134,1518
"COG0743",4956,5154,6637,7423,6598,3625
"COG0744",3281,3846,4549,3638,3604,11840
"COG0745",13859,17123,16669,14676,17473,22838
"COG0746",2372,1281,1662,913,896,375
"COG0747",20945,15022,13781,11037,12392,15637
"COG0748",108,92,255,1960,958,217
"COG0749",15125,33074,19876,25131,23823,217348
"COG0750",11614,9051,9715,10258,9097,4670
"COG0751",5022,5685,7808,6232,8933,4267
"COG0752",2257,3583,3226,946,1264,544
"COG0753",622,204,237,6,328,4150
"COG0754",92,60,114,34,73,61
"COG0755",5674,6554,7086,7490,8116,2776
"COG0756",727,958,676,3050,2790,3088
"COG0757",851,1020,998,3544,3329,1467
"COG0758",727,764,502,252,562,4843
"COG0759",828,1097,1374,1558,1535,637
"COG0760",10071,10828,9943,13977,11326,9584
"COG0761",4643,7240,6720,7436,7274,3660
"COG0762",1197,1890,2180,1749,1914,559
"COG0763",4655,4599,6487,7640,7506,1066
"COG0764",6527,6397,5656,7268,7370,2911
"COG0765",7370,8651,8615,8320,9559,3900
"COG0766",5877,9462,9248,9689,10870,4553
"COG0767",996,1616,2318,1466,1977,2759
"COG0768",16211,24392,23338,27096,27079,12378
"COG0769",6348,8305,9855,12623,12464,7063
"COG0770",3980,5594,6106,7098,6321,5151
"COG0771",5002,5446,8010,8876,8832,5455
"COG0772",10425,13515,15179,17219,17618,8307
"COG0773",7255,11290,10795,13446,13290,6352
"COG0774",4869,6239,6036,7827,7415,989
"COG0775",1589,1675,1397,1514,1592,3695
"COG0776",3484,4195,3708,5069,5069,2656
"COG0777",5641,6024,5613,6651,6976,1856
"COG0778",6814,7163,6939,9509,8481,5747
"COG0779",982,1797,1853,1735,1498,1375
"COG0780",1373,1468,1810,1944,1402,1472
"COG0781",2185,1982,3455,3150,3170,1404
"COG0782",3015,3370,2517,3792,3684,2476
"COG0783",210,128,161,91,208,2699
"COG0784",8721,6399,5991,3183,7343,36596
"COG0785",2611,2226,3224,2951,3307,1590
"COG0786",119,756,2248,216,1075,50
"COG0787",2701,4774,4761,4871,5043,3483
"COG0788",1616,1510,2831,637,1576,2851
"COG0789",3270,3404,2530,3487,3778,10711
"COG0790",3561,2794,2646,1952,2091,6223
"COG0791",1772,1586,3434,3422,3773,7463
"COG0792",226,207,68,45,132,1032
"COG0793",11699,12950,14045,15312,14840,9376
"COG0794",3954,5189,4573,6675,6709,1272
"COG0795",8394,7870,10456,12654,12746,5192
"COG0796",1924,763,2121,978,1268,1691
"COG0797",1165,1049,1134,1153,1050,2983
"COG0798",1051,826,349,192,446,3371
"COG0799",1937,2339,2441,2857,2816,1126
"COG0800",942,1150,1735,994,1376,1979
"COG0801",2397,2933,3340,3793,4036,1166
"COG0802",2450,2443,3053,3601,3385,1437
"COG0803",3231,2131,5099,1691,3138,1687
"COG0804",2077,3123,4009,384,2003,788
"COG0805",5880,5399,6118,6103,5742,2542
"COG0806",1648,1952,2502,2266,2178,1661
"COG0807",5741,9469,9029,9749,9228,5384
"COG0809",3842,4243,5158,5617,4507,2678
"COG0810",1904,3622,2172,3698,3104,823
"COG0811",6441,11039,6957,10566,9951,4378
"COG0812",4135,4842,6366,6936,7155,3418
"COG0813",115,300,199,247,312,243
"COG0814",29,109,271,23,196,7
"COG0815",7020,8402,9091,10653,11195,7611
"COG0816",1943,2721,2614,1090,1199,474
"COG0817",1475,1200,1681,1386,1459,1642
"COG0818",256,550,1004,225,442,149
"COG0819",747,309,694,396,1294,283
"COG0820",3542,4819,5454,4363,5099,2974
"COG0821",5867,8817,7738,9238,8553,4181
"COG0822",2694,3244,1859,2386,2441,2294
"COG0823",15050,9143,9464,13859,9989,10676
"COG0824",4320,5652,6085,6272,6322,3135
"COG0825",6193,6366,6332,7293,7333,2214
"COG0826",463,175,212,131,341,633
"COG0827",358,116,179,741,363,4405
"COG0828",643,1003,956,1100,1181,441
"COG0829",1117,1162,2281,203,1195,388
"COG0830",924,1037,1818,114,794,238
"COG0831",472,513,793,69,404,126
"COG0832",530,451,716,64,384,119
"COG0833",8,3,0,1,4,9
"COG0834",9007,13627,9858,9469,12354,5408
"COG0835",489,356,310,143,404,724
"COG0836",4295,3165,4522,3761,4103,4456
"COG0837",552,2287,2604,1523,2121,1596
"COG0838",2839,2053,2466,2248,2155,820
"COG0839",3383,3172,3477,2834,3215,1028
"COG0840",4476,3204,4024,1901,4878,21567
"COG0841",24357,34347,23802,32618,34869,43967
"COG0842",7721,7429,7121,7311,7443,7773
"COG0843",15831,17856,15694,16014,15399,10300
"COG0845",13492,15430,14835,14831,17132,30328
"COG0846",2154,1847,1510,1963,1433,2480
"COG0847",4815,5689,6564,2259,2289,1770
"COG0848",2366,3802,2311,3319,3339,2015
"COG0849",5625,5325,4582,6822,5754,3030
"COG0850",137,363,1085,140,653,152
"COG0851",35,250,593,86,161,61
"COG0852",4412,3157,3719,3193,2964,1313
"COG0853",316,725,517,509,613,299
"COG0854",2295,4138,4111,4397,5131,1501
"COG0855",2249,10866,6619,2096,3222,7819
"COG0856",531,125,499,119,3,0
"COG0857",892,1002,2242,359,934,2616
"COG0858",1759,2275,2555,2683,2712,1259
"COG0859",9738,6994,7810,3625,3446,488
"COG0860",2955,3228,4300,4656,3822,3725
"COG0861",2485,3258,3560,3455,4301,3157
"COG0863",6266,6757,5156,7932,7002,16266
"COG0864",527,27,119,20,1,154
"COG1001",2806,891,1076,953,477,771
"COG1002",2771,508,1881,1308,1087,6974
"COG1003",10833,14742,16195,16506,14976,12543
"COG1004",7668,9509,7875,9853,9777,14834
"COG1005",9518,7005,7763,6526,5903,2052
"COG1006",256,371,193,171,280,554
"COG1007",11774,8095,9838,8693,8036,3175
"COG1008",10786,10663,13265,9426,9149,3216
"COG1009",15506,12778,13936,11814,11010,9334
"COG1010",1664,1126,3470,574,1566,503
"COG1011",8800,8203,7425,9542,8593,5333
"COG1012",47581,59374,47312,58220,60731,49124
"COG1013",6510,2577,2809,2504,672,961
"COG1014",10196,6609,5489,7016,3753,4463
"COG1015",193,867,330,779,682,679
"COG1017",30,53,92,1,78,211
"COG1018",1024,625,805,1278,2570,6161
"COG1019",1536,122,574,94,3,0
"COG1020",893,335,1034,133,433,674
"COG1021",311,44,72,18,69,347
"COG1022",12214,10592,13100,13255,12155,6919
"COG1023",357,121,93,157,32,233
"COG1024",40076,40695,34980,40686,33946,28826
"COG1025",597,407,302,943,753,423
"COG1026",470,3622,1544,2752,2000,146
"COG1027",1576,104,381,29,36,1768
"COG1028",89164,88926,80946,87659,80025,72367
"COG1029",248,339,138,228,177,48
"COG1030",2308,497,1209,1392,688,239
"COG1031",1356,204,1175,257,4,0
"COG1032",17910,5782,8820,2183,3554,5495
"COG1033",24264,18817,19942,19240,16700,2539
"COG1034",6101,8683,5503,8976,8956,3911
"COG1035",1063,340,511,273,101,190
"COG1036",44,98,28,75,58,2
"COG1038",915,3034,1433,2395,3558,5904
"COG1039",60,109,148,10,74,0
"COG1040",347,379,151,103,251,2175
"COG1041",1120,248,982,241,11,0
"COG1042",8358,2622,3716,1378,2422,924
"COG1043",3231,5192,4537,5567,5355,666
"COG1044",4299,5845,5918,6847,7263,1196
"COG1045",1865,4167,3663,3117,4206,2153
"COG1047",2659,716,1558,496,314,1491
"COG1048",18013,14717,11714,14206,13798,10275
"COG1049",1223,9134,10201,7259,8819,870
"COG1051",2546,1932,1759,2213,1328,1791
"COG1052",6454,9026,5422,9305,11691,3469
"COG1053",23774,26308,18906,26651,22204,6969
"COG1054",4339,5440,6469,7098,7286,2370
"COG1055",4200,2410,4015,3840,2557,1765
"COG1056",1100,123,564,48,6,18
"COG1057",2673,2711,3464,3935,4146,1998
"COG1058",4351,4374,5126,5134,5090,1718
"COG1059",12,17,6,13,1,0
"COG1060",10747,3885,4615,3383,1683,282
"COG1061",3020,8417,4408,5232,6737,33494
"COG1062",5653,3273,3047,789,974,2207
"COG1063",11675,7026,4887,6516,5233,5488
"COG1064",1558,1139,713,3364,2881,1411
"COG1066",2398,2432,4529,2134,3422,6094
"COG1067",1916,582,1772,458,368,613
"COG1069",845,225,273,125,231,2347
"COG1070",3205,4704,4481,4455,5890,11014
"COG1071",3856,2467,3861,10305,7428,7721
"COG1072",179,426,325,434,374,2152
"COG1073",6393,6518,5504,8129,6895,11798
"COG1074",6419,5222,11960,5105,6683,8356
"COG1075",1306,534,2009,1095,904,863
"COG1076",1489,1830,1489,1682,1889,865
"COG1077",5276,9194,7980,8066,8292,2312
"COG1078",3402,1307,3913,856,1138,614
"COG1079",2639,3793,2547,3902,3140,3606
"COG1080",296,646,240,1543,1076,5210
"COG1082",6333,7172,3905,5767,5605,5518
"COG1083",3322,1975,2771,3458,3455,2334
"COG1084",921,223,1073,238,18,0
"COG1085",1834,920,679,552,839,1066
"COG1086",5430,3580,5186,6208,5441,5312
"COG1087",2426,3010,3175,3360,4063,4285
"COG1088",1751,1094,1452,5304,5473,6275
"COG1089",1676,1549,1608,6106,5944,8063
"COG1090",2294,2131,4361,2514,1916,2071
"COG1091",4182,2506,2840,3405,3662,3210
"COG1092",767,1036,784,416,1202,2388
"COG1093",2142,185,931,198,16,0
"COG1094",1374,172,798,157,17,0
"COG1095",1179,148,697,182,8,0
"COG1096",1152,92,520,69,1,0
"COG1097",1612,174,599,182,3,0
"COG1098",1,0,6,8,0,0
"COG1099",131,122,110,22,100,40
"COG1100",1869,2316,8039,1048,2768,1
"COG1101",4,16,50,4,28,54
"COG1102",1268,117,496,95,1,0
"COG1104",6132,7212,8331,6163,5939,7397
"COG1105",30,9,3,60,63,275
"COG1106",11,4,9,0,37,25
"COG1107",10,0,0,0,0,0
"COG1108",4489,4392,6964,4498,6085,2663
"COG1109",18563,19719,19001,21441,20408,10184
"COG1111",3037,458,1920,502,21,1
"COG1112",3447,1729,4768,2361,2125,11381
"COG1113",2,10,0,0,1,8
"COG1114",132,6,30,14,45,97
"COG1115",5657,5684,5035,8143,6077,4888
"COG1116",3210,2273,2208,1054,1756,5268
"COG1117",3502,5973,1899,797,1347,2515
"COG1118",242,67,157,17,16,118
"COG1119",894,674,1550,327,886,985
"COG1120",1257,396,1008,758,1058,2763
"COG1121",3920,3486,6347,3970,5195,1944
"COG1122",1125,1598,3100,1022,1427,1951
"COG1123",1559,2703,3052,6808,10065,7385
"COG1124",6,0,1,6,37,179
"COG1125",174,156,56,19,26,582
"COG1126",4190,5597,4688,4234,4705,2800
"COG1127",894,1476,2357,1451,1944,2330
"COG1129",4707,6537,4221,1891,1833,2791
"COG1131",19761,13248,16075,15503,12942,14511
"COG1132",30466,30042,36497,32265,33290,19582
"COG1133",1698,3363,1917,3213,4162,206
"COG1134",1395,781,1124,573,520,2421
"COG1135",1159,81,112,50,91,1410
"COG1136",12401,9070,10690,10256,8964,5494
"COG1137",3627,4734,4627,5803,6097,1778
"COG1138",11673,9963,10450,14560,12373,4997
"COG1139",1281,107,117,20,69,371
"COG1140",408,38,133,11,92,149
"COG1141",1,232,663,128,362,2
"COG1142",236,701,2104,211,665,196
"COG1143",4205,3673,3147,3413,2918,860
"COG1144",155,1,3,0,0,0
"COG1145",455,259,412,398,675,523
"COG1146",4989,4352,2917,1089,1034,655
"COG1148",1345,12,58,8,0,0
"COG1150",263,13,56,2,0,0
"COG1151",0,0,3,4,0,0
"COG1153",42,19,13,11,8,0
"COG1154",7163,13921,11326,12823,13045,7089
"COG1155",3913,517,1857,429,19,0
"COG1156",3212,382,1559,329,14,0
"COG1157",894,1091,642,728,1180,2348
"COG1158",2585,3429,2388,12306,10089,5431
"COG1159",2030,3214,3767,3344,3722,3036
"COG1160",5027,6022,6658,7097,5953,5237
"COG1161",320,685,2143,194,858,58
"COG1162",1392,1810,3281,2166,2569,1608
"COG1163",2433,296,1375,95,8,0
"COG1164",4867,2718,3658,3299,2639,1254
"COG1165",1429,1283,3910,1023,2264,2256
"COG1166",568,1889,5482,605,2381,592
"COG1167",3452,3679,1999,2792,3092,7827
"COG1168",1082,1109,1103,1123,932,229
"COG1169",1200,1100,3196,673,1468,1773
"COG1171",10315,10212,10311,11902,11519,7025
"COG1172",4884,8475,4504,6892,6366,7327
"COG1173",13277,9776,8830,7773,8181,7078
"COG1174",292,269,45,122,167,3106
"COG1175",8698,12635,7760,12817,11391,14179
"COG1176",5408,6278,4465,5824,6738,3410
"COG1177",4231,5479,3718,4604,5434,4007
"COG1178",10241,9913,13104,16299,15185,6184
"COG1179",100,142,218,34,184,86
"COG1180",1342,64,108,14,25,239
"COG1181",4374,5265,5468,7128,6748,5826
"COG1182",267,739,577,1304,1450,949
"COG1183",4285,3775,3530,4500,4456,1337
"COG1184",34,1,24,1,28,31
"COG1185",10795,17903,12668,16584,15548,7765
"COG1186",5417,7859,7921,8355,8129,4435
"COG1187",2669,4405,4681,4590,4402,4103
"COG1188",200,362,285,254,491,747
"COG1189",970,1085,2082,874,960,2043
"COG1190",5454,6691,7364,7139,5683,3026
"COG1191",701,845,531,427,801,1179
"COG1192",7688,8134,8055,8449,8021,11791
"COG1193",1748,1794,5080,1283,2468,869
"COG1194",4640,6193,5785,9010,7868,3179
"COG1195",3555,4530,5571,5384,5057,3930
"COG1196",17208,17245,20838,17360,16080,8099
"COG1197",10255,12188,15120,14332,13108,11737
"COG1198",11187,12943,14098,15949,15636,6415
"COG1199",6357,3009,6747,2495,2313,5025
"COG1200",10248,11740,12776,14965,14574,7168
"COG1201",10132,3454,10062,4412,4029,9901
"COG1202",24,0,0,0,0,0
"COG1203",240,32,66,14,78,404
"COG1204",5583,676,3343,636,169,421
"COG1205",577,290,382,178,398,342
"COG1206",596,1495,2568,766,1302,2124
"COG1207",4157,8032,6039,7337,7012,4071
"COG1208",10808,7011,10307,3162,2881,1410
"COG1209",4094,3294,3562,4631,5092,3043
"COG1210",2846,2772,2288,3366,3400,2952
"COG1211",3546,4422,4949,6554,5679,3293
"COG1212",3829,5329,4369,6180,6388,1494
"COG1213",3306,687,1249,1541,981,1058
"COG1214",2424,2207,2772,2459,2173,1780
"COG1215",4618,1870,4680,1475,2080,9742
"COG1216",6621,2892,5336,6814,5715,8902
"COG1217",5589,15901,9797,8012,14757,6722
"COG1218",1313,1477,1781,5071,5303,1587
"COG1219",6633,9986,8621,9049,9426,5199
"COG1220",4581,5566,3927,6166,6374,3093
"COG1221",135,320,139,26,387,1736
"COG1222",1059,306,1184,113,12,0
"COG1223",3,5,28,3,10,0
"COG1224",1,13,94,1,18,0
"COG1225",6177,4970,7816,5116,4494,3687
"COG1226",5814,6448,7468,5428,5566,12554
"COG1227",30,281,221,121,342,45
"COG1228",20618,9429,11044,15983,8501,22166
"COG1229",278,454,178,329,246,34
"COG1230",1759,973,786,364,1096,9854
"COG1231",2010,406,1008,1421,456,374
"COG1232",2369,838,2019,3356,1556,2436
"COG1233",13522,12555,19846,14425,15929,10478
"COG1234",5228,5285,5235,5703,3857,1516
"COG1235",3853,3398,4263,4656,4390,2358
"COG1236",4559,1685,3787,1607,1913,3502
"COG1237",282,679,143,722,508,2
"COG1238",3042,2950,2804,3234,3531,1505
"COG1239",1622,2636,5912,1895,2808,1054
"COG1240",234,598,623,379,973,769
"COG1241",4998,646,2908,572,132,16
"COG1242",390,46,90,28,24,1
"COG1243",2337,303,723,276,197,0
"COG1244",1196,253,1147,101,1,0
"COG1245",4090,476,2018,413,30,0
"COG1246",545,475,349,55,432,1082
"COG1247",678,295,391,373,367,1105
"COG1249",15407,16260,16926,15672,16642,22780
"COG1250",20223,16511,17555,19940,16133,14034
"COG1251",538,262,293,29,441,2030
"COG1252",2935,4334,7224,2483,3743,4082
"COG1253",8083,5766,8944,6104,5924,8309
"COG1254",877,217,352,240,194,218
"COG1255",2,0,0,0,0,0
"COG1256",1054,1986,847,956,1845,2882
"COG1257",3860,1064,2360,1948,1293,97
"COG1258",2823,328,1588,382,11,0
"COG1259",1203,658,837,1127,755,128
"COG1260",3161,1242,1067,1239,376,285
"COG1261",428,221,174,79,240,288
"COG1262",10668,5335,5557,5453,6260,5384
"COG1263",6,22,2,0,19,33
"COG1264",5,12,4,0,38,57
"COG1266",1602,1339,4825,1399,2417,1685
"COG1267",1380,1472,1507,2121,2020,258
"COG1268",1805,2231,2099,2423,3016,246
"COG1269",4981,547,2108,526,33,0
"COG1270",1664,760,2031,462,1240,1048
"COG1271",780,215,249,115,348,5345
"COG1272",492,689,532,746,593,1233
"COG1273",138,25,12,3,19,1227
"COG1274",868,347,495,288,159,2214
"COG1275",7,23,32,2,35,82
"COG1276",111,163,86,60,111,49
"COG1277",3380,1214,1205,1175,964,504
"COG1278",3036,3166,2096,2728,3035,3146
"COG1279",1607,859,1602,1808,1892,283
"COG1280",6743,6394,5969,7186,7107,3823
"COG1281",241,1306,2082,597,1183,2198
"COG1282",7714,10716,9137,10424,9443,3089
"COG1283",2302,383,1435,1923,823,1091
"COG1284",373,54,77,94,83,419
"COG1285",137,29,32,15,48,894
"COG1286",296,671,418,668,761,429
"COG1287",6695,1362,5508,1733,119,0
"COG1288",243,32,80,86,118,455
"COG1289",283,42,77,8,90,1319
"COG1290",8013,11484,8577,8611,9388,5075
"COG1291",2519,1034,1242,1342,958,2802
"COG1292",3189,4393,3160,3288,3588,5552
"COG1293",5005,1316,5101,916,1147,453
"COG1294",336,133,151,93,229,3202
"COG1295",1690,1176,2502,668,1394,3544
"COG1296",651,1475,1014,1556,2078,1155
"COG1297",3630,786,2227,2108,344,122
"COG1298",1636,2109,1071,1170,1916,4183
"COG1299",40,29,12,18,137,133
"COG1300",164,38,33,65,39,2321
"COG1301",3387,4385,3298,4979,3873,4263
"COG1302",0,11,0,1,0,0
"COG1303",1245,117,580,141,3,0
"COG1304",6902,11726,8194,9931,11837,3596
"COG1305",3487,2519,3142,878,2089,9626
"COG1306",359,798,218,856,309,0
"COG1307",1275,145,447,402,48,249
"COG1308",543,60,114,5,6,0
"COG1309",3476,4116,2951,3636,4194,14830
"COG1310",550,125,185,292,129,5254
"COG1311",1192,332,1521,211,12,36
"COG1312",2110,1044,571,1229,965,356
"COG1313",69,0,6,0,0,0
"COG1314",106,329,235,138,213,162
"COG1315",558,155,187,81,191,45
"COG1316",394,866,578,685,351,3155
"COG1317",359,108,102,51,119,163
"COG1319",6732,2421,3009,1794,1174,2677
"COG1320",119,186,68,31,51,95
"COG1321",3371,1473,1543,1551,1336,1969
"COG1322",5959,7664,6564,9519,7913,4644
"COG1324",1084,493,1001,646,494,292
"COG1325",187,8,36,2,0,0
"COG1326",306,88,388,86,1,0
"COG1327",1733,3265,2525,935,900,342
"COG1328",2579,179,585,17,68,156
"COG1329",1605,2277,1697,3240,2896,1866
"COG1330",1463,2112,5150,576,2603,1612
"COG1331",9871,2695,4153,4537,2878,1160
"COG1333",110,600,2735,77,229,731
"COG1334",12,8,12,16,49,22
"COG1335",2572,1298,2372,1143,1380,2440
"COG1336",0,1,0,1,0,0
"COG1337",1,0,0,0,0,0
"COG1338",547,788,419,518,733,1367
"COG1339",1284,117,467,112,0,0
"COG1340",795,194,861,280,8,0
"COG1341",1,1,33,0,4,0
"COG1343",4,0,1,1,2,13
"COG1344",5952,5141,2822,2819,4359,4408
"COG1345",1344,1178,642,735,1246,1933
"COG1346",69,161,98,29,140,317
"COG1347",878,1749,1153,2124,1654,178
"COG1348",30,1217,1868,523,1252,809
"COG1349",391,516,332,279,572,5944
"COG1350",1883,1983,1228,2095,1298,35
"COG1351",6168,6457,4136,4959,5506,6526
"COG1352",1207,459,384,213,366,2719
"COG1353",3,1,0,2,1,0
"COG1354",3989,4952,4843,5697,5331,2427
"COG1355",1003,24,59,87,24,537
"COG1356",3,0,0,0,0,0
"COG1357",5418,3802,7329,2022,2606,1655
"COG1358",916,130,516,86,18,0
"COG1359",714,499,327,333,399,521
"COG1360",2834,2678,2440,3037,3442,3411
"COG1361",1866,41,270,13,0,1
"COG1362",402,303,338,168,168,156
"COG1363",1573,1007,1319,1218,1742,701
"COG1364",4794,5431,6837,5745,7217,3573
"COG1366",317,362,626,260,141,557
"COG1368",793,153,380,786,1013,2044
"COG1369",3,0,1,0,0,0
"COG1370",1771,312,1610,479,7,0
"COG1371",949,38,295,29,4,0
"COG1372",674,4278,4654,1767,2540,27410
"COG1373",178,135,39,63,117,733
"COG1374",0,1,34,0,3,0
"COG1376",830,642,735,286,751,4357
"COG1377",843,1014,582,633,1129,2115
"COG1378",1274,263,921,400,9,0
"COG1379",95,0,1,1,0,0
"COG1380",24,40,12,5,17,10
"COG1381",2788,2927,3684,3494,3754,1887
"COG1382",3,1,4,0,7,0
"COG1383",136,23,124,42,3,0
"COG1384",6321,5472,6090,7241,7484,2662
"COG1385",3536,4613,5202,5992,5903,2523
"COG1386",3990,4331,4082,4695,4471,2082
"COG1387",2467,553,1124,350,207,750
"COG1388",636,546,1218,658,587,2110
"COG1389",3907,614,2386,607,34,3
"COG1390",829,144,491,114,1,0
"COG1391",1970,1786,1060,740,1814,8964
"COG1392",1902,337,855,852,631,217
"COG1393",1108,786,1544,621,1027,1552
"COG1394",1767,182,785,177,3,0
"COG1395",7,0,0,0,0,0
"COG1396",2881,3829,2680,4104,5871,7361
"COG1397",478,348,164,127,192,113
"COG1398",1414,2353,3703,1079,1515,1031
"COG1399",658,382,368,342,152,611
"COG1400",44,10,36,3,3,0
"COG1401",499,362,554,136,125,198
