"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0597",2375,2697,2845,2516,2466,3061
"COG0598",121,361,479,810,145,835
"COG0599",628,738,568,1595,842,1242
"COG0600",5174,5722,4543,4975,6633,6754
"COG0601",8789,9729,8555,13202,8148,14095
"COG0602",2158,1980,2443,2361,2243,3372
"COG0603",1948,1694,1940,2309,1470,3235
"COG0604",18206,17060,16283,18186,17163,20679
"COG0605",526,655,901,2154,1750,1985
"COG0606",326,1758,794,2163,571,1294
"COG0607",6739,7994,6948,8447,6657,6539
"COG0608",5208,6445,4110,7039,5491,7393
"COG0609",659,678,4046,4621,353,1973
"COG0610",834,1073,2662,5956,718,1524
"COG0611",4567,5373,4790,3230,5062,4082
"COG0612",8871,9863,10699,16348,8593,10585
"COG0613",1336,1652,1566,2912,1178,2517
"COG0614",2180,1893,3162,4760,1578,4669
"COG0615",1464,547,1144,927,832,1410
"COG0616",6946,7490,8076,5800,8385,5595
"COG0617",11546,11322,12681,9942,12559,8319
"COG0618",2916,1868,3030,2234,1659,1412
"COG0619",676,1457,1271,246,1051,246
"COG0620",2620,3085,3431,5951,2174,6733
"COG0621",15400,16216,14912,11970,16967,15699
"COG0622",371,373,381,1107,447,710
"COG0623",5954,6664,5978,3235,7011,3690
"COG0624",18721,17100,16092,17575,17330,22111
"COG0625",10326,14220,11267,13306,13878,10119
"COG0626",11248,10294,12229,7339,11646,10452
"COG0627",927,885,886,1386,859,1181
"COG0628",4730,5901,5258,6873,4171,5569
"COG0629",3294,4205,3673,3110,3990,2800
"COG0630",984,116,1454,1044,28,707
"COG0631",1819,728,1288,2231,595,898
"COG0632",1456,2345,1993,2652,1653,1906
"COG0633",3119,5553,3051,1865,4529,2290
"COG0634",928,1009,915,438,160,516
"COG0635",2714,3949,5248,5868,3542,4858
"COG0636",644,622,838,425,540,287
"COG0637",2683,5114,3684,3231,5061,2232
"COG0638",2941,288,1007,1547,40,5347
"COG0639",3203,3329,2622,6166,1807,3194
"COG0640",880,1329,1718,2744,637,3138
"COG0641",148,474,288,882,158,379
"COG0642",31273,39843,49314,26750,12001,11399
"COG0643",466,628,1623,4582,540,2209
"COG0644",16556,11860,14144,11723,11623,18254
"COG0645",32,125,169,400,22,121
"COG0646",7353,8070,5988,8146,6578,10171
"COG0647",4493,3836,3745,1875,4187,2721
"COG0648",1891,501,1261,1777,507,2776
"COG0649",8590,6064,7152,1902,2628,3069
"COG0650",0,0,23,1,0,0
"COG0651",2292,3899,2709,4296,3562,7760
"COG0652",3469,3204,2967,7330,8418,9034
"COG0653",18771,20402,19352,14864,22149,14787
"COG0654",15462,15424,14719,10183,17650,9855
"COG0655",425,709,762,1287,956,1027
"COG0656",1847,1179,1780,2303,841,2833
"COG0657",6708,6765,7692,3173,2284,2681
"COG0658",322,1318,853,803,158,304
"COG0659",3433,8658,6676,5622,6820,4895
"COG0661",14510,16311,14753,6907,14836,8063
"COG0662",5161,5348,5136,1317,1803,1328
"COG0663",2707,3063,2532,2550,2942,1888
"COG0664",3634,4890,4957,6317,2768,5398
"COG0665",49451,45923,42491,34011,47658,56045
"COG0666",6687,2008,10737,10388,1564,7841
"COG0667",14188,12102,12091,17511,14313,17885
"COG0668",10979,8654,11555,14011,10340,12423
"COG0669",2853,3697,3196,2734,3609,2376
"COG0670",3627,4120,3622,2231,4295,2264
"COG0671",766,727,789,2357,3005,2654
"COG0672",1252,720,385,1977,1254,1712
"COG0673",30795,34331,31187,44029,35639,35110
"COG0674",6046,2592,3758,7613,2784,9749
"COG0675",20,141,170,11528,31,363
"COG0676",255,29,129,628,8,30
"COG0677",4780,3224,4857,4224,4141,5252
"COG0678",2238,2619,2256,1845,3197,1332
"COG0679",3744,4619,3872,2633,4353,2541
"COG0680",0,11,73,239,0,26
"COG0681",6457,7374,6826,5562,7071,5262
"COG0682",5387,6548,5683,3893,5858,4481
"COG0683",4194,3921,3882,10364,13774,16664
"COG0684",1667,1737,1693,3601,1700,2186
"COG0685",4715,4747,4528,4928,4905,6328
"COG0686",5258,5088,5299,3881,5496,3524
"COG0687",6445,5231,5450,5439,6234,8130
"COG0688",3855,3422,3382,2901,3606,3500
"COG0689",3344,3069,3030,3128,2169,3547
"COG0690",388,632,760,595,657,243
"COG0691",2991,3639,3034,2404,3637,2427
"COG0692",1290,1919,1872,1344,1868,637
"COG0693",521,961,765,2427,619,1486
"COG0694",4153,4201,4387,2885,4504,3364
"COG0695",1963,2425,2149,3378,2756,1861
"COG0696",2587,5324,4137,2617,3867,2596
"COG0697",49093,52883,45267,30988,51316,36317
"COG0698",2096,2342,1974,1545,2297,1607
"COG0699",648,62,197,293,24,72
"COG0700",132,108,253,714,71,268
"COG0701",520,1336,641,1920,442,822
"COG0702",10169,9761,9913,6265,9634,9117
"COG0703",3767,4773,3996,2814,4420,2638
"COG0704",6164,4007,1253,2554,4020,5184
"COG0705",4402,4285,4463,5858,3485,5383
"COG0706",11655,12718,11577,7822,13524,8224
"COG0707",6426,6873,6870,3986,7592,4881
"COG0708",6612,6720,6090,4045,6362,4823
"COG0709",2031,3714,2991,2196,3744,2439
"COG0710",881,146,500,770,62,1815
"COG0711",5656,6083,5591,2723,6295,3146
"COG0712",3999,4385,4054,2732,4621,3175
"COG0713",1899,1706,1625,1190,1447,2177
"COG0714",14311,14363,15181,15823,15144,14184
"COG0715",2179,3147,3070,6171,2724,4764
"COG0716",746,361,1495,1614,633,73
"COG0717",3910,4757,3660,2562,4655,2641
"COG0718",1236,1563,1195,1145,1790,1309
"COG0719",18910,16392,16582,12687,17410,15029
"COG0720",1611,2176,2182,1367,2060,1642
"COG0721",1542,1833,1599,950,1753,1003
"COG0722",1704,2497,2798,2775,2994,1997
"COG0723",4049,4072,3922,2516,4399,3436
"COG0724",2642,1555,1873,1246,1423,677
"COG0725",434,687,481,1909,367,1139
"COG0726",8148,6955,6447,8450,6894,10962
"COG0727",283,359,513,134,124,173
"COG0728",9023,10174,8802,5172,10411,6268
"COG0729",80,165,490,2463,103,1503
"COG0730",10982,12700,10734,7483,12765,7429
"COG0731",438,23,206,685,14,1923
"COG0732",339,419,1305,3610,266,802
"COG0733",4347,3474,5740,5339,3034,3733
"COG0735",6496,8247,6881,4548,7392,3584
"COG0736",1781,1935,1671,1194,1908,1661
"COG0737",3175,3935,3170,4311,3323,4217
"COG0738",784,875,1109,2389,830,692
"COG0739",16810,18811,18368,13940,17936,15240
"COG0740",6016,8097,6871,4181,7718,4187
"COG0741",10674,13174,10703,12171,12184,11189
"COG0742",3701,4521,3690,2550,4109,2698
"COG0743",5687,5572,6557,4381,6654,5272
"COG0744",1073,1820,1616,5111,3714,4010
"COG0745",16813,22436,17062,19968,20035,11833
"COG0746",756,660,315,1905,1164,2107
"COG0747",12618,15503,12757,21452,12357,19403
"COG0748",364,600,1701,760,263,437
"COG0749",20758,30844,20834,15440,27907,14917
"COG0750",10584,7850,9325,7334,8984,12117
"COG0751",7177,10028,7308,4911,8727,6370
"COG0752",3354,4421,3285,739,1300,990
"COG0753",17,77,461,1423,8,1122
"COG0754",48,80,108,645,61,81
"COG0755",7393,7588,7293,1618,2610,1734
"COG0756",3133,2624,2644,1406,3063,1824
"COG0757",2871,3576,3017,2157,3279,2430
"COG0758",334,1162,834,1704,529,1406
"COG0759",1192,1428,1352,712,1438,855
"COG0760",10148,10470,11411,12482,10940,10880
"COG0761",5945,6866,6932,4001,7486,4701
"COG0762",1798,2315,1751,1148,2056,1125
"COG0763",6041,6617,6751,3970,7205,4500
"COG0764",2094,1989,2030,4606,7205,6349
"COG0765",10973,8635,8430,5163,8195,6944
"COG0766",8517,8214,8576,4909,10412,5875
"COG0767",1378,2486,2366,2184,1743,794
"COG0768",23033,27289,23709,13797,27845,16151
"COG0769",10304,12307,10940,5706,12490,6776
"COG0770",5090,6720,6466,4264,6059,4273
"COG0771",7543,8642,7885,4591,8954,5359
"COG0772",14715,16314,15658,8791,17155,10676
"COG0773",10317,11805,11667,7817,12952,8117
"COG0774",6054,6407,6365,4366,7680,5153
"COG0775",443,618,513,2095,1263,1800
"COG0776",4138,4744,4296,3966,5291,3856
"COG0777",5654,6461,5706,4622,6902,5867
"COG0778",6835,6004,8180,7315,5096,7085
"COG0779",1213,2007,1708,1213,1674,1191
"COG0780",1222,1595,1716,1715,1339,1544
"COG0781",2578,3639,2855,2039,2965,2192
"COG0782",3134,3443,3309,3893,3747,3002
"COG0783",83,260,346,848,100,448
"COG0784",720,1426,5019,35144,2086,9386
"COG0785",3282,3615,3355,466,1110,626
"COG0786",223,617,1183,592,1014,170
"COG0787",3372,4980,4945,3271,5029,3137
"COG0788",1089,1802,1293,1384,1682,1599
"COG0789",3263,3993,4374,5697,3219,3797
"COG0790",2973,2782,2678,11041,2183,5807
"COG0791",3262,4202,3529,1286,3715,1636
"COG0792",43,200,161,525,117,438
"COG0793",12255,13285,15215,13929,14770,13114
"COG0794",5502,5532,5024,3555,6516,4346
"COG0795",10343,10024,10750,7881,12802,8662
"COG0796",1299,1699,1650,1097,1058,2581
"COG0797",373,506,286,1681,1001,1191
"COG0798",370,1478,549,1786,1008,584
"COG0799",2393,2774,2383,1620,2720,2119
"COG0800",815,1997,1521,1623,1308,839
"COG0801",2998,3890,3447,2747,4055,2486
"COG0802",2811,3474,2950,2084,3273,2196
"COG0803",3111,3389,4064,3181,1867,1055
"COG0804",2256,3897,1494,1392,3165,2884
"COG0805",6170,6452,5485,4088,5716,5475
"COG0806",1471,2385,2039,1860,2100,1725
"COG0807",8251,8413,8703,5933,9703,4853
"COG0809",4017,4830,5105,4134,4419,3784
"COG0810",1718,1719,2699,3373,2289,1716
"COG0811",7411,7829,9087,8298,8945,6184
"COG0812",5805,7249,6165,1231,2352,1475
"COG0813",313,313,275,439,198,58
"COG0814",382,21,134,886,22,6
"COG0815",3025,3435,3175,5737,10955,8243
"COG0816",2817,3390,2899,1708,3133,1901
"COG0817",1231,1933,1555,1707,1284,1611
"COG0818",274,806,584,545,540,502
"COG0819",197,297,929,1076,547,556
"COG0820",4383,4370,4822,3896,4842,3852
"COG0821",7339,6992,7709,1631,2856,1854
"COG0822",2197,2431,1881,2200,2457,2764
"COG0823",10125,8278,9801,12956,10279,16522
"COG0824",5200,6946,6123,4916,5707,5424
"COG0825",6472,6842,6355,4566,7699,6619
"COG0826",723,2433,428,2744,358,2192
"COG0827",398,198,561,1310,162,431
"COG0828",329,391,324,607,1158,606
"COG0829",1394,2203,700,793,1583,1344
"COG0830",358,480,175,556,1270,1128
"COG0831",577,656,267,369,537,545
"COG0832",523,549,228,110,180,228
"COG0833",0,4,0,7,0,2
"COG0834",3921,3257,3471,10049,11272,9005
"COG0835",147,212,538,3226,143,439
"COG0836",4270,4241,4174,4039,4341,4308
"COG0837",1326,2431,2208,804,1765,573
"COG0838",2425,2199,2157,1997,2170,2660
"COG0839",3516,3219,2835,2110,3214,3708
"COG0840",885,2214,7559,33867,1041,3835
"COG0841",25650,32973,32987,45029,29613,22308
"COG0842",7322,6898,7284,6945,7251,8753
"COG0843",16713,14892,16518,10559,14722,13476
"COG0845",11197,15785,17925,27437,14484,14030
"COG0846",1767,1685,1886,2808,1312,3241
"COG0847",6516,6514,6433,6702,6678,5076
"COG0848",2415,2724,2843,3231,3152,2680
"COG0849",5352,4698,5181,5130,5959,5707
"COG0850",209,884,753,623,532,309
"COG0851",88,277,399,170,328,129
"COG0852",4004,3304,3110,2823,3354,4443
"COG0853",551,534,571,356,575,328
"COG0854",3868,5021,4138,2125,4901,2294
"COG0855",7039,14326,4100,3537,14642,1684
"COG0856",448,32,320,282,2,176
"COG0857",395,1254,1273,514,308,304
"COG0858",2225,2497,2300,1504,2696,1905
"COG0859",10551,9704,8526,8466,11278,11750
"COG0860",3176,3966,4458,3683,3623,2784
"COG0861",3682,4154,3520,2029,3947,2345
"COG0863",7389,6562,7293,4270,7186,6963
"COG0864",164,14,48,142,0,322
"COG1001",1251,347,934,951,359,3991
"COG1002",703,177,831,5570,354,2063
"COG1003",13592,16101,15205,9050,14775,8969
"COG1004",9441,8623,9363,2251,3622,2724
"COG1005",7991,6117,6760,5700,6294,8995
"COG1006",139,335,228,445,312,359
"COG1007",10556,9412,8771,7219,8513,11408
"COG1008",11503,13677,10799,7514,10699,10327
"COG1009",14200,14482,12619,10776,11960,13747
"COG1010",876,2344,1916,510,1725,1653
"COG1011",8480,8427,7061,8896,8178,8932
"COG1012",56176,48384,53620,41217,54148,53848
"COG1013",3480,1491,2300,4616,1666,5867
"COG1014",6562,6079,4837,8680,5491,11029
"COG1015",596,751,916,558,698,349
"COG1017",5,11,56,411,14,50
"COG1018",1859,1896,2070,4758,1522,3479
"COG1019",619,31,262,357,5,1391
"COG1020",1432,598,1473,4057,302,799
"COG1021",59,34,146,318,85,210
"COG1022",13389,14106,13693,10292,13622,11703
"COG1023",183,683,92,271,98,256
"COG1024",38690,34323,35489,40409,32887,38017
"COG1025",857,727,899,3444,1068,2139
"COG1026",1359,2341,1941,1566,2130,1223
"COG1027",572,51,186,682,4,2394
"COG1028",80885,81332,77823,92685,77945,86962
"COG1029",91,47,44,143,265,190
"COG1030",979,633,1029,2293,714,2369
"COG1031",1290,103,725,639,7,430
"COG1032",8664,9539,3339,12269,6594,25959
"COG1033",22148,13894,18765,19231,18212,19175
"COG1034",9101,8677,7157,3817,9319,6815
"COG1035",582,997,351,703,267,2050
"COG1036",70,82,53,8,98,55
"COG1038",1871,2219,2405,1355,2623,690
"COG1039",59,104,106,259,45,46
"COG1040",107,260,302,1057,239,810
"COG1041",1139,77,719,595,18,449
"COG1042",4080,2937,1902,5814,1683,9304
"COG1043",4456,5051,4597,2750,5565,3448
"COG1044",5643,5875,6015,3843,6939,4653
"COG1045",2767,3372,3208,2366,4010,2216
"COG1047",1667,319,1077,2050,335,3055
"COG1048",15785,11972,12662,13202,14938,16428
"COG1049",4589,8630,8172,3385,7058,1664
"COG1051",1977,1474,1835,2916,1294,2765
"COG1052",6602,7265,7548,6224,9259,7138
"COG1053",25334,21353,22867,17830,23594,21926
"COG1054",6795,6959,6499,3300,6429,3557
"COG1055",1514,730,1181,3983,2358,4772
"COG1056",634,85,398,723,32,1030
"COG1057",3619,4250,3593,2610,4011,2668
"COG1058",4590,5095,4740,3682,5504,3803
"COG1059",20,37,25,37,0,0
"COG1060",6049,3003,4439,6267,2242,9722
"COG1061",5816,6323,7683,5819,6233,2406
"COG1062",2772,2269,2500,5835,1945,6349
"COG1063",5941,5547,5405,11203,5578,9746
"COG1064",2815,2541,3207,2789,2052,5486
"COG1066",2348,3454,3913,3788,3394,2816
"COG1067",1650,175,1387,3172,58,1361
"COG1069",305,147,344,903,276,897
"COG1070",3444,5029,4915,3712,4882,2379
"COG1071",11995,9395,11007,10585,8876,8700
"COG1072",482,392,360,295,228,136
"COG1073",2263,2105,2727,11069,6244,5627
"COG1074",8613,9684,8826,9136,6264,5636
"COG1075",996,1484,1799,1512,712,1321
"COG1076",1975,1909,1486,2186,2035,2451
"COG1077",2425,2333,2636,4663,8398,5335
"COG1078",2374,1669,2428,1511,1508,2636
"COG1079",3542,4257,3809,1864,2886,3588
"COG1080",1354,1903,1799,1908,1389,790
"COG1082",5074,7374,5168,7784,6149,5381
"COG1083",3361,2882,2771,2928,4186,2606
"COG1084",1187,85,588,487,13,312
"COG1085",827,453,491,1104,684,2423
"COG1086",5339,4389,5405,5353,6099,6147
"COG1087",3230,3614,3462,2912,4174,2426
"COG1088",5366,4801,4862,3999,5273,6282
"COG1089",6291,4815,5890,3565,6934,5097
"COG1090",2989,2732,3546,3390,2396,1969
"COG1091",3509,3335,3150,3438,3795,3839
"COG1092",167,295,420,3136,538,1064
"COG1093",1036,72,462,601,15,2051
"COG1094",942,49,462,411,4,1180
"COG1095",702,47,355,372,14,1295
"COG1096",400,32,187,294,9,584
"COG1097",750,46,377,406,13,2119
"COG1098",3,1,1,9,2,0
"COG1099",79,134,119,238,73,76
"COG1100",3347,4236,4283,858,3058,930
"COG1101",35,38,22,82,75,142
"COG1102",592,44,263,322,21,1265
"COG1104",5194,6101,7047,6128,6441,6725
"COG1105",3,49,173,54,0,43
"COG1106",1,17,50,97,0,24
"COG1107",3,10,0,1,0,10
"COG1108",5539,6354,5766,3938,4554,2429
"COG1109",20596,19520,20009,13227,21341,18787
"COG1111",2106,152,1171,1083,28,2601
"COG1112",5393,1903,3816,4691,1357,2192
"COG1113",0,0,1,21,3,5
"COG1114",0,0,6,460,2,108
"COG1115",5463,6068,6379,5974,5189,5553
"COG1116",1677,2278,1739,3722,2081,3638
"COG1117",5350,5393,1499,2036,5065,905
"COG1118",71,55,143,280,22,369
"COG1119",522,1232,1012,1317,710,1376
"COG1120",479,586,1376,2451,256,1383
"COG1121",4999,5660,5306,2935,4064,1926
"COG1122",1138,2326,1945,986,1797,1205
"COG1123",7639,9937,8348,5536,8622,5625
"COG1124",1,7,24,49,7,38
"COG1125",54,101,144,190,105,307
"COG1126",5604,4737,4677,3154,4472,3745
"COG1127",1331,2619,2344,2248,1774,705
"COG1129",4765,5324,5120,3031,5184,4637
"COG1131",17624,12961,15852,16552,12434,17465
"COG1132",31707,35671,34855,31105,34859,29552
"COG1133",2935,3030,2534,984,3886,1874
"COG1134",696,860,904,1595,746,1329
"COG1135",213,29,49,463,31,1474
"COG1136",10111,9459,10701,11478,8599,10735
"COG1137",4650,5246,4960,2993,5681,3733
"COG1138",12977,11773,11564,8895,11647,10132
"COG1139",103,108,86,1395,47,1714
"COG1140",161,69,56,629,4,346
"COG1141",243,436,451,2,258,3
"COG1142",478,1187,1026,275,1066,217
"COG1143",3279,3219,3607,2772,3265,4317
"COG1144",2,0,14,140,0,130
"COG1145",854,1276,1128,1917,776,2048
"COG1146",3953,3306,2812,2586,3793,4911
"COG1148",80,30,150,252,44,1702
"COG1150",49,17,13,97,30,100
"COG1151",0,10,149,196,0,0
"COG1153",23,15,11,30,17,29
"COG1154",11169,12569,11667,6122,12206,7619
"COG1155",2120,203,1279,1144,41,4644
"COG1156",1770,119,862,969,35,2640
"COG1157",215,426,393,1925,1045,1291
"COG1158",9458,7848,9194,7243,10673,7271
"COG1159",2813,4239,3407,2206,3370,2306
"COG1160",5382,6454,6452,5404,6165,4589
"COG1161",973,780,985,719,831,673
"COG1162",1666,2822,2773,2102,2135,1638
"COG1163",526,22,196,1132,18,2017
"COG1164",3790,2913,2951,3901,2134,4304
"COG1165",1679,2232,2225,1132,1990,1867
"COG1166",825,3048,2467,2296,2230,456
"COG1167",1744,2467,3030,6070,2013,3482
"COG1168",353,309,383,1453,643,1370
"COG1169",1285,1633,1692,936,1545,1458
"COG1171",9826,10689,10510,8183,9605,10462
"COG1172",5640,5969,5743,3101,6360,4478
"COG1173",8628,9637,7871,11214,7725,13515
"COG1174",36,130,194,337,177,487
"COG1175",10815,14623,10813,5167,11907,9455
"COG1176",5735,5423,4934,3492,5836,7485
"COG1177",4558,4768,4083,3125,4865,5862
"COG1178",12121,13308,14379,7969,11678,10492
"COG1179",144,74,166,675,53,197
"COG1180",136,58,231,793,60,1849
"COG1181",1953,2414,2148,3857,6919,5600
"COG1182",845,1006,1109,578,775,140
"COG1183",4403,4205,4091,2903,4109,4447
"COG1184",156,9,36,81,0,117
"COG1185",14091,14987,13893,9415,16787,10670
"COG1186",6713,7433,7500,5609,8675,5594
"COG1187",3885,5150,4566,4058,4149,3115
"COG1188",213,433,300,652,402,346
"COG1189",897,1835,1428,1075,1181,1158
"COG1190",5292,6518,6426,5651,6371,5099
"COG1191",445,1778,712,1172,796,904
"COG1192",8284,6979,8475,8467,7945,7703
"COG1193",1726,3381,3055,1793,2724,1478
"COG1194",6911,7507,7057,4362,7336,4209
"COG1195",4022,5251,4837,4104,5017,3172
"COG1196",18875,19061,16361,10803,17498,15715
"COG1197",11293,15915,14377,11530,12391,10973
"COG1198",13855,16375,13745,3129,5133,3702
"COG1199",4937,3791,4355,7898,2657,5115
"COG1200",12740,15316,12647,8761,14245,8864
"COG1201",8244,6431,8665,5848,3029,9274
"COG1202",1,7,0,3,0,11
"COG1203",16,98,538,842,8,626
"COG1204",4233,267,2010,2209,45,5094
"COG1205",619,373,628,2159,96,604
"COG1206",783,2118,1908,919,1501,986
"COG1207",5395,6407,6407,4294,7045,3632
"COG1208",9852,8496,9659,7356,10517,11231
"COG1209",4382,4384,3975,3433,4909,4670
"COG1210",2914,3356,2942,913,1106,1037
"COG1211",4973,5236,5061,3150,5575,3693
"COG1212",5378,5765,4714,3384,6275,3754
"COG1213",1880,935,1109,2110,867,4558
"COG1214",2254,2832,2555,2477,2500,2462
"COG1215",2208,2297,3886,3430,1886,5843
"COG1216",6300,5516,5553,5548,5670,7120
"COG1217",7051,9152,7774,6127,13073,7809
"COG1218",5348,4797,4796,3040,4963,2849
"COG1219",8364,8109,8173,7001,10549,6430
"COG1220",5464,4328,4885,3915,6776,5147
"COG1221",59,491,327,2105,137,165
"COG1222",1532,85,705,588,43,414
"COG1223",111,1,24,1,3,0
"COG1224",174,3,62,0,2,0
"COG1225",5611,5726,5518,4517,5068,5795
"COG1226",6823,7656,7609,10678,6101,7307
"COG1227",252,300,252,268,94,35
"COG1228",12055,9416,12828,16898,7210,17671
"COG1229",307,253,199,200,341,268
"COG1230",338,557,1938,4589,418,3742
"COG1231",1485,555,1124,1497,364,2417
"COG1232",1646,952,3068,2907,846,2062
"COG1233",15647,17414,16557,7688,16432,7873
"COG1234",5169,4476,5570,3850,3756,4589
"COG1235",4860,4809,4575,4192,4249,3259
"COG1236",3212,2583,3381,3675,1432,3952
"COG1237",231,263,391,248,387,321
"COG1238",3518,3004,2707,2735,4043,2572
"COG1239",1917,3638,3750,1311,4052,1720
"COG1240",485,1149,886,285,315,230
"COG1241",1264,90,594,1560,48,4435
"COG1242",145,69,90,326,42,572
"COG1243",1064,111,388,627,230,2688
"COG1244",387,27,270,744,27,450
"COG1245",2233,143,1109,1139,27,3304
"COG1246",277,358,415,1643,286,1018
"COG1247",410,524,381,790,197,843
"COG1249",15456,16615,17760,16695,15892,17580
"COG1250",19453,16327,17908,17089,16050,20489
"COG1251",99,127,521,2101,124,1010
"COG1252",3102,6190,4626,2492,4959,2273
"COG1253",6373,7511,7438,8530,6637,7846
"COG1254",421,331,169,477,149,1344
"COG1255",0,0,0,0,0,0
"COG1256",752,1778,1445,2504,1770,1417
"COG1257",3023,1475,2338,2430,1339,2464
"COG1258",1854,104,976,1041,16,2680
"COG1259",1038,1442,977,1217,864,891
"COG1260",1442,758,903,1765,666,4058
"COG1261",99,175,234,803,205,451
"COG1262",5987,5849,6010,11728,6318,10935
"COG1263",0,4,6,1726,0,34
"COG1264",0,12,3,1291,2,27
"COG1266",1941,1982,2666,1456,2476,1336
"COG1267",1825,1728,1738,459,634,521
"COG1268",2362,2971,2271,963,2847,1661
"COG1269",2476,226,1454,1478,43,4706
"COG1270",712,1221,1381,1165,1085,2276
"COG1271",35,186,741,1025,8,387
"COG1272",161,161,170,677,596,759
"COG1273",4,11,40,124,2,238
"COG1274",638,245,247,719,223,775
"COG1275",1,5,34,551,2,24
"COG1276",45,143,129,429,106,48
"COG1277",1123,1217,1163,3993,1193,2618
"COG1278",2550,2572,2342,2828,2962,3435
"COG1279",2035,1825,1584,1295,1491,770
"COG1280",7703,7461,6575,6394,6820,5898
"COG1281",628,2199,1569,1262,1289,418
"COG1282",9381,7916,9103,5437,9825,6425
"COG1283",1332,654,1669,3072,470,2041
"COG1284",49,81,308,759,43,592
"COG1285",24,26,63,225,48,252
"COG1286",390,753,566,772,614,292
"COG1287",6935,444,4037,4325,145,4267
"COG1288",20,53,210,386,23,74
"COG1289",25,125,194,941,10,767
"COG1290",9746,7497,8481,5240,10056,6840
"COG1291",1124,1208,1248,2519,1150,2597
"COG1292",3113,3530,4702,5284,2283,4041
"COG1293",3272,2245,2909,1460,1353,4694
"COG1294",30,150,494,1703,21,438
"COG1295",716,1547,1682,2345,1316,2039
"COG1296",493,620,478,731,1443,783
"COG1297",1787,414,2074,2113,503,2048
"COG1298",893,2331,1795,3106,1772,2145
"COG1299",28,58,92,779,36,47
"COG1300",27,76,193,182,7,170
"COG1301",3406,3129,3855,4394,3887,3022
"COG1302",0,5,20,4,7,1
"COG1303",639,38,300,318,8,1135
"COG1304",9587,7683,8472,6114,11434,5831
"COG1305",1835,3232,2523,5393,2557,3356
"COG1306",633,826,1082,205,565,138
"COG1307",548,159,305,1132,95,850
"COG1308",198,13,33,80,1,784
"COG1309",2416,3421,5568,3312,973,1433
"COG1310",741,670,339,261,96,573
"COG1311",1511,128,576,906,23,571
"COG1312",554,516,760,993,275,399
"COG1313",1,2,14,163,0,9
"COG1314",162,241,168,393,179,82
"COG1315",95,164,539,1267,94,700
"COG1316",758,2132,638,258,622,420
"COG1317",46,76,187,849,73,890
"COG1319",3373,3045,2074,5344,1603,7103
"COG1320",49,157,145,261,144,197
"COG1321",1909,1150,1632,662,314,1139
"COG1322",7873,6788,7924,5631,7877,5527
"COG1324",663,506,719,691,607,1207
"COG1325",161,6,22,67,0,908
"COG1326",370,40,224,216,3,97
"COG1327",2279,3140,2615,1817,3040,1650
"COG1328",809,28,252,1402,0,2769
"COG1329",950,946,790,929,3653,1455
"COG1330",1049,3932,2723,3056,2273,2829
"COG1331",5236,4130,3951,6608,3489,11202
"COG1333",848,1055,1510,57,966,141
"COG1334",10,24,48,298,11,20
"COG1335",519,654,700,4588,1371,3266
"COG1336",0,0,9,4,0,0
"COG1337",0,0,0,0,0,4
"COG1338",366,876,679,1231,716,755
"COG1339",581,30,280,334,7,1309
"COG1340",761,75,647,491,18,211
"COG1341",60,0,6,0,1,0
"COG1343",0,2,1,74,0,46
"COG1344",2748,5390,4405,10797,5889,8575
"COG1345",602,1229,1129,2345,1057,2482
"COG1346",27,108,160,528,30,194
"COG1347",1162,1385,1591,1178,1584,558
"COG1348",526,2003,1522,57,1138,32
"COG1349",151,360,644,1937,188,390
"COG1350",2135,1222,1436,990,1903,1991
"COG1351",5390,5672,4867,2960,5927,6591
"COG1352",217,408,1396,2060,252,1300
"COG1353",0,3,1,12,0,8
"COG1354",4720,5502,5227,2762,5041,4697
"COG1355",94,44,119,429,47,976
"COG1356",0,0,0,1,0,0
"COG1357",4298,4890,4619,6493,3802,7423
"COG1358",585,34,267,252,7,518
"COG1359",388,384,306,1022,314,708
"COG1360",2462,3161,2701,3617,3293,3161
"COG1361",138,2,19,207,0,2466
"COG1362",411,322,140,662,257,429
"COG1363",1508,1573,1656,1890,1186,1024
"COG1364",6069,5657,5432,3876,7177,4908
"COG1366",202,782,604,452,367,465
"COG1368",819,906,1284,1989,604,3365
"COG1369",15,0,0,0,0,2
"COG1370",1702,95,1067,905,21,1289
"COG1371",329,12,66,217,7,818
"COG1372",1658,4358,2904,1312,3874,340
"COG1373",17,97,279,533,40,252
"COG1374",32,0,2,0,1,0
"COG1376",576,2244,623,1092,372,1755
"COG1377",505,1164,1016,1616,948,1060
"COG1378",1010,104,645,329,68,1346
"COG1379",1,3,4,118,0,147
"COG1380",0,52,12,122,4,3
"COG1381",3125,4082,3332,2506,3883,2903
"COG1382",8,1,2,0,2,4
"COG1383",39,2,33,60,2,71
"COG1384",8024,6785,6159,2841,7110,5640
"COG1385",4999,6715,5336,3171,5634,3893
"COG1386",1416,1389,1337,2570,4411,3949
"COG1387",1433,345,969,2189,190,1199
"COG1388",578,1128,505,969,555,548
"COG1389",2641,177,1416,1510,70,2377
"COG1390",583,29,265,327,13,696
"COG1391",803,2285,1344,4316,1190,3325
"COG1392",435,255,659,1278,119,2329
"COG1393",950,1083,875,1623,768,1509
"COG1394",861,78,448,158,0,563
