"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0602",1965,11458,1881,3045,3003,2810
"COG0603",2208,10703,1611,2982,2435,2832
"COG0604",16434,6714,18715,20278,16114,15504
"COG0605",1487,2033,1462,1706,1556,1504
"COG0606",706,1049,799,1314,275,1020
"COG0607",6525,3105,6801,7364,6928,6235
"COG0608",4463,2119,5039,6932,4477,4781
"COG0609",792,2368,1456,1592,600,963
"COG0610",507,1408,293,1938,901,983
"COG0611",4461,1078,4037,3898,5656,5093
"COG0612",8175,3804,8445,10616,9370,8554
"COG0613",1591,842,1321,2382,1754,2065
"COG0614",2169,2214,2347,4155,1852,1946
"COG0615",1033,4418,962,1411,891,899
"COG0616",2421,2785,2457,5522,8029,7086
"COG0617",12615,13273,11774,8485,13765,13689
"COG0618",2816,404,2394,1555,2055,1783
"COG0619",1326,212,795,259,1426,2030
"COG0620",2702,2352,3925,7154,1893,3092
"COG0621",16528,3695,15203,15283,17306,17580
"COG0622",273,262,351,871,438,270
"COG0623",6182,1216,6278,3598,6259,6693
"COG0624",16648,4735,19316,21954,15326,16229
"COG0625",3428,1668,4040,10594,14400,12882
"COG0626",12488,2451,11422,9937,12045,13208
"COG0627",699,755,965,1117,807,651
"COG0628",5003,2868,5500,5944,5168,5946
"COG0629",3777,28781,3291,2478,4160,3915
"COG0630",1167,176,967,563,823,831
"COG0631",1002,1729,1491,1054,667,1049
"COG0632",1829,539,1479,2050,1890,1914
"COG0633",4134,2344,3621,2270,4784,5698
"COG0634",1045,968,884,1315,624,838
"COG0635",3696,2100,3241,4693,4247,3982
"COG0636",679,198,654,378,794,921
"COG0637",3717,11376,3175,2585,4493,3940
"COG0638",1387,401,2000,4535,504,753
"COG0639",2209,1544,3357,2919,2099,3054
"COG0640",1194,1943,975,2596,1054,866
"COG0641",170,3467,277,517,124,412
"COG0642",44120,51732,29704,43733,34663,31674
"COG0643",1086,2460,789,3034,363,692
"COG0644",15813,3237,16224,16744,13720,13963
"COG0645",169,875,46,115,14,11
"COG0646",8755,2673,7706,9979,8229,9151
"COG0647",4288,695,4530,2598,3509,3940
"COG0648",1333,341,1444,2347,800,777
"COG0649",9088,2055,9106,8696,7851,9253
"COG0650",3,0,2,0,0,0
"COG0651",2160,1204,2512,7127,2253,2371
"COG0652",9457,2037,9466,8374,9878,10206
"COG0653",20122,4528,18127,14632,21914,20876
"COG0654",14593,4335,15565,3398,5531,4913
"COG0655",443,1186,638,780,746,490
"COG0656",1222,1212,1878,2888,1083,1315
"COG0657",6100,2442,7171,8232,7467,6460
"COG0658",624,1190,596,1183,286,761
"COG0659",5147,4916,4663,4705,8169,8906
"COG0661",14894,3077,15435,7013,16225,19632
"COG0662",5322,20780,4856,4618,5694,6223
"COG0663",2601,2027,2723,2019,2555,2476
"COG0664",4866,4385,3981,5282,3491,3902
"COG0665",45053,13594,51641,57694,39319,46828
"COG0666",3481,1853,5424,8857,1686,4467
"COG0667",12899,3717,15123,16938,13602,12430
"COG0668",11854,4986,10359,11345,10040,10208
"COG0669",3177,891,2719,2410,3469,3211
"COG0670",4064,1050,3926,2276,3487,4640
"COG0671",1905,11721,1873,2384,2312,1468
"COG0672",814,1133,784,1773,965,394
"COG0673",31337,8423,36038,38377,30685,32997
"COG0674",5057,1174,5881,9453,3687,3435
"COG0675",225,3831,215,367,20,30
"COG0676",19,474,154,195,30,79
"COG0677",1716,618,1389,4284,3737,3908
"COG0678",1858,3027,2803,1484,2657,2845
"COG0679",4023,2154,3479,2549,3852,3985
"COG0680",23,43,13,111,3,7
"COG0681",6820,8751,5779,5269,7082,6689
"COG0682",5644,1338,5307,4433,6128,6115
"COG0683",14601,4770,13991,16677,11779,13027
"COG0684",467,199,673,2725,1734,1393
"COG0685",4819,1471,4654,6244,4746,4952
"COG0686",4974,1625,5449,3800,4743,5012
"COG0687",5570,4599,6981,9265,4659,5568
"COG0688",3705,1158,3342,1153,1065,1023
"COG0689",2687,758,3606,3480,2344,2977
"COG0690",468,269,513,362,782,694
"COG0691",3084,819,3065,2403,3662,3388
"COG0692",1110,690,1360,692,1770,1385
"COG0693",685,1515,733,1370,481,611
"COG0694",4218,5844,3827,3552,4567,4081
"COG0695",2292,2568,2237,1861,2899,2792
"COG0696",3341,1143,2727,2582,4347,4652
"COG0697",48457,11966,49615,37572,44391,46866
"COG0698",2185,1500,2227,1631,2190,2178
"COG0699",125,594,430,88,44,249
"COG0700",155,602,162,230,97,60
"COG0701",857,386,778,1064,580,740
"COG0702",10326,2723,9662,7284,9852,10584
"COG0703",3923,1007,3773,2639,4742,4424
"COG0704",4899,905,2658,4052,3591,2252
"COG0705",4194,1436,3987,5087,4287,2933
"COG0706",11929,2838,12211,8087,12097,11735
"COG0707",7121,1502,6501,5008,7652,7309
"COG0708",6359,2049,5890,4582,6400,6051
"COG0709",1316,223,931,2613,4425,5692
"COG0710",482,106,710,1646,247,315
"COG0711",6090,1168,6263,3105,5846,6772
"COG0712",4107,982,4066,3000,4393,4309
"COG0713",1868,375,1649,1949,1617,2042
"COG0714",13048,134812,14434,4837,5238,5420
"COG0715",2873,7370,2718,4622,3120,2925
"COG0716",954,714,766,529,1256,1223
"COG0717",4165,2124,4278,2794,4587,4561
"COG0718",1404,419,1415,1213,1727,1731
"COG0719",18837,7549,17383,14916,16540,19173
"COG0720",2041,1950,1504,1630,2906,2952
"COG0721",1593,443,1549,1011,1826,1749
"COG0722",639,408,700,2596,3905,3805
"COG0723",3970,998,4175,3343,3991,4136
"COG0724",1648,119,2328,264,815,814
"COG0725",385,479,632,1274,520,397
"COG0726",7280,2808,7274,11494,5564,6006
"COG0727",520,708,236,518,535,489
"COG0728",9587,2030,9398,6145,10174,10529
"COG0729",220,1915,233,1105,164,80
"COG0730",11340,3355,11734,6749,10997,11346
"COG0731",755,152,950,1464,311,326
"COG0732",698,15439,356,1058,365,290
"COG0733",4611,1959,4568,3885,4484,5157
"COG0735",7242,1864,6731,3335,7097,7646
"COG0736",1640,590,1908,1596,1796,1692
"COG0737",3508,1354,2808,4251,3463,2125
"COG0738",785,465,784,1724,927,655
"COG0739",17898,19324,16003,14661,16587,15528
"COG0740",6622,38534,6349,4280,8158,8560
"COG0741",11382,15722,11294,9988,10282,11010
"COG0742",3869,831,3580,2754,4135,3863
"COG0743",2093,504,1718,5323,6916,6411
"COG0744",5019,3164,4214,4034,4045,6102
"COG0745",20636,11473,14857,13061,19779,19065
"COG0746",1692,633,2118,2324,1196,1661
"COG0747",14113,4208,14465,21103,11914,12900
"COG0748",401,290,593,476,268,668
"COG0749",22626,331885,21447,15284,26070,25723
"COG0750",9506,2538,9454,10794,8984,8669
"COG0751",8706,2359,7760,6288,8196,9574
"COG0752",3861,1193,3706,2827,3600,4344
"COG0753",127,463,196,968,30,5
"COG0754",47,75,94,251,101,34
"COG0755",7397,1483,6818,5027,7743,7042
"COG0756",2665,18304,2968,1701,2640,2518
"COG0757",2980,787,2766,2614,3324,3098
"COG0758",737,946,672,1270,260,839
"COG0759",1428,464,1248,816,1460,1491
"COG0760",9698,3433,9400,11165,11066,8600
"COG0761",6605,1500,6556,4529,7335,7693
"COG0762",1806,549,1691,1185,2379,2302
"COG0763",6610,1395,5818,4677,7371,6773
"COG0764",6049,1627,6402,5651,6364,5751
"COG0765",9769,3443,9732,7485,6805,8631
"COG0766",9205,1996,8725,5758,9771,9885
"COG0767",1813,1356,1348,806,2023,2154
"COG0768",24696,5649,22371,16398,26550,26472
"COG0769",11498,2637,9905,6739,11666,11679
"COG0770",5787,1604,4826,4444,6736,6202
"COG0771",8288,1886,7148,5418,9196,9224
"COG0772",16127,3640,14280,10481,17271,17269
"COG0773",10774,3094,10210,8470,13064,11910
"COG0774",6453,1543,5755,5071,6872,6132
"COG0775",1048,3230,1414,2104,1379,1591
"COG0776",4227,1718,4625,3660,4534,4185
"COG0777",5918,1573,6268,5920,6319,6367
"COG0778",5774,2685,7343,7117,6060,5327
"COG0779",1365,494,1382,1145,2015,1708
"COG0780",1592,1346,1222,1514,1694,1587
"COG0781",2857,741,2302,2113,3328,3106
"COG0782",3222,1238,3388,2928,3197,2755
"COG0783",195,493,129,391,152,137
"COG0784",7506,22996,4031,16211,2531,2254
"COG0785",3235,881,3175,1606,3427,3570
"COG0786",1180,452,242,33,542,443
"COG0787",4208,1497,3618,3259,5686,5211
"COG0788",1412,1349,1150,1288,2428,2481
"COG0789",3693,4791,3088,3925,3132,2922
"COG0790",2458,3492,3593,5628,2164,2614
"COG0791",4178,9059,3108,1482,4243,3963
"COG0792",105,293,108,401,69,86
"COG0793",14273,4248,12639,12858,15269,14092
"COG0794",5168,1658,5279,4337,5214,4997
"COG0795",10667,2986,8344,8416,11918,10029
"COG0796",1633,485,1068,1976,1681,1603
"COG0797",1211,1844,1032,1115,863,1042
"COG0798",1057,854,373,766,1671,297
"COG0799",2518,544,2375,2081,2678,2482
"COG0800",1153,454,1122,1092,1486,1993
"COG0801",3203,1043,2966,2727,4084,3263
"COG0802",3138,724,2687,2271,3334,3165
"COG0803",4485,407,2907,983,3331,4471
"COG0804",1101,276,984,2452,3480,4359
"COG0805",6099,25210,5776,4930,5998,6234
"COG0806",1845,489,1604,1722,2556,2008
"COG0807",8679,2427,8578,5273,9751,9130
"COG0809",4420,1224,4079,3932,5346,5061
"COG0810",1563,2317,1901,2463,2647,1562
"COG0811",7054,3007,8094,6886,8477,6973
"COG0812",6260,1400,5871,4512,6884,6837
"COG0813",179,284,218,35,208,210
"COG0814",65,23,317,5,39,153
"COG0815",10204,3318,8693,6664,10709,10225
"COG0816",2901,621,2590,1776,3167,3016
"COG0817",1484,1128,1374,1704,1618,1377
"COG0818",350,220,251,513,892,483
"COG0819",632,110,299,579,816,830
"COG0820",4355,1433,4414,4301,5440,5059
"COG0821",7998,1917,6947,5586,8220,8254
"COG0822",2270,7837,2310,2469,2266,2156
"COG0823",10538,3309,10702,5467,3064,2969
"COG0824",5524,2078,5612,5970,6188,6524
"COG0825",6938,1517,6613,6779,7126,7064
"COG0826",740,1486,1253,2335,120,1675
"COG0827",277,2349,324,579,140,181
"COG0828",1033,341,1188,617,1148,1072
"COG0829",1595,500,1517,1017,1870,2223
"COG0830",1317,329,1195,883,1369,1573
"COG0831",550,207,588,480,657,700
"COG0832",534,133,521,684,623,695
"COG0833",2,18,1,1,2,0
"COG0834",10857,19300,11519,9599,8513,10239
"COG0835",251,2365,205,1237,86,88
"COG0836",4704,2184,4399,4692,4169,4570
"COG0837",1783,363,1531,663,2407,2569
"COG0838",2604,599,2550,2566,2155,2587
"COG0839",3342,697,3107,3442,3347,3826
"COG0840",3469,30335,1951,11846,924,862
"COG0841",26501,20211,27282,27399,25702,26804
"COG0842",7070,4552,6791,8111,7183,6794
"COG0843",15892,4348,16691,12708,14471,15932
"COG0845",13537,13371,13627,15869,14179,13958
"COG0846",1548,654,1910,2878,1789,1516
"COG0847",6125,5013,6309,4546,6429,5654
"COG0848",2599,1229,2698,2859,2808,2404
"COG0849",5264,1589,4608,5672,5381,4220
"COG0850",597,378,331,265,934,1005
"COG0851",241,139,103,26,176,146
"COG0852",3878,1162,3796,4068,3449,3521
"COG0853",529,114,390,252,690,256
"COG0854",4137,1015,3743,2377,4714,4286
"COG0855",10211,1624,2726,1362,12474,6384
"COG0856",373,13,391,216,154,190
"COG0857",1165,1043,710,816,1726,1835
"COG0858",2213,634,2203,1800,2670,2497
"COG0859",10160,4121,9885,12379,9266,8861
"COG0860",3599,1810,3361,3219,4033,3800
"COG0861",4347,1830,3840,685,1242,1435
"COG0863",7101,173752,7359,6206,8377,10058
"COG0864",20,140,56,244,6,15
"COG1001",464,259,612,3219,295,330
"COG1002",1810,2888,1690,1619,748,776
"COG1003",15400,3164,15350,8597,19562,21175
"COG1004",9125,41779,8447,7335,10990,10508
"COG1005",8067,1677,8024,8698,6755,8350
"COG1006",190,182,192,433,216,205
"COG1007",10828,2273,9883,3602,2976,3626
"COG1008",13271,2336,12034,10367,11762,15379
"COG1009",14666,4675,14428,13234,12226,15808
"COG1010",1673,527,1199,1268,2584,2990
"COG1011",7601,2171,8201,9610,7874,7263
"COG1012",51728,50682,56223,53302,47226,45734
"COG1013",2901,9527,3322,5903,2241,1914
"COG1014",5601,2628,6856,11061,5304,4986
"COG1015",756,257,763,547,523,912
"COG1017",7,211,13,71,20,6
"COG1018",1219,3868,1492,3538,1440,1107
"COG1019",408,95,457,1232,217,133
"COG1020",622,2650,1386,796,481,745
"COG1021",71,35,70,206,50,11
"COG1022",15110,3474,13552,11514,13092,14413
"COG1023",90,104,526,242,120,317
"COG1024",34480,14759,40614,40248,34809,29836
"COG1025",962,860,1069,2903,1197,659
"COG1026",1140,132,1682,1211,2147,1635
"COG1027",193,856,215,1932,3,49
"COG1028",77485,27878,85977,89658,81923,74315
"COG1029",130,102,140,193,226,147
"COG1030",1157,174,1013,2447,911,728
"COG1031",860,45,995,540,340,338
"COG1032",7394,30742,6838,24483,6154,8962
"COG1033",20256,6125,19334,21387,18754,15171
"COG1034",8640,2194,8567,6348,7387,8290
"COG1035",548,83,655,1894,402,593
"COG1036",40,19,55,40,58,48
"COG1038",1585,1158,2532,633,1590,1775
"COG1039",24,6,98,51,70,93
"COG1040",131,521,189,728,144,119
"COG1041",777,59,920,544,361,412
"COG1042",2313,1292,3055,2951,575,609
"COG1043",4733,1675,4144,3342,4886,4808
"COG1044",6046,1494,5070,4447,6184,6096
"COG1045",2737,879,3103,2419,4021,3571
"COG1047",1094,2453,1274,2767,701,537
"COG1048",14981,5615,15130,15375,12638,12309
"COG1049",5675,1495,5897,2738,9230,10621
"COG1051",1825,1045,2024,2160,1785,1521
"COG1052",6995,3498,7605,6288,7097,7127
"COG1053",22702,4470,25825,21114,20174,21488
"COG1054",6581,1405,6487,3456,6764,6483
"COG1055",3617,1400,3708,4920,2985,2371
"COG1056",399,116,457,786,157,189
"COG1057",3736,968,3453,2682,4134,3705
"COG1058",5586,923,4613,3693,5646,5964
"COG1059",15,129,10,0,54,9
"COG1060",4525,1395,5042,8881,3405,3559
"COG1061",4662,74277,5649,2886,8483,10257
"COG1062",2187,1775,3212,6423,2287,2296
"COG1063",5958,3513,6818,9864,5056,5399
"COG1064",1984,1294,2912,4582,1774,2367
"COG1066",3101,3323,2406,2950,4432,3949
"COG1067",1407,1367,1570,1464,619,666
"COG1069",169,99,307,250,66,88
"COG1070",4044,983,4265,2218,4811,5015
"COG1071",11216,4323,11066,8644,9389,8637
"COG1072",354,43,403,113,243,267
"COG1073",7338,3266,6986,6343,6275,6055
"COG1074",9374,2518,7834,6024,8347,9051
"COG1075",1519,847,1215,1322,1155,1501
"COG1076",1919,661,1920,2568,1691,1483
"COG1077",7706,1752,7175,5443,8320,8317
"COG1078",2441,698,1893,2371,2509,2744
"COG1079",3580,1100,4738,4230,2295,3908
"COG1080",1604,980,1473,972,1368,1656
"COG1082",5049,909,6564,6115,4552,5656
"COG1083",3576,9260,2705,914,974,968
"COG1084",748,40,975,396,287,338
"COG1085",423,232,632,2217,427,355
"COG1086",5237,12563,4418,5650,5134,4721
"COG1087",3572,2493,2915,2623,3897,3571
"COG1088",5129,23130,4454,5910,5628,5439
"COG1089",6234,38907,5568,1627,2251,2303
"COG1090",1159,355,1022,1940,3545,3446
"COG1091",3556,14667,2988,3883,3602,3083
"COG1092",440,2357,816,1424,436,739
"COG1093",593,121,639,1634,260,317
"COG1094",501,80,714,1060,193,287
"COG1095",494,81,496,1000,171,198
"COG1096",307,80,358,595,114,175
"COG1097",450,91,496,1773,210,214
"COG1098",0,0,1,1,3,0
"COG1099",76,60,120,109,82,77
"COG1100",4483,227,3356,958,5262,6510
"COG1101",22,7,34,5,12,18
"COG1102",354,74,382,1059,124,190
"COG1104",6500,1605,5770,6423,8031,7685
"COG1105",117,265,9,83,14,6
"COG1106",7,139,10,24,1,1
"COG1107",1,2,9,1,0,4
"COG1108",6336,1169,5500,2300,5280,6828
"COG1109",21071,5684,20326,17852,20759,21476
"COG1111",1342,217,1511,2186,555,603
"COG1112",3256,1823,4786,2103,2311,3417
"COG1113",1,98,6,2,1,0
"COG1114",7,522,10,52,4,16
"COG1115",4825,2497,5448,5133,5356,4895
"COG1116",1948,4195,2001,3588,2035,2037
"COG1117",5764,683,2482,798,4723,3462
"COG1118",97,667,105,244,78,41
"COG1119",1070,157,722,1691,1036,1413
"COG1120",585,1179,711,1061,479,465
"COG1121",6086,1003,5067,1771,4732,6301
"COG1122",2165,391,1644,1110,2714,3149
"COG1123",8608,903,7824,5932,9093,9683
"COG1124",0,6,5,25,1,0
"COG1125",137,77,80,202,163,51
"COG1126",4938,2244,5325,4077,3626,4408
"COG1127",1979,1164,1530,841,2003,2232
"COG1129",4776,408,5990,5141,3543,4868
"COG1131",15943,6436,16067,17490,14234,13643
"COG1132",36290,8882,31700,30200,36212,36592
"COG1133",2793,4498,2913,1857,2628,3030
"COG1134",912,362,830,1302,868,939
"COG1135",66,316,46,915,64,29
"COG1136",10425,2499,9757,10918,10133,9546
"COG1137",5166,1101,4325,3466,5243,5050
"COG1138",12544,2828,12587,10000,11561,11246
"COG1139",169,146,227,1784,37,65
"COG1140",149,53,245,475,2,23
"COG1141",311,658,261,3,505,623
"COG1142",1093,235,658,321,1640,2262
"COG1143",3640,4283,3425,4114,3194,3857
"COG1144",1,4,37,160,0,0
"COG1145",908,2817,975,2016,892,1239
"COG1146",3202,3428,3757,4534,2923,3143
"COG1148",81,15,161,1269,20,52
"COG1150",48,6,83,51,36,36
"COG1151",2,1,38,0,0,0
"COG1153",7,2,18,34,13,19
"COG1154",11873,2344,11834,7391,11316,12663
"COG1155",1498,256,1565,3793,498,662
"COG1156",1030,230,1133,2223,401,426
"COG1157",812,1095,893,1378,877,940
"COG1158",8937,2409,9532,7319,8948,8378
"COG1159",2772,757,2744,2599,3809,3394
"COG1160",5942,1468,5278,1658,2289,2308
"COG1161",427,97,926,549,1514,1140
"COG1162",703,236,587,1773,2852,2780
"COG1163",834,156,1073,1548,356,400
"COG1164",3100,470,3615,1456,789,795
"COG1165",2205,116,1568,1746,3162,2927
"COG1166",2301,1191,1205,1021,3867,5367
"COG1167",1590,4798,2362,3739,2359,2012
"COG1168",800,169,1296,1530,783,907
"COG1169",1984,148,1368,1331,2604,3777
"COG1171",9333,2365,10436,3508,3277,3322
"COG1172",5938,471,7232,5058,4493,6017
"COG1173",8518,1774,9322,13987,7977,8650
"COG1174",208,128,146,296,199,79
"COG1175",11846,1765,14534,9587,8528,13841
"COG1176",5124,2022,5860,7963,4526,4994
"COG1177",4094,1869,4817,6354,3607,4195
"COG1178",13245,2496,13273,10499,12658,13766
"COG1179",32,693,119,275,74,86
"COG1180",40,37,65,1493,35,61
"COG1181",6396,1897,5695,5369,6386,6396
"COG1182",682,936,988,229,890,1000
"COG1183",4239,1466,4238,1446,1203,1290
"COG1184",11,8,99,140,5,64
"COG1185",14859,3298,14513,10584,14093,15321
"COG1186",7453,1858,6938,5514,8734,8979
"COG1187",3440,1914,3589,3022,4556,4092
"COG1188",205,300,293,358,314,284
"COG1189",1464,165,1183,1180,1736,2264
"COG1190",5703,1590,5182,5686,7706,6881
"COG1191",582,3096,987,979,566,1170
"COG1192",8337,4200,8559,7574,7805,7615
"COG1193",949,64,707,1652,4038,5836
"COG1194",6916,2837,7082,1445,2318,2243
"COG1195",4446,1189,4289,3109,6000,5095
"COG1196",19157,3755,19734,14056,19139,22565
"COG1197",12813,2411,11551,11476,15363,13781
"COG1198",15027,2927,14433,10921,14563,15270
"COG1199",4624,6291,4641,6037,4464,5036
"COG1200",13438,3312,12429,9141,14314,13573
"COG1201",8835,1034,8022,8294,5613,7738
"COG1202",0,3,9,12,0,3
"COG1203",95,379,49,229,56,8
"COG1204",1946,564,3106,4805,736,1285
"COG1205",604,340,514,534,160,311
"COG1206",1725,91,1260,962,2226,2435
"COG1207",1981,583,1963,3708,6882,6810
"COG1208",10429,15316,8762,10591,10656,10045
"COG1209",4093,11113,3899,4240,4294,3780
"COG1210",2966,1316,3104,2817,2903,2787
"COG1211",5406,1311,4693,1271,1929,1875
"COG1212",5251,4709,4763,3758,5124,5000
"COG1213",1566,6272,1496,4153,1163,1069
"COG1214",2484,712,2157,2597,2934,2705
"COG1215",3340,2142,2264,1590,1140,1416
"COG1216",6561,8328,5231,7258,5679,5074
"COG1217",6574,1900,7573,8620,12994,8775
"COG1218",5107,1161,4997,3380,4846,4841
"COG1219",8716,4572,8582,6738,9810,10197
"COG1220",6074,2018,5841,5097,4888,5282
"COG1221",360,940,231,381,70,288
"COG1222",772,48,1202,495,395,539
"COG1223",19,230,93,2,3,54
"COG1224",21,1,161,0,4,78
"COG1225",5959,1100,5511,5578,6561,5506
"COG1226",6300,3883,6990,7693,6025,6917
"COG1227",71,23,232,14,60,227
"COG1228",10008,3046,11554,17207,8615,7571
"COG1229",206,76,247,225,231,208
"COG1230",714,1869,554,2790,598,252
"COG1231",350,417,465,2313,360,949
"COG1232",1737,360,1712,2282,1184,1345
"COG1233",17200,1810,15747,7743,18577,18393
"COG1234",4481,760,4724,4882,4585,5142
"COG1235",4824,1608,4635,3515,4147,3865
"COG1236",3107,1704,2967,3763,2175,3109
"COG1237",113,21,246,286,444,221
"COG1238",3176,923,3334,2619,3124,2594
"COG1239",3410,434,2127,1735,5332,4887
"COG1240",1040,98,650,230,279,2081
"COG1241",1820,12441,2693,3793,731,1219
"COG1242",126,14,103,577,33,104
"COG1243",342,746,400,2070,224,409
"COG1244",866,39,922,552,357,424
"COG1245",1341,264,1540,906,198,210
"COG1246",182,695,355,930,288,283
"COG1247",326,175,523,726,201,379
"COG1249",17618,6584,16896,17122,15906,17924
"COG1250",17680,7482,19693,20184,15075,14848
"COG1251",131,2671,227,794,83,95
"COG1252",5421,2427,3773,2123,6140,8764
"COG1253",7548,2153,6248,7347,8237,8208
"COG1254",264,102,285,1188,155,203
"COG1255",0,1,0,0,0,0
"COG1256",1091,1481,1226,1457,1328,1244
"COG1257",2278,355,2550,2674,1693,1266
"COG1258",1123,188,1332,2463,454,518
"COG1259",1068,230,949,1006,842,968
"COG1260",1167,821,1321,3683,1065,994
"COG1261",154,651,198,533,172,166
"COG1262",5852,7269,5741,12112,5892,4507
"COG1263",3,40,3,0,1,2
"COG1264",2,37,5,5,0,2
"COG1266",2837,454,1727,1088,3922,2868
"COG1267",1886,677,1704,1320,1825,1564
"COG1268",2754,414,2344,1406,2513,2734
"COG1269",1614,292,1711,3883,638,719
"COG1270",1166,422,740,2072,1442,1878
"COG1271",146,1553,235,1229,75,60
"COG1272",348,355,302,929,552,297
"COG1273",33,90,33,70,8,0
"COG1274",376,44,603,943,273,164
"COG1275",11,343,11,20,0,3
"COG1276",57,54,62,223,130,90
"COG1277",1198,754,1333,2549,1365,1012
"COG1278",2509,1953,2640,3173,2644,2246
"COG1279",1931,600,1852,796,1599,1291
"COG1280",7395,5138,7498,5406,6194,6228
"COG1281",1301,666,945,327,1690,2030
"COG1282",3350,582,3312,6547,9239,10138
"COG1283",1219,2602,2208,807,252,441
"COG1284",149,356,107,684,29,69
"COG1285",41,253,58,223,8,17
"COG1286",340,364,403,368,660,401
"COG1287",4433,515,5294,3709,1760,2062
"COG1288",56,531,61,345,59,30
"COG1289",154,1390,95,128,24,31
"COG1290",8727,2248,8992,6335,8693,9395
"COG1291",1429,2571,1464,2634,1202,974
"COG1292",2625,2702,3043,3406,2520,2559
"COG1293",3060,425,2879,3940,2737,3546
"COG1294",110,1021,137,573,50,40
"COG1295",1258,1218,977,1482,1919,1958
"COG1296",1238,421,1460,775,1276,1437
"COG1297",2038,188,1807,2156,1409,1164
"COG1298",1287,1952,1482,2371,1466,1479
"COG1299",41,333,28,15,22,20
"COG1300",95,353,47,75,10,12
"COG1301",3223,1893,3350,3118,3906,2802
"COG1302",2,6,7,2,7,6
"COG1303",382,68,444,907,162,155
"COG1304",9356,2116,9960,5889,9260,8602
"COG1305",3609,3401,2462,3144,3604,3028
"COG1306",1312,220,793,144,542,869
"COG1307",433,110,397,919,398,159
"COG1308",48,27,75,156,11,6
"COG1309",3094,7883,3051,5165,3124,2290
"COG1310",652,8213,567,1338,371,534
"COG1311",916,249,873,656,442,382
"COG1312",531,226,885,1361,1149,604
"COG1313",8,1,12,15,0,0
"COG1314",160,205,173,164,199,146
"COG1315",451,121,194,900,47,92
"COG1316",1068,212,1242,161,164,530
"COG1317",160,561,113,1140,46,73
"COG1319",3066,683,4019,6437,2039,2383
"COG1320",83,175,71,197,79,57
"COG1321",1701,461,1700,1066,385,418
"COG1322",7861,2036,7770,5728,7291,7339
"COG1324",283,51,183,1178,709,663
"COG1325",31,32,54,764,9,7
"COG1326",318,27,333,192,105,131
"COG1327",2530,674,2541,559,961,952
"COG1328",140,649,256,2182,4,37
"COG1329",3117,541,3257,1254,2457,2756
"COG1330",3411,1555,1570,3069,3646,4677
"COG1331",5338,1210,4128,10287,4109,3375
"COG1333",1182,76,787,25,644,714
"COG1334",10,231,25,136,42,19
"COG1335",1877,1772,1865,3427,1750,1691
"COG1336",2,0,0,1,0,0
"COG1337",0,0,0,2,0,0
"COG1338",509,711,561,824,567,590
"COG1339",103,37,133,1116,146,128
"COG1340",803,32,739,236,319,313
"COG1341",1,1,76,0,3,18
"COG1343",4,6,2,8,0,0
"COG1344",4414,4546,4878,9152,4262,4657
"COG1345",895,1328,963,2921,828,986
"COG1346",45,627,41,207,18,21
"COG1347",992,398,941,668,1433,932
"COG1348",1237,35,867,60,1445,2098
"COG1349",186,748,338,699,210,204
"COG1350",1856,320,2212,2239,1180,1493
"COG1351",5469,46794,5437,5958,6629,7650
"COG1352",863,2028,392,1324,148,164
"COG1353",15,1,1,12,0,0
"COG1354",5157,1262,4585,4527,5164,5479
"COG1355",90,104,100,759,32,59
"COG1356",0,0,0,0,0,0
"COG1357",4907,5328,4369,7490,4818,5476
"COG1358",292,57,433,450,133,163
"COG1359",270,371,360,788,379,258
"COG1360",2626,1726,2841,3241,2758,2163
"COG1361",66,109,116,1987,0,13
"COG1362",319,603,463,584,300,285
"COG1363",1214,846,1361,1098,1354,1101
"COG1364",6537,1592,6158,4601,7238,7676
"COG1366",691,488,276,591,487,529
"COG1368",1081,2391,714,3141,556,624
"COG1369",2,1,9,0,2,7
"COG1370",1119,123,1318,1163,557,473
"COG1371",137,64,195,636,47,35
"COG1372",936,45280,589,528,4659,4659
"COG1373",52,363,44,352,22,90
"COG1374",1,0,23,0,2,11
"COG1376",836,914,1113,622,268,1591
"COG1377",720,1081,814,1138,801,849
"COG1378",726,81,549,1218,399,350
"COG1379",8,3,6,150,0,1
"COG1380",16,235,9,72,10,9
"COG1381",3526,898,3094,2926,4174,3877
"COG1382",1,0,8,1,3,6
"COG1383",75,7,92,81,49,51
"COG1384",7540,1193,7683,4684,5656,6920
"COG1385",5467,1381,5165,3788,5492,5835
"COG1386",4383,1056,4285,3442,4184,4240
"COG1387",887,143,1340,1177,418,632
"COG1388",506,797,750,820,454,1058
"COG1389",539,69,665,2158,714,812
"COG1390",195,70,465,560,159,118
"COG1391",963,1760,1379,3372,820,1218
"COG1392",73,154,299,2279,146,429
"COG1393",909,602,914,1638,1134,908
"COG1394",548,86,536,1495,195,215
"COG1395",0,1,0,1,0,0
"COG1396",4008,5216,3968,3388,3383,3769
"COG1397",223,234,197,502,197,114
"COG1398",1905,6660,1557,1531,3026,3127
"COG1399",525,327,539,875,252,573
"COG1400",16,0,25,18,17,8
"COG1401",705,502,295,584,416,235
"COG1402",1602,450,1756,2497,1660,2484
"COG1403",4082,9397,3841,2768,4581,4584
"COG1404",24599,8071,24724,19254,14211,12561
