"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG0598",375,94,126,453,414,1329
"COG0599",714,506,356,454,278,431
"COG0600",5261,4481,6615,7456,5911,5966
"COG0601",2843,2855,2095,15652,9519,10708
"COG0602",2362,2895,1430,3262,2310,2453
"COG0603",2095,2178,1931,1120,653,882
"COG0604",16493,16607,15700,20476,19256,18538
"COG0605",1811,2298,1420,2023,1594,2182
"COG0606",933,559,226,441,112,940
"COG0607",6895,7149,5728,6513,6944,7570
"COG0608",5706,4172,4237,7486,6527,6268
"COG0609",3427,3612,554,1768,933,2967
"COG0610",3726,3064,1557,1687,987,7203
"COG0611",1550,1485,1570,4362,4077,2879
"COG0612",11112,9870,6295,10873,8770,14803
"COG0613",1558,1321,1456,2876,1342,2309
"COG0614",2974,3148,1813,5246,2572,3947
"COG0615",979,1277,941,1559,1304,1081
"COG0616",7372,7482,7902,5083,6752,6621
"COG0617",12519,12318,14641,7873,12526,7898
"COG0618",2080,3514,1276,1500,2557,1541
"COG0619",1258,987,972,324,1021,219
"COG0620",2698,3236,2824,7842,2464,6284
"COG0621",14043,14799,16115,15421,15330,12083
"COG0622",298,381,344,727,356,510
"COG0623",6184,6008,6508,3459,5810,2472
"COG0624",16423,17317,17486,7710,6223,5769
"COG0625",12484,10976,9872,9282,11000,13065
"COG0626",11105,11673,12451,10189,11668,7278
"COG0627",1136,1047,335,1035,1362,1969
"COG0628",4889,5127,4132,5667,4360,7107
"COG0629",3783,3387,4311,2704,3629,2779
"COG0630",705,2323,199,634,1343,598
"COG0631",1090,1217,724,1198,1354,2918
"COG0632",1698,1611,960,1900,1755,1843
"COG0633",3379,3815,3995,2098,3315,1854
"COG0634",825,877,647,1386,1150,1385
"COG0635",1328,1480,783,4739,3322,6045
"COG0636",711,648,650,230,599,516
"COG0637",3583,3469,2991,2705,2818,3270
"COG0638",571,1580,191,6289,2009,2665
"COG0639",2214,2811,2747,855,814,1043
"COG0640",1701,1121,924,3506,1029,4057
"COG0641",290,433,92,378,130,942
"COG0642",56276,38120,42173,32518,33946,130115
"COG0643",1967,1353,484,1457,936,6794
"COG0644",13454,15584,13791,19387,15074,12134
"COG0645",155,18,61,128,36,553
"COG0646",8492,5621,7078,9941,5890,7236
"COG0647",3714,4077,4548,2631,3938,1622
"COG0648",899,1412,647,2884,1486,1284
"COG0649",7148,7474,9416,8904,8561,5435
"COG0650",0,0,0,0,0,0
"COG0651",1943,1979,1672,8704,2086,5256
"COG0652",9283,10053,7516,9069,10215,6983
"COG0653",19469,18917,22793,14031,18943,11750
"COG0654",5008,4408,6717,9236,15619,9799
"COG0655",822,671,516,743,627,1713
"COG0656",1480,1648,799,2750,1788,2883
"COG0657",6260,6744,4870,8123,7955,6649
"COG0658",956,542,281,978,268,3225
"COG0659",6403,5000,4486,4379,5506,8643
"COG0661",14780,13182,15234,7585,13100,8450
"COG0662",6442,6877,7006,4358,4970,4693
"COG0663",2692,2476,3091,1908,2503,2251
"COG0664",3865,2946,2277,5778,3336,6953
"COG0665",47520,47349,51506,55894,49399,34982
"COG0666",4767,3896,1466,8574,2668,7867
"COG0667",11925,11653,13198,18554,13844,12227
"COG0668",11723,11328,10976,11562,10621,17234
"COG0669",3169,2786,4458,2354,3158,2023
"COG0670",4112,3415,4899,2218,3402,1938
"COG0671",1902,3163,2013,2669,2171,2580
"COG0672",505,346,568,1626,893,2257
"COG0673",25693,29407,30115,36940,30904,23377
"COG0674",3317,3867,2951,10412,5733,5684
"COG0675",242,50,43,561,48,1408
"COG0676",227,214,24,128,112,924
"COG0677",4447,4243,5335,5115,4102,3319
"COG0678",2217,3405,3245,1291,2742,2063
"COG0679",4062,3664,4411,2416,3440,3083
"COG0680",124,67,16,41,4,351
"COG0681",6427,6603,6764,5375,6657,4703
"COG0682",5698,5070,6913,4185,5720,3633
"COG0683",12867,10755,14411,16828,13365,12624
"COG0684",1621,1813,1128,2241,1539,2350
"COG0685",4945,4333,4265,6206,4582,4208
"COG0686",5606,5384,6148,3620,5385,3558
"COG0687",6346,6123,6457,8067,6220,6504
"COG0688",3347,3596,4027,3077,3599,3049
"COG0689",2356,3320,1965,3626,2931,2825
"COG0690",678,566,596,225,458,661
"COG0691",3170,2949,4025,2400,3257,2006
"COG0692",1533,1691,1670,542,1466,1364
"COG0693",335,214,216,1447,697,3735
"COG0694",4437,5244,4214,3433,4161,3101
"COG0695",2670,2772,3047,1779,2489,3887
"COG0696",3438,3507,1863,2246,3258,2785
"COG0697",47646,46563,50874,35241,48909,27868
"COG0698",2022,1931,2739,1724,2155,1248
"COG0699",142,289,160,172,170,278
"COG0700",308,169,249,324,95,757
"COG0701",736,600,412,1001,438,2539
"COG0702",10747,8473,9680,8108,9992,7029
"COG0703",3858,3629,4698,2482,4030,2149
"COG0704",1006,1434,3722,5545,5673,3214
"COG0705",4178,4628,2677,5207,4058,5125
"COG0706",12171,11288,13697,7569,12071,6739
"COG0707",6990,6269,8728,4710,6773,3907
"COG0708",5792,6159,6815,4715,6144,4072
"COG0709",2904,2207,3262,2511,3065,1729
"COG0710",225,731,131,1959,736,895
"COG0711",5416,4886,7496,2928,5245,2394
"COG0712",4087,3868,4396,2979,4129,2514
"COG0713",555,528,703,2228,1991,1265
"COG0714",13650,19859,13733,14269,15397,13774
"COG0715",2989,1745,2010,5399,2643,6732
"COG0716",1559,1395,784,229,824,1850
"COG0717",3816,3511,4050,2723,3961,2213
"COG0718",1629,1196,2058,1221,1474,1004
"COG0719",16355,17189,18036,15509,17120,10847
"COG0720",2027,1997,1617,1567,2025,960
"COG0721",1590,1419,2152,937,1638,769
"COG0722",3066,2574,2439,1945,2271,2294
"COG0723",4004,3678,4457,3556,4268,2534
"COG0724",1646,2015,846,745,1499,1057
"COG0725",559,338,182,1184,753,1484
"COG0726",7929,6530,6965,11457,7033,8980
"COG0727",271,340,342,525,255,666
"COG0728",9451,7964,12063,5654,9205,5086
"COG0729",857,405,378,1052,145,3557
"COG0730",10873,10369,13974,6604,11129,6857
"COG0731",375,1064,125,2101,923,828
"COG0732",607,427,269,824,430,3996
"COG0733",5365,5735,4341,1134,1404,1604
"COG0735",6889,6315,9230,3161,6849,3064
"COG0736",1638,1459,2605,1668,1918,1210
"COG0737",2708,3207,1814,4620,3378,4158
"COG0738",1361,1567,394,995,807,3864
"COG0739",17212,18633,18412,15116,17008,14394
"COG0740",6309,5882,6206,4151,5656,3697
"COG0741",11113,10336,13808,9975,10375,13738
"COG0742",3742,3271,4076,2555,3678,2384
"COG0743",6445,5112,8174,5043,5770,3935
"COG0744",3637,3591,3775,3676,3451,6031
"COG0745",18934,15371,20505,11289,17298,28242
"COG0746",1398,1495,978,2031,2092,1532
"COG0747",12540,12415,10033,21110,13055,15503
"COG0748",1215,2060,186,465,485,538
"COG0749",20671,21862,31970,14344,24673,12770
"COG0750",9087,9375,9699,11890,9716,7392
"COG0751",8434,6195,11317,6017,7070,6042
"COG0752",3551,2937,3797,2681,3131,2663
"COG0753",999,783,281,858,99,4054
"COG0754",252,167,17,175,72,804
"COG0755",6826,7410,7532,4880,6882,3708
"COG0756",2445,2917,3776,1746,3020,1463
"COG0757",3053,2760,3839,2346,2985,1979
"COG0758",835,621,330,1390,298,2464
"COG0759",1376,1106,1889,760,1269,750
"COG0760",9963,11568,8607,10140,10769,11104
"COG0761",2418,2057,2540,4439,6382,3383
"COG0762",631,563,804,982,1424,1076
"COG0763",6488,6217,7902,4390,6329,3829
"COG0764",6455,6099,7326,5829,6256,4204
"COG0765",10096,9350,9943,6770,10991,4034
"COG0766",9360,8495,10839,5642,8798,4461
"COG0767",2049,1886,1044,819,1345,2471
"COG0768",25082,23038,29306,5158,8231,4309
"COG0769",10815,9998,15363,6457,10466,6011
"COG0770",5744,5968,5630,4156,6019,4115
"COG0771",8140,6928,11065,5038,7661,4490
"COG0772",15731,14529,18639,10147,15115,8599
"COG0773",11567,11399,14080,7541,11117,7981
"COG0774",6502,6203,7106,4751,6242,3854
"COG0775",1912,2184,1021,1906,1653,3343
"COG0776",4601,3756,5624,3368,4271,3593
"COG0777",5806,5537,6315,5894,5996,4090
"COG0778",6931,7889,4048,7492,7843,7248
"COG0779",1597,1388,1331,379,548,508
"COG0780",1660,1588,1273,1296,1411,1793
"COG0781",2888,2770,3121,2020,2852,1822
"COG0782",3228,3063,3881,2938,3237,3534
"COG0783",498,256,134,319,87,1665
"COG0784",5655,3619,1372,9143,3213,63369
"COG0785",3257,2523,4645,1898,3347,1459
"COG0786",1347,564,1063,55,522,493
"COG0787",4364,4478,4214,3148,4289,3166
"COG0788",1679,1161,1054,1673,1324,1916
"COG0789",4815,3762,3795,3572,3833,9032
"COG0790",2343,1908,1168,4909,2920,5351
"COG0791",3245,3361,5043,1418,3024,1192
"COG0792",171,84,71,375,88,732
"COG0793",4813,4383,4745,12584,12673,12789
"COG0794",5594,5238,6078,3981,5205,3455
"COG0795",11142,9745,13801,7649,10278,7302
"COG0796",1392,1192,874,2512,1145,1643
"COG0797",1029,809,630,951,1000,1780
"COG0798",682,292,268,891,661,2338
"COG0799",2431,2184,3226,1965,2403,1739
"COG0800",1395,1263,731,930,1133,2081
"COG0801",3332,3290,4200,2272,3716,2480
"COG0802",3032,2858,3911,2074,2986,1973
"COG0803",3779,2937,3323,1265,2962,682
"COG0804",2441,991,3076,2875,2537,2209
"COG0805",5343,5605,6956,5301,5862,3836
"COG0806",1824,1997,1612,1631,1977,1653
"COG0807",8388,8315,9399,4699,8166,5065
"COG0809",1480,1577,1440,3555,4547,3495
"COG0810",2786,2412,1954,1675,2150,4273
"COG0811",8972,8729,8524,5762,7506,8624
"COG0812",6315,5622,6478,4198,6054,3695
"COG0813",345,400,84,47,440,206
"COG0814",77,187,18,12,139,381
"COG0815",10130,8516,12569,6831,9428,6280
"COG0816",902,844,1346,1699,2858,1443
"COG0817",461,476,289,1517,1467,1610
"COG0818",680,507,407,394,424,948
"COG0819",256,109,178,657,262,481
"COG0820",4132,4788,3445,4275,5155,3739
"COG0821",7959,7220,9492,5675,7477,4139
"COG0822",1917,2106,3082,2759,2565,1600
"COG0823",10536,9983,11819,16360,11202,12501
"COG0824",5959,5900,6396,5426,6169,5742
"COG0825",6521,5962,7774,6486,6849,4572
"COG0826",191,137,45,2374,462,3459
"COG0827",527,231,651,519,177,988
"COG0828",1118,908,1516,519,881,638
"COG0829",1228,505,1337,1318,1251,1127
"COG0830",879,404,1115,1088,952,893
"COG0831",418,195,510,537,470,482
"COG0832",399,198,491,809,460,440
"COG0833",0,0,30,2,0,7
"COG0834",12687,11615,11240,8631,12573,11018
"COG0835",967,565,202,444,270,3502
"COG0836",5093,3850,5330,4499,3927,4613
"COG0837",1855,1719,1549,523,1446,1191
"COG0838",2227,2325,2832,2645,2569,1823
"COG0839",2947,2794,3347,3612,3356,1999
"COG0840",12081,6232,2349,4785,2223,43842
"COG0841",36016,30521,29351,22768,26750,54140
"COG0842",8205,6637,7959,8903,7223,10279
"COG0843",16531,16411,15973,4320,5237,3691
"COG0845",20505,15433,12307,13599,12800,33295
"COG0846",1301,1845,1345,3500,1556,2680
"COG0847",6719,6875,6448,4357,6234,8095
"COG0848",3057,2648,3344,2447,2717,3294
"COG0849",5374,5232,6114,5252,4910,4618
"COG0850",700,443,322,245,280,789
"COG0851",330,183,202,69,158,263
"COG0852",3180,3077,3526,4415,4073,2694
"COG0853",375,568,382,291,581,363
"COG0854",4344,3810,5452,2159,3739,2339
"COG0855",4548,3478,3566,1374,6272,3727
"COG0856",176,519,60,142,279,88
"COG0857",1463,846,895,254,182,639
"COG0858",2508,2340,2655,1716,2587,1469
"COG0859",9185,7978,11805,11684,9907,9090
"COG0860",3836,3964,2591,2817,3688,3611
"COG0861",4007,2948,5066,2331,3377,1548
"COG0863",9890,13731,10164,7035,7647,4464
"COG0864",27,43,18,373,139,222
"COG1001",925,811,85,4453,1069,2006
"COG1002",2023,1729,1119,1762,1017,3269
"COG1003",14004,15032,18246,8528,14300,7914
"COG1004",10507,11995,11783,8098,9321,6792
"COG1005",6562,6890,7098,9327,7911,5263
"COG1006",168,162,135,452,159,422
"COG1007",8738,8770,11537,11411,10339,6797
"COG1008",10991,10292,12829,10057,11264,6784
"COG1009",12417,12148,14457,14149,14014,10033
"COG1010",1349,1178,1101,1773,1086,808
"COG1011",7758,7652,9144,8983,8558,8249
"COG1012",57250,60376,52283,51521,57077,47684
"COG1013",1969,2449,1742,6181,3104,3509
"COG1014",4709,4032,5143,11452,7556,7532
"COG1015",233,262,228,394,1018,569
"COG1017",207,72,52,138,18,1250
"COG1018",2342,2171,947,3703,2461,6903
"COG1019",56,141,26,1467,429,623
"COG1020",1390,1073,598,1894,832,8103
"COG1021",94,45,18,185,26,224
"COG1022",13826,13219,15187,11491,13589,9309
"COG1023",63,190,101,295,108,154
"COG1024",34171,36681,30169,36982,38794,36092
"COG1025",1164,1168,1197,2709,1084,4784
"COG1026",1969,2052,1776,743,1754,1342
"COG1027",60,41,89,2650,409,1279
"COG1028",76481,75146,72191,87084,87872,76555
"COG1029",158,217,284,162,279,84
"COG1030",305,337,327,2458,1265,1624
"COG1031",317,1181,155,326,645,151
"COG1032",6633,5643,4899,27881,6442,16641
"COG1033",18875,24808,21088,19017,22502,17709
"COG1034",7847,7261,11766,2106,3145,1475
"COG1035",399,401,258,2012,619,1078
"COG1036",65,61,112,35,84,17
"COG1038",1954,2245,1404,283,552,500
"COG1039",56,43,7,94,31,166
"COG1040",374,224,126,762,163,1402
"COG1041",393,1154,157,433,806,184
"COG1042",2432,2183,481,10244,4206,5214
"COG1043",5129,4763,5449,3162,4450,2555
"COG1044",6133,5465,6684,4244,5323,3742
"COG1045",3339,3009,3430,2198,2863,3003
"COG1047",882,1534,495,2956,1334,2874
"COG1048",13876,13912,16990,16274,14980,13329
"COG1049",2761,2545,2134,1528,5387,5099
"COG1051",1504,2066,1304,2146,2078,1912
"COG1052",7875,7491,9996,7315,7312,6081
"COG1053",21817,24322,24684,21613,22809,12848
"COG1054",6420,6889,6507,3029,6355,2664
"COG1055",3131,4240,2267,4713,3688,3843
"COG1056",218,432,37,943,465,417
"COG1057",3559,3303,4075,2395,3699,2359
"COG1058",4768,4479,5496,3895,4979,2459
"COG1059",7,4,8,0,13,3
"COG1060",3402,5052,2168,11138,5731,5832
"COG1061",2527,5064,2527,3692,6307,7884
"COG1062",2637,2964,1203,2146,1339,1940
"COG1063",5000,4782,4682,10368,6570,6981
"COG1064",2101,2827,1478,6242,2865,4031
"COG1066",3279,3605,1960,2549,2551,3310
"COG1067",1221,2204,313,391,380,954
"COG1069",326,198,158,856,162,803
"COG1070",3870,4579,3280,2463,3686,2334
"COG1071",9389,12433,6646,8897,10123,6174
"COG1072",269,290,202,149,488,105
"COG1073",6936,6417,7589,6048,5877,7264
"COG1074",8493,9645,5085,5280,6837,7737
"COG1075",1752,1345,994,1089,954,1695
"COG1076",1989,1474,2140,2296,1463,2463
"COG1077",7674,8041,7911,4979,7780,4190
"COG1078",1925,2143,1096,2929,1920,1648
"COG1079",3149,3751,2964,3928,4062,2886
"COG1080",442,434,504,965,1744,780
"COG1082",4173,4831,4724,5608,5385,5407
"COG1083",3383,2578,4588,2608,2585,2069
"COG1084",358,977,163,272,552,141
"COG1085",728,661,320,2790,752,2027
"COG1086",5436,4642,6594,6106,4595,5211
"COG1087",3515,3165,3963,2494,3005,3157
"COG1088",6038,6936,6679,6489,4503,4832
"COG1089",2534,2595,2798,5119,5926,3336
"COG1090",2845,3531,1794,1942,3146,2273
"COG1091",3324,3012,3881,4072,3289,3799
"COG1092",1241,1038,296,892,604,4633
"COG1093",301,855,91,2114,732,830
"COG1094",208,724,80,1342,547,469
"COG1095",199,569,77,1380,432,599
"COG1096",169,437,26,666,406,263
"COG1097",211,584,80,2469,468,967
"COG1098",6,1,0,0,0,1
"COG1099",47,30,2,94,117,104
"COG1100",4487,3156,2864,1007,2571,930
"COG1101",57,5,11,2,44,19
"COG1102",172,425,55,463,133,174
"COG1104",6479,6093,5976,7145,6248,6244
"COG1105",20,5,6,122,7,131
"COG1106",76,16,19,31,0,76
"COG1107",1,0,0,5,0,4
"COG1108",6087,4894,5825,2580,5685,1914
"COG1109",18650,19820,23250,18569,20460,13736
"COG1111",545,1795,211,3123,1385,1190
"COG1112",3495,4196,2513,2210,3514,2797
"COG1113",0,0,16,1,4,29
"COG1114",64,5,37,22,4,378
"COG1115",5697,6645,4616,4600,5500,7287
"COG1116",1846,1265,1200,4182,2073,4424
"COG1117",1768,863,4565,871,5651,1552
"COG1118",174,83,107,324,157,532
"COG1119",1159,620,589,1493,829,1888
"COG1120",1559,1648,312,1159,665,1557
"COG1121",5169,4257,6702,2032,4704,1492
"COG1122",1956,1744,1821,1307,1816,793
"COG1123",7841,8225,8041,5855,7735,4685
"COG1124",9,24,9,70,3,23
"COG1125",61,35,67,273,110,293
"COG1126",5515,5147,4301,3756,5603,2436
"COG1127",2082,1890,1026,753,1451,2364
"COG1129",4260,4469,5213,4924,5185,2317
"COG1131",14753,15596,14250,18469,16117,16779
"COG1132",34944,32488,35194,28614,32086,23992
"COG1133",2984,2656,4165,1906,2950,1161
"COG1134",1239,957,535,1403,1206,1657
"COG1135",94,69,147,1472,238,813
"COG1136",9465,10702,9373,10437,10410,8533
"COG1137",5242,4666,6136,3446,4677,2952
"COG1138",11717,11754,15385,8948,12668,6827
"COG1139",119,46,55,1833,75,951
"COG1140",127,25,19,396,105,539
"COG1141",394,348,230,8,211,7
"COG1142",1065,722,810,250,528,133
"COG1143",4275,4501,3734,4346,3696,2480
"COG1144",0,0,0,200,0,117
"COG1145",261,264,116,2003,663,1493
"COG1146",2950,3007,4031,5074,4115,2786
"COG1148",13,30,15,1565,104,529
"COG1150",11,15,11,71,32,17
"COG1151",16,3,0,0,0,0
"COG1153",9,10,19,18,21,10
"COG1154",11724,10985,13771,7433,10917,5850
"COG1155",609,1745,178,5008,1418,1496
"COG1156",472,1349,189,2936,1173,1082
"COG1157",1016,901,335,1372,894,2340
"COG1158",9303,8994,10591,7021,9382,5893
"COG1159",3180,3109,2528,2242,3058,2567
"COG1160",6095,5894,5665,4535,6105,4692
"COG1161",1141,1006,228,532,756,1142
"COG1162",2590,2541,1211,1418,2029,2292
"COG1163",385,1019,117,2225,1028,866
"COG1164",2482,3056,1510,4861,3065,2314
"COG1165",2208,1636,1544,2032,1967,1344
"COG1166",3210,2158,2291,669,1188,3348
"COG1167",2630,2478,2286,3389,2123,4611
"COG1168",1064,1273,354,1277,1257,2038
"COG1169",1877,1441,1605,512,507,349
"COG1171",10412,10936,9826,10569,10683,8084
"COG1172",5099,5429,6449,4880,6163,2178
"COG1173",7347,7976,5619,14795,8803,9340
"COG1174",100,48,102,462,109,455
"COG1175",7949,10673,12992,9826,10965,5416
"COG1176",5640,5414,6756,7397,5852,4449
"COG1177",4628,4512,4551,5824,4847,3675
"COG1178",13534,14177,15981,9831,13802,6283
"COG1179",272,199,57,158,170,1019
"COG1180",140,45,31,2181,138,969
"COG1181",6528,5565,7067,5248,6298,4449
"COG1182",1150,1297,1260,219,956,963
"COG1183",4025,4248,4945,1404,1437,1129
"COG1184",21,51,4,158,44,169
"COG1185",14466,13782,16177,10098,14583,8295
"COG1186",7435,6922,8156,5349,7034,5052
"COG1187",4325,4330,3362,2674,4300,4543
"COG1188",345,355,117,286,273,749
"COG1189",1259,847,922,1285,1017,859
"COG1190",6048,6202,5470,5103,6122,4589
"COG1191",590,552,195,296,171,486
"COG1192",8925,8384,8147,6926,7644,9519
"COG1193",2876,3058,2654,1786,2012,1407
"COG1194",7593,7323,7779,4074,7347,3733
"COG1195",4644,4664,4231,2867,4566,3547
"COG1196",16373,17329,20630,15680,18142,11469
"COG1197",11609,12299,11116,10460,12788,10494
"COG1198",14337,13442,17910,10573,13684,8545
"COG1199",3832,4448,2723,5488,4600,6493
"COG1200",13332,12152,17268,8422,13041,7408
"COG1201",3694,7874,4055,10244,4919,6614
"COG1202",0,0,0,14,0,3
"COG1203",557,453,49,177,50,1367
"COG1204",1266,2987,381,5656,2286,3116
"COG1205",577,326,110,829,1195,1332
"COG1206",1797,1113,962,1002,1092,972
"COG1207",6576,5599,7457,3390,5907,3884
"COG1208",10125,9529,12793,11505,9668,7110
"COG1209",4300,4596,4582,4840,4332,3840
"COG1210",3070,2802,3723,3002,2829,2914
"COG1211",5438,4577,7056,3619,5101,2762
"COG1212",5395,5309,7002,3501,5082,3137
"COG1213",1402,1123,1811,5134,1324,3000
"COG1214",2353,2403,2013,2320,2482,2142
"COG1215",3003,3700,1974,6234,2768,4823
"COG1216",5795,5089,6420,7672,5588,7219
"COG1217",9095,8443,8459,8467,12746,7516
"COG1218",5077,4579,5364,2928,5124,3423
"COG1219",8528,8283,9880,6394,8269,5524
"COG1220",1916,1688,2583,4883,5453,4233
"COG1221",666,227,114,324,63,2115
"COG1222",437,1232,147,382,758,200
"COG1223",23,58,1,8,27,5
"COG1224",21,136,0,1,49,14
"COG1225",5689,5361,5496,1973,1924,1471
"COG1226",7593,7294,4963,7045,6123,13147
"COG1227",95,303,20,8,69,90
"COG1228",11890,15253,6822,17084,11814,17131
"COG1229",232,260,384,81,114,30
"COG1230",2775,1172,470,2732,811,8738
"COG1231",1295,1238,392,2248,1164,2008
"COG1232",1711,2778,1514,2395,1894,1610
"COG1233",15320,16563,16514,7526,15789,5059
"COG1234",4509,5498,3908,4485,4934,3132
"COG1235",4340,4628,4139,981,1393,1158
"COG1236",2045,2831,1314,4377,2290,4159
"COG1237",154,276,192,264,328,122
"COG1238",3359,3085,3366,2413,3582,2972
"COG1239",3143,2881,2537,1915,2479,1243
"COG1240",741,831,858,326,551,196
"COG1241",861,3018,329,4768,2087,1958
"COG1242",24,68,30,624,138,414
"COG1243",293,259,390,3214,709,1260
"COG1244",450,1251,148,394,715,258
"COG1245",669,1769,203,3651,1438,1431
"COG1246",536,378,125,311,117,581
"COG1247",405,384,153,798,587,773
"COG1249",17831,16746,15978,16939,15835,19810
"COG1250",18342,19902,17329,19119,18898,19056
"COG1251",1051,470,254,565,68,3597
"COG1252",4847,3355,4467,2527,3473,3642
"COG1253",6794,6701,4737,7984,7011,6258
"COG1254",58,44,40,1460,310,740
"COG1255",0,0,0,0,0,0
"COG1256",1415,1251,440,1488,1154,3088
"COG1257",1868,3091,1010,2750,2528,2715
"COG1258",568,1613,211,2907,1121,1333
"COG1259",727,934,581,983,1050,564
"COG1260",304,303,326,4812,1762,2417
"COG1261",315,199,84,528,256,1095
"COG1262",4374,5788,3155,11766,5678,8946
"COG1263",4,1,4,11,1,1
"COG1264",0,2,4,5,1,2
"COG1266",2479,2410,1674,1162,1923,1006
"COG1267",1825,1624,2633,1247,1711,1285
"COG1268",2539,2081,3098,1481,2424,796
"COG1269",650,1962,245,5143,1755,1811
"COG1270",1042,818,898,2655,926,1966
"COG1271",1044,555,245,1025,156,4018
"COG1272",215,200,127,892,924,1454
"COG1273",15,3,40,207,4,156
"COG1274",85,79,47,915,750,613
"COG1275",10,4,14,17,0,266
"COG1276",208,135,44,109,79,943
"COG1277",884,872,678,2666,1334,1881
"COG1278",2758,2492,2982,3354,3010,3707
"COG1279",1892,1823,2144,595,1559,854
"COG1280",6993,7185,6961,5279,7506,5421
"COG1281",1611,1135,763,274,794,1727
"COG1282",9897,9132,11050,6004,8623,4710
"COG1283",2033,1891,1301,2098,1324,4161
"COG1284",284,170,60,665,132,1003
"COG1285",63,12,49,216,19,524
"COG1286",489,536,213,244,414,710
"COG1287",1759,5408,823,4543,3172,1662
"COG1288",162,33,74,191,49,766
"COG1289",165,59,152,392,15,661
"COG1290",8366,8731,10269,6476,8782,4885
"COG1291",1215,1215,1014,894,514,1136
"COG1292",3735,3261,1500,2924,2885,8339
"COG1293",2169,2753,1502,5065,2422,2046
"COG1294",798,423,153,502,85,2545
"COG1295",1901,1336,883,1552,965,3202
"COG1296",1386,1496,1835,668,1500,1201
"COG1297",1258,2427,1158,2149,1953,1315
"COG1298",1684,1583,607,2228,1443,4116
"COG1299",58,84,22,83,47,102
"COG1300",60,19,69,135,20,185
"COG1301",3408,4021,3232,2854,3484,4244
"COG1302",15,1,6,7,1,8
"COG1303",199,504,76,1253,444,480
"COG1304",10610,9250,11367,5800,9465,4793
"COG1305",2323,1501,2667,3424,1985,5736
"COG1306",615,637,823,100,896,40
"COG1307",301,212,110,878,511,686
"COG1308",30,30,13,810,133,290
"COG1309",5852,4038,2755,4044,3714,15248
"COG1310",206,562,418,1883,519,785
"COG1311",421,986,59,607,1176,277
"COG1312",198,268,164,1158,694,787
"COG1313",3,0,1,40,3,29
"COG1314",428,207,133,119,197,508
"COG1315",375,282,88,767,211,1713
"COG1316",470,557,730,597,868,287
"COG1317",254,160,62,1087,151,1444
"COG1319",2082,2343,888,6805,2943,4220
"COG1320",101,70,66,241,72,351
"COG1321",1172,1696,897,1201,632,560
"COG1322",7155,8244,8701,5322,7795,4811
"COG1324",746,684,682,465,200,320
"COG1325",7,17,0,1068,181,392
"COG1326",134,391,23,117,259,41
"COG1327",2497,2171,3547,1551,2476,1428
"COG1328",146,43,54,3021,651,1509
"COG1329",2660,2196,3580,1289,2640,904
"COG1330",3831,1740,2730,2770,1716,4572
"COG1331",3597,3479,5371,4148,1652,2197
"COG1333",1139,888,919,400,638,108
"COG1334",106,70,18,26,35,359
"COG1335",1852,1440,884,3803,1808,4175
"COG1336",7,1,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",666,590,202,823,604,1570
"COG1339",163,352,46,1606,364,563
"COG1340",302,857,115,218,526,135
"COG1341",3,24,1,0,26,4
"COG1343",16,5,3,3,0,13
"COG1344",3893,4092,1473,3172,1690,3787
"COG1345",909,889,403,2758,863,3283
"COG1346",271,177,69,130,49,938
"COG1347",1327,1618,1319,450,1230,1090
"COG1348",1352,1111,643,40,793,31
"COG1349",772,619,228,499,450,2229
"COG1350",649,661,582,2119,1361,1122
"COG1351",6020,8346,6768,7273,7899,3664
"COG1352",1396,975,256,873,396,3377
"COG1353",26,1,0,16,0,1
"COG1354",5200,4648,6715,4717,5093,3525
"COG1355",130,33,27,1062,97,532
"COG1356",0,0,0,0,0,0
"COG1357",4417,4092,2833,8812,4117,5630
"COG1358",164,385,61,529,376,211
"COG1359",372,227,217,747,463,638
"COG1360",2646,2741,1690,3364,2614,4269
"COG1361",13,8,1,2953,194,943
"COG1362",162,167,97,495,479,609
"COG1363",1382,1618,536,979,1181,743
"COG1364",6357,4913,8278,4527,6059,2967
"COG1366",573,314,238,508,345,947
"COG1368",950,1102,847,3310,1121,3985
"COG1369",0,2,0,0,2,0
"COG1370",515,1427,252,1430,1002,516
"COG1371",49,68,12,981,108,368
"COG1372",2698,2994,4336,637,2024,859
"COG1373",432,102,50,318,38,546
"COG1374",5,11,0,0,7,0
"COG1376",505,440,238,906,681,1305
"COG1377",894,820,320,1128,814,2035
"COG1378",307,765,194,1623,915,714
"COG1379",0,0,0,225,0,135
"COG1380",32,14,7,22,19,218
"COG1381",3489,2785,4857,2720,3432,2403
"COG1382",4,4,1,2,4,1
"COG1383",48,131,19,52,87,29
"COG1384",6197,6438,9258,5684,6893,2847
"COG1385",5196,4678,6482,3551,5059,2982
"COG1386",3992,3641,5158,3876,4297,2923
"COG1387",480,1171,107,1208,801,627
"COG1388",515,483,418,643,630,625
"COG1389",765,2182,299,832,642,436
"COG1390",174,435,39,802,438,292
"COG1391",1555,1450,800,3288,1430,5221
"COG1392",639,734,320,2447,617,1380
"COG1393",1099,1032,605,1437,1135,2153
"COG1394",187,698,71,1858,560,746
"COG1395",0,0,0,4,1,1
