"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG0596",42416,40734,36443,36194,42417,34265
"COG0597",2309,2672,2763,2174,2490,2753
"COG0598",214,283,68,236,245,111
"COG0599",1458,1441,452,715,1158,552
"COG0600",5483,5241,4774,4510,5702,5634
"COG0601",13277,11754,9354,8492,10337,8913
"COG0602",2044,2560,2525,2658,3009,2479
"COG0603",2051,2794,1389,2289,2264,2540
"COG0604",19695,17067,17824,15525,17445,16039
"COG0605",1740,1544,2334,1728,1391,1460
"COG0606",684,922,548,613,655,345
"COG0607",7415,7638,6784,7808,7631,5580
"COG0608",5915,5837,5597,4660,7050,4522
"COG0609",1823,2801,2867,3971,918,1114
"COG0610",903,2676,1179,2409,842,1073
"COG0611",3934,4034,5133,3935,4801,4380
"COG0612",9855,12730,9897,10151,9919,7738
"COG0613",2839,3595,1210,1487,2048,2089
"COG0614",3520,3965,2348,3588,2052,2220
"COG0615",986,835,1031,1234,862,853
"COG0616",5571,6160,8283,6629,7067,7457
"COG0617",10058,11540,13039,11805,12470,13855
"COG0618",2723,2227,2354,3208,963,1751
"COG0619",504,950,1170,1176,1703,1905
"COG0620",5160,3549,3157,2700,2398,3423
"COG0621",14420,16146,16344,13293,13944,16732
"COG0622",847,911,392,293,381,286
"COG0623",5095,4869,6792,6129,5955,6506
"COG0624",20388,16248,17845,14616,16206,16056
"COG0625",13768,12649,11842,12952,17013,12035
"COG0626",9611,10555,11911,12152,11813,12930
"COG0627",933,1147,1120,1028,1387,607
"COG0628",4700,5823,4793,5597,5088,4843
"COG0629",3433,3550,3682,3465,4156,3835
"COG0630",1577,1784,539,3032,337,649
"COG0631",1228,1385,851,2535,890,994
"COG0632",2063,2427,1767,1827,2270,1640
"COG0633",2650,3276,3657,3665,5281,5143
"COG0634",1575,1482,839,658,648,914
"COG0635",3683,5399,4379,4064,4455,3481
"COG0636",505,582,600,1285,896,782
"COG0637",2929,3515,3619,4134,5017,4141
"COG0638",1029,584,137,3179,865,635
"COG0639",2931,4092,2568,4732,2108,1804
"COG0640",1609,2254,716,1391,1802,817
"COG0641",341,258,376,300,126,260
"COG0642",31371,52117,28007,36019,36650,33851
"COG0643",1278,2139,313,1519,912,802
"COG0644",16680,14294,12603,17321,13747,13930
"COG0645",245,486,27,20,34,18
"COG0646",7435,9467,5377,7488,10243,9223
"COG0647",3626,2876,4159,3967,2936,4199
"COG0648",2392,1477,702,1524,688,931
"COG0649",8749,7916,6794,7645,8015,9278
"COG0650",0,0,0,0,0,0
"COG0651",4377,3300,3000,2197,3284,2478
"COG0652",9305,9605,8982,4350,3538,3003
"COG0653",15466,17281,21189,17661,18157,20611
"COG0654",12839,11773,15580,14519,15464,15593
"COG0655",573,752,704,259,347,158
"COG0656",2052,1834,1198,2536,1295,1097
"COG0657",8942,8286,7157,6598,7337,6515
"COG0658",607,1156,406,681,610,255
"COG0659",3581,7009,6561,2290,2909,2452
"COG0661",10315,12667,14221,18313,17126,17204
"COG0662",4570,4997,6347,5110,6877,7126
"COG0663",2679,2559,2829,2318,2399,2385
"COG0664",4604,5133,2846,5671,4943,3264
"COG0665",42802,32570,53116,42243,45017,46986
"COG0666",5427,5881,2487,18366,3760,3860
"COG0667",19274,16661,12711,12999,14254,13058
"COG0668",10271,11780,9684,10848,9491,10038
"COG0669",2498,3025,3241,2608,3126,3264
"COG0670",2773,2763,3829,3827,3959,4326
"COG0671",1977,1867,2878,1624,2189,1763
"COG0672",764,1098,185,198,672,407
"COG0673",45767,39832,33514,30262,28236,35116
"COG0674",8837,6397,2819,3952,4303,3282
"COG0675",216,158,18,25,29,17
"COG0676",105,219,39,303,33,50
"COG0677",4572,4352,4260,3635,3125,4160
"COG0678",1965,1710,4053,2475,3205,3383
"COG0679",3176,3298,3806,3378,3541,4491
"COG0680",4,77,4,42,4,7
"COG0681",5998,6196,6886,6658,6472,6904
"COG0682",4652,5077,6353,4785,5470,6103
"COG0683",13768,11577,10485,11828,12943,13876
"COG0684",3537,2705,1775,1844,2087,1413
"COG0685",4897,4705,4818,4657,5408,4562
"COG0686",3704,2912,6139,3754,3998,4636
"COG0687",5494,4350,6484,5358,5578,6040
"COG0688",2746,3052,3530,3415,2823,3244
"COG0689",3825,2915,2806,3690,2157,2374
"COG0690",370,522,741,600,681,554
"COG0691",2599,2797,3404,2727,3265,3312
"COG0692",860,1099,2159,1428,1236,1224
"COG0693",682,1381,478,679,635,624
"COG0694",3021,3124,4901,3628,3928,4409
"COG0695",2222,2941,2301,2439,3089,2994
"COG0696",2446,3190,4385,4190,4539,3858
"COG0697",42759,36034,50535,44077,45016,49370
"COG0698",2042,1937,2412,1409,1571,2570
"COG0699",230,217,169,1343,43,146
"COG0700",256,339,177,165,91,102
"COG0701",792,1342,414,617,668,370
"COG0702",9192,10915,9190,12242,12389,9863
"COG0703",3526,3805,4243,3509,4039,4395
"COG0704",5464,3762,640,1898,4016,2352
"COG0705",4757,4614,4186,3993,3587,2834
"COG0706",9336,9121,13491,10123,10605,11749
"COG0707",4972,5321,7403,6058,6581,7473
"COG0708",5317,5486,6219,6266,5897,6132
"COG0709",3662,4723,2655,3294,5685,5695
"COG0710",966,566,219,901,261,286
"COG0711",4185,4835,5820,5940,5386,6713
"COG0712",3297,3690,4482,4388,3912,4193
"COG0713",1840,1708,1519,1796,1712,2065
"COG0714",17177,13735,18130,13710,17182,21347
"COG0715",5326,5538,1638,2536,3212,3193
"COG0716",544,1664,1118,1768,1442,1151
"COG0717",3633,3387,4020,3426,3964,4278
"COG0718",1237,1510,1192,1323,1711,1553
"COG0719",16677,17157,16892,18351,16256,19141
"COG0720",1719,2432,1967,2239,2719,2625
"COG0721",1309,1503,1644,1475,1704,1786
"COG0722",2475,3127,2935,2877,4210,2897
"COG0723",3377,3095,4156,1160,1418,1327
"COG0724",2211,1903,1420,4736,2653,1583
"COG0725",1429,1543,463,648,838,476
"COG0726",8195,6953,7223,5978,6404,6936
"COG0727",257,463,371,478,254,450
"COG0728",6622,6918,9588,7866,9541,10590
"COG0729",218,1007,113,245,130,134
"COG0730",9387,7800,11958,8885,9750,11371
"COG0731",1335,855,241,1200,372,291
"COG0732",118,426,127,829,326,431
"COG0733",4363,4738,4490,6265,4432,4574
"COG0735",5772,6171,7403,5944,6331,7798
"COG0736",1562,1469,1902,1286,1507,1809
"COG0737",2376,2510,3209,2614,3018,2254
"COG0738",319,1378,1452,815,655,533
"COG0739",13979,14256,19405,13435,12576,15631
"COG0740",5158,6078,7084,7533,9409,7758
"COG0741",9382,8963,11849,8902,9758,10783
"COG0742",3135,3403,3895,3416,3385,3906
"COG0743",5213,6253,6011,1993,2211,2088
"COG0744",3469,5018,3760,1043,1096,1927
"COG0745",14354,19777,14639,15422,20198,17545
"COG0746",1953,1719,1977,1394,1563,1526
"COG0747",22595,19496,12771,12877,14743,13188
"COG0748",471,532,1401,2150,648,542
"COG0749",25534,20135,30853,20531,36924,27351
"COG0750",9306,8737,9462,9149,8473,8537
"COG0751",5341,7044,7689,7456,9481,10005
"COG0752",2663,2940,3357,3116,3934,4133
"COG0753",78,900,14,357,112,75
"COG0754",95,110,0,154,235,102
"COG0755",5879,6224,8094,7328,6255,7102
"COG0756",2094,1705,3252,2416,2134,2702
"COG0757",2689,2923,3111,2529,3020,3158
"COG0758",633,784,474,529,491,352
"COG0759",355,445,418,1150,1219,1502
"COG0760",10091,10354,12114,9638,8464,8028
"COG0761",5335,5920,6837,6559,7089,7352
"COG0762",1262,1480,1847,1862,2190,1993
"COG0763",4420,5269,7287,5917,6348,6666
"COG0764",4522,4957,6786,5377,5497,5810
"COG0765",8669,6843,9697,8051,7889,9523
"COG0766",6415,6769,9724,8313,8628,9859
"COG0767",1395,2086,2104,2008,2052,1835
"COG0768",16891,17434,26215,20327,23786,25767
"COG0769",7776,8718,12072,9277,9872,12455
"COG0770",4548,5091,6859,5235,6258,6051
"COG0771",5695,7001,8713,2357,2558,3238
"COG0772",10844,11622,17248,13102,14755,16779
"COG0773",7446,8283,13106,9902,10528,11143
"COG0774",4330,4928,6908,5422,5918,6243
"COG0775",1013,1477,1687,1410,1087,1262
"COG0776",3646,3504,4612,3672,3901,4316
"COG0777",5065,4955,6608,5678,6401,6414
"COG0778",8712,7347,7075,7396,6814,5182
"COG0779",1289,1320,1657,1712,2071,1468
"COG0780",1277,1693,1401,1587,1699,1398
"COG0781",2158,2682,2984,815,985,901
"COG0782",3287,3347,3397,2794,2751,3067
"COG0783",145,423,158,197,84,108
"COG0784",5079,15621,1960,9486,3456,3457
"COG0785",2779,2716,3250,2788,3266,3607
"COG0786",134,452,273,1504,2627,1733
"COG0787",3390,3909,5430,4251,4917,5033
"COG0788",1342,2063,1187,1871,2379,1961
"COG0789",3220,4458,3346,2890,2882,3456
"COG0790",5693,4496,1617,4667,3500,2688
"COG0791",2049,2749,3780,3156,3786,4026
"COG0792",152,239,84,113,93,86
"COG0793",11491,14061,14972,13443,14183,13746
"COG0794",3682,3665,6090,4545,4236,5113
"COG0795",7916,8874,11284,8995,10071,10545
"COG0796",1043,1832,1381,1510,1852,1399
"COG0797",1284,1317,923,788,1060,792
"COG0798",801,1257,163,368,2059,210
"COG0799",2129,2340,2534,2177,2430,2447
"COG0800",1031,1504,1460,1699,1607,1658
"COG0801",2624,2917,3889,3015,3673,3373
"COG0802",872,918,1075,2634,2775,3170
"COG0803",4463,5348,3015,4859,4214,4314
"COG0804",2892,3260,815,3342,4957,4262
"COG0805",5190,5487,5686,6086,5436,6102
"COG0806",1912,2184,2147,1894,2393,1815
"COG0807",7576,8020,9098,8570,9248,9162
"COG0809",4109,4728,5101,4300,4378,4929
"COG0810",1618,1920,2436,2029,2110,1435
"COG0811",5919,6488,9791,7727,6837,6756
"COG0812",4284,4615,6748,5180,5792,6562
"COG0813",196,209,385,222,257,228
"COG0814",166,99,115,688,58,59
"COG0815",6715,7551,10575,8248,9228,10710
"COG0816",2112,2418,3230,2478,2803,3010
"COG0817",1574,1911,1553,1467,1797,1315
"COG0818",90,234,131,655,1167,323
"COG0819",900,1351,528,1018,586,1062
"COG0820",3783,4547,5056,5290,5266,4463
"COG0821",6008,6910,7948,6766,7948,8069
"COG0822",2413,2256,2186,1984,3141,2339
"COG0823",11995,11799,9584,8184,7587,8768
"COG0824",5331,5486,6415,5918,5946,6370
"COG0825",1920,1786,2329,6010,6820,6953
"COG0826",439,679,42,291,462,549
"COG0827",158,789,365,196,273,267
"COG0828",748,865,1196,995,1102,1035
"COG0829",1442,1855,408,1766,2544,2053
"COG0830",1219,1318,296,1194,1825,1682
"COG0831",641,629,115,591,809,675
"COG0832",681,514,136,561,782,700
"COG0833",0,2,0,1,2,3
"COG0834",9239,8199,11273,9939,10067,10611
"COG0835",334,986,203,607,275,157
"COG0836",3747,4667,4214,4314,5231,4622
"COG0837",954,1443,2175,2371,2594,2077
"COG0838",2888,2831,2093,2382,2217,2530
"COG0839",3086,3141,2831,3129,3483,3622
"COG0840",2675,10318,625,4671,2305,1542
"COG0841",23322,28822,32343,25839,23800,25690
"COG0842",6363,7366,6195,5996,7033,7007
"COG0843",14303,13446,16741,16926,13699,14796
"COG0845",11344,18252,14321,14840,15065,13246
"COG0846",2404,2212,1651,2278,1727,1389
"COG0847",1971,2044,2499,6675,5826,5973
"COG0848",2285,2344,3052,2517,2617,2435
"COG0849",4994,5123,5413,4272,4256,4345
"COG0850",294,797,404,841,1074,705
"COG0851",148,334,255,412,646,332
"COG0852",4282,3703,2984,3408,3523,3717
"COG0853",456,470,549,524,386,347
"COG0854",2637,3031,4632,3620,4288,4398
"COG0855",3098,4747,3277,4193,12421,5145
"COG0856",522,306,96,591,63,144
"COG0857",1083,2303,795,1730,2188,1503
"COG0858",1850,1994,2405,2180,2461,2367
"COG0859",8142,7031,9354,2517,2907,3258
"COG0860",3756,4041,4485,4002,3940,3227
"COG0861",2425,2784,3607,3476,3837,4484
"COG0863",6671,4941,9499,6755,9036,15446
"COG0864",241,116,7,37,84,10
"COG1001",1109,728,608,506,821,265
"COG1002",2023,2213,594,2555,464,991
"COG1003",12897,12521,16074,14495,14702,22462
"COG1004",7437,7606,11834,8725,11461,12075
"COG1005",8644,7653,6139,7482,6930,8107
"COG1006",315,318,229,226,267,176
"COG1007",11111,10137,8525,3264,3114,3749
"COG1008",11537,11888,10329,12142,12895,14089
"COG1009",15063,13496,11859,13420,13618,14972
"COG1010",1230,1911,1355,1898,2746,2177
"COG1011",10093,9895,8037,6658,8062,7714
"COG1012",43454,38983,61274,51697,43584,48137
"COG1013",5034,3990,1590,2300,2495,2069
"COG1014",10679,7965,4026,3751,6072,4652
"COG1015",411,236,1056,516,493,886
"COG1017",33,213,4,56,21,22
"COG1018",2542,2742,2037,1624,2009,1300
"COG1019",479,527,90,654,170,160
"COG1020",1077,3254,844,2902,563,678
"COG1021",232,118,31,31,68,36
"COG1022",3898,3971,4303,12259,11507,14850
"COG1023",465,347,558,58,202,303
"COG1024",49350,42262,35038,37243,34982,29956
"COG1025",1296,1767,923,1614,1005,907
"COG1026",1188,1109,2172,1740,1747,1352
"COG1027",574,380,5,14,90,7
"COG1028",106435,94523,78703,26357,29722,25089
"COG1029",155,281,162,177,148,167
"COG1030",584,555,231,777,522,811
"COG1031",1306,473,335,1734,84,331
"COG1032",8090,8284,4685,5473,10082,6889
"COG1033",19308,18244,16753,22679,15345,17034
"COG1034",6613,5037,8311,6542,7281,9228
"COG1035",696,454,341,250,540,574
"COG1036",40,70,70,79,59,85
"COG1038",1901,1618,2927,2699,1667,1990
"COG1039",128,141,71,156,31,94
"COG1040",258,445,162,190,252,148
"COG1041",1033,610,264,2137,283,357
"COG1042",7510,4661,2356,2867,3885,1884
"COG1043",3087,3531,5037,4257,4618,4650
"COG1044",3989,4765,6562,5272,5979,6175
"COG1045",2210,2659,3165,3245,3708,3485
"COG1047",2055,1489,452,1842,827,619
"COG1048",15243,12883,12620,4112,3939,4586
"COG1049",3668,6235,8755,8760,8838,8200
"COG1051",2758,2198,1586,2015,1547,1531
"COG1052",7266,6254,7580,6898,6972,7662
"COG1053",24442,18464,23661,22317,19244,21355
"COG1054",5065,5647,7361,6363,5537,6531
"COG1055",3776,3435,2888,3653,2132,2338
"COG1056",641,358,82,603,197,173
"COG1057",3241,3399,4029,3386,3738,3892
"COG1058",4986,5068,4969,4458,5454,5789
"COG1059",5,24,13,9,14,16
"COG1060",8156,5983,3349,4731,4039,3680
"COG1061",5626,5652,10867,6437,11035,15191
"COG1062",6511,5102,2547,2757,3699,2265
"COG1063",13148,9916,4833,5303,5749,5728
"COG1064",2846,2319,2874,2204,2245,2025
"COG1066",2753,3889,3883,3523,4473,3504
"COG1067",2186,1766,447,2521,291,717
"COG1069",392,468,146,340,267,216
"COG1070",4400,4819,5584,4624,4746,4762
"COG1071",4394,3783,3383,11142,7774,8193
"COG1072",321,347,406,301,279,225
"COG1073",7968,7742,6262,7061,4644,6305
"COG1074",8191,9762,7100,11905,9773,8122
"COG1075",909,1700,1105,1958,1221,1264
"COG1076",1628,1569,1422,1540,1817,1649
"COG1077",5815,5581,8062,7969,7367,7679
"COG1078",2526,2585,1724,3320,2796,2169
"COG1079",1321,992,1297,2827,2791,4240
"COG1080",1345,1268,1493,1006,1352,1866
"COG1082",7473,6674,5514,4383,4886,5824
"COG1083",2758,2775,3126,781,893,997
"COG1084",325,219,72,1393,118,341
"COG1085",830,752,593,567,670,453
"COG1086",4485,4837,5241,4147,4794,4917
"COG1087",2472,3069,3938,3326,3812,3521
"COG1088",4064,4371,5667,4146,4946,6824
"COG1089",1338,1576,2346,5332,6607,8899
"COG1090",3610,3934,2681,3935,3274,3218
"COG1091",2763,3133,3558,2385,2947,3268
"COG1092",949,1595,834,1341,460,650
"COG1093",1110,638,169,1176,294,289
"COG1094",890,464,165,390,68,82
"COG1095",771,431,120,743,186,198
"COG1096",351,300,41,362,157,195
"COG1097",877,487,135,762,192,182
"COG1098",0,6,0,1,0,0
"COG1099",162,213,78,130,94,95
"COG1100",2402,4567,2935,8674,7537,5371
"COG1101",51,24,1,18,11,33
"COG1102",688,315,92,503,203,176
"COG1104",5739,7857,6236,6792,8071,7294
"COG1105",32,88,10,10,4,11
"COG1106",3,38,1,2,6,5
"COG1107",151,21,0,0,0,4
"COG1108",6093,5964,5592,6629,5851,6815
"COG1109",17083,16706,20954,18256,17678,21599
"COG1111",2130,1374,467,2130,451,534
"COG1112",1378,1265,737,7032,2145,2775
"COG1113",2,4,0,8,1,0
"COG1114",5,99,3,13,5,18
"COG1115",4098,4530,7043,4906,3816,3768
"COG1116",1141,1152,393,1901,2420,2286
"COG1117",4930,4062,1097,2010,5498,3612
"COG1118",173,268,16,69,113,82
"COG1119",650,1392,667,1165,1892,1141
"COG1120",1376,1753,836,2048,588,548
"COG1121",5426,5533,4799,5803,4880,6619
"COG1122",1487,1930,1771,2005,2951,3008
"COG1123",6666,7338,9496,8616,8626,9730
"COG1124",9,30,90,22,8,2
"COG1125",181,250,61,74,258,64
"COG1126",4689,3922,5155,4887,4256,4418
"COG1127",1511,2223,2042,2162,2285,2007
"COG1129",5551,4330,5085,4120,4622,5210
"COG1131",17683,18459,13819,18123,12487,14728
"COG1132",32087,35014,32361,35303,38295,35702
"COG1133",1810,1442,3193,2205,2283,3168
"COG1134",1162,1399,678,1605,1504,630
"COG1135",442,227,42,65,195,46
"COG1136",10328,10712,9251,10997,8976,9532
"COG1137",3274,3923,5286,4439,4703,5021
"COG1138",12062,9692,11725,10715,9453,11764
"COG1139",919,545,7,32,236,73
"COG1140",184,137,1,24,76,18
"COG1141",144,331,451,677,680,503
"COG1142",684,1133,726,1482,2026,1688
"COG1143",3669,3614,3810,2760,3446,3961
"COG1144",5,4,0,1,0,0
"COG1145",1294,1271,764,1133,994,1106
"COG1146",3775,2962,3365,2731,3292,3151
"COG1148",229,161,0,13,136,61
"COG1150",97,67,0,10,100,43
"COG1151",2,0,0,0,2,0
"COG1153",42,46,15,10,6,7
"COG1154",8216,8762,12929,10802,11629,12178
"COG1155",2331,1233,374,2200,600,560
"COG1156",690,304,89,1777,450,422
"COG1157",1146,1226,1022,1096,1178,984
"COG1158",7953,7530,10087,7014,7218,8341
"COG1159",2298,2824,3595,3433,3717,3351
"COG1160",5613,6618,6593,5674,6424,6494
"COG1161",633,980,595,566,637,176
"COG1162",1288,2124,2616,2293,2602,2166
"COG1163",1762,1044,248,1378,354,341
"COG1164",5244,3668,2764,3435,2542,2345
"COG1165",1569,3098,2015,2625,3887,2766
"COG1166",1017,3572,1802,3320,4044,4562
"COG1167",4136,4531,2996,2631,2307,1797
"COG1168",1178,1282,1123,1109,1120,843
"COG1169",1305,2984,1435,2063,2979,3496
"COG1171",8838,8445,11888,10016,9815,9382
"COG1172",6553,4596,6264,4774,5280,6652
"COG1173",12858,10653,8517,7780,9531,8770
"COG1174",252,294,66,102,292,93
"COG1175",11524,7577,11586,2836,2957,4917
"COG1176",4716,3697,6094,4855,5353,5548
"COG1177",3910,2942,4790,4042,4447,4513
"COG1178",10783,10370,16072,12944,12133,14481
"COG1179",108,248,69,410,66,94
"COG1180",429,333,8,46,211,59
"COG1181",4427,4745,6946,5326,5979,6509
"COG1182",413,545,1323,873,699,1043
"COG1183",3373,3255,4117,3624,3395,3921
"COG1184",91,69,28,290,6,31
"COG1185",11672,11993,15817,13096,13681,14738
"COG1186",5983,7334,7846,6701,7545,8562
"COG1187",3064,3848,4862,4585,4431,3652
"COG1188",375,488,435,352,378,320
"COG1189",1576,2170,1085,1557,2104,2089
"COG1190",4968,6181,6753,6337,6559,6233
"COG1191",716,894,740,770,846,763
"COG1192",6853,7360,7523,7394,6975,7256
"COG1193",2294,4522,2923,4652,4294,5355
"COG1194",5568,5053,8107,6542,6471,6576
"COG1195",4429,5407,5369,4449,5093,4600
"COG1196",17208,15861,16559,19301,18027,20945
"COG1197",12206,14811,14861,11865,14408,13141
"COG1198",3949,4299,5317,13187,13973,15508
"COG1199",7808,8137,2868,7014,5357,4816
"COG1200",10992,12279,13449,10851,13408,13906
"COG1201",9985,7878,5583,3296,1223,2513
"COG1202",100,21,0,0,0,4
"COG1203",29,211,11,175,23,72
"COG1204",3573,2378,720,4870,768,899
"COG1205",708,716,229,313,687,212
"COG1206",436,669,507,2164,3124,2095
"COG1207",5208,5889,6672,5527,7000,6666
"COG1208",8995,8832,9003,9625,9643,10731
"COG1209",3440,3461,4922,3522,3759,4262
"COG1210",2801,2876,3242,2958,2563,2945
"COG1211",4167,4547,5474,4532,4898,5512
"COG1212",3742,3766,5826,4275,4444,5378
"COG1213",1893,1660,998,847,1020,1349
"COG1214",2234,2577,2331,2198,2802,2509
"COG1215",2606,4278,2136,4454,3564,3214
"COG1216",5646,5950,5536,4834,4582,4882
"COG1217",6560,8251,11737,8668,12521,8517
"COG1218",4089,3745,4837,4760,4864,4738
"COG1219",6876,7813,9434,7953,8970,9760
"COG1220",4069,4084,5094,4243,4774,5428
"COG1221",149,553,182,186,131,164
"COG1222",1068,770,280,1953,159,387
"COG1223",35,20,24,133,3,9
"COG1224",66,44,34,487,22,35
"COG1225",6336,6608,4501,6390,6617,5374
"COG1226",6485,8087,6412,8293,7334,6098
"COG1227",107,60,342,262,91,125
"COG1228",13114,12132,12507,9113,7196,6678
"COG1229",233,311,259,242,227,264
"COG1230",652,2256,262,1038,733,492
"COG1231",867,776,710,928,704,685
"COG1232",2584,2943,2317,2068,1368,1623
"COG1233",13802,15218,16626,18184,16823,17560
"COG1234",5934,4313,5260,5623,4502,4588
"COG1235",4488,4383,4408,4405,3456,4003
"COG1236",3586,3700,2128,3479,1646,3046
"COG1237",340,151,335,222,366,184
"COG1238",3045,2448,3064,2829,2819,2845
"COG1239",2186,3784,3382,5088,5768,4304
"COG1240",716,1262,889,915,1030,2014
"COG1241",1119,588,415,4901,841,927
"COG1242",175,162,47,48,120,90
"COG1243",1154,821,334,567,526,461
"COG1244",1215,759,270,1611,153,407
"COG1245",2415,1366,377,2635,630,562
"COG1246",505,710,323,770,448,312
"COG1247",706,576,318,293,305,346
"COG1249",15772,17661,16905,17992,16625,18179
"COG1250",18270,15216,17818,18452,13552,15375
"COG1251",257,1079,43,520,129,220
"COG1252",3101,5685,4055,5267,8193,7438
"COG1253",8455,9719,6945,7393,8171,7536
"COG1254",425,312,210,172,257,125
"COG1255",10,1,0,1,0,0
"COG1256",1477,1671,1370,1473,1555,1362
"COG1257",2782,2300,2186,2890,1248,1419
"COG1258",1898,1002,395,2041,388,502
"COG1259",454,407,354,645,516,787
"COG1260",2454,1954,849,642,1057,1232
"COG1261",232,394,105,265,295,194
"COG1262",8455,7707,5615,5414,5653,4128
"COG1263",10,2,4,2,14,2
"COG1264",6,0,3,4,13,2
"COG1266",1711,2877,2070,2970,3204,2843
"COG1267",1350,1520,1807,1396,1498,1672
"COG1268",645,677,828,2134,2724,2806
"COG1269",2676,1455,388,2800,750,626
"COG1270",1097,1659,977,1300,1924,1567
"COG1271",194,1007,128,375,106,121
"COG1272",349,486,781,428,396,249
"COG1273",34,89,4,1,35,3
"COG1274",791,604,119,307,638,188
"COG1275",9,25,2,4,3,1
"COG1276",74,306,9,106,255,87
"COG1277",3325,3534,937,1148,1509,1154
"COG1278",2572,2629,2832,2395,2732,2447
"COG1279",493,460,587,1534,1261,1585
"COG1280",6573,5478,7042,6207,5302,7058
"COG1281",763,1560,1296,1658,2062,1886
"COG1282",7978,8054,9308,3066,2972,3534
"COG1283",1523,1997,1531,1076,397,1527
"COG1284",75,251,15,101,131,63
"COG1285",37,112,11,70,36,24
"COG1286",328,480,531,471,457,382
"COG1287",2227,1286,404,6623,1065,2026
"COG1288",35,61,18,28,39,39
"COG1289",57,172,20,91,27,28
"COG1290",7531,6948,9142,10017,8588,9112
"COG1291",1982,2240,1061,1268,1432,1288
"COG1292",2243,2597,3618,3143,2890,1572
"COG1293",3474,3163,1574,4372,3613,2908
"COG1294",69,547,67,270,83,93
"COG1295",1192,2294,1102,1555,2414,1531
"COG1296",991,1051,1759,371,371,471
"COG1297",2484,2314,980,3032,480,1122
"COG1298",1763,2313,1639,1863,1874,1684
"COG1299",14,40,46,26,17,30
"COG1300",65,193,13,38,18,11
"COG1301",3141,3586,4138,3045,2792,2642
"COG1302",4,10,8,1,2,7
"COG1303",600,389,115,606,156,164
"COG1304",9922,8916,10211,9687,10766,8973
"COG1305",3279,5246,935,2787,3252,2958
"COG1306",582,259,734,212,479,1048
"COG1307",1424,1363,95,220,324,253
"COG1308",229,135,16,159,107,32
"COG1309",3318,5346,3221,3504,3147,2705
"COG1310",1235,826,335,1300,1131,502
"COG1311",1845,816,232,1345,586,376
"COG1312",2980,1617,839,745,1038,626
"COG1313",24,28,0,2,0,0
"COG1314",164,255,203,357,431,154
"COG1315",339,430,33,194,276,162
"COG1316",724,521,773,387,524,869
"COG1317",180,294,35,150,107,102
"COG1319",6713,4835,1666,3107,3795,2394
"COG1320",123,150,77,23,24,26
"COG1321",2512,2085,1674,1458,1190,1334
"COG1322",6438,6012,8746,6827,6105,7477
"COG1324",856,818,498,293,265,270
"COG1325",242,84,1,35,130,4
"COG1326",519,263,79,495,47,135
"COG1327",2118,2434,2810,2252,2824,2937
"COG1328",287,177,0,31,512,30
"COG1329",1953,1601,2672,1989,2027,2989
"COG1330",1135,4322,1583,3565,6290,4514
"COG1331",6277,6316,3122,3120,3610,3406
"COG1333",315,1275,795,2776,2023,1712
"COG1334",67,140,16,57,91,14
"COG1335",3383,3064,1362,1963,2372,1897
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",704,867,637,740,712,661
"COG1339",244,122,27,480,168,129
"COG1340",876,707,231,949,92,285
"COG1341",30,21,6,11,3,7
"COG1343",0,7,3,0,0,2
"COG1344",6636,6184,3682,5420,6766,5256
"COG1345",1175,1365,1002,1208,1054,1080
"COG1346",31,246,90,146,34,62
"COG1347",772,976,1704,1022,805,912
"COG1348",661,1290,1417,1807,1923,1915
"COG1349",279,882,524,389,330,238
"COG1350",1512,887,1802,990,1544,1993
"COG1351",5380,4445,7179,4033,8246,10384
"COG1352",410,1033,150,853,401,245
"COG1353",0,1,0,0,0,0
"COG1354",3839,4083,5211,4985,5056,5544
"COG1355",418,166,21,87,163,44
"COG1356",12,0,0,0,0,0
"COG1357",6254,6750,3555,6325,6621,4736
"COG1358",588,329,125,713,124,137
"COG1359",690,645,203,116,200,95
"COG1360",3281,3346,3220,2525,2882,2532
"COG1361",423,226,0,14,152,6
"COG1362",618,477,101,375,624,274
"COG1363",2036,2134,1893,1256,982,926
"COG1364",5637,6058,5701,5700,7211,7692
"COG1366",102,179,99,454,688,435
"COG1368",836,1186,1219,611,670,636
"COG1369",15,2,0,4,0,0
"COG1370",1690,1126,338,2082,332,545
"COG1371",410,215,12,62,54,44
"COG1372",2571,3379,4239,3935,7878,5315
"COG1373",80,226,27,34,21,16
"COG1374",9,4,8,21,5,1
"COG1376",581,801,687,680,467,464
"COG1377",1009,1144,833,1095,1050,915
"COG1378",801,651,200,1028,354,330
"COG1379",31,17,0,1,0,1
"COG1380",3,73,29,28,20,8
"COG1381",3067,3468,3462,3053,3990,3937
"COG1382",29,4,3,16,2,2
"COG1383",94,75,30,234,14,48
"COG1384",6053,4680,6826,6605,5046,7270
"COG1385",3982,4333,5721,4656,5084,5827
"COG1386",3300,3325,3838,3834,3904,4173
"COG1387",1925,1149,524,590,125,190
"COG1388",193,185,234,705,397,492
"COG1389",2724,1747,611,3302,541,785
"COG1390",600,372,86,593,206,147
"COG1391",1912,2224,1547,1376,1455,1187
"COG1392",828,709,748,573,274,411
"COG1393",917,1401,854,1220,1306,918
