"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0598",768,138,180,206,155,78
"COG0599",973,960,649,706,833,607
"COG0600",2204,2404,2419,5120,4796,5494
"COG0601",12926,11735,9947,8171,9219,9317
"COG0602",3565,2341,2280,2795,2291,2291
"COG0603",3198,1139,2291,2217,2101,2400
"COG0604",19593,17195,16406,16109,17696,20523
"COG0605",2287,1963,1907,1506,1377,3287
"COG0606",509,641,214,576,878,220
"COG0607",6572,7609,6467,6257,6482,6580
"COG0608",6877,9030,4890,4317,4163,8490
"COG0609",2570,3760,1483,1368,1563,3435
"COG0610",2419,1191,2072,3650,847,2201
"COG0611",4484,4219,4597,4821,3248,5288
"COG0612",12794,17142,8804,9045,9086,8286
"COG0613",2288,871,1749,526,568,970
"COG0614",3107,3089,2595,2359,2478,4552
"COG0615",1392,1229,717,325,398,522
"COG0616",5427,7295,7894,7446,6031,6892
"COG0617",8529,10512,12662,12341,10262,10482
"COG0618",1677,1760,1092,2466,2672,1625
"COG0619",505,17,1436,1171,1211,453
"COG0620",6153,3298,2871,2436,3326,4167
"COG0621",15618,15556,15941,15193,14108,16054
"COG0622",206,125,162,322,408,581
"COG0623",4006,4722,6371,6426,6449,5557
"COG0624",21150,21836,16710,16880,17890,19004
"COG0625",9810,15362,14803,11268,12927,9303
"COG0626",3671,3547,4344,11468,12535,8615
"COG0627",1208,2176,861,968,803,626
"COG0628",6010,5629,5276,4794,5375,3607
"COG0629",3138,3613,3907,3709,3359,3274
"COG0630",836,28,312,1200,1718,318
"COG0631",1206,1599,1501,1675,2444,993
"COG0632",2171,2298,1763,1547,1584,1494
"COG0633",2136,2089,5105,4386,4556,2024
"COG0634",1336,983,813,787,728,1032
"COG0635",4961,5273,4306,3738,3379,2693
"COG0636",393,1184,1265,817,1067,319
"COG0637",916,1167,1222,4073,3321,2695
"COG0638",5244,253,638,1211,3159,4715
"COG0639",2834,3796,4184,2281,4706,1763
"COG0640",3726,1043,1711,345,338,311
"COG0641",399,94,134,377,295,239
"COG0642",38245,37800,42341,50139,27458,29427
"COG0643",1450,408,1011,1442,846,886
"COG0644",17917,7138,12824,13781,18673,17713
"COG0645",208,16,119,52,47,79
"COG0646",8630,2882,7966,7343,9375,7205
"COG0647",2755,3355,3460,3759,3367,3834
"COG0648",787,6,114,1155,1877,2032
"COG0649",2859,1514,2456,8359,10403,9069
"COG0650",0,0,0,0,0,0
"COG0651",7461,6051,2984,575,861,1307
"COG0652",9164,9027,8989,10042,11356,9472
"COG0653",14641,21377,22199,19608,16611,18262
"COG0654",10850,19965,18942,14240,13009,12499
"COG0655",1044,1460,898,621,580,522
"COG0656",2648,1366,1857,1534,2228,1165
"COG0657",7963,4473,6628,6756,7537,5754
"COG0658",1268,1651,514,667,683,223
"COG0659",6284,15290,8164,6550,7700,2507
"COG0661",9177,11089,18097,15376,19827,11305
"COG0662",4010,4129,6479,6440,4809,5373
"COG0663",1918,3646,2824,2638,2377,2556
"COG0664",6694,3069,4049,3477,5415,2491
"COG0665",51372,62373,44216,43381,46039,45850
"COG0666",7353,11284,6682,4634,11479,1362
"COG0667",16286,14514,13936,12462,13503,18946
"COG0668",12514,6692,9855,11365,10525,12111
"COG0669",2541,2553,3540,3022,2234,3001
"COG0670",2362,2795,4126,3784,3488,3318
"COG0671",2734,3551,1793,2527,1614,2478
"COG0672",2168,1363,357,525,527,2894
"COG0673",34862,27899,28063,10254,10607,10746
"COG0674",9150,328,1900,3897,6612,7895
"COG0675",119,113,308,33,60,163
"COG0676",65,92,149,272,402,44
"COG0677",5240,4504,3659,4065,3243,7101
"COG0678",1386,3171,2952,3022,2149,2149
"COG0679",2645,3972,4522,4063,2728,3213
"COG0680",27,9,61,76,9,19
"COG0681",5706,5788,6923,6389,5391,6442
"COG0682",4364,5573,6379,5394,4279,5267
"COG0683",13740,9860,14433,12256,16069,12269
"COG0684",1972,1919,1837,1573,1881,2701
"COG0685",5570,4406,5015,4590,5037,4728
"COG0686",3971,5043,4197,5049,4693,5455
"COG0687",7380,8352,6378,6011,6750,5708
"COG0688",3238,3507,3213,3611,2722,3229
"COG0689",3606,2432,1987,2630,4110,3430
"COG0690",400,928,761,600,593,348
"COG0691",2488,2698,3136,3167,2402,3061
"COG0692",300,1029,571,1410,1024,1458
"COG0693",1462,1225,796,846,708,545
"COG0694",1119,1661,1548,4410,3481,3945
"COG0695",1897,3035,2867,2710,2171,2334
"COG0696",2779,6184,4341,3549,3519,1407
"COG0697",33828,51261,50026,45611,39175,47018
"COG0698",1772,1551,1865,1997,1576,2305
"COG0699",209,173,400,323,976,35
"COG0700",239,59,207,88,236,133
"COG0701",1041,742,519,622,832,567
"COG0702",8528,9208,11526,9362,9557,11152
"COG0703",2750,4072,4632,3872,2772,3692
"COG0704",4702,190,2905,4584,2431,4468
"COG0705",4778,5344,2809,1378,1234,1544
"COG0706",8555,9265,11638,3930,3413,3885
"COG0707",5201,6076,7130,6536,4447,5972
"COG0708",4974,6456,6578,6003,5474,5334
"COG0709",2614,2545,5063,3119,4373,2064
"COG0710",1655,16,387,463,960,1057
"COG0711",3271,5994,7526,5792,5506,4824
"COG0712",3007,4816,5102,3999,3840,3773
"COG0713",2010,1259,1586,1784,1526,2054
"COG0714",14378,15122,15891,17239,16925,15537
"COG0715",4814,3106,5220,2546,3809,4066
"COG0716",439,1324,1628,1208,1207,1495
"COG0717",2734,3297,3881,4179,3791,3998
"COG0718",1189,1430,1598,1589,1235,1317
"COG0719",15054,13236,16385,17341,16773,19842
"COG0720",1678,2068,2157,2193,2208,1681
"COG0721",1090,1449,1668,1573,1217,1504
"COG0722",2241,2396,3084,2793,2464,2012
"COG0723",1241,905,1138,3816,4307,4252
"COG0724",866,972,2331,2458,4525,501
"COG0725",1057,919,672,391,703,796
"COG0726",9549,9090,6213,6736,5187,9223
"COG0727",487,823,599,434,381,150
"COG0728",6391,7653,9522,9243,7056,8286
"COG0729",1444,64,372,463,208,200
"COG0730",7245,10637,11633,3688,2935,3585
"COG0731",536,12,62,597,1306,1431
"COG0732",1064,474,932,1611,286,1431
"COG0733",4183,4289,4790,3972,6202,3680
"COG0735",3819,5639,7436,6757,5646,6362
"COG0736",1560,1732,1530,562,339,732
"COG0737",4370,4516,3148,2548,2362,2538
"COG0738",1220,3180,919,1159,519,508
"COG0739",16108,21949,16186,15806,13009,16873
"COG0740",4887,4876,7762,7049,8389,4821
"COG0741",10859,11883,11352,10436,8609,11273
"COG0742",2925,4181,3779,3462,2593,3437
"COG0743",5308,4386,7058,5593,4752,6100
"COG0744",4958,3741,5179,4111,4624,3645
"COG0745",4267,5343,6541,21625,13315,13201
"COG0746",1779,3309,1127,1579,1475,1200
"COG0747",17210,16337,15204,12188,15655,12819
"COG0748",661,799,543,626,848,1168
"COG0749",15409,19309,32187,22605,21120,20847
"COG0750",11091,7756,8076,8848,8489,11528
"COG0751",5912,6697,10172,7831,6799,6351
"COG0752",2685,3027,4079,3514,3562,2938
"COG0753",1212,76,263,957,109,180
"COG0754",78,17,99,230,103,136
"COG0755",5528,8295,7601,7239,5739,6102
"COG0756",1930,2764,2438,2742,2982,2547
"COG0757",2486,2450,3021,2844,2293,2889
"COG0758",1516,1008,626,241,221,94
"COG0759",851,1142,1693,1252,1082,1314
"COG0760",11329,17750,8765,9449,7667,10603
"COG0761",4671,4572,7240,6540,6034,6285
"COG0762",1102,1928,2437,1961,1581,1417
"COG0763",4630,5372,6621,6217,4482,5780
"COG0764",5816,6701,5889,6043,5233,5780
"COG0765",7367,7477,7784,8793,8933,7919
"COG0766",6233,6924,9635,9473,8038,8014
"COG0767",1403,2400,2142,1785,1651,827
"COG0768",17288,22607,24297,24122,18442,22176
"COG0769",7306,10254,11777,10373,7328,10099
"COG0770",5068,6168,5967,1850,1452,1654
"COG0771",5725,7819,9123,7858,5168,6917
"COG0772",11142,14939,15923,15458,11247,13782
"COG0773",8921,13497,11340,11070,7404,9931
"COG0774",4857,7184,6210,5992,4638,5928
"COG0775",1957,3202,1268,1835,1341,1253
"COG0776",3897,4527,4566,4196,3514,4507
"COG0777",1767,1898,2174,5622,5655,5693
"COG0778",8057,9145,5019,5934,7125,10751
"COG0779",1329,1659,1544,1526,1224,1222
"COG0780",1449,838,1550,1444,1172,1367
"COG0781",2186,2859,2713,2902,1805,2546
"COG0782",2904,3893,2937,3145,2400,3568
"COG0783",150,49,97,311,151,111
"COG0784",11406,5059,6862,13485,5122,4994
"COG0785",2290,1801,3477,3380,2590,5838
"COG0786",321,13,2065,1025,1016,28
"COG0787",3764,4491,4506,4482,3743,3255
"COG0788",1797,1789,1866,1764,1422,1960
"COG0789",1341,1207,1103,4366,2398,3464
"COG0790",5514,6064,4189,2451,4924,2982
"COG0791",1848,2985,4474,3603,2272,2414
"COG0792",386,247,129,131,108,54
"COG0793",13309,16299,14625,13512,12609,11550
"COG0794",4029,5552,5114,5195,3604,5281
"COG0795",8783,13126,10787,10159,5834,9790
"COG0796",2601,1649,1597,1349,1273,1743
"COG0797",1273,401,806,872,979,1113
"COG0798",343,35,184,770,375,502
"COG0799",2047,2440,2470,2332,1950,2283
"COG0800",1162,2043,1843,1409,1350,655
"COG0801",2610,4786,3353,3636,2315,3199
"COG0802",2210,2929,2903,3028,2120,2875
"COG0803",1734,3929,5233,3122,5260,3393
"COG0804",2566,188,4705,3127,4584,548
"COG0805",5282,5091,6285,5702,5018,6180
"COG0806",1794,2706,2016,1883,1580,1620
"COG0807",5777,5688,9125,8329,8432,7625
"COG0809",4047,4620,4959,4437,4186,3789
"COG0810",1765,3967,2284,1798,1738,2253
"COG0811",6439,10298,7708,7462,6670,7470
"COG0812",4531,4827,5866,6206,4262,5354
"COG0813",106,426,169,236,277,231
"COG0814",71,299,525,223,809,20
"COG0815",7589,8908,10283,3202,2117,2816
"COG0816",601,982,1011,2830,2181,2882
"COG0817",1784,2244,1459,1306,1409,1216
"COG0818",316,935,585,754,313,136
"COG0819",573,937,1155,446,515,581
"COG0820",4381,6194,4876,4455,4399,4798
"COG0821",1906,1307,2732,7612,7427,7813
"COG0822",798,885,845,2159,1949,2801
"COG0823",14469,9615,7375,8907,8980,12079
"COG0824",6055,8187,6258,5420,4928,5044
"COG0825",6079,6805,7166,6542,6560,6284
"COG0826",1879,78,441,527,1669,366
"COG0827",721,321,666,59,57,157
"COG0828",639,1314,1278,976,886,940
"COG0829",1249,81,2361,1654,1633,1289
"COG0830",951,63,1617,1315,1221,954
"COG0831",489,69,794,642,881,497
"COG0832",570,51,676,575,793,116
"COG0833",19,0,1,2,2,1
"COG0834",8788,9759,9347,10691,12780,9713
"COG0835",460,196,400,216,66,85
"COG0836",4298,3071,4778,4292,3446,3910
"COG0837",1133,2923,2829,1686,1964,672
"COG0838",2525,1759,2119,2436,2697,2442
"COG0839",3411,2257,3026,3448,2950,3687
"COG0840",6051,1611,4644,7166,2084,2897
"COG0841",25107,39191,28483,29154,25122,25374
"COG0842",8157,6171,7376,7602,6543,8781
"COG0843",13431,19011,15048,15612,18422,15894
"COG0845",15611,15763,15594,15847,12648,12163
"COG0846",3068,1240,1716,1523,2163,1733
"COG0847",4960,10018,6301,6614,5640,6030
"COG0848",2585,3198,2732,851,707,922
"COG0849",5248,7146,5028,4901,3419,5713
"COG0850",258,4,679,689,599,83
"COG0851",133,4,422,347,289,30
"COG0852",4052,2705,3066,3628,3884,4238
"COG0853",303,694,410,485,369,327
"COG0854",2601,4500,4637,4076,3101,3359
"COG0855",2381,3637,5368,8957,3450,1115
"COG0856",190,2,91,281,555,75
"COG0857",786,100,1785,1291,1431,572
"COG0858",1787,3013,2257,2436,1887,2162
"COG0859",10859,6145,8951,9547,6459,10639
"COG0860",3604,5214,3536,3230,3270,3079
"COG0861",2386,2957,4777,3742,3091,3104
"COG0863",7273,4481,10242,11078,7366,9260
"COG0864",341,5,44,41,36,721
"COG1001",3707,1886,389,535,442,3195
"COG1002",2575,559,1268,1208,2401,1535
"COG1003",10445,13871,17438,19410,18015,12579
"COG1004",8204,5971,10377,11650,7971,10616
"COG1005",8711,3791,6060,7502,8644,8622
"COG1006",428,537,291,132,234,162
"COG1007",10729,5539,8898,9747,10157,11291
"COG1008",10443,5851,11284,11721,13668,9871
"COG1009",4697,2550,3812,13668,14433,14619
"COG1010",1800,1660,2320,1717,1971,1502
"COG1011",7971,8534,8844,7826,6705,9832
"COG1012",55166,73995,48509,52538,53897,50795
"COG1013",5497,167,1262,2240,3504,4423
"COG1014",9987,2802,3999,1617,2238,3240
"COG1015",561,1295,310,710,579,530
"COG1017",94,17,35,14,25,20
"COG1018",3468,8156,2001,1847,1414,5136
"COG1019",1276,19,152,220,826,888
"COG1020",1182,2166,1554,993,2490,512
"COG1021",213,77,32,59,89,29
"COG1022",11133,9428,12697,13439,12488,11165
"COG1023",244,72,122,150,829,354
"COG1024",36809,43493,35107,33159,40517,38830
"COG1025",1959,455,1328,994,1445,1011
"COG1026",973,5447,1938,1325,1702,1579
"COG1027",2072,59,162,145,215,1856
"COG1028",84456,76235,77993,76892,82189,87566
"COG1029",125,35,221,329,123,201
"COG1030",2098,9,387,735,946,1158
"COG1031",433,1,227,712,1268,209
"COG1032",22310,3285,5527,7222,7389,13408
"COG1033",17771,16781,15366,19744,19415,17317
"COG1034",6997,7623,7632,8347,7278,8707
"COG1035",1466,27,203,483,476,432
"COG1036",24,8,123,65,47,54
"COG1038",1478,2949,1869,1700,2291,1836
"COG1039",82,0,16,60,145,9
"COG1040",272,224,79,259,195,108
"COG1041",382,47,377,600,1596,211
"COG1042",9054,5623,2702,2022,2976,8547
"COG1043",3311,4177,4580,1523,1207,1491
"COG1044",4543,6385,6288,5672,4579,5337
"COG1045",2267,3193,3671,3638,3057,2613
"COG1047",2617,1457,631,1089,1852,1870
"COG1048",14758,6184,11593,14142,14819,17491
"COG1049",2893,11463,8889,7597,7653,3485
"COG1051",2263,2046,1754,1549,1983,2092
"COG1052",2037,3385,2895,7357,6976,10496
"COG1053",6675,6176,6619,21966,28452,26139
"COG1054",3795,6269,6390,6343,5177,5793
"COG1055",4948,2661,2117,3150,3640,3209
"COG1056",819,17,68,277,575,895
"COG1057",2760,3168,3904,3566,2526,3425
"COG1058",4021,4061,4947,4949,4593,4613
"COG1059",2,0,3,10,7,32
"COG1060",9450,806,2021,4320,5302,10741
"COG1061",4222,6172,9228,11733,9504,4745
"COG1062",5851,3969,2575,2565,3393,4218
"COG1063",9248,3689,4364,5391,6645,9896
"COG1064",5076,5718,1947,1855,2440,5413
"COG1066",3118,5392,3669,1302,1062,596
"COG1067",319,16,180,1305,2518,460
"COG1069",729,91,460,311,386,161
"COG1070",2910,4623,5277,3908,4099,3581
"COG1071",8940,12082,7980,10014,12701,8768
"COG1072",258,447,323,144,128,107
"COG1073",6208,5844,6481,6954,6040,6912
"COG1074",6549,11478,8798,8027,10900,3703
"COG1075",1120,694,1133,1073,1673,783
"COG1076",627,1034,668,1766,1518,1735
"COG1077",5626,6205,6963,8449,7766,7000
"COG1078",2846,1402,2109,2209,2846,1913
"COG1079",4144,3074,3033,3333,3766,3923
"COG1080",1070,154,1173,1496,1375,1362
"COG1082",5204,3673,4763,5005,5577,4917
"COG1083",2820,3333,3330,3100,1891,4830
"COG1084",354,51,234,579,1616,191
"COG1085",2197,618,532,637,453,1939
"COG1086",6276,5863,5402,4908,3519,6886
"COG1087",2902,3306,3861,3167,2824,2807
"COG1088",6244,5042,6028,6272,4460,6316
"COG1089",4844,5507,6370,7847,5566,5802
"COG1090",1954,2613,2397,3323,3968,2208
"COG1091",4007,4784,3243,3262,2280,3342
"COG1092",1051,3280,1095,1058,899,574
"COG1093",1750,35,155,442,966,1451
"COG1094",1116,49,228,140,390,118
"COG1095",1151,37,128,346,789,997
"COG1096",601,9,31,165,560,935
"COG1097",1989,36,189,108,210,292
"COG1098",2,0,0,0,0,4
"COG1099",104,35,12,55,153,57
"COG1100",1810,1125,6262,4167,6519,1593
"COG1101",7,5,22,17,22,1
"COG1102",1128,0,117,259,487,779
"COG1104",7221,4683,7298,6255,6461,5003
"COG1105",143,8,17,25,11,5
"COG1106",44,5,4,6,2,1
"COG1107",9,0,0,1,2,97
"COG1108",3253,8810,6550,5750,6409,5530
"COG1109",18477,17985,19490,19810,18192,22288
"COG1111",2571,88,332,991,2581,2457
"COG1112",3450,3106,3813,3831,7561,2378
"COG1113",1,1,0,0,1,3
"COG1114",53,364,33,5,14,4
"COG1115",5717,7772,4309,5049,4467,5098
"COG1116",3801,2434,3452,543,823,828
"COG1117",972,354,4184,5241,2445,988
"COG1118",385,14,158,103,144,162
"COG1119",1543,444,1231,293,343,145
"COG1120",1461,1128,702,313,241,358
"COG1121",2727,4569,6524,5399,6388,4933
"COG1122",1378,683,2306,2015,2347,786
"COG1123",6185,11651,10845,7998,7561,5308
"COG1124",21,97,13,9,5,8
"COG1125",462,22,160,70,69,51
"COG1126",4014,5535,3861,4555,5374,4093
"COG1127",1328,2299,2089,1735,1654,861
"COG1129",4694,6190,5309,4452,4985,5251
"COG1131",17380,10083,13559,15515,17363,16773
"COG1132",30364,36490,37464,33046,33504,28591
"COG1133",1691,2687,2946,2750,2226,3071
"COG1134",551,84,227,798,846,807
"COG1135",1136,8,215,97,37,59
"COG1136",10264,8485,9184,9508,10672,9051
"COG1137",1222,1667,1757,4617,3636,4491
"COG1138",9216,9022,10793,11203,9247,12475
"COG1139",1384,26,99,59,286,120
"COG1140",530,7,18,57,106,252
"COG1141",97,21,465,422,628,95
"COG1142",428,2,1507,422,474,46
"COG1143",4077,1677,2777,3323,3381,4493
"COG1144",119,0,1,1,0,19
"COG1145",1577,1854,1465,923,1083,356
"COG1146",4530,3732,3007,3198,3050,5134
"COG1148",1033,0,43,41,97,17
"COG1150",118,0,44,26,102,10
"COG1151",0,0,0,2,0,0
"COG1153",27,0,6,25,23,15
"COG1154",8120,10524,12389,10682,11609,10179
"COG1155",3812,46,431,951,2375,2856
"COG1156",2497,41,328,832,1666,2309
"COG1157",1474,1530,1286,763,1038,501
"COG1158",7199,9697,7748,8991,8177,10175
"COG1159",2752,4231,3973,3077,2874,2205
"COG1160",5140,6801,6370,5804,5496,5463
"COG1161",514,944,929,1432,1755,112
"COG1162",1702,4875,2388,2527,1737,1254
"COG1163",1909,48,192,685,1544,1965
"COG1164",4337,2154,2232,2111,4031,4886
"COG1165",2181,2498,3121,2144,2821,963
"COG1166",1023,202,4100,3165,2690,418
"COG1167",3003,5226,2722,1760,2429,2487
"COG1168",1279,1624,867,397,357,350
"COG1169",1585,1481,2802,2051,2351,787
"COG1171",10526,14254,10104,9030,9060,10748
"COG1172",4768,6709,6401,5407,6028,6374
"COG1173",12603,10763,9422,7815,9215,9860
"COG1174",835,27,301,30,36,33
"COG1175",9244,10695,12211,10756,10754,10969
"COG1176",6402,7444,5968,5264,4917,5261
"COG1177",5452,5763,4954,4309,4004,4209
"COG1178",9446,12977,13364,13213,10705,13568
"COG1179",192,319,232,237,259,64
"COG1180",1687,30,123,82,290,64
"COG1181",5649,6703,6415,5750,4470,5529
"COG1182",455,1187,839,1327,595,1130
"COG1183",3936,4376,3969,4029,2784,4111
"COG1184",198,99,138,74,239,19
"COG1185",10859,15716,14307,13873,16075,14436
"COG1186",5788,7525,8304,7457,6786,6759
"COG1187",3334,8030,4089,4151,3305,3285
"COG1188",353,1527,368,319,271,167
"COG1189",1403,76,1845,1244,1637,987
"COG1190",5356,6357,5915,6489,5521,5239
"COG1191",932,842,759,504,909,368
"COG1192",7656,6642,7305,8260,8231,7422
"COG1193",1718,3474,4745,3421,4168,1128
"COG1194",4689,7447,6054,6515,4674,6917
"COG1195",3433,4754,4847,4470,3728,4115
"COG1196",15350,11483,18494,18229,21544,17265
"COG1197",12141,15327,13030,11863,10797,11756
"COG1198",10783,15563,15950,14258,11466,13095
"COG1199",5703,2652,3848,4366,6848,5869
"COG1200",9471,10847,13342,12727,9965,13294
"COG1201",9622,1731,7997,6106,10664,6324
"COG1202",5,0,0,0,1,76
"COG1203",300,93,138,248,20,11
"COG1204",5046,388,971,1986,5110,3598
"COG1205",753,324,542,304,790,1010
"COG1206",1497,1000,2207,1348,2150,620
"COG1207",3986,3293,6881,5780,5434,5948
"COG1208",10579,8718,9767,10157,8157,11003
"COG1209",4594,5745,4013,4178,2708,5191
"COG1210",2808,2679,3097,2824,1980,3924
"COG1211",4011,2841,5343,4956,3678,5454
"COG1212",3589,5709,5366,5073,3679,5263
"COG1213",3959,1439,994,1305,1039,3015
"COG1214",2404,2312,2151,2449,1885,2229
"COG1215",6020,2078,3764,3396,3256,2764
"COG1216",7599,6858,5852,5242,3860,7581
"COG1217",7456,11309,9039,9471,8374,6694
"COG1218",3567,3349,5000,4814,4475,5499
"COG1219",6731,8021,8930,3064,2814,2670
"COG1220",4536,5198,4994,5250,5214,6057
"COG1221",387,78,267,299,351,161
"COG1222",442,180,571,858,2047,257
"COG1223",8,21,27,46,227,1
"COG1224",7,56,85,103,340,0
"COG1225",1865,1133,1842,5750,6039,6646
"COG1226",8180,7223,6871,7308,8857,4205
"COG1227",42,678,180,214,294,54
"COG1228",16354,24458,7449,10511,10261,11771
"COG1229",166,17,420,349,168,275
"COG1230",3359,1135,959,1602,766,530
"COG1231",2132,812,865,998,1677,1202
"COG1232",2757,1717,1037,1587,1587,3089
"COG1233",9986,20077,17912,16071,16364,14032
"COG1234",4570,3582,4544,4555,5393,5766
"COG1235",3551,5358,3840,1366,1324,1441
"COG1236",4192,399,3167,2438,4143,4309
"COG1237",230,242,178,204,141,304
"COG1238",2328,2893,2585,3211,2186,3075
"COG1239",2128,3640,5622,3823,4514,1019
"COG1240",358,564,1931,514,1652,212
"COG1241",4199,325,930,1943,4514,3079
"COG1242",453,88,168,80,93,21
"COG1243",2521,207,225,430,730,2338
"COG1244",465,0,261,624,1400,208
"COG1245",3067,121,325,1034,1995,2226
"COG1246",756,700,349,433,614,209
"COG1247",695,234,233,489,310,372
"COG1249",18149,19844,18343,16780,18502,14290
"COG1250",18894,23760,17177,16832,18064,18384
"COG1251",514,95,367,594,322,195
"COG1252",2763,3356,7095,5089,6136,3071
"COG1253",8444,6069,6571,7065,7265,7619
"COG1254",1195,20,134,177,221,634
"COG1255",4,0,0,0,0,4
"COG1256",1736,1787,1635,1096,1387,749
"COG1257",2643,3409,1189,2178,2785,2969
"COG1258",2505,26,291,890,1836,1956
"COG1259",1001,1186,497,872,818,1026
"COG1260",3634,48,475,1053,1207,3329
"COG1261",391,352,268,263,186,117
"COG1262",10805,8998,5096,5673,5630,7405
"COG1263",51,2,7,1,3,0
"COG1264",34,0,4,0,2,1
"COG1266",1490,1917,3020,2993,2391,917
"COG1267",1153,1711,1620,1644,1096,1831
"COG1268",1414,1561,2572,2376,1880,2482
"COG1269",4137,98,475,1107,2441,3895
"COG1270",821,524,652,1037,1328,1413
"COG1271",1267,99,564,612,165,542
"COG1272",986,1839,480,533,289,421
"COG1273",421,8,59,14,16,7
"COG1274",1060,33,274,274,511,675
"COG1275",44,2,19,3,1,7
"COG1276",67,9,143,187,43,125
"COG1277",2237,854,834,985,1356,1728
"COG1278",3340,3494,2529,2656,2122,2771
"COG1279",738,1381,1610,1682,1257,1666
"COG1280",5118,6846,6248,6735,5719,6887
"COG1281",676,1773,2131,1279,1681,311
"COG1282",6725,4679,9313,9102,10812,8708
"COG1283",1992,2279,874,1024,2284,1956
"COG1284",465,22,128,202,85,67
"COG1285",322,25,85,21,76,34
"COG1286",365,2062,657,495,344,386
"COG1287",4165,188,1258,2708,7354,4693
"COG1288",308,88,60,81,90,91
"COG1289",722,60,99,74,55,14
"COG1290",6834,8670,9882,9241,9136,9375
"COG1291",2442,897,1221,952,1533,1171
"COG1292",3880,3964,2547,2370,2868,2416
"COG1293",4703,18,2876,2528,4630,3310
"COG1294",678,103,318,483,105,147
"COG1295",2004,1366,1635,1751,1246,628
"COG1296",864,1753,1330,1501,961,1548
"COG1297",1944,56,702,1558,2246,1388
"COG1298",2275,2225,2019,1289,1533,912
"COG1299",36,30,4,95,15,9
"COG1300",289,34,119,77,61,15
"COG1301",3401,4549,3050,1010,934,1047
"COG1302",5,0,3,9,4,0
"COG1303",980,0,83,251,675,820
"COG1304",5888,8828,10055,3039,3228,3543
"COG1305",3698,492,4085,2416,3712,1091
"COG1306",268,0,217,761,620,782
"COG1307",733,12,56,282,398,1059
"COG1308",668,24,43,53,119,569
"COG1309",5012,8398,3928,3919,2867,3388
"COG1310",1568,191,1104,607,1090,1595
"COG1311",622,38,168,257,405,853
"COG1312",1066,1248,483,548,749,1589
"COG1313",30,0,0,3,4,99
"COG1314",91,971,200,85,34,62
"COG1315",532,41,191,361,174,90
"COG1316",742,16,525,716,1071,751
"COG1317",756,59,148,163,133,121
"COG1319",5374,1928,2195,2520,4314,3167
"COG1320",259,331,120,68,65,49
"COG1321",3261,2199,956,1293,1625,2867
"COG1322",5819,6964,6661,7333,6827,7868
"COG1324",1141,12,714,673,662,858
"COG1325",800,0,0,28,32,667
"COG1326",163,0,48,241,443,77
"COG1327",560,570,887,2573,2388,2401
"COG1328",2386,23,52,144,145,2732
"COG1329",1518,2070,2548,2609,1833,2951
"COG1330",2367,833,4679,2705,2837,254
"COG1331",9068,4697,3734,3869,3286,7774
"COG1333",624,1417,3022,1488,1238,41
"COG1334",37,38,20,88,60,45
"COG1335",2889,2926,2251,1524,2399,1498
"COG1336",0,4,0,1,2,0
"COG1337",0,2,0,0,0,0
"COG1338",796,910,815,462,585,321
"COG1339",1284,0,48,194,469,1117
"COG1340",284,0,140,432,1072,201
"COG1341",2,19,91,35,103,1
"COG1343",2,1,2,0,4,3
"COG1344",7915,6810,6895,3578,5755,2272
"COG1345",2212,2080,1384,191,356,183
"COG1346",152,669,114,130,59,59
"COG1347",217,698,374,1162,758,1108
"COG1348",429,7,2013,1035,1724,153
"COG1349",633,2161,550,606,248,209
"COG1350",717,21,240,1622,1872,2161
"COG1351",6525,2904,6239,7844,7176,7393
"COG1352",1274,292,538,1412,244,310
"COG1353",3,11,0,0,1,0
"COG1354",4723,3799,5240,4602,4247,5455
"COG1355",305,9,54,40,168,100
"COG1356",2,0,0,0,0,8
"COG1357",7834,1973,5410,4147,5678,7312
"COG1358",510,82,125,89,244,230
"COG1359",605,201,377,112,121,162
"COG1360",3305,4114,2802,2299,2656,2488
"COG1361",2288,0,0,65,43,2013
"COG1362",487,1054,428,278,690,463
"COG1363",1127,2618,1495,1364,1184,1154
"COG1364",4655,4550,7044,6487,5122,6084
"COG1366",535,489,402,385,433,174
"COG1368",2925,2896,819,981,370,724
"COG1369",1,12,1,4,24,9
"COG1370",1228,1,343,267,683,355
"COG1371",732,18,13,34,52,245
"COG1372",1232,911,6443,4228,4924,950
"COG1373",250,86,111,241,58,75
"COG1374",3,6,20,15,38,0
"COG1376",1374,759,424,547,998,372
"COG1377",1177,1396,1130,707,786,444
"COG1378",1411,0,127,512,634,1520
"COG1379",81,0,0,0,5,0
"COG1380",8,68,39,5,12,12
"COG1381",2926,2961,3940,3225,2450,3214
"COG1382",4,15,39,8,19,8
"COG1383",50,17,46,66,143,36
"COG1384",5330,5308,6378,6652,5909,8251
"COG1385",3715,3677,5639,5027,4106,4884
"COG1386",3802,2739,4068,4016,3769,4751
"COG1387",982,36,210,938,1750,218
"COG1388",818,455,697,471,699,521
"COG1389",2324,35,565,1377,2655,2792
"COG1390",628,8,79,222,623,1070
"COG1391",2784,2937,1536,1228,1087,1116
"COG1392",521,306,101,286,756,1857
"COG1393",1495,1770,909,1099,936,678
"COG1394",1530,12,132,404,835,1223
"COG1395",0,0,0,1,0,32
"COG1396",3926,4929,4413,3960,2954,4188
