"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0600",5158,6062,4477,5156,5466,2701
"COG0601",9609,5698,10629,8622,8397,3161
"COG0602",2268,4666,3437,2521,2406,4277
"COG0603",1545,4468,1914,1980,2138,3695
"COG0604",17639,17354,17084,17077,15900,8519
"COG0605",2401,2500,2549,1618,1445,3600
"COG0606",452,3175,2649,374,352,3209
"COG0607",6992,7269,9567,2259,1896,1338
"COG0608",4565,4107,8210,4804,4638,8508
"COG0609",3197,3867,1107,1306,700,1193
"COG0610",1381,8377,1064,846,816,4984
"COG0611",5238,2244,5314,4358,4539,1162
"COG0612",9368,11004,13492,7994,7531,19534
"COG0613",1409,1727,1028,561,695,528
"COG0614",2511,3351,2162,2937,1937,1316
"COG0615",925,1203,779,1297,895,2592
"COG0616",8061,5482,6916,7236,7578,5346
"COG0617",13212,7722,13209,12234,14005,14602
"COG0618",2555,781,2832,3512,1988,2466
"COG0619",1289,143,737,1161,1719,334
"COG0620",3864,3671,2342,2204,3167,3338
"COG0621",15872,7013,17535,15814,17022,10191
"COG0622",401,210,707,410,265,158
"COG0623",6815,1316,5178,6673,6755,1301
"COG0624",17972,11449,18075,17510,16508,14609
"COG0625",12392,14072,13378,10817,11694,5161
"COG0626",12230,3429,12899,12328,13424,6146
"COG0627",1154,2063,1521,929,568,1066
"COG0628",5027,7810,6553,5042,4992,7035
"COG0629",3686,6854,4113,3662,3715,5528
"COG0630",862,430,54,809,421,3739
"COG0631",1049,3123,755,1096,851,1149
"COG0632",1699,1376,2743,509,596,491
"COG0633",3198,2253,2260,4225,4794,2014
"COG0634",839,760,1812,862,813,1368
"COG0635",4570,5795,7225,3590,3694,4087
"COG0636",752,731,477,647,705,469
"COG0637",3521,3383,4375,1293,1271,2827
"COG0638",618,1194,266,1217,718,4540
"COG0639",2584,3021,4455,2431,1892,3633
"COG0640",882,4867,1507,702,722,2563
"COG0641",369,1412,572,120,287,1097
"COG0642",32525,159468,39841,32644,33052,75670
"COG0643",709,11593,553,406,582,4195
"COG0644",13127,6074,7633,15340,14346,7960
"COG0645",11,936,19,22,5,207
"COG0646",5590,4116,4637,6665,9373,6803
"COG0647",4142,536,2994,4542,4253,1192
"COG0648",824,425,766,1464,931,2028
"COG0649",7104,1413,4405,8379,9034,3961
"COG0650",0,0,0,1,0,176
"COG0651",2401,4147,2721,1825,2102,5987
"COG0652",8972,4176,9825,10409,9215,4851
"COG0653",20738,7041,19967,20146,20877,9362
"COG0654",16096,9124,15678,15102,16071,4424
"COG0655",757,2523,979,614,449,813
"COG0656",1224,3155,1449,1249,1103,2310
"COG0657",7047,5630,9542,7389,6190,2383
"COG0658",410,3958,2682,293,273,4182
"COG0659",6031,10252,14834,6140,6741,5114
"COG0661",14508,7963,11700,14555,17051,5490
"COG0662",6029,8982,4484,5837,6947,7078
"COG0663",2725,2662,2507,2660,2400,1691
"COG0664",2869,8552,4494,2528,2914,6982
"COG0665",53372,15632,48137,45846,46820,16148
"COG0666",2900,2353,2570,2509,2773,3124
"COG0667",12353,5578,11410,12138,12683,5626
"COG0668",10126,15007,8984,3547,3515,3589
"COG0669",3354,1369,3467,3097,3481,1909
"COG0670",4011,1430,2129,3786,4331,1341
"COG0671",2616,4802,2653,2741,1826,3803
"COG0672",283,2046,1338,481,441,793
"COG0673",33012,9084,30013,30735,32464,22955
"COG0674",2330,1955,2581,1433,1161,3679
"COG0675",90,1700,426,47,28,2740
"COG0676",97,1408,76,92,28,516
"COG0677",4254,1625,3311,4840,4232,4155
"COG0678",3556,3046,1917,3488,3327,2630
"COG0679",4591,4326,3130,4247,4562,1916
"COG0680",44,329,2,2,4,558
"COG0681",6884,3250,6960,7053,6976,3813
"COG0682",5935,2276,5758,5578,6350,3413
"COG0683",11158,9707,7897,12794,13537,8835
"COG0684",2070,2311,1678,1381,1416,964
"COG0685",4713,1919,4963,4190,4443,3775
"COG0686",5897,2197,5989,5618,4702,2338
"COG0687",7176,6179,5274,6144,5797,2708
"COG0688",3462,2117,4347,4089,3311,2448
"COG0689",2803,2223,2350,2933,2525,2875
"COG0690",692,851,772,490,521,344
"COG0691",3387,1151,3541,3072,3319,1673
"COG0692",2046,1578,3479,1418,1319,745
"COG0693",553,4145,2869,498,582,2384
"COG0694",4809,4435,4529,4667,4374,2254
"COG0695",2302,4637,2333,2348,2936,5046
"COG0696",1479,677,2154,3470,3804,2582
"COG0697",53649,17230,36879,51403,50704,19490
"COG0698",2150,1081,2058,2242,2445,2367
"COG0699",270,774,490,258,136,285
"COG0700",123,893,217,211,106,309
"COG0701",137,954,139,278,413,2985
"COG0702",9554,4649,8821,8940,10211,5582
"COG0703",4200,1605,4591,3898,4313,2572
"COG0704",674,2530,1279,5097,2904,2259
"COG0705",4194,3320,7143,4270,2974,6097
"COG0706",12752,5072,11167,12369,12382,6572
"COG0707",7461,2141,7476,6673,7632,3094
"COG0708",6363,3667,6284,6459,6204,3312
"COG0709",2523,1180,1905,2881,5258,1461
"COG0710",219,280,148,682,374,204
"COG0711",5799,1486,4612,5594,6995,2513
"COG0712",4292,1619,4149,4292,4481,2022
"COG0713",1582,374,1102,1864,1944,740
"COG0714",16102,52043,16221,18239,20636,63445
"COG0715",607,3184,618,1847,2768,3010
"COG0716",431,765,154,754,1100,1326
"COG0717",3927,1830,3089,4061,4283,2920
"COG0718",1176,791,766,1401,1519,877
"COG0719",16726,6774,13221,17628,18612,10732
"COG0720",1942,1134,2798,1968,2392,2150
"COG0721",1644,476,1520,1650,1675,791
"COG0722",951,854,987,2151,2581,1021
"COG0723",4011,2099,2667,3976,4035,2019
"COG0724",1619,630,778,1888,1591,1242
"COG0725",362,1430,1065,294,321,509
"COG0726",7305,5352,7066,6920,6763,5576
"COG0727",482,621,820,446,571,317
"COG0728",9655,3599,6965,9629,10491,2578
"COG0729",166,4773,281,107,74,1728
"COG0730",12291,6106,10165,11972,12313,4254
"COG0731",351,333,147,840,392,1703
"COG0732",660,4682,568,298,277,2554
"COG0733",4784,5439,3589,4087,4864,5021
"COG0735",2381,959,2133,7303,7869,2828
"COG0736",1815,748,1525,1660,1920,835
"COG0737",3327,3401,6685,2762,2254,3238
"COG0738",1245,5441,3021,1259,648,3490
"COG0739",19008,11598,22673,18021,16617,18445
"COG0740",6372,8173,7071,7091,7355,18025
"COG0741",10928,11382,12919,10684,11502,11403
"COG0742",3830,1571,3953,3666,4094,1879
"COG0743",6157,2250,4834,5603,6532,3609
"COG0744",4283,7194,3788,3377,5468,2597
"COG0745",15364,31619,17959,18237,18065,16639
"COG0746",1559,982,1805,1453,1510,1751
"COG0747",13566,10661,14117,12274,12714,5364
"COG0748",1508,418,88,683,503,281
"COG0749",23961,161668,29923,24289,28610,154230
"COG0750",9309,3986,7804,9524,8734,8423
"COG0751",7495,5249,5010,7643,10835,3920
"COG0752",3459,2473,2261,3460,4276,1798
"COG0753",159,5343,54,50,8,1902
"COG0754",63,1041,37,15,36,545
"COG0755",7561,1956,7488,8246,7718,2590
"COG0756",2680,5358,3671,3515,2740,8277
"COG0757",3124,1291,3231,3026,3250,1741
"COG0758",413,2557,2174,299,357,2514
"COG0759",1345,490,989,1364,1601,979
"COG0760",11756,8669,19352,10129,8611,10193
"COG0761",6929,2129,4502,6489,7348,2806
"COG0762",1897,1196,1388,1795,2044,689
"COG0763",7247,2027,7179,6415,7168,3750
"COG0764",6471,3013,6225,2188,2050,1505
"COG0765",9577,3096,6975,10056,9344,2166
"COG0766",9632,2828,7593,9761,10041,3747
"COG0767",2007,2646,2657,1684,1800,1116
"COG0768",8627,2424,8193,24903,26327,11520
"COG0769",11737,3550,10230,10856,12938,7600
"COG0770",2226,886,3211,5939,6092,3111
"COG0771",8423,2867,8855,8092,9728,4114
"COG0772",16773,5227,15361,16017,16836,7225
"COG0773",12885,5858,14126,11146,11380,5475
"COG0774",6881,2354,6952,6691,6431,4117
"COG0775",1804,4300,3164,1457,1349,4202
"COG0776",4595,2901,5056,4161,4362,2494
"COG0777",6563,2227,5330,5879,6603,3640
"COG0778",7864,6241,8721,5828,4990,5520
"COG0779",1739,1282,2102,1314,1426,859
"COG0780",1550,1985,1656,1076,1428,1501
"COG0781",3016,1158,4254,2787,2755,1472
"COG0782",3152,2885,3509,3098,3067,2336
"COG0783",198,1698,216,117,126,896
"COG0784",4926,82619,6646,2655,2071,36141
"COG0785",3372,1004,1675,3326,3671,1829
"COG0786",935,365,281,869,1760,553
"COG0787",5143,2802,6980,4652,4671,2426
"COG0788",1196,2839,981,1229,1618,930
"COG0789",3683,10080,4680,3517,3287,4569
"COG0790",1857,4200,2837,1747,2110,2147
"COG0791",3705,6752,3025,3897,4174,2304
"COG0792",86,718,582,58,53,471
"COG0793",14321,7957,17676,13205,14083,11426
"COG0794",5539,3022,5717,5570,5201,3034
"COG0795",11198,4676,13124,3702,3599,2149
"COG0796",1418,1388,2373,1308,1592,1360
"COG0797",742,2287,746,742,790,1297
"COG0798",226,2718,639,384,177,1319
"COG0799",2403,918,2660,2407,2650,1137
"COG0800",1531,1833,2333,1184,1566,1283
"COG0801",3752,1839,4419,3782,3336,1999
"COG0802",3144,1221,3179,2872,3015,1456
"COG0803",3233,541,2037,3265,4408,986
"COG0804",1208,2109,1005,2791,4175,521
"COG0805",5967,3125,5599,5870,6252,3417
"COG0806",2143,1198,2963,1748,1777,981
"COG0807",9430,4490,7132,9044,9780,2344
"COG0809",5104,2281,6562,4503,4837,2757
"COG0810",2839,5095,2771,1762,1456,2805
"COG0811",9789,8816,10208,7266,6977,5656
"COG0812",6428,1874,6563,6202,6596,2778
"COG0813",374,506,565,234,230,136
"COG0814",140,55,127,125,84,1743
"COG0815",10144,4470,7915,9783,10713,4654
"COG0816",3221,966,2825,2903,3176,1361
"COG0817",1541,1286,2613,1275,1257,1165
"COG0818",502,1426,583,429,289,446
"COG0819",678,234,92,404,965,131
"COG0820",5127,2898,6751,4631,4666,2592
"COG0821",7914,2485,5297,7995,8632,3400
"COG0822",2188,3570,2150,2392,2409,5677
"COG0823",8877,5981,8836,8694,8994,21716
"COG0824",6487,4604,7597,5788,6333,3380
"COG0825",6572,2099,5907,6708,7421,3754
"COG0826",296,3495,484,255,662,5713
"COG0827",315,2490,951,251,178,2003
"COG0828",1110,1050,1115,935,1126,1210
"COG0829",583,1020,503,1309,2113,284
"COG0830",427,835,424,1142,1602,211
"COG0831",203,341,186,478,665,127
"COG0832",218,365,226,482,680,125
"COG0833",0,18,0,1,1,1
"COG0834",11736,19064,7227,11843,10677,10249
"COG0835",499,5451,214,143,98,2434
"COG0836",4102,5050,2959,3850,4664,3952
"COG0837",2336,1483,2562,1630,2262,742
"COG0838",2077,521,1518,2467,2450,1731
"COG0839",2885,603,1903,3348,3441,1716
"COG0840",3831,61880,1452,1016,872,26084
"COG0841",31100,65878,36654,25602,25091,32169
"COG0842",6716,8366,5475,6785,6946,5314
"COG0843",16590,9226,12690,15983,15216,9959
"COG0845",15659,41768,17327,11920,12827,24193
"COG0846",1800,2094,1355,1327,1495,1665
"COG0847",7271,7102,8965,6777,6413,6623
"COG0848",3020,3322,2527,2510,2434,1755
"COG0849",5620,2741,6916,4999,4662,4033
"COG0850",491,1241,58,402,652,467
"COG0851",106,145,9,257,368,143
"COG0852",2887,821,2303,3753,3677,1999
"COG0853",581,299,1131,619,308,268
"COG0854",4653,1645,4526,4181,4643,1443
"COG0855",3669,5096,3453,5008,4555,1976
"COG0856",154,7,14,458,217,28
"COG0857",990,2423,264,887,1497,1271
"COG0858",2383,991,2799,2521,2353,1151
"COG0859",8552,2671,7101,9951,10191,9102
"COG0860",1415,1049,2131,3207,3535,4074
"COG0861",3643,1920,2230,4102,4472,1074
"COG0863",8748,39337,5505,11152,14315,56106
"COG0864",23,151,45,19,15,36
"COG1001",888,1333,1591,149,87,151
"COG1002",1087,6178,416,1664,852,2731
"COG1003",15466,5459,12259,19708,21125,6713
"COG1004",10263,14144,7952,11394,12183,24643
"COG1005",6413,1744,3883,7871,7802,3838
"COG1006",167,411,268,133,187,285
"COG1007",8711,2419,5482,10517,10942,5208
"COG1008",10667,2040,5795,12155,13791,5897
"COG1009",11839,6143,7304,13952,14373,6363
"COG1010",1575,614,941,1355,2018,156
"COG1011",7979,5975,8063,7564,7749,6759
"COG1012",61467,41313,58553,56926,48383,29582
"COG1013",1424,1734,1443,2434,1998,7779
"COG1014",3884,4005,4994,4300,4562,11061
"COG1015",1021,383,1348,990,845,186
"COG1017",76,1006,23,15,9,475
"COG1018",2067,10057,6564,1519,1083,4654
"COG1019",84,279,36,266,163,83
"COG1020",855,5706,1283,531,567,1239
"COG1021",33,282,47,30,16,83
"COG1022",12733,5837,9175,14428,14996,15053
"COG1023",147,134,210,317,236,932
"COG1024",35581,27599,40036,33670,30923,20375
"COG1025",813,4244,1314,606,886,2350
"COG1026",2449,1254,3216,1404,1486,471
"COG1027",11,1390,642,43,18,317
"COG1028",80898,57947,76555,75016,73651,41881
"COG1029",187,29,105,299,150,51
"COG1030",550,471,518,668,747,1958
"COG1031",425,21,37,1205,471,820
"COG1032",4406,16117,5212,1867,2082,18299
"COG1033",5921,3576,6143,24058,18111,11563
"COG1034",8266,1390,6100,9200,9049,4382
"COG1035",348,247,259,383,609,477
"COG1036",62,1,23,93,72,6
"COG1038",2892,1927,2964,1629,1647,1762
"COG1039",44,1,74,38,62,280
"COG1040",155,1660,1338,143,89,1699
"COG1041",401,43,132,903,484,1082
"COG1042",2355,2147,3893,2227,1746,2563
"COG1043",5098,2164,4061,1663,1604,827
"COG1044",6592,2099,6057,5903,6567,3168
"COG1045",3191,3254,2320,3234,3338,1970
"COG1047",222,913,432,1324,656,4476
"COG1048",4158,3701,3025,14910,14171,9375
"COG1049",8388,5830,6121,5890,7536,3048
"COG1051",1593,1613,2203,1863,1497,2951
"COG1052",8362,5453,4395,7823,7620,4539
"COG1053",23253,7289,16469,24470,21617,8321
"COG1054",7416,2200,7202,7163,6990,1206
"COG1055",3044,3325,3759,3702,2556,2390
"COG1056",160,243,84,375,183,345
"COG1057",3769,1389,3733,3838,3899,1951
"COG1058",4822,638,4534,5163,5530,2356
"COG1059",4,88,1,2,9,667
"COG1060",3738,3146,3104,4382,3428,1155
"COG1061",8888,31529,12282,11830,14075,41259
"COG1062",2856,4160,3005,2352,2139,2397
"COG1063",5206,4786,5737,5634,5306,4487
"COG1064",3488,4353,2627,1826,2066,3705
"COG1066",1255,1191,2052,3596,3293,4827
"COG1067",726,2868,109,1432,787,3671
"COG1069",197,254,140,183,193,275
"COG1070",5753,2040,4803,4204,4508,1070
"COG1071",10010,3675,14403,12343,9007,8127
"COG1072",349,186,550,244,240,33
"COG1073",6881,6301,4127,6619,6305,5047
"COG1074",8115,6666,12578,8947,9226,3133
"COG1075",1241,1988,423,837,1162,2044
"COG1076",1673,2105,2193,1621,1583,1419
"COG1077",7867,2568,6365,3025,2582,1115
"COG1078",1662,532,2319,2354,2146,825
"COG1079",4559,1613,3601,3511,3833,472
"COG1080",1474,1367,1234,1831,1611,221
"COG1082",5567,3028,6478,4239,5431,2972
"COG1083",2575,3261,1931,3185,3344,12062
"COG1084",356,14,28,889,446,363
"COG1085",553,1637,1008,328,358,959
"COG1086",5110,4811,4308,5180,4985,7728
"COG1087",3526,3436,3709,3216,3529,3893
"COG1088",5295,8642,5811,6538,6281,12113
"COG1089",6221,9147,4537,8129,8085,18804
"COG1090",2727,1690,3488,3456,3218,841
"COG1091",3213,4784,4868,3683,3312,9827
"COG1092",1009,5694,2487,748,488,2100
"COG1093",306,331,182,631,359,2226
"COG1094",286,229,55,674,326,1540
"COG1095",196,298,67,168,77,641
"COG1096",92,72,60,224,203,74
"COG1097",189,476,55,457,234,2150
"COG1098",0,0,0,0,1,2
"COG1099",42,36,94,20,53,25
"COG1100",3355,548,889,3345,5617,2044
"COG1101",4,34,35,17,38,49
"COG1102",147,207,57,361,223,505
"COG1104",6456,3883,7158,5973,6971,9206
"COG1105",13,672,10,13,13,49
"COG1106",13,118,3,0,3,133
"COG1107",0,15,0,0,1,643
"COG1108",5646,1555,4629,6218,6730,1238
"COG1109",21022,9132,17826,21244,21746,10080
"COG1111",583,552,164,1491,725,4753
"COG1112",2644,2694,1315,3959,2979,3108
"COG1113",0,352,1,2,0,28
"COG1114",8,575,254,7,18,291
"COG1115",6377,6004,8548,5203,4062,6514
"COG1116",1437,5193,1605,1336,2005,1707
"COG1117",1105,2081,1565,5626,3873,728
"COG1118",30,816,58,45,50,197
"COG1119",791,1394,546,567,1265,757
"COG1120",971,1656,761,796,435,604
"COG1121",5111,1330,2946,5837,6467,343
"COG1122",1925,288,1213,1818,2844,1585
"COG1123",10018,3655,9377,8673,9047,1404
"COG1124",33,45,113,5,1,7
"COG1125",52,397,136,25,40,60
"COG1126",5222,2312,4512,4975,4395,1361
"COG1127",2219,2303,2986,1665,2044,1046
"COG1129",5175,1124,4772,3981,4893,630
"COG1131",14049,10445,11838,16012,14730,12834
"COG1132",33721,13694,35041,34493,36945,13740
"COG1133",3155,4552,2060,3226,3256,4456
"COG1134",602,1168,710,830,717,1426
"COG1135",36,894,80,83,61,97
"COG1136",9628,6215,9958,10730,10186,8822
"COG1137",5156,1840,4903,4861,5142,2319
"COG1138",12215,4429,8791,12783,12594,5389
"COG1139",79,554,226,22,69,712
"COG1140",34,451,262,20,8,4053
"COG1141",394,359,21,299,429,60
"COG1142",802,164,116,816,1515,537
"COG1143",3882,3517,1735,3264,3531,2054
"COG1144",0,0,24,0,0,641
"COG1145",1002,1931,1100,892,1033,1675
"COG1146",3191,2034,3062,3276,3315,2531
"COG1148",6,4,5,7,21,1425
"COG1150",6,2,1,18,36,889
"COG1151",1,1,2,0,0,171
"COG1153",13,0,12,21,7,21
"COG1154",12661,4059,10341,11336,12810,5686
"COG1155",568,841,164,1336,791,639
"COG1156",545,457,123,1062,573,478
"COG1157",1006,2748,1096,729,888,946
"COG1158",9704,3572,9209,9401,8677,4794
"COG1159",3754,2019,5190,3041,3322,1094
"COG1160",6746,3525,8680,5684,6494,2953
"COG1161",777,841,374,820,585,1739
"COG1162",2700,2331,4615,1942,2164,1128
"COG1163",366,395,133,903,425,2846
"COG1164",2576,1091,3001,2235,2221,883
"COG1165",1971,261,2944,2087,2953,746
"COG1166",1982,3456,806,1718,3626,1817
"COG1167",1088,2693,1498,1829,1717,1968
"COG1168",1166,2221,1411,693,757,1079
"COG1169",1418,341,1884,1481,3005,559
"COG1171",12094,6828,12100,9470,9981,5284
"COG1172",6487,953,4693,4850,6080,659
"COG1173",2891,1691,3195,8098,8374,2482
"COG1174",26,253,61,44,85,77
"COG1175",12667,2675,11653,11074,13738,1258
"COG1176",6507,2467,4450,5964,5481,1655
"COG1177",5527,2289,3962,4976,4514,1338
"COG1178",16074,3911,9791,14326,14673,3080
"COG1179",111,1244,474,102,37,543
"COG1180",21,614,88,35,70,7929
"COG1181",6781,2793,6671,6200,6733,5042
"COG1182",1325,1598,468,1210,1047,510
"COG1183",4377,2202,5188,4496,4169,2640
"COG1184",33,22,6,44,34,1454
"COG1185",15472,5360,13069,14954,15071,6446
"COG1186",7879,3370,7862,7251,8330,4102
"COG1187",4762,4950,7359,4270,3845,3419
"COG1188",366,985,1102,106,80,143
"COG1189",1062,288,284,919,1844,170
"COG1190",6649,3010,8218,5867,5753,5531
"COG1191",621,1488,910,461,649,1057
"COG1192",7851,11854,5805,8042,7233,6055
"COG1193",2865,192,3440,3399,4773,555
"COG1194",7912,3347,8056,7201,7200,3512
"COG1195",5252,2975,6519,4266,4613,1863
"COG1196",16127,6694,11519,17106,20865,16706
"COG1197",14777,6074,18257,12956,13772,7442
"COG1198",15855,5083,13784,14276,16080,7745
"COG1199",3019,6209,3940,1262,1457,3445
"COG1200",13475,4779,12113,13168,14610,7313
"COG1201",6065,6112,2504,7233,8015,6519
"COG1202",0,1,0,0,0,10
"COG1203",130,1800,27,20,4,309
"COG1204",378,1023,110,2142,1291,2633
"COG1205",317,1344,464,251,142,1203
"COG1206",1718,468,1126,393,658,58
"COG1207",6874,3217,5118,5965,6647,2156
"COG1208",9030,4228,6648,11110,10794,17322
"COG1209",4420,3358,5957,4775,4348,4716
"COG1210",3214,2269,2479,3214,3301,1883
"COG1211",5534,1741,4088,4839,5834,2816
"COG1212",5562,3349,4890,5519,5572,4193
"COG1213",1090,675,712,1505,1332,2468
"COG1214",2475,1369,3367,2327,2311,1848
"COG1215",2510,6676,4419,2931,3256,9490
"COG1216",4905,4219,7934,5391,5421,12733
"COG1217",9696,4652,11143,12134,8933,4589
"COG1218",4975,2516,4588,4710,4846,2060
"COG1219",8896,4264,8725,3021,3106,1600
"COG1220",5245,3481,2554,5797,5727,4191
"COG1221",221,2604,225,48,107,923
"COG1222",464,30,56,1200,513,737
"COG1223",50,103,2,29,30,13
"COG1224",67,17,5,49,43,0
"COG1225",4825,2536,4286,6137,5341,2420
"COG1226",6514,11627,6906,6347,6152,10631
"COG1227",354,206,727,256,144,158
"COG1228",12974,9908,18493,9202,7553,20339
"COG1229",275,14,138,398,265,79
"COG1230",738,8496,500,593,198,4124
"COG1231",677,930,1706,540,540,2879
"COG1232",2420,308,919,1782,1336,998
"COG1233",16670,1600,15704,18004,17778,5136
"COG1234",5516,2196,4482,4970,4702,4985
"COG1235",4280,2867,4450,4626,4151,3258
"COG1236",2437,4597,1191,2568,2997,2787
"COG1237",368,10,327,69,60,11
"COG1238",3071,2356,2190,3289,3026,2307
"COG1239",3713,423,3132,3444,4262,1054
"COG1240",1001,124,583,132,589,146
"COG1241",1258,3772,347,2364,1182,6116
"COG1242",30,2,93,63,106,73
"COG1243",193,647,1307,322,249,3870
"COG1244",398,16,57,1027,477,419
"COG1245",608,588,205,1389,713,1608
"COG1246",268,2109,812,216,193,1118
"COG1247",318,425,665,236,328,221
"COG1249",17065,17704,16148,15987,18025,10462
"COG1250",18377,15087,21138,18401,15925,12865
"COG1251",79,2003,17,87,46,1762
"COG1252",4038,4684,1660,1288,2324,551
"COG1253",6582,4503,9734,6886,7184,5461
"COG1254",130,260,107,129,144,1139
"COG1255",0,0,0,0,0,0
"COG1256",1259,3521,1341,1016,1152,1259
"COG1257",2220,2324,3627,2685,1491,1915
"COG1258",572,506,158,1354,674,187
"COG1259",1015,107,1893,1030,796,835
"COG1260",802,784,1018,1030,1103,1338
"COG1261",131,1420,280,99,180,628
"COG1262",5441,5458,8377,1980,1409,1931
"COG1263",3,43,0,1,0,14
"COG1264",4,33,1,0,2,11
"COG1266",2295,631,2192,3025,2867,1544
"COG1267",1732,1064,1395,1768,1787,1330
"COG1268",2435,76,873,2574,2902,565
"COG1269",734,810,234,1615,862,671
"COG1270",1188,1967,751,871,1504,724
"COG1271",269,5173,195,51,57,3156
"COG1272",528,1156,1858,445,229,1306
"COG1273",1,582,6,4,3,212
"COG1274",117,272,459,192,122,331
"COG1275",6,352,2,0,1,98
"COG1276",74,646,15,39,84,583
"COG1277",856,738,1385,826,930,1256
"COG1278",2447,5887,3017,2838,2522,9241
"COG1279",1891,1138,1070,1762,1540,420
"COG1280",7322,5377,7009,2616,2377,1281
"COG1281",1464,2165,1193,1115,1885,935
"COG1282",9389,3194,5435,9385,10258,3149
"COG1283",1450,4170,3131,1368,1451,5639
"COG1284",85,1022,82,55,87,429
"COG1285",7,433,33,12,14,195
"COG1286",210,308,527,492,393,457
"COG1287",1822,631,188,3772,2688,3437
"COG1288",29,1081,472,52,27,499
"COG1289",134,2126,27,34,14,201
"COG1290",9036,4025,5703,9517,9352,3743
"COG1291",922,2908,943,968,1145,2833
"COG1292",4193,11414,4334,1805,1446,4089
"COG1293",1932,885,1023,2953,3056,2286
"COG1294",185,3495,141,30,40,2400
"COG1295",1276,4134,1891,1102,1452,1549
"COG1296",1786,1335,1500,1611,1480,520
"COG1297",394,47,94,2636,1380,2563
"COG1298",1620,4360,1892,1176,1432,1728
"COG1299",84,725,41,83,34,46
"COG1300",13,507,82,13,3,576
"COG1301",4066,4402,5659,3257,2607,3253
"COG1302",0,4,5,6,7,1
"COG1303",63,72,21,381,204,247
"COG1304",10369,3912,5004,10159,9360,3137
"COG1305",1307,9130,762,2281,2887,7825
"COG1306",692,34,591,842,911,88
"COG1307",81,104,76,97,213,267
"COG1308",24,153,19,29,16,967
"COG1309",3863,20412,7827,2368,2275,7538
"COG1310",270,6533,317,387,466,1042
"COG1311",102,58,63,915,477,4639
"COG1312",846,321,814,626,547,419
"COG1313",0,0,0,1,0,246
"COG1314",196,617,256,34,42,76
"COG1315",79,1246,19,66,145,969
"COG1316",688,190,503,686,915,188
"COG1317",94,1318,79,12,26,184
"COG1319",1738,1808,1949,2598,2520,3082
"COG1320",87,375,144,92,55,119
"COG1321",1442,580,2503,1648,1314,707
"COG1322",8797,3057,7645,8022,7894,3999
"COG1324",550,541,113,598,789,863
"COG1325",11,208,34,17,4,53
"COG1326",107,9,17,408,186,25
"COG1327",2666,1022,1839,2568,2875,1975
"COG1328",51,1360,250,33,11,1894
"COG1329",2648,310,1302,2867,3292,319
"COG1330",1954,4293,756,1748,4771,1759
"COG1331",3479,756,5142,3846,3670,3123
"COG1333",1209,369,291,1057,1527,83
"COG1334",37,681,61,7,18,203
"COG1335",1537,3757,2094,1314,1692,2704
"COG1336",3,1,0,0,0,0
"COG1337",0,0,3,0,0,1
"COG1338",618,1604,745,464,493,561
"COG1339",137,284,77,290,138,161
"COG1340",314,7,22,656,416,297
"COG1341",7,0,3,25,9,0
"COG1343",14,92,0,1,0,9
"COG1344",1183,2880,1298,3259,4768,4909
"COG1345",1071,2841,721,722,981,1160
"COG1346",135,1619,379,40,17,567
"COG1347",1712,1202,2324,440,355,250
"COG1348",1545,205,965,1036,1881,25
"COG1349",559,3064,2089,226,159,1474
"COG1350",2157,95,932,1390,1713,2259
"COG1351",6140,14653,4909,8278,9974,16961
"COG1352",370,4379,285,216,209,2200
"COG1353",2,1,9,0,0,5
"COG1354",5089,2067,3460,4513,5378,4109
"COG1355",11,58,34,30,64,5506
"COG1356",0,0,0,0,0,2
"COG1357",3819,2219,1804,4023,4846,3408
"COG1358",159,81,28,374,196,1079
"COG1359",244,361,332,219,257,120
"COG1360",2635,3821,4948,2512,2339,3308
"COG1361",0,501,104,6,2,1151
"COG1362",95,985,559,164,250,284
"COG1363",1711,774,3683,1634,999,1224
"COG1364",5628,1639,3687,6290,7294,1623
"COG1366",339,1432,418,286,462,720
"COG1368",762,2960,3392,799,697,2224
"COG1369",1,0,0,3,0,377
"COG1370",138,65,16,1147,640,167
"COG1371",15,158,33,37,25,826
"COG1372",2832,39192,4873,4020,5284,62307
"COG1373",117,1255,168,100,29,1454
"COG1374",10,2,0,14,9,59
"COG1376",670,2529,867,374,509,354
"COG1377",913,2110,1078,639,796,805
"COG1378",268,302,168,659,508,5809
"COG1379",0,2,2,0,1,2123
"COG1380",10,474,13,0,9,148
"COG1381",3375,1512,2964,3332,4062,1988
"COG1382",5,2,0,5,4,197
"COG1383",57,6,7,87,75,368
"COG1384",6833,1215,2844,7648,7880,4301
"COG1385",5551,2147,5448,5196,6072,2196
"COG1386",3973,1898,2385,4370,4557,3709
"COG1387",493,98,371,1279,629,858
"COG1388",549,729,722,417,557,415
"COG1389",822,419,300,2001,973,2621
"COG1390",151,134,89,289,170,163
"COG1391",1605,6102,2776,922,1190,2237
"COG1392",783,920,1113,314,407,567
"COG1393",861,1817,2164,1029,871,1223
"COG1394",211,313,101,517,240,279
"COG1395",0,1,0,0,0,193
"COG1396",4527,7414,3496,3634,4226,4654
"COG1397",113,301,366,119,107,954
"COG1398",648,1450,682,2144,2257,1572
"COG1399",218,964,571,347,302,1122
