"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0597",3149,2957,2362,2691,2437,2031
"COG0598",74,108,773,33,216,1182
"COG0599",566,470,993,494,699,567
"COG0600",5960,4976,6761,5743,4482,2833
"COG0601",9246,9232,12965,9063,9626,3188
"COG0602",2211,2813,3387,2601,3223,4275
"COG0603",2267,2559,3193,2732,3358,3627
"COG0604",16599,16514,19443,15451,14851,8556
"COG0605",1676,1537,2356,1508,1360,3679
"COG0606",272,174,1460,225,553,3293
"COG0607",5684,6141,6505,5640,7337,4082
"COG0608",4083,4489,6786,4044,5073,8435
"COG0609",800,3378,2647,1451,1853,1221
"COG0610",1138,1324,2499,1043,1327,5102
"COG0611",4702,4889,4320,4574,5226,1141
"COG0612",6937,7695,12818,8247,10650,19552
"COG0613",2247,1771,2298,2310,1974,1439
"COG0614",2328,2981,3146,1977,2263,1310
"COG0615",755,1037,1363,811,1139,2558
"COG0616",7670,7822,5319,7713,7030,5191
"COG0617",14017,14045,8531,14070,12967,14684
"COG0618",1471,1905,1757,1521,2402,2402
"COG0619",1961,1530,507,1924,1528,328
"COG0620",3966,3278,6177,3251,2717,3385
"COG0621",15895,14955,15373,17006,16493,10109
"COG0622",315,171,677,257,426,183
"COG0623",6690,6788,4004,6829,5909,1263
"COG0624",16479,16101,20940,15298,15222,14529
"COG0625",12934,12521,9558,13021,13227,5073
"COG0626",13163,12393,10806,14528,12727,6176
"COG0627",454,670,1140,498,1001,1066
"COG0628",5036,4541,5915,4958,6040,7033
"COG0629",3766,4146,3240,1387,1192,1845
"COG0630",677,870,818,742,1184,11074
"COG0631",745,706,1203,575,1143,1164
"COG0632",1625,1478,2073,1860,2113,1459
"COG0633",5055,3939,2112,5437,4836,2031
"COG0634",881,963,1390,723,780,1336
"COG0635",3050,3303,4854,4013,4760,4127
"COG0636",780,879,402,899,865,468
"COG0637",3991,3523,2864,3805,3969,8547
"COG0638",428,741,5266,460,2211,4443
"COG0639",1536,1907,2786,1498,2826,3642
"COG0640",908,1017,3814,864,1097,2513
"COG0641",73,90,402,172,326,1072
"COG0642",35883,30367,38323,31956,32123,75427
"COG0643",596,659,1537,674,846,4205
"COG0644",14590,15427,18193,14835,17627,8037
"COG0645",44,35,184,9,57,203
"COG0646",3143,2423,2831,10786,11433,6759
"COG0647",4266,4057,2762,3979,3404,1118
"COG0648",864,1072,2349,746,1411,2037
"COG0649",9317,9170,8890,9293,8100,3872
"COG0650",0,0,0,0,0,183
"COG0651",2983,1648,7434,2429,2399,5953
"COG0652",8189,9122,9127,9087,12484,4933
"COG0653",20201,21012,15183,20676,19287,9201
"COG0654",17344,16588,10906,16516,13979,4507
"COG0655",502,691,1048,504,553,809
"COG0656",781,1083,2689,932,1538,2228
"COG0657",6155,6583,7931,5613,6153,2432
"COG0658",187,154,1265,135,557,4136
"COG0659",6720,5784,6098,8769,8419,5067
"COG0661",5533,5457,3083,19084,19247,5564
"COG0662",6990,6680,4222,6705,5178,6940
"COG0663",855,861,653,2355,2074,1679
"COG0664",2645,2795,6597,3057,4552,7166
"COG0665",47903,48570,51202,45671,41105,15667
"COG0666",1403,1753,7396,768,2001,1044
"COG0667",12949,13178,16238,13049,13680,5563
"COG0668",3499,3347,4227,10354,11274,10984
"COG0669",3673,3443,2435,3599,3158,1951
"COG0670",4498,4121,2387,4707,3459,1360
"COG0671",1817,1961,2717,1404,1964,3858
"COG0672",512,368,2199,360,723,808
"COG0673",32805,31806,34955,33177,29163,22754
"COG0674",928,1179,3050,2818,4969,10943
"COG0675",35,73,116,21,218,2825
"COG0676",32,39,57,10,217,510
"COG0677",4580,4485,5199,3973,4029,4107
"COG0678",3880,3125,1265,3215,1712,2575
"COG0679",4803,4771,2646,4599,3415,1924
"COG0680",4,10,32,3,15,540
"COG0681",6895,6742,5600,6747,7006,3864
"COG0682",6698,6297,4474,2144,1787,1138
"COG0683",14315,14090,14020,14024,11632,8819
"COG0684",1636,1662,1986,1553,1562,1005
"COG0685",4541,5169,5653,4692,5379,3764
"COG0686",5049,5016,3946,4352,3845,2370
"COG0687",6255,6124,7418,5620,5016,2728
"COG0688",3277,3119,3157,3151,3093,2501
"COG0689",2392,2731,3529,2185,3109,2914
"COG0690",686,745,377,235,249,101
"COG0691",1082,1097,851,3334,3249,1619
"COG0692",1341,1453,891,1166,1233,742
"COG0693",190,144,490,393,565,2398
"COG0694",4417,4386,3544,4386,3898,2245
"COG0695",3290,2828,1935,2904,2212,5011
"COG0696",3455,3511,2770,4452,4632,2611
"COG0697",54936,51361,33865,50283,42048,19267
"COG0698",2212,2072,1800,2261,1375,2260
"COG0699",67,84,191,83,334,287
"COG0700",116,139,293,104,175,311
"COG0701",262,312,1019,345,612,2877
"COG0702",9676,10038,8649,10711,11890,5622
"COG0703",4489,4563,2777,4516,4209,2622
"COG0704",3056,1378,4630,2023,2254,2196
"COG0705",2682,3519,4818,2499,4853,6191
"COG0706",11864,12200,8389,11942,10336,6537
"COG0707",8191,7562,5243,7599,6574,3154
"COG0708",2066,2159,1665,6439,6387,3226
"COG0709",5401,3593,2611,6542,4468,1468
"COG0710",174,316,1611,264,830,207
"COG0711",6824,6231,3328,7371,5655,2465
"COG0712",4373,4270,3041,4398,4220,1983
"COG0713",2024,1868,2096,1887,1677,765
"COG0714",19311,18678,14467,18310,11779,63623
"COG0715",3157,2237,4894,1061,1002,1022
"COG0716",1100,1139,468,1433,1793,1374
"COG0717",4443,4603,2826,4285,3883,2945
"COG0718",1486,1451,1110,1618,1647,920
"COG0719",17429,17999,14973,18715,18154,10713
"COG0720",2314,2558,1747,2928,3229,2104
"COG0721",1786,1968,1068,1924,1694,768
"COG0722",2980,3392,2207,3190,3979,1035
"COG0723",4252,4230,3752,4155,3676,2048
"COG0724",1235,1852,880,1649,3717,1222
"COG0725",357,360,1115,424,598,521
"COG0726",6602,6354,9627,2035,2017,1837
"COG0727",572,378,467,799,583,313
"COG0728",11339,10355,6255,10800,8849,2532
"COG0729",193,201,1426,55,274,1739
"COG0730",13270,11771,7131,12096,9046,4200
"COG0731",276,487,1557,317,1187,1702
"COG0732",472,503,1124,313,554,2501
"COG0733",4521,5334,4190,5219,5569,4939
"COG0735",8037,7272,3722,8281,6241,2930
"COG0736",2072,1928,1634,1753,1338,841
"COG0737",2019,2308,4292,2125,2928,3272
"COG0738",364,344,1275,398,923,3523
"COG0739",15271,15849,16171,14405,14136,18724
"COG0740",7546,7626,4819,8216,8195,17973
"COG0741",11232,10330,10666,10592,8642,11385
"COG0742",4102,4058,2775,4050,3568,1778
"COG0743",6740,6928,5295,6846,6599,3675
"COG0744",5977,4241,5073,5841,4463,2566
"COG0745",18459,16101,12781,17405,16997,16715
"COG0746",1514,1396,1800,1268,1756,1817
"COG0747",13477,13043,17084,13297,13521,5396
"COG0748",429,1422,638,733,804,298
"COG0749",32640,29572,15589,28076,19711,153793
"COG0750",8796,9420,11332,8523,9780,8448
"COG0751",11165,8854,5961,11424,8053,3822
"COG0752",4052,3571,2658,4432,3273,1849
"COG0753",64,87,1156,7,250,1943
"COG0754",68,77,74,58,107,559
"COG0755",7201,6807,5485,7211,6831,2569
"COG0756",2655,2815,1859,2530,2043,8282
"COG0757",3337,3284,2524,3323,2987,1790
"COG0758",338,187,1474,248,483,2512
"COG0759",1656,1452,874,1775,1387,930
"COG0760",8119,8948,11406,8104,10047,10206
"COG0761",7449,7682,4595,7702,6557,2811
"COG0762",2156,2160,1080,2295,2252,671
"COG0763",7107,6982,4595,7117,6623,3904
"COG0764",5655,5866,5733,5990,5696,4500
"COG0765",9748,10007,7186,8957,8798,2207
"COG0766",9811,9764,6261,10223,9336,3785
"COG0767",1674,1731,1487,2087,2372,1072
"COG0768",26029,25388,17425,25812,23645,11289
"COG0769",13093,12080,7391,13069,9635,7636
"COG0770",6407,6055,4925,6278,6089,3018
"COG0771",10200,8877,5836,9993,7985,4283
"COG0772",5518,5721,3634,16512,14989,7137
"COG0773",12278,11961,8732,11339,10997,5493
"COG0774",6251,6612,4968,6508,6136,4035
"COG0775",1269,1310,1906,1086,1388,4136
"COG0776",4546,4634,3893,4375,3674,2570
"COG0777",6360,5947,5269,6976,5509,3612
"COG0778",4871,6653,7921,5105,6945,5438
"COG0779",1646,1734,1240,1557,1832,871
"COG0780",1440,1853,1384,1615,1790,1576
"COG0781",2572,3001,2182,2788,3354,1476
"COG0782",2893,3127,2989,2842,2594,2278
"COG0783",149,94,421,17,56,295
"COG0784",3575,3198,11468,606,1918,11955
"COG0785",3920,3777,2339,3820,3257,1827
"COG0786",2009,1388,341,2577,2227,538
"COG0787",5206,4681,3762,5005,4910,2422
"COG0788",1839,1745,1794,2232,2860,946
"COG0789",3579,3244,3908,2846,2585,4609
"COG0790",1671,2244,5429,2074,2671,2254
"COG0791",4159,4182,1904,4021,3571,2203
"COG0792",93,54,385,57,80,480
"COG0793",13590,13930,13407,14862,14116,11306
"COG0794",5103,5150,3860,4950,4505,3035
"COG0795",10349,11228,8971,10592,10397,6462
"COG0796",1376,1236,2583,1668,2051,1326
"COG0797",768,775,1291,758,1080,1325
"COG0798",200,265,963,163,350,1351
"COG0799",2645,2588,2059,2515,2445,1138
"COG0800",1625,1339,1157,1867,1756,1339
"COG0801",3536,3487,2608,3461,3314,2028
"COG0802",1159,1097,800,3127,3083,1426
"COG0803",4208,4471,1647,5233,5064,940
"COG0804",1612,1330,869,5336,3871,546
"COG0805",6640,5898,5341,6425,6066,3356
"COG0806",1929,2064,1826,1915,2502,981
"COG0807",3313,3018,1959,10126,9200,2393
"COG0809",4668,4925,3980,5352,5288,2829
"COG0810",1791,2453,1826,1622,2274,2770
"COG0811",7126,8409,6413,6798,7039,5600
"COG0812",6424,6567,4638,6325,6267,2723
"COG0813",236,372,98,206,194,139
"COG0814",32,52,87,41,319,1815
"COG0815",11319,10535,7603,10742,9119,4707
"COG0816",3454,3189,1903,3310,2726,1459
"COG0817",1143,1194,1649,1357,1650,1127
"COG0818",245,637,357,401,1040,440
"COG0819",1078,1050,580,468,255,46
"COG0820",3943,4762,4260,4605,5591,2499
"COG0821",8766,8337,5672,2942,2541,1087
"COG0822",2514,2622,2346,2233,1807,5692
"COG0823",7963,9337,14572,8500,9389,21768
"COG0824",6585,6291,5903,6570,5967,3317
"COG0825",7228,6654,6082,7756,6279,3870
"COG0826",268,147,1842,291,622,5768
"COG0827",300,280,746,202,184,1951
"COG0828",1236,1276,624,1172,989,1205
"COG0829",747,692,407,2446,2323,279
"COG0830",1722,1526,956,1881,1810,217
"COG0831",796,643,538,845,927,107
"COG0832",742,642,582,850,719,118
"COG0833",0,1,7,6,0,1
"COG0834",10698,11371,8746,10141,9925,10175
"COG0835",183,124,409,100,349,2378
"COG0836",4634,4954,4435,1668,1497,1261
"COG0837",2559,2206,1082,2695,2627,743
"COG0838",2358,2504,2444,2613,2497,1699
"COG0839",3514,3460,3468,3649,3376,1772
"COG0840",2644,1866,6256,766,4190,26171
"COG0841",24527,26253,24842,24059,23838,32218
"COG0842",7622,7216,8085,6902,6855,5288
"COG0843",14668,17470,13827,15705,15603,9953
"COG0845",13191,13901,15606,13441,14785,23953
"COG0846",1659,1590,3140,1404,1497,1632
"COG0847",5653,6174,4953,6021,6364,6574
"COG0848",2730,2916,2474,2436,2250,1771
"COG0849",4545,5121,5281,4368,4597,3979
"COG0850",632,668,267,882,1070,468
"COG0851",371,353,118,159,208,35
"COG0852",3612,3733,4118,3551,3634,1983
"COG0853",395,376,299,351,469,266
"COG0854",4818,4404,2727,4674,4104,1419
"COG0855",4458,4231,2438,5315,6613,1993
"COG0856",153,260,182,152,451,26
"COG0857",1500,1430,770,2056,2337,1332
"COG0858",2153,2435,1773,2411,2459,1160
"COG0859",9838,9379,10874,9339,7763,8900
"COG0860",2995,3772,3662,3655,4477,4117
"COG0861",4752,4039,2417,1601,1173,329
"COG0863",13598,11666,7263,12286,5301,55871
"COG0864",20,7,333,5,42,12
"COG1001",171,425,3612,242,1062,425
"COG1002",893,1383,2486,857,1860,2694
"COG1003",20353,16968,10414,20609,16443,6681
"COG1004",12076,12173,8300,11111,7954,24238
"COG1005",7825,7856,8804,7888,7613,3920
"COG1006",231,138,433,183,226,291
"COG1007",11291,10229,11141,10993,9815,5168
"COG1008",13828,13124,10307,14144,13206,5960
"COG1009",14319,13778,13867,13975,13811,6437
"COG1010",677,727,642,2691,3368,148
"COG1011",8182,7716,8094,7601,7212,6909
"COG1012",47454,52309,54929,46652,47127,29457
"COG1013",1760,2172,5342,1648,2805,7819
"COG1014",4792,4659,10133,4118,5430,11132
"COG1015",921,858,566,724,347,199
"COG1017",21,15,104,7,94,447
"COG1018",1374,1133,3425,1083,2209,4636
"COG1019",114,334,1234,137,556,82
"COG1020",391,487,1202,477,943,1243
"COG1021",26,55,191,17,62,69
"COG1022",14731,14530,11287,14666,13106,14960
"COG1023",67,106,231,80,76,1001
"COG1024",31293,35263,37256,29846,35348,20319
"COG1025",622,750,1973,805,878,2377
"COG1026",1744,2339,973,1522,1588,467
"COG1027",36,11,2184,8,362,339
"COG1028",75649,81385,84404,76250,80518,42232
"COG1029",274,133,125,200,130,62
"COG1030",481,786,2141,636,1120,1955
"COG1031",230,537,404,320,1208,810
"COG1032",5342,6134,21924,5341,8993,55535
"COG1033",16541,18670,17749,15810,19939,11691
"COG1034",9763,8606,7021,8568,5592,4420
"COG1035",343,278,1501,125,166,159
"COG1036",110,61,27,87,21,11
"COG1038",2031,2005,1415,1777,1523,1661
"COG1039",31,30,81,61,116,265
"COG1040",145,75,722,80,154,1639
"COG1041",295,554,384,349,1010,1110
"COG1042",1812,1724,8854,1660,3803,2490
"COG1043",4793,4862,3416,4993,4584,2506
"COG1044",6694,6225,4546,7219,6007,3156
"COG1045",3566,3554,2261,3586,3592,2021
"COG1047",505,854,2550,555,1599,4367
"COG1048",13664,13681,14825,12839,11467,9360
"COG1049",8324,8940,2836,9345,10315,3070
"COG1051",1672,1535,2189,1369,1691,2838
"COG1052",7821,8379,6006,7977,5194,4495
"COG1053",21205,22277,19904,21012,18596,8228
"COG1054",6670,6700,3717,6789,6600,1254
"COG1055",1897,2878,4940,1991,3875,2478
"COG1056",145,227,860,151,602,346
"COG1057",4151,3907,2712,3954,3538,1990
"COG1058",5528,5264,3996,5978,5168,2334
"COG1059",11,17,5,18,14,701
"COG1060",3306,3838,9302,3069,4702,1237
"COG1061",14987,10351,4255,11699,4483,41613
"COG1062",1981,2202,5839,2041,3071,2435
"COG1063",5457,5603,9223,4994,4905,4479
"COG1064",2338,2374,5055,2154,2289,3692
"COG1066",2891,3321,3052,3535,4616,4740
"COG1067",572,983,972,220,579,1168
"COG1069",111,92,720,173,267,281
"COG1070",4624,4056,2959,5109,4673,995
"COG1071",7227,9396,8821,8171,11253,8116
"COG1072",252,340,272,78,96,17
"COG1073",7146,7256,6198,5943,5542,5057
"COG1074",8134,7286,6478,9306,12168,3136
"COG1075",963,1830,1105,1565,1991,1979
"COG1076",654,584,663,1759,1555,1428
"COG1077",7727,8042,5637,7890,8021,3466
"COG1078",1798,2232,2805,2531,3937,811
"COG1079",4472,3992,4213,3700,2516,497
"COG1080",2023,1280,1080,1450,721,183
"COG1082",5607,5047,5252,5423,4017,2992
"COG1083",3284,3506,2804,3016,2687,12140
"COG1084",249,531,298,98,322,121
"COG1085",398,416,2224,382,679,954
"COG1086",4967,5389,6133,5209,5081,7785
"COG1087",1156,1157,960,3558,3064,4001
"COG1088",5738,5867,6314,5690,4275,12045
"COG1089",2744,2773,1680,7502,4791,18688
"COG1090",2762,3211,1961,3328,4287,807
"COG1091",2997,3397,3934,2877,2847,9804
"COG1092",546,445,1125,486,793,1980
"COG1093",76,131,619,258,900,2177
"COG1094",177,322,1113,228,771,1565
"COG1095",160,296,1103,175,691,1946
"COG1096",65,186,602,160,513,79
"COG1097",153,247,1998,167,630,2069
"COG1098",0,0,4,5,5,1
"COG1099",35,31,108,67,105,30
"COG1100",5458,5001,1773,7011,8086,1963
"COG1101",51,16,8,27,40,51
"COG1102",36,68,338,183,513,491
"COG1104",7288,7441,7171,8007,8339,9309
"COG1105",21,23,129,17,7,42
"COG1106",5,9,46,0,7,133
"COG1107",1,0,9,1,1,633
"COG1108",6978,6629,3250,7830,6859,1219
"COG1109",21477,20895,18343,21898,19019,10148
"COG1111",415,822,2569,536,1914,4766
"COG1112",2406,3216,3454,2586,4689,3151
"COG1113",2,0,2,10,0,19
"COG1114",15,4,61,8,23,282
"COG1115",3345,4856,5669,3524,5146,6469
"COG1116",2202,1504,3817,2247,2215,1731
"COG1117",4315,2057,1003,3604,1911,741
"COG1118",122,129,359,41,153,206
"COG1119",1221,794,1511,1646,1474,784
"COG1120",528,1506,1443,629,1017,595
"COG1121",6971,6296,2738,7399,6335,344
"COG1122",2918,2527,1335,3303,3148,1648
"COG1123",10200,9516,6215,10580,9137,1466
"COG1124",5,5,26,0,2,3
"COG1125",73,48,431,50,68,52
"COG1126",4120,5326,4027,4337,4770,1403
"COG1127",1795,1854,1299,2178,2328,1050
"COG1129",5795,5290,4733,5213,4290,630
"COG1131",14261,14117,17359,14080,15989,12866
"COG1132",36255,34757,30005,38066,36583,13958
"COG1133",3396,2899,1809,3225,1825,4487
"COG1134",656,1065,1566,647,1100,1414
"COG1135",69,43,1120,31,94,102
"COG1136",9427,9876,10452,10007,10696,8728
"COG1137",4982,5067,3625,5344,4595,2404
"COG1138",12663,12708,9117,3940,3391,1839
"COG1139",75,36,1408,69,96,724
"COG1140",26,41,532,12,113,4063
"COG1141",454,436,97,611,710,53
"COG1142",1419,1573,395,2090,2060,518
"COG1143",3832,3902,4084,4044,3113,2048
"COG1144",0,0,105,0,3,672
"COG1145",921,868,1568,1073,1238,1621
"COG1146",3053,3213,4492,3084,2985,2582
"COG1148",47,10,1068,60,56,4324
"COG1150",38,31,104,32,53,875
"COG1151",0,0,0,0,3,169
"COG1153",10,10,31,7,0,8
"COG1154",12683,12305,7973,13220,11312,5631
"COG1155",423,877,3850,581,1877,632
"COG1156",384,616,2513,425,1538,470
"COG1157",1002,774,1460,980,650,954
"COG1158",8408,8591,7284,8231,6946,4750
"COG1159",3474,3296,2739,1170,1317,370
"COG1160",6721,6470,5014,6903,6706,2935
"COG1161",389,1118,576,695,2212,1794
"COG1162",1842,2351,1820,2274,3431,1167
"COG1163",307,541,1835,324,1336,2842
"COG1164",2384,2771,4490,2303,3583,931
"COG1165",2860,2354,2211,3744,3943,736
"COG1166",4002,3627,958,4941,5465,1802
"COG1167",2540,2250,3039,1799,2011,1980
"COG1168",663,815,1218,680,1052,1100
"COG1169",3297,2580,1634,4056,3338,562
"COG1171",10485,10567,10395,10342,10524,5299
"COG1172",7329,6473,4760,6564,4557,635
"COG1173",8597,8513,12697,8736,8660,2510
"COG1174",100,86,766,100,49,95
"COG1175",15684,13104,9350,13493,7783,1251
"COG1176",5905,5892,6482,5326,4459,1733
"COG1177",4661,4760,5397,4297,3708,1342
"COG1178",15283,14827,9414,14809,12946,3015
"COG1179",29,33,185,53,230,511
"COG1180",51,34,1745,59,132,8007
"COG1181",7093,6644,5594,6812,5631,4939
"COG1182",1146,915,428,363,194,160
"COG1183",3910,3978,3896,3917,3611,2608
"COG1184",9,26,202,7,20,528
"COG1185",14459,14855,10662,15423,12526,6408
"COG1186",8245,8130,5952,2990,2587,1408
"COG1187",3743,3932,3258,3750,4671,3483
"COG1188",236,192,332,250,297,457
"COG1189",612,594,433,2334,2063,169
"COG1190",5837,6202,5227,5949,7117,5679
"COG1191",626,425,901,615,552,1056
"COG1192",7078,8144,7721,6960,7980,6099
"COG1193",4708,3710,1685,6228,5156,571
"COG1194",7031,7574,4699,6306,5870,3519
"COG1195",4757,5029,3531,4934,5610,1898
"COG1196",20732,20042,15434,21252,21075,16756
"COG1197",13777,11985,12116,14994,15065,7538
"COG1198",16230,15466,10853,16644,14103,7727
"COG1199",3636,4264,5733,4704,6831,10277
"COG1200",15447,13903,9618,4904,4360,2397
"COG1201",8189,5792,9506,9363,9872,6583
"COG1202",2,0,6,0,0,7
"COG1203",52,25,290,4,65,359
"COG1204",781,1305,5156,840,3286,2611
"COG1205",291,270,789,203,364,1216
"COG1206",2139,2028,1458,2702,2589,152
"COG1207",7528,7141,4018,7496,6016,2101
"COG1208",11311,11045,10612,10722,10764,17327
"COG1209",4129,3939,4549,3837,3501,4730
"COG1210",3640,3082,2845,2844,2297,1848
"COG1211",6124,5983,3989,5705,4746,2852
"COG1212",5259,5640,3728,5135,4480,4329
"COG1213",1489,1467,3883,1163,1285,2405
"COG1214",2360,2347,2397,2361,2637,1829
"COG1215",2687,2766,6185,3557,4811,9602
"COG1216",4459,5112,7521,4616,5388,12583
"COG1217",9068,7200,7620,10107,9753,4455
"COG1218",5026,5137,3581,1725,1729,686
"COG1219",9820,9075,6844,9894,8461,4913
"COG1220",5132,5257,4597,5569,3926,4079
"COG1221",32,37,136,48,139,915
"COG1222",334,526,439,356,1271,787
"COG1223",8,8,7,13,30,16
"COG1224",1,5,6,16,90,0
"COG1225",5306,5984,5694,5755,7928,2471
"COG1226",5689,5683,8151,6013,7524,10684
"COG1227",100,111,45,125,211,166
"COG1228",5328,8759,16216,2017,3586,6925
"COG1229",399,157,194,320,178,68
"COG1230",123,185,1098,207,736,4152
"COG1231",316,995,2029,427,966,2887
"COG1232",1190,1790,2727,1443,2036,1047
"COG1233",16531,16613,10101,19474,20100,5223
"COG1234",4921,5260,4695,4914,5255,5096
"COG1235",4078,4338,3601,3925,4063,3245
"COG1236",3364,2163,4232,3451,3851,2807
"COG1237",181,265,220,194,141,59
"COG1238",959,1030,738,2871,2691,2310
"COG1239",3809,3399,2165,5494,5953,1045
"COG1240",596,448,144,2344,622,461
"COG1241",653,1340,4269,782,2889,6113
"COG1242",76,49,423,72,99,65
"COG1243",254,451,2492,221,704,3841
"COG1244",336,612,497,336,1096,418
"COG1245",493,843,3185,535,2075,1601
"COG1246",178,150,763,206,357,1135
"COG1247",298,335,657,277,430,236
"COG1249",17659,16688,18009,18766,16884,10511
"COG1250",15417,17814,18925,14902,17266,12972
"COG1251",146,105,470,28,315,1823
"COG1252",7412,5384,2713,8574,7244,1630
"COG1253",6268,7145,8480,7573,9077,5478
"COG1254",155,209,1173,142,329,1171
"COG1255",0,0,1,0,0,0
"COG1256",1421,917,1689,1236,859,1248
"COG1257",944,1442,2558,1212,2453,1849
"COG1258",143,270,876,524,1627,168
"COG1259",594,657,1013,538,850,890
"COG1260",442,326,1182,877,1040,1348
"COG1261",59,46,132,175,166,687
"COG1262",3226,2960,11055,3693,5524,5745
"COG1263",2,1,54,1,4,15
"COG1264",0,0,36,0,2,12
"COG1266",2661,2370,1578,3493,4768,1544
"COG1267",1910,1893,1229,1659,1508,1394
"COG1268",2964,2874,1361,2876,2106,576
"COG1269",510,946,4191,618,2158,740
"COG1270",1561,1261,2436,2185,2011,737
"COG1271",173,155,1286,47,244,3146
"COG1272",187,239,997,224,516,1273
"COG1273",20,7,425,0,12,217
"COG1274",142,231,1045,59,157,95
"COG1275",22,4,42,0,40,77
"COG1276",120,60,75,76,81,604
"COG1277",886,844,2191,1098,1185,1282
"COG1278",2556,2521,3306,2200,2146,9372
"COG1279",1953,1927,771,1553,1531,438
"COG1280",7427,7310,5186,6501,5977,3580
"COG1281",2080,1486,703,2431,2034,922
"COG1282",10563,10265,6836,11155,9269,3100
"COG1283",1116,1430,2096,1113,1443,5620
"COG1284",92,26,492,44,65,453
"COG1285",22,52,339,15,46,190
"COG1286",435,392,345,113,152,159
"COG1287",1194,2980,4132,1857,5611,3450
"COG1288",26,16,266,28,81,511
"COG1289",101,60,698,14,67,188
"COG1290",10135,9337,6794,3114,2889,1231
"COG1291",1182,996,2382,1176,1254,2696
"COG1292",1280,3271,3821,1686,3216,4054
"COG1293",2777,2790,4728,3631,5278,2297
"COG1294",87,97,662,29,156,2385
"COG1295",1221,1462,1896,1624,2413,1580
"COG1296",1737,1356,900,1415,1107,560
"COG1297",822,1424,2005,1157,2183,2578
"COG1298",1605,1200,2294,1502,1068,1638
"COG1299",32,43,110,24,13,40
"COG1300",13,18,289,0,28,567
"COG1301",2487,3130,3422,2425,3278,3259
"COG1302",0,0,7,4,1,1
"COG1303",134,236,967,177,594,277
"COG1304",9980,10542,5788,9613,8296,3192
"COG1305",3301,2447,3715,3406,3181,7816
"COG1306",1160,975,241,664,203,76
"COG1307",63,368,713,238,472,272
"COG1308",20,5,617,18,128,918
"COG1309",2632,3060,4850,2139,2935,7612
"COG1310",679,679,1558,321,538,1039
"COG1311",117,184,192,359,1445,4612
"COG1312",531,910,1123,781,584,388
"COG1313",0,1,26,0,9,244
"COG1314",138,242,120,151,246,247
"COG1315",120,29,516,121,200,982
"COG1316",862,628,734,587,563,188
"COG1317",76,35,692,77,98,521
"COG1319",783,748,1787,2217,2953,3063
"COG1320",131,61,214,75,88,120
"COG1321",1365,1180,3201,1063,1525,757
"COG1322",7882,7816,5748,7453,6399,3898
"COG1324",921,721,1138,906,972,841
"COG1325",2,0,796,2,116,62
"COG1326",133,191,153,161,408,17
"COG1327",1079,948,547,3192,2566,2044
"COG1328",18,9,2394,14,571,1866
"COG1329",3114,2873,1520,2937,1753,326
"COG1330",5044,3172,2288,6053,5243,1759
"COG1331",3395,3732,8920,3508,4255,3144
"COG1333",473,491,229,2126,2624,76
"COG1334",6,8,11,13,27,203
"COG1335",1905,1630,2873,2042,2296,2733
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",656,438,825,626,409,567
"COG1339",122,194,1330,111,516,141
"COG1340",247,490,299,298,852,345
"COG1341",1,9,2,3,29,0
"COG1343",2,0,7,0,0,6
"COG1344",5166,3120,7967,5066,2856,4909
"COG1345",1328,718,2279,1105,610,1149
"COG1346",56,52,158,23,105,574
"COG1347",958,1218,744,925,1222,733
"COG1348",1891,1760,438,2565,1872,17
"COG1349",294,161,622,186,364,1478
"COG1350",1523,1842,2166,1453,1270,2247
"COG1351",9207,7916,6508,8687,4070,16732
"COG1352",280,224,1299,146,384,2329
"COG1353",1,1,6,0,0,6
"COG1354",5799,5832,4694,5717,4728,4081
"COG1355",52,35,829,70,77,5596
"COG1356",0,0,1,0,0,1
"COG1357",4684,4758,7843,6040,7561,3394
"COG1358",102,210,522,39,146,372
"COG1359",290,253,654,95,122,39
"COG1360",2489,2357,3223,2318,2425,3323
"COG1361",1,0,2233,7,277,1185
"COG1362",205,144,510,200,315,273
"COG1363",675,860,1154,779,1307,1214
"COG1364",7560,7006,4706,7852,6841,1540
"COG1366",346,400,509,492,624,720
"COG1368",228,197,938,628,1046,2239
"COG1369",0,0,0,0,6,418
"COG1370",462,796,1243,528,1620,160
"COG1371",9,21,234,20,285,798
"COG1372",7334,5687,1257,6118,4721,62088
"COG1373",34,27,226,19,34,1440
"COG1374",1,1,3,7,38,63
"COG1376",390,422,1419,376,765,349
"COG1377",933,668,1192,317,197,286
"COG1378",272,400,1342,373,873,5782
"COG1379",1,0,87,0,2,2156
"COG1380",29,3,10,8,15,153
"COG1381",4237,3884,2894,4306,3803,1952
"COG1382",0,0,3,0,9,178
"COG1383",42,61,53,40,133,368
"COG1384",7711,7351,5507,7360,6068,4262
"COG1385",6287,5777,3713,6231,5198,2230
"COG1386",1588,1513,1295,4548,4056,3665
"COG1387",305,576,988,468,1161,806
"COG1388",137,205,265,495,1200,424
"COG1389",641,1077,2323,791,2415,2694
"COG1390",96,257,650,37,141,48
"COG1391",1438,789,2755,1042,1137,2164
"COG1392",477,645,1711,437,841,570
"COG1393",880,839,1428,884,1446,1160
"COG1394",156,291,1513,194,765,259
