"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG0598",48,439,633,472,35,163
"COG0599",859,904,739,1156,517,682
"COG0600",5234,5374,2825,6607,5786,5887
"COG0601",8542,14767,8160,10354,8907,8738
"COG0602",2961,2629,3327,2681,2600,2189
"COG0603",2439,2975,2902,2275,2646,1197
"COG0604",5387,6758,3525,16817,15469,18280
"COG0605",1545,2257,2072,1779,1589,3680
"COG0606",244,722,2396,1637,211,705
"COG0607",6852,6563,8096,7192,5647,7247
"COG0608",4457,6999,4918,4709,4131,6856
"COG0609",616,1684,5398,3117,1492,3935
"COG0610",945,1600,5247,3823,1101,2509
"COG0611",5628,4061,5172,3272,4584,5461
"COG0612",9655,11901,16039,10727,8325,10336
"COG0613",1715,2808,2303,2436,2340,966
"COG0614",1849,4029,4020,3286,2035,2257
"COG0615",843,1745,713,1065,872,924
"COG0616",8141,5456,7247,5605,7874,8278
"COG0617",13675,9099,13198,10151,13811,12170
"COG0618",2048,2511,1914,2075,1531,1371
"COG0619",1461,260,2510,1049,2007,993
"COG0620",1916,5734,2280,3014,3352,3365
"COG0621",17119,14835,14864,13363,17359,15844
"COG0622",459,726,407,604,257,344
"COG0623",6186,4127,5584,4405,6765,6721
"COG0624",15150,21738,10698,16405,15076,17428
"COG0625",14448,7877,14426,11253,12990,14192
"COG0626",12021,9641,14381,9474,14612,11519
"COG0627",866,1163,1103,1283,481,1264
"COG0628",5182,4938,7832,6315,4825,4490
"COG0629",4103,2781,4466,4100,3982,3770
"COG0630",731,1039,533,1645,740,37
"COG0631",684,1144,1082,2820,579,788
"COG0632",1837,1840,3372,1883,1930,1557
"COG0633",4872,1800,5364,3368,5316,3482
"COG0634",584,1395,950,1384,757,571
"COG0635",4207,3900,8206,4718,3898,3886
"COG0636",797,204,1329,699,891,520
"COG0637",4534,1933,5472,4166,3856,3772
"COG0638",181,1743,149,1763,505,88
"COG0639",2166,2604,3556,4513,1546,2149
"COG0640",999,2054,2589,3238,875,880
"COG0641",125,330,611,296,179,170
"COG0642",34531,36499,63784,59024,31934,40042
"COG0643",316,1432,2752,2649,642,1001
"COG0644",13631,19740,13786,12929,14759,11971
"COG0645",14,168,358,451,7,87
"COG0646",8332,10268,8626,7877,10751,5693
"COG0647",3378,2985,1670,3208,3944,4442
"COG0648",755,3180,365,1262,804,260
"COG0649",7822,9150,5553,7195,9388,6654
"COG0650",0,0,2,0,0,0
"COG0651",2308,5547,3017,2993,2411,3395
"COG0652",9721,10405,10272,9553,9187,8129
"COG0653",21825,15456,18801,15398,20759,21518
"COG0654",16395,9542,13018,11971,16242,17894
"COG0655",740,487,911,1134,527,878
"COG0656",1074,3018,1127,2538,915,859
"COG0657",7525,6959,6542,8616,5646,7793
"COG0658",275,774,2531,1706,128,683
"COG0659",7786,3428,16139,7193,8639,8421
"COG0661",16067,7944,20562,11985,18874,14995
"COG0662",5896,4682,5560,6124,6429,5490
"COG0663",2603,2209,2264,2812,2386,2819
"COG0664",3470,4841,7315,5238,3039,2163
"COG0665",39223,47266,30376,30504,45933,53047
"COG0666",1752,6426,5406,8717,2234,1641
"COG0667",13820,20061,10548,16190,12988,13971
"COG0668",9823,12189,10963,12008,10119,10305
"COG0669",3639,2458,3061,2439,3505,3556
"COG0670",3422,2186,3820,2685,4684,4444
"COG0671",2428,2497,1626,2447,1332,2336
"COG0672",973,1770,493,1096,330,279
"COG0673",30631,40460,30584,39009,33157,34446
"COG0674",3736,10642,3004,5684,2749,1303
"COG0675",15,121,205,268,32,88
"COG0676",23,48,228,428,9,133
"COG0677",1192,1780,1505,3610,3969,4148
"COG0678",2708,1267,1040,2522,3109,3214
"COG0679",3783,2319,3758,3131,4721,4927
"COG0680",2,16,132,98,1,49
"COG0681",7172,5960,7581,5541,6979,6786
"COG0682",6093,4407,5568,4392,6575,6073
"COG0683",11505,14295,7757,12331,13985,12033
"COG0684",1798,2503,1512,2414,1553,2318
"COG0685",4721,5922,5205,4184,4987,4545
"COG0686",4563,3940,3385,3274,4337,6197
"COG0687",4711,6274,3433,4424,5591,7016
"COG0688",3252,3508,2014,2760,3085,3386
"COG0689",2304,3777,2534,2901,2197,2151
"COG0690",854,285,1260,176,236,235
"COG0691",3647,2361,3049,2406,3348,3431
"COG0692",1677,585,1516,1227,1207,2013
"COG0693",479,1041,1090,1802,434,851
"COG0694",4726,3083,3347,2981,4547,4759
"COG0695",2867,1890,2577,1140,979,782
"COG0696",4388,1804,8161,2410,4287,3989
"COG0697",44766,32604,30095,33520,50315,57611
"COG0698",2076,1818,1199,2137,2095,2561
"COG0699",31,126,441,963,89,203
"COG0700",87,222,336,678,114,92
"COG0701",612,878,1538,1883,384,325
"COG0702",10048,11678,12416,9855,10809,9279
"COG0703",4648,3129,3962,2985,4550,4356
"COG0704",3515,7194,947,3366,1972,591
"COG0705",4266,5810,4892,4510,2403,3766
"COG0706",12070,8776,9864,8745,11822,13832
"COG0707",7715,4718,6479,4731,7486,7634
"COG0708",6422,5348,6197,5084,6638,6437
"COG0709",4520,2494,5242,3574,6484,2420
"COG0710",218,1695,301,591,292,44
"COG0711",6035,3505,5864,4457,7242,6470
"COG0712",4361,3165,3899,3334,4489,4267
"COG0713",1608,1928,1380,1426,1960,1565
"COG0714",16111,15597,10695,21959,18064,13889
"COG0715",3200,4687,3582,6407,3106,2913
"COG0716",1239,272,3287,1514,1414,1116
"COG0717",4337,2779,3424,3152,4312,4483
"COG0718",570,390,393,1323,1629,1398
"COG0719",16614,18656,15536,15115,18688,16443
"COG0720",2901,2091,4324,1834,3000,1613
"COG0721",1804,1128,1674,1173,1898,1975
"COG0722",1287,654,1508,2524,3264,2282
"COG0723",3999,3426,3226,3421,4095,3791
"COG0724",869,319,1147,2398,1715,1222
"COG0725",540,1085,789,1294,389,593
"COG0726",5616,8778,5380,5798,6291,7329
"COG0727",438,435,1193,361,707,517
"COG0728",10396,5930,7873,6159,10640,10412
"COG0729",180,715,1020,1333,63,441
"COG0730",10966,7445,7063,7606,11689,12588
"COG0731",342,2409,254,808,320,21
"COG0732",123,268,841,1713,290,1174
"COG0733",4501,4808,7258,4903,5282,3595
"COG0735",7091,4891,6336,5308,8176,7746
"COG0736",1773,1513,735,1397,1760,1986
"COG0737",3532,3528,3125,2646,2017,2668
"COG0738",867,667,1412,379,142,549
"COG0739",16380,15970,15080,16556,14426,19825
"COG0740",8211,4023,10686,7085,7997,7191
"COG0741",10126,9844,9775,9185,10433,12791
"COG0742",4137,2905,3650,2824,3975,4131
"COG0743",7020,4961,7410,5229,6881,6795
"COG0744",4006,3238,7261,4937,5893,3603
"COG0745",19642,13835,22098,19998,17514,17702
"COG0746",1284,2374,980,1481,1302,910
"COG0747",11837,21155,13918,17261,13518,12792
"COG0748",230,330,1135,575,691,887
"COG0749",26348,15208,20486,30540,28092,24092
"COG0750",9026,11629,8092,7940,8731,8922
"COG0751",8335,5096,8097,6308,11293,8745
"COG0752",3594,2242,3844,2697,4417,3841
"COG0753",27,634,399,1396,7,343
"COG0754",102,94,185,349,48,64
"COG0755",2478,1873,2483,6285,7272,8164
"COG0756",2660,2124,1348,2686,2468,2854
"COG0757",3283,2483,2996,2484,3219,3320
"COG0758",257,728,1890,1590,266,620
"COG0759",1483,808,1445,1209,1773,1565
"COG0760",10947,10148,12919,9124,8258,11394
"COG0761",7326,4639,6993,5525,7796,7125
"COG0762",2305,1212,2241,1366,2262,1992
"COG0763",7313,4592,7266,4235,7105,7566
"COG0764",6456,6349,5319,4729,6003,7286
"COG0765",6885,7243,5434,6687,8817,9624
"COG0766",9731,5845,7793,6288,10338,10894
"COG0767",663,304,1341,1951,2140,2076
"COG0768",26998,16164,22184,16197,26238,27084
"COG0769",11801,6381,9404,7720,12727,12565
"COG0770",6421,4093,8202,4449,6275,6351
"COG0771",9227,4825,7917,5865,9978,8921
"COG0772",17713,10211,15632,10393,16544,17619
"COG0773",12921,7291,11209,7503,11286,13335
"COG0774",6799,4744,6126,4388,6505,7473
"COG0775",1372,1609,2038,1966,1013,1571
"COG0776",4483,3548,3755,3225,4370,5082
"COG0777",6339,5625,6165,4598,6925,6983
"COG0778",6266,6731,7234,6473,5065,8631
"COG0779",1961,989,2282,1110,1619,1509
"COG0780",1641,1354,2449,1565,1591,1403
"COG0781",3402,2217,3489,2064,2784,3216
"COG0782",3130,2994,2343,3202,2954,3661
"COG0783",147,220,570,748,61,237
"COG0784",2453,8811,20711,20905,1907,7499
"COG0785",3412,2580,3252,2710,3909,3283
"COG0786",1595,110,2885,924,2619,1057
"COG0787",1897,865,2266,3544,5065,4893
"COG0788",2472,1667,3011,1829,2102,1609
"COG0789",3222,3303,3856,5173,2748,3769
"COG0790",2255,3569,4150,4075,2072,2123
"COG0791",4081,1878,4042,3960,4043,3791
"COG0792",30,76,94,401,49,126
"COG0793",15213,11747,19482,12662,14923,14901
"COG0794",5354,3941,3573,3724,4916,6752
"COG0795",12073,8366,9924,7465,10768,12649
"COG0796",1677,1968,3211,1437,1617,1308
"COG0797",842,1138,1453,1249,724,1015
"COG0798",1745,1042,1011,1457,161,424
"COG0799",2563,1933,2267,1887,2508,2714
"COG0800",1553,880,2860,1538,1883,1391
"COG0801",4075,2459,3448,2644,3454,4071
"COG0802",3322,2304,2830,2198,3227,3405
"COG0803",3256,3191,7684,4507,5247,3157
"COG0804",3474,2029,2875,3025,5341,2009
"COG0805",5940,5822,5138,4719,6401,5664
"COG0806",2622,1665,2777,1617,1993,2303
"COG0807",9602,5743,9008,7082,10034,9194
"COG0809",5212,3850,6624,3839,5423,4612
"COG0810",2655,1854,2671,2009,1619,3110
"COG0811",8573,6404,7873,6416,6653,10191
"COG0812",6836,4163,6213,4223,6494,7284
"COG0813",204,109,246,244,231,323
"COG0814",29,25,38,351,37,208
"COG0815",10567,6837,8309,7757,10672,11413
"COG0816",3187,1912,2721,2227,3367,3473
"COG0817",1601,1475,2668,1544,1410,1497
"COG0818",854,285,1414,462,368,445
"COG0819",918,711,2165,829,1502,1258
"COG0820",5418,3542,6361,4111,4707,5086
"COG0821",8206,5840,7399,6448,9006,8591
"COG0822",2264,2673,1079,2327,2289,2507
"COG0823",9350,14945,8013,11975,8602,9854
"COG0824",5906,4259,6381,4683,6781,6425
"COG0825",7139,6140,6456,4896,7560,7355
"COG0826",118,1327,2796,818,299,345
"COG0827",159,330,947,1423,172,346
"COG0828",1123,622,928,908,1183,1162
"COG0829",629,407,574,1437,2446,1183
"COG0830",1455,888,1190,1073,1917,790
"COG0831",601,480,598,592,833,431
"COG0832",572,486,373,566,830,391
"COG0833",0,10,0,12,6,0
"COG0834",8494,9109,9003,9502,10101,12468
"COG0835",83,510,1080,1189,97,427
"COG0836",4154,4207,5770,4368,4826,4076
"COG0837",2417,502,3907,1228,2732,2209
"COG0838",2309,2869,1800,2200,2574,2047
"COG0839",3164,3366,2607,2593,3663,3252
"COG0840",270,1570,4165,14175,731,5015
"COG0841",25766,24254,34806,31804,24030,34880
"COG0842",7187,7665,7367,7503,6956,7432
"COG0843",14265,15784,17385,13471,15727,15408
"COG0845",14320,13749,26341,18167,13579,17109
"COG0846",1733,2172,1811,806,439,494
"COG0847",6458,4580,5840,6254,5952,6935
"COG0848",2809,2369,2468,2196,2483,3478
"COG0849",5481,5481,3897,4055,4237,5844
"COG0850",877,146,2033,628,860,673
"COG0851",516,40,1009,277,470,155
"COG0852",3407,4413,2543,3199,3633,3007
"COG0853",656,302,570,381,348,591
"COG0854",4766,2380,4181,2530,4802,5140
"COG0855",12493,2259,8939,4381,5355,3120
"COG0856",173,581,91,286,146,1
"COG0857",1749,849,3805,2176,2006,968
"COG0858",2604,1719,2202,621,827,888
"COG0859",9199,9631,5890,2298,3141,3444
"COG0860",4055,2853,6034,3314,3749,3860
"COG0861",3762,2551,3236,3225,4956,4283
"COG0863",8171,6146,4146,11765,12286,7056
"COG0864",10,499,29,92,6,0
"COG1001",260,2693,545,668,242,475
"COG1002",801,2786,4135,2714,838,1080
"COG1003",19523,10874,14995,15114,20622,15015
"COG1004",11103,7518,8193,10507,11168,9613
"COG1005",6749,9334,5559,6777,7794,5809
"COG1006",168,249,315,364,203,263
"COG1007",8961,11920,7290,8387,10850,8127
"COG1008",11800,10778,13968,9851,14052,9050
"COG1009",12212,15381,12461,12453,14294,11033
"COG1010",2633,1567,5731,1429,2762,1583
"COG1011",7693,8745,4530,8343,7619,8552
"COG1012",46712,47581,36155,45656,46878,60255
"COG1013",2162,6307,1991,3336,1676,690
"COG1014",5261,10166,4522,6243,4131,3591
"COG1015",520,206,479,297,753,659
"COG1017",15,14,98,127,4,81
"COG1018",1371,2992,2196,3638,1080,2488
"COG1019",175,1491,63,493,131,2
"COG1020",517,872,2910,3080,505,1126
"COG1021",33,343,23,140,23,58
"COG1022",13191,12121,12125,11649,14547,12216
"COG1023",108,353,114,426,88,33
"COG1024",34511,40093,26046,36983,29517,34133
"COG1025",1183,1885,906,3039,883,810
"COG1026",2174,524,1540,1199,1540,1954
"COG1027",4,1582,115,614,2,20
"COG1028",82206,89611,73935,83502,75754,79920
"COG1029",197,245,107,249,196,156
"COG1030",877,2279,1110,1752,705,712
"COG1031",323,1338,253,629,282,7
"COG1032",6084,18232,7381,7534,5242,3466
"COG1033",19029,24642,12817,18480,15957,16576
"COG1034",7429,5977,2693,5097,8599,8893
"COG1035",398,1114,232,368,362,92
"COG1036",66,45,37,27,81,49
"COG1038",1539,906,1963,2526,1705,3438
"COG1039",72,61,161,165,66,66
"COG1040",147,345,620,667,93,258
"COG1041",388,1044,228,843,338,12
"COG1042",1721,8368,2533,2812,1669,2483
"COG1043",4979,3311,4799,3095,4952,5400
"COG1044",6292,4452,6816,4064,7048,7247
"COG1045",4020,1895,3630,2836,3678,4100
"COG1047",665,2633,913,1643,505,335
"COG1048",12636,18208,6221,13412,12818,13744
"COG1049",9283,1227,12245,5385,9439,8641
"COG1051",1807,2502,1367,1956,1387,1265
"COG1052",7183,6282,4456,6292,7980,11522
"COG1053",20369,23744,14051,6283,6956,7389
"COG1054",6747,4373,5435,4848,6689,7326
"COG1055",2861,4247,2899,3190,2035,2588
"COG1056",176,1087,172,311,142,10
"COG1057",4150,2630,3354,2886,4002,4241
"COG1058",5628,4307,5639,3956,6015,4999
"COG1059",67,9,5,4,19,3
"COG1060",3399,10905,2900,5126,3034,1669
"COG1061",8569,3039,6463,13620,11591,6760
"COG1062",2435,5588,2744,4373,2040,2840
"COG1063",5165,11666,4729,9160,5031,5381
"COG1064",1821,4643,1833,2236,2122,2877
"COG1066",4485,2318,6421,3977,3648,3341
"COG1067",634,1949,1103,2127,612,392
"COG1069",199,823,330,779,164,227
"COG1070",4718,3197,6541,6604,5205,5944
"COG1071",3175,4038,3800,10934,8335,7511
"COG1072",236,152,219,681,232,324
"COG1073",6266,6481,5826,9278,5991,6681
"COG1074",8241,6503,12267,8209,9423,6747
"COG1075",1165,1307,4181,2009,1591,933
"COG1076",1767,1461,1194,1391,1706,1895
"COG1077",2798,1759,2358,5473,7836,8096
"COG1078",2500,3325,4821,2168,2468,1250
"COG1079",2409,2557,1904,3071,3610,3048
"COG1080",1350,925,1010,2015,1465,1108
"COG1082",4677,6299,3975,7260,5338,5506
"COG1083",2914,3378,2551,2675,3063,3547
"COG1084",312,900,181,249,113,7
"COG1085",400,1778,371,850,394,820
"COG1086",4882,5540,6396,5179,5293,5565
"COG1087",3786,2320,4825,3291,3515,4204
"COG1088",5510,5338,4816,5884,5637,5522
"COG1089",6905,5126,5384,7052,7562,5959
"COG1090",3698,2337,4762,3591,3297,1936
"COG1091",3529,4110,3262,3646,2806,3799
"COG1092",487,709,2019,1977,478,1256
"COG1093",264,2162,158,540,275,12
"COG1094",55,464,50,559,229,17
"COG1095",199,1287,108,433,182,14
"COG1096",134,1064,49,258,161,0
"COG1097",235,1662,113,439,193,3
"COG1098",2,0,3,0,0,0
"COG1099",89,142,227,221,49,102
"COG1100",5295,1865,11126,3913,7127,2727
"COG1101",54,4,77,39,32,24
"COG1102",126,1247,100,271,179,0
"COG1104",7977,6013,10349,2246,2685,1986
"COG1105",6,98,102,115,13,53
"COG1106",1,22,215,34,0,30
"COG1107",0,27,0,3,0,0
"COG1108",5298,4627,7901,5545,7781,6122
"COG1109",20755,18640,17723,15954,21577,20181
"COG1111",606,3125,401,1393,501,11
"COG1112",2286,3480,4445,6588,2652,2111
"COG1113",0,4,0,3,3,0
"COG1114",3,124,100,76,4,39
"COG1115",5271,5566,6266,4873,3505,5982
"COG1116",2240,3231,1996,4217,2247,1843
"COG1117",4703,3443,3339,3653,3461,1258
"COG1118",83,255,142,423,48,59
"COG1119",1062,899,2780,1221,1588,923
"COG1120",415,1250,2554,1736,576,1063
"COG1121",4658,3944,6749,4859,7530,5192
"COG1122",2629,1151,4014,2183,3294,1403
"COG1123",9027,4756,9711,6843,10535,9880
"COG1124",2,24,20,48,5,46
"COG1125",162,187,162,497,61,91
"COG1126",3627,4291,4239,3740,4155,4710
"COG1127",2009,917,4233,1908,2182,1963
"COG1129",3674,4659,2672,5669,5172,5208
"COG1131",14183,19753,13599,19242,14270,13114
"COG1132",36202,30186,42329,30528,38037,33177
"COG1133",2679,1734,909,1583,3178,4169
"COG1134",866,1406,2094,1589,675,438
"COG1135",74,1189,167,359,30,99
"COG1136",10061,12360,10157,9967,10004,8722
"COG1137",5142,3574,5042,3378,5422,6037
"COG1138",11346,11731,5486,8315,11492,12440
"COG1139",36,1225,288,371,66,85
"COG1140",4,418,195,139,8,99
"COG1141",494,5,1419,268,592,359
"COG1142",1754,252,3020,292,719,253
"COG1143",3168,4184,2803,3003,4019,3048
"COG1144",0,133,2,2,0,0
"COG1145",875,1441,2541,996,1059,680
"COG1146",2964,5098,1494,2829,3123,3172
"COG1148",18,1314,44,22,19,0
"COG1150",51,285,2,58,30,0
"COG1151",0,0,99,0,0,0
"COG1153",22,38,22,52,20,13
"COG1154",11395,7129,11670,8777,13347,13274
"COG1155",606,3812,437,1254,547,13
"COG1156",452,3195,310,1030,440,9
"COG1157",869,931,1518,1275,966,1219
"COG1158",8871,7987,5809,7248,8266,10109
"COG1159",3838,1949,4898,2433,3652,3759
"COG1160",7150,5135,8288,5769,6902,6087
"COG1161",1515,324,2496,1233,725,895
"COG1162",2939,1372,4403,1888,2272,2499
"COG1163",369,2293,230,1071,340,18
"COG1164",801,1648,965,3456,2299,2644
"COG1165",988,487,1925,2432,3736,2349
"COG1166",3940,568,6719,2687,5014,2369
"COG1167",2207,3361,2725,4581,1830,3088
"COG1168",798,1055,1143,1328,706,939
"COG1169",2606,1176,4187,2135,3986,1405
"COG1171",9937,10225,10454,7749,10454,11598
"COG1172",4317,4918,2654,5632,6363,6239
"COG1173",7985,13284,7816,9436,8719,8162
"COG1174",222,338,273,652,102,169
"COG1175",8522,8624,5796,10052,13521,11407
"COG1176",4416,5183,2657,3591,5207,6579
"COG1177",3589,4174,2539,3154,4279,5486
"COG1178",12665,10145,11028,9326,14745,15374
"COG1179",68,99,274,578,63,170
"COG1180",16,447,87,388,52,26
"COG1181",6378,4456,6259,4346,6678,6832
"COG1182",848,231,398,693,1076,1504
"COG1183",3643,4193,2341,3019,3864,4374
"COG1184",6,111,42,140,13,25
"COG1185",14219,10809,12321,11495,15433,15395
"COG1186",8698,5571,8881,6446,9357,8356
"COG1187",4600,2611,5934,3635,3732,4456
"COG1188",332,207,450,488,260,488
"COG1189",1748,1004,3249,1541,2374,1008
"COG1190",7555,5486,7908,5447,6097,5530
"COG1191",542,699,1782,940,599,796
"COG1192",7868,7639,7703,8262,7198,7928
"COG1193",4131,1776,7428,3099,6176,2461
"COG1194",6724,4788,4933,4837,6262,7649
"COG1195",5982,3603,6122,4394,4970,5000
"COG1196",19135,17141,15269,15620,21355,15799
"COG1197",15083,10553,18326,12214,15024,12956
"COG1198",14396,11251,12921,3896,5534,5247
"COG1199",4389,6500,6775,7606,4842,2360
"COG1200",14179,10252,12177,10513,14730,14304
"COG1201",1975,3339,3503,8073,9196,3943
"COG1202",0,30,0,10,0,0
"COG1203",48,238,316,697,4,59
"COG1204",746,5562,1113,2640,856,185
"COG1205",54,172,387,1012,197,365
"COG1206",732,190,1554,1313,2692,1361
"COG1207",7031,4160,6523,5043,7311,6985
"COG1208",10633,10786,8578,8146,10662,8612
"COG1209",4331,4243,3796,3378,3966,4935
"COG1210",3091,2835,1475,2757,3009,3477
"COG1211",5699,3624,4503,4042,5939,5745
"COG1212",5134,3851,3380,3631,5121,6292
"COG1213",1132,3249,561,1732,1212,918
"COG1214",2882,2346,3528,2181,2368,2190
"COG1215",3467,4677,6738,4364,3509,1995
"COG1216",5690,6737,6209,6688,4541,5701
"COG1217",12779,5584,9369,7404,10028,14633
"COG1218",4801,3871,4695,3630,5019,5486
"COG1219",9896,6625,8288,7410,9950,9335
"COG1220",4805,4604,2384,4579,5352,6392
"COG1221",77,124,538,823,68,387
"COG1222",384,1085,291,1037,334,47
"COG1223",3,1,33,82,7,7
"COG1224",1,0,6,185,21,22
"COG1225",6349,6184,7157,5959,5789,4456
"COG1226",5927,5896,10691,3613,1982,1821
"COG1227",23,15,84,108,109,341
"COG1228",8417,20258,10682,12564,6399,8465
"COG1229",252,300,200,308,316,225
"COG1230",596,1828,2469,2722,209,1114
"COG1231",112,649,388,1034,441,434
"COG1232",1192,2377,2340,2771,1508,1493
"COG1233",18729,13515,19998,14174,19211,15639
"COG1234",4583,5302,5897,3598,4856,3849
"COG1235",4166,3817,3595,3579,4059,4439
"COG1236",2246,4596,5498,3433,3507,1932
"COG1237",427,290,211,66,161,557
"COG1238",3171,2961,1411,2493,2856,3639
"COG1239",5223,1562,7843,2848,5488,2920
"COG1240",278,252,2025,834,2398,943
"COG1241",719,5019,615,2380,790,113
"COG1242",45,372,110,154,88,23
"COG1243",231,2280,216,606,208,188
"COG1244",391,1175,288,820,394,8
"COG1245",591,3951,342,1263,503,24
"COG1246",252,537,535,331,62,143
"COG1247",175,608,326,569,269,376
"COG1249",15840,15547,20920,18665,18665,16693
"COG1250",15112,20225,11980,15459,14851,16269
"COG1251",82,506,1193,1472,27,435
"COG1252",6108,2957,10480,1598,2868,1254
"COG1253",8220,8093,11422,8235,7574,5856
"COG1254",123,879,315,319,136,188
"COG1255",0,0,0,1,0,0
"COG1256",1375,995,2032,1710,1235,1826
"COG1257",1672,3901,1625,2669,1204,1300
"COG1258",181,933,122,1051,473,11
"COG1259",829,1202,1155,306,170,257
"COG1260",1069,3227,281,1427,906,341
"COG1261",177,410,335,390,160,223
"COG1262",5947,10622,7336,7646,3646,6196
"COG1263",1,9,15,17,0,40
"COG1264",2,3,9,8,2,27
"COG1266",3845,1577,4673,2430,3503,2431
"COG1267",1763,1430,830,1271,1672,2063
"COG1268",2458,1756,2002,1821,2918,3093
"COG1269",629,5011,499,1492,645,21
"COG1270",1485,1722,3620,1221,2074,1278
"COG1271",77,804,840,1561,37,332
"COG1272",501,520,460,703,204,629
"COG1273",4,136,23,225,1,18
"COG1274",298,884,320,850,159,158
"COG1275",0,5,65,92,2,29
"COG1276",131,123,143,219,85,106
"COG1277",1365,3373,1807,2675,1087,994
"COG1278",2517,3081,1639,3007,2292,2879
"COG1279",1549,1584,656,1232,1503,1762
"COG1280",6192,6700,3108,5458,6616,7364
"COG1281",1528,246,3647,1362,2386,1155
"COG1282",9178,7578,7972,7702,11179,9420
"COG1283",750,2293,1931,2213,1198,842
"COG1284",23,349,235,361,60,93
"COG1285",13,110,205,173,14,42
"COG1286",655,247,721,123,109,275
"COG1287",1750,6724,1527,3550,1784,129
"COG1288",64,243,271,209,21,135
"COG1289",17,295,171,299,12,109
"COG1290",8638,7754,7028,7413,9467,9432
"COG1291",1232,2351,1774,2517,1160,922
"COG1292",2579,3158,7567,3413,1617,3586
"COG1293",2736,5005,5391,784,1181,384
"COG1294",48,330,602,1013,36,278
"COG1295",1932,1647,3851,640,579,434
"COG1296",1261,657,688,1163,1432,2080
"COG1297",1450,3521,994,765,366,95
"COG1298",1436,1630,2485,2337,1538,2042
"COG1299",27,35,53,81,20,138
"COG1300",14,164,312,414,5,40
"COG1301",3848,3437,3550,3671,2453,3893
"COG1302",7,0,8,9,4,0
"COG1303",161,1232,111,338,161,2
"COG1304",9302,6982,4363,8138,9652,12040
"COG1305",1192,1164,1339,5874,3511,2060
"COG1306",521,359,282,356,698,328
"COG1307",421,1211,243,287,81,18
"COG1308",27,496,7,88,17,3
"COG1309",3193,3370,6132,7354,1962,4259
"COG1310",376,1734,407,1990,315,154
"COG1311",431,1243,227,719,314,14
"COG1312",1218,2039,845,1287,786,1001
"COG1313",0,60,11,3,0,0
"COG1314",173,116,175,236,123,219
"COG1315",54,558,560,535,120,170
"COG1316",515,396,1414,1274,581,374
"COG1317",34,369,289,412,78,113
"COG1319",2037,6679,1576,3994,2226,1166
"COG1320",97,80,209,139,54,138
"COG1321",1075,3315,1051,1839,1110,1308
"COG1322",7141,6049,5699,5886,7398,7811
"COG1324",673,1045,892,637,890,519
"COG1325",11,570,6,31,6,0
"COG1326",94,367,76,81,43,1
"COG1327",2938,1697,2863,2054,2998,2764
"COG1328",3,2490,141,300,12,75
"COG1329",820,499,289,1699,2939,2829
"COG1330",3758,1358,7656,3049,5973,2582
"COG1331",4074,9862,3354,4894,3479,2958
"COG1333",1930,131,3879,1993,2133,725
"COG1334",38,32,108,164,13,50
"COG1335",1698,2594,2817,3078,2107,1410
"COG1336",0,0,6,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",182,177,308,818,565,734
"COG1339",147,1312,91,313,124,3
"COG1340",323,827,213,680,299,3
"COG1341",5,0,7,55,1,7
"COG1343",0,4,32,21,0,5
"COG1344",4314,6001,6954,6685,5103,4499
"COG1345",789,1390,1721,1396,1145,1203
"COG1346",26,79,269,337,16,130
"COG1347",1487,850,1477,942,893,1629
"COG1348",1483,40,3832,888,2528,1291
"COG1349",188,412,764,1714,176,550
"COG1350",1224,1882,499,867,1482,1308
"COG1351",6563,6364,3289,7480,8632,5541
"COG1352",153,1226,1225,1538,176,338
"COG1353",1,1,12,0,2,1
"COG1354",5259,3921,4608,3820,5576,5174
"COG1355",42,1018,149,151,64,24
"COG1356",0,1,0,1,0,0
"COG1357",4903,5397,9672,4981,5978,2523
"COG1358",125,903,87,359,136,11
"COG1359",458,726,253,565,256,421
"COG1360",2710,2858,3443,3364,2438,3456
"COG1361",2,1830,8,95,6,0
"COG1362",305,364,271,736,196,160
"COG1363",1302,1523,2433,1443,782,1695
"COG1364",7143,4833,5470,5165,8026,7129
"COG1366",448,336,1252,465,531,175
"COG1368",563,2394,1290,1030,614,1038
"COG1369",0,5,1,6,0,0
"COG1370",590,1791,382,1091,481,5
"COG1371",16,348,9,133,24,4
"COG1372",4653,632,5935,5926,6278,2537
"COG1373",17,170,272,252,23,111
"COG1374",0,0,1,28,2,0
"COG1376",301,788,2409,1223,408,689
"COG1377",771,766,1390,1223,887,1108
"COG1378",388,1229,213,636,385,10
"COG1379",1,97,4,14,0,0
"COG1380",11,25,9,81,7,17
"COG1381",1397,930,1259,2701,4282,3709
"COG1382",3,3,0,19,1,4
"COG1383",40,135,30,67,47,5
"COG1384",5709,6305,2305,4231,7331,7553
"COG1385",5645,3593,5357,3917,6123,5743
"COG1386",4154,3947,3173,3239,4561,4298
"COG1387",423,2411,906,1319,455,211
"COG1388",389,629,1164,664,492,548
"COG1389",715,4029,632,1664,697,30
"COG1390",156,799,62,326,129,1
"COG1391",790,1897,2014,2935,1061,1815
"COG1392",133,1909,359,410,418,696
"COG1393",1098,1108,1141,1258,862,1002
"COG1394",75,578,48,484,200,3
"COG1395",0,5,0,1,1,0
