"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0598",389,45,913,74,1400,301
"COG0599",1267,1305,2105,896,1357,1057
"COG0600",5562,5933,5862,5187,5962,5114
"COG0601",13321,6331,9757,8554,10567,8451
"COG0602",2610,2395,2768,3049,2433,2700
"COG0603",2636,1658,2748,2393,2571,2028
"COG0604",21402,15799,17399,16257,18574,18622
"COG0605",1951,1473,2077,1531,2200,1819
"COG0606",314,1068,1054,262,2777,1405
"COG0607",6503,7024,6853,6930,7604,6477
"COG0608",7619,9758,6560,4380,6375,4784
"COG0609",2548,3685,4034,628,3007,1453
"COG0610",2493,1110,10112,912,7037,2697
"COG0611",4039,5523,3451,1814,1006,1189
"COG0612",13116,16568,12330,9303,14947,10986
"COG0613",3129,1580,2784,1709,2284,1634
"COG0614",4117,4520,3949,1896,4029,2157
"COG0615",1580,1255,1183,889,1033,647
"COG0616",5826,6863,6432,8133,6430,6487
"COG0617",9414,12324,7633,13674,7871,9047
"COG0618",1895,2451,874,1983,1516,2179
"COG0619",284,8,169,513,77,329
"COG0620",5525,3029,6192,1856,6101,2488
"COG0621",13726,14437,11751,17289,12032,12861
"COG0622",328,175,134,434,519,318
"COG0623",4619,4411,2209,6182,2380,5988
"COG0624",20688,15906,19031,15411,17128,16982
"COG0625",10078,9654,13096,14338,12984,13697
"COG0626",8259,11812,6213,11922,7373,9695
"COG0627",821,1630,1827,910,1961,1340
"COG0628",4242,5560,6478,5149,7045,5551
"COG0629",3200,3890,2411,4167,2844,3752
"COG0630",889,5,368,732,627,976
"COG0631",1736,1155,4307,682,2843,1175
"COG0632",1722,2524,1885,1874,1907,1510
"COG0633",1845,1288,1928,4895,1806,5011
"COG0634",1218,1630,1151,607,1366,678
"COG0635",3923,5663,5995,4207,6036,4025
"COG0636",232,1358,514,818,545,813
"COG0637",2238,2607,3952,4567,3229,3988
"COG0638",3855,154,3438,490,2546,801
"COG0639",2499,4427,3612,2123,3245,2516
"COG0640",1516,475,3827,353,1397,461
"COG0641",526,100,547,137,899,482
"COG0642",40925,42396,136621,34404,130672,66393
"COG0643",2135,784,10853,113,2282,919
"COG0644",16892,7883,12757,13694,12013,12287
"COG0645",188,4,195,14,583,11
"COG0646",10662,2218,7691,2728,2483,1876
"COG0647",3195,2993,1399,3275,1661,2516
"COG0648",2406,12,1499,743,1241,1019
"COG0649",8593,5691,4758,7656,5271,7720
"COG0650",1,0,0,0,0,0
"COG0651",4819,2272,5489,2340,5272,2334
"COG0652",8198,9424,6906,9818,6860,9102
"COG0653",16042,21529,10527,21653,11691,17443
"COG0654",10317,16382,9519,16639,9867,10733
"COG0655",573,1366,1571,766,1680,1037
"COG0656",2032,1279,3523,1037,2816,2525
"COG0657",7498,2679,6209,7463,6804,7553
"COG0658",1064,3313,3971,306,3251,1846
"COG0659",2716,22666,7424,7882,8730,10316
"COG0661",8543,11895,7657,16067,8441,13707
"COG0662",4705,4928,4551,5816,4428,4914
"COG0663",2366,3215,2682,2537,2350,3019
"COG0664",4056,2921,6216,3403,6878,3821
"COG0665",50510,66578,33694,39308,34337,46432
"COG0666",5540,7400,5642,1736,7927,1502
"COG0667",21190,13771,11483,13765,12030,11622
"COG0668",11338,7318,16524,10055,16936,11740
"COG0669",2715,3168,1948,3540,2056,2215
"COG0670",2883,3656,2160,3497,1932,3411
"COG0671",2214,2383,2727,2353,2642,2594
"COG0672",3268,885,1055,1021,2090,621
"COG0673",43952,21546,22164,30703,23251,28916
"COG0674",9338,129,5329,3824,5580,3567
"COG0675",416,28,1302,20,1453,381
"COG0676",178,324,1370,36,934,523
"COG0677",6162,6171,2925,3714,3208,2673
"COG0678",540,1182,679,2554,2086,4232
"COG0679",2923,2495,3367,4001,3049,3295
"COG0680",120,3,450,1,402,167
"COG0681",5923,5189,4144,7243,4751,5024
"COG0682",4500,6216,3297,6060,3577,3384
"COG0683",12204,8965,13770,11542,12596,15536
"COG0684",2818,925,2545,1771,2459,2158
"COG0685",5944,4617,4312,4676,4305,4377
"COG0686",4240,5830,3496,4670,3505,5542
"COG0687",1804,2475,1805,4757,6210,6827
"COG0688",3460,3798,2933,3351,3034,2837
"COG0689",3263,1915,3119,2261,2864,3159
"COG0690",362,792,562,801,634,773
"COG0691",2552,3044,2006,3629,2102,2333
"COG0692",737,2560,1226,1661,1351,1305
"COG0693",1288,1332,3569,483,3736,1626
"COG0694",3108,4718,3004,4652,3015,3738
"COG0695",2037,2781,4401,2811,4001,4129
"COG0696",1762,7321,2496,1398,945,1272
"COG0697",38011,49240,24307,45081,28084,37339
"COG0698",2083,1535,1195,695,416,532
"COG0699",107,63,180,39,273,122
"COG0700",418,396,409,89,758,112
"COG0701",784,630,2524,593,2485,1166
"COG0702",2785,3463,2278,10027,6953,7028
"COG0703",3132,4141,2036,4755,2132,2643
"COG0704",4030,124,3946,3585,3129,4025
"COG0705",5042,5028,6046,4089,5000,3743
"COG0706",9681,11323,6473,11925,6885,10589
"COG0707",4842,6991,3835,7704,3857,3799
"COG0708",4454,6367,4158,6399,4102,4813
"COG0709",2253,2816,1809,4524,1789,2993
"COG0710",1227,8,1085,207,875,443
"COG0711",3906,6505,2242,5930,2395,4224
"COG0712",3118,5353,2347,4431,2615,3024
"COG0713",1701,1683,1154,1599,1242,1395
"COG0714",16745,11676,11368,16063,13651,25273
"COG0715",4669,1749,6256,3070,6927,2972
"COG0716",1205,1243,2279,1224,1886,1587
"COG0717",3529,2948,2192,4326,2198,4111
"COG0718",1365,1593,1061,1719,1064,1382
"COG0719",18013,13346,11220,16916,10940,14886
"COG0720",1511,2525,904,2918,932,2169
"COG0721",1239,1248,765,1816,816,1234
"COG0722",1859,3838,2833,3965,2321,3355
"COG0723",3551,2918,2644,4025,2485,4689
"COG0724",847,412,813,2506,1085,2077
"COG0725",1525,802,1302,558,1505,884
"COG0726",10577,9991,9087,5591,9237,6014
"COG0727",310,1370,486,434,670,329
"COG0728",6724,8128,5011,10296,5182,6457
"COG0729",690,24,2629,185,3529,1111
"COG0730",9021,10318,6668,10830,6813,9383
"COG0731",1547,26,1122,340,866,530
"COG0732",1789,445,4574,377,3839,1617
"COG0733",3930,3535,5236,4419,4902,4550
"COG0735",5637,5787,2786,7048,3199,5381
"COG0736",1759,1861,1425,1791,1244,1160
"COG0737",2865,4558,3570,3531,4064,2689
"COG0738",877,4718,3015,935,3784,2869
"COG0739",14271,21962,13417,16607,14388,15901
"COG0740",4828,4952,3399,8235,3657,7465
"COG0741",11086,13341,11794,10495,13610,9226
"COG0742",2849,4167,2180,4097,2387,2075
"COG0743",5431,5983,4104,6949,3910,3994
"COG0744",3665,2085,5589,3965,5969,4721
"COG0745",13979,17195,27832,6703,9526,7403
"COG0746",2072,5344,1514,1264,1481,1311
"COG0747",20251,7890,13710,11895,15623,13128
"COG0748",556,1034,1189,273,532,552
"COG0749",18023,19037,11540,25950,12856,33985
"COG0750",10269,7224,8535,8941,7345,7446
"COG0751",6013,8355,6443,8267,6028,5892
"COG0752",2874,3771,2909,3530,2586,3842
"COG0753",537,14,4921,27,3921,1372
"COG0754",287,1,1121,95,828,560
"COG0755",5593,8642,3458,7572,3899,5546
"COG0756",2156,2914,1153,2560,1339,2589
"COG0757",2304,3176,1940,3387,1948,2384
"COG0758",906,2268,2318,84,862,369
"COG0759",945,1555,531,1488,733,861
"COG0760",10570,17686,10606,10931,10967,9111
"COG0761",5337,5146,3690,7489,3439,5760
"COG0762",1300,1808,1382,2436,1128,1524
"COG0763",4579,7128,3782,7272,3772,3661
"COG0764",5810,7519,4034,6401,4344,5455
"COG0765",6907,6853,3799,6882,4118,7644
"COG0766",6710,7282,4554,9543,4630,7907
"COG0767",1275,1745,1792,2012,2336,2066
"COG0768",18018,23296,12673,26728,13178,20038
"COG0769",7828,11457,5718,11696,6001,6778
"COG0770",3834,6028,3950,6669,4199,4632
"COG0771",5484,8863,4382,9289,4665,4939
"COG0772",10852,15895,8701,17449,8508,10940
"COG0773",8402,13858,7931,12948,7837,8898
"COG0774",4853,7048,4009,6880,3896,4990
"COG0775",1448,1450,3248,1340,3385,2741
"COG0776",4036,5285,3542,4439,3589,3511
"COG0777",5567,6629,5898,6326,4161,5105
"COG0778",7406,7419,7361,2001,2541,1971
"COG0779",295,385,504,1950,1387,1321
"COG0780",1371,1028,1854,1724,1824,1291
"COG0781",2205,3310,1738,3312,1819,1860
"COG0782",3485,3951,3207,3211,3524,3093
"COG0783",329,395,1540,144,1627,736
"COG0784",10215,7885,77148,2473,63627,25908
"COG0785",3989,1493,1081,3451,1426,1998
"COG0786",178,18,131,1616,439,759
"COG0787",2727,4321,3249,5656,3197,4401
"COG0788",1433,2034,2181,2460,1965,1948
"COG0789",3929,2879,8894,3238,9065,4892
"COG0790",5891,4573,3992,2129,5425,3652
"COG0791",1685,3625,1068,4266,1198,1708
"COG0792",240,302,696,22,242,122
"COG0793",4165,5657,4298,15261,12579,12157
"COG0794",1539,2369,1177,5272,3473,4067
"COG0795",8822,14274,7180,11816,7309,6738
"COG0796",1316,1490,1955,1636,1667,834
"COG0797",1259,505,1767,814,1816,1150
"COG0798",878,17,2176,1740,2402,936
"COG0799",1899,2400,1533,2601,1656,1946
"COG0800",1042,1910,2081,1563,2001,1765
"COG0801",2626,5676,2740,4103,2532,2679
"COG0802",2454,3183,1779,3283,1998,1938
"COG0803",2985,2720,647,3238,796,3251
"COG0804",1023,68,4008,3449,2316,2821
"COG0805",1771,1700,1257,6022,3801,4065
"COG0806",1500,2806,1758,2461,1732,1525
"COG0807",2037,1700,1728,9561,4963,7892
"COG0809",3574,4525,3517,5410,3592,3874
"COG0810",2198,3070,3435,2593,4361,3066
"COG0811",7015,10042,9002,8694,8680,8099
"COG0812",4390,5686,3659,6963,3572,3952
"COG0813",109,71,113,196,201,594
"COG0814",13,126,238,29,362,78
"COG0815",6725,8190,5387,10658,6253,6266
"COG0816",2163,3310,1307,3128,1463,2114
"COG0817",1429,2133,1540,1513,1517,1461
"COG0818",308,1390,1034,882,968,617
"COG0819",692,659,435,878,435,337
"COG0820",1194,1995,1248,5486,3959,4361
"COG0821",6714,4904,4348,8503,4103,7072
"COG0822",2822,2558,1369,2159,1626,2330
"COG0823",14280,8268,12652,9091,12338,9127
"COG0824",4380,9692,5515,6131,5789,5504
"COG0825",6169,7515,4269,7148,4571,5830
"COG0826",1044,39,2466,126,3348,654
"COG0827",173,82,396,137,1057,204
"COG0828",640,1193,618,1150,678,735
"COG0829",1111,27,2032,1901,1105,938
"COG0830",867,25,1534,1468,893,761
"COG0831",486,23,730,610,477,509
"COG0832",260,14,806,559,501,434
"COG0833",2,0,5,2,7,0
"COG0834",9289,9910,9106,8565,11146,13961
"COG0835",259,111,1497,76,3484,1520
"COG0836",4258,3895,5064,4190,4546,3000
"COG0837",629,2253,1243,2479,1218,2062
"COG0838",2478,2422,1459,2197,1763,1922
"COG0839",3256,3100,1859,3211,2047,2779
"COG0840",8842,1211,47758,913,44138,14788
"COG0841",27958,35922,51779,25656,54196,42095
"COG0842",7834,6777,9500,7211,10246,6951
"COG0843",13913,23707,9817,14272,11035,17081
"COG0845",15498,14731,34124,14056,33393,23278
"COG0846",2014,1483,2969,1771,2654,1437
"COG0847",1891,3435,2602,6299,7987,6346
"COG0848",2840,3070,3409,2813,3274,2854
"COG0849",5669,8019,4458,1816,1496,1366
"COG0850",150,1,806,928,774,807
"COG0851",44,9,243,528,243,434
"COG0852",3901,3018,2165,3448,2547,2810
"COG0853",280,423,396,674,420,666
"COG0854",2704,4677,2309,4693,2262,3254
"COG0855",1841,1457,3704,12597,3667,6073
"COG0856",239,0,90,158,99,297
"COG0857",720,1843,2938,1759,1905,1879
"COG0858",1826,3073,1382,2506,1519,2204
"COG0859",10650,9043,8623,9156,9028,5580
"COG0860",2897,5081,3407,4121,3630,3446
"COG0861",3003,2849,1066,3705,1587,2646
"COG0863",7832,3973,3922,8229,4730,10575
"COG0864",506,0,409,7,248,8
"COG1001",716,738,753,310,2008,636
"COG1002",2661,699,2108,759,3371,1201
"COG1003",11512,15188,8259,19811,7915,20141
"COG1004",9051,6897,6406,10899,6858,8913
"COG1005",8085,5006,5034,6832,5341,6569
"COG1006",326,170,440,73,141,63
"COG1007",10168,7619,6114,8899,6794,7776
"COG1008",9885,7880,5364,12004,6755,10388
"COG1009",14596,10029,9138,12511,10040,12196
"COG1010",1133,509,890,2670,780,1659
"COG1011",9020,8524,7902,7867,8330,6232
"COG1012",47626,73725,46649,15532,15795,18921
"COG1013",5573,65,3360,2170,3443,2151
"COG1014",11059,604,6352,5348,7565,4537
"COG1015",280,1165,369,530,513,963
"COG1017",63,3,460,11,1256,282
"COG1018",4298,7023,7170,1370,6857,4190
"COG1019",762,3,854,63,194,43
"COG1020",714,1264,1939,430,8096,558
"COG1021",177,107,159,16,76,7
"COG1022",10575,10128,7996,12971,9385,10754
"COG1023",301,50,137,114,150,1065
"COG1024",38353,37737,33526,34492,36139,35669
"COG1025",1839,229,5551,1216,4604,2166
"COG1026",860,4188,1489,2131,1211,2071
"COG1027",1038,589,1386,8,1224,60
"COG1028",92095,67496,72604,81695,76332,74523
"COG1029",303,305,102,195,84,297
"COG1030",2107,4,1370,882,1572,556
"COG1031",488,0,158,339,160,688
"COG1032",20127,7174,18643,6050,16610,7606
"COG1033",19487,21414,17712,19076,17522,17703
"COG1034",2272,3513,1196,7219,4499,6803
"COG1035",995,94,1010,395,1037,263
"COG1036",25,60,12,74,16,80
"COG1038",1130,3665,1757,539,538,673
"COG1039",123,0,48,75,178,77
"COG1040",145,358,439,131,1462,730
"COG1041",621,38,151,367,151,442
"COG1042",7987,5185,7004,1719,5294,2079
"COG1043",3528,3907,2635,4982,2620,4364
"COG1044",4651,7507,3736,6248,3509,4683
"COG1045",2221,3430,3149,3928,3025,4032
"COG1047",1917,2686,3314,690,2800,1601
"COG1048",17101,8085,15787,12541,13567,14046
"COG1049",1664,10458,7227,9095,5032,9292
"COG1051",1918,1482,2997,1715,1894,1243
"COG1052",2602,3869,1989,7225,6135,7146
"COG1053",23282,18783,13210,20372,12814,23579
"COG1054",3993,5010,2954,6755,2797,4752
"COG1055",3278,3446,3934,2857,4082,2508
"COG1056",722,7,1093,146,475,210
"COG1057",2935,3229,2263,4108,2349,2315
"COG1058",4629,3901,1920,5520,2346,4154
"COG1059",25,1,2,77,3,11
"COG1060",9189,551,8226,3436,5857,3874
"COG1061",5097,7587,9696,8502,7828,18754
"COG1062",5438,2263,5189,2397,5661,3583
"COG1063",12378,3417,6493,5045,7053,5335
"COG1064",4015,4551,4251,1768,4026,3794
"COG1066",730,1540,1172,4463,3459,4166
"COG1067",1566,15,3865,649,2852,1990
"COG1069",688,174,481,191,850,184
"COG1070",3571,2123,2987,4790,2393,4955
"COG1071",10263,9260,5071,9499,6068,9360
"COG1072",166,242,81,232,85,330
"COG1073",9103,8391,8296,6344,7372,5569
"COG1074",5948,9885,8524,8319,7635,8093
"COG1075",823,243,1766,1133,1756,1055
"COG1076",756,989,876,1746,2431,1524
"COG1077",6036,6373,4111,8095,4184,8585
"COG1078",887,567,500,2511,1610,1945
"COG1079",2420,2782,2314,2345,2942,3110
"COG1080",1579,700,633,1329,710,1499
"COG1082",7941,2729,5086,4673,5459,6121
"COG1083",4624,4837,2212,2971,2107,1746
"COG1084",468,16,112,99,47,155
"COG1085",1995,460,2450,411,2017,923
"COG1086",6195,9717,4831,5078,5167,3081
"COG1087",2560,3557,2754,3881,3030,2961
"COG1088",5933,5428,4201,5469,4753,3815
"COG1089",6077,7898,3803,6692,3372,5391
"COG1090",2699,3001,2401,3705,2210,2838
"COG1091",3892,4701,3911,3576,3660,2392
"COG1092",1253,3083,5399,465,4509,2435
"COG1093",1481,17,1102,247,876,336
"COG1094",797,27,657,203,498,365
"COG1095",765,16,738,187,536,268
"COG1096",835,6,328,127,240,240
"COG1097",910,21,1302,213,904,317
"COG1098",0,0,0,0,0,0
"COG1099",318,7,70,89,101,120
"COG1100",1325,509,862,5216,940,2554
"COG1101",6,1,11,52,28,35
"COG1102",234,0,222,119,496,200
"COG1104",5225,3827,6236,8067,6277,6481
"COG1105",61,4,104,14,117,14
"COG1106",19,4,120,1,73,1
"COG1107",26,0,2,0,1,0
"COG1108",4507,6271,1812,5338,1785,5176
"COG1109",17933,20393,14896,20713,13671,16441
"COG1111",2009,61,1628,169,354,276
"COG1112",3411,3623,1829,778,924,834
"COG1113",1,0,12,1,35,20
"COG1114",26,1588,117,0,371,16
"COG1115",4427,7900,6384,5316,7201,6095
"COG1116",3021,1243,4343,2119,4485,2133
"COG1117",1292,132,1723,4840,1567,5389
"COG1118",237,4,271,77,553,40
"COG1119",875,389,2702,1064,1907,1055
"COG1120",1452,1402,2558,457,1565,749
"COG1121",3872,4027,1509,4858,1539,4322
"COG1122",1061,383,630,2644,777,1845
"COG1123",5631,5988,3251,9291,4671,7011
"COG1124",24,14,51,5,40,2
"COG1125",133,1,171,164,264,136
"COG1126",4154,3154,2182,3666,2449,4812
"COG1127",1312,1872,1846,2080,2343,1804
"COG1129",4328,7470,2124,3616,2282,4581
"COG1131",18001,12546,16064,14322,16832,12569
"COG1132",10509,12807,7550,36772,23928,26913
"COG1133",2602,4539,907,2632,1124,2530
"COG1134",1567,478,1239,917,1612,873
"COG1135",103,3,968,66,840,67
"COG1136",10986,6732,8395,10277,8638,9219
"COG1137",3839,5613,2770,5204,2947,3747
"COG1138",10737,8346,7208,11463,6742,7905
"COG1139",1213,4,894,41,985,27
"COG1140",435,1,343,4,482,14
"COG1141",4,21,2,492,7,354
"COG1142",329,20,133,1724,147,934
"COG1143",3876,2580,2261,3305,2412,3244
"COG1144",126,0,91,0,113,0
"COG1145",1132,1060,1424,872,1401,835
"COG1146",4963,3482,3007,2938,2843,3626
"COG1148",426,0,652,20,534,10
"COG1150",113,0,6,36,12,4
"COG1151",2,0,0,0,0,1
"COG1153",53,0,15,10,8,21
"COG1154",8078,11682,5940,11364,5804,12602
"COG1155",2749,11,2153,483,1488,952
"COG1156",2186,24,1572,432,1114,749
"COG1157",965,1666,2646,872,2245,1722
"COG1158",8965,9762,5370,9026,5952,8825
"COG1159",1858,4194,2447,3703,2522,2802
"COG1160",4721,5841,4515,7005,4542,5685
"COG1161",361,1241,1616,1478,1107,1247
"COG1162",1220,3989,2468,2898,2301,2356
"COG1163",1904,22,1098,363,822,582
"COG1164",3989,457,2628,2367,2321,2242
"COG1165",872,2303,1012,1009,440,466
"COG1166",817,44,2703,3851,3291,2968
"COG1167",1008,1388,1134,2328,4654,2304
"COG1168",1140,971,2532,817,2074,2160
"COG1169",748,1508,825,2539,1066,1111
"COG1171",9094,12360,8500,9981,8174,9503
"COG1172",1545,2580,674,4295,2088,5873
"COG1173",12163,5477,8751,2589,3146,2545
"COG1174",259,5,279,233,443,252
"COG1175",6654,10501,5937,8503,5433,9790
"COG1176",5077,8091,3991,1458,1474,1598
"COG1177",4316,4849,3219,3678,3656,4300
"COG1178",10111,11619,7162,12489,6401,9464
"COG1179",204,1164,1241,77,1028,516
"COG1180",550,10,1163,38,947,48
"COG1181",4798,7714,3599,6424,4425,4023
"COG1182",337,1850,1259,838,1019,1089
"COG1183",1346,1622,1103,3687,3409,3445
"COG1184",129,35,140,9,172,22
"COG1185",12190,15983,7627,4812,2694,5151
"COG1186",5968,7670,4800,8683,5012,7038
"COG1187",2566,7987,5106,4574,4482,4560
"COG1188",315,1272,816,362,787,569
"COG1189",366,3,216,1761,941,847
"COG1190",4846,5525,4502,7715,4734,6038
"COG1191",728,910,1588,567,1426,1072
"COG1192",7773,6468,7539,7659,9418,8762
"COG1193",1418,3186,879,1420,536,914
"COG1194",4934,7896,3619,6963,3669,4287
"COG1195",3397,4145,3379,5854,3596,3646
"COG1196",15792,8939,12657,19191,11609,16247
"COG1197",10169,15306,10122,15294,10620,10371
"COG1198",11122,16538,8498,14678,8558,10277
"COG1199",6903,5151,6195,1439,2194,1687
"COG1200",10829,13264,7156,14318,7478,9571
"COG1201",7241,354,7098,5758,6573,6851
"COG1202",12,0,2,0,1,0
"COG1203",450,30,2720,43,1350,20
"COG1204",3305,177,4463,815,3176,2223
"COG1205",1682,245,761,172,1290,696
"COG1206",742,168,604,2156,1077,1479
"COG1207",5057,4282,3807,7043,3995,5840
"COG1208",10637,10050,7182,10770,7085,6213
"COG1209",4807,5714,3302,4389,3786,3182
"COG1210",3250,3071,3248,2919,2981,2095
"COG1211",4231,3632,2598,5801,2715,3180
"COG1212",4655,6766,2869,5099,3035,4226
"COG1213",2871,1244,3021,1133,2923,527
"COG1214",2416,2129,2101,2788,2146,2048
"COG1215",3506,2774,3784,3578,4854,3417
"COG1216",7180,6634,5354,5553,7327,4074
"COG1217",4821,13481,7366,12932,7478,13766
"COG1218",4310,3870,3087,4904,3386,3851
"COG1219",7336,9202,5240,9882,5512,8529
"COG1220",5407,5238,4349,4882,4240,5192
"COG1221",988,10,2349,84,2079,1094
"COG1222",497,113,187,374,213,555
"COG1223",2,5,1,2,3,11
"COG1224",0,23,2,8,8,18
"COG1225",5316,3669,4397,6534,4514,4241
"COG1226",5620,5989,13007,6052,13356,8506
"COG1227",8,119,130,69,218,416
"COG1228",15699,23523,16672,8583,16986,11269
"COG1229",541,447,164,252,106,414
"COG1230",1627,568,7358,601,8664,2814
"COG1231",1541,757,1417,318,2083,711
"COG1232",3218,1168,1306,1165,1559,711
"COG1233",10020,23005,3670,18470,5070,12949
"COG1234",4675,3179,2737,4631,3061,4342
"COG1235",4453,5904,2978,4127,3568,3828
"COG1236",4014,93,4674,2118,4112,3024
"COG1237",167,200,93,427,128,285
"COG1238",3008,2789,3034,3204,2874,2675
"COG1239",1258,3760,1123,5353,1231,3621
"COG1240",252,550,189,297,207,677
"COG1241",3134,188,2548,743,1901,1563
"COG1242",166,34,354,45,390,23
"COG1243",1833,171,1693,238,1293,203
"COG1244",586,0,211,390,266,561
"COG1245",2522,51,1878,574,1492,811
"COG1246",531,1138,2354,294,1840,1099
"COG1247",485,181,946,196,770,424
"COG1249",14632,16134,18855,16083,19658,18225
"COG1250",18215,23905,19106,14968,19001,16295
"COG1251",182,5,1389,74,3661,1406
"COG1252",2275,1327,3783,6138,3610,4098
"COG1253",7418,5241,5599,8242,6284,6247
"COG1254",602,2,750,132,675,135
"COG1255",2,0,0,0,0,0
"COG1256",1134,2038,2978,1365,3125,2366
"COG1257",2515,3281,2537,1685,2809,2821
"COG1258",1798,14,1616,468,1268,685
"COG1259",1108,1077,502,830,607,669
"COG1260",2909,24,2759,1062,2501,1164
"COG1261",106,94,456,168,1109,558
"COG1262",2994,2710,3053,5896,8848,6411
"COG1263",20,3,2,0,3,55
"COG1264",17,0,8,2,4,40
"COG1266",1150,1900,582,4033,1033,1879
"COG1267",1622,1755,1304,664,457,343
"COG1268",2004,1657,742,2431,819,1667
"COG1269",3417,88,2583,643,1959,942
"COG1270",1161,1078,2717,1479,1993,1298
"COG1271",1281,36,3939,80,3919,1639
"COG1272",330,1729,1299,536,1422,670
"COG1273",83,1,32,8,152,17
"COG1274",917,20,446,301,599,195
"COG1275",12,0,93,1,210,7
"COG1276",218,2,786,138,893,501
"COG1277",3455,973,1514,1374,1827,943
"COG1278",2823,3414,3633,2500,3688,2811
"COG1279",1518,1633,838,1540,868,962
"COG1280",6457,6677,4176,6091,5276,4925
"COG1281",455,1117,1616,1610,1688,1921
"COG1282",7533,5501,5001,9295,4760,9264
"COG1283",1989,1897,3174,746,4269,1580
"COG1284",351,22,1056,30,1022,482
"COG1285",56,22,468,11,551,33
"COG1286",412,2094,864,652,686,653
"COG1287",5363,104,2181,1818,1552,2265
"COG1288",299,4,351,68,677,66
"COG1289",89,348,122,17,619,93
"COG1290",7329,9570,5074,8413,4927,9383
"COG1291",1549,1016,3515,1290,3561,1477
"COG1292",2391,3494,6674,2493,8349,5161
"COG1293",3402,14,2719,2745,2109,1962
"COG1294",564,27,2784,55,2595,1280
"COG1295",1312,1317,3254,1902,3177,2115
"COG1296",644,2407,1043,1263,1275,1617
"COG1297",2249,48,957,1385,1273,1194
"COG1298",1574,2568,4520,1410,4050,2726
"COG1299",42,16,102,31,101,104
"COG1300",88,33,87,5,48,7
"COG1301",3242,4181,3199,1237,1406,1270
"COG1302",8,0,2,14,10,13
"COG1303",806,0,556,176,441,219
"COG1304",8600,7546,3646,9210,4687,9454
"COG1305",3566,404,5182,3642,5671,3301
"COG1306",448,0,66,543,55,592
"COG1307",1275,5,495,417,669,97
"COG1308",383,11,436,30,284,15
"COG1309",4318,6969,15263,3148,15166,7319
"COG1310",1318,72,1016,359,812,445
"COG1311",695,2,86,416,290,704
"COG1312",2578,578,1283,1188,815,669
"COG1313",132,0,25,0,28,1
"COG1314",147,770,638,197,421,343
"COG1315",520,6,1903,13,588,246
"COG1316",495,4,207,495,289,740
"COG1317",316,27,1935,55,1433,389
"COG1319",6010,723,4013,2149,4168,2727
"COG1320",90,48,406,75,327,102
"COG1321",2744,1550,1820,1131,1686,1129
"COG1322",5976,7232,4584,7304,4721,6169
"COG1324",893,8,1023,727,973,487
"COG1325",387,0,559,11,398,8
"COG1326",64,0,18,83,53,234
"COG1327",2092,1442,1502,2862,1444,2692
"COG1328",2404,5,1635,7,1514,74
"COG1329",2169,2516,660,2430,894,1830
"COG1330",1437,1201,5917,3628,4505,2445
"COG1331",8615,4257,7353,4072,6538,2071
"COG1333",95,1619,75,653,30,239
"COG1334",94,12,586,35,360,202
"COG1335",2953,1750,3002,1788,4223,1739
"COG1336",1,0,0,0,0,0
"COG1337",0,0,2,0,1,0
"COG1338",188,341,543,566,1492,1040
"COG1339",855,0,740,149,576,148
"COG1340",419,0,127,352,132,341
"COG1341",0,9,4,6,5,16
"COG1343",53,0,8,0,13,0
"COG1344",5206,4910,11351,4483,11393,7353
"COG1345",1101,3081,4292,780,3270,1606
"COG1346",137,777,1091,27,928,394
"COG1347",932,2025,1170,1410,1088,1228
"COG1348",9,0,11,1479,37,1613
"COG1349",711,1558,2304,174,2291,1372
"COG1350",697,5,390,1208,1188,1361
"COG1351",6544,2410,3861,6673,3845,10525
"COG1352",816,207,7475,147,3384,926
"COG1353",3,2,1,0,2,0
"COG1354",4319,3381,3697,5199,3493,3604
"COG1355",296,10,631,33,533,20
"COG1356",2,0,0,0,0,0
"COG1357",7701,2303,6520,4981,5593,4079
"COG1358",571,45,230,45,68,86
"COG1359",719,256,434,428,631,213
"COG1360",2325,4343,4284,2797,4358,2771
"COG1361",1377,0,1397,0,978,19
"COG1362",508,1494,510,304,623,314
"COG1363",1503,2504,608,1286,701,1125
"COG1364",5762,6232,2891,7307,2942,4654
"COG1366",303,538,1155,424,957,537
"COG1368",1114,6003,3451,521,4003,612
"COG1369",1,5,0,0,0,1
"COG1370",1167,0,695,569,514,520
"COG1371",555,4,453,37,386,29
"COG1372",2436,233,350,4591,839,5163
"COG1373",200,30,1058,23,502,282
"COG1374",0,4,0,1,1,10
"COG1376",589,353,732,285,1229,883
"COG1377",820,1449,2373,810,2094,1375
"COG1378",940,0,912,380,701,346
"COG1379",91,0,126,0,138,0
"COG1380",8,5,399,6,272,196
"COG1381",2924,3130,2219,4098,2397,2467
"COG1382",2,3,1,2,1,0
"COG1383",60,7,10,49,37,66
"COG1384",6013,6225,2886,5867,2788,4490
"COG1385",3677,4720,2945,5575,3054,3539
"COG1386",4060,2676,3150,4111,3074,3308
"COG1387",1627,20,541,383,662,868
"COG1388",680,86,276,436,653,342
"COG1389",2407,16,1263,731,1339,1204
"COG1390",279,0,131,142,285,192
"COG1391",2451,1921,6001,795,5290,2849
"COG1392",1700,1552,1328,133,1445,456
