"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG0603",2716,2083,2326,2441,10711,1112
"COG0604",17574,17354,16489,18654,6715,17292
"COG0605",2068,1709,1276,2156,2080,1943
"COG0606",3126,898,2654,2061,1033,1915
"COG0607",6873,6495,6243,8365,3154,7550
"COG0608",6303,4695,7260,7016,2143,8914
"COG0609",3982,1181,1289,1550,803,1293
"COG0610",9985,1475,2233,5960,4224,1231
"COG0611",3533,4755,3445,3262,1070,3993
"COG0612",12151,8374,12962,16088,3823,17118
"COG0613",2778,2193,1536,3004,812,925
"COG0614",1333,746,523,4728,2177,2823
"COG0615",1242,815,1128,931,4416,1198
"COG0616",6556,7771,5565,5731,8561,7413
"COG0617",7507,13965,10147,9957,13284,10511
"COG0618",975,1968,2667,2222,446,1703
"COG0619",159,1811,390,251,224,23
"COG0620",2011,863,2067,5888,2384,3277
"COG0621",12011,16795,16410,11882,3646,15734
"COG0622",145,149,251,1080,265,319
"COG0623",2224,6248,3789,3248,1226,4695
"COG0624",18988,18454,20659,17623,4794,21899
"COG0625",13068,13193,7806,13099,5187,15568
"COG0626",6119,11638,13338,7401,2437,10321
"COG0627",1858,706,1162,1366,736,2168
"COG0628",6651,6152,5697,6865,2837,5543
"COG0629",2498,3658,2940,3049,28623,3642
"COG0630",374,370,740,1047,183,25
"COG0631",4377,1264,1388,2211,1687,1640
"COG0632",2009,1853,2415,2692,537,2396
"COG0633",2012,5701,2546,1925,2337,2110
"COG0634",1124,1027,1602,1386,989,1042
"COG0635",6118,4503,7506,5888,2114,5334
"COG0636",522,672,480,427,215,1164
"COG0637",4090,4272,2499,3165,11308,3233
"COG0638",3361,346,2075,542,136,73
"COG0639",3609,2881,3509,6202,1557,3752
"COG0640",3622,849,2763,2663,1944,1040
"COG0641",563,245,1459,835,3502,87
"COG0642",136848,37442,38962,80796,51269,38007
"COG0643",10848,890,1637,4538,2457,418
"COG0644",12759,12584,13290,11933,3215,7055
"COG0645",175,76,240,433,905,17
"COG0646",7640,8594,12346,8348,2703,2863
"COG0647",1383,3810,2563,1926,694,3386
"COG0648",1449,858,1264,1708,359,23
"COG0649",4674,8207,8309,5805,2032,4476
"COG0650",0,1,158,1,0,0
"COG0651",5461,2920,6378,4254,1170,6143
"COG0652",6997,7873,7424,7422,1993,9038
"COG0653",10666,20596,17025,14538,4545,21226
"COG0654",9343,15052,8951,10068,4360,20043
"COG0655",1649,701,752,1227,1200,1547
"COG0656",3463,1517,1359,2267,1199,1319
"COG0657",6160,7304,6204,9229,2499,4419
"COG0658",3835,659,2756,814,381,531
"COG0659",7466,7050,6207,5616,4926,15424
"COG0661",7916,15077,7290,6969,3062,11004
"COG0662",4556,6752,4368,4027,20683,4018
"COG0663",2690,2767,2151,2524,2005,3653
"COG0664",6067,3501,10003,6301,4361,3276
"COG0665",11443,14241,20232,33934,13428,61877
"COG0666",5713,2002,9426,10268,1851,11313
"COG0667",11283,12156,12417,17742,3668,14573
"COG0668",16331,9957,9339,13996,5132,6619
"COG0669",1959,3559,2605,2855,895,2686
"COG0670",2220,3837,2910,2311,1053,2794
"COG0671",932,778,642,2272,11627,3604
"COG0672",1082,638,1815,627,396,439
"COG0673",22266,31965,36992,43717,8404,27963
"COG0674",5402,3850,18534,7472,1176,340
"COG0675",1303,235,143,11485,3848,112
"COG0676",1401,64,91,613,458,95
"COG0677",2898,3882,4279,4168,1860,4505
"COG0678",2013,3867,1561,1868,3064,3134
"COG0679",3417,3986,3690,2699,2129,4078
"COG0680",457,11,70,227,31,13
"COG0681",4125,7036,5001,1876,2940,1874
"COG0682",3273,6537,4949,3849,1332,5366
"COG0683",13527,12317,18664,10281,4677,9738
"COG0684",2545,1713,1711,1214,180,631
"COG0685",4273,3976,8293,4879,1500,4430
"COG0686",3567,5282,4573,3927,1560,4978
"COG0687",5467,5067,7830,5501,4656,8248
"COG0688",2897,3434,4009,2820,1131,3437
"COG0689",3235,3086,2421,3096,769,2368
"COG0690",559,703,276,545,274,882
"COG0691",2092,3338,2780,2425,834,2816
"COG0692",1192,1776,717,1335,702,2993
"COG0693",3459,1165,1127,2406,1508,1188
"COG0694",3002,4039,2951,2852,5799,4911
"COG0695",4312,3088,1587,3273,2499,3083
"COG0696",2484,3941,3395,2612,1130,6146
"COG0697",24511,44799,37708,30869,11887,51050
"COG0698",1234,2367,1848,1611,1472,1533
"COG0699",191,87,128,339,597,173
"COG0700",420,94,326,686,604,59
"COG0701",2425,748,1491,1889,381,716
"COG0702",6758,8603,7030,6401,2697,9103
"COG0703",2076,4333,2854,2809,1010,4082
"COG0704",4021,1759,1640,2493,908,203
"COG0705",6094,3976,4929,1956,474,1705
"COG0706",6509,12310,11054,7795,2810,9445
"COG0707",3812,7395,5925,4107,1505,6279
"COG0708",1485,2047,1644,4089,2021,6466
"COG0709",599,1456,954,2172,728,2544
"COG0710",1135,223,1248,813,113,20
"COG0711",2130,5712,4006,2763,1149,6093
"COG0712",2252,4094,3461,2666,1003,4804
"COG0713",1214,1714,1696,1143,361,1296
"COG0714",11567,21426,13895,16178,134687,15164
"COG0715",6279,2229,3835,6065,7393,3106
"COG0716",2327,1106,275,1601,716,1374
"COG0717",2241,4325,2757,2487,2137,3246
"COG0718",1145,1233,1450,1169,408,1478
"COG0719",11199,17036,14228,12468,7428,13221
"COG0720",883,1927,1963,1287,1947,2043
"COG0721",737,1705,1194,986,456,1460
"COG0722",2935,3343,2820,2856,1208,2453
"COG0723",2673,4106,4186,2422,1022,2720
"COG0724",889,1256,905,1218,119,974
"COG0725",1329,397,1496,1891,473,968
"COG0726",8983,6250,8585,8438,2863,9131
"COG0727",498,365,734,403,725,832
"COG0728",5039,10282,6863,5140,2095,7605
"COG0729",2732,263,852,2356,1888,68
"COG0730",6897,11747,7856,7348,3360,10824
"COG0731",1079,128,660,704,164,39
"COG0732",4673,748,828,3315,15399,441
"COG0733",5247,5079,4261,5451,1995,4274
"COG0735",2845,7330,4219,4591,1877,5612
"COG0736",1363,2033,1574,404,202,603
"COG0737",3592,2643,4588,4232,1348,4435
"COG0738",2977,1008,832,2324,464,3241
"COG0739",4350,6048,5904,13996,19454,21986
"COG0740",3417,8032,4795,4107,38830,4995
"COG0741",11704,11264,12563,12110,15789,11984
"COG0742",2206,4047,2903,2628,859,4295
"COG0743",4103,5989,6404,4416,1526,4357
"COG0744",5478,5732,4142,5034,3096,3637
"COG0745",28022,18196,12833,20084,11493,16058
"COG0746",1551,1752,3257,1981,627,3159
"COG0747",13946,13385,16555,21561,4146,16211
"COG0748",1180,568,386,818,280,772
"COG0749",11737,29432,16987,15410,332698,19331
"COG0750",8465,8641,9426,7331,2554,7786
"COG0751",6489,8750,7200,4932,2309,6625
"COG0752",2919,3577,3299,2305,1214,3027
"COG0753",4931,205,362,1444,457,84
"COG0754",1090,68,123,617,89,15
"COG0755",3273,7338,5498,4967,1507,8307
"COG0756",1197,3070,1905,1412,18328,2941
"COG0757",1992,3383,2884,2152,786,2466
"COG0758",2223,900,2177,1650,942,981
"COG0759",536,1270,927,675,489,1105
"COG0760",10678,10457,13370,12510,3420,17841
"COG0761",3702,7140,5480,4110,1508,4605
"COG0762",1418,2112,1234,1131,554,1945
"COG0763",3725,6661,5931,3879,1389,5275
"COG0764",4025,5856,7323,4552,1618,6768
"COG0765",3738,9193,7563,5159,3409,7471
"COG0766",1431,3252,2298,5055,2023,6994
"COG0767",1754,1855,1095,2191,1333,2381
"COG0768",12895,26495,20382,13792,5602,22622
"COG0769",1901,4105,2848,5839,2656,10285
"COG0770",4025,7491,5183,4276,1673,6265
"COG0771",4398,9160,6576,4577,1865,8165
"COG0772",8575,17323,12600,8756,3696,15121
"COG0773",2738,4328,2968,7831,3129,13406
"COG0774",3984,6294,6396,4297,1543,7024
"COG0775",3077,1727,2029,2062,3276,3089
"COG0776",3390,4025,4737,3997,1688,4619
"COG0777",1908,2067,2206,4617,1594,5991
"COG0778",7135,5744,6009,7439,2697,9105
"COG0779",1488,1873,1407,400,165,565
"COG0780",1819,1549,1553,1714,1334,837
"COG0781",1703,3051,2430,2029,695,2966
"COG0782",3239,3074,3170,3865,1270,3811
"COG0783",1536,262,128,793,470,178
"COG0784",76927,4617,10577,34980,23020,5060
"COG0785",1140,3293,2095,1555,910,1767
"COG0786",109,1125,383,615,438,17
"COG0787",3206,5588,4171,3177,1493,4499
"COG0788",2254,1879,838,1396,1305,1702
"COG0789",8811,4028,3580,5632,4789,3705
"COG0790",3974,1939,7131,10939,3538,6215
"COG0791",1083,3682,1848,1303,9054,2970
"COG0792",757,166,530,490,292,262
"COG0793",12991,13932,14933,4589,1442,5410
"COG0794",3441,4898,5053,3524,1604,5550
"COG0795",6942,9893,10164,8025,3016,13326
"COG0796",1983,1478,1545,324,164,562
"COG0797",1767,928,1336,1721,1885,394
"COG0798",2114,270,586,1959,883,104
"COG0799",1494,2500,2145,1683,519,2393
"COG0800",1990,1780,1217,590,146,693
"COG0801",2883,3679,3039,2734,1051,4808
"COG0802",1789,3119,2335,694,269,998
"COG0803",634,3707,1349,3395,394,3907
"COG0804",3984,2903,2374,1354,850,187
"COG0805",3808,5924,4886,4165,25277,5036
"COG0806",1752,1968,1922,1862,494,2762
"COG0807",5151,9289,5433,5962,2418,5747
"COG0809",3502,4970,4478,4032,1157,4649
"COG0810",3610,2134,2064,3364,2276,4082
"COG0811",8866,8643,6658,8175,2969,10327
"COG0812",3566,6548,5035,3683,1373,4843
"COG0813",111,337,39,417,297,449
"COG0814",222,41,15,895,25,295
"COG0815",5515,11250,7776,5916,3292,9036
"COG0816",1362,3118,2405,1734,621,2979
"COG0817",1475,1383,1985,1671,1165,2159
"COG0818",1045,343,455,547,204,918
"COG0819",453,600,220,1048,99,949
"COG0820",3920,4862,4783,3935,1444,6130
"COG0821",4300,8185,6781,5194,1911,3958
"COG0822",1429,2498,2657,2175,7787,2633
"COG0823",12506,9514,18011,13181,3347,9730
"COG0824",5419,6457,6387,4861,2073,8253
"COG0825",4318,6909,7105,4525,1533,6827
"COG0826",2482,1319,5360,2780,1506,87
"COG0827",1209,361,429,1353,2225,323
"COG0828",637,1116,573,603,326,1389
"COG0829",2009,1547,1072,788,465,79
"COG0830",1537,1068,778,586,344,57
"COG0831",726,485,582,358,214,60
"COG0832",850,410,634,129,49,19
"COG0833",17,6,0,7,15,0
"COG0834",9210,10171,9480,10112,19300,9989
"COG0835",4409,307,645,3244,2417,201
"COG0836",4913,4242,5302,3859,2172,3091
"COG0837",1247,2432,1136,843,377,2884
"COG0838",1445,2127,2883,2065,616,1683
"COG0839",1830,3001,3365,2051,723,2195
"COG0840",47659,3067,7231,33935,30061,1629
"COG0841",52076,28378,25710,45182,20279,38617
"COG0842",9843,6448,7664,7015,4575,6122
"COG0843",9820,15227,17627,10783,4355,19154
"COG0845",34018,14375,16867,27613,13323,15925
"COG0846",2836,1712,2252,2802,661,1231
"COG0847",7709,6864,5202,6578,4992,10051
"COG0848",3386,2995,2386,3151,1251,3229
"COG0849",4504,5200,6256,5223,1621,7185
"COG0850",836,632,161,571,378,7
"COG0851",233,287,55,152,135,5
"COG0852",2222,3471,3944,917,399,868
"COG0853",461,572,353,319,125,722
"COG0854",2362,4426,2864,2192,963,4452
"COG0855",3738,4968,1210,3532,1575,3533
"COG0856",80,78,167,290,13,1
"COG0857",2930,1240,591,1565,1018,96
"COG0858",1431,2418,1844,1498,611,3043
"COG0859",8655,8569,14031,8243,4116,6169
"COG0860",3392,3770,4593,3657,1822,5330
"COG0861",1066,3675,2438,2031,1862,2966
"COG0863",4130,9582,5913,4223,173714,4544
"COG0864",361,9,152,132,130,8
"COG1001",2346,244,1328,884,269,1862
"COG1002",2112,949,1204,5532,2872,535
"COG1003",8159,15682,12930,9064,3186,13782
"COG1004",6579,12395,7578,6390,42244,6098
"COG1005",4936,7253,7945,5571,1679,3837
"COG1006",470,251,303,441,172,547
"COG1007",5999,10178,10691,7277,2319,5589
"COG1008",5329,13393,11244,7583,2394,5917
"COG1009",9034,14185,13716,11175,4576,7795
"COG1010",894,1677,1113,555,523,1694
"COG1011",8118,8129,8773,9072,2216,8504
"COG1012",46988,46439,51786,40936,50878,73851
"COG1013",3249,2349,14327,4709,9605,190
"COG1014",6286,5855,18704,8832,2603,2737
"COG1015",374,1285,808,590,262,1299
"COG1017",488,38,120,462,598,15
"COG1018",7216,1708,3540,4756,3916,8219
"COG1019",793,48,407,358,85,8
"COG1020",1888,471,789,4094,2540,2146
"COG1021",156,41,103,310,33,81
"COG1022",7961,13932,16546,10153,3404,9439
"COG1023",124,3668,176,284,84,77
"COG1024",33596,31204,39624,40224,14697,43441
"COG1025",5654,1161,2513,3537,872,486
"COG1026",1382,2517,1254,1552,151,5486
"COG1027",1394,30,738,681,835,76
"COG1028",72881,74487,74930,92864,27779,75779
"COG1029",31,56,87,141,101,36
"COG1030",1339,931,2940,2355,186,15
"COG1031",156,163,268,600,46,0
"COG1032",18492,7060,27386,12339,30682,3221
"COG1033",17714,16274,24586,19479,6105,16722
"COG1034",3504,8202,8163,1236,728,2555
"COG1035",1020,698,1868,691,83,31
"COG1036",18,67,43,23,17,4
"COG1038",601,710,1002,1360,1147,3015
"COG1039",57,170,138,254,8,0
"COG1040",1372,286,1096,999,530,574
"COG1041",155,206,414,566,57,40
"COG1042",6835,1627,6964,5862,1208,5754
"COG1043",2693,4729,4322,2777,1663,4063
"COG1044",3765,6079,5394,3790,1515,6256
"COG1045",3119,3380,2617,2326,899,3143
"COG1047",3400,525,1691,2089,2456,1540
"COG1048",15514,12419,14419,13187,5500,6197
"COG1049",7216,8575,2687,3382,1484,11698
"COG1051",979,650,526,2996,1028,2054
"COG1052",5823,5637,5037,6265,3519,10207
"COG1053",13200,20622,21110,17835,4453,18275
"COG1054",3013,6729,1981,3257,1454,6202
"COG1055",3846,2090,4975,3972,1397,2732
"COG1056",1024,107,344,699,121,20
"COG1057",2186,3927,2909,2558,994,3275
"COG1058",636,1733,1482,3753,886,4056
"COG1059",1,42,8,49,120,0
"COG1060",8098,4033,5886,6257,1414,784
"COG1061",9641,15368,3550,5770,74058,6099
"COG1062",5051,2275,4940,5963,1767,3990
"COG1063",6583,5700,8628,11428,3462,3701
"COG1064",4313,3097,3186,2816,1293,5553
"COG1066",3500,3732,3809,1200,1125,1866
"COG1067",4014,513,946,3218,1332,48
"COG1069",511,277,434,891,107,114
"COG1070",2895,4801,1998,3626,991,4559
"COG1071",5009,8843,8787,10366,4336,12107
"COG1072",85,290,138,347,43,424
"COG1073",8377,5804,6687,11085,3242,5838
"COG1074",8525,8649,7416,9045,2564,11323
"COG1075",1714,1243,2041,1557,842,674
"COG1076",2511,1751,2793,2210,673,3041
"COG1077",4165,7763,6625,4595,1769,6071
"COG1078",1562,1794,1090,1470,690,1435
"COG1079",799,1434,1566,1900,1141,3049
"COG1080",745,2500,1823,1950,978,159
"COG1082",5103,5417,5539,7798,930,3631
"COG1083",2225,2942,2736,956,2980,1110
"COG1084",127,171,288,490,40,41
"COG1085",2449,412,1268,1066,207,580
"COG1086",4724,4468,5252,5315,12523,5843
"COG1087",2735,3544,3242,2924,2465,3352
"COG1088",4199,5964,4974,4084,23157,5097
"COG1089",3788,7486,5029,3620,38956,5554
"COG1090",2444,2906,1933,3324,1083,2671
"COG1091",4000,3828,4258,3369,14635,4799
"COG1092",5369,876,1276,3037,2346,3323
"COG1093",1121,154,706,624,131,35
"COG1094",647,145,370,418,86,58
"COG1095",730,96,434,379,87,32
"COG1096",318,63,244,278,76,14
"COG1097",1311,118,610,406,93,22
"COG1098",0,0,0,4,0,0
"COG1099",78,122,171,277,59,28
"COG1100",836,4279,954,765,226,1176
"COG1101",9,15,1,71,6,4
"COG1102",733,116,436,349,76,0
"COG1104",6236,7505,7205,6178,1580,4714
"COG1105",114,57,19,175,257,14
"COG1106",41,0,10,113,141,8
"COG1107",1,15,9,1,1,0
"COG1108",1797,6032,2258,3931,1157,8666
"COG1109",14776,21572,17949,13453,5660,18140
"COG1111",1651,300,1032,1047,222,84
"COG1112",1762,2760,2493,4737,1796,3113
"COG1113",7,4,0,17,106,1
"COG1114",105,17,63,430,530,351
"COG1115",6211,5506,6188,6005,2507,7875
"COG1116",4349,1641,2482,3672,4241,2459
"COG1117",1768,2847,756,2024,685,291
"COG1118",287,104,424,282,652,11
"COG1119",2640,1156,1845,374,43,148
"COG1120",2437,536,1041,2379,1184,1155
"COG1121",1563,5404,1757,2846,1009,4683
"COG1122",627,2595,1630,1007,409,707
"COG1123",3426,8065,5365,5476,889,11869
"COG1124",68,12,33,55,6,90
"COG1125",193,94,92,212,75,23
"COG1126",2136,4228,4375,3248,2231,5505
"COG1127",1778,1946,1082,2265,1202,2318
"COG1129",2159,4071,3668,3094,410,6259
"COG1131",16012,13411,17601,16606,6359,10035
"COG1132",22977,34452,27402,30720,8800,36225
"COG1133",939,2570,2524,1068,4542,2547
"COG1134",1265,626,1313,1629,365,222
"COG1135",1004,71,219,450,324,4
"COG1136",8210,9567,10455,11426,2420,8384
"COG1137",2766,4856,4290,1015,338,1766
"COG1138",7246,12254,10083,8640,2770,9057
"COG1139",1029,173,2075,1392,132,16
"COG1140",313,28,8682,628,63,14
"COG1141",0,127,18,3,651,19
"COG1142",130,1119,672,276,236,5
"COG1143",701,1027,1291,2710,4292,1646
"COG1144",126,0,2071,141,5,0
"COG1145",1402,885,3585,1861,2800,1888
"COG1146",2967,3216,4676,2592,3439,3659
"COG1148",624,65,3405,271,12,0
"COG1150",10,45,776,91,6,0
"COG1151",0,3,689,183,3,0
"COG1153",10,7,53,30,1,3
"COG1154",5778,12068,9896,6142,2330,10609
"COG1155",2104,319,1317,1160,242,50
"COG1156",1547,228,1022,945,217,57
"COG1157",2686,1136,922,1938,1080,1462
"COG1158",5418,9024,8895,7161,2414,9782
"COG1159",852,1240,907,2156,745,4305
"COG1160",4501,7512,5545,5492,1496,6595
"COG1161",1700,628,519,751,107,1016
"COG1162",2443,2387,1691,2116,732,4742
"COG1163",1112,192,788,1105,162,53
"COG1164",2625,2191,2844,3777,496,2075
"COG1165",1079,2562,1787,1062,107,2509
"COG1166",934,1045,362,2317,1189,202
"COG1167",1213,920,973,6151,4779,5131
"COG1168",2557,1029,925,1476,169,1678
"COG1169",271,803,476,972,135,1470
"COG1171",8481,9797,9473,8236,2330,14377
"COG1172",2020,5221,3678,3043,466,6790
"COG1173",8832,9428,11284,11121,1794,11029
"COG1174",313,106,163,353,132,39
"COG1175",5860,14248,9027,5147,1751,10481
"COG1176",3958,4639,7271,3506,2002,7455
"COG1177",1140,1252,2018,3131,1855,5768
"COG1178",7155,14239,9571,8096,2518,13163
"COG1179",1216,155,346,745,727,309
"COG1180",1141,73,1509,805,135,38
"COG1181",3699,6669,6402,4048,1899,6584
"COG1182",1225,939,469,596,916,1238
"COG1183",3343,3898,4633,2915,1486,4352
"COG1184",39,9,53,66,7,99
"COG1185",7688,15323,11988,9248,3304,15685
"COG1186",4755,8170,6322,5456,1862,7333
"COG1187",5213,4742,3769,4101,1931,7984
"COG1188",855,410,297,692,317,1556
"COG1189",693,1705,1205,1061,150,59
"COG1190",4555,7054,5784,5671,1623,6229
"COG1191",1575,1055,1059,410,1027,258
"COG1192",7567,7021,6554,8518,4244,6838
"COG1193",927,3576,1443,1823,159,3507
"COG1194",1178,2496,1568,4340,2863,7488
"COG1195",3377,5032,3330,1371,415,1582
"COG1196",4286,6529,5214,10799,3720,11451
"COG1197",10029,16403,13570,11591,2440,15250
"COG1198",8404,15509,12863,9413,2923,15688
"COG1199",6089,4132,7781,7776,6322,2631
"COG1200",7050,14550,11431,8859,3365,10857
"COG1201",7124,6046,3667,5964,1027,1794
"COG1202",5,11,0,4,3,0
"COG1203",2682,132,165,825,344,84
"COG1204",4306,542,1679,2167,557,324
"COG1205",725,508,1159,2099,338,312
"COG1206",604,1941,960,889,88,993
"COG1207",3987,6999,3830,4314,1669,3203
"COG1208",2323,3115,3562,7482,15242,8644
"COG1209",3363,4140,3658,3316,11113,5662
"COG1210",3218,3134,2394,2507,1322,2671
"COG1211",2778,5605,4683,3215,1336,2810
"COG1212",2872,5311,4697,3285,4744,5856
"COG1213",3035,1165,3379,2122,6299,1371
"COG1214",2284,2931,3005,791,236,787
"COG1215",3720,2166,3122,1163,736,671
"COG1216",5264,4763,7864,1917,2732,2158
"COG1217",7236,9773,10513,6209,1874,11264
"COG1218",3175,4609,4188,3114,1188,3402
"COG1219",5156,9605,7260,7138,4578,8194
"COG1220",4489,4677,5554,3930,2061,5192
"COG1221",2363,297,590,2019,965,50
"COG1222",153,176,364,577,54,202
"COG1223",3,9,0,3,225,20
"COG1224",0,9,0,0,1,57
"COG1225",4545,4685,4404,4618,1118,3324
"COG1226",13254,7246,8749,10704,3906,7130
"COG1227",110,220,10,283,27,713
"COG1228",16849,9167,14927,16918,3016,24338
"COG1229",135,252,279,197,79,26
"COG1230",7394,1038,1852,4503,1846,1194
"COG1231",1442,560,2371,1408,1257,824
"COG1232",1274,1639,2819,2747,344,1760
"COG1233",3494,15036,10342,7535,1808,20172
"COG1234",2804,4918,3579,3916,761,3558
"COG1235",2906,3827,4401,4257,1634,5353
"COG1236",4721,2515,2007,3703,1694,350
"COG1237",107,176,266,257,21,230
"COG1238",3027,2559,2994,2810,928,2773
"COG1239",1122,3260,1228,1315,419,3607
"COG1240",173,1382,43,279,92,547
"COG1241",894,238,489,1560,12337,364
"COG1242",330,161,506,339,17,89
"COG1243",1647,313,1008,585,730,231
"COG1244",205,209,401,705,43,0
"COG1245",1761,273,1216,1200,244,99
"COG1246",2344,426,1334,1721,696,742
"COG1247",892,301,671,771,184,230
"COG1249",6336,5964,5291,16446,6650,19661
"COG1250",18759,14616,22172,17245,7517,23839
"COG1251",4074,242,2326,2099,2693,100
"COG1252",3593,5665,1438,2460,2454,3573
"COG1253",5651,7281,6644,8571,2174,6010
"COG1254",745,177,910,452,103,22
"COG1255",0,0,1,0,1,0
"COG1256",2900,1433,1226,2412,1509,1779
"COG1257",2586,1312,1631,2413,357,3411
"COG1258",1611,241,963,968,185,28
"COG1259",518,1120,1273,1243,218,1159
"COG1260",914,466,642,1765,838,34
"COG1261",1400,264,511,805,619,410
"COG1262",9333,5298,13862,11911,7308,9318
"COG1263",7,3,7,1676,42,0
"COG1264",5,4,1,1363,37,1
"COG1266",603,2164,1539,1473,428,1899
"COG1267",1327,1748,1751,1418,678,1728
"COG1268",776,2462,1506,1004,422,1526
"COG1269",2670,373,1660,1419,280,119
"COG1270",2600,1281,997,1152,429,1639
"COG1271",1358,79,1271,3018,1526,117
"COG1272",1316,562,1307,710,357,1735
"COG1273",26,9,20,111,77,17
"COG1274",451,200,1374,742,50,47
"COG1275",97,4,193,568,370,3
"COG1276",764,70,70,427,52,7
"COG1277",1445,1023,2491,4074,750,852
"COG1278",3604,2547,3648,2780,1976,3442
"COG1279",843,1391,654,1249,602,1400
"COG1280",4088,6756,5706,6587,5101,6668
"COG1281",1694,1798,234,1276,670,1705
"COG1282",4987,9354,6684,5533,1804,4828
"COG1283",3084,2151,3563,2982,2572,2372
"COG1284",1037,138,385,738,359,26
"COG1285",456,26,271,228,256,20
"COG1286",856,594,315,777,369,2020
"COG1287",744,343,733,4395,498,217
"COG1288",340,46,168,1106,522,90
"COG1289",388,230,48,958,1378,67
"COG1290",5034,8766,7709,5045,2263,8710
"COG1291",3568,1395,2795,2540,2526,835
"COG1292",6553,2429,2423,5351,2713,4029
"COG1293",2643,2205,1656,1494,404,21
"COG1294",2781,174,1323,1736,1014,89
"COG1295",3256,1337,1316,2330,1206,1373
"COG1296",1044,1444,1118,738,417,1716
"COG1297",923,646,3022,2060,170,51
"COG1298",4435,1744,1634,3206,1970,2316
"COG1299",102,99,4,758,330,61
"COG1300",66,24,22,197,335,27
"COG1301",3351,3717,2958,4335,1898,4584
"COG1302",4,35,3,3,7,1
"COG1303",555,93,350,329,69,2
"COG1304",3516,7424,4332,6039,2127,8868
"COG1305",5218,2797,3452,5344,3476,536
"COG1306",57,1288,84,181,219,0
"COG1307",479,133,1278,1150,117,18
"COG1308",420,11,183,99,26,23
"COG1309",15129,3694,4891,9917,8010,8529
"COG1310",929,507,908,768,8170,215
"COG1311",251,451,671,846,249,49
"COG1312",1284,452,1025,2778,234,1400
"COG1313",37,1,256,165,2,0
"COG1314",651,235,141,378,214,921
"COG1315",1978,227,698,1299,113,39
"COG1316",190,1623,753,245,202,8
"COG1317",1834,167,633,828,589,75
"COG1319",4012,2305,6662,5510,705,1907
"COG1320",396,111,122,245,171,285
"COG1321",1899,1659,1523,1969,463,2133
"COG1322",4634,7887,6293,5783,2056,6946
"COG1324",1002,658,1086,713,156,18
"COG1325",622,1,206,55,30,0
"COG1326",49,64,105,216,27,0
"COG1327",1460,2992,1936,562,229,555
"COG1328",1678,26,1113,1300,645,19
"COG1329",661,2624,1387,881,566,2072
"COG1330",5981,4069,2204,3021,1603,857
"COG1331",7184,3569,7634,6345,1225,4746
"COG1333",76,1212,131,75,78,1414
"COG1334",572,22,61,288,226,34
"COG1335",2982,1690,2774,4694,1764,2921
"COG1336",0,0,0,4,0,6
"COG1337",1,0,8,0,0,0
"COG1338",1603,669,620,1168,708,977
"COG1339",835,57,395,99,31,0
"COG1340",119,131,290,521,30,0
"COG1341",4,1,0,0,1,16
"COG1343",4,0,4,80,5,1
"COG1344",11268,5779,7082,10896,4501,6760
"COG1345",4213,1117,1632,2352,1285,2048
"COG1346",1077,152,161,603,616,686
"COG1347",1187,1450,773,1091,410,2034
"COG1348",29,1525,91,44,37,4
"COG1349",2302,611,716,1905,712,2261
"COG1350",1075,1818,3686,1030,316,71
"COG1351",4066,9870,5330,2987,46733,2918
"COG1352",7543,501,830,2025,2050,299
"COG1353",2,0,28,18,1,10
"COG1354",3633,5122,4240,2773,1266,3840
"COG1355",629,67,978,428,93,31
"COG1356",0,0,2,1,0,0
"COG1357",6541,3955,6448,6438,5353,1962
"COG1358",228,69,272,266,58,74
"COG1359",411,296,642,991,357,220
"COG1360",4311,2639,3702,3677,1805,4066
"COG1361",1412,1,516,79,42,0
"COG1362",542,334,640,694,589,1048
"COG1363",610,1161,801,1873,842,2604
"COG1364",2903,6064,5355,3751,1558,4547
"COG1366",1213,506,593,452,503,534
"COG1368",3651,1082,3479,1837,2402,2927
"COG1369",0,9,3,0,0,8
"COG1370",686,230,697,845,95,0
"COG1371",486,14,339,206,63,20
"COG1372",384,5884,1215,1240,134860,849
"COG1373",1097,93,655,489,360,93
"COG1374",0,5,3,0,0,16
"COG1376",702,1122,759,1014,899,803
"COG1377",2461,1022,869,1546,1087,1365
"COG1378",917,216,911,333,83,0
"COG1379",48,3,34,119,2,0
"COG1380",377,33,34,129,234,82
"COG1381",2191,3801,3534,2486,883,3089
"COG1382",2,0,15,0,0,11
"COG1383",16,33,45,62,9,18
"COG1384",2919,6078,4279,2804,1200,5307
"COG1385",2842,6081,4240,3197,1431,3590
"COG1386",3173,4090,3545,2568,1061,2730
"COG1387",569,507,1024,683,43,9
"COG1388",294,666,897,975,797,458
"COG1389",1384,403,1388,1555,232,27
"COG1390",420,99,349,270,74,10
"COG1391",6011,1801,3334,4262,1753,2874
"COG1392",1233,481,2062,1256,532,827
"COG1393",2280,972,1620,1686,612,1833
"COG1394",993,112,495,459,94,13
"COG1395",2,0,6,2,1,0
"COG1396",3496,4353,4906,3118,5186,4992
"COG1397",1011,239,693,1737,230,678
"COG1398",2875,2375,1216,2926,6614,616
"COG1399",1162,490,1126,926,326,533
"COG1400",9,7,8,4,0,0
"COG1401",983,354,816,1777,491,318
"COG1402",1811,1485,1657,2339,459,685
