"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0599",377,1115,675,392,860,424
"COG0600",5972,6797,7318,4743,5630,4698
"COG0601",7193,12664,9818,9345,8619,9326
"COG0602",1594,3424,2239,851,855,845
"COG0603",479,1130,755,1811,2167,1368
"COG0604",18031,19628,16261,16656,16728,17721
"COG0605",1211,2553,1909,2216,1554,2219
"COG0606",120,1649,571,441,213,523
"COG0607",5578,6612,6443,6310,6652,6886
"COG0608",4311,6822,4914,4393,4829,5680
"COG0609",426,2111,1424,2910,605,2947
"COG0610",278,1251,647,1410,920,1222
"COG0611",4952,4279,4710,4938,5423,5129
"COG0612",5055,12326,8888,9626,8624,9914
"COG0613",1380,2426,1849,1811,1601,1235
"COG0614",1867,3833,2564,989,635,760
"COG0615",995,1419,687,1077,927,977
"COG0616",8638,5489,7911,8065,8229,8267
"COG0617",14135,7440,12723,13379,13598,12967
"COG0618",1239,1529,1097,2631,1895,2380
"COG0619",362,82,490,1716,1310,1180
"COG0620",955,2271,919,3005,2031,3177
"COG0621",15399,14252,16055,15749,16867,16544
"COG0622",340,600,527,352,413,382
"COG0623",6804,3149,6372,7063,6320,6753
"COG0624",18502,20772,16513,16969,16103,17894
"COG0625",11032,10439,15086,11168,13932,11789
"COG0626",11609,9593,12592,13481,11728,11837
"COG0627",477,1546,831,742,756,1119
"COG0628",3817,6358,5161,4799,4848,4653
"COG0629",3842,3105,3832,3959,4110,3743
"COG0630",158,616,291,862,596,547
"COG0631",817,1277,1482,949,692,834
"COG0632",832,1900,1738,1823,1694,1800
"COG0633",3958,1794,5207,3545,4621,3738
"COG0634",578,1449,765,987,606,856
"COG0635",1942,4885,4334,4515,3844,4326
"COG0636",675,334,1207,791,703,613
"COG0637",1068,935,1247,3844,4492,3620
"COG0638",168,5626,613,510,534,417
"COG0639",2190,3287,4024,1965,2033,2598
"COG0640",585,3507,1730,587,910,709
"COG0641",65,302,136,216,133,333
"COG0642",36749,67591,42187,28279,35173,27803
"COG0643",216,2842,1017,450,320,327
"COG0644",13452,17192,12992,13833,13464,12543
"COG0645",20,221,98,9,31,26
"COG0646",2156,2817,2716,5924,7655,5149
"COG0647",5160,2248,3558,4002,3860,4137
"COG0648",801,2543,332,1072,753,697
"COG0649",9236,7730,7376,8691,8189,6963
"COG0650",0,0,0,0,0,0
"COG0651",2126,8007,2925,2589,2327,3050
"COG0652",7808,8976,9059,9046,9435,8887
"COG0653",22040,12879,21992,21331,21499,21141
"COG0654",19363,9689,19192,14760,17137,15477
"COG0655",621,1049,912,223,224,255
"COG0656",874,3071,1853,1296,1060,1282
"COG0657",6016,7733,6552,6705,7200,7129
"COG0658",102,1907,536,344,226,363
"COG0659",3642,5614,8058,6994,7089,6611
"COG0661",14902,7928,17980,15346,15697,14036
"COG0662",6692,4209,6423,2110,1994,2047
"COG0663",3161,1750,2877,2600,2676,2884
"COG0664",1674,6158,3974,2837,3182,2954
"COG0665",55649,48338,44169,50743,42866,53191
"COG0666",1783,7432,6848,2471,1609,2564
"COG0667",13281,16227,13876,12379,14071,12683
"COG0668",10903,14134,9870,10185,10287,9904
"COG0669",3901,2201,3577,3277,3584,3261
"COG0670",4982,2123,4101,4393,3745,3901
"COG0671",2286,3244,1817,1903,2369,2849
"COG0672",662,1733,378,161,887,178
"COG0673",30779,32762,27965,10587,10398,11304
"COG0674",2843,8608,1978,3091,3670,2637
"COG0675",53,1578,324,6,10,10
"COG0676",17,327,161,10,23,37
"COG0677",5040,5097,3776,4403,3924,4345
"COG0678",3713,1468,2862,3652,2935,3986
"COG0679",5022,2577,4662,4330,4220,3822
"COG0680",5,57,46,3,0,5
"COG0681",6674,5351,6730,7017,7185,6831
"COG0682",6830,3881,6172,6062,6158,6273
"COG0683",15155,14472,14290,12160,12285,10440
"COG0684",1222,1949,1871,1592,1728,1784
"COG0685",4867,5284,4927,1578,1628,1613
"COG0686",6798,3510,4338,6109,4910,6212
"COG0687",7264,7917,6480,6187,5244,6313
"COG0688",4168,3411,3142,3240,3417,3510
"COG0689",2113,3513,1916,2704,2195,2828
"COG0690",517,385,757,733,762,709
"COG0691",3757,2139,3320,3410,3576,3407
"COG0692",1461,907,1790,1743,1619,2113
"COG0693",602,2382,850,349,495,450
"COG0694",1654,984,1521,4781,4711,4629
"COG0695",807,736,976,2201,2719,2304
"COG0696",1942,2490,4440,4210,3838,4322
"COG0697",61155,31933,50081,51813,49512,50879
"COG0698",2637,1324,1847,2430,2234,2401
"COG0699",56,98,418,193,35,151
"COG0700",115,284,187,227,85,164
"COG0701",214,1732,479,323,524,439
"COG0702",9800,8391,11490,9419,9761,9295
"COG0703",1617,804,1445,4066,4692,4246
"COG0704",4319,5188,2973,672,3981,656
"COG0705",2617,5624,2876,3890,3941,4176
"COG0706",14241,7691,11452,13102,12453,13425
"COG0707",8194,4439,7000,7111,7837,7373
"COG0708",6378,4310,6635,6288,6308,6315
"COG0709",2871,2002,5065,3416,4039,2689
"COG0710",74,1714,359,278,161,222
"COG0711",7301,2687,7403,2104,1995,1890
"COG0712",5172,2734,5032,4369,4372,4403
"COG0713",2166,1841,1567,1839,1707,1508
"COG0714",16320,13115,15853,16458,15962,18260
"COG0715",1270,5774,5413,1541,3022,1565
"COG0716",509,680,1662,1382,1061,1098
"COG0717",4836,2476,3894,4404,4632,4042
"COG0718",1717,1039,1669,1335,1840,1234
"COG0719",17584,13996,16410,18448,17080,17053
"COG0720",1342,1554,2226,2248,2697,1966
"COG0721",2042,854,1636,1902,1891,1718
"COG0722",2346,2279,3181,2674,3485,2892
"COG0723",4939,3295,3645,4443,4233,4022
"COG0724",792,735,2298,1662,2219,1355
"COG0725",174,1148,628,329,543,418
"COG0726",8063,9855,6217,6609,6165,7218
"COG0727",236,610,551,538,411,369
"COG0728",12337,5298,9414,10117,10779,9707
"COG0729",146,1792,402,55,163,127
"COG0730",15021,6541,11591,12254,11926,11773
"COG0731",91,1778,252,324,287,258
"COG0732",387,2029,900,526,356,487
"COG0733",1248,1445,1621,4892,4040,4451
"COG0735",8805,3289,7538,7507,7526,7584
"COG0736",2447,1476,1547,1873,1904,1917
"COG0737",1984,4641,3239,2810,3074,3129
"COG0738",393,3353,875,1136,720,1408
"COG0739",17326,15126,16241,17510,16571,19647
"COG0740",7015,4123,7720,8067,7654,7269
"COG0741",12971,11251,11336,11140,10952,11762
"COG0742",4691,2424,3874,3792,4203,3941
"COG0743",7090,4325,7013,6243,7079,6095
"COG0744",3345,5080,5146,5165,3940,3837
"COG0745",19766,16170,19810,15240,19751,14849
"COG0746",1555,1974,1152,1601,1369,1935
"COG0747",10405,16179,14879,13652,11965,13007
"COG0748",191,394,529,1275,242,1440
"COG0749",29296,13478,32639,25731,25523,30824
"COG0750",9427,11313,7971,9459,9116,9414
"COG0751",10614,5511,10349,8049,8534,7570
"COG0752",4328,2549,4126,3692,3684,3373
"COG0753",62,2107,273,17,35,13
"COG0754",1,290,105,13,105,8
"COG0755",7744,4674,7802,7740,7606,8067
"COG0756",3735,1538,2395,2957,2772,3319
"COG0757",3512,2260,3017,3246,3212,3155
"COG0758",60,559,222,423,216,470
"COG0759",1558,773,1740,1352,1530,1311
"COG0760",8152,11127,8842,11031,10089,12082
"COG0761",7983,3661,7266,7569,7487,6939
"COG0762",2261,1047,2363,1979,2373,1797
"COG0763",7727,4294,6704,7014,7435,7276
"COG0764",7236,5377,5993,6516,6450,6738
"COG0765",11494,5947,7892,10107,7680,9869
"COG0766",11064,5245,9485,9797,9948,9808
"COG0767",996,1269,2099,2219,1869,2096
"COG0768",28876,15235,24233,26787,27658,26040
"COG0769",14274,6086,11654,11958,12269,12043
"COG0770",5592,4370,5914,7220,6553,6954
"COG0771",9974,4919,9142,8414,9470,8393
"COG0772",18843,9776,15670,17262,17697,17001
"COG0773",13342,7911,11337,12445,12995,13060
"COG0774",7471,4388,6283,6763,7036,6936
"COG0775",1139,2049,1240,1411,1314,1638
"COG0776",5518,3552,4587,4523,4569,4583
"COG0777",6697,4672,6443,6506,6241,6745
"COG0778",1585,2489,1648,7187,5843,6965
"COG0779",1396,1161,1509,1733,1937,1623
"COG0780",1255,1354,1555,1502,1558,1412
"COG0781",2796,1989,2709,2949,3386,2865
"COG0782",3692,2863,2969,3024,3330,3307
"COG0783",61,729,334,103,128,149
"COG0784",1678,28110,6729,1944,2207,1971
"COG0785",4450,1547,3428,3364,3652,3117
"COG0786",747,257,2059,1390,1409,914
"COG0787",4071,3213,4458,5729,5275,5413
"COG0788",945,2025,1886,1302,2123,1135
"COG0789",3620,4567,3418,3530,3381,3412
"COG0790",1471,5183,4274,1491,2115,1597
"COG0791",4667,1777,4502,3942,4129,3647
"COG0792",27,546,159,28,18,32
"COG0793",13170,13165,14799,14775,14523,14891
"COG0794",6603,4025,5287,5272,5750,6012
"COG0795",12522,7975,10849,10334,12423,11192
"COG0796",778,2701,1633,1589,1453,1409
"COG0797",657,1245,800,769,877,873
"COG0798",147,1045,480,98,1436,199
"COG0799",2945,1763,2524,875,861,834
"COG0800",768,1260,1823,1407,1282,1415
"COG0801",4018,2538,3272,3681,4283,3762
"COG0802",3510,2028,3069,3061,3512,3135
"COG0803",2457,888,5205,4263,2871,2968
"COG0804",2936,2646,4764,2881,3118,757
"COG0805",6585,4887,6393,5958,6134,5803
"COG0806",1669,1696,1985,633,801,708
"COG0807",9189,4870,8871,9542,9603,9155
"COG0809",3944,3756,4901,5184,4935,4953
"COG0810",2257,2480,2161,2061,2557,2511
"COG0811",2957,2244,2525,8563,8326,9956
"COG0812",7139,4119,5979,6648,7070,6747
"COG0813",227,140,160,417,202,388
"COG0814",38,337,520,57,32,110
"COG0815",12157,6588,10268,10044,11027,10646
"COG0816",3600,1662,3020,3325,3268,3033
"COG0817",769,1613,1437,1618,1454,1490
"COG0818",262,526,616,478,754,380
"COG0819",415,430,1185,899,781,520
"COG0820",3383,3975,4738,4849,5173,5142
"COG0821",9368,4588,7893,8683,8542,8002
"COG0822",974,724,808,2064,2276,2253
"COG0823",10129,14344,7304,8881,9290,9490
"COG0824",6239,5759,6245,2229,2062,2099
"COG0825",8116,5265,7147,6980,7190,7087
"COG0826",67,2122,420,51,95,49
"COG0827",503,752,711,403,176,361
"COG0828",1406,518,1244,1006,1270,1199
"COG0829",1474,1210,2341,1301,1699,341
"COG0830",1172,1104,1673,939,1266,290
"COG0831",471,555,811,474,575,116
"COG0832",479,638,764,482,538,130
"COG0833",11,5,1,0,1,0
"COG0834",13383,9738,9325,4018,3244,3768
"COG0835",65,1498,387,105,71,200
"COG0836",5026,4531,4737,4390,4476,4198
"COG0837",1654,920,2896,2264,2088,2192
"COG0838",2624,2293,2133,2311,2366,2063
"COG0839",3918,3110,3041,3214,3441,2939
"COG0840",206,6323,1580,527,831,681
"COG0841",29091,34749,28145,27991,26102,32032
"COG0842",8061,8470,7255,6733,7303,5957
"COG0843",16432,13286,15000,17983,14340,16814
"COG0845",11708,22137,15510,13701,13643,14527
"COG0846",1280,3428,1828,1645,1600,1705
"COG0847",6315,5673,6247,6665,6241,7560
"COG0848",3387,2536,2721,2824,2831,3018
"COG0849",5326,4979,4913,5006,5447,5519
"COG0850",331,373,684,647,815,438
"COG0851",161,92,432,322,448,239
"COG0852",4022,3875,3018,3519,3578,2963
"COG0853",112,108,158,484,550,596
"COG0854",5070,2266,4536,4514,4848,4569
"COG0855",2591,2675,5333,3599,12965,3442
"COG0856",43,153,89,165,136,94
"COG0857",649,1290,1784,1387,1456,800
"COG0858",2534,1589,2289,2500,2730,2355
"COG0859",12723,10513,9042,8241,10256,9249
"COG0860",2346,3897,3618,4205,3756,4515
"COG0861",5498,2273,4691,1319,1273,1182
"COG0863",11398,5968,10061,9245,8828,9509
"COG0864",3,383,34,11,24,4
"COG1001",248,3940,352,411,327,615
"COG1002",687,1968,1236,754,751,582
"COG1003",17588,8366,17488,17220,18681,16047
"COG1004",12011,7429,10550,10931,11465,11840
"COG1005",8050,8028,6087,2553,2336,2023
"COG1006",167,457,322,207,229,236
"COG1007",11111,10047,8965,10004,9384,8525
"COG1008",12651,8547,11068,12895,12019,10405
"COG1009",14663,12842,11402,13947,12796,11878
"COG1010",841,1569,2480,2135,2320,1456
"COG1011",9178,8204,8876,2569,2744,2607
"COG1012",56798,52003,48956,58014,49217,61018
"COG1013",1604,5230,1223,1878,2179,1575
"COG1014",4884,9516,3939,4046,5337,4038
"COG1015",838,591,343,1235,602,1013
"COG1017",5,338,49,5,13,4
"COG1018",802,4737,2026,1732,1330,2081
"COG1019",32,1355,138,128,153,103
"COG1020",439,1433,1552,688,493,868
"COG1021",10,251,28,7,49,25
"COG1022",14934,10898,13076,14426,13565,12829
"COG1023",409,189,104,125,100,575
"COG1024",31794,35816,35330,32858,34198,35354
"COG1025",729,3092,1384,719,1026,882
"COG1026",2271,826,1999,2039,1978,2228
"COG1027",23,2387,166,2,40,2
"COG1028",77047,78576,77397,76440,82451,78306
"COG1029",321,112,224,146,209,171
"COG1030",588,2103,360,696,843,710
"COG1031",89,408,209,386,213,354
"COG1032",5345,23942,5529,3656,6498,4599
"COG1033",19357,17441,15537,17119,18949,17093
"COG1034",12028,5633,7605,9084,8484,8296
"COG1035",131,665,57,297,472,358
"COG1036",98,24,122,92,89,69
"COG1038",488,459,570,2431,1716,3091
"COG1039",17,50,22,49,71,80
"COG1040",20,318,81,151,124,150
"COG1041",97,356,336,353,289,264
"COG1042",1092,10407,2732,1683,1871,2341
"COG1043",5383,2956,4700,5048,5027,5142
"COG1044",6760,4137,6435,6718,6365,6581
"COG1045",3959,2377,3751,3463,3947,3112
"COG1047",354,3376,668,165,194,142
"COG1048",16506,15892,11803,13072,13657,12631
"COG1049",5942,2619,8606,8511,8097,8691
"COG1051",1420,2439,1755,1559,1626,1582
"COG1052",10804,5603,8557,7779,8107,7618
"COG1053",26146,18293,20065,24119,21154,23540
"COG1054",7029,3208,6239,7227,6713,7344
"COG1055",1880,5254,2166,2759,2755,2976
"COG1056",47,795,65,130,141,72
"COG1057",4359,2329,3953,3886,4158,3938
"COG1058",1776,1085,1655,5495,5635,4901
"COG1059",4,1,2,27,60,11
"COG1060",2800,9531,1971,4174,3410,3390
"COG1061",8231,3262,9402,8924,7918,10761
"COG1062",525,1889,831,1919,2371,2481
"COG1063",5351,9421,4420,5455,5359,4804
"COG1064",1774,5962,1923,2703,1949,2916
"COG1066",1945,3157,3717,3724,4026,3828
"COG1067",184,1531,470,578,529,461
"COG1069",101,1122,502,34,59,54
"COG1070",3243,2440,5285,1753,1510,1849
"COG1071",6909,7949,7975,10868,8864,10257
"COG1072",245,186,312,281,259,378
"COG1073",8268,6294,6581,6842,6538,6368
"COG1074",3758,6374,8794,7107,7355,7271
"COG1075",581,1462,1108,1635,1005,1081
"COG1076",1837,2385,2070,1514,1792,1443
"COG1077",8485,4795,7006,8444,8229,8142
"COG1078",868,2702,2192,2048,2149,1752
"COG1079",4056,3730,3112,4699,2809,4142
"COG1080",1748,1066,1213,1846,1300,1480
"COG1082",4813,5431,4955,4777,4820,5410
"COG1083",4337,2429,3409,2558,3326,2999
"COG1084",81,298,235,309,246,261
"COG1085",316,2661,526,482,480,591
"COG1086",6263,6154,5467,5018,5421,5216
"COG1087",3838,2781,3722,3463,3815,4044
"COG1088",6744,6170,6066,5459,5789,5707
"COG1089",8973,4072,6380,6973,7263,7059
"COG1090",1756,1699,2443,3421,3169,2753
"COG1091",4012,4083,3253,3285,3656,3586
"COG1092",311,1791,1106,628,365,855
"COG1093",63,2074,149,244,251,187
"COG1094",72,1170,229,240,185,198
"COG1095",61,1305,147,174,179,111
"COG1096",19,662,33,83,96,37
"COG1097",50,2248,178,171,173,139
"COG1098",1,0,1,0,1,0
"COG1099",1,72,15,39,61,76
"COG1100",2114,1003,6347,4205,4533,2884
"COG1101",22,9,21,3,72,2
"COG1102",56,1209,130,121,122,102
"COG1104",5287,6732,7234,7066,7318,6358
"COG1105",11,149,20,7,5,14
"COG1106",11,36,0,7,1,0
"COG1107",0,5,0,0,0,0
"COG1108",6504,2126,6678,6695,5305,5506
"COG1109",23028,17072,19575,21606,21009,20900
"COG1111",47,871,114,597,483,431
"COG1112",1932,2408,3951,3021,2279,2254
"COG1113",24,4,0,0,2,1
"COG1114",10,332,28,2,1,5
"COG1115",4296,6372,4449,5781,4933,7063
"COG1116",873,4032,3563,386,678,427
"COG1117",5208,886,4193,1395,5032,1070
"COG1118",55,517,152,6,24,10
"COG1119",412,1938,1215,884,925,638
"COG1120",277,1457,722,896,391,796
"COG1121",6339,1700,6706,6100,4607,4774
"COG1122",1530,907,2302,2466,2360,1807
"COG1123",7653,6104,10877,9605,8921,9391
"COG1124",12,29,14,14,4,79
"COG1125",8,104,51,35,172,42
"COG1126",5142,3300,3761,5280,3888,5048
"COG1127",1029,1278,2115,2347,1810,2123
"COG1129",5257,3958,5258,4814,4001,5247
"COG1131",14723,16861,13423,14025,14128,13788
"COG1132",33058,26478,37611,36061,35444,32452
"COG1133",4546,1415,2877,3103,3076,3219
"COG1134",401,1532,730,697,745,634
"COG1135",55,1235,235,10,23,12
"COG1136",8640,10708,8862,9857,9652,9199
"COG1137",5739,3318,5010,1660,1771,1739
"COG1138",15175,8281,10626,3942,4098,3969
"COG1139",31,1329,107,24,49,6
"COG1140",16,395,15,2,12,1
"COG1141",174,1,473,166,136,160
"COG1142",617,186,1454,1177,1585,710
"COG1143",3786,3639,2824,4544,3418,3843
"COG1144",0,15,0,0,0,0
"COG1145",551,1653,1475,962,796,811
"COG1146",4188,4308,2982,3006,3161,3345
"COG1148",9,1198,36,4,20,0
"COG1150",6,136,42,0,36,0
"COG1151",0,0,0,0,0,0
"COG1153",22,19,5,4,15,14
"COG1154",13730,6889,12463,13094,11451,13035
"COG1155",152,4571,422,488,455,364
"COG1156",150,2595,318,381,380,302
"COG1157",495,1480,1261,840,840,993
"COG1158",11024,6607,7829,9883,9381,10094
"COG1159",2961,2571,4028,3565,3546,3697
"COG1160",5438,4697,6300,6920,6778,6670
"COG1161",320,605,903,921,1299,620
"COG1162",1379,1771,2438,2362,2666,2465
"COG1163",101,1890,206,297,287,271
"COG1164",1466,4416,2353,2493,2349,2773
"COG1165",1214,1615,3108,2506,2734,1989
"COG1166",1537,1895,4245,2434,3304,1766
"COG1167",2140,3468,2739,2410,2113,2998
"COG1168",552,1420,863,819,744,1045
"COG1169",1124,1262,2796,1788,2131,1411
"COG1171",9719,10177,10128,11162,10138,11661
"COG1172",7022,3885,6218,6092,4887,6272
"COG1173",6738,11973,9358,8793,7709,8680
"COG1174",37,519,284,68,180,55
"COG1175",15032,8613,12321,13199,9562,11308
"COG1176",7159,6461,6006,5894,5218,6072
"COG1177",1749,1826,1699,4680,4240,4918
"COG1178",15884,8204,13415,15726,13064,16129
"COG1179",22,344,236,45,59,81
"COG1180",10,1994,116,16,67,6
"COG1181",7407,4716,6568,6867,6523,6878
"COG1182",538,178,260,1230,987,1285
"COG1183",5099,3547,3961,1281,1314,1355
"COG1184",5,120,128,5,1,14
"COG1185",16608,9316,14256,16422,14481,15706
"COG1186",8258,5162,7918,8228,8520,7737
"COG1187",3443,3728,4131,4501,4312,4829
"COG1188",49,174,124,298,330,430
"COG1189",843,978,1871,1431,1615,1038
"COG1190",5129,5004,5909,7000,7035,6865
"COG1191",281,955,765,197,151,236
"COG1192",7918,7830,7226,7703,7874,7591
"COG1193",1824,1346,4768,3357,3574,2831
"COG1194",8582,4032,6148,7378,7247,8082
"COG1195",4033,2977,4770,4905,5334,5709
"COG1196",18188,14329,18640,17725,18894,16814
"COG1197",10831,10705,13147,15132,14149,14827
"COG1198",17212,9775,16014,15159,14909,15973
"COG1199",1911,5553,3876,3317,3916,2890
"COG1200",15527,8186,13352,14347,14415,13618
"COG1201",2950,9746,7929,6858,5090,5471
"COG1202",1,7,0,0,1,0
"COG1203",13,1311,141,11,43,12
"COG1204",229,5669,1011,863,724,718
"COG1205",91,578,519,80,56,62
"COG1206",933,799,2187,2187,1880,1501
"COG1207",7639,3193,6730,7159,7055,6614
"COG1208",12360,9929,9741,9494,10996,8923
"COG1209",4824,4759,4038,4519,4633,5220
"COG1210",1394,984,1093,2916,3095,3199
"COG1211",6542,3036,5464,5560,5846,5362
"COG1212",6987,3265,5323,5310,5434,6092
"COG1213",1952,4008,990,1305,1239,984
"COG1214",1925,2273,2183,2713,2629,2298
"COG1215",1197,7124,3839,2755,2986,2199
"COG1216",5938,7383,5864,4762,5749,5475
"COG1217",9967,6916,8860,10302,12810,11767
"COG1218",5615,3161,4911,5073,4955,4851
"COG1219",9881,5894,9084,9707,9769,9504
"COG1220",7397,4405,4906,5224,5530,5203
"COG1221",29,632,297,103,59,200
"COG1222",99,401,503,344,289,289
"COG1223",1,3,21,18,2,24
"COG1224",0,0,87,26,3,46
"COG1225",1705,1928,1750,5402,6130,4506
"COG1226",4267,9153,6990,6754,5604,6462
"COG1227",56,169,196,197,47,365
"COG1228",6000,17428,7530,9331,7804,12313
"COG1229",373,118,366,283,237,252
"COG1230",173,4654,970,305,568,242
"COG1231",453,2141,841,741,324,720
"COG1232",1215,1912,1009,2614,1124,2386
"COG1233",15169,7343,17940,16707,17691,16539
"COG1234",4009,4192,4489,5219,4161,5238
"COG1235",3876,3106,3948,3999,4208,4533
"COG1236",1193,4842,3207,2561,1913,2057
"COG1237",249,220,175,51,142,91
"COG1238",3597,2426,2612,2913,3471,2978
"COG1239",2202,1485,5587,4204,4636,3516
"COG1240",603,245,1881,1059,272,967
"COG1241",294,4405,942,1008,683,1341
"COG1242",32,440,183,74,28,36
"COG1243",461,2786,218,320,284,311
"COG1244",95,395,242,399,300,277
"COG1245",162,3234,362,175,142,146
"COG1246",61,1205,342,151,221,315
"COG1247",207,742,222,280,230,277
"COG1249",15411,18159,18504,17478,15630,16797
"COG1250",17262,19141,17117,16929,15672,17655
"COG1251",62,1520,322,32,66,50
"COG1252",3680,3391,7061,1775,1863,1402
"COG1253",4314,8003,6636,7581,7694,6882
"COG1254",92,1231,141,195,149,184
"COG1255",0,0,0,0,0,0
"COG1256",655,1882,1639,1233,1240,1413
"COG1257",863,3109,1245,1800,1538,2105
"COG1258",118,2819,303,511,450,380
"COG1259",667,895,509,1044,787,1025
"COG1260",1044,3796,414,1252,1081,896
"COG1261",85,633,263,110,173,107
"COG1262",933,3916,1694,4946,5355,5756
"COG1263",0,11,4,1,0,4
"COG1264",0,9,2,2,0,3
"COG1266",483,432,977,2367,3405,2136
"COG1267",2338,1135,1650,1636,2004,1714
"COG1268",3478,1057,2535,2703,2695,2399
"COG1269",69,1490,144,631,580,429
"COG1270",581,2462,1942,1395,1327,947
"COG1271",75,1976,531,60,86,124
"COG1272",271,1167,461,477,533,777
"COG1273",8,346,61,4,4,3
"COG1274",87,949,279,133,291,101
"COG1275",9,49,24,1,0,0
"COG1276",38,287,140,26,136,13
"COG1277",557,2134,891,291,418,321
"COG1278",3275,3141,2528,2635,2721,2857
"COG1279",2332,652,1674,502,570,516
"COG1280",8604,5359,6217,6677,6556,6951
"COG1281",824,768,2128,1572,1481,1255
"COG1282",10968,5435,9322,10080,9364,9439
"COG1283",1058,2442,939,1866,631,1466
"COG1284",25,559,138,6,6,7
"COG1285",22,414,82,15,14,10
"COG1286",277,593,632,425,547,519
"COG1287",515,4034,1216,1616,1454,1169
"COG1288",28,852,60,12,63,26
"COG1289",42,1233,94,31,17,25
"COG1290",10626,6049,9948,9636,9096,8860
"COG1291",681,2620,1327,931,1133,1035
"COG1292",1812,5802,2601,3388,2280,3628
"COG1293",1131,4555,2824,2342,2426,1604
"COG1294",47,1133,318,41,47,96
"COG1295",651,2404,1525,1527,1693,1151
"COG1296",2245,979,1319,1665,1421,1733
"COG1297",196,590,240,1193,1183,978
"COG1298",715,2440,2095,1395,1336,1611
"COG1299",18,165,13,29,31,56
"COG1300",10,480,120,20,8,17
"COG1301",3002,3557,3130,3670,3563,4240
"COG1302",12,1,5,3,2,4
"COG1303",35,1136,104,132,132,124
"COG1304",12217,4996,9833,10110,10090,10286
"COG1305",1794,4492,4136,1498,3216,891
"COG1306",991,124,209,1079,611,739
"COG1307",80,661,63,153,388,118
"COG1308",6,757,41,7,38,10
"COG1309",2432,6973,3915,2371,2976,3100
"COG1310",252,1629,1125,286,351,334
"COG1311",196,494,190,306,422,262
"COG1312",356,1056,517,801,1025,873
"COG1313",0,43,2,0,0,0
"COG1314",173,186,196,128,174,180
"COG1315",51,1225,181,45,47,24
"COG1316",726,429,521,1046,576,724
"COG1317",31,885,140,34,31,28
"COG1319",1587,5379,2207,1593,1951,1642
"COG1320",77,243,119,49,105,81
"COG1321",1043,3405,972,1564,1115,1652
"COG1322",8932,5284,6742,8754,7576,8508
"COG1324",499,1285,688,710,614,484
"COG1325",1,1050,0,1,23,1
"COG1326",31,121,42,109,79,68
"COG1327",3238,1375,2722,2951,3088,2775
"COG1328",11,2871,49,1,51,1
"COG1329",4075,1082,2560,2864,2902,2613
"COG1330",1636,2890,4697,2259,3081,1457
"COG1331",3963,9168,3687,3311,4130,3141
"COG1333",802,182,2992,515,523,288
"COG1334",8,113,20,13,30,18
"COG1335",278,1061,786,1314,1573,1344
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",291,890,815,500,532,647
"COG1339",35,1542,48,126,124,85
"COG1340",92,211,131,319,292,201
"COG1341",0,0,95,0,1,5
"COG1343",1,65,8,0,0,0
"COG1344",2072,8264,6967,3499,3836,3677
"COG1345",501,2321,1401,866,716,967
"COG1346",43,463,109,47,13,89
"COG1347",1146,744,1130,1486,1390,1703
"COG1348",706,138,2058,1782,1326,1503
"COG1349",106,1209,589,277,184,535
"COG1350",1962,1800,779,2154,1380,1812
"COG1351",7911,5888,6138,7111,6729,7123
"COG1352",94,1885,584,126,145,154
"COG1353",0,2,0,0,0,0
"COG1354",6044,4165,5117,5284,5380,5056
"COG1355",14,885,189,21,54,14
"COG1356",0,0,0,0,1,0
"COG1357",2713,7881,5603,4591,4460,3562
"COG1358",36,510,137,128,109,98
"COG1359",249,540,354,212,400,203
"COG1360",1666,3963,2754,2669,2664,3180
"COG1361",4,2578,0,0,25,0
"COG1362",137,504,463,63,252,104
"COG1363",648,925,1475,1632,1140,1939
"COG1364",8244,3749,7032,6063,7743,5917
"COG1366",178,600,419,414,403,274
"COG1368",498,3117,835,750,529,1202
"COG1369",0,3,1,1,0,1
"COG1370",132,1328,338,508,443,352
"COG1371",2,289,3,3,41,11
"COG1372",3744,212,6658,4333,4150,4264
"COG1373",13,282,128,17,22,32
"COG1374",0,0,16,2,0,4
"COG1376",189,1089,429,521,302,749
"COG1377",411,1241,1170,788,737,844
"COG1378",164,1554,146,260,312,172
"COG1379",0,65,1,0,0,0
"COG1380",5,121,39,8,8,13
"COG1381",4276,2502,3918,3506,4316,3465
"COG1382",1,2,40,1,2,5
"COG1383",16,50,47,39,44,34
"COG1384",9221,4831,6372,6851,6419,6681
"COG1385",6298,3246,5711,5790,5700,5588
"COG1386",5199,3609,4094,4317,4453,3851
"COG1387",118,880,220,546,290,545
"COG1388",321,704,673,673,435,739
"COG1389",211,2364,561,789,654,594
"COG1390",43,652,77,138,142,88
"COG1391",230,1142,519,1058,868,1543
"COG1392",311,2093,317,643,162,750
"COG1393",540,1544,850,739,1038,894
"COG1394",66,1784,176,176,164,153
"COG1395",0,1,0,0,1,0
"COG1396",5387,3308,4452,1531,1398,1617
"COG1397",68,475,176,124,162,112
"COG1398",1258,1622,2149,2127,2722,2010
"COG1399",163,839,273,284,253,208
"COG1400",2,14,1,1,13,3
"COG1401",157,1549,365,366,321,207
"COG1402",807,2501,1850,1449,1576,1246
