"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG0598",28,74,235,152,278,750
"COG0599",450,870,386,738,879,964
"COG0600",5328,5686,3844,5557,5920,6705
"COG0601",9897,8433,8414,8539,11279,12968
"COG0602",2721,2670,2467,2025,3034,3368
"COG0603",3055,2149,2003,1845,2693,3165
"COG0604",13521,16519,15649,18229,17418,19358
"COG0605",1199,1484,2663,1469,1979,2405
"COG0606",268,208,619,450,1331,1450
"COG0607",4998,6656,7280,6318,6356,6580
"COG0608",3188,4764,4001,5411,6704,6954
"COG0609",375,605,3803,2796,2032,2584
"COG0610",1341,918,1700,1488,1738,2511
"COG0611",4880,5546,5193,4263,4257,4300
"COG0612",8686,8725,11050,9178,10117,12875
"COG0613",2945,1656,1631,1690,1833,2367
"COG0614",1872,1837,3150,2675,2049,3213
"COG0615",636,917,1130,1020,1386,1382
"COG0616",7081,8186,8232,7776,5814,5479
"COG0617",14445,13676,13549,12293,10805,8633
"COG0618",1530,1795,3245,2176,2332,1734
"COG0619",2555,1297,1518,964,567,506
"COG0620",2626,2041,3209,2926,6365,6184
"COG0621",16857,16834,15557,15259,15765,15435
"COG0622",313,426,475,388,688,606
"COG0623",6312,6329,6351,6125,4812,3970
"COG0624",17335,15893,15452,18028,19577,20838
"COG0625",13140,13633,11350,10839,8811,9883
"COG0626",14124,11851,13061,10738,12974,10726
"COG0627",377,755,887,779,1146,1129
"COG0628",5704,4811,5360,4297,5308,6010
"COG0629",3988,4080,3880,4136,3180,3258
"COG0630",394,560,1622,288,1083,840
"COG0631",860,700,1534,1095,1124,1225
"COG0632",2120,1672,2044,1684,1946,2082
"COG0633",5916,4647,2934,4151,2802,2134
"COG0634",828,598,926,1092,1204,1415
"COG0635",3762,3757,5510,3203,5865,4861
"COG0636",1133,708,1021,558,546,400
"COG0637",4064,4399,3649,3358,2931,2873
"COG0638",495,494,1230,675,3762,5091
"COG0639",1677,2062,2712,1975,2728,2801
"COG0640",1234,855,1208,847,2451,3647
"COG0641",120,137,181,144,652,412
"COG0642",33229,35405,36383,36465,31641,38004
"COG0643",702,350,665,896,1149,1402
"COG0644",14720,13393,14458,13034,16552,18028
"COG0645",17,20,49,76,69,189
"COG0646",12859,7626,5961,7998,8665,8598
"COG0647",3159,3837,3807,3939,3132,2835
"COG0648",768,769,1229,982,1982,2412
"COG0649",9402,8171,7225,8935,8183,8625
"COG0650",0,1,7,1,47,0
"COG0651",2171,2411,2212,2208,5545,7541
"COG0652",8719,9519,9866,8232,9280,9182
"COG0653",20104,21687,20749,20712,16831,15041
"COG0654",5138,5732,4983,15415,11421,10978
"COG0655",158,227,196,519,609,1063
"COG0656",969,1000,1500,1116,1669,2673
"COG0657",1796,2416,2447,7489,6294,7933
"COG0658",165,235,485,200,350,458
"COG0659",9489,7152,6934,3715,6135,6157
"COG0661",19293,15844,15829,12407,10507,9223
"COG0662",8401,5878,5206,7187,5089,4179
"COG0663",2083,2737,2292,2735,2221,1981
"COG0664",3575,3038,4585,1031,1927,2263
"COG0665",41312,42935,42262,49844,57082,51447
"COG0666",3134,1599,8364,5498,6155,7541
"COG0667",11779,14160,11818,14060,13168,16244
"COG0668",9438,10260,10921,10613,10190,12498
"COG0669",3517,3565,3292,3463,2698,2371
"COG0670",4161,3807,3730,3906,3215,2318
"COG0671",1767,2292,2283,1771,2382,2681
"COG0672",458,939,288,862,1095,2212
"COG0673",28634,31419,31608,33691,33525,34221
"COG0674",2834,3702,3587,5282,11444,9144
"COG0675",36,31,595,104,148,131
"COG0676",39,23,46,71,76,73
"COG0677",4734,4028,5110,4761,4725,5150
"COG0678",4435,2918,2112,2656,1850,1309
"COG0679",4060,4154,3806,3894,3832,2682
"COG0680",2,2,36,37,36,21
"COG0681",6974,7222,7478,6273,5938,5701
"COG0682",6414,6276,6234,5806,4796,4478
"COG0683",12531,12491,10232,12913,15601,14025
"COG0684",1336,1669,1607,1703,1608,1991
"COG0685",4677,4812,4622,5183,6467,5429
"COG0686",3922,5012,5281,5450,4528,4007
"COG0687",5000,5335,5234,6380,7949,7453
"COG0688",2460,3489,3267,3881,3791,3278
"COG0689",2239,2233,3009,2409,3175,3674
"COG0690",784,794,783,502,373,367
"COG0691",3335,3595,3386,3481,2806,2420
"COG0692",1139,1570,1942,1368,1247,917
"COG0693",416,489,410,647,1048,1418
"COG0694",4043,4664,4739,5010,3689,3325
"COG0695",3373,2772,1937,2612,1947,1909
"COG0696",4493,3736,4773,2474,3599,2842
"COG0697",44103,49252,45694,50075,42085,34294
"COG0698",1844,2250,2037,2503,1746,1780
"COG0699",138,39,329,108,170,183
"COG0700",114,94,183,162,198,274
"COG0701",326,494,535,740,1049,994
"COG0702",10761,9799,10786,9173,7980,8636
"COG0703",4467,4615,4255,4172,3228,2734
"COG0704",3243,4099,1117,1839,2818,4670
"COG0705",2438,3862,4319,4122,4613,4938
"COG0706",10650,12474,12012,12380,10705,8416
"COG0707",7682,7874,7683,7228,6000,5206
"COG0708",5956,6427,6406,6307,5368,5066
"COG0709",7564,4052,3242,2588,2550,2610
"COG0710",238,191,475,278,1321,1692
"COG0711",6522,6024,5997,5628,4360,3304
"COG0712",3966,4482,4608,4503,3601,3041
"COG0713",1943,1640,1635,1918,1878,2114
"COG0714",22927,15917,14609,19402,15650,14383
"COG0715",3907,3067,1637,2602,3075,4856
"COG0716",1713,1074,1597,849,576,433
"COG0717",4004,4569,3737,4389,2983,3033
"COG0718",1438,1814,1224,1458,1165,1172
"COG0719",17051,17130,17879,18334,15383,15049
"COG0720",3264,2672,2602,1625,1751,1762
"COG0721",1622,1819,1729,1788,1299,1140
"COG0722",3651,3462,2847,2494,2916,2344
"COG0723",3969,4187,3938,4245,4047,3824
"COG0724",3570,2205,2379,1093,1046,869
"COG0725",286,529,407,623,955,1174
"COG0726",5556,5984,6480,7937,9192,9420
"COG0727",811,418,599,191,545,458
"COG0728",10321,10787,9205,9436,7423,6271
"COG0729",75,169,211,348,602,1420
"COG0730",11038,11886,10496,11732,8927,6996
"COG0731",240,294,661,323,1145,1524
"COG0732",219,101,259,587,638,1057
"COG0733",5772,3949,5790,4229,4153,4205
"COG0735",7820,7391,6854,7424,4441,3857
"COG0736",1660,1968,1652,1989,1758,1613
"COG0737",2037,3107,3367,2769,4012,4417
"COG0738",309,737,1194,791,1116,1231
"COG0739",13622,16571,18995,18407,17992,16125
"COG0740",8762,7848,7252,6131,5156,4879
"COG0741",8808,10930,10484,11970,11674,10780
"COG0742",3878,4235,4043,1273,1090,890
"COG0743",7106,7033,6773,6572,5829,5250
"COG0744",7429,3911,4597,4014,3541,5142
"COG0745",19866,19893,16626,16611,12966,13046
"COG0746",1359,1335,959,1868,2326,1822
"COG0747",14102,11932,12956,12541,14727,16795
"COG0748",413,268,1811,962,878,661
"COG0749",45547,25372,21767,23954,18815,15404
"COG0750",7784,9221,9587,9553,10731,11077
"COG0751",10973,8577,7729,8155,7124,5999
"COG0752",3978,3697,3224,3447,3199,2791
"COG0753",22,24,78,352,441,1218
"COG0754",42,119,35,118,66,88
"COG0755",7360,7561,7846,7252,6086,5452
"COG0756",2230,2603,2513,2828,2129,1873
"COG0757",3059,3407,3161,3341,2927,2446
"COG0758",291,222,701,430,1243,1519
"COG0759",1750,1573,1381,1404,1058,880
"COG0760",7823,10269,12348,10620,11754,11273
"COG0761",2435,2417,2384,6925,5328,4740
"COG0762",2264,2356,1842,1833,1338,1114
"COG0763",6723,7230,7302,7029,5988,4652
"COG0764",4998,6581,6250,6350,6717,5517
"COG0765",7625,7811,8240,10551,8602,7208
"COG0766",9954,9977,9049,9600,7377,6127
"COG0767",2190,1757,2463,1431,1215,1515
"COG0768",25088,27318,25041,25548,20750,17387
"COG0769",12064,12335,11981,11348,8650,7493
"COG0770",7112,6338,7173,5625,5232,4949
"COG0771",10628,9413,8733,8395,6769,5736
"COG0772",16178,17793,16635,15981,13314,11146
"COG0773",11065,12952,12641,11200,10058,8837
"COG0774",5742,6999,7150,6660,6055,4878
"COG0775",1207,1282,1429,1387,1853,1859
"COG0776",3901,4625,4471,4755,4232,3833
"COG0777",6544,6292,6390,6125,6241,5446
"COG0778",4389,5733,8464,6813,6641,8125
"COG0779",1655,1828,1789,1445,1458,1283
"COG0780",1656,1569,1882,1623,1370,1420
"COG0781",2723,3312,3416,2882,2435,2261
"COG0782",2235,3373,2969,3604,2959,2948
"COG0783",358,135,222,142,175,414
"COG0784",1913,2366,5160,6339,7171,11510
"COG0785",3465,3704,3339,3572,2214,2387
"COG0786",3191,1429,1379,499,339,316
"COG0787",5298,5275,5363,3893,4077,3739
"COG0788",2413,2069,1463,395,417,611
"COG0789",3033,3372,3388,4250,3186,3989
"COG0790",1963,2218,2771,3624,4960,5394
"COG0791",3680,4138,4159,3609,2422,1833
"COG0792",59,49,113,109,314,394
"COG0793",15627,14281,16385,13349,13596,13257
"COG0794",4196,5641,5275,5709,5150,3941
"COG0795",9899,12360,11440,11703,10066,8914
"COG0796",1945,1469,1790,969,1795,2517
"COG0797",728,904,704,327,355,454
"COG0798",480,1479,229,415,421,972
"COG0799",2410,2704,2547,2592,2234,2001
"COG0800",1863,1304,1595,755,1094,1115
"COG0801",3129,4184,3728,3327,3189,2587
"COG0802",2891,3383,3187,3327,2519,2278
"COG0803",5952,2853,4271,2916,1678,1632
"COG0804",6220,3184,1414,2138,2503,2621
"COG0805",6209,5944,5987,5697,5663,5103
"COG0806",2136,2330,2388,1718,1981,1765
"COG0807",10204,9512,9298,7846,6357,5837
"COG0809",5806,4951,5765,4521,4381,4014
"COG0810",1729,2513,2703,2053,2080,1775
"COG0811",6009,8280,9136,7920,7188,6410
"COG0812",6132,7018,6528,6242,5359,4634
"COG0813",171,197,295,353,172,107
"COG0814",132,18,208,46,124,90
"COG0815",10821,10927,9957,3511,2671,2502
"COG0816",3010,3176,3150,3024,2413,1880
"COG0817",1439,1385,1715,1428,1703,1745
"COG0818",561,739,672,328,442,339
"COG0819",526,248,356,540,331,606
"COG0820",4375,5303,5423,3992,4486,4363
"COG0821",8716,8508,8075,2821,2203,1926
"COG0822",2076,2302,1856,2377,2665,2420
"COG0823",7021,9535,9484,12624,13775,14352
"COG0824",1950,1980,2172,5325,6214,5926
"COG0825",6960,7289,6673,6822,6872,5999
"COG0826",445,94,261,390,3306,1862
"COG0827",313,179,447,268,391,752
"COG0828",1235,1176,978,1063,684,619
"COG0829",2839,1819,774,996,1134,1214
"COG0830",2145,1301,543,813,996,970
"COG0831",323,197,76,351,661,471
"COG0832",970,542,254,402,714,579
"COG0833",2,1,1,5,3,11
"COG0834",8255,9414,9719,11573,10349,8728
"COG0835",114,57,230,333,423,432
"COG0836",5323,4308,4265,1697,1550,1459
"COG0837",957,704,752,1050,1265,1078
"COG0838",2340,2408,2080,2717,2531,2513
"COG0839",3518,3411,2868,3342,3322,3443
"COG0840",1122,911,2450,3674,4468,6189
"COG0841",20260,26308,28021,28957,25808,24681
"COG0842",7153,7558,6572,7714,7891,8163
"COG0843",14495,14331,17136,16369,16123,13672
"COG0845",13128,13716,15506,13847,14205,15565
"COG0846",1480,1560,2034,500,817,1077
"COG0847",5729,6360,6887,5965,5621,4824
"COG0848",2146,2828,2844,2902,2629,2636
"COG0849",3853,5602,5505,6012,5873,5144
"COG0850",996,729,811,309,200,231
"COG0851",552,458,414,127,106,123
"COG0852",3428,3590,3341,4079,3926,4058
"COG0853",356,562,572,327,381,362
"COG0854",4373,4884,4447,4178,3255,2614
"COG0855",6727,13030,4195,2756,2032,2490
"COG0856",104,136,289,135,236,199
"COG0857",2257,1498,1442,845,557,674
"COG0858",1980,2681,2519,2427,1996,1817
"COG0859",7574,10228,8523,11605,12001,10746
"COG0860",4067,3794,4649,1186,1206,1275
"COG0861",4239,3998,3665,4005,2590,2448
"COG0863",18699,8874,6853,17214,8540,7327
"COG0864",11,17,54,53,201,302
"COG1001",209,340,827,648,2571,3719
"COG1002",886,760,1889,1353,1493,2586
"COG1003",21402,18720,15831,14772,13069,10530
"COG1004",14254,11354,9318,12431,9367,8133
"COG1005",8027,6968,6885,7695,8156,8825
"COG1006",170,208,154,48,80,137
"COG1007",11032,9562,8948,10404,10634,11216
"COG1008",15081,12326,11231,11618,10821,10162
"COG1009",13885,12811,12405,13733,13064,13659
"COG1010",2693,2278,2472,843,1546,1848
"COG1011",6239,8321,7273,3109,2788,2698
"COG1012",39673,49156,52077,56348,53616,54722
"COG1013",1666,2119,2277,3052,7641,5399
"COG1014",3991,5280,4827,7078,11315,10093
"COG1015",782,624,915,738,908,542
"COG1017",4,11,22,112,114,99
"COG1018",992,1398,1671,1476,3736,3505
"COG1019",62,141,291,128,858,1156
"COG1020",474,519,1087,910,1022,1184
"COG1021",12,15,16,37,67,201
"COG1022",14514,13440,13932,14107,13482,11504
"COG1023",701,107,82,209,125,253
"COG1024",26532,34012,33765,38572,36321,36923
"COG1025",901,1004,825,1005,1878,2070
"COG1026",1912,2048,2206,1230,1245,1009
"COG1027",30,35,116,66,1284,2200
"COG1028",71901,81915,76845,84103,75500,84904
"COG1029",296,201,132,227,196,142
"COG1030",506,789,999,1444,1732,2162
"COG1031",312,230,741,345,576,397
"COG1032",6916,6382,3135,8761,20971,21930
"COG1033",14022,18938,18999,19232,22645,17808
"COG1034",7432,8307,7161,9940,8143,6904
"COG1035",402,459,309,589,1285,1497
"COG1036",147,55,69,56,30,30
"COG1038",1416,1743,2223,1635,2236,1380
"COG1039",27,53,74,164,64,80
"COG1040",100,128,196,231,637,708
"COG1041",252,299,741,344,564,409
"COG1042",1531,1730,1763,2546,7375,8976
"COG1043",4473,5033,5028,4892,4305,3270
"COG1044",6801,6274,6649,5790,5611,4524
"COG1045",3309,3934,3134,3019,2821,2267
"COG1047",518,594,936,756,2032,2524
"COG1048",10522,13679,11653,15453,14647,14786
"COG1049",10057,8290,8755,5935,4711,2824
"COG1051",1512,1631,1878,1742,1836,2139
"COG1052",1946,2572,2366,7695,6489,5939
"COG1053",17727,21012,22985,23282,22110,20057
"COG1054",6063,6818,7020,6727,3897,3706
"COG1055",1967,2694,3578,3506,4947,5075
"COG1056",111,139,308,186,568,760
"COG1057",3698,4204,3829,4013,2952,2823
"COG1058",5695,5657,5105,5324,4012,4008
"COG1059",23,75,22,10,15,9
"COG1060",3283,3476,4049,4566,7329,9234
"COG1061",23588,7904,6960,12905,6622,4179
"COG1062",1737,2353,2236,3448,4404,5947
"COG1063",5054,5391,5339,2523,2477,3152
"COG1064",2054,1848,2933,1705,4288,4935
"COG1066",4016,3924,3843,2477,3136,2958
"COG1067",474,529,1236,769,1100,1002
"COG1069",154,178,260,220,502,721
"COG1070",4904,4455,5241,3254,2950,2928
"COG1071",8265,8905,12264,10610,9238,8881
"COG1072",189,274,303,429,188,269
"COG1073",5579,6531,7879,7397,6072,6363
"COG1074",11223,7150,9068,5961,6914,6495
"COG1075",1619,1052,1853,1337,1252,1169
"COG1076",1549,1728,1381,2178,2458,2028
"COG1077",7271,8178,8096,2652,2192,1861
"COG1078",2518,2179,2730,1327,2243,2760
"COG1079",3690,2743,3524,3676,4727,4107
"COG1080",1972,1395,1556,1642,1230,1066
"COG1082",4186,4892,4766,5320,4816,5285
"COG1083",3350,3239,2622,3486,3119,2850
"COG1084",277,235,650,308,462,360
"COG1085",375,484,390,525,1671,2180
"COG1086",6128,5546,5658,5042,5870,6133
"COG1087",4216,3964,3651,3116,3158,2802
"COG1088",5301,5782,5013,2531,2105,2029
"COG1089",10050,7221,5840,8451,5897,5109
"COG1090",3403,3254,3800,2625,2163,1816
"COG1091",3076,3722,3280,3904,4069,4150
"COG1092",314,397,785,692,795,1115
"COG1093",217,231,551,264,1366,1803
"COG1094",228,175,465,227,818,1069
"COG1095",148,164,372,190,829,1161
"COG1096",60,120,181,95,449,583
"COG1097",155,182,409,159,1471,2019
"COG1098",1,3,0,20,1,6
"COG1099",13,81,69,90,72,125
"COG1100",8756,4416,5315,2076,1850,1831
"COG1101",24,58,5,17,2,5
"COG1102",159,106,274,158,903,1061
"COG1104",9228,7220,7519,6092,6759,7172
"COG1105",13,10,77,11,51,166
"COG1106",1,0,16,4,34,48
"COG1107",2,2,0,12,7,7
"COG1108",7800,5152,5981,5591,3311,3311
"COG1109",20950,21085,21283,20305,19408,18194
"COG1111",417,460,1184,544,2016,2559
"COG1112",3031,2291,4021,3027,2812,3371
"COG1113",4,0,0,0,2,2
"COG1114",2,2,3,26,49,51
"COG1115",3384,4858,6621,5402,5751,5577
"COG1116",2747,2009,1065,1791,2264,3779
"COG1117",5564,5019,1436,2167,612,973
"COG1118",77,68,77,178,209,353
"COG1119",1846,920,1075,674,1547,1539
"COG1120",275,395,1310,1179,958,1438
"COG1121",7639,4631,5490,4959,2767,2780
"COG1122",4373,2425,2141,1621,1484,1301
"COG1123",10684,8938,8844,7149,6514,6253
"COG1124",3,6,9,7,29,28
"COG1125",47,161,83,65,112,444
"COG1126",3544,3862,4693,5239,4884,3983
"COG1127",2231,1796,2589,1538,1207,1320
"COG1129",1606,1357,1563,5002,4237,4692
"COG1131",13030,14205,15630,15757,16965,17588
"COG1132",41801,35505,37649,33198,28886,30374
"COG1133",2324,3117,2555,3151,2893,1764
"COG1134",719,789,869,813,1087,1542
"COG1135",44,82,55,51,627,1131
"COG1136",9836,9782,10982,9679,10428,10454
"COG1137",5113,5270,5311,5119,4238,3634
"COG1138",10072,12170,11750,13458,10342,8980
"COG1139",39,18,23,56,1428,1422
"COG1140",11,13,22,155,4623,565
"COG1141",704,426,610,302,164,91
"COG1142",2189,1565,1263,624,514,450
"COG1143",3688,3365,3618,5165,4199,4199
"COG1144",1,1,3,3,1249,128
"COG1145",1109,804,1144,578,1893,1553
"COG1146",2604,3195,2744,3352,4712,4507
"COG1148",67,24,60,55,1761,1112
"COG1150",42,19,16,46,265,96
"COG1151",3,0,53,3,99,0
"COG1153",11,14,15,17,11,17
"COG1154",12718,11423,11982,11634,9755,7941
"COG1155",445,494,1114,564,2796,3971
"COG1156",340,371,894,435,1779,2498
"COG1157",858,820,997,849,980,1459
"COG1158",6840,9186,9333,10316,8168,7205
"COG1159",3966,3496,3698,2560,2899,2773
"COG1160",7782,6705,7102,5991,5463,5134
"COG1161",739,1261,1155,539,610,583
"COG1162",2645,2598,2959,519,712,598
"COG1163",276,331,698,371,1480,1917
"COG1164",2145,2347,3108,2650,3449,4371
"COG1165",4544,2716,2843,1563,1710,2229
"COG1166",6188,3295,2707,1822,1086,1025
"COG1167",1889,2190,2698,1932,2788,3068
"COG1168",585,741,988,994,968,1250
"COG1169",4779,2206,2135,1506,1417,1540
"COG1171",10200,10019,10974,9051,10868,10234
"COG1172",6563,4974,5389,5888,4592,4629
"COG1173",3135,2629,2526,8064,11042,12808
"COG1174",62,186,170,29,59,272
"COG1175",4119,3120,3505,9838,10243,9378
"COG1176",4627,5327,4758,5926,7518,6418
"COG1177",3743,4141,3970,4632,6227,5401
"COG1178",13752,13057,14992,13849,11654,9272
"COG1179",49,43,95,138,258,179
"COG1180",92,49,135,102,1419,1687
"COG1181",2213,2183,2348,6422,6025,5682
"COG1182",819,1010,928,801,583,448
"COG1183",3088,3871,3931,4586,4460,3927
"COG1184",34,3,60,13,148,196
"COG1185",14526,14843,14338,14963,12171,10924
"COG1186",9176,8609,8144,7638,6180,5748
"COG1187",4363,4217,4808,3871,3832,3315
"COG1188",197,312,271,289,271,350
"COG1189",2686,1581,1475,1028,990,1405
"COG1190",6723,6921,7038,2044,2018,1732
"COG1191",555,464,651,515,701,880
"COG1192",6643,7899,8137,8242,7163,7853
"COG1193",7294,3549,3836,1563,1669,1700
"COG1194",5710,7159,7438,7629,5523,4708
"COG1195",5141,5433,5493,4195,3917,3457
"COG1196",22089,18925,17006,16094,15945,15390
"COG1197",16825,13874,15759,10965,12398,11959
"COG1198",15747,14953,15007,14868,12501,10817
"COG1199",4801,4013,4079,1139,1966,1905
"COG1200",14996,14510,13749,14266,11330,9463
"COG1201",9973,4936,8731,3231,7180,9433
"COG1202",6,3,0,13,0,10
"COG1203",5,53,171,163,153,300
"COG1204",827,711,1979,934,3493,5032
"COG1205",191,207,381,232,465,720
"COG1206",3091,1912,2229,915,1067,1512
"COG1207",7390,7049,6648,6505,4509,4014
"COG1208",10884,11021,9997,10737,11126,10607
"COG1209",3833,4533,4362,4344,4461,4644
"COG1210",2696,3088,3059,2913,2956,2842
"COG1211",5623,5725,5611,5891,4722,4027
"COG1212",4567,5514,4979,6051,4864,3719
"COG1213",1336,1222,1164,685,995,1309
"COG1214",2620,2626,2793,863,972,787
"COG1215",3723,3027,3898,1707,4104,6340
"COG1216",3763,5784,5923,6664,7068,7657
"COG1217",3207,4204,2628,6621,8879,7453
"COG1218",4965,4935,4912,4945,4259,3453
"COG1219",9742,9837,8585,9147,7505,6785
"COG1220",4252,5553,4808,5898,5199,4558
"COG1221",94,51,35,194,208,396
"COG1222",313,279,777,105,205,142
"COG1223",22,1,54,7,10,9
"COG1224",41,3,110,9,36,9
"COG1225",6198,6298,6017,5092,5297,5699
"COG1226",6973,5543,7207,5718,7222,8197
"COG1227",82,53,236,43,112,48
"COG1228",6430,7787,13138,12340,14289,16187
"COG1229",410,249,192,287,198,191
"COG1230",192,614,765,943,1642,3359
"COG1231",340,333,924,1479,1849,2071
"COG1232",1222,1194,3461,2413,2346,2804
"COG1233",18710,17787,18030,14458,11010,10036
"COG1234",5488,4137,6204,4396,4499,4547
"COG1235",3159,4122,4450,4628,3954,3532
"COG1236",3938,1940,3402,476,1069,1394
"COG1237",192,404,407,44,80,67
"COG1238",2176,3454,2738,3431,2965,2292
"COG1239",6117,4536,4524,537,671,733
"COG1240",2551,281,1057,511,353,354
"COG1241",783,637,1991,793,3374,4129
"COG1242",130,29,105,59,466,462
"COG1243",194,249,278,511,1634,2605
"COG1244",318,287,802,392,611,479
"COG1245",446,502,1149,581,2452,2971
"COG1246",195,206,234,280,875,748
"COG1247",247,232,316,425,471,694
"COG1249",18144,15606,17241,16395,16313,18088
"COG1250",13035,15580,17616,6270,6828,6247
"COG1251",24,67,151,349,927,507
"COG1252",10112,5604,4754,3096,2248,2726
"COG1253",7959,7598,8046,6630,6751,8412
"COG1254",149,150,180,337,828,1182
"COG1255",0,0,0,1,0,0
"COG1256",1186,1156,1271,1035,1186,1739
"COG1257",294,512,794,1748,2484,2588
"COG1258",348,430,996,469,2046,2502
"COG1259",629,805,1046,1038,968,1015
"COG1260",1093,1096,872,1297,2467,3591
"COG1261",165,182,127,191,414,381
"COG1262",2924,5434,6542,4818,9646,10765
"COG1263",5,0,1,1,6,54
"COG1264",8,2,3,1,5,27
"COG1266",4152,3463,2898,1560,1574,1546
"COG1267",1442,1990,1669,1866,1738,1250
"COG1268",2709,2777,2488,2739,1779,1416
"COG1269",493,585,1502,631,3034,4155
"COG1270",2372,1367,1564,557,1756,2368
"COG1271",39,99,254,348,2175,1322
"COG1272",126,529,511,552,842,921
"COG1273",2,8,25,4,74,465
"COG1274",178,309,201,667,750,1026
"COG1275",5,1,16,5,67,55
"COG1276",74,128,67,109,76,64
"COG1277",923,1169,1162,1490,1669,2239
"COG1278",2018,2719,2076,2951,3174,3245
"COG1279",1356,1786,1650,2015,1097,740
"COG1280",5528,6711,6649,7392,6310,5137
"COG1281",2753,1417,1609,752,549,697
"COG1282",10607,9403,9351,9574,7121,6809
"COG1283",1247,613,1544,2237,2118,2087
"COG1284",68,37,130,87,389,461
"COG1285",12,16,24,78,147,314
"COG1286",413,550,551,322,356,355
"COG1287",1455,1496,3828,1841,3836,4177
"COG1288",16,76,143,61,113,296
"COG1289",26,14,61,56,196,696
"COG1290",9355,8800,8641,8269,7945,6806
"COG1291",1174,1071,1197,1537,2127,2467
"COG1292",1701,2330,3974,2625,3040,3717
"COG1293",4036,2432,3291,1302,3435,4462
"COG1294",22,60,152,245,1116,679
"COG1295",1995,1747,1622,953,1262,1961
"COG1296",1160,1400,1387,1288,1294,890
"COG1297",880,1139,2138,1489,2090,1990
"COG1298",1378,1356,1570,1384,1700,2383
"COG1299",10,36,43,20,73,122
"COG1300",2,13,112,55,41,290
"COG1301",2502,3499,4055,3847,3138,3413
"COG1302",0,3,16,1,1,5
"COG1303",139,150,338,170,729,998
"COG1304",6694,10201,8320,11002,6369,5838
"COG1305",3790,3141,1724,629,761,1186
"COG1306",1033,667,770,979,313,266
"COG1307",142,367,214,772,644,722
"COG1308",8,31,41,19,402,672
"COG1309",2126,2986,3400,3439,3697,5083
"COG1310",654,326,419,426,1180,1611
"COG1311",296,470,521,407,622,583
"COG1312",442,999,730,911,970,1073
"COG1313",0,0,5,2,62,41
"COG1314",140,150,149,286,147,128
"COG1315",113,39,100,182,551,497
"COG1316",882,574,582,906,551,709
"COG1317",79,22,79,143,621,723
"COG1319",2016,1968,1876,3045,4499,5275
"COG1320",75,88,78,45,110,234
"COG1321",1155,1112,1726,1334,2424,3157
"COG1322",2074,2490,2630,8132,6626,5854
"COG1324",992,681,841,715,1053,1081
"COG1325",3,16,25,15,505,876
"COG1326",43,23,81,134,182,151
"COG1327",2847,3035,2746,2571,2000,1629
"COG1328",10,50,116,101,1491,2467
"COG1329",2420,2789,2376,3189,1678,1555
"COG1330",8286,3190,2680,1595,2199,2451
"COG1331",2472,4105,4332,4977,6862,8856
"COG1333",2382,1613,1845,478,363,662
"COG1334",7,27,15,66,34,30
"COG1335",2339,1610,1782,1589,2182,2988
"COG1336",0,0,3,1,0,2
"COG1337",0,0,0,0,2,0
"COG1338",508,493,581,535,596,873
"COG1339",90,115,266,132,948,1300
"COG1340",185,257,611,279,380,279
"COG1341",6,1,7,2,1,4
"COG1343",0,0,8,3,2,5
"COG1344",4631,3753,4055,3809,6942,7857
"COG1345",1007,737,962,750,1699,2263
"COG1346",35,18,53,76,124,151
"COG1347",935,1382,1695,1307,915,619
"COG1348",2781,1316,1817,735,441,405
"COG1349",166,161,374,97,164,206
"COG1350",1982,1403,1234,1842,2577,2181
"COG1351",12304,6718,4953,9196,6942,6449
"COG1352",229,141,471,426,650,1336
"COG1353",0,0,41,0,4,8
"COG1354",5539,5278,5298,5163,4712,4780
"COG1355",57,48,154,101,717,863
"COG1356",0,1,0,2,0,1
"COG1357",6429,4525,5341,3181,6375,7930
"COG1358",121,96,330,124,443,478
"COG1359",216,431,244,460,466,619
"COG1360",2167,2659,2740,2677,3224,3268
"COG1361",3,19,52,37,1404,2236
"COG1362",256,259,118,290,345,487
"COG1363",767,1142,1893,1299,1153,1082
"COG1364",7103,7624,5632,6970,5366,4697
"COG1366",681,409,506,343,450,541
"COG1368",792,520,945,833,2625,2780
"COG1369",5,0,0,0,1,1
"COG1370",387,402,1087,541,1170,1237
"COG1371",16,15,15,67,511,779
"COG1372",9775,4243,3067,2092,2159,1278
"COG1373",31,30,119,70,201,233
"COG1374",11,1,7,1,2,0
"COG1376",302,289,638,458,669,1383
"COG1377",771,766,806,766,852,1210
"COG1378",65,119,240,226,1078,1372
"COG1379",0,0,22,3,37,78
"COG1380",1,7,4,16,35,15
"COG1381",4171,4435,3458,3596,3306,2963
"COG1382",6,2,8,0,3,0
"COG1383",11,25,29,38,68,69
"COG1384",5388,6510,6280,7055,5874,5276
"COG1385",5932,5650,5624,5399,4479,3755
"COG1386",4136,4420,4160,4193,3944,3918
"COG1387",340,319,1053,555,1097,1017
"COG1388",486,424,653,505,665,835
"COG1389",494,671,1511,712,2078,2321
"COG1390",98,124,235,161,426,647
"COG1391",955,829,1012,827,2285,2849
"COG1392",287,150,579,208,647,596
"COG1393",1031,962,746,1033,1323,1524
"COG1394",180,171,429,216,1162,1517
"COG1395",0,0,0,4,1,0
