"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0605",1539,1624,2423,1399,3042,1230
"COG0606",119,113,1318,2080,3745,124
"COG0607",2002,2279,2359,8578,5557,5435
"COG0608",6069,4794,3867,9767,4213,4284
"COG0609",765,1342,3489,2436,8054,442
"COG0610",922,784,5404,1224,8859,814
"COG0611",4671,4218,1959,1875,669,1667
"COG0612",8186,7991,9478,15813,10143,5042
"COG0613",1770,1724,615,1607,281,1364
"COG0614",2507,2948,2789,3417,6660,1836
"COG0615",1357,1236,592,1458,555,981
"COG0616",7171,7027,4492,6941,4871,8495
"COG0617",10554,12355,4557,12065,3658,13835
"COG0618",2252,3608,396,1977,602,1280
"COG0619",554,1203,332,5,762,1086
"COG0620",3443,2188,1416,3308,652,2865
"COG0621",15942,15814,8424,14595,7964,15295
"COG0622",417,376,67,1041,9,345
"COG0623",5988,6598,3044,4632,4026,6872
"COG0624",19014,17297,11782,15532,18460,18420
"COG0625",10428,10847,15390,3337,4905,3786
"COG0626",10066,12404,8698,12163,11983,11563
"COG0627",856,884,2513,1355,2187,473
"COG0628",4104,5007,7432,5650,5240,3795
"COG0629",3113,3682,7129,3284,3077,3867
"COG0630",336,850,456,14,720,168
"COG0631",1587,1082,1092,2153,1054,767
"COG0632",1385,1524,1491,2643,1327,870
"COG0633",2912,4151,1363,1420,3038,3951
"COG0634",958,870,1355,1536,971,605
"COG0635",2696,3631,5806,7008,5048,1996
"COG0636",556,636,274,535,61,213
"COG0637",2696,3688,2457,2273,5506,3226
"COG0638",3381,1208,17,500,1,168
"COG0639",2916,2446,2816,4578,3326,2183
"COG0640",1162,700,7388,566,6608,535
"COG0641",105,122,330,113,845,59
"COG0642",34656,32607,97315,37907,111905,36602
"COG0643",511,458,3623,1062,4143,215
"COG0644",5692,4995,1639,7132,5879,13556
"COG0645",93,16,594,1,1368,18
"COG0646",8560,6428,3643,2697,4870,6640
"COG0647",4504,4570,2815,2817,2646,5161
"COG0648",1773,1465,17,49,66,811
"COG0649",8793,8418,2490,5262,2631,9260
"COG0650",0,0,0,0,0,0
"COG0651",3250,1877,6478,2573,6400,2101
"COG0652",10130,10336,4317,10072,3473,7861
"COG0653",18482,19790,8009,21279,8081,22139
"COG0654",15362,15181,11096,16582,10643,19463
"COG0655",412,564,3138,1320,3321,595
"COG0656",1466,1334,2315,2144,1624,795
"COG0657",6540,7550,8892,4035,6954,6155
"COG0658",299,290,4316,2014,4704,107
"COG0659",2846,6201,9974,21963,10306,3664
"COG0661",14714,14568,8383,11853,5813,14707
"COG0662",5271,5793,7801,4887,6870,6625
"COG0663",828,896,718,2874,1973,3233
"COG0664",4013,2642,9837,5386,9627,1710
"COG0665",48513,45720,15471,63195,23842,55713
"COG0666",7565,2539,964,21437,1984,1692
"COG0667",15755,12116,7812,12547,7090,13404
"COG0668",10800,10729,14980,7854,12401,10440
"COG0669",2743,3107,1321,3328,1284,3848
"COG0670",3758,3811,2017,3667,1665,4986
"COG0671",2107,2783,4816,2407,4144,2256
"COG0672",1722,488,1812,1132,359,668
"COG0673",33614,30660,10900,22270,15437,30538
"COG0674",6782,4368,983,1294,971,2705
"COG0675",15,17,116,18,1751,51
"COG0676",235,79,87,134,47,4
"COG0677",5567,4896,2257,5456,2026,5016
"COG0678",2019,3533,2141,2746,5078,3669
"COG0679",3732,4197,3125,2627,5773,5194
"COG0680",12,4,344,0,322,8
"COG0681",6239,6972,2829,5227,2489,6772
"COG0682",5225,5679,2831,6259,2354,6849
"COG0683",12443,12839,11225,7993,14864,15119
"COG0684",1818,1384,1241,1291,1839,1289
"COG0685",4851,4345,2569,4978,2674,4867
"COG0686",4949,5686,3901,6106,2805,6757
"COG0687",6609,6264,4165,6608,10047,7266
"COG0688",3907,4189,2088,3644,1278,3963
"COG0689",3095,2975,1942,2028,1393,2115
"COG0690",347,531,286,727,209,519
"COG0691",2801,3141,1328,3088,1261,3775
"COG0692",994,1454,968,2711,627,1496
"COG0693",185,154,1112,954,3125,633
"COG0694",3778,4635,4109,4578,2551,4837
"COG0695",694,777,1303,2985,5734,2471
"COG0696",2167,3540,1083,8119,2358,1874
"COG0697",48574,50892,18232,47627,30461,61200
"COG0698",2071,2288,1437,1515,1774,2678
"COG0699",563,264,43,318,14,65
"COG0700",159,230,536,620,262,105
"COG0701",612,279,1236,392,3396,213
"COG0702",11083,8937,6885,9584,8173,9581
"COG0703",3848,3884,1341,3799,1953,4808
"COG0704",7248,5115,1742,99,516,1356
"COG0705",4096,4196,2315,4798,2144,2629
"COG0706",3852,3996,1503,11561,4590,14069
"COG0707",6298,6560,2728,6934,1950,8311
"COG0708",6234,6452,4985,2325,994,2115
"COG0709",2250,2887,1565,2661,924,2861
"COG0710",843,704,7,59,616,86
"COG0711",5603,5681,1908,6322,1345,7424
"COG0712",4091,4286,1589,5161,1538,5179
"COG0713",1941,1770,618,1724,557,2171
"COG0714",13506,18287,42151,12853,44776,16448
"COG0715",3110,1844,8113,1877,9762,1299
"COG0716",857,804,145,1365,248,559
"COG0717",3899,4024,4838,2685,3419,4807
"COG0718",1312,1368,683,1245,386,1742
"COG0719",18753,17596,7132,12237,7060,17710
"COG0720",1600,2008,841,2922,1343,1311
"COG0721",1456,1538,655,1538,497,1968
"COG0722",1643,2054,775,5178,353,2353
"COG0723",4142,3972,2172,3125,1419,4838
"COG0724",2261,1899,81,1327,119,847
"COG0725",617,329,896,591,1574,175
"COG0726",9074,6919,2833,10416,5670,8072
"COG0727",265,422,95,986,332,240
"COG0728",8916,9664,4099,7641,3012,12257
"COG0729",195,86,4154,16,2493,175
"COG0730",10719,11911,5237,9386,6008,15004
"COG0731",1531,823,2,68,0,89
"COG0732",375,325,2608,373,4279,428
"COG0733",3652,4092,2964,3349,2082,3573
"COG0735",6819,7307,2584,5011,3320,8872
"COG0736",2015,1730,583,1870,717,2465
"COG0737",991,870,929,4650,3592,1949
"COG0738",515,1290,2039,950,340,125
"COG0739",16214,17887,18992,22181,15319,17424
"COG0740",5837,6923,6869,5117,7058,6901
"COG0741",10811,10898,13760,13464,10750,12818
"COG0742",3629,3655,1204,3575,1153,4743
"COG0743",5920,5627,2659,6833,2710,7014
"COG0744",3038,3387,8722,2721,4609,3442
"COG0745",17240,18340,20077,16192,16982,19835
"COG0746",2146,1496,692,4384,1132,1560
"COG0747",13281,12138,11225,11292,25781,10697
"COG0748",456,671,256,967,900,202
"COG0749",19809,24334,419498,18959,379010,29121
"COG0750",10574,9480,3387,2504,1267,3215
"COG0751",7496,7685,4411,8351,3235,10837
"COG0752",3490,3415,1949,3677,1781,4445
"COG0753",34,42,5409,14,2020,55
"COG0754",70,24,95,1,74,2
"COG0755",6960,8142,2113,7524,3162,7890
"COG0756",2623,3497,4530,922,1088,1322
"COG0757",2931,2940,1279,3331,1457,3602
"COG0758",397,294,3205,1864,2731,194
"COG0759",1350,1330,592,1305,471,1607
"COG0760",10157,10054,9407,18141,9062,7959
"COG0761",6183,6434,2670,5253,1868,7929
"COG0762",1765,1809,635,1811,513,2262
"COG0763",5981,6440,2047,6909,2728,7614
"COG0764",6404,6398,6788,7400,5128,6950
"COG0765",9330,9854,2949,8173,5246,11273
"COG0766",8291,9916,3515,6728,3102,10975
"COG0767",1318,1649,2890,1864,2820,1038
"COG0768",22615,25029,9025,22214,9218,28962
"COG0769",10310,10953,4333,10857,3302,14104
"COG0770",4954,5858,3780,7354,2894,5462
"COG0771",7293,8189,3806,9011,3025,9943
"COG0772",14433,16131,6026,15831,5237,18782
"COG0773",9720,11341,4622,4468,1301,4502
"COG0774",6042,6580,1928,6684,2482,7608
"COG0775",1047,1466,3284,2010,3539,1113
"COG0776",4443,4250,2849,4933,2491,5493
"COG0777",5654,5902,2180,6212,2157,6705
"COG0778",7120,5824,6306,6777,6306,4968
"COG0779",1091,1429,1397,1170,1195,1429
"COG0780",1229,1215,1465,1098,2575,1269
"COG0781",2518,2725,1267,3474,1402,2736
"COG0782",3312,3037,2139,3797,2317,3586
"COG0783",55,109,2627,206,1944,82
"COG0784",3245,2607,45631,7077,43667,1664
"COG0785",3609,3331,1506,1166,1160,4474
"COG0786",233,881,28,47,93,724
"COG0787",3055,4593,2580,5105,2338,4300
"COG0788",1554,1147,2122,1833,1352,917
"COG0789",3334,3509,9772,3247,7488,3656
"COG0790",3476,1717,6300,9486,4906,1456
"COG0791",3113,3896,16174,3271,2048,4785
"COG0792",60,55,824,513,705,26
"COG0793",12658,13320,6533,5090,3828,4373
"COG0794",5470,5604,1962,6866,2358,6633
"COG0795",10637,10893,5151,13649,4806,12816
"COG0796",1565,1221,1563,1642,848,710
"COG0797",1311,763,2448,833,2372,646
"COG0798",686,375,2524,110,2706,154
"COG0799",2519,2441,1087,2089,938,2880
"COG0800",771,1194,1125,2513,1568,734
"COG0801",2875,3819,1176,5253,1480,3934
"COG0802",2867,2826,1208,3218,1049,3561
"COG0803",3069,3154,678,2300,1632,2612
"COG0804",2475,2818,1014,69,1778,2970
"COG0805",5965,5946,2559,5457,2034,6536
"COG0806",1340,1788,1272,3002,972,1721
"COG0807",7704,8981,3863,5053,3855,9129
"COG0809",3730,4511,2379,5711,2253,3969
"COG0810",1672,1819,1553,2891,889,2226
"COG0811",7462,7376,6077,9990,4555,8543
"COG0812",5810,6110,2460,5827,2071,7196
"COG0813",185,225,158,106,1123,218
"COG0814",367,120,23,626,22,38
"COG0815",9138,9837,5019,7454,3763,12097
"COG0816",2737,3020,1007,3110,825,3585
"COG0817",1244,1324,1567,2259,1279,776
"COG0818",216,432,174,1462,223,264
"COG0819",315,387,278,669,1095,415
"COG0820",4490,4616,2932,6817,3453,3360
"COG0821",7584,8051,3017,5876,2638,9268
"COG0822",2452,2358,1962,2176,3428,3071
"COG0823",11249,8697,6103,7341,5480,10411
"COG0824",4908,5785,3807,10060,4517,6048
"COG0825",6586,6722,2321,7977,2479,8104
"COG0826",673,258,299,86,1102,77
"COG0827",254,238,2583,155,502,454
"COG0828",975,988,397,1271,688,1401
"COG0829",1596,1331,403,18,1016,1408
"COG0830",1227,1102,286,11,698,1211
"COG0831",708,470,156,33,321,461
"COG0832",563,473,125,4,73,162
"COG0833",1,2,5,0,50,10
"COG0834",10282,11684,5456,10546,10212,13211
"COG0835",154,140,1000,166,502,22
"COG0836",4611,3752,4044,4724,3237,5010
"COG0837",1041,1581,1553,2363,1507,1641
"COG0838",2575,2478,1066,2375,1017,2683
"COG0839",3648,3402,1106,2973,1467,3887
"COG0840",1243,927,17305,1344,47244,666
"COG0841",25737,25352,45746,35708,40577,29013
"COG0842",7988,6633,7398,6693,6006,7974
"COG0843",16148,15824,7616,20874,5844,16097
"COG0845",11971,11984,31711,13147,33815,11781
"COG0846",1970,1345,1786,1545,1790,1210
"COG0847",6139,6858,4238,9477,2993,6377
"COG0848",2575,2504,2162,2914,1455,3417
"COG0849",5731,4971,2903,7148,2490,5381
"COG0850",57,152,101,6,158,296
"COG0851",86,234,129,6,36,147
"COG0852",4240,3873,1227,2589,1295,3916
"COG0853",372,568,654,584,326,366
"COG0854",3644,4237,1541,4820,1691,4974
"COG0855",7996,5126,6168,2028,5491,2638
"COG0856",287,417,0,1,0,46
"COG0857",442,911,755,952,221,599
"COG0858",2246,2532,947,2944,1000,2545
"COG0859",10904,9998,2439,10154,4984,12817
"COG0860",3110,3223,3496,5370,3291,2330
"COG0861",3657,4056,2690,2351,2036,5633
"COG0863",7217,11197,36673,4203,16059,11255
"COG0864",101,7,25,2,187,6
"COG1001",1795,550,685,1211,1586,234
"COG1002",443,492,2930,535,5006,702
"COG1003",12608,19339,5961,13748,4961,17587
"COG1004",9327,11349,11163,6565,17106,12212
"COG1005",8347,7854,2428,4842,2162,8018
"COG1006",195,170,709,205,651,155
"COG1007",11006,10503,3404,7598,3324,11075
"COG1008",11191,12065,3580,7654,3377,12343
"COG1009",14300,13781,8431,9852,6904,14604
"COG1010",1232,1444,602,568,848,793
"COG1011",9094,7572,5009,8551,7674,9101
"COG1012",52373,56682,36024,71778,31768,56121
"COG1013",3767,2396,511,619,1041,1526
"COG1014",7625,4351,5502,1885,4841,4898
"COG1015",381,960,451,1607,1287,868
"COG1017",27,13,595,2,328,13
"COG1018",777,506,1612,8307,8095,776
"COG1019",684,261,0,8,0,10
"COG1020",1628,493,1324,5736,20508,431
"COG1021",67,22,588,86,10,9
"COG1022",13138,14200,4541,9437,6507,14970
"COG1023",124,301,13,90,752,435
"COG1024",38310,33749,32834,38495,27535,31802
"COG1025",867,596,175,991,526,747
"COG1026",1049,1456,81,4565,24,2246
"COG1027",976,51,858,879,124,15
"COG1028",83642,74629,69882,69852,57089,77339
"COG1029",237,302,169,555,19,308
"COG1030",402,218,194,8,938,590
"COG1031",736,1199,0,2,0,96
"COG1032",10918,5646,7082,5815,14531,5462
"COG1033",20313,24331,3909,22474,2572,19337
"COG1034",9310,9184,4076,10405,4358,11786
"COG1035",645,367,155,66,177,410
"COG1036",61,103,40,322,0,95
"COG1038",1816,1602,4750,2265,1897,1507
"COG1039",91,31,1,0,1,9
"COG1040",142,130,1700,948,1859,80
"COG1041",714,871,0,148,0,95
"COG1042",5714,2243,1848,5935,10700,1082
"COG1043",4460,4641,1393,4055,1842,5436
"COG1044",5498,5956,1757,7080,2507,6827
"COG1045",2783,3243,2184,3008,1903,3750
"COG1047",1537,1380,1506,2630,857,333
"COG1048",16065,14970,8416,7325,8349,16670
"COG1049",4057,5915,1699,11699,2607,5892
"COG1051",1704,1873,1972,2104,2216,1442
"COG1052",2310,2617,1537,9090,4397,11000
"COG1053",8255,8260,2118,17652,10095,26164
"COG1054",6139,7225,2283,6486,1764,7200
"COG1055",4102,3776,1249,3957,1260,1946
"COG1056",678,370,25,3,158,56
"COG1057",1188,1246,494,2841,1379,4394
"COG1058",4925,5092,1641,3424,1426,5367
"COG1059",35,4,2,0,0,2
"COG1060",6965,4329,161,1658,1154,2818
"COG1061",3518,11915,36682,4995,43078,8203
"COG1062",3153,2369,5598,2145,3868,1590
"COG1063",6954,5677,4611,4877,3755,5308
"COG1064",3313,1867,1973,3773,2982,1750
"COG1066",2075,3399,4713,4750,4348,1884
"COG1067",1106,1406,684,12,2334,200
"COG1069",385,202,707,281,778,98
"COG1070",3416,4072,4938,2089,2911,3276
"COG1071",10431,12381,4927,9844,6108,6753
"COG1072",145,99,444,276,588,273
"COG1073",6882,6445,4694,6932,4874,8094
"COG1074",6402,8993,9297,2985,2259,1235
"COG1075",1189,784,1028,375,847,580
"COG1076",2272,1683,1572,3224,1683,1967
"COG1077",7207,9033,2333,5926,2681,8558
"COG1078",2187,2303,318,1952,661,939
"COG1079",3360,3608,1941,3900,2605,4125
"COG1080",1301,1779,1713,1091,3064,1742
"COG1082",5433,4375,2301,3292,3915,4948
"COG1083",3857,3175,2237,4374,3584,4448
"COG1084",812,881,0,104,0,65
"COG1085",1253,316,263,185,14,95
"COG1086",5792,5215,6196,9481,6617,6318
"COG1087",3049,3132,3384,3766,7463,3809
"COG1088",5676,6674,5726,5428,7616,6693
"COG1089",5919,8139,7122,7650,7371,9004
"COG1090",2326,3339,950,3158,616,1865
"COG1091",3522,3599,2740,4690,3510,3885
"COG1092",505,771,2874,2906,1047,340
"COG1093",1060,648,0,76,0,67
"COG1094",898,621,0,105,0,66
"COG1095",717,482,0,70,0,72
"COG1096",489,220,0,56,0,25
"COG1097",808,456,0,80,0,54
"COG1098",1,0,0,0,0,0
"COG1099",118,17,28,19,42,3
"COG1100",3161,3435,25,2204,23,2182
"COG1101",19,24,55,1,183,16
"COG1102",599,328,0,6,0,44
"COG1104",5055,6075,4099,4044,4379,5394
"COG1105",5,9,207,1,697,7
"COG1106",0,0,16,0,20,8
"COG1107",11,0,0,0,0,0
"COG1108",5738,6262,1620,5180,2751,6527
"COG1109",20636,21161,8516,20475,6969,23183
"COG1111",2051,1429,0,301,0,164
"COG1112",4607,4235,5172,4605,371,2056
"COG1113",0,0,9,4,2,19
"COG1114",4,0,26,803,277,11
"COG1115",4941,5165,4394,6810,4896,4264
"COG1116",2255,1349,5034,1445,5830,895
"COG1117",5534,5548,2309,319,2060,5369
"COG1118",95,44,515,5,195,57
"COG1119",577,539,331,614,290,433
"COG1120",626,852,1991,1266,3893,295
"COG1121",5144,5885,1229,3995,2267,6555
"COG1122",1165,1859,598,444,791,1528
"COG1123",7281,8744,6555,8355,11116,7798
"COG1124",2,1,111,7,643,8
"COG1125",62,32,543,3,76,3
"COG1126",5132,4921,2162,3329,3281,5291
"COG1127",1371,1631,2454,2004,3003,1010
"COG1129",5345,3971,3697,8128,5781,5255
"COG1131",18161,16182,9338,4578,3074,4839
"COG1132",29703,34582,13862,13336,6551,11163
"COG1133",2937,3280,115,2132,564,4576
"COG1134",810,784,2130,705,2703,417
"COG1135",239,86,433,2,168,22
"COG1136",9342,10523,5979,7548,6647,8571
"COG1137",4835,5009,1842,5517,1966,5709
"COG1138",12853,12687,4918,7619,4405,15412
"COG1139",81,8,127,15,375,35
"COG1140",189,17,66,2,106,11
"COG1141",199,277,3,69,2,178
"COG1142",580,789,110,26,209,630
"COG1143",3550,3237,934,2436,933,3853
"COG1144",10,0,0,0,0,0
"COG1145",964,931,1370,1692,2831,555
"COG1146",4670,3344,1953,3883,3102,4046
"COG1148",133,22,0,0,0,11
"COG1150",105,17,0,0,0,13
"COG1151",0,0,0,0,0,0
"COG1153",28,16,0,19,0,23
"COG1154",10942,11217,5480,11736,4727,13459
"COG1155",2310,1312,3,96,100,176
"COG1156",1891,1064,4,109,82,133
"COG1157",728,693,2908,1219,2905,493
"COG1158",9359,9514,4058,8902,4072,10981
"COG1159",2495,3134,2360,4435,1905,2777
"COG1160",5199,5687,4360,6492,3435,5322
"COG1161",898,868,93,1517,145,355
"COG1162",1358,1958,908,4145,928,1349
"COG1163",1526,858,0,67,0,106
"COG1164",4366,2132,1137,494,869,493
"COG1165",1512,2100,725,1943,452,1226
"COG1166",836,1761,871,116,1293,1587
"COG1167",1738,1810,4870,4364,8166,2066
"COG1168",884,734,491,1379,944,502
"COG1169",1202,1491,536,1199,290,1129
"COG1171",9382,9488,6208,11433,7613,9629
"COG1172",6324,4792,3225,8294,4037,7008
"COG1173",8882,7896,5951,7154,13762,6695
"COG1174",62,33,962,8,581,37
"COG1175",11111,11235,5219,11636,8140,14629
"COG1176",5868,5929,3256,7633,6700,7264
"COG1177",4620,4930,3325,5147,5899,5518
"COG1178",11514,14596,4725,11510,4755,16057
"COG1179",56,41,31,1069,118,29
"COG1180",241,63,166,7,716,9
"COG1181",5704,6182,3570,7382,2782,7428
"COG1182",706,1129,762,1686,1469,1644
"COG1183",4528,4464,1291,4798,1421,4909
"COG1184",128,50,57,165,60,5
"COG1185",14350,14811,5817,14194,5855,16384
"COG1186",6440,7307,3282,6938,3361,7954
"COG1187",3346,4431,4987,8551,3780,3377
"COG1188",260,358,639,1120,795,161
"COG1189",1066,923,1192,43,1249,813
"COG1190",4638,5890,1416,2076,431,1725
"COG1191",433,439,844,654,482,299
"COG1192",7998,8045,12249,5342,9375,8202
"COG1193",1476,3379,322,2682,526,1839
"COG1194",6822,7009,3278,7239,2723,8469
"COG1195",3858,4383,2851,4280,2264,3934
"COG1196",19247,17101,7099,8109,6886,18040
"COG1197",11418,12931,9217,16860,7781,10859
"COG1198",13886,14469,5153,15145,5162,17009
"COG1199",5622,3653,4665,6276,4855,1916
"COG1200",12578,13307,5105,13201,4100,15605
"COG1201",7192,7115,5967,334,2724,3035
"COG1202",6,0,0,0,0,0
"COG1203",35,27,429,35,1236,9
"COG1204",4199,2211,341,877,2225,241
"COG1205",445,273,1822,220,675,94
"COG1206",881,1279,2275,187,2220,876
"COG1207",5302,5904,3225,4805,2648,7574
"COG1208",10241,11103,3312,9297,7315,12451
"COG1209",1488,1583,841,5749,2733,4663
"COG1210",3185,3281,2401,2996,1641,4167
"COG1211",5090,4867,2519,4043,1953,6665
"COG1212",5412,5466,1687,6552,3191,6824
"COG1213",2046,1489,569,996,78,1935
"COG1214",2130,2281,1138,2187,1581,1842
"COG1215",2829,2864,7280,2805,2973,1193
"COG1216",6614,5411,6356,6595,8251,5881
"COG1217",5905,12245,4890,13032,4409,9929
"COG1218",5127,4581,1769,1642,688,1793
"COG1219",7805,8891,3954,9336,6846,9810
"COG1220",5873,5915,3224,4083,2440,7298
"COG1221",130,41,1523,9,875,47
"COG1222",410,423,1,394,0,110
"COG1223",106,31,1,10,0,1
"COG1224",189,53,0,74,0,1
"COG1225",5838,6091,2756,4053,1965,5000
"COG1226",6687,6325,11250,8182,10089,4332
"COG1227",163,270,253,152,148,60
"COG1228",11634,9221,20262,20862,15249,5933
"COG1229",297,355,368,779,3,406
"COG1230",533,532,9546,711,5186,163
"COG1231",1271,507,524,1469,533,501
"COG1232",1821,1737,1062,1687,970,1197
"COG1233",15404,17910,3933,17111,1754,14914
"COG1234",4591,5025,2207,3471,1651,3979
"COG1235",4655,4623,2525,5056,3287,4014
"COG1236",3784,2525,4385,227,3643,1146
"COG1237",136,178,3,120,4,273
"COG1238",3528,3392,1287,821,591,1218
"COG1239",1702,3463,322,3555,521,2181
"COG1240",398,415,171,674,54,613
"COG1241",3840,2342,460,738,59,268
"COG1242",141,79,2,267,1,29
"COG1243",1306,309,3,232,25,450
"COG1244",696,1090,4,5,0,93
"COG1245",2422,1380,0,254,0,166
"COG1246",387,208,749,1379,184,74
"COG1247",503,246,694,265,1096,176
"COG1249",15172,16001,19203,15531,14782,15529
"COG1250",18602,18169,12392,24498,11747,17336
"COG1251",281,65,3118,6,3777,59
"COG1252",3556,3893,3576,1730,2610,3706
"COG1253",6617,6867,3876,5401,3732,4354
"COG1254",536,143,158,9,159,36
"COG1255",0,0,0,0,0,0
"COG1256",936,1062,3113,1506,2947,685
"COG1257",2840,2601,117,2662,374,903
"COG1258",1716,1349,0,70,0,101
"COG1259",878,1037,91,1074,251,612
"COG1260",1794,1104,117,106,152,989
"COG1261",149,89,420,233,1163,101
"COG1262",6005,6068,4987,8457,3772,2678
"COG1263",1,1,43,3,1,0
"COG1264",0,0,28,1,1,0
"COG1266",1596,3010,723,1385,752,1462
"COG1267",1855,1729,257,1563,691,2450
"COG1268",2414,2613,295,1270,773,3418
"COG1269",2822,1679,0,331,148,192
"COG1270",1117,894,1494,837,1298,577
"COG1271",103,50,4461,12,3433,71
"COG1272",358,436,709,1430,237,277
"COG1273",7,2,600,2,114,8
"COG1274",249,65,215,193,117,84
"COG1275",1,0,23,0,50,9
"COG1276",36,28,160,2,14,37
"COG1277",1529,793,988,975,2305,618
"COG1278",935,924,2349,3681,2561,3202
"COG1279",1822,1721,280,1547,333,2366
"COG1280",6956,7657,4072,2304,3033,2956
"COG1281",510,1100,2259,1284,1443,781
"COG1282",8842,9277,3031,5338,2462,10988
"COG1283",1496,1444,1159,3691,1513,1075
"COG1284",76,31,288,68,701,33
"COG1285",18,13,922,56,631,20
"COG1286",332,561,440,2012,641,303
"COG1287",5144,3753,0,382,0,528
"COG1288",32,40,1047,17,406,26
"COG1289",15,22,949,323,953,46
"COG1290",10019,9419,3532,9101,4960,10515
"COG1291",1458,1037,3197,764,3996,669
"COG1292",2518,1840,6562,3102,6005,1848
"COG1293",3475,2897,155,96,20,1119
"COG1294",24,8,908,6,2226,53
"COG1295",753,1168,3052,1307,2927,630
"COG1296",1240,1574,596,2574,913,2288
"COG1297",1986,2467,101,124,97,608
"COG1298",1066,1201,4849,1806,5100,709
"COG1299",28,92,30,38,233,17
"COG1300",43,18,1533,122,564,8
"COG1301",1098,1019,1054,4257,2657,2931
"COG1302",0,7,1,0,0,1
"COG1303",629,426,0,5,0,46
"COG1304",10192,10179,2929,6211,2943,12331
"COG1305",2199,2202,5346,375,4343,1825
"COG1306",184,316,0,0,0,1022
"COG1307",743,103,642,28,9,98
"COG1308",305,38,0,29,0,5
"COG1309",2557,2363,15893,5962,17804,2500
"COG1310",1061,390,15625,302,754,233
"COG1311",1610,916,59,74,29,217
"COG1312",239,231,103,498,763,361
"COG1313",12,0,0,0,0,0
"COG1314",146,105,91,689,70,191
"COG1315",120,57,14,25,83,43
"COG1316",671,681,867,1,11,764
"COG1317",84,34,253,56,330,20
"COG1319",3626,2640,1737,874,2038,1561
"COG1320",67,93,572,61,394,84
"COG1321",1873,1612,684,1747,1365,983
"COG1322",7372,8027,3776,6726,3293,9072
"COG1324",737,576,326,8,201,480
"COG1325",334,19,0,5,0,2
"COG1326",230,441,0,4,0,23
"COG1327",2257,2582,976,1544,1089,3246
"COG1328",1654,25,36,4,412,13
"COG1329",2997,2874,1496,1792,1208,4053
"COG1330",1095,1752,1353,584,177,519
"COG1331",6418,3913,720,4548,2871,4030
"COG1333",601,1089,684,1958,11,756
"COG1334",24,13,35,32,3,6
"COG1335",1875,1263,2875,2000,3294,848
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",393,418,1738,764,1818,273
"COG1339",749,306,0,1,0,29
"COG1340",588,625,0,4,0,88
"COG1341",85,16,0,52,0,1
"COG1343",0,1,26,0,182,1
"COG1344",3480,3352,5537,3441,7972,2114
"COG1345",261,235,424,1928,1963,533
"COG1346",16,41,548,436,785,43
"COG1347",920,1310,285,1867,255,1196
"COG1348",378,1045,308,2,165,767
"COG1349",172,225,2609,2124,4070,133
"COG1350",2239,1397,19,57,24,1915
"COG1351",5460,8064,6853,2154,15101,8065
"COG1352",223,212,3227,162,2598,116
"COG1353",0,0,0,0,0,0
"COG1354",4908,4488,1910,2880,1832,6136
"COG1355",121,23,325,27,1136,20
"COG1356",3,0,0,0,0,0
"COG1357",4818,3950,2828,3561,11617,2709
"COG1358",576,370,0,152,0,38
"COG1359",490,245,785,228,617,249
"COG1360",2794,2454,3986,3418,5957,1683
"COG1361",841,9,0,8,0,7
"COG1362",465,179,119,1579,229,125
"COG1363",1412,1621,593,2781,1429,673
"COG1364",6435,6253,3062,6381,1959,8137
"COG1366",214,304,616,420,310,194
"COG1368",822,791,2429,4905,1017,476
"COG1369",9,1,0,12,0,0
"COG1370",429,396,0,3,0,163
"COG1371",431,41,0,20,0,9
"COG1372",1024,4085,38683,331,17398,1305
"COG1373",45,87,584,96,623,14
"COG1374",27,9,0,26,0,0
"COG1376",537,371,3705,499,2054,189
"COG1377",635,638,2486,1131,2716,437
"COG1378",1071,686,0,6,0,165
"COG1379",3,1,0,0,0,0
"COG1380",0,2,64,6,362,3
"COG1381",3290,3254,1598,3474,1369,4365
"COG1382",5,7,0,9,0,0
"COG1383",80,119,0,32,0,14
"COG1384",8511,7630,2739,4073,2256,9476
"COG1385",4906,5060,2107,4796,1966,6296
"COG1386",4347,4228,2386,755,644,1619
"COG1387",1067,1280,468,30,633,144
"COG1388",476,411,901,223,410,314
"COG1389",2392,2047,4,80,701,213
"COG1390",686,288,0,23,0,40
"COG1391",906,884,6883,2363,5391,678
"COG1392",450,372,304,1686,123,289
"COG1393",969,950,1929,1897,1392,523
"COG1394",932,551,0,48,40,65
"COG1395",3,0,0,0,0,0
"COG1396",4059,3590,8704,3246,11941,5450
"COG1397",202,99,277,584,407,67
"COG1398",1455,2101,1937,833,2489,1184
"COG1399",460,319,335,699,88,188
"COG1400",39,40,0,0,0,2
"COG1401",322,234,264,812,625,148
"COG1402",1713,1083,1854,262,1240,807
"COG1403",3708,4213,4460,1614,3247,5026
"COG1404",24211,25990,6243,9040,14886,6725
"COG1405",4672,2661,68,471,54,1189
"COG1406",4,7,14,1,182,4
"COG1407",852,732,1352,95,737,560
"COG1408",909,1251,557,3432,707,698
"COG1409",4359,2539,5179,3409,4713,2137
"COG1410",7828,5450,6481,5077,7244,3985
"COG1411",103,131,70,206,0,158
