"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG0604",20635,6706,13447,8777,17185,15938
"COG0605",3265,2149,1654,1972,2427,1442
"COG0606",204,1087,705,556,3910,385
"COG0607",6496,3140,6643,5981,7067,5603
"COG0608",8388,2153,4264,2788,3850,4475
"COG0609",3421,2277,1475,5789,3499,1110
"COG0610",2187,4268,1760,3061,5403,1037
"COG0611",5281,1062,5213,5476,1919,4405
"COG0612",8436,3805,11735,15198,9389,7791
"COG0613",3103,781,3094,2757,622,2083
"COG0614",4483,2220,2357,4498,2792,2167
"COG0615",1643,4404,529,869,590,815
"COG0616",6669,8449,7566,7128,4533,7219
"COG0617",10465,13201,13900,15100,4632,13634
"COG0618",1770,425,1318,2095,413,1704
"COG0619",403,213,2586,3565,354,1859
"COG0620",4187,2360,2251,1781,1420,3557
"COG0621",15990,3667,18921,14031,8522,16476
"COG0622",559,281,242,273,66,272
"COG0623",5514,1222,6967,6119,3072,6568
"COG0624",19084,4808,15232,8350,11838,15938
"COG0625",9126,5260,16956,13528,15270,11947
"COG0626",8874,2445,15698,17420,8686,13200
"COG0627",604,717,1289,597,2505,598
"COG0628",3681,2866,6836,5738,7437,4756
"COG0629",3195,28425,3990,4953,7088,3765
"COG0630",302,180,525,1341,1403,643
"COG0631",989,1724,531,175,398,323
"COG0632",1471,520,2770,3632,1490,1702
"COG0633",2019,2356,7704,4776,1340,5235
"COG0634",1023,940,786,620,1362,894
"COG0635",2671,2056,6184,8173,5838,3687
"COG0636",320,205,1468,1796,266,769
"COG0637",2624,11278,4303,6639,2460,4187
"COG0638",4773,394,336,633,18,616
"COG0639",1734,1570,4785,1605,2820,1935
"COG0640",939,1905,2216,1823,7352,910
"COG0641",81,1152,59,211,326,258
"COG0642",9906,17236,13898,37056,97001,33910
"COG0643",821,2530,1160,802,3594,799
"COG0644",5943,1086,4899,16888,4957,13805
"COG0645",71,884,84,42,628,17
"COG0646",7381,2644,12792,8488,3754,9162
"COG0647",3720,703,2244,1764,2798,4180
"COG0648",2010,338,346,550,20,954
"COG0649",8893,2024,7613,7132,2510,9363
"COG0650",0,0,0,14,0,2
"COG0651",4105,1176,3032,2003,6463,2350
"COG0652",9531,2011,9991,11199,4224,8953
"COG0653",18434,4481,20676,20966,7972,20552
"COG0654",12310,4355,15855,14590,11199,15477
"COG0655",505,1165,840,364,3166,560
"COG0656",1207,1207,1051,825,2342,1140
"COG0657",5798,2469,6899,4227,8893,6453
"COG0658",226,1216,585,607,4342,283
"COG0659",2556,4978,14514,16537,9914,7174
"COG0661",11354,3078,21603,25306,8376,17157
"COG0662",5260,20727,5015,2288,2604,2386
"COG0663",2581,1972,2170,1436,2222,2412
"COG0664",2395,4501,4661,5736,9886,3155
"COG0665",45406,13503,39216,32723,15491,46846
"COG0666",1417,1848,2599,2803,944,3862
"COG0667",18794,3744,11658,10414,7891,13125
"COG0668",12150,5091,9482,9706,14934,10168
"COG0669",3000,896,3467,3542,1286,3351
"COG0670",3371,1035,3891,4047,1984,4342
"COG0671",2516,11737,1281,1695,4922,1804
"COG0672",2944,1136,529,337,1818,385
"COG0673",32247,8436,25437,28664,10917,34922
"COG0674",7933,1165,1569,2190,991,3424
"COG0675",148,3887,157,109,325,50
"COG0676",52,483,84,55,87,51
"COG0677",7183,1896,3670,4779,2305,4151
"COG0678",2238,3059,1844,1358,2183,3408
"COG0679",1101,773,1489,4420,3142,4341
"COG0680",25,40,51,32,331,9
"COG0681",6546,8733,7427,8115,2800,6574
"COG0682",5174,1307,6395,6219,2796,6219
"COG0683",12461,4698,12510,2314,3854,4521
"COG0684",2606,527,1763,1519,1240,1414
"COG0685",4713,1499,5435,5807,2592,4480
"COG0686",5259,1610,3193,2523,3886,4608
"COG0687",5648,4653,5520,898,1418,2089
"COG0688",3129,1142,2313,1840,2118,3176
"COG0689",3456,761,2144,1803,1907,2345
"COG0690",416,272,1056,1415,297,565
"COG0691",2995,804,3088,3484,1336,3210
"COG0692",1382,699,1675,1385,985,1165
"COG0693",580,1540,811,398,3407,668
"COG0694",3988,5925,3846,3659,4070,4311
"COG0695",2338,2515,2597,2329,3732,3085
"COG0696",1447,1096,7475,9234,1062,3936
"COG0697",47242,11902,39705,33753,18144,49419
"COG0698",2358,1519,1197,1090,1402,2571
"COG0699",46,596,148,125,40,147
"COG0700",127,617,288,246,538,102
"COG0701",568,383,485,465,1206,433
"COG0702",11021,2699,12073,13935,6797,9908
"COG0703",3804,978,4425,4557,1314,4333
"COG0704",4498,925,2271,806,1761,2402
"COG0705",4601,1469,3598,3258,2292,2784
"COG0706",11815,2831,10158,10516,4634,11897
"COG0707",6096,1502,6880,7577,2708,7754
"COG0708",5500,2077,6376,7038,4987,6197
"COG0709",2093,711,8629,6649,1496,5662
"COG0710",1146,110,226,327,6,288
"COG0711",4782,1145,6470,7338,1907,6686
"COG0712",3847,982,4627,4578,1618,4182
"COG0713",1973,371,1508,521,203,617
"COG0714",15401,134484,10831,10121,42150,21063
"COG0715",4153,7352,4688,1850,8119,3242
"COG0716",1572,705,2144,3213,157,1095
"COG0717",4076,2103,3869,3598,4738,4400
"COG0718",405,138,505,1763,696,1560
"COG0719",19821,7414,16134,17317,7158,19087
"COG0720",1685,1946,4140,5415,845,2695
"COG0721",1567,448,1610,2041,653,1778
"COG0722",1939,1237,4333,5475,781,2957
"COG0723",4346,1006,3539,3895,2257,3979
"COG0724",526,128,3446,4409,74,1559
"COG0725",858,463,629,407,916,477
"COG0726",9288,2859,5355,4010,2837,6871
"COG0727",195,665,1037,499,29,182
"COG0728",8317,2042,9283,9339,4140,10656
"COG0729",224,1908,493,234,4132,134
"COG0730",10713,3296,9067,7820,5209,11673
"COG0731",1522,146,233,392,2,332
"COG0732",1528,15397,668,1351,2629,406
"COG0733",3644,1967,6581,8086,2975,4616
"COG0735",6295,1881,6947,7042,2531,7587
"COG0736",2265,573,973,798,589,1807
"COG0737",2434,1315,3497,2541,2806,2266
"COG0738",532,444,1525,948,2013,526
"COG0739",16863,19515,13189,11386,18921,15736
"COG0740",4878,38672,9852,13447,6862,7622
"COG0741",11161,15941,8333,6432,13725,10738
"COG0742",3473,870,3619,4071,1191,3830
"COG0743",6130,1500,7252,9154,2721,6292
"COG0744",3521,3101,7809,2461,2927,1878
"COG0745",13246,11531,22225,19620,20127,17497
"COG0746",1242,626,1270,566,694,1463
"COG0747",12660,4187,15843,13636,11326,13180
"COG0748",1141,289,438,1189,257,548
"COG0749",20930,331867,24143,25234,419840,27015
"COG0750",11388,2561,7491,8795,3444,8601
"COG0751",6376,2415,10807,3180,1447,3371
"COG0752",2915,1192,4330,4546,1969,4107
"COG0753",172,475,339,152,5567,76
"COG0754",108,93,87,48,76,95
"COG0755",6077,1500,7450,7679,2071,7070
"COG0756",2500,18318,1515,1287,4517,2683
"COG0757",2958,795,3042,3367,1300,3142
"COG0758",282,958,657,485,3263,357
"COG0759",1252,500,1780,1843,586,1474
"COG0760",10517,3499,9933,10466,9438,8090
"COG0761",6269,1500,7200,8069,2691,7511
"COG0762",1446,529,2411,2785,635,1992
"COG0763",5664,1398,7056,8194,2066,6573
"COG0764",5848,1628,5224,5658,6855,5723
"COG0765",7727,3436,5697,6709,2952,9537
"COG0766",8094,2018,9934,9100,3535,9933
"COG0767",829,1323,3557,4558,2915,1876
"COG0768",21808,5686,23400,24554,9011,25801
"COG0769",10202,2701,11172,11404,4340,12376
"COG0770",5021,1650,7469,9055,3770,6180
"COG0771",6988,1911,10365,9211,3815,9527
"COG0772",13665,3665,16018,17115,6037,16448
"COG0773",9990,3147,10754,11523,4664,11393
"COG0774",5984,1533,6113,7133,1926,6117
"COG0775",1243,3251,1387,1079,3332,1200
"COG0776",4458,1703,3782,4080,2789,4167
"COG0777",5797,1594,6486,7397,2137,6337
"COG0778",10767,2713,5368,7241,6344,5215
"COG0779",1238,493,2133,2661,1389,1569
"COG0780",1381,1365,2070,2962,1438,1438
"COG0781",760,245,1054,3635,1207,2765
"COG0782",3479,1292,2382,1838,2116,3037
"COG0783",107,496,326,134,2674,116
"COG0784",4999,23306,7062,1807,15314,1130
"COG0785",5802,901,2971,4151,1509,3621
"COG0786",40,448,3740,5341,31,1696
"COG0787",3294,1476,6539,7250,2545,5020
"COG0788",1947,1331,3181,3359,2110,1980
"COG0789",3609,4825,2886,1962,9743,3493
"COG0790",2900,3493,3120,1674,6294,2643
"COG0791",2442,8998,3983,5001,16114,3988
"COG0792",49,305,152,105,841,78
"COG0793",11453,4233,16417,20909,6517,13635
"COG0794",5275,1622,3743,3264,1960,5033
"COG0795",9862,3077,10283,11081,5150,10384
"COG0796",1825,530,2838,3707,1533,1456
"COG0797",1098,1867,903,668,2436,801
"COG0798",518,883,695,217,2512,217
"COG0799",2314,538,2311,2434,1112,2495
"COG0800",654,479,2738,3339,1141,1687
"COG0801",3123,1046,3186,3608,1140,3268
"COG0802",2931,713,2817,3210,1221,3120
"COG0803",3423,406,7872,3583,197,1512
"COG0804",517,833,7043,3210,1037,4229
"COG0805",6071,24990,6022,5641,2520,6084
"COG0806",1644,477,2843,3222,1256,1916
"COG0807",7671,2470,9900,10231,3863,9202
"COG0809",3875,1178,6930,7557,2438,4902
"COG0810",2234,2276,1982,2582,1515,1429
"COG0811",7493,3005,6506,2353,1997,2266
"COG0812",5514,1372,5953,7012,2500,6597
"COG0813",252,283,304,239,157,251
"COG0814",26,21,84,40,21,56
"COG0815",8358,3342,10015,8974,5001,10608
"COG0816",2717,591,2825,3171,1010,3144
"COG0817",1218,1138,2263,2783,1565,1338
"COG0818",123,207,1173,1848,176,328
"COG0819",550,103,1875,3805,296,1130
"COG0820",4750,1446,6023,6730,2986,4472
"COG0821",2616,606,2599,9134,2976,8062
"COG0822",2828,7818,1397,1421,1968,2290
"COG0823",12129,3393,5413,6450,6085,8709
"COG0824",5049,2019,6839,6885,3775,6243
"COG0825",6433,1532,6977,7368,2342,6984
"COG0826",339,1504,560,298,300,511
"COG0827",403,2336,354,518,2562,260
"COG0828",986,324,1339,1221,446,1095
"COG0829",1249,464,3482,468,130,712
"COG0830",915,334,2611,1049,291,1595
"COG0831",499,204,1177,466,149,617
"COG0832",32,56,367,475,130,684
"COG0833",1,15,4,0,3,1
"COG0834",9541,19418,6676,2970,1860,3533
"COG0835",276,2409,378,312,990,184
"COG0836",3951,2112,4680,6803,4077,4618
"COG0837",643,370,4005,4857,1548,2090
"COG0838",2420,593,1987,677,354,835
"COG0839",3830,701,2959,3388,1105,3604
"COG0840",2817,30226,3767,3691,17219,1517
"COG0841",25342,20254,25471,18861,45907,25462
"COG0842",8811,4552,7341,6146,7386,7033
"COG0843",15649,4283,14199,21606,7595,15011
"COG0845",12302,13292,18298,19854,31517,13398
"COG0846",1753,635,1751,1410,1815,1421
"COG0847",6092,4954,6434,6508,4198,5991
"COG0848",2745,1263,2096,2519,2154,2353
"COG0849",5747,1623,4042,3503,2951,4415
"COG0850",82,364,1645,2733,312,662
"COG0851",30,129,865,1567,130,382
"COG0852",4233,1183,2699,3211,1213,3760
"COG0853",377,127,363,376,636,383
"COG0854",3389,995,4505,4590,1573,4468
"COG0855",1130,1604,8255,9601,6165,5127
"COG0856",84,12,103,220,0,149
"COG0857",571,1023,3377,5052,748,1527
"COG0858",2168,620,2287,2375,970,2366
"COG0859",10551,4148,5224,4676,2381,9640
"COG0860",3198,1850,5195,6596,3562,3390
"COG0861",3144,1852,4085,3561,2713,4344
"COG0863",9140,173370,4374,5471,36340,15311
"COG0864",660,144,5,16,60,9
"COG1001",3117,271,392,460,715,240
"COG1002",1419,2832,1437,2867,8707,908
"COG1003",12567,3145,17069,16346,5907,22526
"COG1004",10582,42084,8065,10076,11197,12193
"COG1005",8829,1684,6100,7056,2421,8106
"COG1006",162,175,317,53,228,61
"COG1007",11267,2302,8568,8479,3398,10980
"COG1008",9528,2382,13071,16769,3608,14290
"COG1009",14663,4606,11168,12942,8351,14874
"COG1010",1516,517,4367,7798,624,2166
"COG1011",9750,2233,5560,4278,4998,7674
"COG1012",50978,50805,42363,34640,36093,48140
"COG1013",4423,9572,950,1352,505,2039
"COG1014",9636,2570,3764,3481,5524,4586
"COG1015",504,253,484,305,441,980
"COG1017",24,603,120,27,587,17
"COG1018",5176,3926,2217,1385,4933,1280
"COG1019",868,85,86,189,0,150
"COG1020",500,2600,1109,674,1328,641
"COG1021",33,30,72,15,580,29
"COG1022",11016,3481,12958,13415,4482,14579
"COG1023",398,86,213,84,22,313
"COG1024",38095,14647,31569,20626,32956,30195
"COG1025",992,868,984,806,177,890
"COG1026",1696,148,1948,1332,68,1407
"COG1027",1803,824,42,20,253,7
"COG1028",87728,27905,79137,72631,70108,74821
"COG1029",183,110,143,95,169,158
"COG1030",1158,188,496,756,547,747
"COG1031",231,49,245,430,0,306
"COG1032",13553,30676,7188,2434,7064,7035
"COG1033",17452,6071,11481,11487,3852,17076
"COG1034",8758,2189,4053,2908,4127,9107
"COG1035",417,81,231,122,162,617
"COG1036",58,17,79,55,30,78
"COG1038",1990,1132,1611,1295,4670,1961
"COG1039",5,1,16,83,1,100
"COG1040",109,526,262,213,1711,138
"COG1041",217,62,256,429,0,349
"COG1042",8977,1271,3653,1584,1912,1836
"COG1043",4142,1700,4818,5332,1391,4850
"COG1044",5365,1522,6933,8058,1816,6373
"COG1045",903,291,1305,4001,2148,3624
"COG1047",1781,2455,629,615,1488,613
"COG1048",17451,5553,6932,5333,8364,13707
"COG1049",3545,1492,13429,14372,1671,8121
"COG1051",2058,1050,1362,1157,1943,1612
"COG1052",10526,3566,4774,3876,4584,7482
"COG1053",26043,4485,14792,13959,6273,21196
"COG1054",5751,1453,6232,6445,2281,6428
"COG1055",3112,1432,2205,2516,1244,2466
"COG1056",866,116,112,211,29,174
"COG1057",1138,339,1154,3879,1483,4061
"COG1058",4570,900,5711,2147,550,1912
"COG1059",37,134,4,4,4,21
"COG1060",10700,1401,1892,2062,165,3580
"COG1061",4824,74043,5763,8033,36744,15347
"COG1062",4150,1791,3383,1772,5581,2286
"COG1063",9778,3526,3983,1170,1468,1958
"COG1064",5384,1305,1742,1472,1967,2044
"COG1066",1670,3347,6444,7333,4722,3468
"COG1067",457,1313,562,812,664,682
"COG1069",176,107,174,176,701,224
"COG1070",3461,1007,6443,7468,4816,4836
"COG1071",8809,4267,10193,11603,4957,8251
"COG1072",374,41,239,123,1299,288
"COG1073",6815,3231,4381,4003,4697,6442
"COG1074",3739,2489,14427,10785,9401,8262
"COG1075",761,828,1765,5300,1015,1225
"COG1076",1717,656,1744,899,1544,1665
"COG1077",7006,1747,7573,8051,2262,7670
"COG1078",2040,667,4038,5739,323,2183
"COG1079",3904,1109,2791,1617,1984,4141
"COG1080",1384,984,615,644,1671,1946
"COG1082",4909,918,3258,3136,2344,5901
"COG1083",4760,9293,2255,2698,2327,2968
"COG1084",198,33,226,383,0,324
"COG1085",1929,215,351,258,253,428
"COG1086",6909,12508,5745,7171,6131,4845
"COG1087",2936,2456,3907,1875,1158,1116
"COG1088",6433,23252,3822,5142,5677,6651
"COG1089",5897,38865,5116,2398,2405,2925
"COG1090",2205,1053,4096,5906,960,3253
"COG1091",3297,14635,2674,3084,2772,3275
"COG1092",610,2420,1599,805,2874,633
"COG1093",424,52,56,319,0,291
"COG1094",375,75,179,293,0,282
"COG1095",335,25,50,236,0,181
"COG1096",903,77,51,104,0,169
"COG1097",902,92,124,212,0,177
"COG1098",3,0,0,0,0,0
"COG1099",72,62,39,96,25,76
"COG1100",1567,229,10566,16216,23,5242
"COG1101",3,4,28,14,52,36
"COG1102",837,74,110,158,1,161
"COG1104",5071,1580,10438,12071,4041,7252
"COG1105",14,261,40,28,201,18
"COG1106",9,142,16,2,18,4
"COG1107",98,2,0,0,0,4
"COG1108",5451,1182,8300,10202,1597,6862
"COG1109",7323,1853,6474,19940,8556,21569
"COG1111",2441,212,371,759,0,516
"COG1112",2396,1791,2798,5371,5277,2705
"COG1113",2,98,7,5,8,0
"COG1114",4,529,43,21,78,18
"COG1115",5076,2476,5043,4463,4413,3799
"COG1116",2554,4273,3257,991,4946,2202
"COG1117",1000,665,4481,3817,2323,3419
"COG1118",64,209,47,34,509,82
"COG1119",443,159,2092,3443,343,1151
"COG1120",1137,1194,935,2867,1960,506
"COG1121",4919,999,8018,9429,1222,6486
"COG1122",776,370,4382,5690,589,2980
"COG1123",5325,922,13297,11037,6539,9713
"COG1124",6,5,13,13,107,1
"COG1125",73,67,118,71,558,77
"COG1126",4216,2243,3372,5649,2177,4495
"COG1127",881,1199,3507,4743,2500,1945
"COG1129",5346,428,3352,2328,3636,5111
"COG1131",16798,6354,11995,13746,9349,14590
"COG1132",28477,8850,42612,48543,13842,35625
"COG1133",3024,4496,1735,1134,110,3238
"COG1134",766,371,857,1585,2166,628
"COG1135",50,336,111,53,426,46
"COG1136",9315,2479,10395,3673,1997,3176
"COG1137",4507,1090,5145,5601,1826,5010
"COG1138",12557,2850,7036,5801,4875,11710
"COG1139",120,140,72,25,137,26
"COG1140",223,49,37,51,74,14
"COG1141",106,645,854,1685,4,499
"COG1142",41,89,969,4231,100,1640
"COG1143",4492,4228,2670,4109,916,3795
"COG1144",19,3,0,0,0,0
"COG1145",380,2815,2185,3666,1357,1104
"COG1146",5125,3368,2057,1437,1944,3095
"COG1148",21,14,29,45,0,40
"COG1150",10,5,32,1,0,30
"COG1151",0,1,0,73,0,0
"COG1153",6,1,2,5,0,8
"COG1154",10445,2340,12152,13085,5483,12033
"COG1155",2842,261,368,700,3,548
"COG1156",2332,226,298,526,4,414
"COG1157",514,1088,1681,983,2833,1018
"COG1158",10281,2411,5686,5180,4027,8248
"COG1159",2199,772,4992,5204,2380,3317
"COG1160",5427,1470,8602,8883,4388,6552
"COG1161",97,103,1781,3423,90,570
"COG1162",1229,733,3680,4706,890,2159
"COG1163",1918,156,241,425,0,341
"COG1164",5150,510,2276,2342,1147,2342
"COG1165",990,112,5791,7582,735,2814
"COG1166",415,1170,7984,7782,876,4566
"COG1167",2530,4756,2567,1805,4838,1766
"COG1168",1043,173,1171,760,484,842
"COG1169",779,155,5553,1870,179,1161
"COG1171",10489,2384,11836,3733,2037,3039
"COG1172",2159,156,1276,2574,3172,6424
"COG1173",10069,1810,10252,7840,5969,8746
"COG1174",84,145,184,114,995,120
"COG1175",10867,1743,7575,5180,5234,14394
"COG1176",5302,1992,4581,2177,3234,5624
"COG1177",4324,1886,4075,1983,3297,4569
"COG1178",13565,2469,12154,12571,4800,14852
"COG1179",53,727,106,56,82,108
"COG1180",29,36,36,85,181,61
"COG1181",5615,1911,6394,7330,3626,6518
"COG1182",1075,922,485,372,755,1097
"COG1183",4200,1456,2773,2251,1275,3837
"COG1184",19,9,31,5,61,26
"COG1185",14328,3319,13789,13880,5826,14836
"COG1186",6875,1858,9631,10592,3251,8730
"COG1187",3383,1908,5428,5794,4963,3607
"COG1188",161,294,505,300,672,317
"COG1189",956,160,3263,3892,1151,1972
"COG1190",5270,1593,7690,8567,1431,6212
"COG1191",398,3121,1064,592,811,676
"COG1192",7454,4211,7116,6818,12114,7461
"COG1193",1057,165,8911,9781,300,5273
"COG1194",6865,2849,4590,4305,3237,6628
"COG1195",4045,1172,6562,7115,2873,4827
"COG1196",17260,3742,19182,16774,7121,21244
"COG1197",11877,2420,18356,20680,9220,13272
"COG1198",13136,2943,15748,14947,5149,15289
"COG1199",5759,6259,5793,7252,4656,4812
"COG1200",13040,3351,13538,4688,1674,4744
"COG1201",6408,1030,11505,13452,5927,7305
"COG1202",71,5,0,0,0,2
"COG1203",16,120,38,135,423,79
"COG1204",3712,559,699,1086,356,934
"COG1205",1015,337,275,762,1820,208
"COG1206",684,98,4416,6420,2201,2093
"COG1207",6139,1711,7050,7924,3227,6776
"COG1208",10907,15299,9290,10736,3332,10652
"COG1209",5107,11167,2924,3944,2456,4358
"COG1210",3966,1348,2131,1678,2356,3013
"COG1211",5564,1338,4701,5034,2461,5603
"COG1212",5156,4753,3768,3371,1731,5454
"COG1213",3096,6313,556,720,531,1410
"COG1214",2175,679,3017,3795,1176,2450
"COG1215",2746,2078,5240,7064,7289,3184
"COG1216",7503,8366,4230,4152,6347,4822
"COG1217",6833,1904,11172,10745,4921,8432
"COG1218",1925,373,1618,5552,1755,4778
"COG1219",7858,4595,9176,9395,3955,9700
"COG1220",5914,2029,3178,2203,3269,5443
"COG1221",139,947,371,184,1479,169
"COG1222",243,54,318,466,0,403
"COG1223",0,238,8,10,1,21
"COG1224",2,2,23,20,0,32
"COG1225",6557,1116,6942,9119,2849,5613
"COG1226",1355,1308,2653,10054,11273,6027
"COG1227",48,23,289,152,251,129
"COG1228",11690,3015,7399,8202,20350,6818
"COG1229",268,85,237,179,376,276
"COG1230",553,1882,1314,599,9423,542
"COG1231",1250,1244,855,795,495,704
"COG1232",3125,371,899,2521,1082,1553
"COG1233",13991,1814,23628,23769,3902,17371
"COG1234",5884,758,5596,7216,2117,4512
"COG1235",4372,1604,3367,3079,2583,4161
"COG1236",4268,1691,4439,5531,4437,3002
"COG1237",311,26,170,256,3,163
"COG1238",3177,888,1822,1506,1272,2952
"COG1239",1061,409,9213,11415,337,4284
"COG1240",183,104,3126,2502,173,2024
"COG1241",3103,12498,550,1050,456,998
"COG1242",21,14,43,70,1,79
"COG1243",2272,756,285,214,4,472
"COG1244",236,37,238,478,5,454
"COG1245",2229,263,365,722,0,563
"COG1246",215,709,353,179,744,305
"COG1247",420,193,162,65,240,116
"COG1249",14153,6651,21952,20485,19149,17814
"COG1250",18140,7464,14447,10492,12322,15333
"COG1251",209,2675,343,236,3158,207
"COG1252",3087,2479,12380,10805,3595,7408
"COG1253",7565,2157,10149,12641,3921,7480
"COG1254",656,104,176,138,181,131
"COG1255",13,0,0,0,0,0
"COG1256",242,503,807,1337,3123,1323
"COG1257",2971,349,1655,1541,127,1456
"COG1258",2026,206,319,652,0,477
"COG1259",1057,215,673,713,92,753
"COG1260",3309,820,200,400,115,1272
"COG1261",123,627,449,197,385,230
"COG1262",7449,7242,5479,4917,4955,4164
"COG1263",0,49,2,1,30,1
"COG1264",1,35,1,0,26,1
"COG1266",974,426,5898,6756,707,2936
"COG1267",1940,701,1091,854,259,1672
"COG1268",2520,417,2160,2628,306,2817
"COG1269",3868,293,428,843,1,649
"COG1270",1381,417,3271,4748,1508,1565
"COG1271",584,1518,465,259,4422,127
"COG1272",435,364,275,348,709,267
"COG1273",10,83,37,21,603,3
"COG1274",659,51,160,227,591,179
"COG1275",1,363,24,7,55,0
"COG1276",99,54,168,65,168,86
"COG1277",1699,760,882,1156,1006,1134
"COG1278",2814,1986,1919,1328,7135,2454
"COG1279",1677,594,1024,791,272,1589
"COG1280",7036,5127,4481,3390,4201,7077
"COG1281",307,663,3822,4283,2277,1802
"COG1282",8614,1842,10241,9790,2926,10168
"COG1283",1829,2603,833,1021,1129,1571
"COG1284",74,329,106,133,273,66
"COG1285",32,256,56,38,923,27
"COG1286",346,352,676,452,426,336
"COG1287",4902,493,1258,2320,0,1998
"COG1288",96,535,84,35,1043,41
"COG1289",15,1406,142,186,950,36
"COG1290",3194,771,2657,9370,3542,9102
"COG1291",1213,2536,1397,1227,3254,1312
"COG1292",2397,2717,3217,8003,6582,1650
"COG1293",3424,395,5081,7501,164,2840
"COG1294",155,1038,327,190,2757,86
"COG1295",609,1227,3179,4132,3069,1552
"COG1296",1524,425,979,678,569,1437
"COG1297",1456,186,699,1782,105,1116
"COG1298",838,1900,2662,1517,4782,1657
"COG1299",12,342,43,26,25,18
"COG1300",4,360,42,32,1549,10
"COG1301",3278,1920,3091,2743,3217,2552
"COG1302",0,5,13,2,1,1
"COG1303",783,72,90,213,0,148
"COG1304",10400,2128,7011,4614,2984,9039
"COG1305",1127,3348,4845,1264,5379,2975
"COG1306",780,224,127,128,0,1053
"COG1307",1014,121,102,147,630,264
"COG1308",471,25,11,14,0,27
"COG1309",1139,2620,1305,2144,15865,2732
"COG1310",1621,8264,263,561,15740,496
"COG1311",2605,243,172,408,61,421
"COG1312",1596,228,457,872,329,689
"COG1313",114,0,0,8,0,3
"COG1314",192,213,226,103,92,111
"COG1315",87,127,128,198,17,167
"COG1316",760,210,352,207,844,890
"COG1317",126,569,93,72,256,119
"COG1319",3160,692,2630,1286,1775,2409
"COG1320",56,169,160,68,558,69
"COG1321",2920,456,868,905,708,1290
"COG1322",7664,2077,5194,6312,3740,7592
"COG1324",879,160,909,1351,340,775
"COG1325",726,29,4,0,0,1
"COG1326",84,29,81,147,0,128
"COG1327",2355,660,2662,3385,993,2934
"COG1328",936,224,17,112,40,27
"COG1329",3031,567,1318,998,1499,3066
"COG1330",242,1560,8676,8787,1376,4551
"COG1331",7575,1228,2206,2380,723,3405
"COG1333",22,71,3592,5710,717,1668
"COG1334",57,208,55,26,34,16
"COG1335",1580,1776,3222,3300,2913,1887
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",341,696,1089,624,1733,619
"COG1339",1150,97,69,186,0,119
"COG1340",231,31,202,402,0,274
"COG1341",0,1,10,0,0,2
"COG1343",2,7,5,15,30,1
"COG1344",2303,4531,7989,4978,5567,5147
"COG1345",583,1315,1857,1060,1311,1089
"COG1346",60,628,149,90,557,59
"COG1347",1121,413,1267,1172,280,930
"COG1348",170,35,3951,4999,296,1907
"COG1349",200,742,375,329,2592,249
"COG1350",2163,314,585,475,17,2003
"COG1351",7564,46934,4235,5472,6808,10218
"COG1352",301,2027,515,347,3209,254
"COG1353",0,1,0,5,0,0
"COG1354",5591,1280,4864,5802,1959,5399
"COG1355",97,110,41,34,327,51
"COG1356",10,0,0,1,0,0
"COG1357",7438,5320,7528,11844,2830,4698
"COG1358",631,59,102,155,0,132
"COG1359",471,348,227,143,814,261
"COG1360",2509,1746,3391,721,1310,827
"COG1361",1935,106,0,0,0,3
"COG1362",455,587,412,102,114,254
"COG1363",1174,872,1770,503,209,305
"COG1364",6156,1587,6659,6766,3047,7568
"COG1366",198,495,847,1268,628,426
"COG1368",642,2398,704,658,2428,694
"COG1369",5,1,0,0,0,1
"COG1370",1173,108,359,744,0,537
"COG1371",729,68,13,25,0,41
"COG1372",301,45094,2642,10396,38630,5184
"COG1373",65,358,72,100,581,40
"COG1374",0,0,7,1,0,6
"COG1376",358,942,780,486,3735,474
"COG1377",427,1069,1593,852,2541,927
"COG1378",1461,81,246,523,0,307
"COG1379",2,2,0,12,0,0
"COG1380",14,245,19,2,14,4
"COG1381",3237,850,4165,4456,1593,3926
"COG1382",6,0,2,1,0,0
"COG1383",22,9,32,65,0,50
"COG1384",8139,1161,3963,2914,2751,7333
"COG1385",4926,1391,5882,5795,2111,5753
"COG1386",4860,1083,3372,3637,2384,4161
"COG1387",201,139,372,744,476,575
"COG1388",470,818,638,574,901,512
"COG1389",2810,231,506,975,3,774
"COG1390",1029,69,71,146,0,155
"COG1391",1206,1777,1791,862,6799,1231
"COG1392",1780,561,322,112,93,137
"COG1393",686,613,1446,637,1907,896
"COG1394",1130,95,147,272,0,191
"COG1395",35,1,1,0,0,0
"COG1396",4113,5159,2189,1458,8717,4022
"COG1397",321,224,248,160,260,132
"COG1398",998,6674,3457,4608,1894,2842
"COG1399",546,318,230,148,338,360
"COG1400",6,0,1,9,0,10
"COG1401",796,498,281,256,78,123
"COG1402",2210,450,2788,3532,1821,1715
"COG1403",3568,9383,3491,4206,4478,5131
"COG1404",18719,8224,11715,17443,6269,14302
"COG1405",6136,1546,749,904,70,1113
"COG1406",30,38,15,36,16,13
"COG1407",1422,169,2235,3253,1361,1255
"COG1408",618,254,1006,790,551,730
"COG1409",3646,1983,3131,2784,5161,2654
