"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0603",2049,3070,2488,1194,4416,983
"COG0604",16477,13435,15524,18578,9207,19479
"COG0605",1394,1109,1587,2701,3402,3058
"COG0606",169,225,418,822,1349,416
"COG0607",6081,4887,6659,8488,4282,7629
"COG0608",5452,3161,6008,6474,2357,4323
"COG0609",1019,366,3952,80,857,585
"COG0610",1039,1397,1814,2095,5058,1139
"COG0611",5298,4956,4516,4908,1602,6152
"COG0612",8749,8745,10464,7482,5253,7606
"COG0613",1750,3135,2089,940,988,764
"COG0614",2389,1984,3555,1283,2568,1576
"COG0615",1363,619,1091,756,4000,736
"COG0616",7591,7081,7069,10526,3820,10470
"COG0617",13626,14417,12794,13697,17380,12543
"COG0618",2270,1478,2190,2153,989,1124
"COG0619",797,2547,1580,571,377,762
"COG0620",2584,2580,2730,1510,2050,4395
"COG0621",16845,17091,16704,14907,5104,16892
"COG0622",421,279,362,185,93,216
"COG0623",5555,6296,6739,6845,1491,7412
"COG0624",6535,5698,4854,19314,7303,18192
"COG0625",8617,13019,11317,13532,6973,16352
"COG0626",11108,13941,12717,4266,1173,3735
"COG0627",705,408,760,788,965,593
"COG0628",3982,5703,4971,4421,4107,4559
"COG0629",3278,3968,4205,4378,5706,3896
"COG0630",462,367,1068,38,268,217
"COG0631",954,928,919,581,2041,385
"COG0632",1456,2084,2039,1369,728,1357
"COG0633",2679,5943,4051,3328,9148,4266
"COG0634",955,804,1014,168,485,139
"COG0635",3096,3771,4567,2844,2627,3057
"COG0636",444,1086,961,449,345,542
"COG0637",2919,4065,3623,5901,6448,3650
"COG0638",1893,503,785,56,121,85
"COG0639",2007,1739,1986,2203,2012,2285
"COG0640",687,1230,1370,435,2214,578
"COG0641",64,146,131,174,925,45
"COG0642",35511,32857,37727,36478,75901,35616
"COG0643",650,656,935,477,3957,299
"COG0644",14816,14878,13919,10123,3897,13169
"COG0645",48,11,36,70,848,13
"COG0646",8286,12793,7596,3694,2806,5132
"COG0647",4529,3129,3649,3747,998,4193
"COG0648",1347,781,904,460,448,274
"COG0649",8594,9832,9087,2107,761,2277
"COG0650",0,0,0,3,26,0
"COG0651",1887,2118,1851,4985,1319,4472
"COG0652",8353,8935,9459,8457,3100,7826
"COG0653",20845,20255,21500,24333,6286,22312
"COG0654",16262,15503,14651,18581,5529,22409
"COG0655",532,506,480,1093,2506,717
"COG0656",1166,898,1384,958,1973,498
"COG0657",5002,5433,6796,7536,3481,6658
"COG0658",228,158,517,1295,1805,301
"COG0659",3202,9426,6648,5453,5773,5019
"COG0661",13339,19075,15406,15192,4868,15260
"COG0662",5868,8417,6498,5482,21839,5198
"COG0663",2532,2121,2536,3362,1810,2871
"COG0664",2498,3502,4660,1573,3773,2123
"COG0665",48484,41414,39996,45391,14330,47182
"COG0666",1771,3151,5063,893,690,891
"COG0667",14181,11544,14187,14808,4070,16661
"COG0668",11669,9502,10782,12842,8018,10155
"COG0669",3801,3519,3444,3647,1232,3738
"COG0670",3819,4151,4242,5135,1350,4248
"COG0671",2429,1728,1758,2424,20362,2117
"COG0672",1007,473,441,1882,848,413
"COG0673",31280,28167,34339,35060,12811,36388
"COG0674",5080,2792,4228,2528,960,1609
"COG0675",55,38,89,40,2708,46
"COG0676",101,44,61,12,598,7
"COG0677",5693,4733,4297,4382,2049,4700
"COG0678",2679,4417,1993,3461,6259,3001
"COG0679",1499,1345,1437,4052,2537,4708
"COG0680",8,2,22,0,103,22
"COG0681",6770,7035,7005,7251,3535,7577
"COG0682",5937,6495,6318,6890,1935,6550
"COG0683",3911,4206,4637,12369,5907,13907
"COG0684",1362,1387,1769,2049,1111,2267
"COG0685",5041,4823,5273,3549,1423,4782
"COG0686",6026,3876,4646,6596,2198,5439
"COG0687",5543,4875,4709,5191,4968,7017
"COG0688",4226,2484,3541,4256,1709,3456
"COG0689",2442,2243,2033,2141,1232,2209
"COG0690",407,781,677,437,424,782
"COG0691",3515,3146,3316,4153,1536,3915
"COG0692",1349,1206,1290,2652,2771,2519
"COG0693",430,448,655,660,1971,521
"COG0694",4297,4066,4527,5224,3608,4803
"COG0695",2781,3322,2645,2410,5799,1657
"COG0696",2029,4489,4392,3032,1423,3702
"COG0697",55110,44095,45069,54746,16438,59137
"COG0698",2450,1874,2164,2691,2114,2234
"COG0699",96,131,147,46,531,52
"COG0700",132,124,123,48,609,77
"COG0701",404,299,787,402,938,139
"COG0702",10949,10940,11439,10534,3338,9308
"COG0703",4596,4433,4189,5156,1357,4910
"COG0704",2476,3383,1277,3816,997,1229
"COG0705",4043,2425,4477,4888,1975,3469
"COG0706",12745,10779,12041,14825,4240,13972
"COG0707",7826,7568,7425,9352,2180,8294
"COG0708",6565,5950,6435,6805,2547,6788
"COG0709",2203,7555,3703,2033,1176,2700
"COG0710",477,241,247,28,91,29
"COG0711",6602,6488,6020,5076,1588,6481
"COG0712",5051,4047,4366,3536,1317,4517
"COG0713",1924,1919,1978,1462,482,1506
"COG0714",13397,22614,14680,13936,101901,12407
"COG0715",1814,3999,3209,1734,5634,4517
"COG0716",1051,1695,1554,361,3043,580
"COG0717",4180,4030,4214,4512,3724,4885
"COG0718",1659,1414,1578,1870,461,1393
"COG0719",19204,17076,18791,4928,2573,4810
"COG0720",1812,3211,2967,1405,430,1485
"COG0721",1918,1608,1850,1547,601,1935
"COG0722",1961,3733,3462,2385,1645,3126
"COG0723",4253,3893,4277,5242,1461,4263
"COG0724",829,3458,2022,819,395,1213
"COG0725",340,227,572,289,647,357
"COG0726",8812,5404,6669,7416,3231,7385
"COG0727",261,869,310,202,747,331
"COG0728",10491,10299,10124,11842,3030,11812
"COG0729",290,88,359,104,2569,164
"COG0730",12394,10951,10478,16934,5140,13926
"COG0731",903,271,373,6,109,49
"COG0732",146,193,203,470,2911,643
"COG0733",4289,5835,5098,3884,2977,4239
"COG0735",8266,7791,7287,7454,2463,7744
"COG0736",2404,1593,1674,2024,669,2332
"COG0737",2597,2104,2689,2545,1596,1887
"COG0738",728,294,1019,1226,1830,853
"COG0739",19061,13523,17204,18266,12936,18824
"COG0740",5591,8843,7599,6330,20616,6516
"COG0741",12342,8762,10706,13972,9285,12602
"COG0742",4416,3969,3987,4941,1334,4532
"COG0743",7321,6995,7244,7016,2033,7894
"COG0744",2961,7265,4037,2572,3976,2849
"COG0745",15833,19540,17963,19304,16528,17577
"COG0746",2204,1417,1090,982,583,753
"COG0747",10511,14188,14104,7186,3934,13374
"COG0748",431,407,1270,207,360,693
"COG0749",23239,45545,22954,27390,225998,21471
"COG0750",11134,7946,9714,9457,4300,9052
"COG0751",9118,10876,8498,7832,3461,8767
"COG0752",3255,3819,3704,4935,1684,3721
"COG0753",460,21,528,17,1506,55
"COG0754",72,61,81,26,328,35
"COG0755",7338,7196,7491,3599,704,2518
"COG0756",2953,2212,2184,4086,11282,3079
"COG0757",3555,3201,3317,3608,1114,3255
"COG0758",229,299,460,976,1010,505
"COG0759",1376,1758,1606,1248,513,1522
"COG0760",10432,7851,9630,11401,4801,11440
"COG0761",7230,7201,7634,6577,2122,7621
"COG0762",1928,2274,2052,2608,808,2556
"COG0763",7582,6595,7001,6938,2093,7931
"COG0764",7081,4943,6343,2412,600,2694
"COG0765",10715,7700,8962,8051,3960,7296
"COG0766",9906,9974,9886,10641,2790,10728
"COG0767",1010,2255,2111,597,484,592
"COG0768",26245,24827,25452,31346,7758,28116
"COG0769",12759,12066,11607,12194,4031,13620
"COG0770",5382,7052,5873,9137,2349,6357
"COG0771",9383,10512,8911,9794,2658,9710
"COG0772",5869,5432,5578,20653,5255,18405
"COG0773",11687,11118,11140,15180,4347,14721
"COG0774",7191,5866,6912,6565,2021,8174
"COG0775",1327,1167,1183,1429,4704,992
"COG0776",4899,3938,4296,4997,2101,5792
"COG0777",5984,6462,6578,6506,1938,7072
"COG0778",6152,4448,6503,4874,3837,5929
"COG0779",1299,1734,1498,915,776,1656
"COG0780",1673,1747,1829,1170,1201,1129
"COG0781",3220,2775,3358,2582,960,2824
"COG0782",3575,2369,3161,4650,1783,3926
"COG0783",143,328,178,98,861,153
"COG0784",5861,1913,5777,3660,36787,3816
"COG0785",4574,3430,3560,3130,903,3264
"COG0786",455,3195,1715,129,679,823
"COG0787",3698,5287,4880,4148,1944,5518
"COG0788",1182,2353,1899,1181,1443,1952
"COG0789",3859,2820,3292,3297,5745,2902
"COG0790",1475,1977,2747,1782,3068,1764
"COG0791",4291,3653,3864,4370,28950,3405
"COG0792",38,49,106,303,426,50
"COG0793",12889,15717,15369,12665,5524,15061
"COG0794",6152,4167,5233,7770,2638,7393
"COG0795",13192,10017,12055,18102,4108,13003
"COG0796",1262,2002,1860,560,565,886
"COG0797",999,739,870,926,1208,864
"COG0798",295,472,638,400,1167,248
"COG0799",2845,2433,2479,2293,745,2897
"COG0800",643,1888,1405,966,793,1137
"COG0801",3812,3038,3426,5137,1648,4593
"COG0802",3535,2926,3244,2814,991,3691
"COG0803",2516,5923,4666,553,710,2015
"COG0804",1505,6232,3773,1722,813,3276
"COG0805",6697,6191,5971,6080,2124,6491
"COG0806",1694,2120,2121,1462,731,2649
"COG0807",8366,10220,7874,8435,3510,10105
"COG0809",4544,5965,4958,4050,1709,3762
"COG0810",2217,1656,1908,2784,2370,3318
"COG0811",7785,6064,7600,9917,4694,11164
"COG0812",6718,6019,6133,2491,717,2546
"COG0813",153,175,358,150,1590,76
"COG0814",22,130,93,187,44,72
"COG0815",11105,10737,10580,11788,4859,11673
"COG0816",3317,3056,3088,3120,907,3508
"COG0817",1088,1382,1575,1165,813,1172
"COG0818",355,533,746,334,494,376
"COG0819",358,1534,1369,277,89,665
"COG0820",4347,4211,4742,5031,1722,4420
"COG0821",8301,8886,8590,7111,2394,9153
"COG0822",2674,2120,2180,2144,3498,2458
"COG0823",13957,7047,11349,10035,3849,9891
"COG0824",1932,2058,1828,5976,2972,6799
"COG0825",6989,6726,7510,9150,1988,8294
"COG0826",190,506,366,231,1538,50
"COG0827",376,277,397,399,1383,296
"COG0828",1194,1230,1048,1017,714,1373
"COG0829",1309,2809,2085,680,467,1745
"COG0830",1027,2101,1473,532,298,1119
"COG0831",401,934,634,257,187,598
"COG0832",269,913,677,288,166,588
"COG0833",0,4,14,4,69,0
"COG0834",11889,8190,10199,9788,10558,9171
"COG0835",288,100,268,255,3037,114
"COG0836",5198,5292,5497,3778,2726,4382
"COG0837",1147,3037,1804,500,175,801
"COG0838",2778,2302,2791,1748,629,1931
"COG0839",3817,3496,3750,3128,760,3134
"COG0840",3644,1066,2707,1111,35374,1157
"COG0841",26920,20088,26482,36167,32774,32334
"COG0842",8626,7130,7303,7877,5429,7300
"COG0843",15038,14350,18294,19225,6627,14630
"COG0845",12836,13264,15168,14696,20156,13939
"COG0846",1214,1442,1517,1501,1007,1901
"COG0847",7133,5753,5991,7714,6015,6527
"COG0848",2705,2110,2907,3429,1893,4096
"COG0849",6091,3932,5711,5288,1894,7155
"COG0850",317,970,859,70,608,317
"COG0851",157,532,425,36,228,194
"COG0852",4217,3374,3525,2683,1159,2926
"COG0853",357,340,364,735,170,698
"COG0854",4535,4442,4299,5376,1459,5534
"COG0855",2213,6856,4843,14225,2534,3513
"COG0856",177,117,208,2,67,26
"COG0857",693,2283,1960,399,1299,867
"COG0858",2705,2030,2665,2038,830,2585
"COG0859",12844,7752,9731,4584,1363,3748
"COG0860",3344,4205,4128,3777,2654,3029
"COG0861",4789,4266,3900,4067,1874,4283
"COG0863",8382,18723,10556,2507,29939,2046
"COG0864",252,20,33,3,127,0
"COG1001",1402,209,534,178,102,177
"COG1002",956,885,1179,610,3338,928
"COG1003",13731,21333,16132,14153,4800,11613
"COG1004",10708,14115,10886,11305,46622,9341
"COG1005",7707,7904,8032,5362,1936,5844
"COG1006",29,53,60,387,199,362
"COG1007",11297,10798,10346,7609,2624,8043
"COG1008",11366,15172,13841,8509,13823,9608
"COG1009",14216,14045,14501,11698,5476,11217
"COG1010",1197,2651,2408,302,259,1373
"COG1011",10194,6169,8475,9188,3509,9310
"COG1012",56600,39943,48406,53383,26137,56944
"COG1013",2924,1719,2334,2066,684,897
"COG1014",6415,3864,5413,4848,2199,3515
"COG1015",550,747,525,209,144,111
"COG1017",22,3,18,20,862,11
"COG1018",2131,940,1339,1677,4566,1654
"COG1019",441,75,244,0,23,9
"COG1020",601,500,1193,371,2012,684
"COG1021",27,20,53,48,15,25
"COG1022",15092,14531,14529,13373,5865,12127
"COG1023",62,216,60,60,18231,8
"COG1024",32650,26575,31778,34074,14985,36373
"COG1025",681,881,992,1105,1755,326
"COG1026",515,576,395,3410,430,2082
"COG1027",695,25,42,3,751,17
"COG1028",77571,72287,79332,83010,35609,80489
"COG1029",295,301,184,122,138,247
"COG1030",1403,481,1221,755,149,472
"COG1031",353,291,337,28,144,78
"COG1032",9446,6984,7833,3594,16256,3160
"COG1033",21407,13859,18900,21037,9634,17261
"COG1034",9963,7484,7784,9535,2742,9059
"COG1035",682,380,391,140,46,58
"COG1036",19,61,17,47,12,92
"COG1038",1176,1365,1500,1719,1242,3562
"COG1039",34,24,60,112,3,113
"COG1040",85,78,206,535,733,160
"COG1041",348,299,448,3,122,63
"COG1042",3826,1628,1465,880,938,1931
"COG1043",4729,4573,5083,4865,1534,5714
"COG1044",6421,6930,6054,6044,1931,7348
"COG1045",3067,3339,3393,4214,1799,4730
"COG1047",1134,510,694,273,4385,296
"COG1048",16902,10452,13364,16510,7353,14081
"COG1049",4354,10099,7895,6035,3894,8853
"COG1051",1471,1522,1656,1467,1434,1559
"COG1052",8328,6075,8032,9172,3854,11206
"COG1053",22117,17747,20595,25543,7219,23259
"COG1054",7691,6219,6602,5928,2129,6862
"COG1055",3276,2028,3267,2369,1742,2070
"COG1056",458,117,182,9,200,51
"COG1057",4427,3583,4127,3418,1210,4492
"COG1058",5406,5689,6233,5512,1308,4729
"COG1059",35,21,14,1,0,2
"COG1060",5290,3307,3479,1754,1662,1361
"COG1061",4737,23689,7016,5201,88614,2630
"COG1062",2256,1734,2896,1636,3396,1663
"COG1063",6166,4841,6552,6454,3033,5061
"COG1064",2841,1998,1645,2709,1667,4153
"COG1066",2226,3993,3569,2241,8676,2368
"COG1067",711,466,722,27,569,41
"COG1069",148,164,361,483,113,260
"COG1070",3096,4967,4686,3771,1145,5230
"COG1071",9853,8503,11114,9230,4243,6819
"COG1072",267,187,287,257,64,364
"COG1073",2442,1818,2488,8672,4056,7385
"COG1074",5118,11405,8730,1565,1316,1572
"COG1075",423,532,764,325,1153,498
"COG1076",1939,1500,1778,1587,917,2771
"COG1077",7146,7335,7923,7294,2472,8845
"COG1078",1834,2560,2671,746,493,1088
"COG1079",3091,3785,3186,2326,1634,3844
"COG1080",1352,1866,1339,1282,1506,970
"COG1082",4449,4127,5255,6671,1629,5961
"COG1083",4446,3327,3334,4064,10425,4399
"COG1084",370,229,340,21,92,50
"COG1085",1076,341,537,692,377,735
"COG1086",6480,6226,5352,6552,7833,6853
"COG1087",3522,4050,3735,4947,4505,4771
"COG1088",6557,5555,6767,6579,24063,5694
"COG1089",7096,10246,7674,7069,32259,7066
"COG1090",2363,3436,3197,2258,1453,1716
"COG1091",4316,3035,3717,4488,7177,4247
"COG1092",380,355,537,742,2701,643
"COG1093",695,209,326,58,105,46
"COG1094",409,196,228,13,84,30
"COG1095",451,140,168,8,53,39
"COG1096",383,53,177,0,16,6
"COG1097",417,178,231,2,54,37
"COG1098",10,0,5,17,3,0
"COG1099",40,20,97,32,47,64
"COG1100",2140,8728,6176,936,647,2157
"COG1101",79,13,4,40,41,4
"COG1102",442,147,168,20,42,20
"COG1104",5395,9257,7994,5147,2335,6051
"COG1105",4,24,20,9,222,21
"COG1106",5,1,31,56,164,5
"COG1107",0,6,4,0,1,0
"COG1108",5566,7656,7351,4262,1593,5969
"COG1109",22490,20881,20022,23728,7705,21680
"COG1111",1288,388,605,25,209,96
"COG1112",2901,2992,3213,1446,2334,1887
"COG1113",1,1,3,1,2,1
"COG1114",13,3,60,6,512,20
"COG1115",5823,3476,5087,7021,3688,4867
"COG1116",447,937,667,1364,2551,2713
"COG1117",956,5567,2439,4129,1098,1570
"COG1118",161,67,188,15,756,23
"COG1119",164,645,508,147,463,502
"COG1120",614,272,1796,174,1089,417
"COG1121",5368,7488,6605,3070,1495,5227
"COG1122",1482,4125,2521,973,516,1139
"COG1123",7296,10706,8045,5281,1144,10467
"COG1124",1,5,8,0,9,2
"COG1125",54,57,67,40,196,87
"COG1126",5123,3587,4947,4631,2199,3938
"COG1127",1145,2235,2055,1821,1512,1811
"COG1129",5636,4968,4575,1493,319,2154
"COG1131",17757,13296,15796,13781,7945,12805
"COG1132",33129,41120,38260,35250,11316,33701
"COG1133",3397,2311,2906,4367,897,4867
"COG1134",177,258,510,568,407,737
"COG1135",59,46,67,24,276,12
"COG1136",9604,9982,10019,2438,1335,2875
"COG1137",5323,5217,5239,6378,1512,6455
"COG1138",15244,10111,11815,17772,4155,13361
"COG1139",9,31,34,12,198,17
"COG1140",55,14,36,0,32,10
"COG1141",108,715,628,4,155,68
"COG1142",551,2154,1665,157,184,713
"COG1143",3614,3667,4669,2978,8481,2666
"COG1144",0,2,0,0,0,0
"COG1145",351,1088,817,532,2192,328
"COG1146",4110,2568,2668,3726,3473,3476
"COG1148",16,57,126,6,0,0
"COG1150",15,45,92,6,0,0
"COG1151",0,3,0,1,46,0
"COG1153",39,15,18,8,2,37
"COG1154",11496,12423,11217,16447,3270,13316
"COG1155",1424,394,652,106,216,114
"COG1156",1156,321,503,20,54,28
"COG1157",274,918,748,793,1404,1012
"COG1158",3404,2308,3053,11492,3363,10771
"COG1159",2506,3929,3142,3221,1236,4063
"COG1160",5734,7566,6862,6418,2321,6808
"COG1161",497,751,1537,349,390,515
"COG1162",1543,2638,2426,2296,1239,1679
"COG1163",979,278,449,8,94,56
"COG1164",2850,1970,2284,1494,342,2568
"COG1165",1329,4383,3272,1463,134,1498
"COG1166",1201,6134,4126,959,1851,1852
"COG1167",1486,1828,1987,2677,4965,3083
"COG1168",855,628,662,767,691,724
"COG1169",978,4837,3394,867,117,1108
"COG1171",10597,10112,8597,8852,3743,11872
"COG1172",5794,6524,5361,5503,842,8411
"COG1173",2490,3256,2922,6002,1705,8501
"COG1174",14,86,130,91,264,105
"COG1175",10861,12628,10465,10816,3122,15629
"COG1176",6036,4679,4533,1753,683,2254
"COG1177",4545,3643,3559,4112,1805,5715
"COG1178",16235,13777,13449,8801,3980,15441
"COG1179",126,39,85,177,636,78
"COG1180",44,100,107,44,257,32
"COG1181",6938,6589,6854,7855,2611,7507
"COG1182",1444,823,480,862,1199,1534
"COG1183",5001,3053,4180,5503,1865,5171
"COG1184",7,41,32,6,1,4
"COG1185",14027,14505,14706,14060,4760,16727
"COG1186",7644,8992,8020,7156,2687,8585
"COG1187",3763,4339,3776,4784,3397,4068
"COG1188",145,178,256,366,473,281
"COG1189",806,2612,1896,1546,159,1272
"COG1190",5653,6780,6351,5984,2404,5922
"COG1191",183,536,511,594,1735,603
"COG1192",8175,6562,7891,6951,5465,7987
"COG1193",1511,7241,4485,1831,508,2083
"COG1194",8067,5699,7141,7905,7648,8251
"COG1195",4482,5227,4932,1594,621,1835
"COG1196",18770,21970,17787,14020,5251,17401
"COG1197",12121,16708,12169,10875,4368,14584
"COG1198",16027,15837,15130,16142,4223,15692
"COG1199",4463,4935,4655,1368,6572,1850
"COG1200",5056,4791,4876,14994,4706,15542
"COG1201",5109,9957,4212,1833,2133,5089
"COG1202",0,2,2,0,0,0
"COG1203",264,8,178,15,551,28
"COG1204",1950,819,1132,144,743,202
"COG1205",202,217,234,79,647,246
"COG1206",195,1034,763,514,111,1441
"COG1207",6330,7577,6677,6612,2713,7834
"COG1208",12275,10860,10994,9710,13590,10759
"COG1209",4855,3931,3965,5983,5021,5058
"COG1210",3829,2609,2906,6304,1639,4215
"COG1211",6169,5580,5884,6340,1744,6217
"COG1212",6421,4509,5504,6804,8707,6514
"COG1213",2602,1333,1651,824,1586,938
"COG1214",2250,2558,2815,1901,1044,2147
"COG1215",2245,3851,3535,1232,2247,1369
"COG1216",8091,3747,6207,6979,7873,5552
"COG1217",9843,9621,6644,13031,3276,11189
"COG1218",5475,5055,4714,6339,1766,5819
"COG1219",8625,9591,9315,10077,6368,9837
"COG1220",6487,4093,5236,7129,2482,6221
"COG1221",106,90,92,111,1461,83
"COG1222",382,306,511,27,143,74
"COG1223",1,16,12,3,122,7
"COG1224",0,12,15,4,2,3
"COG1225",6570,6119,6591,4668,1583,5263
"COG1226",4795,6948,6975,5475,6594,4456
"COG1227",29,79,42,223,59,146
"COG1228",12249,6324,9459,9962,4857,6726
"COG1229",356,431,198,169,75,415
"COG1230",452,208,967,515,3367,584
"COG1231",1042,352,885,292,749,181
"COG1232",2291,1206,2423,1210,555,1366
"COG1233",16294,18636,16958,14001,2873,15549
"COG1234",3770,5401,4664,3861,1473,3910
"COG1235",4686,3190,4167,5269,2648,4505
"COG1236",700,1356,609,1216,2256,2082
"COG1237",238,176,114,641,115,428
"COG1238",4069,2144,2970,4646,1337,3318
"COG1239",1890,6178,4003,1870,555,2981
"COG1240",63,2567,1234,225,98,435
"COG1241",1592,798,1038,91,939,150
"COG1242",37,166,162,73,7,30
"COG1243",1335,227,485,435,357,89
"COG1244",455,284,476,5,111,63
"COG1245",1544,444,720,41,173,96
"COG1246",182,167,243,485,1191,163
"COG1247",337,237,307,80,211,191
"COG1249",14595,18092,18354,13694,9239,14999
"COG1250",19761,13072,15758,16750,8951,15537
"COG1251",227,31,314,232,3188,98
"COG1252",3056,10220,5757,2803,3226,3474
"COG1253",6477,7895,8866,5426,2959,4925
"COG1254",399,139,265,191,62,186
"COG1255",0,0,0,0,0,0
"COG1256",424,1141,1090,1798,1852,1687
"COG1257",2066,830,1608,1982,1113,998
"COG1258",1124,403,502,9,161,87
"COG1259",971,609,951,1122,309,547
"COG1260",1773,1049,1361,1534,801,235
"COG1261",105,140,160,171,785,124
"COG1262",4959,2927,5401,7922,3265,6539
"COG1263",0,20,2,40,11,0
"COG1264",0,8,1,34,13,1
"COG1266",2159,4237,3165,1393,467,1885
"COG1267",2305,1455,1907,2685,927,2104
"COG1268",2848,2653,2819,3423,556,2744
"COG1269",1627,471,788,72,278,133
"COG1270",928,2337,1495,377,625,1184
"COG1271",285,42,303,51,2364,172
"COG1272",617,140,462,923,472,330
"COG1273",0,2,63,3,55,24
"COG1274",422,189,367,59,73,81
"COG1275",8,2,5,13,330,2
"COG1276",89,77,66,17,86,46
"COG1277",1024,854,1871,979,662,900
"COG1278",3044,1974,2456,3466,2353,2696
"COG1279",2593,1382,1523,2008,903,2246
"COG1280",7828,5452,6616,7263,4726,6616
"COG1281",563,2703,1577,903,962,1136
"COG1282",9253,10597,10168,9767,2894,10912
"COG1283",2407,1274,1737,346,2506,582
"COG1284",89,69,174,63,440,40
"COG1285",24,11,53,53,237,23
"COG1286",114,137,108,794,478,707
"COG1287",2724,1480,2460,808,756,682
"COG1288",36,14,103,63,786,98
"COG1289",12,22,223,4,1116,47
"COG1290",9033,9141,8667,11695,6202,9621
"COG1291",1156,1185,1537,367,587,318
"COG1292",2312,1671,2091,2321,5490,1975
"COG1293",2577,4021,3055,433,360,1053
"COG1294",196,23,201,51,1649,140
"COG1295",1086,2144,1980,937,1770,866
"COG1296",1963,1118,856,2268,895,1906
"COG1297",1706,827,1905,311,357,370
"COG1298",480,1344,1294,1818,2513,1655
"COG1299",21,10,29,60,294,25
"COG1300",3,3,119,7,209,17
"COG1301",3409,2489,3280,4997,2579,4155
"COG1302",0,1,0,34,0,8
"COG1303",459,114,197,4,42,27
"COG1304",10450,6612,11010,13265,3033,13029
"COG1305",1243,3853,3533,1870,4142,3048
"COG1306",768,1091,727,430,546,263
"COG1307",663,126,697,78,34,4
"COG1308",187,9,47,3,2,3
"COG1309",2647,2044,2580,3104,10636,3318
"COG1310",487,613,422,226,32483,32
"COG1311",1139,295,482,13,445,41
"COG1312",606,456,1300,879,124,836
"COG1313",4,0,0,0,0,0
"COG1314",128,132,315,235,303,171
"COG1315",130,125,224,61,681,41
"COG1316",819,899,562,731,352,214
"COG1317",102,66,134,29,246,12
"COG1319",1978,2029,2497,1014,671,1114
"COG1320",23,64,65,208,198,270
"COG1321",1745,1184,1336,1097,539,1090
"COG1322",8893,6321,7239,8088,3041,8723
"COG1324",738,973,1015,407,293,417
"COG1325",266,1,0,0,1,7
"COG1326",150,115,168,1,35,27
"COG1327",2773,2963,2767,2374,954,3014
"COG1328",1136,10,12,5,446,32
"COG1329",3302,2429,2582,3907,785,3200
"COG1330",1330,8376,4441,632,2361,1588
"COG1331",6520,2554,5081,2921,678,3138
"COG1333",784,2452,2045,66,95,314
"COG1334",37,7,52,10,238,15
"COG1335",1186,2258,1979,1188,2134,1066
"COG1336",0,0,0,4,0,2
"COG1337",0,0,0,0,0,0
"COG1338",194,488,501,923,947,651
"COG1339",479,112,190,2,47,15
"COG1340",400,215,357,6,151,45
"COG1341",0,8,5,3,0,2
"COG1343",0,0,6,1,0,0
"COG1344",1382,4784,4503,4268,4248,5429
"COG1345",296,1024,952,988,1767,1216
"COG1346",78,22,39,112,912,35
"COG1347",1298,910,1158,2075,717,1948
"COG1348",338,2851,1984,116,15,278
"COG1349",272,165,273,739,1285,293
"COG1350",2018,1954,1582,1513,266,1164
"COG1351",6297,12140,6696,6882,46604,4076
"COG1352",521,226,628,213,2421,238
"COG1353",0,0,0,1,0,2
"COG1354",6022,5504,5242,4704,1686,5837
"COG1355",38,66,126,126,50,25
"COG1356",0,0,0,0,0,0
"COG1357",4369,6478,5767,2552,1912,3010
"COG1358",281,121,157,17,47,27
"COG1359",363,238,337,328,355,554
"COG1360",2117,2253,2677,2944,2364,3321
"COG1361",544,4,3,0,4,0
"COG1362",104,222,266,321,619,154
"COG1363",1007,802,1444,1379,509,1154
"COG1364",6893,6928,7101,8107,1874,8078
"COG1366",279,626,360,164,636,186
"COG1368",1066,823,1160,169,814,104
"COG1369",0,2,0,0,1,0
"COG1370",853,373,622,6,196,84
"COG1371",269,44,82,8,11,6
"COG1372",1779,9858,3679,1754,87718,1875
"COG1373",31,33,66,164,514,447
"COG1374",1,8,3,0,0,0
"COG1376",287,291,446,85,224,128
"COG1377",270,784,672,1203,1211,1025
"COG1378",885,237,358,19,92,43
"COG1379",0,1,2,0,1,0
"COG1380",4,7,11,29,295,2
"COG1381",4125,4103,3985,3951,1182,4462
"COG1382",1,4,6,0,0,1
"COG1383",54,30,45,0,3,0
"COG1384",8669,5354,6143,6668,1456,7814
"COG1385",5832,6036,5526,6700,1855,6317
"COG1386",4976,4187,4115,4057,1487,4850
"COG1387",314,322,651,265,242,304
"COG1388",1029,491,363,697,697,338
"COG1389",1302,523,869,39,244,122
"COG1390",448,102,141,35,38,9
"COG1391",571,947,876,1198,2612,1128
"COG1392",1000,302,529,95,458,592
"COG1393",896,1010,1185,547,884,554
"COG1394",556,147,249,32,85,27
"COG1395",1,0,0,0,0,0
"COG1396",5208,3219,3457,5848,6043,5513
"COG1397",142,157,272,181,468,261
"COG1398",1323,3368,2614,784,2745,1012
"COG1399",483,339,298,164,499,68
"COG1400",14,8,10,0,3,0
"COG1401",421,204,745,44,630,125
"COG1402",1151,2105,1985,636,409,1381
"COG1403",4074,5499,4302,5102,10905,4323
"COG1404",15385,14399,15938,8340,15380,6302
"COG1405",2936,703,954,775,1417,218
"COG1406",47,4,21,0,67,3
"COG1407",768,1762,560,459,387,1179
"COG1408",1030,702,883,1537,288,1256
"COG1409",2916,1744,3008,2307,2367,2569
"COG1410",6952,12748,8592,2517,3305,4135
