"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG0598",455,152,278,87,246,5419
"COG0599",1150,667,548,673,730,767
"COG0600",4905,5486,6050,6071,4464,9961
"COG0601",12114,9211,8519,9754,8413,13105
"COG0602",2666,1980,3101,2245,2762,2042
"COG0603",2745,1843,2884,2300,2344,2342
"COG0604",5966,6045,5029,15995,15693,24948
"COG0605",2034,1538,1809,1478,1788,2469
"COG0606",1096,468,553,373,639,6855
"COG0607",7396,6747,5522,6144,7731,4773
"COG0608",7917,5495,3988,4980,4616,6211
"COG0609",3750,777,2316,965,3983,7441
"COG0610",4567,910,1820,1169,2390,4645
"COG0611",4376,4726,4408,4837,3952,2070
"COG0612",12459,8278,7935,8572,9961,10601
"COG0613",3577,1628,2269,2168,1547,1528
"COG0614",5014,2318,2517,2288,3650,5578
"COG0615",1227,1199,1004,783,1209,469
"COG0616",5960,7205,7461,7733,6707,5510
"COG0617",10257,11515,13235,14055,11742,6507
"COG0618",1969,2381,1389,1065,3167,311
"COG0619",293,891,1728,1895,1188,73
"COG0620",4279,2856,2721,917,931,1347
"COG0621",14899,15816,15234,17257,13029,9985
"COG0622",254,157,86,364,325,512
"COG0623",4235,6515,5930,6940,6084,4204
"COG0624",17651,18296,15024,17127,14696,16830
"COG0625",9727,11143,12706,14512,12952,19923
"COG0626",6948,11070,12681,13101,12162,7320
"COG0627",1059,867,664,883,1017,4258
"COG0628",1729,1608,1750,5171,5590,9015
"COG0629",3000,3248,4094,3784,3506,3413
"COG0630",938,1257,548,231,3017,2465
"COG0631",1594,1179,956,1064,2577,1543
"COG0632",2138,1596,1719,1878,1787,1863
"COG0633",1971,3639,5305,6155,3581,874
"COG0634",421,295,306,702,645,1545
"COG0635",5093,3047,4017,4119,4136,6619
"COG0636",344,627,939,1062,1370,200
"COG0637",2979,3112,4214,4247,4119,1221
"COG0638",3832,2217,412,363,3254,25
"COG0639",2854,2843,1870,3365,4795,4878
"COG0640",1848,938,1211,1288,1419,7543
"COG0641",612,172,205,132,272,133
"COG0642",58379,34960,41606,38588,35636,152569
"COG0643",3119,629,857,598,1474,6414
"COG0644",15358,15841,13569,13640,17474,6694
"COG0645",307,46,253,40,24,391
"COG0646",8878,8017,9195,9360,7420,6492
"COG0647",835,1438,1079,3938,3994,2774
"COG0648",2144,1495,605,501,1523,136
"COG0649",7812,8813,7883,2826,2581,745
"COG0650",0,0,0,0,0,0
"COG0651",3682,2535,2719,3053,2289,6300
"COG0652",8405,9790,7923,9171,13192,3509
"COG0653",15913,19601,19384,21507,17746,10462
"COG0654",10239,15630,15854,18689,14254,19856
"COG0655",774,452,880,783,771,3399
"COG0656",1704,1326,1123,1257,2488,4267
"COG0657",6124,6605,5516,6307,6845,10255
"COG0658",1266,393,580,288,689,4323
"COG0659",5153,4260,7925,8480,7075,14378
"COG0661",8919,14294,16242,19309,18453,13048
"COG0662",5257,5406,8861,6493,5092,3449
"COG0663",2413,2847,2576,2529,2323,2923
"COG0664",5059,3433,3413,3663,5599,13057
"COG0665",37196,49645,42319,49152,42327,27149
"COG0666",5746,5290,3459,4535,18364,619
"COG0667",19139,14052,12121,12855,12972,7516
"COG0668",12511,10740,9908,9622,10833,22487
"COG0669",2808,3022,3345,3645,2705,1608
"COG0670",2615,4162,4077,4475,3849,2555
"COG0671",2531,1742,2961,1847,1552,1403
"COG0672",3023,1017,355,378,187,2647
"COG0673",36375,33083,28889,28274,30610,6636
"COG0674",8221,5405,2501,1694,4072,588
"COG0675",1473,26,80,276,92,1788
"COG0676",313,106,133,101,292,507
"COG0677",6204,5044,3782,4334,3624,4266
"COG0678",506,717,1356,2936,2469,2465
"COG0679",2787,4032,4472,5222,3324,6605
"COG0680",120,4,25,51,32,409
"COG0681",6034,6503,6492,6980,6661,3046
"COG0682",4657,5533,6147,6629,4725,3228
"COG0683",10889,13426,13013,13701,11552,26913
"COG0684",3041,1759,1656,1630,1787,1758
"COG0685",5357,4944,4606,1702,1564,1291
"COG0686",1260,1759,1410,4866,3854,2579
"COG0687",4849,6547,5559,6745,5364,5439
"COG0688",2987,3946,3204,3219,3339,2626
"COG0689",3401,3100,1969,1995,3693,2288
"COG0690",436,409,661,762,634,578
"COG0691",2530,2962,3070,3460,2713,1817
"COG0692",1021,1212,1433,1538,1385,1817
"COG0693",1973,525,793,648,668,4993
"COG0694",4052,3969,4101,1540,1196,1085
"COG0695",2795,2091,3588,2552,2391,5200
"COG0696",1841,2979,3921,4823,4308,3247
"COG0697",34676,49862,47123,18009,14846,8251
"COG0698",2022,2178,1872,1894,1395,413
"COG0699",280,372,91,254,1333,413
"COG0700",117,49,88,98,172,1812
"COG0701",1222,637,510,264,607,2537
"COG0702",9337,10310,9636,3873,4077,2809
"COG0703",3497,3859,4212,4715,3498,1647
"COG0704",4171,5723,3037,3358,1965,2365
"COG0705",5122,3922,2570,2792,4006,3163
"COG0706",9124,12070,10725,11947,10187,6321
"COG0707",4907,6698,7095,7597,5912,3444
"COG0708",4877,6218,6026,6579,6288,4304
"COG0709",2057,2655,5576,5558,3305,5119
"COG0710",1377,603,192,203,879,14
"COG0711",3836,5831,6539,7369,5855,1722
"COG0712",3244,4149,4130,4986,4370,1767
"COG0713",1693,1918,1676,1872,1749,877
"COG0714",14921,12966,26995,14194,13786,14579
"COG0715",4884,2699,4317,3089,2532,14264
"COG0716",500,263,500,1440,1791,272
"COG0717",3548,4227,4074,4464,3407,2691
"COG0718",475,455,473,1770,1309,990
"COG0719",17010,18668,16326,16963,18106,8564
"COG0720",1805,1708,2294,2590,2287,710
"COG0721",1247,1564,1696,1912,1475,948
"COG0722",2486,1929,3200,3109,2938,3436
"COG0723",3225,4116,3700,3956,3496,2243
"COG0724",1017,1996,1503,2767,4667,72
"COG0725",1700,532,499,564,621,1481
"COG0726",9008,8275,5939,7055,5759,5090
"COG0727",279,304,637,623,462,101
"COG0728",6247,9458,9640,10937,7918,5311
"COG0729",1431,135,445,197,282,5739
"COG0730",7691,11315,11193,11743,9102,6703
"COG0731",1454,994,259,109,1172,10
"COG0732",2833,379,786,451,845,3215
"COG0733",4366,4025,5250,4282,6216,4848
"COG0735",5486,7114,7278,8075,5936,3316
"COG0736",624,587,503,1705,1274,688
"COG0737",2919,3125,2514,2659,2711,8128
"COG0738",1362,668,610,742,804,838
"COG0739",14668,16949,14291,14791,13618,15231
"COG0740",4215,6114,8512,8406,7616,3084
"COG0741",11365,11316,10893,11293,8871,20185
"COG0742",3226,3775,3685,4304,3345,1862
"COG0743",5758,6070,6480,7062,5887,3568
"COG0744",5018,3636,5856,5823,3132,9728
"COG0745",17741,18391,19027,6781,5221,10274
"COG0746",700,678,433,1477,1377,1274
"COG0747",17682,13466,12633,14545,12997,23444
"COG0748",784,420,749,445,2074,236
"COG0749",18150,22289,49413,26985,20342,24907
"COG0750",9784,10164,7974,8422,9239,4698
"COG0751",6522,8303,10334,11502,7464,6761
"COG0752",2853,3687,3934,4607,3164,2757
"COG0753",1150,42,611,131,353,6397
"COG0754",462,53,77,42,160,1367
"COG0755",5538,7358,6823,7589,7412,2470
"COG0756",1744,2632,3095,2657,2495,1604
"COG0757",2456,2959,3018,3298,2550,1582
"COG0758",1041,474,514,117,167,1347
"COG0759",971,1360,1706,1718,1099,603
"COG0760",13337,9624,8425,8256,9618,13608
"COG0761",5011,6528,6886,7543,6557,3037
"COG0762",381,596,758,2521,1850,978
"COG0763",4747,6416,6638,7358,5924,3429
"COG0764",4873,6398,5540,2054,1829,1442
"COG0765",6374,9776,8050,9158,8123,4035
"COG0766",5962,8910,9071,10192,8141,4274
"COG0767",1418,1471,1979,2135,2044,1474
"COG0768",16324,24257,23260,8634,6745,3958
"COG0769",7328,10888,11837,12886,9215,5039
"COG0770",4218,5253,5804,6426,5085,4669
"COG0771",5627,7787,9246,10225,7146,4491
"COG0772",10285,15872,15702,16864,13153,7676
"COG0773",8339,10485,10805,11921,9940,7076
"COG0774",4645,6355,6025,6577,5340,3263
"COG0775",1963,1153,1760,1136,1405,2609
"COG0776",1540,1586,1370,4634,3679,3123
"COG0777",5055,6088,6113,6423,5625,2948
"COG0778",7948,6580,4716,4906,7405,9023
"COG0779",1188,1226,1470,1817,1648,1324
"COG0780",1722,1318,1732,1685,1537,1956
"COG0781",848,851,895,2923,2496,1579
"COG0782",3646,3291,2741,2852,2702,3309
"COG0783",469,119,351,190,198,1779
"COG0784",23014,2560,7158,2683,9471,73721
"COG0785",4031,3365,3441,3987,2765,3434
"COG0786",325,446,2320,2207,1474,153
"COG0787",3087,3853,4583,5094,4165,3458
"COG0788",1736,1308,1891,2081,1952,2958
"COG0789",4863,3159,3481,3113,2845,13428
"COG0790",6763,3145,2698,3357,4680,3363
"COG0791",1733,3422,6262,4468,3117,2554
"COG0792",289,64,153,95,117,674
"COG0793",12265,12804,14156,14611,13399,9558
"COG0794",4111,5641,4945,5113,4491,3223
"COG0795",9279,10772,10516,11983,9017,6528
"COG0796",1654,1387,1661,1749,1577,2499
"COG0797",1476,1192,766,857,822,1955
"COG0798",1265,797,360,403,403,3731
"COG0799",1990,2482,2508,2687,2214,1296
"COG0800",1360,1046,1646,1893,1688,1732
"COG0801",2834,3094,3205,3549,2971,2152
"COG0802",2566,2884,2837,3231,2725,1399
"COG0803",3405,3538,4929,5079,4833,1878
"COG0804",1772,2861,4469,5310,3354,3093
"COG0805",5081,6354,5880,6164,6053,2958
"COG0806",1921,1618,1802,2288,1886,1704
"COG0807",6376,8593,8676,9331,8716,6066
"COG0809",3886,4034,4807,5217,4391,3602
"COG0810",2342,1734,1901,1805,1991,3073
"COG0811",7460,7456,7157,7014,7729,9321
"COG0812",4415,6174,5782,2264,1734,1060
"COG0813",229,245,320,319,236,953
"COG0814",345,206,85,314,730,11
"COG0815",7248,9668,10134,10952,8320,7162
"COG0816",2048,2854,2864,3229,2496,1227
"COG0817",1761,1363,1379,1450,1525,1657
"COG0818",383,378,628,774,650,756
"COG0819",962,326,1205,1082,1007,907
"COG0820",4309,4166,4273,4854,5334,4145
"COG0821",6336,7778,7761,8305,6685,3537
"COG0822",2683,2379,2687,2393,1978,935
"COG0823",13358,10029,8025,6907,8083,5331
"COG0824",4262,5300,6063,6494,5989,7050
"COG0825",5547,6883,6751,7358,6008,3416
"COG0826",1960,868,336,370,298,941
"COG0827",567,195,626,482,194,599
"COG0828",689,946,1226,1405,1010,743
"COG0829",1455,1510,2249,2671,1776,1661
"COG0830",1104,1177,1537,2068,1188,1192
"COG0831",590,567,701,901,624,424
"COG0832",419,464,697,810,563,479
"COG0833",12,4,91,5,3,137
"COG0834",9806,11054,9966,10335,9961,11530
"COG0835",1793,163,402,158,604,2466
"COG0836",4809,4705,4590,5027,4282,3502
"COG0837",253,455,839,2941,2360,921
"COG0838",2628,2642,2095,2380,2469,1242
"COG0839",3310,3572,2982,3499,3079,1071
"COG0840",19355,1375,5369,1315,4750,37143
"COG0841",33234,27284,25856,25950,25948,74049
"COG0842",7942,7358,6982,7503,5968,7122
"COG0843",12200,16629,14213,13921,16857,13209
"COG0845",20335,12553,14884,14567,14785,44336
"COG0846",1996,1769,1611,505,771,764
"COG0847",6037,5962,5778,6229,6651,5451
"COG0848",3101,2533,2595,2660,2596,3013
"COG0849",5877,5735,4467,4349,4217,4884
"COG0850",373,342,796,968,864,1128
"COG0851",136,166,442,515,377,305
"COG0852",3776,4025,3106,3327,3416,1070
"COG0853",387,447,378,286,524,851
"COG0854",2695,4093,4304,1638,1202,796
"COG0855",2318,9924,5290,5839,4188,7498
"COG0856",83,113,53,41,594,0
"COG0857",1537,743,1827,1979,1743,750
"COG0858",2013,2355,2018,2585,2206,1227
"COG0859",10893,10697,8584,9178,7485,4088
"COG0860",3746,3303,3566,3547,4166,4448
"COG0861",2465,4066,4790,4783,3455,1400
"COG0863",6446,7129,20063,2995,2218,2057
"COG0864",492,140,34,4,36,120
"COG1001",1892,1030,198,343,503,2320
"COG1002",1065,428,380,802,2534,7937
"COG1003",9601,13948,22389,5816,4798,2012
"COG1004",8290,9287,16534,10720,8599,6708
"COG1005",7970,8032,6690,6914,7338,2960
"COG1006",233,179,261,251,231,909
"COG1007",10034,10697,9315,9859,9514,4758
"COG1008",9281,12371,12299,13089,12146,4504
"COG1009",14388,14670,12361,13010,13094,16237
"COG1010",1237,1303,2110,2685,1919,881
"COG1011",9551,8559,7521,7930,6680,6907
"COG1012",41022,53801,45033,48389,51407,50884
"COG1013",4850,3057,1461,339,759,145
"COG1014",8658,6587,3575,3764,3697,9369
"COG1015",310,527,591,683,498,1600
"COG1017",249,19,136,20,43,1921
"COG1018",5056,1692,1774,1541,1684,13152
"COG1019",829,424,77,47,666,3
"COG1020",1756,921,567,971,3017,2813
"COG1021",147,58,40,18,38,1772
"COG1022",10341,13638,13322,14235,12278,11576
"COG1023",437,231,164,518,49,40
"COG1024",35393,37508,29501,31614,37153,50294
"COG1025",3210,954,1442,805,1686,1296
"COG1026",2432,1214,1578,2112,1816,551
"COG1027",1150,369,171,26,12,86
"COG1028",84916,81283,72491,78575,79304,89100
"COG1029",223,224,190,241,186,225
"COG1030",1629,1009,639,260,801,1867
"COG1031",549,872,254,93,1705,0
"COG1032",23396,9147,8036,7496,5320,2534
"COG1033",20763,21108,15340,4617,7680,1983
"COG1034",5218,9311,7433,8226,6586,3998
"COG1035",582,581,148,329,231,76
"COG1036",56,67,87,107,75,105
"COG1038",1315,1758,1555,1799,2760,9438
"COG1039",83,67,60,5,36,0
"COG1040",547,163,245,141,187,2243
"COG1041",486,799,293,185,2086,0
"COG1042",7137,3746,2092,2993,2795,4604
"COG1043",3335,4819,4595,4870,4156,2233
"COG1044",1447,1905,2112,6825,5251,3345
"COG1045",2259,2878,3445,3807,3302,2876
"COG1047",2325,1214,824,409,1919,2788
"COG1048",15931,15658,11841,11378,12366,12394
"COG1049",3193,5239,9047,9361,8746,4230
"COG1051",2348,1801,1580,1294,1998,1507
"COG1052",7766,7284,7692,8042,6717,7658
"COG1053",20490,25149,18586,20160,22183,9228
"COG1054",4631,6482,6238,6800,6522,3231
"COG1055",3722,3836,2103,1851,3660,2822
"COG1056",830,451,184,87,608,295
"COG1057",3303,3636,3807,4154,3375,1705
"COG1058",4295,5237,5184,5493,4380,1318
"COG1059",8,14,11,4,7,0
"COG1060",9245,5330,2584,2379,4732,184
"COG1061",4940,3969,23019,8736,6451,3804
"COG1062",5460,2865,2600,2676,2832,7960
"COG1063",11513,6184,4907,4599,5303,4713
"COG1064",3970,2352,2086,1859,2230,2945
"COG1066",3116,2556,4124,4017,3611,4783
"COG1067",1818,1194,668,267,2487,1223
"COG1069",162,83,76,201,314,176
"COG1070",3096,3780,4499,4806,4620,2789
"COG1071",9671,10653,7973,7650,11035,4542
"COG1072",353,392,278,289,297,304
"COG1073",8158,6738,6082,6165,6960,4280
"COG1074",7162,7918,9173,8827,12119,12338
"COG1075",1208,1208,1627,1117,1931,3538
"COG1076",2173,2036,1723,634,531,832
"COG1077",5341,7924,7053,7650,7790,3530
"COG1078",2168,2255,2048,2321,3331,582
"COG1079",2315,3396,3041,3522,2765,3022
"COG1080",1816,1322,1376,1176,995,1498
"COG1082",5769,5325,4472,4176,4415,1553
"COG1083",4363,3523,3560,3742,2199,518
"COG1084",419,782,235,123,1409,0
"COG1085",1645,745,282,359,560,67
"COG1086",6450,5390,5197,5845,4076,6555
"COG1087",2739,3227,3727,3928,3366,3334
"COG1088",5903,5244,9058,5428,4068,3250
"COG1089",4734,5942,8372,7362,5322,2259
"COG1090",3288,2863,2842,2706,4024,1635
"COG1091",1168,1151,1191,3242,2469,2456
"COG1092",2724,492,1080,963,1343,7962
"COG1093",1257,743,209,105,1134,6
"COG1094",690,661,179,105,1204,2
"COG1095",734,592,145,94,730,6
"COG1096",708,309,61,25,369,2
"COG1097",779,561,152,102,730,10
"COG1098",5,0,1,0,0,0
"COG1099",247,102,35,28,129,51
"COG1100",518,1141,2025,7430,8643,3
"COG1101",50,27,21,28,13,108
"COG1102",716,424,122,52,491,6
"COG1104",6192,5533,7485,7860,6902,4159
"COG1105",75,7,68,11,10,452
"COG1106",81,2,21,3,2,16
"COG1107",33,1,0,0,0,0
"COG1108",4576,5975,6676,7387,6708,4070
"COG1109",17377,20994,19367,20701,18297,12491
"COG1111",1957,1540,432,194,2185,14
"COG1112",4020,4003,2676,2724,7050,4102
"COG1113",1,0,1,10,2,5
"COG1114",180,5,191,16,14,227
"COG1115",5005,5109,4034,3991,4883,9178
"COG1116",3251,1965,2702,2306,1865,8916
"COG1117",1821,5556,4584,5130,1903,3049
"COG1118",268,78,145,270,67,1586
"COG1119",1128,740,1228,1374,1250,176
"COG1120",680,196,340,662,2059,3890
"COG1121",4093,5411,6698,7247,5795,3323
"COG1122",970,1377,2821,3081,1965,907
"COG1123",5515,8109,9697,11525,8757,13826
"COG1124",17,1,10,2,18,130
"COG1125",117,65,192,62,87,1323
"COG1126",3593,5237,3889,4607,4855,3975
"COG1127",1429,1558,2109,2360,2230,1412
"COG1129",3273,4968,4348,4851,4056,2415
"COG1131",17908,16449,13381,13035,17981,8491
"COG1132",31531,33141,34815,39570,35303,26032
"COG1133",1678,3138,2695,3205,2263,249
"COG1134",1376,843,705,527,1647,2112
"COG1135",227,162,103,145,59,1583
"COG1136",10588,9784,9154,8796,11002,5647
"COG1137",3692,4793,4876,5561,4420,2669
"COG1138",3648,4202,3544,11205,10621,6486
"COG1139",650,171,85,45,36,360
"COG1140",755,152,26,26,27,388
"COG1141",46,235,469,543,672,0
"COG1142",345,746,1526,1679,1417,27
"COG1143",4002,3523,3270,3137,2769,809
"COG1144",70,1,0,0,0,0
"COG1145",1673,1016,1221,1950,1089,3936
"COG1146",3911,3922,3140,3018,2669,3141
"COG1148",148,91,34,30,12,0
"COG1150",63,57,26,15,14,0
"COG1151",85,0,0,1,0,16
"COG1153",43,32,10,10,17,0
"COG1154",7455,11560,11496,4198,3614,2369
"COG1155",2388,1685,396,260,2167,13
"COG1156",637,404,111,144,1805,18
"COG1157",1313,747,1161,1226,1056,4185
"COG1158",8433,9457,7326,7825,7067,4935
"COG1159",2332,2768,3394,3840,3486,2989
"COG1160",5423,5479,6412,6798,5708,6585
"COG1161",467,718,721,1252,1655,608
"COG1162",1570,1808,2173,2607,2306,1833
"COG1163",1605,1033,251,40,455,3
"COG1164",4697,3412,1866,2027,3437,2576
"COG1165",1214,1551,3223,3534,2678,433
"COG1166",2163,1440,4680,4735,3286,3232
"COG1167",4467,1757,2772,2053,2655,10402
"COG1168",1219,933,811,863,1053,1992
"COG1169",983,1365,3217,3405,2169,317
"COG1171",8240,9622,9756,10712,10144,6994
"COG1172",3256,6056,5474,5815,4783,1446
"COG1173",11219,8737,8017,9322,7837,11939
"COG1174",176,70,309,94,86,2278
"COG1175",5826,11429,11174,12220,8587,5953
"COG1176",3713,5721,5152,6360,4913,4690
"COG1177",3194,4651,4173,5239,4021,4252
"COG1178",9802,12460,13608,14614,12756,9012
"COG1179",374,109,182,126,394,471
"COG1180",559,140,93,33,63,145
"COG1181",4322,6040,6153,6880,5266,3359
"COG1182",590,676,1038,1024,857,2067
"COG1183",3506,4550,3743,4046,3569,3365
"COG1184",52,66,11,113,264,84
"COG1185",11304,14765,13342,14631,13134,7506
"COG1186",5796,7192,8086,8502,6825,4630
"COG1187",3503,3619,3894,4203,4633,6886
"COG1188",454,286,327,374,367,908
"COG1189",1272,1239,1968,2058,1569,367
"COG1190",5431,5312,5607,5977,6300,2540
"COG1191",1048,659,712,793,773,1410
"COG1192",8006,8212,6640,6941,7576,21708
"COG1193",2464,2202,5188,5300,4699,393
"COG1194",5221,6924,6150,6509,6597,3405
"COG1195",4004,4089,4494,5245,4462,3720
"COG1196",14732,18315,18330,19293,19174,11490
"COG1197",12471,11444,13646,14484,11802,11406
"COG1198",11281,14435,15243,16376,13174,7793
"COG1199",8297,4532,4800,3673,7029,7602
"COG1200",11312,13067,13526,14455,10859,6731
"COG1201",7041,7359,7780,6955,9961,6749
"COG1202",26,4,0,0,0,0
"COG1203",422,18,316,73,194,977
"COG1204",3227,2649,764,585,5023,568
"COG1205",1554,272,266,308,357,575
"COG1206",1132,1281,2219,2721,2179,2105
"COG1207",5080,5769,6535,2459,1885,1359
"COG1208",3334,3365,3760,11000,9661,2770
"COG1209",4470,4441,4067,3788,3427,2720
"COG1210",3077,3297,3098,3269,2898,3093
"COG1211",4284,5186,5476,5702,4388,2675
"COG1212",4102,5498,5644,5486,4278,2641
"COG1213",3673,1561,1323,1220,775,74
"COG1214",2702,2189,2176,2376,2128,1409
"COG1215",3336,2730,3210,1100,1532,2824
"COG1216",7234,6288,5508,4807,4863,5778
"COG1217",6086,6425,8870,10650,8893,6251
"COG1218",4123,5087,4759,5118,4793,2514
"COG1219",7064,8635,9254,3022,2678,1497
"COG1220",5007,6131,4887,5295,4291,4641
"COG1221",979,145,184,176,180,847
"COG1222",549,996,343,317,1921,0
"COG1223",1,71,16,10,390,0
"COG1224",1,134,12,71,466,0
"COG1225",5985,5639,5218,5789,6452,2893
"COG1226",7875,6576,6726,6177,8192,14333
"COG1227",103,137,96,218,252,1061
"COG1228",13460,10823,6614,5399,9267,7137
"COG1229",267,350,241,308,262,627
"COG1230",2781,442,1085,591,1029,14013
"COG1231",1236,1066,408,797,938,1469
"COG1232",3578,1566,1386,915,2139,362
"COG1233",11141,16271,16721,18982,18365,2016
"COG1234",5476,4668,4332,4547,5604,1337
"COG1235",4694,4776,3813,3761,4486,3170
"COG1236",4120,3068,3264,2943,3467,5371
"COG1237",238,157,178,192,219,1
"COG1238",3031,3475,2701,2868,2903,2392
"COG1239",1134,2502,4830,5618,5077,303
"COG1240",307,630,1933,619,298,61
"COG1241",2639,2543,780,591,4805,131
"COG1242",183,122,116,36,42,2
"COG1243",2017,722,485,369,534,15
"COG1244",569,803,307,36,578,0
"COG1245",2304,1657,441,229,2628,7
"COG1246",1211,290,414,197,809,2338
"COG1247",504,369,183,184,280,735
"COG1249",16371,16102,17832,18149,17958,29108
"COG1250",5286,6242,4952,15932,18396,25623
"COG1251",1095,175,754,178,521,6360
"COG1252",2692,3818,7882,8209,5343,7981
"COG1253",8529,6658,6417,7136,7348,3531
"COG1254",633,347,105,170,189,246
"COG1255",1,1,0,0,0,0
"COG1256",1873,1112,1459,1848,1427,4928
"COG1257",2712,2503,1168,876,3013,147
"COG1258",1753,1207,376,141,2035,12
"COG1259",1359,980,560,558,633,88
"COG1260",2960,1360,861,571,644,38
"COG1261",556,147,223,246,267,1235
"COG1262",14272,6000,4137,3881,5522,5042
"COG1263",710,0,3,5,1,4
"COG1264",538,1,1,3,3,1
"COG1266",1302,1886,3108,3819,2953,1292
"COG1267",1553,1882,1687,1761,1387,918
"COG1268",1674,2663,2682,2912,2148,105
"COG1269",3041,2029,501,296,2714,28
"COG1270",1419,908,1806,2050,1221,1656
"COG1271",2842,46,551,138,395,5704
"COG1272",152,138,109,314,386,2177
"COG1273",51,4,4,12,1,199
"COG1274",563,533,143,123,280,44
"COG1275",194,1,11,5,5,25
"COG1276",251,52,100,108,108,131
"COG1277",3637,1334,1043,730,1188,614
"COG1278",2779,2686,2675,2642,2429,5085
"COG1279",1522,1795,1599,1872,1521,959
"COG1280",6598,7448,6421,6758,6236,7507
"COG1281",879,837,2212,2422,1635,3366
"COG1282",6813,9704,9885,9815,9259,3968
"COG1283",2432,1010,1341,629,1141,1674
"COG1284",447,94,177,40,92,868
"COG1285",152,18,58,59,89,911
"COG1286",653,378,478,534,476,824
"COG1287",4904,4637,1403,606,6694,13
"COG1288",424,39,121,43,29,760
"COG1289",387,26,340,63,94,3537
"COG1290",6948,9728,9211,9554,10220,3801
"COG1291",2252,1322,1454,982,1285,3634
"COG1292",3703,2842,3782,2522,3178,20046
"COG1293",3070,3001,3021,2940,4425,117
"COG1294",1039,41,378,118,276,3795
"COG1295",1791,918,1719,1797,1583,5038
"COG1296",927,1314,1395,1644,1206,1179
"COG1297",622,674,316,344,3058,47
"COG1298",2226,1283,1783,1964,1888,6977
"COG1299",331,33,131,15,34,469
"COG1300",108,21,37,16,43,1167
"COG1301",3555,3262,2805,2560,3025,3595
"COG1302",0,1,10,9,0,0
"COG1303",259,156,45,47,625,2
"COG1304",7854,10673,9209,10193,9755,5151
"COG1305",4065,2426,3938,3231,2753,6929
"COG1306",292,591,596,559,203,0
"COG1307",1423,485,149,50,241,2106
"COG1308",291,163,19,33,161,2
"COG1309",6145,2365,3732,2540,3601,32971
"COG1310",1446,636,3231,514,1292,81
"COG1311",1822,1095,261,148,1287,68
"COG1312",2194,703,633,453,703,1577
"COG1313",147,0,0,0,1,0
"COG1314",281,176,168,225,368,183
"COG1315",690,126,200,55,173,36
"COG1316",319,881,504,654,398,3
"COG1317",608,78,189,40,153,1021
"COG1319",4292,3519,1967,2387,3020,3675
"COG1320",120,71,124,115,96,984
"COG1321",2291,1617,967,930,1456,579
"COG1322",6088,7705,6803,6950,6933,4309
"COG1324",949,695,816,698,858,73
"COG1325",410,158,0,1,22,2
"COG1326",179,230,103,34,496,0
"COG1327",2129,2467,2706,3107,2334,1371
"COG1328",2259,657,112,22,39,170
"COG1329",1609,3097,2530,2966,1981,1012
"COG1330",1710,1796,5716,5246,3701,5155
"COG1331",9286,5450,3463,2835,3119,674
"COG1333",155,937,1793,2702,2713,409
"COG1334",234,23,41,16,52,155
"COG1335",2478,1716,2168,2241,1998,4754
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",845,510,683,840,737,2481
"COG1339",803,479,125,33,475,3
"COG1340",460,624,248,77,1030,0
"COG1341",0,45,5,35,11,0
"COG1343",26,1,3,5,1,5
"COG1344",6538,4323,5847,6143,5311,7567
"COG1345",1684,898,1257,1382,1214,2691
"COG1346",117,4,50,84,137,1281
"COG1347",932,1074,1062,982,1015,1144
"COG1348",195,760,2048,2492,1815,103
"COG1349",1105,153,514,197,367,3901
"COG1350",1417,2045,1066,1223,1037,103
"COG1351",1935,1722,3920,6654,3914,1436
"COG1352",1764,267,550,220,870,5406
"COG1353",0,0,0,0,0,0
"COG1354",4152,5060,5248,5433,4950,2538
"COG1355",416,86,76,81,89,303
"COG1356",1,1,0,0,0,0
"COG1357",9792,4415,5281,5702,6356,1178
"COG1358",574,409,102,73,677,0
"COG1359",724,383,364,298,344,294
"COG1360",3286,2609,2631,858,810,1873
"COG1361",372,115,0,4,21,7
"COG1362",898,392,432,347,370,865
"COG1363",538,489,314,1006,1320,681
"COG1364",5601,6681,6759,7503,5670,3859
"COG1366",478,313,497,563,451,574
"COG1368",1332,801,1052,489,602,5209
"COG1369",1,9,0,1,3,0
"COG1370",1159,1230,403,136,2056,1
"COG1371",542,210,38,13,54,5
"COG1372",986,1596,11302,5627,3943,2386
"COG1373",235,29,77,26,78,1124
"COG1374",1,17,5,12,24,0
"COG1376",631,749,446,605,674,6812
"COG1377",1185,709,1078,1201,1080,3733
"COG1378",332,290,104,96,1070,8
"COG1379",33,2,4,0,0,0
"COG1380",74,5,32,5,31,22
"COG1381",3322,3427,3718,4219,3088,1936
"COG1382",1,5,2,12,22,0
"COG1383",50,101,25,6,80,0
"COG1384",5180,7866,6282,7246,6454,2492
"COG1385",3849,5124,5807,6183,4549,3382
"COG1386",3665,4254,4076,4128,3812,3556
"COG1387",357,342,114,209,1683,185
"COG1388",969,607,570,159,217,80
"COG1389",2376,2011,574,283,3205,12
"COG1390",710,494,103,34,593,3
"COG1391",4241,895,1490,1279,1340,9122
"COG1392",1644,335,434,328,601,1153
"COG1393",1462,886,1015,983,1206,2072
"COG1394",942,584,126,57,974,6
"COG1395",12,0,0,0,0,0
