"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0599",221,189,693,720,763,608
"COG0600",4792,4065,4432,5191,4467,5771
"COG0601",2145,2389,3309,8201,8448,10883
"COG0602",1829,2503,3196,2868,2648,3128
"COG0603",1535,2312,3323,794,745,1080
"COG0604",17280,16740,14716,16338,15564,20776
"COG0605",3253,3256,1383,1460,1763,2280
"COG0606",87,141,554,599,648,172
"COG0607",7424,6670,7339,6357,7676,5372
"COG0608",3802,3708,5183,4294,4668,9963
"COG0609",1266,1465,631,1419,3935,2546
"COG0610",1336,1344,1295,3512,2315,2329
"COG0611",4830,4766,5170,4650,3890,5259
"COG0612",8983,12289,10498,9030,10033,9346
"COG0613",1639,1162,1941,1642,1594,3801
"COG0614",4345,3352,2226,2400,3733,4397
"COG0615",1267,1520,1068,365,378,647
"COG0616",7745,8243,6902,7684,6531,5554
"COG0617",13734,14099,13091,12431,11889,10120
"COG0618",1160,1203,831,2402,3160,1576
"COG0619",1109,853,1561,1209,1222,188
"COG0620",2436,2676,2758,855,842,1205
"COG0621",17878,16434,16406,15194,12978,15633
"COG0622",500,329,421,310,325,1108
"COG0623",6441,5914,5800,6275,6112,4851
"COG0624",18725,15872,15327,16729,14651,20902
"COG0625",7522,9391,13156,10919,12879,5973
"COG0626",12080,12296,12629,3803,4126,2658
"COG0627",399,474,994,950,1027,408
"COG0628",4061,4844,6185,4771,5651,3058
"COG0629",3709,3948,3709,3702,3412,3395
"COG0630",631,1614,1256,1239,3019,394
"COG0631",1483,523,1144,1646,2601,1187
"COG0632",1619,1646,2135,1571,1794,1483
"COG0633",1973,2546,4790,4253,3578,1734
"COG0634",1286,968,816,802,677,1130
"COG0635",3525,3158,4578,3723,4220,2825
"COG0636",416,576,868,780,1309,166
"COG0637",2763,3022,3913,4128,4138,1879
"COG0638",755,814,2272,1262,3320,7011
"COG0639",1976,2533,2853,2366,4725,1620
"COG0640",250,756,1118,1035,1368,1236
"COG0641",140,234,280,347,278,263
"COG0642",28434,30415,31862,50307,35892,26346
"COG0643",797,423,869,1483,1479,648
"COG0644",12258,14778,17698,13642,17525,20803
"COG0645",6,18,55,46,25,175
"COG0646",4597,5670,11519,7430,7464,10793
"COG0647",4725,4143,3349,3839,3972,3846
"COG0648",1338,1248,1498,1163,1511,3147
"COG0649",9610,7289,8029,8318,7672,9804
"COG0650",0,0,1,0,0,0
"COG0651",1682,1509,2513,1707,2297,4911
"COG0652",8219,8598,12294,10195,13024,8969
"COG0653",22491,21642,19261,19689,17619,17185
"COG0654",12963,14288,14121,14322,14288,11357
"COG0655",450,515,584,614,772,350
"COG0656",1282,1543,1488,1684,2551,1094
"COG0657",7455,6083,6171,6831,6754,3651
"COG0658",78,158,511,681,673,199
"COG0659",2591,4077,8554,6541,6985,1421
"COG0661",11705,11790,19374,15378,18502,10874
"COG0662",4622,5374,5163,6580,5175,5502
"COG0663",2696,2606,2126,2618,2293,2230
"COG0664",2520,2809,4484,3548,5586,3812
"COG0665",43691,41362,41419,43444,42408,49374
"COG0666",1314,929,5690,4542,18291,1590
"COG0667",3682,3945,4595,12338,12867,21899
"COG0668",10690,10981,11201,11281,10960,11012
"COG0669",3722,3700,3212,2913,2636,2979
"COG0670",4014,3449,3399,3674,3872,3121
"COG0671",2798,2916,1913,2559,1514,2751
"COG0672",193,307,702,479,203,4888
"COG0673",30824,32055,28964,30468,30379,31890
"COG0674",4299,5025,4964,3802,4075,9868
"COG0675",3,7,80,52,92,130
"COG0676",12,6,192,304,296,26
"COG0677",6106,5861,4037,4078,3734,8393
"COG0678",2514,2318,1772,986,806,425
"COG0679",3548,3413,3431,4080,3331,3079
"COG0680",8,6,15,100,24,18
"COG0681",6949,7340,6980,6353,6544,6850
"COG0682",6623,6677,5384,5197,4715,5287
"COG0683",13549,10896,11510,12372,11566,11116
"COG0684",1664,2084,1542,1622,1837,1786
"COG0685",3634,4211,5249,4532,4590,5849
"COG0686",7107,6448,3706,5048,3893,4513
"COG0687",5422,5217,5083,5922,5391,4943
"COG0688",3945,3542,3075,3706,3328,3660
"COG0689",842,989,978,2590,3654,3163
"COG0690",346,588,792,600,639,335
"COG0691",3578,3561,3074,3174,2773,2792
"COG0692",1925,2153,1278,1376,1435,741
"COG0693",430,188,528,858,662,558
"COG0694",4972,4437,3733,4623,3589,3455
"COG0695",2274,2614,2203,2690,2441,2243
"COG0696",2602,2347,4655,3478,4304,1005
"COG0697",51597,49748,42234,45772,44335,39898
"COG0698",2977,2447,1444,1984,1395,2497
"COG0699",63,28,303,358,1315,40
"COG0700",162,231,158,105,177,155
"COG0701",250,403,614,642,630,449
"COG0702",8695,9373,12028,9382,12083,11596
"COG0703",4553,4364,4144,3787,3397,3726
"COG0704",619,913,2292,1637,637,2076
"COG0705",4320,4228,4999,4079,4003,5020
"COG0706",13981,14143,10416,11596,10136,10650
"COG0707",8199,7876,6497,6527,5874,6004
"COG0708",6117,6708,6214,5964,6265,5094
"COG0709",2730,2445,4496,3077,3213,1944
"COG0710",175,428,840,466,852,1493
"COG0711",5949,5936,5538,5678,6000,4854
"COG0712",4540,4473,4101,4068,4372,3741
"COG0713",2100,1695,1710,1769,1695,2076
"COG0714",5041,5727,3807,17357,13650,15383
"COG0715",1457,1597,2926,2589,2544,4610
"COG0716",804,1514,1772,1213,1766,1512
"COG0717",4493,4032,3877,4211,3508,3668
"COG0718",1336,1241,1722,1531,1306,1438
"COG0719",19355,18619,18382,17352,18283,21676
"COG0720",1403,2168,3277,2097,2276,1971
"COG0721",1732,1656,1604,1583,1509,1383
"COG0722",1534,2453,4137,2724,2809,1584
"COG0723",4894,4165,3646,3926,3462,4354
"COG0724",458,1091,3714,2493,4749,502
"COG0725",435,238,574,403,633,879
"COG0726",6940,6362,6289,6680,5897,12171
"COG0727",101,310,587,446,487,177
"COG0728",10617,9239,8816,9524,8095,7931
"COG0729",60,116,278,469,258,169
"COG0730",12989,11538,8950,11219,9064,9253
"COG0731",214,637,1192,625,1187,2650
"COG0732",757,712,532,1650,856,1522
"COG0733",5194,6798,5643,4149,6196,3190
"COG0735",7838,7307,6353,6964,5879,6300
"COG0736",2221,2107,1373,1582,1281,2518
"COG0737",2732,3591,2843,2471,2723,2658
"COG0738",1258,672,868,1211,850,151
"COG0739",22599,21926,14070,16107,13578,15577
"COG0740",6249,5883,8088,6918,7719,4785
"COG0741",11839,11718,8659,10546,9005,10976
"COG0742",4327,4307,3637,3511,3336,3581
"COG0743",7245,7881,6509,5633,5853,6625
"COG0744",4734,3377,4743,4160,3220,2898
"COG0745",15420,15385,16768,21243,15531,12069
"COG0746",275,231,578,1580,1354,2073
"COG0747",9192,9468,13320,12358,12829,14308
"COG0748",1600,2153,814,210,717,149
"COG0749",25364,25879,19771,7517,6863,6397
"COG0750",10572,11066,9966,8994,9094,13264
"COG0751",7133,6882,7930,7651,7463,7000
"COG0752",3026,2980,3319,3525,3148,2855
"COG0753",2,29,242,1025,413,29
"COG0754",9,3,104,228,154,17
"COG0755",7567,7635,6967,7064,7197,5620
"COG0756",3658,3041,1998,2837,2460,2527
"COG0757",3672,3430,2811,2959,2518,2603
"COG0758",154,223,513,664,512,270
"COG0759",1475,1650,1368,1297,1127,1277
"COG0760",11530,13824,10041,9284,9666,9583
"COG0761",7436,7338,6710,6566,6452,5793
"COG0762",1578,1688,2232,1994,1899,1370
"COG0763",7444,8414,6679,6169,5932,5445
"COG0764",7331,7106,5681,6033,5479,5955
"COG0765",10976,8580,8492,8896,8074,7215
"COG0766",10315,9664,9386,9308,7991,7498
"COG0767",1149,1365,2358,1802,1964,730
"COG0768",28307,26639,23488,24183,20485,20405
"COG0769",13776,13023,9727,10359,9227,10101
"COG0770",6875,6855,5895,5342,5249,3896
"COG0771",9058,9341,8172,7845,7163,6883
"COG0772",18257,17695,15193,15308,13089,13027
"COG0773",12709,12939,10941,10993,9895,8751
"COG0774",2495,2726,1924,6176,5392,5445
"COG0775",1140,1442,1463,1783,1433,995
"COG0776",4942,4773,3689,4143,3773,4267
"COG0777",6148,6401,5568,5487,5707,5881
"COG0778",9809,8867,7014,5954,7479,9318
"COG0779",1635,1559,1846,1482,1642,802
"COG0780",1401,2050,1758,1460,1576,1288
"COG0781",3436,3250,3450,2817,2462,2351
"COG0782",3458,3414,2680,3033,2744,3362
"COG0783",45,54,191,287,210,61
"COG0784",1670,3324,5961,13729,9451,3119
"COG0785",3922,3130,3340,3357,2678,7075
"COG0786",4,625,2216,958,1466,19
"COG0787",4474,5210,4850,4205,4286,2564
"COG0788",407,728,2822,1700,1884,2215
"COG0789",4767,3502,2696,4407,2868,3696
"COG0790",1202,1192,2668,2405,4680,2848
"COG0791",4172,3932,3593,3662,3206,2367
"COG0792",13,8,20,107,108,57
"COG0793",13004,15337,14083,13235,13513,10744
"COG0794",6030,6427,4361,5266,4484,5078
"COG0795",12126,13258,10512,10175,9187,10348
"COG0796",969,1155,2137,1335,1578,2394
"COG0797",755,1052,1110,960,823,1117
"COG0798",79,82,337,786,384,458
"COG0799",2942,2694,2316,2413,2123,2265
"COG0800",490,1057,1716,1317,1702,407
"COG0801",4231,3774,3357,3559,3006,2909
"COG0802",3433,3350,2994,2948,2653,2920
"COG0803",2028,2593,5109,3277,4893,3421
"COG0804",198,430,3918,3183,3302,785
"COG0805",6234,6258,6012,5656,6048,6290
"COG0806",1658,1943,2451,1872,1916,1473
"COG0807",9181,9943,9076,8342,8754,6248
"COG0809",5511,5715,5304,4578,4408,3371
"COG0810",2233,3667,2300,1851,1949,1587
"COG0811",8439,9697,6983,7445,7733,5703
"COG0812",7251,7123,6235,6180,5208,5238
"COG0813",365,272,190,226,224,157
"COG0814",25,18,309,236,706,8
"COG0815",11358,10676,8981,9392,8325,8456
"COG0816",3273,3372,2710,2774,2478,2427
"COG0817",1305,1419,1685,1247,1444,1218
"COG0818",87,279,992,749,667,125
"COG0819",131,548,717,458,1025,388
"COG0820",4000,4194,5576,4413,5287,4147
"COG0821",9755,9404,7773,7614,6828,7190
"COG0822",2509,2340,1780,768,661,1170
"COG0823",12451,15312,9416,8965,8022,13795
"COG0824",5903,6149,5982,5587,5882,3773
"COG0825",6928,7377,6396,6515,6069,6684
"COG0826",67,74,655,600,279,502
"COG0827",412,433,183,237,195,441
"COG0828",949,1087,1009,343,327,255
"COG0829",94,203,2350,1649,1739,1760
"COG0830",21,45,605,1256,1226,1304
"COG0831",40,67,840,609,610,655
"COG0832",26,60,705,563,562,230
"COG0833",0,2,0,0,2,0
"COG0834",11456,9500,9750,10654,10132,8983
"COG0835",10,29,97,584,564,246
"COG0836",4169,4400,4521,4243,4362,4890
"COG0837",870,1678,2662,1713,2324,328
"COG0838",3137,2277,2489,2390,2459,2765
"COG0839",3145,2692,3434,3524,3048,4063
"COG0840",450,1145,4151,7093,4641,2629
"COG0841",27046,29354,24142,28935,25896,19227
"COG0842",7024,7153,7020,7534,5961,9114
"COG0843",16646,16942,15651,16044,17045,15764
"COG0845",11140,13565,14999,15738,14840,9511
"COG0846",1620,1887,1472,1466,2239,1600
"COG0847",7156,7068,6411,6618,6597,5558
"COG0848",2626,2995,2239,2590,2558,2347
"COG0849",6091,6523,4475,4761,4278,6619
"COG0850",8,309,1068,683,829,30
"COG0851",3,180,619,334,429,9
"COG0852",4360,3439,3703,3650,3389,4721
"COG0853",354,454,498,466,514,271
"COG0854",4037,4265,4028,4028,3606,3104
"COG0855",2209,2388,6594,8780,4149,596
"COG0856",99,311,476,264,617,119
"COG0857",93,713,2230,1378,1745,700
"COG0858",2803,2538,2426,2462,2194,2120
"COG0859",11626,10723,7899,9468,7471,12215
"COG0860",3575,5002,4404,3186,4092,2711
"COG0861",4433,3823,3566,3708,3376,3239
"COG0863",9089,9491,5228,10903,6673,10553
"COG0864",25,11,132,32,30,1035
"COG1001",518,704,1046,586,523,3768
"COG1002",1422,1521,1803,407,835,535
"COG1003",5705,5755,5533,19354,14544,11291
"COG1004",10966,10499,7791,11563,8717,10900
"COG1005",8542,6871,7603,7532,7434,9521
"COG1006",104,107,186,152,207,131
"COG1007",11853,9381,9745,9726,9634,12661
"COG1008",12344,10441,13299,12033,11994,10017
"COG1009",15833,12411,13743,13803,13179,17028
"COG1010",117,955,3411,1746,1900,1905
"COG1011",10478,8272,7283,7664,6725,8755
"COG1012",55077,54972,47080,52093,51473,45417
"COG1013",2759,3015,2893,2292,2365,5195
"COG1014",6834,7300,5469,4703,3694,11477
"COG1015",1353,683,356,250,160,59
"COG1017",1,11,88,9,14,7
"COG1018",1154,998,2250,1872,1691,6276
"COG1019",63,300,550,214,646,1299
"COG1020",379,380,1016,1007,2889,656
"COG1021",13,4,62,50,34,77
"COG1022",15587,14386,13252,13222,12063,11403
"COG1023",128,179,101,170,61,275
"COG1024",37913,35597,34893,33287,37305,34347
"COG1025",727,1436,903,1014,1634,762
"COG1026",1635,2363,1552,1340,1737,575
"COG1027",18,24,420,128,51,2218
"COG1028",84982,77771,80652,77220,79055,80721
"COG1029",235,99,136,287,186,408
"COG1030",1822,1914,1164,692,728,1687
"COG1031",279,465,1201,742,1668,257
"COG1032",2879,2225,9066,7125,5422,23393
"COG1033",20710,22313,20010,19895,22728,17539
"COG1034",11745,8081,5367,8199,6667,8141
"COG1035",627,179,528,471,241,979
"COG1036",94,50,39,69,80,84
"COG1038",1303,1524,1544,1646,2646,951
"COG1039",1,2,114,85,145,72
"COG1040",36,63,139,240,194,126
"COG1041",232,586,1024,613,2150,425
"COG1042",423,285,1237,2134,2868,11692
"COG1043",5230,5708,4521,1540,1452,1285
"COG1044",6505,7277,5774,5581,5182,5251
"COG1045",2831,3122,3503,3629,3215,1850
"COG1047",417,794,1450,1133,1839,2389
"COG1048",16478,14310,11489,14214,12256,19516
"COG1049",5297,7683,10170,7640,8619,1415
"COG1051",2543,1933,1707,1594,2094,1694
"COG1052",9288,8221,5365,7343,6871,9018
"COG1053",28742,28028,19183,21941,22048,24047
"COG1054",7232,7048,6585,6495,6534,5158
"COG1055",3576,4154,3919,3169,3658,2966
"COG1056",108,317,587,278,567,1230
"COG1057",4418,3874,3471,3459,3413,3627
"COG1058",6149,5708,5202,4943,4428,4874
"COG1059",4,15,14,11,10,107
"COG1060",5017,3456,4797,4267,4601,12361
"COG1061",6578,8171,4341,11743,6506,4497
"COG1062",2648,1595,2962,878,907,1686
"COG1063",2639,1798,1540,5522,5259,11577
"COG1064",2960,2512,2322,1898,2164,5899
"COG1066",1844,2635,4674,3827,3601,1656
"COG1067",387,1178,1733,1324,2457,759
"COG1069",30,104,262,292,323,290
"COG1070",3216,4085,4591,4113,4593,2267
"COG1071",12414,10922,11196,10250,11191,8776
"COG1072",164,80,99,377,280,176
"COG1073",9106,8072,5685,6966,6987,5841
"COG1074",5061,5569,12128,8083,12195,3289
"COG1075",297,599,584,1064,1912,1165
"COG1076",1183,1286,1562,1869,1539,1929
"COG1077",8729,8173,8002,8511,7777,6241
"COG1078",552,1475,3951,2226,3360,3326
"COG1079",4779,3017,2522,3258,2786,2505
"COG1080",2839,1224,676,1528,963,1039
"COG1082",4988,4399,4016,4914,4380,4407
"COG1083",3818,3513,2696,3079,2182,6097
"COG1084",209,572,1016,612,1402,236
"COG1085",393,341,725,629,581,2932
"COG1086",5573,6343,5138,4939,4044,7326
"COG1087",4018,3796,3096,1038,1153,905
"COG1088",5967,6576,4306,6265,4158,7892
"COG1089",7321,7026,4803,7776,5362,6325
"COG1090",3115,3220,4310,3339,3978,1882
"COG1091",4493,3796,2935,3133,2395,4343
"COG1092",81,72,266,1044,1304,345
"COG1093",150,440,868,467,1197,2493
"COG1094",191,384,796,497,1217,1147
"COG1095",139,365,698,351,749,1259
"COG1096",34,225,505,148,368,1452
"COG1097",110,434,643,353,736,1443
"COG1098",4,0,9,0,0,0
"COG1099",2,12,100,42,134,400
"COG1100",384,2274,8159,4126,8521,1855
"COG1101",1,3,39,36,21,3
"COG1102",99,254,511,263,499,1267
"COG1104",5865,6117,8420,6154,6925,4890
"COG1105",21,48,9,31,11,28
"COG1106",0,2,13,17,1,8
"COG1107",0,0,1,0,0,46
"COG1108",4845,4845,6846,5744,6696,4984
"COG1109",23950,22204,18961,19773,18385,22732
"COG1111",468,1116,1896,1011,2199,3298
"COG1112",2375,2879,4720,3820,6891,1938
"COG1113",0,3,1,0,6,4
"COG1114",1,16,26,6,10,9
"COG1115",7463,8302,5018,5024,4854,4289
"COG1116",983,662,2192,1684,1890,2961
"COG1117",502,800,1937,5263,1996,796
"COG1118",44,62,140,115,80,305
"COG1119",327,495,1435,947,1235,339
"COG1120",923,952,983,953,2043,1370
"COG1121",4463,4425,6161,5231,5905,4744
"COG1122",1355,1471,3139,2026,1928,1005
"COG1123",4849,6015,9205,8046,8752,4523
"COG1124",1,7,3,12,24,3
"COG1125",29,55,75,62,80,111
"COG1126",1530,1441,1671,4514,4907,4026
"COG1127",1214,1395,2460,1805,2258,720
"COG1129",3942,4115,4323,4518,4080,3928
"COG1131",16697,17475,16009,15665,18112,18517
"COG1132",11797,10983,12167,32594,34925,27902
"COG1133",1143,1030,624,2709,2316,2881
"COG1134",744,889,1108,834,1584,1165
"COG1135",40,73,105,88,70,79
"COG1136",3582,3948,3575,9557,11100,9811
"COG1137",5591,5776,4621,4694,4339,4201
"COG1138",15969,14169,10282,11077,10687,12381
"COG1139",6,11,109,16,7,139
"COG1140",2,6,116,58,17,162
"COG1141",64,337,704,373,661,14
"COG1142",33,487,2007,1158,1456,483
"COG1143",4559,4161,3143,3245,2747,4527
"COG1144",0,0,0,0,0,7
"COG1145",215,684,1180,909,1132,685
"COG1146",3252,3240,2914,3119,2797,6625
"COG1148",5,6,55,42,8,188
"COG1150",0,0,51,12,3,21
"COG1151",1,5,2,5,0,1
"COG1153",11,11,14,26,13,55
"COG1154",12671,12642,11168,10801,10818,8787
"COG1155",338,1031,1884,1036,2129,4581
"COG1156",278,838,1559,797,1704,3608
"COG1157",421,502,635,758,1122,332
"COG1158",12467,11109,7002,8890,7018,9394
"COG1159",2521,2919,3721,3162,3568,1707
"COG1160",6417,6983,6665,5811,5649,4808
"COG1161",50,425,2117,1393,1624,90
"COG1162",1986,1887,3282,857,785,251
"COG1163",261,602,1365,702,1430,2730
"COG1164",1845,3467,3662,2166,3484,5023
"COG1165",1048,1204,3980,2155,2669,989
"COG1166",130,1033,5494,3179,3222,310
"COG1167",1656,2445,2005,1720,2697,2230
"COG1168",857,739,1051,1176,1127,711
"COG1169",774,778,3182,1971,2211,845
"COG1171",10514,11229,10393,9164,10081,9460
"COG1172",5136,5085,4489,5431,4686,4388
"COG1173",6086,6308,8694,7684,7746,10784
"COG1174",46,91,40,87,102,68
"COG1175",11700,10110,7651,11060,8728,6330
"COG1176",5200,4717,4461,5298,4863,4670
"COG1177",4074,3890,3786,4244,3979,3632
"COG1178",16463,16397,13031,13265,12855,11833
"COG1179",11,13,237,249,399,37
"COG1180",14,9,110,105,62,213
"COG1181",7795,7229,5545,5689,5303,5308
"COG1182",1541,1247,599,1345,871,336
"COG1183",4880,4413,3488,4109,3560,4279
"COG1184",0,0,73,79,284,83
"COG1185",16726,15738,12686,13831,12967,12519
"COG1186",8225,8104,7797,7581,6752,6261
"COG1187",4266,4464,4602,4117,4652,2305
"COG1188",188,186,273,328,336,74
"COG1189",592,817,2055,1288,1520,957
"COG1190",7271,7315,7127,6509,6226,4762
"COG1191",275,297,548,512,755,183
"COG1192",8330,8570,8035,8128,7408,7067
"COG1193",658,2247,5361,3479,4717,829
"COG1194",9578,8970,5830,6445,6531,5667
"COG1195",4778,4941,5582,4417,4448,3464
"COG1196",17959,17626,20907,18328,19080,19544
"COG1197",15206,13383,15108,11792,11928,9582
"COG1198",5107,5034,4653,13941,13322,12211
"COG1199",2179,3915,6836,4335,7121,7972
"COG1200",16556,15464,12820,12386,10983,12575
"COG1201",2837,6335,9812,6148,9817,8248
"COG1202",0,0,0,0,0,24
"COG1203",5,30,61,661,174,77
"COG1204",870,1353,3231,1942,5004,4690
"COG1205",214,379,386,341,318,1116
"COG1206",279,948,2606,1357,2150,354
"COG1207",6666,6868,5966,5760,5617,5303
"COG1208",10218,11334,10389,10198,9675,13153
"COG1209",5137,4748,3444,4180,3541,6325
"COG1210",3395,3431,2361,2881,2882,4144
"COG1211",7102,7145,4721,4885,4440,5494
"COG1212",6140,6002,4409,5098,4319,5273
"COG1213",1918,1668,1277,1290,789,4090
"COG1214",3058,2511,2709,2422,2209,2438
"COG1215",1559,2975,4718,3353,4530,4191
"COG1216",8307,7554,5446,5202,4754,9086
"COG1217",2626,2595,3311,9149,8719,3762
"COG1218",1753,1557,1775,4768,4649,5548
"COG1219",9264,8713,8622,8801,7858,7544
"COG1220",2208,1882,1312,5322,4354,5540
"COG1221",27,43,144,303,179,34
"COG1222",280,714,1207,900,1847,232
"COG1223",3,6,33,49,390,4
"COG1224",8,1,105,91,459,0
"COG1225",4523,5835,7835,5797,6541,6659
"COG1226",4762,6547,7425,7251,8320,3365
"COG1227",15,21,71,218,259,3
"COG1228",14715,15444,11053,10537,9151,11929
"COG1229",325,162,167,351,262,513
"COG1230",150,288,781,1556,1054,565
"COG1231",521,557,322,995,901,1496
"COG1232",4755,3408,1923,1704,2121,3222
"COG1233",13578,15324,19890,16026,18426,12808
"COG1234",4789,5747,5331,4634,5751,5448
"COG1235",4492,4945,4022,4048,4477,4326
"COG1236",967,2314,3793,2537,3495,5646
"COG1237",512,582,151,198,239,153
"COG1238",3408,3429,2807,3149,2818,3190
"COG1239",2149,2137,5887,3643,5175,905
"COG1240",121,408,564,473,862,71
"COG1241",493,1488,2932,1997,4727,5918
"COG1242",15,17,99,63,40,61
"COG1243",270,445,684,429,552,3639
"COG1244",261,720,1192,602,1602,268
"COG1245",396,1057,2082,1059,2620,4092
"COG1246",33,56,325,457,795,177
"COG1247",360,209,399,494,324,419
"COG1249",14888,16025,16840,16888,17838,12883
"COG1250",18394,19278,17276,5693,6100,5917
"COG1251",31,236,301,573,552,111
"COG1252",2551,2661,7348,5017,5266,2756
"COG1253",6321,6330,9141,7128,7347,8103
"COG1254",132,180,349,222,164,801
"COG1255",0,0,0,0,0,5
"COG1256",541,646,884,1138,1422,400
"COG1257",1623,2405,2451,2179,2968,3322
"COG1258",380,1035,1642,893,2082,2893
"COG1259",1551,1057,823,844,652,1014
"COG1260",2239,1446,1060,340,220,1324
"COG1261",47,59,164,240,241,92
"COG1262",6423,5323,5663,5604,5370,6825
"COG1263",1,0,1,1,3,27
"COG1264",0,0,1,1,2,22
"COG1266",1020,1958,4785,939,1011,309
"COG1267",2320,2189,1473,1604,1355,2089
"COG1268",2986,2670,2254,2276,2138,2395
"COG1269",427,1260,2168,1186,2735,5787
"COG1270",47,218,652,1029,1277,1580
"COG1271",28,110,216,660,398,423
"COG1272",1048,811,538,559,381,274
"COG1273",1,31,8,10,1,19
"COG1274",149,146,473,272,285,998
"COG1275",0,6,29,0,2,3
"COG1276",9,12,27,191,117,35
"COG1277",800,1244,1225,871,1227,2221
"COG1278",2708,2591,2122,2548,2369,2838
"COG1279",2061,2156,1571,1555,1604,1938
"COG1280",7358,7383,5954,6661,6192,7253
"COG1281",176,677,2097,1230,1674,144
"COG1282",10116,10911,9110,9180,9195,7769
"COG1283",3172,2337,1430,1121,1086,2352
"COG1284",27,28,50,198,98,63
"COG1285",11,34,43,27,77,37
"COG1286",435,573,417,494,461,295
"COG1287",1526,4085,5491,2636,6569,6170
"COG1288",21,39,83,75,28,49
"COG1289",5,39,55,28,33,17
"COG1290",8771,8876,8660,9067,10051,8563
"COG1291",1257,1655,1232,914,1259,1331
"COG1292",1765,3136,3218,2409,3221,1710
"COG1293",522,1995,5195,2541,4462,5572
"COG1294",20,63,157,491,297,89
"COG1295",799,979,2470,1701,1622,834
"COG1296",1830,1646,1050,1504,1117,930
"COG1297",1973,4141,2130,1433,2962,2011
"COG1298",611,825,1114,1258,1900,531
"COG1299",26,54,17,76,26,13
"COG1300",7,14,26,72,33,14
"COG1301",4108,4957,3294,3130,2962,2808
"COG1302",2,6,0,7,0,0
"COG1303",101,313,606,257,640,1308
"COG1304",10321,8679,8177,9415,9542,8461
"COG1305",633,1389,3224,2437,2788,1358
"COG1306",1855,854,219,728,202,550
"COG1307",434,283,465,279,245,1638
"COG1308",3,23,122,44,164,749
"COG1309",2863,2819,2843,3741,3538,2575
"COG1310",309,437,580,627,1260,1910
"COG1311",214,670,1447,805,1350,3087
"COG1312",748,1307,581,531,731,1286
"COG1313",0,1,8,0,3,62
"COG1314",87,87,262,221,379,125
"COG1315",51,108,228,362,194,72
"COG1316",1627,543,570,245,116,221
"COG1317",55,67,91,153,149,87
"COG1319",2012,1266,3028,2409,2988,4205
"COG1320",45,44,75,21,30,15
"COG1321",2272,1630,1530,1298,1471,3168
"COG1322",10209,9421,6336,7387,6919,6338
"COG1324",629,850,1010,661,845,1157
"COG1325",6,0,118,18,33,827
"COG1326",100,266,409,193,483,95
"COG1327",2533,2601,2466,2632,2338,2209
"COG1328",9,2,214,158,50,4675
"COG1329",3684,2873,1710,2652,1987,2777
"COG1330",47,1072,5177,2764,3693,232
"COG1331",5277,4356,4276,3814,3245,10810
"COG1333",19,642,2616,1477,2755,25
"COG1334",10,11,35,90,63,15
"COG1335",1297,858,2272,1527,1900,1321
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",238,361,436,480,721,169
"COG1339",88,276,504,230,485,1518
"COG1340",201,761,844,461,995,216
"COG1341",2,0,25,38,12,0
"COG1343",0,1,1,0,0,7
"COG1344",1419,1990,2865,1174,1782,572
"COG1345",413,491,617,596,1230,514
"COG1346",27,54,100,151,138,22
"COG1347",1763,2152,1154,1212,1019,843
"COG1348",165,707,1827,1015,1820,20
"COG1349",176,265,353,629,380,77
"COG1350",1716,1850,1244,1582,1020,2343
"COG1351",6795,6154,3953,7948,4009,8827
"COG1352",93,220,375,1344,852,299
"COG1353",0,0,0,0,0,0
"COG1354",6010,5904,4835,4700,4947,5777
"COG1355",4,5,20,46,98,251
"COG1356",0,0,0,0,0,1
"COG1357",1433,3384,7459,4186,6307,9703
"COG1358",83,236,500,305,683,971
"COG1359",363,259,359,309,340,503
"COG1360",2150,2721,2499,2167,2466,1988
"COG1361",13,0,264,70,19,2838
"COG1362",442,33,313,244,368,340
"COG1363",1208,974,1303,1405,1351,1140
"COG1364",6193,5624,6825,6589,5640,6493
"COG1366",317,260,609,415,498,248
"COG1368",809,818,1081,1021,601,1163
"COG1369",1,0,3,6,2,1
"COG1370",406,1190,1685,772,2097,1407
"COG1371",14,43,276,63,62,1014
"COG1372",2029,3804,4749,4223,4054,1680
"COG1373",15,123,31,200,80,163
"COG1374",0,0,25,23,20,0
"COG1376",264,133,696,546,685,418
"COG1377",330,436,644,704,1098,279
"COG1378",444,934,898,530,953,1880
"COG1379",0,0,2,0,0,7
"COG1380",3,8,14,4,29,3
"COG1381",3350,3521,3682,3251,3032,3283
"COG1382",0,0,6,3,17,5
"COG1383",37,91,131,71,222,24
"COG1384",7424,7145,5889,6575,6420,8741
"COG1385",6114,5884,5067,5019,4473,4256
"COG1386",4951,4876,4056,3908,3766,4968
"COG1387",301,520,1171,912,1680,508
"COG1388",482,837,1158,165,237,206
"COG1389",501,1418,2345,1342,3277,3415
"COG1390",62,276,496,262,620,1503
"COG1391",441,438,1109,1287,1367,576
"COG1392",524,697,832,325,581,2376
"COG1393",574,594,1505,1164,1196,792
"COG1394",109,358,735,372,915,1817
"COG1395",0,0,0,1,0,7
"COG1396",4825,4313,2651,3858,3157,3961
"COG1397",134,51,155,154,156,224
"COG1398",948,1565,3496,2678,3076,1303
