"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0596",34359,33178,37085,35914,38392,34694
"COG0597",2742,2128,2471,3312,2051,2536
"COG0598",25,164,121,565,1210,660
"COG0599",438,582,412,961,1640,812
"COG0600",5344,5017,5172,8401,6233,2863
"COG0601",9810,10778,8530,8991,14210,7986
"COG0602",2783,3190,2471,2013,3453,3441
"COG0603",3119,2999,2224,1219,3086,2924
"COG0604",13704,15192,15862,19683,19477,10643
"COG0605",1196,1478,1149,2361,2366,2019
"COG0606",260,1011,167,1669,2022,2428
"COG0607",1672,1931,1706,7232,7375,8122
"COG0608",3175,4072,3244,7396,7516,4921
"COG0609",361,1071,1710,488,2177,5396
"COG0610",500,345,357,741,3360,5142
"COG0611",4877,4310,4026,4911,4227,5198
"COG0612",8752,8202,6862,7315,15842,16463
"COG0613",2987,1818,1727,1107,2742,2223
"COG0614",1833,2225,2577,1219,5350,3980
"COG0615",619,820,1196,666,1456,762
"COG0616",2352,2071,1957,8317,4629,7435
"COG0617",14498,12859,13319,11629,7273,13084
"COG0618",1508,1678,2429,646,1681,1934
"COG0619",2557,1951,1463,623,341,2553
"COG0620",843,1226,1233,2441,8007,2320
"COG0621",5641,5232,4848,15088,15430,15088
"COG0622",306,210,189,234,794,394
"COG0623",6267,6179,5302,6796,3483,5550
"COG0624",17298,17602,16346,17662,22072,10652
"COG0625",4334,3834,2985,15690,9572,14529
"COG0626",13957,12038,12019,10137,10472,14585
"COG0627",408,889,544,1093,1220,1099
"COG0628",5788,5542,4404,4136,6201,7848
"COG0629",3887,3661,4401,3441,3531,4445
"COG0630",404,672,955,19,660,486
"COG0631",885,1522,1798,544,1235,1072
"COG0632",2036,1705,1562,1625,1848,3400
"COG0633",5987,8532,7395,4777,1865,5400
"COG0634",908,1137,1497,689,1572,950
"COG0635",3748,4013,2385,1263,1736,2743
"COG0636",1109,814,572,538,263,1357
"COG0637",4022,4771,3635,4691,3131,5339
"COG0638",497,1101,1928,58,5692,351
"COG0639",1690,2715,2123,2172,2984,3553
"COG0640",1206,845,807,1242,3801,2673
"COG0641",100,485,113,517,431,626
"COG0642",32778,28701,27327,46649,50860,63807
"COG0643",698,1017,484,977,1607,2845
"COG0644",14824,13295,15412,3760,5893,4556
"COG0645",13,18,23,41,74,142
"COG0646",12865,8806,6674,5341,9399,8703
"COG0647",3108,3633,4106,4740,2152,1700
"COG0648",779,813,1357,161,2435,387
"COG0649",9707,8522,9992,6435,7882,5695
"COG0650",0,1,0,0,0,5
"COG0651",2174,2897,1388,5860,8504,3039
"COG0652",8796,9145,9332,7734,8959,10151
"COG0653",20126,18026,19095,19968,14041,18904
"COG0654",15332,14203,12541,19157,8803,12856
"COG0655",497,547,296,1210,1014,770
"COG0656",906,1501,1116,815,3215,1110
"COG0657",5106,6510,6156,5883,9230,6715
"COG0658",165,639,179,1614,1994,2573
"COG0659",9608,8537,4510,7075,5365,16210
"COG0661",19329,17652,15875,14598,7557,20436
"COG0662",8253,8679,9240,5795,3877,5352
"COG0663",2123,2169,2335,3063,1991,2190
"COG0664",3497,4318,3478,3265,7983,7217
"COG0665",41573,50372,49027,51584,47183,30402
"COG0666",3107,3567,2972,2258,8773,5442
"COG0667",11676,12423,12901,15306,18216,10494
"COG0668",9375,8408,9958,10548,13857,10965
"COG0669",3546,2760,2940,3496,2198,3066
"COG0670",3949,4028,3528,5046,2137,3698
"COG0671",1706,3181,2104,2313,3308,1627
"COG0672",438,341,842,1258,1681,586
"COG0673",28104,34350,29864,32261,37970,30506
"COG0674",2751,3702,6305,1305,9333,2960
"COG0675",39,93,86,256,391,175
"COG0676",17,72,55,28,78,227
"COG0677",4809,2826,4234,2952,5095,4542
"COG0678",4391,4392,3161,3546,1343,1047
"COG0679",3998,3755,2817,5228,2063,3854
"COG0680",0,1,5,0,48,138
"COG0681",6992,5979,6074,6227,5462,7548
"COG0682",6350,5317,5494,2092,1308,1903
"COG0683",12497,12588,12000,15360,14533,7711
"COG0684",1338,1664,1552,2384,2476,1513
"COG0685",4713,4526,4757,4923,5502,5057
"COG0686",3888,4609,4800,1747,1241,1197
"COG0687",4905,6500,5683,7183,7326,3328
"COG0688",2393,2540,2876,4023,2818,1988
"COG0689",722,1007,999,2827,3460,2589
"COG0690",773,590,430,664,249,1200
"COG0691",3187,2881,2943,3503,2209,2978
"COG0692",370,407,309,1761,748,1563
"COG0693",445,798,432,1049,2057,1149
"COG0694",4002,3316,5843,4300,3291,3165
"COG0695",3311,4199,2932,2392,1811,2582
"COG0696",4446,4182,2657,3931,2520,8203
"COG0697",44183,46413,45801,59088,28773,29975
"COG0698",1956,2334,2237,2155,1637,1280
"COG0699",156,412,294,43,159,472
"COG0700",113,95,170,26,261,286
"COG0701",312,658,623,818,1873,1573
"COG0702",11014,9325,8631,9172,8774,12525
"COG0703",4372,3879,3848,4639,2381,3873
"COG0704",3296,1485,1941,4286,4813,961
"COG0705",2476,2827,3649,2905,5795,4896
"COG0706",10815,10345,10947,12892,7254,9942
"COG0707",2423,2255,2222,7725,4194,6636
"COG0708",5872,5588,6182,6809,4129,6019
"COG0709",7599,5345,3727,3169,2062,5117
"COG0710",73,127,197,61,1771,288
"COG0711",6509,5556,5732,5768,2652,5763
"COG0712",4011,3916,3792,4525,2712,3802
"COG0713",618,576,733,1701,1947,1323
"COG0714",22666,31984,30923,13124,14773,10676
"COG0715",3850,2783,2320,1298,1735,1109
"COG0716",1754,1357,1025,369,221,3346
"COG0717",4034,4350,4103,4664,2513,3478
"COG0718",1429,1347,1365,1846,1030,1475
"COG0719",17257,17228,18845,15314,15080,15306
"COG0720",3273,2663,1991,1382,1839,4316
"COG0721",1648,1446,1627,1886,892,1617
"COG0722",3703,3226,2069,2837,1551,4765
"COG0723",3992,3741,4169,4125,3065,3252
"COG0724",3473,2468,1942,1197,649,3532
"COG0725",84,167,198,671,1243,811
"COG0726",5400,6254,6707,7559,10410,5338
"COG0727",783,471,217,285,580,1161
"COG0728",10346,9176,9223,11082,4725,7866
"COG0729",70,85,216,297,1082,999
"COG0730",10779,10119,10015,15186,5956,7048
"COG0731",276,422,750,20,1962,250
"COG0732",646,313,377,291,1735,2622
"COG0733",5802,4381,4037,3266,2739,7209
"COG0735",7760,6417,6088,8335,3515,6334
"COG0736",1619,1657,1830,1954,1362,769
"COG0737",2038,2361,2416,4240,4623,3112
"COG0738",298,394,294,721,2127,1306
"COG0739",13649,16628,16633,17937,15503,15167
"COG0740",8863,8874,7734,7021,4327,10856
"COG0741",8892,9660,9325,13277,10979,9595
"COG0742",3921,3427,3439,4280,2261,3597
"COG0743",7068,5087,5539,7114,4059,7336
"COG0744",7347,5997,5902,1065,1429,2415
"COG0745",19783,15713,15518,21900,14904,22391
"COG0746",1360,2089,2292,1706,1836,1033
"COG0747",14012,16154,12366,13054,20802,13913
"COG0748",443,523,535,483,480,1121
"COG0749",45601,36013,29404,28060,14087,20257
"COG0750",8021,7297,8823,8167,10687,8069
"COG0751",10895,8415,7297,10439,4994,8221
"COG0752",3834,3459,3157,4649,2230,3804
"COG0753",22,36,89,103,2053,362
"COG0754",56,64,65,47,166,194
"COG0755",7346,6153,6649,6885,5138,7400
"COG0756",2177,2975,3629,2830,1733,1319
"COG0757",3167,2740,3100,3143,2188,2924
"COG0758",267,888,212,1284,2107,1933
"COG0759",1724,1273,1273,1498,732,1431
"COG0760",7949,7644,8031,10556,11117,12868
"COG0761",7277,6603,6411,7298,3647,6959
"COG0762",2270,2017,1671,2307,916,2401
"COG0763",6510,5664,5750,7199,4072,7107
"COG0764",4908,4776,4880,7010,5382,5534
"COG0765",7832,8730,10700,9476,5677,5307
"COG0766",3311,2860,2809,9609,5319,7747
"COG0767",2212,1907,1368,1862,1253,4270
"COG0768",24959,22408,23908,25817,14757,22359
"COG0769",12072,9815,10423,12317,6055,9340
"COG0770",7158,5691,5345,5777,4148,8170
"COG0771",10400,7941,8277,9085,4482,7797
"COG0772",16059,14904,15758,16691,9303,15729
"COG0773",11166,9908,9867,12370,7546,11513
"COG0774",6007,5111,5187,7267,4451,6341
"COG0775",1183,1933,1917,1708,1798,2017
"COG0776",3870,3361,3576,5106,3285,3733
"COG0777",6486,5274,4845,6833,5358,6333
"COG0778",4562,5500,6717,4869,8707,7172
"COG0779",1669,1698,1244,1719,985,2249
"COG0780",570,546,566,1384,1230,2356
"COG0781",2702,2550,2781,2772,2115,3389
"COG0782",2266,2514,2691,3734,3121,2338
"COG0783",325,168,81,211,639,591
"COG0784",618,1056,892,5566,15964,20870
"COG0785",3430,3296,3819,3516,1660,3224
"COG0786",3048,1137,1070,666,64,2855
"COG0787",5451,5072,4362,4475,3363,6789
"COG0788",2355,2020,1598,1400,1594,3008
"COG0789",2854,2933,3743,3368,3593,3705
"COG0790",1967,2789,2067,3046,5334,4139
"COG0791",3779,4290,3679,3676,1865,4080
"COG0792",48,117,39,290,558,341
"COG0793",15717,12224,10774,13473,14765,19541
"COG0794",4274,4013,4710,6718,3775,3685
"COG0795",9969,7534,8861,13650,7721,9958
"COG0796",1937,1459,1320,953,2673,3335
"COG0797",700,1085,968,1542,1045,1502
"COG0798",495,187,232,1088,1426,1036
"COG0799",2469,2177,2258,2843,1930,2234
"COG0800",1944,2065,999,1646,1116,2907
"COG0801",3142,3005,3118,3679,2536,3366
"COG0802",2822,2657,3204,3395,2078,2728
"COG0803",6005,4103,2971,1774,1083,7639
"COG0804",2090,1330,637,3354,2793,2830
"COG0805",2083,1678,1829,5593,4621,5070
"COG0806",2152,1928,1842,2159,1737,2896
"COG0807",9981,8554,7667,9299,4534,9006
"COG0809",5922,4278,4621,3790,3604,6640
"COG0810",1688,1146,1308,2176,1531,2612
"COG0811",6250,5565,5236,8679,5804,7892
"COG0812",6138,5786,5732,6608,3649,6201
"COG0813",74,185,458,242,104,266
"COG0814",156,258,217,107,57,48
"COG0815",10653,9108,9167,11442,6272,8441
"COG0816",3074,2370,2695,3139,1615,2754
"COG0817",1428,1388,1319,1370,1632,2662
"COG0818",549,422,447,704,400,1394
"COG0819",1646,717,396,535,990,2176
"COG0820",4418,4378,3377,4942,4375,6405
"COG0821",8774,6506,7681,8060,4921,7614
"COG0822",2100,2589,2635,2833,2486,1108
"COG0823",7031,7665,10846,9485,14254,7936
"COG0824",6047,6261,5452,6584,5196,6420
"COG0825",6862,5749,5474,7396,6097,6231
"COG0826",443,1632,289,1036,2266,2893
"COG0827",274,285,501,229,713,953
"COG0828",1221,986,833,1237,468,938
"COG0829",2807,2134,918,1734,1138,1534
"COG0830",2097,1547,751,1320,1072,1199
"COG0831",942,740,345,547,588,567
"COG0832",945,588,358,602,724,337
"COG0833",0,3,8,3,30,0
"COG0834",8243,10187,11792,11857,7580,8893
"COG0835",121,240,107,344,584,1051
"COG0836",5267,3507,3961,4845,4511,5773
"COG0837",2935,2479,1571,2117,548,3887
"COG0838",2307,2249,2932,2306,2284,1816
"COG0839",3547,3204,3370,3341,3262,2736
"COG0840",1098,1540,1736,2880,6049,12325
"COG0841",20255,23226,19936,34939,30034,34676
"COG0842",6944,6422,7372,7396,7861,7250
"COG0843",14546,13478,15642,13396,12471,17159
"COG0845",13156,12428,10029,16192,21362,26489
"COG0846",1513,1649,1832,545,1116,591
"COG0847",5854,5489,5928,6060,5736,5782
"COG0848",2197,2007,1848,3432,2179,2452
"COG0849",3907,3736,4265,5562,5263,3900
"COG0850",981,846,632,479,288,2146
"COG0851",539,384,303,245,74,1031
"COG0852",3401,3371,4401,1068,1241,909
"COG0853",350,329,220,441,486,517
"COG0854",1542,1202,1052,4838,2216,4230
"COG0855",6557,5744,2763,14335,3038,8911
"COG0856",117,170,346,3,123,100
"COG0857",2330,1509,1087,846,1118,3835
"COG0858",2018,2028,1736,2666,1606,2267
"COG0859",7636,7301,8879,4144,3460,1911
"COG0860",4027,3368,3761,3394,3435,5979
"COG0861",4163,3488,3360,4373,2480,3117
"COG0863",18676,13954,33467,6952,6388,4248
"COG0864",19,4,49,2,281,27
"COG1001",215,391,535,449,4288,529
"COG1002",931,890,2111,329,2510,4154
"COG1003",7154,5731,5757,13676,8687,15086
"COG1004",14204,18035,16791,10169,7663,8219
"COG1005",2657,2526,3094,5667,8131,5613
"COG1006",172,232,94,541,517,335
"COG1007",11122,10113,12058,8082,9973,7291
"COG1008",15077,15952,13595,9803,9004,14073
"COG1009",13954,14284,16096,11284,13480,12647
"COG1010",2670,2628,1223,1434,1566,5783
"COG1011",6292,6769,8444,9540,9143,4564
"COG1012",39541,47206,52466,53385,47763,36114
"COG1013",1705,2195,3551,819,5473,2030
"COG1014",4073,5759,7334,4304,10720,4679
"COG1015",803,1018,934,444,364,452
"COG1017",5,4,14,30,69,98
"COG1018",912,1800,1127,690,1390,772
"COG1019",57,205,222,5,1344,62
"COG1020",152,323,199,382,1584,2861
"COG1021",15,14,43,56,159,38
"COG1022",14559,12967,14911,12192,9957,11815
"COG1023",675,11230,293,52,288,98
"COG1024",26619,30781,35480,32625,34203,26064
"COG1025",914,1096,1183,1797,2295,949
"COG1026",1840,1601,1030,2583,667,1596
"COG1027",18,75,141,16,2393,142
"COG1028",72272,74680,79933,80128,88282,73681
"COG1029",280,169,169,244,179,95
"COG1030",507,824,1509,397,2134,1073
"COG1031",314,294,667,1,222,306
"COG1032",2321,3473,2686,6128,24811,7433
"COG1033",14025,13008,19355,16591,16474,12765
"COG1034",7517,7243,9414,9545,5284,2801
"COG1035",395,908,1304,351,1442,235
"COG1036",149,61,76,134,26,43
"COG1038",1417,2830,1532,2795,1322,2034
"COG1039",31,119,51,127,65,170
"COG1040",59,203,76,624,1051,675
"COG1041",266,493,737,11,301,234
"COG1042",1582,2415,2518,2756,8770,2557
"COG1043",4598,4019,3841,1611,997,1570
"COG1044",6887,4830,4935,6453,4313,6824
"COG1045",3330,3104,2833,4127,2203,3681
"COG1047",526,719,1206,460,2803,907
"COG1048",10549,10716,15187,14548,16069,6213
"COG1049",10146,9067,5220,6342,1239,12194
"COG1051",1506,1478,2567,1116,3066,1287
"COG1052",5952,5515,5495,9710,7364,4420
"COG1053",17875,19463,21239,22122,20247,14168
"COG1054",6167,5754,6127,6347,2744,5523
"COG1055",1977,2113,3385,1468,4705,2862
"COG1056",122,203,333,10,762,155
"COG1057",3546,3436,3694,1425,858,1131
"COG1058",5758,5449,5272,4969,3813,5504
"COG1059",31,23,18,16,2,5
"COG1060",3178,3305,5409,1373,10105,2859
"COG1061",23787,32564,27502,6379,3747,6778
"COG1062",1779,4133,4869,2936,6073,2733
"COG1063",4992,5459,6755,5466,10202,4853
"COG1064",618,922,641,3058,5936,1837
"COG1066",4094,4229,3428,2725,3000,6411
"COG1067",501,737,1261,81,1127,1133
"COG1069",139,249,125,373,1155,321
"COG1070",4765,6031,3163,5344,3285,6621
"COG1071",8315,8343,11182,5967,9994,11375
"COG1072",189,443,370,587,233,253
"COG1073",5660,5345,6093,5939,7352,5943
"COG1074",11257,8418,5426,6425,6419,12337
"COG1075",1602,1452,1739,605,922,4084
"COG1076",1465,1583,1555,2105,2041,1211
"COG1077",7485,7138,8607,7169,4734,7034
"COG1078",2526,2398,2239,1058,2852,4688
"COG1079",3810,5042,4942,2700,3153,1972
"COG1080",1878,1630,1888,1249,1064,1054
"COG1082",4210,6831,4623,7378,6136,4152
"COG1083",3342,2603,3301,3563,2390,2521
"COG1084",228,481,748,20,206,172
"COG1085",385,629,502,779,2974,320
"COG1086",6138,4094,6690,4908,6028,6454
"COG1087",1323,997,818,4551,2589,4766
"COG1088",5458,9541,10013,4967,5919,4708
"COG1089",9981,8458,11985,5011,4267,5323
"COG1090",3337,3237,3271,475,668,1594
"COG1091",3227,2912,3614,3346,3870,3273
"COG1092",345,947,328,1575,1030,2095
"COG1093",206,366,665,17,1732,161
"COG1094",193,382,595,10,1209,140
"COG1095",130,265,464,7,1246,117
"COG1096",49,222,362,1,464,44
"COG1097",45,86,125,11,2317,121
"COG1098",0,0,12,2,1,6
"COG1099",17,129,22,56,162,257
"COG1100",8703,5861,2955,898,257,3724
"COG1101",27,56,33,6,5,23
"COG1102",150,201,368,60,1169,88
"COG1104",9163,7137,5879,5206,6942,10199
"COG1105",19,8,14,31,162,126
"COG1106",1,17,4,2,44,82
"COG1107",2,29,12,0,9,0
"COG1108",7741,6432,4989,4386,2320,7989
"COG1109",20713,18852,20504,19848,17065,17994
"COG1111",430,816,1289,12,2663,404
"COG1112",2987,4197,6535,1725,2646,4530
"COG1113",1,2,0,0,12,0
"COG1114",2,4,13,9,235,96
"COG1115",3353,4025,3907,4456,5795,6310
"COG1116",2724,2082,1842,3171,3928,1992
"COG1117",5588,2215,1562,5115,878,3350
"COG1118",78,91,259,31,408,133
"COG1119",1918,1235,822,263,525,922
"COG1120",275,627,1022,227,1461,2704
"COG1121",7608,5730,4870,3693,1937,6748
"COG1122",4307,3008,2620,981,1135,3960
"COG1123",10503,10782,7390,7956,5900,9592
"COG1124",3,2,3,5,45,19
"COG1125",53,83,32,120,304,167
"COG1126",3528,4425,5253,5420,3187,4228
"COG1127",2327,2104,1608,2017,1190,4350
"COG1129",4884,5934,5138,7038,4724,2613
"COG1131",13249,13293,16237,11999,16710,13678
"COG1132",41245,31756,31475,31854,29941,42461
"COG1133",2278,2551,2379,3851,1544,834
"COG1134",673,787,1100,823,1622,2049
"COG1135",43,46,65,26,1314,186
"COG1136",9763,8875,9911,7325,10837,10224
"COG1137",5242,3927,4139,5721,3270,4929
"COG1138",10155,9799,12694,12943,7153,5509
"COG1139",93,111,44,90,1861,294
"COG1140",23,36,124,18,366,196
"COG1141",761,659,458,151,7,1331
"COG1142",2230,1845,1121,610,236,3060
"COG1143",3757,3369,3846,2780,3839,2840
"COG1144",0,0,0,0,259,2
"COG1145",1126,1371,730,1102,2008,2585
"COG1146",2514,3014,2838,4094,4432,1550
"COG1148",50,71,9,14,1090,52
"COG1150",50,41,15,10,9,4
"COG1151",1,0,0,0,1,107
"COG1153",8,14,11,7,24,15
"COG1154",12332,10864,10228,12903,7368,11914
"COG1155",405,712,1225,58,4229,437
"COG1156",314,496,880,61,3078,351
"COG1157",885,1169,579,1889,1277,1538
"COG1158",6882,6833,8014,9438,6798,5752
"COG1159",3921,3312,2440,3409,2074,4912
"COG1160",7881,6587,5703,5722,4767,8157
"COG1161",762,1248,1243,663,369,2510
"COG1162",2645,2416,1750,1773,1548,4299
"COG1163",264,531,889,10,1847,211
"COG1164",2125,3029,3016,2927,4346,2653
"COG1165",4404,2808,2495,1568,2230,5644
"COG1166",5926,4759,2466,1877,1226,6785
"COG1167",1715,2179,1253,2509,3559,2720
"COG1168",639,1256,1133,960,1142,1210
"COG1169",4776,3644,2488,1242,1784,4134
"COG1171",9954,10257,7933,9850,9749,10477
"COG1172",6341,7278,5864,8731,4599,2737
"COG1173",9542,10824,8848,8673,13951,7797
"COG1174",67,98,62,252,546,244
"COG1175",12643,16248,11575,14444,8111,5837
"COG1176",4639,5917,5295,6904,6224,2760
"COG1177",3614,4857,4269,5744,4944,2436
"COG1178",13697,14045,13736,11113,8295,10924
"COG1179",41,120,71,171,177,273
"COG1180",92,117,81,50,2005,272
"COG1181",6583,5890,6100,7269,4667,6242
"COG1182",763,926,877,1235,350,384
"COG1183",3059,2983,3580,4495,3741,2326
"COG1184",46,126,82,4,166,48
"COG1185",14392,12925,12722,15196,10159,12239
"COG1186",9181,7653,6885,7491,5204,8621
"COG1187",4302,3975,3114,4257,3298,5948
"COG1188",183,316,225,576,500,426
"COG1189",2686,2322,1767,1424,1124,3189
"COG1190",6819,6237,6257,4088,5125,8011
"COG1191",534,1261,405,1441,795,1798
"COG1192",6542,6597,7589,7585,6890,7884
"COG1193",7442,5403,3177,1625,2651,7398
"COG1194",5694,6252,6274,7759,3580,5069
"COG1195",5071,4753,4271,5322,3094,6238
"COG1196",21967,20872,20762,17364,13372,15333
"COG1197",16622,13178,11860,11389,10828,18230
"COG1198",15830,13544,12893,15982,9934,12920
"COG1199",4933,5838,6014,3223,4635,6555
"COG1200",14764,11639,13182,13001,8035,12141
"COG1201",9891,7576,5382,4052,10085,10637
"COG1202",4,42,11,0,13,0
"COG1203",17,5,12,53,850,303
"COG1204",829,1875,2741,96,5250,1088
"COG1205",221,501,527,65,630,1139
"COG1206",3062,2329,768,1888,1046,4676
"COG1207",7719,5986,5646,7024,3301,6576
"COG1208",10873,10557,12615,9741,10414,8793
"COG1209",3816,3159,4487,3973,5004,3804
"COG1210",2570,2251,2483,4112,2473,1465
"COG1211",5673,4631,5466,1899,980,1516
"COG1212",4491,5496,4762,6624,3189,3459
"COG1213",488,319,493,530,4685,527
"COG1214",2576,2546,2576,1826,2327,3544
"COG1215",3816,3507,2856,1781,7902,6898
"COG1216",3751,4297,6198,5026,7275,6148
"COG1217",9837,8286,6313,12787,8548,9438
"COG1218",4988,4310,4463,5072,2557,4744
"COG1219",9734,8960,8513,9419,6206,8278
"COG1220",4228,4085,4428,6393,4257,2326
"COG1221",18,49,22,483,292,523
"COG1222",347,719,959,29,242,294
"COG1223",9,22,20,6,0,22
"COG1224",37,150,119,7,0,19
"COG1225",6097,5220,5342,4565,5260,7141
"COG1226",6877,7805,6028,7214,7767,10630
"COG1227",70,476,143,288,53,217
"COG1228",6301,6714,9645,5930,17731,10470
"COG1229",429,271,281,357,254,228
"COG1230",174,390,447,616,4207,2529
"COG1231",375,958,1231,388,1720,1151
"COG1232",1185,1433,3514,668,2214,2184
"COG1233",18383,16820,15264,15239,7468,19858
"COG1234",5405,4962,5049,3087,4329,5867
"COG1235",3072,3526,4164,5416,3027,3442
"COG1236",4019,3263,2104,1842,4941,5712
"COG1237",171,127,129,471,205,197
"COG1238",2183,2449,3046,1506,657,484
"COG1239",6083,4635,2824,2735,2484,8036
"COG1240",2595,2187,876,765,390,1968
"COG1241",758,1850,2348,67,4247,610
"COG1242",137,82,31,129,409,113
"COG1243",218,441,343,366,2832,210
"COG1244",316,432,781,2,117,94
"COG1245",435,642,1304,26,2978,362
"COG1246",54,116,44,743,669,537
"COG1247",239,454,623,322,878,288
"COG1249",17923,17270,14746,17121,18780,20911
"COG1250",12915,16152,17522,14851,17178,12031
"COG1251",23,66,106,148,828,1210
"COG1252",10385,7490,4273,4622,3620,10541
"COG1253",8049,7979,8028,5095,8782,11141
"COG1254",131,186,244,208,1308,314
"COG1255",0,0,0,0,2,0
"COG1256",1141,1554,829,4114,1514,1984
"COG1257",895,1520,1903,978,2906,1589
"COG1258",392,565,1095,13,2478,321
"COG1259",645,897,1040,570,1195,1119
"COG1260",1067,1570,2071,270,4361,298
"COG1261",163,250,119,402,393,317
"COG1262",2988,4162,3255,7141,12829,7443
"COG1263",11,0,2,5,15,8
"COG1264",10,1,0,6,15,11
"COG1266",3974,2510,2043,1456,1409,4716
"COG1267",1449,1304,1785,2213,1172,820
"COG1268",2738,2272,2556,3198,1240,2037
"COG1269",486,813,1521,89,4122,502
"COG1270",2374,1640,672,1191,2494,3548
"COG1271",58,105,96,151,1691,855
"COG1272",145,319,727,496,941,432
"COG1273",2,4,16,4,429,36
"COG1274",181,257,1005,198,726,324
"COG1275",2,3,11,43,22,61
"COG1276",84,85,59,163,112,84
"COG1277",929,1053,1075,1331,2661,1790
"COG1278",1940,2137,2373,3689,3117,1620
"COG1279",1432,1654,1977,2006,377,636
"COG1280",1799,2089,2266,7990,4694,3241
"COG1281",2682,2190,927,1853,373,3649
"COG1282",10577,8303,8262,8565,5310,8105
"COG1283",1237,1760,2859,331,1737,1926
"COG1284",81,65,38,122,555,243
"COG1285",12,18,74,25,312,188
"COG1286",377,359,178,772,510,646
"COG1287",1468,2100,4879,355,3755,1503
"COG1288",12,8,42,23,257,274
"COG1289",24,44,35,32,1102,167
"COG1290",9190,8273,8499,9743,6121,7381
"COG1291",1147,1402,1483,1470,2284,1702
"COG1292",1730,2575,1908,3319,3776,7625
"COG1293",3980,3320,3052,1084,4424,5401
"COG1294",17,69,57,103,930,579
"COG1295",2073,1545,1253,1075,2503,3707
"COG1296",1210,1480,1549,768,177,222
"COG1297",828,872,2135,103,1639,994
"COG1298",1318,1945,995,3239,2241,2535
"COG1299",13,19,22,9,111,41
"COG1300",1,13,8,15,534,323
"COG1301",2514,2138,2745,3048,3281,3493
"COG1302",2,3,2,12,4,2
"COG1303",116,160,363,1,988,106
"COG1304",6659,7613,8470,4037,2038,1449
"COG1305",3914,3137,1939,2484,5424,4278
"COG1306",1096,980,1257,128,110,265
"COG1307",129,180,881,39,729,230
"COG1308",11,50,37,1,676,4
"COG1309",2125,2930,2610,3724,4634,6020
"COG1310",610,1700,955,181,1677,373
"COG1311",315,656,1071,23,444,206
"COG1312",431,818,822,934,1603,866
"COG1313",0,0,1,0,40,7
"COG1314",123,151,133,289,111,163
"COG1315",134,168,36,238,616,515
"COG1316",878,1544,1361,698,438,1377
"COG1317",79,76,54,217,892,268
"COG1319",2006,3049,3669,2484,6470,1590
"COG1320",60,67,34,317,299,164
"COG1321",1141,1361,1629,1043,3542,1042
"COG1322",6245,6453,7459,7461,5002,5819
"COG1324",967,589,697,510,1144,924
"COG1325",2,2,25,1,302,0
"COG1326",109,137,345,1,66,83
"COG1327",2854,2506,2445,2888,1430,2826
"COG1328",7,19,145,24,2699,133
"COG1329",2430,2320,2815,3497,1126,848
"COG1330",8323,4123,1213,2199,2521,7496
"COG1331",2555,2645,4152,2966,11467,3341
"COG1333",2431,1797,1257,767,372,3875
"COG1334",4,12,28,21,53,107
"COG1335",2276,2216,1719,519,1441,934
"COG1336",0,1,0,6,0,13
"COG1337",0,0,0,0,0,0
"COG1338",513,737,374,1262,748,1005
"COG1339",89,118,260,5,1318,99
"COG1340",192,306,596,2,134,204
"COG1341",13,62,54,4,5,4
"COG1343",0,0,0,2,24,19
"COG1344",4713,5736,2330,9923,8063,6920
"COG1345",920,1210,624,2379,2436,1686
"COG1346",24,54,26,362,180,296
"COG1347",893,752,804,1134,669,1455
"COG1348",2824,2131,1049,1378,49,3677
"COG1349",183,563,183,619,953,808
"COG1350",1853,1941,2226,1168,1826,468
"COG1351",12328,17012,17086,5715,6371,3390
"COG1352",247,333,155,594,1891,1283
"COG1353",0,1,0,9,14,9
"COG1354",5565,4738,5168,5317,3884,4704
"COG1355",75,66,63,37,1038,132
"COG1356",0,0,0,0,0,0
"COG1357",6173,5309,5141,5002,9075,9621
"COG1358",114,221,324,11,376,88
"COG1359",191,275,422,349,803,275
"COG1360",2184,2661,2296,3805,4034,3486
"COG1361",7,1,59,0,833,1
"COG1362",253,457,615,564,338,259
"COG1363",740,882,635,871,1575,2407
"COG1364",7026,6340,6280,7520,4013,5548
"COG1366",206,161,189,416,454,1277
"COG1368",846,622,553,508,2973,1349
"COG1369",1,17,18,0,0,3
"COG1370",346,519,1183,14,1142,327
"COG1371",38,45,130,5,753,20
"COG1372",9810,10279,6742,3410,771,6125
"COG1373",25,51,22,221,417,278
"COG1374",8,36,24,2,0,1
"COG1376",310,1454,581,840,1239,2557
"COG1377",781,975,474,1829,1101,1430
"COG1378",228,366,409,40,1432,227
"COG1379",2,21,2,0,282,8
"COG1380",9,12,12,102,37,10
"COG1381",4170,3400,2978,4180,2471,3633
"COG1382",3,3,0,4,0,0
"COG1383",24,64,122,0,37,37
"COG1384",5330,5822,6694,8541,5005,2340
"COG1385",6012,5114,4414,6229,3085,5397
"COG1386",4197,3339,3870,4312,3391,3188
"COG1387",101,182,219,410,1311,909
"COG1388",160,240,103,687,395,1140
"COG1389",534,932,1639,36,2108,618
"COG1390",77,186,302,24,737,73
"COG1391",966,1951,560,3103,3137,2023
"COG1392",259,693,653,199,1832,373
"COG1393",1015,885,961,922,1444,1180
