"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG0599",725,1107,486,1353,592,534
"COG0600",5446,5007,5913,6049,5632,5258
"COG0601",8629,11747,9881,5739,8979,9079
"COG0602",2051,2674,2046,4670,2316,2336
"COG0603",587,889,447,4501,2113,1953
"COG0604",17977,17882,20907,17456,17291,16039
"COG0605",1463,1977,1572,2535,1308,1411
"COG0606",486,1082,675,3246,264,273
"COG0607",6269,7395,6578,7302,6034,6380
"COG0608",5337,7878,5143,4207,4932,4688
"COG0609",2761,3937,1119,3877,2700,1104
"COG0610",1528,4531,729,8424,1680,753
"COG0611",4328,4331,4639,2222,3520,4908
"COG0612",9171,12742,6933,11104,8512,8905
"COG0613",1684,3652,901,1766,1856,1748
"COG0614",2721,5098,2040,3317,2838,2148
"COG0615",1091,1187,711,1204,1119,1039
"COG0616",7735,5851,7854,5461,6274,7373
"COG0617",12428,10228,13191,7794,12434,12831
"COG0618",2145,1962,1372,796,2890,2317
"COG0619",919,256,733,147,1286,1276
"COG0620",2900,4318,2992,3739,2271,2651
"COG0621",15479,15060,14688,6976,14855,15987
"COG0622",390,874,427,197,201,367
"COG0623",6144,4236,6092,1300,6059,6528
"COG0624",17902,17815,20570,11424,18048,17140
"COG0625",11099,9868,14053,14042,9320,11560
"COG0626",10524,7223,9683,3438,11969,12268
"COG0627",867,1042,948,2067,760,944
"COG0628",4256,5049,4912,7691,4614,4822
"COG0629",4190,3042,3437,6824,3521,3734
"COG0630",316,952,613,434,1968,993
"COG0631",1095,1533,494,3124,1949,1399
"COG0632",557,744,450,1369,1587,1509
"COG0633",1446,651,2563,2190,5318,4621
"COG0634",1111,1324,980,761,1281,808
"COG0635",3221,4894,3414,5834,3047,3539
"COG0636",618,315,396,723,835,894
"COG0637",3324,2957,3394,3428,3194,3826
"COG0638",716,3901,320,1207,2310,1289
"COG0639",2011,2896,2775,2969,2514,2448
"COG0640",838,1758,800,4826,1364,827
"COG0641",163,653,333,1364,166,147
"COG0642",36340,58413,31079,159686,28604,33848
"COG0643",849,3128,459,11517,1066,513
"COG0644",13043,15351,12487,6084,17342,14676
"COG0645",70,312,4,945,52,16
"COG0646",8002,8934,6515,4095,8628,8978
"COG0647",4152,2673,4563,518,4094,4212
"COG0648",1006,2128,405,411,1775,1114
"COG0649",8732,7808,6451,1425,9830,8400
"COG0650",1,0,0,0,0,0
"COG0651",2289,3706,4355,4115,1625,1736
"COG0652",8305,8550,7259,4204,9638,10656
"COG0653",20583,15833,18291,6960,18798,20636
"COG0654",15205,10159,17976,2953,4457,5335
"COG0655",532,682,671,2518,436,570
"COG0656",1223,1704,899,3221,1426,1359
"COG0657",7297,6264,6411,5702,6233,6947
"COG0658",543,1263,518,4019,202,308
"COG0659",3603,5229,4768,10215,3796,6459
"COG0661",12623,9002,14200,7931,14314,16451
"COG0662",6983,5263,6770,8991,6765,5822
"COG0663",2673,2445,3081,2635,2254,2596
"COG0664",3075,5231,2761,8590,4415,3214
"COG0665",50005,37461,59462,15438,51142,48222
"COG0666",5578,5589,2094,2315,6341,4971
"COG0667",14040,19297,14290,5563,12999,13066
"COG0668",10660,12565,8410,14986,11296,10471
"COG0669",3394,2854,3210,1392,2980,3328
"COG0670",3870,2660,4332,1420,3697,4167
"COG0671",1698,2561,2457,4770,1867,1992
"COG0672",878,3080,503,2044,1067,577
"COG0673",33468,36430,32334,9123,26872,32486
"COG0674",1750,2656,1133,1943,6122,4020
"COG0675",116,1471,11,1664,97,23
"COG0676",64,320,52,1394,199,172
"COG0677",4618,6197,3827,1637,4097,4438
"COG0678",2661,1476,5337,3075,2628,2791
"COG0679",3871,2822,4804,4354,3445,4339
"COG0680",33,130,0,329,37,4
"COG0681",6298,5907,5864,3253,6182,6940
"COG0682",5943,4685,5747,2226,4896,5840
"COG0683",13040,11019,13558,9695,13646,12828
"COG0684",1705,3152,2203,2311,1260,1509
"COG0685",5140,5330,4246,1922,4631,4910
"COG0686",5530,3839,5134,2184,5263,5381
"COG0687",6274,4707,7920,6101,6991,6447
"COG0688",3887,3000,3815,2124,3499,3594
"COG0689",2406,3423,3012,2219,3155,2614
"COG0690",157,154,200,836,447,570
"COG0691",3482,2522,3328,1141,2993,3323
"COG0692",1360,952,1811,1550,1434,1391
"COG0693",646,1983,851,4085,500,445
"COG0694",4958,3985,3749,4383,5110,4613
"COG0695",2588,2716,3014,4649,2438,2203
"COG0696",2533,1742,3311,2029,2689,3735
"COG0697",50013,34708,56211,17219,47227,50756
"COG0698",2474,2054,2478,1078,2141,2050
"COG0699",75,278,86,727,425,404
"COG0700",132,375,123,895,119,91
"COG0701",761,1186,517,2971,580,340
"COG0702",9231,9273,8436,4652,8508,10733
"COG0703",4329,3462,4091,1561,3591,4145
"COG0704",1921,4181,922,2519,1626,4826
"COG0705",4158,5157,3069,3369,4380,4005
"COG0706",12428,8882,12317,5034,11870,12019
"COG0707",7209,4934,6972,2178,5996,7000
"COG0708",6168,4795,6556,3636,5950,6649
"COG0709",2600,2134,2360,1251,2876,3351
"COG0710",263,1386,216,294,858,487
"COG0711",5631,3789,5111,1423,5354,6377
"COG0712",4370,3285,3933,1633,4177,4573
"COG0713",1925,1772,1639,388,2011,1893
"COG0714",19381,14791,25335,52149,20650,15198
"COG0715",2619,4979,2210,9567,2298,2117
"COG0716",820,1590,811,2326,1101,1006
"COG0717",4324,3436,4863,1815,3871,4334
"COG0718",1526,1432,1427,808,1449,1500
"COG0719",18149,16905,15105,6726,18888,17952
"COG0720",1690,1745,1241,1125,1919,2104
"COG0721",1769,1319,1722,473,1457,1733
"COG0722",2460,2421,2431,2612,2156,2649
"COG0723",4260,3185,3993,2041,4215,4254
"COG0724",1110,1030,868,629,1948,2568
"COG0725",230,576,209,1427,445,388
"COG0726",8047,9108,8416,5324,7285,6953
"COG0727",178,268,183,627,266,448
"COG0728",9591,6395,9821,3631,9118,10148
"COG0729",370,1454,57,4780,232,79
"COG0730",11711,7756,13499,6027,10875,11708
"COG0731",305,1526,208,328,934,674
"COG0732",618,2869,262,4717,700,328
"COG0733",4246,4234,3728,5428,4495,3866
"COG0735",7335,5538,7568,2803,6758,7380
"COG0736",1927,1937,2279,725,1545,1733
"COG0737",2728,2979,3383,3411,2713,2721
"COG0738",760,1432,398,5430,714,725
"COG0739",18219,14625,18671,11558,17011,16192
"COG0740",6168,4150,6432,8098,6376,7698
"COG0741",11729,11361,13060,11340,9779,10156
"COG0742",3888,3301,4033,1525,3527,3851
"COG0743",6701,5615,5800,2263,5407,6285
"COG0744",4159,4991,3139,7113,3887,3910
"COG0745",16561,18066,15184,31685,13227,19199
"COG0746",1880,2052,2831,1027,1965,1755
"COG0747",12796,17839,13994,10572,14072,13022
"COG0748",989,877,688,411,1129,534
"COG0749",7930,6027,12176,162224,20524,23116
"COG0750",9405,10037,7787,3979,9649,9490
"COG0751",7991,6328,9099,5290,7021,8582
"COG0752",3432,2867,3995,2479,3131,3705
"COG0753",354,1201,10,5374,213,29
"COG0754",113,423,25,1034,62,40
"COG0755",7237,5553,6637,1984,7013,7925
"COG0756",2817,1661,3066,1820,991,983
"COG0757",3303,2471,3047,1304,2874,3039
"COG0758",381,1032,750,2510,316,241
"COG0759",1417,968,1191,477,1064,1432
"COG0760",10528,13503,10385,8647,8971,9240
"COG0761",7043,5094,6755,2148,6092,7084
"COG0762",1830,1271,2039,1192,1571,2075
"COG0763",6928,4800,6943,694,1869,2321
"COG0764",6341,4885,5999,3054,5865,6364
"COG0765",10603,6678,10464,3157,11852,9704
"COG0766",9650,5977,8939,2853,8865,10204
"COG0767",1504,1388,1550,2600,1420,1784
"COG0768",25539,16297,24230,7624,23302,25573
"COG0769",11481,7560,11287,3546,9797,11654
"COG0770",5754,4237,5534,918,1906,1976
"COG0771",2800,1950,2781,2834,6901,8644
"COG0772",16142,10271,16225,5246,14285,16378
"COG0773",10990,8494,11783,5762,9437,11376
"COG0774",6685,4611,6085,2358,6058,6505
"COG0775",1376,1975,2048,4297,1794,1317
"COG0776",4720,4534,4658,2941,4045,4325
"COG0777",2036,1760,2001,2229,5752,6106
"COG0778",6756,7873,5148,6280,7212,5776
"COG0779",1373,1187,1606,1273,1294,1612
"COG0780",1560,1648,1190,2015,1450,1560
"COG0781",2894,2383,2559,1177,2537,2762
"COG0782",3560,3633,3708,2852,2901,3051
"COG0783",166,455,93,1686,107,59
"COG0784",6386,23372,2263,82509,5397,1966
"COG0785",1110,1279,1065,977,3158,3690
"COG0786",531,363,69,358,807,1399
"COG0787",3889,3121,4251,2787,4014,4341
"COG0788",1178,1771,1141,2848,1226,1560
"COG0789",4320,4959,3354,10030,3676,3170
"COG0790",3757,6818,1913,1408,913,829
"COG0791",3608,1714,3386,6748,2713,3824
"COG0792",105,257,81,696,55,45
"COG0793",13586,12171,12543,7996,12438,13789
"COG0794",5739,4140,5851,2961,4822,5547
"COG0795",11558,9069,9940,4678,9383,11120
"COG0796",1003,1590,912,1362,1226,1474
"COG0797",1135,1405,1127,2254,836,831
"COG0798",382,1279,142,2760,200,557
"COG0799",828,633,869,872,2352,2508
"COG0800",842,1380,1581,1845,925,1331
"COG0801",3429,2877,3417,1826,2947,3625
"COG0802",3322,2455,3111,429,951,1040
"COG0803",2891,3529,1991,514,2493,3688
"COG0804",2023,1760,2292,2101,1419,3541
"COG0805",5789,5138,5603,3080,5517,6231
"COG0806",1644,1888,1925,1199,1636,1988
"COG0807",7835,6334,8875,1457,2454,3035
"COG0809",4573,3870,3534,2278,4417,4661
"COG0810",2034,2330,2003,5093,1590,1957
"COG0811",8035,7421,8285,2950,2187,2537
"COG0812",6239,4324,6277,1877,5409,6333
"COG0813",389,217,448,498,511,259
"COG0814",59,325,16,60,241,270
"COG0815",10319,7465,10308,4532,9536,10374
"COG0816",3110,2036,2847,962,2548,3094
"COG0817",1392,1759,1208,1298,1369,1393
"COG0818",354,408,234,1414,386,596
"COG0819",552,994,112,257,391,479
"COG0820",1235,1411,1476,2887,4036,4622
"COG0821",8583,6197,7480,2476,8057,8233
"COG0822",2457,2709,2746,3556,2187,2288
"COG0823",12616,13407,9825,5891,10959,8725
"COG0824",5394,4375,6807,4617,5659,5746
"COG0825",6755,5632,7035,2102,6153,7109
"COG0826",375,1890,1123,3503,538,427
"COG0827",266,576,416,2506,619,324
"COG0828",1103,645,1268,1031,940,1123
"COG0829",1030,1419,1364,1026,663,1753
"COG0830",776,1102,910,832,584,1452
"COG0831",349,544,420,348,248,723
"COG0832",384,388,362,362,476,628
"COG0833",4,13,1,18,6,0
"COG0834",11767,9820,11708,19091,13794,11076
"COG0835",272,1893,100,5424,372,176
"COG0836",4946,4804,4014,5008,4129,4285
"COG0837",1174,718,2423,1479,1262,1942
"COG0838",2732,2555,2098,518,3038,2603
"COG0839",3322,3179,2907,588,3293,3658
"COG0840",3670,19196,808,62072,3577,965
"COG0841",28768,33337,30284,66152,25145,25127
"COG0842",7694,7760,6495,8349,7550,7315
"COG0843",16529,12489,13183,9189,18329,16147
"COG0845",13975,20474,12764,41741,11671,12654
"COG0846",1486,1940,1764,2138,1479,1428
"COG0847",6034,5859,5676,7130,5806,6595
"COG0848",2887,3044,3126,3294,2334,2551
"COG0849",6069,6098,5104,2765,4832,5031
"COG0850",294,421,270,425,129,197
"COG0851",137,136,77,426,166,348
"COG0852",4022,3869,2974,829,4396,3785
"COG0853",305,342,454,288,301,431
"COG0854",4157,2678,4358,1658,3363,4492
"COG0855",2827,2274,2776,5116,2642,7840
"COG0856",42,92,45,7,466,257
"COG0857",809,1564,479,2439,782,1311
"COG0858",2526,1865,2120,984,2391,2471
"COG0859",11514,10816,9573,2672,9149,10073
"COG0860",3690,3577,3069,3141,3302,3490
"COG0861",4013,2369,3650,1897,3363,4244
"COG0863",16995,6305,16425,39331,19372,9822
"COG0864",49,507,5,155,85,34
"COG1001",624,1934,289,1293,849,745
"COG1002",1340,2972,500,6196,2036,1189
"COG1003",14496,9730,14119,5561,12984,18023
"COG1004",12480,8451,13741,14192,12883,10467
"COG1005",7654,7636,6007,1781,8877,7742
"COG1006",176,218,276,418,115,136
"COG1007",10277,10211,8766,2371,11785,10488
"COG1008",11362,9428,12902,2036,13159,12641
"COG1009",13862,14587,11898,6049,15968,14356
"COG1010",844,1260,1030,590,1218,1910
"COG1011",3026,3171,2925,6106,8293,8054
"COG1012",56955,41119,53199,41167,61465,53832
"COG1013",3113,4838,1977,1703,3467,2244
"COG1014",6894,8907,6419,3979,6323,4896
"COG1015",714,340,851,389,937,707
"COG1017",94,272,7,1020,45,8
"COG1018",1476,5126,2118,10052,1728,1291
"COG1019",152,805,41,283,446,213
"COG1020",917,1840,358,5715,1267,992
"COG1021",49,148,20,299,32,41
"COG1022",14224,10135,12224,5852,16272,13880
"COG1023",60,157,3215,140,252,220
"COG1024",12625,11929,11624,27486,37830,32935
"COG1025",991,3281,837,4255,1383,587
"COG1026",1259,2345,1917,1212,1314,1593
"COG1027",74,1209,6,1349,279,159
"COG1028",83964,85337,81678,57940,76362,78929
"COG1029",231,203,282,34,143,326
"COG1030",1393,1539,705,475,1169,706
"COG1031",123,185,87,22,773,641
"COG1032",8732,23268,6807,15976,9151,6996
"COG1033",19079,20571,15962,10657,22656,19231
"COG1034",10005,5261,8823,1392,9048,8998
"COG1035",594,622,557,244,925,456
"COG1036",69,48,119,1,51,69
"COG1038",1620,1327,2729,1932,1562,1868
"COG1039",185,77,79,1,39,76
"COG1040",231,572,172,1638,142,90
"COG1041",328,516,219,43,916,612
"COG1042",2542,7310,2613,2181,3260,2446
"COG1043",4872,3323,4761,2142,4368,5039
"COG1044",5883,4294,5486,2141,4943,6218
"COG1045",2987,2372,3338,3263,2446,3519
"COG1047",763,2444,454,2790,1492,923
"COG1048",15758,15686,12859,11136,16517,13802
"COG1049",5963,3188,7010,5784,5381,6953
"COG1051",1817,2236,1523,1598,2166,1529
"COG1052",7707,7747,6761,5501,5573,7556
"COG1053",23627,20591,22581,7210,24179,23052
"COG1054",6641,4613,6593,2212,6781,7047
"COG1055",3482,3765,1630,3243,4089,3303
"COG1056",52,247,26,240,434,307
"COG1057",3990,3225,3929,1403,3340,3808
"COG1058",5214,4417,4392,658,5014,5324
"COG1059",13,11,9,41,2,4
"COG1060",4628,9008,2193,3174,5971,3739
"COG1061",12729,4903,24955,31382,16352,8572
"COG1062",3487,5353,3459,4205,3999,2464
"COG1063",7403,11501,5304,4825,6591,5297
"COG1064",1711,3988,3909,4339,2249,2075
"COG1066",2592,3002,2798,3609,2533,3465
"COG1067",774,1783,397,2875,1872,876
"COG1069",206,540,134,251,198,269
"COG1070",3208,3241,5616,1992,3035,4425
"COG1071",10681,9799,6660,3687,12149,10118
"COG1072",409,371,599,195,351,384
"COG1073",7467,8082,4910,6232,5815,6596
"COG1074",5944,7187,5872,6770,7408,8303
"COG1075",1360,1225,831,1983,1586,1088
"COG1076",2125,2168,2184,2105,1790,1869
"COG1077",7868,5443,7215,2511,7900,8529
"COG1078",1372,2041,1003,528,2550,2281
"COG1079",3765,2338,4613,1604,4484,3452
"COG1080",1710,1748,1291,1402,2071,1449
"COG1082",5301,5833,6883,3033,3811,5006
"COG1083",3458,4387,3493,3278,2683,3205
"COG1084",291,435,220,16,994,548
"COG1085",533,1706,568,1625,671,540
"COG1086",5117,6263,5025,4819,4041,4986
"COG1087",2975,2675,3199,3434,2501,3195
"COG1088",7382,5996,5863,8607,7628,5813
"COG1089",8448,4706,7619,9167,8507,7657
"COG1090",2657,3276,1413,1684,3519,3075
"COG1091",3789,3596,2942,4742,3177,3360
"COG1092",655,2616,895,5756,573,604
"COG1093",272,1275,156,326,953,484
"COG1094",208,657,164,83,243,149
"COG1095",198,731,126,293,607,377
"COG1096",82,721,78,75,486,183
"COG1097",163,763,135,155,194,117
"COG1098",38,6,1,0,4,1
"COG1099",94,222,64,8,11,25
"COG1100",2144,1478,1872,560,3900,5071
"COG1101",22,45,42,35,14,28
"COG1102",149,754,147,211,553,276
"COG1104",6056,6081,5144,3880,6355,6655
"COG1105",6,87,2,634,8,0
"COG1106",7,86,2,125,6,0
"COG1107",8,32,1,20,0,1
"COG1108",5702,4418,5345,1590,3660,6654
"COG1109",20484,17307,19484,9042,20328,20821
"COG1111",510,1917,482,184,593,320
"COG1112",3101,4092,2678,2655,6534,4038
"COG1113",0,3,2,333,9,0
"COG1114",30,166,2,583,10,1
"COG1115",5563,5124,5147,6030,4908,4665
"COG1116",1807,3163,1645,5158,1768,1510
"COG1117",2066,1865,1254,2119,902,5346
"COG1118",202,254,40,843,227,83
"COG1119",642,1130,641,1437,796,892
"COG1120",1241,2199,639,586,416,209
"COG1121",4970,3898,4469,1288,3477,6029
"COG1122",1600,971,1321,305,2576,2221
"COG1123",7150,5481,8981,3673,7475,9009
"COG1124",5,15,2,45,13,3
"COG1125",60,120,35,380,27,54
"COG1126",5240,3526,5271,2265,6086,4805
"COG1127",1526,1406,1615,2336,1419,1901
"COG1129",5032,3386,6537,1081,4434,4542
"COG1131",15811,17960,13028,10468,16722,15123
"COG1132",33478,31829,28786,13680,34626,34452
"COG1133",1024,559,1344,4487,2685,3127
"COG1134",885,1363,690,1178,1010,621
"COG1135",52,215,18,860,70,77
"COG1136",9827,10713,7788,6337,10718,9756
"COG1137",5071,3560,4811,1809,4579,5058
"COG1138",13708,10780,13092,4488,12623,11925
"COG1139",61,633,83,577,113,47
"COG1140",142,755,12,452,109,42
"COG1141",316,54,273,126,113,134
"COG1142",626,319,487,157,703,1201
"COG1143",5085,3983,2642,3549,4275,3477
"COG1144",3,82,0,0,4,2
"COG1145",578,1622,1357,1929,677,989
"COG1146",3440,3926,4057,1931,3417,3350
"COG1148",52,164,72,5,289,56
"COG1150",50,68,49,2,46,32
"COG1151",3,97,0,1,25,1
"COG1153",19,39,18,1,11,32
"COG1154",11500,7277,12839,4122,10180,11967
"COG1155",563,2292,369,829,1857,1007
"COG1156",452,1939,258,472,1488,814
"COG1157",830,1404,1448,2722,630,542
"COG1158",10058,8284,8744,3559,9142,9005
"COG1159",2598,2367,3221,2029,2705,3362
"COG1160",6021,5398,5988,1159,1818,1958
"COG1161",577,500,384,847,1111,1375
"COG1162",1685,1548,1453,2340,1743,2227
"COG1163",376,1673,216,397,1173,715
"COG1164",2567,4879,3001,1105,3455,2452
"COG1165",1641,1197,937,264,2127,2562
"COG1166",1872,2147,1464,3501,1975,2588
"COG1167",602,1553,1203,8043,1535,1718
"COG1168",1001,1227,1196,2222,864,972
"COG1169",1448,978,772,350,1829,2008
"COG1171",9026,8154,11171,6861,9190,9963
"COG1172",5879,3413,8461,941,4660,5560
"COG1173",7834,11217,9296,4997,8434,8351
"COG1174",105,177,59,750,39,58
"COG1175",9955,5995,16719,2602,8529,11092
"COG1176",5870,3849,7468,2492,6018,6007
"COG1177",4671,3192,5971,2310,4777,4818
"COG1178",13953,9638,17232,3871,13411,14731
"COG1179",121,386,82,1262,133,144
"COG1180",88,557,53,626,146,90
"COG1181",2104,1449,2065,2771,5679,6265
"COG1182",815,597,1362,1570,758,1159
"COG1183",4591,3490,4448,2194,4069,4232
"COG1184",7,41,6,27,63,104
"COG1185",14855,11300,13757,5345,14719,14886
"COG1186",7437,5914,6937,3300,6875,7604
"COG1187",3908,3504,4000,4947,3603,4100
"COG1188",264,420,408,960,205,263
"COG1189",1012,1307,1101,277,1160,1324
"COG1190",6012,5419,4284,3036,6162,6289
"COG1191",464,1014,1280,1479,365,422
"COG1192",8385,7916,7161,11900,8640,7776
"COG1193",1689,2447,1664,194,2290,3562
"COG1194",7664,5231,7595,3385,7114,6746
"COG1195",4078,3994,4720,2939,3696,4609
"COG1196",15939,14547,18093,6720,17149,17929
"COG1197",10852,12186,12331,6130,10312,13248
"COG1198",14902,11538,15590,5092,13301,15336
"COG1199",3476,8204,2832,6202,4946,4088
"COG1200",14456,11344,13337,4750,13099,13836
"COG1201",3240,7040,4821,6086,5657,6198
"COG1202",17,32,2,0,0,0
"COG1203",141,457,1,1819,119,7
"COG1204",925,3230,513,3042,3171,2076
"COG1205",235,1540,238,452,124,101
"COG1206",882,1041,1653,471,1159,1676
"COG1207",6553,5137,6472,3235,5625,6488
"COG1208",10943,10295,9843,4263,10788,10552
"COG1209",4292,4377,3692,3386,4685,4340
"COG1210",2963,3153,4024,2274,2419,3017
"COG1211",5802,4309,5304,1717,4829,5382
"COG1212",5756,4103,6416,3301,5532,5499
"COG1213",1943,3717,1220,688,1805,1525
"COG1214",2597,2693,2096,1353,2420,2465
"COG1215",1726,3273,1300,6649,2692,2846
"COG1216",6860,7445,4658,4170,5451,5310
"COG1217",6660,6057,10582,4670,9193,10680
"COG1218",4846,4017,4825,2493,4328,4963
"COG1219",8809,7032,8824,4240,8000,9043
"COG1220",5792,5133,5585,3448,5492,5414
"COG1221",180,1046,140,2541,175,61
"COG1222",308,507,263,25,1306,918
"COG1223",9,2,4,116,63,65
"COG1224",19,0,5,9,51,50
"COG1225",5089,5947,3820,2532,4759,5860
"COG1226",5737,7972,7057,11667,7171,6423
"COG1227",46,118,436,196,96,215
"COG1228",12379,13337,7648,9983,11448,9160
"COG1229",274,258,470,15,223,366
"COG1230",961,2717,205,8467,997,371
"COG1231",1479,1244,665,921,1981,915
"COG1232",2421,3677,1184,308,2751,1557
"COG1233",14363,11237,13956,1635,15281,17727
"COG1234",4280,5463,4186,2256,5000,4916
"COG1235",4782,4742,4330,2904,4336,4140
"COG1236",1312,4073,1826,4574,2106,2510
"COG1237",129,232,149,9,72,218
"COG1238",3389,3099,3284,2321,2813,3205
"COG1239",1549,1085,1657,429,2495,4307
"COG1240",532,374,827,132,569,559
"COG1241",732,2694,643,3764,2805,2176
"COG1242",61,207,90,1,182,72
"COG1243",530,1946,355,631,1182,626
"COG1244",396,595,240,14,1126,612
"COG1245",556,2292,327,610,2064,1073
"COG1246",295,1253,399,698,91,73
"COG1247",425,519,382,426,459,310
"COG1249",16359,16524,15408,17637,16711,16383
"COG1250",18738,16268,16460,15122,19859,16795
"COG1251",410,1109,35,2076,66,32
"COG1252",2998,2607,3317,4773,3456,4971
"COG1253",6643,8613,4693,4505,7496,7226
"COG1254",329,623,111,250,264,272
"COG1255",0,1,0,0,0,0
"COG1256",998,1854,1914,3492,846,795
"COG1257",1795,2695,1326,2340,2323,1960
"COG1258",155,558,105,501,1447,864
"COG1259",976,1346,685,109,937,883
"COG1260",1304,2942,739,242,579,374
"COG1261",164,548,203,1475,225,98
"COG1262",4680,14263,3693,5521,4418,5416
"COG1263",0,667,5,44,3,0
"COG1264",0,198,0,40,1,0
"COG1266",1530,1325,977,675,2106,3205
"COG1267",1997,1559,1873,1086,1674,1763
"COG1268",2764,1659,2549,74,2730,2644
"COG1269",662,3119,338,829,2282,1154
"COG1270",537,1367,739,1939,782,1248
"COG1271",364,2815,93,5219,248,32
"COG1272",564,450,140,1173,814,502
"COG1273",6,57,2,577,11,2
"COG1274",636,516,115,271,640,271
"COG1275",6,204,1,337,8,0
"COG1276",91,290,64,689,39,39
"COG1277",1507,3651,1096,728,933,907
"COG1278",2980,2813,3055,5939,3143,2618
"COG1279",2042,1510,2128,1145,1743,1774
"COG1280",7337,6747,7874,5439,7942,6934
"COG1281",764,869,1501,2154,834,1398
"COG1282",9495,6842,8657,3236,8725,9604
"COG1283",2318,2379,1382,4118,2442,807
"COG1284",95,427,72,1012,185,26
"COG1285",79,132,12,440,21,11
"COG1286",319,600,453,921,301,432
"COG1287",1848,4932,936,650,4240,2777
"COG1288",51,415,3,1082,36,56
"COG1289",64,364,14,2183,70,17
"COG1290",8270,6934,8927,3996,9234,9793
"COG1291",1601,2238,1637,2888,1481,735
"COG1292",2590,3610,2131,11417,2395,2460
"COG1293",1329,2962,1170,887,2754,2972
"COG1294",76,332,36,3498,177,35
"COG1295",891,1715,655,4120,914,1348
"COG1296",1210,984,2287,1334,1106,1649
"COG1297",1487,1781,1023,141,2582,1367
"COG1298",1332,2290,2300,1479,354,308
"COG1299",17,296,50,708,55,57
"COG1300",51,88,3,166,5,9
"COG1301",3769,3586,3169,4429,2992,3041
"COG1302",2,0,6,7,0,6
"COG1303",157,689,90,206,527,261
"COG1304",3657,2517,3234,3938,9731,10386
"COG1305",1904,4194,1171,9111,1523,2433
"COG1306",911,311,412,34,1330,619
"COG1307",772,1504,94,114,629,286
"COG1308",23,311,1,162,124,66
"COG1309",3267,6293,3335,20417,3109,2288
"COG1310",426,1401,259,6500,546,571
"COG1311",414,1864,188,155,1330,771
"COG1312",890,2095,462,330,673,605
"COG1313",2,482,0,0,4,3
"COG1314",274,273,225,630,207,149
"COG1315",166,701,185,1242,314,58
"COG1316",910,332,959,189,992,668
"COG1317",136,611,79,1322,209,32
"COG1319",2948,4397,3745,1795,3324,2425
"COG1320",45,126,135,395,64,63
"COG1321",1353,2309,1006,611,2020,1271
"COG1322",8127,6061,8017,3089,8365,7675
"COG1324",717,906,328,535,849,643
"COG1325",15,414,0,214,61,51
"COG1326",137,211,49,12,352,231
"COG1327",2646,2113,2858,1029,2186,2737
"COG1328",103,2221,3,1333,351,219
"COG1329",3082,1640,3078,325,2749,2894
"COG1330",1569,1800,1332,4297,2206,2890
"COG1331",5124,9306,2558,745,4226,4029
"COG1333",520,137,622,384,1032,1907
"COG1334",70,229,13,682,41,8
"COG1335",1569,2548,1483,3754,1465,1585
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",538,855,995,1556,408,358
"COG1339",155,745,88,288,407,218
"COG1340",257,429,212,6,863,395
"COG1341",0,0,0,0,44,51
"COG1343",2,23,1,94,3,0
"COG1344",3814,6578,6422,8645,4038,2693
"COG1345",775,1593,1542,2909,799,534
"COG1346",79,287,90,1587,74,24
"COG1347",1278,959,1292,1191,1126,1154
"COG1348",808,186,1245,210,805,1272
"COG1349",323,1040,1086,3031,251,209
"COG1350",1860,1370,1626,95,2597,1685
"COG1351",9212,5719,17416,14778,10788,6937
"COG1352",450,1745,236,4414,360,231
"COG1353",1,0,0,1,3,0
"COG1354",5086,4139,5132,2077,4817,4817
"COG1355",103,424,48,205,104,45
"COG1356",1,3,0,0,0,1
"COG1357",3184,9760,3703,2225,5392,4740
"COG1358",129,522,86,82,409,270
"COG1359",444,741,359,347,412,304
"COG1360",2755,3105,2915,1262,821,671
"COG1361",35,1059,0,507,152,104
"COG1362",286,918,194,966,426,248
"COG1363",417,538,288,783,968,1463
"COG1364",6885,5395,6433,1601,5789,7058
"COG1366",325,480,234,1424,428,379
"COG1368",869,1425,994,3024,1195,680
"COG1369",0,0,4,0,6,12
"COG1370",502,1151,345,169,1395,771
"COG1371",60,519,5,160,127,72
"COG1372",2061,1006,5798,39406,2499,4021
"COG1373",76,223,13,1236,68,26
"COG1374",2,2,2,1,18,31
"COG1376",456,650,1141,2451,310,514
"COG1377",770,1073,1256,2074,551,556
"COG1378",227,1004,375,313,524,481
"COG1379",5,40,1,3,0,2
"COG1380",19,63,19,489,16,4
"COG1381",3629,3287,3701,1562,2838,3753
"COG1382",2,5,0,2,0,6
"COG1383",40,61,20,6,90,75
"COG1384",7068,5251,8157,1213,7175,7204
"COG1385",5507,3775,5499,2211,4906,5575
"COG1386",4183,3666,4166,1875,4048,4408
"COG1387",566,1094,401,105,762,897
"COG1388",530,941,595,728,462,531
"COG1389",716,2446,456,425,2171,1337
"COG1390",169,795,84,138,459,254
"COG1391",755,4238,2866,6198,996,882
"COG1392",630,1576,774,943,919,447
"COG1393",959,1504,1051,1824,1000,1028
"COG1394",235,986,135,304,743,373
"COG1395",3,12,0,1,0,1
"COG1396",4219,3199,5729,7419,3653,3860
"COG1397",170,745,124,284,220,160
