"","X56_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0602",3750,2601,1545,2477,2518,11643
"COG0603",1046,691,445,2800,3183,10725
"COG0604",6463,5500,5991,16707,14963,6771
"COG0605",2539,3182,1258,520,476,704
"COG0606",2091,367,133,943,244,1043
"COG0607",6586,6688,5448,7677,5524,3195
"COG0608",6885,3838,4219,5807,3439,2165
"COG0609",2723,4414,440,900,369,779
"COG0610",4949,1721,801,2553,1263,4187
"COG0611",4777,4935,4892,4070,5231,1072
"COG0612",18059,10110,5168,12520,8847,3843
"COG0613",2615,1491,1389,3577,2878,790
"COG0614",3648,3354,1824,4040,1932,2255
"COG0615",1279,1189,984,901,582,4442
"COG0616",4891,8308,8603,6339,8155,8512
"COG0617",7837,12890,13763,11591,14859,13235
"COG0618",1370,2772,1260,2120,1047,412
"COG0619",295,464,361,1002,2640,230
"COG0620",5751,2978,2763,3595,3046,2379
"COG0621",14887,14952,15312,15989,17902,3655
"COG0622",369,356,303,967,306,299
"COG0623",1229,2192,2364,4864,7158,1209
"COG0624",18796,15953,18305,16296,14303,4736
"COG0625",9812,11253,11299,12832,14804,5221
"COG0626",11187,13343,11542,10524,15297,2426
"COG0627",1347,602,498,1108,465,718
"COG0628",7068,4727,3793,5736,5690,2877
"COG0629",4226,3994,4047,3600,4111,28705
"COG0630",743,1665,139,565,119,60
"COG0631",1549,780,761,1423,539,1760
"COG0632",1926,1859,841,2465,2136,540
"COG0633",2238,3132,3864,3419,6473,2352
"COG0634",1106,869,613,1604,649,969
"COG0635",4721,4446,2014,5553,4385,2088
"COG0636",336,905,686,611,1098,193
"COG0637",1255,1205,1092,3489,3953,11272
"COG0638",5057,855,195,1657,231,412
"COG0639",2541,2280,2234,4064,1431,1542
"COG0640",5970,993,528,2215,699,1941
"COG0641",310,194,73,263,93,3502
"COG0642",58039,31548,36576,52113,33890,51403
"COG0643",1206,597,195,2162,482,2454
"COG0644",16855,15101,13572,14445,15144,3228
"COG0645",112,37,19,441,27,877
"COG0646",8022,5851,6241,9609,12418,2670
"COG0647",3268,3918,5133,2789,3383,680
"COG0648",2108,1068,814,500,180,108
"COG0649",7052,7849,9054,8091,9263,2049
"COG0650",0,1,0,0,0,0
"COG0651",7051,2234,2114,3360,2590,1171
"COG0652",8738,9231,7783,9741,9004,2016
"COG0653",14457,20967,21866,17174,21397,4509
"COG0654",12227,14819,19166,4004,5657,1458
"COG0655",1436,617,618,754,477,1166
"COG0656",3552,1105,841,1840,657,1210
"COG0657",8355,6492,6142,8255,5714,2466
"COG0658",1945,315,114,1089,189,1217
"COG0659",6681,6606,3767,7081,10522,5003
"COG0661",11666,15094,14914,12723,21173,3028
"COG0662",3834,5762,6742,4991,5758,20558
"COG0663",1660,2636,3232,2563,2251,2007
"COG0664",8533,3369,1658,4949,3269,4454
"COG0665",37907,46237,55851,32550,44163,13450
"COG0666",4783,2856,1857,5794,1391,1892
"COG0667",17409,12025,13449,16527,12518,3697
"COG0668",14648,10589,10666,11614,10330,5045
"COG0669",2426,3268,3894,3084,3814,896
"COG0670",2660,3964,4943,2712,4882,1052
"COG0671",3186,2278,2238,1862,1211,11592
"COG0672",947,92,232,1018,340,1129
"COG0673",32436,31470,30897,40013,31003,8535
"COG0674",7175,3059,2739,6593,2124,1190
"COG0675",206,37,48,171,42,3878
"COG0676",25,39,13,230,25,471
"COG0677",5560,5263,5140,4429,4368,1886
"COG0678",1650,2472,3746,1693,2648,3099
"COG0679",2495,4031,5189,1125,1610,649
"COG0680",36,24,6,76,5,46
"COG0681",5825,6975,6679,6169,7160,8836
"COG0682",4650,6008,6824,5129,7084,1356
"COG0683",3851,3839,5029,11711,13606,4729
"COG0684",1880,1973,1222,2650,1615,522
"COG0685",4911,4977,4753,4831,5140,1495
"COG0686",3747,5677,6587,2948,4050,1603
"COG0687",5377,5770,7421,4214,5233,4609
"COG0688",3179,3317,4174,3061,2897,1165
"COG0689",2968,2800,2120,1040,620,223
"COG0690",316,853,535,189,312,80
"COG0691",2502,3250,3693,947,1139,279
"COG0692",1200,1695,1461,1084,1387,657
"COG0693",2444,330,614,1318,409,1483
"COG0694",3243,4412,4963,3036,4127,5847
"COG0695",2482,2166,2453,3026,3253,2542
"COG0696",2371,4130,2008,3205,5036,1117
"COG0697",30398,48270,61002,36286,49089,11941
"COG0698",2346,2088,2667,1912,1764,1441
"COG0699",651,137,67,205,49,585
"COG0700",155,216,115,313,84,619
"COG0701",1203,357,206,1351,209,362
"COG0702",10805,9859,9795,10867,11461,2669
"COG0703",2824,4110,4798,3927,4808,981
"COG0704",5397,945,4345,3863,1491,939
"COG0705",4757,3799,2690,4687,2227,1482
"COG0706",7851,12972,14095,9272,11834,2790
"COG0707",5009,7044,8229,5232,8251,1463
"COG0708",5013,6408,6490,5437,6573,2007
"COG0709",2235,3051,2899,4904,8061,749
"COG0710",1733,433,72,624,95,116
"COG0711",3435,6337,7104,4893,7381,1146
"COG0712",3162,4319,5220,3694,4727,1022
"COG0713",1856,1695,2117,1739,1961,361
"COG0714",13631,15912,16378,13876,12625,134904
"COG0715",6247,1767,1280,5491,3785,7315
"COG0716",276,1705,559,567,575,261
"COG0717",2758,3922,4782,3444,4168,2124
"COG0718",1135,1363,1705,1636,1573,407
"COG0719",15320,17643,17742,17193,17652,7443
"COG0720",638,775,454,2429,3326,1904
"COG0721",394,594,665,1444,1785,443
"COG0722",482,1008,735,3148,3994,1194
"COG0723",3535,4362,4804,2986,4197,984
"COG0724",614,1838,876,625,649,45
"COG0725",1321,320,191,1566,391,481
"COG0726",9843,6298,8088,6963,6007,2863
"COG0727",485,544,224,439,932,670
"COG0728",6265,9447,12071,6699,11575,2071
"COG0729",1784,178,162,984,167,1902
"COG0730",7776,11554,14953,7754,11910,3377
"COG0731",543,205,26,863,128,163
"COG0732",2381,895,396,437,157,5193
"COG0733",3463,5820,3675,4724,6006,1938
"COG0735",4218,7357,9062,6125,8259,1854
"COG0736",1775,1611,2426,1540,1622,591
"COG0737",5016,2832,1949,2602,1987,1347
"COG0738",2756,790,427,1382,428,446
"COG0739",17475,18220,17640,13941,13182,19330
"COG0740",4800,7854,6922,1962,3023,13006
"COG0741",10764,10963,12858,9102,9619,15768
"COG0742",880,1263,1575,3376,4277,851
"COG0743",4553,6992,7128,6172,7422,1574
"COG0744",6720,4284,3364,4988,7477,3091
"COG0745",20027,15633,19769,19878,18377,11588
"COG0746",1665,698,1507,1762,1171,611
"COG0747",14645,11949,10460,19287,13517,4199
"COG0748",341,1776,203,572,663,297
"COG0749",15721,24354,29270,20613,29889,332444
"COG0750",10522,9987,9507,8930,8268,2535
"COG0751",6481,7713,10551,2305,4251,757
"COG0752",2537,3691,4317,2996,4655,1209
"COG0753",2575,65,58,981,64,463
"COG0754",76,31,5,287,73,86
"COG0755",6031,7667,7775,6254,7534,1494
"COG0756",1848,2671,3828,1786,2246,18187
"COG0757",2348,3089,3538,2973,3427,818
"COG0758",2303,352,206,828,272,947
"COG0759",957,1460,1608,1280,1967,484
"COG0760",9664,11514,8112,10537,7959,3437
"COG0761",4343,7350,7984,1941,2719,486
"COG0762",1137,2037,2335,1539,2504,541
"COG0763",4314,7114,7779,5340,7325,1382
"COG0764",4471,6873,7026,4956,5629,1608
"COG0765",5430,9094,11597,6733,7353,3362
"COG0766",5952,9307,10901,6855,10912,2013
"COG0767",1840,2263,992,2036,2470,1356
"COG0768",16664,25767,29091,17393,27055,5685
"COG0769",8000,11520,14016,2880,4459,826
"COG0770",4897,6825,5507,5069,6905,1655
"COG0771",6113,8305,10231,2425,3651,661
"COG0772",11009,16413,18669,11692,17683,3656
"COG0773",8449,12029,13010,8232,12081,3135
"COG0774",4058,7218,7631,4804,6416,1529
"COG0775",1732,1392,1144,1563,1116,3252
"COG0776",3580,4679,5401,3424,4488,1708
"COG0777",4225,6595,6665,1601,2342,540
"COG0778",7627,8026,4777,7403,4528,2677
"COG0779",1148,1656,1414,1302,1881,481
"COG0780",1113,1826,1272,1785,1885,1333
"COG0781",2195,2946,2806,2763,2898,730
"COG0782",2972,3064,3609,3398,2746,1275
"COG0783",883,116,57,387,154,487
"COG0784",15293,3832,1730,15593,2945,23164
"COG0785",2697,3549,4537,2694,3725,879
"COG0786",541,1388,755,1399,3484,437
"COG0787",3727,5274,4208,3912,5775,1484
"COG0788",2483,1239,978,2033,2740,1296
"COG0789",5065,2985,3707,4544,2951,4851
"COG0790",4198,1931,1399,4364,1926,3563
"COG0791",2599,4065,4709,2697,4287,8976
"COG0792",550,67,22,260,80,314
"COG0793",13635,15713,13090,13830,15831,4327
"COG0794",3910,5546,6687,3573,4783,1658
"COG0795",8111,10934,12589,8881,10774,2951
"COG0796",3370,1579,729,1792,2142,508
"COG0797",1265,856,661,1370,656,1886
"COG0798",2019,153,147,1263,169,884
"COG0799",1822,2497,2942,2250,2548,507
"COG0800",1508,1524,826,1579,2327,465
"COG0801",2538,3552,4037,2949,3465,1035
"COG0802",2272,3102,3604,2668,3321,731
"COG0803",2131,4297,2574,5432,5953,410
"COG0804",3061,1294,2889,3407,6689,846
"COG0805",5104,5843,6682,5396,6531,25119
"COG0806",1725,2091,1699,2151,2165,489
"COG0807",5745,9515,9192,7993,10807,2417
"COG0809",1101,1743,1319,4985,5717,1179
"COG0810",1220,3054,2275,1920,1846,2284
"COG0811",5305,9598,8530,6498,7068,3011
"COG0812",1446,2132,2388,4622,6415,1357
"COG0813",51,321,178,179,134,294
"COG0814",24,73,32,106,21,25
"COG0815",8692,9714,12089,7674,11790,3324
"COG0816",1968,2986,3615,2491,3277,613
"COG0817",1496,1509,819,1918,1457,1130
"COG0818",253,548,277,672,342,208
"COG0819",669,1148,397,1473,1831,112
"COG0820",3715,4780,3369,4551,4871,1401
"COG0821",4924,9001,9404,6800,9380,1930
"COG0822",2091,2454,2971,2154,2026,7785
"COG0823",11730,10648,10020,12046,7041,3322
"COG0824",4873,6405,6118,5384,7004,2008
"COG0825",4801,7274,8003,5391,7560,1487
"COG0826",1532,168,76,718,216,1501
"COG0827",1821,417,465,769,195,2299
"COG0828",213,364,538,928,1225,326
"COG0829",518,168,524,1832,3010,488
"COG0830",1338,393,1133,1386,2248,324
"COG0831",678,191,482,639,976,205
"COG0832",691,218,487,620,1003,138
"COG0833",10,0,17,3,0,16
"COG0834",6227,10757,13564,2780,2834,6502
"COG0835",197,204,58,936,141,2405
"COG0836",4423,4589,5083,4621,5095,2201
"COG0837",1272,2294,1632,1530,3427,364
"COG0838",1971,2282,2650,2824,2309,599
"COG0839",1108,1058,1256,3152,3772,697
"COG0840",3291,2023,631,10231,2117,30271
"COG0841",30261,28758,29008,28806,23063,20170
"COG0842",8577,6715,7897,7325,7428,4578
"COG0843",12981,18119,16119,13286,14560,4295
"COG0845",21248,14881,11831,18092,14304,13311
"COG0846",3055,1793,1229,2188,1604,652
"COG0847",5641,6701,6529,6140,5785,5068
"COG0848",690,1019,1102,2360,2481,1268
"COG0849",4625,5224,5347,5041,4163,1622
"COG0850",243,722,304,769,1205,378
"COG0851",130,388,166,380,657,121
"COG0852",3553,3487,3984,3694,3184,1176
"COG0853",327,489,380,458,328,119
"COG0854",2654,4410,4928,3099,5107,1007
"COG0855",4616,3680,2517,4838,6930,1604
"COG0856",108,265,52,312,67,11
"COG0857",1616,1418,598,2332,2596,1007
"COG0858",618,785,870,1980,2252,615
"COG0859",9134,9007,12963,6993,8522,4118
"COG0860",3458,4388,2346,4026,3968,1792
"COG0861",3782,3933,5597,2758,5156,1824
"COG0863",8938,8480,11035,5078,8190,173336
"COG0864",358,10,7,108,16,127
"COG1001",4492,732,256,678,154,257
"COG1002",3361,1812,731,2242,777,2866
"COG1003",9951,16341,17339,12656,19600,3220
"COG1004",9172,10432,12098,7799,9529,42049
"COG1005",7235,7256,8013,7772,7635,1679
"COG1006",565,193,155,284,224,183
"COG1007",9343,9254,11131,10012,10900,2279
"COG1008",8450,12068,12512,11935,14912,2392
"COG1009",12932,13085,14784,13350,13666,4688
"COG1010",1774,2432,804,1871,3230,521
"COG1011",7032,7335,9005,9848,7128,2236
"COG1012",49784,55331,56317,39134,42231,50816
"COG1013",4425,1984,1515,3914,1385,9620
"COG1014",8025,4391,4812,7797,4199,2572
"COG1015",150,258,276,221,658,248
"COG1017",73,11,14,226,14,607
"COG1018",4660,1410,770,2750,1261,3846
"COG1019",1240,283,39,526,45,91
"COG1020",2619,805,424,3278,384,2623
"COG1021",292,4,13,108,25,35
"COG1022",10364,13155,14805,11812,14667,3428
"COG1023",391,142,403,338,41,84
"COG1024",30840,34386,31687,42285,29294,14720
"COG1025",1091,925,683,1663,516,860
"COG1026",659,2071,2367,1105,1494,128
"COG1027",2496,14,23,390,22,835
"COG1028",81597,76820,77694,94417,76687,27817
"COG1029",127,120,342,265,189,104
"COG1030",1185,969,633,1612,309,180
"COG1031",229,491,117,500,130,51
"COG1032",24030,2390,5396,8153,5571,30879
"COG1033",12798,19336,19390,6062,4275,2097
"COG1034",6086,8122,11951,5009,7757,2119
"COG1035",1393,184,406,442,183,75
"COG1036",32,72,111,54,116,21
"COG1038",1928,1958,1540,1588,1620,1176
"COG1039",62,51,10,127,50,7
"COG1040",847,126,85,447,140,509
"COG1041",229,559,90,581,114,60
"COG1042",7412,1447,1091,4613,1832,1244
"COG1043",2843,5357,5392,3389,5002,1633
"COG1044",4496,6830,6964,4738,7421,1505
"COG1045",2321,3637,3908,2786,3821,884
"COG1047",2641,760,363,1562,319,2486
"COG1048",14429,12789,16545,13101,10883,5538
"COG1049",2225,9211,5874,6034,11600,1498
"COG1051",2569,1685,1455,2161,1392,1038
"COG1052",6160,9008,10936,6094,7304,3518
"COG1053",16908,25814,26325,18488,18977,4486
"COG1054",3815,6605,7095,5455,6510,1419
"COG1055",1383,1051,612,3479,1491,1419
"COG1056",820,267,48,368,46,103
"COG1057",2769,3603,4460,3447,4025,1011
"COG1058",3588,5480,5322,5278,6191,925
"COG1059",3,10,7,27,16,127
"COG1060",9516,3541,2720,6004,2434,1376
"COG1061",7427,8650,8293,5744,6915,74070
"COG1062",4808,2006,1601,5092,1907,1787
"COG1063",8714,5152,5238,9834,4520,3539
"COG1064",5866,2868,1667,772,688,430
"COG1066",3175,3534,1921,3830,4194,3363
"COG1067",528,1120,178,1714,264,1321
"COG1069",848,175,91,485,151,104
"COG1070",4944,4642,3284,4867,5270,989
"COG1071",9077,10943,6851,11199,7254,4377
"COG1072",486,188,254,366,215,38
"COG1073",7370,7392,8255,7729,5626,3275
"COG1074",7036,6986,3703,9641,11211,2493
"COG1075",801,1836,553,1655,1479,841
"COG1076",1753,1349,1972,1610,1661,667
"COG1077",4487,8553,8540,1842,2710,577
"COG1078",3038,2409,964,2730,2851,686
"COG1079",2902,3352,4072,2902,3516,1097
"COG1080",1196,1388,1737,1230,1476,968
"COG1082",5687,4729,4854,6679,4919,911
"COG1083",3160,3186,4482,2834,3067,9232
"COG1084",199,524,74,606,123,43
"COG1085",2641,372,340,766,348,204
"COG1086",6164,5683,6219,1668,1906,4254
"COG1087",2802,3827,3869,3096,4011,2484
"COG1088",7316,5573,6694,4272,4811,23226
"COG1089",1725,2344,3055,4660,6903,39163
"COG1090",1873,3335,1793,1329,1162,335
"COG1091",4888,3252,3929,3112,2811,14708
"COG1092",920,648,343,1668,517,2410
"COG1093",1949,430,79,192,31,33
"COG1094",1154,416,48,407,68,82
"COG1095",1116,351,70,442,73,94
"COG1096",578,210,30,299,17,72
"COG1097",1980,337,64,450,80,99
"COG1098",0,0,1,5,0,0
"COG1099",62,90,3,230,32,60
"COG1100",2056,4759,2107,4453,9157,225
"COG1101",22,3,14,25,13,5
"COG1102",1053,258,42,296,66,76
"COG1104",7746,6957,5346,7633,9290,1557
"COG1105",190,29,6,95,21,277
"COG1106",112,0,10,32,5,140
"COG1107",5,0,0,16,0,2
"COG1108",2924,6510,6728,5988,7845,1161
"COG1109",17388,21137,23151,16926,21771,5716
"COG1111",2511,1060,159,425,55,71
"COG1112",4312,3497,2002,1331,713,594
"COG1113",31,0,28,4,4,110
"COG1114",60,9,8,94,7,540
"COG1115",5559,6165,4306,4450,3348,2463
"COG1116",4638,957,872,3405,2559,4214
"COG1117",1516,1456,5197,4170,3379,674
"COG1118",668,35,45,256,44,623
"COG1119",1495,988,425,1370,1943,160
"COG1120",1528,1359,275,1790,539,1157
"COG1121",2628,5946,6422,5587,7895,994
"COG1122",1552,2226,1498,1952,4174,396
"COG1123",6299,8122,7570,7316,11651,891
"COG1124",53,14,8,24,7,6
"COG1125",653,60,22,267,62,81
"COG1126",2843,5100,5286,3803,3240,2208
"COG1127",1617,2342,968,2200,2549,1212
"COG1129",6652,4343,5405,4233,4711,418
"COG1131",16962,15346,14646,18377,12678,6389
"COG1132",27624,35501,33525,34856,41070,8835
"COG1133",1597,3120,4436,1483,2953,4471
"COG1134",1967,895,419,1409,653,371
"COG1135",1358,75,59,212,30,316
"COG1136",9833,10566,8709,10731,9923,2418
"COG1137",3317,5433,5700,3806,5729,1099
"COG1138",7399,11751,15341,9709,10378,2767
"COG1139",846,30,20,553,54,149
"COG1140",375,37,10,127,15,53
"COG1141",113,631,163,341,809,636
"COG1142",490,1267,611,1164,2469,229
"COG1143",3199,4297,3828,3563,3642,4259
"COG1144",20,0,0,13,0,3
"COG1145",1235,1427,620,1270,1226,2841
"COG1146",3992,3087,4216,2958,2727,3405
"COG1148",394,1,12,171,23,11
"COG1150",26,1,5,55,12,10
"COG1151",0,4,0,0,0,2
"COG1153",12,6,13,58,6,2
"COG1154",7726,12807,13575,8698,13936,2317
"COG1155",3395,1021,159,1284,219,253
"COG1156",2277,758,141,976,156,229
"COG1157",1181,902,482,1199,1034,1093
"COG1158",6308,9940,10863,7357,7389,2418
"COG1159",904,1165,928,2845,4296,758
"COG1160",4990,6582,5352,6622,8099,1462
"COG1161",254,1074,335,953,560,110
"COG1162",1552,2494,1395,2048,2696,755
"COG1163",1757,526,96,1082,129,169
"COG1164",4305,2794,1460,3658,2180,483
"COG1165",2349,2484,1193,3078,4598,99
"COG1166",1758,2380,1524,1166,2184,390
"COG1167",2928,2545,2062,4438,2315,4798
"COG1168",1099,945,516,1180,762,157
"COG1169",2109,1537,1215,2999,5261,143
"COG1171",9592,11278,9845,8398,11468,2352
"COG1172",5995,5440,7022,4591,6092,459
"COG1173",11219,7597,6848,10289,8879,1820
"COG1174",1155,107,42,337,86,132
"COG1175",11331,10505,14720,7527,11983,1726
"COG1176",5037,5251,7043,3468,4997,2022
"COG1177",4143,4215,5750,2873,3878,1890
"COG1178",5919,15370,15857,10448,14536,2515
"COG1179",170,63,30,99,13,219
"COG1180",1602,31,21,346,48,127
"COG1181",5596,6782,7514,4785,6921,1903
"COG1182",542,1124,1578,176,372,293
"COG1183",3337,4207,5135,3229,3775,1441
"COG1184",127,17,6,13,3,1
"COG1185",9968,15973,16486,11835,15535,3275
"COG1186",5618,8118,8028,7175,9569,1897
"COG1187",3271,4414,3432,3774,4126,1898
"COG1188",518,267,142,505,270,315
"COG1189",1378,1470,812,2143,2993,163
"COG1190",4269,6595,5028,6143,6868,1620
"COG1191",750,524,291,891,583,3145
"COG1192",8751,7736,8093,7247,7008,4270
"COG1193",2452,3469,1804,4747,8044,151
"COG1194",4365,7256,8524,4999,5907,2892
"COG1195",3344,5000,3968,5354,5519,1160
"COG1196",15294,16322,18264,15709,22662,3765
"COG1197",11321,13798,10753,14767,16384,2422
"COG1198",10561,14970,17154,12731,17604,2956
"COG1199",4221,4211,1807,7952,4911,6345
"COG1200",9584,13293,15378,12040,15423,3348
"COG1201",11708,7656,2899,7902,10211,1012
"COG1202",3,0,0,17,0,4
"COG1203",718,68,6,197,24,386
"COG1204",5342,1371,244,2368,374,546
"COG1205",1826,379,113,732,227,326
"COG1206",1534,2223,918,1906,3332,85
"COG1207",4217,6895,7784,5837,7810,1703
"COG1208",10616,10534,12407,8764,10820,15292
"COG1209",5589,4613,4800,1106,1258,3749
"COG1210",3287,3078,4217,2755,3078,1355
"COG1211",3428,5712,6831,4620,6023,1329
"COG1212",3422,5338,6693,3725,4830,4734
"COG1213",4963,1192,1917,1667,1107,6337
"COG1214",2132,2468,1912,2655,2556,704
"COG1215",8844,3321,1174,1328,1351,694
"COG1216",9972,5658,6122,1955,1315,2762
"COG1217",7614,8776,9886,8190,11123,1835
"COG1218",3405,5057,5591,3870,5103,1214
"COG1219",6116,9418,10011,7749,10324,4547
"COG1220",4135,5349,7504,4098,4536,1979
"COG1221",472,114,35,566,115,969
"COG1222",223,696,86,759,150,55
"COG1223",19,22,0,16,13,227
"COG1224",9,31,0,29,3,2
"COG1225",5889,5762,5059,6697,5940,1111
"COG1226",7948,6711,4317,8130,6100,3890
"COG1227",40,144,63,60,98,31
"COG1228",14498,12198,5988,11953,4962,3000
"COG1229",143,232,377,104,106,28
"COG1230",5047,429,160,2201,319,1907
"COG1231",1707,927,467,773,211,1292
"COG1232",2235,2918,1161,3031,1027,353
"COG1233",10234,17115,15068,14776,20470,1814
"COG1234",3808,5688,3977,1408,1773,282
"COG1235",3006,4496,3992,4333,3581,1592
"COG1236",4774,2963,1169,3766,4283,1691
"COG1237",102,426,238,160,242,27
"COG1238",2130,2880,3759,2474,2373,954
"COG1239",2165,4262,2218,3816,6750,423
"COG1240",611,956,566,1263,3232,101
"COG1241",3992,1530,272,1865,345,12388
"COG1242",201,44,24,159,104,16
"COG1243",2699,369,455,828,123,765
"COG1244",260,667,98,798,145,41
"COG1245",3020,984,153,1358,215,255
"COG1246",491,157,71,664,185,725
"COG1247",569,198,192,555,220,196
"COG1249",19099,17090,15615,17706,19631,6593
"COG1250",17511,17999,17530,15482,13081,7395
"COG1251",1179,193,49,1052,119,2732
"COG1252",4688,4258,3569,5558,11184,2433
"COG1253",9899,7087,4449,9634,8069,2195
"COG1254",1258,142,104,300,138,116
"COG1255",0,0,0,0,0,0
"COG1256",1361,1315,709,1620,1418,1510
"COG1257",2764,2095,878,2136,652,349
"COG1258",2875,912,127,1046,210,188
"COG1259",286,277,228,1286,513,219
"COG1260",3446,1025,1071,1928,839,837
"COG1261",203,150,78,342,172,639
"COG1262",10144,5616,2726,7558,3414,7291
"COG1263",17,0,0,3,0,44
"COG1264",18,1,0,1,0,37
"COG1266",652,817,478,2939,4168,423
"COG1267",1024,1821,2366,1470,1579,691
"COG1268",1424,2547,3496,2003,2979,415
"COG1269",4190,1118,221,1469,219,279
"COG1270",2582,1439,652,541,871,144
"COG1271",2115,191,76,929,114,1521
"COG1272",962,385,284,473,160,373
"COG1273",327,1,3,94,13,79
"COG1274",1090,202,75,697,120,45
"COG1275",169,9,11,28,17,369
"COG1276",119,65,34,294,93,57
"COG1277",1502,1165,601,3485,860,767
"COG1278",3399,2320,3225,2670,2160,1949
"COG1279",212,562,773,1305,1489,623
"COG1280",5132,6781,8617,5524,5772,5104
"COG1281",973,1457,724,543,1032,226
"COG1282",5602,10813,10952,8054,11582,1823
"COG1283",1239,1592,1058,2001,783,2627
"COG1284",582,45,34,256,66,346
"COG1285",399,34,24,125,30,253
"COG1286",450,555,278,483,442,348
"COG1287",3466,3573,494,3856,603,481
"COG1288",236,36,28,164,43,539
"COG1289",1349,68,44,167,77,1417
"COG1290",6578,9957,10463,6990,9765,2262
"COG1291",1727,1259,659,2163,936,2588
"COG1292",4536,4127,1940,2545,1594,2677
"COG1293",4834,2857,1048,3253,4273,378
"COG1294",1286,135,45,559,67,1027
"COG1295",921,513,188,2212,2216,1213
"COG1296",499,1574,2220,1072,1506,406
"COG1297",1291,2474,617,2349,414,176
"COG1298",1971,1480,727,2272,1713,1960
"COG1299",135,21,15,43,21,329
"COG1300",752,31,6,187,15,336
"COG1301",3554,3913,2941,3490,2536,1890
"COG1302",0,5,14,9,6,6
"COG1303",1060,279,44,417,54,73
"COG1304",5656,9800,12265,8757,9221,2102
"COG1305",7073,1288,1798,5260,4296,3349
"COG1306",205,674,1000,281,599,220
"COG1307",356,137,75,1411,39,111
"COG1308",725,29,5,133,11,22
"COG1309",6558,2835,2542,5377,2434,7911
"COG1310",1668,523,231,817,558,8260
"COG1311",316,708,205,802,112,242
"COG1312",834,1135,382,1565,416,234
"COG1313",22,1,0,21,1,1
"COG1314",87,115,164,86,40,66
"COG1315",177,139,39,435,75,123
"COG1316",1316,442,744,175,202,76
"COG1317",419,78,19,274,41,564
"COG1319",4425,1499,1532,1682,682,212
"COG1320",104,22,35,159,101,172
"COG1321",3524,1492,1056,2122,901,440
"COG1322",5372,8427,9107,6004,6530,2057
"COG1324",1157,864,475,847,935,147
"COG1325",1018,0,8,81,0,36
"COG1326",81,232,32,238,51,25
"COG1327",1598,3016,3314,2358,3238,644
"COG1328",2662,41,14,498,8,656
"COG1329",1791,2699,4053,1579,2707,583
"COG1330",2263,2214,1682,4308,8352,1550
"COG1331",8073,3826,3926,6460,2835,1232
"COG1333",2106,1557,798,1240,2605,64
"COG1334",12,18,4,156,15,227
"COG1335",1216,497,289,3179,2530,1765
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",737,602,274,933,689,709
"COG1339",1377,264,38,414,54,80
"COG1340",169,583,91,707,113,28
"COG1341",2,0,0,31,0,1
"COG1343",0,4,0,3,0,6
"COG1344",4295,4776,2122,2015,1823,1480
"COG1345",1559,1007,554,1401,1278,1312
"COG1346",266,67,44,247,54,638
"COG1347",582,1691,1171,991,990,399
"COG1348",612,1729,689,419,1103,14
"COG1349",1418,319,101,883,242,730
"COG1350",1288,1367,1933,826,1033,315
"COG1351",6737,6170,8031,4336,5902,46817
"COG1352",1811,234,98,353,75,688
"COG1353",2,6,0,0,0,1
"COG1354",4519,5448,6158,4127,5900,1233
"COG1355",789,23,19,174,61,97
"COG1356",0,0,0,3,0,0
"COG1357",7771,5258,2701,6728,6501,5334
"COG1358",387,256,35,322,62,60
"COG1359",528,236,261,659,313,371
"COG1360",3234,2421,1733,1072,784,604
"COG1361",2346,0,4,223,0,112
"COG1362",506,62,126,488,188,586
"COG1363",920,1442,649,2086,848,854
"COG1364",4444,6053,7846,6041,8375,1607
"COG1366",355,431,187,558,612,482
"COG1368",2137,740,535,1174,625,2411
"COG1369",2,0,0,1,0,1
"COG1370",1011,935,135,1127,165,116
"COG1371",938,33,10,233,9,73
"COG1372",1505,5049,3819,1088,2745,44830
"COG1373",248,65,21,208,45,338
"COG1374",0,0,0,5,1,0
"COG1376",2290,356,187,844,371,903
"COG1377",1129,810,405,1140,1045,1044
"COG1378",1438,716,158,635,123,85
"COG1379",47,1,0,17,0,3
"COG1380",9,5,1,79,20,237
"COG1381",2731,3634,4362,3497,4493,882
"COG1382",0,2,1,8,0,0
"COG1383",18,87,10,70,15,9
"COG1384",6120,6625,9386,1602,2234,410
"COG1385",3730,5562,6216,4340,6448,1396
"COG1386",3828,4363,5111,3330,4579,1084
"COG1387",774,711,129,1138,235,139
"COG1388",574,573,328,543,530,810
"COG1389",2009,1343,198,1759,261,244
"COG1390",624,230,43,388,39,78
"COG1391",3329,706,713,2220,1203,1780
"COG1392",1439,642,260,698,467,548
"COG1393",1521,586,577,1386,1115,604
"COG1394",1540,342,64,515,68,89
"COG1395",1,0,0,6,0,1
"COG1396",5545,3836,5502,2890,3894,5178
"COG1397",278,131,64,448,134,231
"COG1398",1126,2170,1189,2860,3009,6704
"COG1399",675,206,186,639,246,320
"COG1400",7,15,3,43,5,0
"COG1401",802,743,150,1031,341,475
"COG1402",2640,1471,775,831,813,150
"COG1403",2612,4341,5137,3132,4747,9502
"COG1404",5799,7184,2256,21521,6377,8152
"COG1405",5962,1247,1172,2074,330,1554
"COG1406",5,18,5,80,2,38
