"","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0607",5791,5966,7372,4181,7608,2273
"COG0608",4254,2814,4299,2513,4809,1984
"COG0609",545,5698,4178,637,1316,124
"COG0610",1559,3053,1443,7220,2388,987
"COG0611",4858,5532,4899,1577,3915,1478
"COG0612",6288,15540,11035,4750,10039,2374
"COG0613",1460,2658,1096,1052,1511,673
"COG0614",1891,4415,2890,2483,3634,974
"COG0615",1047,877,1246,2412,1219,3925
"COG0616",7881,7135,8679,3534,6676,2621
"COG0617",14756,15308,13566,9485,11723,12118
"COG0618",1313,2063,2674,195,1059,307
"COG0619",1043,3424,681,107,1249,411
"COG0620",2795,1704,3977,2290,2708,792
"COG0621",16292,13955,17114,4782,13060,4680
"COG0622",350,259,426,111,304,188
"COG0623",6369,6105,6324,1158,6117,1863
"COG0624",17371,8278,17467,5422,14731,13395
"COG0625",9917,13563,11316,6808,12993,3796
"COG0626",12417,17016,11522,3445,12156,3486
"COG0627",319,623,722,1221,1057,276
"COG0628",4050,5640,4596,4776,5597,2342
"COG0629",4125,5211,3856,6359,3371,8308
"COG0630",173,1324,389,455,3066,1924
"COG0631",689,455,748,2410,2555,866
"COG0632",894,3691,1655,946,1806,492
"COG0633",1300,1544,747,3555,3713,25552
"COG0634",595,591,882,1684,655,1358
"COG0635",2363,8184,3383,3399,4243,1013
"COG0636",705,1803,532,461,1397,149
"COG0637",2980,6531,2926,4618,4275,10464
"COG0638",212,606,457,135,3293,902
"COG0639",2766,1668,2364,1979,4741,936
"COG0640",933,1850,518,2851,1373,456
"COG0641",98,211,90,2084,315,726
"COG0642",42070,37312,31134,92877,35891,19554
"COG0643",473,785,484,8003,1550,1122
"COG0644",13946,17028,13061,3973,17608,4510
"COG0645",66,25,17,326,29,45
"COG0646",7173,8422,5420,4525,7299,1880
"COG0647",4443,1733,4158,508,3930,1288
"COG0648",625,543,812,171,1510,493
"COG0649",9330,7227,7075,1467,7668,2765
"COG0650",0,15,0,9,0,0
"COG0651",1610,2014,2569,3140,2207,627
"COG0652",7444,11220,7907,2345,13138,2888
"COG0653",22683,21172,21938,6472,17671,6199
"COG0654",20087,14509,15255,4147,14210,4899
"COG0655",459,395,644,3163,808,368
"COG0656",763,844,1379,788,2516,995
"COG0657",4925,4263,7401,7462,6824,2761
"COG0658",275,625,243,3032,701,348
"COG0659",4504,16611,3309,7000,6988,2215
"COG0661",15201,25361,11930,6663,18188,4623
"COG0662",6900,6873,4916,19586,5091,31997
"COG0663",3064,1500,2707,2239,2305,1774
"COG0664",2355,5681,2393,7681,5669,1218
"COG0665",51611,33188,46159,10242,42185,13981
"COG0666",1569,2815,2392,3411,18224,1921
"COG0667",13453,10354,13620,1219,4286,1324
"COG0668",10944,9620,10548,7979,10990,3730
"COG0669",4405,3592,3658,1085,2681,1054
"COG0670",1567,1374,1166,1501,3880,1135
"COG0671",1981,1708,2280,15016,1537,12926
"COG0672",564,293,219,2215,182,334
"COG0673",30482,28696,33099,12609,30374,14041
"COG0674",3091,2132,3960,1999,4077,1552
"COG0675",47,106,20,589,100,1561
"COG0676",37,50,6,589,304,134
"COG0677",5350,4924,5584,1210,3728,1786
"COG0678",3285,1357,2480,7770,2463,11267
"COG0679",4334,4367,3320,2765,3381,1329
"COG0680",13,38,3,99,34,22
"COG0681",6982,7978,6907,2375,6633,2812
"COG0682",6788,6295,6509,1669,4796,1892
"COG0683",14050,6855,11582,6198,11488,5437
"COG0684",1117,1583,2401,1726,1819,729
"COG0685",4385,5710,4580,1469,4580,1125
"COG0686",6254,2556,6675,1499,3849,1519
"COG0687",6565,2563,6329,2486,5308,1797
"COG0688",3942,1787,3627,2063,3403,1433
"COG0689",711,566,931,1208,3674,1275
"COG0690",598,1520,612,579,624,174
"COG0691",4045,3398,3651,980,2795,947
"COG0692",1577,1331,2350,1438,1454,1022
"COG0693",612,412,317,1394,674,975
"COG0694",4261,3630,4562,6472,3620,1773
"COG0695",3115,2329,2346,3997,2423,8444
"COG0696",1926,9403,2499,1584,4303,891
"COG0697",51201,33938,51250,10587,44418,14359
"COG0698",2821,1134,2539,256,478,1632
"COG0699",148,114,64,180,1388,123
"COG0700",226,246,150,168,183,42
"COG0701",416,460,400,620,192,95
"COG0702",9759,14111,9298,2639,12203,2688
"COG0703",4650,4539,4567,1348,3434,1279
"COG0704",3631,851,774,1083,1957,1330
"COG0705",2529,3126,4067,2227,4034,1480
"COG0706",13853,10441,14475,3479,10178,3577
"COG0707",8616,7649,7517,1911,5842,2293
"COG0708",6733,6964,6839,2798,6461,2263
"COG0709",3327,6651,2222,1099,3298,952
"COG0710",138,359,215,75,868,176
"COG0711",7453,7441,5728,1208,5857,1623
"COG0712",4407,4663,4607,1066,4391,1234
"COG0713",2323,1628,1612,303,1622,620
"COG0714",13883,10142,14833,86829,13630,141172
"COG0715",2078,1858,1924,7067,2627,3561
"COG0716",815,3417,1121,2715,1743,406
"COG0717",3992,3506,4323,2481,3485,17249
"COG0718",2077,1776,1291,434,1315,399
"COG0719",17893,17815,17146,5377,18434,7344
"COG0720",1641,5484,1657,1334,2286,485
"COG0721",2109,2077,1825,615,1428,481
"COG0722",2491,5417,2456,1483,2920,643
"COG0723",4448,3922,4425,1170,3600,1312
"COG0724",860,4405,715,372,4738,357
"COG0725",186,433,462,922,626,282
"COG0726",6963,4026,7192,1600,5907,3670
"COG0727",313,1530,234,341,440,186
"COG0728",12007,9445,9539,2720,7996,3115
"COG0729",409,220,75,1453,262,349
"COG0730",13945,7884,12332,5669,8955,3900
"COG0731",122,408,222,101,1242,225
"COG0732",779,1420,751,3409,864,447
"COG0733",4600,7969,5780,3342,6167,1350
"COG0735",9325,7127,7368,2149,5925,2335
"COG0736",866,235,729,415,1251,805
"COG0737",1813,2482,3637,3088,2692,704
"COG0738",402,953,576,585,839,560
"COG0739",18571,11481,21662,9618,13547,25155
"COG0740",6210,13542,5571,10240,7611,15292
"COG0741",13772,6504,12064,10833,8937,7987
"COG0742",3959,4105,4250,1058,3293,1240
"COG0743",8071,9052,7440,2004,5797,1659
"COG0744",3808,7349,3613,3037,3162,1654
"COG0745",20618,19904,14569,14263,15550,7815
"COG0746",943,573,947,237,481,233
"COG0747",10076,13685,10966,2037,4388,1264
"COG0748",189,1194,1868,223,2127,79
"COG0749",31942,25161,24675,303388,20251,256177
"COG0750",9543,9010,10288,2867,9231,3571
"COG0751",3774,3290,2054,3120,7488,2490
"COG0752",3816,4520,2716,1409,3233,1009
"COG0753",79,48,1,1170,374,173
"COG0754",19,46,33,165,155,60
"COG0755",2565,2501,2498,2239,7213,2397
"COG0756",3746,1299,2990,4568,2506,11393
"COG0757",3932,3234,3417,1000,2567,1054
"COG0758",286,519,250,1978,508,249
"COG0759",1822,1845,1546,300,1150,401
"COG0760",8631,10456,14388,5868,9603,3174
"COG0761",7546,8016,7586,1767,6400,1920
"COG0762",2319,2822,1801,913,1867,525
"COG0763",8198,8363,7769,1935,5964,2002
"COG0764",7368,5533,7280,1661,5325,1875
"COG0765",9866,6607,8334,2391,8113,3880
"COG0766",10880,8868,9632,2504,8127,2879
"COG0767",1056,4512,1458,1192,1976,561
"COG0768",29123,24959,26649,6588,20372,8129
"COG0769",15509,11414,12565,4563,9311,3821
"COG0770",5696,8891,7060,2451,5251,1919
"COG0771",10873,9180,8818,2435,7044,2713
"COG0772",18956,17336,17247,4373,13148,5264
"COG0773",13920,11431,13232,1501,3367,1210
"COG0774",7038,7082,7784,1917,5453,1974
"COG0775",1016,1086,1546,2704,1425,3905
"COG0776",5751,4122,5123,1824,3707,1449
"COG0777",6274,7361,6705,617,1928,593
"COG0778",4058,7341,9754,1332,2484,762
"COG0779",1410,2545,1691,827,1650,468
"COG0780",1309,2966,1868,2326,1538,799
"COG0781",3025,3553,3158,957,2528,963
"COG0782",3926,1814,3795,2194,2653,1026
"COG0783",148,161,81,913,211,588
"COG0784",4156,5247,3059,54647,9532,5596
"COG0785",4633,4116,2943,435,2745,1109
"COG0786",1049,5270,251,244,1448,112
"COG0787",4277,7338,4769,1946,4136,1446
"COG0788",1069,3321,648,467,598,184
"COG0789",3871,2020,3542,6172,2846,1798
"COG0790",410,583,635,2217,4708,700
"COG0791",5120,5134,3315,44695,3137,26600
"COG0792",69,96,50,324,111,66
"COG0793",4763,6857,5058,5817,13447,3827
"COG0794",6321,3277,6565,3544,4590,2366
"COG0795",4554,3778,4175,3842,9066,3144
"COG0796",886,3817,908,1128,1543,300
"COG0797",653,712,1161,1266,839,584
"COG0798",312,229,182,1673,393,169
"COG0799",3193,2398,2938,640,2145,779
"COG0800",765,3294,984,750,1713,380
"COG0801",4147,3624,3775,1011,2994,1332
"COG0802",3879,3251,3393,258,881,306
"COG0803",3312,10467,1732,568,4970,1045
"COG0804",3028,3253,354,1222,3406,624
"COG0805",2340,1851,2088,1540,5943,1946
"COG0806",1594,3223,2231,777,1917,516
"COG0807",9526,10175,9934,3525,8638,2858
"COG0809",4279,7385,5610,1791,4356,1303
"COG0810",2100,2582,3627,2185,2074,663
"COG0811",8399,7077,10820,4662,7792,2540
"COG0812",6719,6912,6890,1800,5168,2010
"COG0813",95,273,257,2624,245,2756
"COG0814",16,35,24,69,694,46
"COG0815",12550,8807,10746,3157,8086,3454
"COG0816",4119,3316,3244,773,2495,899
"COG0817",878,2675,1352,843,1498,488
"COG0818",427,1847,195,590,646,73
"COG0819",443,3661,396,107,990,80
"COG0820",3504,6980,4375,1970,5267,1338
"COG0821",9396,9097,9199,2015,6725,2268
"COG0822",3076,1376,2345,4934,1970,5488
"COG0823",11878,6326,13661,3729,8142,2461
"COG0824",6521,6912,6231,3504,5833,1940
"COG0825",2529,2404,2340,1705,5887,1927
"COG0826",160,267,140,2186,303,708
"COG0827",643,557,755,1164,186,894
"COG0828",1522,1179,1139,1212,1008,899
"COG0829",1363,1451,195,545,1842,357
"COG0830",1137,1037,130,422,1214,280
"COG0831",516,467,70,218,630,107
"COG0832",454,537,54,165,537,99
"COG0833",27,0,0,64,0,2
"COG0834",11379,9091,9519,4559,10170,10662
"COG0835",188,308,152,2351,611,517
"COG0836",1733,2191,1285,2613,4339,1467
"COG0837",1532,5071,1594,802,2438,588
"COG0838",2735,2084,2258,522,2470,812
"COG0839",3282,3333,2805,626,3092,964
"COG0840",2388,3583,1899,23048,4625,7795
"COG0841",29523,19062,32509,39845,25841,10835
"COG0842",7874,6193,7241,5835,6025,2401
"COG0843",16179,21497,16152,5392,16927,5193
"COG0845",12307,20090,14790,24808,14741,5877
"COG0846",1300,1445,2028,960,2202,630
"COG0847",6536,6725,7191,5209,6720,4240
"COG0848",3446,2545,3341,1816,2572,928
"COG0849",2148,1148,2126,2098,4181,1487
"COG0850",341,2692,132,830,841,186
"COG0851",186,1551,76,303,402,55
"COG0852",3586,3191,3222,759,3336,1216
"COG0853",384,362,518,489,524,211
"COG0854",5423,4558,4400,1251,3640,1242
"COG0855",3769,9774,2081,3454,4083,1230
"COG0856",56,206,120,34,579,87
"COG0857",881,5002,328,514,1697,216
"COG0858",2668,2396,2736,749,2189,695
"COG0859",11802,4628,11024,2931,7446,5323
"COG0860",2515,6490,4743,3042,3980,1287
"COG0861",4956,3515,3353,1574,3284,1217
"COG0863",10120,5294,7919,101222,6742,62318
"COG0864",18,12,22,16,29,17
"COG1001",112,461,978,158,527,98
"COG1002",1121,2710,1361,5641,2502,721
"COG1003",18302,16547,16480,1408,4833,2557
"COG1004",11876,10176,9600,35514,8487,73121
"COG1005",7200,7162,6584,1382,7378,2465
"COG1006",130,193,161,308,219,48
"COG1007",11359,8644,8648,1935,9388,3339
"COG1008",12976,16694,9560,2066,12246,29900
"COG1009",14408,13021,11768,3478,13209,4914
"COG1010",1096,7853,569,161,1906,307
"COG1011",9495,4264,9053,3163,6688,2817
"COG1012",52316,34638,58195,26213,51473,19012
"COG1013",1779,1312,2496,1459,2290,828
"COG1014",5162,3513,6924,3609,3682,1828
"COG1015",650,285,798,162,472,459
"COG1017",51,22,0,603,56,109
"COG1018",948,1417,1289,7232,1698,1454
"COG1019",88,214,80,34,674,137
"COG1020",609,688,395,4411,2921,489
"COG1021",18,10,16,35,43,11
"COG1022",15182,13325,13148,4961,12204,5192
"COG1023",98,94,159,133,50,72545
"COG1024",29707,20535,40686,24866,37151,11161
"COG1025",1157,733,962,1886,1663,279
"COG1026",1860,1432,2766,1660,1705,377
"COG1027",98,58,17,914,48,76
"COG1028",72129,72407,88198,54782,78897,28870
"COG1029",279,97,228,83,61,24
"COG1030",1017,772,1373,237,803,133
"COG1031",171,397,254,240,1728,134
"COG1032",1602,766,696,17146,5404,23616
"COG1033",20952,11159,19071,12005,22816,6292
"COG1034",11622,2739,9014,1934,6641,3052
"COG1035",296,130,257,59,246,410
"COG1036",112,47,85,5,81,18
"COG1038",1412,1264,2359,448,2721,410
"COG1039",3,72,13,0,156,28
"COG1040",86,214,94,827,217,161
"COG1041",139,429,266,77,2134,485
"COG1042",519,1570,1437,903,2820,545
"COG1043",5587,5093,5570,1510,4207,1717
"COG1044",6849,8083,6995,1927,5238,1655
"COG1045",3514,3982,3069,1891,3238,1007
"COG1047",449,593,536,2141,1836,1418
"COG1048",17005,5414,14196,7726,12324,4956
"COG1049",6058,14206,7460,3582,8761,2057
"COG1051",1251,1213,2296,2485,1983,2142
"COG1052",10144,3772,9424,806,2252,906
"COG1053",24797,14180,26955,9579,22086,6843
"COG1054",6576,6363,7158,1815,6475,2118
"COG1055",2284,2468,3581,750,3737,1213
"COG1056",37,198,131,218,554,138
"COG1057",4025,3847,3915,1126,3289,1222
"COG1058",5469,6461,5229,1585,4355,1568
"COG1059",11,7,18,0,3,263
"COG1060",2163,2103,3427,1978,4635,1498
"COG1061",7712,8157,5257,88504,6588,176239
"COG1062",1207,1768,2365,5843,2861,6650
"COG1063",4643,3617,6372,698,1797,771
"COG1064",1492,1509,3521,1742,2198,933
"COG1066",2035,7573,2140,9367,3628,3657
"COG1067",346,819,493,610,2543,1118
"COG1069",151,204,124,205,326,95
"COG1070",3479,7414,4412,855,4572,1111
"COG1071",6619,11725,10285,3234,11091,6443
"COG1072",195,129,461,21,108,45
"COG1073",7627,3902,8082,4778,7135,1951
"COG1074",5195,10988,5117,5248,12075,2417
"COG1075",1047,5194,1096,1469,1953,302
"COG1076",694,320,564,1297,1576,618
"COG1077",8068,7822,8123,2218,7860,2433
"COG1078",323,1959,316,389,3284,483
"COG1079",2939,1626,3967,405,2797,1443
"COG1080",1502,640,1563,1124,952,982
"COG1082",4659,3157,5838,1570,4477,1942
"COG1083",4626,2781,3621,4527,2177,9656
"COG1084",143,372,210,95,1421,188
"COG1085",295,241,518,159,573,150
"COG1086",6459,7000,6142,6366,4175,8184
"COG1087",3906,5537,3538,4925,3237,2483
"COG1088",6975,5140,5419,24163,4113,44581
"COG1089",8365,7188,6095,21628,5297,55874
"COG1090",1771,5842,2430,1321,3987,1015
"COG1091",3940,3012,3431,5489,2398,7872
"COG1092",304,792,405,3031,1306,318
"COG1093",26,103,82,67,1155,447
"COG1094",75,281,142,58,1245,306
"COG1095",90,230,152,51,758,304
"COG1096",27,105,90,19,353,87
"COG1097",81,227,146,57,773,318
"COG1098",1,1,6,0,1,0
"COG1099",6,85,28,82,146,8
"COG1100",2876,16098,987,392,8620,746
"COG1101",20,10,2,14,19,37
"COG1102",71,160,95,43,535,88
"COG1104",5972,11878,6114,2481,7000,1959
"COG1105",15,25,60,187,9,21
"COG1106",22,2,3,25,2,84
"COG1107",0,1,0,0,0,28
"COG1108",5929,10137,4513,1105,6633,1723
"COG1109",23144,20186,21803,6705,18392,6868
"COG1111",225,771,491,208,2134,814
"COG1112",2508,5382,2314,1439,6983,2264
"COG1113",27,1,0,28,4,3
"COG1114",40,14,11,116,10,11
"COG1115",4693,4391,8209,3682,4855,1690
"COG1116",1208,978,1095,888,632,784
"COG1117",4640,3600,786,1262,1976,1535
"COG1118",105,58,56,552,79,127
"COG1119",600,3491,312,1033,1164,178
"COG1120",287,2931,758,1287,2024,222
"COG1121",6858,9301,3999,1024,5935,1551
"COG1122",1833,5805,1009,209,1946,650
"COG1123",7884,10948,6868,1319,8701,1866
"COG1124",9,13,8,5,4,5
"COG1125",74,87,75,171,83,70
"COG1126",4355,5582,4305,1441,4878,1900
"COG1127",1044,4773,1504,1148,2198,548
"COG1129",5185,2372,5692,560,4104,1787
"COG1131",14130,13683,15614,7248,18254,4980
"COG1132",35537,48762,32379,9944,34726,10967
"COG1133",4246,1093,3254,318,2242,1042
"COG1134",534,1651,547,488,1610,251
"COG1135",135,57,65,135,65,194
"COG1136",9335,10979,10286,1193,3703,1213
"COG1137",6153,5771,5790,1369,4388,1386
"COG1138",15458,5776,14287,3707,10481,4110
"COG1139",51,71,23,584,35,26
"COG1140",7,72,4,122,21,55
"COG1141",201,1669,111,1895,665,50
"COG1142",767,4243,222,457,1467,263
"COG1143",3923,4051,3355,18789,2746,1088
"COG1144",0,1,0,1,0,0
"COG1145",380,3745,374,5367,1124,312
"COG1146",4004,1412,3327,1257,885,583
"COG1148",9,42,10,22,17,6
"COG1150",8,0,1,0,13,4
"COG1151",0,72,5,30,0,0
"COG1153",14,5,16,3,15,5
"COG1154",14104,13202,12837,3226,10730,3319
"COG1155",171,677,437,308,2210,306
"COG1156",183,496,326,215,1791,251
"COG1157",114,317,236,2102,1122,361
"COG1158",10747,5088,12176,2515,6990,2930
"COG1159",2519,5230,3238,1300,3485,832
"COG1160",5652,8805,7084,2297,5644,2050
"COG1161",93,1152,73,140,1633,209
"COG1162",1234,4735,2118,2222,2277,564
"COG1163",115,454,267,76,1445,559
"COG1164",522,761,1109,247,3464,1301
"COG1165",1506,7648,944,328,2700,363
"COG1166",2346,7745,629,648,3265,377
"COG1167",2207,1843,2772,3756,2677,1476
"COG1168",371,685,1118,219,1127,299
"COG1169",1562,5550,699,226,2111,246
"COG1171",9715,11309,11890,3010,10117,2990
"COG1172",6374,2699,6846,513,4740,1944
"COG1173",5450,7711,7628,2523,7748,2664
"COG1174",101,112,133,274,91,127
"COG1175",12727,5172,12678,1413,8608,4390
"COG1176",6671,2213,5819,1392,4984,1586
"COG1177",4349,2066,4624,1183,3918,1280
"COG1178",15769,12737,16490,3065,12822,4110
"COG1179",63,65,31,390,391,121
"COG1180",42,74,14,91,56,25
"COG1181",6952,7103,7165,3711,5324,2306
"COG1182",1222,387,1309,778,860,463
"COG1183",4825,2295,4397,1626,3602,1373
"COG1184",5,11,2,4,269,33
"COG1185",16048,13721,16490,1364,4385,1549
"COG1186",8327,10316,8203,2387,6695,2243
"COG1187",3491,5812,4716,3217,4483,1586
"COG1188",126,260,223,541,340,172
"COG1189",951,3944,922,160,516,98
"COG1190",5586,8666,7022,2491,6136,1979
"COG1191",206,609,431,1317,771,1224
"COG1192",8073,6917,8609,5685,7586,3356
"COG1193",2586,9718,1248,463,4597,888
"COG1194",7835,4238,8906,7652,6612,2736
"COG1195",4220,7252,5414,1550,4575,1217
"COG1196",20553,17108,17137,5529,18947,7014
"COG1197",11127,20781,14081,5487,11885,4454
"COG1198",17897,15037,16106,3624,13309,4308
"COG1199",2767,7273,2395,4853,7055,3054
"COG1200",17443,14059,15145,3752,10942,4467
"COG1201",3986,13217,4203,2855,10077,3014
"COG1202",0,0,0,0,0,30
"COG1203",43,161,22,1444,209,49
"COG1204",376,1081,684,451,4987,1417
"COG1205",103,776,183,1043,353,208
"COG1206",943,6473,768,201,2172,262
"COG1207",2517,2663,2395,2225,5633,1997
"COG1208",12784,10606,9641,11218,9638,24212
"COG1209",4526,3904,4639,5485,3416,6832
"COG1210",3820,1706,3272,1455,2874,1375
"COG1211",7142,4985,6672,1272,4384,1646
"COG1212",7023,3484,6267,6468,4354,11698
"COG1213",1851,650,1504,396,839,2474
"COG1214",1961,3845,2489,993,2152,844
"COG1215",1973,7186,1534,4860,4407,1510
"COG1216",2130,1405,2345,5217,4777,6429
"COG1217",8268,10624,7749,3293,8693,2422
"COG1218",5291,5454,5093,734,4605,1360
"COG1219",9922,9244,8896,6084,7960,3417
"COG1220",7308,2196,6210,2234,4219,1584
"COG1221",124,192,29,2016,171,358
"COG1222",163,477,289,102,1964,228
"COG1223",1,12,2,39,388,19
"COG1224",1,13,3,3,466,20
"COG1225",5468,9183,4986,2162,6572,1738
"COG1226",5001,10158,5368,7754,8302,3123
"COG1227",15,133,122,28,252,47
"COG1228",6669,8152,15781,2854,9091,2797
"COG1229",361,184,292,18,255,104
"COG1230",494,604,362,4569,980,593
"COG1231",421,819,1452,645,874,186
"COG1232",1479,2550,3316,622,2158,569
"COG1233",16347,23946,14401,2047,18235,3983
"COG1234",3756,7124,5668,2145,5795,1981
"COG1235",4252,3084,4756,2253,4396,1409
"COG1236",1369,5509,1564,1530,3586,1475
"COG1237",188,246,716,13,235,56
"COG1238",3573,1525,3146,1104,2856,998
"COG1239",2471,11480,1959,512,5131,813
"COG1240",891,2409,346,55,868,232
"COG1241",276,1082,532,508,4795,3887
"COG1242",30,79,27,6,46,9
"COG1243",427,215,302,274,554,744
"COG1244",153,490,320,99,1593,213
"COG1245",224,723,448,163,2623,318
"COG1246",119,183,48,1398,761,152
"COG1247",168,206,339,407,296,251
"COG1249",16022,20333,15577,12302,17950,5099
"COG1250",17543,10293,20155,10185,18438,5508
"COG1251",293,263,39,5031,534,482
"COG1252",4402,10646,2535,3076,5374,1000
"COG1253",4820,12717,6016,3129,7447,2366
"COG1254",128,125,230,193,181,37
"COG1255",0,0,0,0,1,0
"COG1256",446,1276,1021,2381,1459,395
"COG1257",970,1596,1853,773,2820,799
"COG1258",226,627,369,164,2057,280
"COG1259",566,678,1108,239,653,415
"COG1260",901,407,1244,1182,615,1337
"COG1261",79,172,92,780,250,104
"COG1262",3117,4906,5539,2915,5553,1854
"COG1263",2,1,0,14,3,6
"COG1264",0,0,0,10,3,0
"COG1266",1692,6767,1467,624,2927,497
"COG1267",2585,818,2176,666,1375,699
"COG1268",3112,2511,2448,192,2142,778
"COG1269",261,847,525,339,2707,322
"COG1270",823,4641,445,1029,1261,310
"COG1271",260,272,125,2194,414,301
"COG1272",339,339,762,643,410,201
"COG1273",47,8,0,288,1,74
"COG1274",103,238,258,897,285,165
"COG1275",22,8,0,63,5,30
"COG1276",33,58,48,124,117,284
"COG1277",643,1119,1102,480,1194,347
"COG1278",3084,1272,2691,2030,2411,1119
"COG1279",2080,803,1894,220,1563,503
"COG1280",7010,3256,7168,873,2098,891
"COG1281",735,4094,580,1274,1763,370
"COG1282",11084,9964,10658,2646,9162,2747
"COG1283",1256,1054,1958,939,329,361
"COG1284",47,123,83,292,92,108
"COG1285",44,43,18,135,80,129
"COG1286",253,497,629,222,160,55
"COG1287",838,2461,1816,159,2224,425
"COG1288",49,38,94,159,23,74
"COG1289",145,172,8,566,80,333
"COG1290",10325,9153,8507,8151,10046,3394
"COG1291",1015,1234,1344,1428,1255,432
"COG1292",1507,7969,3234,4565,3203,872
"COG1293",1505,7546,909,392,4439,1226
"COG1294",167,187,87,1586,277,188
"COG1295",898,3996,680,2124,1619,528
"COG1296",1918,614,1602,585,1199,585
"COG1297",1166,1769,2145,604,3036,443
"COG1298",579,1502,1157,932,629,191
"COG1299",27,19,27,91,23,57
"COG1300",58,39,70,207,39,12
"COG1301",3190,2749,4993,2437,3026,1235
"COG1302",4,4,6,0,1,2
"COG1303",53,212,149,48,636,80
"COG1304",11544,4544,10042,1386,9680,2742
"COG1305",2734,1336,933,7917,2868,927
"COG1306",819,101,847,652,232,470
"COG1307",95,155,373,30,242,84
"COG1308",8,21,13,2,147,10
"COG1309",2855,2250,3571,16511,3573,1951
"COG1310",426,588,272,53372,1328,27156
"COG1311",50,382,242,277,1269,1504
"COG1312",459,867,1251,320,704,166
"COG1313",0,15,0,7,1,0
"COG1314",145,86,137,284,390,55
"COG1315",85,208,78,553,183,136
"COG1316",746,207,689,161,360,502
"COG1317",17,31,18,820,151,109
"COG1319",284,444,583,399,3095,867
"COG1320",58,69,92,127,80,40
"COG1321",914,966,1576,399,1478,642
"COG1322",8785,6446,9696,2622,6867,2421
"COG1324",654,1323,610,175,865,221
"COG1325",0,0,8,0,33,8
"COG1326",28,153,107,32,505,57
"COG1327",3437,3439,2711,766,2292,852
"COG1328",48,117,9,172,44,56
"COG1329",3690,973,3245,133,602,286
"COG1330",2696,8718,532,914,3658,582
"COG1331",5316,2356,4573,748,3191,953
"COG1333",924,5648,269,961,2763,288
"COG1334",18,24,17,314,51,30
"COG1335",852,3283,1193,1715,1965,830
"COG1336",1,3,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",222,607,513,1000,673,195
"COG1339",46,187,113,39,457,60
"COG1340",123,422,282,84,1033,158
"COG1341",0,1,0,0,8,1
"COG1343",0,1,2,171,0,1
"COG1344",1420,5062,2714,5118,5271,1216
"COG1345",397,1108,749,1899,1194,611
"COG1346",28,27,22,799,139,125
"COG1347",1323,1266,2129,693,1052,435
"COG1348",632,4954,572,93,1815,214
"COG1349",76,128,80,647,412,260
"COG1350",1689,463,2045,88,998,796
"COG1351",6954,5554,4905,31949,3948,92476
"COG1352",251,351,235,2801,904,402
"COG1353",0,3,0,0,0,0
"COG1354",6694,5498,5635,1560,4959,1726
"COG1355",23,42,102,26,72,14
"COG1356",0,0,0,0,0,0
"COG1357",2873,12028,2036,496,2137,553
"COG1358",53,136,70,32,702,223
"COG1359",91,50,101,176,376,114
"COG1360",1683,2191,3075,2499,2532,864
"COG1361",1,0,5,0,12,25
"COG1362",109,86,181,722,396,109
"COG1363",520,1501,1223,438,1298,337
"COG1364",8241,6698,5700,1801,5690,1851
"COG1366",261,1232,285,885,486,218
"COG1368",871,656,787,1019,626,537
"COG1369",0,1,0,0,1,136
"COG1370",261,681,496,39,680,76
"COG1371",13,27,16,7,64,16
"COG1372",4367,10181,1707,52503,4049,70538
"COG1373",51,101,68,357,82,26
"COG1374",0,0,0,0,21,7
"COG1376",289,497,282,336,669,267
"COG1377",104,304,225,1501,1070,300
"COG1378",195,486,438,96,999,386
"COG1379",0,12,0,5,0,17
"COG1380",11,8,2,52,30,30
"COG1381",4985,4403,3450,1016,3088,1024
"COG1382",0,0,0,0,15,3
"COG1383",23,54,33,13,234,89
"COG1384",9226,2953,6999,678,6577,2529
"COG1385",6359,5607,5948,1683,4528,1694
"COG1386",5089,3662,4633,1215,3752,1504
"COG1387",92,781,355,135,1766,129
"COG1388",418,614,691,331,678,484
"COG1389",313,985,634,216,3313,1008
"COG1390",49,148,136,36,633,98
"COG1391",823,890,694,3441,1308,617
"COG1392",342,301,802,645,621,162
"COG1393",607,673,632,1030,1238,394
"COG1394",77,255,161,35,316,33
"COG1395",0,0,0,0,0,0
"COG1396",6497,1448,4080,7095,3256,4324
"COG1397",59,161,133,453,195,342
"COG1398",1467,4463,1073,4122,3035,4575
"COG1399",355,128,321,750,226,170
"COG1400",1,8,7,1,15,8
"COG1401",259,781,394,1427,441,174
"COG1402",952,3691,984,177,1960,236
"COG1403",4612,4266,4228,6225,3412,16794
"COG1404",7826,17344,13962,17281,36548,22160
"COG1405",932,875,833,592,2495,3077
"COG1406",12,34,14,99,78,14
"COG1407",630,3254,712,156,232,168
"COG1408",899,779,1165,331,651,560
"COG1409",2241,2856,4055,4650,4594,1143
"COG1410",5394,15284,4575,5102,8243,1777
"COG1411",143,81,117,5,99,33
"COG1412",4,20,5,3,267,10
"COG1413",936,5083,932,677,3673,466
"COG1414",872,692,803,2315,1240,958
"COG1415",16,3,10,73,42,12
"COG1416",6,8,26,163,26,10
"COG1418",178,501,451,298,450,181
"COG1419",165,299,173,443,161,64
"COG1420",723,736,1342,718,1102,382
