"","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0601",9928,6896,8037,1058,4178,722
"COG0602",2606,1650,2682,4358,3432,6688
"COG0603",2181,1536,1755,3646,3275,4345
"COG0604",16169,17037,15128,8676,19581,9171
"COG0605",2639,3525,2964,3722,2532,3422
"COG0606",311,150,1159,3232,1698,1367
"COG0607",6061,6980,8299,4074,6607,4323
"COG0608",4681,4204,4841,8470,6953,2303
"COG0609",2814,3368,4119,1213,2098,2407
"COG0610",1239,1207,2224,5081,3831,5011
"COG0611",4841,4073,4395,379,1384,523
"COG0612",8705,7403,12756,19490,12518,5248
"COG0613",1960,1340,1163,1513,2443,1026
"COG0614",888,1182,1298,1299,3718,2561
"COG0615",877,1556,1284,2585,1424,4035
"COG0616",8389,6904,7829,5289,5445,3717
"COG0617",12928,13496,11775,14705,7613,17480
"COG0618",1512,2923,3858,2440,1481,1046
"COG0619",1716,1071,792,323,240,376
"COG0620",2790,3194,2816,3405,6865,1996
"COG0621",17459,15927,16915,10196,14107,5132
"COG0622",343,333,366,175,625,251
"COG0623",7055,6282,5641,1322,3132,1527
"COG0624",14879,19203,14499,14515,20607,7296
"COG0625",12818,8332,10948,5151,10472,6995
"COG0626",13586,11897,12257,6053,9637,3435
"COG0627",575,395,982,1091,1570,967
"COG0628",4648,4168,6130,7028,6207,4046
"COG0629",3973,3589,3278,5513,3218,5733
"COG0630",530,1111,1948,11109,610,268
"COG0631",493,1256,2650,1112,1258,2090
"COG0632",1607,1078,2417,1488,1796,730
"COG0633",4869,2687,3212,2023,1877,9136
"COG0634",553,1182,1118,1310,1397,1351
"COG0635",3949,2106,6475,4134,4967,2618
"COG0636",860,476,935,467,325,358
"COG0637",3470,3311,3544,8480,2771,6519
"COG0638",374,966,2174,4371,5589,127
"COG0639",2015,1931,4296,3709,3249,1988
"COG0640",690,352,1132,2547,3569,2193
"COG0641",61,92,369,1128,299,941
"COG0642",37242,29515,42638,76027,67790,75807
"COG0643",680,1070,2862,4276,2806,3921
"COG0644",14080,15410,12959,7985,17296,3873
"COG0645",17,16,114,186,237,848
"COG0646",7569,5401,4995,6896,8397,2773
"COG0647",3900,4987,3656,1161,2373,1030
"COG0648",641,1728,971,2081,2620,420
"COG0649",2907,3374,1827,3881,7773,2284
"COG0650",0,2,18,181,0,33
"COG0651",2411,1749,2450,5995,8037,1291
"COG0652",8310,8169,11876,4978,8976,3083
"COG0653",21503,21141,18924,9390,12782,6396
"COG0654",17318,15029,15188,4353,9521,5616
"COG0655",610,532,600,808,1072,2485
"COG0656",811,1447,1420,2235,3139,1958
"COG0657",6010,6257,7500,2427,7664,3518
"COG0658",261,208,1116,4070,1864,1781
"COG0659",2670,764,2143,5121,5573,5624
"COG0661",16996,11418,15511,1828,2593,1620
"COG0662",6401,5297,4569,7006,4299,21824
"COG0663",2668,2806,2484,1671,1763,1797
"COG0664",3142,2316,5479,7025,6403,3715
"COG0665",40567,50731,36558,16023,48160,14360
"COG0666",3198,1358,6999,3195,7374,2097
"COG0667",14208,11589,10810,5655,16114,4079
"COG0668",10275,11336,10447,11100,14317,7942
"COG0669",3514,3769,2858,1863,2161,1302
"COG0670",4658,4028,3112,1333,2061,1329
"COG0671",1977,2115,2740,3867,3246,20521
"COG0672",321,225,381,848,1703,881
"COG0673",35614,28946,28617,23014,32862,12732
"COG0674",2690,4961,3823,11157,8750,958
"COG0675",79,74,82,2802,1524,2761
"COG0676",23,13,447,472,357,612
"COG0677",4192,6493,4770,4142,4983,2144
"COG0678",2910,2785,1939,857,458,2089
"COG0679",4801,3298,3306,1951,2666,2564
"COG0680",32,7,79,510,57,104
"COG0681",7282,6701,6933,3802,5319,3514
"COG0682",6665,5794,5379,3494,3886,1953
"COG0683",14996,14783,9913,8875,14405,5832
"COG0684",2041,1612,2057,967,1883,1126
"COG0685",1664,1313,1167,3883,5295,1452
"COG0686",4874,7152,4153,2410,3581,2200
"COG0687",5620,6363,4723,2737,7788,4865
"COG0688",3347,4069,3251,2417,3361,1749
"COG0689",2013,3028,3320,2900,3388,1215
"COG0690",692,378,501,366,388,428
"COG0691",3445,3615,2711,1640,2103,1532
"COG0692",1534,1627,2271,729,905,2780
"COG0693",440,275,922,2370,2455,1916
"COG0694",4500,5133,4644,2222,3161,3597
"COG0695",2521,2382,2035,5079,2374,5786
"COG0696",4176,1528,5363,2633,2598,1431
"COG0697",50699,49373,42100,19514,32272,16651
"COG0698",2098,2904,2021,719,434,719
"COG0699",46,113,1240,303,92,514
"COG0700",139,211,346,312,325,609
"COG0701",325,416,930,2939,1776,953
"COG0702",3416,2997,3343,5584,8221,3326
"COG0703",4475,4539,3860,2628,2343,1362
"COG0704",1165,1026,1322,2190,5195,995
"COG0705",2934,3684,5656,6110,5681,1972
"COG0706",12510,13375,11588,6548,7625,4269
"COG0707",7561,7713,6334,3144,4562,2137
"COG0708",6453,6088,6315,1115,1472,887
"COG0709",4507,2347,2796,1453,2078,1169
"COG0710",150,458,773,201,1660,89
"COG0711",6947,6149,4944,2463,2837,1570
"COG0712",1496,1534,1300,2049,2683,1344
"COG0713",1802,2300,1481,744,1813,492
"COG0714",15035,14782,14570,63635,13223,101716
"COG0715",4979,1133,2684,3012,6068,5636
"COG0716",1393,794,2030,1317,707,3083
"COG0717",4562,4598,3233,2907,2358,3748
"COG0718",1647,1290,1053,894,1053,481
"COG0719",17169,19010,16481,10716,13672,7504
"COG0720",2693,1262,2334,2101,1531,410
"COG0721",1824,1800,1266,799,840,554
"COG0722",3030,1736,2110,346,771,553
"COG0723",4347,4608,3197,2075,3338,1501
"COG0724",1389,779,3430,1302,764,384
"COG0725",398,300,712,492,1232,643
"COG0726",5820,7890,6303,5557,9775,3257
"COG0727",622,160,471,297,640,727
"COG0728",10356,10983,6969,2485,5292,3076
"COG0729",118,144,421,1742,1755,2492
"COG0730",12425,13711,9266,4220,6502,5091
"COG0731",261,573,913,1684,1771,108
"COG0732",542,729,1076,2530,1956,2904
"COG0733",5050,5031,5051,5047,4303,2934
"COG0735",8092,8176,5873,2827,3328,2485
"COG0736",1740,2512,1312,850,1486,684
"COG0737",2105,2703,4076,3253,4720,1644
"COG0738",776,338,2481,1206,1195,628
"COG0739",16307,20830,20502,18600,15542,12778
"COG0740",8216,5869,6973,18089,4046,20575
"COG0741",11009,12450,12064,11266,11223,9230
"COG0742",3886,4651,3415,1859,2378,1395
"COG0743",7403,7177,5806,3677,4216,2027
"COG0744",4970,4495,3917,2472,5222,4033
"COG0745",18539,15409,17156,16794,16086,16535
"COG0746",248,228,379,1814,1912,600
"COG0747",14682,10164,13097,5349,16026,3940
"COG0748",953,1695,1913,299,355,340
"COG0749",25142,25157,21935,153959,13329,226338
"COG0750",9098,10349,9193,8484,11129,4308
"COG0751",10298,8109,6264,3843,5503,3494
"COG0752",4490,3094,3030,1740,2550,1688
"COG0753",62,28,202,1932,2017,1446
"COG0754",53,20,117,538,265,337
"COG0755",7670,7651,8186,2591,4582,2074
"COG0756",2356,3901,2440,8151,1583,11320
"COG0757",3300,3524,2791,1743,2327,1138
"COG0758",348,196,1010,2522,1723,1003
"COG0759",1691,1476,1284,917,741,537
"COG0760",8833,10405,14891,10217,10952,4790
"COG0761",7814,6673,5744,2852,3654,2083
"COG0762",2218,1806,1554,678,993,844
"COG0763",7168,7503,6413,3766,4346,2038
"COG0764",6651,7253,6081,4548,5342,1916
"COG0765",7872,12323,6203,2152,5990,3994
"COG0766",10323,10110,7671,3776,5246,2794
"COG0767",2225,804,2618,1077,1306,1624
"COG0768",26308,27279,22156,11450,14986,7671
"COG0769",12647,13732,10077,7664,6109,3998
"COG0770",6183,6346,6541,2997,4276,2273
"COG0771",3259,3128,2362,4113,5059,2698
"COG0772",16969,17260,14583,7176,9535,5261
"COG0773",12120,12748,11250,5518,7961,4411
"COG0774",7113,6760,6581,4097,4427,2015
"COG0775",1031,1249,2219,4217,2026,4744
"COG0776",4815,5466,3842,2546,3511,2118
"COG0777",7138,5424,5411,3633,4644,1915
"COG0778",5961,9213,8640,5606,7792,3868
"COG0779",1492,1470,1422,858,1135,751
"COG0780",1482,1245,1445,496,467,396
"COG0781",2993,2873,3246,1474,2049,974
"COG0782",3307,3646,2959,2303,2831,1781
"COG0783",101,33,210,860,756,865
"COG0784",4287,2669,11990,36194,28391,36886
"COG0785",3524,4133,2260,1775,1599,876
"COG0786",1997,39,332,560,270,656
"COG0787",5010,4216,4835,2505,3205,1910
"COG0788",2190,359,1049,925,2036,1383
"COG0789",2899,4728,3775,4675,4507,5794
"COG0790",2066,1491,3676,2202,5181,2954
"COG0791",1275,1381,1162,2280,1814,29002
"COG0792",68,38,178,437,525,410
"COG0793",15458,12492,15676,11512,12877,5485
"COG0794",5595,5917,4950,3077,4058,2735
"COG0795",12110,12854,10675,6598,7895,4175
"COG0796",1742,680,1941,1368,2660,549
"COG0797",232,294,374,1242,1211,1183
"COG0798",97,35,133,1257,1102,1186
"COG0799",2695,2763,2477,1171,1776,732
"COG0800",1473,544,1441,1343,1256,773
"COG0801",3472,4131,3723,2026,2589,1642
"COG0802",3085,3585,2810,1483,1958,1006
"COG0803",5140,2260,3232,955,858,723
"COG0804",4435,188,1369,539,2741,830
"COG0805",6261,6072,5736,3293,4865,2085
"COG0806",2039,1633,2263,967,1724,744
"COG0807",9161,9259,8777,2376,4850,3474
"COG0809",4978,4246,5469,2746,3648,1710
"COG0810",2022,2489,2308,2826,2508,2366
"COG0811",7772,8408,8466,5613,6891,4664
"COG0812",6312,6200,5851,2767,4063,1981
"COG0813",156,211,336,140,132,1562
"COG0814",48,4,592,1748,341,47
"COG0815",10369,11792,7814,4646,6746,4810
"COG0816",3337,3423,2524,1392,1683,900
"COG0817",1462,942,1974,1165,1582,793
"COG0818",734,128,354,443,566,484
"COG0819",1308,145,510,120,440,95
"COG0820",4726,3326,5575,2500,3921,1691
"COG0821",9051,9455,6891,1144,1542,801
"COG0822",2405,2666,1797,5622,2093,3469
"COG0823",3101,4313,2899,21666,14319,3826
"COG0824",5990,6341,5775,3243,5734,3033
"COG0825",7836,6502,5985,3845,5339,1998
"COG0826",207,204,1595,5737,2087,1459
"COG0827",323,619,310,1939,819,1434
"COG0828",1190,1086,797,1207,510,765
"COG0829",2024,97,766,278,1201,477
"COG0830",1456,77,555,206,1066,298
"COG0831",748,37,274,114,537,178
"COG0832",698,33,169,126,686,155
"COG0833",2,0,0,1,0,26
"COG0834",9249,12053,7881,10225,9889,10500
"COG0835",172,106,584,2385,1442,3033
"COG0836",5267,4416,3483,3846,4663,2720
"COG0837",2486,789,1915,722,886,528
"COG0838",2489,3156,1985,1712,2307,639
"COG0839",3450,3626,2410,1779,3052,796
"COG0840",1734,1426,5914,26243,18739,35531
"COG0841",27911,28360,30758,10739,11572,10738
"COG0842",7200,7381,6340,1853,2739,1862
"COG0843",16800,16321,15243,10010,13356,6544
"COG0845",14295,10515,15763,23942,22423,19992
"COG0846",1603,1574,2431,1642,3415,978
"COG0847",5860,7240,6738,6577,5780,5967
"COG0848",2968,3010,2326,1814,2566,1901
"COG0849",5550,5634,5500,3975,4994,1909
"COG0850",234,13,143,486,385,592
"COG0851",411,14,187,123,121,231
"COG0852",3407,4493,2788,1998,3839,1166
"COG0853",546,474,599,261,279,161
"COG0854",4998,4141,3795,1411,2279,1428
"COG0855",4722,1267,3806,2005,2642,2501
"COG0856",118,323,326,26,165,61
"COG0857",1947,139,909,1317,1278,1286
"COG0858",2324,2789,2282,1124,1679,834
"COG0859",9881,10930,8582,8973,10508,3990
"COG0860",3809,3196,4605,4001,3866,2630
"COG0861",4770,4461,3000,376,767,635
"COG0863",8637,9208,6232,55999,6088,89678
"COG0864",4,102,68,31,360,120
"COG1001",230,576,789,433,3978,113
"COG1002",1173,1802,2380,2660,2055,3280
"COG1003",18285,16008,15438,6599,8355,4909
"COG1004",10695,11902,8264,24289,7457,46579
"COG1005",7395,8407,5571,3997,8077,1925
"COG1006",198,114,209,295,484,208
"COG1007",10478,12286,7664,5227,10105,2661
"COG1008",13253,13096,9192,5900,8562,13789
"COG1009",13524,16667,10637,6501,12726,5379
"COG1010",1973,195,1562,155,1519,288
"COG1011",7803,9418,8235,6770,8256,3555
"COG1012",49108,60009,51999,29691,51796,26172
"COG1013",1778,2966,2433,7933,5263,702
"COG1014",3668,6230,5807,11107,9541,2219
"COG1015",425,1387,593,183,541,397
"COG1017",21,11,72,477,310,859
"COG1018",1326,947,2354,4673,4824,4604
"COG1019",95,138,188,79,1423,23
"COG1020",807,462,3252,1206,1359,2016
"COG1021",28,7,29,77,243,15
"COG1022",13967,16326,12779,14882,10838,5885
"COG1023",130,562,117,977,185,18326
"COG1024",30916,35705,36348,20331,35743,15026
"COG1025",294,374,425,2439,3236,1753
"COG1026",1439,1797,2437,467,882,417
"COG1027",13,26,249,338,2287,761
"COG1028",77521,76887,79198,41951,78635,35475
"COG1029",192,245,190,48,108,138
"COG1030",704,1291,1147,1899,2163,157
"COG1031",250,651,793,801,358,146
"COG1032",5453,3013,5337,55453,23873,16311
"COG1033",17294,24629,21243,11708,17421,9611
"COG1034",8521,11976,5900,4425,5666,2782
"COG1035",183,272,491,163,621,13
"COG1036",88,97,79,9,24,12
"COG1038",1695,1261,2214,1669,1363,1215
"COG1039",51,8,44,100,20,0
"COG1040",123,50,350,1651,979,730
"COG1041",236,696,867,1131,365,114
"COG1042",1498,1025,2682,2506,10335,950
"COG1043",5248,5328,4343,2445,3062,1552
"COG1044",7061,5969,5724,3112,4063,1875
"COG1045",3995,3376,2767,1977,2384,1809
"COG1047",506,981,1345,4434,3303,4398
"COG1048",13357,18097,10821,9306,15948,7363
"COG1049",8628,4806,7542,3033,2488,3906
"COG1051",1357,2269,2073,3004,2393,1431
"COG1052",9631,9556,6729,4571,5658,3906
"COG1053",21951,29238,22426,8269,18393,7251
"COG1054",6500,6496,6438,1217,3286,2147
"COG1055",2445,3277,4641,2571,5314,1746
"COG1056",178,293,348,328,846,193
"COG1057",4225,4355,3499,2024,2383,1194
"COG1058",5952,5989,4332,2341,3208,1326
"COG1059",70,7,3,701,0,0
"COG1060",2897,5569,4285,1153,9706,1645
"COG1061",7270,6380,9483,41387,3194,88666
"COG1062",2000,1929,3226,2491,5573,3466
"COG1063",4951,7033,5760,4508,9309,2987
"COG1064",2280,2776,3091,3622,5749,1639
"COG1066",3406,1721,4073,4763,3155,8616
"COG1067",485,1092,1463,3666,1588,1780
"COG1069",328,78,352,285,1158,111
"COG1070",4911,2730,4658,1025,2423,1148
"COG1071",8285,10686,14196,8225,7866,4286
"COG1072",223,303,506,34,208,63
"COG1073",7054,8189,7402,5126,6177,4012
"COG1074",7290,4864,11478,3090,6401,4001
"COG1075",1465,972,1661,2069,1474,1103
"COG1076",2105,1416,1506,1462,2445,948
"COG1077",8268,8185,7358,3553,4781,2530
"COG1078",2159,1074,2438,823,2809,478
"COG1079",3124,4378,3166,487,3759,1649
"COG1080",1304,2609,1093,200,1069,1466
"COG1082",5602,4293,4813,3042,5440,1646
"COG1083",3526,4522,2714,4086,851,3538
"COG1084",244,537,975,138,106,29
"COG1085",385,312,419,962,2622,385
"COG1086",5315,6056,4920,7706,6010,7838
"COG1087",1370,1044,1252,3927,2755,4458
"COG1088",5557,6405,4993,11966,6112,24185
"COG1089",2429,2601,1763,18749,4197,32320
"COG1090",2933,2660,3716,765,1746,1469
"COG1091",3375,4007,3231,9813,4037,7113
"COG1092",534,302,1464,1959,1795,2711
"COG1093",194,471,539,2190,2133,105
"COG1094",161,453,649,1566,1188,86
"COG1095",136,318,500,1957,1260,57
"COG1096",117,118,157,80,650,18
"COG1097",150,350,450,2100,2283,59
"COG1098",1,4,1,2,1,3
"COG1099",64,15,133,26,84,47
"COG1100",5267,794,4266,1998,927,681
"COG1101",4,4,17,14,6,11
"COG1102",127,245,286,470,1205,43
"COG1104",7326,5303,6702,9298,6754,2359
"COG1105",77,16,31,48,158,217
"COG1106",9,16,9,127,29,167
"COG1107",0,0,0,628,4,1
"COG1108",7485,4720,4763,1188,2089,1636
"COG1109",21337,23491,19042,9987,17144,7819
"COG1111",415,1274,1705,4816,2656,222
"COG1112",2407,2884,7013,3105,2355,2386
"COG1113",2,4,1,21,4,1
"COG1114",6,10,9,292,318,501
"COG1115",4023,5805,7470,6590,6278,3773
"COG1116",2856,893,1779,1763,3948,2593
"COG1117",2185,467,1343,714,923,1024
"COG1118",56,56,74,212,528,726
"COG1119",1191,197,887,776,1882,468
"COG1120",910,801,1440,583,1437,1061
"COG1121",6708,4880,3938,329,1651,1506
"COG1122",2358,1431,1429,1634,885,511
"COG1123",10382,5651,8653,1436,6070,1186
"COG1124",2,5,23,6,25,14
"COG1125",88,30,119,51,266,189
"COG1126",3751,5199,3642,1420,3185,2192
"COG1127",2260,836,2773,1063,1198,1508
"COG1129",4882,4716,3765,623,3936,960
"COG1131",14223,16544,16788,12790,17218,7925
"COG1132",38702,35175,34084,13770,26650,11403
"COG1133",3662,3590,1994,4333,1431,912
"COG1134",688,780,1417,1434,1485,400
"COG1135",19,53,54,105,1233,267
"COG1136",10201,10774,10255,8799,10479,4041
"COG1137",5651,5454,4735,2311,3341,1544
"COG1138",11798,16004,10092,5420,8238,4054
"COG1139",39,29,153,773,1268,210
"COG1140",21,18,68,4054,422,34
"COG1141",387,34,482,60,1,515
"COG1142",1415,77,669,580,190,183
"COG1143",3889,4543,2663,2125,3574,8475
"COG1144",0,1,0,671,82,0
"COG1145",821,171,1177,1603,1630,2169
"COG1146",3033,3802,2500,2555,4329,3501
"COG1148",15,27,63,4351,1182,0
"COG1150",17,12,8,910,140,0
"COG1151",11,0,128,185,2,47
"COG1153",4,5,7,15,24,2
"COG1154",12590,12059,10755,5603,6773,3238
"COG1155",393,1034,1232,589,4547,218
"COG1156",304,702,961,481,2520,170
"COG1157",847,524,1454,967,1488,1430
"COG1158",9140,11337,8630,4705,6391,3398
"COG1159",3659,1913,3803,1072,2572,1263
"COG1160",6890,5896,6782,3067,4748,2283
"COG1161",304,19,539,1772,606,391
"COG1162",2252,1103,3042,395,651,437
"COG1163",276,685,1005,2811,2011,98
"COG1164",2184,2707,3777,910,4343,346
"COG1165",3025,518,3495,773,1551,140
"COG1166",4071,241,1841,1785,1850,1844
"COG1167",2087,1750,2558,1929,3398,4923
"COG1168",586,718,1329,1142,1408,715
"COG1169",2584,407,2339,560,1319,128
"COG1171",9782,9872,10623,5288,9908,3774
"COG1172",6198,5409,4343,641,3817,844
"COG1173",9233,6439,7954,2436,12047,1765
"COG1174",145,40,177,88,504,271
"COG1175",12435,12453,8872,1233,8595,3126
"COG1176",5419,5830,3989,1714,6410,1982
"COG1177",4468,4306,3466,1364,5217,1842
"COG1178",14664,17261,12514,3062,8146,4056
"COG1179",36,28,300,525,312,626
"COG1180",68,33,260,7937,1941,256
"COG1181",7079,6873,5790,4932,4775,2636
"COG1182",726,1805,666,463,545,1184
"COG1183",4258,4825,3992,2564,3593,1872
"COG1184",10,2,259,1499,125,2
"COG1185",16030,16143,13286,2163,3159,1618
"COG1186",8672,7403,6963,4117,5240,2674
"COG1187",3837,3654,5130,3410,3798,3353
"COG1188",234,162,448,445,533,470
"COG1189",1951,467,1335,168,934,171
"COG1190",6175,6091,6698,5457,5005,2448
"COG1191",496,325,1343,1063,997,1697
"COG1192",7382,8597,7538,5978,7858,5391
"COG1193",5266,699,3081,573,1385,525
"COG1194",2151,2771,2520,3469,4001,7608
"COG1195",4877,3873,5439,1959,3017,1802
"COG1196",18149,19111,16557,16799,14537,5290
"COG1197",14334,12583,15103,7465,10796,4389
"COG1198",15764,15201,13376,7736,9777,4223
"COG1199",3704,3204,5530,10321,5553,6607
"COG1200",15008,15503,12210,7410,8350,4646
"COG1201",7703,5254,8373,6534,9824,2122
"COG1202",0,0,0,6,10,0
"COG1203",37,15,196,349,1379,532
"COG1204",662,1439,4038,2614,5438,738
"COG1205",450,311,1089,1170,598,655
"COG1206",2583,373,1611,158,813,117
"COG1207",6970,7331,4997,2139,3326,2582
"COG1208",10844,11558,8414,17347,9680,13472
"COG1209",4403,4823,4037,4815,4867,5027
"COG1210",3036,3563,2696,1886,2813,1645
"COG1211",5957,7191,4759,2860,2993,1744
"COG1212",5696,6309,4919,4239,3336,8731
"COG1213",1467,2259,983,2471,4078,1604
"COG1214",2309,2448,2667,1871,2205,1018
"COG1215",3064,1457,3851,3175,2351,756
"COG1216",5470,6825,7360,12835,7509,7890
"COG1217",8999,8371,7477,4582,6733,3266
"COG1218",5394,5184,4339,2044,3122,1790
"COG1219",10142,9498,7712,4854,6054,6336
"COG1220",5781,6790,4357,4200,4561,2513
"COG1221",62,52,263,298,215,496
"COG1222",259,660,1768,260,130,60
"COG1223",16,3,191,19,5,127
"COG1224",3,1,312,0,0,0
"COG1225",5889,5018,5048,2469,5673,1597
"COG1226",6114,5250,10262,10575,9176,6558
"COG1227",46,42,520,176,169,61
"COG1228",6884,12458,14051,20227,17194,4804
"COG1229",265,351,350,74,125,78
"COG1230",447,216,1028,4224,4616,3370
"COG1231",330,989,1650,2865,2195,769
"COG1232",1678,3750,4389,339,603,188
"COG1233",18507,14185,16947,5139,7380,2861
"COG1234",4385,4591,5863,5068,4072,1439
"COG1235",4139,4751,5271,3241,3181,2613
"COG1236",2842,1667,3998,2848,4871,2236
"COG1237",191,351,323,46,240,115
"COG1238",2868,3684,2450,2307,2471,1360
"COG1239",4989,1014,3670,1038,1508,538
"COG1240",1901,154,1260,419,252,92
"COG1241",528,1423,3622,6143,4337,920
"COG1242",67,26,164,62,398,6
"COG1243",318,449,375,3898,2790,356
"COG1244",282,737,875,406,397,112
"COG1245",421,1135,1322,1611,3404,181
"COG1246",169,73,515,1142,1264,1148
"COG1247",167,256,376,242,736,198
"COG1249",18462,14986,17477,10550,17981,9231
"COG1250",14872,19217,18089,12992,19114,8985
"COG1251",338,48,454,1757,1493,3182
"COG1252",6489,2607,4521,1693,3230,3192
"COG1253",7172,5055,7676,5428,8111,2867
"COG1254",152,152,204,1124,1279,61
"COG1255",0,0,0,0,1,0
"COG1256",1078,696,1896,1219,1802,1845
"COG1257",1173,2081,2851,1923,3148,1135
"COG1258",297,935,1209,170,2801,170
"COG1259",741,1181,1363,818,852,306
"COG1260",901,1931,1016,1315,3673,773
"COG1261",136,101,240,660,662,782
"COG1262",5476,3879,8824,5744,11917,3303
"COG1263",3,7,3,19,13,13
"COG1264",2,2,3,16,9,13
"COG1266",3022,946,2450,1597,1201,446
"COG1267",1866,2466,1342,1321,1162,928
"COG1268",909,1109,625,563,1067,581
"COG1269",439,1139,1593,697,4682,269
"COG1270",1743,169,1186,704,2503,583
"COG1271",152,67,389,3170,1966,2363
"COG1272",345,479,718,1230,1136,474
"COG1273",37,2,7,217,329,57
"COG1274",186,148,220,108,289,72
"COG1275",6,8,12,86,23,352
"COG1276",65,33,119,581,309,271
"COG1277",1313,882,1468,1251,2008,636
"COG1278",2475,3068,2262,9277,3215,2332
"COG1279",1549,2595,1362,429,704,875
"COG1280",6666,9012,5696,3591,5497,4690
"COG1281",1737,249,1565,916,661,971
"COG1282",10729,10813,7530,3085,5627,2784
"COG1283",1300,2987,1772,5518,2350,2475
"COG1284",87,31,192,434,545,442
"COG1285",43,30,37,191,403,241
"COG1286",401,441,609,475,542,451
"COG1287",1141,4526,4842,3401,4078,733
"COG1288",58,43,62,494,879,781
"COG1289",48,12,101,61,445,379
"COG1290",9591,9275,8418,3713,6143,6269
"COG1291",1133,1370,1669,2791,2500,1878
"COG1292",1615,2022,3625,4118,5606,5470
"COG1293",2655,1315,2995,2370,4677,368
"COG1294",137,47,257,2338,1199,1700
"COG1295",1871,278,1393,1619,2380,1791
"COG1296",1217,2188,1222,549,974,874
"COG1297",1024,2723,2409,2634,1838,364
"COG1298",1402,830,2276,1669,2472,2572
"COG1299",30,12,22,42,152,277
"COG1300",16,8,143,571,488,205
"COG1301",3149,3702,4306,3345,3493,2574
"COG1302",8,3,2,1,5,0
"COG1303",117,328,324,270,1132,39
"COG1304",11176,10339,8060,3190,5060,3043
"COG1305",4490,691,2157,7884,4511,4169
"COG1306",448,1732,376,86,109,543
"COG1307",247,244,290,289,637,40
"COG1308",23,26,58,955,742,2
"COG1309",2417,2898,4108,7626,7036,10548
"COG1310",236,307,819,1075,1750,32550
"COG1311",300,589,693,4451,473,456
"COG1312",1467,674,752,406,1030,122
"COG1313",0,1,37,255,36,0
"COG1314",120,129,137,246,202,300
"COG1315",154,77,301,997,1217,694
"COG1316",360,1298,881,186,472,329
"COG1317",96,78,137,531,930,746
"COG1319",1476,1620,3081,3074,5486,657
"COG1320",77,45,107,109,277,198
"COG1321",1119,2091,1726,741,3538,525
"COG1322",7552,9838,7785,3902,5218,3049
"COG1324",769,793,530,852,1238,281
"COG1325",16,2,5,73,1005,0
"COG1326",41,217,290,14,130,32
"COG1327",2974,2821,1947,2035,1323,930
"COG1328",28,18,144,1928,2886,442
"COG1329",2915,3817,1902,327,1067,757
"COG1330",4054,218,1663,1738,2870,2354
"COG1331",4625,4543,5062,3109,9027,698
"COG1333",1687,57,1167,19,57,71
"COG1334",5,3,14,204,110,237
"COG1335",558,324,843,2751,3182,2119
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",552,342,916,566,854,912
"COG1339",110,302,258,148,1530,44
"COG1340",217,594,639,351,209,133
"COG1341",1,0,164,0,1,0
"COG1343",6,3,9,3,65,6
"COG1344",1849,725,1948,4904,8217,4290
"COG1345",1031,547,1519,1198,2374,1774
"COG1346",45,29,107,567,414,867
"COG1347",1211,1502,1790,736,693,739
"COG1348",2000,200,1375,17,125,51
"COG1349",233,177,591,1464,1244,1291
"COG1350",1077,2007,872,2315,1678,249
"COG1351",6802,6441,4247,16860,5839,46523
"COG1352",352,150,760,2212,1846,2429
"COG1353",1,0,1,2,3,0
"COG1354",1916,1932,1435,4087,4308,1702
"COG1355",45,63,85,5522,911,46
"COG1356",0,0,2,2,0,0
"COG1357",5414,2462,4494,3359,7758,1951
"COG1358",90,198,439,1074,560,53
"COG1359",281,290,357,130,525,356
"COG1360",2314,2043,3451,3292,3885,2333
"COG1361",0,10,18,1117,2720,2
"COG1362",202,215,645,257,520,620
"COG1363",1214,709,2776,1222,984,526
"COG1364",7996,6612,4644,1637,3763,1833
"COG1366",445,216,491,732,610,631
"COG1368",654,980,1007,2240,3087,2488
"COG1369",0,0,64,144,0,0
"COG1370",362,1108,1212,149,1325,200
"COG1371",33,90,109,256,295,3
"COG1372",4765,2413,3502,62662,228,87634
"COG1373",236,46,189,1426,316,526
"COG1374",0,0,60,76,0,0
"COG1376",334,199,1283,360,1086,641
"COG1377",792,435,1258,809,1267,1253
"COG1378",218,711,805,5855,1501,90
"COG1379",9,0,21,2069,78,1
"COG1380",12,4,8,152,104,294
"COG1381",4361,3879,2743,1983,2485,1185
"COG1382",0,0,0,192,5,0
"COG1383",36,84,123,367,38,10
"COG1384",7152,8777,5168,1404,1561,501
"COG1385",5633,6086,5223,2188,3322,1826
"COG1386",4325,5237,3395,3651,3596,1551
"COG1387",325,712,1179,850,933,228
"COG1388",304,424,724,384,676,702
"COG1389",597,1439,1896,2649,2344,234
"COG1390",84,222,255,150,618,50
"COG1391",722,509,1624,2242,3403,2627
"COG1392",174,207,193,590,2150,469
"COG1393",692,585,1230,1257,1629,887
"COG1394",137,368,453,258,1691,85
"COG1395",0,0,0,198,1,0
"COG1396",4597,5095,2837,4692,3396,5990
"COG1397",253,162,151,931,493,488
"COG1398",2476,1012,2406,1640,1543,2745
"COG1399",164,492,482,1092,824,497
"COG1400",17,11,75,9,15,1
