"","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0599",828,785,722,442,1070,665
"COG0600",6049,5333,4454,5210,6593,6414
"COG0601",11427,9345,8372,8598,12780,10244
"COG0602",2951,1541,1882,2450,4093,1956
"COG0603",2773,1796,1888,2197,3726,2008
"COG0604",17584,13023,18357,15684,18401,19191
"COG0605",1958,1655,2188,1131,2211,1651
"COG0606",1283,4470,380,169,1211,218
"COG0607",6372,5345,6351,5269,6038,5547
"COG0608",6640,8831,5260,3233,7704,7318
"COG0609",1932,1109,4161,1623,1377,1983
"COG0610",1709,2320,2375,1086,2533,1272
"COG0611",4385,2215,4171,4081,4947,4163
"COG0612",10242,18694,10510,6766,10083,7786
"COG0613",1791,1578,1470,1782,2708,3134
"COG0614",2090,1192,3097,2535,1902,3824
"COG0615",1317,1073,1407,1212,1571,1238
"COG0616",5722,5246,7895,6053,4672,6616
"COG0617",10606,9747,12695,13445,8545,11038
"COG0618",2329,4317,2373,2311,1509,1621
"COG0619",517,765,454,1487,138,570
"COG0620",6226,6022,4061,3617,7148,3142
"COG0621",15555,15587,16420,14894,15586,15003
"COG0622",670,635,444,182,784,552
"COG0623",4736,3737,5567,5470,3441,6254
"COG0624",19917,22247,17278,16408,20899,19626
"COG0625",8933,4649,9350,9136,8734,7265
"COG0626",12805,12341,9670,11913,10629,9968
"COG0627",1071,769,813,534,988,521
"COG0628",5224,5597,4554,4635,5431,3061
"COG0629",3190,2891,3915,4479,2689,3957
"COG0630",1091,2322,459,966,341,699
"COG0631",1122,1435,1128,1742,1099,1023
"COG0632",2053,2379,1824,1530,2050,1427
"COG0633",2856,1879,2420,7479,2029,2532
"COG0634",1213,1962,1290,1535,1219,1286
"COG0635",5854,7536,3190,2492,5132,2386
"COG0636",544,409,423,645,489,431
"COG0637",2920,2287,2894,3694,2351,2392
"COG0638",3747,1720,735,1915,6985,2732
"COG0639",2757,3897,2233,2135,2592,1908
"COG0640",2409,2287,811,781,3634,1128
"COG0641",693,2153,129,134,530,86
"COG0642",31603,40221,39889,27490,41422,31799
"COG0643",1164,1204,1884,478,2173,717
"COG0644",16506,11306,12886,15100,20591,16954
"COG0645",45,142,135,28,47,134
"COG0646",8612,12370,6469,6615,8584,8475
"COG0647",3168,2977,3831,4297,2256,3969
"COG0648",1955,1872,876,1373,2876,1939
"COG0649",8176,8503,7806,10154,9215,11211
"COG0650",68,923,0,0,3,0
"COG0651",5676,13614,1625,1330,7889,3088
"COG0652",3037,1708,2574,9212,9883,8506
"COG0653",16756,16821,20955,19180,14184,18755
"COG0654",11445,5738,14148,12527,10278,11882
"COG0655",626,1881,550,291,622,445
"COG0656",1655,1362,1642,1102,1829,1041
"COG0657",6350,3977,5971,6031,6371,5640
"COG0658",1162,4527,496,177,1120,237
"COG0659",5993,4636,3048,4593,6650,3600
"COG0661",10508,6177,10498,16020,9292,11290
"COG0662",1673,1291,1937,9147,4194,5842
"COG0663",2210,1698,2608,2259,1604,3047
"COG0664",5974,10855,3291,3599,6302,2508
"COG0665",57034,51412,44338,49495,56708,51330
"COG0666",6358,2970,2316,3009,6838,2095
"COG0667",13223,10114,14346,12909,13932,17251
"COG0668",10394,8084,10979,9927,11668,11451
"COG0669",2573,2889,3482,2980,2116,2974
"COG0670",3136,2765,3457,3611,2344,3855
"COG0671",2399,2470,2344,2107,2821,2349
"COG0672",1096,1209,1131,817,1829,1917
"COG0673",33487,30410,30928,29869,31651,32662
"COG0674",11534,23392,6195,6319,12034,7456
"COG0675",197,732,243,94,244,70
"COG0676",76,49,123,126,148,40
"COG0677",1502,2191,2074,4146,5151,5147
"COG0678",1965,1617,2188,1088,433,888
"COG0679",3987,2986,3364,2908,3288,3841
"COG0680",32,298,74,6,105,13
"COG0681",6026,4771,6669,2013,1861,1963
"COG0682",5038,4505,6047,5418,4184,5471
"COG0683",15785,22908,11960,11799,14908,14548
"COG0684",1664,1634,2441,1565,1509,2443
"COG0685",6601,8669,5049,4737,6555,5350
"COG0686",4451,4251,5519,4810,3687,5917
"COG0687",2761,1944,1755,5792,8543,6382
"COG0688",3806,3715,3660,2806,3623,3542
"COG0689",1010,717,898,2926,3542,2893
"COG0690",390,145,491,435,381,293
"COG0691",2875,2871,3440,2965,2408,3268
"COG0692",1203,355,1734,860,907,1041
"COG0693",1007,1226,558,435,1509,619
"COG0694",3638,2447,4320,5908,2981,3595
"COG0695",1924,1550,3031,2975,1798,2889
"COG0696",3716,3533,1787,2652,3124,1447
"COG0697",41834,33404,48187,45809,34403,48028
"COG0698",1775,2644,2512,2226,1466,2899
"COG0699",155,702,85,109,31,18
"COG0700",203,491,234,164,211,124
"COG0701",1060,1834,1174,597,1318,589
"COG0702",7972,7558,8985,8770,7586,10341
"COG0703",3377,3105,4212,3954,2684,3488
"COG0704",2968,959,1016,1984,5808,5732
"COG0705",4582,5527,4418,3696,5054,3874
"COG0706",10730,10949,13208,10769,9118,11742
"COG0707",6147,5982,7301,6906,4887,5708
"COG0708",5228,3686,6118,6135,4389,5683
"COG0709",2684,2830,2390,3716,2463,2817
"COG0710",1344,675,208,563,2260,527
"COG0711",4297,3900,5407,5493,3664,6392
"COG0712",3589,3151,4300,3858,3051,4280
"COG0713",1849,1664,1815,2211,2105,2143
"COG0714",15643,14754,15138,30765,13472,15879
"COG0715",3193,2806,2814,2473,4319,3519
"COG0716",591,149,1331,1008,411,1114
"COG0717",2988,2484,4239,4131,2534,4442
"COG0718",1267,1564,1387,1357,1125,1609
"COG0719",5115,4315,5971,18859,15122,19591
"COG0720",1785,1475,1681,1995,1688,1544
"COG0721",1269,1589,1670,1654,1077,1732
"COG0722",2983,1882,2407,2065,3070,2138
"COG0723",3978,4648,4184,4283,4268,4825
"COG0724",1048,988,793,1876,652,841
"COG0725",959,955,725,602,1393,893
"COG0726",8882,8463,8282,6619,10726,6982
"COG0727",586,792,259,67,139,88
"COG0728",7541,6632,9062,9129,6216,8824
"COG0729",610,383,617,225,999,367
"COG0730",2837,2323,3614,10068,6820,12043
"COG0731",1211,710,279,672,2000,1133
"COG0732",631,908,1383,394,939,595
"COG0733",4104,3801,4606,4073,3631,3505
"COG0735",4476,4045,6674,6217,2776,7022
"COG0736",1768,1456,2246,1845,1854,2018
"COG0737",4102,4217,3934,2383,3628,2106
"COG0738",1066,376,887,287,1610,448
"COG0739",17924,20333,20977,16457,17611,15747
"COG0740",5187,4856,5513,7595,4229,5981
"COG0741",11558,10726,11865,9215,11071,11357
"COG0742",3103,2994,4245,3495,2673,3355
"COG0743",5797,6648,7532,5404,5229,5190
"COG0744",3484,3287,4106,5702,4338,2948
"COG0745",12874,12655,16239,15522,12756,15364
"COG0746",2325,3401,1277,2267,2238,1699
"COG0747",14714,14925,12884,12426,14183,14628
"COG0748",290,69,554,568,358,283
"COG0749",18864,18880,23495,29649,15514,24705
"COG0750",10614,9598,10036,8758,12335,10999
"COG0751",7048,6551,6513,7373,6611,7423
"COG0752",3275,3182,2875,3185,2941,3822
"COG0753",422,332,477,92,989,278
"COG0754",89,57,195,55,211,40
"COG0755",5969,5128,6906,6474,4663,6595
"COG0756",2210,2096,2789,3578,1560,3034
"COG0757",2952,2702,3479,3112,2790,3096
"COG0758",1175,3761,426,205,1146,253
"COG0759",1085,1483,1532,1255,872,1164
"COG0760",11625,13199,13081,8213,11481,7277
"COG0761",5432,5817,6862,6504,4298,6994
"COG0762",1377,1047,1604,1672,971,1515
"COG0763",6074,6043,7332,5738,5014,5052
"COG0764",6633,7752,6403,4956,5435,6725
"COG0765",8519,6640,8409,10528,6955,10040
"COG0766",7376,6508,9031,8553,5905,8748
"COG0767",1124,772,1142,1325,782,905
"COG0768",20333,21100,24878,23809,16965,21105
"COG0769",8699,12281,12055,10591,6886,9228
"COG0770",5267,5156,6190,5131,4630,3936
"COG0771",6548,7119,8651,8179,5555,6259
"COG0772",13418,12767,15973,15648,10822,13350
"COG0773",10085,9542,11472,9688,8693,8431
"COG0774",6171,6106,6869,5210,4999,5205
"COG0775",1826,1522,1835,1974,1791,969
"COG0776",4233,4532,4467,3548,4266,4494
"COG0777",6061,6294,6187,4787,4953,6461
"COG0778",6789,7023,8422,6594,6982,7211
"COG0779",1436,1488,1346,1302,1382,1011
"COG0780",1392,1038,2006,1810,1370,1221
"COG0781",2491,2540,2870,2905,2028,2345
"COG0782",1021,999,1278,2738,2697,3867
"COG0783",183,111,199,75,319,101
"COG0784",7160,10200,8956,2702,13901,3818
"COG0785",2227,2474,2774,3882,1605,5323
"COG0786",316,624,197,1078,26,305
"COG0787",4050,4054,4117,4317,3462,2974
"COG0788",1267,207,936,1569,1949,1447
"COG0789",3043,3639,4159,3693,3667,3710
"COG0790",4769,4767,2350,2072,6003,1716
"COG0791",822,570,1023,3595,1511,3279
"COG0792",104,196,35,44,363,57
"COG0793",13539,13893,14447,10919,11830,11935
"COG0794",5224,4781,6071,4590,4851,4923
"COG0795",10120,10560,12406,3069,2898,2423
"COG0796",1862,1681,1252,1271,2575,1269
"COG0797",950,1418,1498,913,985,902
"COG0798",452,1291,548,238,478,818
"COG0799",2260,2034,2604,2181,2053,2444
"COG0800",1057,977,690,956,865,523
"COG0801",3092,3016,3403,3240,2878,2963
"COG0802",2636,2627,3275,3177,2141,2877
"COG0803",1608,1909,1882,2941,626,4225
"COG0804",2562,1598,583,1768,3889,2190
"COG0805",1830,1579,1866,5442,5502,6039
"COG0806",1979,1510,2024,1815,1790,1518
"COG0807",6397,4447,8419,7623,5138,7648
"COG0809",4511,4428,4891,4571,4058,3398
"COG0810",2056,1325,2971,1286,2307,1415
"COG0811",7205,4976,8709,5235,6411,6446
"COG0812",5379,5112,6302,5815,4610,5119
"COG0813",161,13,398,1248,58,249
"COG0814",110,212,37,207,31,20
"COG0815",8296,8431,10561,9200,6245,7720
"COG0816",2425,2392,2998,2618,2022,2848
"COG0817",1709,1969,1530,1348,1655,1118
"COG0818",442,241,285,427,463,96
"COG0819",378,349,424,461,175,774
"COG0820",4313,3621,3988,3480,4559,3843
"COG0821",6584,6950,9034,7473,5393,8726
"COG0822",2700,3035,2268,2655,2613,3291
"COG0823",13542,26042,16339,10778,13765,12601
"COG0824",6134,5929,5127,1757,1982,1466
"COG0825",6801,6761,7020,5513,5979,7622
"COG0826",3368,6823,582,277,3139,193
"COG0827",341,408,501,437,520,422
"COG0828",747,429,980,266,217,439
"COG0829",1173,798,270,955,1758,1430
"COG0830",958,621,224,785,1537,1079
"COG0831",631,420,101,334,1054,630
"COG0832",715,471,84,312,1186,361
"COG0833",2,0,0,3,0,22
"COG0834",10223,8990,10198,11711,8869,12612
"COG0835",413,496,602,103,892,197
"COG0836",4526,5385,4480,1313,1511,1533
"COG0837",1227,1075,832,1598,974,613
"COG0838",2649,3168,2601,2874,2382,3353
"COG0839",3515,3493,3004,3426,3619,4218
"COG0840",4435,4945,6825,1644,8607,2172
"COG0841",25980,18762,29409,19900,25448,23808
"COG0842",7945,6579,7944,7426,9499,8225
"COG0843",16242,16175,15226,15286,13637,18143
"COG0845",14067,15861,15015,10028,15040,10839
"COG0846",2403,2635,1622,1807,3147,1452
"COG0847",5532,4841,6894,5861,4903,5022
"COG0848",2639,1921,2828,1863,2603,2651
"COG0849",5906,6010,7197,4279,5263,5150
"COG0850",213,31,206,626,165,153
"COG0851",118,12,64,336,39,89
"COG0852",3810,3970,3760,4344,4226,5242
"COG0853",408,253,386,223,202,295
"COG0854",3271,2607,3658,3232,2605,3312
"COG0855",1946,672,1459,2842,1303,1631
"COG0856",254,45,126,339,138,109
"COG0857",514,569,800,1158,425,1164
"COG0858",2046,2003,2353,1669,1699,2252
"COG0859",4047,4168,3766,8901,12979,9959
"COG0860",3615,5220,4383,3770,3377,2376
"COG0861",2609,1993,2977,3255,1828,4268
"COG0863",8451,7836,10901,33496,7291,9456
"COG0864",200,17,24,35,487,343
"COG1001",2490,1014,1111,536,5021,1645
"COG1002",1448,1132,1930,2153,1690,986
"COG1003",12945,11631,14118,5586,3427,5241
"COG1004",9330,8778,11529,16635,8191,10809
"COG1005",8063,8112,7103,9249,8848,10258
"COG1006",250,468,132,104,345,138
"COG1007",10764,10701,9535,12166,11624,12396
"COG1008",10726,11651,9922,13753,9422,13011
"COG1009",13330,12168,12814,16188,13682,17490
"COG1010",1447,960,399,1247,1604,1116
"COG1011",2831,3443,3517,8495,8021,10456
"COG1012",53771,46560,55746,52527,51661,52673
"COG1013",7567,18315,3483,3435,7309,4050
"COG1014",11438,23898,8741,7348,12207,8650
"COG1015",883,714,438,920,884,553
"COG1017",117,39,94,12,145,42
"COG1018",3587,3389,1352,1107,5067,2827
"COG1019",856,89,218,211,1552,611
"COG1020",1043,969,583,741,1114,555
"COG1021",77,445,20,48,158,37
"COG1022",13403,19986,13832,15101,10449,13121
"COG1023",155,338,229,258,79,532
"COG1024",36347,39007,40867,35658,36343,35523
"COG1025",1924,1584,1446,1194,2148,770
"COG1026",408,288,662,1055,1057,702
"COG1027",1220,437,48,102,3061,1082
"COG1028",75779,69032,92348,79885,74355,87537
"COG1029",225,295,130,167,157,281
"COG1030",1732,3703,1875,1507,2009,1024
"COG1031",540,324,269,653,297,208
"COG1032",20659,58707,5651,8186,28529,10526
"COG1033",7616,5936,7267,19467,20083,17577
"COG1034",7907,8924,8245,9340,7182,10340
"COG1035",1337,2607,447,1316,1671,551
"COG1036",39,48,47,74,23,63
"COG1038",2187,4556,1787,493,455,448
"COG1039",54,55,57,36,78,7
"COG1040",589,2010,207,30,223,41
"COG1041",542,435,367,747,255,269
"COG1042",7371,6564,2470,2580,12791,5190
"COG1043",4331,4127,4853,3882,3454,4140
"COG1044",5501,5192,6166,1604,1542,1705
"COG1045",2856,2759,2617,2916,2455,2790
"COG1047",721,364,226,1149,3528,1189
"COG1048",14503,13776,16183,14914,15493,20328
"COG1049",4585,1108,4497,5150,3898,2812
"COG1051",1762,2387,2399,2600,1616,1827
"COG1052",6471,5318,8722,5353,5265,10408
"COG1053",22136,20718,24261,21108,20531,27672
"COG1054",3835,495,6662,6265,2869,5853
"COG1055",5164,3482,4258,1129,2146,1001
"COG1056",594,220,161,102,297,195
"COG1057",2989,3295,4042,3761,2560,3932
"COG1058",4031,4916,5200,5295,3124,5355
"COG1059",10,199,23,17,9,40
"COG1060",7509,3550,4141,5610,12049,8016
"COG1061",6766,3521,6246,27528,3941,5737
"COG1062",4372,5081,4393,1582,1659,1412
"COG1063",7674,8740,8677,6885,8794,9798
"COG1064",4179,4859,2171,1991,5938,3506
"COG1066",3244,4461,2224,3527,2926,1950
"COG1067",1106,1013,878,1290,1000,616
"COG1069",507,338,234,26,180,110
"COG1070",2901,1407,3783,3191,1445,3348
"COG1071",9307,8657,10435,11222,7376,10332
"COG1072",205,240,369,375,86,327
"COG1073",6062,6216,7433,5909,5328,6971
"COG1074",6991,5542,3881,5609,6233,2566
"COG1075",1288,1592,1573,1853,1148,864
"COG1076",2441,2672,1939,1527,2820,1707
"COG1077",6524,6689,7563,8485,5588,7723
"COG1078",711,115,242,2227,3186,1973
"COG1079",4641,4449,3538,4908,4757,4218
"COG1080",1217,1982,1009,1902,850,1309
"COG1082",4776,4485,5022,4681,4334,5125
"COG1083",3146,5589,4610,3326,3119,3702
"COG1084",162,45,85,782,226,302
"COG1085",1653,882,793,478,2816,1253
"COG1086",5824,5213,6597,6856,6661,5161
"COG1087",3181,3569,4079,2433,2352,2984
"COG1088",6180,5947,6621,9804,6949,5482
"COG1089",5909,5417,6709,11784,4758,6896
"COG1090",2112,1125,2338,3408,1267,2584
"COG1091",4205,5895,3973,3586,4784,3301
"COG1092",807,460,696,330,1046,296
"COG1093",1442,521,253,605,2528,841
"COG1094",831,397,217,559,1398,482
"COG1095",870,388,199,470,1530,622
"COG1096",460,91,129,349,775,393
"COG1097",1417,448,173,413,2926,566
"COG1098",2,2,7,10,0,0
"COG1099",60,38,11,25,75,79
"COG1100",1804,463,941,2906,1065,1661
"COG1101",3,58,10,31,8,14
"COG1102",843,334,116,350,1388,499
"COG1104",6780,8964,5915,6091,6959,5201
"COG1105",44,58,18,9,37,17
"COG1106",36,10,18,9,28,9
"COG1107",7,29,68,14,3,80
"COG1108",3364,2546,3966,4836,2252,6656
"COG1109",19448,17008,20371,20243,19818,21847
"COG1111",2090,1109,518,1319,3283,1552
"COG1112",2753,3678,3268,6468,1962,2604
"COG1113",0,3,9,1,0,36
"COG1114",46,6,28,7,41,16
"COG1115",5700,6135,6840,3749,5105,4001
"COG1116",2276,1929,1578,1926,3332,2157
"COG1117",633,507,954,1595,451,4093
"COG1118",179,151,309,261,271,154
"COG1119",1590,1439,623,801,2139,357
"COG1120",1069,804,1327,983,935,1206
"COG1121",2738,1527,3684,4856,2062,6381
"COG1122",1401,2469,1116,2543,790,1260
"COG1123",6623,4010,5293,7382,5644,5683
"COG1124",30,72,7,6,12,6
"COG1125",110,96,48,50,135,150
"COG1126",5034,4182,4630,5421,3999,5161
"COG1127",1154,929,1184,1509,798,789
"COG1129",4240,2373,5286,4994,4770,5151
"COG1131",17007,16688,17276,16344,18237,17402
"COG1132",28838,26577,32119,31520,25390,28084
"COG1133",2919,2475,2917,2330,2359,3935
"COG1134",993,2257,960,1120,1408,622
"COG1135",642,64,59,53,1571,129
"COG1136",10314,9894,9764,9740,10220,9140
"COG1137",4289,3755,5144,4042,3424,4082
"COG1138",10544,9360,13879,12717,9125,13281
"COG1139",1510,2603,97,17,571,88
"COG1140",4481,10438,226,135,3816,113
"COG1141",163,14,264,474,13,82
"COG1142",558,1108,226,1142,273,370
"COG1143",4134,4001,4544,3901,4160,4835
"COG1144",1264,3283,0,0,930,1
"COG1145",1945,6584,289,723,1589,402
"COG1146",4703,4427,3266,2951,5227,5238
"COG1148",1822,9535,15,18,1102,97
"COG1150",251,1708,7,8,142,38
"COG1151",73,1994,0,0,17,0
"COG1153",16,50,11,8,28,23
"COG1154",9697,10083,11451,10096,7786,11533
"COG1155",2793,687,560,1195,5533,1915
"COG1156",1800,562,441,960,3057,1606
"COG1157",967,652,615,562,952,312
"COG1158",8397,8471,11067,7983,7314,10620
"COG1159",2944,2497,2530,2479,2910,1774
"COG1160",5475,5165,6649,5706,4868,4768
"COG1161",582,494,356,1236,464,192
"COG1162",2045,930,1503,1768,1937,825
"COG1163",1473,801,411,872,2532,1444
"COG1164",3416,1301,2827,2991,5021,3208
"COG1165",1690,1881,1646,2580,1549,1408
"COG1166",1047,247,752,2529,943,661
"COG1167",2759,1940,2869,1236,2509,2791
"COG1168",981,781,1266,1106,1429,585
"COG1169",1444,1477,1344,2483,1116,974
"COG1171",10737,6952,10170,7808,10970,8648
"COG1172",4607,2492,6147,5960,4209,6642
"COG1173",10937,8783,7706,8662,12616,9686
"COG1174",206,160,49,58,278,107
"COG1175",10246,6890,10129,11540,7915,11887
"COG1176",7693,5630,5103,5208,7520,5899
"COG1177",6406,4478,4086,4136,6280,4456
"COG1178",11571,8501,14647,13660,7062,13687
"COG1179",219,115,144,93,298,50
"COG1180",1408,2712,113,86,2333,70
"COG1181",6204,7923,6630,5926,5283,4864
"COG1182",598,144,826,875,295,906
"COG1183",4481,4402,4606,3640,3959,4198
"COG1184",158,290,29,86,123,13
"COG1185",4076,4096,5142,12972,10181,15646
"COG1186",6189,6733,7867,6879,5458,7214
"COG1187",3771,3866,4127,3270,3470,2692
"COG1188",287,246,248,226,276,116
"COG1189",1047,1001,912,1699,908,1058
"COG1190",5703,5860,6402,6276,5245,5160
"COG1191",742,444,405,360,734,192
"COG1192",7127,6460,8649,7753,6238,7239
"COG1193",1640,693,1213,3009,985,1942
"COG1194",5506,4087,7950,6265,4374,6127
"COG1195",3784,2210,4860,4344,2864,3696
"COG1196",15819,14940,15801,20731,16513,16919
"COG1197",12561,12915,13009,11788,11426,10513
"COG1198",12305,13227,14906,12939,10337,13692
"COG1199",5460,8480,4563,5982,6018,5275
"COG1200",11310,11407,15300,13110,10009,13629
"COG1201",7229,2145,3317,5311,9429,4830
"COG1202",0,4,33,15,3,61
"COG1203",134,118,276,19,270,48
"COG1204",3483,1042,748,2718,6163,2401
"COG1205",445,2074,520,574,621,240
"COG1206",357,170,187,715,757,637
"COG1207",4672,3125,6837,5603,4088,6462
"COG1208",11145,14549,10637,12319,11363,9763
"COG1209",4350,5118,4091,4592,4807,4223
"COG1210",2995,2142,3085,2412,2820,3579
"COG1211",4619,4707,6670,1867,1254,1641
"COG1212",5068,5166,5912,4877,4426,4969
"COG1213",976,1477,704,1530,4037,2468
"COG1214",2767,3367,2646,2570,2592,2085
"COG1215",4201,3960,1955,2888,5714,2451
"COG1216",7063,10811,8535,6199,8372,6001
"COG1217",9095,7316,6510,6330,7871,7197
"COG1218",4191,3601,4735,4525,4053,5035
"COG1219",7656,6825,8253,8343,6741,9156
"COG1220",5375,6797,5939,1512,1478,2134
"COG1221",220,190,497,53,405,157
"COG1222",565,423,364,1017,322,343
"COG1223",13,3,1,69,3,2
"COG1224",47,0,1,98,3,13
"COG1225",5279,2954,5381,5400,6568,6535
"COG1226",7183,9803,6024,6077,6686,3959
"COG1227",40,6,18,116,10,16
"COG1228",14178,18991,15760,3178,5039,3482
"COG1229",208,303,172,244,185,332
"COG1230",1668,2407,953,435,2857,696
"COG1231",1814,3173,1906,1198,2308,787
"COG1232",2392,3651,3518,3606,2069,2643
"COG1233",3619,2674,4784,14972,7060,14985
"COG1234",4525,4034,4689,4952,4499,4118
"COG1235",3953,4810,4870,4090,3312,3766
"COG1236",3194,1032,1287,1992,4834,2962
"COG1237",242,119,290,129,209,129
"COG1238",2946,2926,3548,2877,2809,3455
"COG1239",1991,1339,1105,2726,1021,1490
"COG1240",345,331,201,880,54,385
"COG1241",3404,1288,679,2403,5451,2037
"COG1242",401,845,32,25,385,59
"COG1243",1676,1260,523,122,1161,633
"COG1244",662,153,333,801,342,269
"COG1245",2384,752,532,1302,4126,2029
"COG1246",841,1118,259,147,937,145
"COG1247",460,691,498,643,543,372
"COG1249",16350,14205,15763,14813,15280,15433
"COG1250",20441,20955,19242,17735,20619,17704
"COG1251",973,1780,477,43,314,81
"COG1252",2378,519,1682,4190,1976,3206
"COG1253",6789,7133,6991,8101,7591,7051
"COG1254",849,1086,337,248,1370,444
"COG1255",0,0,10,1,1,13
"COG1256",1284,756,767,832,1192,431
"COG1257",855,298,646,1901,3152,1968
"COG1258",2024,169,443,1045,3372,1096
"COG1259",967,1559,1119,1030,831,1094
"COG1260",2421,3019,1683,2070,4237,3004
"COG1261",368,325,257,93,483,73
"COG1262",9470,7981,4396,3284,11320,4746
"COG1263",8,7,0,0,6,3
"COG1264",2,1,0,2,5,1
"COG1266",528,578,483,2139,961,1337
"COG1267",1664,1963,2165,1804,1233,1863
"COG1268",1860,1704,2337,2506,1182,3175
"COG1269",2977,859,620,1484,5603,2494
"COG1270",549,273,155,700,2672,1029
"COG1271",2267,3211,595,113,2129,256
"COG1272",878,1366,693,757,1068,327
"COG1273",73,72,14,13,97,50
"COG1274",768,2359,571,985,1046,460
"COG1275",68,628,29,9,23,30
"COG1276",109,31,100,46,185,32
"COG1277",1696,2439,2001,1107,1759,2102
"COG1278",3081,3947,2823,2387,3440,2995
"COG1279",1105,242,1914,1967,720,1812
"COG1280",6373,5233,6921,6650,4754,7883
"COG1281",543,243,463,917,353,396
"COG1282",7144,5906,9860,8198,5620,10320
"COG1283",2085,4573,2944,2738,2440,1813
"COG1284",412,222,202,28,452,63
"COG1285",132,780,61,67,270,66
"COG1286",365,320,347,186,357,185
"COG1287",3763,2029,2147,4660,4811,2733
"COG1288",119,57,82,46,170,78
"COG1289",223,45,131,52,269,92
"COG1290",8100,7941,8063,8475,7350,10002
"COG1291",2078,3179,2051,1554,1913,1210
"COG1292",3064,924,3425,1901,3353,1651
"COG1293",3360,921,867,2993,5347,2584
"COG1294",1078,1544,388,57,1116,160
"COG1295",1282,1151,790,1233,1196,1112
"COG1296",1292,497,1381,1589,1089,1608
"COG1297",2149,3176,2596,2086,1421,1607
"COG1298",1672,976,1042,1018,1635,515
"COG1299",69,3,48,17,11,28
"COG1300",67,102,6,12,76,44
"COG1301",3331,2705,4427,2709,2877,2740
"COG1302",0,0,0,2,0,0
"COG1303",780,87,165,377,1320,566
"COG1304",6221,5634,9715,8262,4463,12364
"COG1305",2283,5408,1516,1963,2555,2074
"COG1306",334,121,692,1258,136,746
"COG1307",641,1031,1377,886,728,1567
"COG1308",429,220,34,44,836,383
"COG1309",3570,4866,4748,2609,4648,2639
"COG1310",1225,813,490,946,2101,1297
"COG1311",594,872,410,1093,332,1496
"COG1312",888,745,1201,820,550,1285
"COG1313",24,396,0,1,35,0
"COG1314",153,89,284,135,127,102
"COG1315",564,418,267,38,644,85
"COG1316",589,607,867,1395,455,694
"COG1317",593,314,245,49,784,74
"COG1319",4454,7894,2990,3676,4419,3195
"COG1320",135,191,45,14,63,24
"COG1321",2310,1601,1362,1658,3466,2065
"COG1322",6633,6438,8273,7523,5365,7812
"COG1324",1052,1399,721,716,1201,833
"COG1325",518,55,4,32,1234,404
"COG1326",220,14,133,347,139,113
"COG1327",1967,2043,2562,2472,1637,2844
"COG1328",1555,1760,141,133,3439,1879
"COG1329",1570,1412,2836,2766,1212,3250
"COG1330",2255,1689,920,440,646,180
"COG1331",6654,6815,4920,3960,9176,7218
"COG1333",394,13,182,1325,15,280
"COG1334",34,14,87,23,89,17
"COG1335",2117,3372,1687,1693,2525,1533
"COG1336",0,11,0,0,0,0
"COG1337",1,6,0,0,0,0
"COG1338",602,372,394,358,587,169
"COG1339",880,202,163,258,1812,654
"COG1340",372,106,342,568,220,288
"COG1341",6,0,1,35,1,6
"COG1343",3,7,25,2,15,0
"COG1344",6968,4517,2708,2322,6471,1473
"COG1345",1717,1013,570,588,1802,417
"COG1346",116,47,143,15,190,46
"COG1347",927,401,1704,811,610,791
"COG1348",457,12,228,1051,84,335
"COG1349",515,567,468,153,690,175
"COG1350",2502,5365,1999,2313,2190,2227
"COG1351",6812,5589,6334,17148,7232,8581
"COG1352",625,634,669,164,1032,309
"COG1353",6,51,0,0,2,0
"COG1354",4723,4128,4941,5187,4753,4754
"COG1355",710,1688,91,52,1092,75
"COG1356",0,6,5,1,0,6
"COG1357",6396,11240,2933,5114,8516,4215
"COG1358",456,216,108,362,586,393
"COG1359",497,328,474,454,618,508
"COG1360",3158,4399,3203,2380,2830,1854
"COG1361",1412,407,42,47,3417,913
"COG1362",370,557,372,665,510,251
"COG1363",1056,379,1087,617,697,1536
"COG1364",5353,5235,6047,6179,4518,7300
"COG1366",475,805,363,580,574,215
"COG1368",2594,2730,1412,561,2223,698
"COG1369",1,110,1,12,0,4
"COG1370",1158,139,513,1118,1568,967
"COG1371",552,658,96,146,1122,360
"COG1372",2139,3224,1438,6911,815,2867
"COG1373",219,917,122,29,288,54
"COG1374",7,5,0,24,1,1
"COG1376",712,760,346,586,647,420
"COG1377",911,630,577,471,862,282
"COG1378",1011,1642,256,453,1952,924
"COG1379",37,1089,1,0,15,2
"COG1380",21,9,30,17,53,8
"COG1381",3250,3642,3738,3077,3013,3341
"COG1382",8,51,10,0,9,6
"COG1383",68,68,43,110,31,20
"COG1384",5843,4368,6008,6625,5825,8149
"COG1385",4469,4123,5312,4346,3839,4795
"COG1386",3792,3926,4260,4053,3968,4301
"COG1387",1064,1169,303,648,684,191
"COG1388",656,1276,557,316,759,338
"COG1389",2084,1251,647,1584,2953,1669
"COG1390",438,183,87,297,811,622
"COG1391",2234,2808,951,527,2153,513
"COG1392",1878,1832,873,612,2394,1072
"COG1393",1340,1237,985,967,1758,611
"COG1394",1104,292,171,535,2077,730
"COG1395",0,183,24,0,1,22
