"","X142_MES_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0598",1044,142,59,40,143,101
"COG0599",1163,368,495,651,795,489
"COG0600",6950,5101,5521,6180,5027,4992
"COG0601",12520,8029,8597,3072,3044,3052
"COG0602",3496,1883,2404,2127,2297,2910
"COG0603",3219,1743,2233,1893,2161,2566
"COG0604",19472,16686,16153,16807,17788,16616
"COG0605",2567,1871,1456,2700,1370,1549
"COG0606",1686,141,385,248,918,186
"COG0607",6693,6577,5877,6598,6489,6194
"COG0608",6869,4417,4628,4463,4165,4351
"COG0609",2217,2832,726,2744,1614,3480
"COG0610",3754,994,833,1619,848,1361
"COG0611",4206,4934,4576,5613,3198,4915
"COG0612",12375,8852,7594,8881,9006,7719
"COG0613",2411,979,2013,1405,1714,1756
"COG0614",3865,2736,1953,2114,2414,2829
"COG0615",1436,1349,939,706,1155,1044
"COG0616",5406,8115,7417,9335,6212,7591
"COG0617",7537,13399,13988,13491,10115,14085
"COG0618",1479,2878,2029,1357,2657,1967
"COG0619",216,603,1794,1288,1205,1513
"COG0620",6738,2656,3210,3661,3322,3296
"COG0621",14295,16025,16925,17475,13893,15043
"COG0622",587,417,249,506,380,187
"COG0623",3101,6155,6527,7319,6323,6959
"COG0624",20629,18303,16550,16437,17714,16069
"COG0625",10398,8901,11530,15335,12787,12579
"COG0626",9646,11872,13493,13272,12366,12627
"COG0627",1552,716,562,606,802,678
"COG0628",6237,4287,4977,4868,5369,4566
"COG0629",3168,3903,3583,3919,3360,4120
"COG0630",628,864,1241,359,1654,834
"COG0631",1168,801,812,440,2371,687
"COG0632",1891,1156,1744,1745,1505,1500
"COG0633",1800,2458,4990,4588,4809,3955
"COG0634",1414,878,819,409,763,905
"COG0635",4878,2966,3619,3998,3349,3427
"COG0636",302,438,750,811,1031,874
"COG0637",2764,2480,3768,4509,3355,3552
"COG0638",5583,851,721,197,3115,777
"COG0639",3289,2357,1896,1989,4463,1814
"COG0640",3447,472,748,649,1092,953
"COG0641",300,163,299,51,311,64
"COG0642",67520,32344,32910,32762,27333,30691
"COG0643",2774,632,602,91,270,224
"COG0644",17323,14099,14531,13551,18416,15402
"COG0645",256,20,9,23,59,19
"COG0646",8348,5457,9330,6882,9251,7280
"COG0647",2279,4608,4280,3811,3444,4161
"COG0648",925,374,310,419,1856,1084
"COG0649",7749,8187,9114,7316,10428,8883
"COG0650",1,0,0,0,0,0
"COG0651",7939,1485,2237,3962,2546,1600
"COG0652",9123,8941,9116,8563,11391,9023
"COG0653",12879,21441,20732,22064,16545,21022
"COG0654",9370,16350,16205,20357,12739,16770
"COG0655",1033,620,466,604,556,719
"COG0656",3027,1244,1085,652,2296,1026
"COG0657",2570,2107,2114,6437,7480,6518
"COG0658",1900,115,285,178,730,183
"COG0659",5674,3034,6727,7510,7685,5782
"COG0661",7900,12206,17188,16991,20063,16317
"COG0662",4163,5709,6910,6036,4831,6815
"COG0663",1657,2899,2320,913,811,850
"COG0664",6420,2333,3075,2715,5355,2853
"COG0665",48022,49497,46588,42693,45965,47786
"COG0666",7402,1582,2761,1935,11546,1801
"COG0667",16169,13377,12612,15177,13503,13137
"COG0668",14249,11408,10508,10216,10507,10306
"COG0669",2169,3553,3546,3726,2201,3636
"COG0670",2161,3954,4557,4044,3467,4188
"COG0671",1077,689,605,2075,1663,1975
"COG0672",1724,528,428,194,475,415
"COG0673",32857,33506,32645,34401,32218,31636
"COG0674",8762,4404,3468,1522,6516,3628
"COG0675",1588,33,26,56,50,81
"COG0676",355,10,33,21,394,42
"COG0677",4950,5601,4376,5259,3183,4506
"COG0678",1408,2910,3388,2492,2226,3187
"COG0679",2573,4120,4634,4780,2581,4552
"COG0680",55,4,0,9,12,8
"COG0681",5300,6972,6825,7708,5351,6713
"COG0682",3884,6585,6330,6930,4165,6210
"COG0683",14343,12694,13663,13093,16328,14169
"COG0684",1883,1678,1435,2011,1880,1600
"COG0685",5269,4721,4337,4866,4796,5189
"COG0686",3650,6537,4802,5080,4620,5168
"COG0687",7724,6446,5707,5661,6822,6190
"COG0688",3204,4273,3397,3391,2798,3144
"COG0689",3513,2763,2612,688,1373,970
"COG0690",388,424,506,859,560,777
"COG0691",2183,3633,3257,3711,2288,3587
"COG0692",863,1968,1275,2094,1030,1441
"COG0693",2447,365,584,404,660,400
"COG0694",3104,4626,4435,4465,3522,4423
"COG0695",2259,2781,2818,1960,2127,2776
"COG0696",2603,1888,3802,4699,3492,3495
"COG0697",31978,56418,50691,52557,39182,51447
"COG0698",1267,2603,2462,1900,1566,1998
"COG0699",97,201,156,52,944,76
"COG0700",304,174,99,157,218,136
"COG0701",1704,441,450,210,823,301
"COG0702",8177,9250,10114,9852,9439,9930
"COG0703",2328,4371,4358,1653,936,1582
"COG0704",5207,1448,2964,1031,2369,1365
"COG0705",5570,3917,2934,3261,3589,3415
"COG0706",7560,13688,12280,13359,10202,12050
"COG0707",4471,7796,7694,7973,4540,7479
"COG0708",4395,6781,6367,7092,5441,6494
"COG0709",2116,1687,5248,4021,4282,3627
"COG0710",568,116,117,94,917,362
"COG0711",2816,6189,6893,6799,5538,6353
"COG0712",2819,4754,4323,4728,3725,4435
"COG0713",1895,1803,1858,1604,1524,1881
"COG0714",13167,14218,20377,12030,16687,18480
"COG0715",5849,1325,2671,5032,3804,2174
"COG0716",712,744,1084,1102,1154,1121
"COG0717",2487,4209,4192,4609,3812,4596
"COG0718",1032,1354,1523,1447,1212,1445
"COG0719",13847,18684,18829,15264,16793,18286
"COG0720",1463,1460,2386,2688,2146,2617
"COG0721",833,1928,1736,1832,1223,1927
"COG0722",2299,1778,2581,3302,2434,3555
"COG0723",1151,1443,1347,4132,4377,4290
"COG0724",781,778,1614,530,1505,644
"COG0725",1158,258,347,386,681,338
"COG0726",9864,7497,6749,6666,5316,6507
"COG0727",592,194,546,547,376,345
"COG0728",5294,10376,10677,11343,6877,10252
"COG0729",1796,196,85,148,195,177
"COG0730",6391,12903,12074,12815,8960,11743
"COG0731",1783,499,357,126,1391,476
"COG0732",1974,422,278,628,287,504
"COG0733",4313,4812,4748,5162,6079,5218
"COG0735",3313,7731,7930,8013,5492,7507
"COG0736",1555,2223,1932,2008,1154,1939
"COG0737",4769,3003,2278,2090,2455,2321
"COG0738",3436,482,673,995,517,388
"COG0739",15306,20552,16672,5864,4291,5231
"COG0740",4017,5010,7367,7407,8427,7790
"COG0741",11426,12936,11380,11491,8715,10490
"COG0742",2427,4397,4056,4268,2652,4006
"COG0743",4365,6918,6432,7682,4723,6853
"COG0744",5039,2664,5495,4385,4646,4147
"COG0745",16245,15702,18100,17858,13268,16201
"COG0746",1971,1729,1541,854,1496,1321
"COG0747",16201,11233,12389,14030,15686,13014
"COG0748",416,1475,470,994,800,1450
"COG0749",13358,24072,29120,23525,21276,29914
"COG0750",11299,10344,8814,3002,2803,3091
"COG0751",5605,7640,10635,9720,7025,8961
"COG0752",2520,3000,4239,4031,3588,3585
"COG0753",2159,240,17,52,99,80
"COG0754",293,9,25,54,117,82
"COG0755",4604,7969,7596,7782,5726,6797
"COG0756",1535,3439,2786,2614,2938,2815
"COG0757",2282,3429,3275,3445,2220,3340
"COG0758",1755,220,378,307,701,196
"COG0759",753,1533,1551,1797,1070,1482
"COG0760",11378,11789,8611,11025,7615,8902
"COG0761",3817,7048,7378,7588,6005,7593
"COG0762",1049,1824,2010,2521,1532,2158
"COG0763",4215,7883,6975,7769,4604,6908
"COG0764",5345,7153,6182,6931,5190,5953
"COG0765",5992,10180,9373,7006,8864,10032
"COG0766",5411,9970,9981,10538,8154,9791
"COG0767",1319,1024,1858,2180,1748,1691
"COG0768",15106,27450,26098,27627,18409,25691
"COG0769",6151,13136,12802,13540,7245,12202
"COG0770",4340,5998,6091,6520,4332,6014
"COG0771",4976,9442,9665,10208,5259,8905
"COG0772",9848,17523,16656,17735,11191,16960
"COG0773",7984,13133,11600,14016,7267,11921
"COG0774",4562,7531,6408,7558,4672,6535
"COG0775",2027,1232,1349,1066,1320,1402
"COG0776",3604,5065,4443,5316,3434,4597
"COG0777",4714,6095,6592,6816,5637,6024
"COG0778",7882,7252,4849,6523,7158,6726
"COG0779",1150,1298,1417,1786,1170,1784
"COG0780",1343,1481,1419,1563,1114,1843
"COG0781",2106,2890,2834,3048,1770,2973
"COG0782",2851,3644,3062,3411,2544,3178
"COG0783",716,96,96,74,128,96
"COG0784",28224,4027,2073,2975,5217,3378
"COG0785",1539,3669,3716,3394,2538,3696
"COG0786",275,105,1732,647,346,414
"COG0787",3222,4142,4694,5583,3798,4724
"COG0788",2077,532,1627,2089,1429,1750
"COG0789",1520,1250,1043,2839,2524,3239
"COG0790",5137,1301,2006,2063,4939,2266
"COG0791",1771,3838,4253,3789,2256,4188
"COG0792",547,28,55,49,105,43
"COG0793",12857,13780,14150,5112,4254,4583
"COG0794",3948,6590,5127,6343,3704,5291
"COG0795",7803,13203,10852,12845,5897,11150
"COG0796",2673,859,1591,1535,1296,1252
"COG0797",1258,1012,792,821,1017,802
"COG0798",1107,232,167,343,384,249
"COG0799",1848,2722,2548,2830,1950,2594
"COG0800",1176,531,1536,530,469,453
"COG0801",2563,3937,3416,4065,2198,3483
"COG0802",2083,3344,3104,3457,2125,3450
"COG0803",940,1948,4421,3537,5144,4326
"COG0804",2663,1150,4170,3910,4567,3986
"COG0805",4869,6430,6262,6228,4817,5832
"COG0806",1682,1806,1788,2431,1524,2005
"COG0807",4859,9126,9640,9734,8373,9088
"COG0809",3746,4877,4844,4799,4075,4918
"COG0810",2497,2694,1442,2846,1656,2486
"COG0811",6855,8974,7054,9688,6720,8428
"COG0812",4068,6856,6570,6946,4113,6458
"COG0813",133,163,238,112,269,336
"COG0814",314,22,94,47,757,44
"COG0815",6669,11249,10710,10993,6345,10557
"COG0816",1583,3307,3170,3437,2142,3057
"COG0817",1596,1162,1297,1429,1388,1300
"COG0818",523,186,303,772,321,631
"COG0819",453,197,1007,971,549,1045
"COG0820",3841,4052,4606,5005,4355,4529
"COG0821",1597,3018,2825,8727,7238,8387
"COG0822",2147,2583,2447,2318,1923,2568
"COG0823",14313,12962,9092,9083,8964,9432
"COG0824",5654,6074,6313,6644,4877,6089
"COG0825",5413,7203,7311,7913,6448,6724
"COG0826",2120,287,703,41,1672,163
"COG0827",254,107,51,241,185,256
"COG0828",536,1087,1150,1312,885,1310
"COG0829",1263,586,2101,2038,1706,2004
"COG0830",1070,470,1592,1383,1260,1494
"COG0831",584,212,669,751,837,654
"COG0832",647,198,699,696,796,639
"COG0833",5,1,1,3,0,0
"COG0834",9722,12090,10749,8454,12735,11389
"COG0835",1441,133,102,82,191,137
"COG0836",4540,4522,4775,5332,3393,4878
"COG0837",906,1116,2193,2891,1940,2279
"COG0838",2235,2704,2497,2005,2610,2489
"COG0839",3043,3143,3475,3180,2882,3363
"COG0840",18889,1828,870,1227,2043,1897
"COG0841",34767,30321,25018,28236,25008,26313
"COG0842",8443,7364,6843,6963,6585,7302
"COG0843",13263,16282,15318,17593,18546,17454
"COG0845",21886,12610,12873,13834,12626,14058
"COG0846",3312,1544,1511,1713,2201,1637
"COG0847",5683,6822,6219,6576,5686,6401
"COG0848",2657,2884,2350,3569,2175,2902
"COG0849",4914,6433,4487,6260,3492,5229
"COG0850",422,60,682,700,608,670
"COG0851",111,24,401,369,272,383
"COG0852",3941,3868,3646,3216,3992,3573
"COG0853",320,604,327,666,369,362
"COG0854",2197,4490,4540,5445,3077,4490
"COG0855",2789,1905,4575,4468,3447,4188
"COG0856",164,258,218,66,551,249
"COG0857",1188,200,1400,1467,1496,1423
"COG0858",1650,2489,2448,2506,2014,2417
"COG0859",10677,12760,10116,10433,6331,9380
"COG0860",3914,3735,3544,3783,3288,3835
"COG0861",2259,4306,4619,4163,3073,4035
"COG0863",5911,8286,14143,5890,7417,11357
"COG0864",352,16,16,4,32,6
"COG1001",4056,583,213,161,463,494
"COG1002",2082,1321,817,1195,2382,1439
"COG1003",8287,15238,21113,14393,18117,17129
"COG1004",7578,10423,12262,10108,8019,12040
"COG1005",8108,7628,7886,6198,8552,7847
"COG1006",514,114,179,289,208,151
"COG1007",10065,10382,11030,9184,10069,10244
"COG1008",8519,10843,13837,11170,13390,13159
"COG1009",12610,13428,14428,11715,14337,13906
"COG1010",1575,197,1934,1843,1997,2203
"COG1011",8306,9739,7766,8200,6695,7776
"COG1012",51945,60990,48200,51269,54038,52618
"COG1013",5156,2592,1965,944,3619,2193
"COG1014",9676,5519,4635,3142,6566,4761
"COG1015",561,663,818,427,538,839
"COG1017",317,21,9,9,24,23
"COG1018",4695,1065,1117,1582,1371,1119
"COG1019",1381,343,180,19,769,366
"COG1020",1428,643,576,574,2461,512
"COG1021",237,49,12,5,31,23
"COG1022",10687,13938,15050,13206,12599,14458
"COG1023",188,69,249,15,838,100
"COG1024",35527,37267,30909,34013,40355,35103
"COG1025",3144,1072,828,649,1471,786
"COG1026",835,1938,1488,1958,1709,2382
"COG1027",2415,66,16,14,222,8
"COG1028",78869,81685,73095,78942,81828,81671
"COG1029",117,362,128,250,126,132
"COG1030",718,465,239,552,982,783
"COG1031",370,676,447,161,1241,549
"COG1032",23862,3851,6240,3564,7482,6110
"COG1033",17508,23344,18429,16551,19485,18569
"COG1034",5674,10529,9091,8214,7268,8665
"COG1035",1871,493,571,133,497,295
"COG1036",32,110,78,132,48,47
"COG1038",428,565,538,2762,2307,2004
"COG1039",42,29,58,78,130,33
"COG1040",983,41,93,84,202,83
"COG1041",348,570,429,134,1599,565
"COG1042",10246,1425,1728,1740,3128,1682
"COG1043",2846,5326,4853,5635,3557,4841
"COG1044",4182,6544,6571,7181,4670,6013
"COG1045",2461,3034,3339,4508,2988,3522
"COG1047",3311,1013,655,399,1820,838
"COG1048",16032,16436,14127,12313,14555,13236
"COG1049",2465,4962,7510,9400,7557,8998
"COG1051",2411,1987,1521,1376,2093,1495
"COG1052",5541,9654,7545,9641,7084,8361
"COG1053",18216,26167,21776,21774,28429,22176
"COG1054",3229,7663,7065,2426,1850,2225
"COG1055",5274,4068,2556,2381,3641,2994
"COG1056",785,270,200,81,561,235
"COG1057",2407,4342,3985,1464,855,1299
"COG1058",3261,5289,5660,5356,4613,5246
"COG1059",1,11,8,1,11,9
"COG1060",9738,3802,3378,1867,5283,3842
"COG1061",3302,4588,14032,3925,9441,10527
"COG1062",5509,1959,2121,599,1140,743
"COG1063",9364,6154,5275,1703,2165,1916
"COG1064",5882,2355,2081,3116,2492,2344
"COG1066",1028,676,1100,3406,3164,3377
"COG1067",1579,978,784,285,2621,1002
"COG1069",1188,112,182,228,410,87
"COG1070",2394,3704,4417,5446,4324,4035
"COG1071",7976,10474,8972,8124,12763,9361
"COG1072",226,371,251,265,344,390
"COG1073",6250,7815,6216,6698,6178,7077
"COG1074",6418,5693,8997,7452,10867,7185
"COG1075",1420,922,1160,1632,1668,1854
"COG1076",2418,2010,1658,2476,1536,1803
"COG1077",4842,8114,7944,8460,7659,7880
"COG1078",2811,1193,2207,1837,2963,2272
"COG1079",3894,3680,3723,3167,3762,4119
"COG1080",1136,1555,1623,1148,1377,1238
"COG1082",5423,5306,5450,5098,5557,4927
"COG1083",2590,3679,3187,4076,1877,3468
"COG1084",310,517,462,53,533,171
"COG1085",2685,487,336,549,459,477
"COG1086",1943,2147,1652,7474,3534,5176
"COG1087",2719,3599,3437,4941,2681,3540
"COG1088",6302,5864,6131,5442,4345,5891
"COG1089",4212,6412,7972,7051,5596,8010
"COG1090",1693,2505,3049,2496,3941,3129
"COG1091",4111,3976,3338,3962,2257,3313
"COG1092",1841,448,509,612,941,430
"COG1093",2098,435,349,146,978,389
"COG1094",1229,388,322,101,1098,312
"COG1095",1247,369,249,75,821,289
"COG1096",595,166,193,43,557,175
"COG1097",2218,273,260,90,666,247
"COG1098",0,1,1,2,0,0
"COG1099",92,11,50,62,131,28
"COG1100",975,924,5459,4687,6480,5031
"COG1101",10,35,35,1,24,22
"COG1102",1151,259,224,60,477,185
"COG1104",6812,5250,7020,7119,6419,7243
"COG1105",171,5,11,9,10,29
"COG1106",38,7,1,2,4,9
"COG1107",5,0,1,0,0,0
"COG1108",2067,5058,6758,6436,6391,6741
"COG1109",17180,22487,22063,21683,17979,20599
"COG1111",2634,957,700,258,2527,821
"COG1112",2339,3398,2998,2179,7647,3308
"COG1113",7,0,0,0,0,1
"COG1114",367,12,20,13,13,1
"COG1115",6299,7529,4079,5189,4424,4762
"COG1116",4034,842,1988,2821,2382,1504
"COG1117",906,1083,4142,1946,2445,2002
"COG1118",499,111,55,29,116,110
"COG1119",1924,222,1267,870,1007,762
"COG1120",1498,822,417,753,733,1436
"COG1121",1702,4750,6750,6250,6351,6099
"COG1122",929,995,2762,2238,2315,2602
"COG1123",6137,7789,9318,11367,7636,9409
"COG1124",28,9,0,2,9,6
"COG1125",302,54,47,83,80,52
"COG1126",3295,5213,4406,3543,5320,5216
"COG1127",1196,1241,1901,2385,1754,1890
"COG1129",3887,5115,4904,5243,4932,5325
"COG1131",17019,16275,14704,12809,17202,14041
"COG1132",26543,31981,36387,13130,10899,11654
"COG1133",1334,3621,3312,3737,2218,2964
"COG1134",1479,735,707,645,893,1069
"COG1135",1180,18,54,11,43,48
"COG1136",10698,10217,10102,9425,10865,9902
"COG1137",1086,1877,1750,6236,3627,4994
"COG1138",8170,15288,12683,12168,9279,12744
"COG1139",1356,9,81,7,297,41
"COG1140",426,14,12,5,104,40
"COG1141",0,32,427,328,659,435
"COG1142",196,116,1428,1368,1465,1590
"COG1143",3719,3414,3387,3089,3366,3949
"COG1144",71,0,0,0,0,0
"COG1145",1634,256,1052,950,1054,871
"COG1146",4430,3734,3314,2968,3230,3174
"COG1148",1215,9,74,0,95,15
"COG1150",136,4,37,1,109,19
"COG1151",0,0,1,0,0,0
"COG1153",17,18,6,35,14,7
"COG1154",6854,12153,12744,12176,11715,12036
"COG1155",4556,930,711,230,2391,799
"COG1156",2575,698,539,171,1717,602
"COG1157",1414,390,922,992,997,720
"COG1158",6621,10661,8798,9297,8122,8786
"COG1159",2437,2774,3246,4207,2790,3153
"COG1160",4537,6268,6472,7400,5555,6458
"COG1161",631,94,571,669,1658,1151
"COG1162",1832,1794,2168,2298,1778,2356
"COG1163",1939,602,393,157,1498,588
"COG1164",4442,2703,2149,2413,3972,2769
"COG1165",1570,831,2987,2826,2750,2296
"COG1166",1838,453,3670,3136,2653,3580
"COG1167",3373,1942,1771,2601,2357,2327
"COG1168",1416,696,745,689,1010,789
"COG1169",1271,621,3120,2143,2292,2496
"COG1171",10132,10901,9857,11494,9261,10660
"COG1172",3794,6180,6111,6492,6037,6569
"COG1173",11991,7424,8360,2955,3042,2769
"COG1174",472,41,84,111,150,92
"COG1175",8613,11894,13826,13208,10848,13011
"COG1176",6443,6305,5577,5805,5022,5867
"COG1177",5311,4959,4434,4607,3964,4579
"COG1178",2709,5707,4866,15300,10747,14826
"COG1179",332,73,44,65,249,55
"COG1180",1974,17,81,13,247,37
"COG1181",4733,7236,6664,2430,1493,2257
"COG1182",534,1410,1021,1045,652,945
"COG1183",3767,4973,4157,4530,2825,3971
"COG1184",126,0,33,6,243,23
"COG1185",3137,5165,5009,16436,16133,14557
"COG1186",5261,7598,8580,8670,6707,8096
"COG1187",3799,4128,3828,4701,3423,3976
"COG1188",504,179,252,268,284,235
"COG1189",974,568,1855,1708,1648,1620
"COG1190",4908,6091,5933,6716,5615,6282
"COG1191",1027,286,652,582,895,373
"COG1192",7961,8313,7404,7389,8176,7914
"COG1193",1354,1305,4831,4342,4338,3759
"COG1194",4020,8775,7108,7588,4819,7562
"COG1195",3031,4652,4600,5913,3686,4905
"COG1196",14354,17866,20818,18192,21458,19874
"COG1197",10855,12158,13894,15574,10962,12164
"COG1198",9825,16155,16247,16100,11621,15258
"COG1199",5659,2995,4135,2846,6780,4265
"COG1200",8206,15514,14609,15494,10036,13908
"COG1201",9773,4655,7996,6923,10823,5966
"COG1202",9,0,1,0,0,0
"COG1203",1295,43,9,40,109,21
"COG1204",5517,1383,1323,304,5109,1372
"COG1205",639,124,183,225,809,225
"COG1206",778,438,2073,2228,2108,2057
"COG1207",3360,6743,6656,7597,5463,7155
"COG1208",9764,11052,10994,11016,8309,11168
"COG1209",4847,4729,4389,4730,2844,4092
"COG1210",2815,3725,3270,3465,1954,3090
"COG1211",3031,6467,5778,6033,3525,6023
"COG1212",3290,6594,5427,5932,3782,5646
"COG1213",3964,1837,1238,393,340,518
"COG1214",2231,2329,2263,2372,1985,2292
"COG1215",2300,621,1064,2353,3116,2687
"COG1216",2494,2390,1833,5457,3741,5054
"COG1217",6928,9232,8815,10594,8352,7186
"COG1218",3128,5087,4823,5876,4474,5155
"COG1219",5894,8900,9356,9806,8440,9092
"COG1220",4316,6421,5816,5465,5302,5274
"COG1221",610,32,108,86,386,97
"COG1222",375,639,520,158,2067,542
"COG1223",3,1,30,5,241,8
"COG1224",0,1,38,5,349,11
"COG1225",5572,5632,5422,5928,5908,5977
"COG1226",9266,5115,5988,5304,8818,5562
"COG1227",180,59,166,79,310,132
"COG1228",17301,11972,7395,6925,10280,8713
"COG1229",114,425,238,410,217,162
"COG1230",4569,437,208,223,726,472
"COG1231",2132,857,546,143,1617,930
"COG1232",1874,2628,1307,1723,1648,1777
"COG1233",7483,15803,18000,18084,16271,16379
"COG1234",4152,4513,4760,4488,5389,5281
"COG1235",3093,4963,4296,4218,3889,4292
"COG1236",4785,1442,3068,2646,4320,2177
"COG1237",241,395,160,412,148,293
"COG1238",2496,4006,2941,2886,2269,3014
"COG1239",1487,1409,4241,4702,4451,3421
"COG1240",244,138,1765,475,555,431
"COG1241",4352,1157,1191,297,4502,1275
"COG1242",400,38,106,35,94,46
"COG1243",2849,542,279,171,711,432
"COG1244",375,612,471,171,1467,609
"COG1245",3422,942,714,226,1991,872
"COG1246",1240,50,204,132,590,144
"COG1247",759,350,299,220,297,300
"COG1249",18214,15301,18067,16524,18773,16687
"COG1250",19157,20685,15954,15139,17689,18065
"COG1251",1492,54,51,95,297,118
"COG1252",3373,1634,6913,5625,6065,5489
"COG1253",7962,5422,7050,6772,7223,7025
"COG1254",1221,202,153,188,240,190
"COG1255",1,0,0,0,0,0
"COG1256",1779,500,1223,1508,1337,937
"COG1257",3178,2309,1466,1246,2890,1483
"COG1258",2849,846,697,181,1771,700
"COG1259",896,1015,821,651,829,672
"COG1260",3678,1125,1059,399,1188,1042
"COG1261",710,39,175,136,168,152
"COG1262",11762,5545,4402,6339,5637,3011
"COG1263",8,1,1,1,3,1
"COG1264",3,0,1,0,3,0
"COG1266",1202,1498,2707,2977,2437,2313
"COG1267",1170,2179,1721,1850,1066,1995
"COG1268",1023,2728,2936,2847,1933,2744
"COG1269",4714,902,879,305,2369,874
"COG1270",2619,180,1524,1546,1332,1235
"COG1271",1918,154,45,99,157,128
"COG1272",1136,741,236,421,344,244
"COG1273",355,9,2,4,16,4
"COG1274",888,238,145,196,539,244
"COG1275",38,5,1,4,0,0
"COG1276",295,25,95,121,42,58
"COG1277",2035,847,953,1029,1385,882
"COG1278",3203,2945,2473,2369,2112,2506
"COG1279",664,2330,1585,1797,1194,1992
"COG1280",5470,7910,7168,6356,5738,7262
"COG1281",720,266,1820,1630,1679,1462
"COG1282",5358,9942,10405,10501,11185,10259
"COG1283",2427,2300,1504,772,2283,1420
"COG1284",562,13,84,22,72,25
"COG1285",369,46,11,13,80,31
"COG1286",588,357,428,623,324,399
"COG1287",4058,2894,2600,828,7244,2966
"COG1288",800,45,33,113,84,15
"COG1289",1271,44,12,19,63,58
"COG1290",5928,9145,9293,9061,9134,9406
"COG1291",2549,1208,1156,1004,1555,1014
"COG1292",5695,3087,1473,1942,2874,3236
"COG1293",4601,1317,3033,2096,4610,2765
"COG1294",1177,136,32,83,118,97
"COG1295",2433,604,1393,1599,1281,1549
"COG1296",979,1849,1491,1527,936,1341
"COG1297",1861,2335,1402,679,2276,1489
"COG1298",2467,658,1406,1693,1539,1200
"COG1299",183,84,38,20,1,16
"COG1300",476,21,5,10,48,23
"COG1301",3517,4324,2548,3751,2896,3140
"COG1302",0,3,9,6,3,0
"COG1303",1064,288,185,56,569,260
"COG1304",5075,11084,9079,10898,9933,10684
"COG1305",1483,561,884,3782,3621,2382
"COG1306",124,801,931,365,668,936
"COG1307",682,519,201,10,394,380
"COG1308",731,32,11,10,125,16
"COG1309",6969,3343,2239,2696,2851,2894
"COG1310",1704,190,486,175,1043,668
"COG1311",484,664,441,173,1210,517
"COG1312",1093,813,556,875,763,921
"COG1313",34,0,0,1,2,0
"COG1314",201,133,127,134,169,214
"COG1315",1213,41,131,50,206,27
"COG1316",454,693,938,289,1078,645
"COG1317",900,50,72,33,171,36
"COG1319",5449,1668,2458,1287,4362,2237
"COG1320",255,53,59,184,61,64
"COG1321",3362,1546,1336,1123,1568,1147
"COG1322",5266,9169,7920,7895,6641,7841
"COG1324",1235,553,807,682,651,729
"COG1325",951,20,7,15,25,0
"COG1326",167,197,186,36,479,211
"COG1327",1287,2622,2903,3107,2300,2974
"COG1328",2851,91,22,19,153,13
"COG1329",1065,3491,3174,1005,616,921
"COG1330",984,103,1562,3182,2760,3120
"COG1331",3060,1705,1263,3851,3390,3533
"COG1333",214,183,1549,1594,1333,1417
"COG1334",95,6,12,12,42,22
"COG1335",3253,728,1674,1733,2355,1580
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,2,0,0
"COG1338",892,232,505,622,569,488
"COG1339",1516,228,157,64,465,183
"COG1340",201,492,413,156,994,519
"COG1341",1,0,8,3,92,4
"COG1343",55,0,0,2,2,0
"COG1344",8264,1840,4633,4866,5789,3115
"COG1345",2371,413,950,1109,1051,730
"COG1346",467,26,22,53,65,40
"COG1347",755,1842,992,1708,803,1138
"COG1348",127,234,1854,626,594,572
"COG1349",1204,154,170,238,268,156
"COG1350",1784,2098,1707,1107,1870,1854
"COG1351",5764,5442,9768,4395,7037,7834
"COG1352",1966,290,187,159,229,242
"COG1353",3,0,0,0,0,0
"COG1354",1449,2020,1753,5815,4267,5862
"COG1355",950,10,59,39,163,38
"COG1356",0,0,0,0,0,0
"COG1357",7726,2266,4777,4361,5599,4784
"COG1358",548,201,195,48,694,182
"COG1359",568,298,239,371,417,295
"COG1360",3823,2419,2337,3049,2540,2313
"COG1361",2681,48,2,0,50,0
"COG1362",506,129,251,157,652,158
"COG1363",998,1066,1000,414,396,301
"COG1364",3869,6441,7414,7326,5293,7067
"COG1366",571,151,442,375,498,391
"COG1368",3186,1001,728,508,351,606
"COG1369",1,0,1,0,35,0
"COG1370",1256,972,659,188,2087,832
"COG1371",839,40,25,11,205,81
"COG1372",238,2038,5316,3664,4822,5785
"COG1373",304,22,22,46,54,32
"COG1374",0,0,8,0,51,4
"COG1376",1101,222,502,331,1060,410
"COG1377",1233,372,808,920,822,641
"COG1378",1472,559,502,119,703,426
"COG1379",60,0,0,2,1,0
"COG1380",120,2,8,8,12,8
"COG1381",2435,3705,4031,4438,2553,3942
"COG1382",2,0,2,1,21,0
"COG1383",51,77,66,27,104,60
"COG1384",4753,8461,8068,7057,5882,7402
"COG1385",1151,1882,2068,5999,4092,5855
"COG1386",3558,4983,4484,4462,3831,4360
"COG1387",902,445,629,316,1709,580
"COG1388",681,677,556,336,770,527
"COG1389",2334,1253,955,139,842,380
"COG1390",706,257,207,61,655,211
"COG1391",3288,562,1136,951,1118,797
"COG1392",2054,572,376,510,769,634
"COG1393",1679,660,839,790,945,884
"COG1394",1707,336,275,94,787,280
"COG1395",0,0,0,0,1,0
"COG1396",3414,5240,4144,4887,2816,4043
"COG1397",462,127,117,60,67,47
"COG1398",1553,1149,2222,1999,2553,2463
