"","X122_DCM_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0603",3901,3655,1757,3121,2073,6518
"COG0604",14451,20063,18320,12469,17353,9886
"COG0605",2228,2054,1591,1900,1948,2958
"COG0606",2211,1604,136,532,213,747
"COG0607",6955,6583,7004,2824,2259,1319
"COG0608",4061,7665,5937,7261,6723,2477
"COG0609",2622,1514,1337,5212,1764,1880
"COG0610",6100,1973,708,7390,1688,7122
"COG0611",1871,4205,5139,4225,4496,1568
"COG0612",11378,9375,9300,17027,10036,4796
"COG0613",1524,2672,919,2258,1244,1041
"COG0614",2693,2515,2228,3956,2443,2458
"COG0615",2379,1632,1097,919,1135,2437
"COG0616",6062,4647,7934,2292,2328,1204
"COG0617",9849,7832,13112,11946,12958,9435
"COG0618",1222,1735,2373,1732,2281,513
"COG0619",204,293,570,1842,1038,110
"COG0620",2400,7439,3442,3327,2706,2311
"COG0621",5812,15424,15610,12878,14135,4770
"COG0622",70,609,475,270,386,102
"COG0623",977,3256,5575,4426,5659,1167
"COG0624",9051,22080,19056,11421,16868,5379
"COG0625",11881,8877,11799,14167,11868,6753
"COG0626",2375,10792,11784,10534,10385,3459
"COG0627",1636,1127,1234,1285,1438,1221
"COG0628",5906,5661,4250,7132,4399,4791
"COG0629",8418,2390,3204,4142,3686,6401
"COG0630",40,193,223,832,910,447
"COG0631",1598,1483,1098,2229,1247,2434
"COG0632",1055,2033,1493,2996,1738,957
"COG0633",4120,2118,2448,3367,4052,3554
"COG0634",723,1490,860,1038,1143,1633
"COG0635",4232,4689,3517,6519,4044,3364
"COG0636",694,413,529,1115,690,457
"COG0637",1876,936,1011,5586,4102,4567
"COG0638",78,7103,1678,716,825,140
"COG0639",2628,3019,3025,2886,3792,1988
"COG0640",2471,4002,583,3366,890,2907
"COG0641",688,402,66,361,559,2107
"COG0642",148787,34686,27998,86320,31398,92748
"COG0643",11006,2023,243,4717,1281,8031
"COG0644",4625,20597,14233,13508,12286,3970
"COG0645",582,173,11,487,14,318
"COG0646",2852,9123,5804,7669,4914,4512
"COG0647",626,2455,4800,1594,3950,504
"COG0648",268,2789,1377,670,1046,176
"COG0649",1473,9189,7220,5512,7096,1469
"COG0650",0,0,0,0,0,8
"COG0651",1399,8545,1812,2543,2269,3180
"COG0652",3904,9030,9481,10168,9873,2305
"COG0653",7071,13633,20408,16951,19357,6527
"COG0654",7517,9686,18168,12204,15657,4204
"COG0655",1589,854,659,1205,938,3112
"COG0656",3242,2150,1832,1935,2059,747
"COG0657",3457,7158,7270,6071,8332,7538
"COG0658",3332,1226,109,1936,571,3060
"COG0659",6680,5532,4210,11491,8471,6921
"COG0661",7114,7059,16200,16448,14699,6645
"COG0662",18020,4277,4847,5711,7666,19461
"COG0663",2230,1680,2536,1866,2608,2253
"COG0664",4147,6141,2423,6721,2968,7673
"COG0665",12933,57392,53006,25341,46857,10288
"COG0666",2604,8203,4445,6465,6732,3454
"COG0667",3594,16733,14424,11002,12996,3652
"COG0668",14926,10609,10534,12512,9751,7897
"COG0669",1623,2137,3496,918,984,376
"COG0670",1408,1974,3610,2683,3496,1478
"COG0671",7372,2874,2017,1963,3625,14997
"COG0672",642,1832,765,1837,524,2217
"COG0673",9002,35842,32955,27080,30480,12641
"COG0674",681,11138,4774,3442,3534,2015
"COG0675",834,125,2,555,136,590
"COG0676",1178,113,188,472,144,593
"COG0677",1539,4754,4215,4192,3378,1208
"COG0678",3330,1178,3071,1375,5054,7656
"COG0679",3492,2415,3859,3630,3247,2776
"COG0680",437,37,0,264,19,98
"COG0681",3527,5414,6714,6390,6475,2378
"COG0682",2026,3885,5858,4700,5571,1616
"COG0683",6883,16498,10934,8729,11783,6184
"COG0684",2153,1739,1797,2053,1600,1687
"COG0685",1704,5997,5138,4360,4364,1481
"COG0686",2461,3857,5074,2629,4822,1504
"COG0687",4161,8821,6389,3590,5797,2478
"COG0688",2130,3210,4372,2304,3653,2046
"COG0689",1796,3797,2827,2288,2616,1182
"COG0690",845,323,476,1064,663,571
"COG0691",1306,2235,3497,2689,3139,998
"COG0692",1510,680,1801,1328,2073,1407
"COG0693",3476,1205,559,1981,915,1402
"COG0694",7199,3323,4441,3036,4681,6427
"COG0695",4919,1350,2237,3539,2804,4053
"COG0696",1139,2859,2584,1873,1209,527
"COG0697",19095,32471,55270,28739,47371,10591
"COG0698",1415,1549,2234,1059,2266,785
"COG0699",103,42,155,206,545,158
"COG0700",419,355,98,753,128,171
"COG0701",964,276,99,1750,470,1779
"COG0702",3955,7218,10016,12465,9785,2652
"COG0703",1712,2379,4634,1160,1298,461
"COG0704",497,1774,748,1611,926,1083
"COG0705",3480,4901,4135,5103,4078,2227
"COG0706",5249,7161,12907,8901,11358,3470
"COG0707",2345,4828,7549,5915,6661,1895
"COG0708",2786,4502,6684,5509,5952,2859
"COG0709",704,2732,1659,4502,2785,1102
"COG0710",26,2108,671,420,370,74
"COG0711",1814,2698,6204,3696,4986,1203
"COG0712",1617,2708,4756,3007,3951,1067
"COG0713",393,2088,1826,1277,1573,306
"COG0714",49823,14062,14288,11543,24114,86625
"COG0715",5409,5603,1766,1626,732,2403
"COG0716",3080,150,664,2695,893,2682
"COG0717",2081,2535,3890,2989,3916,2516
"COG0718",765,1059,1274,1311,1229,436
"COG0719",2154,5036,5684,14062,16694,5362
"COG0720",761,1910,1599,3020,1706,1339
"COG0721",376,918,1957,1534,1533,618
"COG0722",2174,2621,2191,4184,2483,1476
"COG0723",2084,3805,3675,3230,4164,1155
"COG0724",862,746,1576,2554,1568,357
"COG0725",1070,1174,658,1077,604,928
"COG0726",6142,10397,8279,5588,6602,1611
"COG0727",383,491,221,499,245,347
"COG0728",3278,5613,9687,7216,8875,2704
"COG0729",4491,1049,53,2460,182,1429
"COG0730",5280,5857,11962,6945,10561,5654
"COG0731",41,2170,894,428,512,102
"COG0732",4161,752,252,4714,602,3398
"COG0733",5580,3945,3787,7070,3779,3381
"COG0735",2749,2706,7476,1624,2305,700
"COG0736",834,1596,2252,1004,1720,427
"COG0737",1437,4753,3362,2909,2736,3159
"COG0738",7607,931,847,770,367,215
"COG0739",12792,14369,18183,14201,17237,9569
"COG0740",11923,4318,5767,7715,8432,10204
"COG0741",11790,9721,11713,9438,11107,10935
"COG0742",1877,2393,4240,3230,3429,1062
"COG0743",2515,4655,6170,6086,5238,2022
"COG0744",5706,3677,2735,5713,3784,2987
"COG0745",31128,11158,14186,24218,14166,14218
"COG0746",883,2148,2420,1007,2021,675
"COG0747",6650,18177,12052,12130,13508,6067
"COG0748",153,410,689,1858,796,212
"COG0749",166109,13847,22200,17906,33880,303015
"COG0750",3450,11832,9797,7326,8623,2872
"COG0751",5442,5361,8071,8137,6855,3110
"COG0752",2692,2524,3068,3465,2948,1392
"COG0753",5586,504,1,704,61,383
"COG0754",1557,69,41,562,99,164
"COG0755",1842,4852,7525,5998,6999,2257
"COG0756",4855,1687,3558,1264,4272,4537
"COG0757",1423,2342,3299,2621,2913,1016
"COG0758",1543,1528,186,1517,603,1964
"COG0759",460,722,1348,1111,1208,299
"COG0760",6956,11083,12080,11275,10748,5851
"COG0761",2305,4123,6562,5687,6158,1791
"COG0762",1016,884,1886,1933,1594,887
"COG0763",2219,4417,7360,1995,2100,646
"COG0764",2207,5483,6575,4436,5853,1668
"COG0765",2519,7410,11193,5170,9804,2427
"COG0766",3167,5694,8934,7504,8568,2494
"COG0767",1938,867,1350,3511,1779,1186
"COG0768",8221,15700,25500,18652,23275,6639
"COG0769",3978,7227,11969,8334,10311,4598
"COG0770",2427,4763,6125,2135,2052,838
"COG0771",3032,4557,8962,7214,7680,2429
"COG0772",5647,10274,16088,13102,14526,4440
"COG0773",5840,7893,12296,9906,11620,4362
"COG0774",2310,4848,6943,5311,6179,1890
"COG0775",5346,2017,1636,2603,2709,2679
"COG0776",2577,3508,4998,3433,4343,1844
"COG0777",1989,5853,5821,4707,5493,1934
"COG0778",5269,7401,7352,7009,6785,3987
"COG0779",983,1271,1419,1967,1572,879
"COG0780",2006,1472,1442,2490,1692,2348
"COG0781",1076,2021,3270,2750,2886,915
"COG0782",2614,2708,3427,2521,3278,2205
"COG0783",1834,242,21,853,158,923
"COG0784",77226,11412,1637,35356,5276,54605
"COG0785",842,1771,3436,2092,2698,433
"COG0786",354,126,126,3000,569,239
"COG0787",2324,3222,4049,1818,1561,664
"COG0788",2031,1694,776,3043,1310,1376
"COG0789",8324,3535,3258,5575,3754,6140
"COG0790",3912,5636,2754,4472,2823,2162
"COG0791",14866,1293,3451,2910,3477,44688
"COG0792",228,146,7,359,121,333
"COG0793",7086,11777,12956,17169,13068,5861
"COG0794",2875,3993,6064,3350,5300,3565
"COG0795",4752,7978,12234,9330,10169,3850
"COG0796",418,2567,1114,2689,1253,1108
"COG0797",2297,1086,990,1563,1078,1237
"COG0798",1500,930,193,1779,326,1659
"COG0799",833,1906,2714,1858,2442,649
"COG0800",1716,906,1023,2886,1384,768
"COG0801",2219,2581,3901,3346,3413,1022
"COG0802",1453,2091,3435,2462,2815,866
"COG0803",548,808,2042,6266,3037,565
"COG0804",785,3031,1675,3414,1760,1230
"COG0805",2336,5212,6465,4342,5381,1572
"COG0806",1017,1691,2078,2599,2013,805
"COG0807",4000,4633,8877,7741,7844,3512
"COG0809",1976,3936,4417,5534,4740,1840
"COG0810",5611,1932,2459,3323,2240,2158
"COG0811",8889,6099,8690,8313,8211,4683
"COG0812",1885,4301,6505,4793,5714,1799
"COG0813",690,81,298,55,231,803
"COG0814",84,55,237,79,241,71
"COG0815",4353,6350,10194,9108,9322,3147
"COG0816",1006,1740,3185,2308,2739,762
"COG0817",1115,1751,1267,2238,1443,875
"COG0818",1548,448,239,1467,527,603
"COG0819",144,339,363,1662,628,111
"COG0820",1967,4618,5002,5518,5048,1945
"COG0821",2775,5166,7488,6494,7233,2050
"COG0822",1642,2593,2483,890,3198,4906
"COG0823",8065,14988,10781,10046,9862,3817
"COG0824",3802,6001,6577,5969,6109,3542
"COG0825",2400,6446,6877,5166,6199,1704
"COG0826",2257,2653,192,1848,276,2152
"COG0827",4267,755,1544,670,626,1134
"COG0828",747,527,1193,325,353,405
"COG0829",425,1488,1048,1765,907,548
"COG0830",307,1207,779,1237,684,435
"COG0831",150,634,358,541,302,212
"COG0832",124,732,367,481,297,165
"COG0833",47,2,0,14,1,65
"COG0834",12491,9317,10976,9113,12169,4488
"COG0835",5740,829,94,2508,344,2360
"COG0836",4499,4057,4083,5793,3903,2616
"COG0837",940,853,1535,2928,1698,790
"COG0838",519,2676,2529,1793,2295,529
"COG0839",513,3589,3302,2209,2998,620
"COG0840",55601,9435,357,30398,2174,22982
"COG0841",64526,22048,28585,12884,9751,13475
"COG0842",6633,9061,7673,8773,6493,5821
"COG0843",9288,12641,14427,16095,14880,5371
"COG0845",13390,4157,4296,29751,13499,24808
"COG0846",1328,3329,1479,1559,1263,1015
"COG0847",7937,4617,6952,7308,6314,5210
"COG0848",3336,2646,2916,3021,2673,1853
"COG0849",2715,5029,5789,3984,5339,2123
"COG0850",1245,169,75,1929,243,810
"COG0851",331,60,51,712,175,303
"COG0852",792,4544,3728,2578,3370,741
"COG0853",129,260,692,371,703,496
"COG0854",1806,2182,4589,3622,4116,1217
"COG0855",3983,1149,1754,6587,3073,3444
"COG0856",8,229,329,185,226,29
"COG0857",2711,441,187,3372,707,498
"COG0858",907,1602,2642,2070,2623,731
"COG0859",2888,11751,11078,5205,8473,2925
"COG0860",970,1217,1287,5499,3841,3025
"COG0861",1641,1665,3663,2861,3368,1581
"COG0863",79465,6788,8008,6217,15374,101545
"COG0864",49,407,83,77,19,18
"COG1001",62,1466,367,736,650,175
"COG1002",3830,1944,1466,5246,1310,5585
"COG1003",5392,10145,14011,3787,4835,1364
"COG1004",29630,7875,8723,8661,13459,35712
"COG1005",1384,9534,7036,5025,6761,1366
"COG1006",219,421,140,261,234,310
"COG1007",1925,11782,9993,6666,8817,1966
"COG1008",1999,10085,9967,10015,10382,2055
"COG1009",4658,14184,12535,10537,12472,3441
"COG1010",115,1707,578,3206,1163,167
"COG1011",6225,7975,9649,5520,7352,3145
"COG1012",33768,56197,59503,40337,56226,26210
"COG1013",405,6919,2774,2031,2151,1455
"COG1014",1269,11696,5634,4138,4732,3486
"COG1015",378,670,931,243,948,161
"COG1017",761,109,3,438,6,567
"COG1018",2141,1432,869,3262,2938,7254
"COG1019",26,1725,336,277,213,31
"COG1020",2137,1318,1058,963,924,4420
"COG1021",25,324,31,51,65,35
"COG1022",6637,11149,12658,11816,12272,4957
"COG1023",85,150,468,49,507,135
"COG1024",19915,38377,40214,28381,33743,24872
"COG1025",4757,2625,654,2897,893,1895
"COG1026",1025,1047,2195,1351,2153,1629
"COG1027",84,1051,121,162,108,884
"COG1028",40641,83406,84294,71778,78835,54839
"COG1029",89,134,217,84,396,214
"COG1030",219,2468,833,1104,692,239
"COG1031",24,461,885,454,530,246
"COG1032",9142,28302,4962,7286,7628,17211
"COG1033",10542,21162,23874,17574,19763,11914
"COG1034",1806,7090,9451,2596,8535,1959
"COG1035",39,1981,559,68,71,26
"COG1036",5,37,56,34,76,5
"COG1038",1128,907,1850,1705,2211,451
"COG1039",1,91,56,139,87,0
"COG1040",1358,885,66,862,235,839
"COG1041",27,471,813,538,543,78
"COG1042",1008,11790,3434,1913,2590,933
"COG1043",1807,3139,4577,4048,4299,1530
"COG1044",2041,4288,5835,5524,5239,1895
"COG1045",3369,2062,3177,4227,3070,1917
"COG1047",2784,3363,1334,1577,1045,2098
"COG1048",10705,15880,14378,9454,12444,7704
"COG1049",7075,2122,5901,10522,6688,3577
"COG1051",1224,2093,1885,1444,1829,2513
"COG1052",4804,5791,7732,4286,6856,2408
"COG1053",5629,20612,23250,12753,21327,9647
"COG1054",2326,3007,7855,1825,2176,585
"COG1055",2676,5767,3962,3233,3274,737
"COG1056",144,1014,404,263,167,229
"COG1057",1427,2345,4097,3144,3504,1140
"COG1058",733,3429,4467,4716,4539,1586
"COG1059",2,4,10,4,15,0
"COG1060",2224,11803,4681,3347,3812,1990
"COG1061",47628,3627,6871,6661,20588,88544
"COG1062",3607,6255,2496,1081,1114,1956
"COG1063",3400,9760,5508,5429,5595,2111
"COG1064",2997,5869,2882,1940,2770,1735
"COG1066",4954,2991,2374,1663,1189,3146
"COG1067",3015,1350,1032,2347,945,602
"COG1069",203,882,196,607,168,221
"COG1070",409,781,1218,5641,4075,819
"COG1071",3587,7520,9756,9332,10059,3241
"COG1072",83,202,577,162,355,82
"COG1073",5999,5392,6842,6626,5745,4809
"COG1074",5130,6081,8165,12976,8128,5246
"COG1075",1958,1384,559,3695,881,1415
"COG1076",1911,2438,1981,1574,1489,1298
"COG1077",2697,5344,6695,5963,7348,2206
"COG1078",87,1011,516,3362,2596,398
"COG1079",1026,4418,3728,1840,2892,415
"COG1080",805,1178,1263,830,1532,1113
"COG1082",3168,5618,5802,4415,5283,1544
"COG1083",5267,2399,3061,2621,2806,4521
"COG1084",25,384,706,429,443,87
"COG1085",1616,2994,639,991,384,163
"COG1086",5050,6161,5018,6250,4859,6373
"COG1087",3823,2383,3089,4539,3522,4894
"COG1088",17304,6536,5716,4573,6488,24248
"COG1089",19640,4863,5850,5812,8694,21631
"COG1090",1592,1643,2625,4084,2827,1320
"COG1091",3775,3983,3456,3308,3386,5438
"COG1092",4518,1057,504,2649,998,3002
"COG1093",26,2309,669,362,411,70
"COG1094",24,1464,608,276,334,58
"COG1095",21,1532,490,249,249,50
"COG1096",14,730,462,189,175,20
"COG1097",36,2686,450,222,267,53
"COG1098",0,0,4,18,1,0
"COG1099",1,40,37,87,106,79
"COG1100",773,1129,1902,9969,2818,412
"COG1101",56,27,52,18,10,12
"COG1102",12,1448,360,165,172,41
"COG1104",3144,7691,5242,9285,6211,2455
"COG1105",160,100,2,80,41,185
"COG1106",106,64,1,272,6,21
"COG1107",0,8,0,6,0,1
"COG1108",1184,2334,5026,6168,5399,1093
"COG1109",8552,19074,20697,14026,18027,6740
"COG1111",22,1087,472,776,835,201
"COG1112",2180,2476,4201,5730,3770,1450
"COG1113",24,1,1,49,0,28
"COG1114",289,44,0,302,35,117
"COG1115",4890,5425,5991,5630,5729,3685
"COG1116",2849,4369,1412,2977,1871,2867
"COG1117",1742,542,1261,3240,922,1236
"COG1118",366,348,88,505,79,553
"COG1119",1450,1653,474,2585,639,1041
"COG1120",771,1125,654,2455,1034,1266
"COG1121",988,1947,4580,5533,4337,1059
"COG1122",118,402,349,3196,1667,216
"COG1123",2526,5235,8408,6524,9512,1340
"COG1124",5,11,1,13,44,14
"COG1125",205,236,39,129,92,168
"COG1126",505,1399,1838,3522,4831,1435
"COG1127",2006,762,1426,3538,1741,1169
"COG1129",621,4117,6251,2373,4944,566
"COG1131",8584,18548,16781,15582,13969,7250
"COG1132",12557,27642,31203,37697,31145,9959
"COG1133",562,1682,3157,723,3058,291
"COG1134",688,1319,435,2334,893,505
"COG1135",328,1750,55,136,47,136
"COG1136",6624,10382,9915,9884,9357,3554
"COG1137",1989,3359,5116,4364,4562,1423
"COG1138",4917,8501,14372,6149,10841,3647
"COG1139",233,1713,50,172,15,568
"COG1140",323,1479,110,373,59,124
"COG1141",2272,4,101,923,257,1876
"COG1142",141,259,162,2238,675,470
"COG1143",13926,4286,2853,3155,2989,18731
"COG1144",0,107,3,0,0,0
"COG1145",1354,1795,665,1028,726,5302
"COG1146",1611,5374,3631,1991,3602,3680
"COG1148",0,1446,22,28,15,23
"COG1150",2,136,16,34,14,0
"COG1151",1,14,0,0,4,31
"COG1153",1,17,19,13,21,2
"COG1154",4082,7285,11448,9169,10989,3241
"COG1155",67,4546,1195,663,767,321
"COG1156",47,3155,1130,535,598,200
"COG1157",1938,1450,407,1816,994,2097
"COG1158",3841,6993,9687,5445,8673,2531
"COG1159",1720,2480,3282,3588,3283,1317
"COG1160",3058,4945,6097,6823,5892,2318
"COG1161",1165,504,635,2405,837,141
"COG1162",2190,1928,2088,3839,2260,2194
"COG1163",38,2303,1000,503,511,75
"COG1164",201,5252,3535,2433,2575,234
"COG1165",119,2079,1189,4567,1912,335
"COG1166",4086,589,466,6170,1476,651
"COG1167",5432,3225,2499,3148,2585,3833
"COG1168",3144,1152,1111,1555,1188,236
"COG1169",92,1656,841,3718,1492,227
"COG1171",5473,10767,10992,10236,10361,3035
"COG1172",211,1424,2205,2452,5946,496
"COG1173",2300,13999,8976,6568,8806,2518
"COG1174",389,449,21,237,148,263
"COG1175",2062,9817,13202,4420,10150,1420
"COG1176",1456,7681,6412,2232,5163,1395
"COG1177",1261,6532,5009,1978,4368,1185
"COG1178",4722,8476,15725,2821,4470,1077
"COG1179",1357,182,264,649,268,386
"COG1180",85,2319,76,184,59,87
"COG1181",2131,5982,6726,5427,6390,3714
"COG1182",1299,186,1292,930,1239,758
"COG1183",2163,3984,5037,2704,4215,1621
"COG1184",46,309,75,50,59,5
"COG1185",5281,10210,14378,10454,14417,4164
"COG1186",3575,5330,7228,7060,7481,2372
"COG1187",4332,2958,4549,5238,4637,3212
"COG1188",853,319,307,590,462,534
"COG1189",101,1124,601,2401,795,530
"COG1190",2990,5465,5665,6536,5823,2501
"COG1191",1911,1009,302,1101,729,1359
"COG1192",9994,6691,7354,8962,6915,5687
"COG1193",149,1145,1667,5047,2517,453
"COG1194",1450,1345,2655,6172,7072,7629
"COG1195",2760,2880,4770,5817,4542,1522
"COG1196",5400,16458,18127,15709,15096,5513
"COG1197",5207,11471,13557,15189,12389,5419
"COG1198",5244,10033,15604,12020,13442,3566
"COG1199",5314,6502,4395,7529,4248,4817
"COG1200",5399,8794,14195,12050,12876,3735
"COG1201",3248,9703,5395,6236,4494,2879
"COG1202",1,5,0,4,0,0
"COG1203",516,215,15,1286,216,1463
"COG1204",3645,6028,2856,1567,1402,438
"COG1205",988,887,733,1839,302,1010
"COG1206",121,881,650,3411,1239,202
"COG1207",3590,3418,6012,6355,5878,2233
"COG1208",7147,11073,9914,7816,9301,11250
"COG1209",2981,4892,4313,3499,4616,5503
"COG1210",2097,2684,3202,1753,2719,1509
"COG1211",2054,3235,5898,4195,4561,1262
"COG1212",4300,3585,5961,3355,6512,6499
"COG1213",1015,5391,1461,948,903,406
"COG1214",1324,2481,2337,3028,2501,998
"COG1215",2542,6201,1649,4848,2430,4845
"COG1216",6059,7509,5801,4935,5376,5150
"COG1217",4032,8446,10951,8003,13204,3317
"COG1218",3445,3245,5591,4455,4534,734
"COG1219",4178,6592,8555,2288,2979,2022
"COG1220",3744,4479,5557,3116,4844,2249
"COG1221",2465,336,14,2134,104,2034
"COG1222",20,501,1079,506,618,98
"COG1223",30,0,41,4,7,14
"COG1224",1,1,130,11,73,3
"COG1225",2321,5771,5822,6887,4651,2175
"COG1226",11722,7555,5382,12978,6100,7796
"COG1227",84,24,292,88,361,29
"COG1228",12840,16290,12505,13246,11606,2862
"COG1229",28,225,265,51,89,8
"COG1230",8072,2510,198,4414,479,4518
"COG1231",451,2672,1444,1355,1663,656
"COG1232",304,2274,2045,2617,1746,608
"COG1233",1496,8909,15018,5058,5229,657
"COG1234",2073,4769,4305,4497,4149,2137
"COG1235",3173,3378,5029,3801,4290,2251
"COG1236",3503,4791,2040,3239,1656,1530
"COG1237",9,169,337,25,120,4
"COG1238",2919,2126,3981,2159,3264,1105
"COG1239",118,1692,1635,5301,2710,516
"COG1240",44,156,280,1842,968,45
"COG1241",242,5324,2582,1067,1830,509
"COG1242",2,571,68,81,46,6
"COG1243",162,3321,845,300,2411,262
"COG1244",38,532,799,578,530,113
"COG1245",63,4063,1507,751,823,164
"COG1246",2175,992,368,1139,446,1413
"COG1247",95,724,455,304,458,395
"COG1249",15815,16721,14428,19160,15275,12448
"COG1250",11172,20567,20851,15405,17419,10161
"COG1251",4383,911,62,2088,182,4940
"COG1252",3916,2107,1802,7634,2921,3049
"COG1253",3121,8079,5900,9342,6672,3098
"COG1254",77,1410,242,226,148,193
"COG1255",0,0,0,0,0,0
"COG1256",2535,1679,549,2318,1180,2302
"COG1257",1082,1050,848,2215,2235,738
"COG1258",45,3347,1166,606,653,159
"COG1259",128,986,938,687,1069,252
"COG1260",456,4721,1057,531,1233,1178
"COG1261",1330,536,74,729,178,797
"COG1262",5609,12247,5304,5221,5716,2928
"COG1263",1,17,0,13,1,16
"COG1264",2,18,0,11,1,12
"COG1266",217,998,1738,4235,1888,621
"COG1267",1155,1196,1991,1187,1650,680
"COG1268",147,359,776,1864,2146,207
"COG1269",81,5271,1431,232,294,115
"COG1270",1379,2711,476,2730,769,1006
"COG1271",4971,1018,21,2432,175,2180
"COG1272",1171,1204,642,597,1178,656
"COG1273",91,90,1,141,9,295
"COG1274",24,1443,456,94,104,296
"COG1275",249,31,0,87,1,24
"COG1276",1203,95,11,320,42,136
"COG1277",338,2296,946,1793,1376,478
"COG1278",2468,3414,2916,2325,3117,2026
"COG1279",1330,526,2246,1118,1677,225
"COG1280",4150,5338,8539,4603,6474,2489
"COG1281",1769,273,437,2869,977,1274
"COG1282",3642,6256,8423,8065,8413,2673
"COG1283",3682,2733,1903,2603,1707,2836
"COG1284",1261,592,37,668,79,304
"COG1285",269,325,9,146,51,121
"COG1286",817,268,688,592,729,635
"COG1287",163,4791,3401,3154,2454,473
"COG1288",1604,235,13,664,67,152
"COG1289",950,213,2,623,79,549
"COG1290",3781,6571,9355,6190,8197,8135
"COG1291",2067,2808,743,881,357,477
"COG1292",12275,3526,3470,5523,3252,4579
"COG1293",99,5390,2342,4642,1782,402
"COG1294",3466,411,7,1609,107,1566
"COG1295",3345,1308,537,3412,1078,2121
"COG1296",1379,796,1862,813,1661,623
"COG1297",98,2139,1307,1921,1506,588
"COG1298",3510,2247,699,2992,1524,2771
"COG1299",89,18,17,98,61,88
"COG1300",82,88,29,165,23,214
"COG1301",4115,2968,3778,1116,1293,783
"COG1302",0,0,1,1,7,0
"COG1303",10,1275,376,210,196,51
"COG1304",5121,4388,8778,6981,8177,1356
"COG1305",1619,1045,524,4702,1494,7940
"COG1306",297,105,588,135,664,602
"COG1307",101,856,431,502,174,32
"COG1308",6,846,110,19,58,1
"COG1309",15633,5188,3778,9652,4150,16437
"COG1310",14350,1791,431,373,723,53352
"COG1311",93,793,1102,572,749,268
"COG1312",179,1045,703,858,893,312
"COG1313",0,28,3,0,2,7
"COG1314",674,130,120,749,167,275
"COG1315",1757,679,34,799,181,565
"COG1316",181,638,440,378,712,166
"COG1317",1270,1101,28,700,81,833
"COG1319",1374,5352,2384,2390,2072,392
"COG1320",251,231,47,182,77,125
"COG1321",278,3663,1542,783,1540,391
"COG1322",3177,5296,8788,5103,7489,2622
"COG1324",706,1196,404,1261,279,173
"COG1325",11,1123,114,0,3,0
"COG1326",3,175,304,162,178,32
"COG1327",1186,1458,2703,2184,2464,748
"COG1328",423,3100,370,597,23,171
"COG1329",551,1076,3026,820,2494,373
"COG1330",4597,2691,446,8539,1735,900
"COG1331",503,10895,4614,2259,4017,710
"COG1333",74,288,623,2753,965,968
"COG1334",699,62,13,326,30,321
"COG1335",3078,3480,1418,3976,1728,1715
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1085,808,274,1040,625,1000
"COG1339",20,1678,335,207,203,33
"COG1340",25,338,592,436,304,92
"COG1341",0,1,23,1,13,0
"COG1343",14,4,0,83,0,168
"COG1344",8561,9019,1574,7796,3853,5164
"COG1345",2584,3036,308,1750,757,1864
"COG1346",1341,186,65,737,85,798
"COG1347",1288,499,1460,444,470,222
"COG1348",20,89,306,2487,946,94
"COG1349",3253,731,558,1470,836,659
"COG1350",276,2440,1819,490,716,74
"COG1351",26162,7178,5363,3779,12167,32033
"COG1352",4069,964,97,2577,428,2798
"COG1353",0,2,0,1,3,0
"COG1354",2023,4776,5314,4105,4823,1584
"COG1355",39,1116,23,111,49,26
"COG1356",1,0,0,1,0,0
"COG1357",2278,8649,3441,7589,4670,1506
"COG1358",13,597,348,164,229,32
"COG1359",201,637,373,394,366,183
"COG1360",2542,3366,2279,3656,2648,2486
"COG1361",5,991,46,3,0,0
"COG1362",490,667,252,464,313,725
"COG1363",202,873,1488,989,1667,448
"COG1364",1403,4227,6391,4759,5662,1802
"COG1366",906,740,146,1106,339,876
"COG1368",529,1064,288,2398,1075,1022
"COG1369",0,0,2,0,0,0
"COG1370",10,566,260,709,552,126
"COG1371",11,996,98,96,66,7
"COG1372",30797,653,921,4777,7410,52624
"COG1373",612,463,11,329,250,345
"COG1374",0,1,15,2,10,0
"COG1376",958,850,362,979,733,344
"COG1377",1463,1195,380,1576,817,1509
"COG1378",28,1886,629,273,226,94
"COG1379",1,98,1,16,0,5
"COG1380",153,7,2,74,25,43
"COG1381",1627,2797,3678,3372,3273,1015
"COG1382",0,3,4,3,2,0
"COG1383",4,63,111,61,67,11
"COG1384",1000,5309,8495,2390,5995,694
"COG1385",2135,3418,5791,4387,4932,1677
"COG1386",1624,3986,4295,3136,3777,1232
"COG1387",52,1011,1009,833,673,125
"COG1388",370,670,501,669,398,321
"COG1389",81,3005,1621,1067,1140,209
"COG1390",10,837,415,126,163,39
"COG1391",4663,2888,1024,3031,1527,3410
"COG1392",407,2346,1159,627,659,643
"COG1393",1821,1544,1174,2167,1113,1018
"COG1394",30,2026,517,249,292,112
"COG1395",0,2,0,3,0,0
"COG1396",4938,3329,4383,3337,3365,7097
"COG1397",365,655,178,133,88,152
"COG1398",4662,1202,1166,3473,3259,4129
"COG1399",866,1058,310,589,338,724
"COG1400",0,26,21,4,15,1
"COG1401",699,742,217,1507,526,1392
"COG1402",219,2825,957,2846,1067,177
"COG1403",7045,2410,3558,2978,3977,6296
