"","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0601",6523,9630,11840,9370,6801,10085
"COG0602",989,1093,885,1985,1686,2325
"COG0603",2492,3293,2858,1938,1498,1956
"COG0604",17173,14796,17896,19413,17081,16783
"COG0605",2407,1419,1936,1634,3541,1724
"COG0606",3932,598,1094,127,66,147
"COG0607",7076,7185,7338,6098,7008,7128
"COG0608",3901,4982,8048,6136,4151,6031
"COG0609",3485,1766,3999,818,3388,1452
"COG0610",5405,1342,4609,955,1243,976
"COG0611",1872,5110,4322,4640,4112,4916
"COG0612",9454,10790,12655,8208,7469,10626
"COG0613",593,1926,3704,1765,1307,1270
"COG0614",2830,2255,5087,2466,3458,2435
"COG0615",581,1093,1191,1364,1508,1081
"COG0616",4523,6904,5867,6905,6977,7475
"COG0617",4576,13112,10103,10490,13445,12309
"COG0618",427,2329,1946,2267,2929,2421
"COG0619",100,491,92,519,1075,1015
"COG0620",1382,2705,4166,3324,3245,3239
"COG0621",8499,16314,14922,16199,16060,15836
"COG0622",59,356,844,432,331,411
"COG0623",3134,5715,4199,6048,6351,6020
"COG0624",11903,15109,17521,18747,19222,18019
"COG0625",15239,13228,9905,10622,8537,11509
"COG0626",8687,12843,6966,10375,11823,12570
"COG0627",2531,1024,1076,846,354,1343
"COG0628",7448,6203,5132,4154,4265,5045
"COG0629",7114,3709,2971,3036,3734,3456
"COG0630",1445,1228,951,972,1095,359
"COG0631",1143,1138,1603,1615,1257,1113
"COG0632",1507,2160,2162,473,376,582
"COG0633",1359,4840,2014,2883,2597,3957
"COG0634",1351,826,1322,921,1179,762
"COG0635",5918,4777,5043,2659,2174,4411
"COG0636",268,882,332,557,483,736
"COG0637",2409,3951,2969,2717,3381,3557
"COG0638",15,2181,3893,3515,960,1631
"COG0639",2768,2790,2952,2821,1967,2858
"COG0640",7388,1042,1909,1171,358,735
"COG0641",310,294,619,132,102,203
"COG0642",97156,31805,58463,34552,29659,28980
"COG0643",3621,839,3172,182,361,131
"COG0644",1678,5984,4995,16841,15273,14774
"COG0645",218,19,109,98,17,17
"COG0646",3702,11354,8963,8660,5523,6819
"COG0647",2805,3359,2694,4603,4866,3991
"COG0648",20,1435,2105,1834,1703,1312
"COG0649",2491,8056,7789,8632,10096,7586
"COG0650",0,0,0,0,0,0
"COG0651",6445,2530,3667,3193,1726,2019
"COG0652",4264,12471,8315,10197,8378,10449
"COG0653",8062,19180,15748,18559,21081,20391
"COG0654",11224,14019,10243,15109,15205,15036
"COG0655",3189,576,734,432,537,644
"COG0656",2317,1498,1672,1410,1376,1736
"COG0657",8957,6220,6157,6680,6449,7245
"COG0658",4275,517,1347,328,181,448
"COG0659",9925,8368,5118,2856,2261,6730
"COG0661",8499,19534,8938,14744,11473,15711
"COG0662",7912,5111,5188,5263,5370,5164
"COG0663",2175,2054,2476,2615,2803,2389
"COG0664",9924,4601,5166,3957,2308,2742
"COG0665",15287,41265,37723,48824,50460,49561
"COG0666",950,5691,5991,7439,1302,4755
"COG0667",7865,13850,19290,15999,11588,13726
"COG0668",14879,11050,12325,10781,11466,10315
"COG0669",1337,3111,2817,2808,3797,3237
"COG0670",2026,3322,2656,3867,3963,3577
"COG0671",4826,1968,2542,2127,2126,2129
"COG0672",1878,720,2999,1745,245,578
"COG0673",10881,29010,36189,33842,28860,35440
"COG0674",955,4832,8176,6884,4967,4261
"COG0675",313,221,1484,30,70,29
"COG0676",94,212,327,228,4,132
"COG0677",2294,4034,6066,5595,6479,3792
"COG0678",2174,1835,1446,1985,2756,2764
"COG0679",3130,3412,2737,3743,3121,3817
"COG0680",338,13,141,9,1,0
"COG0681",2813,7136,6106,6356,6636,6823
"COG0682",2775,5445,4575,5198,5842,5411
"COG0683",11267,11599,10769,12431,14503,12253
"COG0684",1225,1549,3074,1758,1541,1666
"COG0685",2609,5194,5246,4973,3838,4778
"COG0686",3861,3832,3759,4840,7145,5495
"COG0687",4170,4977,4668,6729,6423,6521
"COG0688",2076,3132,3116,3896,4054,3442
"COG0689",1952,3077,3461,3108,2983,3129
"COG0690",295,758,466,327,345,569
"COG0691",1360,3013,2524,2916,3648,3232
"COG0692",980,1270,946,1001,1599,1739
"COG0693",3407,542,1921,197,86,171
"COG0694",4107,3799,3836,3821,4896,4703
"COG0695",3814,2153,2826,2027,2496,1935
"COG0696",1073,4554,1714,2327,1503,3892
"COG0697",17966,42420,34496,48667,49179,49676
"COG0698",1386,1385,1960,2055,2874,2085
"COG0699",39,348,268,575,111,368
"COG0700",529,161,390,120,223,76
"COG0701",1216,634,1157,619,397,389
"COG0702",6728,12017,9181,11298,8663,10127
"COG0703",1319,4108,3472,3677,4529,4025
"COG0704",1807,2303,4219,7184,940,4045
"COG0705",2342,4855,5165,4141,3698,4454
"COG0706",4659,10547,9129,3896,4332,4057
"COG0707",877,2111,1601,6411,7870,6628
"COG0708",5013,6290,4886,6164,6124,6534
"COG0709",505,1523,732,2339,2247,2635
"COG0710",7,798,1412,870,479,584
"COG0711",1925,5663,3809,5473,5964,5949
"COG0712",524,1425,1100,4036,4425,4350
"COG0713",585,1721,1807,1863,2281,1687
"COG0714",42110,11799,15044,13432,14374,14383
"COG0715",8207,3013,4991,3066,1161,2194
"COG0716",144,1831,1629,887,809,1022
"COG0717",4819,3892,3543,3965,4537,3848
"COG0718",705,1618,1370,1330,1312,1396
"COG0719",7202,18387,17157,6257,6323,5748
"COG0720",840,3397,1851,511,414,763
"COG0721",664,1686,1349,1486,1831,1625
"COG0722",785,3912,2415,1599,1685,2510
"COG0723",2147,3620,3063,4082,4647,3895
"COG0724",72,3604,1075,2232,805,2097
"COG0725",897,597,1702,614,327,511
"COG0726",2834,6169,9140,9044,7878,6516
"COG0727",93,671,286,262,164,339
"COG0728",4173,8774,6410,8899,10878,8659
"COG0729",4140,266,1446,167,131,67
"COG0730",5328,9188,7764,10941,13694,11181
"COG0731",3,1134,1411,1502,588,874
"COG0732",869,172,986,390,761,444
"COG0733",2976,5403,4417,3513,4966,3880
"COG0735",2595,6304,5581,6738,7993,6884
"COG0736",579,1247,2004,636,880,560
"COG0737",2737,2851,2896,3017,2666,3066
"COG0738",1972,897,1349,530,360,924
"COG0739",19004,14086,14503,16260,21097,17745
"COG0740",6960,8047,4240,5755,5888,6926
"COG0741",13721,8674,11381,10825,12398,10195
"COG0742",1182,3603,3119,3704,4648,3817
"COG0743",2724,6638,5775,5892,7123,5362
"COG0744",8713,4664,5020,3063,4433,3647
"COG0745",6752,5574,5925,17686,15110,16845
"COG0746",671,1621,2003,2119,702,1796
"COG0747",11309,13636,17669,13061,10299,14232
"COG0748",267,841,814,455,1667,689
"COG0749",419854,19522,18279,19950,24831,21607
"COG0750",1122,3274,3251,10707,10540,9811
"COG0751",4430,7982,6433,7447,8310,6933
"COG0752",1962,3290,2884,3469,3078,2969
"COG0753",5413,258,1175,39,32,38
"COG0754",93,113,477,73,17,49
"COG0755",2057,7096,5611,6761,7593,7746
"COG0756",4492,2048,1630,2609,3865,3432
"COG0757",1325,2921,2466,2927,3595,3011
"COG0758",3292,549,1030,374,208,357
"COG0759",581,1381,926,1320,1475,1382
"COG0760",9270,10129,13345,10207,10361,11549
"COG0761",2692,6735,5068,6065,6733,6294
"COG0762",634,2178,1287,1698,1789,1706
"COG0763",2117,6586,4796,5949,7220,6649
"COG0764",6871,5668,4862,6293,7233,6204
"COG0765",2912,8683,6431,9376,12069,10596
"COG0766",1191,3140,2045,8159,10049,9371
"COG0767",2936,2383,1374,455,257,628
"COG0768",9044,23497,16349,7616,9248,8115
"COG0769",4288,9768,7534,10435,13681,10687
"COG0770",3827,5958,4251,4783,6219,6107
"COG0771",3868,8040,5713,7300,9489,8127
"COG0772",5968,15455,10498,4804,5786,5035
"COG0773",4678,10890,8518,9569,12457,11497
"COG0774",1995,5940,4711,6102,6723,6421
"COG0775",3266,1343,1921,1102,1259,1595
"COG0776",2810,3622,4618,4357,5440,4360
"COG0777",2174,5728,5263,5725,5286,5913
"COG0778",6236,6943,7975,6926,9415,7365
"COG0779",1392,1870,1215,1114,1502,1525
"COG0780",1449,1794,1658,1289,1370,1398
"COG0781",1260,3408,2360,2527,3016,2957
"COG0782",2170,2609,3641,3204,3674,3161
"COG0783",2603,182,459,41,44,83
"COG0784",45630,5934,23292,3316,2606,1858
"COG0785",1516,3246,4076,3749,4216,3260
"COG0786",30,2235,357,288,41,850
"COG0787",2536,4802,3127,3144,4018,4639
"COG0788",2139,2828,1776,1547,321,1222
"COG0789",9745,2564,4937,3311,4661,3077
"COG0790",6277,2735,6654,3450,1446,2373
"COG0791",16173,3568,1692,3067,4032,3311
"COG0792",818,55,285,63,39,68
"COG0793",6588,14339,12350,12624,12211,13205
"COG0794",1950,4592,4089,5436,5999,5432
"COG0795",5191,10198,9099,10417,12896,11016
"COG0796",1580,2094,1584,1474,660,1554
"COG0797",2461,1035,1395,1229,820,952
"COG0798",2521,347,1369,623,120,273
"COG0799",1091,2414,1982,2347,2666,2565
"COG0800",1137,1753,1417,793,570,1364
"COG0801",1194,3286,2906,2865,4051,3646
"COG0802",1228,2926,2565,2850,3553,2894
"COG0803",710,5124,3427,3315,2345,3435
"COG0804",1013,4003,1748,2446,183,2437
"COG0805",2586,6036,5120,5945,6105,6147
"COG0806",1251,2442,1908,1448,1571,2057
"COG0807",3880,9107,6455,7747,9262,8797
"COG0809",2400,5165,3864,3816,4287,4841
"COG0810",1553,2267,2391,1684,2537,2631
"COG0811",6024,7081,7316,7498,8327,8374
"COG0812",2493,6236,4255,5741,6300,6254
"COG0813",166,196,252,188,194,345
"COG0814",25,294,345,397,10,203
"COG0815",5048,9107,7298,8970,11795,9522
"COG0816",1022,2669,2064,2768,3345,2887
"COG0817",1561,1691,1666,1175,879,1622
"COG0818",184,1015,377,205,140,541
"COG0819",299,738,1020,306,144,463
"COG0820",2971,5509,4203,4369,3273,5144
"COG0821",2934,7525,6254,7563,9431,7380
"COG0822",1974,1868,2674,2490,2606,2012
"COG0823",6032,9505,13297,11272,12822,9356
"COG0824",3793,5945,4338,4890,6232,5950
"COG0825",2373,6339,5577,6548,6496,6520
"COG0826",304,674,1989,617,166,382
"COG0827",2569,176,589,295,640,422
"COG0828",426,1004,753,1011,1050,1019
"COG0829",399,2394,1514,1546,75,1325
"COG0830",291,1783,1105,399,29,349
"COG0831",141,851,587,678,38,481
"COG0832",118,730,392,577,36,493
"COG0833",5,1,9,0,0,7
"COG0834",5445,9958,9796,10426,12089,11653
"COG0835",994,340,1835,158,110,77
"COG0836",4057,4431,4771,4526,4321,3360
"COG0837",1557,2654,688,326,244,572
"COG0838",356,781,895,2634,3180,2349
"COG0839",1101,3425,3103,3535,3581,3136
"COG0840",17308,4125,19404,1235,1374,638
"COG0841",15274,7950,11202,25859,28216,27417
"COG0842",7375,7087,7953,8055,7541,7161
"COG0843",2573,5228,4124,16024,16552,15877
"COG0845",31560,14881,20413,12033,10626,13488
"COG0846",1799,1496,2051,1933,1552,1338
"COG0847",4142,6551,5967,6120,7441,7062
"COG0848",2170,2222,3109,2636,2977,2626
"COG0849",2961,4560,6026,5641,5726,5410
"COG0850",331,1128,388,197,37,425
"COG0851",130,600,135,27,6,69
"COG0852",1189,3595,3872,4192,4405,3453
"COG0853",656,455,369,376,496,723
"COG0854",1563,4032,2683,3740,4124,4295
"COG0855",6135,6586,2427,8095,1238,4024
"COG0856",0,501,206,246,303,296
"COG0857",760,2211,1574,480,155,887
"COG0858",976,2449,1983,2158,2734,2654
"COG0859",2355,7815,10808,10884,10762,8960
"COG0860",3539,4262,3639,3142,3237,4323
"COG0861",2687,3508,2372,3769,4417,3644
"COG0863",36507,5076,6228,7265,9314,8520
"COG0864",62,128,502,306,108,68
"COG1001",703,1017,1802,1789,561,1140
"COG1002",8837,1819,2904,429,610,481
"COG1003",5902,16289,9819,12757,15977,15746
"COG1004",11170,7777,8333,9119,11653,8711
"COG1005",2458,7693,7837,8115,8352,6865
"COG1006",680,211,229,200,121,149
"COG1007",3437,9962,10137,11144,12296,9331
"COG1008",3636,13119,9466,11309,13105,10671
"COG1009",8476,13844,14609,14607,16653,12786
"COG1010",617,3381,1209,1253,196,1614
"COG1011",5025,7287,9582,9094,9433,7677
"COG1012",35996,46828,41691,52662,60352,59291
"COG1013",514,2763,4816,3780,2999,2497
"COG1014",5525,5419,8700,7859,6238,5408
"COG1015",427,354,288,413,1405,866
"COG1017",600,103,260,23,16,1
"COG1018",4936,2264,5114,2331,893,2407
"COG1019",0,563,792,685,133,286
"COG1020",1351,1059,1786,1618,491,835
"COG1021",556,63,151,88,7,21
"COG1022",4520,13118,10170,13214,16388,13100
"COG1023",21,94,421,124,604,900
"COG1024",32801,35287,35399,38208,35699,37315
"COG1025",175,885,3381,876,1123,506
"COG1026",81,1541,2365,1095,1773,1988
"COG1027",809,376,1179,934,22,266
"COG1028",69852,81119,85655,83043,76537,83002
"COG1029",156,124,231,205,214,171
"COG1030",588,1128,1599,381,435,261
"COG1031",0,1185,540,749,636,873
"COG1032",7060,8829,23279,11013,3028,6927
"COG1033",3910,19990,20871,20309,24771,19737
"COG1034",4058,5647,5248,9232,12067,7999
"COG1035",154,495,600,695,243,442
"COG1036",37,22,42,68,76,34
"COG1038",4694,1537,1318,1746,1259,2077
"COG1039",1,135,90,101,17,69
"COG1040",1694,131,578,160,55,118
"COG1041",0,994,493,741,689,762
"COG1042",1899,3752,7227,5821,1009,3527
"COG1043",1380,4564,3295,1440,1794,1542
"COG1044",1800,5943,4303,5380,5990,6078
"COG1045",2190,3627,2265,2832,3325,3276
"COG1047",1518,1540,2355,1561,964,1303
"COG1048",2823,3829,5307,15942,18178,13686
"COG1049",1712,10276,3172,3987,4936,6611
"COG1051",2005,1722,2422,1681,2258,1668
"COG1052",4638,5490,7633,6920,9836,6813
"COG1053",6307,19009,20282,24710,29327,22266
"COG1054",2291,6486,4562,6214,6530,7086
"COG1055",1221,3861,3688,4124,3238,4114
"COG1056",19,591,792,663,282,433
"COG1057",1439,3448,3172,3533,4168,3696
"COG1058",1635,5238,4335,4700,5875,4870
"COG1059",1,13,11,30,11,11
"COG1060",169,4736,9323,7065,5532,4647
"COG1061",36884,4587,4771,3596,6357,7847
"COG1062",5629,3074,5478,3150,1908,2886
"COG1063",4617,4805,11342,2348,2273,1750
"COG1064",2048,2249,4038,3413,2816,2472
"COG1066",4760,4652,3114,2044,1721,3551
"COG1067",650,1753,1815,1040,1093,1175
"COG1069",703,283,527,386,60,197
"COG1070",4835,4416,3233,3330,2718,4809
"COG1071",4947,11474,9825,10348,10803,11243
"COG1072",1329,332,334,478,283,426
"COG1073",4749,5413,8211,6805,8001,6361
"COG1074",9276,12175,7184,6456,4870,10180
"COG1075",1010,1939,1156,1100,977,800
"COG1076",1550,1545,2088,2148,1434,1911
"COG1077",2261,8046,5334,7205,8271,7849
"COG1078",335,3869,2088,2302,1061,2313
"COG1079",1967,2619,2374,3264,4339,3888
"COG1080",1652,737,1734,482,870,444
"COG1082",2308,3908,5860,5499,4301,5574
"COG1083",2277,2647,4447,3798,4439,2789
"COG1084",0,971,475,831,567,666
"COG1085",274,673,1643,1265,342,656
"COG1086",6190,5193,6358,5789,6047,4963
"COG1087",3452,3155,2786,3020,3151,2948
"COG1088",5676,4246,5866,5563,6268,5050
"COG1089",7126,4783,4816,5929,7958,6033
"COG1090",973,4413,3273,2350,2586,3358
"COG1091",2814,2896,3599,3588,4083,3436
"COG1092",2866,763,2657,466,310,566
"COG1093",0,888,1282,1110,432,655
"COG1094",0,789,672,806,443,551
"COG1095",0,690,708,769,338,500
"COG1096",0,561,695,510,130,492
"COG1097",0,571,756,274,135,145
"COG1098",0,5,2,0,12,6
"COG1099",26,115,223,128,15,69
"COG1100",20,8147,1524,3151,802,4037
"COG1101",50,41,46,6,0,9
"COG1102",1,464,781,592,276,347
"COG1104",4071,8355,6176,5121,5306,6451
"COG1105",198,7,99,9,10,5
"COG1106",18,7,71,1,13,3
"COG1107",0,2,29,10,0,0
"COG1108",1630,6832,4542,5721,4536,6011
"COG1109",8509,18951,17453,20663,23615,19355
"COG1111",0,1808,1964,2074,1240,1249
"COG1112",5183,4694,3986,4684,2906,3859
"COG1113",7,0,1,0,1,0
"COG1114",73,32,182,4,18,1
"COG1115",4373,5077,5148,5038,6010,6276
"COG1116",5031,2236,3228,787,303,541
"COG1117",2281,1920,1967,5701,475,4561
"COG1118",510,153,273,105,82,88
"COG1119",345,1498,1180,629,201,705
"COG1120",2008,990,2156,614,813,895
"COG1121",1247,6319,3979,4967,5103,5402
"COG1122",606,3248,1011,1116,1480,1823
"COG1123",6552,8898,5602,7248,5641,10233
"COG1124",108,1,14,3,8,7
"COG1125",555,63,124,18,7,19
"COG1126",2200,4743,3639,4994,5307,5282
"COG1127",824,793,474,1403,832,1938
"COG1129",3667,4178,3310,5260,4702,6470
"COG1131",9378,15999,18033,17858,16584,14377
"COG1132",13948,36582,31624,29629,34869,33747
"COG1133",123,1839,1686,2983,3540,2833
"COG1134",2208,1152,1343,258,263,164
"COG1135",431,99,231,256,66,50
"COG1136",5931,10606,10720,9236,10872,10323
"COG1137",1842,4720,3639,4658,5319,5018
"COG1138",4841,10231,10834,12703,16014,11369
"COG1139",398,93,598,291,24,52
"COG1140",70,99,696,202,20,89
"COG1141",4,704,44,197,41,359
"COG1142",95,2071,356,508,88,851
"COG1143",957,3138,3950,3616,4498,2993
"COG1144",0,3,75,7,1,0
"COG1145",1360,1181,1638,960,170,899
"COG1146",1923,2935,3865,4539,3800,3306
"COG1148",0,52,154,149,26,23
"COG1150",0,46,59,93,10,26
"COG1151",0,3,95,0,1,0
"COG1153",0,12,39,27,8,19
"COG1154",5531,11104,7438,10876,12328,11084
"COG1155",1,1916,2299,2272,1040,1303
"COG1156",4,1596,1931,1870,718,1090
"COG1157",2827,747,1307,711,506,517
"COG1158",4009,6968,8296,9505,11494,9235
"COG1159",2349,3705,2272,2520,1946,3616
"COG1160",4430,6678,5512,5135,5850,6514
"COG1161",86,2205,484,878,50,1066
"COG1162",915,3292,1477,1414,1125,2440
"COG1163",0,1270,1719,1460,642,939
"COG1164",1138,3672,4768,4220,2817,3318
"COG1165",726,4075,1155,1429,555,2271
"COG1166",278,1854,721,847,227,1809
"COG1167",4887,1958,4409,1680,1800,2378
"COG1168",479,1052,1303,959,677,1178
"COG1169",509,3264,984,1176,356,1728
"COG1171",6277,10661,8180,9484,9546,11292
"COG1172",3254,4625,3369,6289,5406,7133
"COG1173",5956,8724,11136,8991,6218,9210
"COG1174",982,56,178,62,36,45
"COG1175",5281,7695,5756,11125,12515,11878
"COG1176",3236,4457,3788,5821,5937,6044
"COG1177",3274,3832,3135,1485,1391,1728
"COG1178",4799,13042,9691,11729,17562,15136
"COG1179",76,213,378,142,25,171
"COG1180",169,106,568,233,25,84
"COG1181",3588,5568,4292,5751,6989,6146
"COG1182",791,611,609,681,1735,1059
"COG1183",1296,3537,3433,4661,4660,4257
"COG1184",49,65,38,119,1,79
"COG1185",1973,4254,3613,14268,15938,14500
"COG1186",1074,2669,2001,6728,7305,7628
"COG1187",4944,4682,3574,3370,3712,4992
"COG1188",665,285,420,247,152,308
"COG1189",1176,2106,1262,1084,453,1087
"COG1190",1411,7165,5417,4681,6196,6496
"COG1191",824,571,1029,511,383,508
"COG1192",12142,7989,7932,8028,8574,7820
"COG1193",320,5273,2427,1470,682,3411
"COG1194",3246,5851,5189,6699,8476,6898
"COG1195",2872,5617,4101,3944,3947,4643
"COG1196",7106,20822,14678,19444,18863,16581
"COG1197",9193,15297,12158,11203,12772,13715
"COG1198",5188,13992,11496,13989,15531,14391
"COG1199",4657,6684,8264,5670,3305,3885
"COG1200",5069,12875,11183,12659,15617,13394
"COG1201",5969,10025,7021,7258,5453,6981
"COG1202",0,1,31,7,0,0
"COG1203",420,48,440,30,15,21
"COG1204",348,3211,3189,4149,1445,2323
"COG1205",1819,357,1462,434,286,650
"COG1206",2251,2680,1117,839,330,1386
"COG1207",3158,6001,5121,5484,7324,6101
"COG1208",3358,10516,10306,10273,11402,8973
"COG1209",2472,3434,4295,4426,4922,4458
"COG1210",2379,2306,3130,3188,3551,2437
"COG1211",2499,4893,4344,5169,7076,4771
"COG1212",1702,4497,4184,5268,6377,5482
"COG1213",177,426,1292,2111,2231,1231
"COG1214",1164,2738,2717,2117,2433,2486
"COG1215",7275,4743,3330,950,504,747
"COG1216",6369,5422,7224,6693,6750,5457
"COG1217",4922,9670,6031,5984,8303,12902
"COG1218",1766,5187,4149,5098,5246,5294
"COG1219",4055,8622,7232,8056,9610,8709
"COG1220",3199,3969,5202,5874,6883,4782
"COG1221",1541,158,1051,158,40,35
"COG1222",1,1229,552,1168,699,918
"COG1223",1,30,2,98,2,27
"COG1224",0,91,3,186,2,69
"COG1225",2833,7815,5843,5844,5053,6400
"COG1226",11274,7393,8004,6716,5224,5492
"COG1227",254,230,110,178,41,255
"COG1228",20190,11099,13579,11651,12283,11988
"COG1229",367,179,264,316,311,222
"COG1230",9489,768,2744,545,229,620
"COG1231",500,1002,1243,1248,970,1018
"COG1232",1064,1929,3624,1825,3738,2046
"COG1233",3864,19684,11283,15296,14139,17424
"COG1234",2174,5289,5403,4720,4534,4883
"COG1235",2553,4178,4903,4755,4790,4490
"COG1236",4434,3841,4020,3788,1591,2337
"COG1237",3,143,229,140,369,227
"COG1238",1267,2795,3043,3458,3724,3189
"COG1239",323,6012,1166,1704,1058,3907
"COG1240",179,601,382,416,144,747
"COG1241",449,2916,2690,1260,474,702
"COG1242",1,76,209,136,20,35
"COG1243",4,673,1985,1315,448,765
"COG1244",6,1137,535,708,702,762
"COG1245",0,2089,2313,2452,1034,1325
"COG1246",732,332,1258,337,83,273
"COG1247",703,401,496,454,261,374
"COG1249",19123,17215,16598,5048,5091,5360
"COG1250",12204,17386,16486,18573,19306,19514
"COG1251",3125,269,1145,270,63,88
"COG1252",3563,7248,2687,3443,2629,4011
"COG1253",3833,9141,8722,6630,5090,7464
"COG1254",181,332,612,537,152,281
"COG1255",0,0,4,0,0,0
"COG1256",3106,877,1911,928,772,643
"COG1257",30,838,896,2775,2021,2836
"COG1258",0,1712,1790,1609,915,1119
"COG1259",92,815,1291,892,1202,1152
"COG1260",116,1044,2972,1785,2001,912
"COG1261",408,155,584,153,97,109
"COG1262",4972,5662,14096,6045,3905,6794
"COG1263",39,5,643,0,8,1
"COG1264",25,3,536,0,7,0
"COG1266",254,1577,453,1579,981,2863
"COG1267",254,1394,1510,1967,2584,1663
"COG1268",101,742,575,2392,3273,2139
"COG1269",1,2099,3128,2874,1177,1413
"COG1270",1511,2003,1400,1124,183,1075
"COG1271",4373,218,2812,81,71,69
"COG1272",749,482,431,388,514,891
"COG1273",604,7,58,8,2,11
"COG1274",626,453,534,763,158,354
"COG1275",53,32,193,2,4,4
"COG1276",171,83,243,38,38,18
"COG1277",976,1202,3787,1532,947,813
"COG1278",7055,2137,2943,2764,3007,2718
"COG1279",281,1581,1461,1866,2665,1663
"COG1280",4091,6003,6578,6990,8998,6982
"COG1281",2256,2085,870,567,245,1137
"COG1282",2944,9061,6836,8890,10970,8970
"COG1283",1119,1462,2381,1525,2933,1012
"COG1284",275,65,409,31,9,13
"COG1285",937,36,137,16,44,23
"COG1286",439,431,634,321,416,570
"COG1287",0,5621,4845,5159,4301,3094
"COG1288",1063,97,430,31,38,69
"COG1289",332,29,125,16,19,66
"COG1290",3544,8752,6847,9817,9342,8926
"COG1291",3229,1305,2239,491,495,222
"COG1292",6484,3182,3526,2626,1937,3215
"COG1293",155,5210,3000,3449,1242,2943
"COG1294",2760,178,1057,37,49,30
"COG1295",3062,2428,1647,780,296,1191
"COG1296",611,1037,930,1206,2161,1588
"COG1297",102,2153,1836,659,919,340
"COG1298",4823,1077,2332,1064,820,866
"COG1299",28,12,296,10,4,38
"COG1300",1565,25,98,55,16,15
"COG1301",3211,3252,3578,1045,1214,1244
"COG1302",1,0,0,0,0,0
"COG1303",0,611,712,691,303,358
"COG1304",2969,8202,8029,10086,10448,9339
"COG1305",5394,3190,4147,2163,747,2101
"COG1306",0,74,121,553,1706,636
"COG1307",653,502,1447,730,265,261
"COG1308",0,136,309,103,12,28
"COG1309",15840,2859,6173,2436,2897,3324
"COG1310",15706,557,1392,965,298,526
"COG1311",63,1516,1886,1715,619,1106
"COG1312",334,574,2072,703,645,847
"COG1313",0,7,503,17,2,7
"COG1314",93,236,289,148,106,174
"COG1315",13,203,691,127,82,38
"COG1316",864,571,386,689,1299,704
"COG1317",279,99,600,89,83,53
"COG1319",1789,3062,4346,3595,1630,2215
"COG1320",557,83,118,62,45,75
"COG1321",695,1526,2198,1860,2093,1564
"COG1322",3690,6358,6013,7382,9640,7925
"COG1324",323,983,976,743,805,486
"COG1325",0,126,401,122,1,29
"COG1326",0,369,214,248,251,315
"COG1327",995,2555,2137,2296,2845,2628
"COG1328",40,598,2210,1593,17,322
"COG1329",1493,1777,1737,3089,3818,2447
"COG1330",1411,5262,1690,1057,230,2212
"COG1331",736,4180,9396,2099,1501,1449
"COG1333",685,2522,168,713,51,1348
"COG1334",33,25,222,27,11,8
"COG1335",2848,2373,2423,1849,986,1694
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",587,115,309,398,330,348
"COG1339",0,510,744,719,297,311
"COG1340",0,798,455,575,623,469
"COG1341",0,32,1,66,0,23
"COG1343",23,1,33,0,0,0
"COG1344",5521,2752,6478,3528,2187,2294
"COG1345",1279,610,1649,781,586,405
"COG1346",522,94,296,17,28,25
"COG1347",272,1153,1015,863,1471,1520
"COG1348",308,1848,187,381,193,1139
"COG1349",2564,355,1121,174,186,446
"COG1350",13,1214,1398,2340,1959,1716
"COG1351",6865,4085,5641,5564,6504,5603
"COG1352",3169,396,1750,201,162,163
"COG1353",0,1,2,0,0,0
"COG1354",1901,4888,4074,4870,5811,4558
"COG1355",342,65,405,143,54,55
"COG1356",0,0,3,2,0,0
"COG1357",2836,7621,9908,4806,2364,5120
"COG1358",0,481,523,589,223,362
"COG1359",802,378,739,491,284,328
"COG1360",4000,2495,3209,2738,2127,2482
"COG1361",0,235,1087,781,6,144
"COG1362",115,312,922,455,215,231
"COG1363",579,1323,1652,1423,708,1623
"COG1364",3064,6732,5459,6507,6626,5916
"COG1366",624,629,459,235,203,334
"COG1368",2451,1076,1341,819,988,828
"COG1369",0,7,2,12,0,4
"COG1370",0,1707,1201,1317,1005,727
"COG1371",0,267,575,411,104,104
"COG1372",38670,4669,976,1101,2287,2891
"COG1373",589,25,246,41,39,26
"COG1374",0,23,0,26,0,26
"COG1376",3706,747,607,506,193,771
"COG1377",2487,535,1101,615,441,510
"COG1378",0,884,966,983,756,459
"COG1379",0,0,37,1,0,0
"COG1380",56,6,95,0,4,3
"COG1381",1573,3782,3411,3278,3742,3336
"COG1382",0,5,4,2,0,4
"COG1383",0,124,54,31,33,41
"COG1384",2777,5959,5372,8494,8609,6523
"COG1385",2111,5158,3818,4939,6072,5323
"COG1386",2358,4032,3690,4388,5229,4096
"COG1387",484,1117,1032,1054,735,986
"COG1388",886,1163,991,483,474,617
"COG1389",5,2395,2409,2471,1480,1700
"COG1390",0,146,240,682,242,383
"COG1391",6861,1122,4221,905,584,1050
"COG1392",310,904,1582,470,629,848
"COG1393",624,504,467,929,603,1086
"COG1394",0,729,987,986,376,552
"COG1395",0,0,11,2,0,0
"COG1396",8727,2602,3252,4089,4951,3484
"COG1397",291,176,710,197,161,135
"COG1398",1925,3671,2342,1457,1019,1789
"COG1399",339,354,889,419,462,369
"COG1400",0,26,16,38,4,18
"COG1401",258,575,1163,344,773,212
