"","X72_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2"
"COG0603",2448,2182,1954,1931,1746,2346
"COG0604",17368,16966,16037,16991,16313,24948
"COG0605",2439,2941,1412,2693,3030,2478
"COG0606",3901,4066,284,246,1089,6923
"COG0607",7054,4462,6413,6787,7717,4807
"COG0608",3895,4926,4690,4445,4593,6243
"COG0609",3432,6077,974,2866,3563,7518
"COG0610",5406,8622,816,1601,1603,4747
"COG0611",1899,2009,5039,5638,4027,2064
"COG0612",9481,9779,8852,9012,10000,10633
"COG0613",626,1395,1680,1440,1529,1503
"COG0614",2763,8822,2197,1999,3772,5587
"COG0615",594,762,1041,678,1398,459
"COG0616",4493,5406,7454,3131,2329,1888
"COG0617",4587,7032,12803,13497,11510,6441
"COG0618",404,185,2306,1470,3590,293
"COG0619",334,390,1263,1248,908,76
"COG0620",1351,4777,2636,3672,2894,3977
"COG0621",8422,8105,16041,17497,15387,10050
"COG0622",60,53,386,474,321,504
"COG0623",1022,936,2195,7199,6080,4271
"COG0624",11846,12121,17221,16537,15674,16846
"COG0625",15296,17537,11282,15257,10027,20009
"COG0626",8580,8143,12497,13368,11496,7321
"COG0627",2592,2760,908,611,884,4286
"COG0628",7433,8515,4763,4997,5589,8915
"COG0629",7093,3444,3636,4125,3210,3464
"COG0630",1438,1004,990,359,2481,2459
"COG0631",1097,1481,1416,439,2674,1541
"COG0632",1500,1524,1618,1765,1811,1813
"COG0633",1396,2562,4470,4575,3194,893
"COG0634",1355,988,745,430,1201,1552
"COG0635",5781,6425,3675,4028,4777,6567
"COG0636",255,388,865,836,887,211
"COG0637",2447,3535,3834,4340,3757,1218
"COG0638",18,6,1301,184,2281,26
"COG0639",2835,4091,2407,1980,4336,4976
"COG0640",7363,7606,820,654,1131,7590
"COG0641",308,325,139,56,464,127
"COG0642",97101,121501,33402,33107,34877,152202
"COG0643",3640,8107,483,255,1577,6408
"COG0644",4964,6575,14636,13628,14063,6724
"COG0645",611,636,25,28,75,381
"COG0646",3696,6495,8567,6828,5151,6444
"COG0647",2786,1868,4191,1279,1474,936
"COG0648",19,39,1171,440,1466,144
"COG0649",2482,2205,8618,7319,7375,2135
"COG0650",0,0,0,0,18,0
"COG0651",6484,5030,1733,3841,2331,6369
"COG0652",4283,3455,10644,8576,11172,3596
"COG0653",8040,9293,20748,21944,18691,10309
"COG0654",11168,23179,15942,20523,14624,19814
"COG0655",3135,3326,556,644,711,3394
"COG0656",2345,3553,1311,666,1508,4186
"COG0657",8970,10861,6927,6533,7642,10415
"COG0658",4329,4186,283,173,1041,4367
"COG0659",9928,12911,6498,7538,5282,14409
"COG0661",8385,10299,16334,16923,15912,13120
"COG0662",7820,9527,5866,6074,5200,3412
"COG0663",2199,2883,2581,2540,2457,2894
"COG0664",9829,10617,3135,2682,5043,13067
"COG0665",15476,15741,48407,42595,41992,27167
"COG0666",333,595,1651,1947,9724,599
"COG0667",7959,11289,13226,15328,10883,7585
"COG0668",14988,13411,10211,10056,10345,22384
"COG0669",1251,1375,3350,3673,2757,1663
"COG0670",2035,2288,4177,4188,3527,2456
"COG0671",4829,5082,2005,2016,2873,1352
"COG0672",1850,3470,546,155,182,2679
"COG0673",11045,15069,32236,34051,30653,6600
"COG0674",950,863,4004,1517,4278,571
"COG0675",316,1303,8,48,63,1821
"COG0676",95,332,206,20,401,503
"COG0677",2316,2979,4246,5170,4813,4073
"COG0678",2150,2893,2810,2600,2497,2514
"COG0679",3106,4162,4456,4825,3162,6674
"COG0680",325,110,5,4,38,389
"COG0681",2823,2862,7064,7677,6401,2968
"COG0682",2771,2593,5907,2282,1718,1035
"COG0683",11231,25775,12789,13103,11745,26577
"COG0684",1218,2586,1508,1974,1815,1765
"COG0685",2597,2412,4951,4875,3600,3843
"COG0686",3897,2458,5251,4987,5049,2526
"COG0687",4155,5334,6291,5686,5238,5526
"COG0688",2084,2007,3683,3363,3559,2743
"COG0689",1893,1862,2568,2138,3436,2301
"COG0690",296,707,560,824,424,578
"COG0691",1329,1514,3324,3616,2813,1797
"COG0692",317,461,451,2108,1738,1833
"COG0693",3393,4582,457,425,789,4917
"COG0694",4084,2147,4523,4584,4505,3184
"COG0695",3780,3580,2155,1948,2151,5196
"COG0696",1097,1473,3729,4611,3945,3314
"COG0697",18127,20973,51001,52741,45638,24910
"COG0698",1346,1082,1994,2047,2112,429
"COG0699",39,262,420,14,349,140
"COG0700",504,1303,94,131,210,1885
"COG0701",1196,1595,369,201,678,2515
"COG0702",6852,7402,10772,9932,9668,8102
"COG0703",1327,1987,4123,4963,3662,1711
"COG0704",1772,1896,4888,1035,1412,2340
"COG0705",2341,2356,4053,3402,4868,3122
"COG0706",4592,5303,12252,13213,10972,6364
"COG0707",2739,2614,7204,2766,2064,1159
"COG0708",5043,4229,6521,7161,5988,4311
"COG0709",1538,2002,3267,4000,2646,5068
"COG0710",6,166,497,102,853,16
"COG0711",1876,1551,6222,6791,5531,1744
"COG0712",1634,1690,4631,4708,4099,1831
"COG0713",611,544,1880,1711,1677,915
"COG0714",42135,39222,15397,12128,17653,14484
"COG0715",8144,15501,2162,5017,2264,14179
"COG0716",150,549,1047,1107,1496,283
"COG0717",4810,3876,4238,4686,3628,2694
"COG0718",707,767,1518,476,366,362
"COG0719",7118,6418,17989,15409,17202,8587
"COG0720",831,426,2133,2696,1705,704
"COG0721",669,750,1716,1846,1328,992
"COG0722",785,2416,2561,3268,1821,3493
"COG0723",2239,2212,4176,4187,3673,2253
"COG0724",73,43,2479,1514,3258,79
"COG0725",887,1490,378,400,652,1557
"COG0726",2806,5750,7013,6704,6719,5167
"COG0727",92,173,482,522,421,97
"COG0728",4096,4448,10116,11247,7812,5149
"COG0729",4090,5448,80,139,221,5797
"COG0730",5331,8307,11810,12935,10065,6815
"COG0731",5,2,675,111,971,8
"COG0732",2678,5049,306,631,826,3150
"COG0733",3003,3922,3736,5077,4723,5005
"COG0735",2579,2779,7291,7854,6182,3346
"COG0736",601,626,1717,2016,1469,644
"COG0737",2783,5377,2699,2075,3009,8243
"COG0738",2039,1320,722,1007,1440,814
"COG0739",18846,16451,16294,17537,19119,15056
"COG0740",6886,6942,7582,7397,7728,3155
"COG0741",13668,13097,10228,11462,11424,20159
"COG0742",1196,1439,3933,4443,3576,1788
"COG0743",2685,2678,6117,7676,5576,3540
"COG0744",8711,9342,3965,1526,1321,3299
"COG0745",20026,24070,19280,17476,14920,31199
"COG0746",694,1024,1734,858,1035,1305
"COG0747",11367,18647,13040,13908,12166,23467
"COG0748",270,404,451,1032,1786,225
"COG0749",419538,112522,23132,23183,24786,24921
"COG0750",3439,3843,9622,8893,9013,4666
"COG0751",1487,1898,2918,9841,6634,6949
"COG0752",1941,2464,3682,4051,3128,2825
"COG0753",5475,4895,26,15,36,2108
"COG0754",86,190,50,45,57,1363
"COG0755",2097,2874,7756,2614,2600,864
"COG0756",4554,3102,2989,2673,3291,1549
"COG0757",1296,1454,3149,3470,2621,1575
"COG0758",3313,3247,234,328,987,3882
"COG0759",600,523,1390,1753,1152,605
"COG0760",9370,11310,9285,10856,11620,13664
"COG0761",2676,2789,6856,7499,5966,3073
"COG0762",618,959,2124,2467,1690,964
"COG0763",2045,2537,6872,7747,5794,3528
"COG0764",6738,4433,6376,7149,5856,4437
"COG0765",2947,5019,9866,7003,7811,3948
"COG0766",3544,3439,10078,10690,7858,4164
"COG0767",2856,2636,1740,2159,1979,1412
"COG0768",2856,3222,8450,27516,21757,12230
"COG0769",4271,4268,11593,13547,10441,5035
"COG0770",3833,3996,5817,6706,5861,4707
"COG0771",3838,3761,8886,10253,6824,4510
"COG0772",6077,5835,16350,17891,14187,7677
"COG0773",4646,5887,11373,13809,10275,7172
"COG0774",1967,2524,6458,7518,5869,3330
"COG0775",3299,4155,1286,1017,1695,2619
"COG0776",2876,2893,4404,5372,3967,3068
"COG0777",2133,2572,6246,6851,5180,3022
"COG0778",6360,5599,5627,6572,8285,9062
"COG0779",1405,1661,1593,1849,1467,1296
"COG0780",1416,1976,1467,1512,1292,2037
"COG0781",1224,1447,2842,3106,2699,1659
"COG0782",2111,3839,3018,3511,2999,3326
"COG0783",2693,2397,78,82,159,1825
"COG0784",45774,62487,1946,3041,7905,74000
"COG0785",1492,1731,3560,3319,2984,3465
"COG0786",28,460,1344,1899,104,135
"COG0787",2531,2861,4358,5501,4192,3505
"COG0788",2142,2596,1568,2203,852,2972
"COG0789",9833,12018,3080,2899,3596,13379
"COG0790",6221,4970,2461,2098,3407,3277
"COG0791",16218,6073,3886,3717,3570,2585
"COG0792",815,871,51,17,61,232
"COG0793",6510,8572,13604,15628,13983,9483
"COG0794",2002,2376,5466,6376,5081,3205
"COG0795",5217,5900,11340,12922,9366,6581
"COG0796",1540,1358,1413,1494,1420,2487
"COG0797",2474,2975,790,824,1006,1962
"COG0798",816,1057,172,314,250,3617
"COG0799",1108,980,2496,2960,2438,1292
"COG0800",1153,1506,1249,1670,1182,1684
"COG0801",1155,1580,3621,4057,3422,2263
"COG0802",1213,1141,3112,3418,2765,1448
"COG0803",687,1667,3648,3773,3621,1852
"COG0804",1008,2143,3322,3925,1044,3059
"COG0805",2517,2469,6305,6207,5986,2909
"COG0806",1271,1400,1950,2485,1700,1722
"COG0807",3886,4403,8936,9752,8270,6194
"COG0809",2445,2804,4757,1594,1463,1235
"COG0810",492,833,644,2958,1837,3060
"COG0811",6033,7428,7687,9772,7630,9538
"COG0812",2477,2732,6284,7068,5714,3348
"COG0813",157,750,242,123,332,1008
"COG0814",22,12,255,48,565,14
"COG0815",5025,4882,10393,11035,8410,7222
"COG0816",1004,1092,3053,3437,2511,1246
"COG0817",1582,1430,1382,1371,1480,1639
"COG0818",64,153,203,692,258,758
"COG0819",301,541,484,1001,327,882
"COG0820",3012,3642,4512,5093,4748,4042
"COG0821",2998,3162,8300,8874,7154,3528
"COG0822",648,399,779,2133,2215,945
"COG0823",6083,4844,8754,8932,8832,5410
"COG0824",3835,4809,5754,6733,5899,7080
"COG0825",2366,2778,7017,7824,5954,3441
"COG0826",297,2560,447,47,1328,869
"COG0827",2602,323,307,242,390,638
"COG0828",429,572,1089,1286,819,723
"COG0829",390,986,1746,653,221,517
"COG0830",93,233,467,1438,469,1175
"COG0831",154,313,655,707,215,449
"COG0832",121,264,642,721,136,456
"COG0833",4,68,0,3,0,150
"COG0834",5397,12391,11346,2785,2946,3845
"COG0835",998,2537,165,96,305,2502
"COG0836",4009,2334,4390,5255,3414,3474
"COG0837",511,364,644,2796,1515,941
"COG0838",1083,1005,2554,2014,2319,1202
"COG0839",1093,993,3641,3183,2799,1092
"COG0840",17223,45667,935,1140,3273,37400
"COG0841",45903,53474,25173,28875,28365,74173
"COG0842",7397,9658,7233,2412,2128,2355
"COG0843",7564,9895,16227,17456,15069,13119
"COG0845",31678,36778,12556,14042,13294,44030
"COG0846",1826,1660,1407,1741,2296,2344
"COG0847",4134,4894,6561,6449,6522,5329
"COG0848",2213,2711,2612,3625,2414,2933
"COG0849",2931,3192,4989,2076,1605,1649
"COG0850",309,801,676,708,264,1109
"COG0851",140,291,340,401,97,300
"COG0852",1233,1125,3993,3076,3498,1062
"COG0853",644,755,456,605,518,860
"COG0854",1544,2016,4408,5394,3581,2423
"COG0855",6125,6307,7823,4505,3096,7377
"COG0856",0,0,260,72,395,0
"COG0857",775,524,1309,1533,583,710
"COG0858",954,1039,2539,2507,2357,1193
"COG0859",2395,4479,10055,10162,8663,4115
"COG0860",3457,4016,3493,3748,3420,4529
"COG0861",2711,3217,4386,4291,3637,1325
"COG0863",36440,15957,9723,5985,9045,6145
"COG0864",19,90,10,5,60,130
"COG1001",672,1633,715,180,714,2287
"COG1002",8800,7242,1178,1247,2239,7837
"COG1003",5857,13533,17793,14419,14833,6037
"COG1004",11119,19649,10493,9972,10233,6712
"COG1005",2449,2377,7748,6186,6952,2956
"COG1006",703,704,145,294,206,916
"COG1007",3390,3733,10645,9161,9430,4766
"COG1008",3635,3939,12852,11165,11044,4473
"COG1009",8408,11197,14147,11626,12882,16265
"COG1010",215,199,651,1826,1263,859
"COG1011",4947,5265,7825,8141,8250,6741
"COG1012",36171,52965,54135,51400,54032,50578
"COG1013",515,546,2289,876,2621,435
"COG1014",5538,4663,5007,3123,5368,9425
"COG1015",458,962,701,141,299,502
"COG1017",581,1073,6,16,16,1885
"COG1018",4967,8914,1315,1632,1898,13032
"COG1019",0,0,213,17,225,2
"COG1020",1365,5554,980,607,2590,2779
"COG1021",564,1710,24,9,38,1781
"COG1022",4501,5227,14109,13097,13087,11372
"COG1023",16,2076,210,14,230,48
"COG1024",11004,11051,10878,33876,36268,50518
"COG1025",168,1294,584,700,1093,1306
"COG1026",68,1620,1599,2060,1959,582
"COG1027",827,233,168,19,240,271
"COG1028",69729,71490,79156,78799,77739,89017
"COG1029",177,177,280,268,240,233
"COG1030",574,958,740,191,342,648
"COG1031",0,0,692,165,1006,0
"COG1032",7125,6385,7079,3677,5826,2483
"COG1033",3916,6274,19394,16624,21569,5804
"COG1034",4099,3714,8954,8328,7789,3983
"COG1035",162,124,492,128,491,68
"COG1036",13,10,16,135,66,115
"COG1038",4667,5381,1931,2834,2206,9563
"COG1039",1,4,81,85,69,0
"COG1040",1693,1787,82,113,340,2185
"COG1041",0,0,595,137,1079,0
"COG1042",1882,2672,2481,562,839,1566
"COG1043",1393,1965,5027,5611,4238,2226
"COG1044",1782,2411,6248,7225,5110,3320
"COG1045",2175,2224,3647,4351,2900,2974
"COG1047",1490,2621,990,398,1409,2817
"COG1048",8387,11003,13851,12277,12562,12204
"COG1049",1675,3689,6869,9456,6359,4234
"COG1051",1967,1876,1507,1359,2051,1518
"COG1052",4644,5439,7566,9626,7937,7588
"COG1053",6390,7288,23195,21872,24391,9196
"COG1054",2301,2627,7020,7051,6204,3191
"COG1055",1218,2987,3257,2416,3825,2880
"COG1056",26,145,273,73,363,317
"COG1057",1476,1608,3929,1479,1196,558
"COG1058",1633,1383,5270,5168,4659,1280
"COG1059",3,1,15,1,0,0
"COG1060",157,1326,3767,1860,5207,199
"COG1061",36750,29781,8534,3860,12659,3840
"COG1062",5558,6260,2517,1777,3018,8135
"COG1063",4565,5215,5539,5191,6637,4737
"COG1064",651,927,688,3236,3080,2826
"COG1066",4743,5054,3458,3418,3324,4871
"COG1067",654,1606,899,283,1505,1201
"COG1069",703,1318,267,273,332,187
"COG1070",4891,3112,4474,5442,4093,2905
"COG1071",4935,4323,9986,2656,4361,1513
"COG1072",1324,745,365,267,488,313
"COG1073",4737,4793,6532,6773,8638,4396
"COG1074",9377,9516,8256,7311,10021,12203
"COG1075",1030,1638,1077,1721,1200,3469
"COG1076",1547,2089,1851,2433,1314,2472
"COG1077",2293,2492,8565,8490,7670,3524
"COG1078",99,257,762,1851,2270,598
"COG1079",1970,1938,3354,3340,3764,2999
"COG1080",1707,1699,1448,1151,1847,1506
"COG1082",2268,4052,4896,4993,5215,1592
"COG1083",2298,3215,3034,4231,3083,528
"COG1084",0,0,573,144,1024,0
"COG1085",242,64,531,536,380,62
"COG1086",6151,7520,5029,2417,1465,2215
"COG1087",3418,3857,3071,4847,3723,3438
"COG1088",5631,9448,5762,5501,5839,3185
"COG1089",7157,7317,7605,6938,6428,2259
"COG1090",964,1222,2954,2483,3573,1627
"COG1091",2739,3219,3349,3945,3365,2485
"COG1092",2865,4737,593,601,1348,7982
"COG1093",0,0,466,122,712,5
"COG1094",0,0,454,103,791,4
"COG1095",0,0,380,83,619,7
"COG1096",0,0,207,55,200,0
"COG1097",0,0,341,85,504,8
"COG1098",0,0,0,3,0,0
"COG1099",32,22,82,55,176,53
"COG1100",26,19,5140,4639,3965,2
"COG1101",54,379,25,1,14,105
"COG1102",0,0,255,69,339,7
"COG1104",4057,4148,6704,7079,5931,4234
"COG1105",208,500,5,13,51,457
"COG1106",18,140,0,1,7,18
"COG1107",0,0,1,0,0,0
"COG1108",1617,3157,6640,6208,5323,4186
"COG1109",8522,10092,20894,21629,20020,12248
"COG1111",0,0,938,265,1965,12
"COG1112",5230,2595,3943,2148,6458,4091
"COG1113",8,116,0,0,1,21
"COG1114",75,553,1,14,8,222
"COG1115",4421,5469,4731,5196,5900,9105
"COG1116",5051,10480,1485,2884,1658,8734
"COG1117",2301,2938,5397,1878,1223,3053
"COG1118",504,1363,83,52,59,1585
"COG1119",322,178,860,286,244,67
"COG1120",1996,3543,620,751,1287,3837
"COG1121",1226,2103,6112,6052,4478,3398
"COG1122",601,988,2311,2185,1335,904
"COG1123",6482,7804,8755,11408,7188,13706
"COG1124",35,79,1,4,24,118
"COG1125",565,698,56,64,123,1292
"COG1126",2181,3636,4891,3647,4263,4066
"COG1127",2519,2296,1866,2220,2080,1468
"COG1129",3683,8365,4667,5324,4496,2453
"COG1131",9299,11136,15265,12600,17509,8580
"COG1132",13797,17464,34930,39493,33168,25711
"COG1133",119,832,3013,3779,2553,264
"COG1134",2139,1600,647,644,1447,2103
"COG1135",439,617,94,10,31,1610
"COG1136",5997,5683,9736,9456,10315,5643
"COG1137",1853,2203,5117,6262,4487,2639
"COG1138",4956,7420,11894,12397,11302,6490
"COG1139",129,119,15,6,122,388
"COG1140",76,477,41,8,29,376
"COG1141",4,3,464,319,460,0
"COG1142",98,116,1219,1352,478,16
"COG1143",925,766,3417,3100,3700,826
"COG1144",0,0,3,0,1,0
"COG1145",1352,917,975,940,1118,3950
"COG1146",1967,2065,3304,3083,3123,3172
"COG1148",0,0,40,0,62,0
"COG1150",0,0,26,0,6,0
"COG1151",0,13,1,2,89,20
"COG1153",0,0,22,32,40,0
"COG1154",5501,5714,11982,12070,10732,6979
"COG1155",3,47,972,215,1521,9
"COG1156",4,47,763,209,1102,13
"COG1157",2876,3667,550,1018,1214,4161
"COG1158",4092,4219,9081,9380,8949,4991
"COG1159",2301,2535,3254,4346,3069,3020
"COG1160",4357,4901,6274,7441,5827,6505
"COG1161",97,298,1425,718,1300,602
"COG1162",867,1584,2231,2391,2340,1790
"COG1163",0,0,708,175,999,6
"COG1164",1133,1678,2477,2422,3194,2521
"COG1165",708,195,2629,2898,2260,428
"COG1166",870,2187,2693,3284,1275,3134
"COG1167",4824,8592,1790,2567,2325,10327
"COG1168",479,526,1005,688,1148,1953
"COG1169",523,113,2129,2096,1670,315
"COG1171",6198,6275,10036,11534,9717,6880
"COG1172",3213,5582,5686,6482,4791,1441
"COG1173",2027,3460,2861,8748,7367,11855
"COG1174",991,1291,65,101,174,2183
"COG1175",5224,8986,11298,12945,11043,5978
"COG1176",3278,3508,5912,1816,1584,1644
"COG1177",3314,3187,4807,4526,3921,4279
"COG1178",4734,6762,14335,15278,13331,9090
"COG1179",84,475,148,63,212,457
"COG1180",176,446,93,16,228,152
"COG1181",3605,2862,6272,7374,5850,3420
"COG1182",780,1710,1107,1014,1052,2056
"COG1183",1258,1906,4288,4528,4041,3365
"COG1184",54,84,88,5,210,82
"COG1185",5852,6302,14969,16451,13730,7641
"COG1186",3269,4001,7730,8554,6620,4616
"COG1187",5015,5408,4080,4439,4316,6933
"COG1188",646,884,279,247,368,909
"COG1189",1149,936,1280,1759,1162,382
"COG1190",475,743,2091,6773,5806,2500
"COG1191",793,1413,413,576,1229,1413
"COG1192",12113,10976,7872,7493,7499,21752
"COG1193",316,177,3614,4346,2692,407
"COG1194",3312,3057,6935,7573,7441,3357
"COG1195",2827,2797,4607,6001,4164,3704
"COG1196",7128,9412,18009,18396,17033,11409
"COG1197",9166,9898,13404,15484,12901,11652
"COG1198",5214,5658,15169,16060,12594,7858
"COG1199",4663,7926,4026,2833,5595,7659
"COG1200",5150,5804,13847,15489,11826,6757
"COG1201",5895,4523,6281,6973,8592,6832
"COG1202",0,0,2,0,0,0
"COG1203",436,2283,9,36,80,974
"COG1204",353,1984,1975,122,1378,191
"COG1205",1851,1921,295,230,865,571
"COG1206",2216,1766,1667,2353,1125,2187
"COG1207",3192,3611,6467,7537,5133,4195
"COG1208",3343,5178,10619,11330,9639,2734
"COG1209",2491,2770,4283,4847,4208,2705
"COG1210",2405,2695,2936,3435,3198,3057
"COG1211",2526,2265,5258,6000,4774,2592
"COG1212",1702,2587,5394,5923,5029,2643
"COG1213",191,82,504,1164,1214,79
"COG1214",1195,1749,2359,2400,2432,1431
"COG1215",7262,9069,2798,2382,3684,8715
"COG1216",6320,5327,5245,5429,6616,5739
"COG1217",4871,5471,10604,10400,7499,6271
"COG1218",1757,2247,4973,5862,4413,2457
"COG1219",4076,5048,9149,9760,7940,4412
"COG1220",3272,3471,5553,5369,5065,4672
"COG1221",1525,1184,66,88,101,838
"COG1222",1,3,972,149,1663,0
"COG1223",1,0,51,3,219,0
"COG1224",0,0,139,2,333,0
"COG1225",2809,2536,6080,5928,4749,2900
"COG1226",11177,12704,6342,5458,9092,14371
"COG1227",258,116,255,96,412,1072
"COG1228",20221,10422,9138,6872,11770,7194
"COG1229",361,418,395,417,340,609
"COG1230",9574,10229,402,246,746,13838
"COG1231",492,748,882,134,1375,1495
"COG1232",1075,422,1623,1771,3836,358
"COG1233",3884,3157,17760,18001,16142,2053
"COG1234",2173,1451,4921,4500,5566,1447
"COG1235",2546,2743,4156,4149,4745,3129
"COG1236",4386,5961,2541,2680,3678,5334
"COG1237",3,0,230,375,251,0
"COG1238",421,487,1129,2865,2635,2445
"COG1239",337,210,4366,4676,3302,296
"COG1240",177,27,568,1386,993,150
"COG1241",471,270,2094,301,3858,134
"COG1242",2,14,84,33,147,1
"COG1243",3,23,589,175,483,15
"COG1244",6,23,620,168,1087,0
"COG1245",0,0,1038,210,1507,11
"COG1246",731,1777,269,156,481,2339
"COG1247",691,707,316,183,386,698
"COG1249",19114,23482,16208,16276,16670,29022
"COG1250",12294,14290,17078,14930,17869,25464
"COG1251",3102,5823,83,111,286,6384
"COG1252",3557,5506,5097,5723,4152,8019
"COG1253",3906,4732,7034,6690,6784,3528
"COG1254",173,277,260,197,212,233
"COG1255",0,0,1,0,0,0
"COG1256",3083,4464,762,1511,1694,4854
"COG1257",118,498,1936,1213,2359,146
"COG1258",0,0,898,198,1446,11
"COG1259",94,95,922,682,1181,86
"COG1260",111,142,1061,400,1386,41
"COG1261",408,829,84,127,128,1197
"COG1262",5036,5629,5274,6346,7199,4994
"COG1263",40,7,0,1,3,2
"COG1264",27,4,0,0,1,0
"COG1266",727,323,3278,2949,1664,1348
"COG1267",255,691,1803,1914,1561,884
"COG1268",302,566,2687,2822,2191,109
"COG1269",1,44,1146,271,1929,28
"COG1270",1502,1353,1220,1501,887,1612
"COG1271",4439,5155,52,106,260,5669
"COG1272",721,919,490,456,655,2189
"COG1273",577,817,4,10,24,213
"COG1274",615,884,289,206,203,53
"COG1275",55,359,1,2,9,17
"COG1276",171,452,39,118,78,136
"COG1277",978,918,901,992,1447,623
"COG1278",7127,3693,2531,2416,2474,5074
"COG1279",273,512,1767,1827,1604,985
"COG1280",4097,7170,6800,6436,6591,7468
"COG1281",2246,2342,1331,1578,1197,3299
"COG1282",2967,3851,9478,10479,8236,4051
"COG1283",1178,2031,853,758,1716,1676
"COG1284",295,704,33,29,102,879
"COG1285",946,1378,13,14,73,903
"COG1286",451,976,485,659,567,841
"COG1287",0,2,2646,794,5853,15
"COG1288",1085,645,51,108,56,741
"COG1289",946,5045,18,14,93,3582
"COG1290",3544,4613,9659,9108,9977,3796
"COG1291",3206,4179,798,993,1292,3689
"COG1292",6466,12853,2353,1921,2984,19885
"COG1293",166,19,2983,2153,2807,120
"COG1294",2733,3374,31,85,217,3813
"COG1295",3065,4537,1337,1519,992,5091
"COG1296",566,1105,1584,468,541,398
"COG1297",107,273,1392,697,2592,46
"COG1298",4830,5715,914,1633,1927,6982
"COG1299",24,309,42,47,35,469
"COG1300",1577,1114,29,7,152,1223
"COG1301",3240,4249,3102,3685,3444,3581
"COG1302",0,5,11,3,5,0
"COG1303",0,0,265,46,386,1
"COG1304",2988,3566,10106,10942,9455,5076
"COG1305",5371,8316,2379,3684,2116,6849
"COG1306",0,26,707,357,849,0
"COG1307",632,1281,298,13,233,2108
"COG1308",0,0,55,6,13,1
"COG1309",15921,25418,2415,2702,3595,33007
"COG1310",15755,5333,579,177,1062,64
"COG1311",62,393,799,179,1052,74
"COG1312",336,719,628,954,765,1576
"COG1313",0,0,3,0,16,0
"COG1314",100,262,141,135,137,187
"COG1315",18,139,63,40,204,49
"COG1316",862,14,677,253,1192,4
"COG1317",268,848,46,27,91,1061
"COG1319",1733,2195,2365,420,995,1152
"COG1320",576,846,62,165,94,1051
"COG1321",716,452,1294,1140,1865,560
"COG1322",3726,4026,7575,7902,7940,4407
"COG1324",327,290,682,641,556,83
"COG1325",0,0,45,11,16,2
"COG1326",0,0,255,38,326,0
"COG1327",998,1182,2799,2918,2100,1425
"COG1328",34,640,217,24,89,152
"COG1329",1516,1030,2966,2966,2637,1035
"COG1330",1414,3918,2874,3225,1105,5059
"COG1331",728,855,3934,3867,4441,639
"COG1333",684,657,1942,1545,1388,400
"COG1334",36,93,7,12,24,139
"COG1335",2886,4918,1623,1740,2171,4666
"COG1336",0,0,0,0,3,0
"COG1337",0,0,0,0,0,0
"COG1338",1746,2121,355,632,730,2443
"COG1339",0,0,240,78,324,4
"COG1340",0,0,408,125,657,0
"COG1341",0,0,51,3,115,0
"COG1343",28,39,0,2,2,3
"COG1344",5537,6872,2650,4853,4869,7662
"COG1345",1281,2937,526,1094,1252,2736
"COG1346",551,1165,26,51,65,1255
"COG1347",279,752,1196,1666,1270,1140
"COG1348",290,18,1299,1764,1122,97
"COG1349",2597,2554,228,251,481,3928
"COG1350",16,446,1750,1180,1009,96
"COG1351",6815,11756,6859,4436,6601,1435
"COG1352",3208,4686,189,163,493,5402
"COG1353",0,0,0,3,3,0
"COG1354",1913,2219,4839,5868,4315,2514
"COG1355",328,359,36,51,84,295
"COG1356",0,0,0,0,0,0
"COG1357",2844,3819,4736,4405,4571,1138
"COG1358",0,0,304,62,471,0
"COG1359",791,604,310,385,367,300
"COG1360",3971,6287,2156,3082,2864,5868
"COG1361",0,0,98,0,13,10
"COG1362",120,549,264,162,577,841
"COG1363",578,1536,1408,1229,2057,642
"COG1364",3057,3161,6962,7489,4980,3803
"COG1366",216,135,128,427,432,534
"COG1368",2461,4056,687,448,830,5073
"COG1369",0,0,9,0,35,0
"COG1370",0,0,743,196,1354,2
"COG1371",0,0,29,13,87,4
"COG1372",38539,19105,3883,3622,5618,2382
"COG1373",587,573,21,60,135,1135
"COG1374",0,0,20,1,48,0
"COG1376",3756,2984,484,327,1373,6756
"COG1377",2492,3105,497,956,1090,3850
"COG1378",0,0,547,122,951,4
"COG1379",0,0,0,0,10,0
"COG1380",60,112,2,10,10,19
"COG1381",1556,1697,3724,4447,2866,1929
"COG1382",0,0,5,0,3,0
"COG1383",0,0,83,25,140,0
"COG1384",2757,2351,7073,7122,6555,2495
"COG1385",2139,2732,5609,6026,4978,3364
"COG1386",2365,2038,4355,4399,3758,3573
"COG1387",459,215,827,306,1532,164
"COG1388",884,440,583,357,617,240
"COG1389",4,60,1321,382,2115,16
"COG1390",0,0,287,17,117,0
"COG1391",6791,7909,875,933,1431,9047
"COG1392",311,813,382,546,599,1138
"COG1393",1944,1931,1071,807,1006,2139
"COG1394",0,3,120,91,466,6
"COG1395",0,0,1,0,0,0
"COG1396",8677,9580,3859,4875,3608,11125
"COG1397",275,1440,171,167,173,219
"COG1398",1929,2410,2236,1980,2109,1658
"COG1399",347,748,244,95,489,805
"COG1400",0,0,23,0,43,0
"COG1401",252,737,211,230,632,1748
"COG1402",1822,1260,1576,1702,1418,544
"COG1403",4471,4448,4176,4271,3521,2317
"COG1404",6173,9121,18545,7949,29632,4466
