"","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3"
"COG0598",97,250,172,164,148,54
"COG0599",183,405,761,588,515,545
"COG0600",4072,3907,4907,5094,5245,5338
"COG0601",7015,8325,9329,8711,9507,8751
"COG0602",855,793,752,2086,2270,2741
"COG0603",2315,2083,2080,2040,1482,2850
"COG0604",16738,15597,17701,18108,17575,15425
"COG0605",3315,2766,1329,1565,2420,1539
"COG0606",54,224,292,306,483,1016
"COG0607",6671,7296,6577,6643,7000,6425
"COG0608",3635,3990,4160,5082,4474,4703
"COG0609",4593,3762,1576,704,3262,940
"COG0610",1294,1693,836,846,1410,981
"COG0611",4740,5181,3218,4550,5134,4975
"COG0612",12239,10930,9068,8521,9521,8336
"COG0613",1152,1587,1745,1360,1343,2066
"COG0614",3343,3238,2372,2271,2551,2041
"COG0615",1587,1154,1092,1427,994,822
"COG0616",8150,8252,6137,6969,8081,7055
"COG0617",13924,13749,10107,11308,12779,13767
"COG0618",3617,3336,2835,2995,2468,1745
"COG0619",828,1461,1158,712,1235,2072
"COG0620",2671,3197,3310,2622,3751,2925
"COG0621",16346,15625,13905,5210,5389,5754
"COG0622",392,465,417,378,389,269
"COG0623",5806,6434,6267,6045,6632,6745
"COG0624",16121,15565,17743,18846,17641,16279
"COG0625",9381,11105,12660,10499,12486,12938
"COG0626",12498,13014,12404,11414,12107,13081
"COG0627",483,837,823,930,1191,600
"COG0628",4760,5289,5325,4638,5121,5927
"COG0629",4037,3701,3333,3184,3620,3745
"COG0630",1608,1559,1641,1020,908,810
"COG0631",534,1565,2330,1882,1062,1066
"COG0632",1770,2177,1557,1467,1721,1847
"COG0633",2460,2964,4633,3065,3140,5683
"COG0634",911,938,788,843,883,875
"COG0635",3124,5468,3408,2700,4566,4020
"COG0636",601,963,1013,661,711,983
"COG0637",2989,3551,3295,2699,3583,3976
"COG0638",781,1151,3136,3004,626,774
"COG0639",2626,2793,4554,3365,2548,2933
"COG0640",741,1253,1153,893,865,886
"COG0641",219,187,277,170,355,390
"COG0642",30858,36369,27342,30836,32770,31825
"COG0643",447,714,862,440,756,690
"COG0644",14663,14795,18455,16668,12986,14213
"COG0645",11,71,50,37,15,20
"COG0646",5650,6057,9415,7532,5732,9341
"COG0647",4054,3797,3487,4452,4183,3869
"COG0648",1185,1251,1854,1822,869,855
"COG0649",7424,7169,10573,8540,7180,9443
"COG0650",0,14,0,0,0,0
"COG0651",1494,2352,2564,2235,2443,2408
"COG0652",8472,9867,11512,10624,8826,9947
"COG0653",21610,20701,16689,19123,20724,21015
"COG0654",14179,15036,12960,15322,15687,14965
"COG0655",524,583,621,155,237,141
"COG0656",1574,1480,2276,1866,1247,1159
"COG0657",6118,7440,7528,6584,7179,6399
"COG0658",159,506,673,307,403,737
"COG0659",4156,6788,7505,3508,6055,8928
"COG0661",12012,15555,19966,14589,14538,19584
"COG0662",5284,5164,4841,5115,5931,6255
"COG0663",2533,2232,2317,2734,2751,2539
"COG0664",2877,4413,5325,3522,2911,3930
"COG0665",41519,42298,46544,49283,53196,46599
"COG0666",934,8348,11523,6591,2967,4386
"COG0667",11997,11793,13550,14044,12450,12682
"COG0668",11246,10699,10416,10817,10202,10034
"COG0669",3617,3355,2260,2789,3319,3228
"COG0670",3440,3743,3469,3657,3943,4454
"COG0671",2904,2327,1647,2213,2635,1449
"COG0672",284,290,495,1169,293,434
"COG0673",31884,31313,31777,30284,33126,32903
"COG0674",4939,3620,6432,6033,2282,3367
"COG0675",15,572,47,27,96,31
"COG0676",15,51,417,257,116,71
"COG0677",5789,4953,3212,4810,4251,3892
"COG0678",2275,2007,2200,2281,3572,2818
"COG0679",3385,3834,2715,3651,4611,4063
"COG0680",14,34,7,1,46,4
"COG0681",7437,7428,5326,6532,6803,6672
"COG0682",6580,6229,4258,5306,5926,6227
"COG0683",10819,10226,16236,12552,10986,13139
"COG0684",2080,1604,1896,1696,2065,1406
"COG0685",4286,4465,4986,4855,4770,5000
"COG0686",6226,5205,4728,5281,5884,5092
"COG0687",5270,5224,6808,6462,7100,5469
"COG0688",3605,3317,2767,3885,3393,3152
"COG0689",2761,3007,4030,3307,2778,2910
"COG0690",195,267,189,383,708,734
"COG0691",3515,3484,2329,2978,3400,3421
"COG0692",2232,1901,1030,1376,2063,1319
"COG0693",184,412,677,511,537,594
"COG0694",4551,4712,3537,4114,4853,4191
"COG0695",2641,1991,2200,2022,2172,2821
"COG0696",2364,4841,3410,2606,4197,4779
"COG0697",49693,45463,39236,48993,53522,46758
"COG0698",901,673,511,2141,2104,2247
"COG0699",6,81,314,622,297,265
"COG0700",194,204,193,144,126,57
"COG0701",445,563,771,495,402,714
"COG0702",9479,10628,9649,10269,9588,10657
"COG0703",4289,4201,2898,3681,4293,4540
"COG0704",917,1104,2299,6226,667,2218
"COG0705",4149,4276,3572,4467,4144,3100
"COG0706",14348,11981,10291,11941,12833,11842
"COG0707",7844,7427,4500,6490,7304,7268
"COG0708",6621,6388,5487,6512,6403,5827
"COG0709",2448,3337,4270,2033,2513,5559
"COG0710",423,517,879,977,229,336
"COG0711",5990,5925,5650,5507,5700,6800
"COG0712",4543,4582,3805,4174,4377,4332
"COG0713",1662,1692,1534,1872,1597,2007
"COG0714",5556,4982,5685,14112,15863,16243
"COG0715",1598,1687,3760,2140,1913,3047
"COG0716",1525,1529,1133,797,1213,1244
"COG0717",4096,3659,3899,3924,3948,4567
"COG0718",1314,1293,1141,1206,1222,1664
"COG0719",18673,17600,16851,19165,17016,19150
"COG0720",2172,2622,2192,1618,1943,2968
"COG0721",1698,1652,1244,1579,1729,1787
"COG0722",2504,2897,2559,1681,2919,3781
"COG0723",4103,3926,4353,4009,4124,4121
"COG0724",1098,2308,4424,2708,1547,2461
"COG0725",231,401,722,465,432,436
"COG0726",6445,6417,5241,8155,7247,6010
"COG0727",318,572,349,279,439,486
"COG0728",9353,9325,6665,8879,9697,10418
"COG0729",123,198,180,33,55,25
"COG0730",11546,10598,8797,11072,12341,11102
"COG0731",564,629,1368,1432,331,339
"COG0732",782,696,274,320,688,302
"COG0733",6794,5950,6291,4360,4790,5054
"COG0735",7297,7077,5571,6448,7232,7691
"COG0736",2090,1645,1121,1876,1876,1692
"COG0737",3598,3354,2344,3092,3339,2149
"COG0738",653,1164,517,290,405,236
"COG0739",22213,18804,13031,16780,18975,15541
"COG0740",5781,7251,8392,1929,2122,2906
"COG0741",3899,3547,2963,10713,11029,11116
"COG0742",4295,4050,2560,3668,3867,3785
"COG0743",7812,6877,4768,5465,6096,6548
"COG0744",3341,4518,4782,3234,4231,6006
"COG0745",15356,16638,13428,16713,15232,19032
"COG0746",665,901,1577,2113,1601,1606
"COG0747",9544,12864,15676,4386,4570,4335
"COG0748",2115,1814,805,426,1592,669
"COG0749",25595,21649,21069,20433,24044,25501
"COG0750",10895,9801,8612,3503,3083,2842
"COG0751",6822,7738,6969,7254,7707,9637
"COG0752",2974,3170,3634,3259,3470,4213
"COG0753",23,63,109,17,163,11
"COG0754",8,25,100,37,46,37
"COG0755",7757,7807,5807,7428,7703,6977
"COG0756",3051,2468,2880,3089,2647,2427
"COG0757",3447,3072,2235,2904,3247,3155
"COG0758",226,713,700,332,400,899
"COG0759",605,492,382,1261,1314,1506
"COG0760",13662,12341,7659,10094,11995,8635
"COG0761",7415,6925,5994,6107,6929,7518
"COG0762",1697,1853,1607,1748,1885,2231
"COG0763",8433,7421,4551,6076,7194,6826
"COG0764",7205,6441,5251,6289,6489,5849
"COG0765",8506,8130,9032,10800,9730,8927
"COG0766",9359,9053,8008,2799,3179,3281
"COG0767",1365,2542,1719,1430,2060,2105
"COG0768",26686,25232,18653,23580,25810,26573
"COG0769",13105,12007,7219,10142,11668,11706
"COG0770",6900,7169,4533,5054,6831,6255
"COG0771",9445,8738,5355,7447,8306,9160
"COG0772",17340,16442,11205,14884,16789,17375
"COG0773",13166,12623,7396,10308,12901,11896
"COG0774",8018,6882,4693,6053,6870,6251
"COG0775",1402,1469,1337,1410,1839,1606
"COG0776",4902,4360,3445,4309,4606,4119
"COG0777",6475,6236,5677,5551,6641,6372
"COG0778",8838,8139,6992,6654,7797,5308
"COG0779",1514,1854,1156,1168,1683,1697
"COG0780",2028,1859,1181,1272,1644,1501
"COG0781",3141,3310,1749,2566,3068,3154
"COG0782",3514,3112,2457,3034,3232,2802
"COG0783",65,189,157,71,200,142
"COG0784",3182,5177,5065,769,1611,714
"COG0785",3199,3326,2529,3351,3245,3641
"COG0786",628,1417,1021,201,906,1451
"COG0787",5104,5425,3710,3469,4952,5288
"COG0788",795,1396,1413,357,420,841
"COG0789",1147,1098,832,3209,3738,3039
"COG0790",1127,2756,4912,2979,1846,2593
"COG0791",3914,4181,2233,1102,1175,1310
"COG0792",31,114,124,37,84,86
"COG0793",15062,16385,12691,12433,14511,14023
"COG0794",6544,5281,3670,1897,1883,1666
"COG0795",13209,11363,5892,10553,11235,9932
"COG0796",362,574,433,1303,1335,1592
"COG0797",1064,741,932,994,735,1057
"COG0798",59,226,399,153,79,89
"COG0799",2748,2526,1885,2408,2474,2493
"COG0800",1078,1578,1396,831,1546,1949
"COG0801",3800,3624,2265,3060,3704,3202
"COG0802",1114,1017,687,2809,3191,3133
"COG0803",2563,4137,5217,3045,3208,4347
"COG0804",450,1424,4533,2226,1148,4374
"COG0805",6230,6052,5026,6244,5821,6203
"COG0806",2002,2337,1516,1507,2196,1944
"COG0807",3294,3128,2787,8459,9368,9240
"COG0809",5682,5803,4142,3965,5158,4988
"COG0810",3705,2727,1702,1703,2794,1589
"COG0811",9740,9305,6753,7283,9879,6955
"COG0812",7247,6567,4188,5657,6474,7020
"COG0813",261,252,267,290,359,247
"COG0814",15,221,759,140,46,72
"COG0815",10780,9780,6474,9080,10163,10342
"COG0816",3318,3017,2154,2790,3155,2953
"COG0817",1352,1769,1393,1171,1494,1355
"COG0818",272,673,332,86,174,149
"COG0819",526,1211,575,215,668,863
"COG0820",4309,5427,4257,4411,5064,5103
"COG0821",9290,8243,7218,7245,8002,8100
"COG0822",2380,1937,1926,2296,2176,2180
"COG0823",15264,9282,9006,10101,8940,8480
"COG0824",6414,6449,4861,5270,6588,6417
"COG0825",7436,6615,6648,6471,6712,7063
"COG0826",62,235,1694,769,297,1775
"COG0827",467,416,194,364,301,162
"COG0828",1067,1024,902,931,1149,1074
"COG0829",196,741,1743,1399,594,2198
"COG0830",151,553,1269,1064,408,1634
"COG0831",75,269,857,547,221,751
"COG0832",69,231,781,482,206,681
"COG0833",0,1,0,0,0,0
"COG0834",9536,9523,12751,11729,11447,10406
"COG0835",86,233,190,133,447,96
"COG0836",4359,4189,3478,4260,4180,4704
"COG0837",1727,2460,2001,1297,2396,2566
"COG0838",2290,2222,2584,2554,2168,2507
"COG0839",2781,2839,2908,3467,2973,3872
"COG0840",1050,2403,2114,923,3893,916
"COG0841",29169,28358,24872,25694,30948,26702
"COG0842",7229,6659,6585,7333,6752,6850
"COG0843",16391,17017,18267,16787,16573,15865
"COG0845",13451,15465,12646,11082,15762,13903
"COG0846",1915,1980,2204,1765,1739,1517
"COG0847",6865,6767,5517,6525,7325,5575
"COG0848",2934,2846,2221,2479,3070,2378
"COG0849",6502,5619,3374,5578,5671,4210
"COG0850",337,769,615,180,506,947
"COG0851",140,423,302,83,259,422
"COG0852",3536,3313,3915,3966,2970,3649
"COG0853",506,559,390,500,597,318
"COG0854",4164,4463,3102,3994,4736,4264
"COG0855",2370,4173,3587,2318,1187,2112
"COG0856",332,304,565,442,153,138
"COG0857",236,517,461,454,1011,1751
"COG0858",2431,2485,1865,2258,2556,2418
"COG0859",10584,8610,6424,10550,8657,9114
"COG0860",5009,4716,3353,3207,4247,3724
"COG0861",3780,3696,3107,1282,1275,1493
"COG0863",9464,6975,7340,7276,8775,9954
"COG0864",5,55,39,157,28,14
"COG1001",691,814,459,1170,938,287
"COG1002",1527,1887,2401,1965,1087,742
"COG1003",17776,15867,18124,13903,15357,21389
"COG1004",10679,9293,8019,9212,10376,10413
"COG1005",6804,6709,8715,7903,6413,8129
"COG1006",100,172,205,116,187,195
"COG1007",9210,8973,9982,10565,8896,10779
"COG1008",10410,11364,13763,11573,10621,15342
"COG1009",12049,12210,14462,14107,12230,15985
"COG1010",992,2480,2065,880,1560,2980
"COG1011",8187,7203,6602,8487,7896,7360
"COG1012",54790,52148,54041,56200,61378,45766
"COG1013",3116,2342,3554,1173,458,658
"COG1014",7537,4843,6553,6550,3755,4964
"COG1015",669,911,597,636,968,853
"COG1017",11,33,22,2,29,1
"COG1018",1069,1774,1353,1883,2119,1126
"COG1019",323,258,790,598,83,127
"COG1020",112,374,855,1462,853,711
"COG1021",5,34,95,52,32,23
"COG1022",14333,13774,12625,13294,12986,14435
"COG1023",176,74,823,158,157,317
"COG1024",35235,33849,40222,38390,35373,29736
"COG1025",1457,793,1377,881,834,663
"COG1026",2344,2237,1689,1341,2468,1719
"COG1027",26,99,216,542,7,46
"COG1028",77728,76885,81579,81025,80855,74161
"COG1029",121,150,122,245,212,133
"COG1030",1856,994,1050,979,595,779
"COG1031",450,688,1223,1385,435,367
"COG1032",2262,2994,7257,8531,4342,8967
"COG1033",22167,19045,19404,22541,17888,15370
"COG1034",7945,7311,7331,9205,8379,8227
"COG1035",176,304,513,608,341,585
"COG1036",33,59,45,67,66,72
"COG1038",1525,2233,2434,1808,2793,1783
"COG1039",1,82,126,70,46,94
"COG1040",65,201,191,104,153,124
"COG1041",596,700,1492,1102,408,458
"COG1042",768,1803,3041,3954,2365,1726
"COG1043",5652,4897,3694,4510,5238,4875
"COG1044",7427,6618,4648,1834,2091,2064
"COG1045",3057,3145,3030,2846,3293,3608
"COG1047",800,951,1756,1627,595,567
"COG1048",14434,11601,15077,15667,12338,12322
"COG1049",7510,8776,7466,4568,8365,10621
"COG1051",2021,1849,2148,643,550,467
"COG1052",2771,2406,2531,6598,8566,7250
"COG1053",27727,23033,28557,25522,23063,21594
"COG1054",7217,6999,5376,6896,7382,6514
"COG1055",4172,3629,3593,4542,3177,2337
"COG1056",347,310,600,655,146,174
"COG1057",1308,1222,876,3463,3815,3727
"COG1058",1898,1661,1507,4637,4784,5878
"COG1059",3,7,2,14,4,8
"COG1060",3393,4175,5198,6033,3682,3490
"COG1061",7979,7044,9303,5817,8766,10146
"COG1062",1608,2222,3390,2739,2803,2270
"COG1063",5379,5331,6583,5958,5262,5430
"COG1064",2526,2989,2492,900,1130,831
"COG1066",2609,3907,3109,2434,3689,3918
"COG1067",1150,1312,2605,1602,763,673
"COG1069",116,246,392,275,194,217
"COG1070",3945,5335,4171,3488,5912,4961
"COG1071",10956,12133,12798,12000,9963,8837
"COG1072",221,308,355,402,366,288
"COG1073",8009,7966,6174,2272,2378,2002
"COG1074",5603,9200,10901,8544,8092,8904
"COG1075",1702,1939,1688,1102,1344,1604
"COG1076",1320,1361,1486,1919,1642,1438
"COG1077",8179,7927,7702,7455,7781,8252
"COG1078",1503,2767,2878,2339,1614,2716
"COG1079",3087,3626,3715,3551,4563,3896
"COG1080",1334,1563,1392,1269,1457,1725
"COG1082",4661,4784,5595,4742,5425,5699
"COG1083",3610,2713,1818,3313,2582,2811
"COG1084",612,597,1631,1151,342,352
"COG1085",361,399,425,842,556,330
"COG1086",6223,5564,3465,5250,4958,4716
"COG1087",3800,3702,2758,3140,3531,3483
"COG1088",6613,4864,4394,5587,5408,5504
"COG1089",7086,5846,5652,6263,6198,6815
"COG1090",3248,3795,3904,2934,2827,3370
"COG1091",3787,3244,2327,3356,3282,3065
"COG1092",232,816,930,496,989,714
"COG1093",475,516,1010,1028,301,301
"COG1094",144,186,364,933,302,278
"COG1095",412,406,736,720,205,212
"COG1096",234,179,596,391,77,154
"COG1097",378,369,668,827,202,200
"COG1098",0,1,1,2,1,2
"COG1099",12,69,132,80,44,85
"COG1100",764,1845,2170,3428,3515,6420
"COG1101",1,5,19,37,4,57
"COG1102",230,288,500,546,142,193
"COG1104",6072,7495,6506,5061,6769,7780
"COG1105",48,79,7,2,10,9
"COG1106",1,31,1,0,14,2
"COG1107",0,0,0,0,0,2
"COG1108",4801,6087,6343,5579,5758,6869
"COG1109",7313,6971,5910,20329,20581,21422
"COG1111",1137,1187,2504,2163,622,548
"COG1112",2907,3985,7698,5565,2591,3458
"COG1113",3,0,0,0,0,1
"COG1114",13,11,13,5,4,20
"COG1115",8340,6696,4411,5676,6478,4767
"COG1116",651,1086,2404,1685,1425,2028
"COG1117",785,1394,2288,5523,1097,3491
"COG1118",48,76,144,85,29,47
"COG1119",478,1107,1019,487,771,1430
"COG1120",942,1291,750,513,983,492
"COG1121",4496,5563,6433,4904,4985,6370
"COG1122",1445,2232,2319,1150,1909,3170
"COG1123",6200,8943,7600,7458,9956,9513
"COG1124",15,16,8,1,7,0
"COG1125",45,81,78,46,49,62
"COG1126",4371,4619,5325,1876,1738,1428
"COG1127",1384,2548,1653,1450,2129,2231
"COG1129",4155,4598,4931,4818,5166,4673
"COG1131",17510,15951,17537,17667,14169,13612
"COG1132",33126,36992,33172,31768,33809,36450
"COG1133",3039,2485,2241,2903,3238,3025
"COG1134",912,865,895,669,609,841
"COG1135",79,64,48,185,36,28
"COG1136",11895,10961,10850,9964,9844,9430
"COG1137",5683,5231,3641,4594,5246,4909
"COG1138",14248,11743,9219,13051,12354,11257
"COG1139",17,55,297,97,76,78
"COG1140",1,7,40,167,35,25
"COG1141",321,618,654,71,168,209
"COG1142",524,1236,1417,459,800,2157
"COG1143",4195,3701,3304,3349,3905,3812
"COG1144",2,3,0,5,0,0
"COG1145",670,1147,1064,837,906,1179
"COG1146",3258,2675,3154,4025,3261,3069
"COG1148",3,47,80,72,12,46
"COG1150",0,18,103,41,8,25
"COG1151",6,46,0,0,4,0
"COG1153",12,14,14,29,13,13
"COG1154",12810,12059,11792,10911,12470,12575
"COG1155",1056,1080,2384,2111,597,621
"COG1156",260,301,546,1743,477,433
"COG1157",559,1071,1009,543,1030,910
"COG1158",11182,9103,8179,9571,9516,8352
"COG1159",2989,3752,2848,2760,3705,3453
"COG1160",6907,7097,5578,5494,6925,6893
"COG1161",415,1057,1685,1004,839,1097
"COG1162",1960,2855,1672,1691,2742,2810
"COG1163",605,678,1493,1558,351,407
"COG1164",3458,3060,3996,3872,2619,2288
"COG1165",1208,2793,2766,1531,1933,2961
"COG1166",1041,2566,2639,831,1998,5300
"COG1167",2463,2763,2389,1658,3299,2049
"COG1168",761,972,1019,1137,1194,891
"COG1169",279,717,795,1292,1415,3749
"COG1171",11429,11028,8941,9745,11923,10186
"COG1172",5020,5392,6096,5568,6542,6109
"COG1173",6480,7950,9097,8725,8780,8516
"COG1174",87,168,133,49,66,72
"COG1175",9961,10486,10971,10800,12566,13931
"COG1176",4774,4770,4994,5779,6464,5155
"COG1177",3913,3932,4093,4625,5531,4185
"COG1178",16515,15176,10816,11894,15885,13900
"COG1179",15,91,235,160,126,73
"COG1180",8,124,254,161,20,61
"COG1181",7325,6875,4436,6050,6879,6601
"COG1182",1237,971,624,805,1259,1003
"COG1183",4440,4043,2842,4455,4349,3753
"COG1184",0,57,225,146,41,42
"COG1185",15505,14447,15754,14184,15317,15204
"COG1186",2788,2704,2268,6702,7849,8920
"COG1187",4478,4846,3349,3747,4716,4140
"COG1188",177,271,266,224,350,279
"COG1189",834,1480,1671,848,1005,2277
"COG1190",7281,7245,5533,5208,6614,6887
"COG1191",317,647,932,446,644,1148
"COG1192",8475,8064,8285,8206,7791,7610
"COG1193",2236,3896,4340,613,928,1954
"COG1194",9081,7337,4696,6897,7916,6812
"COG1195",4995,5398,3763,3916,5338,5154
"COG1196",5960,5634,6933,18797,16283,22578
"COG1197",13266,15557,10892,11407,14722,13714
"COG1198",15165,15232,11506,14077,15919,15162
"COG1199",3956,4076,6757,4888,2921,5089
"COG1200",15513,13838,9950,4274,4535,4491
"COG1201",6430,8661,10570,8212,5885,7676
"COG1202",0,0,0,0,0,2
"COG1203",20,167,98,16,113,13
"COG1204",1398,2049,5112,4174,1060,1245
"COG1205",346,360,784,636,303,317
"COG1206",957,2226,2125,784,1769,2406
"COG1207",6805,6516,5330,5441,6828,6686
"COG1208",11303,10227,8136,9928,8980,10110
"COG1209",4859,4292,2671,4271,4453,3977
"COG1210",3463,2960,2006,2857,3253,2739
"COG1211",7193,5536,3500,4922,5482,5578
"COG1212",6174,5040,3637,5414,5666,5027
"COG1213",1693,1193,1009,575,334,371
"COG1214",2468,2810,1882,2251,2455,2712
"COG1215",2875,3901,3154,2252,2482,4103
"COG1216",7490,5773,3797,6181,4826,5180
"COG1217",7795,7870,8360,6823,9713,8965
"COG1218",4671,4824,4366,5229,5117,4952
"COG1219",8674,8544,8347,8168,8926,10064
"COG1220",5737,4646,5267,5644,5227,5210
"COG1221",38,36,340,79,218,303
"COG1222",737,759,2067,1566,433,498
"COG1223",13,59,241,32,18,18
"COG1224",4,111,360,63,24,31
"COG1225",5668,6017,5815,5591,4922,5587
"COG1226",6605,7092,8913,6684,6552,6953
"COG1227",75,238,306,248,300,235
"COG1228",15339,13003,10198,12184,13075,7553
"COG1229",178,206,177,299,281,236
"COG1230",273,758,677,389,699,255
"COG1231",1677,917,1709,1581,669,1014
"COG1232",3403,3603,1569,1566,2409,1393
"COG1233",15391,18084,16331,15566,16664,18217
"COG1234",5608,6140,5510,1777,1868,1715
"COG1235",4879,4559,3812,4878,4143,3825
"COG1236",2234,3350,4138,3315,2349,3153
"COG1237",576,409,144,251,368,211
"COG1238",3366,2719,2334,3633,3123,2555
"COG1239",2220,4509,4503,1960,3758,4911
"COG1240",414,1067,1679,486,981,2050
"COG1241",1400,2081,4440,3871,1259,1199
"COG1242",19,112,113,132,34,107
"COG1243",510,303,713,976,250,400
"COG1244",744,824,1392,1110,401,413
"COG1245",1074,1087,2043,2245,558,631
"COG1246",50,207,572,280,273,277
"COG1247",208,317,302,436,344,360
"COG1249",5338,5827,6289,15340,16987,17620
"COG1250",19354,17607,17942,19699,18613,14506
"COG1251",238,139,323,100,237,103
"COG1252",2637,4987,6239,3130,4109,8679
"COG1253",6280,8072,7399,6275,6520,8188
"COG1254",187,169,235,425,145,198
"COG1255",0,0,0,0,0,0
"COG1256",656,1249,1415,737,1364,1203
"COG1257",2367,2338,2831,3029,2166,1297
"COG1258",998,1020,1788,1790,523,555
"COG1259",1032,1053,806,989,954,957
"COG1260",1439,874,1186,1466,782,1009
"COG1261",65,118,189,92,135,167
"COG1262",5162,6507,5612,6033,5452,4429
"COG1263",2,3,1,1,5,3
"COG1264",3,2,0,0,0,1
"COG1266",704,981,742,1994,2286,2899
"COG1267",2137,1665,1075,1852,1806,1628
"COG1268",2707,2420,1863,2348,2412,2731
"COG1269",1261,1453,2508,2401,766,693
"COG1270",632,1544,1271,731,1125,1859
"COG1271",114,237,179,41,268,56
"COG1272",779,529,341,417,608,308
"COG1273",36,17,14,2,4,1
"COG1274",151,213,507,577,120,165
"COG1275",6,14,4,1,7,1
"COG1276",41,65,49,30,72,83
"COG1277",1193,1115,1359,1085,774,970
"COG1278",2618,2129,2091,2689,2510,2312
"COG1279",2155,1756,1182,2058,1851,1276
"COG1280",7364,6602,5697,7577,7306,6218
"COG1281",642,1656,1636,606,1410,2034
"COG1282",3694,3112,3685,9293,9495,10188
"COG1283",2262,1448,2276,1269,1517,1343
"COG1284",29,146,85,17,30,19
"COG1285",23,23,81,25,9,16
"COG1286",561,576,315,421,535,429
"COG1287",4083,3812,7236,6954,1935,2070
"COG1288",25,134,102,20,32,28
"COG1289",46,44,60,21,140,21
"COG1290",8883,8656,9079,9690,9058,9379
"COG1291",1669,1213,1504,1078,942,931
"COG1292",3173,3966,3021,2973,4136,2567
"COG1293",1988,3304,4637,3361,1941,3484
"COG1294",73,145,110,18,202,46
"COG1295",913,1667,1267,788,1225,2023
"COG1296",1677,1276,910,1415,1729,1397
"COG1297",4071,2250,2148,1848,1179,1097
"COG1298",797,1611,1543,942,1641,1481
"COG1299",45,51,14,23,75,32
"COG1300",11,90,53,34,16,9
"COG1301",4945,3966,2803,3460,4076,2889
"COG1302",1,13,3,0,1,5
"COG1303",299,379,609,629,173,146
"COG1304",8622,8319,10119,3133,3492,2973
"COG1305",1319,1729,3499,1768,1299,3093
"COG1306",831,722,652,244,247,287
"COG1307",83,75,143,567,63,132
"COG1308",32,45,114,161,24,22
"COG1309",2721,3408,2777,2344,3953,2318
"COG1310",420,441,1056,777,332,490
"COG1311",667,577,1215,1404,313,426
"COG1312",1350,711,736,558,879,547
"COG1313",0,2,3,3,0,1
"COG1314",106,151,149,151,208,145
"COG1315",91,126,190,70,107,102
"COG1316",521,566,1082,798,687,1670
"COG1317",81,88,134,48,90,73
"COG1319",1294,1811,4374,3365,1705,2323
"COG1320",45,82,84,51,103,58
"COG1321",1615,1713,1635,1768,1415,1263
"COG1322",9181,8229,6761,7886,8591,7302
"COG1324",850,847,708,666,570,676
"COG1325",0,23,27,160,9,13
"COG1326",237,219,466,352,111,129
"COG1327",2605,2675,2245,755,946,986
"COG1328",4,159,160,822,46,33
"COG1329",2837,2397,1918,2946,2707,2862
"COG1330",1023,2702,2768,941,1945,4603
"COG1331",4368,4427,3240,5349,3482,3368
"COG1333",664,1788,1275,832,1198,2105
"COG1334",8,22,61,15,48,14
"COG1335",861,1752,2434,1571,1497,1673
"COG1336",0,16,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",347,612,585,378,600,603
"COG1339",280,274,473,578,114,123
"COG1340",733,631,1053,757,332,306
"COG1341",0,9,99,87,9,30
"COG1343",0,11,1,1,23,0
"COG1344",1949,3993,5856,2703,3465,4700
"COG1345",503,1040,1031,508,1068,1067
"COG1346",54,67,48,25,129,34
"COG1347",2226,1659,783,1120,1727,957
"COG1348",705,1792,1720,498,1549,2115
"COG1349",252,359,250,143,534,216
"COG1350",1824,1329,1895,2035,2103,1555
"COG1351",6002,4865,7220,5329,6211,7725
"COG1352",203,532,242,208,367,190
"COG1353",0,37,0,0,1,2
"COG1354",5923,5321,4265,4653,5085,5509
"COG1355",7,144,197,78,23,57
"COG1356",0,0,0,0,0,0
"COG1357",3448,5299,5667,4153,3920,5627
"COG1358",230,306,692,575,153,171
"COG1359",231,262,405,442,262,263
"COG1360",2677,2768,2555,2475,2730,2147
"COG1361",0,33,58,409,1,15
"COG1362",43,146,649,446,94,283
"COG1363",954,1891,1141,1546,1734,1117
"COG1364",5543,5541,5272,5960,5719,7672
"COG1366",280,462,424,244,326,539
"COG1367",0,14,2,0,1,0
"COG1368",866,1007,375,791,779,608
"COG1369",0,0,31,22,0,7
"COG1370",1115,1071,2063,1727,476,437
"COG1371",14,14,63,303,14,38
"COG1372",3788,3071,4930,1663,2918,4600
"COG1373",124,111,51,19,106,100
"COG1374",0,2,14,36,9,10
"COG1376",135,550,997,608,656,1517
"COG1377",148,294,305,473,871,901
"COG1378",295,217,248,1021,277,334
"COG1379",1,28,1,0,0,1
"COG1380",6,2,5,3,21,9
"COG1381",3419,3476,2524,3049,3442,3883
"COG1382",0,12,22,9,5,6
"COG1383",93,102,128,125,55,58
"COG1384",7035,6104,5761,8073,6705,6859
"COG1385",5708,5774,4072,4902,5614,5970
"COG1386",4908,4097,3784,4287,4054,4278
"COG1387",486,976,1741,507,167,198
"COG1388",790,589,713,193,189,374
"COG1389",1525,1558,2622,2620,770,828
"COG1390",268,229,640,570,148,146
"COG1391",400,1073,1133,760,1664,1084
"COG1392",715,689,763,410,831,430
"COG1393",591,705,951,914,866,940
"COG1394",334,419,808,832,230,186
"COG1395",0,0,0,1,0,0
"COG1396",4174,3413,2964,3854,4554,3829
"COG1397",36,183,205,183,106,100
"COG1398",1576,2062,2648,1548,1963,3066
