"","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0598",675,144,315,147,164,42
"COG0599",869,487,538,717,675,463
"COG0600",4167,4061,5841,5633,6430,4107
"COG0601",10138,8798,8631,8690,9921,8729
"COG0602",2097,2337,3113,2093,2514,3231
"COG0603",2269,1927,2868,1121,2188,2677
"COG0604",13736,16196,15175,18187,16004,15606
"COG0605",2392,2719,1826,3674,2637,1761
"COG0606",4046,1306,543,708,314,223
"COG0607",5126,7234,5590,7308,5897,5709
"COG0608",9434,5036,3931,6826,4770,3763
"COG0609",1154,4005,2255,3886,2748,3929
"COG0610",2812,1810,1900,2489,1231,1842
"COG0611",2385,4744,4294,5432,4831,5143
"COG0612",21391,10858,7824,10430,8578,9300
"COG0613",1946,1696,2183,320,685,628
"COG0614",1257,3114,2579,2305,2606,2902
"COG0615",1215,1096,1072,957,849,870
"COG0616",6036,7812,7291,8229,8175,8233
"COG0617",8734,12947,13363,12249,12961,14071
"COG0618",4720,2131,1385,1351,1580,1537
"COG0619",692,1480,1734,945,1653,2327
"COG0620",5067,3664,2602,3355,2858,2709
"COG0621",15791,15703,15343,16157,17126,14568
"COG0622",531,347,237,349,332,306
"COG0623",2965,6456,5925,6664,6983,6933
"COG0624",23104,15319,14941,17651,14925,13063
"COG0625",5159,12800,12871,14083,13052,15093
"COG0626",10259,12258,12834,11646,13506,14332
"COG0627",1138,742,659,1306,561,610
"COG0628",5387,6166,5082,4403,4361,5014
"COG0629",2594,3850,4062,3798,3887,4810
"COG0630",2300,729,571,47,523,690
"COG0631",1083,1346,909,702,470,505
"COG0632",2611,1976,1711,1495,1697,2246
"COG0633",1574,4346,5214,3523,4928,4484
"COG0634",1967,865,1035,595,562,681
"COG0635",2012,1499,1310,3909,4019,5044
"COG0636",318,925,908,538,854,1294
"COG0637",2424,4258,4135,3747,3516,3912
"COG0638",2784,807,449,67,397,392
"COG0639",4139,3513,1922,2137,1976,1877
"COG0640",2698,1010,1293,867,713,1052
"COG0641",554,150,63,197,67,129
"COG0642",43628,33919,41923,40520,36664,32739
"COG0643",1295,614,952,952,668,788
"COG0644",12736,14670,13320,11917,14115,15588
"COG0645",141,50,219,90,14,16
"COG0646",13016,7215,9309,5720,7443,6885
"COG0647",2015,3662,3390,4324,4018,3114
"COG0648",2403,900,589,262,679,600
"COG0649",9661,7906,7906,6712,8734,7863
"COG0650",256,2,0,2,0,0
"COG0651",14534,2344,2743,3322,2420,2644
"COG0652",5778,9552,8061,8388,8663,8875
"COG0653",15495,19967,19258,21464,21619,21690
"COG0654",5627,14288,16034,18029,17498,17199
"COG0655",1419,678,891,787,643,590
"COG0656",2020,1176,1062,864,810,792
"COG0657",4626,7173,5786,7863,6155,6242
"COG0658",4565,1090,545,694,250,211
"COG0659",3459,8396,7888,8266,7956,10707
"COG0661",4250,16930,16163,14920,17298,20538
"COG0662",3390,5461,8910,5488,6330,6482
"COG0663",1707,2730,2561,2974,2711,2170
"COG0664",11809,4566,3506,2147,3253,3844
"COG0665",39799,45545,42091,53255,40592,41160
"COG0666",4155,4642,3478,1667,3316,1527
"COG0667",11320,12507,12032,4579,4560,4197
"COG0668",2870,3350,3251,10251,10353,9476
"COG0669",2808,3346,3373,3382,3548,3674
"COG0670",1820,4153,4194,4493,4642,4226
"COG0671",2980,1885,2874,2237,1906,1592
"COG0672",1557,250,344,266,335,274
"COG0673",34930,32082,28955,34029,35273,30689
"COG0674",21928,3301,2440,1286,2583,2330
"COG0675",910,62,89,74,98,17
"COG0676",89,126,182,184,24,25
"COG0677",6319,4810,3845,4057,4128,4438
"COG0678",1174,2211,4082,3330,3021,2722
"COG0679",2171,3561,4554,5091,4918,4561
"COG0680",433,13,24,44,37,7
"COG0681",4925,6986,6482,6774,7185,7318
"COG0682",4247,5772,6243,6244,6652,6444
"COG0683",18898,11430,12999,11978,15064,13013
"COG0684",1694,2099,1638,776,623,554
"COG0685",7943,4818,4497,4585,4995,5426
"COG0686",3709,5753,4145,6185,4856,3944
"COG0687",5017,5818,5596,7212,5646,4891
"COG0688",3483,2902,3155,3366,3230,2580
"COG0689",2297,3315,2020,2138,1866,2372
"COG0690",225,816,658,688,705,1275
"COG0691",2723,3208,3102,3363,3400,3538
"COG0692",242,1643,1443,2077,1513,1582
"COG0693",1440,492,823,901,471,365
"COG0694",2046,4047,4131,4791,4446,3998
"COG0695",1490,2272,3733,2453,2555,2341
"COG0696",3298,4511,3846,3946,4322,5849
"COG0697",26868,46722,47204,57073,51103,44456
"COG0698",3161,1893,1859,2382,2084,1662
"COG0699",717,347,98,192,49,80
"COG0700",402,196,235,92,115,146
"COG0701",2125,929,509,347,341,295
"COG0702",9356,11122,9863,9475,10431,11414
"COG0703",2942,4119,4157,4426,4438,4616
"COG0704",2016,962,3017,558,1154,1112
"COG0705",6106,3734,2560,3778,2953,2785
"COG0706",10201,12179,10630,13564,12434,11995
"COG0707",5306,6738,7023,7727,7531,7749
"COG0708",3493,6169,5977,6333,6516,6900
"COG0709",2902,3564,5713,2493,4498,4989
"COG0710",1071,367,195,38,177,184
"COG0711",3077,5823,6477,6397,7014,7313
"COG0712",3031,4077,4064,4195,4527,4846
"COG0713",2024,1679,1635,1563,1762,1646
"COG0714",14452,14327,27176,14190,14872,14763
"COG0715",2806,2155,4299,2932,4901,2361
"COG0716",311,1974,1503,393,442,629
"COG0717",2456,4321,4014,4554,4638,4308
"COG0718",1414,1408,1367,1411,1652,1500
"COG0719",14264,17090,16196,16516,17393,16358
"COG0720",1925,2389,2387,1633,2745,3457
"COG0721",1359,1694,1606,1886,1817,1928
"COG0722",1130,3144,3107,2254,3065,4399
"COG0723",4768,4267,3790,3825,4225,4436
"COG0724",1169,2465,1467,1194,1488,2649
"COG0725",906,574,498,564,371,428
"COG0726",8009,6421,5852,2404,1931,1701
"COG0727",465,588,631,504,594,868
"COG0728",1767,3129,3269,10356,10367,10742
"COG0729",623,176,464,447,133,138
"COG0730",5803,10798,11156,12655,12252,11062
"COG0731",882,424,244,17,246,252
"COG0732",1143,903,829,1206,509,775
"COG0733",5634,5360,5259,3535,5053,6165
"COG0735",4365,7018,7340,7731,7882,7585
"COG0736",1625,1550,1573,1952,1775,1604
"COG0737",5291,2682,2465,2652,2077,2313
"COG0738",1072,719,598,1484,764,392
"COG0739",21658,17824,14494,19812,16156,13851
"COG0740",4444,8460,8627,7199,8264,10141
"COG0741",10605,11409,10930,12791,11106,9291
"COG0742",2789,3821,3702,4232,3972,4235
"COG0743",6159,6882,6580,6720,7340,8277
"COG0744",3901,5118,5708,1161,1614,1973
"COG0745",12173,16451,18752,17560,18676,17539
"COG0746",3475,1083,1197,924,776,911
"COG0747",15504,13413,12674,12588,14688,12655
"COG0748",201,1592,767,925,1011,1479
"COG0749",15236,23641,48960,23994,25130,28583
"COG0750",10650,9349,8090,8998,9211,8640
"COG0751",4998,7632,10273,8839,10358,9422
"COG0752",2217,3673,3917,3782,4290,4082
"COG0753",542,50,600,313,69,67
"COG0754",133,76,93,22,13,10
"COG0755",4939,7144,6745,8136,7838,7030
"COG0756",1994,2421,3030,2945,2414,2083
"COG0757",2343,3015,3010,3362,3272,3481
"COG0758",3502,1072,505,591,362,193
"COG0759",1628,1348,1738,1521,1687,1709
"COG0760",15849,11388,8358,3753,2933,3395
"COG0761",5259,7479,7009,7302,7881,8132
"COG0762",793,2100,2192,2005,2249,2493
"COG0763",5974,6964,6707,7510,7023,8063
"COG0764",7639,6085,5373,7325,6553,6006
"COG0765",4664,8522,8019,9607,7781,8597
"COG0766",6100,8923,9228,11100,10302,9363
"COG0767",680,2172,1993,1933,2289,2959
"COG0768",18884,24448,23266,26991,26204,25651
"COG0769",14002,10701,11857,4192,4197,3969
"COG0770",5450,6623,5724,6436,6280,7631
"COG0771",6373,7900,9422,8939,9574,8831
"COG0772",11977,16478,15364,17634,17228,17444
"COG0773",8854,11529,10672,13434,12031,12494
"COG0774",5976,6490,5974,7196,7083,7022
"COG0775",1703,1695,1780,1662,1066,1082
"COG0776",3854,4421,4136,1670,1555,1510
"COG0777",5644,6496,6051,6781,7173,7110
"COG0778",6943,8138,4839,8597,5958,6982
"COG0779",1305,1837,1537,1490,1432,2268
"COG0780",1171,1768,1782,1355,1514,2559
"COG0781",2306,2920,2546,3136,3106,2975
"COG0782",2995,3038,2841,3718,3333,2595
"COG0783",160,119,338,253,108,87
"COG0784",13724,5227,7619,7302,4380,2873
"COG0785",2042,3329,3488,3251,3656,3907
"COG0786",1110,860,2306,1069,2049,3112
"COG0787",4260,5132,4583,5020,5101,6110
"COG0788",543,1545,1916,1626,2146,2417
"COG0789",3785,3173,3480,3734,2739,2669
"COG0790",6032,3099,2664,2019,2021,1862
"COG0791",1483,3438,6337,3784,3905,4374
"COG0792",519,108,144,122,65,24
"COG0793",14227,15317,14096,14722,15536,16955
"COG0794",4474,5181,4863,6690,5515,4559
"COG0795",10353,10643,10477,12709,12200,10992
"COG0796",2147,1658,1647,1320,1726,2236
"COG0797",1559,1309,770,1066,740,823
"COG0798",550,103,111,454,266,137
"COG0799",2006,2511,2522,2744,2771,2621
"COG0800",1606,1636,1721,1339,1550,2307
"COG0801",2792,3428,3246,4080,3563,3491
"COG0802",2418,2925,2886,3381,3233,3322
"COG0803",2423,4302,5026,3081,5103,6511
"COG0804",1533,1472,4441,1974,4547,6482
"COG0805",4574,5899,5840,5755,6375,5966
"COG0806",1522,2137,1789,2224,1965,2731
"COG0807",3873,9322,8817,9304,9248,10158
"COG0809",5041,5221,4866,4478,4941,6211
"COG0810",1980,2752,1910,3040,2091,2978
"COG0811",5741,8687,7298,10185,7778,9046
"COG0812",4613,6202,6006,7198,6362,6604
"COG0813",18,293,339,344,141,254
"COG0814",279,267,89,200,50,24
"COG0815",7602,9418,10264,11342,10437,10024
"COG0816",2008,3053,2956,3430,3344,3255
"COG0817",2018,1581,1373,1462,1406,1765
"COG0818",235,589,655,402,700,1060
"COG0819",329,839,1176,1222,1279,2075
"COG0820",3968,5064,4098,5058,4650,6021
"COG0821",6156,8720,7983,8510,8990,9088
"COG0822",2839,2062,2721,2347,2294,2070
"COG0823",30727,9691,8040,10047,9585,8215
"COG0824",5438,6465,6226,6474,5787,6687
"COG0825",6036,6707,6853,7440,8007,7589
"COG0826",5777,1781,284,330,188,129
"COG0827",510,419,622,355,321,239
"COG0828",312,1023,1245,1153,1162,1237
"COG0829",851,967,2148,1220,2041,3340
"COG0830",632,714,1642,809,1472,2454
"COG0831",317,326,744,368,641,1139
"COG0832",333,175,686,384,698,1068
"COG0833",2,1,74,3,5,0
"COG0834",6686,10438,9849,12666,9297,10216
"COG0835",683,245,415,378,168,124
"COG0836",5033,4301,4724,4114,5223,5300
"COG0837",983,2359,2569,2192,2436,3952
"COG0838",3592,2333,2114,1936,2471,2179
"COG0839",3564,3175,3090,3260,3424,3248
"COG0840",6687,2497,5432,4882,1736,1383
"COG0841",16743,30148,26305,35143,28062,24505
"COG0842",6165,6869,7004,7301,7352,6776
"COG0843",15274,16978,14162,15360,16847,19221
"COG0845",15778,16244,14960,17197,14292,16752
"COG0846",3065,1846,1604,1530,1540,1739
"COG0847",4687,6177,5780,6938,5800,6278
"COG0848",1783,2790,2573,3413,2922,2915
"COG0849",5774,4975,4405,5727,5450,4657
"COG0850",155,864,820,621,719,1557
"COG0851",43,336,416,153,388,961
"COG0852",4240,3314,3075,2966,3541,3345
"COG0853",146,157,144,589,546,396
"COG0854",2068,4136,4232,4967,4885,4766
"COG0855",772,4307,5378,3168,4705,5972
"COG0856",72,182,120,3,130,162
"COG0857",671,1659,1751,942,1960,3060
"COG0858",1783,2477,1911,2687,2354,2229
"COG0859",13753,8862,8712,10131,9960,7245
"COG0860",6063,4572,3646,3913,3638,5021
"COG0861",1305,3559,4725,4168,4893,3727
"COG0863",6668,7224,19966,7053,8687,7640
"COG0864",61,56,32,1,5,1
"COG1001",1214,944,235,451,240,277
"COG1002",1333,1734,1068,1143,1160,1070
"COG1003",10949,16006,22252,15133,18295,16019
"COG1004",8807,9688,16506,9732,10642,10540
"COG1005",9173,7087,6689,5902,7519,7052
"COG1006",428,187,234,263,231,223
"COG1007",11758,9472,9705,8146,10407,9348
"COG1008",12882,13178,12038,9135,13350,14944
"COG1009",4250,4625,4157,11011,13384,13313
"COG1010",1042,2886,2100,1560,1967,4606
"COG1011",9533,7423,7596,2857,2619,2158
"COG1012",46633,51941,44841,60470,49247,43172
"COG1013",16454,2083,1419,672,1727,1421
"COG1014",23236,5047,3463,3594,3698,3881
"COG1015",461,858,572,647,425,634
"COG1017",124,34,123,96,16,5
"COG1018",2314,1521,1848,2496,1314,1229
"COG1019",280,122,76,3,83,197
"COG1020",918,1284,600,1188,877,420
"COG1021",335,24,28,67,35,27
"COG1022",21070,12602,13464,12243,13604,12993
"COG1023",448,205,170,26,129,43
"COG1024",37874,34952,29396,34307,30807,31933
"COG1025",2064,749,1400,759,813,750
"COG1026",1359,1943,1499,1968,1481,2281
"COG1027",807,40,135,31,7,3
"COG1028",70820,81787,72885,26516,25655,27116
"COG1029",401,164,173,153,174,125
"COG1030",4029,800,631,710,721,679
"COG1031",136,141,77,2,268,213
"COG1032",56848,6449,7918,3438,5664,3099
"COG1033",19133,17020,15322,16723,17147,14012
"COG1034",7896,7534,7413,8892,8398,6438
"COG1035",1825,254,139,97,208,113
"COG1036",79,56,75,41,90,78
"COG1038",3077,2572,1562,3574,1656,2011
"COG1039",41,74,58,73,55,39
"COG1040",2096,194,235,281,115,81
"COG1041",459,473,249,14,208,295
"COG1042",6738,1884,2087,2469,1419,1862
"COG1043",3527,5062,4429,5346,5300,5073
"COG1044",4982,6201,6339,7186,6988,7309
"COG1045",1903,3518,3454,4183,3960,4048
"COG1047",1672,804,812,338,503,421
"COG1048",13975,11722,11834,13610,13364,9278
"COG1049",814,9013,9047,8915,8608,12424
"COG1051",2077,1675,1585,1308,1308,1399
"COG1052",3742,8202,7564,11757,9791,6551
"COG1053",18892,23396,18587,7401,7197,6204
"COG1054",934,6414,6215,2421,2106,2172
"COG1055",4740,2837,2061,2572,2451,1963
"COG1056",393,188,184,17,142,132
"COG1057",3151,3550,3771,4260,4113,3831
"COG1058",4841,5357,5136,5000,6135,5802
"COG1059",163,9,9,1,56,28
"COG1060",5171,3878,2582,1683,2808,2694
"COG1061",3394,7141,23306,6892,7368,9153
"COG1062",4631,2674,2601,2849,2016,1758
"COG1063",9714,6099,4881,5455,4849,4724
"COG1064",5997,2910,2040,2780,2271,2537
"COG1066",4731,3478,4210,3363,3568,4654
"COG1067",1407,773,641,398,493,562
"COG1069",373,165,229,78,122,40
"COG1070",570,1720,1504,5834,4956,5938
"COG1071",9444,10328,7909,7487,8259,8903
"COG1072",202,335,286,344,247,335
"COG1073",1866,2456,2072,6904,7119,5632
"COG1074",4463,7834,9188,6711,7344,5984
"COG1075",1735,2141,1611,281,496,1011
"COG1076",1914,1502,1722,1946,2127,1606
"COG1077",6018,8074,7153,8377,8174,7703
"COG1078",793,2597,1978,1147,2035,3254
"COG1079",2864,3998,3084,3111,3160,3042
"COG1080",1747,1501,1334,1109,1286,1139
"COG1082",4541,5098,4488,5512,5412,4293
"COG1083",5158,3119,3458,3576,3494,3152
"COG1084",168,395,253,17,237,267
"COG1085",1192,454,309,857,402,371
"COG1086",4874,5699,5308,5491,5283,6152
"COG1087",3575,3765,3778,4200,4123,3949
"COG1088",5922,5259,9288,5515,5623,5438
"COG1089",5219,6205,8446,6039,7123,6725
"COG1090",1167,3194,2723,2045,2993,3660
"COG1091",5916,3202,3504,3809,3363,2907
"COG1092",984,899,1077,402,164,191
"COG1093",945,298,173,13,202,221
"COG1094",512,310,164,15,174,190
"COG1095",612,232,137,17,150,160
"COG1096",201,83,54,0,112,135
"COG1097",816,219,143,4,149,160
"COG1098",1,4,1,0,0,1
"COG1099",48,117,48,87,59,44
"COG1100",659,5967,6000,2679,5318,8584
"COG1101",99,4,19,24,8,3
"COG1102",472,177,139,5,113,130
"COG1104",8929,7353,7405,5917,7364,9024
"COG1105",47,18,76,59,69,33
"COG1106",34,36,19,27,6,4
"COG1107",57,0,0,0,0,0
"COG1108",2797,6671,6719,6229,7316,8173
"COG1109",5587,6662,6559,20255,21091,20415
"COG1111",1459,812,400,14,434,485
"COG1112",3010,3879,2604,2085,2438,2801
"COG1113",0,4,1,0,0,0
"COG1114",4,11,175,34,9,3
"COG1115",8049,6110,4144,6046,4138,4552
"COG1116",2051,1342,2685,1843,2935,1436
"COG1117",850,1760,4525,1294,2184,2780
"COG1118",69,14,49,53,45,51
"COG1119",1115,1374,1300,929,1151,1774
"COG1120",854,1328,1046,1097,890,1579
"COG1121",1226,5698,6605,5246,6797,7674
"COG1122",2791,2409,2827,1303,2419,3635
"COG1123",3670,8129,9851,9928,10501,9586
"COG1124",77,25,15,40,1,2
"COG1125",109,106,193,82,84,50
"COG1126",2767,4897,3814,4732,3751,5106
"COG1127",813,2257,2079,1940,2305,3096
"COG1129",2173,5365,4353,5366,5001,4412
"COG1131",18276,15286,13417,12810,14045,13127
"COG1132",25826,36312,34763,33304,38831,39653
"COG1133",1484,2718,2811,4213,3636,2419
"COG1134",2141,1256,727,442,656,840
"COG1135",251,36,109,97,20,25
"COG1136",10108,9708,9023,8755,9875,9787
"COG1137",1287,1754,1621,5969,5599,5395
"COG1138",9118,10928,10727,12460,12065,10155
"COG1139",1796,60,83,63,36,24
"COG1140",8290,18,24,103,19,13
"COG1141",20,690,455,315,479,1007
"COG1142",1014,1398,1544,705,1379,2646
"COG1143",4421,3791,3311,3000,3833,3985
"COG1144",532,0,0,0,0,0
"COG1145",1570,305,376,692,855,1679
"COG1146",4603,2969,3179,2999,3047,2530
"COG1148",8226,13,59,0,23,0
"COG1150",1722,7,36,0,17,1
"COG1151",1291,14,0,0,13,0
"COG1153",63,18,8,15,9,0
"COG1154",8929,12863,11545,13131,12608,13893
"COG1155",1548,696,399,24,388,435
"COG1156",364,191,103,23,312,371
"COG1157",546,1018,1079,1154,834,1030
"COG1158",7788,9335,7377,10066,9082,7314
"COG1159",2115,3607,3336,3713,3722,4253
"COG1160",5287,6906,6432,6098,7055,7758
"COG1161",581,1317,772,836,902,1851
"COG1162",957,2488,2148,2481,2191,2999
"COG1163",1115,483,267,27,248,291
"COG1164",1894,3145,1887,2726,2101,2535
"COG1165",1641,2573,3163,2211,3165,4281
"COG1166",811,2652,4501,2463,4035,4900
"COG1167",1801,2573,2794,3181,2101,2718
"COG1168",317,365,262,904,594,856
"COG1169",1299,1891,3221,1496,2668,3075
"COG1171",7876,10942,9829,11482,9789,11554
"COG1172",2137,6239,5455,6479,6090,5368
"COG1173",9274,8503,8174,8238,9108,7963
"COG1174",199,132,324,171,137,110
"COG1175",6904,12090,11071,11375,12492,10773
"COG1176",4501,5165,5236,6499,5367,4445
"COG1177",3756,4354,4185,5525,4449,3833
"COG1178",6681,14498,13604,15411,14583,14877
"COG1179",111,132,153,172,42,43
"COG1180",2970,93,104,23,54,22
"COG1181",8593,6517,6135,6877,7048,6882
"COG1182",108,1047,1021,1485,743,692
"COG1183",4137,3772,3670,4353,4232,3395
"COG1184",357,61,14,38,7,10
"COG1185",11270,15385,13436,5121,5543,5044
"COG1186",6561,7972,7959,8337,8915,9015
"COG1187",3813,4693,3915,4472,3760,4909
"COG1188",224,335,336,457,226,302
"COG1189",992,1757,2062,976,1905,2607
"COG1190",6058,6643,5407,5584,6215,7213
"COG1191",641,1382,699,765,502,602
"COG1192",6321,8135,6679,7917,7267,7105
"COG1193",1434,3926,5258,2324,5148,6143
"COG1194",4331,7187,6081,7794,6741,6081
"COG1195",689,1581,1388,5099,4946,6128
"COG1196",16337,17706,18184,15697,18324,18657
"COG1197",13573,14046,13536,12938,14361,16280
"COG1198",12424,14142,15167,15597,15727,15653
"COG1199",9485,4529,4653,2297,3692,4693
"COG1200",10815,13162,13508,14340,15021,13848
"COG1201",3558,7581,7880,4137,7531,9003
"COG1202",8,0,0,0,0,0
"COG1203",161,52,322,72,45,26
"COG1204",1936,1537,734,201,646,764
"COG1205",2534,458,275,386,435,298
"COG1206",644,2313,2170,1296,2549,3919
"COG1207",2776,7049,6417,6842,7088,8278
"COG1208",15417,9524,10673,8962,10946,10587
"COG1209",5562,4303,4152,4938,4323,3867
"COG1210",1854,2627,3058,3336,3144,2804
"COG1211",4206,5548,5399,5718,6043,5859
"COG1212",4672,5157,5648,6205,5685,4894
"COG1213",5307,1213,1225,958,1433,1122
"COG1214",3241,2559,2283,2194,2340,2769
"COG1215",6348,3398,3335,2008,2995,3818
"COG1216",11093,5867,5463,5724,5584,3973
"COG1217",6083,9012,8681,14859,9102,10103
"COG1218",2713,4946,4745,5324,5355,5418
"COG1219",5326,9097,9312,9590,10012,9675
"COG1220",6248,5104,4905,6321,5871,3748
"COG1221",353,101,171,392,55,74
"COG1222",458,632,317,42,272,287
"COG1223",0,67,14,9,12,10
"COG1224",0,112,20,21,3,21
"COG1225",3864,5844,5079,4470,5940,6910
"COG1226",9648,7754,6816,5496,6193,8052
"COG1227",34,214,78,331,42,170
"COG1228",26892,10251,6447,8652,6697,7477
"COG1229",482,256,246,251,293,206
"COG1230",3121,480,1062,1103,489,336
"COG1231",4583,1101,427,441,320,620
"COG1232",3928,2654,1363,1560,1609,1602
"COG1233",10852,16845,16996,5107,6203,6195
"COG1234",5110,5708,4351,3816,4627,6299
"COG1235",5281,4029,3849,4327,4215,3569
"COG1236",1726,3085,3262,1908,2893,3586
"COG1237",163,350,172,542,193,341
"COG1238",2709,2530,2650,3575,2831,2316
"COG1239",1460,4220,4752,2939,4993,6797
"COG1240",402,1239,1942,983,1827,1736
"COG1241",1956,1422,766,141,548,709
"COG1242",669,80,108,22,81,61
"COG1243",1916,311,481,183,363,143
"COG1244",214,528,305,13,234,316
"COG1245",1305,713,353,30,415,474
"COG1246",1201,231,380,123,43,50
"COG1247",549,355,172,112,68,110
"COG1249",13247,17322,17989,16533,18357,18032
"COG1250",18988,16667,14745,16486,15173,14171
"COG1251",1631,155,714,442,326,92
"COG1252",708,6209,8084,3930,6653,7413
"COG1253",9189,7706,6360,5936,7156,8809
"COG1254",1293,294,126,203,143,190
"COG1255",3,0,0,0,0,0
"COG1256",621,1274,1540,1953,1100,1300
"COG1257",1726,1543,1158,1415,1174,1056
"COG1258",661,603,387,11,320,365
"COG1259",1909,1127,522,726,678,493
"COG1260",3125,997,834,354,934,894
"COG1261",316,139,252,59,42,57
"COG1262",4650,1792,1405,6233,5409,3588
"COG1263",10,1,4,32,3,1
"COG1264",10,0,3,30,4,1
"COG1266",2444,2120,3083,2354,3057,3824
"COG1267",1854,1549,1742,1995,1874,1734
"COG1268",1167,2533,2619,964,994,850
"COG1269",1725,804,485,24,444,581
"COG1270",1206,1698,1783,1269,1784,2809
"COG1271",2991,172,569,353,155,132
"COG1272",1544,434,254,559,337,193
"COG1273",59,6,2,20,43,8
"COG1274",2110,289,143,159,201,133
"COG1275",422,17,17,42,5,3
"COG1276",132,87,113,101,65,86
"COG1277",2901,1335,1034,947,1305,864
"COG1278",3738,2168,2740,2937,2590,2074
"COG1279",204,1540,1586,1884,1609,1278
"COG1280",1337,2057,2237,7346,6634,5585
"COG1281",245,1794,2209,1206,1701,2901
"COG1282",5320,9788,9803,9474,11029,10660
"COG1283",6147,1518,1408,885,1172,1131
"COG1284",245,44,177,98,92,32
"COG1285",637,50,48,53,37,20
"COG1286",241,595,488,808,375,495
"COG1287",2924,2824,1364,134,1136,1406
"COG1288",180,47,101,123,75,29
"COG1289",39,73,350,88,45,59
"COG1290",7815,9333,9109,9396,9703,10305
"COG1291",3864,1176,1462,946,1084,1174
"COG1292",2007,4478,3707,3701,1626,6098
"COG1293",1631,3132,2989,1123,2688,4146
"COG1294",743,96,380,252,120,63
"COG1295",1226,1584,1722,1357,1878,2357
"COG1296",250,1374,1408,668,386,360
"COG1297",4029,1369,1038,368,984,1081
"COG1298",895,1574,1805,1970,1470,1620
"COG1299",7,15,138,109,26,33
"COG1300",107,129,33,49,21,10
"COG1301",3999,3523,2984,3895,3144,3241
"COG1302",1,2,5,0,2,11
"COG1303",286,187,118,1,120,119
"COG1304",4958,9187,9035,11642,11161,8017
"COG1305",6820,1839,3952,2086,4431,3381
"COG1306",94,705,551,124,141,167
"COG1307",939,291,154,61,262,189
"COG1308",332,27,19,2,20,2
"COG1309",4916,3484,3718,4295,2448,2840
"COG1310",1146,640,3114,129,221,731
"COG1311",1120,470,304,10,298,262
"COG1312",679,1042,646,984,1432,576
"COG1313",1255,5,0,0,0,0
"COG1314",137,135,199,202,111,134
"COG1315",490,139,140,158,128,34
"COG1316",490,1677,445,102,112,128
"COG1317",335,94,168,125,83,32
"COG1319",7689,2042,1964,1169,1502,1582
"COG1320",195,68,145,144,79,84
"COG1321",2132,1445,962,1365,1202,1007
"COG1322",5884,7837,6940,7900,7697,7332
"COG1324",1307,630,806,520,737,896
"COG1325",255,15,0,0,6,0
"COG1326",24,140,96,3,53,120
"COG1327",1669,2986,2823,2707,2926,3522
"COG1328",626,9,46,79,33,6
"COG1329",1044,2513,2505,2975,2755,2156
"COG1330",1331,2924,5812,2625,3959,4310
"COG1331",9152,3375,3608,2921,4673,2547
"COG1333",15,634,586,709,1641,3030
"COG1334",33,28,50,48,10,20
"COG1335",4723,1665,2154,1450,1793,2070
"COG1336",3,3,0,0,0,0
"COG1337",6,0,0,0,0,0
"COG1338",354,632,682,711,555,614
"COG1339",448,152,110,4,89,114
"COG1340",161,325,273,4,219,320
"COG1341",0,28,2,4,2,0
"COG1343",7,1,5,4,1,0
"COG1344",4071,4328,5789,4386,5314,4480
"COG1345",979,977,1331,1161,1075,1085
"COG1346",99,77,175,138,51,59
"COG1347",337,1390,1008,1692,1257,1346
"COG1348",6,1936,2157,1293,1981,3301
"COG1349",671,310,521,550,219,211
"COG1350",4539,1498,1063,1291,1111,1085
"COG1351",5848,5373,11862,5501,6704,6407
"COG1352",680,285,554,369,354,227
"COG1353",29,4,0,2,0,0
"COG1354",4348,5282,5312,5343,5563,6309
"COG1355",1849,64,94,20,52,15
"COG1356",6,0,0,0,0,0
"COG1357",10534,5962,5332,2703,5391,7430
"COG1358",351,197,108,13,91,103
"COG1359",330,336,328,425,287,295
"COG1360",5053,2593,2626,3456,2329,2374
"COG1361",816,21,0,0,0,0
"COG1362",426,249,406,152,183,69
"COG1363",479,1439,847,1737,1272,818
"COG1364",3734,6024,6823,7257,7845,7059
"COG1366",938,521,512,144,437,721
"COG1368",2838,675,1070,1035,623,767
"COG1369",35,0,0,0,0,0
"COG1370",408,601,397,8,392,495
"COG1371",859,60,29,5,42,9
"COG1372",3314,3945,11047,2460,4890,6908
"COG1373",664,58,68,101,254,22
"COG1374",3,16,5,3,1,1
"COG1376",603,1642,418,802,369,389
"COG1377",490,888,998,1082,824,909
"COG1378",2099,387,306,10,208,420
"COG1379",879,4,7,0,13,0
"COG1380",49,4,43,16,14,8
"COG1381",1182,1152,1207,3819,4429,4262
"COG1382",61,6,5,3,0,0
"COG1383",72,57,27,4,34,35
"COG1384",3908,5879,6320,7532,7165,5631
"COG1385",3808,5695,5714,1959,1934,1892
"COG1386",3715,4191,4124,1475,1481,1438
"COG1387",1330,736,354,239,363,357
"COG1388",1116,926,549,562,300,784
"COG1389",1577,1019,605,32,531,632
"COG1390",324,130,86,1,87,129
"COG1391",2411,1052,1470,1786,700,1024
"COG1392",1805,736,468,619,479,593
"COG1393",467,260,330,987,709,678
"COG1394",644,245,174,3,153,172
"COG1395",195,0,0,0,0,0
"COG1396",3244,3403,4203,5801,4839,3024
"COG1397",1107,187,348,195,218,137
