"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2"
"COG0603",2208,1709,2176,2996,6556,3165
"COG0604",16996,16362,16617,13406,8279,14508
"COG0605",2408,2977,1529,1195,1983,3044
"COG0606",2178,1135,212,272,1547,3734
"COG0607",7842,7711,6580,5001,3823,5551
"COG0608",4949,4668,4756,3176,2921,4228
"COG0609",2823,3520,576,384,2029,8054
"COG0610",7159,1498,859,1426,5199,8854
"COG0611",3019,4097,5577,4852,1423,2026
"COG0612",18693,10066,8641,8792,7158,10103
"COG0613",1784,1564,1537,3032,1067,280
"COG0614",3077,3693,1820,1864,2080,6629
"COG0615",1106,1380,942,634,3347,566
"COG0616",5819,7066,7983,7100,4978,4859
"COG0617",8915,11841,13571,14499,12037,3655
"COG0618",346,1221,597,1503,678,607
"COG0619",521,951,1334,2478,337,754
"COG0620",5332,3014,2050,2648,2450,653
"COG0621",12187,15305,16803,17117,4696,7944
"COG0622",400,344,441,290,139,9
"COG0623",2964,6138,6431,6323,1247,4059
"COG0624",18134,15738,16029,17320,6595,18463
"COG0625",12028,9966,13880,13077,6387,14816
"COG0626",7960,11380,11952,14022,3395,11974
"COG0627",1728,849,762,407,993,2200
"COG0628",6066,5462,4819,5545,3553,5232
"COG0629",3527,3034,4034,3930,16874,3068
"COG0630",448,2417,580,376,256,721
"COG0631",1254,876,228,896,1668,1067
"COG0632",729,623,567,2078,712,1330
"COG0633",1759,3201,4611,5869,9318,3017
"COG0634",1553,1231,601,923,1157,973
"COG0635",5603,4712,3793,3725,2783,5064
"COG0636",670,852,718,1079,376,171
"COG0637",3386,3877,4372,3954,5571,5501
"COG0638",447,824,163,472,301,1
"COG0639",3597,4386,1901,1671,2091,3300
"COG0640",2334,1035,956,1263,2059,6592
"COG0641",759,442,154,127,2365,841
"COG0642",31219,11613,11741,32814,79568,111794
"COG0643",6483,1610,334,670,3844,4150
"COG0644",11825,14290,13385,14734,4486,5892
"COG0645",171,73,33,10,457,1365
"COG0646",6677,5096,7738,12887,2689,4878
"COG0647",1904,4248,3842,3160,900,2653
"COG0648",694,1431,762,278,127,25
"COG0649",5742,7389,7929,9564,2189,2624
"COG0650",1,19,0,0,0,0
"COG0651",4738,2479,2461,745,516,2144
"COG0652",7062,11217,9528,9020,3122,3465
"COG0653",13038,18943,21625,20186,6198,8084
"COG0654",12035,14619,17066,15324,5735,10601
"COG0655",1230,718,738,497,1478,3316
"COG0656",2428,1563,1042,1000,1672,1610
"COG0657",8281,7561,7238,5492,3113,6967
"COG0658",2251,1037,220,65,567,1601
"COG0659",9206,5259,6952,9486,4365,10316
"COG0661",3017,5332,5098,19176,5134,5835
"COG0662",4150,5322,6069,8264,23714,6875
"COG0663",2177,2462,2617,2155,2425,1971
"COG0664",5359,4995,3081,3393,3677,9632
"COG0665",40714,42201,42820,41790,13394,23886
"COG0666",6236,9514,1606,2993,2595,1971
"COG0667",13320,11173,14094,11774,4516,7120
"COG0668",14079,10595,10166,9594,8764,12371
"COG0669",2398,2796,3535,1186,448,418
"COG0670",2218,3482,3939,3998,1423,1666
"COG0671",1887,2884,2318,1657,9289,4125
"COG0672",5226,205,900,410,1031,362
"COG0673",8800,10437,10412,28548,10431,15448
"COG0674",5139,4278,3756,2857,1269,986
"COG0675",1855,51,32,30,2571,1761
"COG0676",741,365,26,50,642,149
"COG0677",2557,4820,3954,4780,2021,2022
"COG0678",2190,2412,2827,4466,3237,5074
"COG0679",3177,3225,4268,1341,766,1937
"COG0680",515,33,0,3,141,317
"COG0681",4466,6553,7184,7081,3002,2495
"COG0682",3993,5278,6265,6386,1763,2355
"COG0683",11864,11467,12272,12663,5027,14891
"COG0684",3471,1833,1723,1372,983,1831
"COG0685",4890,3703,4942,4698,1576,2673
"COG0686",3775,5039,4864,3946,2122,2804
"COG0687",5923,5239,5327,4814,3098,10058
"COG0688",2629,3658,3316,2471,1618,1266
"COG0689",2788,3538,2147,2199,1162,1388
"COG0690",680,426,769,775,434,211
"COG0691",2102,2851,3602,3200,1153,1265
"COG0692",1293,1738,1661,1200,890,622
"COG0693",3332,850,459,471,2520,3162
"COG0694",3081,4488,4781,3957,12825,2548
"COG0695",3802,2165,2787,3393,3968,5762
"COG0696",3928,3879,3692,4322,1414,2369
"COG0697",31245,45639,48967,43787,15482,30457
"COG0698",1133,2128,2239,1980,2113,1773
"COG0699",134,1080,36,126,267,14
"COG0700",1150,214,93,108,490,263
"COG0701",1661,665,489,314,1506,3392
"COG0702",6477,9679,9835,10990,3302,8148
"COG0703",2591,3678,4568,4426,1580,1947
"COG0704",1618,1451,4052,3342,1174,1606
"COG0705",5247,4886,3900,2477,2481,2144
"COG0706",7899,11154,12424,10612,3878,4603
"COG0707",4496,6140,7746,7508,2139,1949
"COG0708",4273,5956,6333,5956,2597,3089
"COG0709",2357,2655,4017,7478,680,915
"COG0710",418,845,171,245,94,609
"COG0711",3225,5636,5946,6616,1561,1342
"COG0712",2841,3984,4428,4108,1312,1539
"COG0713",1161,1704,1699,1902,464,554
"COG0714",12934,17871,15855,22805,94739,44769
"COG0715",4915,2307,2898,3925,5219,9757
"COG0716",2018,1518,1085,571,547,81
"COG0717",2579,3549,4615,4044,1870,3412
"COG0718",1040,1121,1818,1462,536,381
"COG0719",11499,17470,17213,17039,8428,7099
"COG0720",1298,1796,2597,3388,1633,1339
"COG0721",823,1432,1831,1567,474,495
"COG0722",2707,1854,3604,3682,1196,351
"COG0723",2950,3604,4209,3986,1443,1416
"COG0724",1385,3251,2190,3415,478,118
"COG0725",2019,646,534,274,625,1561
"COG0726",8807,6762,6157,5381,4385,5698
"COG0727",771,437,401,860,447,331
"COG0728",5746,7848,10831,10421,3050,2997
"COG0729",3046,248,167,72,2225,2508
"COG0730",8650,10078,11962,10822,4491,5999
"COG0731",334,991,289,274,137,0
"COG0732",5499,822,376,605,4644,4264
"COG0733",5449,4614,3951,5774,2783,2070
"COG0735",3910,6331,7333,7653,2499,3332
"COG0736",1251,1486,1917,1570,716,710
"COG0737",1407,954,1116,2044,1924,3584
"COG0738",3524,1469,761,268,3368,982
"COG0739",14344,19114,16812,13575,11467,15339
"COG0740",1480,2558,2621,8860,18537,7054
"COG0741",12592,11493,11104,8839,11111,10757
"COG0742",2573,3464,4316,3926,1276,1157
"COG0743",4850,5585,7117,6963,1893,2709
"COG0744",6242,4052,3937,7232,3992,4622
"COG0745",24032,15184,19958,6418,5620,5750
"COG0746",1191,1064,1384,1308,580,1132
"COG0747",15250,12163,12061,14229,4213,25769
"COG0748",447,1802,241,447,233,908
"COG0749",15200,24733,25588,45796,309698,379106
"COG0750",6552,9091,9096,7895,3106,3839
"COG0751",6089,6622,8647,10940,3822,3232
"COG0752",2954,3082,3651,3892,1758,1788
"COG0753",2455,82,26,23,1965,2030
"COG0754",763,56,90,51,520,209
"COG0755",4585,7827,7348,7188,1883,3167
"COG0756",1357,3262,2669,2286,8929,3208
"COG0757",2352,2636,3192,3145,1108,1448
"COG0758",2389,979,230,110,517,914
"COG0759",931,1182,1435,1830,455,475
"COG0760",11825,11535,10270,7848,4572,9032
"COG0761",4215,5888,7462,7246,1940,1872
"COG0762",1317,1609,2378,2344,752,513
"COG0763",4109,5868,7265,6634,1892,2737
"COG0764",4804,5880,6505,5069,2158,5126
"COG0765",5139,7717,7853,7599,2683,5236
"COG0766",5387,7910,9874,9990,2699,3101
"COG0767",2359,2001,1829,2153,1325,2821
"COG0768",5094,7238,9127,25025,7333,9226
"COG0769",6399,10220,12263,12105,3579,3327
"COG0770",4887,5786,6361,7091,2017,2907
"COG0771",5174,6835,9373,10420,2706,3014
"COG0772",3333,4748,6086,16125,4836,5230
"COG0773",8486,10477,13073,11187,4295,3797
"COG0774",4487,5848,7016,5840,1899,2476
"COG0775",3643,1754,1317,1213,4513,3551
"COG0776",3963,3979,4640,3863,2217,2507
"COG0777",4443,5265,6135,6384,1902,2169
"COG0778",2090,2794,1955,4458,3379,6291
"COG0779",1591,1423,1862,1693,670,1187
"COG0780",1774,1288,1501,1639,1771,2587
"COG0781",1982,2699,3324,2732,969,1416
"COG0782",1080,987,1106,2259,1879,2314
"COG0783",1334,161,138,311,917,1929
"COG0784",10722,2583,728,1877,37646,43746
"COG0785",1706,2832,3678,3512,1026,1149
"COG0786",505,112,1451,3045,394,91
"COG0787",3886,4149,5330,5381,1809,2333
"COG0788",1940,839,2199,2396,1121,1360
"COG0789",6942,3667,3389,2921,5420,7496
"COG0790",5576,3649,2141,1998,2817,4903
"COG0791",1336,3575,4175,3595,15273,2055
"COG0792",521,199,48,46,377,710
"COG0793",15691,13783,14610,15750,6812,11764
"COG0794",3547,5193,5625,4369,2791,2356
"COG0795",7696,9425,12393,10043,4145,4811
"COG0796",1187,1358,1375,1976,679,858
"COG0797",1466,1020,932,723,1982,2399
"COG0798",586,78,519,447,1215,2691
"COG0799",1589,2482,2724,2450,750,950
"COG0800",2231,1255,1368,1852,850,1581
"COG0801",2744,3445,4145,3112,1482,1481
"COG0802",2169,2699,3309,2812,1077,1060
"COG0803",1559,3591,2906,5881,681,1643
"COG0804",644,373,1044,6174,641,1786
"COG0805",3876,5730,6081,6401,8389,2044
"COG0806",1847,1706,2342,2171,614,973
"COG0807",5909,8477,9487,10154,2831,3867
"COG0809",4173,4383,4872,5910,1640,2253
"COG0810",4120,1837,2492,1707,2710,898
"COG0811",8191,7763,8373,6121,5029,4559
"COG0812",4206,5635,7189,6182,1936,2070
"COG0813",67,408,195,204,753,1116
"COG0814",63,565,25,134,333,22
"COG0815",6449,8373,11028,10787,3807,3756
"COG0816",1890,2496,3168,3086,886,826
"COG0817",1730,1488,1364,1461,790,1269
"COG0818",1097,251,798,555,501,228
"COG0819",629,309,784,1677,149,1094
"COG0820",3982,4604,5104,4373,1550,3445
"COG0821",5118,7273,8587,8723,2246,2645
"COG0822",1613,2133,2317,2203,4937,3441
"COG0823",13294,8756,9229,6998,5589,5479
"COG0824",6669,5928,6117,6130,2527,4533
"COG0825",4675,5877,7181,6784,1998,2477
"COG0826",4989,1260,89,509,1707,1094
"COG0827",2306,405,176,305,1433,508
"COG0828",798,860,1190,1190,621,695
"COG0829",882,634,1643,2864,375,1020
"COG0830",766,428,1276,2078,240,697
"COG0831",378,201,579,898,135,326
"COG0832",343,124,522,932,105,221
"COG0833",19,0,0,1,28,52
"COG0834",9097,8951,9453,8163,12718,10209
"COG0835",3059,282,73,111,2548,1529
"COG0836",4268,3383,4351,5320,2405,3249
"COG0837",1763,1529,2060,2943,592,1511
"COG0838",1917,2292,2491,2365,734,1015
"COG0839",748,965,1165,3556,786,1479
"COG0840",32520,3377,860,1108,32762,47261
"COG0841",46946,28230,26169,19992,34857,40498
"COG0842",11708,6335,7469,2295,1700,1994
"COG0843",11176,15023,14152,14517,6389,5818
"COG0845",32549,13390,13713,13379,21668,33813
"COG0846",2539,2358,1580,1529,884,1789
"COG0847",8613,6564,6353,5751,5813,2999
"COG0848",3252,2528,2797,2183,1826,1459
"COG0849",4334,4696,5520,3926,2163,2492
"COG0850",369,278,809,951,497,162
"COG0851",181,103,434,528,191,34
"COG0852",2678,3456,3631,3343,1094,1275
"COG0853",215,513,599,351,189,325
"COG0854",2369,3413,4810,4532,1316,1679
"COG0855",3584,3024,13201,6704,2371,5489
"COG0856",88,362,135,101,34,0
"COG0857",962,578,1475,2348,1268,217
"COG0858",1456,2330,2721,1987,791,994
"COG0859",8841,8767,10232,7541,4994,4971
"COG0860",4141,3468,3688,4029,2426,3270
"COG0861",1689,3632,3962,4208,1679,2045
"COG0863",4319,9033,8898,18544,126310,16054
"COG0864",64,58,23,20,123,184
"COG1001",1956,723,349,206,431,1589
"COG1002",7794,2150,713,918,2195,5000
"COG1003",8956,14969,18583,7157,1428,1661
"COG1004",6584,10283,11266,14261,57671,17076
"COG1005",5574,7070,6927,7957,1920,2156
"COG1006",379,198,187,48,100,217
"COG1007",7013,9422,9415,11037,2709,3338
"COG1008",8220,10930,11906,5039,981,1110
"COG1009",10034,13150,12681,13925,5604,6921
"COG1010",1111,1220,2350,2780,264,853
"COG1011",7554,8058,8152,6205,3673,7692
"COG1012",56148,53682,48741,39980,25806,31808
"COG1013",3175,2652,2183,1675,2068,1044
"COG1014",6031,5438,5377,3944,1584,4829
"COG1015",335,943,601,828,528,1297
"COG1017",151,20,17,5,678,328
"COG1018",3822,1966,1302,972,3928,8093
"COG1019",280,241,174,62,70,0
"COG1020",372,889,175,476,3113,20473
"COG1021",272,35,56,17,101,10
"COG1022",11256,13116,13401,14537,4712,6532
"COG1023",153,219,99,691,178,753
"COG1024",36803,36193,34280,26509,13582,27518
"COG1025",5539,1129,983,874,2883,523
"COG1026",2242,1979,2023,1848,451,24
"COG1027",406,202,36,28,393,123
"COG1028",82585,77744,81541,72404,35697,57047
"COG1029",67,232,231,301,116,18
"COG1030",1902,1071,795,481,232,931
"COG1031",178,1097,255,98,25,0
"COG1032",10387,5958,6305,7023,25167,14520
"COG1033",6735,7297,6371,13868,8487,2570
"COG1034",4847,7962,8151,2427,878,1467
"COG1035",1122,450,469,372,122,170
"COG1036",13,74,60,147,26,0
"COG1038",1137,2170,1711,1427,1184,1887
"COG1039",52,75,62,33,4,1
"COG1040",1223,322,118,81,802,1874
"COG1041",188,1068,289,110,22,0
"COG1042",4375,2335,1695,1509,1264,10731
"COG1043",2779,4212,5069,4441,1445,1853
"COG1044",4116,5167,6174,7005,1941,2527
"COG1045",3227,2907,3896,3331,1683,1897
"COG1047",1613,1413,611,512,2383,852
"COG1048",12462,12859,13518,10564,7487,8372
"COG1049",5404,6333,8200,10105,2839,2585
"COG1051",612,683,568,1490,1761,2233
"COG1052",5632,7975,7945,5906,4428,4410
"COG1053",14758,24251,21249,17736,5749,10083
"COG1054",3385,6181,6702,6138,1943,1780
"COG1055",3925,3974,2611,1877,1789,1264
"COG1056",208,333,165,118,195,160
"COG1057",2360,3464,4238,3654,1238,1395
"COG1058",3097,4650,5671,5756,1119,1433
"COG1059",2,0,17,29,17,1
"COG1060",4786,5005,3446,1038,636,368
"COG1061",1160,4268,2728,23739,72575,43032
"COG1062",6094,3058,2360,1644,4546,3870
"COG1063",7336,6544,5473,5000,3150,3741
"COG1064",3781,3016,1915,1978,1700,2990
"COG1066",3733,3176,4051,4088,4118,4355
"COG1067",2078,1586,522,476,1692,2322
"COG1069",1802,354,171,131,406,777
"COG1070",4638,4082,4528,4951,1182,2910
"COG1071",7109,12870,8861,8391,6717,6131
"COG1072",157,548,268,206,170,596
"COG1073",8361,8534,6558,5554,4678,4856
"COG1074",7324,9853,7240,11409,3388,6732
"COG1075",1360,1197,1002,1579,967,854
"COG1076",2659,1332,1719,1482,1225,1698
"COG1077",5063,7522,8347,7223,2229,2672
"COG1078",1042,2209,2202,2565,483,662
"COG1079",3346,3819,2727,3705,1135,2599
"COG1080",697,1767,1403,1893,866,3047
"COG1082",6802,5142,4997,4113,1807,3906
"COG1083",1917,3125,3281,3347,10430,3583
"COG1084",169,1053,228,251,58,0
"COG1085",2372,381,468,132,196,13
"COG1086",4140,4567,5502,6150,8301,6603
"COG1087",3082,3594,3896,4052,3277,7448
"COG1088",4167,5811,5760,5335,25200,7609
"COG1089",1392,2118,2461,10151,30999,7397
"COG1090",2111,3441,3277,3442,1334,603
"COG1091",3422,3440,3670,3049,4937,3499
"COG1092",3008,1388,385,115,890,378
"COG1093",353,665,196,192,142,0
"COG1094",237,741,169,192,64,0
"COG1095",245,560,175,154,74,0
"COG1096",144,201,97,54,49,0
"COG1097",330,499,168,158,81,0
"COG1098",2,1,1,1,0,0
"COG1099",87,163,81,16,38,42
"COG1100",1603,3926,4495,8663,394,23
"COG1101",10,4,17,22,30,183
"COG1102",260,324,107,47,22,0
"COG1104",6418,6052,7151,9228,2616,4391
"COG1105",121,68,12,18,112,700
"COG1106",51,6,0,1,169,20
"COG1107",1,1,2,5,21,0
"COG1108",2806,5279,5271,7762,1262,2750
"COG1109",13151,19913,20964,20820,6764,6965
"COG1111",579,1918,465,403,181,0
"COG1112",9803,6500,2314,2982,2448,372
"COG1113",24,0,2,1,35,3
"COG1114",72,9,0,1,245,275
"COG1115",6523,5847,4891,3338,3681,4872
"COG1116",3896,1625,2006,2753,3032,5809
"COG1117",1512,1189,4989,5545,1039,2064
"COG1118",329,57,71,67,451,196
"COG1119",2397,713,848,1924,668,288
"COG1120",1243,1315,415,283,939,3914
"COG1121",2220,4403,4750,7703,1144,2282
"COG1122",1310,1388,2361,4198,476,786
"COG1123",5570,7286,8838,10580,1356,11096
"COG1124",15,18,6,2,6,649
"COG1125",233,118,153,47,127,311
"COG1126",3192,4246,3950,3574,1527,3288
"COG1127",2420,2113,1833,2141,1247,3013
"COG1129",3121,4393,4132,4801,769,5730
"COG1131",19668,17863,14169,4457,2655,3072
"COG1132",28479,32876,35115,41372,10475,19573
"COG1133",1115,2483,3160,2335,1925,564
"COG1134",1724,1467,742,227,129,895
"COG1135",358,45,79,38,198,480
"COG1136",9566,10349,9782,10052,4403,6657
"COG1137",3236,4532,5326,5115,1521,1968
"COG1138",7233,11454,12347,10061,3878,4415
"COG1139",884,142,42,85,129,374
"COG1140",1809,24,19,14,182,107
"COG1141",144,485,443,698,2139,2
"COG1142",505,461,1466,2134,260,207
"COG1143",2760,3764,3372,3636,14652,946
"COG1144",109,0,0,1,2,0
"COG1145",1537,1076,761,1062,1233,2825
"COG1146",2477,2986,3134,2519,3315,3111
"COG1148",738,56,21,70,7,0
"COG1150",72,6,29,49,6,0
"COG1151",2,83,0,1,4,0
"COG1153",5,13,5,14,2,0
"COG1154",7503,10706,11558,12142,3211,4730
"COG1155",746,1432,491,449,236,100
"COG1156",533,1110,393,299,181,79
"COG1157",1915,1217,835,895,1177,2901
"COG1158",6557,8717,9350,6766,3163,4076
"COG1159",2883,3103,3550,3926,1081,1897
"COG1160",5089,5965,6534,7799,2293,3413
"COG1161",1459,1312,1319,774,518,148
"COG1162",3428,2347,2612,867,377,297
"COG1163",401,980,320,289,148,0
"COG1164",1631,3224,2375,2075,368,2597
"COG1165",2045,2262,2672,4390,282,453
"COG1166",2721,1278,3320,6075,2191,1292
"COG1167",3286,2454,2112,1824,3757,8154
"COG1168",2189,1207,737,581,726,949
"COG1169",1428,1689,2222,4800,245,292
"COG1171",3014,3220,3364,9967,3192,7607
"COG1172",3291,5077,4931,6425,737,4026
"COG1173",8702,7462,7959,9591,1940,13793
"COG1174",423,187,169,84,198,577
"COG1175",6535,11272,9554,12476,1813,8148
"COG1176",4714,4605,5305,4566,1464,6709
"COG1177",4031,3824,4144,3669,1265,5878
"COG1178",7674,13214,12965,13860,3576,4726
"COG1179",771,241,44,45,681,121
"COG1180",510,227,47,107,158,722
"COG1181",4654,5931,6535,6641,2214,2786
"COG1182",827,1038,1030,731,1032,1466
"COG1183",3477,4102,3890,3009,1546,1420
"COG1184",182,214,3,40,14,59
"COG1185",9078,13675,14814,14515,4586,5862
"COG1186",5714,6392,8582,9195,2659,3352
"COG1187",3874,4158,4356,4240,2779,3771
"COG1188",663,403,304,214,489,793
"COG1189",1172,1116,1650,2713,115,1241
"COG1190",5274,5968,7129,6777,2295,1311
"COG1191",1190,1276,491,548,1477,480
"COG1192",10165,7497,7871,6654,6172,9360
"COG1193",1557,2683,3484,7343,384,518
"COG1194",4312,7455,7151,5694,3616,2717
"COG1195",4287,4195,5399,5120,1728,2277
"COG1196",11107,16993,18722,21936,4512,6847
"COG1197",12166,12836,14140,16635,3743,7785
"COG1198",10002,12735,14917,15910,4133,5168
"COG1199",7320,5813,3791,4889,4566,4823
"COG1200",9282,11998,14456,14883,4647,4115
"COG1201",7005,8395,5015,9937,1839,2728
"COG1202",1,1,1,1,17,0
"COG1203",2041,80,61,4,473,401
"COG1204",1433,4172,728,839,732,2238
"COG1205",5254,855,213,198,914,684
"COG1206",1296,1183,1857,3102,136,2219
"COG1207",4305,5081,7033,7540,2567,2650
"COG1208",6681,9539,11037,10748,12825,7360
"COG1209",4026,4287,4628,3866,4108,2731
"COG1210",1971,3106,3226,2573,1734,1636
"COG1211",3334,4733,5688,5574,1603,1948
"COG1212",3016,5061,5328,4682,7420,3205
"COG1213",1723,1179,1232,1385,2150,75
"COG1214",2530,2349,2595,2647,1003,1582
"COG1215",2832,3776,2988,3847,2182,2969
"COG1216",5406,6662,5710,3667,7888,8220
"COG1217",7590,7480,12925,9678,2669,4438
"COG1218",3964,4433,5021,5031,1992,2001
"COG1219",5952,7984,9810,3183,1558,2318
"COG1220",4224,5028,5615,4103,2507,2434
"COG1221",4891,83,52,82,1473,862
"COG1222",230,1757,287,318,86,0
"COG1223",2,208,2,11,10,0
"COG1224",3,331,5,34,3,0
"COG1225",4268,4713,6272,6078,1622,1968
"COG1226",12594,9073,5485,6978,7153,10084
"COG1227",12,135,17,71,150,147
"COG1228",21655,11943,7716,6287,7598,15273
"COG1229",28,112,87,425,80,4
"COG1230",5386,824,580,173,4322,5223
"COG1231",3836,1305,332,332,692,537
"COG1232",2201,3836,1162,1221,494,957
"COG1233",8521,15974,17532,18662,2315,1760
"COG1234",3438,5502,4206,5479,1122,1625
"COG1235",4194,4774,4076,3058,1719,3301
"COG1236",3723,3615,1943,1335,755,1239
"COG1237",208,294,425,163,19,5
"COG1238",2843,2611,3439,2206,1632,1751
"COG1239",2084,3358,4510,6012,357,531
"COG1240",377,999,307,2644,80,55
"COG1241",920,3760,686,767,1149,59
"COG1242",250,143,26,142,17,1
"COG1243",435,448,284,230,599,25
"COG1244",252,1037,335,314,65,0
"COG1245",644,1448,529,408,232,0
"COG1246",1203,488,234,179,1170,188
"COG1247",667,370,215,228,192,1089
"COG1249",16899,16592,15607,18029,9552,14781
"COG1250",17365,18006,15655,13026,8316,11780
"COG1251",2162,296,77,20,2081,3786
"COG1252",3506,4142,5762,3453,863,877
"COG1253",6652,6754,7577,8053,2704,3748
"COG1254",155,70,55,140,118,477
"COG1255",0,0,0,0,1,0
"COG1256",2874,1652,1174,1176,1649,2957
"COG1257",2631,2407,1495,850,1036,373
"COG1258",525,1457,456,384,179,0
"COG1259",778,1148,761,557,272,252
"COG1260",1542,1364,1072,1074,836,150
"COG1261",923,150,182,152,709,1167
"COG1262",7300,7432,5335,2926,2764,3767
"COG1263",19,3,0,13,82,1
"COG1264",8,5,1,2,25,1
"COG1266",1992,1729,3508,4122,504,761
"COG1267",1232,1588,1994,1426,812,683
"COG1268",911,2164,2665,2636,633,771
"COG1269",714,1974,586,524,267,153
"COG1270",1990,888,1314,2317,682,1288
"COG1271",3763,257,98,46,2394,3420
"COG1272",1346,642,508,147,723,239
"COG1273",191,23,8,0,176,117
"COG1274",1194,195,288,170,47,116
"COG1275",33,9,0,6,233,49
"COG1276",163,49,125,88,357,15
"COG1277",2161,1406,1211,919,590,2305
"COG1278",3238,2377,2700,1998,1996,2533
"COG1279",1247,1527,1843,1406,890,334
"COG1280",6014,6604,6683,5351,4758,8903
"COG1281",1659,1152,1356,2667,1011,1450
"COG1282",6214,8387,9352,10650,2410,2480
"COG1283",1224,592,226,1311,2671,1507
"COG1284",561,39,5,58,443,701
"COG1285",291,77,16,16,357,629
"COG1286",532,575,530,369,523,650
"COG1287",923,5761,1426,1442,539,0
"COG1288",239,53,73,8,986,396
"COG1289",1200,87,17,19,868,949
"COG1290",5617,9881,8816,9095,3195,4957
"COG1291",2538,1278,1175,1108,1977,3976
"COG1292",5576,2921,2390,1683,4900,6013
"COG1293",1404,2800,2462,4104,360,21
"COG1294",2611,178,79,22,1657,2223
"COG1295",2127,1011,1745,2102,1933,2937
"COG1296",1227,1587,1451,1168,644,912
"COG1297",1362,2630,1197,799,289,95
"COG1298",3421,1956,1356,1328,2103,5088
"COG1299",80,31,30,10,188,228
"COG1300",132,156,9,3,300,567
"COG1301",3173,3533,3560,2486,2520,2640
"COG1302",2,4,6,0,1,0
"COG1303",186,373,132,109,79,0
"COG1304",6086,9499,10223,6474,2870,2946
"COG1305",4718,2180,3218,3903,3736,4351
"COG1306",93,892,583,1024,420,0
"COG1307",736,214,365,119,175,9
"COG1308",92,69,32,11,25,0
"COG1309",12433,3627,3022,2072,8704,17726
"COG1310",602,1108,369,662,14040,756
"COG1311",304,1115,442,304,330,30
"COG1312",801,818,1063,444,328,761
"COG1313",16,22,0,0,3,0
"COG1314",404,125,164,149,349,70
"COG1315",1631,184,33,123,992,84
"COG1316",581,1171,528,857,279,11
"COG1317",1106,99,29,72,642,329
"COG1319",3939,2966,1971,2018,1090,2044
"COG1320",270,86,109,67,231,387
"COG1321",1345,1987,1141,1203,512,1362
"COG1322",5159,7966,7640,6313,2748,3308
"COG1324",782,556,619,979,351,203
"COG1325",101,18,20,1,49,0
"COG1326",76,349,71,41,4,0
"COG1327",1662,2059,2908,2906,903,1081
"COG1328",2229,57,58,3,666,408
"COG1329",992,2607,2918,2471,778,1212
"COG1330",4612,1099,3100,8339,2406,509
"COG1331",5443,4584,3994,2495,1203,2873
"COG1333",663,1405,1738,2366,132,12
"COG1334",350,24,28,14,207,3
"COG1335",2588,2143,1620,2251,1801,3270
"COG1336",1,1,0,0,0,0
"COG1338",1135,762,511,514,723,1825
"COG1339",196,311,107,109,70,0
"COG1340",159,630,266,198,44,0
"COG1341",0,110,1,4,0,0
"COG1343",273,3,0,1,37,181
"COG1344",10452,4827,3744,4788,5028,7980
"COG1345",2670,1303,685,954,1300,1957
"COG1346",636,58,21,29,761,777
"COG1347",1063,1330,1379,840,711,254
"COG1348",505,1105,1334,2943,34,160
"COG1349",2972,471,168,175,1440,4067
"COG1350",1422,1041,1391,1806,385,24
"COG1351",3318,6733,6819,12168,43431,15179
"COG1352",2606,487,151,240,2314,2597
"COG1353",5,2,0,0,0,0
"COG1354",3559,4330,5448,5409,1604,1834
"COG1355",321,77,41,80,55,1129
"COG1356",0,0,0,0,2,0
"COG1357",5966,4535,4535,6313,2506,11627
"COG1358",121,483,103,105,51,0
"COG1359",1065,336,395,209,272,608
"COG1360",3095,2806,2643,2186,1992,5906
"COG1361",279,13,16,2,107,0
"COG1362",522,586,263,237,322,227
"COG1363",841,1950,1121,777,386,1419
"COG1364",3356,5122,7688,7000,1606,1949
"COG1366",333,137,133,641,459,312
"COG1368",1948,794,530,838,2097,1019
"COG1369",0,27,1,2,0,0
"COG1370",296,1385,442,385,91,0
"COG1371",104,86,39,26,43,0
"COG1372",1272,5489,4126,9686,65298,52198
"COG1373",1027,145,29,30,308,625
"COG1374",0,47,1,11,0,0
"COG1376",908,1374,296,303,957,2057
"COG1377",1807,1091,753,787,1022,2704
"COG1378",273,994,320,221,85,0
"COG1379",86,8,0,1,0,0
"COG1380",31,10,9,6,180,364
"COG1381",2831,2853,4304,4153,1183,1375
"COG1382",0,2,0,3,0,0
"COG1383",28,140,35,25,10,0
"COG1384",2505,6380,6485,5321,1386,2259
"COG1385",3469,4995,5766,1975,594,652
"COG1386",2721,3696,4359,4175,1332,1889
"COG1387",674,1485,305,317,97,636
"COG1388",818,603,433,508,639,408
"COG1389",551,2160,672,547,229,697
"COG1390",99,274,129,87,72,0
"COG1391",4078,1449,780,970,2656,5376
"COG1392",981,559,142,300,542,122
"COG1393",1544,1013,1039,988,845,1385
"COG1394",276,471,182,172,92,40
"COG1395",0,0,1,0,8,0
"COG1396",4300,3605,3887,3310,4987,11928
"COG1397",108,57,48,171,380,418
"COG1398",2480,2286,2686,3501,9433,2492
"COG1399",971,464,251,350,469,88
"COG1400",16,39,19,10,2,0
"COG1401",1687,604,324,235,771,639
"COG1402",1785,1466,1610,2147,475,1236
"COG1403",2712,3517,4549,5490,7859,3261
"COG1404",12678,29495,12025,14554,14828,14928
"COG1405",1044,3422,841,703,1711,53
