"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3"
"COG0600",5888,5438,5596,7185,5699,4829
"COG0601",9353,11197,14383,8462,10872,9293
"COG0602",2220,1770,2707,3535,1859,2679
"COG0603",2191,1766,3063,2431,2194,1817
"COG0604",16642,17457,20221,18733,14983,16809
"COG0605",577,410,751,2861,1082,2238
"COG0606",253,1065,713,4795,3334,483
"COG0607",5876,6462,6669,9671,5498,6398
"COG0608",4126,4993,6955,4297,8198,4305
"COG0609",756,489,1706,5319,1132,2892
"COG0610",1064,1059,1614,10889,1730,1400
"COG0611",4759,4965,4093,2721,3267,4994
"COG0612",6897,7695,11724,15241,16195,9676
"COG0613",2305,1782,2899,1311,1600,1734
"COG0614",2260,2092,4013,4409,1181,2941
"COG0615",765,690,1637,657,1239,1159
"COG0616",7678,7700,5359,4830,5682,7961
"COG0617",13998,12766,8982,7347,9583,13174
"COG0618",1446,1812,2586,399,3261,2635
"COG0619",1884,1547,277,1044,739,1635
"COG0620",3926,3196,5668,1286,6850,3107
"COG0621",15850,16306,14852,9734,15552,16016
"COG0622",297,297,800,149,721,369
"COG0623",6736,6444,4252,2572,4080,7041
"COG0624",16662,19334,21599,17962,21623,17048
"COG0625",13018,13611,8065,12685,6518,11399
"COG0626",4426,4028,3152,10155,14136,13613
"COG0627",458,806,1133,2539,772,707
"COG0628",5212,6266,5020,10476,5716,4792
"COG0629",1285,1143,897,4735,2977,3989
"COG0630",680,794,1036,658,257,283
"COG0631",797,921,1105,989,307,357
"COG0632",1513,1817,1751,1843,2279,1805
"COG0633",5018,5817,1845,1408,2270,3519
"COG0634",885,808,1351,1844,1664,970
"COG0635",3096,3723,3846,6652,8048,4501
"COG0636",702,696,209,170,365,789
"COG0637",3934,4087,1911,3521,2764,3773
"COG0638",467,969,5240,79,1219,476
"COG0639",1547,3105,2656,3162,3825,2035
"COG0640",954,992,1999,3208,723,204
"COG0641",27,78,109,186,1974,223
"COG0642",35851,34456,36335,91927,37550,27828
"COG0643",571,840,1460,3020,1207,464
"COG0644",14784,15037,19752,5553,12116,13949
"COG0645",27,9,185,715,232,6
"COG0646",9197,9660,10186,2997,13164,6074
"COG0647",4182,4181,2925,3038,3097,3954
"COG0648",859,841,3226,2,445,389
"COG0649",9441,8163,9298,2248,8466,8983
"COG0650",0,0,0,0,761,0
"COG0651",2948,2495,5523,4071,11304,2567
"COG0652",8116,9102,10248,5183,5949,8849
"COG0653",20470,18847,15666,10312,16827,21765
"COG0654",17520,16784,9499,10144,6980,14529
"COG0655",513,538,478,3625,1158,600
"COG0656",832,1456,3143,3399,1229,1293
"COG0657",6119,5808,7094,10163,5133,6601
"COG0658",219,739,784,6667,3465,362
"COG0659",6634,7303,3518,11915,4520,6973
"COG0661",16416,17009,7960,8209,7032,15489
"COG0662",2313,1886,1602,6274,4347,6276
"COG0663",2464,2713,2225,3094,1932,2580
"COG0664",2623,3786,4989,8904,10708,2932
"COG0665",48230,53263,47263,13184,59517,50147
"COG0666",1403,2220,6248,1233,7394,2413
"COG0667",12741,13343,20242,13099,12163,12155
"COG0668",10434,9749,12274,17859,8170,10228
"COG0669",3818,3348,2458,1594,2767,3337
"COG0670",4466,4236,2225,1849,2833,4343
"COG0671",1851,1303,2437,5411,2006,1884
"COG0672",538,729,1770,3397,1136,175
"COG0673",32475,31441,40580,16621,37488,32025
"COG0674",2808,4184,10719,2317,22964,3047
"COG0675",12,19,48,245,320,21
"COG0676",30,75,52,75,39,18
"COG0677",4673,3862,5334,3434,5733,4330
"COG0678",3770,2877,1215,2225,2112,3549
"COG0679",4793,4470,2323,2934,3239,4328
"COG0680",3,7,12,238,73,3
"COG0681",6833,6749,5976,4842,4852,7149
"COG0682",6841,6053,4471,3327,4725,6226
"COG0683",14350,13698,14115,10744,19418,12110
"COG0684",1691,1789,2468,1556,2007,1597
"COG0685",4679,4717,6122,2952,9908,4671
"COG0686",5088,4958,3808,1360,1581,1978
"COG0687",2099,2224,2006,4599,7403,6295
"COG0688",3298,3179,3473,2178,3871,3445
"COG0689",2477,3248,3794,2350,2069,2698
"COG0690",713,640,278,278,185,704
"COG0691",3353,3219,2468,1666,2872,3452
"COG0692",1408,1373,571,749,122,588
"COG0693",591,668,1070,3258,917,370
"COG0694",4224,3820,3025,2556,2635,4769
"COG0695",3250,2667,1910,3255,1278,2224
"COG0696",3363,3952,1812,1115,2877,4452
"COG0697",54968,51764,32682,15246,38388,51881
"COG0698",2141,1975,1755,2558,2200,2432
"COG0699",57,208,112,83,529,197
"COG0700",109,98,230,272,294,238
"COG0701",279,809,858,1811,1556,296
"COG0702",9636,10236,11655,10234,7507,9402
"COG0703",4477,4086,3032,1607,3129,4156
"COG0704",3012,4021,7111,1976,851,698
"COG0705",2636,3300,5850,2526,5151,3790
"COG0706",12065,12157,8936,5600,11461,13220
"COG0707",8032,7195,4590,3568,6247,7018
"COG0708",6287,6393,5200,5280,4664,6307
"COG0709",5657,3979,2455,713,2577,3462
"COG0710",177,486,1717,1,947,254
"COG0711",6793,6053,3580,1933,3906,6214
"COG0712",4494,4148,3153,1863,3514,4311
"COG0713",1965,1914,1970,437,1823,1783
"COG0714",19499,15240,15244,33740,13522,16338
"COG0715",3037,2573,4776,9658,3002,1543
"COG0716",1087,1069,326,249,158,1292
"COG0717",4427,4464,2770,3495,2810,4324
"COG0718",1436,1455,1174,626,1666,1368
"COG0719",17125,16924,18541,8549,13338,18630
"COG0720",2285,2057,2103,506,1745,2336
"COG0721",1818,1646,1126,730,1429,1807
"COG0722",2962,3020,1914,458,2074,2810
"COG0723",4196,3924,3437,2436,4802,4427
"COG0724",1322,1997,995,236,1195,1616
"COG0725",409,305,1078,1181,1234,322
"COG0726",6703,7063,8912,3386,9829,6685
"COG0727",567,448,423,81,898,519
"COG0728",11266,10230,5786,5307,7448,10102
"COG0729",201,50,718,4545,710,48
"COG0730",13246,11977,7334,4636,7722,12249
"COG0731",278,489,2364,0,356,346
"COG0732",455,365,837,4633,566,545
"COG0733",4426,5013,4891,3839,4204,4798
"COG0735",7940,7898,4819,2497,4274,7656
"COG0736",2055,1834,1582,812,1624,1861
"COG0737",2095,2594,3652,3298,3970,2778
"COG0738",414,503,723,2918,552,1124
"COG0739",15470,16997,15882,25386,18023,17470
"COG0740",7510,7236,4041,7633,5043,8017
"COG0741",11257,11572,9776,11534,11574,11253
"COG0742",4213,4207,2946,1489,3122,3837
"COG0743",6644,6353,5025,3621,6754,6125
"COG0744",5923,5319,3277,11860,3018,5078
"COG0745",18574,18968,13594,22923,12989,15466
"COG0746",525,731,824,385,3283,1550
"COG0747",13458,16528,21191,15675,15676,13492
"COG0748",442,515,346,210,281,1280
"COG0749",32304,24640,15239,216761,20061,25600
"COG0750",8279,8703,11324,4620,9236,9397
"COG0751",11129,9893,5022,4250,7220,8181
"COG0752",4105,4065,2167,1594,3497,3701
"COG0753",67,41,645,4154,117,22
"COG0754",57,38,103,65,74,21
"COG0755",7084,7155,5836,2739,5490,7580
"COG0756",2655,2553,2220,3119,2098,2827
"COG0757",3282,3282,2522,1479,2841,3158
"COG0758",327,1019,735,4836,2853,417
"COG0759",1691,1502,812,654,1004,1293
"COG0760",8088,9310,9888,9609,12590,11074
"COG0761",2501,2400,1534,3557,5498,7432
"COG0762",2187,2306,1224,560,1149,1921
"COG0763",6962,6804,4539,1068,6118,6898
"COG0764",1954,1924,2244,2910,7450,6371
"COG0765",9439,9733,7441,3964,6866,10153
"COG0766",9928,9543,5966,4535,7366,9977
"COG0767",1740,1708,952,2758,905,2286
"COG0768",26152,25413,16163,12312,21509,26784
"COG0769",12893,11709,6506,7067,9595,11789
"COG0770",6639,6280,4067,5092,4918,7019
"COG0771",10179,8731,4997,5530,6939,8399
"COG0772",16922,17117,10256,8359,13304,17137
"COG0773",12002,11617,7271,6476,9800,12462
"COG0774",6037,6112,4867,980,6509,6808
"COG0775",1278,1548,1614,3731,1906,1491
"COG0776",4498,4397,3492,2642,4722,4475
"COG0777",6479,6571,5656,1859,6864,6526
"COG0778",4900,5386,6745,5829,5967,7057
"COG0779",1588,1805,938,1353,1316,1670
"COG0780",1417,1417,1377,1499,1305,1508
"COG0781",2655,2727,2156,1406,2534,3036
"COG0782",2990,2890,3028,2493,3168,3058
"COG0783",151,92,196,2750,68,120
"COG0784",3636,2808,8898,36549,7552,1900
"COG0785",3928,3426,2617,1560,2217,3469
"COG0786",1973,882,105,49,440,1438
"COG0787",5101,4889,2693,3501,4173,5691
"COG0788",1771,1520,1649,2860,434,1241
"COG0789",1220,1079,1050,10614,3022,3497
"COG0790",1716,2049,3557,6189,5865,1576
"COG0791",4305,3503,1773,7472,1848,3762
"COG0792",88,108,200,1032,593,70
"COG0793",13659,13859,11525,9301,14648,15115
"COG0794",5106,5129,3950,1333,5012,5141
"COG0795",10435,10358,8398,5270,10306,10291
"COG0796",1369,1450,1931,1735,1442,1565
"COG0797",251,406,376,2969,1514,745
"COG0798",221,230,1040,3307,687,105
"COG0799",2611,2597,1966,1153,2294,2466
"COG0800",1659,1634,914,2033,1335,1416
"COG0801",3579,3432,2447,1158,3124,3615
"COG0802",3293,2965,2421,1406,2603,3125
"COG0803",4342,3944,3298,1679,1566,4247
"COG0804",4789,3614,2021,761,2047,2699
"COG0805",6530,5905,5720,2519,4823,5999
"COG0806",1913,2082,1645,1670,1677,2103
"COG0807",3295,3049,1908,5363,5467,9482
"COG0809",4645,4564,3901,2678,4566,5230
"COG0810",1809,1943,1880,804,1936,2132
"COG0811",7173,7606,6365,4388,5724,8421
"COG0812",6434,6331,4061,3399,5326,6694
"COG0813",229,253,107,240,7,401
"COG0814",24,105,25,8,76,59
"COG0815",11462,10966,6743,7610,8641,9866
"COG0816",3305,2953,1927,1296,2582,3271
"COG0817",1116,1393,1534,1617,1958,1583
"COG0818",256,418,282,155,302,535
"COG0819",1088,562,762,269,325,883
"COG0820",1217,1478,1153,2947,3947,4833
"COG0821",8776,8000,5867,4130,6871,8683
"COG0822",2708,2350,2760,2299,2720,2073
"COG0823",7960,8800,15199,10716,18813,8837
"COG0824",6689,6656,4326,3154,5775,6634
"COG0825",7231,7299,6124,2230,7288,7011
"COG0826",270,2061,1322,633,7084,61
"COG0827",308,197,351,4445,498,439
"COG0828",1250,1170,560,410,607,1108
"COG0829",2247,2010,1126,379,1116,1381
"COG0830",1671,1481,955,247,739,975
"COG0831",261,227,167,119,469,448
"COG0832",757,535,528,121,506,464
"COG0833",2,0,7,11,4,1
"COG0834",10651,10344,9277,5417,9517,11873
"COG0835",156,206,477,730,418,116
"COG0836",4688,4362,4247,4436,5327,4454
"COG0837",2614,2666,491,1576,1236,2235
"COG0838",2360,2368,2913,818,2981,2308
"COG0839",1143,1103,1179,1027,3586,3203
"COG0840",2661,1424,4547,21508,3759,538
"COG0841",24284,26745,24516,43866,24323,27783
"COG0842",7685,7038,7699,7774,6904,6432
"COG0843",14727,14563,15834,10270,17674,17944
"COG0845",13073,14162,13389,30339,17573,13808
"COG0846",1595,1759,2172,2514,2313,1645
"COG0847",5775,6070,4687,5438,5105,6836
"COG0848",2680,2768,2356,1994,2179,2830
"COG0849",4535,4956,5523,3075,6489,5019
"COG0850",657,779,154,152,130,622
"COG0851",395,283,46,61,74,339
"COG0852",3510,3568,4480,1345,4042,3474
"COG0853",377,404,312,309,350,491
"COG0854",4779,4539,2343,1466,3002,4481
"COG0855",4380,4658,2285,7770,1065,3633
"COG0856",148,208,507,0,91,169
"COG0857",1494,1376,879,2591,939,1353
"COG0858",2309,2250,1866,1243,2046,2380
"COG0859",3307,3123,3208,1355,14217,8223
"COG0860",3068,3582,2899,3704,4406,4148
"COG0861",4931,4018,2579,3160,2725,3806
"COG0863",13650,8094,6394,16289,7174,9123
"COG0864",17,37,525,154,33,5
"COG1001",168,409,2708,762,1058,455
"COG1002",858,806,2802,6998,871,784
"COG1003",20537,15554,10861,12481,13285,17283
"COG1004",11979,9480,7701,14884,8720,10851
"COG1005",8051,7308,9619,2066,8161,7492
"COG1006",92,44,82,570,327,195
"COG1007",11263,10314,11748,3213,10762,10008
"COG1008",13704,15558,10921,3216,11359,12999
"COG1009",14350,14451,15333,9301,12894,13750
"COG1010",1921,2156,1606,520,1109,2110
"COG1011",8241,7969,8811,5377,9434,7567
"COG1012",47441,48866,47096,49149,46946,58036
"COG1013",1747,2374,6260,995,18479,1823
"COG1014",4747,5848,10255,4492,22170,4112
"COG1015",1017,794,201,683,915,1252
"COG1017",17,4,28,209,28,8
"COG1018",1437,1346,3045,6118,2702,1710
"COG1019",109,255,1499,0,196,144
"COG1020",379,517,824,1975,544,671
"COG1021",21,9,310,340,105,4
"COG1022",14673,13965,12189,6842,18299,14262
"COG1023",21,958,131,226,201,132
"COG1024",31056,34388,39464,28767,38063,32308
"COG1025",658,800,1842,445,1566,701
"COG1026",1694,1990,527,141,983,1964
"COG1027",26,72,1597,1805,453,1
"COG1028",75300,80279,89871,24160,24956,25659
"COG1029",232,272,248,54,322,142
"COG1030",458,542,2317,236,3349,642
"COG1031",232,491,1361,0,245,382
"COG1032",5252,7443,18062,5440,51137,3516
"COG1033",16392,17373,24165,850,7012,5655
"COG1034",9508,8548,6074,3931,9491,9038
"COG1035",324,1072,1094,200,2566,291
"COG1036",123,103,36,3,58,86
"COG1038",1975,1867,949,5922,4338,2487
"COG1039",26,42,63,0,89,56
"COG1040",136,159,363,2185,1498,155
"COG1041",282,535,1102,0,348,371
"COG1042",1823,2454,8478,908,5510,1697
"COG1043",4639,4608,3194,702,4287,5024
"COG1044",6522,5934,4296,1192,5754,6748
"COG1045",3499,3224,1853,2171,2875,3376
"COG1047",542,693,2687,1485,1062,511
"COG1048",13599,12720,18115,10269,14774,13268
"COG1049",8130,7978,1260,884,1431,8431
"COG1051",1644,1804,2503,1784,1656,1633
"COG1052",7858,6445,6475,3441,5379,7884
"COG1053",21429,22314,24187,6991,21883,24072
"COG1054",6627,6750,4441,2372,785,7240
"COG1055",1824,2243,4308,591,1482,950
"COG1056",145,248,1071,33,171,132
"COG1057",4122,3825,2733,1972,3156,3818
"COG1058",5520,4947,4382,1729,4841,5488
"COG1059",9,27,14,0,47,21
"COG1060",3204,3584,10599,281,4731,4117
"COG1061",14717,9870,3101,33605,4472,9011
"COG1062",1953,2571,5686,6664,4813,1903
"COG1063",5640,5549,11837,5464,9178,5302
"COG1064",2413,2942,4654,1429,3215,2650
"COG1066",983,970,777,6033,3753,3782
"COG1067",602,886,2017,597,746,598
"COG1069",129,205,802,2346,453,121
"COG1070",4449,4808,3121,11115,2240,5125
"COG1071",7358,7997,11924,7665,8408,10678
"COG1072",227,332,167,2153,255,294
"COG1073",7212,5747,6545,11803,6768,6722
"COG1074",8172,8524,6471,8337,6561,7063
"COG1075",970,1420,1342,851,2194,1620
"COG1076",1982,1863,1472,880,2730,1537
"COG1077",7618,7763,5266,2294,6751,8386
"COG1078",1840,2228,3357,598,634,2069
"COG1079",4568,4386,2659,3663,4077,4688
"COG1080",2007,1629,871,5267,2218,1853
"COG1082",5459,5870,6413,5476,6106,4727
"COG1083",1087,929,1077,2299,4116,2596
"COG1084",253,470,900,0,184,344
"COG1085",438,478,1862,1084,1112,424
"COG1086",5018,4812,5539,5265,5582,5002
"COG1087",3424,3160,2393,4137,3625,3393
"COG1088",5789,4504,5331,6273,5873,5420
"COG1089",8294,6185,5048,8059,6630,7168
"COG1090",2882,2633,2324,2125,1623,3273
"COG1091",3077,2975,4130,3234,5068,3362
"COG1092",538,555,741,2408,907,653
"COG1093",243,441,2077,0,314,255
"COG1094",177,368,1383,0,227,216
"COG1095",150,300,1248,0,251,187
"COG1096",70,178,1091,0,94,78
"COG1097",165,296,1626,0,289,170
"COG1098",1,0,0,0,0,0
"COG1099",30,35,148,43,129,39
"COG1100",5452,5181,1829,3,1042,4159
"COG1101",39,28,6,57,14,5
"COG1102",107,328,1221,0,290,126
"COG1104",7211,6982,6001,7323,7754,7117
"COG1105",21,3,102,256,42,7
"COG1106",9,0,26,25,14,5
"COG1107",0,34,33,0,3,0
"COG1108",6913,6358,4513,2704,2214,6732
"COG1109",21283,20851,18732,10158,17053,21535
"COG1111",458,804,3116,1,612,594
"COG1112",2442,3419,3359,11363,2974,3107
"COG1113",2,1,7,10,4,0
"COG1114",19,0,122,105,24,3
"COG1115",3241,5195,5550,4826,6314,5739
"COG1116",2105,2055,3077,5246,2026,1180
"COG1117",4493,5257,3446,2524,753,1438
"COG1118",105,37,241,318,338,27
"COG1119",1219,1387,913,954,1382,965
"COG1120",526,398,1328,2729,819,980
"COG1121",6860,5844,4019,1976,1499,6081
"COG1122",2942,2441,1091,1923,2233,2436
"COG1123",10195,10116,4816,2470,1340,3353
"COG1124",3,2,9,188,83,34
"COG1125",66,25,177,1757,114,42
"COG1126",4204,4649,4312,2697,4044,5295
"COG1127",1772,1783,930,2323,983,2298
"COG1129",5748,5688,4655,8401,3187,4756
"COG1131",14300,13595,19560,14593,16214,14376
"COG1132",12060,11799,10203,19609,27949,35801
"COG1133",3533,2815,1734,195,2807,3132
"COG1134",711,782,1385,2448,1668,730
"COG1135",64,84,1135,1439,114,42
"COG1136",9474,9363,12251,5503,10299,9905
"COG1137",5198,5030,3565,1800,4428,5163
"COG1138",12875,12519,11708,5068,9702,12065
"COG1139",71,193,1192,373,2214,30
"COG1140",19,111,447,141,10815,2
"COG1141",384,481,7,2,70,588
"COG1142",465,438,81,223,926,1186
"COG1143",3749,3278,4219,863,3830,4479
"COG1144",0,0,132,0,2935,0
"COG1145",1000,1090,1376,518,4484,944
"COG1146",3239,3490,5011,650,1502,963
"COG1148",8,37,424,0,4978,0
"COG1150",29,68,286,0,394,0
"COG1151",0,0,0,0,1312,4
"COG1153",12,8,45,0,54,3
"COG1154",12831,12547,7208,7176,10109,12888
"COG1155",460,866,3887,1,678,485
"COG1156",334,679,3144,0,469,467
"COG1157",1066,1134,962,2345,613,867
"COG1158",8238,8328,7816,5465,8823,10051
"COG1159",1042,1224,668,3030,2572,3521
"COG1160",6721,6785,5117,5276,5448,7099
"COG1161",420,799,330,17,157,313
"COG1162",1793,2121,1345,532,428,814
"COG1163",286,596,2469,0,491,316
"COG1164",2353,2705,4720,1245,1942,2535
"COG1165",2884,2521,1427,2256,1654,2523
"COG1166",1327,966,182,592,648,2386
"COG1167",2481,2369,3429,7794,2297,2413
"COG1168",680,1137,1058,234,700,793
"COG1169",3250,2302,1236,1779,1340,1836
"COG1171",10527,11272,10096,7060,8129,11014
"COG1172",7363,7379,4750,7230,3613,6082
"COG1173",8584,11154,13181,7056,10063,8534
"COG1174",103,37,309,3181,146,59
"COG1175",15796,16695,8623,14176,10169,13383
"COG1176",5721,6220,5194,3429,7384,5740
"COG1177",4630,4791,4243,4009,6175,4663
"COG1178",15310,14573,9946,6209,9618,15855
"COG1179",39,45,97,87,155,43
"COG1180",62,139,1345,237,2312,12
"COG1181",6940,6893,4422,5875,6920,6972
"COG1182",1168,1113,252,952,183,1306
"COG1183",3972,3962,4144,1315,4885,4078
"COG1184",13,48,54,10,88,2
"COG1185",4765,4759,3644,7872,12795,16205
"COG1186",8389,7778,5491,4379,6553,8405
"COG1187",3639,4260,2685,4040,3789,4543
"COG1188",265,320,210,736,276,290
"COG1189",602,611,329,2066,1259,1443
"COG1190",5787,5602,5393,3018,5169,6982
"COG1191",659,1340,684,1141,807,604
"COG1192",2322,2397,2611,11775,6376,7650
"COG1193",4646,4000,1729,882,1333,3495
"COG1194",7197,7332,4699,3206,4820,7342
"COG1195",4687,4968,3447,3918,3114,4859
"COG1196",6917,6995,5688,8028,15518,17624
"COG1197",13994,14719,10431,11645,13347,15056
"COG1198",16125,15594,11114,2157,4423,5146
"COG1199",3617,4074,6375,5060,7041,3176
"COG1200",15609,13939,10263,7236,11387,14440
"COG1201",8309,8105,10081,9901,2096,6780
"COG1202",2,34,24,0,2,0
"COG1203",44,8,228,395,197,13
"COG1204",767,1608,5549,418,862,855
"COG1205",91,114,204,372,1049,220
"COG1206",2142,2456,584,2138,903,2186
"COG1207",7733,6884,4209,4075,3908,7199
"COG1208",11133,9460,10755,4158,12941,9471
"COG1209",4210,3726,4236,3073,4502,4436
"COG1210",3558,3273,2891,2942,2165,2786
"COG1211",6200,5649,3501,3284,4725,5637
"COG1212",5367,4978,3799,1430,4996,5352
"COG1213",1439,1240,3402,1054,4426,1271
"COG1214",2301,2395,2376,524,992,913
"COG1215",2664,2641,4704,9718,2962,2725
"COG1216",4551,4291,6660,9020,9716,4799
"COG1217",8975,9316,5503,6707,9550,10246
"COG1218",4992,4930,3898,1610,4010,5027
"COG1219",9690,8712,6757,5191,7267,9572
"COG1220",5226,5018,4674,3100,6707,5283
"COG1221",93,131,117,1727,472,100
"COG1222",318,561,1054,1,276,357
"COG1223",8,22,2,0,0,18
"COG1224",10,52,1,0,0,38
"COG1225",5263,5466,6200,3668,3524,5586
"COG1226",5734,7954,6110,12679,8271,6726
"COG1227",78,262,26,43,9,202
"COG1228",5326,7973,20526,22261,15685,9170
"COG1229",378,359,287,32,388,253
"COG1230",364,189,1810,9957,1852,276
"COG1231",309,717,1945,377,2596,784
"COG1232",1287,1201,2390,2478,4014,2626
"COG1233",16353,17244,13441,10645,10811,16556
"COG1234",4728,5005,5279,1543,3891,5371
"COG1235",4139,3894,3843,2347,4836,4034
"COG1236",3276,3105,4597,3557,985,2571
"COG1237",186,120,279,0,160,182
"COG1238",2876,2953,2988,1550,3188,2893
"COG1239",4064,3374,1542,1056,1242,4377
"COG1240",1775,1397,191,791,166,1032
"COG1241",661,1416,5041,5,254,357
"COG1242",75,149,372,0,742,59
"COG1243",250,227,2420,0,824,308
"COG1244",359,532,1181,0,270,399
"COG1245",509,788,4047,0,527,504
"COG1246",161,239,541,1106,1162,144
"COG1247",299,468,641,1077,629,267
"COG1249",17474,17167,15474,22817,14303,17564
"COG1250",15527,16761,20207,4678,7110,5688
"COG1251",140,34,486,2007,1778,29
"COG1252",7446,6068,2989,4076,1028,5375
"COG1253",6308,6677,8302,8291,6474,7670
"COG1254",151,158,843,222,953,194
"COG1255",0,0,3,0,5,0
"COG1256",1410,1440,1057,2872,851,1219
"COG1257",986,1705,3863,104,1240,1840
"COG1258",441,729,2857,0,344,567
"COG1259",570,864,1176,138,1454,1002
"COG1260",1375,1075,3168,279,2615,1202
"COG1261",180,254,387,302,326,87
"COG1262",3260,4389,10820,5370,13027,5063
"COG1263",4,3,8,92,14,2
"COG1264",2,2,6,61,2,4
"COG1266",2605,2189,1590,1678,1702,2400
"COG1267",2041,1585,1382,252,1986,1697
"COG1268",3002,2811,1785,234,1755,2641
"COG1269",520,940,5022,0,717,654
"COG1270",1565,1475,1661,1019,950,1469
"COG1271",159,61,760,5370,3967,54
"COG1272",174,188,533,1210,1307,547
"COG1273",18,3,150,1226,26,3
"COG1274",139,304,876,2217,1884,125
"COG1275",31,2,6,89,486,1
"COG1276",117,75,101,52,35,28
"COG1277",876,987,3307,503,2578,837
"COG1278",2600,2433,3059,3137,3659,2660
"COG1279",1951,1966,1647,290,243,1614
"COG1280",7403,7234,6549,3882,5774,6763
"COG1281",2033,1955,249,2198,134,1606
"COG1282",10354,9521,7685,3120,6954,10106
"COG1283",1222,1418,2332,1087,3249,1810
"COG1284",70,142,372,413,300,31
"COG1285",27,14,134,893,437,9
"COG1286",436,520,267,444,240,485
"COG1287",1183,2662,6671,0,1450,1704
"COG1288",41,15,260,431,78,11
"COG1289",98,12,279,1336,32,25
"COG1290",10130,9368,7748,5071,8286,9613
"COG1291",1117,1414,2443,2819,2474,989
"COG1292",1346,2972,3156,5590,1779,3450
"COG1293",2828,3186,5038,468,975,2268
"COG1294",99,37,335,3215,947,45
"COG1295",1285,1194,1703,3558,975,1473
"COG1296",1643,1751,685,1132,626,1724
"COG1297",823,1005,3441,120,3333,1232
"COG1298",1689,1736,1601,4159,1075,1460
"COG1299",25,14,28,140,8,43
"COG1300",11,16,169,2311,18,6
"COG1301",2558,2796,3521,4316,2891,3551
"COG1302",0,0,0,0,15,1
"COG1303",121,239,1229,0,57,46
"COG1304",10026,8245,6851,3601,5027,10232
"COG1305",3354,2827,3520,9534,4034,1433
"COG1306",1170,684,317,0,34,366
"COG1307",80,200,1281,240,1180,176
"COG1308",25,27,536,0,111,9
"COG1309",2675,2796,3382,4985,1247,793
"COG1310",699,355,1703,5352,804,294
"COG1311",342,662,1239,42,469,307
"COG1312",530,582,2095,366,1087,787
"COG1313",0,0,68,0,538,0
"COG1314",149,204,121,159,127,123
"COG1315",106,277,595,38,502,40
"COG1316",848,1723,428,3137,889,1029
"COG1317",20,48,139,172,453,32
"COG1319",2302,3237,6653,2726,7879,1627
"COG1320",118,79,92,308,239,57
"COG1321",425,456,1209,1941,1265,1526
"COG1322",7881,7794,6029,4624,5870,8900
"COG1324",869,675,1063,308,1386,706
"COG1325",0,26,555,0,55,1
"COG1326",145,158,360,0,53,104
"COG1327",3131,3013,1765,1056,2018,2953
"COG1328",12,89,2473,160,1187,3
"COG1329",3289,2896,1516,1892,1672,2804
"COG1330",5022,4166,1397,1611,1818,2294
"COG1331",3460,3242,9857,1141,6170,3306
"COG1333",1443,1431,121,2200,177,1471
"COG1334",16,5,36,26,15,9
"COG1335",1854,1879,2573,2458,3351,1312
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,30,0
"COG1338",654,679,554,1403,360,498
"COG1339",114,185,1223,0,174,134
"COG1340",262,375,774,0,184,317
"COG1341",0,26,1,0,0,2
"COG1343",5,0,1,10,3,0
"COG1344",5328,6813,5866,4441,5512,3481
"COG1345",1312,1362,1321,1913,1144,900
"COG1346",49,53,69,318,46,66
"COG1347",1020,975,869,186,621,1385
"COG1348",2024,1921,38,803,139,1751
"COG1349",100,120,120,5925,563,304
"COG1350",1557,1590,1786,36,4697,2086
"COG1351",9302,7164,6125,6526,5335,6998
"COG1352",268,366,1177,2670,572,135
"COG1353",0,0,0,0,87,1
"COG1354",5868,5435,4052,2475,4180,5252
"COG1355",48,121,987,519,1411,18
"COG1356",1,0,3,0,4,0
"COG1357",4678,5487,5332,1615,8894,4578
"COG1358",87,203,903,0,164,140
"COG1359",303,271,759,500,447,202
"COG1360",2419,2641,2822,3400,4100,2755
"COG1361",2,37,1866,1,208,0
"COG1362",194,313,362,158,426,59
"COG1363",683,922,1583,705,709,1565
"COG1364",7479,6638,4762,3552,5764,6242
"COG1366",396,448,320,569,480,380
"COG1368",652,1099,2485,636,1009,239
"COG1369",0,7,3,0,42,0
"COG1370",432,662,1695,0,352,548
"COG1371",28,70,950,0,421,4
"COG1372",7312,3490,651,27458,2462,4369
"COG1373",52,9,185,734,748,14
"COG1374",3,13,0,0,0,3
"COG1376",387,1557,736,4403,798,454
"COG1377",318,304,272,2069,559,717
"COG1378",264,395,1261,0,707,303
"COG1379",0,8,38,0,286,0
"COG1380",13,13,13,10,8,8
"COG1381",4106,3912,2965,1915,3463,3425
"COG1382",1,1,6,0,10,2
"COG1383",48,77,136,0,27,43
"COG1384",7602,7172,6186,2674,4986,6827
"COG1385",6160,5846,3469,833,1431,1916
"COG1386",4675,4307,4037,654,1251,1364
"COG1387",109,207,794,731,1215,554
"COG1388",462,918,656,2154,1162,693
"COG1389",623,1059,4078,2,1045,791
"COG1390",117,211,807,0,150,151
"COG1391",1424,1750,1985,9021,2946,1125
"COG1392",479,580,1924,203,1873,644
"COG1393",899,947,1112,1568,1300,689
"COG1394",168,319,1679,0,219,210
"COG1395",0,0,4,0,58,0
"COG1396",4752,4598,2808,7289,5778,4458
"COG1397",163,201,472,123,789,141
"COG1398",2572,1960,1380,1004,848,2218
"COG1399",308,558,663,626,1108,261
