"","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X112_DCM_0d2.3"
"COG0600",4056,6625,5662,5388,5437,4804
"COG0601",2370,3047,2925,9251,9271,9331
"COG0602",2484,1327,2180,2053,1956,2619
"COG0603",2386,1037,1113,1976,1820,2455
"COG0604",16524,19512,18182,18325,18178,15272
"COG0605",3283,3115,3581,1495,1520,1611
"COG0606",154,367,669,52,439,444
"COG0607",6560,7583,7265,5916,6669,6776
"COG0608",1208,1426,2350,6204,5422,5830
"COG0609",4611,1828,3966,1305,763,3881
"COG0610",1295,1111,2534,799,867,1837
"COG0611",4674,6304,5459,4867,4775,4580
"COG0612",12284,7672,10475,7012,8295,10459
"COG0613",395,229,309,2501,1638,2119
"COG0614",3398,1553,2249,3201,2209,3560
"COG0615",1531,751,1005,1392,1203,1097
"COG0616",8128,10371,8345,7070,7190,7067
"COG0617",14353,12451,12038,12199,11425,12999
"COG0618",3440,1129,1453,2161,2439,2194
"COG0619",826,719,957,666,818,1554
"COG0620",2606,4433,3252,2941,2878,2664
"COG0621",16268,16822,16227,16400,15660,16630
"COG0622",366,602,367,501,375,349
"COG0623",5835,7398,6669,5923,6222,6919
"COG0624",15741,18354,17702,19143,18278,14583
"COG0625",9348,16403,14058,8372,11007,11114
"COG0626",12162,11601,11483,10314,11080,12653
"COG0627",499,557,1304,603,812,695
"COG0628",4693,4505,4410,3607,4737,4826
"COG0629",3957,4018,3751,3635,3409,4356
"COG0630",1642,203,57,669,1312,1073
"COG0631",502,379,757,886,1151,941
"COG0632",1651,1418,1608,1355,1585,2039
"COG0633",2542,4319,3393,2431,3637,3997
"COG0634",940,384,533,1129,927,995
"COG0635",3101,3290,3991,2475,3046,4472
"COG0636",567,537,485,408,620,938
"COG0637",2987,3702,3653,2551,3042,3550
"COG0638",780,85,72,853,726,239
"COG0639",2602,2312,2086,1881,2829,1975
"COG0640",760,558,863,296,311,434
"COG0641",216,48,180,76,184,160
"COG0642",30828,35788,40305,30263,34619,37806
"COG0643",395,312,956,371,604,886
"COG0644",14901,13035,11864,16135,15831,13799
"COG0645",20,23,83,121,51,31
"COG0646",5678,5235,5601,2408,2641,2498
"COG0647",4051,4177,4383,4175,4389,3626
"COG0648",1236,278,246,2032,1459,944
"COG0649",7367,6508,6591,9583,8776,9157
"COG0650",0,0,1,0,0,0
"COG0651",1509,4474,3418,2764,2625,1895
"COG0652",8469,7848,8297,8868,9968,9511
"COG0653",21570,22606,21511,6422,6510,7191
"COG0654",14124,22317,17759,14367,15842,14497
"COG0655",508,622,860,375,492,444
"COG0656",1478,484,874,1199,1355,1444
"COG0657",6176,6479,7800,6200,6525,6831
"COG0658",160,279,719,48,370,478
"COG0659",4042,5033,8341,2781,4182,6512
"COG0661",11935,15181,14782,11707,14244,15642
"COG0662",5356,5125,5458,5387,5351,6587
"COG0663",2613,2819,2782,2829,2854,2496
"COG0664",2897,2202,2125,2233,3390,4564
"COG0665",41327,46833,52707,47512,49567,40322
"COG0666",951,2575,1606,2108,5451,5030
"COG0667",11990,16586,14041,16174,14062,14050
"COG0668",10944,10270,10178,11413,10695,10806
"COG0669",3646,3793,3634,3467,2984,3424
"COG0670",3378,4342,4407,3598,4095,4146
"COG0671",2911,2065,2295,2538,1786,1736
"COG0672",84,119,92,1791,1082,449
"COG0673",31934,36464,34273,33871,32918,33963
"COG0674",4980,1615,1267,6916,5440,4078
"COG0675",23,44,76,28,29,103
"COG0676",16,17,120,16,103,63
"COG0677",5716,4587,4125,5910,5081,4192
"COG0678",749,944,1106,2668,2007,1995
"COG0679",3249,4709,4956,1294,1340,1409
"COG0680",19,23,58,0,4,19
"COG0681",7276,7611,6791,6757,6525,7091
"COG0682",6643,6486,6175,5851,5544,6205
"COG0683",11067,13782,11953,4353,4437,4686
"COG0684",2145,2179,2142,1974,1768,1801
"COG0685",4195,4671,4491,4632,4951,5220
"COG0686",6425,5478,6142,5714,5236,4568
"COG0687",5128,6949,6989,5911,6432,4764
"COG0688",3572,3526,3526,3867,3870,3436
"COG0689",2812,2301,2145,3045,3071,2095
"COG0690",607,811,688,274,441,676
"COG0691",3516,3903,3447,3401,3155,3326
"COG0692",2189,2518,2086,1359,1160,1318
"COG0693",155,563,830,427,513,663
"COG0694",4380,4711,4810,3908,4017,4426
"COG0695",2600,1662,2373,2480,2033,2695
"COG0696",2379,3558,4055,1424,2961,4315
"COG0697",49793,59002,57517,50780,49377,45357
"COG0698",2479,2151,2385,2611,2136,2140
"COG0699",32,41,188,145,358,155
"COG0700",265,92,94,184,136,131
"COG0701",447,131,370,549,638,730
"COG0702",9584,9379,9345,10313,10519,11376
"COG0703",1459,1530,1440,4165,3736,4301
"COG0704",846,1157,581,5952,5815,1288
"COG0705",4114,3372,3782,4047,3869,4390
"COG0706",14102,13956,13688,12272,12158,12006
"COG0707",7909,8055,7612,6836,6808,7453
"COG0708",6679,6786,6423,6182,6232,6315
"COG0709",2450,2640,2498,2461,2662,3752
"COG0710",441,33,47,613,641,239
"COG0711",5929,6371,6334,5750,5680,6017
"COG0712",4558,4577,4339,4394,4172,4430
"COG0713",1715,1461,1491,2184,1849,2097
"COG0714",16407,12163,14075,15401,12947,14785
"COG0715",1567,4463,2931,2471,2780,3180
"COG0716",1490,546,1142,983,808,1525
"COG0717",4072,4814,4520,4213,4214,4247
"COG0718",1285,1398,1448,1434,1444,1640
"COG0719",18687,14811,16408,19535,18649,18884
"COG0720",2270,1514,1599,1673,1658,2978
"COG0721",1686,1974,1967,1663,1544,1908
"COG0722",2467,3299,2264,1935,2029,3392
"COG0723",4200,4334,3889,4387,4224,4133
"COG0724",1046,1190,1206,728,1985,1992
"COG0725",212,294,552,634,542,581
"COG0726",6340,7213,7230,8178,8125,6814
"COG0727",306,353,478,183,299,348
"COG0728",9166,11860,10445,9201,9322,9991
"COG0729",101,183,434,226,138,356
"COG0730",11545,14032,12511,12004,11492,10866
"COG0731",617,60,14,1201,969,362
"COG0732",767,665,1173,352,389,699
"COG0733",6786,4277,3625,3701,4064,5078
"COG0735",7172,7909,7752,7326,7015,7292
"COG0736",2030,2327,2039,2428,1735,1552
"COG0737",3539,1880,2735,2601,3112,2705
"COG0738",616,786,1489,359,642,986
"COG0739",22217,18873,19981,5791,5635,5668
"COG0740",5738,6396,7059,5338,6065,7686
"COG0741",11667,12584,12626,10884,11495,10865
"COG0742",4215,4662,4239,3951,3855,3975
"COG0743",7848,7906,6743,6544,6022,7444
"COG0744",3272,2801,3573,2891,3660,4027
"COG0745",15257,17465,17534,16505,18602,17984
"COG0746",684,762,919,615,682,364
"COG0747",3321,4425,4220,13128,13417,14254
"COG0748",2130,729,944,343,441,1351
"COG0749",25738,21180,24104,25666,22534,23023
"COG0750",10844,9109,9140,11004,10094,9649
"COG0751",6866,8787,8778,2325,2644,2819
"COG0752",937,1227,1317,2902,3650,3693
"COG0753",23,66,348,41,44,556
"COG0754",6,27,66,11,67,97
"COG0755",7523,7545,8112,7242,7491,7444
"COG0756",1049,1032,951,2968,2757,2117
"COG0757",3386,3261,3388,1165,986,1091
"COG0758",215,494,595,121,458,424
"COG0759",536,565,528,1345,1422,1644
"COG0760",13663,11393,11286,9428,9591,9659
"COG0761",7464,7464,7054,6565,6485,7765
"COG0762",1690,2492,2003,1688,1835,2022
"COG0763",8562,7912,7552,6351,6364,7374
"COG0764",7335,8113,7155,6265,6405,6381
"COG0765",2909,2374,3110,10294,10080,9147
"COG0766",9463,10650,10821,8985,8897,10060
"COG0767",425,646,695,989,1416,2093
"COG0768",26898,28162,27242,24352,24092,25321
"COG0769",12954,13362,12612,3791,3634,3828
"COG0770",6866,6383,6443,5388,5201,5841
"COG0771",9491,9682,8928,2631,2599,3072
"COG0772",17518,18327,17675,5078,5262,5642
"COG0773",13221,14557,13446,10377,10459,11241
"COG0774",2683,2679,2441,6448,6350,6788
"COG0775",1496,950,1503,1120,1116,1143
"COG0776",4791,5715,5200,4720,4392,4350
"COG0777",6552,6966,6945,5937,6031,6407
"COG0778",8831,5823,8657,7403,6462,6467
"COG0779",1503,1634,1446,1169,1213,1540
"COG0780",1971,1143,1384,1318,1300,1800
"COG0781",3205,2932,3220,2748,2737,3307
"COG0782",3512,4045,3660,3552,3172,3206
"COG0783",61,132,221,30,117,172
"COG0784",3268,3802,7440,1572,2469,5867
"COG0785",3252,3422,3306,4708,3490,3510
"COG0786",212,252,329,169,467,1817
"COG0787",5131,5560,5074,3594,3754,4962
"COG0788",801,1930,1601,1338,1259,2105
"COG0789",3461,2912,3739,3780,3269,3349
"COG0790",1149,1793,2016,1944,3113,2693
"COG0791",3842,3453,3729,3459,3444,3948
"COG0792",8,16,60,27,57,105
"COG0793",15087,14987,14845,12331,12866,15403
"COG0794",6525,7443,6793,5521,5600,5150
"COG0795",13166,12913,13073,11126,10800,11897
"COG0796",1218,858,1244,1408,1379,1826
"COG0797",1065,890,999,1027,1085,885
"COG0798",65,227,457,367,776,638
"COG0799",2770,2897,2854,2600,2385,2450
"COG0800",1071,1126,1348,497,1059,1367
"COG0801",3901,4517,4104,3448,3119,3489
"COG0802",3424,3592,3290,3296,2956,3168
"COG0803",2527,1992,3118,3173,3572,4677
"COG0804",432,3350,1962,1941,2776,3870
"COG0805",6320,6376,5659,6470,6335,5887
"COG0806",1928,2648,2261,1612,1548,2074
"COG0807",9952,9999,9093,8207,8478,7875
"COG0809",5640,3802,4681,4101,4017,4932
"COG0810",3753,3361,3083,1923,1707,1831
"COG0811",9719,11493,10130,7128,7609,7488
"COG0812",2308,2513,2377,5940,6035,6031
"COG0813",265,106,291,263,234,327
"COG0814",17,67,188,16,217,93
"COG0815",10624,11789,11230,9798,9606,10538
"COG0816",3381,3556,3498,3069,2913,3055
"COG0817",1309,1115,1510,1194,1387,1656
"COG0818",286,376,414,141,400,778
"COG0819",581,686,1219,491,373,1348
"COG0820",4141,4395,5061,4330,4278,4860
"COG0821",9397,9109,8525,8233,7677,8586
"COG0822",2370,2454,2408,2864,2461,2197
"COG0823",15361,10014,10259,12399,10134,11255
"COG0824",6170,6958,6554,4972,5316,5480
"COG0825",7250,8073,7426,6846,6930,7618
"COG0826",74,57,364,125,846,333
"COG0827",492,300,358,494,194,315
"COG0828",1058,1365,1112,1001,1036,987
"COG0829",194,1655,1183,1520,1551,2031
"COG0830",157,1095,793,1195,1229,1451
"COG0831",70,679,385,525,576,628
"COG0832",20,192,123,360,445,670
"COG0833",0,1,1,4,2,9
"COG0834",9591,9307,12480,3742,3668,3418
"COG0835",75,100,402,80,161,252
"COG0836",4175,4275,4129,4154,4643,5551
"COG0837",1751,2535,2215,854,1382,1732
"COG0838",2311,1877,2062,2846,2624,2805
"COG0839",912,1043,1046,3771,3562,3673
"COG0840",1081,1124,4941,626,1301,2663
"COG0841",29311,32096,34719,24328,27139,26563
"COG0842",7226,7251,7308,8302,7152,7223
"COG0843",16799,14533,15394,16495,16336,18084
"COG0845",13542,13694,17424,10420,12722,15461
"COG0846",2010,1903,1581,1574,1782,1458
"COG0847",7029,6592,7097,6142,5999,6120
"COG0848",2901,4044,3409,2560,2656,2902
"COG0849",6635,7084,5634,5954,5778,5862
"COG0850",304,315,615,29,129,243
"COG0851",176,223,148,45,163,434
"COG0852",1165,962,1036,4573,4091,3627
"COG0853",494,681,581,407,419,374
"COG0854",4169,5737,5163,3971,3923,4426
"COG0855",2373,3580,3140,1702,9966,4903
"COG0856",291,27,4,185,321,201
"COG0857",717,850,961,560,813,1948
"COG0858",2560,2529,2822,2417,2327,2699
"COG0859",10730,11139,10232,11262,10759,9787
"COG0860",5066,2988,3841,2881,3200,4131
"COG0861",3794,4327,4294,3961,4063,3951
"COG0863",9463,5979,6984,8898,6994,10607
"COG0864",8,0,0,317,137,28
"COG1001",670,197,483,1585,986,520
"COG1002",1530,910,1042,924,1285,1130
"COG1003",17683,11625,15139,14137,14001,16217
"COG1004",10794,9496,9591,10891,9299,10858
"COG1005",6875,5848,5901,9312,7988,8030
"COG1006",110,317,289,137,150,174
"COG1007",9358,8264,7912,11977,10582,10463
"COG1008",10466,9417,9081,12143,12363,13870
"COG1009",12403,11243,10887,15629,14571,14434
"COG1010",947,1347,1547,866,1314,2371
"COG1011",8348,9415,8650,9667,8631,8303
"COG1012",54686,57241,60325,53473,53999,48106
"COG1013",3113,972,663,3848,3163,2393
"COG1014",7321,3556,3566,8299,6582,5409
"COG1015",660,311,666,658,536,535
"COG1017",10,11,81,12,15,10
"COG1018",1014,1639,2462,2348,1722,1330
"COG1019",347,5,6,551,416,244
"COG1020",403,725,1224,425,931,1204
"COG1021",3,20,65,31,59,53
"COG1022",14296,12113,12279,13613,13514,14423
"COG1023",178,7,29,469,208,197
"COG1024",11685,12108,11288,37236,37506,31719
"COG1025",1463,336,768,1072,928,990
"COG1026",835,677,648,1332,1235,1270
"COG1027",26,17,40,984,391,40
"COG1028",77837,81132,80033,85914,81622,79219
"COG1029",112,233,178,234,240,181
"COG1030",1846,472,658,1187,1036,1218
"COG1031",475,67,3,367,849,317
"COG1032",2163,3138,3617,9052,9168,7823
"COG1033",22095,17090,16765,20973,21182,18901
"COG1034",2613,2954,2909,9916,9334,7741
"COG1035",172,50,98,622,571,453
"COG1036",38,104,53,78,75,49
"COG1038",1531,3732,3434,1466,1647,1522
"COG1039",2,104,88,4,62,71
"COG1040",46,172,245,35,124,203
"COG1041",588,57,8,385,773,465
"COG1042",772,2010,2469,4894,3840,1559
"COG1043",5758,5947,5348,4288,4777,5220
"COG1044",7320,7270,7127,5611,5837,6170
"COG1045",2996,4732,3960,2731,2927,3276
"COG1047",779,253,297,1130,1294,696
"COG1048",14608,14131,13679,18254,15776,13333
"COG1049",7375,9037,8741,3311,5265,8011
"COG1051",1997,1465,1280,2023,1787,1586
"COG1052",8294,10983,11602,8350,7314,8135
"COG1053",27711,23188,22138,25389,24843,20546
"COG1054",7131,6928,7141,6776,6573,6822
"COG1055",4181,2092,2513,3508,3808,3133
"COG1056",329,57,19,590,489,168
"COG1057",1310,1536,1351,4045,3699,4161
"COG1058",5624,4872,4931,5294,5057,6120
"COG1059",11,2,1,50,14,12
"COG1060",3350,1351,1802,7215,5369,3626
"COG1061",8110,2667,6852,5283,3952,6621
"COG1062",1556,1689,2872,3214,2910,2809
"COG1063",5328,4981,5359,8002,6073,6528
"COG1064",2596,4279,2918,2979,2399,1693
"COG1066",2685,2365,3428,1865,2575,3619
"COG1067",1139,139,373,691,1208,734
"COG1069",119,241,248,150,275,386
"COG1070",3865,5255,6082,3401,3727,4707
"COG1071",11026,6807,7526,10563,10640,11219
"COG1072",233,343,322,400,396,296
"COG1073",8129,7483,6821,7388,6788,7349
"COG1074",5659,4903,6792,3643,7784,8664
"COG1075",1737,524,915,311,374,732
"COG1076",1316,2743,1933,1809,2092,1774
"COG1077",8134,8618,8386,7488,7918,8005
"COG1078",1420,1014,1198,1933,2256,2671
"COG1079",3066,3786,2972,4253,3402,3117
"COG1080",431,322,348,1555,1368,1330
"COG1082",4491,5912,5408,5281,5365,5178
"COG1083",3570,4314,3353,4055,3550,3366
"COG1084",180,20,6,359,778,350
"COG1085",355,721,842,1222,780,496
"COG1086",6313,6804,5534,5894,5322,5183
"COG1087",3817,4835,4134,3072,3169,3591
"COG1088",6496,5917,5619,6084,5280,6669
"COG1089",7137,6970,5908,6651,6135,7547
"COG1090",3319,1795,1960,2468,2837,3298
"COG1091",3646,4333,3732,3665,3321,3611
"COG1092",221,660,1165,151,524,574
"COG1093",163,17,1,943,758,327
"COG1094",401,48,16,515,695,272
"COG1095",139,17,1,565,547,230
"COG1096",241,6,0,407,302,164
"COG1097",127,10,2,590,542,222
"COG1098",0,0,0,0,0,7
"COG1099",13,56,97,45,106,118
"COG1100",2313,2090,2751,1471,3499,6192
"COG1101",1,1,7,16,21,3
"COG1102",239,32,2,510,449,186
"COG1104",6036,6055,6077,5258,5582,7868
"COG1105",45,22,46,4,10,23
"COG1106",0,10,32,2,2,33
"COG1107",0,0,0,35,5,1
"COG1108",4793,6092,6193,5907,5899,7324
"COG1109",7433,7317,6773,21740,20913,19938
"COG1111",1117,112,20,1597,1648,636
"COG1112",2899,1845,2100,2781,3903,3271
"COG1113",5,2,1,31,1,1
"COG1114",11,15,33,9,4,50
"COG1115",8259,4974,6000,5317,5208,4998
"COG1116",680,2708,1785,1646,2031,2031
"COG1117",834,1638,1301,3998,5696,2460
"COG1118",60,18,45,161,94,191
"COG1119",525,466,882,340,777,1369
"COG1120",976,422,1044,843,587,1839
"COG1121",4509,5339,5298,5532,5419,6682
"COG1122",1500,1079,1361,1072,1446,2497
"COG1123",6239,10224,9896,6148,8157,7897
"COG1124",13,5,44,7,2,6
"COG1125",45,84,90,125,61,66
"COG1126",4332,4057,4889,5122,5346,5087
"COG1127",1402,1970,1946,929,1501,2131
"COG1129",4111,6614,5334,5553,4991,4596
"COG1131",17308,12479,13077,17669,16521,15783
"COG1132",32623,34041,33388,30582,33251,38074
"COG1133",3082,4937,4208,3347,3241,2917
"COG1134",864,719,477,653,824,1559
"COG1135",65,11,93,141,157,64
"COG1136",11822,8191,8810,9745,9863,10142
"COG1137",5707,6519,5930,4761,4876,5374
"COG1138",14545,13095,12481,13996,12880,11857
"COG1139",10,19,75,127,182,110
"COG1140",0,2,40,131,139,44
"COG1141",331,220,334,40,238,620
"COG1142",511,695,785,208,787,1618
"COG1143",4113,2623,3058,4276,3522,4698
"COG1144",2,0,0,0,1,0
"COG1145",719,387,669,439,1018,809
"COG1146",3205,3389,3163,4756,3709,2773
"COG1148",2,0,0,72,86,131
"COG1150",0,0,0,32,55,115
"COG1151",7,0,0,0,0,0
"COG1153",18,36,8,19,21,22
"COG1154",12672,13404,12898,10821,11530,11359
"COG1155",936,98,16,1867,1728,646
"COG1156",758,86,15,1555,1291,455
"COG1157",513,1101,1222,253,788,745
"COG1158",11050,10763,10149,10364,9614,9107
"COG1159",2889,4060,3676,2258,2708,3081
"COG1160",6892,6821,5979,5858,5454,6835
"COG1161",437,564,915,177,693,1528
"COG1162",608,551,818,1119,1796,2509
"COG1163",617,46,22,1221,1100,421
"COG1164",3430,2501,2689,3472,3461,2307
"COG1165",1172,1458,2227,1320,1593,3371
"COG1166",994,1838,2424,149,435,1388
"COG1167",2492,3136,3062,2118,1734,1998
"COG1168",745,706,938,739,1019,690
"COG1169",831,1116,1485,1008,1333,3255
"COG1171",11469,11917,11477,9590,9490,8673
"COG1172",5100,8336,6429,6700,5977,5430
"COG1173",2148,2805,2704,9045,8867,8856
"COG1174",87,96,165,43,62,112
"COG1175",10147,15701,11549,12488,11419,10358
"COG1176",4803,6841,6665,5677,5752,4439
"COG1177",3704,5615,5459,4627,4643,3739
"COG1178",16407,15304,15394,14199,12595,13660
"COG1179",11,72,170,10,96,109
"COG1180",10,33,33,48,121,115
"COG1181",7360,7337,6935,6123,6234,6715
"COG1182",1251,1523,1443,1062,650,477
"COG1183",4306,5087,4387,4578,4506,4068
"COG1184",1,2,30,10,69,21
"COG1185",15737,16885,15577,5006,4927,4925
"COG1186",8509,8517,8456,7141,6979,8181
"COG1187",4512,4203,4564,3375,3613,3897
"COG1188",178,278,451,142,287,288
"COG1189",862,1307,975,808,1207,1888
"COG1190",7226,5974,5697,5634,5220,6333
"COG1191",283,622,826,181,643,471
"COG1192",8304,7778,7824,7478,8099,8006
"COG1193",2310,2069,2333,1394,2163,4468
"COG1194",9091,8270,7683,7316,6943,7124
"COG1195",1612,1870,1697,4130,4119,4782
"COG1196",17819,17196,15642,18196,18356,17598
"COG1197",13336,14407,13249,12050,11394,12289
"COG1198",14999,15731,15389,14562,14544,15199
"COG1199",3945,1971,2344,4849,4619,4848
"COG1200",15322,15220,14605,4880,4299,4934
"COG1201",6468,4992,3935,5237,7462,3925
"COG1202",0,0,0,27,5,4
"COG1203",17,24,75,7,26,147
"COG1204",1314,186,205,2519,2722,1134
"COG1205",120,75,116,260,239,250
"COG1206",881,1388,1289,474,1229,2282
"COG1207",6922,7856,6973,6401,5775,6642
"COG1208",11400,10965,8709,11094,10006,10956
"COG1209",4880,5071,5070,4828,4387,4056
"COG1210",3418,4134,3549,1172,1041,952
"COG1211",7048,6227,5740,5881,5246,5789
"COG1212",6080,6614,6289,5613,5519,5586
"COG1213",1731,939,973,2731,1592,1584
"COG1214",2519,2121,2234,2273,2246,2782
"COG1215",2906,1339,2108,2239,2821,3511
"COG1216",7516,5609,5662,7160,6188,6442
"COG1217",7916,11226,14818,7729,6426,6765
"COG1218",4758,5903,5367,5076,5158,4664
"COG1219",8715,10026,9543,8647,8507,8976
"COG1220",5707,6164,6366,6039,5944,5275
"COG1221",40,60,393,21,146,79
"COG1222",726,61,46,420,1015,495
"COG1223",11,6,11,3,67,28
"COG1224",1,4,11,6,89,39
"COG1225",5908,5273,4467,6529,5753,6530
"COG1226",6745,4315,5479,4710,6348,7178
"COG1227",84,136,334,18,147,46
"COG1228",15313,6755,8600,11393,10783,9397
"COG1229",67,131,77,306,338,215
"COG1230",288,547,1135,161,407,961
"COG1231",1672,206,444,911,1032,912
"COG1232",3336,1394,1502,804,483,790
"COG1233",15156,15715,15939,15670,16071,17185
"COG1234",5558,3869,3826,4397,4707,4627
"COG1235",4944,4611,4400,4241,4749,4316
"COG1236",2228,2090,1919,2489,3083,1771
"COG1237",619,432,583,196,164,128
"COG1238",3405,3368,3596,3342,3429,2904
"COG1239",2228,2927,2891,1331,2474,4145
"COG1240",441,474,1040,244,637,1200
"COG1241",1458,134,138,2092,2555,1013
"COG1242",18,31,18,45,105,165
"COG1243",478,98,177,1722,684,521
"COG1244",712,63,6,437,792,510
"COG1245",1097,104,24,1990,1796,681
"COG1246",48,138,396,22,97,84
"COG1247",205,212,296,410,343,315
"COG1249",16019,15085,16588,14190,15947,18660
"COG1250",19303,15541,16232,18251,18684,15777
"COG1251",248,104,435,50,154,335
"COG1252",2716,3519,3833,2868,3791,5725
"COG1253",6458,4989,5877,6940,6811,8884
"COG1254",197,208,204,431,356,205
"COG1255",0,0,0,7,0,0
"COG1256",685,1750,1933,413,1130,1025
"COG1257",2427,999,1303,2386,2645,1636
"COG1258",986,78,13,1320,1229,492
"COG1259",1032,553,734,1102,993,918
"COG1260",481,77,131,2650,1335,1297
"COG1261",45,140,206,66,143,167
"COG1262",5238,6602,6387,4859,6213,5399
"COG1263",1,0,32,0,1,1
"COG1264",0,0,34,1,1,2
"COG1266",1959,1854,2370,1346,1817,3024
"COG1267",2113,2120,2042,2070,1855,1914
"COG1268",2587,2831,2977,957,852,898
"COG1269",1291,100,23,2315,1924,760
"COG1270",607,1137,1236,925,956,1442
"COG1271",98,168,345,50,63,292
"COG1272",784,339,626,412,390,403
"COG1273",23,22,19,9,6,72
"COG1274",143,252,170,511,595,358
"COG1275",10,2,45,4,1,5
"COG1276",39,153,112,29,50,75
"COG1277",1251,896,1014,1627,1443,1825
"COG1278",2606,2639,3031,2945,2687,2556
"COG1279",2187,2190,1907,2023,1782,1504
"COG1280",7479,6844,7189,7811,7372,6532
"COG1281",615,1102,1240,228,837,1583
"COG1282",10887,10814,9462,9455,9605,10106
"COG1283",2374,619,843,2063,929,1742
"COG1284",20,36,91,34,90,139
"COG1285",24,29,49,19,19,60
"COG1286",603,672,760,219,387,333
"COG1287",4100,631,127,3151,4504,2420
"COG1288",46,78,131,32,33,96
"COG1289",48,47,86,20,34,222
"COG1290",8930,9826,9468,9183,9587,8843
"COG1291",1683,912,952,1316,1344,1477
"COG1292",3111,1992,3683,2116,2840,2035
"COG1293",2014,1113,1150,2419,2852,3117
"COG1294",85,136,260,9,12,86
"COG1295",924,830,1434,752,923,1977
"COG1296",1685,1928,2194,1684,1330,802
"COG1297",4081,393,333,1930,2115,1837
"COG1298",761,1661,1982,536,1306,1319
"COG1299",14,2,42,34,34,24
"COG1300",12,12,43,4,39,112
"COG1301",4967,4243,3899,3639,3246,3236
"COG1302",3,3,0,0,0,1
"COG1303",327,21,3,575,457,185
"COG1304",8614,12772,11769,10364,10667,10949
"COG1305",1352,3090,2145,1575,2426,3665
"COG1306",828,277,383,1047,613,719
"COG1307",309,4,61,1116,501,637
"COG1308",31,2,2,276,134,47
"COG1309",2769,3336,4203,2482,2422,2690
"COG1310",473,36,121,904,649,442
"COG1311",675,41,12,1521,1056,440
"COG1312",1324,819,954,1254,664,1284
"COG1313",0,1,0,3,3,1
"COG1314",109,168,220,139,173,280
"COG1315",97,29,163,69,127,220
"COG1316",189,44,123,802,966,614
"COG1317",70,33,128,48,85,132
"COG1319",1290,1160,1144,2696,3456,2422
"COG1320",53,276,146,37,74,68
"COG1321",1588,1159,1344,2147,1649,1343
"COG1322",9142,8693,7826,8317,7626,7205
"COG1324",789,420,515,714,669,1011
"COG1325",0,14,0,343,145,0
"COG1326",238,27,2,132,225,174
"COG1327",2576,3074,2872,2739,2405,2767
"COG1328",8,31,62,1700,702,13
"COG1329",2876,3208,2861,3090,2989,2568
"COG1330",1066,1629,2649,438,1803,4222
"COG1331",4388,3233,2930,6911,5513,5067
"COG1333",647,870,702,57,336,698
"COG1334",10,13,61,12,17,57
"COG1335",816,1136,1416,1216,1666,1967
"COG1336",0,1,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",352,682,705,159,519,500
"COG1339",283,22,3,645,452,189
"COG1340",741,52,5,366,670,382
"COG1341",0,0,5,2,34,7
"COG1343",2,0,3,0,1,4
"COG1344",1975,5233,4381,1509,4328,4660
"COG1345",480,1223,1175,328,868,856
"COG1346",50,38,130,22,17,55
"COG1347",2214,1928,1663,1223,1033,1159
"COG1348",668,850,1277,223,784,2059
"COG1349",279,324,605,84,157,282
"COG1350",1768,1177,1312,2357,2022,1611
"COG1351",6021,4149,5692,7370,5379,6678
"COG1352",221,228,384,115,264,655
"COG1353",0,4,2,0,0,0
"COG1354",5943,5816,5282,1844,1725,1726
"COG1355",7,5,9,44,94,118
"COG1356",0,0,0,8,0,0
"COG1357",3406,3054,2619,3960,4472,5754
"COG1358",242,29,18,400,425,163
"COG1359",227,551,442,418,386,347
"COG1360",831,1073,1146,2343,2616,2648
"COG1361",0,0,0,800,345,1
"COG1362",51,127,175,244,360,255
"COG1363",978,1134,1678,1323,1489,1396
"COG1364",5579,8106,7264,6656,6547,7200
"COG1366",274,188,160,135,277,408
"COG1368",835,297,1027,752,802,1231
"COG1369",0,0,0,1,6,0
"COG1370",1179,93,8,966,1197,623
"COG1371",50,4,4,340,230,83
"COG1372",3756,1933,2537,1961,1609,3591
"COG1373",131,499,109,10,22,73
"COG1374",0,1,0,1,16,3
"COG1376",122,388,712,190,694,435
"COG1377",451,1065,1072,272,721,732
"COG1378",929,45,8,1098,842,349
"COG1379",0,0,0,0,3,4
"COG1380",3,2,22,2,5,16
"COG1381",3460,4514,3694,3784,3424,4000
"COG1382",0,0,1,6,3,8
"COG1383",86,6,4,38,90,44
"COG1384",6893,7734,7666,8447,7880,6161
"COG1385",5775,6267,5779,5211,5104,5384
"COG1386",4828,4825,4396,1506,1410,1374
"COG1387",527,343,254,262,920,612
"COG1388",783,349,585,414,560,373
"COG1389",1432,138,29,1799,1996,851
"COG1390",273,25,1,599,477,125
"COG1391",437,1148,1744,446,893,822
"COG1392",669,579,679,1016,301,508
"COG1393",621,587,972,712,909,1190
"COG1394",390,23,4,712,639,247
"COG1395",0,0,0,7,0,0
"COG1396",4214,5445,5827,3995,4093,3470
"COG1397",37,233,227,237,206,290
"COG1398",1578,984,1502,1181,1787,2723
"COG1399",323,60,133,337,422,273
"COG1400",18,0,2,3,8,4
"COG1401",770,117,413,440,375,749
"COG1402",876,1352,1414,1364,1714,1954
"COG1403",4413,4357,4287,3942,3926,4260
"COG1404",22930,6364,6924,17251,23671,15903
