"","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X132_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG0599",599,1244,586,453,148,441
"COG0600",4812,5069,6239,7653,5634,5856
"COG0601",10076,10779,9597,16218,8633,7037
"COG0602",4624,2068,2280,3215,2332,3816
"COG0603",4223,2150,2550,3173,2191,2974
"COG0604",15308,21260,15912,20732,15877,22144
"COG0605",3186,1762,2097,1891,1485,2836
"COG0606",3212,2843,294,983,390,4513
"COG0607",6267,7698,6220,6641,5804,5310
"COG0608",8423,5498,4601,7064,4722,5196
"COG0609",2679,3054,729,1576,660,4539
"COG0610",1337,2062,396,1220,843,9051
"COG0611",4024,2751,4697,3911,4538,2419
"COG0612",14730,15939,8989,10745,7419,11148
"COG0613",3241,2097,2333,2472,2136,1105
"COG0614",4910,3901,2077,4090,1936,5343
"COG0615",1629,809,700,1474,901,571
"COG0616",4876,7077,8320,5170,7605,6506
"COG0617",7932,7345,13493,8242,14010,5394
"COG0618",1918,1673,1428,1606,1948,779
"COG0619",167,140,1921,248,1748,338
"COG0620",4286,5870,3220,7493,3208,1356
"COG0621",15559,10942,17333,15598,16989,9852
"COG0622",246,543,308,836,233,130
"COG0623",2754,2154,7119,3840,6465,2754
"COG0624",5532,5625,5174,23494,16765,14368
"COG0625",8123,15631,14659,9225,11581,16744
"COG0626",8244,5708,14160,10298,13484,9431
"COG0627",2306,2029,492,1061,544,2611
"COG0628",7199,7687,5122,1716,1660,3009
"COG0629",2927,2502,3964,2716,3764,3384
"COG0630",513,436,514,737,1156,995
"COG0631",3690,1294,583,954,811,1462
"COG0632",1788,1957,1968,2011,1751,1762
"COG0633",1357,1642,5308,2199,4888,2464
"COG0634",1949,933,577,1525,799,854
"COG0635",6451,6372,4110,4625,3630,7291
"COG0636",355,611,944,227,794,492
"COG0637",1143,1143,1245,2247,3867,1948
"COG0638",7841,1070,316,5465,736,4
"COG0639",1980,3580,4899,2842,1895,3667
"COG0640",3835,3718,1232,947,235,2586
"COG0641",1611,1449,106,332,292,747
"COG0642",133511,149623,39528,27786,33048,129539
"COG0643",8885,9837,447,1197,598,2995
"COG0644",20300,9483,13981,18289,14626,8328
"COG0645",596,444,20,107,13,768
"COG0646",7961,6762,9771,10287,9316,6390
"COG0647",1221,1249,3604,2774,4299,1705
"COG0648",3174,715,590,2778,948,22
"COG0649",7951,3924,9019,9549,8956,2117
"COG0650",0,0,3,0,0,0
"COG0651",7643,4314,2949,8424,2188,9024
"COG0652",9264,6566,8449,9132,9168,5470
"COG0653",11113,10801,21712,14477,20775,10252
"COG0654",2084,3492,5672,9230,16233,10670
"COG0655",915,1882,564,681,470,2648
"COG0656",1985,3643,716,2708,1145,2766
"COG0657",3480,7803,6023,8470,6243,12903
"COG0658",1835,3977,171,819,267,6017
"COG0659",9049,9097,8837,4464,6683,13229
"COG0661",13503,8677,18250,6867,17110,10147
"COG0662",3829,5071,5839,4209,6955,4950
"COG0663",2017,2672,2402,1857,2383,2450
"COG0664",8638,6508,3247,1911,958,4033
"COG0665",25963,32216,41200,60560,46760,17402
"COG0666",5329,6581,2423,8983,2797,4718
"COG0667",13394,10414,13367,18949,12477,8641
"COG0668",16014,17904,10013,11154,10523,20569
"COG0669",1954,1939,3658,2324,3383,1551
"COG0670",1548,1817,4587,2366,4518,2259
"COG0671",4237,2283,1662,853,613,925
"COG0672",2762,1056,485,1612,429,3031
"COG0673",21662,23724,32970,41121,32708,20463
"COG0674",8735,4694,2492,10301,3345,3735
"COG0675",1916,432,45,78,20,208
"COG0676",504,1276,20,9,32,164
"COG0677",4971,2327,4067,1699,1412,1076
"COG0678",1442,2569,2554,1249,3376,2774
"COG0679",2357,3496,4739,2406,4661,4971
"COG0680",116,744,9,14,1,124
"COG0681",6340,4363,7087,5319,6887,3369
"COG0682",1409,1049,2255,4228,6434,2719
"COG0683",11334,12161,14380,17612,13804,10735
"COG0684",1050,3099,1504,2443,1407,2354
"COG0685",3822,3955,4871,6299,4459,2965
"COG0686",3721,3507,4570,1233,1553,1123
"COG0687",4254,6477,5832,9079,5831,5270
"COG0688",3103,2820,3122,3224,3365,2391
"COG0689",4399,2589,2057,3519,2517,2049
"COG0690",347,815,782,188,524,627
"COG0691",2001,1895,3377,767,1125,589
"COG0692",1535,1351,1613,512,1264,1459
"COG0693",2395,4139,489,1100,597,3248
"COG0694",3058,2825,4344,3160,4481,2678
"COG0695",3302,4155,2644,1607,2931,4911
"COG0696",3501,1830,4793,2385,3837,3559
"COG0697",21845,27801,50804,36583,50599,18826
"COG0698",1390,1674,1988,1553,2518,1249
"COG0699",42,149,11,47,131,244
"COG0700",422,307,146,223,105,1533
"COG0701",2531,2810,227,857,434,2908
"COG0702",9727,6639,10082,8467,10048,7613
"COG0703",1499,2212,4353,2648,4244,2589
"COG0704",7322,2335,4038,5184,3001,2236
"COG0705",5014,5202,2760,5462,2938,3265
"COG0706",6588,6439,12541,8093,12277,6422
"COG0707",4163,3577,7582,4803,7591,2870
"COG0708",3587,3623,6586,4831,6068,5356
"COG0709",422,596,2214,2611,5352,3082
"COG0710",2140,454,196,1712,416,189
"COG0711",1723,2330,6589,3015,7073,2050
"COG0712",2145,2222,4395,3016,4443,2057
"COG0713",1879,975,1846,2194,1892,503
"COG0714",16697,11725,13052,14101,20466,20505
"COG0715",5129,6104,4499,5319,2627,8058
"COG0716",350,793,498,76,1089,150
"COG0717",397,759,1431,2613,4221,3265
"COG0718",818,1151,1609,1268,1563,805
"COG0719",14050,10250,17072,15845,18650,7180
"COG0720",1507,813,2758,1726,2394,1896
"COG0721",813,642,1776,1092,1688,819
"COG0722",1332,2837,3491,2010,2531,3716
"COG0723",3132,2352,4313,3382,4008,1743
"COG0724",757,1062,1958,700,1565,175
"COG0725",599,2005,357,1167,335,1569
"COG0726",9199,9254,6061,11453,6732,7986
"COG0727",424,647,671,530,535,386
"COG0728",5347,4588,10715,5841,10544,4038
"COG0729",2072,3952,105,853,70,4240
"COG0730",5293,6327,12340,6941,12077,6059
"COG0731",2626,370,212,1874,399,0
"COG0732",1923,3510,464,446,276,4687
"COG0733",4466,6357,5478,3400,4802,6240
"COG0735",2579,3492,7865,3494,7911,3136
"COG0736",1498,999,1630,1687,1975,791
"COG0737",3838,2592,2169,4371,2285,2665
"COG0738",2739,7235,750,743,702,1188
"COG0739",16704,13268,15639,15343,16439,15530
"COG0740",3250,3348,8433,1425,2434,1236
"COG0741",20713,10492,10511,10417,11645,14444
"COG0742",692,763,1299,2707,4064,1774
"COG0743",2888,3690,7054,5217,6387,3027
"COG0744",5933,6045,5510,3798,5467,8152
"COG0745",25407,34161,21847,10153,18130,26213
"COG0746",1028,1702,989,2300,1513,1108
"COG0747",11766,16603,14537,23522,12511,13706
"COG0748",498,276,255,466,460,378
"COG0749",12033,11540,25248,14834,28981,102309
"COG0750",12738,5681,8736,11980,8782,4240
"COG0751",3787,6152,10347,5937,10780,5047
"COG0752",1687,2765,4287,2770,4221,2643
"COG0753",5091,5400,23,591,11,2264
"COG0754",256,1281,55,92,37,321
"COG0755",4662,3238,7880,5308,7511,4452
"COG0756",1267,979,2565,1770,2701,1236
"COG0757",1524,1865,3350,2459,3114,1503
"COG0758",2508,1911,308,1089,390,3285
"COG0759",752,583,1807,727,1605,576
"COG0760",12421,10716,8885,10171,8651,13631
"COG0761",2372,3464,7783,4619,7325,2881
"COG0762",733,1240,2306,1029,2061,1181
"COG0763",4325,3465,7135,4519,6894,3412
"COG0764",3927,3955,6398,6661,6170,5099
"COG0765",3044,3654,7643,7238,9411,2984
"COG0766",4737,4262,10711,5743,10063,3865
"COG0767",3992,1965,2511,712,1820,3495
"COG0768",14250,12233,26247,16018,26371,11031
"COG0769",6160,4785,12640,6487,12551,5022
"COG0770",4390,3865,6452,4154,6020,6384
"COG0771",5243,4216,10274,5088,9493,4114
"COG0772",8737,8007,17129,10287,16858,7095
"COG0773",8246,7307,12328,7606,11534,6799
"COG0774",3839,3615,6802,5017,6368,3147
"COG0775",2278,3889,1104,1802,1310,2846
"COG0776",1241,1072,1429,3601,4320,3321
"COG0777",3342,3899,6815,5654,6692,2994
"COG0778",7009,8112,4710,7510,4919,6099
"COG0779",1363,1344,1674,1090,1427,1679
"COG0780",1582,2137,1580,1314,1435,1868
"COG0781",1711,1726,2713,2169,2805,1690
"COG0782",3145,3703,2944,2950,3025,4181
"COG0783",2056,1835,109,215,131,3200
"COG0784",68651,76879,2935,5954,2046,63215
"COG0785",1439,1225,3390,2072,3700,983
"COG0786",274,161,2465,50,1733,231
"COG0787",3289,3152,5791,2904,4594,3301
"COG0788",2110,1984,2251,1487,1652,2328
"COG0789",5938,10353,2626,3061,3165,13314
"COG0790",2456,5832,2376,5122,2104,4781
"COG0791",1074,1005,3707,1572,4191,2061
"COG0792",448,853,89,336,60,1103
"COG0793",13851,10687,15813,12259,13981,14189
"COG0794",3614,3359,5525,4130,5239,2616
"COG0795",7704,6550,11508,8179,10842,6741
"COG0796",3562,840,1720,2321,1603,1057
"COG0797",1160,1961,764,888,777,2891
"COG0798",2264,2166,501,611,174,3631
"COG0799",1976,1543,2789,2093,2570,1346
"COG0800",897,2011,1761,815,1631,1642
"COG0801",1761,2645,3521,2445,3496,2117
"COG0802",2098,1760,3224,2184,3119,1460
"COG0803",456,884,6098,1466,4409,1084
"COG0804",3579,1384,5758,2706,4277,1112
"COG0805",4889,3223,6387,5291,6284,2754
"COG0806",1671,1645,2240,1683,1833,1599
"COG0807",3241,5295,10368,4828,9712,5617
"COG0809",3677,3468,5528,3861,4948,3259
"COG0810",1081,1799,750,1516,1387,2625
"COG0811",7660,9851,8190,5870,7098,7778
"COG0812",3704,2919,6289,4228,6658,3167
"COG0813",157,107,92,58,220,437
"COG0814",552,40,52,12,104,97
"COG0815",5919,5111,10818,2351,3581,1908
"COG0816",1262,1419,3270,1728,3241,1407
"COG0817",1438,1493,1479,1585,1297,1610
"COG0818",525,996,526,305,285,621
"COG0819",190,594,1434,678,1069,684
"COG0820",5493,3269,5174,3769,4565,4019
"COG0821",3243,4213,9052,5762,8531,3075
"COG0822",1710,1272,2079,2758,2412,1206
"COG0823",11558,12765,8151,16778,8856,10111
"COG0824",1771,1868,2115,5631,6313,5073
"COG0825",3766,4413,7819,6587,7366,3197
"COG0826",4698,3715,108,2133,636,1454
"COG0827",443,698,184,442,167,500
"COG0828",595,695,1144,557,1150,799
"COG0829",1759,727,2295,1226,2036,553
"COG0830",1432,511,1743,1042,1516,354
"COG0831",676,319,764,575,689,185
"COG0832",952,346,848,752,721,163
"COG0833",6,2,0,5,0,11
"COG0834",10388,12163,9209,8783,10715,8603
"COG0835",2692,4419,131,109,33,529
"COG0836",4130,5315,5026,4307,4744,3824
"COG0837",639,1256,2926,514,2214,1803
"COG0838",1720,1476,2303,2917,2490,948
"COG0839",2846,1506,3575,3734,3398,937
"COG0840",45914,45988,1215,2671,876,26895
"COG0841",42621,69195,26270,21370,25192,70365
"COG0842",10670,10592,7288,8099,7018,5768
"COG0843",11177,10660,15783,13994,15444,8636
"COG0845",21705,44878,13538,12505,12936,48336
"COG0846",3808,2341,1538,3067,1443,2454
"COG0847",6555,7738,5909,4191,6128,6216
"COG0848",2409,3697,2777,2441,2437,2962
"COG0849",4645,4227,5077,5255,4575,3734
"COG0850",449,1231,859,143,679,243
"COG0851",136,346,463,36,371,89
"COG0852",4162,1919,3341,4558,3719,1070
"COG0853",568,566,487,223,297,472
"COG0854",2271,2198,4970,2176,4569,2146
"COG0855",4074,4339,6211,1303,4636,6757
"COG0856",66,80,114,199,213,0
"COG0857",1112,2977,2093,496,1463,450
"COG0858",1409,1385,2352,1812,2385,1268
"COG0859",12494,5531,9319,11849,10183,4968
"COG0860",3471,3549,3862,3070,3429,3970
"COG0861",1137,1905,4632,2463,4578,2206
"COG0863",6473,2538,7660,6702,14230,6999
"COG0864",521,68,41,330,12,168
"COG1001",5208,688,237,3736,252,1609
"COG1002",1446,5403,950,1825,840,10397
"COG1003",9707,6597,18987,8928,21183,9419
"COG1004",8461,5233,10011,7893,12305,8613
"COG1005",7952,4155,7482,9700,7721,2140
"COG1006",257,436,269,380,178,736
"COG1007",3090,1667,3501,12214,11006,2905
"COG1008",6469,5581,13418,10797,13790,3109
"COG1009",11068,8577,13024,4960,4902,2501
"COG1010",1761,407,2555,1807,1904,528
"COG1011",6583,8881,7413,9380,7884,5632
"COG1012",42973,47213,47361,54023,48292,44628
"COG1013",5124,2998,1505,6293,2003,2280
"COG1014",10229,6354,4169,11729,4660,12642
"COG1015",378,341,515,419,882,499
"COG1017",481,1491,14,28,6,795
"COG1018",5252,8093,1287,3299,1098,9651
"COG1019",1883,246,103,1375,157,0
"COG1020",5128,12023,729,779,605,6885
"COG1021",172,245,17,208,12,361
"COG1022",9305,10133,13610,12045,15124,7519
"COG1023",58,159,20,269,257,189
"COG1024",27265,38621,31786,39536,30700,39207
"COG1025",2602,4675,775,2476,892,2731
"COG1026",428,1820,1788,819,1521,2974
"COG1027",3499,474,20,2039,26,57
"COG1028",56871,78995,75984,91981,73094,96008
"COG1029",61,74,146,187,126,21
"COG1030",1487,1487,609,2747,703,2210
"COG1031",177,162,173,464,485,0
"COG1032",22666,10660,4582,26846,6158,6962
"COG1033",15021,15927,16214,20263,18491,9602
"COG1034",4825,3183,8348,6688,9001,3603
"COG1035",712,786,229,2519,604,115
"COG1036",20,12,82,30,82,5
"COG1038",1254,1258,2303,694,1572,4310
"COG1039",783,45,72,82,50,8
"COG1040",980,1511,156,521,82,2141
"COG1041",167,176,230,517,433,1
"COG1042",10191,3664,1666,10202,1711,2325
"COG1043",2664,2499,5556,3206,4738,2156
"COG1044",4347,3145,7379,4224,6640,3410
"COG1045",2149,3775,4047,2050,3296,2295
"COG1047",5002,2418,421,958,235,825
"COG1048",16478,13510,12187,16445,13974,10095
"COG1049",3279,7170,9789,1135,7388,3322
"COG1051",1687,1636,1279,2185,1510,2297
"COG1052",5704,6485,8290,2263,2538,1516
"COG1053",14286,12189,21815,22704,21627,15952
"COG1054",2234,2849,6699,3243,6996,2881
"COG1055",5455,3558,2295,4559,2732,2136
"COG1056",1167,179,48,917,204,58
"COG1057",2317,2141,4018,2558,4089,1838
"COG1058",2140,2022,5670,4005,5503,2505
"COG1059",3,0,9,0,6,0
"COG1060",10717,4639,2135,10081,3347,3399
"COG1061",7343,6107,5937,2494,14016,14360
"COG1062",4575,5619,1806,6906,2090,4999
"COG1063",7766,6718,4607,11495,5258,10050
"COG1064",7862,2921,2078,5259,2068,2024
"COG1066",2626,3745,3745,2735,3287,4143
"COG1067",1446,3991,452,981,807,3067
"COG1069",209,148,68,949,188,1019
"COG1070",1167,2349,5242,2514,4544,2605
"COG1071",6150,6226,8449,9509,9070,6844
"COG1072",73,122,238,127,235,409
"COG1073",5072,9169,6034,2056,2124,2700
"COG1074",7657,8067,9746,1837,3140,3415
"COG1075",2109,2138,1117,1086,1164,851
"COG1076",1864,2543,1961,2277,1648,2275
"COG1077",4292,3846,8313,5301,7788,3229
"COG1078",4885,902,2368,2901,2131,1260
"COG1079",2361,2169,3502,4152,3847,1215
"COG1080",306,1086,1216,902,1675,1483
"COG1082",2688,5886,5400,6280,5458,3616
"COG1083",3016,1775,3429,2507,3205,1284
"COG1084",29,35,44,363,438,0
"COG1085",3437,1845,577,745,110,49
"COG1086",7430,4209,6104,1911,1609,2665
"COG1087",2995,3172,4276,2543,3469,2809
"COG1088",6492,3444,4989,6275,6287,4003
"COG1089",3530,2880,6766,5102,8050,4099
"COG1090",2754,2249,2849,570,1011,646
"COG1091",4335,3104,3091,4014,3307,3686
"COG1092",5265,4885,610,709,525,4809
"COG1093",2650,313,155,1992,364,0
"COG1094",1430,202,132,1231,323,0
"COG1095",1607,234,102,384,75,0
"COG1096",569,117,45,695,189,0
"COG1097",3061,304,136,2083,253,0
"COG1098",0,0,1,1,0,0
"COG1099",30,108,45,101,53,100
"COG1100",1631,847,6413,1017,5595,91
"COG1101",25,132,19,7,54,281
"COG1102",1415,224,92,1277,220,0
"COG1104",8629,4510,7926,6960,7056,5015
"COG1105",55,187,10,169,10,245
"COG1106",31,93,12,28,4,46
"COG1107",10,2,0,11,0,0
"COG1108",1758,1806,7619,2912,6716,2718
"COG1109",18057,12669,21609,17906,22074,11908
"COG1111",1242,156,106,2551,752,1
"COG1112",3669,1501,1738,2299,3030,5145
"COG1113",33,11,0,2,0,60
"COG1114",175,135,43,85,10,460
"COG1115",10099,6363,4303,5055,4076,9492
"COG1116",3995,3738,2877,3972,2037,5015
"COG1117",1392,1813,5883,907,4050,2751
"COG1118",322,498,33,249,44,232
"COG1119",1255,2323,1288,1596,1227,1697
"COG1120",1333,1372,467,1195,433,2351
"COG1121",1712,1236,7311,2245,6613,1664
"COG1122",726,456,2938,401,936,197
"COG1123",4404,4855,10831,6599,9305,4425
"COG1124",31,32,2,45,1,181
"COG1125",168,325,88,242,50,346
"COG1126",1948,2414,3355,3955,4418,2142
"COG1127",4120,1892,2352,670,2017,3221
"COG1129",1976,2344,5432,5098,4900,6276
"COG1131",19383,14868,12989,18043,14758,10733
"COG1132",20167,23842,39158,29302,36922,18720
"COG1133",1161,821,3348,1863,3414,112
"COG1134",2255,1473,648,1402,738,1924
"COG1135",787,158,32,1314,56,427
"COG1136",8062,9641,9656,10834,10029,7231
"COG1137",2874,2649,5875,3591,5305,2508
"COG1138",4917,7079,11130,10005,12743,6162
"COG1139",424,1502,36,1875,73,1449
"COG1140",152,482,6,409,13,246
"COG1141",1,3,215,2,428,2
"COG1142",63,214,1924,279,1518,95
"COG1143",3515,1776,3544,4464,3456,995
"COG1144",6,134,0,203,0,0
"COG1145",682,1627,1100,2002,1037,893
"COG1146",4159,1963,2948,5405,3258,1713
"COG1148",448,412,32,577,18,0
"COG1150",5,1,16,245,33,0
"COG1151",0,3,8,0,0,0
"COG1153",7,17,12,37,9,0
"COG1154",4678,6147,13784,7484,12710,5988
"COG1155",5044,727,324,4598,760,103
"COG1156",3615,467,251,2622,566,63
"COG1157",2876,2409,1080,1243,917,3168
"COG1158",6056,5720,8505,7256,8695,5497
"COG1159",2533,2467,3990,2172,3344,2787
"COG1160",4706,4871,7658,4606,6490,4472
"COG1161",752,1269,622,456,570,200
"COG1162",1635,2384,2466,1373,2120,2143
"COG1163",2460,428,202,2012,468,0
"COG1164",4783,1474,2403,4509,2146,1590
"COG1165",2502,887,3307,1970,2855,835
"COG1166",3641,3480,4975,525,3649,3655
"COG1167",2698,5616,2266,3037,1703,5162
"COG1168",865,3910,656,394,231,95
"COG1169",1956,661,3550,1444,3075,619
"COG1171",8343,8400,10919,10455,9990,7622
"COG1172",2047,2171,7389,5140,6243,4349
"COG1173",10453,8700,9086,15240,8513,7987
"COG1174",319,591,111,419,98,724
"COG1175",4168,3967,13724,10753,13657,5440
"COG1176",2885,4090,5304,8035,5576,4112
"COG1177",2227,3406,4360,6421,4521,3466
"COG1178",5074,6838,13956,10576,14494,5890
"COG1179",1286,1326,44,93,44,115
"COG1180",2156,475,48,1968,59,363
"COG1181",5066,3528,6728,5189,6667,3603
"COG1182",672,1061,858,97,1029,2038
"COG1183",3286,3140,4148,4152,4162,2395
"COG1184",204,198,8,125,32,71
"COG1185",8189,8106,16330,10410,15193,7398
"COG1186",4986,4816,8970,5496,8537,4341
"COG1187",4808,5042,4255,931,1263,1931
"COG1188",410,847,304,276,278,1033
"COG1189",1272,697,2365,1259,1896,710
"COG1190",4630,4725,6501,1766,1956,1099
"COG1191",1756,1299,638,898,644,1295
"COG1192",8166,10363,7269,7323,7264,10846
"COG1193",2936,1318,5726,1667,4846,999
"COG1194",3657,3524,6137,4176,7189,3310
"COG1195",1153,1224,1834,2998,4638,3591
"COG1196",17565,8938,19171,15212,20935,9816
"COG1197",10884,10175,15273,10855,13933,10475
"COG1198",8582,8214,16589,3526,5495,2262
"COG1199",5122,6358,4153,5726,4145,8054
"COG1200",7854,6859,14376,8898,14508,6664
"COG1201",10270,5637,8849,9132,8072,3568
"COG1202",7,0,0,16,2,0
"COG1203",932,585,23,191,5,186
"COG1204",7283,2222,559,4952,1314,762
"COG1205",388,976,174,788,176,573
"COG1206",2032,733,2661,926,2076,1534
"COG1207",3822,4037,7509,3332,6689,3903
"COG1208",10535,4671,10419,10997,10897,3752
"COG1209",5175,3057,3988,4711,4299,2982
"COG1210",3771,2598,2907,2871,3358,2166
"COG1211",2140,2736,5784,3569,5922,2213
"COG1212",992,929,1795,3555,5443,2272
"COG1213",4455,1440,1046,4365,1289,93
"COG1214",1955,2165,2422,2480,2208,1767
"COG1215",8372,5060,3291,5392,3187,4748
"COG1216",2695,1711,1509,7444,5464,12028
"COG1217",7350,7080,10933,7471,8788,6415
"COG1218",2543,3714,5213,3062,4950,2232
"COG1219",5606,5239,9962,6507,9265,5006
"COG1220",2924,4987,5236,4889,5786,3763
"COG1221",863,2313,77,144,118,1938
"COG1222",126,183,197,448,550,0
"COG1223",3,3,9,0,37,26
"COG1224",6,2,7,0,9,0
"COG1225",7763,3811,6015,5533,5450,3030
"COG1226",11516,12914,5699,6760,6111,15299
"COG1227",213,72,123,50,135,240
"COG1228",13220,18833,5624,18031,7480,23733
"COG1229",73,113,256,214,269,112
"COG1230",6057,10045,456,2147,216,9310
"COG1231",481,775,80,2440,586,715
"COG1232",1126,1454,1125,773,450,99
"COG1233",6068,4306,19506,8849,18147,3379
"COG1234",3484,3728,4878,4816,4675,2469
"COG1235",2018,3970,4024,3239,4290,3024
"COG1236",5502,4459,3538,3843,3129,5211
"COG1237",107,129,203,351,198,51
"COG1238",2766,3153,2624,2472,3029,1682
"COG1239",807,1086,5730,1863,4223,809
"COG1240",90,254,2364,298,1801,99
"COG1241",6161,728,463,4316,1233,21
"COG1242",1032,220,84,591,112,39
"COG1243",4280,387,236,2684,290,8
"COG1244",131,223,235,471,489,34
"COG1245",4047,590,340,3445,723,0
"COG1246",1146,2149,159,816,164,1692
"COG1247",571,519,207,778,317,848
"COG1249",19430,21324,18732,16487,18070,23326
"COG1250",17937,18119,14417,19901,15756,15071
"COG1251",1835,4109,53,286,55,3253
"COG1252",2965,4064,8570,2224,7012,5800
"COG1253",7871,5225,7253,7774,7144,5258
"COG1254",1362,432,152,1210,138,243
"COG1255",0,0,0,2,0,0
"COG1256",3464,3049,1363,1411,1209,4096
"COG1257",3633,3643,1226,2618,1503,1560
"COG1258",3592,448,306,2657,669,0
"COG1259",415,583,588,1097,805,439
"COG1260",1289,507,190,4022,1037,57
"COG1261",637,1390,151,514,171,1060
"COG1262",8828,9226,5002,12756,4295,8747
"COG1263",3,11,0,8,0,33
"COG1264",2,31,1,4,0,32
"COG1266",725,654,3495,1395,2690,1689
"COG1267",945,1315,1589,461,601,334
"COG1268",998,636,2879,1685,2828,508
"COG1269",6528,730,373,4755,860,98
"COG1270",3134,1849,2140,2295,1518,814
"COG1271",3149,4177,54,866,47,3925
"COG1272",1571,1465,306,905,255,604
"COG1273",127,136,2,208,1,347
"COG1274",384,425,187,952,126,172
"COG1275",121,47,2,13,1,3
"COG1276",299,1420,63,40,86,192
"COG1277",1756,1801,946,2848,910,4236
"COG1278",3415,3078,2331,3242,2509,3724
"COG1279",564,1130,1366,801,1541,308
"COG1280",4282,4607,6346,5653,7138,5750
"COG1281",1948,1784,2341,218,1803,2405
"COG1282",1195,1622,3794,6402,10390,3883
"COG1283",5814,4196,531,2184,1463,3239
"COG1284",461,1087,44,591,83,621
"COG1285",176,99,3,266,17,1376
"COG1286",450,946,524,262,411,1157
"COG1287",4612,798,1479,4531,2709,1
"COG1288",589,574,57,205,29,783
"COG1289",154,172,3,328,17,1819
"COG1290",5131,4336,9934,7016,9187,4494
"COG1291",5457,2832,1103,901,366,1446
"COG1292",5880,11470,1807,2376,1521,12383
"COG1293",6529,819,2920,1557,1070,85
"COG1294",2243,2780,42,284,33,2621
"COG1295",2878,3634,1701,1439,1342,4292
"COG1296",1361,1391,1404,691,1375,1160
"COG1297",2945,1353,969,2257,1356,135
"COG1298",4558,4004,1774,2071,1491,5456
"COG1299",49,264,32,32,35,113
"COG1300",265,187,16,148,8,622
"COG1301",7241,4860,3032,2794,2535,4041
"COG1302",0,2,7,2,8,6
"COG1303",1416,148,92,1129,182,0
"COG1304",3792,6373,9861,6237,9404,2117
"COG1305",6369,6824,4056,3093,2831,6300
"COG1306",55,87,455,162,947,0
"COG1307",506,772,30,902,198,265
"COG1308",1037,98,15,711,20,0
"COG1309",11784,16032,2416,3529,2279,23090
"COG1310",2035,476,184,1788,458,838
"COG1311",258,224,187,733,494,24
"COG1312",415,870,786,1581,595,892
"COG1313",8,7,1,42,0,0
"COG1314",228,651,114,71,121,484
"COG1315",1197,2087,113,765,135,12
"COG1316",277,184,363,472,935,13
"COG1317",1669,1321,87,876,79,716
"COG1319",2268,4703,1652,7562,2458,1747
"COG1320",275,340,115,248,66,432
"COG1321",3878,1124,1062,3418,1261,1109
"COG1322",4729,4606,7439,5647,8033,4420
"COG1324",1488,844,844,1226,763,262
"COG1325",1489,100,0,938,7,0
"COG1326",35,66,63,129,191,0
"COG1327",1270,1482,3061,1455,2881,1247
"COG1328",3880,445,10,2642,23,100
"COG1329",1303,649,2622,1344,3347,1009
"COG1330",2404,5686,5614,2262,4711,3901
"COG1331",7694,4584,3754,11587,3687,2068
"COG1333",298,59,1831,143,1509,142
"COG1334",144,622,18,10,10,469
"COG1335",2337,4327,2027,3504,1702,2408
"COG1336",0,0,0,0,0,0
"COG1337",1,1,0,2,0,0
"COG1338",1630,1466,652,746,496,2083
"COG1339",2026,206,68,1403,183,0
"COG1340",107,115,262,264,397,0
"COG1341",0,0,6,1,11,0
"COG1343",2,14,1,2,0,2
"COG1344",15556,10114,5280,8888,4711,5657
"COG1345",3558,3216,1289,2227,968,3412
"COG1346",532,1249,27,39,10,476
"COG1347",1172,1222,1286,475,1027,1083
"COG1348",23,73,2465,21,1858,166
"COG1349",1157,3190,189,476,213,2965
"COG1350",1049,1160,1217,2239,1745,50
"COG1351",7031,2147,5628,6774,9592,5743
"COG1352",3855,3732,257,1016,193,2462
"COG1353",0,5,2,4,1,0
"COG1354",5221,2919,5720,4392,5273,2162
"COG1355",1126,313,61,1058,67,649
"COG1356",0,0,0,0,0,0
"COG1357",7593,4595,5210,8095,4816,3461
"COG1358",481,98,104,615,212,0
"COG1359",313,506,287,804,237,498
"COG1360",5841,3945,2783,3345,2447,7372
"COG1361",3571,304,0,2476,2,0
"COG1362",332,687,195,517,278,1311
"COG1363",124,325,342,1144,976,1578
"COG1364",2184,2575,7644,4972,7343,2740
"COG1366",585,992,457,478,458,605
"COG1368",6342,1759,685,3286,665,3191
"COG1369",0,1,1,0,1,0
"COG1370",1330,309,345,1405,654,1
"COG1371",1145,86,20,852,30,0
"COG1372",981,433,5584,319,5279,12551
"COG1373",421,1171,81,205,32,1117
"COG1374",0,0,0,0,11,0
"COG1376",323,1256,265,929,508,2767
"COG1377",2389,1811,956,1074,767,2843
"COG1378",2190,249,197,1420,480,0
"COG1379",4,49,1,208,0,0
"COG1380",49,475,21,4,12,135
"COG1381",1733,2320,4021,2777,4017,1745
"COG1382",1,4,0,5,3,0
"COG1383",10,25,29,61,77,0
"COG1384",4965,1792,6733,5450,7921,1854
"COG1385",3127,2845,6054,3699,6084,2960
"COG1386",4982,2388,4378,3766,4506,2070
"COG1387",201,739,266,1477,652,714
"COG1388",416,329,481,242,184,100
"COG1389",4366,571,577,2444,994,282
"COG1390",950,142,69,653,173,0
"COG1391",4816,5960,1049,2799,1173,7239
"COG1392",1346,900,374,2405,441,825
"COG1393",1940,2394,847,1425,825,2042
"COG1394",2481,280,126,1690,266,38
"COG1395",3,1,0,5,0,0
