"","X122_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0600",6854,5054,7311,4623,4295,5536
"COG0601",12861,10800,1240,9548,8653,13373
"COG0602",3386,3190,3796,2658,1892,2110
"COG0603",3102,2926,2872,2047,1192,2045
"COG0604",19313,15213,10050,17557,16488,19658
"COG0605",2332,1476,2846,1565,2480,1689
"COG0606",1436,1053,3514,942,2053,699
"COG0607",2137,2026,2078,6535,8788,7495
"COG0608",6877,4264,3094,4784,8496,5822
"COG0609",2611,1137,2500,1106,2259,1855
"COG0610",2444,1010,7440,1452,3751,854
"COG0611",4299,4293,1441,4790,4951,3871
"COG0612",12775,8104,6160,8287,11421,10049
"COG0613",2305,1911,1354,2204,1065,2843
"COG0614",3124,2233,2568,2250,1714,3549
"COG0615",1316,799,1110,831,539,1058
"COG0616",5328,6026,4038,2503,2740,1875
"COG0617",8563,13039,8138,14421,10628,10294
"COG0618",1760,1673,105,1917,2032,2639
"COG0619",463,1896,170,1775,298,489
"COG0620",5997,3615,3084,2702,3896,5293
"COG0621",5237,5320,1542,16791,14707,14510
"COG0622",649,211,445,390,399,874
"COG0623",3880,6219,1561,6242,5074,4966
"COG0624",21119,17768,4902,18278,18214,20631
"COG0625",9792,12009,11401,13118,11821,13975
"COG0626",10882,12275,3453,11703,11952,9737
"COG0627",1142,852,1519,718,1781,880
"COG0628",1970,1787,2610,6144,5592,4725
"COG0629",3128,3635,8929,3741,3458,3425
"COG0630",855,669,85,419,32,1660
"COG0631",1257,1564,3940,1195,1034,1335
"COG0632",2108,1690,1227,1850,2131,1944
"COG0633",2058,8628,4847,5443,2759,2702
"COG0634",1378,1117,1229,1044,817,1530
"COG0635",4918,4015,6071,4467,6490,3749
"COG0636",428,832,336,705,602,476
"COG0637",2794,4689,3843,4398,3518,2925
"COG0638",5239,1100,55,376,7,3074
"COG0639",2810,2827,2417,2865,2977,3061
"COG0640",3711,827,2775,891,1687,1716
"COG0641",394,493,369,251,459,328
"COG0642",38315,29186,112992,37246,84880,31041
"COG0643",1475,1047,11119,896,3269,1335
"COG0644",18107,13336,5730,12734,7905,16874
"COG0645",202,18,1537,58,100,223
"COG0646",8522,8733,6062,8653,4243,7548
"COG0647",2701,3642,143,3774,3196,3716
"COG0648",2395,858,37,857,167,2369
"COG0649",8838,8346,1160,8214,3818,8931
"COG0650",0,0,0,1,0,0
"COG0651",7502,2862,4350,2957,3052,4376
"COG0652",9222,9059,2442,8202,9113,9440
"COG0653",14996,17649,5425,20563,17177,15623
"COG0654",11052,14251,11102,15164,15505,12824
"COG0655",1056,557,2721,726,1426,590
"COG0656",2603,1469,2348,1579,1719,1992
"COG0657",7954,6317,3995,7160,5926,9010
"COG0658",1352,644,3895,663,2377,579
"COG0659",6130,8699,8064,6992,10579,3537
"COG0661",9268,17747,6995,14983,10913,10389
"COG0662",4202,8747,11720,6625,4879,4679
"COG0663",1985,2249,2722,2745,2859,2600
"COG0664",6730,4275,7495,3355,3597,4420
"COG0665",51391,50509,17559,43038,47628,43331
"COG0666",7558,3519,872,1979,1710,5523
"COG0667",16129,12548,5106,12036,12757,19487
"COG0668",12785,8452,8868,9917,12199,10483
"COG0669",2455,2758,904,3669,2950,2624
"COG0670",2452,3976,768,3773,3455,2738
"COG0671",2644,3197,12022,2423,2485,2039
"COG0672",2237,329,820,646,484,736
"COG0673",34768,34755,1913,10584,10840,15389
"COG0674",9129,3776,365,3819,1098,8719
"COG0675",128,86,408,79,330,66
"COG0676",56,168,1605,51,832,125
"COG0677",5207,2747,1261,3924,4604,4445
"COG0678",1293,4468,1877,3890,3658,1861
"COG0679",2642,3805,5282,4060,3885,3114
"COG0680",31,2,35,23,10,3
"COG0681",5709,5888,1682,6886,6163,5693
"COG0682",4437,5300,1367,6425,5171,4836
"COG0683",14134,12618,8791,12385,9502,13901
"COG0684",1946,1724,1272,1658,2102,3581
"COG0685",5496,4566,2390,4153,3594,4905
"COG0686",3991,4539,346,5365,5950,3664
"COG0687",7411,6465,5064,4879,6859,5482
"COG0688",3239,2491,1514,3466,3905,2829
"COG0689",3598,3153,1258,3041,2394,3854
"COG0690",366,626,438,709,672,367
"COG0691",2403,2883,911,3369,2940,2576
"COG0692",898,1295,1772,1717,2084,913
"COG0693",1465,783,5231,1165,2179,669
"COG0694",3387,3303,2271,4117,3789,3166
"COG0695",1976,4279,2419,3063,4037,2132
"COG0696",2773,4284,2774,3892,5032,2481
"COG0697",33954,46108,15150,45073,46679,42874
"COG0698",1728,2241,593,2358,1867,1948
"COG0699",167,440,2006,85,495,238
"COG0700",83,34,385,95,126,253
"COG0701",1015,681,1418,770,642,777
"COG0702",8808,9192,1476,8734,8566,9247
"COG0703",2755,3927,992,4461,3507,3577
"COG0704",4482,1390,1341,1743,1043,5269
"COG0705",4861,2938,2135,3979,5236,4619
"COG0706",8458,10196,3063,12374,11130,9338
"COG0707",5193,6507,1824,7515,6353,4810
"COG0708",4906,5734,3918,2027,1969,1783
"COG0709",2545,5417,962,4304,1341,3650
"COG0710",1625,401,541,232,126,1011
"COG0711",3360,5641,919,5574,4477,4300
"COG0712",3003,3846,815,4210,3723,3349
"COG0713",670,639,65,1622,925,1844
"COG0714",4754,10777,24930,21174,13961,17117
"COG0715",4861,2725,13419,2322,2814,5326
"COG0716",443,1293,553,1114,1775,557
"COG0717",2906,4492,4950,4302,3322,3584
"COG0718",1157,1382,489,1279,1170,1208
"COG0719",15074,17160,815,16990,12393,16236
"COG0720",1703,2640,1050,1960,1505,1822
"COG0721",1082,1476,531,1783,1165,1390
"COG0722",2228,3267,3198,3216,1930,2512
"COG0723",3737,3731,1755,4140,2981,3517
"COG0724",873,2550,159,1271,857,2180
"COG0725",400,159,594,381,785,1439
"COG0726",9587,6123,4666,6203,8039,8148
"COG0727",486,458,1059,408,590,232
"COG0728",6306,9200,4338,10507,7657,6594
"COG0729",1455,81,5893,258,1818,237
"COG0730",2396,3515,2283,11883,11221,9375
"COG0731",1562,381,0,141,41,1384
"COG0732",1087,336,2900,683,2288,321
"COG0733",4316,4493,3968,5068,5207,4369
"COG0735",1283,2329,607,7351,6507,5740
"COG0736",1667,1652,59,2007,1347,1636
"COG0737",4332,2501,2334,2606,5007,2435
"COG0738",1285,409,187,326,1538,97
"COG0739",16121,16389,14640,18068,20426,13948
"COG0740",5013,8634,8503,8214,4769,5250
"COG0741",10747,9676,13808,3711,4842,3164
"COG0742",2798,3446,770,4061,3337,3115
"COG0743",5193,5133,1911,5916,4634,5194
"COG0744",5114,5780,8060,5759,3760,3501
"COG0745",13051,15759,19819,18266,19531,14204
"COG0746",1809,1944,967,1736,2011,2011
"COG0747",17343,16126,4006,13290,12172,22592
"COG0748",721,560,722,510,267,476
"COG0749",15714,35622,499694,29210,22665,25474
"COG0750",11158,7285,2591,8656,7497,9334
"COG0751",5928,8369,3447,8917,7228,5321
"COG0752",896,1140,422,3525,3222,2588
"COG0753",1196,48,4137,217,1698,78
"COG0754",61,75,21,65,153,247
"COG0755",5607,5970,1021,7440,6669,5841
"COG0756",1870,2955,7662,3157,2531,2160
"COG0757",819,902,287,3301,2623,2659
"COG0758",1458,870,2209,859,1685,622
"COG0759",875,1238,381,430,407,375
"COG0760",11203,7587,7606,10606,13483,9953
"COG0761",4792,6778,1722,6986,5083,5324
"COG0762",1066,2112,928,2148,1313,1234
"COG0763",4628,5639,2082,6599,6208,4396
"COG0764",5572,4873,2492,5817,6339,4569
"COG0765",7083,8566,5433,9293,7662,8694
"COG0766",6111,8573,2562,9548,7981,6262
"COG0767",1540,1979,2216,1878,2544,1355
"COG0768",17575,22262,6746,26628,22076,16953
"COG0769",7271,9689,4428,11853,9755,7786
"COG0770",4899,5579,2218,7397,6058,4317
"COG0771",5697,7971,2379,9254,7509,5854
"COG0772",11115,15035,4306,17298,14249,11009
"COG0773",8850,9860,4736,12685,12217,7383
"COG0774",4892,4923,1776,6260,6367,4402
"COG0775",1976,1910,4421,1728,2560,1037
"COG0776",3921,3322,1944,4160,5017,3543
"COG0777",5268,5314,2618,6283,5553,5039
"COG0778",8059,5357,3852,1927,2120,2936
"COG0779",1325,1678,816,1921,1439,1242
"COG0780",1310,1678,2326,1554,1450,1206
"COG0781",2210,2617,751,3055,2952,2180
"COG0782",2961,2557,2396,3046,4184,3297
"COG0783",428,185,2048,250,875,159
"COG0784",11295,2986,65789,4501,39023,5098
"COG0785",2303,3257,188,3313,2211,2718
"COG0786",341,1139,672,1149,503,387
"COG0787",3661,5051,3290,5694,4589,3385
"COG0788",1765,2035,2340,1843,1354,1317
"COG0789",4023,2820,7477,4020,5340,3262
"COG0790",5548,2735,2567,1940,3241,5607
"COG0791",1884,4405,15808,3609,2919,2076
"COG0792",374,128,620,141,486,163
"COG0793",13332,12298,6512,13879,15878,11601
"COG0794",3920,3877,1836,5067,5387,3739
"COG0795",8781,7399,3616,9893,10909,7683
"COG0796",2575,1493,1486,538,533,354
"COG0797",1348,1139,2853,909,1849,1294
"COG0798",956,188,1513,272,839,765
"COG0799",2023,2133,672,2586,2536,2126
"COG0800",1131,2035,1656,1855,1786,1069
"COG0801",2505,2896,1399,3748,3788,2697
"COG0802",2254,2597,704,3074,2909,2439
"COG0803",1723,4216,708,3739,1212,4539
"COG0804",2599,3866,2261,975,218,988
"COG0805",5230,5246,1738,6049,4897,5289
"COG0806",591,627,288,2052,2248,1847
"COG0807",5765,8427,2977,9228,7834,7560
"COG0809",4033,4373,1943,5109,4692,4013
"COG0810",1825,1219,2720,2093,3916,1610
"COG0811",6523,5482,5542,8656,9788,5761
"COG0812",4573,5664,1916,6526,5754,4518
"COG0813",94,649,68,319,791,195
"COG0814",29,84,19,33,1596,178
"COG0815",7607,8996,3630,11286,8466,6730
"COG0816",1909,2450,679,3225,2746,2173
"COG0817",1696,1437,1026,1418,1846,1633
"COG0818",352,423,966,334,621,253
"COG0819",191,241,232,550,215,930
"COG0820",4315,4613,2921,5078,4855,3930
"COG0821",5735,6780,1886,8098,6043,6183
"COG0822",2543,2555,3142,857,661,848
"COG0823",14360,7652,2540,9431,10954,11915
"COG0824",6062,6297,3437,6546,5946,5305
"COG0825",5978,5853,1539,6878,6277,5461
"COG0826",1897,1647,4567,1252,1750,460
"COG0827",758,302,657,141,256,63
"COG0828",658,1066,595,1082,1004,739
"COG0829",1262,2101,1356,1472,341,1460
"COG0830",992,1585,906,1023,258,1215
"COG0831",521,708,584,510,119,586
"COG0832",623,633,452,410,130,706
"COG0833",13,3,2036,4,2,2
"COG0834",8626,10374,16434,10319,14358,9067
"COG0835",441,203,3328,347,2408,353
"COG0836",4428,3557,2910,4258,3772,3852
"COG0837",1048,2412,1663,2499,1825,925
"COG0838",2472,2221,410,2136,1199,2917
"COG0839",3500,3238,315,2939,1973,3168
"COG0840",6214,1515,58090,3078,36488,2774
"COG0841",24784,23250,39555,28793,53024,23321
"COG0842",8156,6196,7876,6473,6850,6467
"COG0843",13534,13495,7449,15173,13316,14254
"COG0845",15573,12427,23647,14453,27160,11465
"COG0846",3098,1666,1472,584,433,863
"COG0847",4830,5547,4916,6836,8691,5705
"COG0848",2451,2071,2341,2943,3042,2234
"COG0849",5268,3764,2305,5233,6075,5067
"COG0850",252,839,1244,628,599,287
"COG0851",43,113,167,295,252,133
"COG0852",4180,3397,1088,3364,1954,4366
"COG0853",332,316,813,551,616,450
"COG0854",2604,3565,1187,4429,4416,2667
"COG0855",2415,5801,5305,4747,3550,3095
"COG0856",193,147,0,78,4,524
"COG0857",726,1463,3708,1227,1491,1132
"COG0858",1838,2037,767,2514,2591,1821
"COG0859",10733,7379,2505,8478,8507,7984
"COG0860",3656,3404,2294,3820,4248,3728
"COG0861",878,1215,1522,3882,2780,2485
"COG0863",7187,14263,44987,9607,4919,6752
"COG0864",356,7,17,13,23,245
"COG1001",3747,420,34,235,999,1110
"COG1002",2646,905,3109,924,1405,2093
"COG1003",10343,16748,4084,15851,13191,12898
"COG1004",8190,17778,21302,12371,7299,7623
"COG1005",8767,7383,844,7197,3424,8613
"COG1006",415,231,573,252,431,294
"COG1007",10863,9939,1099,10150,4964,11266
"COG1008",10426,15703,1490,13494,5490,11534
"COG1009",13856,14397,7068,4676,3057,5070
"COG1010",1853,2773,123,1746,527,1270
"COG1011",8124,6888,1655,7912,8001,9986
"COG1012",54934,46880,34031,46224,61617,43266
"COG1013",5434,2187,291,2374,673,5105
"COG1014",10227,5913,3208,5815,3496,10595
"COG1015",537,988,26,1285,1324,378
"COG1017",102,4,1555,39,813,34
"COG1018",3489,1704,9114,1734,5271,2575
"COG1019",1212,224,0,41,1,509
"COG1020",1218,1016,10508,486,1356,1125
"COG1021",190,15,993,15,16,67
"COG1022",11260,12984,2870,13710,9681,11727
"COG1023",253,11245,3656,3644,184,456
"COG1024",36775,30527,20298,31342,31406,49217
"COG1025",2004,1057,2534,1172,4512,1335
"COG1026",960,1599,2146,2473,1883,1112
"COG1027",2160,61,2181,28,189,589
"COG1028",84673,74749,40699,74550,69358,105776
"COG1029",124,161,12,147,151,132
"COG1030",2195,858,1114,987,247,1711
"COG1031",415,301,0,182,3,1351
"COG1032",21964,10385,13158,6908,4993,8112
"COG1033",17838,13120,2517,16402,13729,19115
"COG1034",6900,7352,2226,8296,6329,6675
"COG1035",1465,895,1097,688,89,732
"COG1036",9,22,0,70,30,47
"COG1038",1389,2916,297,2059,3924,1896
"COG1039",85,111,0,159,48,99
"COG1040",780,214,1063,91,306,113
"COG1041",363,476,0,185,5,1010
"COG1042",2998,843,467,1642,4623,7661
"COG1043",3468,4006,1334,1570,1398,992
"COG1044",4469,4763,1829,6228,5480,3946
"COG1045",2238,3115,3046,3451,2973,2191
"COG1047",2664,688,2396,562,1376,2095
"COG1048",14712,10811,8973,12536,13271,15375
"COG1049",2832,9003,4272,8471,8132,3712
"COG1051",2200,1528,2043,2014,1355,2704
"COG1052",6005,5417,6276,5637,6522,7245
"COG1053",19943,19544,5000,6770,6079,8139
"COG1054",3657,5905,1709,6830,6306,5081
"COG1055",4939,2094,2461,2034,3787,3750
"COG1056",823,180,393,94,4,650
"COG1057",2782,3507,663,3905,3466,3207
"COG1058",3997,5296,150,5121,3750,5035
"COG1059",5,22,4,30,0,14
"COG1060",9307,3268,7,4124,1563,8027
"COG1061",1429,10792,18613,15441,7523,5531
"COG1062",5938,4112,4553,2336,3705,6382
"COG1063",9275,5556,6278,5829,5062,12961
"COG1064",5035,2674,4226,3065,3477,2948
"COG1066",3131,4326,3293,3713,3926,2796
"COG1067",941,741,3908,492,2110,2153
"COG1069",691,250,148,275,274,412
"COG1070",3030,6163,1187,4967,4673,4547
"COG1071",8756,8370,3167,8724,9600,13333
"COG1072",257,467,75,289,413,347
"COG1073",6374,5184,5510,5935,6582,7800
"COG1074",6643,8706,5749,8620,10066,8159
"COG1075",385,522,620,1331,768,962
"COG1076",2024,1573,1578,1838,2579,1661
"COG1077",5680,7195,1864,7739,6595,5670
"COG1078",2779,2384,146,1761,996,2528
"COG1079",4121,4905,1796,4269,2471,3868
"COG1080",1112,1612,4356,2406,734,1400
"COG1082",5250,6863,2380,5351,5958,7606
"COG1083",2842,2586,4777,2939,2543,2787
"COG1084",314,451,0,153,8,1014
"COG1085",2238,641,38,416,679,824
"COG1086",6286,4081,7352,4418,6613,4450
"COG1087",2904,2994,3959,3633,3871,2531
"COG1088",6176,9555,15171,5966,4909,3865
"COG1089",5024,8532,16195,7565,3867,4114
"COG1090",1940,3187,1564,2840,2518,3531
"COG1091",4107,2892,8548,3889,3471,2750
"COG1092",1043,982,5761,830,3960,942
"COG1093",1787,358,0,142,0,1145
"COG1094",1134,360,0,117,3,928
"COG1095",1106,290,0,89,8,798
"COG1096",610,230,0,53,7,380
"COG1097",1973,253,0,104,3,907
"COG1098",4,0,0,1,0,0
"COG1099",118,125,4,135,96,154
"COG1100",1754,5894,12,4088,616,2462
"COG1101",7,42,53,38,1,55
"COG1102",1080,191,0,136,0,679
"COG1104",7324,7070,2406,7503,6779,5804
"COG1105",127,11,2061,43,57,37
"COG1106",52,14,3,4,100,4
"COG1107",1,12,0,9,0,129
"COG1108",3136,6332,1980,6073,3930,5996
"COG1109",18538,18788,7069,21353,15789,17064
"COG1111",2602,795,0,282,7,2217
"COG1112",3413,4211,8391,2745,1598,4192
"COG1113",0,5,7348,5,1,3
"COG1114",59,2,2149,9,210,3
"COG1115",5635,3912,4191,5784,9061,4037
"COG1116",1192,739,2146,1719,1531,3392
"COG1117",968,2242,1271,2843,1366,5019
"COG1118",354,65,1270,83,109,160
"COG1119",1486,1151,42,1189,1255,655
"COG1120",1461,620,1026,506,1395,1351
"COG1121",2702,5689,1688,5592,3096,5373
"COG1122",1395,2970,208,2636,682,1487
"COG1123",6055,10986,1550,7887,8463,6563
"COG1124",31,6,5,17,50,19
"COG1125",430,72,102,77,57,208
"COG1126",4035,4371,4880,4091,3632,4499
"COG1127",1283,2068,2259,1936,2574,1459
"COG1129",4624,5814,166,4151,5890,5688
"COG1131",17492,13222,8410,13486,11899,17415
"COG1132",30406,31734,12600,34265,28501,31760
"COG1133",1765,2614,853,2613,2505,1814
"COG1134",1566,769,280,586,528,1156
"COG1135",1154,42,2615,89,132,414
"COG1136",10391,8925,4308,9603,8266,10243
"COG1137",3692,3990,1335,4842,4714,3153
"COG1138",8975,9956,2069,12092,9100,11849
"COG1139",1355,97,1177,174,110,994
"COG1140",503,44,1146,44,189,192
"COG1141",101,696,0,436,41,164
"COG1142",416,1846,117,1123,151,696
"COG1143",4105,3392,398,3235,1573,3659
"COG1144",118,0,0,1,0,7
"COG1145",523,464,319,863,1074,1248
"COG1146",4703,3000,1168,3265,2828,3774
"COG1148",1062,65,0,58,0,208
"COG1150",111,45,0,17,0,40
"COG1151",1,0,0,8,97,1
"COG1153",21,9,0,11,23,32
"COG1154",8004,10983,3520,12151,11239,8246
"COG1155",3698,724,0,350,6,2493
"COG1156",2451,500,0,237,6,1981
"COG1157",1428,1248,1400,1108,2167,1123
"COG1158",7287,6892,2340,9150,8553,7911
"COG1159",2735,3200,1618,3650,3937,2282
"COG1160",5124,6582,2854,7455,5788,5549
"COG1161",149,404,31,571,831,597
"COG1162",1821,2334,1718,2392,3276,1270
"COG1163",1960,476,0,216,3,1728
"COG1164",4378,3039,54,2159,2552,5218
"COG1165",2232,2871,163,2614,1576,1567
"COG1166",991,4726,1847,2987,3029,993
"COG1167",989,756,2635,2863,3391,4219
"COG1168",1248,1231,107,1007,991,1166
"COG1169",1545,3590,1055,809,300,426
"COG1171",10344,10239,2576,9817,11329,8757
"COG1172",4767,7209,144,5154,6974,6740
"COG1173",12520,10860,987,9397,7577,13140
"COG1174",871,110,185,125,100,268
"COG1175",9338,16044,3279,14358,10613,11412
"COG1176",6474,5979,2050,4715,5414,4705
"COG1177",5349,4870,1886,3602,4689,3827
"COG1178",9486,14286,1888,14001,13474,10918
"COG1179",185,130,1506,145,701,101
"COG1180",1718,116,626,82,185,445
"COG1181",5716,5838,4549,6843,5812,4411
"COG1182",167,305,217,1002,1280,409
"COG1183",3947,2989,1616,3990,4160,3343
"COG1184",190,126,48,18,0,102
"COG1185",10803,12953,3734,15384,13672,11603
"COG1186",5765,7627,2391,2672,2289,1982
"COG1187",3270,3965,5195,4708,7028,3193
"COG1188",368,339,863,147,287,136
"COG1189",1349,2313,67,1645,410,1582
"COG1190",5322,6130,2695,7294,5557,5111
"COG1191",898,1305,1136,1061,1633,720
"COG1192",7753,6576,5195,7030,7651,6874
"COG1193",1634,5370,107,3665,1727,2362
"COG1194",4681,6236,2174,7198,6899,5444
"COG1195",3466,4736,1942,5169,5075,4490
"COG1196",15309,20945,5459,19334,11068,17204
"COG1197",11849,13040,6274,16240,12547,12364
"COG1198",10766,13435,4263,15468,14243,11850
"COG1199",5765,5753,5433,4199,4300,7882
"COG1200",9529,11621,3305,14782,11568,11001
"COG1201",9430,7485,5326,6073,1920,9965
"COG1202",5,70,0,5,0,32
"COG1203",288,5,2651,117,115,36
"COG1204",5034,1912,1673,549,129,3506
"COG1205",728,521,392,554,549,691
"COG1206",1442,2215,100,1893,793,1386
"COG1207",3950,5952,2507,6982,5246,5189
"COG1208",10675,10454,6322,9374,6653,8897
"COG1209",1541,1042,1739,4143,5676,3517
"COG1210",2740,2200,1644,985,1076,973
"COG1211",3952,4696,1223,5769,3697,4212
"COG1212",3756,5810,2736,5288,5088,3726
"COG1213",3945,997,228,1250,606,1875
"COG1214",2357,2653,1116,2810,2278,2256
"COG1215",6063,3527,3593,2214,2046,2532
"COG1216",7608,4226,5749,4716,5042,5531
"COG1217",7453,8351,2944,9961,11907,6618
"COG1218",3426,4258,1543,4663,4538,4095
"COG1219",6966,8940,2755,9551,7670,6941
"COG1220",4497,4074,1408,4568,5276,3923
"COG1221",408,155,1420,274,988,170
"COG1222",392,724,0,173,4,1119
"COG1223",5,77,0,8,0,41
"COG1224",3,129,0,3,0,15
"COG1225",5710,5173,1427,4850,2807,6402
"COG1226",8043,7805,8627,7439,9794,6297
"COG1227",57,438,14,247,1113,108
"COG1228",16190,6802,1563,9290,18792,13127
"COG1229",183,283,6,74,58,65
"COG1230",3470,359,5492,1070,3628,670
"COG1231",2084,919,117,566,1465,892
"COG1232",2762,1397,187,1608,980,2653
"COG1233",10161,16982,1699,15103,14275,13850
"COG1234",4566,4914,1149,4924,2947,5732
"COG1235",3554,3467,2398,1243,1509,1560
"COG1236",4342,3354,5283,2520,1883,3651
"COG1237",217,138,0,168,297,279
"COG1238",2284,2392,1241,2591,4146,2979
"COG1239",2213,4607,284,3227,2261,2209
"COG1240",412,2154,120,1253,809,772
"COG1241",4260,1844,500,712,43,3373
"COG1242",404,88,0,160,92,152
"COG1243",2574,446,0,367,103,1081
"COG1244",498,417,0,203,14,1258
"COG1245",3041,668,0,259,8,2479
"COG1246",785,376,2385,447,1583,497
"COG1247",662,468,860,316,720,675
"COG1249",17990,17141,11204,17133,18094,16020
"COG1250",18937,16022,12145,14617,17479,18105
"COG1251",183,26,2597,241,913,257
"COG1252",2765,7598,2610,5646,2479,3188
"COG1253",8362,7700,5911,7145,7169,8493
"COG1254",1191,171,25,159,130,427
"COG1255",2,0,0,0,0,9
"COG1256",1746,1519,2058,1385,2766,1487
"COG1257",2621,1467,110,1431,2171,2796
"COG1258",2470,550,0,228,3,1902
"COG1259",1054,912,90,1155,1107,1429
"COG1260",3618,1519,143,1505,95,2393
"COG1261",413,246,857,263,882,214
"COG1262",10903,4097,5015,5351,7625,8640
"COG1263",61,0,223,1,482,4
"COG1264",29,0,190,3,437,5
"COG1266",1567,2536,655,2116,1711,1811
"COG1267",1214,1340,862,1814,1643,1428
"COG1268",1405,2207,19,2532,1745,2030
"COG1269",4168,823,0,354,8,2795
"COG1270",2454,1582,807,1312,1212,1055
"COG1271",1320,98,4837,275,2195,210
"COG1272",966,304,1147,551,1532,366
"COG1273",456,2,866,7,12,35
"COG1274",1049,268,1361,190,160,802
"COG1275",64,3,793,4,715,6
"COG1276",64,75,8,78,544,87
"COG1277",2188,1005,1259,960,994,3441
"COG1278",3280,2146,3112,2528,3150,2575
"COG1279",737,1672,1140,1443,1566,1472
"COG1280",5140,6288,9133,6673,8139,6667
"COG1281",710,2061,1723,1812,1488,778
"COG1282",6734,8256,2421,9467,5398,7878
"COG1283",2080,1775,3210,2176,1334,1422
"COG1284",474,74,1144,125,210,101
"COG1285",337,22,949,25,391,45
"COG1286",126,130,236,565,1110,356
"COG1287",4268,2156,7,936,37,6700
"COG1288",264,11,143,44,1206,137
"COG1289",243,19,2758,216,612,44
"COG1290",6707,8159,1426,8731,6406,7428
"COG1291",2355,1381,2456,1319,2039,1924
"COG1292",3733,2478,9476,2525,7227,2251
"COG1293",4599,3211,2,2276,286,3430
"COG1294",707,85,3457,175,1490,78
"COG1295",1941,1607,3339,1312,2437,1269
"COG1296",870,1446,1687,472,715,326
"COG1297",1953,855,86,624,30,2435
"COG1298",2283,1978,2393,1900,3490,1765
"COG1299",105,18,2692,91,605,9
"COG1300",285,12,938,23,138,66
"COG1301",3476,2180,7804,3562,5257,3053
"COG1302",6,4,17,40,0,4
"COG1303",965,193,0,79,1,589
"COG1304",5757,7642,1665,7310,7310,9610
"COG1305",3646,3040,4595,2868,2349,3266
"COG1306",264,905,0,1406,29,575
"COG1307",776,194,57,137,79,1426
"COG1308",635,53,0,7,0,193
"COG1309",5023,2878,14343,3744,8794,3324
"COG1310",1556,1778,15448,474,126,1233
"COG1311",607,611,8,422,6,1807
"COG1312",1126,783,57,452,780,2917
"COG1313",38,1,0,0,0,26
"COG1314",115,145,382,235,377,148
"COG1315",514,159,13,228,2102,331
"COG1316",727,1486,127,1726,164,705
"COG1317",752,79,843,169,650,183
"COG1319",5200,3072,918,828,581,2265
"COG1320",255,67,548,86,376,117
"COG1321",3124,1359,91,1630,1125,2465
"COG1322",5844,6448,1690,8039,7037,6403
"COG1324",1085,571,16,621,293,870
"COG1325",837,1,0,0,0,211
"COG1326",161,118,1,68,1,565
"COG1327",1585,2532,681,2980,2168,2206
"COG1328",2498,10,1946,12,118,305
"COG1329",1523,2351,77,2653,1902,1982
"COG1330",2319,4139,4798,4100,2626,1058
"COG1331",9064,2675,206,3602,4288,6172
"COG1333",708,1762,64,1263,320,322
"COG1334",22,16,346,20,133,69
"COG1335",2915,2159,4576,1642,2880,3483
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",786,731,832,669,1298,703
"COG1339",1227,114,0,48,2,739
"COG1340",303,323,0,135,0,897
"COG1341",2,61,0,0,1,36
"COG1343",6,0,0,2,0,2
"COG1344",7895,5750,2762,5753,5863,6835
"COG1345",2307,1159,1536,1112,2163,1191
"COG1346",182,61,2200,177,691,43
"COG1347",636,795,650,1411,1912,724
"COG1348",380,2071,15,1502,841,677
"COG1349",613,579,1696,638,1861,279
"COG1350",2098,2000,52,1827,1137,1478
"COG1351",6503,17152,25295,9922,3398,5368
"COG1352",1299,345,2830,525,1324,368
"COG1353",10,0,0,1,1,0
"COG1354",4603,4744,1302,5157,3814,3788
"COG1355",875,67,13,72,76,420
"COG1356",2,0,0,0,0,10
"COG1357",7839,5371,2791,4041,1595,6342
"COG1358",500,242,0,80,1,578
"COG1359",605,255,164,268,384,713
"COG1360",3315,2692,2841,2667,5328,3308
"COG1361",2291,0,0,0,0,408
"COG1362",498,471,1296,317,304,605
"COG1363",1113,853,1961,1210,2166,1925
"COG1364",4737,6317,2277,6265,4637,5495
"COG1366",525,456,2511,513,360,285
"COG1368",2753,611,2540,1043,2783,806
"COG1369",2,19,0,8,0,20
"COG1370",1236,486,0,232,0,1618
"COG1371",777,51,0,26,0,456
"COG1372",1223,10329,85811,5911,1564,2541
"COG1373",237,41,50,110,182,106
"COG1374",0,30,0,2,0,12
"COG1376",482,486,745,1067,937,564
"COG1377",1195,990,1151,926,1799,1012
"COG1378",1402,375,0,216,3,758
"COG1379",82,19,0,17,0,45
"COG1380",10,16,600,45,94,7
"COG1381",2841,3566,1053,3817,2988,3102
"COG1382",1,6,0,0,0,17
"COG1383",54,71,0,25,0,110
"COG1384",5285,5661,153,6067,4903,5984
"COG1385",3726,5207,2468,6005,4699,4140
"COG1386",3936,3332,1163,3991,3087,3395
"COG1387",994,580,3,159,75,665
"COG1388",800,776,1607,681,561,541
"COG1389",2246,967,0,454,140,2799
"COG1390",629,203,0,72,1,596
"COG1391",2796,1924,5055,1810,3854,1867
"COG1392",1739,637,627,442,1274,782
"COG1393",1468,907,1325,996,1428,942
"COG1394",1611,214,1,108,4,835
"COG1395",3,0,0,0,0,41
"COG1396",4014,4152,5368,4174,3689,3106
"COG1397",453,237,351,79,86,142
