"","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0597",2657,3159,2231,3556,2766,2068
"COG0598",1440,167,240,47,19,156
"COG0599",1847,674,730,351,417,1287
"COG0600",6550,4347,4461,6713,4054,4435
"COG0601",10251,8487,8391,6293,8767,10776
"COG0602",759,596,917,1422,3157,3378
"COG0603",2189,1942,2314,1845,2647,1956
"COG0604",16823,18367,15491,15470,15865,17078
"COG0605",2392,2155,1747,1440,1731,2597
"COG0606",2095,375,656,240,258,2672
"COG0607",7746,6405,7603,5896,5650,9493
"COG0608",5028,5320,4632,4164,3843,8405
"COG0609",2828,4247,3899,551,3915,1098
"COG0610",7213,2365,2358,1526,1891,1098
"COG0611",3027,4158,3938,4756,5220,5365
"COG0612",18927,10512,10013,6445,9540,13389
"COG0613",1805,1516,1569,1437,1937,1059
"COG0614",2951,3142,3638,1872,2904,2185
"COG0615",1076,1386,1241,992,871,766
"COG0616",5959,8037,6579,7635,8276,7036
"COG0617",8962,13018,11663,14387,14159,13261
"COG0618",1131,2364,3213,1295,1532,2854
"COG0619",433,448,1224,1021,2325,749
"COG0620",5316,3851,2743,2852,2639,2229
"COG0621",12225,16537,13149,16077,14674,17589
"COG0622",412,449,292,299,275,685
"COG0623",2838,5578,6178,6429,6800,5256
"COG0624",18187,16988,14708,17644,13106,18175
"COG0625",11789,9357,13021,9840,15186,13723
"COG0626",7821,9500,12244,12550,14419,12957
"COG0627",1737,821,1033,320,634,1568
"COG0628",5976,4546,5616,4038,4916,6292
"COG0629",3489,3809,3431,4202,4753,3984
"COG0630",475,456,3081,193,713,54
"COG0631",3798,1100,2621,690,499,818
"COG0632",2260,1886,1837,969,2305,2683
"COG0633",1784,2534,3647,3982,4490,2326
"COG0634",1627,1185,690,576,698,1808
"COG0635",5671,3197,4248,2483,5070,7314
"COG0636",702,400,1314,692,1289,470
"COG0637",3396,2925,4189,2970,3861,4408
"COG0638",1444,722,3205,75,130,83
"COG0639",3540,2328,4718,2763,1890,4494
"COG0640",2449,838,1413,903,1074,1540
"COG0641",705,134,306,78,127,575
"COG0642",93612,40016,35984,42004,32511,39671
"COG0643",6454,1879,1523,461,744,515
"COG0644",3932,4309,5890,13792,15272,7437
"COG0645",146,147,22,86,11,26
"COG0646",6665,6448,7398,7127,6986,4568
"COG0647",1947,3866,3916,4433,3138,3003
"COG0648",223,264,516,620,631,771
"COG0649",5597,7617,7634,9381,7937,4325
"COG0650",1,0,0,0,0,0
"COG0651",1573,542,741,1685,2559,2742
"COG0652",7114,8031,13126,7638,8994,9640
"COG0653",13178,21106,17770,22826,21562,19834
"COG0654",11909,14385,14275,19818,17184,15606
"COG0655",1275,594,799,529,504,1030
"COG0656",2358,1567,2512,717,780,1443
"COG0657",8215,6074,6759,4889,6375,9628
"COG0658",2238,497,701,252,238,2723
"COG0659",9237,2984,6993,4489,10698,15260
"COG0661",9106,10355,18384,5127,6749,3806
"COG0662",4153,5885,5027,6862,6419,4575
"COG0663",2177,2628,2369,3008,2216,2483
"COG0664",5278,3305,5723,2374,4034,4447
"COG0665",40898,44189,42042,51489,41469,48786
"COG0666",6491,2248,18399,1494,1463,2542
"COG0667",4448,4838,4315,13305,12455,11351
"COG0668",14068,11173,10887,11077,9414,8826
"COG0669",2299,3402,2727,4562,3603,3396
"COG0670",2188,3405,3843,4824,4311,2179
"COG0671",1968,2349,1612,2002,1542,2711
"COG0672",5076,1086,198,597,256,1369
"COG0673",27043,31204,30200,10004,10288,10105
"COG0674",5222,6152,4122,2933,2324,2637
"COG0675",648,77,32,41,24,418
"COG0676",785,125,292,35,17,67
"COG0677",2521,6093,3743,5355,4680,3258
"COG0678",2185,2098,2390,3394,2677,1921
"COG0679",3270,3413,3360,4398,4553,3089
"COG0680",498,67,30,18,8,2
"COG0681",4574,6468,6684,7023,7356,7092
"COG0682",3961,6081,4767,6784,6473,5774
"COG0683",3926,3933,3876,14471,12950,7861
"COG0684",3224,2383,1856,1172,1818,1706
"COG0685",4933,5056,4549,4356,5600,4844
"COG0686",3607,5502,3877,6334,4069,5878
"COG0687",5945,5499,5327,6528,4910,5199
"COG0688",2785,3715,3348,4113,2508,4327
"COG0689",2753,2660,3648,664,799,759
"COG0690",706,452,577,580,1277,727
"COG0691",2116,3380,2766,4116,3458,3495
"COG0692",1263,1890,1479,1681,1586,3536
"COG0693",3254,581,664,569,360,2817
"COG0694",3060,4293,3517,4147,3964,4624
"COG0695",3805,3105,2472,3014,2316,2265
"COG0696",3830,1862,4321,1901,5882,6510
"COG0697",31501,48461,44195,51500,44117,36876
"COG0698",1233,2498,1401,2757,1622,2077
"COG0699",147,79,1283,157,95,525
"COG0700",1119,244,169,221,123,233
"COG0701",1678,1158,609,422,337,495
"COG0702",6525,8967,12193,9973,11107,8981
"COG0703",2508,4364,3443,4733,4647,4562
"COG0704",1709,1048,2008,3868,1042,1321
"COG0705",5165,4250,4079,2609,2778,6937
"COG0706",8117,13047,10197,13772,12087,11152
"COG0707",4512,7416,5987,8878,7592,7397
"COG0708",4282,6364,6335,6650,6973,6374
"COG0709",2430,2371,3262,3333,4961,1944
"COG0710",403,209,873,115,201,162
"COG0711",3171,5452,6010,7442,7299,4636
"COG0712",2801,4294,4383,4281,4738,4173
"COG0713",405,571,553,2199,1662,1139
"COG0714",12882,15058,13576,13848,14772,16417
"COG0715",4873,2670,2605,2021,2411,1884
"COG0716",2116,1306,1816,805,1777,482
"COG0717",2480,4249,3419,4004,4430,3071
"COG0718",1005,1391,1384,2109,1496,748
"COG0719",11486,17863,18249,18080,16299,13391
"COG0720",1254,1699,2215,1633,3315,2795
"COG0721",849,1584,1476,2114,1985,1515
"COG0722",910,808,970,2404,4386,2881
"COG0723",3063,4131,3497,4464,4440,2763
"COG0724",1378,766,4737,870,2705,817
"COG0725",1979,744,625,195,391,1015
"COG0726",8609,8159,5898,7093,5018,6977
"COG0727",722,274,434,344,850,767
"COG0728",5884,8997,8000,11921,10693,7004
"COG0729",2931,641,246,403,126,302
"COG0730",8695,10757,8844,13914,10826,10176
"COG0731",337,339,1225,111,241,136
"COG0732",5367,1438,836,799,738,551
"COG0733",5312,4693,6274,4537,6216,3623
"COG0735",4077,6605,5820,9442,7514,6415
"COG0736",1228,2221,1264,2644,1652,1599
"COG0737",4300,3854,2723,1830,2309,6637
"COG0738",1157,261,299,405,424,3024
"COG0739",14311,21191,13313,18072,13908,22525
"COG0740",1486,1760,2507,6397,10035,7115
"COG0741",12489,12073,8992,13743,9314,12636
"COG0742",2639,4252,3382,4013,4159,4060
"COG0743",4943,7509,5737,8019,8149,4902
"COG0744",6054,4037,3193,3858,6121,3877
"COG0745",23903,16107,15523,20487,17430,17832
"COG0746",421,410,460,932,978,1663
"COG0747",15271,12751,13051,9825,12246,14249
"COG0748",422,1642,2154,163,1451,87
"COG0749",15536,23871,20178,31899,28675,29385
"COG0750",6497,9948,9168,9407,8808,7841
"COG0751",6080,6378,7526,11325,9442,4984
"COG0752",2904,2820,3089,1295,1395,757
"COG0753",2388,522,405,259,77,54
"COG0754",783,183,171,22,36,27
"COG0755",4622,7034,7271,7405,6982,7344
"COG0756",1346,2659,2527,3641,2088,3599
"COG0757",2257,3429,2517,3871,3414,3144
"COG0758",2320,440,516,297,193,2206
"COG0759",898,1549,1133,1828,1797,1012
"COG0760",11629,12902,9538,8512,10013,19200
"COG0761",4161,6718,6378,7390,8340,4366
"COG0762",1247,1568,1905,2357,2626,1376
"COG0763",4214,7199,5910,8057,8074,7146
"COG0764",4869,6358,5358,7173,6060,6239
"COG0765",5068,8508,8063,10133,8567,6896
"COG0766",5426,9168,8035,10879,9498,7818
"COG0767",2343,1222,1978,1055,3062,2691
"COG0768",15295,24859,20451,29039,25734,24967
"COG0769",6411,11848,9198,15374,11808,10406
"COG0770",4910,6262,5204,5689,7626,9731
"COG0771",5232,8648,7113,11075,8891,8947
"COG0772",10058,16013,13184,19091,17615,15384
"COG0773",8367,11394,9828,13926,12335,13950
"COG0774",4392,6962,5490,7152,7140,6847
"COG0775",3600,1762,1423,1031,1107,3193
"COG0776",3961,4498,3687,5755,4699,4898
"COG0777",4456,6169,5533,2182,2427,1731
"COG0778",6254,8340,7455,1330,2330,2955
"COG0779",1662,1337,1671,1345,2287,2057
"COG0780",1740,1953,1546,1295,2469,1719
"COG0781",1979,2954,2520,3064,3087,4307
"COG0782",3082,3721,2666,3943,2526,3491
"COG0783",1357,225,211,138,88,232
"COG0784",32719,8870,9386,4095,2985,6694
"COG0785",1673,2761,2778,4540,4046,1757
"COG0786",479,200,1466,1059,3201,281
"COG0787",3873,4128,4122,4153,6088,6828
"COG0788",1873,955,1934,1015,2483,953
"COG0789",7027,4064,2779,3733,2658,4713
"COG0790",1885,814,1478,1109,1817,2835
"COG0791",1357,3010,3159,5086,4412,3008
"COG0792",567,90,95,68,53,557
"COG0793",15562,14475,13486,14331,16731,17649
"COG0794",3492,5932,4600,6235,4742,5691
"COG0795",7937,12320,9031,13684,11063,13221
"COG0796",1204,1272,1574,931,2193,2404
"COG0797",1540,1482,779,696,841,723
"COG0798",1792,585,368,290,152,624
"COG0799",1672,2633,2120,3175,2744,2722
"COG0800",2189,719,1659,657,2353,2284
"COG0801",2764,3566,3009,4118,3475,4283
"COG0802",2163,3226,2522,3863,3361,3080
"COG0803",1549,1920,4904,3320,6554,2162
"COG0804",1830,560,3299,3031,6584,1010
"COG0805",3830,5523,6070,7044,5926,5564
"COG0806",1814,1988,1911,1583,2680,2950
"COG0807",5891,8248,8733,9568,10130,7074
"COG0809",4265,4846,4335,4259,6203,6689
"COG0810",4198,3042,2046,2101,2877,2838
"COG0811",8374,8632,7729,8184,9235,10099
"COG0812",4181,6416,5150,6537,6481,6531
"COG0813",57,388,244,84,281,588
"COG0814",48,36,726,17,23,130
"COG0815",6478,10344,8314,12596,10095,7956
"COG0816",1932,3137,2472,3844,3316,2857
"COG0817",1759,1494,1470,316,609,897
"COG0818",1104,260,674,149,378,200
"COG0819",647,444,1100,474,2198,89
"COG0820",4076,4005,5222,1132,1994,2287
"COG0821",4967,9086,6630,9336,9286,5402
"COG0822",1676,2285,1974,3038,2100,2198
"COG0823",13300,16474,8119,11704,8085,9057
"COG0824",6449,5285,5823,2123,2198,2453
"COG0825",4643,7101,6238,2677,2516,1976
"COG0826",5094,602,289,129,118,455
"COG0827",2318,486,188,617,236,906
"COG0828",833,978,1013,1476,1327,1125
"COG0829",850,290,1799,1412,3307,491
"COG0830",743,189,1235,1087,2464,415
"COG0831",394,114,605,514,1166,159
"COG0832",359,108,560,522,1136,224
"COG0833",5,0,1,34,0,0
"COG0834",9121,10075,10092,11432,10600,7280
"COG0835",3076,640,620,176,121,236
"COG0836",4275,4625,4300,5389,5381,2986
"COG0837",1813,928,2346,489,1338,864
"COG0838",1894,2671,2446,2794,2282,1494
"COG0839",2205,3041,3097,3371,3166,1924
"COG0840",32819,6819,4628,2376,1366,1435
"COG0841",46883,29426,26038,29617,24298,37052
"COG0842",11725,7996,5967,8004,6962,5292
"COG0843",10908,15347,16969,15779,19313,12547
"COG0845",32674,15187,14982,12177,17027,17441
"COG0846",2527,1749,2180,1328,1662,1334
"COG0847",8347,6807,6652,6537,6278,8941
"COG0848",3320,2968,2559,3499,2912,2524
"COG0849",4306,7155,4232,6126,4725,6781
"COG0850",370,211,842,364,1535,66
"COG0851",190,77,407,228,982,33
"COG0852",2565,3761,3372,3504,3412,2362
"COG0853",204,415,518,417,387,1133
"COG0854",2370,3761,3603,5485,4750,4416
"COG0855",3623,1565,4187,3654,5945,3397
"COG0856",33,44,177,61,160,12
"COG0857",883,793,1635,896,3127,261
"COG0858",1519,2435,2223,2652,2267,2697
"COG0859",9124,11026,7530,12013,7092,7162
"COG0860",4098,4343,4009,2659,5149,6293
"COG0861",1661,3170,3310,5031,3786,2198
"COG0863",4275,11064,6754,10137,7507,5528
"COG0864",57,36,32,30,2,47
"COG1001",1971,1058,540,91,263,1634
"COG1002",7777,2030,2508,1134,1032,515
"COG1003",8971,14177,14598,18245,16295,12156
"COG1004",6668,11740,8600,12000,10668,7907
"COG1005",5663,7321,7308,7241,7048,3844
"COG1006",377,142,226,130,228,268
"COG1007",6987,9543,9454,11356,9299,5591
"COG1008",8139,9983,12064,12626,14896,5835
"COG1009",10088,12586,13324,14573,13374,7433
"COG1010",1187,397,1912,354,1551,350
"COG1011",7506,10695,6760,9331,6715,8187
"COG1012",55365,56231,51790,52714,43472,58218
"COG1013",3195,3404,2369,1733,1445,1458
"COG1014",6016,8748,3701,5117,3986,4807
"COG1015",332,397,482,667,670,1370
"COG1017",143,68,46,54,9,20
"COG1018",3828,1417,1712,950,1175,6598
"COG1019",296,210,664,102,201,47
"COG1020",1103,591,2897,636,388,1273
"COG1021",215,21,39,25,40,36
"COG1022",11290,13999,12167,15206,13235,9190
"COG1023",49,68,12,102,55,224
"COG1024",36885,40786,37399,30149,32001,40388
"COG1025",5473,1445,1677,1086,777,1282
"COG1026",2266,1987,1787,1819,2297,3121
"COG1027",441,46,42,104,6,670
"COG1028",83302,92134,78788,71990,81232,76554
"COG1029",68,122,166,256,108,118
"COG1030",1896,1915,756,996,717,521
"COG1031",176,288,1662,155,214,38
"COG1032",10293,5531,5475,4854,3005,5194
"COG1033",20189,21881,22794,20724,14284,18333
"COG1034",4850,8271,6677,11690,6495,6099
"COG1035",1061,493,243,294,113,268
"COG1036",15,53,91,95,67,26
"COG1038",1214,1774,2782,1449,1984,2890
"COG1039",40,61,151,7,57,56
"COG1040",1255,203,175,125,90,1294
"COG1041",164,383,2160,134,300,117
"COG1042",4302,2443,2864,483,1836,3924
"COG1043",2710,4890,4244,5504,5193,4032
"COG1044",4261,6176,5183,6821,7350,6002
"COG1045",3232,2683,3150,3522,4253,2309
"COG1047",1620,739,1833,142,156,383
"COG1048",12639,16149,12443,16794,9227,8999
"COG1049",5343,4539,8759,2037,4136,2047
"COG1051",1789,2228,2011,1329,1369,2182
"COG1052",5587,8624,6869,10098,6511,4388
"COG1053",14900,23703,22326,24439,18406,16479
"COG1054",3283,6713,6510,6740,6606,7205
"COG1055",1381,1426,1250,2315,1982,3875
"COG1056",213,178,568,38,143,69
"COG1057",2393,4117,3373,3993,3932,3555
"COG1058",3021,5163,4335,5436,5745,4545
"COG1059",2,15,3,7,20,1
"COG1060",4700,4151,4723,2206,2785,3025
"COG1061",3414,6321,6538,7509,9201,12189
"COG1062",6224,4287,2765,1186,1723,3019
"COG1063",7481,8672,5304,4766,4863,5648
"COG1064",3642,2087,2133,1407,2580,2672
"COG1066",3793,2181,3596,2058,4630,6220
"COG1067",2189,863,2523,387,597,119
"COG1069",1854,279,331,52,39,55
"COG1070",4678,3731,4509,3347,5979,4907
"COG1071",7080,10754,10991,6561,8847,14505
"COG1072",165,332,304,183,308,538
"COG1073",8622,7654,7097,7599,5650,4158
"COG1074",7381,3840,12104,5056,6095,12462
"COG1075",1332,1588,1913,1005,3077,440
"COG1076",2546,1985,1587,2177,1693,2195
"COG1077",1652,2553,2756,8029,7749,6214
"COG1078",1090,739,3338,1042,3190,2278
"COG1079",3416,3565,2734,2933,2964,3398
"COG1080",696,1069,1009,473,389,402
"COG1082",6730,5049,4510,4554,4297,6455
"COG1083",1935,4655,2202,4716,3130,2032
"COG1084",147,276,1348,136,273,31
"COG1085",2358,765,576,324,361,997
"COG1086",4033,6808,4077,6296,6068,4356
"COG1087",3059,3966,3311,3944,4059,3699
"COG1088",4208,6431,4091,6862,5355,5923
"COG1089",4130,6680,5312,8159,6559,4444
"COG1090",2180,2416,3981,1774,3604,3467
"COG1091",3372,4010,2403,1284,926,1682
"COG1092",2963,622,1340,267,569,2382
"COG1093",334,234,1136,110,221,161
"COG1094",225,209,1259,67,191,68
"COG1095",206,182,752,86,148,63
"COG1096",144,130,377,25,118,57
"COG1097",301,173,736,90,127,42
"COG1098",3,23,0,0,0,2
"COG1099",72,10,136,6,60,85
"COG1100",1635,974,8697,2884,8549,888
"COG1101",15,11,16,14,5,29
"COG1102",86,37,170,51,120,63
"COG1104",6342,5901,6799,5968,8934,7085
"COG1105",115,16,9,18,31,14
"COG1106",41,30,1,19,5,2
"COG1107",2,49,0,0,0,1
"COG1108",2718,4053,6515,5935,8186,4576
"COG1109",12959,20343,18435,23386,20493,17805
"COG1111",505,492,2181,222,473,150
"COG1112",9648,3247,7015,2485,2803,1437
"COG1113",22,10,1,78,0,2
"COG1114",61,29,9,42,6,266
"COG1115",6332,6768,4782,4530,4652,8608
"COG1116",1322,523,641,1132,1514,1574
"COG1117",1438,994,1997,4472,2758,1575
"COG1118",315,334,81,96,72,54
"COG1119",2429,639,1231,216,622,211
"COG1120",1259,1284,2074,305,1460,691
"COG1121",2257,3701,5864,6801,7690,2842
"COG1122",1394,1069,1901,1811,3597,1267
"COG1123",5559,5289,8760,7938,9709,9323
"COG1124",9,2,7,12,0,110
"COG1125",244,33,87,75,69,124
"COG1126",3141,4437,4875,4325,5115,4572
"COG1127",2366,1153,2210,1008,3058,2810
"COG1129",3247,5339,4146,5144,4369,4768
"COG1131",19678,17456,18230,14181,13261,11833
"COG1132",28368,32207,35157,35252,39680,35051
"COG1133",1095,2928,2270,4272,2317,2012
"COG1134",1763,937,1623,569,795,666
"COG1135",311,69,61,141,20,91
"COG1136",9825,9785,11125,9381,9934,9969
"COG1137",3379,5217,4389,6154,5338,4803
"COG1138",7427,13849,10782,15366,10176,8645
"COG1139",953,95,41,50,23,248
"COG1140",1766,260,27,13,22,244
"COG1141",147,253,679,222,958,28
"COG1142",503,231,1489,749,2552,104
"COG1143",2688,4616,2749,3891,3981,1815
"COG1144",88,1,0,0,0,79
"COG1145",1504,283,1100,133,576,407
"COG1146",861,1092,888,4099,2443,3077
"COG1148",739,11,11,8,3,2
"COG1150",72,7,22,16,2,0
"COG1151",6,1,0,0,0,0
"COG1153",18,7,15,19,4,9
"COG1154",7434,11376,10660,13880,13625,10473
"COG1155",731,520,2148,188,469,168
"COG1156",480,393,1801,167,364,121
"COG1157",1905,608,1114,343,962,1107
"COG1158",6410,11083,7137,10635,7272,8827
"COG1159",2873,2567,3581,2548,4312,5234
"COG1160",4941,6552,5661,5682,7796,8589
"COG1161",1473,329,1634,273,1789,380
"COG1162",3386,1535,2307,1172,2959,4580
"COG1163",356,459,1399,105,252,129
"COG1164",1672,2825,3538,1567,2466,3087
"COG1165",1985,1727,2578,1548,4152,3066
"COG1166",2788,727,3224,2288,4846,774
"COG1167",3267,2858,2745,754,869,1460
"COG1168",2207,1241,1095,333,895,1477
"COG1169",1422,1348,2133,1529,3116,1952
"COG1171",9103,10007,10077,9794,11347,11847
"COG1172",3267,6117,4700,6526,5354,4821
"COG1173",8693,7752,7838,5654,7911,9759
"COG1174",391,62,98,90,99,166
"COG1175",6629,9925,8720,12803,10522,11739
"COG1176",4661,4972,4841,6703,4304,4488
"COG1177",4110,4045,3933,4360,3772,3854
"COG1178",7504,14558,12844,16040,14906,9829
"COG1179",730,146,424,49,43,462
"COG1180",486,119,51,25,20,103
"COG1181",4739,6500,5269,7007,6970,6593
"COG1182",805,872,863,1175,739,475
"COG1183",3566,4612,3690,4835,3438,5057
"COG1184",193,28,316,4,16,5
"COG1185",9290,15245,13171,15898,15081,13064
"COG1186",5750,7771,6720,8236,9189,7873
"COG1187",3828,4221,4596,3480,4824,7421
"COG1188",618,246,349,107,296,1047
"COG1189",1154,908,1539,897,2642,308
"COG1190",5158,6391,6211,5510,7308,8191
"COG1191",1203,439,791,188,561,877
"COG1192",9941,8849,7582,8248,6995,5849
"COG1193",1653,1266,4468,2633,6107,3455
"COG1194",4402,8069,6679,7875,5935,8117
"COG1195",4082,4823,4480,4116,6228,6499
"COG1196",10943,15863,19120,20670,18544,11504
"COG1197",12174,12973,11850,11436,16457,18162
"COG1198",10082,14885,13259,17961,16003,13981
"COG1199",7321,4411,7109,2708,4619,3955
"COG1200",9146,15281,10965,17486,14024,12139
"COG1201",6874,3239,10022,3945,8861,2448
"COG1202",0,16,0,0,0,0
"COG1203",1990,245,204,50,17,33
"COG1204",1349,761,4999,360,761,347
"COG1205",5272,563,330,103,241,527
"COG1206",1302,513,2197,323,1284,362
"COG1207",4204,6879,5579,7525,8320,5209
"COG1208",6622,10646,9614,12607,10775,6734
"COG1209",3945,4234,3515,4522,3804,6030
"COG1210",1948,3106,2973,3830,2873,2540
"COG1211",3355,6530,4440,7060,5904,4104
"COG1212",2968,5834,4274,7243,4903,4933
"COG1213",1732,2167,802,1928,1092,661
"COG1214",2480,2672,2188,2080,2722,3395
"COG1215",2921,1980,4503,2018,3870,4340
"COG1216",5288,8573,4664,6418,4020,7889
"COG1217",7678,6525,8668,8258,10103,11349
"COG1218",4014,4691,4740,5380,5349,4836
"COG1219",6051,8329,7873,9907,9745,8865
"COG1220",4176,6030,4263,2420,1260,918
"COG1221",4957,447,169,122,69,249
"COG1222",233,392,1946,141,295,53
"COG1223",0,6,394,2,7,3
"COG1224",2,1,495,1,19,4
"COG1225",4238,5208,6482,5457,6615,4388
"COG1226",12384,6104,8071,4943,7995,6951
"COG1227",38,34,241,16,159,776
"COG1228",7368,5301,3057,6791,7481,18685
"COG1229",104,159,267,328,208,160
"COG1230",5408,980,984,505,303,524
"COG1231",3838,1908,895,376,567,1623
"COG1232",2191,3371,2124,1416,1626,875
"COG1233",8665,14423,18345,16369,18402,15505
"COG1234",3244,4708,5697,1256,2115,1490
"COG1235",4152,4880,4454,4310,3691,4484
"COG1236",3712,1311,3460,1301,3588,1177
"COG1237",223,233,228,214,339,338
"COG1238",2851,3573,2857,3340,2307,2154
"COG1239",2209,1058,5184,2399,6800,3221
"COG1240",372,188,909,291,522,190
"COG1241",874,668,4867,305,722,331
"COG1242",263,33,55,43,52,86
"COG1243",426,538,547,386,159,1273
"COG1244",242,343,1619,157,292,57
"COG1245",604,540,2608,217,421,197
"COG1246",1203,243,761,100,116,788
"COG1247",695,511,315,164,292,598
"COG1249",16831,15757,17965,15933,18154,16369
"COG1250",17077,19408,18384,17174,14044,21299
"COG1251",2129,442,511,304,57,50
"COG1252",3624,1718,5289,4381,7493,1723
"COG1253",6505,6898,7337,4645,9001,9772
"COG1254",472,360,167,126,217,84
"COG1255",0,2,0,0,0,0
"COG1256",2923,764,1484,421,1239,1283
"COG1257",2624,1917,2892,1010,1071,3499
"COG1258",519,416,2064,225,419,161
"COG1259",784,1124,653,538,523,1884
"COG1260",1524,1620,630,910,949,987
"COG1261",955,260,270,91,156,281
"COG1262",7466,4179,5531,1080,1212,2776
"COG1263",4,0,0,4,1,1
"COG1264",14,0,5,1,0,0
"COG1266",2024,1431,2990,1633,3691,2285
"COG1267",1333,2154,1446,2673,1700,1440
"COG1268",960,2465,2120,3044,2508,881
"COG1269",801,614,2742,242,572,235
"COG1270",1829,413,1246,784,2721,809
"COG1271",3825,553,373,85,22,74
"COG1272",1336,720,440,339,192,1802
"COG1273",196,15,2,37,5,9
"COG1274",1145,529,280,108,140,477
"COG1275",48,22,2,39,1,6
"COG1276",174,138,118,43,91,22
"COG1277",2178,1957,1169,234,263,426
"COG1278",3169,2782,2377,3020,2070,2977
"COG1279",1209,1897,1566,2214,1300,1138
"COG1280",6053,6984,6117,6840,5483,6984
"COG1281",1666,463,1681,727,2858,1273
"COG1282",6103,9693,9279,11149,10669,5560
"COG1283",3797,3021,1113,1296,1117,3132
"COG1284",1611,197,82,53,33,119
"COG1285",279,59,79,51,29,29
"COG1286",490,318,504,215,452,1728
"COG1287",923,2164,6666,832,1446,195
"COG1288",90,34,19,69,27,501
"COG1289",1242,122,90,136,54,16
"COG1290",5680,7855,9991,10183,10351,5647
"COG1291",2538,2018,1265,961,1116,1038
"COG1292",5499,3405,3171,1487,5978,4337
"COG1293",1397,906,4403,1451,4158,1010
"COG1294",2525,388,259,174,56,151
"COG1295",2029,773,1586,873,2355,1845
"COG1296",1264,1368,1123,1972,1169,1490
"COG1297",1367,2603,3092,1183,1163,271
"COG1298",3327,1023,1899,578,1601,1943
"COG1299",101,41,33,14,26,43
"COG1300",142,17,35,60,13,76
"COG1301",3297,4714,3062,3175,3150,5804
"COG1302",4,0,1,6,4,2
"COG1303",179,148,608,63,132,50
"COG1304",5989,9481,9924,11634,8159,5059
"COG1305",4757,1481,2818,2615,3390,748
"COG1306",93,738,224,783,490,635
"COG1307",725,1409,227,92,198,74
"COG1308",92,33,153,17,4,29
"COG1309",12345,4567,3542,2761,2858,7910
"COG1310",539,505,1344,442,738,321
"COG1311",312,447,1275,56,280,210
"COG1312",835,1224,730,450,658,759
"COG1313",15,0,2,1,0,0
"COG1314",392,278,369,143,172,207
"COG1315",552,78,67,83,38,9
"COG1316",598,842,360,725,445,514
"COG1317",1100,247,166,47,42,90
"COG1319",3874,2935,3092,934,1681,1939
"COG1320",286,56,85,35,33,47
"COG1321",1315,1396,1414,918,962,2542
"COG1322",5268,8343,6818,8713,7271,7756
"COG1324",775,726,837,689,939,138
"COG1325",97,4,32,1,0,52
"COG1326",69,111,517,22,112,11
"COG1327",1592,2572,2291,3402,3557,1934
"COG1328",2198,168,53,46,10,237
"COG1329",989,2874,2001,3695,2212,1270
"COG1330",4665,888,3620,2791,4273,765
"COG1331",5392,5003,3218,5339,2511,5123
"COG1333",665,185,2779,971,3019,306
"COG1334",365,86,63,15,27,59
"COG1335",2702,1772,1902,284,696,677
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,4
"COG1338",1110,387,733,207,589,710
"COG1339",185,164,478,35,90,75
"COG1340",129,329,991,120,320,25
"COG1341",0,0,18,1,0,5
"COG1343",290,21,1,1,1,0
"COG1344",10528,2674,5344,1498,4511,3932
"COG1345",2612,585,1229,411,1085,682
"COG1346",654,145,127,60,49,365
"COG1347",1153,1625,1028,1340,1302,2313
"COG1348",482,227,1750,665,3242,912
"COG1349",2948,478,403,261,189,2127
"COG1350",1373,2048,1040,1653,1097,957
"COG1351",3281,6282,3985,6848,6355,4799
"COG1352",2672,617,873,238,183,266
"COG1353",4,0,0,0,0,9
"COG1354",3524,5100,4914,6669,6196,3400
"COG1355",347,94,82,27,14,78
"COG1356",0,5,0,0,0,0
"COG1357",5940,3079,6348,2851,7135,1725
"COG1358",110,139,682,74,110,47
"COG1359",319,155,118,292,294,370
"COG1360",3066,3291,2540,1669,2473,4908
"COG1361",283,35,13,1,0,118
"COG1362",522,410,375,99,69,560
"COG1363",849,1154,1336,487,777,3785
"COG1364",3482,5977,5683,8175,7186,3725
"COG1366",927,399,478,265,758,402
"COG1368",1936,1416,604,821,751,3355
"COG1369",0,3,1,0,0,0
"COG1370",257,546,2118,274,533,42
"COG1371",111,74,50,9,4,45
"COG1372",1304,1485,3958,4400,6777,4940
"COG1373",1036,107,82,12,8,50
"COG1374",1,0,30,0,2,2
"COG1376",897,338,681,228,397,856
"COG1377",1814,539,1095,342,866,1003
"COG1378",298,257,968,193,390,152
"COG1379",103,1,1,0,0,1
"COG1380",18,5,9,15,13,12
"COG1381",2951,3693,3060,4822,4300,3057
"COG1382",1,5,16,0,0,0
"COG1383",21,44,231,15,33,2
"COG1384",2418,6086,6571,9222,5619,2881
"COG1385",3443,5386,4561,6485,5893,5419
"COG1386",2786,4141,3697,5161,4274,2454
"COG1387",646,298,1750,98,369,323
"COG1388",854,565,715,412,752,721
"COG1389",545,707,3285,118,199,101
"COG1390",84,89,564,36,142,80
"COG1391",4092,939,1344,789,1105,2769
"COG1392",935,756,601,308,582,1090
"COG1393",1568,918,1166,645,671,2224
"COG1394",284,196,968,70,156,101
"COG1395",0,21,0,0,0,0
"COG1396",4406,4228,3155,6567,3011,3647
"COG1397",366,336,182,70,112,380
