"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0599",1299,754,763,539,796,478
"COG0600",5746,4867,6244,5002,6537,5422
"COG0601",6256,9405,9078,10900,8254,8552
"COG0602",2399,2219,1717,3120,2302,2452
"COG0603",566,622,371,2949,1416,2198
"COG0604",15982,17405,20296,15173,17285,15733
"COG0605",1482,1694,2462,1525,1783,1425
"COG0606",3123,314,1153,1037,528,377
"COG0607",7054,7253,7369,5982,6567,5804
"COG0608",9790,5700,5353,4192,5635,4555
"COG0609",3679,1116,442,1105,368,680
"COG0610",363,310,700,1013,673,829
"COG0611",5483,4799,4411,4212,4992,4480
"COG0612",16534,10569,9755,8119,8650,7630
"COG0613",1539,1454,976,1859,1168,2114
"COG0614",4516,2188,1783,2183,1519,2010
"COG0615",1219,1002,604,832,815,968
"COG0616",6844,7437,8296,6088,8570,7439
"COG0617",12212,12939,10198,13123,12703,13958
"COG0618",2481,2537,1727,1618,1610,1924
"COG0619",4,1139,570,1897,1020,1739
"COG0620",3018,2799,2878,3776,2219,3198
"COG0621",14439,15614,15987,15958,16859,17174
"COG0622",541,462,410,210,450,255
"COG0623",4270,6315,7741,6221,6890,6572
"COG0624",16164,17362,19234,17778,17206,16557
"COG0625",3299,4092,4757,11988,13900,11708
"COG0626",4009,4003,3511,11988,11452,13287
"COG0627",579,378,343,830,879,538
"COG0628",1811,1567,1478,5415,4274,4902
"COG0629",3759,3638,4134,3668,4058,3680
"COG0630",7,535,350,623,42,1232
"COG0631",1209,1240,805,1484,618,832
"COG0632",2485,1870,1591,1747,1573,1764
"COG0633",1279,4279,4721,8573,4703,4831
"COG0634",1697,867,589,1187,459,825
"COG0635",5690,3645,3586,3903,3572,3627
"COG0636",1331,735,589,813,572,770
"COG0637",2515,3489,3451,4638,5041,3777
"COG0638",132,1193,157,1071,48,735
"COG0639",4315,2526,1970,2793,1709,1916
"COG0640",448,805,947,789,583,765
"COG0641",124,176,217,457,157,268
"COG0642",42247,32018,42561,28842,35919,32779
"COG0643",853,391,1353,989,554,589
"COG0644",7959,13283,11986,4424,3830,4885
"COG0645",3,32,63,16,16,11
"COG0646",2153,7481,4760,8820,6553,9438
"COG0647",2971,3850,3393,3599,4251,4265
"COG0648",16,1027,551,849,488,951
"COG0649",5740,7603,7468,8609,7670,9151
"COG0650",0,0,1,1,0,0
"COG0651",2256,2037,4382,2942,3653,2186
"COG0652",9178,9739,8006,9023,8219,9096
"COG0653",20856,20618,21409,17776,21940,20697
"COG0654",16725,16595,14328,14425,17585,16361
"COG0655",1364,653,858,526,934,460
"COG0656",1219,1760,1204,1458,844,1070
"COG0657",2659,7805,7588,6529,6975,6205
"COG0658",3160,246,1114,626,561,297
"COG0659",22770,5548,7703,8389,6637,6724
"COG0661",11630,15626,12986,17655,14740,17134
"COG0662",4960,5789,4298,8636,5669,7022
"COG0663",3244,2387,3487,2185,2876,2294
"COG0664",2918,2758,2543,4292,2653,3018
"COG0665",66057,49043,54245,50713,47663,46720
"COG0666",7366,2820,1239,3549,1608,2670
"COG0667",13660,13469,13697,12437,14093,12522
"COG0668",7223,10143,10279,2796,3405,3465
"COG0669",3165,3403,3349,2766,3508,3415
"COG0670",3757,3531,4535,3955,4314,4526
"COG0671",2386,1739,1811,3153,3049,1879
"COG0672",834,834,1109,358,1219,429
"COG0673",21482,30742,33644,34597,35149,32488
"COG0674",124,4636,2527,3616,2809,3404
"COG0675",42,55,208,85,28,20
"COG0676",304,100,104,54,4,11
"COG0677",6081,4320,3381,2906,4134,4422
"COG0678",3547,2478,2973,1436,1095,1074
"COG0679",800,1257,1340,3860,4239,4718
"COG0680",1,4,25,5,0,1
"COG0681",5110,6797,6050,6031,7134,7017
"COG0682",6112,6155,4649,1741,1998,2172
"COG0683",9147,12039,15034,13031,13713,13394
"COG0684",945,1620,1895,1700,1699,1421
"COG0685",1474,1785,1519,4665,4813,4479
"COG0686",5618,5319,6738,1508,1822,1586
"COG0687",7207,6788,7446,6492,6181,5775
"COG0688",3788,3437,3219,2559,3441,3412
"COG0689",1891,2838,3088,3007,2060,2504
"COG0690",819,636,698,668,675,528
"COG0691",3051,3343,3065,2836,3574,3338
"COG0692",849,680,637,1343,1773,1300
"COG0693",1278,568,995,768,599,609
"COG0694",4721,4570,4711,3476,4728,4437
"COG0695",2831,2080,2574,4321,2831,2808
"COG0696",7096,3736,3779,4233,3862,3913
"COG0697",49293,49024,47369,46202,51185,50527
"COG0698",1569,2050,2254,2317,2362,2511
"COG0699",60,302,33,460,17,147
"COG0700",375,89,168,110,66,112
"COG0701",589,340,664,708,401,450
"COG0702",10116,9913,7502,9332,9717,9976
"COG0703",4004,4479,3512,3859,4428,4284
"COG0704",124,4258,4563,1431,3873,2924
"COG0705",4953,4131,3599,3003,3404,3060
"COG0706",3761,4336,4800,10192,13476,12238
"COG0707",7046,7418,5196,6482,7619,7645
"COG0708",6382,6499,6090,5676,6337,6151
"COG0709",2870,3070,2437,5494,3669,5304
"COG0710",15,405,123,401,51,374
"COG0711",6470,5351,4838,5565,6277,7001
"COG0712",5199,4596,4041,3831,4628,4377
"COG0713",1723,1813,1379,1788,1503,1834
"COG0714",11567,14040,15384,31960,15341,20585
"COG0715",1710,2061,2846,2779,2703,2672
"COG0716",1377,853,497,1361,774,1067
"COG0717",2917,4172,4905,4487,4762,4366
"COG0718",1688,1500,1638,1395,1795,1508
"COG0719",13528,17038,16296,16869,17106,18727
"COG0720",2508,2188,1540,2607,2183,2376
"COG0721",1337,1797,1587,483,534,583
"COG0722",3847,3183,2983,1061,918,874
"COG0723",2950,4050,5166,3710,4492,4049
"COG0724",419,1882,965,2550,1425,1601
"COG0725",273,151,136,490,366,347
"COG0726",10101,7384,6565,6129,6719,6604
"COG0727",1405,252,257,418,335,525
"COG0728",8299,9857,8653,9051,10609,10683
"COG0729",17,106,342,75,99,69
"COG0730",10359,11081,12206,3510,4286,4032
"COG0731",23,579,98,421,16,384
"COG0732",402,382,844,352,264,276
"COG0733",3518,4486,3824,4397,3012,4790
"COG0735",5884,6929,7151,6616,7742,7853
"COG0736",1867,1851,1480,1649,1901,1892
"COG0737",4521,3567,3355,2397,3295,2322
"COG0738",4815,867,1595,433,860,681
"COG0739",21597,17840,18318,16480,17978,16493
"COG0740",4923,6873,6428,8864,7511,7456
"COG0741",13363,10102,11527,9677,12340,11341
"COG0742",4215,4013,2907,3421,4002,4078
"COG0743",5966,6259,4767,5161,6577,6454
"COG0744",2116,3456,3358,1984,1242,1778
"COG0745",17274,17609,18525,15596,20275,18276
"COG0746",5430,1991,1276,2000,1194,1537
"COG0747",7740,12492,13473,16121,12335,12331
"COG0748",1123,510,307,568,274,447
"COG0749",18976,23194,24337,35802,27923,29152
"COG0750",7245,9262,9032,7233,9059,8844
"COG0751",8276,7028,6357,8300,8555,10894
"COG0752",3664,2883,4052,3479,3932,4260
"COG0753",18,37,312,34,9,8
"COG0754",1,26,139,69,65,37
"COG0755",8412,7583,7655,5979,7845,7550
"COG0756",2866,3191,3270,2986,3071,2766
"COG0757",3141,3276,3122,2721,3273,3172
"COG0758",2289,300,1001,307,193,129
"COG0759",1589,1451,1176,1271,1451,1554
"COG0760",17703,12083,12850,7518,10918,8728
"COG0761",5140,6860,6923,6705,7649,7340
"COG0762",1840,1903,1854,2027,2072,2044
"COG0763",2398,2381,1632,5708,7221,6855
"COG0764",7633,6521,7431,4821,7429,6234
"COG0765",6834,10387,8116,8674,8231,9429
"COG0766",7298,9442,10032,2880,3546,3286
"COG0767",1710,1722,2074,1898,1705,1746
"COG0768",23019,25824,25737,22221,27715,26412
"COG0769",11506,10985,8943,3246,4033,4249
"COG0770",5918,6677,5751,5611,6014,6173
"COG0771",8918,8724,6106,8195,8925,9692
"COG0772",15920,16575,14364,15203,17201,16911
"COG0773",13948,12299,11674,9886,13088,11435
"COG0774",7049,6981,7115,5103,7486,6382
"COG0775",1485,1570,1779,1889,1283,1369
"COG0776",5273,4557,4467,3290,5238,4539
"COG0777",6624,5854,6654,5333,6969,6757
"COG0778",7714,7218,5412,5381,5079,4956
"COG0779",1104,1748,1549,1728,1675,1382
"COG0780",1046,1666,1253,1594,1312,1443
"COG0781",3290,3120,2169,2728,2879,2771
"COG0782",3939,3339,3963,2579,3653,3040
"COG0783",413,89,236,162,93,128
"COG0784",7933,2489,8939,3051,2144,2115
"COG0785",1472,3132,2193,3183,3340,3666
"COG0786",11,845,385,1109,888,1709
"COG0787",4287,5041,4950,5009,5003,4646
"COG0788",2005,1453,1528,1999,1713,1646
"COG0789",3090,3673,3939,2906,3191,3198
"COG0790",4738,2572,2390,2822,2073,2055
"COG0791",3505,3073,1859,4337,3707,4226
"COG0792",312,57,323,129,136,56
"COG0793",16885,13217,14181,12128,14582,14132
"COG0794",7160,5904,5922,3952,6619,5164
"COG0795",14339,11916,9250,7458,12907,10792
"COG0796",1582,1301,787,1480,1058,1474
"COG0797",567,1006,1060,1103,986,761
"COG0798",19,414,687,171,1056,191
"COG0799",2430,2552,2754,2215,2693,2704
"COG0800",2001,1328,1395,2033,1275,1552
"COG0801",5679,3772,3255,2973,3975,3435
"COG0802",3088,3370,2551,2630,3225,2987
"COG0803",2716,2950,1391,1371,653,1417
"COG0804",71,2645,2730,4001,3231,4226
"COG0805",5360,6142,5542,5361,5726,6293
"COG0806",2800,2311,1797,2024,2127,1820
"COG0807",4937,8847,9242,8602,9478,9852
"COG0809",4584,5193,4361,4526,4624,4882
"COG0810",3114,2930,3035,1210,2301,1455
"COG0811",3364,2957,3501,5439,8900,6977
"COG0812",5734,6602,5232,5677,7043,6490
"COG0813",70,644,256,622,205,228
"COG0814",111,191,69,298,21,86
"COG0815",8193,10517,8455,8934,10852,10800
"COG0816",3309,2986,2955,2404,3103,3193
"COG0817",2138,1524,1369,1442,1362,1256
"COG0818",1340,575,475,404,497,314
"COG0819",686,271,337,701,558,990
"COG0820",5838,5293,4719,4473,4848,4631
"COG0821",5037,7834,8670,6773,8357,8484
"COG0822",2522,2056,2237,2499,2576,2429
"COG0823",8491,10003,9967,7629,10181,9206
"COG0824",9675,6424,5933,6233,5775,6102
"COG0825",7597,6468,7432,5716,7789,7362
"COG0826",14,102,108,1679,383,638
"COG0827",236,474,151,278,168,159
"COG0828",1208,1075,907,992,1205,1126
"COG0829",24,1462,1028,2155,1542,2013
"COG0830",20,1091,978,1492,1280,1627
"COG0831",19,602,467,754,572,713
"COG0832",13,485,461,643,592,700
"COG0833",0,1,0,3,2,1
"COG0834",9894,11357,12980,10208,11171,10580
"COG0835",329,114,537,77,48,39
"COG0836",3904,3894,3026,3578,4411,4633
"COG0837",2163,2069,1932,2430,1921,2185
"COG0838",832,774,670,2267,2310,2518
"COG0839",3160,3189,3110,3137,3304,3512
"COG0840",1192,1106,5095,1482,1073,884
"COG0841",36165,27574,38018,23435,29971,25041
"COG0842",6921,7341,7005,2148,2267,2226
"COG0843",23636,16020,17576,13535,14614,15357
"COG0845",14458,13517,17453,12586,14392,12680
"COG0846",1420,1448,1826,1549,1360,1490
"COG0847",10448,6894,6574,5506,6669,6312
"COG0848",2985,2895,3679,2038,3084,2459
"COG0849",7968,5836,5933,3668,5879,4568
"COG0850",3,399,263,842,557,707
"COG0851",9,249,166,379,282,335
"COG0852",2959,3518,2933,3344,3353,3705
"COG0853",395,472,736,381,546,322
"COG0854",1551,1382,1447,3559,4840,4592
"COG0855",1385,4737,9713,5840,14391,4528
"COG0856",0,221,44,171,3,223
"COG0857",1815,802,695,1594,1034,1542
"COG0858",3189,2552,2510,2005,2738,2445
"COG0859",9064,9744,7981,7226,11307,10054
"COG0860",5057,4325,3648,3304,3499,3329
"COG0861",2774,3160,3570,3409,3993,4491
"COG0863",1304,3366,2420,14038,7417,14139
"COG0864",0,52,13,5,2,11
"COG1001",2221,941,279,374,334,224
"COG1002",665,987,585,930,379,842
"COG1003",15026,15031,17233,16994,14695,21247
"COG1004",6746,9969,8141,17832,10982,12088
"COG1005",5051,7056,5943,7293,6373,7940
"COG1006",179,151,348,227,359,170
"COG1007",7693,9153,7408,10107,8424,10874
"COG1008",7774,10914,9314,15708,10790,13909
"COG1009",10116,12777,11290,14188,12132,14535
"COG1010",457,1277,842,2684,1741,1915
"COG1011",8415,7830,7896,6784,8314,7853
"COG1012",74320,57043,64126,47102,54546,48550
"COG1013",84,2626,1606,2060,1630,2023
"COG1014",631,6375,5441,6006,5441,4560
"COG1015",397,323,265,952,668,853
"COG1017",5,6,44,1,15,5
"COG1018",7031,2048,2410,1768,1525,1109
"COG1019",4,265,15,176,3,157
"COG1020",423,246,399,1048,306,594
"COG1021",82,49,72,22,66,15
"COG1022",10194,13083,11134,13032,13601,14794
"COG1023",55,424,584,11226,71,243
"COG1024",38061,38714,36775,30399,32882,30808
"COG1025",196,675,961,1044,1090,896
"COG1026",4296,2192,2760,1548,2179,1477
"COG1027",546,184,17,63,4,15
"COG1028",67600,85808,81138,74233,78080,73169
"COG1029",110,95,120,179,280,138
"COG1030",11,1121,664,842,661,738
"COG1031",0,585,184,331,8,448
"COG1032",7124,5391,3440,10478,6633,6217
"COG1033",21298,19674,17614,12968,18254,18340
"COG1034",10632,8451,9047,7201,9260,9014
"COG1035",70,486,256,860,308,573
"COG1036",209,63,124,54,86,66
"COG1038",3729,2150,3361,2886,2557,1648
"COG1039",0,67,82,116,55,35
"COG1040",1144,143,633,216,225,101
"COG1041",22,471,134,447,7,459
"COG1042",5198,3496,2276,2467,1628,1728
"COG1043",4081,4959,5725,3955,5654,4780
"COG1044",7587,6210,6747,4889,6989,6545
"COG1045",3392,3008,3777,3191,4033,3299
"COG1047",2859,1124,620,772,366,686
"COG1048",8191,13391,16427,10650,14676,14127
"COG1049",10573,7328,8087,8917,7060,7566
"COG1051",1542,1801,1545,1545,1259,1530
"COG1052",11601,6404,9499,5384,9296,7535
"COG1053",18906,21898,28038,19226,23225,21819
"COG1054",5044,7134,5715,5833,6302,7147
"COG1055",3524,3897,2852,2063,2561,2508
"COG1056",0,89,10,173,23,212
"COG1057",3236,3877,2964,3558,4118,3989
"COG1058",1335,1655,1510,5323,5500,5516
"COG1059",1,2,0,27,1,3
"COG1060",525,4047,2576,3197,2184,3388
"COG1061",7693,7932,6062,32555,6202,14187
"COG1062",2247,2982,2484,4112,1970,2068
"COG1063",3424,5479,5822,5588,5581,5247
"COG1064",4605,2416,4255,2691,2119,2166
"COG1066",4728,2975,2759,4265,3356,3293
"COG1067",12,793,456,736,49,768
"COG1069",190,200,259,230,308,164
"COG1070",2187,4394,4718,6108,4909,4534
"COG1071",9112,10689,8893,8462,8828,8960
"COG1072",242,441,409,447,259,230
"COG1073",8238,5926,6340,5290,6295,6425
"COG1074",10073,8762,6179,8598,6137,9068
"COG1075",234,877,471,494,239,374
"COG1076",2912,1914,1755,1587,2048,1578
"COG1077",6423,8035,9367,7137,8581,7774
"COG1078",1577,1943,1111,2393,1535,2181
"COG1079",2794,4048,3343,4970,3100,3814
"COG1080",760,1500,1599,1633,1339,1651
"COG1082",2859,4791,7248,6728,6235,5396
"COG1083",4785,3024,2484,2613,4277,3248
"COG1084",18,476,104,491,14,456
"COG1085",452,647,723,657,697,346
"COG1086",9742,5536,4788,4108,6044,4977
"COG1087",3737,3035,2902,3041,4235,3510
"COG1088",5432,6077,3662,9627,5374,6373
"COG1089",7974,7967,4856,8528,6983,8008
"COG1090",2965,3349,1956,3109,2478,3052
"COG1091",4702,3438,2909,2914,3872,3317
"COG1092",3099,563,1173,975,581,513
"COG1093",13,433,85,327,12,345
"COG1094",18,387,90,130,3,127
"COG1095",13,326,59,258,7,219
"COG1096",2,262,14,245,8,200
"COG1097",14,335,58,260,7,244
"COG1098",0,1,1,0,5,0
"COG1099",7,23,44,138,62,50
"COG1100",570,3458,1158,1936,1030,1795
"COG1101",3,126,70,60,88,50
"COG1102",0,242,64,188,27,248
"COG1104",3699,6597,6197,7205,6327,6959
"COG1105",2,3,2,13,3,9
"COG1106",2,2,7,9,0,5
"COG1107",0,0,0,44,0,0
"COG1108",6349,5727,4583,6482,4402,6695
"COG1109",20054,19391,19926,18929,21314,22157
"COG1111",18,306,51,764,23,775
"COG1112",3673,3338,1699,4170,1356,3015
"COG1113",0,2,1,0,3,0
"COG1114",1590,3,14,1,0,5
"COG1115",7739,6357,7359,4113,5173,4053
"COG1116",1152,1654,2123,2044,2046,1994
"COG1117",145,5095,5766,2167,4976,4079
"COG1118",2,123,17,66,24,46
"COG1119",358,745,488,1213,704,1292
"COG1120",1344,647,308,638,273,391
"COG1121",4048,5187,3728,5681,4027,6614
"COG1122",399,1887,1032,2980,1751,2762
"COG1123",6053,8454,7870,10911,8666,9204
"COG1124",13,1,4,1,5,1
"COG1125",1,43,73,69,113,52
"COG1126",3099,5408,5129,4490,4579,4361
"COG1127",1893,1683,1873,2074,1869,1999
"COG1129",7632,5759,6108,5843,5283,4788
"COG1131",12437,14233,11896,13337,12407,14586
"COG1132",38219,34507,29845,31872,34869,36582
"COG1133",1530,918,1202,2555,3781,3286
"COG1134",482,890,600,766,704,694
"COG1135",2,79,87,25,21,53
"COG1136",6592,9998,8495,8904,8662,10167
"COG1137",5627,5089,5221,3873,5699,5262
"COG1138",2868,4173,3490,9916,11560,12586
"COG1139",3,40,21,94,41,69
"COG1140",2,113,42,43,1,13
"COG1141",16,335,136,683,273,438
"COG1142",17,930,374,1804,1077,1420
"COG1143",875,1077,1083,3415,3266,3582
"COG1144",0,0,0,0,0,0
"COG1145",1040,770,844,1344,816,1039
"COG1146",3530,3398,3849,2988,3913,3227
"COG1148",0,37,2,68,46,54
"COG1150",0,24,3,56,40,38
"COG1151",0,0,0,0,0,0
"COG1153",0,17,19,7,9,7
"COG1154",11697,11391,14529,11088,12166,12789
"COG1155",21,919,230,664,31,729
"COG1156",15,766,198,494,26,536
"COG1157",1682,643,1625,1219,1000,891
"COG1158",9759,9673,12000,6782,10952,8732
"COG1159",4176,3763,3233,3247,3485,3321
"COG1160",5993,6964,5815,6542,6108,6465
"COG1161",1244,1031,396,1269,817,568
"COG1162",4086,2572,2079,2384,2166,2174
"COG1163",14,667,134,526,19,434
"COG1164",432,3222,2997,3020,2134,2213
"COG1165",2320,2168,1237,2771,2108,2987
"COG1166",7,746,510,4793,2201,3761
"COG1167",4348,2425,3013,2134,2012,1729
"COG1168",924,1311,1264,1242,639,745
"COG1169",1466,1761,872,3617,1486,3012
"COG1171",12270,11039,10920,10293,9844,9828
"COG1172",7859,6691,8197,7346,6302,6070
"COG1173",5393,8781,8308,10664,7566,8498
"COG1174",2,37,130,98,165,91
"COG1175",10617,11898,13458,16036,11675,13736
"COG1176",2742,2107,2134,5913,5874,5676
"COG1177",4748,4998,5539,4836,4769,4408
"COG1178",11758,14724,10175,14161,11925,14802
"COG1179",1178,210,133,115,54,39
"COG1180",12,66,32,113,60,70
"COG1181",7726,6599,5352,5808,6997,6760
"COG1182",1706,866,1182,898,827,980
"COG1183",4789,4239,4284,3004,4204,4097
"COG1184",29,54,8,124,1,23
"COG1185",15858,15119,19300,12992,16733,15021
"COG1186",7601,7796,8245,7584,8547,8434
"COG1187",7858,4799,4354,4110,4210,3792
"COG1188",1278,284,526,307,419,271
"COG1189",8,1102,919,2392,1239,1866
"COG1190",5545,6959,6162,6178,6284,5856
"COG1191",867,459,992,1290,774,645
"COG1192",6283,8058,8909,6582,7945,7339
"COG1193",3093,2449,1479,5321,2589,4850
"COG1194",7924,7878,6079,6224,7516,7083
"COG1195",4145,5131,4661,4805,4876,4712
"COG1196",9015,17247,16445,21080,17681,21037
"COG1197",15455,13514,11774,13114,12347,14016
"COG1198",16500,14430,14076,13580,15479,16373
"COG1199",5206,3759,1981,5801,2684,4270
"COG1200",13215,13834,11846,11542,13880,14488
"COG1201",355,4176,4433,7544,3077,7980
"COG1202",0,0,0,15,0,0
"COG1203",29,62,84,8,12,6
"COG1204",165,1791,359,1983,37,1231
"COG1205",246,323,146,518,101,166
"COG1206",166,1352,1365,2259,1510,2121
"COG1207",4338,6757,6939,5959,7135,6760
"COG1208",10029,10753,6299,10635,10602,10861
"COG1209",5781,4410,3723,3200,4895,4241
"COG1210",2964,2622,2877,2215,3190,3220
"COG1211",3664,5516,4155,4624,5535,5885
"COG1212",6771,5487,5865,5692,6340,5420
"COG1213",1319,1417,510,1073,859,1348
"COG1214",2173,2833,1976,2547,2428,2311
"COG1215",2858,2295,1540,3463,1907,3195
"COG1216",6419,5502,3934,4289,5641,5424
"COG1217",13577,11248,15059,8289,13177,8870
"COG1218",3844,5202,4169,1405,1638,1683
"COG1219",9047,8688,10115,9155,10591,9530
"COG1220",5284,4972,6826,4113,6789,5834
"COG1221",13,81,350,166,134,109
"COG1222",94,657,114,751,31,534
"COG1223",3,42,0,80,2,34
"COG1224",20,70,0,145,2,28
"COG1225",3683,5865,3970,5243,5062,5283
"COG1226",5929,6051,6256,7800,6182,5949
"COG1227",134,275,344,425,99,137
"COG1228",23375,11834,10837,6633,7379,7261
"COG1229",461,318,498,272,317,262
"COG1230",539,445,1405,359,435,178
"COG1231",792,1458,314,935,356,617
"COG1232",1164,1723,627,1369,821,1324
"COG1233",23330,16639,13413,16981,16483,18014
"COG1234",3263,5223,4679,5003,3738,4679
"COG1235",5888,4412,4288,3408,4355,4282
"COG1236",96,1802,2106,3227,1423,3116
"COG1237",193,249,516,128,437,176
"COG1238",2762,3168,3179,2380,4069,3006
"COG1239",3666,3008,2772,1504,1336,1408
"COG1240",496,568,529,2184,300,1777
"COG1241",75,540,90,1910,53,1163
"COG1242",34,58,13,67,41,112
"COG1243",179,573,127,471,259,280
"COG1244",0,524,137,471,27,459
"COG1245",62,895,164,708,37,703
"COG1246",1152,309,465,353,289,189
"COG1247",174,389,246,466,201,331
"COG1249",16080,15234,17867,17331,15423,17986
"COG1250",23729,18837,17460,16012,15826,16121
"COG1251",24,44,421,55,140,50
"COG1252",1356,4179,3239,7567,4844,6963
"COG1253",5196,7013,5624,7895,6432,7133
"COG1254",6,295,167,183,146,152
"COG1255",0,0,0,0,0,0
"COG1256",687,292,1003,1537,1819,1214
"COG1257",3375,2163,1680,1394,1377,1521
"COG1258",20,770,209,560,14,657
"COG1259",1050,941,787,926,853,794
"COG1260",21,1064,646,1516,714,1025
"COG1261",261,118,303,236,207,181
"COG1262",8573,5061,7878,4151,6310,4416
"COG1263",2,0,12,0,2,1
"COG1264",1,0,8,0,3,1
"COG1266",1882,2382,1321,2468,2377,2835
"COG1267",1679,1762,1545,1312,1843,1773
"COG1268",1678,2439,2314,2242,2840,2937
"COG1269",89,1014,256,849,44,864
"COG1270",1107,835,745,1663,1099,1532
"COG1271",33,94,475,104,22,50
"COG1272",1792,803,757,310,603,218
"COG1273",4,1,5,4,2,1
"COG1274",27,449,104,285,248,139
"COG1275",0,2,11,3,2,0
"COG1276",0,10,80,69,103,86
"COG1277",991,697,903,1043,1174,977
"COG1278",3352,2696,3165,2132,2917,2595
"COG1279",544,544,322,1545,1495,1502
"COG1280",6680,6813,6145,6237,6698,6969
"COG1281",1135,1033,1452,2120,1349,1864
"COG1282",5596,9177,9860,8153,9710,10401
"COG1283",1840,1067,530,1764,438,1467
"COG1284",8,34,132,27,12,35
"COG1285",16,11,18,25,37,14
"COG1286",2113,504,803,347,562,409
"COG1287",96,2210,842,2138,165,2602
"COG1288",18,30,78,9,79,27
"COG1289",962,13,25,38,9,19
"COG1290",9557,8478,10993,2779,3332,3041
"COG1291",1042,860,1388,1386,1187,1203
"COG1292",3373,3594,3062,809,809,520
"COG1293",16,2313,819,3292,1338,3015
"COG1294",20,82,323,88,12,37
"COG1295",1350,1118,1057,1539,1309,1440
"COG1296",2380,1362,1896,1387,1395,1508
"COG1297",37,1445,676,833,510,1390
"COG1298",2529,1079,2856,1952,1793,1489
"COG1299",17,38,34,26,37,35
"COG1300",20,13,17,7,7,6
"COG1301",4178,3926,4451,2194,4000,2609
"COG1302",0,7,30,5,3,7
"COG1303",0,257,63,153,4,203
"COG1304",2558,3038,4339,7482,11112,9446
"COG1305",432,1715,2228,2990,2630,2796
"COG1306",0,852,540,919,531,947
"COG1307",3,333,20,222,106,182
"COG1308",8,50,6,38,4,13
"COG1309",6814,3503,4213,2928,2882,2273
"COG1310",77,356,70,1751,257,499
"COG1311",12,675,105,610,22,476
"COG1312",586,618,632,249,292,176
"COG1313",0,2,1,0,0,0
"COG1314",805,248,333,145,189,115
"COG1315",6,56,138,164,78,148
"COG1316",7,712,597,1529,582,953
"COG1317",39,45,115,82,61,81
"COG1319",765,2347,2096,3030,1643,2515
"COG1320",54,77,207,73,132,65
"COG1321",1682,1512,1086,1327,1043,1248
"COG1322",7248,7921,8188,6427,7884,7880
"COG1324",4,653,391,619,618,791
"COG1325",0,61,3,2,0,3
"COG1326",0,191,68,107,8,178
"COG1327",1493,2619,3100,2520,3128,2925
"COG1328",8,242,55,9,0,13
"COG1329",2572,2486,2681,2274,3643,3211
"COG1330",1241,2135,1197,4148,2262,4829
"COG1331",4407,3916,2669,862,1102,1203
"COG1333",1629,954,293,1864,1035,1572
"COG1334",5,7,54,0,10,5
"COG1335",1829,1790,1402,2132,1358,1625
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1026,444,1088,677,658,525
"COG1339",0,223,55,111,7,156
"COG1340",0,426,79,303,13,430
"COG1341",10,34,0,64,1,9
"COG1343",0,0,3,0,0,0
"COG1344",4871,3050,7526,5709,5891,4626
"COG1345",3147,615,2202,1144,1094,985
"COG1346",784,24,174,44,32,13
"COG1347",1992,1608,1998,799,1524,1038
"COG1348",1,1055,1161,2111,1228,1776
"COG1349",1587,517,559,552,187,180
"COG1350",8,1803,1767,2016,1886,1805
"COG1351",2319,5618,5466,16896,6113,9693
"COG1352",202,180,579,350,273,185
"COG1353",0,1,0,0,2,0
"COG1354",1174,1652,1474,4742,5132,5360
"COG1355",2,10,6,59,43,61
"COG1356",0,0,0,0,0,0
"COG1357",2274,3894,2616,5278,3946,4776
"COG1358",53,282,38,248,7,194
"COG1359",266,346,268,254,310,224
"COG1360",1449,873,1335,2708,3257,2439
"COG1361",1,86,20,0,0,5
"COG1362",1474,322,185,448,245,229
"COG1363",2427,1525,1663,907,1170,941
"COG1364",6328,6272,5345,6376,7312,7224
"COG1366",455,329,288,462,361,437
"COG1368",6124,822,344,197,205,223
"COG1369",3,5,0,16,0,2
"COG1370",0,683,163,534,19,625
"COG1371",2,96,4,56,9,23
"COG1372",212,2166,1583,10285,3864,5476
"COG1373",43,12,210,38,42,29
"COG1374",4,12,1,27,0,10
"COG1376",411,530,612,1455,382,520
"COG1377",1469,660,1387,1000,984,850
"COG1378",0,482,138,359,61,497
"COG1379",0,0,0,26,0,1
"COG1380",7,6,44,9,11,11
"COG1381",3215,3498,3001,3560,3860,4078
"COG1382",4,0,0,2,0,2
"COG1383",7,50,19,62,1,53
"COG1384",5996,6308,6436,5762,7239,7903
"COG1385",4496,5431,4841,5065,5532,6165
"COG1386",2684,4071,4092,3285,4323,4464
"COG1387",21,611,353,557,194,648
"COG1388",83,940,500,768,545,550
"COG1389",21,1168,321,991,58,983
"COG1390",3,275,60,187,14,163
"COG1391",1730,1049,2102,1935,1226,1175
"COG1392",1513,778,325,735,114,392
"COG1393",1734,1147,824,941,756,883
"COG1394",11,312,104,77,3,93
"COG1395",0,0,0,0,0,0
"COG1396",2732,3283,4425,1365,1646,1422
"COG1397",393,138,122,228,180,113
"COG1398",803,2087,1511,4252,1640,2341
"COG1399",702,402,243,511,223,314
"COG1400",0,8,0,14,1,1
"COG1401",587,159,214,312,98,268
"COG1402",231,1287,881,2095,1366,1604
