"","X112_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X98_MES_0d2.3"
"COG0600",6095,6026,7328,5223,4439,6571
"COG0601",14157,9054,15086,9471,8025,16414
"COG0602",3448,2217,3027,1516,2728,3574
"COG0603",3088,2285,3022,1662,2058,3560
"COG0604",19727,16608,20370,12689,16615,21201
"COG0605",2387,1629,1780,1685,3230,1835
"COG0606",1976,292,1264,4531,327,866
"COG0607",7323,5916,6999,5364,6707,6327
"COG0608",7430,3997,7160,8591,3753,7550
"COG0609",2128,773,1533,1090,4422,1254
"COG0610",3239,1044,1515,2304,1821,1153
"COG0611",4169,4875,4105,2194,4899,4464
"COG0612",15825,6972,9248,18664,10080,10036
"COG0613",2579,2297,2537,1548,1549,2973
"COG0614",1831,734,1465,1172,3340,4240
"COG0615",1383,720,1448,1097,1181,1647
"COG0616",4648,7765,5272,5217,8172,5509
"COG0617",7104,14009,8771,9716,12743,8001
"COG0618",1694,1483,1488,4366,2791,1500
"COG0619",332,1882,198,710,1355,252
"COG0620",8008,3897,7013,6075,3063,8412
"COG0621",15628,16118,15531,5190,4942,5286
"COG0622",758,330,945,640,360,924
"COG0623",3499,6932,3525,3691,6519,3552
"COG0624",21945,16633,22916,22302,15818,23507
"COG0625",9583,12990,9865,4642,11220,10216
"COG0626",10301,13200,10287,4073,4418,3209
"COG0627",1218,498,951,772,606,1033
"COG0628",6276,5185,5216,5695,4736,5059
"COG0629",3593,3807,2568,2860,4057,2528
"COG0630",223,211,192,2205,1629,544
"COG0631",1224,826,1190,1412,828,871
"COG0632",1920,1597,2114,2442,1929,1843
"COG0633",1888,5054,2330,1855,3111,1933
"COG0634",1553,899,1453,1886,846,1295
"COG0635",5194,3038,4706,7405,4266,4315
"COG0636",248,751,379,383,913,223
"COG0637",3112,3968,2535,2281,3755,2402
"COG0638",5630,487,5303,1666,889,6406
"COG0639",2920,1530,2639,3978,2287,2597
"COG0640",3812,911,2498,2295,982,3004
"COG0641",413,74,553,2174,196,388
"COG0642",50544,35795,34483,40228,31373,23644
"COG0643",1632,620,1909,1205,493,1085
"COG0644",17593,14720,17487,11234,15259,19984
"COG0645",228,42,127,130,30,133
"COG0646",3144,3035,3399,12437,5719,10609
"COG0647",2175,4192,2768,2882,3909,2603
"COG0648",2449,944,2664,1813,1111,3208
"COG0649",7993,9351,8958,8440,7795,9537
"COG0650",0,0,0,308,2,0
"COG0651",8394,3028,7165,13755,2214,9066
"COG0652",8940,8013,8816,5367,9216,9175
"COG0653",14206,20217,14737,16913,20955,14432
"COG0654",8696,17687,10104,5518,14795,9102
"COG0655",1021,501,691,1887,628,577
"COG0656",3075,855,2547,1355,1110,2464
"COG0657",9232,6137,7791,4060,6561,8228
"COG0658",1994,195,1006,4399,351,658
"COG0659",5438,6384,4237,4676,6584,3599
"COG0661",7596,16577,7115,6077,15335,6941
"COG0662",3892,6863,4638,3816,5860,4444
"COG0663",2031,2562,1816,1729,2478,1863
"COG0664",8107,2666,4678,10870,3337,5298
"COG0665",47268,48055,63054,51658,46391,55775
"COG0666",8833,1422,9023,2933,2809,8499
"COG0667",18238,12927,16617,9982,11946,19554
"COG0668",4618,3520,3559,7991,10645,10559
"COG0669",2232,3842,2354,2820,3413,2385
"COG0670",2135,4563,2334,2730,4072,2155
"COG0671",3331,1890,2233,2393,2323,2616
"COG0672",1691,553,1387,1175,232,1410
"COG0673",37760,32411,36728,30532,31726,41287
"COG0674",9539,2880,9767,23472,3054,11264
"COG0675",420,29,575,719,42,225
"COG0676",84,34,150,45,44,59
"COG0677",1651,1510,1436,6691,5265,5583
"COG0678",1326,3831,1380,1647,2390,1395
"COG0679",2136,4783,2501,981,1344,779
"COG0680",43,1,42,304,23,25
"COG0681",5346,6963,5192,4622,7208,5449
"COG0682",3881,6862,4471,4586,6114,4292
"COG0683",14512,14442,16768,22671,11843,16439
"COG0684",2460,1615,2729,1551,1901,2431
"COG0685",5365,4668,6433,8656,4816,6670
"COG0686",3875,5047,4085,4191,5712,3338
"COG0687",7311,6239,9055,5930,5726,8446
"COG0688",2881,3276,3494,3727,3346,3387
"COG0689",1192,824,1183,2007,2791,3767
"COG0690",236,678,250,148,773,267
"COG0691",2246,3370,2456,2857,3323,2304
"COG0692",791,1376,579,358,1639,374
"COG0693",2138,553,1216,1197,364,945
"COG0694",3371,4450,3977,2510,4430,3155
"COG0695",1717,3281,1699,1625,2183,1560
"COG0696",2674,3495,2935,3440,4319,2086
"COG0697",28910,54674,38155,33795,48717,36504
"COG0698",1625,2176,1559,2772,2137,1569
"COG0699",153,73,42,659,136,45
"COG0700",288,132,251,435,193,317
"COG0701",1803,274,775,1895,405,791
"COG0702",8737,9557,7778,7465,9823,8035
"COG0703",2362,4640,2658,3106,4096,2714
"COG0704",4935,3088,4362,953,1001,5695
"COG0705",5950,2618,4828,5575,3816,5316
"COG0706",7189,11998,8211,3541,4208,2474
"COG0707",4304,7842,5031,6163,6946,4677
"COG0708",4259,6270,4772,3859,6421,4498
"COG0709",2034,5603,2731,2769,3021,2777
"COG0710",1830,185,1808,649,427,2047
"COG0711",2701,6911,3347,3943,6477,2818
"COG0712",2700,4402,3125,3106,4358,3041
"COG0713",2013,1906,2117,1657,1738,2222
"COG0714",14394,19487,15153,14802,15721,15024
"COG0715",5188,3133,4741,2646,1713,5098
"COG0716",238,1084,319,139,1645,130
"COG0717",2555,4381,2802,848,1354,886
"COG0718",1087,1392,1277,1583,1394,1218
"COG0719",15055,17208,15230,4360,5910,5487
"COG0720",1849,2304,1655,1572,2350,1716
"COG0721",267,579,319,1526,1795,1034
"COG0722",1600,2926,2611,1951,3024,2064
"COG0723",3089,4124,3590,1513,1404,1170
"COG0724",654,1287,779,1038,1881,722
"COG0725",1297,387,1336,946,327,1168
"COG0726",10452,6707,11289,8483,6294,11923
"COG0727",208,197,170,783,552,485
"COG0728",4880,11268,6406,6659,9458,5712
"COG0729",1088,169,615,370,201,636
"COG0730",6060,13060,7067,7134,11559,6501
"COG0731",1977,298,1838,690,543,2137
"COG0732",1686,457,585,887,887,389
"COG0733",2748,4598,3756,3917,5931,3450
"COG0735",3640,7935,3258,4070,7266,3295
"COG0736",1458,2066,1611,1457,1712,1708
"COG0737",4788,2046,4301,4137,2835,4192
"COG0738",1988,388,1017,383,766,565
"COG0739",15527,15393,13917,20229,18349,14041
"COG0740",4310,7605,4600,4932,7860,4078
"COG0741",10871,11364,9912,11043,11142,9753
"COG0742",2293,4219,2853,2884,3851,2684
"COG0743",4161,6622,5149,6727,6883,5273
"COG0744",4486,5932,3520,3210,4265,3123
"COG0745",14841,18696,11198,12661,15765,8800
"COG0746",1832,1488,2367,3361,725,2295
"COG0747",20937,13676,21310,14886,12232,22094
"COG0748",471,413,522,232,1786,511
"COG0749",13789,32324,15946,18695,24541,14920
"COG0750",10552,8510,10940,9628,9988,12515
"COG0751",4917,10978,6562,6542,7642,5624
"COG0752",2217,4119,3035,3148,3639,2519
"COG0753",2100,61,537,264,68,284
"COG0754",165,73,151,46,28,90
"COG0755",5161,7302,5059,5081,7721,4715
"COG0756",1784,2644,1916,2144,2586,1696
"COG0757",2179,3300,2552,2748,3161,2602
"COG0758",2138,332,1208,3757,342,1010
"COG0759",732,1625,816,1466,1535,799
"COG0760",11106,8026,10604,13169,11556,10904
"COG0761",3748,7390,4630,5850,7316,4521
"COG0762",887,2158,1019,1044,2045,1055
"COG0763",1300,2303,1571,6025,7281,4548
"COG0764",5390,5643,5675,7751,6865,5837
"COG0765",5591,9591,7413,6558,9002,6779
"COG0766",5270,9840,5917,6471,9351,5379
"COG0767",1278,1713,683,759,2186,669
"COG0768",14936,26083,16684,20957,25694,15513
"COG0769",6056,12872,7010,4127,3959,2326
"COG0770",4249,6619,4286,5055,6703,4100
"COG0771",4620,10158,5338,7105,8231,5082
"COG0772",3155,5703,3706,12742,16343,9969
"COG0773",7506,12088,8430,9527,12156,7604
"COG0774",4399,6138,5070,2047,2397,1646
"COG0775",1834,1242,1775,1390,1429,1806
"COG0776",3290,4482,3825,4564,4649,3552
"COG0777",5345,6423,6186,6244,6681,5833
"COG0778",8732,5046,6965,6866,8242,7227
"COG0779",979,1679,1221,1417,1707,1150
"COG0780",1236,1441,1453,1035,1875,1481
"COG0781",760,888,695,2550,2971,2056
"COG0782",3112,2950,2990,3028,3171,3007
"COG0783",659,152,202,102,103,77
"COG0784",15908,3606,12017,10129,3895,5649
"COG0785",1731,3820,1926,2408,3407,1608
"COG0786",51,1988,61,613,1441,23
"COG0787",3367,5029,3153,4132,5024,2799
"COG0788",1718,1860,1296,212,1284,1418
"COG0789",3659,3531,3622,3783,2985,2829
"COG0790",5355,1678,5253,4835,1856,5420
"COG0791",1863,4297,1617,607,1327,413
"COG0792",577,85,373,680,66,335
"COG0793",4954,4518,4293,13912,15770,12505
"COG0794",3703,5176,4211,4845,5605,4042
"COG0795",7677,10337,8550,10517,11142,7887
"COG0796",876,439,690,1632,1523,2533
"COG0797",992,793,955,1506,854,938
"COG0798",1353,195,609,1250,139,550
"COG0799",1853,2672,2165,2084,2544,2012
"COG0800",369,519,295,1052,1534,905
"COG0801",2474,3538,2619,2958,3590,2468
"COG0802",2060,3199,2184,2670,3103,2157
"COG0803",1129,4244,1157,1934,4262,1136
"COG0804",2870,4669,2839,1603,1266,2833
"COG0805",4699,6542,5156,4736,5857,5400
"COG0806",1735,1957,1797,1570,2106,1724
"COG0807",4603,10133,5350,4270,9433,4855
"COG0809",3602,4790,3683,4449,5238,3650
"COG0810",531,643,639,1380,3066,1981
"COG0811",5805,7104,6308,5045,9792,5871
"COG0812",3665,6510,4523,5207,6428,4140
"COG0813",107,209,43,15,347,20
"COG0814",65,24,101,201,89,51
"COG0815",6306,11280,6825,8571,9647,6662
"COG0816",1697,3321,1847,2402,3160,1815
"COG0817",1603,1168,1679,2021,1438,1564
"COG0818",413,263,430,226,557,326
"COG0819",966,1108,576,346,1104,784
"COG0820",4357,3954,4730,3593,4824,4332
"COG0821",4899,8540,5782,6937,9116,5775
"COG0822",2554,2579,2916,3080,2428,2846
"COG0823",14513,8010,15521,25813,10800,16742
"COG0824",5165,6599,6163,5752,6306,5389
"COG0825",5982,7323,7129,6808,7040,6712
"COG0826",2207,242,2174,6965,169,2031
"COG0827",740,284,259,406,397,277
"COG0828",469,1268,634,386,1106,541
"COG0829",1248,2241,1251,768,624,1268
"COG0830",1112,1679,1023,641,384,1073
"COG0831",596,742,523,349,176,574
"COG0832",698,706,774,416,226,755
"COG0833",28,3,1,0,0,2
"COG0834",7733,10517,9835,8941,10811,8380
"COG0835",584,148,691,508,217,356
"COG0836",4520,4523,4311,5219,4648,4424
"COG0837",514,2507,622,1140,2366,490
"COG0838",2269,2373,2774,3103,2294,2771
"COG0839",3352,3458,3534,3390,3184,4067
"COG0840",6045,2653,7603,5038,1963,3080
"COG0841",29813,24705,23653,6317,9563,6357
"COG0842",7938,7655,8290,6540,6792,8851
"COG0843",12654,14553,13241,16375,18177,12829
"COG0845",21103,13019,12890,15754,14787,11218
"COG0846",3282,1645,2781,2697,1797,3488
"COG0847",5660,5702,4421,4919,6741,4253
"COG0848",2144,2728,2830,1943,3104,2453
"COG0849",5112,4587,5638,6127,5305,5502
"COG0850",260,614,238,16,275,80
"COG0851",79,387,67,5,427,57
"COG0852",3659,3686,4246,1314,1202,1550
"COG0853",465,386,257,294,469,291
"COG0854",2258,4871,2413,2532,4304,2154
"COG0855",2975,4390,1011,670,3566,835
"COG0856",113,161,203,32,310,170
"COG0857",387,459,227,592,1473,547
"COG0858",1654,2180,1745,1900,2479,1761
"COG0859",10110,9723,12439,12893,8977,12243
"COG0860",3462,3089,3070,5190,4436,2836
"COG0861",2511,4849,2258,1928,3825,2137
"COG0863",6416,13542,6144,7913,8331,7558
"COG0864",268,19,336,18,7,374
"COG1001",4169,177,3359,1043,723,4342
"COG1002",2482,842,1213,1145,1813,1280
"COG1003",8894,20743,8283,11673,16660,8498
"COG1004",7643,12081,7676,8939,10491,7939
"COG1005",8119,7860,9094,8029,7288,9837
"COG1006",146,67,142,439,196,369
"COG1007",10352,11391,11354,10680,9390,12240
"COG1008",8975,13740,10171,11398,11850,10540
"COG1009",13423,14159,14381,12480,12787,13989
"COG1010",1525,1899,1275,332,853,556
"COG1011",9232,8396,9438,10567,7375,9694
"COG1012",47925,47431,54744,46073,55285,47811
"COG1013",5460,1736,6037,18046,1942,6673
"COG1014",10870,4566,10912,23828,4370,12340
"COG1015",382,1014,637,809,787,381
"COG1017",72,18,151,45,13,47
"COG1018",4166,1526,3725,3467,1438,3289
"COG1019",1297,113,1241,87,259,1574
"COG1020",1553,400,1357,943,717,697
"COG1021",165,28,209,432,5,202
"COG1022",9881,14694,11244,20108,13316,11653
"COG1023",288,73,203,340,141,296
"COG1024",34392,31166,40229,39113,33976,39595
"COG1025",2379,645,2554,1522,992,2530
"COG1026",655,1787,947,305,615,261
"COG1027",2423,33,2382,443,23,2463
"COG1028",88420,75084,88324,69484,77408,91833
"COG1029",178,226,172,285,137,276
"COG1030",2151,433,2344,3630,952,2690
"COG1031",232,241,438,377,462,390
"COG1032",24721,5226,24825,58465,2502,28451
"COG1033",16219,16515,20993,17849,19292,19793
"COG1034",5485,9520,6626,9145,7959,6405
"COG1035",1466,329,2162,2619,183,1935
"COG1036",33,119,18,51,63,65
"COG1038",1326,1966,605,4553,1911,728
"COG1039",74,43,62,40,85,88
"COG1040",357,56,214,1976,143,601
"COG1041",96,75,187,393,597,506
"COG1042",8920,1873,10351,6643,1547,10646
"COG1043",3070,4694,3414,4113,5209,3255
"COG1044",4367,6645,4358,5212,6859,4392
"COG1045",2195,3461,2228,2801,3575,2009
"COG1047",2840,531,2819,1095,818,3027
"COG1048",16139,13665,15412,13845,12942,16386
"COG1049",1303,8153,2341,1105,9124,1563
"COG1051",3093,1611,2223,2270,1686,2042
"COG1052",7330,7831,6591,5329,9062,6795
"COG1053",6828,7154,7312,20829,25906,22330
"COG1054",2763,6638,3427,462,6657,3275
"COG1055",4790,1894,4304,3473,3245,5246
"COG1056",714,136,751,247,276,889
"COG1057",2397,4218,2797,3151,3601,2588
"COG1058",3869,5502,3564,5023,5477,4053
"COG1059",0,7,1,204,2,0
"COG1060",10398,3235,10241,1129,1158,3744
"COG1061",3734,14829,3558,3571,8713,2914
"COG1062",1987,608,2173,5103,2027,6782
"COG1063",10041,5611,10151,8562,5263,11455
"COG1064",6074,2353,4829,4832,2835,5944
"COG1066",2901,2989,2837,4497,3535,2462
"COG1067",1085,616,1346,1050,1086,1200
"COG1069",1082,125,792,312,132,723
"COG1070",3210,4449,2018,1327,4615,1971
"COG1071",10137,7330,8194,8583,11025,8689
"COG1072",235,211,83,243,197,113
"COG1073",7285,7238,6391,6175,7475,5810
"COG1074",6364,8038,6125,5438,6926,4736
"COG1075",961,972,1084,1633,1831,1214
"COG1076",2132,1960,2791,2658,1388,2425
"COG1077",4736,7781,5696,6853,8493,4841
"COG1078",2891,1798,2449,361,2323,3006
"COG1079",3201,4520,4353,4467,3314,3679
"COG1080",1115,2048,969,2061,1422,928
"COG1082",6076,5587,5607,4420,4750,6060
"COG1083",2490,3184,2281,5533,3281,2784
"COG1084",223,246,356,153,528,300
"COG1085",2926,434,2311,863,372,2804
"COG1086",6010,5098,5721,5261,5824,6144
"COG1087",2528,3471,2396,3462,3832,2366
"COG1088",5828,5839,6047,6081,5506,6494
"COG1089",4213,8469,5106,5655,7023,5104
"COG1090",2004,2864,2112,1130,3513,1678
"COG1091",3751,3095,3834,5990,3228,3853
"COG1092",1018,514,1211,501,667,723
"COG1093",1795,226,1899,506,444,2283
"COG1094",1181,200,1201,382,398,1361
"COG1095",1227,155,1259,379,362,1428
"COG1096",503,65,593,96,186,710
"COG1097",2226,171,1952,418,355,2589
"COG1098",0,0,0,5,0,2
"COG1099",143,28,93,35,72,121
"COG1100",756,5523,995,475,4606,999
"COG1101",13,50,3,26,2,3
"COG1102",1239,142,1196,316,229,1449
"COG1104",2378,2396,2152,8994,6931,6983
"COG1105",161,29,75,55,27,72
"COG1106",37,3,2,8,0,9
"COG1107",7,1,4,9,0,3
"COG1108",717,2359,829,2495,6577,2307
"COG1109",17189,21447,18032,17013,21243,18675
"COG1111",2701,417,2569,1119,1053,3174
"COG1112",2644,2409,1999,3718,3501,1763
"COG1113",18,1,18,2,0,3
"COG1114",267,13,19,8,13,14
"COG1115",5767,3275,4624,6141,6000,4773
"COG1116",4032,2188,3516,1846,961,3785
"COG1117",883,4555,693,479,1421,736
"COG1118",458,103,242,175,34,173
"COG1119",1543,1177,1792,1447,983,1311
"COG1120",1446,537,1118,791,1326,1027
"COG1121",1942,6793,2085,1447,5922,1822
"COG1122",1179,2921,1030,2492,2174,1228
"COG1123",5624,10195,6128,3962,8133,5364
"COG1124",41,14,36,67,12,32
"COG1125",357,70,170,76,52,185
"COG1126",3260,4206,4202,4229,5187,3739
"COG1127",1193,1802,669,942,2270,670
"COG1129",4708,5705,5774,2401,4308,5317
"COG1131",16561,14212,17866,16890,15510,19020
"COG1132",29677,36126,30648,26502,35209,30369
"COG1133",1520,3388,2068,2514,3077,1981
"COG1134",1630,646,1303,2121,940,1246
"COG1135",1391,61,1030,70,66,1368
"COG1136",10723,9658,10204,3410,3701,3731
"COG1137",3378,5125,3481,3651,5485,3353
"COG1138",7213,12721,10211,9267,11863,9285
"COG1139",1809,74,1715,880,7,668
"COG1140",327,18,469,10720,26,520
"COG1141",8,386,4,11,631,3
"COG1142",241,1447,276,1107,1182,298
"COG1143",3905,3732,4109,4112,4358,4426
"COG1144",220,0,141,3264,0,270
"COG1145",2025,935,1984,6502,1330,1871
"COG1146",4346,3108,5095,4407,3074,5214
"COG1148",1029,57,1416,9143,3,1420
"COG1150",13,26,39,1625,0,96
"COG1151",1,0,0,1952,10,0
"COG1153",9,2,13,57,2,32
"COG1154",7492,12872,7681,10077,13202,7172
"COG1155",4295,425,4330,723,1032,5426
"COG1156",2977,378,2519,539,705,2894
"COG1157",1299,1062,1278,627,993,1080
"COG1158",6677,8313,7272,8590,9786,7227
"COG1159",2113,3398,2515,2460,3428,2020
"COG1160",4697,6624,4646,5198,6412,4643
"COG1161",371,395,606,497,1066,423
"COG1162",1512,1834,1806,933,2481,1231
"COG1163",1880,327,1974,728,518,2467
"COG1164",4442,2340,4285,1355,2740,5132
"COG1165",2179,2794,1857,1803,2439,1618
"COG1166",1231,3869,679,269,2441,404
"COG1167",3440,2337,3236,1938,2454,3390
"COG1168",1181,689,1295,810,939,1214
"COG1169",1716,3268,1556,1495,1711,1238
"COG1171",3343,3570,3527,6817,11285,10825
"COG1172",4673,7362,5408,2508,5415,5237
"COG1173",13993,8519,14361,8874,7568,15501
"COG1174",555,123,256,136,98,310
"COG1175",8212,15810,8916,6875,10456,9490
"COG1176",6109,5911,8009,5556,5167,7559
"COG1177",4966,4707,6386,4516,4355,6056
"COG1178",8437,15355,10680,8484,15201,10910
"COG1179",171,36,199,118,48,93
"COG1180",1997,67,1631,2723,31,2128
"COG1181",4716,7061,5496,8012,6831,5143
"COG1182",369,1122,198,145,1120,57
"COG1183",3841,3906,4316,4454,4212,4284
"COG1184",54,15,22,275,18,201
"COG1185",10127,14744,10981,12184,15768,10407
"COG1186",5214,8533,5494,6988,8355,5405
"COG1187",3278,3656,2971,3945,4387,2511
"COG1188",487,262,287,254,260,243
"COG1189",1130,1974,1134,999,1428,1194
"COG1190",5077,5847,5500,5810,6638,5062
"COG1191",834,658,956,398,520,818
"COG1192",6888,7010,6700,6337,7909,6612
"COG1193",2637,4781,1601,665,3435,1772
"COG1194",3619,7019,4230,4167,7058,4174
"COG1195",3128,4705,3001,2255,4970,2937
"COG1196",13170,20829,15116,14862,16299,16147
"COG1197",10760,13886,11119,12953,13721,10922
"COG1198",10136,16309,11236,13085,15072,10896
"COG1199",4652,3631,6626,8323,4063,5550
"COG1200",8225,15490,8844,11297,13214,8894
"COG1201",10192,8339,7524,2152,7786,9835
"COG1202",18,4,8,9,0,17
"COG1203",832,31,196,103,64,94
"COG1204",5180,834,4733,1028,1379,5573
"COG1205",680,293,770,2153,395,479
"COG1206",1015,2063,949,549,2117,897
"COG1207",3274,7595,3597,3069,7237,3530
"COG1208",10370,11178,11092,14311,10451,12068
"COG1209",4970,4182,4311,5203,4531,4840
"COG1210",2511,3603,2889,2165,3089,3001
"COG1211",2988,6232,3792,4768,5741,3883
"COG1212",3312,5177,3877,5211,5426,3749
"COG1213",4633,1602,3997,4611,1234,4915
"COG1214",758,769,799,3382,2478,2427
"COG1215",7961,2640,4738,3971,3394,5720
"COG1216",7293,4473,6758,11010,5547,7586
"COG1217",8399,9054,9024,7352,8827,8362
"COG1218",2518,4980,3694,3487,4983,3001
"COG1219",6368,9834,7094,6845,9249,6538
"COG1220",4302,5271,4980,6760,5397,4858
"COG1221",267,101,218,192,126,140
"COG1222",255,331,501,145,219,139
"COG1223",0,9,0,2,27,0
"COG1224",1,10,0,0,32,0
"COG1225",5152,5219,5887,3022,5646,6157
"COG1226",7910,5621,7046,9762,6591,6515
"COG1227",47,81,36,16,162,3
"COG1228",17613,5434,16846,19311,12174,17605
"COG1229",233,404,234,297,245,338
"COG1230",4093,366,2056,2397,436,1805
"COG1231",1761,288,2267,3172,992,2311
"COG1232",2206,1266,2476,3665,2857,2307
"COG1233",7388,16274,7189,2676,5933,2609
"COG1234",4437,4727,4610,4191,5724,5070
"COG1235",3129,4038,3406,4874,4342,3306
"COG1236",4915,3285,3743,1086,3064,4316
"COG1237",54,67,110,116,463,327
"COG1238",675,996,867,2985,2876,2428
"COG1239",2499,3901,1852,1335,4057,1916
"COG1240",412,1816,206,309,923,360
"COG1241",4295,661,4380,1332,1516,5067
"COG1242",455,85,566,847,53,570
"COG1243",2840,233,2595,1318,350,3294
"COG1244",312,351,544,152,699,473
"COG1245",2928,459,3083,758,992,3876
"COG1246",632,162,1039,1117,150,820
"COG1247",858,317,861,627,188,648
"COG1249",18629,17628,16236,14507,17453,15440
"COG1250",17400,15583,20545,20735,18036,19069
"COG1251",900,171,414,1762,177,169
"COG1252",3648,7667,2125,488,4313,2167
"COG1253",8878,6357,7332,7265,7149,7539
"COG1254",468,67,398,1052,178,1473
"COG1255",2,0,0,2,0,1
"COG1256",1532,1365,1440,752,1258,1357
"COG1257",2895,931,2392,963,2159,2586
"COG1258",2514,438,2568,66,301,1057
"COG1259",1192,590,986,1575,871,1111
"COG1260",4446,1365,4180,3064,986,4495
"COG1261",378,203,462,283,154,461
"COG1262",12932,3212,11552,7753,5647,11751
"COG1263",9,0,10,1,1,2
"COG1264",10,0,5,1,1,5
"COG1266",1320,2623,909,1781,2435,1277
"COG1267",1123,1900,1337,1983,1808,1411
"COG1268",1247,3077,1438,1633,2562,1641
"COG1269",4153,501,4283,809,1206,5385
"COG1270",2406,1561,2264,961,1492,2615
"COG1271",1669,182,844,3178,188,599
"COG1272",965,161,960,1364,422,735
"COG1273",445,13,14,85,2,33
"COG1274",736,141,992,2475,233,784
"COG1275",27,19,18,614,10,13
"COG1276",116,105,145,31,64,93
"COG1277",2756,884,2498,2318,1164,3092
"COG1278",3205,2523,3291,1250,746,1163
"COG1279",393,1955,811,261,1762,574
"COG1280",4653,7597,5776,1851,2288,1716
"COG1281",360,2149,240,254,1486,111
"COG1282",5358,10685,6447,5892,10777,6186
"COG1283",1708,1202,2171,4650,1563,2184
"COG1284",572,78,625,230,49,537
"COG1285",326,33,282,748,25,116
"COG1286",169,146,102,286,564,310
"COG1287",3869,1288,3763,2004,3586,4774
"COG1288",260,25,284,74,32,187
"COG1289",1056,124,103,42,69,103
"COG1290",6155,10157,6632,7987,9925,6870
"COG1291",2317,1132,2354,3298,1234,2730
"COG1292",3764,1386,2603,919,4149,2394
"COG1293",4494,2836,4187,857,2867,5335
"COG1294",1032,99,315,1543,135,195
"COG1295",2564,1283,1195,1123,1562,1276
"COG1296",507,1732,820,478,1569,524
"COG1297",1548,883,1952,1114,817,656
"COG1298",2178,1655,2093,1015,1528,1966
"COG1299",95,39,15,5,30,9
"COG1300",551,10,68,84,22,35
"COG1301",3173,2505,2795,2711,3857,2853
"COG1302",8,0,2,0,5,12
"COG1303",995,132,960,120,260,1260
"COG1304",6091,9961,5858,5554,9524,5931
"COG1305",5230,3359,2400,5361,1355,2451
"COG1306",49,330,47,147,656,138
"COG1307",736,67,961,981,143,1055
"COG1308",693,27,645,203,25,805
"COG1309",4731,2694,4204,4897,2806,2865
"COG1310",1699,716,1614,801,555,1908
"COG1311",458,345,860,893,652,609
"COG1312",1652,542,1450,804,1158,1522
"COG1313",42,0,25,1132,0,27
"COG1314",90,146,121,76,97,99
"COG1315",560,105,862,473,125,687
"COG1316",485,900,446,587,427,370
"COG1317",850,69,1094,333,77,969
"COG1319",6490,2264,6765,7791,1480,7100
"COG1320",262,118,241,195,79,171
"COG1321",3481,1412,3267,1540,1510,3736
"COG1322",4974,7814,5870,6434,8390,5483
"COG1324",1126,872,1100,1404,804,1479
"COG1325",946,0,866,42,0,1087
"COG1326",65,132,155,22,213,144
"COG1327",1431,3094,1600,2037,2941,1647
"COG1328",2675,19,2406,1743,46,3174
"COG1329",1115,3189,1460,1418,2661,1333
"COG1330",2554,5025,2829,1597,2209,2582
"COG1331",11439,3457,10970,6907,3778,12358
"COG1333",347,1456,33,8,1562,4
"COG1334",50,17,67,20,23,40
"COG1335",1480,672,1060,3269,1381,4165
"COG1336",0,0,0,8,1,0
"COG1337",2,0,0,5,0,8
"COG1338",688,673,765,365,582,701
"COG1339",1302,108,1299,185,251,1611
"COG1340",141,255,312,125,608,243
"COG1341",4,5,0,0,2,0
"COG1343",28,6,3,16,11,4
"COG1344",8035,5248,8825,4543,4769,8547
"COG1345",2436,1268,2777,1018,993,2449
"COG1346",191,40,124,46,79,67
"COG1347",648,962,591,419,1629,490
"COG1348",49,1914,6,9,1756,7
"COG1349",989,258,449,613,292,247
"COG1350",642,531,825,5420,1389,2221
"COG1351",6403,9363,6994,5418,6319,7470
"COG1352",1851,277,1038,657,260,529
"COG1353",10,0,2,46,5,28
"COG1354",3752,5744,4561,4100,5377,4852
"COG1355",1073,60,777,1649,30,1150
"COG1356",0,0,0,6,0,0
"COG1357",9227,4702,7815,11336,5152,8699
"COG1358",380,128,560,227,228,614
"COG1359",814,356,808,301,274,874
"COG1360",4018,2476,2886,4202,2350,3054
"COG1361",2514,2,2302,421,0,2992
"COG1362",353,204,684,582,87,436
"COG1363",1586,721,1162,384,1453,1100
"COG1364",3967,7487,5039,5156,6215,4507
"COG1366",469,418,609,814,439,485
"COG1368",3074,662,3036,2721,735,3076
"COG1369",0,0,1,125,0,1
"COG1370",1105,428,1272,44,339,472
"COG1371",763,33,774,671,36,1039
"COG1372",713,7178,960,3230,5041,581
"COG1373",419,47,257,864,56,258
"COG1374",0,5,0,5,2,0
"COG1376",1147,407,528,728,327,477
"COG1377",1090,986,1054,606,799,1041
"COG1378",1500,245,1543,566,230,566
"COG1379",264,1,129,1096,1,260
"COG1380",23,27,31,5,8,13
"COG1381",2329,4125,3007,3653,3655,2873
"COG1382",1,0,3,43,2,4
"COG1383",33,54,48,75,105,56
"COG1384",4853,7640,5401,4457,6487,5994
"COG1385",3089,6282,3801,4060,5476,3537
"COG1386",3493,4693,3812,3882,4472,4036
"COG1387",1304,323,1175,1204,749,1443
"COG1388",395,459,802,1289,580,506
"COG1389",2193,664,2450,419,458,921
"COG1390",724,116,751,195,247,821
"COG1391",3120,1466,3188,2802,724,2658
"COG1392",1874,523,2397,1803,601,2399
"COG1393",1392,876,1495,1219,590,1503
"COG1394",1718,160,1525,321,339,1936
"COG1395",5,2,2,168,0,5
