"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0599",718,407,341,814,490,544
"COG0600",5364,2204,4387,6392,5454,5029
"COG0601",9625,8495,8179,3768,11220,8752
"COG0602",2006,4261,2774,3424,1794,3107
"COG0603",1719,3812,2062,3389,1825,1645
"COG0604",18621,8672,16531,4292,5804,5721
"COG0605",1584,1841,3335,2476,1270,1992
"COG0606",160,625,374,3924,998,565
"COG0607",6836,5900,6738,6780,6401,6745
"COG0608",5741,2826,3691,5577,4891,5822
"COG0609",1402,5745,4415,3289,518,2586
"COG0610",749,3149,1809,12748,1043,1680
"COG0611",4990,5480,4824,2217,4940,4664
"COG0612",3136,5068,3404,13699,7778,10033
"COG0613",989,2661,1482,1609,1811,1595
"COG0614",2335,4403,3264,3028,1941,2724
"COG0615",1150,830,1197,867,746,1036
"COG0616",7799,7310,8164,6366,7711,7012
"COG0617",12614,15396,12545,9380,12694,13165
"COG0618",2351,1931,2738,931,1800,2354
"COG0619",632,3512,1445,79,1527,1578
"COG0620",3438,1609,3037,4430,3318,2855
"COG0621",15659,13970,15059,2544,5425,5096
"COG0622",453,223,361,67,285,278
"COG0623",5849,6119,6553,2597,6223,6053
"COG0624",19290,8153,15781,10176,19232,17965
"COG0625",11908,13362,11447,15447,13600,11076
"COG0626",11753,17422,13206,2790,12055,11477
"COG0627",1321,581,628,2359,758,1014
"COG0628",1435,1897,1577,7841,6291,4638
"COG0629",3205,5031,3947,5961,3348,3699
"COG0630",581,1314,1593,2552,815,673
"COG0631",1194,428,844,4273,866,1359
"COG0632",1510,3745,1858,1823,1849,1774
"COG0633",2671,4701,3092,1673,5702,4593
"COG0634",831,632,831,250,286,390
"COG0635",3603,8209,4396,6566,3576,3993
"COG0636",195,621,276,671,707,713
"COG0637",2817,6558,3685,4953,4003,4037
"COG0638",1706,645,897,910,930,683
"COG0639",2973,1604,2263,5620,3142,2495
"COG0640",210,672,362,5005,979,856
"COG0641",86,204,195,455,236,566
"COG0642",27492,37283,31461,172573,34604,30946
"COG0643",266,763,574,15885,870,940
"COG0644",14557,17057,15206,6082,15000,12770
"COG0645",13,40,45,643,11,49
"COG0646",6095,8331,5702,3827,9825,5776
"COG0647",4469,1707,3766,669,4147,3924
"COG0648",1411,548,1160,340,892,1058
"COG0649",7648,7192,7778,1726,8245,8083
"COG0650",0,19,2,13,0,0
"COG0651",1947,1926,2239,2032,2388,2465
"COG0652",9774,11145,9166,4926,9125,9033
"COG0653",20370,21029,20823,8595,18803,20336
"COG0654",17522,14615,14878,8957,16981,14274
"COG0655",197,115,212,2035,536,750
"COG0656",1841,835,1104,2681,1433,1517
"COG0657",7312,4282,6621,5071,6016,7331
"COG0658",154,623,350,4788,765,442
"COG0659",4444,16674,6577,10415,7277,5825
"COG0661",15152,25255,15320,6510,17057,14346
"COG0662",4853,6710,5728,5531,5692,6899
"COG0663",2578,1458,2457,2631,2664,2569
"COG0664",2612,5615,3266,8511,3777,3371
"COG0665",53928,32957,46426,12740,52892,50627
"COG0666",4592,2862,2773,3498,2151,3849
"COG0667",14901,10304,11948,4312,13280,12047
"COG0668",10654,9698,10623,17627,9737,9960
"COG0669",3273,3578,3313,2112,3396,3206
"COG0670",1219,1378,1340,2218,4376,3663
"COG0671",2016,1682,2274,3366,1290,3650
"COG0672",744,305,261,2544,669,333
"COG0673",32816,28891,31643,7476,31540,31138
"COG0674",4963,2238,2993,1308,4250,3967
"COG0675",37,86,50,1689,63,50
"COG0676",234,61,46,1383,82,92
"COG0677",3996,4846,5131,1985,3936,3997
"COG0678",3004,1274,2493,2396,2875,5177
"COG0679",3868,4411,3956,3871,4481,3678
"COG0680",1,35,22,307,4,37
"COG0681",6581,7977,7093,4295,6807,6491
"COG0682",5681,6031,5936,2485,6084,5800
"COG0683",11868,6957,11654,7920,13645,11230
"COG0684",1770,1624,1910,1955,1801,1594
"COG0685",1758,1889,1693,2573,4658,4524
"COG0686",5407,2514,5681,2612,5136,5859
"COG0687",6744,2531,5668,1229,2210,2038
"COG0688",4050,1865,3282,2042,3217,3461
"COG0689",2849,1794,2765,2752,3236,2832
"COG0690",475,1512,762,1073,607,610
"COG0691",3299,3307,3252,1646,3274,3265
"COG0692",1855,1355,1821,1918,1409,1845
"COG0693",563,422,374,4173,682,538
"COG0694",4285,3653,4449,2133,3793,4747
"COG0695",2165,2340,2206,5651,2700,2704
"COG0696",2693,9088,4274,1404,3939,3975
"COG0697",53818,33792,48507,16906,51761,47209
"COG0698",2147,1123,2063,1391,1952,2335
"COG0699",483,138,128,387,197,246
"COG0700",80,243,206,527,109,125
"COG0701",277,493,385,3885,812,632
"COG0702",9785,14095,10028,5323,10497,8549
"COG0703",4493,4649,4145,2012,4190,4019
"COG0704",2359,806,960,1739,4068,663
"COG0705",4157,3169,3712,4557,3285,4341
"COG0706",12508,10248,12784,2175,4185,4086
"COG0707",7105,7358,6921,2595,7224,7177
"COG0708",6656,7232,6377,6009,6374,5991
"COG0709",1696,6709,3048,813,4022,3061
"COG0710",627,313,413,57,471,263
"COG0711",5859,7415,6363,622,2006,1794
"COG0712",4634,4474,4398,1865,4163,4131
"COG0713",1791,1559,1704,392,1851,1779
"COG0714",14182,10028,15924,33613,15316,22990
"COG0715",1789,1862,1749,10094,2538,1674
"COG0716",741,3305,1712,2488,1053,1124
"COG0717",3960,3454,4030,1956,4419,4013
"COG0718",1307,1865,1345,1066,1397,1394
"COG0719",17510,17670,17778,7224,17082,17782
"COG0720",1628,5466,2350,750,2060,1878
"COG0721",1842,1940,1743,608,1658,1602
"COG0722",2269,5571,3019,3253,2958,2713
"COG0723",3721,3810,4231,1665,4078,3975
"COG0724",1739,4436,1870,726,2048,1492
"COG0725",672,433,335,960,341,605
"COG0726",7974,3987,6356,5964,7092,7051
"COG0727",263,1497,545,485,442,244
"COG0728",9333,9327,9457,4349,10373,9116
"COG0729",47,243,167,4257,42,270
"COG0730",11772,7953,11561,5823,12405,10941
"COG0731",931,428,612,317,470,344
"COG0732",256,1417,876,8638,412,776
"COG0733",4049,7980,5775,5049,5061,4090
"COG0735",7278,7034,7228,2807,7854,6730
"COG0736",2011,775,1678,799,1939,1717
"COG0737",3347,2522,2823,1978,2650,2766
"COG0738",834,994,832,5038,450,1089
"COG0739",17881,11404,18228,14604,17122,17766
"COG0740",5870,13331,7797,9142,7159,7927
"COG0741",11334,6312,10984,13780,11800,10651
"COG0742",3897,4153,3913,1944,4153,3736
"COG0743",5830,9107,7063,3482,6294,5792
"COG0744",2869,7478,4275,8378,5266,4304
"COG0745",14169,19812,15860,33086,18991,14619
"COG0746",2219,532,702,1330,2372,1950
"COG0747",12782,13689,12059,5991,16353,12406
"COG0748",773,1219,1718,299,531,989
"COG0749",21595,25076,24767,108282,24448,28953
"COG0750",9839,8878,10069,5111,8728,8907
"COG0751",7570,9936,7742,5442,9774,7227
"COG0752",3292,4525,3643,2324,4218,3010
"COG0753",25,146,59,4211,45,138
"COG0754",47,46,34,878,48,39
"COG0755",7630,7786,7516,3486,7133,7281
"COG0756",3424,1303,2680,5029,2694,3406
"COG0757",3305,3362,3049,1135,3277,2886
"COG0758",183,519,331,2185,1058,477
"COG0759",442,620,481,426,1419,1133
"COG0760",3956,3507,3902,10382,9300,10435
"COG0761",6458,8111,7389,2646,6938,6541
"COG0762",1876,2704,1985,1480,2255,1625
"COG0763",7205,8268,7220,3113,6936,6432
"COG0764",6598,5567,6873,2683,5890,5970
"COG0765",11340,6558,9089,1736,9484,11018
"COG0766",8998,9055,9425,4277,9414,9386
"COG0767",1296,4538,2219,2882,1787,1878
"COG0768",25083,24685,25323,10806,25506,25012
"COG0769",11229,11249,11675,5007,11586,11155
"COG0770",5834,8847,6892,2671,6367,6130
"COG0771",8311,9242,8221,4330,8876,8326
"COG0772",15778,17334,16214,7043,17127,15730
"COG0773",11876,11555,12183,6160,11842,12233
"COG0774",6931,6961,7405,3274,6115,6293
"COG0775",1589,1071,1374,4250,1568,1709
"COG0776",4790,4048,4640,3541,4363,4281
"COG0777",5766,7311,6765,3825,6875,5864
"COG0778",7428,7150,8158,7149,5236,6960
"COG0779",1423,2617,1713,579,559,538
"COG0780",1432,2967,1872,2320,1439,1425
"COG0781",2985,3703,2915,1492,2870,2880
"COG0782",3433,1816,3068,3716,3048,3047
"COG0783",35,166,106,2355,98,184
"COG0784",2092,5286,3733,101035,2835,5134
"COG0785",3102,4150,3557,420,3473,3352
"COG0786",178,5233,1446,377,909,723
"COG0787",3977,7377,5128,3345,4856,4932
"COG0788",897,3441,1205,2531,1573,1322
"COG0789",3220,2088,2979,11612,3145,3977
"COG0790",2845,1793,1943,5679,2116,1999
"COG0791",3177,5052,3888,2482,3475,3336
"COG0792",44,104,46,346,38,22
"COG0793",13293,21103,15790,9145,13736,13193
"COG0794",2045,1040,1850,2360,5211,5385
"COG0795",11732,11174,11115,5698,10263,10500
"COG0796",1067,3883,1573,1948,1493,1258
"COG0797",1027,663,838,970,395,302
"COG0798",193,204,161,2795,244,254
"COG0799",2710,2373,2531,407,842,816
"COG0800",981,3395,1479,1894,1670,1340
"COG0801",3660,3577,3524,2242,3372,3538
"COG0802",3301,3260,3170,1393,2972,2978
"COG0803",2153,10565,4311,192,3905,2998
"COG0804",1755,3210,1251,1217,3818,926
"COG0805",6421,5601,6026,3059,6036,5521
"COG0806",1986,3295,2111,1514,2078,1852
"COG0807",9070,10120,9663,5356,9437,8709
"COG0809",4463,7558,5360,1939,4666,4775
"COG0810",855,864,1011,5090,1868,2051
"COG0811",8881,7052,9573,9734,7692,8401
"COG0812",6113,6915,6429,3049,6280,6396
"COG0813",253,265,333,60,312,490
"COG0814",269,31,76,375,102,138
"COG0815",9768,8877,9697,5718,10913,10257
"COG0816",3082,3184,3087,1453,2961,2823
"COG0817",1270,2679,1530,1184,1384,1485
"COG0818",239,1842,537,827,411,535
"COG0819",365,3812,1159,45,554,285
"COG0820",5025,6951,4705,2338,4481,4475
"COG0821",7640,9015,9046,2933,7805,7643
"COG0822",2508,1343,2420,1992,2277,2478
"COG0823",10869,6311,10762,8629,8634,9580
"COG0824",6371,6869,6426,4759,6438,6095
"COG0825",6684,7385,7200,3008,7272,6152
"COG0826",277,318,169,3545,2002,264
"COG0827",908,511,406,1545,196,719
"COG0828",1133,1201,1041,1253,1089,1196
"COG0829",1003,1418,627,928,1942,422
"COG0830",878,1065,401,935,1440,350
"COG0831",350,475,187,450,654,173
"COG0832",387,476,215,346,522,168
"COG0833",0,0,0,1,0,0
"COG0834",11860,9179,10805,12590,10370,12729
"COG0835",103,337,200,8737,192,370
"COG0836",4068,6781,4631,4711,4516,4274
"COG0837",1445,4983,2350,1729,2618,1782
"COG0838",2615,2125,2247,683,2336,2284
"COG0839",3398,3401,3143,876,3361,3119
"COG0840",558,3692,1893,76697,1449,2320
"COG0841",29308,18776,28635,69397,27151,29327
"COG0842",7626,6144,6744,7164,6974,6239
"COG0843",15412,21437,18139,9014,14440,15953
"COG0845",12740,19972,14899,46405,13864,13956
"COG0846",1555,1428,1843,482,572,536
"COG0847",6796,6575,6756,8028,5969,6762
"COG0848",2902,2524,3097,4138,2693,2666
"COG0849",5699,3421,5282,3610,4957,4723
"COG0850",103,2664,720,1014,792,434
"COG0851",69,1537,407,317,254,190
"COG0852",3747,3170,3490,1001,3382,3381
"COG0853",700,358,460,682,394,467
"COG0854",4396,4672,4343,2047,4487,4065
"COG0855",1949,9685,3734,4023,4738,3815
"COG0856",96,66,91,3,198,157
"COG0857",287,5076,1537,3810,1408,780
"COG0858",2553,2462,2438,1371,2268,2450
"COG0859",10454,4448,8991,5197,9456,8350
"COG0860",1280,2202,1513,3040,3463,3774
"COG0861",3794,3559,3839,1209,3927,3343
"COG0863",7022,5395,8486,27796,8157,14886
"COG0864",95,18,11,159,37,23
"COG1001",368,156,239,160,378,697
"COG1002",1452,2768,1827,3356,791,1059
"COG1003",14376,16466,16576,4933,15465,15017
"COG1004",8436,10120,10336,11860,9516,13570
"COG1005",7115,6954,7116,1584,7130,7311
"COG1006",129,176,194,534,158,225
"COG1007",10029,8657,9348,2196,10357,9624
"COG1008",10141,16779,12088,2258,15302,11490
"COG1009",12658,12788,12843,5193,14369,13613
"COG1010",690,8110,2445,283,2133,1282
"COG1011",9363,4201,7476,7413,7971,7447
"COG1012",60773,34757,55277,33808,49157,61352
"COG1013",2866,1318,1917,819,2437,2288
"COG1014",5796,3506,4379,3453,5890,5333
"COG1015",840,301,784,81,818,1293
"COG1017",3,29,13,1146,9,71
"COG1018",2417,1420,1460,2716,447,719
"COG1019",296,181,269,19,208,206
"COG1020",337,245,282,1364,532,1273
"COG1021",28,12,5,11,9,44
"COG1022",12206,13482,13139,5668,13996,13885
"COG1023",535,100,140,777,2723,1125
"COG1024",13433,6796,11320,26598,34015,33807
"COG1025",730,766,1009,4528,798,731
"COG1026",2198,1392,2017,529,624,692
"COG1027",370,52,14,612,89,19
"COG1028",85514,72120,77553,53428,80044,76994
"COG1029",187,89,118,9,252,148
"COG1030",840,767,974,749,603,838
"COG1031",917,423,476,122,540,389
"COG1032",5192,2432,2567,18935,7544,8964
"COG1033",23362,11383,19488,15074,17502,17856
"COG1034",9110,2872,8007,2304,8447,8539
"COG1035",609,118,175,352,1050,501
"COG1036",54,54,61,1,89,53
"COG1038",1791,1261,1893,1193,1846,2588
"COG1039",64,76,59,72,57,89
"COG1040",64,200,119,2403,160,166
"COG1041",770,439,566,157,518,334
"COG1042",3632,1526,1542,2064,2476,2750
"COG1043",4585,5142,5361,2371,4538,4722
"COG1044",5553,8128,6818,2859,5973,5624
"COG1045",3031,3922,3565,3805,3255,3100
"COG1047",1359,611,735,3932,705,736
"COG1048",14593,5369,12827,14147,12712,12894
"COG1049",6161,14294,8988,6668,7987,7940
"COG1051",1884,1212,1670,2972,1794,1727
"COG1052",7995,3880,9155,4926,6586,6376
"COG1053",24740,14193,25831,5915,22323,21471
"COG1054",7411,6310,6701,2764,6611,6895
"COG1055",4034,2535,3266,4153,2355,2926
"COG1056",432,232,264,771,250,106
"COG1057",3815,3962,3580,2242,3808,3804
"COG1058",4400,6473,5431,913,5233,5172
"COG1059",10,1,4,120,28,24
"COG1060",4915,2040,3452,1187,3602,4810
"COG1061",6311,8229,8588,23975,9842,18523
"COG1062",2527,1814,2020,3680,2545,3419
"COG1063",5612,3573,5189,3829,5474,5469
"COG1064",976,494,993,4138,2996,2648
"COG1066",2432,7453,3626,4402,2933,3395
"COG1067",1188,854,1083,5071,890,714
"COG1069",201,168,152,154,215,157
"COG1070",3852,7546,4696,954,4805,4585
"COG1071",9961,11613,10975,4435,7791,10743
"COG1072",537,133,197,73,345,349
"COG1073",6665,3985,7513,2345,1874,1989
"COG1074",7735,10757,6928,9185,8567,7359
"COG1075",621,5337,1854,3296,1381,1099
"COG1076",1891,933,1345,2086,1853,1321
"COG1077",7084,8002,8488,1005,2602,2611
"COG1078",1707,5775,2304,381,2203,1902
"COG1079",3740,1604,3301,1060,4368,4521
"COG1080",1217,648,1367,519,1659,1976
"COG1082",5822,3140,4846,2341,5807,4931
"COG1083",2883,2698,3222,4913,2726,2850
"COG1084",819,373,547,37,445,341
"COG1085",669,244,360,1098,500,468
"COG1086",4638,7236,5751,5325,4714,4348
"COG1087",3051,5367,3835,3675,3080,3513
"COG1088",5095,5184,5609,6331,4502,7931
"COG1089",5776,7358,6880,7518,6280,8292
"COG1090",2683,5859,3318,1423,2621,3107
"COG1091",3326,3028,3240,5407,2837,3525
"COG1092",487,779,665,1748,169,293
"COG1093",234,104,152,375,410,321
"COG1094",640,272,427,306,350,255
"COG1095",477,234,326,325,302,202
"COG1096",476,98,189,12,174,190
"COG1097",492,240,342,144,100,69
"COG1098",1,2,0,1,0,1
"COG1099",77,83,82,16,18,89
"COG1100",2097,15784,4655,843,5234,3462
"COG1101",45,14,3,44,18,17
"COG1102",358,180,218,80,296,128
"COG1104",5370,11895,7054,5210,6914,6530
"COG1105",0,9,9,176,6,16
"COG1106",2,0,1,539,0,2
"COG1107",0,0,0,106,24,0
"COG1108",5167,10023,6719,1125,6313,5403
"COG1109",20294,19790,21002,10324,20439,19627
"COG1111",1447,723,1105,868,807,591
"COG1112",4318,5595,3445,4641,3349,3274
"COG1113",0,3,0,141,0,0
"COG1114",1,19,13,492,2,7
"COG1115",6315,4428,6110,6298,4952,6040
"COG1116",1472,953,992,5333,1997,1370
"COG1117",1345,3723,1507,1782,5199,933
"COG1118",66,43,23,528,38,63
"COG1119",449,3395,988,2219,1342,780
"COG1120",626,2883,1391,1536,445,1126
"COG1121",4740,9324,5782,1097,5769,4495
"COG1122",1027,5535,2160,142,2454,2465
"COG1123",8341,10927,8192,1964,10014,8400
"COG1124",5,19,13,15,4,49
"COG1125",40,79,67,224,26,61
"COG1126",5539,5658,5023,1185,4927,5452
"COG1127",1406,4731,2207,2839,1760,1860
"COG1129",6043,2443,4527,979,5667,4739
"COG1131",16870,13404,15398,8716,13751,14248
"COG1132",30699,48964,35494,16437,34494,34111
"COG1133",3134,1122,3084,2437,2858,2906
"COG1134",484,1595,918,1106,773,1029
"COG1135",59,54,59,313,88,41
"COG1136",9971,10899,10686,7167,9183,9576
"COG1137",4996,5590,5371,1847,4990,4665
"COG1138",13993,5883,11935,4715,12581,11396
"COG1139",13,18,8,280,174,33
"COG1140",139,66,33,601,107,19
"COG1141",153,1771,606,11,460,353
"COG1142",235,4322,1280,610,1324,850
"COG1143",2921,4223,4250,784,3204,3697
"COG1144",4,2,1,125,2,0
"COG1145",671,3616,1374,699,1126,735
"COG1146",3741,1482,3084,2114,3439,3192
"COG1148",37,34,1,227,112,16
"COG1150",18,0,0,46,92,5
"COG1151",0,104,9,15,0,1
"COG1153",9,4,8,2,14,15
"COG1154",11383,12986,12819,4188,12817,11535
"COG1155",1419,675,1017,157,854,563
"COG1156",1153,521,741,105,689,448
"COG1157",395,942,969,2817,1162,1002
"COG1158",9615,5299,9824,4390,8291,9587
"COG1159",3202,5320,3408,2598,3630,3313
"COG1160",5889,8734,6517,4592,6825,6306
"COG1161",232,1121,367,1566,809,801
"COG1162",2195,4568,2459,1859,2206,2553
"COG1163",1068,365,555,509,596,367
"COG1164",3596,2371,2810,686,2724,2874
"COG1165",443,2585,912,257,2489,1907
"COG1166",587,7875,2333,2840,2982,2310
"COG1167",2452,1787,2454,5226,2422,2389
"COG1168",1193,783,946,2230,1198,1315
"COG1169",925,5594,1738,155,2215,1816
"COG1171",11214,11187,11328,5204,11244,10200
"COG1172",6983,2631,5367,763,7670,5628
"COG1173",9222,7811,7485,3136,11260,8190
"COG1174",35,115,110,413,34,93
"COG1175",13137,5352,10418,1196,16773,10427
"COG1176",6615,2193,5199,1212,6071,5657
"COG1177",5239,2049,4261,1107,4963,4575
"COG1178",15531,12781,15094,4139,14609,14476
"COG1179",242,82,53,1895,55,112
"COG1180",66,83,37,2758,124,54
"COG1181",6327,7180,6756,1151,2306,2217
"COG1182",1236,382,1176,1689,1110,1266
"COG1183",4925,2260,4250,2012,3883,3939
"COG1184",80,13,20,292,73,37
"COG1185",14323,13563,15777,2094,4741,4991
"COG1186",7056,10451,8217,3765,7660,7621
"COG1187",4524,5925,4395,5225,4206,4371
"COG1188",249,286,292,300,116,118
"COG1189",621,3839,1425,404,1913,1125
"COG1190",5658,8798,6761,4125,5611,6832
"COG1191",346,575,511,1455,1355,739
"COG1192",7529,6846,7808,10454,7276,7997
"COG1193",1771,9791,3452,294,3994,2750
"COG1194",7717,4232,7054,3701,7309,7832
"COG1195",4587,7230,4889,1124,1737,1539
"COG1196",18330,16886,16550,9087,20924,17012
"COG1197",13042,20740,13793,8037,14724,13241
"COG1198",15192,14942,14632,6802,15776,14105
"COG1199",4403,7350,4218,7362,3988,3518
"COG1200",13857,14118,13265,5626,13823,13927
"COG1201",5647,13224,7804,4416,8198,3865
"COG1202",2,0,0,3,29,1
"COG1203",24,134,63,904,7,56
"COG1204",3062,1061,1369,1261,1642,1170
"COG1205",741,779,398,199,335,237
"COG1206",649,6383,2251,981,2419,1401
"COG1207",6133,7840,7045,4446,6713,6208
"COG1208",9417,10733,10328,2015,3114,3248
"COG1209",4122,3801,4513,3035,3662,4851
"COG1210",2890,1662,3133,3708,3360,2795
"COG1211",5625,5065,5557,2055,5722,5264
"COG1212",5892,3487,5344,2493,4949,6234
"COG1213",1386,739,1276,490,1207,1453
"COG1214",2350,3732,2396,2316,2398,2520
"COG1215",1624,7244,3396,3926,2644,2602
"COG1216",5626,4231,5619,5185,4248,5761
"COG1217",3797,3542,2976,6299,9195,12387
"COG1218",5543,5600,5019,2675,4991,4616
"COG1219",8480,9169,9404,4478,8733,9192
"COG1220",5517,2236,5315,4344,5089,4915
"COG1221",27,222,115,2303,153,262
"COG1222",433,155,214,99,636,470
"COG1223",33,13,30,2,19,21
"COG1224",100,21,43,0,58,66
"COG1225",5809,9133,5757,3633,5437,4365
"COG1226",5464,9996,6672,13922,8063,6237
"COG1227",267,155,135,35,257,263
"COG1228",12976,8226,12225,10409,7950,11477
"COG1229",64,57,81,5,361,208
"COG1230",250,580,444,9300,209,625
"COG1231",1561,818,950,1919,701,1409
"COG1232",2064,2581,2953,291,1241,2112
"COG1233",14990,23762,17029,1752,17000,15775
"COG1234",4565,7076,5634,2949,5172,4813
"COG1235",4836,3097,4474,3306,3998,4297
"COG1236",2145,5747,3034,5223,3228,1618
"COG1237",132,98,152,2,149,260
"COG1238",3730,1489,2878,2724,3079,2901
"COG1239",1643,11268,4175,337,3470,3109
"COG1240",274,2473,983,342,1449,991
"COG1241",2661,1047,1605,1514,1324,1291
"COG1242",73,77,61,62,178,84
"COG1243",890,217,348,728,269,687
"COG1244",800,489,697,64,564,430
"COG1245",1585,708,998,295,830,605
"COG1246",383,184,140,2597,237,343
"COG1247",403,198,223,278,434,366
"COG1249",4892,6947,5784,16858,17082,16010
"COG1250",21187,10461,17762,15195,16649,16579
"COG1251",48,253,173,6804,36,222
"COG1252",1935,10582,4348,4098,5966,4589
"COG1253",5922,12807,7144,5376,6643,7307
"COG1254",297,140,174,212,196,161
"COG1255",0,0,0,0,0,0
"COG1256",537,1373,1352,3706,1446,1268
"COG1257",859,512,704,2401,1718,1894
"COG1258",1090,617,934,61,732,515
"COG1259",861,699,830,56,874,1158
"COG1260",1102,440,1073,245,1067,1335
"COG1261",62,192,143,1824,251,177
"COG1262",5485,4835,5712,5123,4462,5243
"COG1263",0,1,0,48,0,3
"COG1264",0,1,1,20,0,4
"COG1266",1785,6821,2449,246,2199,1860
"COG1267",1993,838,1808,1384,1693,1530
"COG1268",2315,2654,2557,205,2788,2437
"COG1269",1524,860,1243,73,327,216
"COG1270",532,4741,1509,492,475,272
"COG1271",55,269,187,5493,58,503
"COG1272",648,355,410,1431,203,1077
"COG1273",3,17,3,433,6,8
"COG1274",452,223,223,233,253,386
"COG1275",0,5,2,348,0,2
"COG1276",16,57,70,380,15,21
"COG1277",917,1153,1186,559,1000,967
"COG1278",2903,1226,2330,7161,2517,2926
"COG1279",2097,814,1682,862,2047,1754
"COG1280",8287,3288,6755,3705,7211,6551
"COG1281",451,4198,1511,2318,1938,1236
"COG1282",8642,9946,10786,3947,9442,8600
"COG1283",1813,1025,1567,4116,1446,2106
"COG1284",22,126,47,838,154,63
"COG1285",15,36,29,912,9,27
"COG1286",646,452,587,1413,486,462
"COG1287",3729,2418,3561,584,2729,1868
"COG1288",15,35,37,1298,14,34
"COG1289",6,55,20,693,10,63
"COG1290",9487,9174,9980,1164,3154,2732
"COG1291",751,1203,1262,1657,481,376
"COG1292",3579,8115,3995,9796,3095,3173
"COG1293",2201,7499,2842,448,3195,1779
"COG1294",30,186,135,3921,29,372
"COG1295",592,4119,1513,3636,1196,1291
"COG1296",1746,633,1579,1081,1656,1635
"COG1297",1329,1744,2536,347,1029,981
"COG1298",665,1492,1543,1913,566,570
"COG1299",29,26,20,147,15,88
"COG1300",26,41,29,345,12,19
"COG1301",3814,2693,3928,4957,2755,3525
"COG1302",1,0,3,0,1,0
"COG1303",427,206,296,68,248,146
"COG1304",9468,4373,9705,3240,8103,9507
"COG1305",1650,1325,1331,8946,2827,1231
"COG1306",534,112,656,30,710,1165
"COG1307",463,156,143,25,213,340
"COG1308",94,12,36,169,36,21
"COG1309",3562,2157,2815,7236,907,1261
"COG1310",517,533,505,646,358,496
"COG1311",1127,409,674,829,668,476
"COG1312",699,898,1104,106,566,771
"COG1313",3,13,0,15,0,0
"COG1314",144,94,100,789,189,273
"COG1315",43,224,140,1376,274,181
"COG1316",434,218,452,15,1707,1063
"COG1317",26,99,71,1780,115,70
"COG1319",2413,1305,1474,1340,3253,1978
"COG1320",48,70,84,585,62,90
"COG1321",1626,936,1530,213,1270,1629
"COG1322",8550,6418,8470,4167,7779,7870
"COG1324",427,1320,819,729,623,633
"COG1325",89,0,0,25,27,2
"COG1326",316,153,234,2,165,99
"COG1327",2618,3414,2958,1695,2972,2500
"COG1328",438,115,50,582,80,10
"COG1329",2829,963,2611,572,3013,2712
"COG1330",503,8608,2158,6180,4123,1959
"COG1331",4441,2349,3748,444,3290,3021
"COG1333",601,5664,1571,231,1363,906
"COG1334",12,32,26,745,11,22
"COG1335",1522,3311,1467,5114,1843,1766
"COG1336",0,4,3,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",265,594,576,1655,650,649
"COG1339",337,170,275,33,198,124
"COG1340",200,141,179,31,380,224
"COG1341",33,1,1,1,26,12
"COG1343",0,11,4,4,0,0
"COG1344",1596,4910,4805,9930,6918,4346
"COG1345",335,1097,966,3907,1337,878
"COG1346",47,102,78,1644,52,131
"COG1347",1523,1246,1692,1450,981,1486
"COG1348",330,4898,1843,298,1895,1341
"COG1349",547,348,303,2117,377,728
"COG1350",1875,486,1371,199,1676,1755
"COG1351",4981,5408,6479,7362,7175,10524
"COG1352",130,341,272,7691,376,283
"COG1353",0,5,2,0,0,0
"COG1354",5081,5541,5434,2617,5449,4687
"COG1355",28,46,25,1308,105,31
"COG1356",0,1,0,0,0,0
"COG1357",3504,12030,5187,3385,5372,4087
"COG1358",401,137,228,182,197,172
"COG1359",388,181,261,308,276,277
"COG1360",2382,2104,2442,4874,2568,2683
"COG1361",172,1,0,167,43,0
"COG1362",278,98,62,540,366,300
"COG1363",1524,1496,1426,308,950,1703
"COG1364",6169,6601,6196,2256,6781,5750
"COG1366",159,1290,387,447,148,149
"COG1368",909,708,705,2258,974,1070
"COG1369",2,0,1,40,5,10
"COG1370",848,668,1038,26,696,484
"COG1371",101,31,37,131,77,33
"COG1372",912,10306,5150,28575,3531,4961
"COG1373",8,91,58,1653,9,127
"COG1374",22,0,2,2,6,4
"COG1376",368,473,365,1345,1527,811
"COG1377",351,884,768,2996,934,846
"COG1378",685,501,700,1005,344,281
"COG1379",0,13,2,364,19,0
"COG1380",8,6,11,441,13,30
"COG1381",3384,4538,3655,2116,3990,3197
"COG1382",0,0,1,41,1,7
"COG1383",120,44,86,23,24,20
"COG1384",8155,2920,6474,1378,7174,6176
"COG1385",5492,5612,5486,2568,5752,5135
"COG1386",4228,3559,4369,1970,4383,3758
"COG1387",348,288,243,153,654,592
"COG1388",576,585,562,614,922,683
"COG1389",1790,1021,1372,487,1069,868
"COG1390",448,139,221,30,189,122
"COG1391",878,880,728,6442,1841,1387
"COG1392",1152,338,605,556,531,625
"COG1393",1168,666,610,2879,990,1010
"COG1394",550,256,383,25,109,67
"COG1395",0,0,0,22,0,0
"COG1396",4164,1483,3896,6865,4683,4232
"COG1397",175,160,125,1613,186,180
"COG1398",1205,4595,2027,4547,1875,2930
"COG1399",338,103,216,1341,560,416
"COG1400",21,13,17,0,12,14
