"","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0599",1245,264,732,575,1459,1940
"COG0600",4381,5301,2843,5096,4425,3773
"COG0601",10505,6962,8171,8680,10060,4112
"COG0602",3381,1666,3412,2470,2615,5987
"COG0603",1995,1488,2892,2027,2567,3708
"COG0604",17181,16966,10631,16955,18409,15103
"COG0605",2606,3500,2080,1646,2158,3350
"COG0606",2658,170,2334,387,1810,4719
"COG0607",9428,7010,8039,6925,8961,7091
"COG0608",8378,4116,4883,4677,6633,5448
"COG0609",1064,3416,5540,1283,4246,2568
"COG0610",1077,1252,5219,821,4321,9489
"COG0611",5291,4035,5169,4408,3800,2710
"COG0612",13358,7338,16374,7915,14345,16515
"COG0613",1056,1240,2259,1659,2301,2563
"COG0614",2132,3585,4020,2962,4095,3188
"COG0615",816,1511,702,1272,963,886
"COG0616",7077,6826,7161,7127,6346,3050
"COG0617",13479,13646,13095,12133,8974,9004
"COG0618",2874,3018,1977,3552,2540,1600
"COG0619",716,1007,2548,1152,390,90
"COG0620",2352,3305,2267,2218,4683,1687
"COG0621",17357,16025,14727,5296,4620,2027
"COG0622",704,350,424,380,685,845
"COG0623",5280,6028,5521,6556,4091,3084
"COG0624",18012,19143,10604,17460,17089,9956
"COG0625",13494,8461,14475,10765,16413,8410
"COG0626",12918,11879,14530,12388,8131,11339
"COG0627",1537,316,1097,874,1602,1328
"COG0628",6341,4291,7862,4996,6522,9002
"COG0629",4024,3622,4210,3615,3051,3640
"COG0630",59,1114,502,2518,821,665
"COG0631",785,1220,1098,1115,1849,1149
"COG0632",2720,1072,3377,1548,2298,1662
"COG0633",2337,2609,5308,4127,2441,1747
"COG0634",588,394,313,886,1272,1950
"COG0635",7369,2216,8409,3574,5979,7195
"COG0636",471,469,1354,648,478,162
"COG0637",4400,3378,5489,3619,3329,4373
"COG0638",239,929,383,1193,2432,2
"COG0639",4408,1967,3530,2492,3956,2958
"COG0640",1432,347,2525,676,2294,5734
"COG0641",541,109,652,107,597,647
"COG0642",39622,29755,63261,33060,66975,152888
"COG0643",525,986,2756,424,4193,6602
"COG0644",7552,15466,13708,15347,13827,6817
"COG0645",24,21,406,10,233,486
"COG0646",4605,5401,8680,6571,7366,4413
"COG0647",2882,4938,1668,4611,2135,1998
"COG0648",765,1657,347,1471,1461,56
"COG0649",4443,9884,5627,8485,5740,2733
"COG0650",0,1,6,0,0,0
"COG0651",2879,1646,2903,1801,4969,9602
"COG0652",9643,8447,10278,10410,9135,6133
"COG0653",19805,21310,18986,20053,14536,10382
"COG0654",15547,15234,12759,15224,11780,7708
"COG0655",964,537,817,597,1006,2292
"COG0656",471,448,381,1248,1940,2670
"COG0657",9645,6317,6750,7408,11754,8399
"COG0658",892,62,808,264,2133,6029
"COG0659",15047,2255,16037,6151,6705,10718
"COG0661",11561,11502,20640,14498,9434,9009
"COG0662",1524,1841,1793,5774,4570,7806
"COG0663",2596,2840,2215,2675,2537,3501
"COG0664",4507,2296,7400,2576,6581,6662
"COG0665",48293,50475,30231,46007,32115,15475
"COG0666",2589,1424,5478,2472,11382,3051
"COG0667",11288,11424,10394,12103,15427,8661
"COG0668",8955,11252,11131,10819,12203,18359
"COG0669",3453,3853,3104,3178,2400,1393
"COG0670",2153,3994,3638,3842,2212,2072
"COG0671",2658,2192,1565,2629,2141,6382
"COG0672",1319,238,525,508,1841,1068
"COG0673",30193,28830,30353,30930,47537,21522
"COG0674",2517,4982,3039,4381,6894,454
"COG0675",437,61,209,48,651,971
"COG0676",75,15,218,87,414,205
"COG0677",3190,6522,4545,4788,5122,3150
"COG0678",1885,2812,999,3476,1485,2320
"COG0679",3114,3153,3693,4215,2634,2499
"COG0680",4,5,124,2,163,141
"COG0681",7051,6727,7508,6938,5760,3341
"COG0682",5764,5744,5551,5682,3958,4024
"COG0683",7863,14595,7889,12669,9288,7423
"COG0684",1697,1511,1540,1366,2937,627
"COG0685",4775,3624,5118,4267,4148,2755
"COG0686",5971,7096,3428,5552,3032,5233
"COG0687",5388,6289,3433,6336,4780,2593
"COG0688",4358,4023,2071,4029,2863,2144
"COG0689",735,1015,868,3061,3547,980
"COG0690",781,375,1201,527,550,246
"COG0691",3518,3632,3096,3130,2286,1457
"COG0692",1233,569,508,1385,1281,1147
"COG0693",2963,292,1070,463,2194,2690
"COG0694",4595,4829,3247,4688,3178,2688
"COG0695",2316,2456,2544,2375,2431,2824
"COG0696",6674,1548,8063,3593,3325,3651
"COG0697",37118,48548,30098,50905,32409,14070
"COG0698",2056,2901,1244,2226,1413,1393
"COG0699",499,121,424,274,379,292
"COG0700",209,213,321,212,512,640
"COG0701",550,392,1636,293,1675,2512
"COG0702",8773,8542,12738,8926,8492,10271
"COG0703",4803,4434,3939,3918,2917,1360
"COG0704",1304,1034,943,5133,3055,980
"COG0705",7002,3772,4794,4225,5281,5206
"COG0706",11083,13398,9858,12297,8549,5449
"COG0707",7468,7856,6539,6644,4362,2972
"COG0708",6257,6137,6231,6469,4792,3231
"COG0709",1921,2264,5207,2859,2826,1365
"COG0710",147,499,303,721,1270,0
"COG0711",4577,6084,5630,5618,2964,895
"COG0712",4016,4611,3884,4139,2620,1487
"COG0713",1125,2210,1346,1887,1199,955
"COG0714",16496,14417,10767,18284,16279,38658
"COG0715",1893,1092,3555,1794,6052,6220
"COG0716",161,260,1085,857,1890,399
"COG0717",3046,4462,3491,4063,2889,3699
"COG0718",702,1255,1549,1350,1158,420
"COG0719",13174,19160,15395,17705,13663,8590
"COG0720",2720,1244,4370,1995,1951,1473
"COG0721",1489,1827,1653,1505,1127,735
"COG0722",2933,1672,4692,2020,2605,1364
"COG0723",2672,4569,3259,3942,3019,1202
"COG0724",252,300,1128,1924,1435,432
"COG0725",1026,329,827,304,1811,630
"COG0726",7066,7808,5213,7146,8341,4354
"COG0727",744,149,1185,155,127,52
"COG0728",6934,11097,7881,9640,5174,2021
"COG0729",267,131,1073,80,1365,2765
"COG0730",10170,13617,7090,12185,6856,4778
"COG0731",144,579,250,781,954,1
"COG0732",560,799,2678,327,2827,6618
"COG0733",3445,4872,7304,4057,5122,6784
"COG0735",6276,8110,6327,7296,4761,2667
"COG0736",1571,2484,742,588,464,107
"COG0737",6613,2668,3087,2678,2853,2468
"COG0738",3024,337,1351,469,683,741
"COG0739",22391,20744,15106,18158,14292,20279
"COG0740",7311,5894,10732,2291,1586,3163
"COG0741",12846,12454,9673,10855,10870,15304
"COG0742",4052,4747,3556,3727,2665,1655
"COG0743",4804,7241,7273,5562,4848,3045
"COG0744",3760,4502,7345,3472,5288,5410
"COG0745",17862,15384,22326,18361,18109,19139
"COG0746",1646,735,1037,1530,1588,596
"COG0747",13889,10455,14040,4112,5689,3135
"COG0748",94,1683,1154,662,1420,104
"COG0749",29503,24945,20346,24400,15558,167169
"COG0750",7949,10570,8097,9482,8306,5789
"COG0751",4937,7990,8046,7647,5027,2719
"COG0752",2275,3036,3778,3359,2458,1210
"COG0753",41,29,362,40,1213,2510
"COG0754",35,11,172,11,640,259
"COG0755",7346,7526,7381,8236,5893,2275
"COG0756",3721,3868,1378,3498,1547,5434
"COG0757",3262,3665,2825,996,705,381
"COG0758",2217,210,1886,283,1600,2987
"COG0759",974,1560,1413,1409,909,663
"COG0760",19288,10340,12834,10012,14871,17526
"COG0761",4401,6517,7127,6406,4579,3052
"COG0762",1381,1792,2289,1893,1116,479
"COG0763",7082,7455,7280,6446,4743,1444
"COG0764",6167,7114,5301,6469,4652,3387
"COG0765",6954,11952,5539,10032,4408,1834
"COG0766",7482,10062,7819,9855,5560,3664
"COG0767",2715,793,4328,1734,2524,2415
"COG0768",24833,27378,22364,25106,15233,10813
"COG0769",10247,13701,9539,10881,6256,5119
"COG0770",9734,6118,8213,5947,5186,4076
"COG0771",9008,9410,7872,8069,5209,3719
"COG0772",15640,17581,16007,15958,9663,6805
"COG0773",13872,12555,11345,11232,8489,5279
"COG0774",6915,6808,6258,6445,4642,1412
"COG0775",3143,1292,2046,1473,1982,4523
"COG0776",4928,5475,3770,4188,3543,4365
"COG0777",5397,5585,6291,5834,4493,2535
"COG0778",8887,9571,7302,5777,9398,6613
"COG0779",647,497,774,1374,1415,1414
"COG0780",1628,1308,2362,1181,1747,2371
"COG0781",4160,2963,3422,2751,2118,1456
"COG0782",3561,3639,2321,3021,3281,2451
"COG0783",193,55,606,105,589,2003
"COG0784",6850,2621,20794,2562,27922,53182
"COG0785",1743,3991,3126,3366,2181,836
"COG0786",272,46,2967,918,425,166
"COG0787",6905,4089,6673,4590,4036,2339
"COG0788",979,323,2941,1164,1762,1307
"COG0789",4837,4561,3890,3552,4967,5950
"COG0790",2891,1460,3952,1809,10304,2105
"COG0791",2987,3998,4093,4040,1478,3597
"COG0792",576,38,288,60,476,804
"COG0793",17672,12290,19425,13308,15549,19000
"COG0794",5775,5828,3619,5418,3720,1680
"COG0795",13232,12448,10159,3700,2692,2314
"COG0796",2482,662,3292,1290,1615,2229
"COG0797",690,924,1454,781,1524,2065
"COG0798",643,133,1056,373,1278,3137
"COG0799",2693,2660,2253,2414,1763,1027
"COG0800",2279,521,2955,1235,1739,1503
"COG0801",4489,4077,3369,3693,2708,1634
"COG0802",3194,3602,2747,2865,2100,1109
"COG0803",660,762,2543,3260,4006,689
"COG0804",1045,209,2810,2768,1773,1133
"COG0805",5561,6094,5091,5957,4557,2362
"COG0806",2965,1597,2792,634,572,488
"COG0807",7107,9280,8968,8910,7034,4147
"COG0809",6613,4149,6718,4456,4730,4741
"COG0810",2743,2511,2607,1767,3273,1282
"COG0811",10034,8236,7759,7175,9279,5844
"COG0812",6535,6219,6198,6297,4272,2734
"COG0813",621,230,251,242,157,437
"COG0814",108,8,47,126,66,22
"COG0815",2686,3950,2771,9792,6354,5153
"COG0816",2814,3380,2759,3064,1957,999
"COG0817",862,307,912,1253,2006,1457
"COG0818",582,108,1395,416,482,191
"COG0819",101,155,2187,383,863,301
"COG0820",6938,3286,6524,4661,4909,3445
"COG0821",5336,9439,7539,7876,5462,3349
"COG0822",2205,2605,1068,2230,1661,1257
"COG0823",8867,12902,7900,8829,12367,36542
"COG0824",7555,6354,6490,5834,5261,3573
"COG0825",5931,6615,6297,6854,4360,2925
"COG0826",474,218,2710,259,1658,1002
"COG0827",869,658,949,226,667,9844
"COG0828",1098,1071,908,983,594,405
"COG0829",159,29,538,1314,1141,574
"COG0830",385,71,1180,1113,855,377
"COG0831",187,36,532,475,470,174
"COG0832",178,34,337,474,333,153
"COG0833",0,2,0,1,8,12
"COG0834",7282,12157,8925,11765,7524,6079
"COG0835",231,106,1097,143,1883,2243
"COG0836",2902,4402,5638,3736,4224,2981
"COG0837",2578,779,3966,1653,1297,690
"COG0838",1576,3132,1788,2473,1958,1792
"COG0839",1894,3503,2615,3462,2212,997
"COG0840",1394,1382,12280,1030,18192,30398
"COG0841",36624,28301,34691,25639,39939,82471
"COG0842",5447,7475,7284,6681,6482,7466
"COG0843",12615,16784,17144,15888,11836,7989
"COG0845",17458,10621,26608,11922,23571,47466
"COG0846",1238,1636,1761,1331,2425,1977
"COG0847",9001,7238,5890,6825,5722,3331
"COG0848",2467,2895,2395,2523,3143,1331
"COG0849",6859,5659,4008,4980,4966,3800
"COG0850",55,29,2105,438,513,385
"COG0851",37,20,1056,228,165,138
"COG0852",2330,4562,2493,3711,2790,1161
"COG0853",1095,552,516,601,583,791
"COG0854",4337,4206,4190,4340,2616,1930
"COG0855",3474,1238,9051,5057,4039,6706
"COG0856",22,336,104,458,258,0
"COG0857",282,134,3903,851,1333,536
"COG0858",2748,2674,2203,2474,1624,946
"COG0859",2481,3659,1962,9897,7317,2502
"COG0860",6255,3253,6137,3139,4469,4286
"COG0861",2216,4531,3178,4132,1997,2216
"COG0863",5490,9353,4295,11228,4753,14680
"COG0864",53,83,32,26,298,105
"COG1001",1581,570,563,508,1318,705
"COG1002",461,1783,4221,1692,3131,9555
"COG1003",12142,15968,15090,19783,10094,9654
"COG1004",7980,11688,7999,11389,6573,19994
"COG1005",3811,8378,5724,8028,5633,3604
"COG1006",292,112,325,58,139,232
"COG1007",5588,12473,7277,10440,7299,5747
"COG1008",5845,13091,13901,12144,8050,6132
"COG1009",7404,16615,12566,13768,10734,12206
"COG1010",1006,194,5783,1396,1684,318
"COG1011",8179,9608,4580,7574,7848,3609
"COG1012",58747,59650,36157,56381,42092,36400
"COG1013",1499,2936,2051,2400,4237,285
"COG1014",5052,6209,4572,4193,8887,3026
"COG1015",1405,1394,474,1003,348,2129
"COG1017",23,15,100,24,226,532
"COG1018",6428,951,2292,1481,4731,4239
"COG1019",44,127,56,256,478,0
"COG1020",1208,441,2925,484,2290,2954
"COG1021",36,3,26,25,138,406
"COG1022",9405,16353,12130,14485,9174,9304
"COG1023",228,588,115,286,212,1649
"COG1024",40086,35536,26030,34040,42607,30334
"COG1025",421,351,284,575,2730,780
"COG1026",3166,1763,1590,1449,2217,352
"COG1027",619,19,138,45,627,300
"COG1028",76969,76834,73801,74682,93349,50551
"COG1029",122,247,117,317,302,96
"COG1030",531,1259,1081,694,1921,2282
"COG1031",33,651,249,1202,623,0
"COG1032",5350,2977,7490,5607,12788,10052
"COG1033",18114,24776,12721,24214,19337,8599
"COG1034",2078,4064,973,9012,3658,4065
"COG1035",283,246,222,368,470,35
"COG1036",28,96,47,92,36,26
"COG1038",2885,1306,2000,1623,2020,3313
"COG1039",60,10,158,43,265,0
"COG1040",1344,64,643,140,893,1958
"COG1041",125,703,222,869,685,0
"COG1042",3927,1024,2515,2157,7495,2090
"COG1043",4051,5302,4746,4857,3534,1060
"COG1044",6288,5949,6684,1981,1390,529
"COG1045",2267,3339,3571,3242,2953,1283
"COG1047",1194,1032,930,1351,2208,2846
"COG1048",8965,18312,6207,14883,11837,10913
"COG1049",6062,4862,12175,5959,6168,1975
"COG1051",2189,2264,1303,1866,2257,2465
"COG1052",4329,9654,4447,7891,6557,4630
"COG1053",5508,9920,4698,24681,19726,5989
"COG1054",7009,6313,5446,7287,4168,2747
"COG1055",3832,3236,2820,3798,3967,1480
"COG1056",80,316,148,409,602,138
"COG1057",3576,4431,3425,3843,2678,1505
"COG1058",4501,5901,5644,5208,3956,2576
"COG1059",2,5,2,6,4,1
"COG1060",3200,5437,2924,4396,8039,26
"COG1061",12108,6324,6654,11682,6184,23975
"COG1062",3025,1868,2648,2369,5194,3181
"COG1063",5606,7055,4733,5609,9882,5685
"COG1064",2645,2882,1847,1794,3283,1462
"COG1066",6359,1824,6324,3497,3572,9749
"COG1067",96,1048,1140,1415,2167,1094
"COG1069",120,78,350,171,590,2525
"COG1070",4862,2742,6736,4042,4622,3635
"COG1071",14496,10668,11332,12445,10930,15422
"COG1072",568,274,245,260,236,264
"COG1073",3978,8120,5846,6679,11173,7597
"COG1074",12593,4791,12303,8972,10469,9932
"COG1075",414,978,4051,807,1518,2363
"COG1076",2120,1403,1178,1699,1792,970
"COG1077",6285,8267,7075,9109,5308,3017
"COG1078",773,349,1589,2292,2448,2100
"COG1079",3471,4323,1927,3461,2296,1148
"COG1080",1281,2616,1057,1890,2109,3164
"COG1082",6535,4278,4096,4317,8241,3225
"COG1083",688,1526,812,3167,2915,4337
"COG1084",37,543,173,847,504,0
"COG1085",1015,334,333,301,1086,215
"COG1086",4351,5994,6498,5235,6092,9406
"COG1087",3665,3185,4815,3276,2766,4070
"COG1088",5901,6283,4824,6521,4603,11323
"COG1089",1524,2637,1866,7984,3734,13248
"COG1090",3453,2610,4784,3450,3391,1941
"COG1091",4979,4058,3263,3742,3292,5316
"COG1092",2345,273,2073,693,3297,2809
"COG1093",174,474,185,633,746,0
"COG1094",61,429,129,658,525,0
"COG1095",70,329,133,481,566,0
"COG1096",46,123,48,218,394,0
"COG1097",43,374,131,477,545,0
"COG1098",1,15,4,0,0,0
"COG1099",94,15,215,21,424,8
"COG1100",885,811,11395,3505,2266,27
"COG1101",43,1,83,16,21,126
"COG1102",49,245,90,379,480,0
"COG1104",6968,5310,10395,6062,6997,5690
"COG1105",19,23,117,9,44,282
"COG1106",1,14,236,0,90,22
"COG1107",0,1,0,0,13,0
"COG1108",4657,4789,7944,6302,4929,1517
"COG1109",17728,23629,17949,21316,15318,9718
"COG1111",179,1274,425,1426,1651,15
"COG1112",1439,2921,4541,4176,4485,5722
"COG1113",0,2,1,1,1,53
"COG1114",89,3,26,1,114,245
"COG1115",8612,5906,6193,5265,6254,8606
"COG1116",1596,938,2021,1395,3446,3404
"COG1117",1582,467,3400,5544,2193,1507
"COG1118",43,49,127,49,238,642
"COG1119",583,202,2718,555,1395,67
"COG1120",758,837,2640,774,1770,1346
"COG1121",2831,4942,6821,5804,3803,1191
"COG1122",1307,1477,3903,1813,927,225
"COG1123",9447,5617,9598,8706,7096,3877
"COG1124",108,9,20,0,18,100
"COG1125",140,24,171,31,217,397
"COG1126",4593,5220,4202,4937,2880,1704
"COG1127",2863,828,4319,1604,2623,2368
"COG1129",4779,4558,2586,3897,4434,1324
"COG1131",11795,16546,13904,16099,16629,12662
"COG1132",35487,34962,42662,34474,31624,16648
"COG1133",2014,3592,815,3211,869,45
"COG1134",758,792,1989,801,1488,906
"COG1135",86,52,179,89,127,448
"COG1136",10018,10940,10200,10552,10893,8851
"COG1137",4951,5448,4937,4968,3353,2332
"COG1138",8881,16024,5388,12690,7800,6930
"COG1139",258,22,306,35,547,250
"COG1140",245,18,189,21,474,248
"COG1141",26,36,1321,309,177,0
"COG1142",130,76,3015,773,708,230
"COG1143",1751,4346,2911,3156,2844,1333
"COG1144",81,1,3,0,46,0
"COG1145",1111,149,2480,966,1193,1236
"COG1146",3056,3657,1594,3337,2778,3051
"COG1148",1,17,43,22,49,0
"COG1150",0,12,6,22,38,0
"COG1151",1,1,102,0,2,0
"COG1153",9,6,15,14,95,0
"COG1154",10408,12040,11746,11338,7911,5592
"COG1155",178,962,458,1389,1781,4
"COG1156",118,736,329,1050,1390,1
"COG1157",1106,547,1554,754,2009,3416
"COG1158",9162,11542,5795,9579,7509,6121
"COG1159",5084,1978,4851,3097,2748,2460
"COG1160",8801,5738,8230,5746,6079,4363
"COG1161",370,74,2536,846,761,274
"COG1162",4688,1173,4406,1986,2239,2204
"COG1163",146,615,213,914,1137,0
"COG1164",3062,2771,2795,2170,5155,3383
"COG1165",2994,514,5672,2085,1400,2670
"COG1166",757,265,6685,1707,2650,1773
"COG1167",4382,1736,2740,1864,4418,3804
"COG1168",1399,715,1187,717,1785,594
"COG1169",1879,413,4198,1465,1054,2410
"COG1171",12061,9692,10366,9616,9240,6735
"COG1172",4806,5342,2744,4876,4017,1039
"COG1173",9941,6282,7936,8013,10187,3810
"COG1174",64,14,81,43,272,700
"COG1175",11589,12568,5806,11223,5196,2398
"COG1176",4464,5908,2755,6006,3168,1804
"COG1177",4014,4288,2510,5070,2869,1675
"COG1178",9830,17586,10846,14516,8322,5439
"COG1179",505,25,264,111,504,332
"COG1180",95,34,295,52,519,286
"COG1181",6810,6985,6238,6056,4094,4075
"COG1182",481,1717,391,1161,530,860
"COG1183",5141,4673,2360,4501,3031,2300
"COG1184",4,2,56,37,68,65
"COG1185",13066,15838,12446,14622,10124,6736
"COG1186",7901,7317,8808,7267,5669,3377
"COG1187",7512,3656,5901,4233,4282,4254
"COG1188",1036,163,456,345,624,452
"COG1189",302,467,3193,855,1416,321
"COG1190",8218,6139,7912,6030,5305,4008
"COG1191",926,332,1800,464,1697,1932
"COG1192",5851,8483,7668,7962,7854,7798
"COG1193",3310,695,7325,3425,2080,3889
"COG1194",7904,8420,4997,6990,5055,3414
"COG1195",6532,4147,6334,1424,1456,1088
"COG1196",11611,18901,15493,17437,13297,10090
"COG1197",18106,12517,18215,13017,13026,9844
"COG1198",13837,15421,12835,14457,10130,6722
"COG1199",1363,1018,2193,3749,7717,8117
"COG1200",11980,15589,12201,13518,9268,6317
"COG1201",2444,5501,10574,7149,8098,6311
"COG1202",0,0,0,0,10,0
"COG1203",23,18,277,28,471,1424
"COG1204",359,1522,1106,2191,2715,794
"COG1205",496,314,1112,259,1755,179
"COG1206",1073,355,4689,1293,1676,887
"COG1207",5052,7358,6615,5750,4758,1732
"COG1208",6757,11559,8711,11219,7391,8230
"COG1209",6169,4806,3806,4804,3676,5176
"COG1210",2496,3512,1462,3322,2424,1347
"COG1211",4261,7134,4575,4769,3569,1987
"COG1212",4915,6165,3414,1817,1107,787
"COG1213",702,2222,552,1540,2312,1353
"COG1214",3295,2439,3366,2220,2468,1774
"COG1215",4313,1486,6923,3049,3715,3857
"COG1216",7915,6690,6229,5331,6111,9391
"COG1217",11321,8320,9284,12095,6806,5526
"COG1218",4678,5051,4696,4638,3758,2145
"COG1219",8984,9605,8417,8717,6578,4603
"COG1220",2611,6823,2248,5772,3805,4090
"COG1221",81,14,178,39,991,979
"COG1222",46,683,293,1186,611,4
"COG1223",3,2,29,25,3,1
"COG1224",5,0,18,44,10,0
"COG1225",4290,4951,7201,6046,5864,3490
"COG1226",6813,5281,10700,6221,9587,19807
"COG1227",754,48,221,250,156,281
"COG1228",18654,12245,10548,9017,14498,43541
"COG1229",154,322,207,346,412,141
"COG1230",543,222,2544,570,3386,10844
"COG1231",1750,1026,1037,164,379,148
"COG1232",907,3752,2258,595,949,678
"COG1233",15567,14273,20006,17880,12221,12532
"COG1234",4572,4601,6091,4950,4961,2563
"COG1235",4500,4668,3527,4639,5413,4783
"COG1236",1226,1566,5479,2678,4744,4689
"COG1237",306,357,209,168,172,0
"COG1238",2236,3589,1449,3276,2443,941
"COG1239",3160,1071,7960,3533,1887,2410
"COG1240",645,140,2020,140,180,21
"COG1241",357,1401,572,2361,2152,2240
"COG1242",89,25,110,74,169,0
"COG1243",1350,483,215,334,1053,14
"COG1244",48,746,323,1011,996,0
"COG1245",175,1014,378,1353,1463,1
"COG1246",758,75,487,187,1265,820
"COG1247",650,231,313,214,450,675
"COG1249",16448,15124,20675,16102,18307,21004
"COG1250",21266,19427,11922,18533,17051,19035
"COG1251",65,59,1126,89,1285,3267
"COG1252",1651,2573,10715,3839,3904,4192
"COG1253",9685,5136,11254,6809,8147,7576
"COG1254",81,149,312,150,506,311
"COG1255",0,0,0,0,4,0
"COG1256",1290,746,2029,1041,2604,3975
"COG1257",3516,2060,1602,2639,3070,693
"COG1258",152,954,333,1319,1302,0
"COG1259",1927,1151,1181,993,1203,984
"COG1260",969,2056,247,1036,1508,2138
"COG1261",257,114,295,32,169,157
"COG1262",8419,3823,7289,6055,14079,12508
"COG1263",0,2,9,2,1,2
"COG1264",0,6,8,0,1,2
"COG1266",2243,970,4726,2960,1562,1883
"COG1267",1400,2580,889,1774,1299,851
"COG1268",914,3368,1970,2597,904,180
"COG1269",244,1128,512,1690,2191,3
"COG1270",739,186,3574,866,1677,692
"COG1271",184,64,857,54,2199,2275
"COG1272",1908,472,411,444,551,1035
"COG1273",2,4,12,2,78,319
"COG1274",460,157,329,180,601,1
"COG1275",4,10,67,0,46,144
"COG1276",22,30,100,25,385,101
"COG1277",1394,940,1767,801,3968,561
"COG1278",987,1016,548,2784,2452,3035
"COG1279",1090,2612,686,1728,959,399
"COG1280",6878,8985,3241,7451,4582,3113
"COG1281",1240,251,3548,1159,1481,2827
"COG1282",5528,10976,8185,9505,6563,3985
"COG1283",3160,3026,1861,1433,2237,1525
"COG1284",111,37,245,11,113,503
"COG1285",30,39,185,14,125,448
"COG1286",1670,428,666,552,862,471
"COG1287",199,4454,1500,3697,5247,1
"COG1288",464,42,252,51,298,1023
"COG1289",18,21,191,29,196,1452
"COG1290",5544,9328,7323,9482,6887,2184
"COG1291",987,1306,1805,343,944,1579
"COG1292",4442,2007,7658,1834,4529,8827
"COG1293",1095,1306,5447,3016,2574,2305
"COG1294",125,60,591,30,992,1516
"COG1295",1829,290,3739,1134,2024,3690
"COG1296",1432,2195,648,1719,713,494
"COG1297",81,856,342,2548,1888,2540
"COG1298",1924,809,2540,1184,3601,5600
"COG1299",44,10,53,72,27,314
"COG1300",83,8,353,16,299,1881
"COG1301",5762,3657,3603,3205,4640,3527
"COG1302",3,2,9,10,0,0
"COG1303",50,347,100,409,479,0
"COG1304",4870,10408,4404,10239,6928,3772
"COG1305",764,739,4171,2333,5546,3248
"COG1306",641,1725,307,956,198,0
"COG1307",73,265,236,116,729,556
"COG1308",24,22,9,39,205,0
"COG1309",2723,959,2098,2267,7494,14209
"COG1310",381,302,354,364,834,2048
"COG1311",202,549,183,934,1380,1413
"COG1312",799,658,860,598,2095,2121
"COG1313",0,0,10,1,222,0
"COG1314",222,130,172,98,347,201
"COG1315",12,75,518,54,622,69
"COG1316",500,1293,1348,692,373,3
"COG1317",94,96,272,45,605,423
"COG1319",1950,1590,1591,886,1716,311
"COG1320",136,63,179,40,63,277
"COG1321",835,678,334,1586,2107,1326
"COG1322",7670,9867,5767,8022,5539,4002
"COG1324",147,803,822,634,809,633
"COG1325",38,2,2,11,187,0
"COG1326",3,90,21,434,245,0
"COG1327",1850,2848,2814,2564,1757,562
"COG1328",243,16,131,35,1081,127
"COG1329",1349,3730,786,2897,973,412
"COG1330",756,194,7574,1818,2509,6812
"COG1331",5093,4470,3335,3907,6228,3476
"COG1333",281,58,3897,1129,382,101
"COG1334",52,7,104,8,238,88
"COG1335",2074,932,2786,1291,4044,2501
"COG1336",0,0,9,0,3,0
"COG1337",2,0,0,0,0,0
"COG1338",775,315,983,478,1429,2114
"COG1339",78,264,91,297,518,0
"COG1340",14,215,63,584,500,0
"COG1341",2,0,8,22,4,0
"COG1343",0,0,26,1,22,2
"COG1344",4019,2196,6994,3267,9689,8314
"COG1345",750,556,1735,699,2353,3349
"COG1346",377,27,273,50,424,620
"COG1347",730,458,476,1333,1272,492
"COG1348",971,202,3735,993,713,81
"COG1349",2061,166,757,226,1162,1458
"COG1350",971,2076,471,446,243,22
"COG1351",4881,6348,3418,8181,3215,11951
"COG1352",77,54,466,200,1784,3345
"COG1353",13,0,11,0,9,0
"COG1354",3609,5874,4771,4408,3691,2177
"COG1355",100,63,167,36,295,2034
"COG1356",0,0,0,0,1,0
"COG1357",1887,2378,9548,4081,7435,1762
"COG1358",38,223,78,385,397,0
"COG1359",115,82,79,249,572,288
"COG1360",4920,2093,3428,2498,4317,6235
"COG1361",110,17,5,15,596,0
"COG1362",569,220,260,184,782,518
"COG1363",3756,681,2482,1677,1920,2130
"COG1364",3809,6577,5524,6303,3963,1555
"COG1366",387,201,1212,288,563,1980
"COG1368",3388,1021,1282,815,992,2076
"COG1369",0,0,1,3,2,0
"COG1370",52,1029,330,1192,1215,0
"COG1371",49,92,21,36,310,0
"COG1372",4862,2241,5916,3968,1532,33827
"COG1373",164,38,280,107,315,295
"COG1374",4,0,2,19,1,0
"COG1376",885,184,2599,370,1189,2348
"COG1377",1072,478,1388,214,661,1052
"COG1378",161,742,210,635,804,0
"COG1379",6,0,7,1,29,0
"COG1380",8,5,17,4,95,21
"COG1381",3025,3783,3649,3187,2563,1790
"COG1382",0,0,0,3,3,0
"COG1383",5,77,33,93,62,0
"COG1384",2872,8728,2288,7640,3467,1023
"COG1385",5485,6002,5483,5155,3523,2230
"COG1386",2421,5260,3155,4244,3258,2439
"COG1387",296,727,920,1235,1823,2706
"COG1388",678,397,1118,130,278,183
"COG1389",293,1438,653,2003,2434,3
"COG1390",97,236,72,292,465,0
"COG1391",893,172,639,938,4566,3713
"COG1392",1096,630,362,344,1011,424
"COG1393",2199,579,1174,956,1607,1360
"COG1394",100,373,148,508,669,0
"COG1395",0,0,0,0,11,0
"COG1396",3624,5129,1819,3621,2382,4985
"COG1397",393,179,276,95,485,244
"COG1398",2004,1031,4090,2147,3098,1898
"COG1399",608,484,584,127,226,115
