"","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0603",2208,3416,2248,1817,3680,10679
"COG0604",16782,13149,16039,15409,18396,6629
"COG0605",765,531,615,2709,2254,2096
"COG0606",520,707,532,3477,1176,1040
"COG0607",7111,6646,6373,8055,6102,3146
"COG0608",4171,4116,4860,5115,7688,2097
"COG0609",3753,1496,1408,3637,1365,2310
"COG0610",2985,1687,2119,12204,2629,4205
"COG0611",4432,5069,4739,2532,5068,1095
"COG0612",9745,11747,8740,23030,10037,3866
"COG0613",1282,3115,1782,2226,2681,794
"COG0614",3248,2360,2591,3132,1928,2208
"COG0615",1344,540,735,1020,1640,4463
"COG0616",7688,7528,7745,6558,4579,8500
"COG0617",12287,14071,12784,7083,8527,13244
"COG0618",3508,1338,1050,1042,1505,426
"COG0619",1001,2568,1456,96,177,215
"COG0620",3300,2324,2898,3585,7116,2343
"COG0621",14783,18644,15866,7665,15599,3695
"COG0622",370,239,541,145,821,280
"COG0623",5962,7029,6457,500,3465,1179
"COG0624",17207,15384,16557,13007,20788,4784
"COG0625",10956,16780,14810,14659,8848,5200
"COG0626",11771,15619,12950,1777,10805,2447
"COG0627",1024,1268,845,2219,1064,743
"COG0628",5144,6755,5191,6862,5262,2855
"COG0629",3322,3924,3910,2734,2737,28683
"COG0630",2378,521,298,366,353,184
"COG0631",1296,532,1453,4690,1127,1697
"COG0632",1620,2728,1716,1640,2048,538
"COG0633",3712,7558,5058,1000,2004,2374
"COG0634",896,796,791,699,1175,994
"COG0635",4403,6239,4192,6660,5176,2154
"COG0636",662,1360,1217,808,518,216
"COG0637",3528,4280,3623,4131,2330,11428
"COG0638",1543,352,559,295,6926,404
"COG0639",2838,4779,4089,4199,2496,1565
"COG0640",1160,2243,1790,3082,3526,1939
"COG0641",405,167,132,1148,556,3483
"COG0642",38322,42031,42465,209445,41306,51472
"COG0643",1322,1146,1004,16507,2157,2477
"COG0644",15468,14297,12929,8257,20170,3200
"COG0645",21,83,106,241,49,886
"COG0646",5658,12914,7946,1057,2853,855
"COG0647",1318,766,1169,334,2284,686
"COG0648",1395,325,382,319,3061,375
"COG0649",7358,7518,7277,861,9175,2042
"COG0650",0,0,0,0,3,0
"COG0651",2028,3117,2984,628,7878,1257
"COG0652",10024,9749,9125,5251,9770,2024
"COG0653",18854,20743,22196,7975,14231,4491
"COG0654",13231,15858,19145,9810,10362,4353
"COG0655",713,859,856,1503,587,1191
"COG0656",1649,1055,1760,3052,1890,1211
"COG0657",6617,6977,6536,6685,6405,2478
"COG0658",500,638,511,4732,1069,1205
"COG0659",5030,14811,7994,10580,6683,4951
"COG0661",13211,21543,18022,8947,9308,3089
"COG0662",6921,5110,6343,1541,1397,6750
"COG0663",2465,2277,2800,2246,1628,2014
"COG0664",3038,4862,3943,4341,6313,4358
"COG0665",47328,38930,44348,9668,56451,13386
"COG0666",3852,2524,6595,3344,6627,1854
"COG0667",11641,11296,13853,8445,13989,3742
"COG0668",11285,9249,9823,21251,11543,5012
"COG0669",2858,3391,3620,1633,2118,910
"COG0670",3453,3954,4095,1370,2314,1036
"COG0671",3142,1286,1727,2520,2825,11676
"COG0672",114,152,106,5527,1841,1123
"COG0673",29767,25985,27973,14328,31592,8497
"COG0674",4099,1586,2008,960,11888,1186
"COG0675",55,152,303,1735,241,3884
"COG0676",206,86,138,2033,139,461
"COG0677",4209,3698,3776,1015,5098,1841
"COG0678",3407,1831,2996,3498,1253,3022
"COG0679",3656,4684,4593,3559,3214,2152
"COG0680",68,57,54,1317,88,38
"COG0681",6462,7212,6669,3415,5656,8837
"COG0682",5138,6423,6478,2266,4256,1336
"COG0683",10697,12654,14361,5648,14977,4661
"COG0684",1785,1830,1848,4147,1533,530
"COG0685",4312,5425,4847,2388,6639,1487
"COG0686",5384,3212,4402,2734,3648,1613
"COG0687",6177,5496,6572,2933,8560,4626
"COG0688",3570,2322,3122,2326,3674,1145
"COG0689",1136,723,676,2688,3490,760
"COG0690",612,1063,736,1112,353,253
"COG0691",2890,2995,3219,1241,2368,827
"COG0692",1758,1688,1833,1807,943,666
"COG0693",660,827,837,5569,1549,1493
"COG0694",5044,3803,4406,2457,2948,5900
"COG0695",2692,2637,2789,6610,1869,2484
"COG0696",3350,7431,4594,2781,3115,1112
"COG0697",46427,39975,49740,20682,34366,11898
"COG0698",1921,1233,1822,851,1480,1471
"COG0699",306,137,394,254,63,597
"COG0700",164,271,197,1451,215,598
"COG0701",549,469,480,3847,1278,374
"COG0702",8460,11769,11579,5076,7438,2698
"COG0703",3658,4564,4577,1945,2580,969
"COG0704",1380,2280,2881,2189,5817,944
"COG0705",4738,3498,2791,6168,4873,1466
"COG0706",11585,10314,11641,5825,9154,2774
"COG0707",6291,6907,7028,2838,4968,1484
"COG0708",6026,6421,6569,2411,4410,2054
"COG0709",2192,8453,4994,361,2402,730
"COG0710",754,222,380,131,2224,113
"COG0711",4901,6562,7442,1733,3392,1137
"COG0712",3708,4543,5188,1949,3049,965
"COG0713",1587,1494,1616,221,2122,359
"COG0714",6536,3533,5237,10698,13484,134862
"COG0715",1785,4695,5297,4844,4299,7376
"COG0716",1468,2320,1658,4562,406,724
"COG0717",3415,4014,3916,1494,2658,2107
"COG0718",1100,1621,1694,912,1187,428
"COG0719",17310,16049,16360,7348,15132,7411
"COG0720",2041,4086,2232,153,1581,1957
"COG0721",1467,1546,1667,169,1085,459
"COG0722",2557,4434,3167,3019,2998,1257
"COG0723",3678,3576,3691,1945,4214,1012
"COG0724",1936,3315,2214,1632,675,118
"COG0725",327,577,623,2376,1422,475
"COG0726",6494,5368,6167,7365,10556,2842
"COG0727",337,1038,569,600,384,705
"COG0728",7937,9141,9523,3554,6152,2064
"COG0729",444,455,346,5750,979,1954
"COG0730",10517,8922,11735,8586,7016,3396
"COG0731",963,200,274,161,1963,159
"COG0732",1344,695,873,9051,946,15423
"COG0733",5685,6327,4932,6766,3554,1935
"COG0735",6251,6863,7503,2649,2888,1833
"COG0736",1500,996,1512,924,1911,608
"COG0737",3257,3586,3238,3145,3611,1341
"COG0738",1507,1502,922,10407,1657,442
"COG0739",18331,13249,16394,3925,5785,6473
"COG0740",5896,9772,7613,2080,4182,38648
"COG0741",10357,8601,11275,13777,11202,15777
"COG0742",3290,3636,3722,1960,2653,862
"COG0743",5137,7120,7070,3024,5278,1521
"COG0744",3630,7674,5046,6969,4440,3106
"COG0745",15386,22168,19799,43893,12695,11637
"COG0746",1576,1251,1089,765,2231,616
"COG0747",12432,15716,14918,7991,14424,4191
"COG0748",1986,432,516,450,367,301
"COG0749",21625,23883,32171,12298,15461,332561
"COG0750",9455,7628,7995,4050,12339,2585
"COG0751",1993,3575,3452,6216,6672,2334
"COG0752",2856,4254,4095,3292,2892,1195
"COG0753",821,338,260,6347,1048,485
"COG0754",163,84,87,1984,197,88
"COG0755",7400,7545,7795,2208,4727,1520
"COG0756",2860,1573,2459,353,1663,18209
"COG0757",2797,3001,3072,1501,2787,785
"COG0758",600,638,622,2891,1232,940
"COG0759",1164,1755,1788,516,818,481
"COG0760",11464,9763,8870,10115,11759,3451
"COG0761",5952,7201,7286,2570,4344,1495
"COG0762",1597,2413,2456,1371,1000,559
"COG0763",6087,7129,6445,2435,4964,1419
"COG0764",5959,5190,5740,2444,5437,1611
"COG0765",9366,5745,7928,1175,7039,3480
"COG0766",8637,9940,9472,3484,5967,2012
"COG0767",1910,3448,2103,2973,762,1365
"COG0768",22782,23511,24202,8836,17051,5677
"COG0769",9669,11105,11833,1387,2263,907
"COG0770",5847,7528,5934,3480,4757,1653
"COG0771",6944,10468,9263,3460,5687,1888
"COG0772",14691,16131,15737,5859,10986,3619
"COG0773",11419,10917,11211,7158,8772,3094
"COG0774",6276,6244,6239,2752,5152,1541
"COG0775",2168,1391,1254,6410,1893,3265
"COG0776",3772,3754,4486,3461,4190,1677
"COG0777",5498,6543,6304,2372,5012,1588
"COG0778",7704,5448,4995,4902,7000,2676
"COG0779",1418,2190,1496,463,440,162
"COG0780",1602,2212,1532,2007,1348,1385
"COG0781",2791,3113,2683,1183,2111,757
"COG0782",3109,2373,3039,3229,2636,1286
"COG0783",303,279,335,2857,294,483
"COG0784",11132,7060,6892,99119,13677,23092
"COG0785",2583,2926,3550,316,1617,909
"COG0786",562,3712,2004,246,23,438
"COG0787",4474,6610,4599,3136,3492,1458
"COG0788",1108,3206,1827,2600,1982,1321
"COG0789",3856,2864,3420,11913,3595,4808
"COG0790",1844,3058,4102,4964,6107,3480
"COG0791",3239,4096,4531,381,1477,9012
"COG0792",96,162,142,926,347,297
"COG0793",13332,16468,15011,13699,11884,4230
"COG0794",5192,3825,5250,2492,4773,1668
"COG0795",9884,10208,10842,1795,2895,1012
"COG0796",1243,2783,1713,315,2569,507
"COG0797",787,908,791,2088,954,1834
"COG0798",90,235,168,2824,566,869
"COG0799",2157,2392,2481,820,1846,535
"COG0800",1221,2804,1830,3367,902,473
"COG0801",3307,3212,3336,2508,2897,1034
"COG0802",2715,2778,2983,1547,2149,710
"COG0803",3016,7977,5107,628,582,400
"COG0804",1061,7067,4704,1193,3927,853
"COG0805",5461,6099,6301,2345,5585,25205
"COG0806",1952,2783,1953,1290,1796,500
"COG0807",8584,9799,9079,5175,5030,2430
"COG0809",4690,6956,4937,2992,4005,1164
"COG0810",2370,2046,2206,8507,2321,2295
"COG0811",8922,6541,7626,11539,6477,2947
"COG0812",1864,1901,1972,2665,4456,1368
"COG0813",399,288,174,172,49,283
"COG0814",200,67,504,368,38,24
"COG0815",8508,10118,10273,4079,6539,3319
"COG0816",2719,2828,3046,1192,2000,633
"COG0817",1458,2225,1409,1259,1717,1195
"COG0818",480,1173,609,1977,469,202
"COG0819",381,1818,1167,340,198,107
"COG0820",1516,2029,1595,2718,4507,1413
"COG0821",7232,8137,8087,2997,5336,1900
"COG0822",2184,1310,2520,339,2747,7768
"COG0823",10059,5593,7430,11010,14149,3262
"COG0824",5848,6777,6336,4567,5917,2068
"COG0825",5981,7111,7178,2266,5883,1524
"COG0826",395,599,405,6182,3010,1542
"COG0827",78,128,256,2725,529,2357
"COG0828",890,1223,1197,865,614,338
"COG0829",570,3448,2341,604,1867,478
"COG0830",406,2529,1677,472,1524,338
"COG0831",191,1258,787,212,957,202
"COG0832",170,1091,708,192,1134,141
"COG0833",0,4,0,13,0,16
"COG0834",11410,6712,9464,3760,2912,6534
"COG0835",527,377,371,8709,841,2383
"COG0836",3880,4630,4785,4522,4411,2169
"COG0837",1703,4116,2865,2065,1011,364
"COG0838",2213,1948,2197,339,2332,629
"COG0839",2803,2990,3068,277,3629,714
"COG0840",6132,3798,4620,82307,8873,30300
"COG0841",30676,25485,28092,90340,25409,20331
"COG0842",6451,7239,7156,11894,9576,4556
"COG0843",16712,14197,14904,8099,13633,4311
"COG0845",15458,18165,15752,60162,14966,13320
"COG0846",1886,1670,1834,1917,3196,667
"COG0847",6794,6314,6247,12483,4888,5039
"COG0848",920,731,919,4371,2442,1271
"COG0849",5313,3996,4896,3591,5243,1614
"COG0850",431,1648,679,978,167,363
"COG0851",173,885,417,270,37,134
"COG0852",3190,2577,3075,383,4326,1181
"COG0853",559,428,392,104,220,117
"COG0854",3794,4676,4583,2008,2502,972
"COG0855",3335,8141,5539,5342,1385,1602
"COG0856",495,110,94,80,142,14
"COG0857",830,3487,1823,2400,441,1003
"COG0858",2306,2330,2334,946,1698,602
"COG0859",8082,5115,9163,3745,12689,4097
"COG0860",3964,5150,3576,3255,3426,1834
"COG0861",2958,3868,4879,962,1903,1838
"COG0863",13577,4553,10027,2070,7202,173163
"COG0864",54,13,29,32,485,140
"COG1001",778,412,381,1431,4960,266
"COG1002",1738,1483,1245,10072,1672,2861
"COG1003",15285,17084,17478,5706,10156,3186
"COG1004",11927,8124,10461,1426,2637,13826
"COG1005",6891,6126,6235,944,8968,1661
"COG1006",158,328,300,38,118,56
"COG1007",8807,8587,8945,376,3853,725
"COG1008",10368,13096,11265,1279,9587,2357
"COG1009",12249,11237,11564,2382,13620,4615
"COG1010",1175,4322,2265,108,1604,519
"COG1011",7563,5630,8910,6678,8082,2215
"COG1012",60589,42105,48676,41488,51674,50921
"COG1013",2381,904,1246,219,2462,3205
"COG1014",4006,3846,3925,878,12259,2604
"COG1015",847,459,320,183,884,245
"COG1017",53,139,52,745,131,629
"COG1018",2170,2236,1992,8706,5173,3899
"COG1019",432,108,151,72,1653,89
"COG1020",1065,1124,1534,3172,1112,2585
"COG1021",38,66,39,58,159,34
"COG1022",13353,12956,13011,8417,10593,3465
"COG1023",186,218,120,45,83,83
"COG1024",36566,31652,35170,27442,36372,14738
"COG1025",1193,946,1336,9312,2147,897
"COG1026",2016,1952,1994,3159,1135,150
"COG1027",40,44,147,218,3000,814
"COG1028",75168,79682,77705,55944,74169,27830
"COG1029",210,139,235,21,170,110
"COG1030",938,441,362,362,1983,184
"COG1031",1112,237,223,160,300,46
"COG1032",5641,7210,5603,1802,9661,10079
"COG1033",24486,11756,15530,20588,20096,6063
"COG1034",7090,3981,7782,554,7084,2137
"COG1035",431,246,221,11,566,23
"COG1036",66,86,132,2,23,17
"COG1038",2265,1743,1859,426,1349,1132
"COG1039",50,52,23,5,70,5
"COG1040",234,281,214,2014,662,524
"COG1041",1135,270,356,151,250,65
"COG1042",724,1231,899,719,12696,1269
"COG1043",4678,4781,4633,529,1184,569
"COG1044",5657,7012,6275,2699,4605,1494
"COG1045",3028,3744,3744,4682,2379,897
"COG1047",492,204,218,2416,3526,2452
"COG1048",14094,6906,11692,12795,15548,5503
"COG1049",7846,13319,8875,9682,3904,1478
"COG1051",2099,1346,1703,620,1665,1048
"COG1052",7427,4744,8710,5374,5161,3560
"COG1053",24315,14893,20188,7277,20717,4459
"COG1054",6794,6308,6318,2695,3032,1470
"COG1055",4206,2211,2166,3785,6290,1445
"COG1056",406,130,62,95,1002,115
"COG1057",3204,3496,3768,1487,2493,959
"COG1058",4441,5726,4892,481,3026,906
"COG1059",4,5,5,0,10,120
"COG1060",5018,1922,1877,3644,12079,1404
"COG1061",15039,5800,9389,7110,3909,74100
"COG1062",2978,3464,2556,3308,4937,1777
"COG1063",4728,3898,4358,3989,8642,3499
"COG1064",2822,1797,1906,4497,5985,1294
"COG1066",3603,6404,3686,3524,2885,3269
"COG1067",705,177,169,4847,963,1332
"COG1069",171,180,508,2349,553,108
"COG1070",4534,6498,5117,4366,1423,979
"COG1071",12418,10460,7871,3786,7353,4294
"COG1072",306,249,327,143,72,42
"COG1073",6452,4452,6390,11815,5346,3293
"COG1074",9398,14494,8705,7795,6356,2502
"COG1075",1234,1756,1093,1654,1124,842
"COG1076",1594,1754,2072,3446,2812,667
"COG1077",8022,7481,6913,2733,5839,1724
"COG1078",2200,4011,2075,379,3184,672
"COG1079",3902,2740,3015,464,4767,1140
"COG1080",1345,618,1148,359,858,974
"COG1082",1616,1155,1692,7501,4456,922
"COG1083",2628,2334,3356,1985,3192,9194
"COG1084",986,224,229,124,245,38
"COG1085",602,340,511,3584,2891,229
"COG1086",4642,5701,5616,2688,6748,12632
"COG1087",3175,3763,3750,1031,792,877
"COG1088",6903,3832,6047,3270,6767,23308
"COG1089",7552,5146,6366,2865,4765,39143
"COG1090",3568,4140,2505,2493,1189,1056
"COG1091",3053,2639,3221,3081,4746,14637
"COG1092",1049,1681,1115,6611,1102,2362
"COG1093",834,148,161,132,2434,126
"COG1094",741,180,213,92,1389,82
"COG1095",587,116,121,95,1499,87
"COG1096",438,49,33,70,755,74
"COG1097",594,116,200,92,2861,99
"COG1098",2,0,0,2,1,0
"COG1099",33,32,17,19,74,62
"COG1100",3231,10544,6405,900,1112,220
"COG1101",8,37,16,68,10,8
"COG1102",420,100,151,70,1490,75
"COG1104",5970,10493,7173,4758,6897,1614
"COG1105",17,45,21,82,53,252
"COG1106",12,16,6,49,19,138
"COG1107",0,0,0,2,5,1
"COG1108",4887,8341,6605,677,2177,1176
"COG1109",19756,19532,19482,8688,19653,5645
"COG1111",1686,375,370,287,3217,211
"COG1112",4236,2825,3828,10154,1910,1788
"COG1113",0,5,0,2,1,103
"COG1114",8,35,33,193,49,524
"COG1115",6662,4872,4546,7039,5117,2433
"COG1116",1260,3327,3472,3771,3310,4252
"COG1117",880,4463,4151,2174,465,687
"COG1118",61,118,147,152,262,636
"COG1119",660,2105,1207,3116,2054,180
"COG1120",1592,931,718,1109,894,1159
"COG1121",4285,7938,6561,623,2119,1011
"COG1122",1695,4398,2342,468,870,387
"COG1123",8101,13088,10933,2046,5566,893
"COG1124",23,9,12,11,17,4
"COG1125",34,103,153,46,168,78
"COG1126",5118,3461,3842,707,4138,2154
"COG1127",1884,3563,2040,3037,884,1203
"COG1129",4372,3301,5246,564,4769,411
"COG1131",15764,11940,13469,5571,6035,2150
"COG1132",32664,42813,37577,18255,25348,8880
"COG1133",2704,1664,2913,126,2360,4520
"COG1134",1034,873,701,1512,1385,360
"COG1135",63,128,212,176,1535,323
"COG1136",10837,10414,8968,9916,10329,2443
"COG1137",4691,5101,5080,2079,3500,1099
"COG1138",11534,7032,10712,5249,9247,2820
"COG1139",42,87,112,198,1637,147
"COG1140",26,45,24,1668,3772,59
"COG1141",413,859,476,24,8,663
"COG1142",706,2980,1503,25,278,254
"COG1143",4383,2728,2764,531,4139,4291
"COG1144",1,0,1,3,895,3
"COG1145",734,2318,1455,898,1588,2817
"COG1146",3048,2054,2995,947,5274,3437
"COG1148",27,35,49,27,1104,7
"COG1150",19,29,49,11,111,6
"COG1151",3,0,0,113,12,2
"COG1153",20,4,4,6,24,2
"COG1154",11004,12327,12549,4714,7947,2327
"COG1155",1684,414,441,281,5635,260
"COG1156",1373,271,355,215,3080,221
"COG1157",876,1715,1332,2897,1001,1068
"COG1158",8893,5813,7589,4296,7264,2396
"COG1159",3229,5033,3918,2368,2819,743
"COG1160",6042,8755,6326,3859,4961,1449
"COG1161",960,1772,918,2216,443,104
"COG1162",2457,3723,2467,1365,645,233
"COG1163",1090,217,206,215,2587,162
"COG1164",1000,699,729,564,5001,488
"COG1165",1650,5811,3122,228,1478,110
"COG1166",2133,7827,4253,1656,296,392
"COG1167",2533,2527,2788,6148,2530,4795
"COG1168",1300,1200,907,4207,1405,172
"COG1169",1515,5466,2863,224,1125,135
"COG1171",11098,11906,10083,7292,10865,2331
"COG1172",5249,3787,6329,498,4141,458
"COG1173",8017,10226,9484,2354,12480,1749
"COG1174",67,169,262,90,284,142
"COG1175",10637,7683,12381,1286,7944,1718
"COG1176",5419,4678,5954,644,7564,1932
"COG1177",4773,4160,4942,557,6272,1861
"COG1178",14050,12346,13485,3519,7230,2454
"COG1179",192,105,244,1841,280,709
"COG1180",49,76,102,191,2290,136
"COG1181",5661,6414,6350,2051,5383,1877
"COG1182",380,164,299,1403,305,933
"COG1183",4142,2837,3996,2473,3966,1448
"COG1184",46,29,113,48,126,8
"COG1185",13761,13700,14517,5496,10325,3330
"COG1186",7005,9574,8080,4118,5630,1855
"COG1187",4357,5477,4029,4825,3409,1882
"COG1188",300,520,343,1132,313,308
"COG1189",891,3313,1860,124,871,156
"COG1190",6208,7718,5910,1314,1685,548
"COG1191",559,1025,762,1713,739,3150
"COG1192",8210,7016,7134,13585,6269,4253
"COG1193",997,2893,1564,251,909,160
"COG1194",7245,4770,6201,3307,4383,2830
"COG1195",4603,6652,4760,3889,2861,1169
"COG1196",5700,6549,6175,6888,16829,3773
"COG1197",12323,18712,13245,7995,11422,2473
"COG1198",13528,15691,16112,6388,10295,2921
"COG1199",4707,5849,4001,6694,6151,6305
"COG1200",11957,13676,13178,5716,9778,3297
"COG1201",7922,11526,7883,7916,9272,1045
"COG1202",0,0,0,4,1,3
"COG1203",466,116,162,3046,299,369
"COG1204",2919,737,1006,1893,6176,536
"COG1205",308,268,529,6346,623,344
"COG1206",1074,4402,2265,122,726,93
"COG1207",5619,7179,6812,4335,4092,1708
"COG1208",9607,9085,9722,1922,11158,15289
"COG1209",4615,2960,3964,3785,4968,11058
"COG1210",2807,2119,3107,1966,2824,1338
"COG1211",1485,1585,1772,2165,3996,1331
"COG1212",5428,3916,5489,1907,4356,4781
"COG1213",1107,573,1024,220,4078,6282
"COG1214",2412,2945,2101,1885,2734,707
"COG1215",3710,5182,3809,2221,5660,2144
"COG1216",4994,4213,5891,5183,8243,8418
"COG1217",8218,11280,8845,5295,7759,1900
"COG1218",1544,1566,1638,4148,4008,1175
"COG1219",8268,8986,8978,1282,2296,1494
"COG1220",5138,3144,5012,4038,4182,2013
"COG1221",247,414,268,7909,415,955
"COG1222",1270,287,549,189,354,54
"COG1223",58,10,23,9,1,214
"COG1224",119,12,88,14,7,1
"COG1225",5310,6928,5406,3040,6626,1122
"COG1226",7370,8001,6976,17852,6720,3859
"COG1227",291,278,195,118,12,25
"COG1228",15151,7256,7375,7803,4862,1047
"COG1229",228,233,350,32,170,84
"COG1230",1215,1320,965,10782,2748,1815
"COG1231",1236,895,902,3249,2344,1276
"COG1232",2685,863,1025,420,2055,356
"COG1233",5577,7958,5982,1320,7171,1827
"COG1234",5537,5516,4380,1834,4447,711
"COG1235",4674,3387,3917,4490,3257,1636
"COG1236",2853,4539,3220,5138,4814,1713
"COG1237",262,148,176,43,219,22
"COG1238",3279,1805,2495,3883,2673,917
"COG1239",2797,9235,5632,199,1020,425
"COG1240",817,3047,1974,20,41,103
"COG1241",3037,548,964,379,5336,12368
"COG1242",81,55,186,107,371,15
"COG1243",258,263,235,91,3592,745
"COG1244",1261,246,247,168,341,46
"COG1245",1709,400,389,260,4188,245
"COG1246",406,363,385,2689,956,676
"COG1247",380,170,226,374,585,180
"COG1249",16577,21954,18446,17724,15618,6670
"COG1250",20103,14611,17124,16206,20862,7497
"COG1251",455,343,382,5735,872,2689
"COG1252",3391,12518,7085,4151,2023,2426
"COG1253",7051,10061,6602,4301,7698,2135
"COG1254",150,160,145,87,1366,106
"COG1255",0,0,0,0,0,1
"COG1256",1212,2431,1634,4405,1192,1489
"COG1257",3103,1631,1157,4566,3142,346
"COG1258",1597,353,298,216,3362,177
"COG1259",939,607,490,169,812,223
"COG1260",953,244,417,243,4136,822
"COG1261",211,383,273,1876,457,652
"COG1262",5952,5520,5099,5079,11403,7368
"COG1263",5,2,5,214,1,21
"COG1264",3,0,5,633,2,39
"COG1266",2283,5897,2939,1197,915,423
"COG1267",1571,1015,1608,1322,1364,696
"COG1268",2129,2162,2563,196,1180,419
"COG1269",2012,426,474,325,5628,286
"COG1270",862,3270,1941,2309,2761,424
"COG1271",573,405,501,7409,2037,1562
"COG1272",627,295,470,1404,1066,379
"COG1273",2,35,58,34,109,84
"COG1274",213,196,288,58,1010,51
"COG1275",4,29,23,173,23,362
"COG1276",155,175,155,1322,213,54
"COG1277",875,867,881,1396,1688,753
"COG1278",2421,1855,2577,3022,3494,1997
"COG1279",1791,1014,1609,1751,706,594
"COG1280",7107,4499,6121,7031,4769,5048
"COG1281",1085,3913,2032,2643,346,647
"COG1282",9106,10055,9446,4231,5734,1806
"COG1283",1918,865,912,4769,2387,2573
"COG1284",180,110,144,2663,446,349
"COG1285",13,76,91,115,272,259
"COG1286",506,631,652,1094,344,378
"COG1287",5452,1219,1229,922,4849,503
"COG1288",36,103,73,822,193,554
"COG1289",49,124,117,1401,258,1377
"COG1290",2949,2550,3350,3857,7317,2249
"COG1291",1249,1454,1216,2356,1898,2553
"COG1292",3464,3303,2561,10745,3297,2731
"COG1293",2840,5170,2847,364,5481,388
"COG1294",411,298,343,5343,1167,1032
"COG1295",1321,3211,1591,3420,1211,1231
"COG1296",1478,911,1336,1535,1089,405
"COG1297",2587,704,684,384,1366,198
"COG1298",1555,2691,2072,5158,1642,1965
"COG1299",72,35,10,369,4,344
"COG1300",17,43,136,63,79,347
"COG1301",4014,3154,3132,4195,3037,1933
"COG1302",2,12,2,0,0,5
"COG1303",502,104,94,71,1370,72
"COG1304",9334,7064,9988,4709,4470,2122
"COG1305",1472,4804,4065,7837,2517,3429
"COG1306",633,127,209,81,132,223
"COG1307",233,105,51,213,700,123
"COG1308",27,19,28,20,896,28
"COG1309",4221,3863,4002,7320,1528,2633
"COG1310",571,262,1113,155,2141,8253
"COG1311",1010,175,158,178,338,255
"COG1312",697,436,489,784,545,230
"COG1313",0,0,2,8,33,2
"COG1314",188,221,191,902,130,211
"COG1315",301,141,181,3555,639,132
"COG1316",578,337,565,46,441,222
"COG1317",137,103,137,1864,743,559
"COG1319",2412,2708,2364,1411,4427,682
"COG1320",84,174,131,87,227,170
"COG1321",1665,870,944,319,3490,448
"COG1322",8177,5181,6676,3496,5430,2074
"COG1324",652,914,661,929,1192,149
"COG1325",19,3,0,10,1173,32
"COG1326",386,80,34,47,115,27
"COG1327",2239,2684,2783,1213,1625,630
"COG1328",44,58,40,2088,3440,627
"COG1329",2277,1290,2546,108,1245,555
"COG1330",1683,8664,4779,7382,2094,1586
"COG1331",3499,2255,3756,616,9089,1246
"COG1333",953,3618,3023,121,13,71
"COG1334",75,45,30,1046,111,225
"COG1335",1422,3187,2257,3062,2614,1746
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",607,982,795,1684,600,691
"COG1339",369,65,45,57,1806,90
"COG1340",812,196,142,146,198,33
"COG1341",21,9,96,0,0,0
"COG1343",6,2,5,404,16,5
"COG1344",3952,7945,6962,14184,6318,4522
"COG1345",807,1824,1451,3425,1820,1305
"COG1346",149,129,109,1696,184,593
"COG1347",1633,1258,1110,1785,661,396
"COG1348",1080,3840,2057,8,27,10
"COG1349",643,345,579,5905,739,745
"COG1350",625,213,270,149,2269,312
"COG1351",8285,4253,6146,849,7468,46784
"COG1352",1032,443,553,6033,1071,2083
"COG1353",0,0,0,5,0,0
"COG1354",1502,1598,1716,2113,4671,1267
"COG1355",37,51,176,50,1030,91
"COG1356",0,0,0,0,0,0
"COG1357",1390,2548,1831,3399,8549,5410
"COG1358",446,97,104,70,586,53
"COG1359",250,219,350,799,589,372
"COG1360",2694,3435,2863,3009,2678,1761
"COG1361",17,1,0,20,3456,117
"COG1362",181,442,455,173,531,591
"COG1363",1610,1745,1594,289,710,864
"COG1364",4883,6823,7064,517,4779,1592
"COG1366",292,781,421,967,581,518
"COG1368",1111,708,860,668,2252,2400
"COG1369",1,0,1,0,1,1
"COG1370",1448,345,361,217,1537,107
"COG1371",65,22,9,34,1153,70
"COG1372",2933,7780,6584,669,761,134870
"COG1373",107,82,138,1355,311,358
"COG1374",10,1,15,1,0,0
"COG1376",453,763,423,457,637,926
"COG1377",793,1569,1154,2359,838,1046
"COG1378",784,233,122,43,1855,81
"COG1379",0,0,1,4,26,4
"COG1380",8,21,45,446,49,232
"COG1381",2810,4087,3991,1843,3057,925
"COG1382",4,1,28,1,7,0
"COG1383",153,31,53,9,7,4
"COG1384",6570,3995,6502,374,6061,1218
"COG1385",1602,1973,1860,2179,3779,1384
"COG1386",3782,3381,4045,1577,4012,1084
"COG1387",1167,364,220,275,719,141
"COG1388",502,659,665,206,713,796
"COG1389",2223,554,586,352,2972,241
"COG1390",378,63,87,63,790,70
"COG1391",1416,1879,1467,6876,2160,1824
"COG1392",697,312,290,218,2510,519
"COG1393",1016,1464,871,2405,1747,617
"COG1394",675,128,171,95,2152,96
"COG1395",0,0,0,0,1,1
"COG1396",3784,2125,4461,4250,4231,5157
"COG1397",96,254,170,184,448,229
"COG1398",2682,3397,2299,3612,1299,6616
"COG1399",278,237,278,1129,908,331
"COG1400",14,5,0,1,8,0
"COG1401",701,309,351,3928,1046,477
"COG1402",985,2725,1778,270,2398,450
"COG1403",3843,3582,4029,1644,2684,9401
"COG1404",31460,11618,9950,22001,19665,8271
