"","X132_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG0597",2354,2399,2168,2384,2536,2670
"COG0598",375,129,556,153,181,55
"COG0599",1235,724,839,515,627,496
"COG0600",6809,4898,5626,4310,4582,4896
"COG0601",15175,9811,10022,8756,8648,9736
"COG0602",3121,2278,2336,2424,2794,2565
"COG0603",2886,2013,2244,1890,2650,1690
"COG0604",20305,16901,20720,16030,15605,17564
"COG0605",1660,1789,1734,2639,1701,2451
"COG0606",1302,410,416,1286,305,602
"COG0607",7442,7108,6682,7122,7041,6823
"COG0608",2306,1918,2193,5211,5387,4812
"COG0609",487,464,209,3917,1827,3325
"COG0610",1948,962,766,1836,1584,1288
"COG0611",3968,4958,4650,4907,3840,5097
"COG0612",10723,10581,9700,10807,10431,9354
"COG0613",2371,1352,1185,1705,1662,1258
"COG0614",4066,2408,2516,3032,2480,2523
"COG0615",1358,1111,1646,1045,1391,1063
"COG0616",5589,7479,6964,7747,6021,8242
"COG0617",8544,12405,10787,12690,11798,12936
"COG0618",1631,2404,2235,2275,3184,2258
"COG0619",266,1018,463,1511,955,1389
"COG0620",7180,3345,2766,3671,2538,3704
"COG0621",15513,15906,14824,15834,14596,15266
"COG0622",824,408,580,320,363,331
"COG0623",3403,6097,5235,2167,1737,2336
"COG0624",21727,17936,20074,15100,16445,17291
"COG0625",10824,11622,12566,12960,8840,12416
"COG0626",9974,12749,11282,12269,11589,12000
"COG0627",1112,1247,1428,756,990,1054
"COG0628",5769,5114,4449,6058,5032,4852
"COG0629",2514,3292,3078,3823,3412,3805
"COG0630",575,408,776,659,1462,671
"COG0631",1013,1127,2060,1337,1470,1003
"COG0632",1995,1822,1516,715,651,566
"COG0633",2276,3919,2822,4320,5611,3246
"COG0634",1305,716,859,908,1330,991
"COG0635",4712,4297,3470,4486,3761,4595
"COG0636",347,756,805,279,220,272
"COG0637",2660,3415,2653,4149,3405,3825
"COG0638",4459,1540,3785,845,2229,487
"COG0639",2758,2820,3907,3602,2969,2333
"COG0640",2677,752,999,998,1427,743
"COG0641",538,223,150,481,119,246
"COG0642",43680,28986,28456,33459,26862,32265
"COG0643",3059,363,310,627,922,954
"COG0644",16738,14505,16925,4773,5530,4296
"COG0645",45,5,26,40,51,27
"COG0646",9986,7105,7163,7402,8597,5275
"COG0647",2581,4004,3984,3677,3468,3812
"COG0648",783,436,638,910,2024,916
"COG0649",8645,7668,7836,7799,8424,7555
"COG0650",0,0,0,3,0,0
"COG0651",7091,1928,2958,2358,1939,3419
"COG0652",8414,10322,11470,9411,10147,8636
"COG0653",5012,6721,6030,19592,18171,20687
"COG0654",10076,15110,16505,14497,11789,15774
"COG0655",822,631,614,677,415,780
"COG0656",2865,1847,2578,1176,1971,1275
"COG0657",8181,7275,7128,7252,6197,7815
"COG0658",378,132,102,1127,272,486
"COG0659",4735,6801,5447,8339,4086,6993
"COG0661",2385,5210,5201,16940,12272,15060
"COG0662",4659,5177,4363,5605,7419,6272
"COG0663",2047,2345,2606,2629,2036,2695
"COG0664",5380,2812,3826,4436,4908,2955
"COG0665",18959,16692,17367,45482,41638,52501
"COG0666",8845,4682,7738,4652,6974,2882
"COG0667",17207,13805,16011,12399,13347,12397
"COG0668",11145,10290,11437,9945,10358,9746
"COG0669",2372,3225,2783,3196,2951,3298
"COG0670",2274,3577,3318,4149,3100,3896
"COG0671",2376,2096,2038,1831,2095,2652
"COG0672",1763,597,1158,240,1304,121
"COG0673",38204,35244,27824,31806,30816,35430
"COG0674",9737,4393,6375,3376,6862,2242
"COG0675",387,21,24,21,40,24
"COG0676",195,132,520,114,109,64
"COG0677",4330,3828,3648,4815,4714,4186
"COG0678",1415,2888,2145,2117,2141,3477
"COG0679",2483,3845,3260,3505,2999,4353
"COG0680",109,3,1,15,15,21
"COG0681",5119,6865,6311,7073,6578,6791
"COG0682",4293,5334,4835,5683,4983,6019
"COG0683",16594,12300,11769,11488,12091,10858
"COG0684",2631,1628,1926,1977,1284,1888
"COG0685",6190,4859,4737,4967,4497,4806
"COG0686",3783,5490,4742,5840,4572,5827
"COG0687",9144,6504,6437,5924,5506,6867
"COG0688",3390,3397,4031,2880,3675,3122
"COG0689",3581,3082,3461,3361,3140,3098
"COG0690",301,598,435,799,414,741
"COG0691",2383,3166,2873,3235,2900,3430
"COG0692",695,1741,1605,1649,1501,2011
"COG0693",1338,485,826,498,498,581
"COG0694",3523,4614,3896,3992,6530,4737
"COG0695",1866,1964,2083,2221,2533,2162
"COG0696",2594,3956,2910,4444,3093,4477
"COG0697",37454,49653,49017,15607,13694,17006
"COG0698",1768,2038,1777,1902,1969,2092
"COG0699",97,382,850,366,331,269
"COG0700",259,68,92,176,142,203
"COG0701",1007,414,445,897,619,481
"COG0702",7256,10306,10778,10802,10029,8740
"COG0703",2678,4019,3726,4137,3610,4224
"COG0704",4165,4232,4792,940,2272,692
"COG0705",5202,4514,4394,3762,4844,4124
"COG0706",8050,12243,11397,12230,10487,12636
"COG0707",4955,6494,5733,6541,6329,7656
"COG0708",4575,6309,6340,2024,2044,2179
"COG0709",2701,2534,1961,3697,3041,3194
"COG0710",1599,577,1153,136,271,88
"COG0711",3181,5929,5244,5810,4657,5613
"COG0712",3141,4371,3728,4018,3961,4188
"COG0713",2001,1637,1795,1744,1841,1665
"COG0714",14493,14238,13654,14221,22553,18614
"COG0715",4738,2093,2576,2269,2318,1951
"COG0716",518,999,720,1938,1206,1163
"COG0717",2785,3922,3457,4505,3295,4129
"COG0718",1334,1288,1207,1403,1286,1180
"COG0719",14873,17623,16957,17094,18550,17149
"COG0720",1688,2101,1909,2435,2421,2011
"COG0721",1050,1683,1546,1673,1245,1785
"COG0722",2642,2535,2172,3310,2409,3262
"COG0723",3287,3801,3595,4305,3600,4271
"COG0724",861,2047,3038,2420,1889,1679
"COG0725",1327,529,803,548,475,517
"COG0726",11518,6704,7599,6462,6834,6707
"COG0727",504,387,273,556,278,407
"COG0728",6191,8792,7736,9336,7573,9939
"COG0729",1089,75,90,171,250,197
"COG0730",6793,10956,9758,10788,9385,11905
"COG0731",1557,882,1766,410,1291,287
"COG0732",1037,446,253,887,807,596
"COG0733",3982,3947,4326,5436,5474,4494
"COG0735",3384,6868,6176,7239,6175,7204
"COG0736",1568,1687,1735,1503,1563,1859
"COG0737",4380,3200,3150,2744,3515,2969
"COG0738",1709,951,655,657,778,1221
"COG0739",14486,17800,15427,18003,18921,17583
"COG0740",4232,6829,5605,8249,5971,7319
"COG0741",10219,10297,10548,3870,3321,3507
"COG0742",2874,3819,3215,3756,3497,3990
"COG0743",5206,5327,4979,6917,5939,6139
"COG0744",4102,3675,3021,5101,3215,4980
"COG0745",13029,16731,13994,16633,13126,15483
"COG0746",2306,1876,2330,1133,2062,1588
"COG0747",21368,14419,13348,13483,13663,14108
"COG0748",523,647,423,1645,936,1392
"COG0749",5063,7309,6490,23354,25230,24989
"COG0750",10607,9719,10237,9426,10493,8953
"COG0751",6170,7001,6924,7527,6239,6838
"COG0752",2778,3010,3277,1219,864,1114
"COG0753",919,28,11,39,109,153
"COG0754",237,36,87,67,53,58
"COG0755",5044,7731,7147,7296,7466,7297
"COG0756",1631,3404,2887,810,899,915
"COG0757",2553,2920,2830,3014,2786,3174
"COG0758",1260,375,252,1039,334,457
"COG0759",787,1349,1100,427,379,393
"COG0760",11380,11428,10615,11055,11616,11785
"COG0761",4500,6224,5558,7512,5924,7168
"COG0762",1136,1806,1584,2069,1458,1877
"COG0763",1617,2238,1886,6853,5968,7111
"COG0764",5703,6208,5702,6122,6250,6593
"COG0765",7333,10559,10142,8399,11488,9325
"COG0766",5754,9562,7555,8891,8266,9334
"COG0767",841,1912,1471,2158,1578,2400
"COG0768",16451,24801,21054,24176,22163,25488
"COG0769",6568,10724,9184,10777,9181,11486
"COG0770",4582,6300,5123,6778,5696,6960
"COG0771",5374,8112,6565,7809,7154,8381
"COG0772",10669,15536,12933,16111,13893,16598
"COG0773",8427,11593,9830,11730,9878,12927
"COG0774",5125,6470,5703,6737,5970,6675
"COG0775",2157,1572,1608,1700,1634,1691
"COG0776",3749,4363,4228,4441,3853,4611
"COG0777",5930,5960,5327,6266,5741,6216
"COG0778",7011,7465,7625,7992,7142,7742
"COG0779",1190,1467,1337,1827,1300,1860
"COG0780",1508,1348,1279,1694,1540,1689
"COG0781",2118,3030,2448,2898,2726,3081
"COG0782",3021,3056,3027,3007,2708,3327
"COG0783",387,83,48,121,112,139
"COG0784",16145,1838,2712,5182,4022,4769
"COG0785",1668,3182,3071,3351,2616,3482
"COG0786",78,863,54,766,868,1031
"COG0787",3285,4674,3392,5173,4239,5718
"COG0788",1354,1264,1185,1548,1278,1426
"COG0789",3967,3043,2701,3120,3414,3662
"COG0790",5567,2353,4686,3262,3248,1957
"COG0791",1429,3371,2504,3433,2925,3551
"COG0792",403,69,60,99,55,95
"COG0793",12794,13183,12080,15435,13189,14645
"COG0794",4172,5426,5156,5393,5067,5585
"COG0795",8324,10922,9330,10339,10618,10898
"COG0796",1961,1526,1346,1559,1464,1401
"COG0797",1119,995,1064,1338,1015,765
"COG0798",718,297,259,297,352,202
"COG0799",2090,2559,2516,2491,2303,2336
"COG0800",1036,1413,1077,1638,817,1683
"COG0801",2664,3803,3216,3372,3139,3610
"COG0802",2269,3019,2720,2974,2934,3099
"COG0803",889,3344,3250,4391,3498,3652
"COG0804",2396,2470,2081,1426,2075,1899
"COG0805",4941,5959,5976,5677,5669,5774
"COG0806",1763,2034,1780,2084,1715,2169
"COG0807",5165,8904,7961,9436,7434,9067
"COG0809",3922,4880,3964,5102,4526,5194
"COG0810",2575,2494,2274,2722,1861,2688
"COG0811",7035,8256,7671,8775,6901,10148
"COG0812",4315,6275,5026,6251,5534,6752
"COG0813",35,317,229,276,386,556
"COG0814",11,194,613,276,193,97
"COG0815",6772,9410,7812,9345,9095,9941
"COG0816",1834,2976,2568,3127,2462,3115
"COG0817",1714,1556,1345,1651,1620,1533
"COG0818",508,592,306,578,371,594
"COG0819",619,492,278,803,513,832
"COG0820",4367,5111,5100,5006,4362,4940
"COG0821",5547,7348,6770,8494,7454,7931
"COG0822",2542,2070,2472,2063,2224,2308
"COG0823",16197,9373,10516,9789,12260,8767
"COG0824",6063,5933,6001,6446,5532,6493
"COG0825",6761,6584,6026,6756,6136,6651
"COG0826",2334,392,739,1800,599,182
"COG0827",539,409,251,423,358,359
"COG0828",579,1036,917,1050,783,1094
"COG0829",1044,1296,1036,985,1263,880
"COG0830",836,1037,899,706,900,631
"COG0831",493,535,566,366,427,325
"COG0832",636,496,568,148,365,306
"COG0833",0,9,0,1,4,0
"COG0834",9606,11669,11400,3492,3963,3735
"COG0835",1332,100,86,234,338,266
"COG0836",4651,3419,3427,4326,4382,3949
"COG0837",648,1748,1414,743,363,806
"COG0838",2608,2213,2419,2350,2657,2101
"COG0839",3385,3172,3367,3120,2902,3100
"COG0840",11894,707,635,2432,3486,1709
"COG0841",27562,27280,26889,30401,22564,30939
"COG0842",8234,6994,8185,6951,6828,6229
"COG0843",12770,15732,16013,16725,16853,16298
"COG0845",15889,13432,11645,16385,11992,14950
"COG0846",2761,1276,1884,1738,1337,1741
"COG0847",4736,7428,6710,6226,5876,6919
"COG0848",2836,2630,2742,2900,2312,3118
"COG0849",5659,5479,5282,1656,1906,1881
"COG0850",257,415,154,878,345,685
"COG0851",72,247,85,368,177,365
"COG0852",4083,3416,3960,1148,1281,993
"COG0853",261,691,763,497,417,579
"COG0854",2398,4273,3583,4042,3433,4585
"COG0855",1444,4024,3300,4270,3077,3929
"COG0856",222,320,456,202,660,132
"COG0857",799,888,326,1639,862,1197
"COG0858",1791,2574,2181,2337,2207,2288
"COG0859",12562,9048,8938,8858,9696,7533
"COG0860",3267,4235,3508,1551,1303,1457
"COG0861",2049,3647,3265,3679,3066,3245
"COG0863",6247,8269,5817,7208,20961,10482
"COG0864",217,68,219,14,29,2
"COG1001",3288,1112,1540,891,865,812
"COG1002",532,508,629,1549,2498,973
"COG1003",8760,15606,14145,15823,13096,15014
"COG1004",7391,8731,6918,9513,12868,10428
"COG1005",8804,6671,7609,7196,8055,6579
"COG1006",431,141,190,169,158,274
"COG1007",10678,9207,10336,9359,10175,8740
"COG1008",10009,10779,10201,13030,11568,10991
"COG1009",13107,12824,13621,14052,13936,12550
"COG1010",1285,1646,1079,933,395,748
"COG1011",9565,7667,8561,7492,7603,7386
"COG1012",17850,19676,18896,52078,52806,59587
"COG1013",5931,2563,3675,2048,4134,1446
"COG1014",10772,5523,6612,1688,2575,1387
"COG1015",534,878,695,817,564,1292
"COG1017",78,2,5,17,26,136
"COG1018",3533,2433,3711,1548,1564,2231
"COG1019",1208,316,705,106,694,106
"COG1020",812,841,1700,1336,1184,1001
"COG1021",181,18,63,26,51,36
"COG1022",11617,12868,11104,12685,14560,12837
"COG1023",241,914,469,217,108,207
"COG1024",40340,37285,40708,34453,36939,34852
"COG1025",2769,560,1060,787,1610,761
"COG1026",1245,2016,2271,2083,1055,2765
"COG1027",1895,270,1137,46,263,7
"COG1028",89734,83109,84182,81782,76687,80299
"COG1029",176,180,160,58,80,51
"COG1030",2501,811,711,870,1691,761
"COG1031",518,948,1187,437,1128,262
"COG1032",24552,6996,8426,6519,8743,3476
"COG1033",21134,19873,23850,17001,26289,16075
"COG1034",6322,8050,8040,7474,7203,8283
"COG1035",1906,450,523,229,613,429
"COG1036",32,34,30,56,35,63
"COG1038",673,2073,1471,815,450,1079
"COG1039",53,66,37,94,87,145
"COG1040",706,109,155,225,163,217
"COG1041",158,250,469,424,1278,353
"COG1042",8560,3497,5968,1864,2960,2367
"COG1043",3371,4716,3953,4857,4414,5307
"COG1044",4403,5921,5015,6396,5130,6271
"COG1045",2463,3214,3146,3585,2399,3607
"COG1047",2672,1276,2220,822,1620,559
"COG1048",15273,13945,14578,11719,14672,11345
"COG1049",2737,6764,5660,9121,5006,9450
"COG1051",2063,1647,1910,1727,1965,1619
"COG1052",6210,6877,6374,8245,4792,7893
"COG1053",21096,22174,25119,23454,21732,22056
"COG1054",3413,6986,6444,6391,6391,6861
"COG1055",4789,4032,4353,2861,4823,2598
"COG1056",745,404,749,200,599,128
"COG1057",2696,3580,3252,3554,3288,3718
"COG1058",3583,4804,4141,5486,5357,5096
"COG1059",1,12,64,3,12,12
"COG1060",8928,4633,7295,3934,5471,3896
"COG1061",3018,7852,5638,7277,15911,11252
"COG1062",6562,2872,3306,2678,3793,2785
"COG1063",9875,5138,5913,6189,6155,5420
"COG1064",4704,2471,4235,2997,1556,2946
"COG1066",3012,3369,2738,3495,2860,3844
"COG1067",1471,1145,1636,746,2147,695
"COG1069",761,201,316,160,292,285
"COG1070",2216,4875,3040,5118,3340,6050
"COG1071",3000,3711,3366,10144,13543,10520
"COG1072",143,413,498,350,324,428
"COG1073",6500,6344,5835,7223,6080,6821
"COG1074",6159,10211,8860,8021,10078,7223
"COG1075",1246,848,772,2207,1884,1363
"COG1076",2741,1875,1816,1518,1655,1783
"COG1077",5455,7837,6327,7850,6821,8008
"COG1078",2334,2412,2524,2557,2947,1898
"COG1079",4277,3911,2884,3977,3335,4705
"COG1080",986,1421,1141,1553,1342,1672
"COG1082",6175,5498,4617,5192,4307,5774
"COG1083",2516,2757,2383,3180,3053,2518
"COG1084",361,662,1227,418,1174,269
"COG1085",2220,669,946,448,737,597
"COG1086",5604,5019,4132,5665,5512,5117
"COG1087",2537,2942,2423,3759,3071,3596
"COG1088",6170,5176,4461,5378,7037,5855
"COG1089",4799,6065,4519,6176,8718,6512
"COG1090",1910,3335,3076,3213,3924,3231
"COG1091",3961,3370,2859,3287,3371,3135
"COG1092",1467,576,721,946,533,1126
"COG1093",1641,609,1367,324,1093,219
"COG1094",1015,593,1088,328,948,225
"COG1095",1018,443,835,245,727,167
"COG1096",513,457,906,111,679,119
"COG1097",1819,425,1034,239,753,157
"COG1098",2,3,11,5,2,0
"COG1099",104,66,80,140,70,122
"COG1100",924,4010,3907,5861,4271,3689
"COG1101",13,26,20,2,5,13
"COG1102",1092,379,655,172,677,99
"COG1104",6263,6474,5349,7150,6512,6771
"COG1105",81,6,1,15,20,15
"COG1106",21,1,0,24,25,6
"COG1107",2,0,1,0,1,0
"COG1108",2293,6103,5729,6528,5232,6287
"COG1109",17447,19553,19274,20113,18714,20423
"COG1111",2169,1183,2531,839,2126,507
"COG1112",2073,3913,6346,3912,4854,2342
"COG1113",0,0,0,1,0,0
"COG1114",43,3,3,13,29,5
"COG1115",5075,6112,5584,6040,5930,5978
"COG1116",3627,1664,1906,1349,1694,1389
"COG1117",771,4515,3159,1734,1464,1231
"COG1118",218,77,67,49,193,40
"COG1119",1772,661,596,1248,1091,751
"COG1120",1083,851,473,1313,987,975
"COG1121",1751,5366,4650,5689,4601,5396
"COG1122",1171,1816,860,2483,2177,2107
"COG1123",6042,10217,7477,8074,6972,10518
"COG1124",27,7,3,16,4,45
"COG1125",191,47,63,89,65,58
"COG1126",4023,5263,5337,4902,5765,5007
"COG1127",826,1872,1335,2328,1580,2393
"COG1129",5179,6387,5535,5318,4384,5402
"COG1131",5866,4840,5845,15047,17681,14347
"COG1132",31067,34055,28850,36224,36313,33260
"COG1133",1836,2897,2709,2731,2155,3122
"COG1134",1414,553,628,1310,1294,641
"COG1135",969,52,463,60,76,40
"COG1136",10678,10407,10099,9766,10949,9571
"COG1137",3507,5004,4253,5248,4489,5003
"COG1138",9904,11167,12213,10762,11995,11211
"COG1139",1721,56,126,59,109,29
"COG1140",454,103,243,25,164,15
"COG1141",8,313,291,708,294,676
"COG1142",280,907,234,1401,873,1026
"COG1143",4078,2936,3069,3790,3401,4970
"COG1144",141,4,2,0,0,0
"COG1145",2045,860,917,1016,760,1227
"COG1146",4472,3311,4515,2963,3167,2981
"COG1148",1323,25,119,16,389,2
"COG1150",70,20,36,8,85,1
"COG1151",0,2,0,9,1,1
"COG1153",34,21,27,18,47,10
"COG1154",7448,11037,10599,12726,9786,12257
"COG1155",3770,1315,2472,193,740,133
"COG1156",2150,1089,2137,535,1792,380
"COG1157",1404,531,544,323,251,377
"COG1158",7230,8940,8475,9342,8460,9286
"COG1159",2628,3705,2991,3627,2805,3763
"COG1160",4968,6471,5422,6882,6175,7052
"COG1161",571,1038,1606,1289,976,930
"COG1162",1764,2471,1976,2612,2034,2702
"COG1163",1683,889,1937,486,1429,277
"COG1164",4107,3426,4540,3060,4245,2914
"COG1165",1754,2277,1554,2544,2264,2028
"COG1166",931,1799,480,2733,1995,2293
"COG1167",3660,2399,2623,2612,1549,3109
"COG1168",1565,1227,1181,1051,693,1220
"COG1169",1340,1812,1240,1935,2015,1623
"COG1171",10248,11344,10853,11257,9197,11481
"COG1172",5082,7087,6564,6243,4864,6829
"COG1173",13974,9199,9581,8632,8273,9164
"COG1174",289,45,78,143,93,95
"COG1175",9580,11591,9967,12243,8589,12701
"COG1176",7979,6166,5720,5121,4979,6123
"COG1177",6405,5110,4512,4319,4110,5220
"COG1178",10479,15088,11184,14507,12715,15672
"COG1179",253,171,485,119,151,129
"COG1180",1448,83,209,90,252,15
"COG1181",5414,6130,6439,6636,5845,6743
"COG1182",228,1070,997,1026,447,1158
"COG1183",4291,4203,4668,3776,4035,3928
"COG1184",117,70,201,73,73,29
"COG1185",10544,14866,13533,15300,12644,15338
"COG1186",5656,7647,6385,8198,6933,7944
"COG1187",3082,5004,4594,4679,4402,4804
"COG1188",353,328,307,304,200,429
"COG1189",1179,1009,803,1817,1239,1396
"COG1190",5548,6607,5404,6661,6371,6675
"COG1191",961,484,435,1464,490,671
"COG1192",7661,7936,6991,8106,8210,7630
"COG1193",1612,3253,2380,3798,2342,3039
"COG1194",4478,7004,6414,7256,6752,7357
"COG1195",3168,4825,4077,4815,4177,5484
"COG1196",14281,16654,19433,17482,17894,16763
"COG1197",11529,13649,12140,14205,11777,14207
"COG1198",11083,14508,12885,13944,12326,14982
"COG1199",6121,3830,6665,4483,5858,3154
"COG1200",9250,13322,12030,13040,12942,13029
"COG1201",8295,6891,7864,7476,8399,6100
"COG1202",7,0,1,0,0,0
"COG1203",236,25,4,39,103,28
"COG1204",1552,822,1700,1511,3521,800
"COG1205",522,621,2688,443,326,238
"COG1206",915,1333,818,2228,1247,1985
"COG1207",3757,6203,5288,7035,5046,6846
"COG1208",10503,8899,9036,9377,11411,8760
"COG1209",4342,4565,3859,4187,4024,4462
"COG1210",2685,2398,2524,2712,2297,2991
"COG1211",3740,4748,4367,5586,4610,5419
"COG1212",3753,5478,5043,5023,5360,5793
"COG1213",4162,1204,1559,1159,2120,954
"COG1214",2542,2472,2200,2642,2578,2444
"COG1215",4826,2240,2559,3407,2957,2771
"COG1216",7342,5561,5027,5932,6257,4350
"COG1217",8704,13003,10638,9012,7972,9266
"COG1218",3421,5241,5565,5146,4184,4975
"COG1219",6695,8640,7638,9040,7556,9569
"COG1220",5113,4886,4895,5013,4659,4568
"COG1221",458,25,31,108,85,167
"COG1222",492,826,1889,635,1513,349
"COG1223",2,27,73,20,16,15
"COG1224",1,86,209,91,108,45
"COG1225",5603,6475,5941,5809,6230,5282
"COG1226",7707,5576,6849,7752,7665,6723
"COG1227",8,255,355,234,81,376
"COG1228",17320,11875,14259,10377,14161,11200
"COG1229",230,204,172,260,312,267
"COG1230",2887,608,529,500,832,599
"COG1231",2409,1027,1561,368,503,198
"COG1232",2252,2000,1138,2552,2589,2264
"COG1233",7925,17416,15020,16751,15405,16558
"COG1234",4755,4898,5056,5541,4878,5650
"COG1235",3629,4358,4682,4121,4931,4342
"COG1236",3689,2361,3840,3023,2457,2748
"COG1237",319,244,363,369,136,262
"COG1238",2615,3231,3557,2428,2920,2931
"COG1239",1636,3872,1797,3941,2540,3819
"COG1240",195,738,359,1228,571,1122
"COG1241",3851,2207,5062,1444,3100,1133
"COG1242",541,54,121,77,302,47
"COG1243",2071,734,1470,308,1179,327
"COG1244",536,774,1034,515,1397,362
"COG1245",2759,1380,2853,231,716,159
"COG1246",1041,277,605,244,285,318
"COG1247",698,382,452,332,448,363
"COG1249",17083,15959,14723,5757,5394,5669
"COG1250",20021,19660,20830,16781,19850,17908
"COG1251",759,89,36,188,203,177
"COG1252",2211,3894,3250,6254,3611,4925
"COG1253",7301,7291,6645,7821,7738,7569
"COG1254",1250,306,410,268,376,193
"COG1255",0,0,0,0,0,0
"COG1256",1516,660,650,1253,971,1507
"COG1257",2733,2813,3155,1553,3034,1913
"COG1258",2410,1070,1936,600,1838,410
"COG1259",976,1175,833,1105,1029,953
"COG1260",3678,960,1781,967,1584,967
"COG1261",554,108,141,139,309,126
"COG1262",11897,6853,6305,5452,5990,5600
"COG1263",7,1,2,3,3,1
"COG1264",4,2,1,1,1,4
"COG1266",1079,2990,2045,2153,2730,2263
"COG1267",1309,1546,1707,1577,1492,1722
"COG1268",1404,2241,1852,2566,2164,2281
"COG1269",4040,1376,2965,807,2505,620
"COG1270",2043,1096,1050,548,249,499
"COG1271",1245,79,67,159,174,193
"COG1272",919,892,748,376,766,528
"COG1273",71,5,1,4,19,5
"COG1274",939,383,697,283,806,177
"COG1275",31,2,0,12,22,2
"COG1276",207,16,11,66,16,77
"COG1277",2525,799,1157,1318,1529,1162
"COG1278",3287,2633,2825,2297,2886,2559
"COG1279",819,1624,1825,1513,1821,1656
"COG1280",5460,6848,7681,5949,7174,6748
"COG1281",129,338,209,1823,868,1516
"COG1282",2133,2869,2738,9993,8800,9239
"COG1283",2383,978,1545,1554,2321,1552
"COG1284",645,25,44,32,222,53
"COG1285",221,22,33,27,41,19
"COG1286",396,570,612,584,405,552
"COG1287",3656,3102,6147,2843,6078,1431
"COG1288",368,74,22,55,52,22
"COG1289",39,18,0,64,57,38
"COG1290",6389,8666,10048,9436,7943,9114
"COG1291",2590,682,1036,1169,1845,1068
"COG1292",3370,3133,3703,4629,2281,4090
"COG1293",3907,2985,3594,3030,3519,1896
"COG1294",611,34,13,107,129,141
"COG1295",1523,1146,571,1683,1360,1503
"COG1296",824,1519,1601,1347,880,1596
"COG1297",1991,1072,1766,1398,3696,931
"COG1298",2357,852,821,1526,1145,1823
"COG1299",6,129,12,10,63,41
"COG1300",73,24,21,116,34,53
"COG1301",3095,3786,3780,3499,3384,3911
"COG1302",0,2,4,2,0,6
"COG1303",960,400,739,185,557,136
"COG1304",5688,9490,8208,9171,8338,9839
"COG1305",3208,2174,1619,1886,1857,1830
"COG1306",132,625,303,724,783,847
"COG1307",299,78,170,292,695,87
"COG1308",554,99,360,42,138,8
"COG1309",5145,3289,3952,3595,2686,3671
"COG1310",1336,516,1340,583,739,491
"COG1311",634,1120,2343,438,1532,306
"COG1312",1392,829,636,1106,918,957
"COG1313",21,5,12,7,4,0
"COG1314",173,138,161,44,83,69
"COG1315",812,51,75,124,401,79
"COG1316",513,706,442,1585,692,712
"COG1317",1093,42,73,87,298,55
"COG1319",6531,2273,3377,2046,3619,1623
"COG1320",210,66,46,79,51,67
"COG1321",3068,1674,2029,1451,1999,1598
"COG1322",5598,7750,7565,7900,7721,8453
"COG1324",1211,521,535,631,920,627
"COG1325",734,68,261,5,71,1
"COG1326",153,322,400,152,500,86
"COG1327",1553,2642,2190,2941,1936,3050
"COG1328",2132,350,1115,46,290,10
"COG1329",1312,2368,2357,2547,2120,2484
"COG1330",2932,2192,737,2947,2937,1796
"COG1331",10422,4478,5209,3256,5392,3343
"COG1333",80,1393,910,1838,987,1300
"COG1334",138,5,14,36,28,36
"COG1335",3328,1662,2045,1703,1660,1683
"COG1336",1,0,0,2,2,0
"COG1337",3,0,0,0,0,0
"COG1338",782,302,317,666,466,672
"COG1339",1120,315,752,165,553,104
"COG1340",245,465,709,330,997,265
"COG1341",0,31,99,32,37,2
"COG1343",7,0,0,3,0,0
"COG1344",9207,2243,2078,4374,5243,4192
"COG1345",2863,433,401,956,1015,1094
"COG1346",209,29,93,70,76,95
"COG1347",633,1526,1264,1361,1385,1565
"COG1348",65,1166,298,1954,821,1778
"COG1349",733,462,629,386,199,605
"COG1350",2308,1782,1183,1546,2046,1805
"COG1351",6049,5738,4718,5508,12271,7311
"COG1352",1285,157,130,299,438,218
"COG1353",17,0,1,2,1,0
"COG1354",4412,4733,4446,5166,4626,5298
"COG1355",734,42,107,82,170,16
"COG1356",0,0,0,0,0,0
"COG1357",7595,5166,5183,5875,5354,4274
"COG1358",145,111,263,203,587,136
"COG1359",780,296,406,343,368,258
"COG1360",3215,2542,2304,2548,2821,2866
"COG1361",1941,146,607,20,112,0
"COG1362",575,244,598,267,301,84
"COG1363",1167,1690,1425,1500,1451,1930
"COG1364",4598,5725,5651,6196,5365,5731
"COG1366",598,326,207,525,397,247
"COG1368",3192,878,1241,664,1954,766
"COG1369",0,4,22,7,2,0
"COG1370",1210,674,1188,608,2094,455
"COG1371",695,89,357,58,289,5
"COG1372",499,2973,736,3893,3134,3679
"COG1373",351,24,35,69,86,48
"COG1374",0,24,89,4,7,0
"COG1376",583,782,505,1758,481,840
"COG1377",374,152,148,911,648,921
"COG1378",1233,473,1244,377,670,265
"COG1379",151,0,2,3,0,0
"COG1380",76,5,3,4,10,18
"COG1381",2878,3364,2982,3532,2962,3510
"COG1382",0,1,22,6,6,2
"COG1383",71,96,165,62,151,56
"COG1384",4594,6793,7407,5876,5791,6392
"COG1385",3853,5350,4848,5796,4796,5557
"COG1386",3580,4091,3903,4155,3895,3901
"COG1387",1213,932,1279,740,1025,613
"COG1388",727,674,440,972,702,711
"COG1389",2152,1703,2999,1039,2579,571
"COG1390",515,395,802,135,438,125
"COG1391",3356,1058,1250,1025,1112,1664
"COG1392",2195,887,1083,700,1160,785
"COG1393",1661,1092,1234,767,1222,812
"COG1394",1426,575,976,230,849,209
