"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0600",4357,6031,4922,4912,4104,5376
"COG0601",10673,6915,9244,10884,8939,7898
"COG0602",3454,2480,2723,2076,3179,2144
"COG0603",1942,2760,1815,2179,2631,2016
"COG0604",16908,18703,16905,21108,15746,16544
"COG0605",2644,2706,2273,587,609,474
"COG0606",2610,5015,474,2853,215,200
"COG0607",9549,2848,6419,7603,5694,6095
"COG0608",8244,4291,4301,5427,3822,5432
"COG0609",1044,14082,2850,3047,3968,1087
"COG0610",1141,9233,1358,6228,1847,1063
"COG0611",5277,3173,4946,2702,5176,5225
"COG0612",13297,2591,9510,15779,9403,8730
"COG0613",1002,2775,1809,704,617,614
"COG0614",2093,11688,2960,4049,2868,2380
"COG0615",806,111,1127,826,885,1371
"COG0616",6860,6736,8096,7216,8321,7593
"COG0617",13204,7024,13262,7260,14400,13420
"COG0618",2725,2468,2599,1731,1528,2316
"COG0619",728,79,1692,139,2288,813
"COG0620",2347,10482,3010,5820,2773,2672
"COG0621",17690,6088,16002,11115,14579,17221
"COG0622",739,22,342,587,252,431
"COG0623",5225,628,7111,2076,6979,5568
"COG0624",18029,16287,17029,17271,13006,19145
"COG0625",13571,20629,11329,15431,15071,8782
"COG0626",12661,5353,13425,5752,14266,11065
"COG0627",1534,3101,708,694,184,242
"COG0628",2160,3999,1536,7714,4910,3947
"COG0629",4013,2635,3871,2468,4852,3495
"COG0630",66,221,875,434,662,428
"COG0631",758,5933,963,1290,489,919
"COG0632",2743,2291,1841,1937,2263,1438
"COG0633",2309,442,3525,1598,4491,2710
"COG0634",1871,1922,980,905,705,908
"COG0635",7216,8672,4421,6573,4972,3193
"COG0636",468,435,771,618,1274,444
"COG0637",4502,3038,3765,3566,3824,2936
"COG0638",245,45,503,1048,408,1910
"COG0639",4458,6176,2005,3773,1857,1960
"COG0640",1514,4881,618,3752,1054,704
"COG0641",545,74,230,1441,129,70
"COG0642",39596,112277,28065,149866,32768,35504
"COG0643",531,8832,525,9895,763,669
"COG0644",7739,6007,13904,9400,15574,14948
"COG0645",20,280,13,442,13,40
"COG0646",4711,5198,5920,6713,6977,8297
"COG0647",2933,283,3985,1324,3093,4510
"COG0648",800,1708,1037,749,633,1361
"COG0649",4248,628,8765,1319,2604,2739
"COG0650",0,0,0,0,0,0
"COG0651",2783,16529,2593,4335,2557,1862
"COG0652",9576,2138,8973,2176,2962,2786
"COG0653",19871,10755,21718,10815,21530,21024
"COG0654",15536,14107,14808,10481,16863,16064
"COG0655",991,5354,609,1855,589,514
"COG0656",1423,771,1291,3734,805,1105
"COG0657",9800,1984,6778,7694,6392,5095
"COG0658",2742,6832,377,4038,209,222
"COG0659",15103,14555,6834,9155,10722,3293
"COG0661",11647,9576,15232,8604,20497,13452
"COG0662",4519,12313,6399,5086,6580,5912
"COG0663",2582,2311,2552,877,754,836
"COG0664",4491,4511,2959,2176,1272,848
"COG0665",48365,22630,50125,32092,41397,49159
"COG0666",2701,414,2395,6718,1467,1729
"COG0667",11274,5490,12286,10216,12497,14237
"COG0668",8974,17726,10281,18145,9394,11653
"COG0669",3478,1564,3221,1975,3621,3756
"COG0670",2129,2430,4313,1891,4226,3768
"COG0671",2641,1245,1964,2286,1531,2347
"COG0672",1389,902,169,1021,253,1010
"COG0673",30389,8488,32414,23465,30435,31430
"COG0674",2629,367,3024,4665,2448,5129
"COG0675",475,52516,22,465,23,41
"COG0676",80,2883,15,1244,26,108
"COG0677",3239,3785,4321,2362,4387,5728
"COG0678",1866,470,3553,2564,2734,2666
"COG0679",3053,13740,4213,3442,4447,4546
"COG0680",3,27,3,729,4,11
"COG0681",6884,3035,7070,4279,7324,6905
"COG0682",5885,5468,6110,3186,6453,6173
"COG0683",7711,18195,12174,12263,12866,11779
"COG0684",1643,1850,1524,3044,1810,1336
"COG0685",1659,899,1566,3998,5507,4936
"COG0686",6043,570,6099,3615,3992,5965
"COG0687",5215,4762,6175,6494,4936,5549
"COG0688",4340,2768,3337,2804,2527,4410
"COG0689",2269,2656,2743,2620,2471,2393
"COG0690",243,59,223,741,1223,412
"COG0691",3499,1846,3391,1902,3557,3630
"COG0692",3445,2383,1808,1398,1596,1402
"COG0693",2811,6238,342,4055,379,437
"COG0694",4529,2328,4896,2731,3922,4221
"COG0695",2280,6216,2253,4037,2306,2742
"COG0696",6586,5197,4495,1840,5817,1946
"COG0697",37380,22984,51515,27744,44297,55194
"COG0698",2059,378,2370,1639,1640,2455
"COG0699",514,189,230,391,118,121
"COG0700",241,3987,219,297,129,147
"COG0701",489,3219,317,2874,336,375
"COG0702",8868,4991,9521,6410,11220,11224
"COG0703",4617,1642,4226,2198,4736,4728
"COG0704",1264,2523,719,2348,1010,2511
"COG0705",7034,2663,3833,5312,2881,4056
"COG0706",11179,6321,13057,6570,11910,12980
"COG0707",7484,3544,7048,3655,7718,8018
"COG0708",6263,5690,6285,3640,6813,6462
"COG0709",1973,3350,3465,657,1679,708
"COG0710",170,9,260,475,197,496
"COG0711",1558,655,2250,2342,7294,6587
"COG0712",4127,1817,4327,2305,4749,5012
"COG0713",1119,157,1730,953,1721,1975
"COG0714",16332,6803,16509,11752,15002,13408
"COG0715",1941,13103,1590,6058,2423,1820
"COG0716",470,1364,1299,2365,1808,1014
"COG0717",3026,2051,4369,2304,4342,4142
"COG0718",782,1086,1349,1152,1467,1704
"COG0719",13198,8598,18345,10206,16447,19331
"COG0720",2814,175,2367,794,3483,1718
"COG0721",483,339,609,668,1865,1903
"COG0722",2946,6979,2741,2890,4423,1832
"COG0723",2709,1915,4423,2221,4501,4232
"COG0724",829,5,1627,1112,2654,863
"COG0725",1036,1981,328,1959,445,332
"COG0726",6953,3208,6564,9396,4997,8796
"COG0727",832,453,563,621,866,295
"COG0728",6898,4119,10029,1509,3617,3463
"COG0729",273,7121,44,3967,168,291
"COG0730",10195,7477,12223,6260,10870,12278
"COG0731",146,21,328,378,263,882
"COG0732",597,11685,526,3373,780,433
"COG0733",3571,11923,4768,6414,6378,4381
"COG0735",6292,2989,7610,3449,7466,8406
"COG0736",1533,1109,1871,1043,1615,2436
"COG0737",6720,803,2662,2473,2324,2684
"COG0738",3050,500,1150,7240,443,698
"COG0739",22361,15977,17492,13058,13608,19104
"COG0740",7228,7425,7959,3301,10240,5653
"COG0741",12876,11762,11141,10455,9226,12412
"COG0742",4014,2186,3754,2361,4136,4491
"COG0743",4830,3080,6063,3792,8332,7361
"COG0744",3857,4309,5248,6020,5995,3051
"COG0745",17654,28257,15475,33987,17709,16074
"COG0746",1779,1834,1630,1778,959,2233
"COG0747",14047,10968,13563,16988,12363,10626
"COG0748",100,121,1212,290,1440,453
"COG0749",29535,23379,25861,11674,28869,23020
"COG0750",7939,5142,9631,5535,8787,11204
"COG0751",4953,5514,8144,6190,9596,9289
"COG0752",2283,2679,3769,2801,4131,3332
"COG0753",50,5816,18,5387,71,445
"COG0754",30,3179,19,1231,50,63
"COG0755",7243,2590,7727,3277,7063,7440
"COG0756",3760,1744,2917,1019,2033,2897
"COG0757",3228,1491,3261,1910,3437,3546
"COG0758",2207,3955,432,659,85,71
"COG0759",1029,824,1325,566,1771,1529
"COG0760",19104,12047,11169,10849,9986,10477
"COG0761",4464,2152,7370,3536,8367,7323
"COG0762",1419,1369,1988,1216,2572,2003
"COG0763",7086,3033,7064,3345,7860,7527
"COG0764",6203,3965,6379,3953,6094,6883
"COG0765",6817,10301,10250,3681,8575,10688
"COG0766",7658,4024,9928,1445,3087,3363
"COG0767",2730,5597,2125,2063,3094,1043
"COG0768",25107,12357,26809,12152,25837,26429
"COG0769",10228,4107,11963,4847,11740,12902
"COG0770",9638,4792,7204,3864,7657,5392
"COG0771",8972,4729,8500,4150,8858,9140
"COG0772",15389,8061,17175,8038,17416,17390
"COG0773",14346,10048,12400,7454,12438,11861
"COG0774",6855,3822,6953,3511,7053,7121
"COG0775",3207,2742,1486,3857,1112,1363
"COG0776",5012,4224,4505,3258,4742,4830
"COG0777",5318,3086,6543,3861,7063,5855
"COG0778",8891,4817,7144,8167,6969,6147
"COG0779",2105,2133,1710,1264,2291,1358
"COG0780",1666,2455,1522,2127,2484,1715
"COG0781",4158,1757,3001,1728,3158,3159
"COG0782",3614,5644,3108,3733,2510,3485
"COG0783",221,1835,115,1874,104,141
"COG0784",6748,43372,1877,76756,2992,5900
"COG0785",1744,4643,3506,1255,3999,4578
"COG0786",276,115,1411,178,3135,486
"COG0787",6963,4203,5677,3214,5876,3558
"COG0788",953,3684,1243,679,826,409
"COG0789",4759,15889,3474,10269,2663,3852
"COG0790",2871,1597,1482,5814,1788,1436
"COG0791",2967,3688,3873,1059,4323,4372
"COG0792",605,1073,61,864,50,46
"COG0793",17666,9149,15063,10563,16985,12953
"COG0794",5800,3528,5219,3450,4705,6163
"COG0795",13136,5617,10339,6542,11126,13283
"COG0796",2502,3131,1581,894,2250,1276
"COG0797",683,4202,760,1985,840,941
"COG0798",600,5708,111,2216,132,325
"COG0799",2697,1219,2393,1490,2640,2710
"COG0800",2267,1731,1448,1936,2322,674
"COG0801",4458,4420,3670,2531,3648,3799
"COG0802",3087,1474,3054,1781,3261,3472
"COG0803",2026,7451,4284,854,6443,2614
"COG0804",1042,4329,2819,1427,6492,1557
"COG0805",5567,2765,5885,3195,5945,6700
"COG0806",3013,1208,2105,1619,2792,1623
"COG0807",7060,6855,9622,5215,10189,8374
"COG0809",2134,1331,1844,3585,6270,4534
"COG0810",2878,3113,2087,5314,2875,2221
"COG0811",10260,8646,8368,9718,8866,7581
"COG0812",6505,3557,6646,2975,6554,6962
"COG0813",547,1810,433,117,287,172
"COG0814",117,19,76,40,31,18
"COG0815",8020,10220,10121,1733,3382,3658
"COG0816",2813,1186,3331,1391,3411,3311
"COG0817",2593,1894,1566,1603,1797,1119
"COG0818",587,1225,502,977,994,337
"COG0819",88,1917,948,622,2143,387
"COG0820",6674,4443,4916,3319,5998,4362
"COG0821",5273,3949,8683,1446,3081,2744
"COG0822",2131,274,2118,1280,2051,2669
"COG0823",9109,5027,8858,12701,8240,13763
"COG0824",7625,4400,6586,5699,6694,5898
"COG0825",6078,2560,6941,4352,7433,6934
"COG0826",446,815,68,3664,118,178
"COG0827",886,583,429,724,218,378
"COG0828",1089,809,1084,226,414,395
"COG0829",174,950,437,750,3265,1271
"COG0830",404,1957,929,509,2454,1011
"COG0831",207,849,464,315,1123,433
"COG0832",189,995,462,295,1083,278
"COG0833",0,23,0,4,0,0
"COG0834",7333,22122,11978,12370,10401,11772
"COG0835",231,2360,88,4539,117,269
"COG0836",2946,12247,4374,5252,5390,5279
"COG0837",2496,2834,2178,1181,3923,1208
"COG0838",1552,265,2346,1534,2276,2821
"COG0839",1938,255,3164,1482,3166,3906
"COG0840",1405,77923,523,45990,1329,3628
"COG0841",36890,55764,27756,69351,24591,27029
"COG0842",5324,5885,6537,10446,6805,8378
"COG0843",12697,17678,17858,10762,19160,14928
"COG0845",16948,34163,13666,45011,16900,12752
"COG0846",1259,4983,1593,2407,1697,1234
"COG0847",8904,8336,6763,7795,6103,6893
"COG0848",2531,2639,2862,3665,2853,2775
"COG0849",6867,4759,4987,4357,4609,6211
"COG0850",56,2730,642,1254,1559,289
"COG0851",37,822,343,378,945,135
"COG0852",2380,374,3589,1936,3377,4296
"COG0853",1099,1318,499,584,396,330
"COG0854",4445,2529,4517,2117,4809,4559
"COG0855",3475,7596,3641,4316,5853,2321
"COG0856",16,0,144,74,158,193
"COG0857",283,2640,1322,3003,3090,659
"COG0858",2738,1240,2342,1425,2243,2692
"COG0859",7272,8485,8349,5601,7260,12998
"COG0860",6358,4993,4273,3520,4938,3412
"COG0861",2284,678,3929,1875,3680,4786
"COG0863",5512,1821,9172,2491,7705,8336
"COG0864",56,1340,6,53,3,256
"COG1001",534,61,143,777,269,1463
"COG1002",155,4097,286,5492,1001,917
"COG1003",12266,9065,17235,6628,16231,13661
"COG1004",7980,9421,11144,1758,3498,3600
"COG1005",3928,618,7505,4118,7066,7724
"COG1006",277,1610,174,445,183,92
"COG1007",5561,939,10173,5259,9489,11187
"COG1008",5751,901,12997,5539,14683,11475
"COG1009",7291,25609,13872,8818,13068,14304
"COG1010",909,114,2165,445,4666,1185
"COG1011",8241,6880,7406,8933,6626,10284
"COG1012",19562,22979,19169,47737,43209,56206
"COG1013",1423,214,1825,3027,1452,2909
"COG1014",4995,1405,3999,6374,3972,6490
"COG1015",1343,2298,1280,354,652,559
"COG1017",16,3670,3,1553,5,21
"COG1018",6523,8226,1659,8068,1208,2204
"COG1019",45,5,132,215,162,436
"COG1020",1277,23372,671,12327,391,582
"COG1021",36,208,12,99,5,10
"COG1022",9260,1694,14149,10346,13321,14992
"COG1023",215,32,134,141,40,209
"COG1024",40184,31396,32422,39007,31851,32822
"COG1025",1300,7252,710,4777,765,650
"COG1026",3193,308,1971,1836,2279,1426
"COG1027",621,286,5,471,1,711
"COG1028",76447,39747,76497,79222,81706,77081
"COG1029",116,100,166,81,118,283
"COG1030",167,92,233,1513,620,1366
"COG1031",42,0,367,174,223,374
"COG1032",5159,1407,3591,10699,2924,9376
"COG1033",18311,1745,17081,16219,14296,21327
"COG1034",6021,1071,9215,3307,6562,9976
"COG1035",257,45,280,789,109,694
"COG1036",11,21,19,12,77,73
"COG1038",2810,6106,2410,1209,1955,1159
"COG1039",65,0,44,41,37,43
"COG1040",1244,2620,128,1563,81,90
"COG1041",140,0,345,175,282,363
"COG1042",3859,13423,1683,3478,1718,3765
"COG1043",4156,2402,5061,2498,5056,4726
"COG1044",6141,2809,6672,3128,7309,6548
"COG1045",2294,2458,3412,3723,4121,2993
"COG1047",1202,4886,506,2435,368,1113
"COG1048",8969,14871,13478,13309,9132,16846
"COG1049",6063,6382,8474,7084,12428,4372
"COG1051",2112,5440,1556,1668,1374,1416
"COG1052",4365,7186,7720,6424,6562,8463
"COG1053",16525,10323,24453,12115,18213,22053
"COG1054",7152,2296,7236,2765,6599,7487
"COG1055",3771,9600,2771,3631,1902,3262
"COG1056",70,3509,121,218,154,468
"COG1057",3684,2347,3840,2141,3876,4380
"COG1058",4545,278,5520,1968,5644,5453
"COG1059",1,2,22,0,29,19
"COG1060",3145,156,4193,4601,2729,5287
"COG1061",12200,6750,9035,6112,9160,4710
"COG1062",3116,4303,1941,5666,1731,2268
"COG1063",5712,6604,5241,6833,4828,6041
"COG1064",2775,9897,2738,1015,877,921
"COG1066",6133,4833,3765,3690,4749,2266
"COG1067",107,780,613,3926,535,768
"COG1069",119,99,132,171,41,38
"COG1070",4884,1273,5152,2411,5964,3177
"COG1071",14735,2960,10907,6117,8787,9926
"COG1072",535,389,275,106,306,247
"COG1073",4123,1098,6744,9205,5696,7525
"COG1074",12465,10149,7190,8102,6074,5273
"COG1075",428,585,1648,2190,3131,1295
"COG1076",2138,2063,1515,2497,1582,1935
"COG1077",6265,2701,8270,3760,7844,7110
"COG1078",2219,118,2043,968,3228,1876
"COG1079",1175,157,1609,2122,3058,3128
"COG1080",1247,8465,1822,1106,1179,1370
"COG1082",6542,618,4868,5875,4402,4597
"COG1083",1963,519,2619,1777,3127,4392
"COG1084",39,0,321,123,312,366
"COG1085",1007,50,507,1779,364,1001
"COG1086",4298,1531,5000,1379,2064,2206
"COG1087",3509,933,3456,3202,4151,3606
"COG1088",5938,4412,5587,3428,5405,6454
"COG1089",4459,3820,7119,2922,6604,7204
"COG1090",3536,2305,3374,2313,3656,2316
"COG1091",4840,5972,3345,3080,2853,4390
"COG1092",2411,8286,606,4810,554,366
"COG1093",177,15,264,329,218,698
"COG1094",49,7,228,234,152,428
"COG1095",62,8,186,215,166,542
"COG1096",68,5,78,117,123,356
"COG1097",53,9,160,335,111,375
"COG1098",1,0,0,0,0,8
"COG1099",76,11,45,98,42,44
"COG1100",913,12,4252,953,8705,2227
"COG1101",44,55,2,127,8,75
"COG1102",56,7,120,227,122,421
"COG1104",7020,4738,7007,4547,8992,5242
"COG1105",18,2720,12,185,41,4
"COG1106",0,84,10,93,3,3
"COG1107",0,0,0,3,0,1
"COG1108",4543,5063,6656,1740,7852,5506
"COG1109",5896,4843,7247,12956,20734,22439
"COG1111",184,15,621,504,507,1234
"COG1112",1371,256,3104,1550,2836,2855
"COG1113",3,138,2,13,0,0
"COG1114",278,181,1,134,5,13
"COG1115",8523,12698,5872,6380,4507,5737
"COG1116",1649,5698,1148,3732,1450,1449
"COG1117",1551,5117,1396,1873,2828,955
"COG1118",46,3522,32,459,73,173
"COG1119",620,46,938,2345,1742,458
"COG1120",748,6575,975,1360,1505,613
"COG1121",2931,4459,6119,1308,7697,5289
"COG1122",1291,149,2429,475,3562,1524
"COG1123",9344,1790,9757,4832,9667,7402
"COG1124",113,1584,32,24,2,1
"COG1125",153,1887,35,321,62,53
"COG1126",4485,9705,5417,2251,5091,5146
"COG1127",2796,4511,2336,1970,3059,1090
"COG1129",4895,1000,4665,2303,4440,5505
"COG1131",11565,7677,14213,14867,13269,17637
"COG1132",35145,17021,35676,23936,39755,33115
"COG1133",2006,152,3151,768,2419,3344
"COG1134",744,3526,679,1408,837,524
"COG1135",88,3416,22,458,21,65
"COG1136",10055,2408,9820,9684,9761,9660
"COG1137",4938,2598,5211,2734,5343,5381
"COG1138",8671,4876,11872,7191,9965,15155
"COG1139",236,120,33,1491,27,29
"COG1140",243,468,4,487,20,75
"COG1141",27,0,572,16,1019,118
"COG1142",114,18,1156,217,2572,496
"COG1143",1760,218,4434,1666,3960,3478
"COG1144",93,0,0,122,0,1
"COG1145",1091,7141,1015,1639,1679,332
"COG1146",3014,5382,2905,1950,2518,4160
"COG1148",6,0,2,438,1,22
"COG1150",0,0,1,4,3,20
"COG1151",1,0,1,0,0,0
"COG1153",10,0,2,7,7,38
"COG1154",3420,1835,4379,6245,13941,11732
"COG1155",192,20,516,762,457,1413
"COG1156",119,15,445,465,341,1118
"COG1157",1100,3508,939,2378,1014,280
"COG1158",9208,3997,9791,5733,7358,9879
"COG1159",5187,2804,3522,2581,4279,2474
"COG1160",8766,5354,6911,5065,7718,5645
"COG1161",359,2272,870,1230,1853,516
"COG1162",4689,3351,2370,2306,2973,1649
"COG1163",140,20,297,427,279,939
"COG1164",3146,146,2493,1386,2575,2787
"COG1165",2919,3796,2562,809,4189,1286
"COG1166",769,5924,2453,3465,4924,1104
"COG1167",4402,11989,2290,5512,2705,1472
"COG1168",1433,2980,827,3871,886,825
"COG1169",1920,3167,1884,689,3010,994
"COG1171",12049,5364,11105,8445,11277,10714
"COG1172",4847,738,6222,2225,5410,6019
"COG1173",9892,6449,8649,2825,2643,2408
"COG1174",191,3175,76,547,113,16
"COG1175",11550,13789,13285,3930,10455,10893
"COG1176",4533,2959,5854,4031,4459,5882
"COG1177",3890,2661,4600,3477,3854,4563
"COG1178",9993,4822,15726,6983,15000,16358
"COG1179",486,2283,45,1306,43,113
"COG1180",125,132,15,517,18,44
"COG1181",6490,3151,7024,3415,7038,6812
"COG1182",475,2271,1202,1064,721,1389
"COG1183",5179,5173,4041,3049,3438,5028
"COG1184",8,11,11,188,7,7
"COG1185",13273,8420,16666,8116,14985,14159
"COG1186",2681,1301,2676,4857,9029,7689
"COG1187",7421,10336,4565,5054,4928,3747
"COG1188",1058,1392,282,924,321,156
"COG1189",317,2547,1381,682,2616,810
"COG1190",8244,4062,7025,4581,7231,5655
"COG1191",913,2281,618,1321,556,200
"COG1192",5888,5179,7630,10084,7098,8234
"COG1193",3354,33,3533,1255,5967,1475
"COG1194",7909,3538,7388,3583,5890,7936
"COG1195",6523,3748,4758,3580,6139,4522
"COG1196",3785,3360,5857,8755,18623,18874
"COG1197",18222,12206,14980,10173,16208,11768
"COG1198",13718,5376,15278,2723,5317,5340
"COG1199",3993,12165,3156,6490,4585,4369
"COG1200",11983,6372,14326,7029,14091,15257
"COG1201",2452,1133,6703,5467,9007,5072
"COG1202",0,1,0,3,0,0
"COG1203",36,1870,10,618,16,242
"COG1204",341,954,820,2282,692,1957
"COG1205",176,240,74,987,293,217
"COG1206",1092,310,2172,791,4051,562
"COG1207",5256,4243,7131,4090,8360,6416
"COG1208",6608,2762,9449,4514,10791,12281
"COG1209",6052,3184,4505,3035,3726,4822
"COG1210",2418,3140,2816,2583,2716,3790
"COG1211",4287,2579,5528,2789,5862,6532
"COG1212",4878,2538,5313,2757,4994,6219
"COG1213",661,99,1221,1402,1046,2619
"COG1214",3295,2495,2792,2187,2832,2385
"COG1215",1431,494,932,5068,3908,2309
"COG1216",7785,9469,4917,5088,4023,8061
"COG1217",11439,6001,10137,7038,10153,9913
"COG1218",4614,3463,4995,3722,5462,5436
"COG1219",8680,5186,9815,5240,9384,8628
"COG1220",2607,4282,5382,1620,1260,2206
"COG1221",263,587,131,2332,73,107
"COG1222",64,0,367,176,286,423
"COG1223",2,0,29,4,8,2
"COG1224",11,0,38,0,18,5
"COG1225",4401,1857,5374,3769,6804,6357
"COG1226",7137,8228,6726,12996,7991,4814
"COG1227",701,25,218,61,180,31
"COG1228",6281,2046,3057,18845,7628,12536
"COG1229",146,253,239,107,169,356
"COG1230",504,14280,288,10184,300,465
"COG1231",1648,108,703,823,213,320
"COG1232",313,15,873,1443,1674,2358
"COG1233",15587,542,16723,4196,18426,16367
"COG1234",4508,2159,5362,3671,6208,3751
"COG1235",4462,864,4125,4003,3589,4816
"COG1236",1225,4546,2587,4659,3719,2204
"COG1237",322,0,191,134,335,233
"COG1238",2144,2689,2873,3181,2301,3948
"COG1239",3138,114,4245,1115,6657,1927
"COG1240",628,42,1035,268,1705,63
"COG1241",327,50,1010,741,755,1645
"COG1242",111,0,65,193,60,40
"COG1243",1362,23,307,406,129,1393
"COG1244",56,0,393,214,324,399
"COG1245",179,26,479,568,457,1545
"COG1246",277,1076,41,2148,133,208
"COG1247",668,130,252,437,284,360
"COG1249",16263,24320,17734,21277,17850,14681
"COG1250",21176,27627,17054,18151,14115,19576
"COG1251",56,11909,32,4005,76,221
"COG1252",1739,4278,5399,4042,7497,3050
"COG1253",9801,3749,7793,5340,8832,6411
"COG1254",87,663,194,402,223,390
"COG1255",0,0,0,0,0,0
"COG1256",1267,2797,1203,3075,1255,410
"COG1257",3475,198,1755,3529,1091,2087
"COG1258",149,11,520,481,422,1210
"COG1259",1952,26,1034,542,496,936
"COG1260",1019,88,1211,1492,931,1831
"COG1261",265,2164,103,1438,158,104
"COG1262",8424,1237,5055,9132,3525,4995
"COG1263",0,49,1,31,0,0
"COG1264",0,39,1,29,3,0
"COG1266",2209,137,2389,651,3665,2208
"COG1267",1381,2578,1586,428,554,776
"COG1268",295,16,889,618,2552,2982
"COG1269",213,17,620,725,565,1661
"COG1270",747,3101,1420,1866,2808,870
"COG1271",181,5177,60,4215,100,266
"COG1272",1863,143,548,1378,184,627
"COG1273",7,192,3,127,8,1
"COG1274",432,18,134,435,122,396
"COG1275",2,43,0,41,3,6
"COG1276",21,15,29,1388,88,76
"COG1277",1418,346,853,1736,863,1006
"COG1278",2957,4024,2588,3224,2058,3155
"COG1279",1060,2073,1580,1113,1312,2546
"COG1280",7106,8545,7046,4565,5483,7789
"COG1281",1231,3382,1526,1726,2847,579
"COG1282",1834,1450,3381,4769,10621,9195
"COG1283",3147,3509,1806,4003,1115,2447
"COG1284",113,1409,32,1081,20,72
"COG1285",41,190,10,307,24,25
"COG1286",1624,193,475,975,433,305
"COG1287",207,35,1716,799,1447,2688
"COG1288",472,581,7,560,38,42
"COG1289",28,10620,29,471,81,18
"COG1290",5684,3983,9689,4328,10134,8954
"COG1291",948,5799,950,955,365,378
"COG1292",4354,26249,3481,3739,1993,794
"COG1293",1012,26,2338,272,1353,846
"COG1294",150,3571,42,2887,65,228
"COG1295",1879,6125,1508,3741,2388,998
"COG1296",1422,1888,1652,1436,1158,1878
"COG1297",247,21,1228,1312,1115,1721
"COG1298",1973,7134,1389,4044,1536,469
"COG1299",44,4490,46,235,26,22
"COG1300",58,220,7,184,15,7
"COG1301",5855,8690,3507,4875,3205,3453
"COG1302",2,1,5,5,7,0
"COG1303",51,9,138,173,137,434
"COG1304",5134,5388,10072,6314,8014,10289
"COG1305",765,13043,1437,6824,3402,1274
"COG1306",607,23,1033,76,505,787
"COG1307",70,192,173,833,200,674
"COG1308",23,6,10,97,2,220
"COG1309",8073,23826,2358,15790,2765,2767
"COG1310",332,805,279,154,245,204
"COG1311",196,40,296,241,292,1085
"COG1312",826,340,858,832,594,602
"COG1313",0,0,2,4,0,2
"COG1314",200,1125,121,622,155,114
"COG1315",13,22,35,2056,57,123
"COG1316",553,44,1072,179,468,834
"COG1317",83,2532,23,1387,36,122
"COG1319",1964,403,1562,4729,1627,1985
"COG1320",141,2644,72,345,81,30
"COG1321",2476,1625,1593,1112,999,1831
"COG1322",7634,1485,8810,4629,7336,8828
"COG1324",104,31,765,838,869,718
"COG1325",41,9,1,108,0,284
"COG1326",11,0,100,65,103,150
"COG1327",1868,1920,2988,1545,3606,2738
"COG1328",253,294,7,453,6,1157
"COG1329",1351,219,2870,674,2188,3424
"COG1330",723,10519,2420,5778,4242,1390
"COG1331",5088,156,3339,4592,2568,6541
"COG1333",278,168,1472,65,3069,691
"COG1334",58,71,7,630,17,23
"COG1335",1980,2797,1336,4454,2058,1106
"COG1336",0,0,0,0,0,0
"COG1337",4,0,0,0,0,0
"COG1338",759,2876,507,1481,667,194
"COG1339",71,9,137,188,72,492
"COG1340",33,0,284,114,302,365
"COG1341",2,0,1,0,0,1
"COG1343",0,8,0,26,0,1
"COG1344",3985,9361,3419,10245,4329,1404
"COG1345",718,8536,984,3225,1057,299
"COG1346",370,2384,58,1272,49,67
"COG1347",787,613,472,1199,1339,1358
"COG1348",954,10,1707,63,3331,373
"COG1349",2040,6879,293,1036,64,85
"COG1350",1000,48,2032,1111,1127,2017
"COG1351",4782,918,7198,2200,6434,6301
"COG1352",277,3587,117,3750,207,569
"COG1353",8,0,1,1,0,0
"COG1354",3418,2594,5332,3014,6187,6149
"COG1355",80,29,16,318,11,39
"COG1356",0,0,0,0,0,0
"COG1357",1786,532,4659,4619,7205,4340
"COG1358",51,6,121,109,108,284
"COG1359",369,120,219,516,283,353
"COG1360",5069,6714,2641,3857,2378,2147
"COG1361",109,4,0,296,0,542
"COG1362",598,4474,48,681,65,95
"COG1363",3692,4300,1550,1048,775,994
"COG1364",3675,3412,6156,2652,7203,6761
"COG1366",347,1473,393,972,713,295
"COG1368",3422,5669,800,1776,737,1040
"COG1369",0,0,0,0,0,0
"COG1370",58,11,527,315,472,788
"COG1371",44,4,3,111,3,273
"COG1372",4873,4955,4361,456,6791,1805
"COG1373",173,91,19,1207,25,45
"COG1374",8,0,6,0,0,3
"COG1376",893,9266,494,1191,411,295
"COG1377",1055,4077,754,1843,880,286
"COG1378",155,8,282,281,365,874
"COG1379",3,0,0,167,0,1
"COG1380",14,37,6,510,12,9
"COG1381",3001,2519,3470,2279,4368,4102
"COG1382",0,0,2,1,0,0
"COG1383",4,0,39,10,27,58
"COG1384",2852,379,6909,1765,5720,8829
"COG1385",5559,4595,5754,2930,5865,5888
"COG1386",2295,2513,4261,2416,4303,4872
"COG1387",352,1,553,814,356,332
"COG1388",689,220,667,340,765,1099
"COG1389",294,24,786,535,648,1332
"COG1390",92,7,146,128,117,450
"COG1391",2775,10719,1206,6007,1109,597
"COG1392",1085,1952,639,898,609,999
"COG1393",2290,2359,679,2378,678,887
"COG1394",98,6,167,279,159,579
"COG1395",0,1,0,1,0,0
"COG1396",3590,8478,4448,3994,2993,5192
"COG1397",345,418,132,474,125,126
"COG1398",1986,675,2182,2872,3428,1269
"COG1399",617,1759,285,355,78,142
"COG1400",1,0,1,13,1,10
