"","X58_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3"
"COG0597",2769,2171,2006,2750,2885,2749
"COG0598",98,562,1271,1211,152,61
"COG0599",563,925,545,1591,389,433
"COG0600",5628,5697,2791,7803,5469,5429
"COG0601",9009,10301,3231,13425,8900,8477
"COG0602",2418,2330,4387,2211,2383,2354
"COG0603",2592,2253,3677,2305,2425,2278
"COG0604",15733,20798,8610,7003,5222,5255
"COG0605",1447,1757,3628,2178,2446,1472
"COG0606",111,137,1082,2964,374,373
"COG0607",5446,6749,4116,8358,5891,6078
"COG0608",4612,6621,8498,5854,3878,4591
"COG0609",1113,678,1257,3518,2956,765
"COG0610",1107,827,5125,7817,1855,794
"COG0611",1513,1551,372,3076,4699,4490
"COG0612",7754,9650,19511,13006,8556,7705
"COG0613",2073,1201,1483,2103,2184,2136
"COG0614",2151,2494,1338,4509,2962,1917
"COG0615",855,1580,2631,744,937,914
"COG0616",7209,6896,5284,6420,7915,7362
"COG0617",13652,10710,14580,2391,4409,4658
"COG0618",1785,2287,2484,1152,1861,1850
"COG0619",1866,496,319,491,1938,1773
"COG0620",3451,2799,3396,6295,2675,3197
"COG0621",16877,14925,10171,12202,17062,17134
"COG0622",96,166,58,568,280,247
"COG0623",6406,5124,1303,2871,7066,6626
"COG0624",16191,20149,14464,18723,15274,16655
"COG0625",12231,12383,5072,14369,12224,11650
"COG0626",12854,11271,6113,7988,14882,13471
"COG0627",571,1383,1065,1874,629,532
"COG0628",4787,4350,6982,8417,4963,4992
"COG0629",3725,2923,5633,3160,4053,3753
"COG0630",602,799,11289,882,846,1168
"COG0631",979,2089,1154,2463,1048,843
"COG0632",555,499,466,1956,1867,1811
"COG0633",5214,2849,2025,1649,5419,4930
"COG0634",915,829,1279,1451,809,795
"COG0635",3581,3568,3996,6253,4213,3577
"COG0636",825,757,469,442,993,718
"COG0637",4099,2622,8535,3297,3696,3825
"COG0638",618,3751,4347,2148,439,725
"COG0639",1778,3937,3648,3493,1611,1917
"COG0640",847,989,2566,6267,670,776
"COG0641",240,174,1092,635,81,292
"COG0642",33736,28193,75631,104628,35663,33177
"COG0643",804,331,4200,5842,717,607
"COG0644",14031,16864,8003,10744,14875,14495
"COG0645",12,82,195,797,54,9
"COG0646",2959,2379,2314,7362,9022,9650
"COG0647",4145,4014,1095,2283,3879,4360
"COG0648",978,1891,2097,1153,920,929
"COG0649",9528,7885,3894,4914,9415,8996
"COG0650",0,0,173,0,1,0
"COG0651",2428,3085,5870,6012,2735,2107
"COG0652",8916,11507,4884,6818,8756,9181
"COG0653",20645,17566,9339,12045,21053,20783
"COG0654",15440,16524,4379,10843,15563,16145
"COG0655",547,639,797,2418,528,454
"COG0656",1209,2557,2253,3162,974,1063
"COG0657",6527,7223,2398,8354,6337,6041
"COG0658",257,367,4158,3814,263,243
"COG0659",7215,5496,4982,9073,8757,6664
"COG0661",17590,15947,5518,7456,18042,17082
"COG0662",7288,4408,6963,4177,6110,6835
"COG0663",812,886,572,2589,2414,2343
"COG0664",3192,3846,7117,8039,3618,3053
"COG0665",47051,52355,15926,34931,45947,46991
"COG0666",4015,7665,3143,6101,3823,2731
"COG0667",13123,16036,5669,14894,12549,12768
"COG0668",10245,11217,11010,15839,10141,10422
"COG0669",3312,2770,1897,2134,3572,3455
"COG0670",1469,1156,457,2103,4696,4510
"COG0671",1750,2053,3872,2664,1553,1829
"COG0672",428,1238,867,2178,214,391
"COG0673",35015,28257,23016,26277,30784,32838
"COG0674",1074,2110,3680,5435,2479,3442
"COG0675",15,5,928,691,518,22
"COG0676",38,553,529,621,24,36
"COG0677",4179,3636,4041,3522,4667,4405
"COG0678",3466,2164,2595,1720,2543,3297
"COG0679",4448,3167,1890,3609,4689,4599
"COG0680",9,0,545,282,37,3
"COG0681",6821,6297,3835,4655,7056,6875
"COG0682",6347,4860,3366,3716,6672,6458
"COG0683",13673,11778,8757,4984,4746,4605
"COG0684",1392,1959,1008,2640,1414,1436
"COG0685",4583,4868,3897,4696,4947,4446
"COG0686",4641,4654,2354,3521,4817,4858
"COG0687",6012,6464,2743,8823,6020,5737
"COG0688",1066,1324,851,2837,3162,3330
"COG0689",2361,3482,2880,2858,2194,2547
"COG0690",575,438,365,558,829,512
"COG0691",1117,951,537,2068,3304,3287
"COG0692",1225,1588,731,1380,1428,1279
"COG0693",596,824,2376,3491,380,581
"COG0694",4306,3868,2286,2805,4519,4380
"COG0695",2998,2178,5032,1110,829,951
"COG0696",3856,2932,2612,2051,4719,3814
"COG0697",49585,48604,19375,28169,50356,50947
"COG0698",2616,1668,2282,1858,2154,2472
"COG0699",162,949,278,405,149,151
"COG0700",44,39,90,481,192,100
"COG0701",381,434,2916,2270,377,428
"COG0702",9839,10736,5596,7890,10388,10036
"COG0703",4319,3664,2569,2179,4270,4362
"COG0704",2422,4818,2231,3200,797,2975
"COG0705",2813,4379,6162,4625,2893,3016
"COG0706",11828,11214,6569,2238,4068,4193
"COG0707",7704,5814,3199,3861,7551,7659
"COG0708",2031,2060,1105,4978,6317,6262
"COG0709",5606,2065,1500,1824,5653,5295
"COG0710",285,1151,209,772,206,375
"COG0711",6601,5173,2476,2457,6939,6893
"COG0712",4214,3968,2082,2572,4240,4408
"COG0713",1996,1777,761,1348,1823,1894
"COG0714",21246,13558,63302,13809,17272,20550
"COG0715",1109,864,977,9258,2878,2731
"COG0716",1128,718,1271,1015,1569,1100
"COG0717",4287,3566,2937,2589,4369,4262
"COG0718",1499,1230,915,1040,1414,1519
"COG0719",19442,16921,10661,11539,17887,18514
"COG0720",2578,1896,2115,1087,2963,2431
"COG0721",1765,1582,799,913,1813,1739
"COG0722",2985,2199,1058,2051,3091,2624
"COG0723",3955,3541,2050,2938,4400,4018
"COG0724",1684,2973,1305,632,1650,1623
"COG0725",455,831,520,1555,339,362
"COG0726",6953,7400,5610,8906,6075,6886
"COG0727",516,272,314,654,718,573
"COG0728",10522,7759,2469,5311,10704,10668
"COG0729",137,88,1750,3770,201,68
"COG0730",11597,9874,4187,2178,3982,3994
"COG0731",296,1729,1712,645,265,378
"COG0732",416,248,2564,4180,744,256
"COG0733",4520,4273,5110,4205,5341,4856
"COG0735",7648,6102,2914,3464,7861,7828
"COG0736",1856,1660,888,1272,1616,1915
"COG0737",2276,3245,3262,4268,2289,2181
"COG0738",526,680,3479,3304,690,694
"COG0739",15686,15482,18479,17397,15057,16693
"COG0740",7716,5381,17987,3960,8123,7446
"COG0741",10864,10410,11467,10968,10759,11202
"COG0742",3761,3205,1818,2308,3840,4146
"COG0743",6086,5086,3620,3981,6733,6447
"COG0744",5640,3056,2497,7791,6310,5398
"COG0745",17599,14166,16759,25716,17073,17929
"COG0746",1551,2341,1800,1555,835,1502
"COG0747",13309,13532,5345,20834,13457,12763
"COG0748",194,154,90,474,1019,476
"COG0749",27076,19714,153987,13135,25566,29129
"COG0750",8392,10192,8393,6918,9039,8746
"COG0751",10129,7025,3872,5564,10127,10774
"COG0752",4226,3289,1802,2564,4122,4131
"COG0753",79,9,1931,3513,79,5
"COG0754",70,85,545,584,32,39
"COG0755",7137,7052,2573,3756,7525,7535
"COG0756",2729,2858,8161,527,796,885
"COG0757",3156,2835,1780,2211,3252,3091
"COG0758",354,288,2572,2695,560,397
"COG0759",1446,1063,976,743,1776,1576
"COG0760",8112,10756,10035,10632,8618,8688
"COG0761",7417,5617,2798,3716,7943,7465
"COG0762",1961,1638,716,1262,2227,2070
"COG0763",6498,5615,3847,3310,6835,6961
"COG0764",5805,5714,4526,4174,6014,6172
"COG0765",9535,10025,2211,5214,8920,9371
"COG0766",9852,7627,3727,4738,10489,10057
"COG0767",1801,1421,1098,2230,2538,1794
"COG0768",25794,20986,11362,12726,25369,26472
"COG0769",12177,9171,7592,5966,12574,12725
"COG0770",6109,5094,3012,4394,6374,6222
"COG0771",9472,6497,4097,4728,9639,9664
"COG0772",16746,12851,7292,8866,16737,16784
"COG0773",11287,10115,5565,7171,11604,11437
"COG0774",6154,5704,4060,3394,6451,6571
"COG0775",1244,1630,4226,3054,1065,1398
"COG0776",4182,4196,2481,3558,4417,4432
"COG0777",6312,5328,3630,4171,6717,6681
"COG0778",5266,7774,5545,7305,6272,5134
"COG0779",1525,1356,892,1304,1650,1374
"COG0780",482,443,533,1563,1520,1410
"COG0781",2749,2377,1522,1911,2781,2859
"COG0782",3029,3153,2319,3363,2770,3047
"COG0783",125,34,828,1509,188,132
"COG0784",3407,2687,36389,49777,4756,2098
"COG0785",3618,2949,1830,1904,3687,3633
"COG0786",1642,62,553,250,2646,1747
"COG0787",4962,3453,2403,3316,5391,4695
"COG0788",1928,1161,903,2339,1907,1698
"COG0789",3431,2687,4648,9478,3293,3176
"COG0790",2598,4627,2259,6555,2264,2073
"COG0791",1355,811,728,2063,4005,4173
"COG0792",65,63,462,802,102,63
"COG0793",13652,12127,11386,10232,15205,14127
"COG0794",5034,5239,3049,3237,4864,5221
"COG0795",3468,3131,2163,7061,10577,10837
"COG0796",1453,1345,1348,1790,1774,1597
"COG0797",805,1089,1293,2055,677,781
"COG0798",230,276,1312,2625,195,179
"COG0799",2464,2442,1153,1707,2559,2618
"COG0800",1748,1065,1269,1810,1717,1550
"COG0801",3366,3314,2046,2383,3434,3421
"COG0802",3117,2784,1491,1933,3238,3156
"COG0803",4474,3287,1005,1282,5790,4394
"COG0804",4315,2006,528,2166,4310,4203
"COG0805",6098,6089,3393,3561,6194,6211
"COG0806",1858,1754,996,1831,1974,1833
"COG0807",9265,7919,2339,5148,9633,9826
"COG0809",4873,4060,2766,3244,5572,4895
"COG0810",1414,2331,2790,2921,1945,1433
"COG0811",6678,7568,5592,7257,7748,7010
"COG0812",6672,5035,2790,3539,6101,6606
"COG0813",228,242,143,182,298,280
"COG0814",66,619,1818,54,40,93
"COG0815",3478,2584,1471,7217,10387,10798
"COG0816",3090,2563,1402,1568,3138,3148
"COG0817",1250,1357,1160,1571,1370,1292
"COG0818",324,311,448,706,620,292
"COG0819",1029,283,124,574,1235,1049
"COG0820",4555,5224,2504,3684,4852,4524
"COG0821",8001,6892,3429,4685,8841,8584
"COG0822",2239,2469,5615,1759,2085,2422
"COG0823",8882,10579,21616,11883,8646,9114
"COG0824",6290,5989,3310,5290,6414,6212
"COG0825",7065,5876,3894,4393,7501,7440
"COG0826",511,721,5631,2591,303,662
"COG0827",272,266,1888,1931,277,167
"COG0828",1053,931,1243,681,1128,1174
"COG0829",2083,1028,300,1067,1953,2049
"COG0830",1579,850,208,804,1332,1584
"COG0831",675,527,115,472,702,664
"COG0832",689,535,108,494,644,689
"COG0833",3,1,2,1,0,2
"COG0834",10446,11476,10233,11002,10430,10783
"COG0835",161,100,2426,1004,80,40
"COG0836",4480,3417,3880,5012,4906,4730
"COG0837",2126,1418,716,1128,2662,2208
"COG0838",862,861,582,1824,2433,2570
"COG0839",3642,3461,1717,2088,3419,3481
"COG0840",1583,681,26142,35978,1948,909
"COG0841",25498,27457,31967,47412,25875,24910
"COG0842",7029,7997,5254,10637,7103,6923
"COG0843",14968,16067,9893,11802,18083,15318
"COG0845",13314,11494,24067,10431,4726,4219
"COG0846",511,652,558,2756,1739,1501
"COG0847",6066,6800,6559,6667,5981,6238
"COG0848",2429,2625,1764,3067,2756,2438
"COG0849",4413,5400,4011,4429,4678,4632
"COG0850",721,129,443,728,913,663
"COG0851",345,104,136,232,518,395
"COG0852",3641,3927,1949,2448,3390,3610
"COG0853",306,829,285,486,405,339
"COG0854",4289,3533,1471,2135,4732,4564
"COG0855",5135,3421,2016,4531,5178,4471
"COG0856",159,426,25,82,138,190
"COG0857",1555,326,1322,2277,2154,1472
"COG0858",765,703,391,1565,2219,2458
"COG0859",9554,8778,9112,6992,8534,10216
"COG0860",3259,3574,3930,3395,3850,3507
"COG0861",4383,3301,1098,2667,4664,4563
"COG0863",15489,5653,56126,4747,11782,14217
"COG0864",4,86,14,276,7,12
"COG1001",281,1577,391,1801,350,238
"COG1002",1046,1833,2642,5175,1441,854
"COG1003",22740,13965,6719,7591,19387,21299
"COG1004",11999,6916,24486,6660,10874,12314
"COG1005",8165,7690,3999,5201,7773,7845
"COG1006",211,167,308,553,205,165
"COG1007",10996,10235,5202,6525,10798,10880
"COG1008",4779,3333,1930,6453,14045,13800
"COG1009",15203,13774,6438,11074,14020,14485
"COG1010",2072,1063,160,838,2305,2012
"COG1011",7414,8741,6719,8437,7056,7875
"COG1012",48311,56041,29797,50727,49049,48397
"COG1013",2010,3652,7846,3537,1632,2091
"COG1014",4551,6585,11024,8147,3451,4525
"COG1015",893,697,185,550,945,810
"COG1017",6,2,156,806,21,7
"COG1018",417,1267,1551,6629,1459,1107
"COG1019",149,650,78,509,126,177
"COG1020",634,1803,1216,6866,895,593
"COG1021",40,56,85,315,36,19
"COG1022",14850,11063,15041,9377,14498,15112
"COG1023",286,434,986,224,56,239
"COG1024",30211,41652,20403,36921,30870,30756
"COG1025",898,982,2436,3202,824,837
"COG1026",1473,2305,474,1069,1450,1503
"COG1027",11,1133,317,582,11,6
"COG1028",75084,84207,41915,84824,76167,73485
"COG1029",189,128,56,118,124,144
"COG1030",825,765,1908,1469,675,773
"COG1031",295,1236,838,135,225,457
"COG1032",6912,8507,55518,15272,4723,6131
"COG1033",16867,23623,11653,13633,15926,18413
"COG1034",3025,2653,1501,4315,8693,9078
"COG1035",589,539,486,960,159,550
"COG1036",79,40,8,17,61,66
"COG1038",1991,1548,1727,2740,1881,1585
"COG1039",97,53,272,45,69,47
"COG1040",132,145,1670,1512,143,101
"COG1041",349,1458,1089,162,294,458
"COG1042",1858,5853,2608,4506,1721,1699
"COG1043",4701,4002,2487,2240,4992,4791
"COG1044",2039,1562,1127,3162,6701,6658
"COG1045",3503,3163,2066,2901,3811,3242
"COG1047",597,2254,4450,2352,514,628
"COG1048",13674,14507,9380,13297,12345,13898
"COG1049",8167,5696,3013,3597,9259,7372
"COG1051",1549,1893,2948,2056,1386,1452
"COG1052",7450,6463,4552,6102,8364,7567
"COG1053",20906,25165,8249,13882,22298,21478
"COG1054",6501,6516,1147,2817,6520,6988
"COG1055",2405,4362,2505,3689,2240,2547
"COG1056",168,775,322,347,135,179
"COG1057",3897,3113,1980,2421,3704,4007
"COG1058",5805,4189,2365,2584,5921,5551
"COG1059",19,53,671,1,4,0
"COG1060",3697,7230,1194,4918,3373,3490
"COG1061",15243,5692,41330,8116,10649,13826
"COG1062",2247,3147,2492,6063,2015,2038
"COG1063",5729,5970,4417,8468,5199,5161
"COG1064",2033,4236,3624,3361,2368,2097
"COG1066",3449,2764,4818,3678,3755,3253
"COG1067",701,1574,3601,2484,658,800
"COG1069",224,320,277,1187,223,199
"COG1070",4850,3042,1013,4852,5061,4455
"COG1071",8247,10139,8128,7386,9193,8928
"COG1072",249,581,36,842,236,236
"COG1073",6435,5948,5082,8680,6795,6247
"COG1074",8306,8636,3147,7527,8815,8995
"COG1075",1223,839,2004,535,802,419
"COG1076",1558,1759,1453,2204,1801,1644
"COG1077",7756,6407,3471,3603,8418,7903
"COG1078",2187,2529,817,1236,2387,2215
"COG1079",4168,3007,471,3972,3757,3836
"COG1080",1881,1130,208,2007,1456,1636
"COG1082",5794,4556,3020,6240,4632,5346
"COG1083",3087,2475,12101,1645,3037,3313
"COG1084",321,1204,369,104,255,411
"COG1085",422,961,949,1677,362,316
"COG1086",1715,1408,2549,4789,5738,5095
"COG1087",3433,2436,4020,3248,3802,3465
"COG1088",6702,4448,11885,4578,5952,6195
"COG1089",8732,4459,18658,3862,7721,8025
"COG1090",3176,3105,787,2161,3131,3120
"COG1091",3229,2879,9890,3825,3216,3249
"COG1092",624,720,2024,3466,620,486
"COG1093",298,1350,2205,699,212,344
"COG1094",254,1075,1563,419,203,336
"COG1095",186,814,1904,402,138,242
"COG1096",172,923,74,57,38,71
"COG1097",197,998,2129,758,154,259
"COG1098",0,13,1,0,0,2
"COG1099",85,59,26,110,48,48
"COG1100",5378,3814,2031,538,6216,5445
"COG1101",30,25,51,63,14,37
"COG1102",181,586,497,477,155,208
"COG1104",7165,5423,9164,5778,7736,6885
"COG1105",18,4,58,418,47,6
"COG1106",6,0,128,104,14,3
"COG1107",3,0,607,21,0,1
"COG1108",6990,5766,1203,2610,7582,6813
"COG1109",21346,18971,10002,13527,20832,22141
"COG1111",500,2593,4836,987,524,712
"COG1112",2705,6394,3166,4370,3145,3072
"COG1113",0,0,22,115,5,0
"COG1114",16,4,284,426,23,17
"COG1115",3738,5644,6512,5888,4183,4176
"COG1116",2332,1855,1703,5605,1889,2002
"COG1117",3486,3107,716,1985,1976,4002
"COG1118",71,60,187,573,60,43
"COG1119",1211,547,776,1470,1234,1239
"COG1120",515,512,598,1813,1166,404
"COG1121",6522,4546,359,1919,7515,6552
"COG1122",2956,876,1661,1245,3189,2835
"COG1123",9693,7469,1435,6229,10468,9314
"COG1124",1,3,4,115,10,1
"COG1125",64,55,54,719,102,59
"COG1126",4469,5286,1399,3147,4172,4451
"COG1127",1950,1456,1090,2022,2430,1945
"COG1129",5127,5536,604,6561,4680,4788
"COG1131",14668,18265,12679,17041,13765,14586
"COG1132",11816,9465,4664,24667,38552,36674
"COG1133",3298,2694,4373,1088,3108,3367
"COG1134",633,643,1406,1847,755,711
"COG1135",34,442,104,1179,23,56
"COG1136",9443,10037,8687,8616,10310,10201
"COG1137",4950,4247,2333,2866,5259,5217
"COG1138",11867,12429,5383,6868,11039,12665
"COG1139",86,147,724,1375,68,75
"COG1140",17,253,4088,524,25,9
"COG1141",472,279,56,10,602,451
"COG1142",1673,238,527,180,1694,1516
"COG1143",3887,3010,2135,2186,5104,3537
"COG1144",0,9,674,161,0,0
"COG1145",1038,986,1664,1685,1216,989
"COG1146",3154,4468,2555,3241,2693,3308
"COG1148",38,121,4233,425,5,58
"COG1150",9,13,295,7,4,44
"COG1151",0,0,158,0,9,0
"COG1153",15,15,18,14,10,11
"COG1154",12042,10550,5666,2257,4227,4276
"COG1155",585,2574,599,488,180,253
"COG1156",134,656,178,828,414,591
"COG1157",1028,555,949,2312,1039,913
"COG1158",2781,2890,1561,6170,8483,8798
"COG1159",3289,2914,1104,2531,3545,3163
"COG1160",6596,5470,2978,4930,7144,6433
"COG1161",597,1546,1819,583,716,533
"COG1162",2219,1937,1171,1903,2373,2165
"COG1163",326,1888,2812,749,280,443
"COG1164",2264,4454,890,2418,2208,2221
"COG1165",2715,1522,745,1295,3466,2904
"COG1166",4448,487,1787,2074,4326,3645
"COG1167",1796,2534,1893,6836,2054,1791
"COG1168",805,1249,1133,1809,760,775
"COG1169",3480,1254,559,1100,3142,3014
"COG1171",9431,10821,5194,8388,10632,10053
"COG1172",6657,6572,624,5954,6026,6080
"COG1173",8800,9743,2521,3732,2795,2763
"COG1174",94,71,76,1146,193,87
"COG1175",14239,10004,1256,10687,11586,13843
"COG1176",5625,5773,1764,6559,5256,5600
"COG1177",4532,4517,1342,5767,4374,4347
"COG1178",14682,11300,2914,7500,15098,14623
"COG1179",110,490,530,621,71,37
"COG1180",22,70,2495,883,71,71
"COG1181",6531,6408,4957,4994,6546,6674
"COG1182",1020,955,502,976,1061,1035
"COG1183",3865,4599,2684,3219,3806,4151
"COG1184",31,219,1460,153,9,37
"COG1185",14902,13737,6420,8758,15899,15212
"COG1186",8487,6427,4236,5266,8848,8245
"COG1187",3653,4563,3440,4044,4039,3704
"COG1188",336,279,441,822,262,273
"COG1189",2103,746,173,1059,2052,1917
"COG1190",6224,5314,5662,4571,6543,5899
"COG1191",719,473,1084,1286,629,667
"COG1192",7423,6929,6051,10282,7673,7226
"COG1193",5232,2384,566,1409,5710,4749
"COG1194",6694,6285,3404,3484,6224,6928
"COG1195",4725,4152,1929,3319,5087,4747
"COG1196",20935,19855,16846,10188,18960,20852
"COG1197",13172,12419,7531,10672,15302,14052
"COG1198",15373,12794,7790,8122,15686,16222
"COG1199",1561,2167,3364,5662,4206,4248
"COG1200",13872,12091,7427,7579,14333,14705
"COG1201",7300,7828,6552,7980,8969,8007
"COG1202",3,0,12,1,0,2
"COG1203",79,9,351,651,140,4
"COG1204",911,5176,2698,2697,817,1262
"COG1205",232,2567,1235,1355,372,178
"COG1206",2073,852,155,1164,2722,2079
"COG1207",6851,5272,2107,1297,2447,2243
"COG1208",10864,8951,17285,6295,10534,10899
"COG1209",4235,3786,4856,3750,4540,4364
"COG1210",2955,2573,1890,3004,3023,3160
"COG1211",5595,4462,2824,3200,5410,5940
"COG1212",5366,4978,4262,2591,4905,5301
"COG1213",1435,1538,2484,2778,1213,1304
"COG1214",2555,2114,1853,2111,2519,2279
"COG1215",3330,2642,9457,7148,3604,3155
"COG1216",1624,1658,4204,6646,4488,5385
"COG1217",8591,10643,4586,7694,10198,8811
"COG1218",4612,5362,2046,2856,5097,4877
"COG1219",9782,7578,4884,5633,9975,9159
"COG1220",5490,5043,4157,4535,5167,5807
"COG1221",172,24,924,1567,77,102
"COG1222",388,1863,713,141,279,516
"COG1223",15,66,11,5,15,30
"COG1224",33,224,0,0,22,31
"COG1225",5324,5956,2500,4372,5411,5280
"COG1226",6110,6955,10702,11743,6370,6039
"COG1227",153,338,165,115,101,148
"COG1228",6831,14127,20228,15599,6747,7471
"COG1229",314,169,68,149,263,252
"COG1230",530,524,4079,8631,778,215
"COG1231",725,1736,2877,1463,426,581
"COG1232",1579,1189,1015,1816,1834,1318
"COG1233",17497,14873,5276,6449,18599,17945
"COG1234",4592,4966,5052,1102,1744,1550
"COG1235",4123,4700,3249,3355,3903,4266
"COG1236",3072,3771,2854,1490,1132,1007
"COG1237",176,383,53,109,254,184
"COG1238",2721,3626,2327,2425,2584,3046
"COG1239",4198,1804,1044,1261,5643,4136
"COG1240",1973,391,457,269,2302,1832
"COG1241",984,4938,6037,1680,761,1182
"COG1242",77,133,53,273,77,119
"COG1243",453,1450,3973,1098,226,240
"COG1244",419,1049,384,205,328,524
"COG1245",572,2944,1592,1202,494,728
"COG1246",306,588,1108,1534,163,184
"COG1247",343,462,229,890,204,318
"COG1249",17884,14878,10546,20350,18540,17960
"COG1250",15191,20768,12808,18949,15377,15823
"COG1251",210,33,1791,3309,162,43
"COG1252",7495,3098,1662,3899,8081,6901
"COG1253",7604,6485,5431,7309,7735,7075
"COG1254",139,423,1180,658,127,153
"COG1255",0,0,0,0,0,0
"COG1256",1323,648,1249,2749,1395,1206
"COG1257",1406,3154,1956,2197,1230,1458
"COG1258",472,1895,172,992,432,707
"COG1259",738,833,828,617,644,770
"COG1260",381,591,458,2229,902,1005
"COG1261",218,130,662,935,180,190
"COG1262",4162,6275,5745,9129,4987,4424
"COG1263",0,0,16,4,0,0
"COG1264",0,0,13,16,1,2
"COG1266",2847,2008,1551,1062,3421,2753
"COG1267",1664,1660,1362,1128,1600,1727
"COG1268",2822,1852,567,883,2993,2909
"COG1269",633,2970,709,1681,599,846
"COG1270",1587,1064,725,1867,1862,1559
"COG1271",112,59,3212,3947,226,53
"COG1272",278,746,1254,393,96,80
"COG1273",2,1,206,595,33,2
"COG1274",189,692,310,973,168,108
"COG1275",0,1,78,204,10,0
"COG1276",33,2,211,559,39,104
"COG1277",1092,1146,1226,1997,1038,923
"COG1278",791,996,3039,3974,2281,2546
"COG1279",1624,1851,428,835,1664,1543
"COG1280",2330,2572,1176,5580,6117,6979
"COG1281",1797,635,899,1538,2334,1898
"COG1282",10304,8256,3108,4651,11297,10313
"COG1283",1614,1548,5628,3076,1411,1486
"COG1284",75,54,439,736,100,83
"COG1285",33,27,221,661,28,14
"COG1286",357,677,492,707,477,391
"COG1287",2033,6185,3426,1445,1613,2679
"COG1288",40,18,523,604,100,37
"COG1289",35,6,200,739,39,26
"COG1290",8985,10035,3678,5239,9636,9188
"COG1291",1374,1001,2768,3213,1246,1198
"COG1292",1632,3832,4097,7614,1983,1530
"COG1293",2765,3652,2390,1662,3226,2984
"COG1294",88,15,2369,2465,140,38
"COG1295",1555,547,1529,3372,1860,1322
"COG1296",1436,1491,542,1273,1467,1462
"COG1297",396,620,819,1210,1254,1359
"COG1298",1592,830,1676,3800,1643,1461
"COG1299",43,22,33,223,65,42
"COG1300",9,16,545,686,43,1
"COG1301",2440,3699,3326,3518,2791,2548
"COG1302",10,2,1,4,12,6
"COG1303",159,709,260,364,149,212
"COG1304",9070,8215,3263,5616,10424,9083
"COG1305",2985,1676,7892,8047,3597,2846
"COG1306",1071,290,78,55,853,908
"COG1307",243,559,267,660,119,206
"COG1308",24,311,959,228,13,15
"COG1309",2634,3940,7610,14540,2921,2207
"COG1310",509,1354,1010,813,326,435
"COG1311",151,772,1457,220,259,469
"COG1312",715,576,411,1003,678,596
"COG1313",2,12,254,22,0,1
"COG1314",129,170,233,426,143,122
"COG1315",149,53,951,877,140,155
"COG1316",893,424,174,1256,597,940
"COG1317",84,67,530,1090,84,77
"COG1319",2501,3367,3084,5379,1537,2495
"COG1320",72,60,122,385,109,74
"COG1321",1300,1964,734,2056,1292,1329
"COG1322",7514,7544,4003,4720,7443,8023
"COG1324",797,505,891,749,846,764
"COG1325",2,280,67,343,0,3
"COG1326",143,402,17,32,118,224
"COG1327",2954,2146,2090,543,997,902
"COG1328",34,1205,1859,1405,27,19
"COG1329",3096,2363,325,1359,2743,3153
"COG1330",4491,675,1721,3685,5068,4817
"COG1331",3407,5204,3121,6232,3448,3557
"COG1333",1686,874,79,778,1868,1587
"COG1334",19,19,211,290,18,17
"COG1335",1867,1991,2714,4727,2025,1746
"COG1336",0,0,0,0,11,0
"COG1337",0,0,0,1,0,0
"COG1338",627,322,550,1473,671,525
"COG1339",131,734,146,132,46,69
"COG1340",272,669,311,111,327,393
"COG1341",11,83,0,0,1,11
"COG1343",5,0,7,9,9,0
"COG1344",5262,2038,4889,8467,5047,4724
"COG1345",1091,415,1141,2663,1148,969
"COG1346",47,89,545,818,77,15
"COG1347",915,1207,725,787,1148,1088
"COG1348",1882,276,22,142,2619,1886
"COG1349",274,573,1493,3503,211,160
"COG1350",1991,1217,2258,1004,1086,1685
"COG1351",10282,4737,16789,3057,8183,9694
"COG1352",238,129,2268,3494,403,197
"COG1353",0,2,4,0,41,0
"COG1354",5462,4490,4181,3320,5470,5385
"COG1355",54,109,5522,439,75,47
"COG1356",0,0,3,0,0,0
"COG1357",4905,5321,3398,5439,5956,4730
"COG1358",135,775,1076,157,128,181
"COG1359",267,419,120,750,237,256
"COG1360",2503,2172,3378,4061,2563,2305
"COG1361",2,540,1187,874,0,3
"COG1362",277,631,259,694,171,238
"COG1363",915,1380,1209,1242,1090,1068
"COG1364",7658,5571,1673,1202,2364,2370
"COG1366",399,232,710,925,620,433
"COG1368",737,1179,2210,3256,772,708
"COG1369",0,20,396,0,0,1
"COG1370",539,1243,158,184,128,247
"COG1371",46,340,808,295,17,25
"COG1372",5275,741,62197,513,5829,5322
"COG1373",42,37,1437,619,85,30
"COG1374",4,86,65,0,3,11
"COG1376",490,488,362,3157,463,535
"COG1377",291,150,279,2012,979,842
"COG1378",312,1284,5826,571,366,492
"COG1379",0,1,2096,192,30,1
"COG1380",11,2,153,298,6,13
"COG1381",4016,3051,1962,2445,3981,4047
"COG1382",1,27,180,0,2,4
"COG1383",40,182,367,25,31,84
"COG1384",7223,7496,4229,3105,6918,7969
"COG1385",5746,4906,2243,2959,5897,6083
"COG1386",4170,3966,3679,2768,4297,4582
"COG1387",567,1268,845,229,163,227
"COG1388",487,417,408,1015,488,588
"COG1389",740,2927,2683,926,704,989
"COG1390",143,796,160,294,112,184
"COG1391",1228,1291,2241,6059,1117,1160
"COG1392",394,1169,570,1251,485,400
"COG1393",835,1196,1197,1991,914,804
"COG1394",232,946,256,617,172,281
"COG1395",0,0,199,0,0,0
