"","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0598",124,222,41,415,114,93
"COG0599",445,659,249,1092,561,532
"COG0600",5059,4698,4732,4943,5493,4522
"COG0601",8472,8918,6624,12076,11124,8643
"COG0602",2423,3077,1776,2701,1671,2875
"COG0603",2337,2872,1485,2748,1650,2247
"COG0604",15806,14113,17234,17688,18415,16677
"COG0605",1170,1284,3132,2037,1281,2280
"COG0606",172,723,102,1102,809,532
"COG0607",5151,6833,7525,7355,6428,7146
"COG0608",3180,5483,3771,7935,4729,4112
"COG0609",1621,1524,3662,3906,586,3779
"COG0610",1076,1604,1256,4537,963,2973
"COG0611",4103,5386,4773,4288,4376,4485
"COG0612",6699,10612,9098,12549,6536,9855
"COG0613",1775,2005,1633,3725,1719,1373
"COG0614",2561,2188,4221,5112,2521,3097
"COG0615",1147,1097,1253,1174,911,1286
"COG0616",5961,6879,7686,5927,7175,7425
"COG0617",13294,13165,13726,10226,12164,12415
"COG0618",2391,1517,3376,2012,2303,3379
"COG0619",1401,1783,1055,272,1299,936
"COG0620",3699,2505,2384,4368,3124,3261
"COG0621",14742,15892,17457,14906,15411,14714
"COG0622",218,365,529,830,283,355
"COG0623",5459,5983,6468,4255,6015,5856
"COG0624",16498,14261,18536,17823,19732,17324
"COG0625",3001,4585,2455,9924,12355,10906
"COG0626",4006,4001,4002,7136,11909,11737
"COG0627",556,995,337,1093,826,1075
"COG0628",4647,5849,4131,5188,5729,5078
"COG0629",4515,3745,3617,2974,3295,3266
"COG0630",905,539,565,304,559,781
"COG0631",1833,2244,1474,1603,1623,1223
"COG0632",1438,2146,1479,2166,1605,1586
"COG0633",7546,5432,1988,2014,5231,3719
"COG0634",1428,708,1315,1355,1063,899
"COG0635",2429,4561,3506,4929,3203,4479
"COG0636",195,435,149,350,639,687
"COG0637",3605,4823,2702,2994,4008,3502
"COG0638",1889,2651,760,3909,1593,1636
"COG0639",2126,3648,1951,2915,3237,2799
"COG0640",788,957,255,1884,955,1156
"COG0641",111,504,138,199,55,138
"COG0642",27263,35467,28326,58307,33691,38298
"COG0643",474,956,739,3079,1128,1275
"COG0644",15384,15372,12322,15248,15134,15663
"COG0645",26,32,6,313,18,22
"COG0646",6738,11405,4635,8952,8660,5658
"COG0647",1424,1178,1529,2684,4506,4046
"COG0648",1375,959,1391,2059,1310,1422
"COG0649",10099,7942,9590,7885,8818,7290
"COG0650",0,0,0,0,0,0
"COG0651",1326,2488,1599,3656,2545,2013
"COG0652",9388,13111,8352,8367,9368,10190
"COG0653",19008,20247,22691,15602,18303,18838
"COG0654",12745,15397,13081,10220,16471,13412
"COG0655",307,585,472,790,566,729
"COG0656",1124,1970,1304,1693,1778,1604
"COG0657",6118,5706,7522,6148,6760,6596
"COG0658",190,714,76,1371,606,517
"COG0659",4455,9170,2642,5253,5281,5117
"COG0661",15898,22743,11692,8901,15569,13487
"COG0662",9179,5807,4748,5220,5351,7110
"COG0663",2317,2167,2680,2459,2698,2519
"COG0664",3536,5892,2514,5099,3998,2884
"COG0665",48682,42223,43569,37309,52643,47371
"COG0666",3033,11258,1358,5672,3827,3756
"COG0667",13273,13245,11196,19369,13181,11698
"COG0668",10130,10825,10942,12457,9963,11291
"COG0669",3019,3121,3705,924,1074,986
"COG0670",3545,3724,3929,2632,4123,3421
"COG0671",2080,1982,2699,2574,1376,3097
"COG0672",802,669,200,3122,642,352
"COG0673",29594,26749,30683,36199,30990,29258
"COG0674",6356,3544,4242,8163,5334,4012
"COG0675",76,232,17,1456,65,53
"COG0676",147,503,5,334,160,216
"COG0677",4168,3553,6247,6184,4152,4208
"COG0678",3208,2203,2657,1517,3278,3358
"COG0679",2967,3650,3300,2781,4391,3611
"COG0680",3,34,3,115,0,80
"COG0681",6004,6773,6961,5966,6408,6538
"COG0682",5404,5509,6787,4622,5773,5011
"COG0683",12038,11058,13700,10948,15037,10762
"COG0684",1514,1432,1627,3130,1970,1798
"COG0685",4835,5383,3575,5167,4317,4285
"COG0686",4903,3877,7267,3683,5001,5282
"COG0687",5783,5268,5476,4847,6593,6154
"COG0688",2868,2880,4005,3004,3425,3591
"COG0689",3021,2531,2589,3425,3475,3273
"COG0690",446,772,346,468,444,628
"COG0691",3024,3252,3631,2547,3140,2956
"COG0692",920,1345,1887,995,1225,1745
"COG0693",402,669,413,1922,708,657
"COG0694",5967,3859,4987,3900,3882,5122
"COG0695",2923,2285,2336,2666,2484,2684
"COG0696",2672,4698,2675,1762,3368,3549
"COG0697",46119,44061,51690,34723,52232,46554
"COG0698",2256,1469,2907,2042,2124,1919
"COG0699",316,1178,55,280,391,314
"COG0700",170,137,147,380,104,150
"COG0701",584,653,281,412,226,187
"COG0702",8637,13632,8722,9259,9392,8433
"COG0703",4025,4250,4571,3480,3942,3593
"COG0704",2017,1955,646,4162,4162,1335
"COG0705",3790,4150,4351,5038,3309,4687
"COG0706",10925,10502,14118,9174,11587,11586
"COG0707",6798,6750,8134,4841,6749,6185
"COG0708",6145,6245,6115,4882,6335,6013
"COG0709",3738,4568,2671,2109,3470,2291
"COG0710",613,678,169,1408,749,734
"COG0711",5694,6689,5799,3742,5592,5019
"COG0712",3864,4511,4549,3299,4019,3765
"COG0713",2199,1859,2192,1756,1964,1573
"COG0714",31015,12132,14994,14713,16994,20224
"COG0715",2437,2875,1420,5024,2643,1827
"COG0716",1016,2308,879,1649,968,1455
"COG0717",4077,3938,4391,3485,4228,3427
"COG0718",1348,1727,1260,1425,1320,1202
"COG0719",18980,18636,19088,5665,5591,5687
"COG0720",2029,3157,1275,1876,1639,2022
"COG0721",1559,1692,1708,1283,1645,1411
"COG0722",2133,4095,1547,2439,2310,2478
"COG0723",4340,3673,4988,3138,3915,3723
"COG0724",1890,4734,484,1048,2175,1970
"COG0725",599,522,454,546,126,97
"COG0726",6640,6246,6961,9111,7155,6532
"COG0727",199,552,112,261,352,317
"COG0728",9180,9567,10621,6338,9728,7915
"COG0729",218,254,52,1435,81,437
"COG0730",3379,3063,4358,7722,12405,10456
"COG0731",723,873,236,1424,732,1082
"COG0732",423,616,773,2881,377,1319
"COG0733",4017,4420,5330,4364,4341,5606
"COG0735",6196,6578,7887,5507,7596,6151
"COG0736",1796,1401,2319,1949,2051,1558
"COG0737",2376,2228,2799,2851,2893,3181
"COG0738",249,894,1270,1367,413,1554
"COG0739",16399,12713,22459,14727,17508,18690
"COG0740",7670,9295,6375,4089,6740,5941
"COG0741",9365,8812,11822,11420,11695,10293
"COG0742",3465,3785,4378,3160,4015,3201
"COG0743",1859,2172,2357,5731,5857,5125
"COG0744",5775,4521,4630,4883,5262,3533
"COG0745",15360,18378,15296,17866,17348,15262
"COG0746",2284,1562,827,2097,2370,1541
"COG0747",12280,12908,9018,17913,16186,12599
"COG0748",514,889,1559,292,193,659
"COG0749",29391,21762,25353,18256,23240,22110
"COG0750",8750,8907,10407,10058,8744,9354
"COG0751",7307,9254,7100,6479,9249,6197
"COG0752",3142,3720,3065,2862,4006,2885
"COG0753",108,407,1,1146,23,771
"COG0754",34,179,13,439,50,167
"COG0755",6432,7250,7537,5671,7061,7465
"COG0756",3713,2129,3770,1656,2657,2934
"COG0757",3077,2960,3697,2501,2996,2877
"COG0758",202,623,146,360,300,214
"COG0759",1262,1385,1514,926,1328,1101
"COG0760",7918,8583,11537,13316,8722,11528
"COG0761",6563,7129,7463,5112,6584,6116
"COG0762",1668,2439,1580,1243,2058,1646
"COG0763",5638,6757,7420,4760,6302,6079
"COG0764",4769,5458,7261,4947,5643,6062
"COG0765",10453,8160,10958,6561,10597,9506
"COG0766",8475,9354,10463,1977,2971,2858
"COG0767",1348,2350,1175,1401,1398,1887
"COG0768",24234,23934,28357,16371,24017,23097
"COG0769",10539,10247,13833,7474,11073,9824
"COG0770",5231,5770,6896,4338,5842,5948
"COG0771",8146,8286,9058,5754,8113,6967
"COG0772",15483,15179,18101,10365,16033,14534
"COG0773",9696,10971,12846,8379,10590,11406
"COG0774",5211,5845,7429,4606,5858,6281
"COG0775",1956,1425,1146,1939,1371,2166
"COG0776",3642,3845,4876,4552,4360,3742
"COG0777",4774,5563,6008,1735,2103,1942
"COG0778",6718,5673,9849,7830,5871,7854
"COG0779",1235,1975,1518,1210,1534,1399
"COG0780",1684,1756,1462,1660,1174,1576
"COG0781",2794,3223,3526,2316,2607,2692
"COG0782",2666,2515,3577,3557,2874,3094
"COG0783",84,247,42,469,83,259
"COG0784",2737,7614,1628,23317,3585,10987
"COG0785",3827,3658,4031,4132,3348,2591
"COG0786",1037,2333,9,352,494,554
"COG0787",4314,4607,4465,3085,4357,4558
"COG0788",1632,3032,406,1788,1166,1126
"COG0789",3916,2779,4790,4818,3411,3732
"COG0790",2063,3877,1262,6699,2246,1836
"COG0791",3695,3904,4160,1719,3228,3415
"COG0792",38,74,49,267,125,101
"COG0793",3574,4679,4312,12276,12681,13348
"COG0794",4720,4512,6129,4195,4876,5236
"COG0795",8858,10347,12260,8875,9650,9820
"COG0796",1284,1909,955,1497,1177,1227
"COG0797",344,371,275,1362,970,787
"COG0798",234,311,87,1316,199,285
"COG0799",2166,2456,2795,2054,2571,2141
"COG0800",952,1906,506,1369,1290,1260
"COG0801",3153,3289,4175,909,1144,1079
"COG0802",3236,3057,3603,841,915,880
"COG0803",2902,4886,2155,1140,1175,986
"COG0804",1772,4248,165,1789,2870,1056
"COG0805",5602,6368,6183,5044,5940,5450
"COG0806",1847,2347,1646,1921,1713,1966
"COG0807",7553,8644,9153,6422,9085,8410
"COG0809",4599,4649,5290,4004,4190,4765
"COG0810",1340,1992,2294,2437,1598,2372
"COG0811",5272,6689,8530,7367,7074,8940
"COG0812",5847,6285,7185,4371,6027,5704
"COG0813",1318,174,375,80,116,131
"COG0814",248,648,22,351,287,192
"COG0815",3023,3144,3774,7362,10326,8582
"COG0816",2729,2801,3354,1992,2790,2700
"COG0817",1329,1542,1305,1740,1225,1432
"COG0818",454,1103,115,394,344,480
"COG0819",437,675,137,337,145,146
"COG0820",1088,1773,1273,4309,4083,4587
"COG0821",7634,7704,9815,6219,7715,7138
"COG0822",2614,1893,2423,2785,2524,2127
"COG0823",3613,2473,4112,13303,8879,10047
"COG0824",5454,5669,5788,4245,6523,5932
"COG0825",5571,6417,7007,5490,6969,5850
"COG0826",263,952,65,1830,1696,387
"COG0827",463,227,437,562,158,228
"COG0828",786,1031,920,682,946,944
"COG0829",897,2613,89,1486,1476,566
"COG0830",830,1874,75,1139,1136,416
"COG0831",356,1050,45,588,588,187
"COG0832",355,818,27,414,527,190
"COG0833",6,0,0,14,0,0
"COG0834",11758,9890,11254,9663,11427,11249
"COG0835",112,346,36,671,91,197
"COG0836",3936,5089,4248,4693,4244,3845
"COG0837",1573,2705,838,711,2073,1731
"COG0838",2949,2379,3057,2498,2446,2249
"COG0839",3435,3737,3298,3209,3368,2851
"COG0840",1654,4056,430,19422,1989,6070
"COG0841",19784,25081,27093,11091,8371,10331
"COG0842",7404,7889,6734,7832,7054,6528
"COG0843",5216,5092,5589,12252,14837,16858
"COG0845",10086,15666,11304,20798,12084,15463
"COG0846",1877,1484,1606,1916,1892,1709
"COG0847",5925,6716,7156,5989,6232,6864
"COG0848",1898,2236,2697,2986,2638,2757
"COG0849",4375,4163,6094,6044,4710,5201
"COG0850",649,1220,13,399,445,403
"COG0851",258,661,1,160,157,207
"COG0852",4325,3596,4292,3870,3902,3070
"COG0853",207,337,356,395,338,532
"COG0854",3169,4204,4045,2667,4103,3781
"COG0855",2794,6882,2260,2345,3821,3350
"COG0856",359,232,111,219,305,561
"COG0857",1157,2383,80,1466,842,877
"COG0858",1681,2581,2796,2003,2123,2273
"COG0859",8931,8177,11635,10962,9691,7990
"COG0860",3742,3835,3628,3626,2913,3930
"COG0861",3298,4293,4346,2547,3894,2997
"COG0863",33443,6442,9118,6158,9385,13803
"COG0864",32,129,22,472,66,46
"COG1001",561,922,548,1912,372,792
"COG1002",732,401,444,2968,1053,1779
"COG1003",17071,16016,17030,9605,14936,15299
"COG1004",16529,9352,11206,8296,9970,12021
"COG1005",9122,7628,8636,7816,7925,7026
"COG1006",83,181,122,242,187,143
"COG1007",12229,9799,11963,10167,10849,8784
"COG1008",13735,13487,12405,9592,15634,10209
"COG1009",16096,14283,15821,14727,14594,12278
"COG1010",1240,3550,109,1196,1545,1183
"COG1011",8540,7254,10487,9550,8836,7477
"COG1012",17303,14433,18325,41262,50325,60386
"COG1013",3441,2036,2796,4747,3019,2428
"COG1014",7227,4437,6922,8729,6771,3960
"COG1015",902,347,1318,353,981,829
"COG1017",7,90,0,243,6,45
"COG1018",1092,2106,1131,5069,1356,2188
"COG1019",226,408,61,796,401,379
"COG1020",674,2348,392,1852,861,1072
"COG1021",51,39,5,138,10,35
"COG1022",15103,12768,15782,10178,14313,13185
"COG1023",224,100,112,477,3899,175
"COG1024",35805,29124,38111,35163,35442,36507
"COG1025",1222,910,731,3304,1200,1189
"COG1026",1003,1739,1713,2367,1930,2080
"COG1027",122,526,37,393,41,18
"COG1028",80112,76753,85175,84963,80989,75236
"COG1029",163,151,264,170,227,227
"COG1030",1466,664,1725,1612,787,909
"COG1031",689,528,263,535,660,1086
"COG1032",8329,10555,2858,23327,6879,5768
"COG1033",19266,14960,20693,20423,20310,24464
"COG1034",9176,6641,12030,5319,9032,7337
"COG1035",1331,584,616,604,1055,413
"COG1036",59,31,93,39,100,60
"COG1038",1551,1516,1309,1354,1637,2232
"COG1039",41,114,1,86,56,48
"COG1040",91,131,39,597,183,231
"COG1041",747,708,216,507,744,1130
"COG1042",2548,3438,1169,7286,2663,2131
"COG1043",3758,4427,5312,3314,4434,4753
"COG1044",4957,5621,6509,4217,5387,5697
"COG1045",2889,3986,2879,2355,3256,2955
"COG1047",1182,1127,453,2329,987,1444
"COG1048",15209,10871,16280,15973,14150,13869
"COG1049",5205,10315,5308,3098,6323,7790
"COG1051",2662,1315,2514,2392,2144,2113
"COG1052",5409,6087,9096,7539,6631,7529
"COG1053",21185,17745,28777,20327,23279,23961
"COG1054",6226,6554,7089,4498,6645,6855
"COG1055",3258,2785,3478,3655,2715,4329
"COG1056",350,340,108,787,322,470
"COG1057",3812,3630,4423,3235,3483,3248
"COG1058",5160,5143,6077,4380,4961,4481
"COG1059",25,12,4,7,16,4
"COG1060",5423,4058,5089,9212,4347,4983
"COG1061",27421,6197,6624,4712,11766,14995
"COG1062",4768,2652,2630,5445,2826,3045
"COG1063",6815,4359,7856,11607,6210,4831
"COG1064",1960,2519,2923,4031,3001,2903
"COG1066",3421,4614,1890,3113,2310,3534
"COG1067",1324,977,369,1792,1278,2137
"COG1069",143,360,26,538,322,190
"COG1070",3277,4443,3350,3144,4127,4522
"COG1071",11218,8888,12354,9864,8978,12468
"COG1072",386,358,558,360,365,301
"COG1073",6009,5822,9044,8047,6014,6542
"COG1074",5443,10492,5052,7174,7120,9557
"COG1075",1830,1971,947,1191,1239,1361
"COG1076",543,520,415,2156,1858,1552
"COG1077",8686,7782,8810,5555,7784,7995
"COG1078",2199,3819,526,2188,2046,2149
"COG1079",4906,2352,4784,2309,4744,3789
"COG1080",1864,800,2786,1668,2008,1268
"COG1082",4552,3616,5136,1949,1962,1598
"COG1083",3157,2981,3732,4414,2660,2600
"COG1084",773,761,209,459,748,1021
"COG1085",500,683,356,1597,475,654
"COG1086",6622,4776,5730,6321,4380,4727
"COG1087",2532,3488,3999,864,957,1060
"COG1088",9823,5354,5956,5890,4644,6790
"COG1089",11804,5877,7369,4713,6670,7481
"COG1090",3375,3678,3027,3228,2787,3524
"COG1091",3513,3135,4505,1263,960,1031
"COG1092",314,847,266,2614,613,1006
"COG1093",638,746,170,434,216,248
"COG1094",568,643,168,229,208,236
"COG1095",452,561,121,733,452,547
"COG1096",387,345,49,684,324,419
"COG1097",403,407,105,762,521,538
"COG1098",11,8,5,2,1,2
"COG1099",31,99,1,245,37,50
"COG1100",3049,10246,403,1431,4077,3272
"COG1101",12,6,1,41,11,4
"COG1102",334,315,97,680,417,452
"COG1104",6021,8056,6049,6144,6184,6095
"COG1105",6,4,25,82,8,13
"COG1106",9,19,1,23,0,5
"COG1107",16,0,0,24,33,0
"COG1108",4897,6987,4985,4516,5991,4931
"COG1109",20275,18555,23504,5855,7039,6475
"COG1111",1309,1209,452,1859,1358,1704
"COG1112",6606,5912,2534,4075,4669,4287
"COG1113",0,0,0,1,0,0
"COG1114",3,30,1,200,3,7
"COG1115",3845,4302,7326,4984,4223,6817
"COG1116",1946,1987,1007,3268,1945,1280
"COG1117",1537,2142,461,1849,4702,899
"COG1118",242,103,47,102,17,18
"COG1119",798,1647,336,1112,1136,697
"COG1120",958,862,909,2072,443,1565
"COG1121",4793,6077,4415,3989,5606,4320
"COG1122",2648,3407,1389,963,1934,1615
"COG1123",7565,9075,4884,5432,8725,8442
"COG1124",5,2,7,15,4,26
"COG1125",39,45,36,129,32,40
"COG1126",5543,4474,4548,3561,5181,5125
"COG1127",1531,2418,1162,1423,1530,1837
"COG1129",5036,4059,4094,3389,5550,4370
"COG1131",16394,15480,16708,17882,16297,15629
"COG1132",31073,37449,35551,31535,33549,32734
"COG1133",2343,2134,3386,1662,2980,2720
"COG1134",1138,1117,757,1238,777,1009
"COG1135",60,39,27,220,108,74
"COG1136",9828,9150,10758,10705,9782,10847
"COG1137",4105,4746,5503,3635,4401,4731
"COG1138",12682,9565,15933,10856,13566,11617
"COG1139",12,19,5,595,237,44
"COG1140",133,99,7,766,61,16
"COG1141",489,973,71,48,389,399
"COG1142",1133,2181,34,327,874,657
"COG1143",1308,1138,1551,4021,3227,4554
"COG1144",0,3,0,75,3,0
"COG1145",785,1391,187,1597,1057,717
"COG1146",2895,2912,3416,3991,3618,3068
"COG1148",14,46,7,151,213,42
"COG1150",10,43,2,15,41,8
"COG1151",0,6,2,108,0,5
"COG1153",10,16,15,42,5,11
"COG1154",10254,11020,12798,7418,12014,10954
"COG1155",1244,1400,375,2307,1316,1712
"COG1156",997,1102,294,1948,971,1360
"COG1157",577,598,425,1348,1257,885
"COG1158",8189,6611,12141,2705,2693,2976
"COG1159",2415,3690,2598,2313,3201,3215
"COG1160",5739,6372,6604,5493,6022,6081
"COG1161",1245,2822,51,470,1068,931
"COG1162",1773,3299,1892,550,545,874
"COG1163",906,1039,253,1701,848,1042
"COG1164",2993,2828,1931,4719,2921,3058
"COG1165",2491,4139,969,1188,2069,1584
"COG1166",2524,5652,152,2199,1953,2080
"COG1167",1272,1891,1676,4480,2266,2520
"COG1168",1129,1053,821,1248,1146,1247
"COG1169",2444,3589,766,994,1757,1424
"COG1171",8004,10111,10546,8164,10122,10968
"COG1172",5953,4270,4999,3354,7123,5342
"COG1173",8606,7961,6093,11164,10896,7927
"COG1174",48,42,60,163,45,43
"COG1175",11541,7345,11659,5913,16729,10759
"COG1176",5296,4559,5247,3665,6088,5443
"COG1177",4232,3761,4128,3165,4842,4791
"COG1178",13546,12834,16514,9771,14567,14068
"COG1179",83,346,10,383,104,177
"COG1180",103,152,11,543,212,44
"COG1181",5870,5938,7668,4330,6384,5808
"COG1182",823,846,1472,567,1120,1206
"COG1183",3519,3413,4920,3580,4067,4170
"COG1184",88,205,5,51,134,52
"COG1185",12908,13230,16487,11161,14053,13806
"COG1186",6892,7959,8288,5914,7256,6913
"COG1187",3248,4625,4269,3539,3874,4350
"COG1188",238,256,182,418,312,322
"COG1189",1695,2115,526,429,513,294
"COG1190",6282,7019,7190,5304,5124,6345
"COG1191",399,600,280,1028,1119,558
"COG1192",7592,7298,8490,8003,7377,8229
"COG1193",3051,5385,685,2434,3196,3028
"COG1194",2129,2101,3248,5268,7460,7408
"COG1195",4332,5102,4859,4104,4369,4629
"COG1196",20705,20882,17964,14675,20973,17225
"COG1197",11897,14371,15122,12311,13076,12265
"COG1198",13129,13933,15068,11402,14605,13598
"COG1199",5924,6354,2221,8273,4308,4632
"COG1200",13226,12913,16801,11238,13287,11904
"COG1201",5337,6972,2833,6920,7979,8025
"COG1202",14,0,0,13,13,0
"COG1203",18,135,11,409,33,460
"COG1204",2696,3345,847,3226,2708,2988
"COG1205",501,512,227,1515,548,361
"COG1206",721,2587,289,1055,1826,1111
"COG1207",5712,6260,6593,5000,6221,5689
"COG1208",12434,10565,10073,10233,9828,9652
"COG1209",4596,3639,5191,4377,3851,4617
"COG1210",2363,2439,3348,3219,3455,2896
"COG1211",5521,5037,7004,4388,5428,4548
"COG1212",4728,4545,6178,4039,4760,5439
"COG1213",474,402,651,3648,1446,1175
"COG1214",811,927,1035,2689,2168,2308
"COG1215",2880,4597,1536,3313,2611,3716
"COG1216",6210,5359,8429,7374,4500,4977
"COG1217",6272,9724,8054,5923,9016,8257
"COG1218",4581,5187,5035,4167,4662,4500
"COG1219",8478,9022,9223,6962,8360,8285
"COG1220",4619,4086,6648,5078,5468,4989
"COG1221",72,216,25,955,72,222
"COG1222",961,1468,271,536,1106,1261
"COG1223",81,156,7,0,79,46
"COG1224",98,388,5,2,149,122
"COG1225",5471,7184,4498,5970,5092,5321
"COG1226",6230,9107,4754,7847,8829,7273
"COG1227",39,74,26,106,234,264
"COG1228",9631,8420,14707,13392,7953,15083
"COG1229",269,206,348,277,354,244
"COG1230",482,1011,137,2705,303,1286
"COG1231",1268,1195,1513,1245,762,1303
"COG1232",3538,1478,4725,3497,1612,2723
"COG1233",15099,19023,13628,11339,15422,16499
"COG1234",4979,4890,4734,5316,4953,5357
"COG1235",4103,3594,4594,4756,4222,4604
"COG1236",2130,3620,930,4034,3337,2869
"COG1237",139,79,569,245,121,290
"COG1238",2993,2629,3478,3105,3014,3142
"COG1239",2804,6835,2222,1168,2767,2782
"COG1240",876,756,120,353,1070,794
"COG1241",2385,3489,550,2749,2664,3107
"COG1242",29,81,10,192,204,60
"COG1243",370,843,249,1966,405,262
"COG1244",814,530,259,589,796,1249
"COG1245",1302,1665,371,776,441,561
"COG1246",144,540,26,1218,353,392
"COG1247",607,366,348,508,490,364
"COG1249",14567,16462,15067,16699,16666,16867
"COG1250",17744,14815,18437,16453,17355,20093
"COG1251",113,404,15,1166,49,453
"COG1252",4218,8701,2529,2561,4390,3414
"COG1253",7912,8447,6395,8513,6440,6872
"COG1254",223,289,131,635,176,144
"COG1255",0,0,0,2,0,0
"COG1256",842,768,545,1859,1576,1242
"COG1257",1871,1769,1639,882,617,1004
"COG1258",1125,1034,344,1743,1040,1573
"COG1259",1057,715,1484,1381,906,988
"COG1260",2117,928,2250,2992,1419,897
"COG1261",24,52,13,573,312,210
"COG1262",3244,4906,6446,14105,4640,5959
"COG1263",1,4,0,259,0,0
"COG1264",1,5,1,557,1,4
"COG1266",2123,4517,1053,1405,1801,2374
"COG1267",1825,1468,2378,1513,1742,1591
"COG1268",2546,2500,2921,1672,2658,2051
"COG1269",1479,1730,445,3246,1397,1951
"COG1270",717,2091,116,1386,1179,794
"COG1271",108,292,21,2929,60,515
"COG1272",740,580,1045,399,265,661
"COG1273",16,2,0,65,6,2
"COG1274",967,368,142,585,276,216
"COG1275",6,12,0,229,3,1
"COG1276",45,121,30,263,65,156
"COG1277",1125,905,875,3574,1207,829
"COG1278",2297,2198,2837,3015,2686,2502
"COG1279",1909,1591,2171,1488,2051,1819
"COG1280",6627,5534,7311,6695,7811,7152
"COG1281",915,2122,233,941,1534,1088
"COG1282",8334,8738,10253,6743,9237,9124
"COG1283",2809,1016,3241,2351,1963,1895
"COG1284",6,39,4,453,188,207
"COG1285",71,44,14,124,13,13
"COG1286",186,375,470,632,384,495
"COG1287",4659,3148,1555,4944,3882,5588
"COG1288",40,51,33,428,8,43
"COG1289",27,82,4,376,14,67
"COG1290",8509,9766,8787,7018,9568,8552
"COG1291",1521,828,1177,2231,1646,1295
"COG1292",1833,3273,1670,3663,2448,3249
"COG1293",3077,4866,499,2979,2799,2777
"COG1294",57,194,26,1029,55,436
"COG1295",1199,2497,790,1668,845,1298
"COG1296",1554,1133,1923,924,1776,1469
"COG1297",2158,1105,1928,1844,1743,2476
"COG1298",946,1023,606,2278,1932,1568
"COG1299",26,14,26,307,26,89
"COG1300",8,20,4,84,9,22
"COG1301",2727,2671,4301,3573,2539,3926
"COG1302",0,0,2,0,1,1
"COG1303",389,340,116,689,361,520
"COG1304",8256,8985,10474,7581,8821,9199
"COG1305",2048,3002,603,4015,2286,1495
"COG1306",1273,264,1832,332,953,607
"COG1307",865,259,419,1414,260,228
"COG1308",50,148,10,320,56,31
"COG1309",2607,2802,2925,6171,2764,4124
"COG1310",998,1255,278,1415,497,565
"COG1311",1128,1044,195,1925,915,1012
"COG1312",783,459,749,2080,595,704
"COG1313",0,7,0,167,0,0
"COG1314",154,288,75,274,156,224
"COG1315",50,183,52,679,387,289
"COG1316",1358,675,1603,338,1540,555
"COG1317",63,127,41,577,193,168
"COG1319",3714,2345,2033,4480,4108,2445
"COG1320",44,57,43,111,71,60
"COG1321",1602,1200,2249,2313,1651,1698
"COG1322",7595,5841,10232,6079,8043,8237
"COG1324",727,954,621,939,646,690
"COG1325",37,137,6,410,45,20
"COG1326",338,186,93,234,250,366
"COG1327",2309,2710,2596,2197,2810,2245
"COG1328",146,675,23,2185,95,44
"COG1329",2774,1914,3624,1643,2988,2200
"COG1330",414,1949,17,1687,2716,1732
"COG1331",4154,3661,5216,9226,3189,3645
"COG1333",1214,3873,25,143,981,937
"COG1334",19,36,10,227,12,78
"COG1335",1737,2373,1205,2480,1897,1423
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",378,393,253,841,737,625
"COG1339",251,336,93,739,270,421
"COG1340",551,392,209,447,549,854
"COG1341",39,76,2,2,52,18
"COG1343",1,0,0,27,0,3
"COG1344",2286,2651,1583,6469,8668,4032
"COG1345",596,545,446,1665,1577,848
"COG1346",27,123,28,294,60,174
"COG1347",797,908,1685,961,833,1605
"COG1348",1024,1854,153,197,1344,1031
"COG1349",175,377,160,1043,403,616
"COG1350",2158,1219,1735,1352,1936,1856
"COG1351",5671,1751,2259,5871,8124,8242
"COG1352",144,437,89,1748,477,1073
"COG1353",0,0,0,4,0,0
"COG1354",5227,5142,5930,4118,5125,4535
"COG1355",17,20,8,408,145,33
"COG1356",0,0,0,2,0,0
"COG1357",5162,7209,1391,9913,4928,4107
"COG1358",345,474,78,519,333,439
"COG1359",463,331,372,739,334,243
"COG1360",2336,1880,2096,3261,2729,2727
"COG1361",50,261,7,1113,65,12
"COG1362",615,507,440,964,473,168
"COG1363",573,1138,1309,1598,780,1625
"COG1364",6183,7256,6064,5465,6450,4869
"COG1366",588,664,323,455,345,327
"COG1367",0,0,0,0,0,0
"COG1368",530,728,808,1329,1268,1105
"COG1369",14,18,0,1,6,0
"COG1370",1127,848,416,1148,1054,1470
"COG1371",113,277,11,517,102,69
"COG1372",6885,5607,2066,1009,3107,3033
"COG1373",23,40,18,249,16,106
"COG1374",18,91,1,1,30,11
"COG1376",581,796,284,621,1070,454
"COG1377",492,541,341,1162,1122,811
"COG1378",459,548,434,315,210,259
"COG1379",1,0,1,17,10,0
"COG1380",12,22,1,84,9,14
"COG1381",3066,3718,3332,3341,3760,2745
"COG1382",1,21,0,7,4,3
"COG1383",124,109,35,52,126,124
"COG1384",6720,5773,7316,5222,7769,6558
"COG1385",4513,5456,6137,1279,1801,1561
"COG1386",3935,3996,5036,3662,4420,3804
"COG1387",634,713,285,1123,905,1226
"COG1388",300,1037,479,977,633,507
"COG1389",1552,1482,506,2383,1601,2260
"COG1390",327,401,73,748,308,389
"COG1391",512,1025,404,4267,1917,1488
"COG1392",598,712,584,1623,591,734
"COG1393",944,1396,589,1482,855,1018
"COG1394",476,542,135,1003,465,688
"COG1395",2,0,0,14,0,0
