"","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0602",2330,2316,2792,4342,2612,6643
"COG0603",1103,1586,2293,3690,1424,4425
"COG0604",16311,18255,16217,2839,5867,3010
"COG0605",2010,1910,1526,3707,2290,3423
"COG0606",1318,646,615,3253,538,1385
"COG0607",7767,7014,6327,4122,6912,4307
"COG0608",7584,5750,4362,8307,5643,2285
"COG0609",1939,1007,1397,411,968,783
"COG0610",1193,991,3542,5009,1155,5034
"COG0611",4978,5063,4665,368,1778,520
"COG0612",12544,8596,8935,19243,9956,5277
"COG0613",937,1434,1717,1530,1232,1000
"COG0614",2550,1886,2391,1262,2293,2539
"COG0615",1084,616,1043,2563,1009,4071
"COG0616",7192,8776,7669,5191,8247,3799
"COG0617",11439,12857,12557,4924,4259,5832
"COG0618",2513,1337,2413,2493,2373,1049
"COG0619",38,1165,1223,345,1159,347
"COG0620",3637,2859,2443,3344,3209,2064
"COG0621",15425,16910,15387,10198,16146,5233
"COG0622",653,409,386,169,380,236
"COG0623",1720,2305,2121,1302,6669,1498
"COG0624",20942,16702,16643,14646,17908,7279
"COG0625",16158,16038,11205,5245,11957,6911
"COG0626",12778,11734,11440,6082,11840,3519
"COG0627",1718,1128,961,363,341,315
"COG0628",5434,5076,4756,7003,4797,4065
"COG0629",3323,3719,3567,5571,3737,5692
"COG0630",1541,326,1242,3750,197,92
"COG0631",1060,510,1668,1178,837,2038
"COG0632",2269,1682,1541,1483,1804,734
"COG0633",1901,5345,4215,1989,3774,9063
"COG0634",337,225,268,1348,916,1400
"COG0635",5913,3999,3753,4085,4358,2604
"COG0636",954,749,803,462,633,366
"COG0637",3679,4076,4116,8496,3614,6496
"COG0638",771,240,1208,4376,427,133
"COG0639",3793,2128,2358,3717,2579,1988
"COG0640",1287,971,1080,2543,705,2225
"COG0641",214,246,378,1110,374,916
"COG0642",36432,37986,50236,75535,28192,75784
"COG0643",259,506,1465,4201,369,3972
"COG0644",10949,12762,13775,8001,12603,3885
"COG0645",16,23,43,216,21,835
"COG0646",3354,7694,7416,6898,5243,2737
"COG0647",4485,3974,3931,1096,4056,1002
"COG0648",519,394,1197,2089,690,424
"COG0649",5117,6751,8364,3991,6934,2322
"COG0650",0,0,0,182,0,34
"COG0651",4496,4039,1683,5872,3135,1305
"COG0652",9558,8581,10199,1651,2947,1016
"COG0653",20551,20663,19521,9398,21289,6461
"COG0654",19934,19784,14349,4399,15378,5610
"COG0655",1071,856,610,834,700,2531
"COG0656",1052,796,1631,2313,1236,1889
"COG0657",7894,7758,6904,2432,7109,3565
"COG0658",1183,566,723,4090,381,1826
"COG0659",14831,7930,6423,5024,6455,5672
"COG0661",12142,16485,15419,5467,14015,4864
"COG0662",3823,5966,6505,7123,6214,21677
"COG0663",3011,2706,2640,1676,2817,1767
"COG0664",2249,2700,3500,2423,958,1226
"COG0665",63835,48651,43126,16063,53624,14375
"COG0666",5020,1613,4509,1062,823,717
"COG0667",12970,14006,12249,5635,12636,4163
"COG0668",2951,3408,3739,10982,9676,7993
"COG0669",3015,3576,3008,1891,3301,1319
"COG0670",3559,3992,3769,1356,3900,1347
"COG0671",2168,2150,2500,3936,2751,20664
"COG0672",433,367,500,803,184,880
"COG0673",25097,31490,30705,22749,33526,12637
"COG0674",1358,1651,3990,10989,2682,951
"COG0675",132,97,35,2843,17,2701
"COG0676",280,56,275,164,12,224
"COG0677",4618,3396,4110,4094,4230,2089
"COG0678",2745,3748,2871,2609,4041,6307
"COG0679",4436,4529,3992,1853,3727,2605
"COG0680",13,1,78,555,3,106
"COG0681",5744,6816,6317,3762,6771,3568
"COG0682",5518,6112,5246,3434,6350,1907
"COG0683",3426,4334,4147,8796,10446,5881
"COG0684",1689,1983,1535,946,1749,1161
"COG0685",5083,4884,4649,3755,4820,1401
"COG0686",5476,4929,5107,2418,6095,2183
"COG0687",7743,6991,5861,2748,6597,4900
"COG0688",3555,3388,3618,2461,3612,1741
"COG0689",2724,2416,2670,2888,2860,1170
"COG0690",612,854,557,107,198,143
"COG0691",3002,3492,3108,1583,3320,1523
"COG0692",2137,1906,1318,726,2108,2810
"COG0693",1113,784,846,2428,455,2006
"COG0694",4634,4396,4549,2232,4786,3610
"COG0695",2647,2070,2733,5015,2331,5838
"COG0696",6058,4515,3523,2668,4276,1384
"COG0697",52770,54081,45643,19433,51087,16550
"COG0698",1325,2109,2044,2377,2401,2097
"COG0699",308,82,351,296,153,512
"COG0700",142,78,92,315,162,613
"COG0701",172,140,196,2877,409,936
"COG0702",8928,9443,9416,5661,8964,3326
"COG0703",3937,4753,3798,2530,4254,1351
"COG0704",835,3938,4484,2243,657,1020
"COG0705",4964,3664,4101,6214,4306,1993
"COG0706",11339,12723,11464,6633,13601,4197
"COG0707",6584,7801,6489,3160,7404,2142
"COG0708",6875,6816,6052,3252,6331,2513
"COG0709",613,1311,1040,1460,2702,1206
"COG0710",379,90,477,206,189,87
"COG0711",6136,6195,5780,2451,5713,1581
"COG0712",4731,4555,4235,2003,4447,1359
"COG0713",1431,1557,1759,738,1608,470
"COG0714",12866,14998,17679,63328,18008,101962
"COG0715",2496,3586,2555,2958,1632,5566
"COG0716",1027,998,1118,424,357,1028
"COG0717",3371,4582,4023,2943,4037,3688
"COG0718",1257,1592,1527,948,1271,478
"COG0719",15310,14777,17535,3530,5586,2492
"COG0720",1802,2112,2192,2069,1931,399
"COG0721",1415,1928,1559,774,1667,565
"COG0722",2956,3346,2754,1046,2943,1668
"COG0723",2894,4042,3982,2018,4132,1486
"COG0724",482,578,885,1298,1399,378
"COG0725",920,562,420,540,433,649
"COG0726",9096,7070,6699,5639,7102,3281
"COG0727",818,486,432,305,385,745
"COG0728",7302,10784,9137,2464,9762,3054
"COG0729",125,187,490,1753,105,2522
"COG0730",11485,12743,11055,4253,11964,5159
"COG0731",639,144,612,1695,244,108
"COG0732",541,381,1575,2541,457,2918
"COG0733",3604,4024,4109,1694,1457,1005
"COG0735",2309,2651,2238,2912,7394,2455
"COG0736",1687,1892,1642,810,1784,693
"COG0737",4518,2608,2608,3241,3148,1577
"COG0738",3135,1102,1196,3491,1409,1827
"COG0739",20302,17151,16138,18568,19649,12911
"COG0740",5238,7632,7103,18080,7101,20675
"COG0741",13275,12039,10511,11376,11717,9212
"COG0742",3615,4273,3488,1868,3840,1323
"COG0743",4913,6898,5605,3636,6048,2020
"COG0744",2811,3736,4260,2578,3756,4025
"COG0745",15761,20229,21434,16657,14881,16511
"COG0746",2658,1667,1649,1779,1956,600
"COG0747",15102,13435,12273,5240,13101,3889
"COG0748",697,420,644,99,469,131
"COG0749",19823,24732,22977,153582,30890,226095
"COG0750",7495,8134,8978,8522,9501,4280
"COG0751",8028,8812,7797,3856,7652,3432
"COG0752",3611,3646,3464,1794,3340,1662
"COG0753",117,61,989,1997,13,1438
"COG0754",30,59,218,565,4,337
"COG0755",7938,7455,7077,2578,8026,2056
"COG0756",2981,2798,2762,8206,3255,11240
"COG0757",2896,3202,2922,1792,3081,1116
"COG0758",382,199,249,2554,480,1006
"COG0759",1069,1530,1346,947,1282,523
"COG0760",15453,10542,9281,10062,12273,4854
"COG0761",5532,7335,6715,2827,6881,2060
"COG0762",1968,2386,2047,675,1771,819
"COG0763",6398,7573,6192,3786,7456,2072
"COG0764",6541,6792,6034,4456,6621,1881
"COG0765",8661,8517,8789,2220,9546,3965
"COG0766",7421,10140,9717,3773,9612,2824
"COG0767",2135,2193,1754,1088,2122,1624
"COG0768",23470,26545,24211,11423,26212,7675
"COG0769",3585,4051,3538,7666,12010,4043
"COG0770",6398,6781,5450,3049,6842,2343
"COG0771",8405,9205,7841,4193,8734,2657
"COG0772",14518,17011,15105,7251,16825,5327
"COG0773",13239,12960,10833,5581,13165,4395
"COG0774",6430,6849,6155,4054,7027,1999
"COG0775",2485,1358,1803,1437,575,1594
"COG0776",4873,4800,4076,2485,4533,2095
"COG0777",5891,6468,5523,1207,2173,629
"COG0778",2550,1935,1872,5497,6807,3902
"COG0779",1695,1865,1543,307,539,273
"COG0780",999,1535,1502,1563,1377,1148
"COG0781",3214,2901,2842,1534,2901,973
"COG0782",3427,3258,3095,2309,3412,1773
"COG0783",142,103,313,863,153,852
"COG0784",6215,3915,13600,36144,2103,36825
"COG0785",2560,3494,3259,1843,3246,891
"COG0786",13,1446,958,547,819,656
"COG0787",4842,5319,4465,2430,5315,1926
"COG0788",904,1999,1721,941,1156,1439
"COG0789",3797,3041,4345,4660,3327,5756
"COG0790",3665,2150,2482,2202,1621,2898
"COG0791",3522,3795,3726,804,1263,9736
"COG0792",388,119,91,445,68,419
"COG0793",15213,14411,13218,11526,14937,5589
"COG0794",5967,5753,5255,3150,5914,2656
"COG0795",12721,12202,10224,6533,11178,4142
"COG0796",1909,1388,1238,1331,1364,525
"COG0797",367,940,917,1236,904,1210
"COG0798",288,541,727,1306,187,1206
"COG0799",899,937,807,1172,2536,754
"COG0800",1707,1744,1300,1293,1439,781
"COG0801",4370,4048,3618,1981,3790,1668
"COG0802",993,1112,967,1466,3236,1000
"COG0803",2167,3309,3220,957,3028,727
"COG0804",218,3830,3073,517,736,800
"COG0805",1963,2029,1889,3468,5837,2078
"COG0806",2502,2603,1894,1034,2172,765
"COG0807",6882,9732,8338,2377,9027,3542
"COG0809",1525,1550,1491,2837,4924,1698
"COG0810",3503,2759,1941,2808,2483,2357
"COG0811",9690,9385,7468,5549,9985,4653
"COG0812",5466,6741,6141,2821,6747,2013
"COG0813",92,72,93,158,348,1556
"COG0814",200,80,247,1738,136,41
"COG0815",8188,11031,9259,4711,10632,4819
"COG0816",2823,3556,2698,1394,3029,895
"COG0817",1929,1387,1292,1219,1517,817
"COG0818",567,782,748,450,421,476
"COG0819",1013,775,446,136,506,85
"COG0820",5735,5255,4447,2524,5053,1677
"COG0821",5553,8183,7594,3480,7870,2435
"COG0822",2202,2390,2136,5620,2248,3499
"COG0823",2545,2770,2991,21673,9505,3828
"COG0824",8286,6822,5346,3312,6467,2978
"COG0825",6758,7317,6438,3821,7168,1991
"COG0826",220,301,557,5746,36,1487
"COG0827",270,160,201,1955,385,1398
"COG0828",1197,1332,959,1204,1126,713
"COG0829",39,746,503,288,348,470
"COG0830",63,1630,1316,214,285,302
"COG0831",98,727,638,120,120,181
"COG0832",79,667,550,113,105,148
"COG0833",0,0,0,0,0,68
"COG0834",10789,10470,10639,10288,11525,10450
"COG0835",139,167,670,2382,183,3057
"COG0836",3277,3949,4188,3856,4168,2704
"COG0837",2403,2760,1716,734,2131,560
"COG0838",1844,2148,2408,1664,2009,641
"COG0839",2615,3074,3491,1707,2960,744
"COG0840",1330,1660,7175,26164,612,35231
"COG0841",36784,30078,28779,32238,32150,32719
"COG0842",7044,7534,7603,5375,6110,5430
"COG0843",15600,13783,15813,9978,16637,6484
"COG0845",16012,14931,15894,24435,14334,19916
"COG0846",1419,1635,1498,1674,1679,1009
"COG0847",8443,6626,6615,6574,7418,5935
"COG0848",1048,1075,855,1795,3017,1938
"COG0849",7298,5413,4829,3998,5384,1913
"COG0850",49,681,627,486,409,595
"COG0851",3,135,109,141,250,246
"COG0852",2874,3207,3603,1950,3017,1134
"COG0853",799,595,430,283,578,167
"COG0854",4617,5138,4155,1462,4565,1424
"COG0855",2615,7226,8929,1923,3394,2479
"COG0856",216,84,251,27,107,65
"COG0857",135,1554,1384,1283,810,1345
"COG0858",2576,2618,2421,1121,2425,822
"COG0859",6429,10046,9490,9028,9242,3941
"COG0860",4124,3898,3226,4021,4440,2651
"COG0861",3197,3930,3749,1048,3634,1864
"COG0863",4936,8832,10945,55600,9380,89626
"COG0864",33,23,37,32,3,135
"COG1001",1756,384,600,416,601,107
"COG1002",1409,688,1305,2664,594,3319
"COG1003",15194,17657,19365,6745,15959,4951
"COG1004",5642,10067,11600,24618,11662,46578
"COG1005",5027,5839,7519,3975,6366,1922
"COG1006",424,327,131,310,251,202
"COG1007",6851,8348,9704,5204,8726,2657
"COG1008",6930,10489,11874,5916,10234,13729
"COG1009",9576,11174,13854,6452,11932,5418
"COG1010",1457,2368,1765,152,1432,270
"COG1011",9641,8093,7758,6704,7864,3485
"COG1012",72701,52892,51733,29482,61039,26157
"COG1013",740,989,2238,7813,1592,677
"COG1014",1864,3997,4628,11296,4066,2160
"COG1015",1003,505,720,186,1033,422
"COG1017",90,11,24,453,8,841
"COG1018",8768,1719,1828,4590,2121,4582
"COG1019",72,66,225,77,103,27
"COG1020",1233,434,1008,1207,857,1979
"COG1021",73,26,55,76,28,13
"COG1022",9114,12606,13376,14863,12892,5895
"COG1023",115,80,182,989,500,18346
"COG1024",41587,35967,33171,20425,35194,14851
"COG1025",419,860,1037,2442,971,1745
"COG1026",3949,2240,1355,480,2280,412
"COG1027",163,13,149,317,1,721
"COG1028",79241,83250,76914,42127,78508,35293
"COG1029",33,91,133,55,164,130
"COG1030",28,450,767,1938,732,146
"COG1031",669,189,732,785,335,158
"COG1032",2692,4589,7236,55550,4635,16387
"COG1033",21340,16592,19798,11647,16907,9720
"COG1034",7939,8136,8261,4425,8401,2724
"COG1035",52,369,455,158,133,18
"COG1036",3,31,22,9,80,13
"COG1038",3360,2668,1657,1656,2994,1229
"COG1039",2,74,74,277,76,3
"COG1040",649,306,253,1668,161,716
"COG1041",717,168,595,1078,242,122
"COG1042",4638,2606,2030,831,759,303
"COG1043",3983,5075,4558,838,1709,534
"COG1044",1869,2175,1863,3231,6527,1902
"COG1045",3540,4015,3516,1981,3110,1786
"COG1047",1851,525,1112,4344,484,4449
"COG1048",9792,12447,13892,9345,12687,7310
"COG1049",9487,8696,7550,3036,8840,3923
"COG1051",2040,1415,1554,955,528,469
"COG1052",10280,8183,7339,4505,7620,3877
"COG1053",20641,20273,21854,8214,23645,7305
"COG1054",6424,7169,6362,1257,7475,2152
"COG1055",3386,2296,3154,2467,2927,1762
"COG1056",199,65,260,360,89,194
"COG1057",3140,4092,3502,2002,4036,1223
"COG1058",3656,5092,4780,2376,5047,1340
"COG1059",0,1,22,668,15,0
"COG1060",2477,1783,4336,1172,3292,1623
"COG1061",6014,8506,11848,41232,10824,88783
"COG1062",3207,2572,2618,2415,2519,3449
"COG1063",3642,5245,5438,4508,4852,3003
"COG1064",4503,2396,1892,3687,2835,1664
"COG1066",4793,3556,3779,4829,3761,8626
"COG1067",887,298,1308,3646,446,1777
"COG1069",99,276,285,284,173,115
"COG1070",4070,5849,4051,339,1971,400
"COG1071",12309,7773,10265,8132,10010,4257
"COG1072",374,379,372,34,400,69
"COG1073",6122,6308,7005,5195,6322,4015
"COG1074",11380,7759,8201,3116,7207,3964
"COG1075",361,811,1096,1942,1135,1118
"COG1076",2104,2103,1784,1451,1429,931
"COG1077",7071,8228,8409,3428,8087,2483
"COG1078",2087,2030,2176,820,1621,527
"COG1079",3433,2911,3301,500,4163,1630
"COG1080",167,955,1512,191,1527,1507
"COG1082",3935,5510,5044,3005,5504,1676
"COG1083",2943,3140,3056,12268,3029,10361
"COG1084",571,106,568,376,246,87
"COG1085",993,667,650,955,629,381
"COG1086",5748,5024,5011,7849,5186,7965
"COG1087",3550,3674,3263,3891,4142,4475
"COG1088",5174,4699,6310,12210,5683,24033
"COG1089",5293,6647,7974,18787,6986,32300
"COG1090",2523,2435,3341,769,2657,1450
"COG1091",4167,3241,3231,3232,1175,2363
"COG1092",2512,950,1015,662,292,919
"COG1093",402,104,451,2259,173,96
"COG1094",355,96,458,1630,191,91
"COG1095",284,83,373,1896,110,57
"COG1096",48,31,179,66,31,20
"COG1097",276,82,337,2066,148,64
"COG1098",0,0,3,1,0,3
"COG1099",18,36,77,23,89,55
"COG1100",1100,4665,4025,2020,2892,657
"COG1101",3,28,29,56,3,40
"COG1102",195,80,269,520,93,47
"COG1104",4935,7003,6273,9300,6267,2385
"COG1105",4,22,28,46,20,217
"COG1106",0,3,18,126,1,157
"COG1107",0,0,0,641,0,1
"COG1108",5030,6579,5864,1227,5484,1613
"COG1109",18113,19576,19404,9993,20944,7787
"COG1111",997,210,984,4776,457,215
"COG1112",4017,1985,3796,3146,2254,2364
"COG1113",2,1,0,22,0,1
"COG1114",255,4,6,295,7,468
"COG1115",6670,5176,5002,6568,7008,3766
"COG1116",1950,2645,1757,1743,1220,2562
"COG1117",404,5395,5281,738,1028,1082
"COG1118",12,99,99,180,21,769
"COG1119",445,782,916,754,621,458
"COG1120",756,541,966,580,778,1127
"COG1121",3547,6072,5419,336,4765,1504
"COG1122",504,2079,2081,1561,1754,488
"COG1123",11913,10309,8129,1415,9568,1123
"COG1124",37,10,11,7,80,13
"COG1125",8,88,62,14,14,57
"COG1126",5859,4530,4554,1365,4976,2212
"COG1127",2027,2029,1868,1056,2100,1512
"COG1129",6460,5740,4481,210,1662,315
"COG1131",13155,12501,15536,12817,13805,7913
"COG1132",34342,34205,32891,13802,32619,11375
"COG1133",3090,3499,2739,4424,3268,914
"COG1134",513,582,840,1369,695,391
"COG1135",8,52,101,104,39,278
"COG1136",9354,8930,9686,8661,9338,4065
"COG1137",4536,5417,4738,2297,5274,1579
"COG1138",11013,11666,11228,5337,11670,4123
"COG1139",12,38,57,767,6,205
"COG1140",9,24,59,4025,3,34
"COG1141",85,402,429,57,461,522
"COG1142",10,1267,1109,547,780,198
"COG1143",1700,2774,3229,2134,3899,8569
"COG1144",0,0,1,663,0,0
"COG1145",1845,1136,853,1663,800,2164
"COG1146",3882,3241,3096,2548,3247,3465
"COG1148",0,13,41,4318,0,0
"COG1150",0,12,14,874,1,0
"COG1151",1,0,6,183,0,38
"COG1153",5,6,7,16,21,1
"COG1154",11750,11843,10788,5658,13072,3293
"COG1155",824,249,958,618,361,212
"COG1156",557,172,840,500,296,156
"COG1157",860,1265,763,956,960,1451
"COG1158",8659,9034,8913,4666,10167,3363
"COG1159",4389,4003,3049,1035,3640,1234
"COG1160",5994,6772,5845,2979,6806,2354
"COG1161",825,1201,1464,1844,555,367
"COG1162",3507,2390,2522,1133,2608,1252
"COG1163",471,139,674,2906,256,90
"COG1164",2512,2442,2153,919,2756,325
"COG1165",2042,2690,2231,255,676,43
"COG1166",296,3125,3169,1786,1786,1872
"COG1167",3791,2822,1728,1964,2996,4898
"COG1168",1513,958,1239,1090,1201,717
"COG1169",1373,1968,2017,561,1460,132
"COG1171",4431,3705,3040,5190,11834,3751
"COG1172",6966,7026,5360,612,6249,828
"COG1173",3101,2821,2494,2490,8464,1718
"COG1174",17,153,82,88,75,283
"COG1175",12534,12894,10903,1237,11344,3129
"COG1176",6963,6362,5306,1706,6202,1997
"COG1177",5514,5420,4292,1350,5059,1844
"COG1178",14790,15285,13431,3009,16279,4008
"COG1179",296,83,250,552,85,624
"COG1180",72,32,98,7955,8,239
"COG1181",6426,6697,5775,4966,6871,2651
"COG1182",1403,1064,1304,505,1299,1225
"COG1183",4825,4109,4101,2601,4093,1846
"COG1184",66,19,78,1448,30,2
"COG1185",12991,14683,13742,6474,15602,4758
"COG1186",6968,8271,7527,4212,7724,2742
"COG1187",7276,4675,4060,1169,1608,1120
"COG1188",948,393,348,437,422,451
"COG1189",108,1566,1316,180,1036,168
"COG1190",1983,2083,2213,5576,6695,2423
"COG1191",564,760,518,1057,765,1727
"COG1192",2210,2578,2775,6154,7623,5431
"COG1193",3359,3183,3388,578,2992,505
"COG1194",7311,7255,6686,3492,7970,7658
"COG1195",4640,5718,4598,1960,5560,1810
"COG1196",3969,5780,6140,16661,16509,5299
"COG1197",15187,15055,11943,7442,15125,4424
"COG1198",15744,15750,14069,7728,15960,4234
"COG1199",3444,2985,4282,10494,2933,6604
"COG1200",11894,13914,12393,7282,13526,4756
"COG1201",3851,5202,6138,6493,5539,2160
"COG1202",0,0,1,5,0,0
"COG1203",95,83,675,330,13,511
"COG1204",1769,373,1950,2609,728,714
"COG1205",467,169,315,1180,192,629
"COG1206",1084,2063,1358,147,1479,113
"COG1207",4994,7301,5833,2089,6807,2665
"COG1208",9170,9720,10068,17387,9002,13547
"COG1209",5438,4211,4149,4705,5090,5018
"COG1210",3164,3194,2807,1903,3195,1644
"COG1211",3836,5663,4785,2824,5468,1699
"COG1212",5970,5781,5073,1434,1984,2883
"COG1213",927,872,1307,2376,983,1582
"COG1214",2186,2366,2452,1828,2320,1030
"COG1215",2687,2364,3448,9511,2089,2249
"COG1216",6043,4723,5108,12753,5453,7747
"COG1217",12228,12932,9312,4635,11633,3229
"COG1218",4734,5320,4747,1999,4836,1820
"COG1219",8061,9141,9037,4758,9465,6306
"COG1220",4585,5504,5390,4132,5167,2414
"COG1221",92,165,281,941,188,1439
"COG1222",800,206,920,730,302,144
"COG1223",8,4,20,17,27,124
"COG1224",85,10,86,0,39,1
"COG1225",4003,5587,5661,2484,4416,1530
"COG1226",6720,5668,7372,10594,6406,6552
"COG1227",843,159,206,65,98,23
"COG1228",18205,7155,10477,20185,12357,4901
"COG1229",110,294,342,77,281,82
"COG1230",651,533,1663,4202,236,3416
"COG1231",769,585,984,2866,716,740
"COG1232",1717,947,1575,317,819,194
"COG1233",18272,18238,15920,5210,16662,2826
"COG1234",4338,4651,4480,5068,5162,1483
"COG1235",4812,4317,4194,3226,4490,2591
"COG1236",1364,2197,2511,2926,2071,2232
"COG1237",380,397,171,47,336,113
"COG1238",3365,3184,3103,2400,2965,1321
"COG1239",2716,4700,3734,1077,3554,537
"COG1240",100,434,487,448,941,91
"COG1241",1539,420,1971,6074,1303,961
"COG1242",113,31,76,70,38,5
"COG1243",141,134,437,3896,316,341
"COG1244",408,160,621,398,263,106
"COG1245",908,241,1058,1642,386,171
"COG1246",818,343,472,359,107,391
"COG1247",403,206,461,236,298,190
"COG1249",17629,16592,16896,10509,16919,9188
"COG1250",25148,15591,17013,4394,5835,2940
"COG1251",54,37,179,1815,34,3199
"COG1252",2243,5385,5016,1643,4157,3167
"COG1253",6188,6696,7067,5482,6902,2885
"COG1254",15,184,218,1153,215,66
"COG1255",0,0,0,0,0,0
"COG1256",1396,1895,1116,1249,1389,1860
"COG1257",2684,1356,2276,1918,2151,1112
"COG1258",782,258,870,50,125,66
"COG1259",1075,638,890,815,1069,312
"COG1260",64,401,1100,1322,850,799
"COG1261",224,236,246,622,122,790
"COG1262",7143,5366,5661,5743,5687,3336
"COG1263",2,0,0,22,0,13
"COG1264",6,0,2,14,1,13
"COG1266",709,1052,990,1524,2103,457
"COG1267",1605,1924,1568,1386,1734,885
"COG1268",1921,2642,2360,597,2428,551
"COG1269",1078,309,1123,696,422,290
"COG1270",1070,1630,1074,726,858,612
"COG1271",132,200,608,3091,115,2382
"COG1272",1379,450,569,1281,758,479
"COG1273",2,3,12,203,3,52
"COG1274",64,195,273,334,142,190
"COG1275",6,5,1,94,0,344
"COG1276",58,127,188,584,9,281
"COG1277",916,940,939,1243,966,628
"COG1278",2891,2720,2672,9300,2792,2356
"COG1279",1613,1706,1649,161,559,314
"COG1280",8041,7238,6692,3622,6999,4707
"COG1281",1569,2004,1273,310,484,291
"COG1282",6239,9348,8963,3139,9418,2852
"COG1283",3118,413,1020,5518,1528,2511
"COG1284",120,46,193,445,13,433
"COG1285",19,12,18,188,14,246
"COG1286",1598,748,492,490,543,457
"COG1287",3399,843,2677,3448,1214,770
"COG1288",266,42,76,491,36,809
"COG1289",25,19,72,196,14,1126
"COG1290",9407,8658,9255,3721,9095,6215
"COG1291",629,1044,987,2834,1058,1844
"COG1292",4283,3034,2371,4112,3749,5494
"COG1293",1217,2406,2583,2316,1600,358
"COG1294",96,131,464,2404,79,1667
"COG1295",1363,1433,1790,1566,1119,1823
"COG1296",2021,1599,1552,553,1670,919
"COG1297",1522,495,1536,2599,917,338
"COG1298",1495,2086,1234,553,545,834
"COG1299",38,21,86,37,53,287
"COG1300",86,7,70,536,23,207
"COG1301",4238,3631,3224,3422,4225,2568
"COG1302",0,8,5,0,4,1
"COG1303",258,78,263,282,95,41
"COG1304",9023,10017,9358,3275,10096,3056
"COG1305",582,3048,2452,7753,910,4186
"COG1306",1,324,787,72,731,554
"COG1307",12,53,263,269,94,44
"COG1308",22,2,57,968,16,2
"COG1309",7284,3631,3881,7509,3228,10554
"COG1310",228,168,620,1040,348,32545
"COG1311",186,90,800,4542,246,455
"COG1312",679,755,578,409,868,132
"COG1313",0,0,1,250,0,0
"COG1314",361,217,206,84,59,110
"COG1315",56,92,324,972,29,710
"COG1316",5,370,736,187,764,346
"COG1317",130,59,164,541,35,727
"COG1319",1613,2286,2444,3106,1662,656
"COG1320",267,192,63,117,92,201
"COG1321",1953,1124,1329,738,1663,516
"COG1322",7245,7589,7278,3946,8402,3097
"COG1324",28,557,594,850,507,287
"COG1325",128,2,37,54,2,1
"COG1326",252,86,198,19,84,30
"COG1327",1965,3074,2672,2062,2896,952
"COG1328",6,29,162,1912,4,460
"COG1329",2037,2714,2733,345,2714,768
"COG1330",278,3340,2756,1769,1542,2314
"COG1331",4752,3139,3805,3069,3193,669
"COG1333",1699,1609,1409,88,811,237
"COG1334",122,25,89,209,8,244
"COG1335",2068,1847,1583,2712,1316,2200
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",623,763,446,568,657,896
"COG1339",146,48,223,162,91,42
"COG1340",361,97,432,320,192,144
"COG1341",6,10,46,0,7,0
"COG1343",2,0,1,4,0,3
"COG1344",4547,5433,3589,4940,3745,4293
"COG1345",1002,1106,587,1198,968,1735
"COG1346",353,86,156,525,118,885
"COG1347",1923,1529,1175,704,1678,696
"COG1348",13,1585,1025,21,1485,58
"COG1349",2149,557,565,1483,514,1275
"COG1350",187,1166,1632,2304,1867,266
"COG1351",2678,6069,7996,16835,7096,46663
"COG1352",107,236,1288,2344,137,2382
"COG1353",0,0,0,3,0,0
"COG1354",1318,1792,1616,4085,5101,1668
"COG1355",37,31,36,5487,20,42
"COG1356",0,0,0,1,0,0
"COG1357",843,1401,1408,3328,3485,1902
"COG1358",297,63,277,1045,114,43
"COG1359",170,340,269,115,210,355
"COG1360",4288,3145,2194,3269,3054,2378
"COG1361",0,3,70,1115,0,4
"COG1362",578,276,277,255,111,651
"COG1363",3027,1331,1402,1202,1917,516
"COG1364",5174,7036,6639,1628,5828,1943
"COG1366",277,366,409,683,258,647
"COG1368",2571,594,1039,2198,1214,2443
"COG1369",15,2,8,390,3,1
"COG1370",795,210,826,161,372,198
"COG1371",13,3,22,808,10,11
"COG1372",840,3718,4174,62444,4222,87464
"COG1373",45,26,198,1453,19,527
"COG1374",28,5,26,58,5,0
"COG1376",661,436,536,372,753,639
"COG1377",852,1185,676,804,876,1235
"COG1378",384,156,474,5864,186,93
"COG1379",0,0,0,2109,0,0
"COG1380",17,22,5,160,24,299
"COG1381",2994,4072,3289,1948,3352,1237
"COG1382",6,0,3,202,8,0
"COG1383",96,16,88,364,30,11
"COG1384",5867,7001,6453,4180,6812,1424
"COG1385",4991,6095,4998,2242,5600,1875
"COG1386",3081,4456,3882,3649,3814,1477
"COG1387",853,355,945,851,537,224
"COG1388",159,390,450,398,722,691
"COG1389",740,314,1389,2654,562,235
"COG1390",91,49,245,158,88,50
"COG1391",2361,1860,1287,2221,1541,2642
"COG1392",1133,358,304,600,695,460
"COG1393",1894,1079,1107,1268,879,911
"COG1394",297,99,356,262,139,85
"COG1395",0,0,1,197,0,0
"COG1396",5016,3834,3783,1615,1620,1982
"COG1397",293,199,154,924,103,477
"COG1398",1159,2555,2699,1676,2005,2764
"COG1399",408,200,306,1110,220,504
"COG1400",2,1,19,8,5,2
"COG1401",368,133,727,1375,190,630
"COG1402",537,1694,1310,784,1227,412
"COG1403",2300,4113,4025,3086,4144,10972
"COG1404",17345,9820,20026,22858,13311,15294
"COG1405",1419,533,1871,3543,1135,1444
