"","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0601",2162,9821,8707,8569,8739,8443
"COG0602",6614,2231,4128,3077,2804,2926
"COG0603",4353,1710,3770,2870,2711,2441
"COG0604",9145,17494,8746,15224,15563,16254
"COG0605",3422,3141,1902,1809,1604,1564
"COG0606",1384,233,589,552,284,222
"COG0607",4325,7046,6117,5626,7207,6995
"COG0608",2324,5338,2755,3961,5445,4421
"COG0609",2414,3901,5638,2316,1816,638
"COG0610",4998,1881,3200,1879,1671,932
"COG0611",1576,4843,5665,4361,3794,5566
"COG0612",5240,10006,15489,7728,10433,9384
"COG0613",1021,1188,2664,704,597,550
"COG0614",2521,2877,4494,2656,2435,1813
"COG0615",3979,1086,832,1033,1384,824
"COG0616",3723,8281,7193,7280,6002,8146
"COG0617",17377,12495,15432,13354,11645,13845
"COG0618",1029,2172,2064,476,1052,754
"COG0619",390,1103,3552,1722,963,1448
"COG0620",2031,4055,1707,2728,2615,1871
"COG0621",5159,15728,13929,15232,14772,17146
"COG0622",264,388,244,264,355,431
"COG0623",1535,6665,6050,5924,5121,6269
"COG0624",7245,16669,8306,14901,16510,15331
"COG0625",6901,12314,13471,12814,8805,14482
"COG0626",1152,4183,5644,12735,11777,11960
"COG0627",954,880,594,664,1019,889
"COG0628",4052,4462,5677,5086,5150,5125
"COG0629",5657,3928,5196,3954,3349,4177
"COG0630",274,877,1321,539,1447,771
"COG0631",1993,663,436,922,1420,664
"COG0632",733,1739,3842,1662,1988,1928
"COG0633",9081,2877,4711,5335,5561,4797
"COG0634",1367,778,605,1019,1334,635
"COG0635",2601,3837,8235,4109,3721,4358
"COG0636",368,744,1784,319,211,248
"COG0637",6532,3938,6593,4280,3290,4464
"COG0638",130,614,608,434,2295,495
"COG0639",2000,2123,1577,1867,2915,2138
"COG0640",2178,864,1883,1278,1476,984
"COG0641",945,137,204,198,121,145
"COG0642",25233,9833,12486,42018,26898,34481
"COG0643",3980,373,783,866,939,371
"COG0644",3880,13722,16768,13422,16843,13522
"COG0645",844,10,40,253,60,20
"COG0646",2814,5490,8351,9211,8752,8133
"COG0647",1013,4246,1693,3450,3509,3395
"COG0648",434,848,536,599,2030,777
"COG0649",2300,7116,7109,7841,8322,7617
"COG0650",30,0,13,0,0,0
"COG0651",1282,2636,1937,2639,1870,2375
"COG0652",3159,8634,11347,8116,10234,9765
"COG0653",6393,20691,21247,6314,6097,7211
"COG0654",5528,16058,14478,16059,11830,16425
"COG0655",2502,723,345,880,422,780
"COG0656",1917,1069,829,1126,2067,1071
"COG0657",3541,6711,4295,5649,6215,7578
"COG0658",1790,224,590,567,270,312
"COG0659",5639,6242,16501,8016,4078,8009
"COG0661",4845,14704,25324,5512,4162,5406
"COG0662",21837,5635,6511,8847,7330,5753
"COG0663",1757,2761,1456,2538,2049,2603
"COG0664",3736,2805,5539,3425,4886,3458
"COG0665",14437,52665,33182,42118,41707,39095
"COG0666",2169,3043,2904,3489,6950,1758
"COG0667",4205,13398,10251,12281,13312,13751
"COG0668",2599,3274,3261,9831,10287,9980
"COG0669",1279,3379,3464,3447,2959,3555
"COG0670",1334,4225,4178,4167,2998,3582
"COG0671",20546,2325,1669,2841,2026,2293
"COG0672",891,193,311,400,1259,956
"COG0673",12773,34937,28777,29115,30559,30409
"COG0674",942,2352,2202,2446,7001,3759
"COG0675",2747,47,81,24,49,7
"COG0676",625,24,54,134,118,40
"COG0677",2102,5293,4967,3933,4653,3676
"COG0678",6352,2642,1320,4027,2131,2683
"COG0679",2624,4393,4494,4572,2986,3921
"COG0680",106,7,33,24,20,2
"COG0681",3544,6927,8015,6455,6466,7183
"COG0682",1957,6130,6232,6299,5121,6162
"COG0683",5807,11890,6838,12959,12075,11897
"COG0684",1104,2129,1516,1637,1236,1804
"COG0685",1403,4734,5796,4604,4393,4689
"COG0686",2173,5892,2483,4144,4674,4568
"COG0687",4886,6997,2516,5656,5434,4719
"COG0688",1742,3389,1756,3112,3675,3255
"COG0689",1208,2866,1786,1942,3146,2163
"COG0690",421,815,1519,655,450,839
"COG0691",1523,3325,3415,3133,2859,3651
"COG0692",2777,1907,1389,1423,1513,1756
"COG0693",1949,272,434,752,505,485
"COG0694",3596,4584,3633,4071,6589,4600
"COG0695",5831,2171,2340,3630,2507,2747
"COG0696",1420,4085,9267,3908,3072,4378
"COG0697",16497,53504,33743,47465,41637,45008
"COG0698",2116,2120,1115,1891,2031,2202
"COG0699",532,180,138,110,354,38
"COG0700",608,155,210,225,146,82
"COG0701",909,336,463,509,620,599
"COG0702",3279,9772,14140,9672,10011,9772
"COG0703",1294,4373,4631,4194,3555,4712
"COG0704",1019,771,772,3003,2273,3569
"COG0705",2001,3675,3212,2632,4772,4289
"COG0706",4168,12871,10362,10827,10502,11977
"COG0707",2145,7257,7715,7034,6445,7671
"COG0708",2584,6441,7201,5945,6085,6406
"COG0709",1185,2604,6622,5584,2954,4482
"COG0710",99,276,316,178,823,195
"COG0711",1594,5969,7362,6488,4804,5917
"COG0712",464,1503,1522,4105,3866,4520
"COG0713",503,1596,1606,1654,1853,1572
"COG0714",33762,5063,3316,27147,22594,15957
"COG0715",5628,2009,1838,4353,2303,3133
"COG0716",3050,1469,3327,492,366,393
"COG0717",3734,4339,3548,4037,3424,4487
"COG0718",486,1336,1800,1430,1409,1693
"COG0719",7591,17056,17652,16361,18504,16894
"COG0720",437,2135,5540,2431,2447,2997
"COG0721",571,1815,2041,1679,1295,1827
"COG0722",1683,2746,5515,3073,2416,3884
"COG0723",1453,4008,3999,3803,3640,3999
"COG0724",387,1621,4456,1473,2011,2512
"COG0725",642,427,412,487,500,547
"COG0726",3338,7498,3994,5887,6939,5554
"COG0727",743,398,1544,617,272,495
"COG0728",3112,9698,9397,9651,7573,10284
"COG0729",2561,97,211,418,266,183
"COG0730",5112,12335,7804,11158,9063,11060
"COG0731",108,386,412,235,1245,303
"COG0732",2979,886,1377,811,818,366
"COG0733",2912,5041,7984,5204,5507,4372
"COG0735",2442,7226,7024,7233,6169,6933
"COG0736",694,1747,796,1563,1500,1853
"COG0737",1611,2612,2491,2500,3560,3445
"COG0738",1872,766,994,622,768,905
"COG0739",12859,18635,11327,14387,18923,16660
"COG0740",20755,6773,13362,8546,6020,8334
"COG0741",9190,11546,6480,10860,10097,10333
"COG0742",1385,3786,4250,3686,3471,4109
"COG0743",2026,6897,9291,6504,5909,7005
"COG0744",4006,3886,7398,5756,3256,3969
"COG0745",16522,14700,19749,18909,13156,19948
"COG0746",596,1130,626,1187,2005,1264
"COG0747",3898,14071,13445,12512,13553,11725
"COG0748",351,1616,1227,780,942,259
"COG0749",226372,25867,25238,48940,25264,26151
"COG0750",4334,9603,8927,8108,10167,9070
"COG0751",3494,7834,9883,10233,6277,8213
"COG0752",1649,3432,4550,3970,2534,3571
"COG0753",1503,32,132,645,113,30
"COG0754",129,12,20,70,47,102
"COG0755",2049,7532,7756,6773,7265,7574
"COG0756",11285,2712,1373,3078,2571,2553
"COG0757",1139,3111,3429,3055,2827,3277
"COG0758",1009,253,525,482,296,270
"COG0759",522,1477,1880,1645,1139,1456
"COG0760",4774,11756,10659,8254,11582,10928
"COG0761",2108,7218,7939,6978,5858,7215
"COG0762",287,635,907,2242,1447,2315
"COG0763",2078,7356,8060,6686,5990,7368
"COG0764",1916,6963,5718,5560,6021,6278
"COG0765",3962,9421,6701,8196,11328,6857
"COG0766",2816,9329,8901,9265,8111,9561
"COG0767",1604,2125,4590,2010,1604,1973
"COG0768",7693,26108,24509,23324,22021,26809
"COG0769",4065,11937,11439,11963,9353,11745
"COG0770",2313,6786,8838,5753,5644,6517
"COG0771",2648,8635,9249,9327,7166,9204
"COG0772",5368,16987,17200,15211,13801,17480
"COG0773",4436,12422,11671,10801,10005,13141
"COG0774",2031,7461,7123,6013,6071,6775
"COG0775",4658,1343,1092,1854,1674,1394
"COG0776",2067,4882,3971,4334,3870,4496
"COG0777",1914,6561,7286,2019,1879,2222
"COG0778",3849,7924,7274,4802,7215,6224
"COG0779",761,1642,2531,1567,1287,2011
"COG0780",1140,1673,3029,1757,1505,1751
"COG0781",972,3025,3569,2602,2765,3462
"COG0782",1750,3271,1832,2775,2844,3198
"COG0783",832,65,158,380,113,163
"COG0784",12354,764,1757,7365,4008,2396
"COG0785",898,3411,4215,3462,2607,3378
"COG0786",666,1188,5218,2325,826,1680
"COG0787",1925,5060,7338,4580,4140,5541
"COG0788",1423,1095,3422,1918,1279,2429
"COG0789",5714,3109,2018,3431,3401,3177
"COG0790",3014,2155,1750,2649,3356,2212
"COG0791",29045,3641,5136,6286,2931,4103
"COG0792",424,59,87,143,87,64
"COG0793",5470,15073,20851,4619,4501,5054
"COG0794",2729,5956,3257,4786,5156,5341
"COG0795",4124,12032,11020,10541,10462,11910
"COG0796",527,1394,3855,1624,1460,1667
"COG0797",1191,1025,669,789,1015,869
"COG0798",1187,168,214,382,326,1830
"COG0799",719,2515,2448,2460,2322,2584
"COG0800",786,1552,3274,1749,805,1583
"COG0801",1592,3583,3637,3221,3150,4152
"COG0802",1003,3075,3207,2817,2829,3311
"COG0803",715,3629,10550,1624,1143,1120
"COG0804",834,1135,3204,4475,2141,3509
"COG0805",2035,5934,5610,5897,5618,5935
"COG0806",748,2116,3304,1829,1773,2567
"COG0807",3559,9602,10119,8782,7430,9618
"COG0809",573,1726,2459,4999,4624,5328
"COG0810",2417,2797,2652,1926,1846,2691
"COG0811",4717,9664,7008,7140,6951,8649
"COG0812",1980,6514,6781,5774,5539,6797
"COG0813",1573,288,242,325,394,247
"COG0814",49,94,45,87,190,28
"COG0815",4858,10121,8911,10233,9052,10551
"COG0816",926,3203,3217,2879,2463,3178
"COG0817",784,1526,2750,1328,1610,1580
"COG0818",474,463,1789,644,438,877
"COG0819",98,956,3696,1240,534,855
"COG0820",1703,4776,6896,4097,4496,5601
"COG0821",2500,8699,9055,8110,7302,8354
"COG0822",3473,2290,1403,2667,2137,2171
"COG0823",3810,10309,6480,8060,12386,9314
"COG0824",2986,6503,6964,6180,5606,6064
"COG0825",1956,7132,7387,2209,2116,2375
"COG0826",1471,93,296,327,577,119
"COG0827",454,128,180,603,385,150
"COG0828",733,1098,1171,1198,723,1149
"COG0829",461,585,1397,2245,1282,1887
"COG0830",305,394,1073,1585,946,1464
"COG0831",187,196,452,766,414,610
"COG0832",152,188,479,221,128,204
"COG0833",66,0,0,82,2,0
"COG0834",10465,11352,8945,9952,12076,8266
"COG0835",3062,122,331,427,353,69
"COG0836",2743,4471,6718,4622,4424,4107
"COG0837",561,2223,4923,2533,1067,2378
"COG0838",208,702,714,2147,2644,2305
"COG0839",771,3120,3275,3045,3042,3298
"COG0840",35299,1074,3728,5419,3487,876
"COG0841",32677,29920,18874,25675,22851,26012
"COG0842",5430,6852,6211,6987,6834,7218
"COG0843",6526,16881,21487,14272,16721,14047
"COG0845",19952,14720,19916,14936,11885,14066
"COG0846",989,1721,1487,1533,1316,1823
"COG0847",6009,6711,6684,5738,5947,6336
"COG0848",1910,3259,2494,2609,2257,2931
"COG0849",1899,5840,3437,4400,5622,5425
"COG0850",583,523,2690,804,352,870
"COG0851",225,335,1521,468,164,474
"COG0852",1140,3217,3188,3107,3879,3515
"COG0853",161,561,350,132,102,232
"COG0854",1409,4664,4566,4174,3264,4680
"COG0855",2498,3405,9669,5489,2995,12222
"COG0856",64,181,225,146,617,156
"COG0857",1316,1126,5010,1739,795,1763
"COG0858",843,2458,2510,2069,2231,2593
"COG0859",1322,3286,1570,8699,9625,9297
"COG0860",2661,4351,6505,3642,3882,4018
"COG0861",1874,3762,3520,4677,3025,3802
"COG0863",89685,8578,5260,19929,21369,8268
"COG0864",115,9,14,41,81,11
"COG1001",115,1148,444,203,855,295
"COG1002",3323,1311,2678,1155,2488,798
"COG1003",4847,15293,16310,22305,13233,19712
"COG1004",46482,10257,10192,16736,13061,10735
"COG1005",1947,6568,7083,6717,8054,6737
"COG1006",205,187,171,235,137,159
"COG1007",2627,8659,8679,9502,10198,9000
"COG1008",13776,10842,16687,12000,11463,11731
"COG1009",5446,11894,12935,12398,14248,12250
"COG1010",273,1863,7767,2135,1151,2592
"COG1011",3591,8043,4143,7575,7421,7864
"COG1012",26330,59834,34511,45012,52903,47089
"COG1013",722,1504,1382,1496,4158,2221
"COG1014",2156,3719,3543,3599,7675,5315
"COG1015",405,728,321,611,552,509
"COG1017",857,6,30,125,39,10
"COG1018",4518,1679,1388,1777,1524,1376
"COG1019",17,196,196,83,712,171
"COG1020",2002,680,656,584,1141,471
"COG1021",17,15,15,12,14,19
"COG1022",5946,12802,13353,13217,14547,13001
"COG1023",18329,71,100,149,128,119
"COG1024",5042,11882,6762,29060,36872,34641
"COG1025",1770,853,803,1439,1568,1177
"COG1026",415,2243,1435,1522,1024,2046
"COG1027",745,2,62,45,82,2
"COG1028",35794,82082,72261,72603,76616,81893
"COG1029",127,195,89,191,259,229
"COG1030",156,733,760,622,1656,869
"COG1031",146,333,404,255,1149,314
"COG1032",16301,2646,2403,7898,8628,6094
"COG1033",9666,18070,11313,5092,8801,6328
"COG1034",2732,8469,2849,7531,7198,7288
"COG1035",46,133,135,156,677,391
"COG1036",2,30,22,75,28,65
"COG1038",1272,3018,1318,1532,1465,1592
"COG1039",3,43,89,54,87,87
"COG1040",702,105,221,230,138,145
"COG1041",124,413,408,78,434,130
"COG1042",937,2159,1537,2057,2950,1656
"COG1043",1550,5286,5114,4342,4264,5021
"COG1044",1898,6984,8018,6185,5002,6261
"COG1045",1785,3666,3997,3416,2477,3943
"COG1047",4306,589,612,261,610,247
"COG1048",7352,13126,5271,11928,14693,12577
"COG1049",3864,8456,14204,8944,5140,9326
"COG1051",1443,1483,1232,1621,1968,1711
"COG1052",3887,9653,3916,7814,4797,7068
"COG1053",7309,24419,14123,18820,21282,20359
"COG1054",2134,7010,6378,6106,6445,6705
"COG1055",1739,3213,2500,682,1556,1016
"COG1056",197,167,223,188,618,164
"COG1057",1222,3736,3832,3761,3336,4108
"COG1058",1281,5335,6567,5207,5401,5408
"COG1059",0,55,5,9,9,60
"COG1060",1653,3442,2079,2636,5555,3356
"COG1061",29504,2502,2669,23101,15991,8573
"COG1062",3459,2683,1786,2629,3702,2396
"COG1063",1058,1848,1135,4841,6050,5081
"COG1064",1660,2979,1467,1976,1675,1860
"COG1066",8701,3231,7263,4121,2852,4470
"COG1067",1795,752,854,637,2255,625
"COG1069",103,239,164,237,280,182
"COG1070",1147,5385,7327,4421,3268,4862
"COG1071",4224,9753,11606,7900,13672,9480
"COG1072",65,325,128,231,351,242
"COG1073",3990,6865,3942,6148,6090,6171
"COG1074",4032,6695,10810,9093,10028,8280
"COG1075",1141,1331,5369,1682,1922,1257
"COG1076",918,1503,912,1703,1657,1708
"COG1077",2491,8117,8167,7228,6806,8217
"COG1078",515,1810,5652,2048,2971,2524
"COG1079",1627,3999,1534,3117,3265,2401
"COG1080",1502,1410,657,439,499,419
"COG1082",1628,5699,3076,4526,4265,4702
"COG1083",10342,3446,2822,3647,3000,3048
"COG1084",89,364,368,280,1210,314
"COG1085",370,579,271,299,748,405
"COG1086",7809,5816,7044,5202,5654,4915
"COG1087",4494,3739,5437,3676,3014,3833
"COG1088",24133,5470,5134,3037,2272,1894
"COG1089",32354,6475,7309,8623,8762,6746
"COG1090",1453,2827,5908,2819,3947,3560
"COG1091",7207,3606,3077,3489,3473,3552
"COG1092",2704,745,823,1109,531,457
"COG1093",95,332,318,233,992,275
"COG1094",88,296,286,157,881,195
"COG1095",56,222,257,139,750,186
"COG1096",19,184,87,68,677,118
"COG1097",56,245,202,150,781,226
"COG1098",4,0,0,4,1,2
"COG1099",48,37,80,40,82,82
"COG1100",669,3657,16070,5995,4203,5253
"COG1101",41,2,13,19,7,50
"COG1102",44,135,174,151,712,133
"COG1104",2344,6363,11942,7381,6434,8106
"COG1105",208,16,30,96,23,10
"COG1106",155,6,2,24,17,0
"COG1107",1,0,2,0,2,0
"COG1108",1613,6294,10297,6833,5298,5452
"COG1109",7730,20807,20123,19469,18584,20561
"COG1111",213,667,816,439,2053,557
"COG1112",2345,2900,5490,2613,4876,2301
"COG1113",0,0,2,1,0,0
"COG1114",499,5,9,179,29,4
"COG1115",3731,6094,4417,4047,6035,5460
"COG1116",2607,1291,1001,2591,1697,2161
"COG1117",1029,1304,3693,4459,1500,4840
"COG1118",744,16,48,156,202,80
"COG1119",444,803,3448,1193,1042,1139
"COG1120",1093,1142,2939,1057,996,400
"COG1121",1495,5588,9359,6854,4579,4858
"COG1122",509,1621,5661,2805,2151,2651
"COG1123",1182,9684,11051,9792,6934,9127
"COG1124",10,27,17,16,4,4
"COG1125",193,78,87,180,57,135
"COG1126",2214,5295,5546,3941,5701,3525
"COG1127",1487,2064,4802,2145,1617,2046
"COG1129",986,5889,2418,4285,4214,3619
"COG1131",7923,14600,13635,13249,17972,14173
"COG1132",11316,34936,48289,34756,36240,36271
"COG1133",890,3543,1143,2722,2178,2605
"COG1134",392,709,1694,716,1273,927
"COG1135",267,57,54,114,79,63
"COG1136",4080,9462,10956,9156,11198,10154
"COG1137",546,1850,1882,4952,4482,5330
"COG1138",4153,12369,5830,10619,11868,11633
"COG1139",204,25,75,70,105,38
"COG1140",35,4,58,32,162,10
"COG1141",490,470,1698,453,264,547
"COG1142",200,905,4259,1530,855,1802
"COG1143",2827,1387,1394,3255,3339,3271
"COG1144",0,0,0,0,0,0
"COG1145",2213,1144,3695,1172,709,888
"COG1146",3477,3178,1416,3098,3288,2953
"COG1148",0,5,43,40,421,25
"COG1150",0,0,1,33,79,36
"COG1151",43,2,95,0,1,0
"COG1153",2,14,6,3,18,6
"COG1154",3221,12717,13216,11616,9591,11430
"COG1155",228,676,696,426,2146,541
"COG1156",158,525,496,318,1772,457
"COG1157",1473,1045,1016,1139,733,898
"COG1158",3378,9956,5206,7319,8535,8849
"COG1159",1213,3693,5234,3305,2889,3851
"COG1160",2284,6532,8605,6298,6062,7115
"COG1161",382,806,3469,768,941,1432
"COG1162",1243,2393,4672,2227,2085,2889
"COG1163",96,410,425,264,1383,363
"COG1164",326,3397,2312,1920,4229,2398
"COG1165",134,1974,7619,3153,2317,3087
"COG1166",1849,2088,7699,4722,1903,3871
"COG1167",4872,2840,1780,2737,1562,2342
"COG1168",763,950,763,789,705,796
"COG1169",140,1426,5622,3222,2066,2569
"COG1171",3781,11964,11163,9886,9245,9992
"COG1172",282,2282,870,5412,4710,4479
"COG1173",1750,8873,7767,8103,8330,7774
"COG1174",273,144,135,269,71,206
"COG1175",3151,12442,5161,11155,8785,8586
"COG1176",1982,6459,2213,5122,4737,4663
"COG1177",1783,5356,2029,1394,1334,1201
"COG1178",4009,16669,12892,13601,12714,12623
"COG1179",643,61,86,157,144,67
"COG1180",254,9,73,109,224,56
"COG1181",867,2231,2383,6162,5848,6534
"COG1182",1202,1150,350,1060,437,820
"COG1183",1815,4508,2297,3775,4051,3641
"COG1184",2,29,8,16,63,6
"COG1185",4841,15594,13654,13330,12788,14211
"COG1186",2711,8406,10456,8091,6805,8663
"COG1187",3334,4563,5856,3856,4505,4603
"COG1188",477,309,274,338,213,346
"COG1189",163,1397,3952,1935,1189,1818
"COG1190",2396,5952,8677,5615,6403,7739
"COG1191",1711,557,607,680,428,544
"COG1192",1869,2494,2168,6733,8070,7821
"COG1193",543,2713,9604,5114,2284,4161
"COG1194",7574,7501,4251,6264,6568,6895
"COG1195",1807,5320,7044,4452,4159,6001
"COG1196",5325,15757,16978,18204,17651,19273
"COG1197",4458,14205,20713,13398,11789,15248
"COG1198",4264,15359,15088,15390,12304,14487
"COG1199",6553,3130,7298,4782,5638,4381
"COG1200",4683,13672,13838,13540,12952,14209
"COG1201",697,2332,4370,7778,8303,5918
"COG1202",0,0,1,0,0,0
"COG1203",530,28,145,318,117,52
"COG1204",715,1009,1100,792,3596,770
"COG1205",658,220,779,278,286,180
"COG1206",124,2016,6495,2240,1247,2231
"COG1207",2605,6956,7810,6602,4994,7090
"COG1208",13538,10011,10642,10769,11367,10675
"COG1209",4960,4718,4035,4141,4207,4406
"COG1210",1616,3039,1655,3042,2330,2948
"COG1211",1729,5699,4974,5447,4620,5747
"COG1212",8615,5826,3531,5730,5150,5112
"COG1213",1609,1271,651,1281,2160,1149
"COG1214",1013,2350,3883,2263,2591,2805
"COG1215",712,851,2433,3288,2945,3481
"COG1216",7910,4987,4143,5470,6231,5676
"COG1217",3234,9869,10814,8780,7845,12824
"COG1218",1800,5285,5513,4821,4116,4888
"COG1219",6320,9359,9269,9217,7569,9756
"COG1220",2452,5895,2169,4835,4512,4921
"COG1221",1408,72,179,177,103,64
"COG1222",147,482,491,341,1457,354
"COG1223",131,27,24,14,50,3
"COG1224",1,41,19,29,83,6
"COG1225",1549,5213,9268,5174,6205,6608
"COG1226",6471,6214,9925,6876,7588,5987
"COG1227",65,267,137,73,77,77
"COG1228",4841,11605,8056,6342,14001,8495
"COG1229",80,313,168,232,275,267
"COG1230",3330,251,650,1049,840,630
"COG1231",766,912,854,436,1461,335
"COG1232",569,2343,2539,1398,2653,1217
"COG1233",2825,16693,23982,16796,15541,18645
"COG1234",1426,5237,7172,4370,4773,4627
"COG1235",2581,4717,3068,3755,4958,4101
"COG1236",2252,2713,5649,3247,2470,2254
"COG1237",125,424,246,191,123,432
"COG1238",1331,3063,1475,2585,2918,3150
"COG1239",552,3607,11511,4684,2512,5270
"COG1240",95,792,2521,2021,615,303
"COG1241",933,1167,1039,757,3118,712
"COG1242",6,35,81,108,299,55
"COG1243",367,417,243,164,408,67
"COG1244",104,458,508,293,1398,381
"COG1245",189,730,699,461,2267,593
"COG1246",1166,181,177,410,286,257
"COG1247",82,111,68,199,448,188
"COG1249",9191,17039,20550,17926,16192,16194
"COG1250",2978,6079,3478,14729,19802,15208
"COG1251",3211,54,237,776,196,73
"COG1252",3247,3856,10420,7836,3624,6268
"COG1253",2905,6941,12767,6380,7876,8151
"COG1254",48,174,154,134,366,150
"COG1255",0,0,0,0,0,0
"COG1256",1871,1338,1320,1502,911,1343
"COG1257",1128,1893,1589,1169,3031,1698
"COG1258",171,540,656,132,577,172
"COG1259",303,818,675,490,972,858
"COG1260",803,917,434,817,1512,1044
"COG1261",770,139,188,243,320,192
"COG1262",3326,5106,4868,4282,6223,6011
"COG1263",13,0,0,0,3,0
"COG1264",17,4,0,0,0,0
"COG1266",433,2091,6860,3031,2666,3971
"COG1267",885,1880,839,1672,1492,1773
"COG1268",555,2542,2582,2586,2197,2436
"COG1269",287,828,808,450,2423,652
"COG1270",599,1224,4691,1769,813,1530
"COG1271",2330,77,259,582,163,71
"COG1272",473,441,369,273,820,581
"COG1273",60,1,18,3,24,7
"COG1274",195,170,220,157,790,299
"COG1275",323,5,5,14,21,0
"COG1276",271,48,52,101,20,133
"COG1277",627,1130,1159,983,1590,1337
"COG1278",2342,2413,1257,2626,2807,2580
"COG1279",878,1854,740,1647,1748,1633
"COG1280",4669,7329,3352,6528,6955,5884
"COG1281",956,1537,4166,2229,904,1619
"COG1282",2800,10161,9808,9927,8904,9223
"COG1283",2472,1280,1063,1326,2328,738
"COG1284",428,49,140,161,221,22
"COG1285",240,14,38,58,35,15
"COG1286",473,543,486,468,366,627
"COG1287",734,2274,2386,1314,6102,1776
"COG1288",792,70,36,97,64,65
"COG1289",1123,43,172,369,54,17
"COG1290",6066,9453,9281,9382,7933,8665
"COG1291",1869,1096,1227,502,618,423
"COG1292",5518,4408,8088,3742,2257,2438
"COG1293",374,2190,7516,2944,3540,2882
"COG1294",1713,56,232,406,110,53
"COG1295",1804,1210,3963,1677,1341,1910
"COG1296",894,1730,639,1514,938,1237
"COG1297",365,1725,1779,998,3731,1426
"COG1298",2475,1625,1541,594,401,476
"COG1299",298,37,20,136,49,23
"COG1300",192,15,39,35,36,18
"COG1301",2596,3787,2717,2902,3538,3846
"COG1302",0,3,4,6,1,13
"COG1303",39,171,187,113,572,174
"COG1304",3051,10685,4557,9364,8247,9070
"COG1305",4172,1197,1295,3936,1830,3576
"COG1306",550,481,133,565,792,572
"COG1307",32,117,132,146,732,413
"COG1308",2,42,18,32,140,30
"COG1309",10647,2962,2203,1262,848,1076
"COG1310",32210,430,544,3146,735,367
"COG1311",427,456,392,285,1603,433
"COG1312",130,1381,845,603,876,1166
"COG1313",0,0,12,0,0,0
"COG1314",315,154,88,188,213,176
"COG1315",698,59,197,175,413,52
"COG1316",343,355,199,481,713,507
"COG1317",227,15,35,188,270,48
"COG1319",678,1605,1320,1946,3571,2052
"COG1320",213,94,80,138,45,86
"COG1321",530,1476,918,952,1967,1078
"COG1322",3107,8305,6242,6729,7707,7135
"COG1324",283,636,1382,801,930,675
"COG1325",0,0,0,0,57,14
"COG1326",33,151,154,96,554,112
"COG1327",926,2808,3448,2751,1914,2984
"COG1328",433,11,121,105,338,3
"COG1329",770,2817,985,2521,2090,2376
"COG1330",2373,1920,8411,5913,2821,3782
"COG1331",705,3600,2393,3558,5365,4072
"COG1333",221,1229,5546,619,356,593
"COG1334",228,25,33,42,40,37
"COG1335",2171,1462,3269,706,525,570
"COG1336",0,0,1,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",856,624,619,668,448,589
"COG1339",47,169,194,112,575,154
"COG1340",141,363,379,272,1010,379
"COG1341",0,9,1,4,34,4
"COG1343",3,3,16,4,4,0
"COG1344",4237,4362,4980,1983,1716,1514
"COG1345",1746,1066,1077,1261,968,789
"COG1346",878,73,82,178,71,25
"COG1347",732,1648,1240,1051,1344,1450
"COG1348",52,1631,4944,2056,845,1515
"COG1349",1258,334,344,490,188,170
"COG1350",245,1707,527,1031,1948,1248
"COG1351",46639,5744,5507,11945,11933,6646
"COG1352",2447,195,356,564,432,166
"COG1353",0,0,6,0,1,0
"COG1354",1673,5278,5645,5174,4705,5120
"COG1355",52,53,30,71,193,40
"COG1356",0,0,1,0,0,0
"COG1357",1934,4537,12008,1748,1809,1627
"COG1358",42,157,157,106,576,126
"COG1359",346,279,161,321,369,406
"COG1360",2331,2902,2166,2671,2812,2835
"COG1361",4,0,1,0,162,3
"COG1362",614,103,114,386,268,333
"COG1363",506,1612,1453,881,1442,1269
"COG1364",1847,6457,6548,6779,5315,7384
"COG1366",655,290,1210,538,398,432
"COG1368",2456,770,661,1037,1882,558
"COG1369",1,1,1,1,5,1
"COG1370",205,659,765,410,2151,544
"COG1371",11,44,21,30,296,42
"COG1372",87699,3961,10224,11158,3124,4654
"COG1373",516,39,79,76,94,20
"COG1374",0,3,0,7,17,1
"COG1376",616,412,481,442,530,298
"COG1377",1266,859,893,1016,648,808
"COG1378",94,441,457,108,236,129
"COG1379",0,0,1,2,0,0
"COG1380",284,7,5,40,4,8
"COG1381",1174,3562,4435,3814,2964,4154
"COG1382",0,3,1,2,4,3
"COG1383",8,59,60,38,152,49
"COG1384",1442,7035,2851,6299,5818,5643
"COG1385",1851,5608,5642,5747,4652,5558
"COG1386",1485,4233,3668,4128,3950,4196
"COG1387",224,508,758,359,994,449
"COG1388",692,673,587,518,725,480
"COG1389",252,985,999,598,2682,740
"COG1390",44,165,154,96,423,173
"COG1391",2638,1070,779,1513,1074,819
"COG1392",457,844,319,121,336,52
"COG1393",897,636,662,1049,1233,1161
"COG1394",88,259,212,162,838,157
"COG1395",0,0,0,0,0,0
"COG1396",6129,4357,1577,4169,2872,3397
"COG1397",466,105,164,345,219,203
"COG1398",2723,1636,4511,2822,2690,3079
"COG1399",479,155,123,331,486,241
"COG1400",0,5,4,11,28,20
"COG1401",221,156,276,593,766,442
"COG1402",392,1515,3580,1607,1358,1677
"COG1403",10957,4073,4180,4791,3641,4301
