"","X64_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0596",35261,35387,41895,37953,39498,39020
"COG0597",1501,2549,2973,2382,2204,2795
"COG0598",171,594,66,715,543,67
"COG0599",755,1230,824,1248,914,831
"COG0600",4965,6337,5949,5096,5628,5559
"COG0601",9223,12466,9365,10832,10087,8399
"COG0602",740,985,775,2017,2266,2729
"COG0603",2133,2778,1512,2117,2265,2155
"COG0604",17712,19243,17871,21165,20660,16745
"COG0605",1333,1682,1794,1829,1820,1559
"COG0606",866,1437,664,2874,424,231
"COG0607",6546,6616,7067,7601,6635,6627
"COG0608",4047,6923,5690,5447,6454,4716
"COG0609",1647,1945,964,3047,626,589
"COG0610",865,3171,1002,6150,827,910
"COG0611",3218,3818,5395,2780,4699,5503
"COG0612",8945,12049,8538,15756,9570,8352
"COG0613",1721,1970,1386,688,385,544
"COG0614",2465,2378,1825,4029,2458,1889
"COG0615",1064,1060,608,811,1724,889
"COG0616",6217,5600,8603,7252,6878,8198
"COG0617",10104,8941,13191,7303,10851,13671
"COG0618",2737,1631,1312,1740,2232,1787
"COG0619",1162,116,1154,147,432,1337
"COG0620",3318,7349,2998,5858,2763,2121
"COG0621",13985,13948,16764,10948,14796,16784
"COG0622",419,802,376,522,528,413
"COG0623",6440,3603,6823,2052,5209,6423
"COG0624",17892,19750,16874,17185,20256,15898
"COG0625",13041,10473,15970,15326,12459,13932
"COG0626",12513,11325,11877,5737,11230,11969
"COG0627",867,1318,1140,2072,1433,743
"COG0628",5287,6583,4977,7606,4452,4777
"COG0629",3327,3228,3818,2444,2966,4075
"COG0630",1597,336,377,485,805,578
"COG0631",2514,1096,536,1314,2009,654
"COG0632",1626,2169,1758,2010,1479,1735
"COG0633",4665,2324,5295,1661,2853,4655
"COG0634",782,1130,631,296,279,188
"COG0635",3437,6054,4056,6256,3519,3809
"COG0636",1020,575,749,609,808,734
"COG0637",1060,926,1398,3516,2690,4413
"COG0638",1076,1205,106,1007,3802,536
"COG0639",1541,1219,744,3640,3896,2038
"COG0640",1160,2768,999,3757,1079,949
"COG0641",275,511,244,1335,166,131
"COG0642",27117,59208,38293,149324,28393,35153
"COG0643",784,3533,533,9955,323,298
"COG0644",18580,15009,12913,9436,16837,13341
"COG0645",52,182,40,428,80,11
"COG0646",9354,9036,7620,6687,7142,7700
"COG0647",3434,2118,4051,1237,3911,3893
"COG0648",1927,1736,405,719,1981,744
"COG0649",10276,7895,6762,3955,7779,8026
"COG0650",0,1,0,0,0,0
"COG0651",2461,6335,4001,4353,2998,2383
"COG0652",11474,8458,8467,6568,11461,9476
"COG0653",16699,14949,20540,10839,17696,21589
"COG0654",12780,10841,19972,10574,16423,17095
"COG0655",189,267,281,1933,672,701
"COG0656",2385,2414,768,3562,2558,997
"COG0657",2473,2374,2560,7751,7274,7188
"COG0658",630,1650,559,4036,379,258
"COG0659",7575,7525,7877,8864,5478,7109
"COG0661",20126,8729,16267,8648,15827,15621
"COG0662",4679,4492,5751,5106,4328,5991
"COG0663",2449,2114,2686,2768,2572,2708
"COG0664",5310,7381,2735,6415,3723,3177
"COG0665",15662,19113,16169,32037,52229,42971
"COG0666",11473,7599,1604,6640,7531,1617
"COG0667",13483,13028,14250,10290,15788,14135
"COG0668",10443,12602,9808,17805,11429,10188
"COG0669",2213,2291,3666,2011,2835,3634
"COG0670",3362,2906,3901,1761,3294,3873
"COG0671",1662,2118,2148,2326,2141,2349
"COG0672",477,1685,356,1060,1235,970
"COG0673",31722,31112,31686,23755,28131,31343
"COG0674",6368,10241,1744,4551,6481,3703
"COG0675",68,2095,89,459,21,31
"COG0676",380,350,48,425,185,9
"COG0677",3246,4120,3467,2360,3675,4010
"COG0678",2218,1477,3810,2557,2222,2843
"COG0679",2619,4122,4557,1154,1095,1482
"COG0680",7,115,5,794,2,0
"COG0681",5302,5096,6912,4277,6241,7176
"COG0682",4194,4165,6312,3214,4781,6195
"COG0683",5328,5620,4442,12187,11640,12263
"COG0684",1937,1775,1992,3149,1945,1696
"COG0685",1675,2260,1575,3897,4848,4918
"COG0686",4635,4013,4940,3596,4800,4896
"COG0687",6738,9634,7102,6489,6393,5294
"COG0688",2660,3888,3237,2892,3948,3429
"COG0689",3904,2790,2491,2501,3517,2161
"COG0690",618,410,926,774,412,752
"COG0691",2291,2572,3575,1911,2880,3626
"COG0692",998,1322,1939,1421,1653,1595
"COG0693",610,2114,836,4064,838,504
"COG0694",3438,2988,4533,874,1256,1560
"COG0695",2175,2336,1987,4215,2111,2745
"COG0696",3436,3439,4464,1825,2926,3764
"COG0697",39107,36518,54270,9161,16317,16311
"COG0698",1668,1454,2209,1606,1701,2281
"COG0699",1009,140,77,452,912,38
"COG0700",232,224,76,296,129,98
"COG0701",808,1542,364,2818,477,491
"COG0702",9567,6867,9811,6692,11038,9866
"COG0703",2851,2687,4710,2160,3654,4660
"COG0704",2386,3127,3819,2268,4827,4110
"COG0705",3559,4601,3664,5286,4214,3898
"COG0706",10182,9765,12819,6489,11151,12356
"COG0707",4391,4815,7523,3494,5813,7852
"COG0708",5382,4863,6794,3715,6139,6338
"COG0709",4089,2492,3900,1798,1957,4113
"COG0710",937,1339,115,483,1131,193
"COG0711",5575,3493,6099,2277,5156,6125
"COG0712",3837,3201,4680,2290,3714,4559
"COG0713",1591,1725,1568,912,1752,1679
"COG0714",16819,12722,15439,11680,13592,15848
"COG0715",3766,4081,3588,6222,2642,2966
"COG0716",1171,750,896,2310,762,1043
"COG0717",3822,2673,4602,2187,3510,4584
"COG0718",1215,1193,1545,1133,1200,1873
"COG0719",16742,12914,14632,10273,16885,17173
"COG0720",2173,1371,2083,821,1927,2666
"COG0721",1253,1127,1959,668,1567,1846
"COG0722",2412,3417,3331,2895,2165,3464
"COG0723",4452,3630,3929,2391,3595,4299
"COG0724",4444,722,1740,1091,3011,2146
"COG0725",726,1384,502,2038,813,506
"COG0726",5209,9826,7010,3173,2619,2110
"COG0727",377,492,447,670,255,427
"COG0728",6825,6488,11014,4535,7551,10671
"COG0729",197,1726,170,4011,85,150
"COG0730",8858,7842,12963,6309,9902,11699
"COG0731",1334,1010,147,326,1762,290
"COG0732",301,1461,341,3405,265,378
"COG0733",6069,4725,3987,6122,4214,4037
"COG0735",5557,3197,7911,3429,6142,7486
"COG0736",1167,1495,1891,1004,1685,1907
"COG0737",2552,4088,2541,2445,3226,3198
"COG0738",479,2636,1045,7226,706,749
"COG0739",12980,15231,17075,13168,15553,16633
"COG0740",8474,4243,7494,3411,5451,7763
"COG0741",8872,12695,11865,10398,10404,10867
"COG0742",2644,2645,4314,2274,3165,4112
"COG0743",4740,5475,6788,3777,5133,7097
"COG0744",4571,4678,3622,6045,3083,3867
"COG0745",13406,16228,20375,34245,13818,20062
"COG0746",1537,2346,1740,1712,2348,1405
"COG0747",15709,15950,13115,16695,13377,12065
"COG0748",800,326,451,263,383,241
"COG0749",21151,15463,24804,11705,19385,25430
"COG0750",8593,9332,8051,5478,10325,9320
"COG0751",6877,6987,8779,6140,7038,8803
"COG0752",3647,3374,3585,2807,3297,3615
"COG0753",107,1782,80,5407,11,25
"COG0754",123,504,38,1267,87,100
"COG0755",5776,4931,7557,3270,6892,7477
"COG0756",2899,1500,2676,1012,2913,2669
"COG0757",2165,2748,3360,1939,2697,3307
"COG0758",247,429,155,1842,272,239
"COG0759",1046,895,1543,605,1164,1525
"COG0760",7757,11395,10802,10665,10860,10184
"COG0761",6067,4580,7301,3505,5621,7392
"COG0762",1611,1153,2375,1314,1567,2347
"COG0763",4475,5027,7794,3383,5568,7184
"COG0764",5385,6436,6749,3955,5816,6451
"COG0765",9006,7762,8525,3596,10224,7818
"COG0766",8150,6109,10191,4394,7501,10010
"COG0767",1679,1079,2098,2076,1368,1844
"COG0768",18404,17516,26573,12327,20950,27229
"COG0769",7317,6416,11653,4710,9099,12096
"COG0770",4348,4794,6743,3888,5000,6439
"COG0771",5324,5607,9042,4114,6567,9338
"COG0772",10895,11047,17199,8112,13080,17737
"COG0773",7321,8945,12649,7449,10254,13039
"COG0774",4657,5328,6822,3528,5916,6990
"COG0775",1328,2075,1384,3998,1672,1281
"COG0776",3509,4381,4833,3092,4113,4580
"COG0777",5667,5145,6435,3892,5362,6333
"COG0778",7096,6442,5592,8168,7686,5992
"COG0779",1190,1507,1925,1291,1395,1867
"COG0780",1170,1589,1619,2164,1311,1593
"COG0781",1770,2136,2738,1766,2435,3371
"COG0782",2426,3040,3272,3717,3145,3259
"COG0783",152,576,103,1778,34,127
"COG0784",5085,23209,3979,76831,2705,2314
"COG0785",2597,1711,3484,409,1009,1220
"COG0786",1043,108,1513,56,17,460
"COG0787",3691,3633,5317,1026,1116,1716
"COG0788",1424,1305,1932,1927,1175,2202
"COG0789",2415,4588,2991,10476,2772,3332
"COG0790",4932,6603,2111,5680,4533,2097
"COG0791",2301,1577,3831,971,2466,4230
"COG0792",112,439,115,882,58,48
"COG0793",12565,12985,14237,10871,12113,14515
"COG0794",3710,4704,5937,3405,5031,5724
"COG0795",5768,8755,12275,6543,9357,12388
"COG0796",1254,1615,1342,922,1361,1423
"COG0797",937,1266,1006,1931,1049,873
"COG0798",343,867,589,2164,244,1555
"COG0799",1982,1998,2769,1436,2509,2674
"COG0800",1434,1092,1845,2124,1008,1351
"COG0801",2241,2959,4231,2594,3205,4197
"COG0802",2129,2174,3314,1832,2817,3438
"COG0803",5264,858,3245,880,3287,3001
"COG0804",4464,3216,3974,458,672,1036
"COG0805",4962,4927,6142,3241,5993,6041
"COG0806",1541,1972,2634,1647,1800,2457
"COG0807",8613,5530,9609,5300,8135,9513
"COG0809",4151,4307,4782,3455,3938,4872
"COG0810",1662,2986,2818,5331,2223,2459
"COG0811",6707,7612,9260,9788,7641,8286
"COG0812",4185,4516,6646,2946,5054,7047
"COG0813",246,107,198,103,217,197
"COG0814",809,90,85,42,624,27
"COG0815",6397,6826,10930,5189,7788,11034
"COG0816",2157,2120,3358,1450,2624,3289
"COG0817",1283,1867,1465,1558,1390,1364
"COG0818",321,655,765,1038,301,791
"COG0819",540,231,711,601,303,768
"COG0820",4350,4291,5270,3388,5252,4979
"COG0821",7295,5660,8084,4218,6672,8467
"COG0822",1821,2355,2386,1231,2342,2309
"COG0823",9021,14872,8407,12865,10489,9487
"COG0824",4897,6300,6729,5642,6093,6106
"COG0825",6481,6133,7412,4419,5960,7215
"COG0826",1673,3628,314,3734,705,99
"COG0827",189,510,185,745,214,168
"COG0828",854,621,1349,651,970,1199
"COG0829",1639,1357,2103,718,1024,1762
"COG0830",1298,1140,1609,538,750,1370
"COG0831",846,820,713,328,593,562
"COG0832",801,909,668,314,530,528
"COG0833",0,12,1,5,0,3
"COG0834",12838,11017,10502,12309,11582,9357
"COG0835",189,1407,142,4518,93,78
"COG0836",3356,4711,3960,5212,3415,4473
"COG0837",1948,1049,2652,1297,1451,2204
"COG0838",949,734,729,1414,2463,2420
"COG0839",2918,3146,3132,1583,3525,3419
"COG0840",2109,15670,1754,45858,683,831
"COG0841",24846,36230,30327,69045,26908,26386
"COG0842",6500,8906,7519,10606,8082,7446
"COG0843",18488,15095,13813,10833,16225,14241
"COG0845",12606,20694,15136,44822,11635,13819
"COG0846",2104,2628,1664,2363,1856,1602
"COG0847",5674,5524,6509,7839,6767,6281
"COG0848",2190,3057,3175,3710,2728,2873
"COG0849",3435,5567,5471,4285,5328,5456
"COG0850",632,373,781,1249,144,777
"COG0851",290,100,434,364,71,444
"COG0852",4087,3569,3073,1974,3952,3582
"COG0853",370,265,605,559,786,572
"COG0854",3078,2695,5133,2216,3547,4828
"COG0855",3572,1926,7173,4414,3304,13148
"COG0856",545,132,74,73,411,142
"COG0857",1428,845,1496,2934,330,1525
"COG0858",1905,1651,2602,1396,2118,2707
"COG0859",6443,12133,9905,5506,8778,10125
"COG0860",3315,3595,3838,3618,3343,3611
"COG0861",3071,1974,3985,1956,3197,4040
"COG0863",7469,5827,8989,2496,5746,8664
"COG0864",36,220,18,18,90,4
"COG1001",469,2563,395,705,1607,367
"COG1002",2414,2281,643,5414,1839,705
"COG1003",18218,10817,17712,6676,13999,18824
"COG1004",8065,7181,10153,5262,6822,11266
"COG1005",8467,7757,5763,4066,7672,7004
"COG1006",202,377,312,453,174,199
"COG1007",10012,10268,8302,5046,10256,9488
"COG1008",13501,9804,10281,5683,10030,12062
"COG1009",14494,13313,11161,8654,13613,13042
"COG1010",1960,1094,2388,432,1088,2291
"COG1011",6650,8732,8023,8997,8811,8274
"COG1012",53981,53913,52981,47708,56117,48743
"COG1013",3558,6122,938,3037,3709,2184
"COG1014",6756,10256,3964,6422,6521,5254
"COG1015",179,299,170,345,682,590
"COG1017",24,306,14,1528,9,9
"COG1018",1353,5012,1701,7945,3707,1288
"COG1019",777,884,66,236,662,151
"COG1020",2462,1243,464,11855,1831,500
"COG1021",103,150,25,237,61,72
"COG1022",12568,11542,12486,10115,11038,13582
"COG1023",818,114,74,164,425,106
"COG1024",40301,37211,35536,38552,41479,34169
"COG1025",1389,2996,897,4746,1014,974
"COG1026",1666,1042,2240,1860,2297,2073
"COG1027",238,1432,10,424,1100,36
"COG1028",82510,76565,83511,26595,28272,27112
"COG1029",93,133,225,96,144,191
"COG1030",321,660,138,1501,739,808
"COG1031",1338,290,200,166,1193,233
"COG1032",7577,20890,4764,10462,8480,6197
"COG1033",19653,21067,17010,16432,23604,19005
"COG1034",2416,2446,2728,3135,8049,8197
"COG1035",492,1519,356,821,552,472
"COG1036",37,17,120,10,32,61
"COG1038",2297,1589,2732,1237,1515,1746
"COG1039",121,79,91,43,52,62
"COG1040",206,773,301,1581,140,135
"COG1041",521,90,56,159,1397,293
"COG1042",3135,9254,2594,3680,5859,1836
"COG1043",3652,3942,5062,2414,3909,4979
"COG1044",4629,4837,6440,3125,4921,6274
"COG1045",2978,3003,4126,3648,3146,3991
"COG1047",1768,2551,516,2441,2267,621
"COG1048",14813,14828,12208,13539,14316,13573
"COG1049",7620,4567,8738,7041,5693,8226
"COG1051",2014,1815,1337,1658,1924,1600
"COG1052",2425,1926,2782,6512,6529,7998
"COG1053",28606,20049,20163,11973,25081,21372
"COG1054",5401,2793,7173,2829,6470,6736
"COG1055",3677,5562,2375,3582,4261,2586
"COG1056",592,646,69,208,740,133
"COG1057",2436,2262,4228,761,1007,1451
"COG1058",4647,3077,4986,2013,4191,5510
"COG1059",8,2,2,0,51,65
"COG1060",5290,7795,1747,4596,7277,3328
"COG1061",9333,4297,8548,6219,5643,8078
"COG1062",3373,5726,2640,5559,3188,2415
"COG1063",6565,8337,5122,6813,5989,5359
"COG1064",2480,4176,2437,2953,4318,1885
"COG1066",3138,3332,3676,1251,908,1330
"COG1067",2528,1394,261,3928,1565,512
"COG1069",387,663,258,454,296,165
"COG1070",4202,1926,6118,2410,3051,4435
"COG1071",12778,7862,7761,6189,10046,8897
"COG1072",359,151,372,101,530,270
"COG1073",2061,2039,2119,9223,5775,6574
"COG1074",10827,6460,7678,8212,8852,7242
"COG1075",1701,1219,844,2145,773,1001
"COG1076",1542,2812,2084,2712,1762,1739
"COG1077",7672,5762,8208,3753,6386,8279
"COG1078",2863,1908,1959,941,2712,2139
"COG1079",3609,4892,2929,2111,2986,2799
"COG1080",1396,944,977,1124,1094,1352
"COG1082",5568,5054,5488,5853,4602,4983
"COG1083",1900,2526,3163,595,780,1052
"COG1084",1678,246,139,110,1217,246
"COG1085",420,1879,661,1806,931,485
"COG1086",3545,5666,4965,1362,1429,1707
"COG1087",2730,2835,3662,1075,781,1280
"COG1088",4363,5468,4648,3513,4291,5834
"COG1089",5573,4205,6622,2929,4473,7061
"COG1090",4089,1553,2405,2256,3108,3250
"COG1091",2228,4027,3242,3151,2870,3716
"COG1092",897,1669,924,5006,721,390
"COG1093",1005,1243,124,344,1378,228
"COG1094",359,253,30,212,1104,180
"COG1095",801,742,78,224,860,142
"COG1096",577,467,31,106,902,113
"COG1097",672,1393,90,303,984,154
"COG1098",1,2,3,0,4,1
"COG1099",134,91,50,102,64,86
"COG1100",6521,788,4500,957,3847,4431
"COG1101",24,25,34,112,21,45
"COG1102",488,875,89,242,648,94
"COG1104",6527,6448,7030,4671,5526,7190
"COG1105",12,103,26,189,4,6
"COG1106",1,47,6,85,0,0
"COG1107",3,1,0,1,2,1
"COG1108",6317,2282,6557,1759,5707,5272
"COG1109",18019,17586,19806,13094,19245,20872
"COG1111",2561,1647,218,472,2546,473
"COG1112",7645,2495,1943,1515,6221,2352
"COG1113",1,8,0,8,0,0
"COG1114",19,67,5,121,4,1
"COG1115",4366,5898,5164,6517,5730,4806
"COG1116",2405,2889,2611,3859,1938,2000
"COG1117",2417,771,5397,1868,3226,5043
"COG1118",131,373,91,494,61,77
"COG1119",1058,2152,892,2340,571,905
"COG1120",699,1171,542,1361,503,367
"COG1121",6362,1744,5862,1366,4492,4640
"COG1122",2358,773,2137,440,835,2446
"COG1123",7560,5836,10346,4904,7437,8888
"COG1124",10,38,15,33,11,5
"COG1125",57,240,85,313,69,164
"COG1126",5250,4610,4510,2392,5298,3970
"COG1127",1715,1109,2063,1930,1415,1818
"COG1129",5007,4527,5798,2373,5470,4185
"COG1131",17155,16809,12723,14863,18417,14253
"COG1132",33479,26439,34081,23865,28636,35495
"COG1133",2208,2391,3461,766,2620,3134
"COG1134",865,1271,585,1425,594,778
"COG1135",39,822,42,442,490,58
"COG1136",10720,10122,8979,9509,9927,9810
"COG1137",3696,3673,5472,2741,4241,5210
"COG1138",9464,9546,11973,7068,12274,12268
"COG1139",267,1805,31,1474,144,54
"COG1140",105,4363,21,496,241,8
"COG1141",656,6,404,13,288,454
"COG1142",1459,268,1291,197,244,1570
"COG1143",3270,3552,2770,1695,2963,3377
"COG1144",0,1164,0,138,5,2
"COG1145",1049,1832,1016,1628,944,748
"COG1146",3192,4475,3246,1983,4571,3235
"COG1148",115,1444,25,404,112,21
"COG1150",108,146,9,4,41,28
"COG1151",0,19,0,0,0,0
"COG1153",20,38,20,20,18,15
"COG1154",3876,2786,3959,6034,10445,11595
"COG1155",2336,2983,249,718,2595,492
"COG1156",1616,1691,183,492,2106,366
"COG1157",1059,1457,1243,2391,542,828
"COG1158",8249,7271,8926,5756,8535,9241
"COG1159",2709,2995,3895,2598,2926,3498
"COG1160",5551,5136,6797,4991,5575,6621
"COG1161",1782,710,1214,1222,1561,1305
"COG1162",1819,1998,2459,2450,1965,2556
"COG1163",1569,1299,141,447,1979,298
"COG1164",4044,2983,2348,1385,4533,2329
"COG1165",2738,1432,2679,771,1509,2683
"COG1166",870,475,1016,3374,455,3359
"COG1167",880,1106,969,5712,2651,2126
"COG1168",1018,1806,981,3869,1239,758
"COG1169",2370,1131,2016,679,1268,2151
"COG1171",9147,10234,10913,8317,10931,10277
"COG1172",6128,4449,7008,2236,6470,4985
"COG1173",8983,11638,8579,8536,9719,7873
"COG1174",120,424,145,578,77,185
"COG1175",10855,9234,12979,1319,3254,3135
"COG1176",4886,8466,6373,4077,5767,5278
"COG1177",4013,6999,5373,3441,4538,4294
"COG1178",10763,9279,15450,6961,11377,13008
"COG1179",233,501,87,1273,480,50
"COG1180",83,453,20,518,228,57
"COG1181",4449,5389,6727,3351,6407,6656
"COG1182",629,449,1088,1108,861,968
"COG1183",2731,4267,4112,3060,4606,3878
"COG1184",231,96,15,192,243,4
"COG1185",5388,3535,4866,8091,13676,14527
"COG1186",6779,5571,8182,4800,6447,8528
"COG1187",3462,4062,4686,5092,4788,4270
"COG1188",246,431,428,942,278,331
"COG1189",1635,886,1555,635,773,1648
"COG1190",5608,5462,6282,4727,5377,6971
"COG1191",952,949,857,1301,429,532
"COG1192",8442,7255,7617,10237,7093,7989
"COG1193",4410,861,3239,1291,2360,3611
"COG1194",4743,4287,7359,3616,6420,7066
"COG1195",3799,3157,5863,3451,4123,5529
"COG1196",21592,13180,17025,9026,19658,19040
"COG1197",10849,11694,14877,10305,12192,14165
"COG1198",11586,10589,16067,8051,12821,15219
"COG1199",2279,2099,948,6318,6614,3947
"COG1200",9922,9968,13727,6970,12079,14531
"COG1201",10750,6001,5273,5523,7841,4984
"COG1202",1,1,0,0,4,1
"COG1203",93,328,85,592,8,47
"COG1204",1664,1223,126,2147,5307,720
"COG1205",759,885,201,998,2626,213
"COG1206",2147,738,2070,732,827,1835
"COG1207",5305,4234,7345,4091,5283,6808
"COG1208",2672,3086,3218,4615,8929,11146
"COG1209",2821,3805,4235,2983,3844,4556
"COG1210",707,886,1034,2599,2550,3165
"COG1211",3717,3879,5645,982,1479,1985
"COG1212",3642,4390,5780,2648,4893,5377
"COG1213",1000,2806,894,1412,1517,1178
"COG1214",1919,2763,2279,2122,2190,2684
"COG1215",3203,4194,2400,4963,2530,2964
"COG1216",3726,7366,4900,5124,5064,5813
"COG1217",8319,8598,13176,7104,10482,12765
"COG1218",4477,4191,5416,3694,5489,4895
"COG1219",8218,6856,9263,1682,2536,3294
"COG1220",5323,4980,5472,4760,4979,5496
"COG1221",383,723,162,2302,30,52
"COG1222",2087,303,180,165,1846,267
"COG1223",252,0,3,1,77,0
"COG1224",321,3,13,0,249,4
"COG1225",1994,1777,1912,3796,5922,6326
"COG1226",9035,8820,5574,12916,7080,5527
"COG1227",302,21,192,65,330,52
"COG1228",10174,16438,7045,18751,14253,7813
"COG1229",213,139,320,130,192,207
"COG1230",738,4016,540,10203,512,566
"COG1231",1666,2184,541,811,592,101
"COG1232",1600,1728,999,1445,1124,1189
"COG1233",16511,7396,18197,4292,14918,17631
"COG1234",5367,3958,4577,3762,5210,4212
"COG1235",3862,3159,4205,4017,4756,4215
"COG1236",4252,3529,2165,4604,3801,1980
"COG1237",157,248,391,132,370,433
"COG1238",2265,3053,3188,3190,3744,3477
"COG1239",4507,1126,4680,1104,1824,4507
"COG1240",1573,73,438,230,345,290
"COG1241",4554,3011,417,704,5120,621
"COG1242",103,425,33,212,107,21
"COG1243",683,1770,131,403,1413,300
"COG1244",1428,345,174,216,1006,335
"COG1245",2084,2232,219,559,2877,482
"COG1246",560,1200,327,2076,612,203
"COG1247",311,522,231,454,445,225
"COG1249",18526,17620,16497,21096,14894,15642
"COG1250",18025,20206,15608,18196,20937,15789
"COG1251",300,1355,123,4055,32,52
"COG1252",1995,708,1812,4020,3152,5724
"COG1253",7279,6391,6692,5400,6561,7645
"COG1254",252,929,180,414,423,144
"COG1255",0,1,0,0,0,0
"COG1256",1375,1798,1918,3045,623,1195
"COG1257",2867,2691,1282,3534,3200,1490
"COG1258",1804,1734,214,441,1928,412
"COG1259",856,717,637,599,805,828
"COG1260",1164,2379,360,1515,1792,1106
"COG1261",185,766,229,1412,141,156
"COG1262",5489,10782,5339,9168,6333,5389
"COG1263",2,24,1,32,1,1
"COG1264",0,26,1,34,0,1
"COG1266",2321,856,3272,660,2052,3452
"COG1267",1067,1539,1954,1360,1761,1921
"COG1268",1916,1199,2629,602,1879,2781
"COG1269",2411,2806,305,716,3014,521
"COG1270",1296,1829,1533,1841,1022,1421
"COG1271",169,2781,173,4098,77,101
"COG1272",347,1156,469,1385,770,531
"COG1273",13,152,1,130,1,6
"COG1274",511,923,156,425,717,349
"COG1275",3,28,3,49,0,1
"COG1276",52,409,126,1411,11,139
"COG1277",1373,1882,937,575,394,412
"COG1278",2148,3302,2741,3098,2782,2730
"COG1279",1217,873,1688,1085,1837,1850
"COG1280",5763,5504,7072,4582,7624,6657
"COG1281",1650,597,2002,1769,599,1415
"COG1282",11102,6149,9136,4815,8340,9332
"COG1283",2346,2462,389,4151,1561,645
"COG1284",90,605,56,1137,58,18
"COG1285",34,76,3,306,38,13
"COG1286",332,399,714,960,636,541
"COG1287",7261,2677,831,822,6080,1387
"COG1288",78,406,61,613,18,62
"COG1289",64,699,20,471,11,18
"COG1290",9209,7252,8711,4357,10239,8772
"COG1291",1531,2733,1038,2777,1063,1111
"COG1292",2932,5673,2973,11367,3753,2300
"COG1293",4645,3036,2316,819,3646,2499
"COG1294",116,1858,123,2878,14,57
"COG1295",1272,1960,1453,3656,597,1705
"COG1296",902,1372,1626,1453,1517,1431
"COG1297",2372,1459,552,1302,1838,1180
"COG1298",484,851,761,4035,851,1330
"COG1299",16,134,26,240,27,36
"COG1300",57,122,6,190,17,9
"COG1301",2995,3580,3663,4835,3653,3596
"COG1302",2,1,7,3,0,8
"COG1303",644,692,67,171,719,152
"COG1304",9988,5149,10058,6365,8184,10215
"COG1305",3518,3282,3117,2279,600,1095
"COG1306",698,105,303,84,322,649
"COG1307",406,639,39,836,553,364
"COG1308",113,427,10,100,337,44
"COG1309",2857,6514,3782,16192,3901,2948
"COG1310",1095,1252,157,484,1369,364
"COG1311",1181,320,69,229,2271,441
"COG1312",758,755,730,828,638,1039
"COG1313",4,41,0,8,7,0
"COG1314",160,224,211,601,148,156
"COG1315",201,1059,89,670,30,14
"COG1316",367,120,117,187,463,570
"COG1317",144,914,58,1380,66,34
"COG1319",4414,4590,2397,4651,3294,1956
"COG1320",61,267,185,333,44,97
"COG1321",1543,2227,1080,1065,2021,1177
"COG1322",6716,5684,7391,4755,7358,7680
"COG1324",684,1019,563,803,538,649
"COG1325",30,584,2,100,270,20
"COG1326",146,51,33,62,463,89
"COG1327",2297,1722,3095,1497,2126,2970
"COG1328",156,1811,27,443,1183,53
"COG1329",1908,1068,2619,678,2234,2852
"COG1330",2709,3287,3294,5512,696,3152
"COG1331",3355,6963,3130,4545,5283,4050
"COG1333",1189,21,1545,52,898,1627
"COG1334",41,153,16,644,13,29
"COG1335",2373,2576,1794,4418,2026,1621
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",557,852,800,1423,317,510
"COG1339",442,895,55,191,744,114
"COG1340",1027,169,112,128,714,262
"COG1341",97,0,10,0,80,3
"COG1343",4,16,1,16,0,0
"COG1344",5920,9128,5437,10288,2063,3775
"COG1345",1086,2531,1168,3231,421,667
"COG1346",57,399,86,1237,92,25
"COG1347",783,787,1515,1204,1234,1332
"COG1348",1753,49,1521,64,297,1365
"COG1349",306,1245,547,3144,584,189
"COG1350",1897,2085,1206,1117,1219,1415
"COG1351",6998,5190,6046,720,1545,2186
"COG1352",75,550,76,3712,112,164
"COG1353",0,0,0,0,1,0
"COG1354",4237,4035,5343,3004,4400,5356
"COG1355",206,700,42,301,92,54
"COG1356",0,0,0,0,0,1
"COG1357",5771,6103,4318,4456,5304,4510
"COG1358",700,336,62,119,817,102
"COG1359",395,615,332,542,429,428
"COG1360",2565,3329,3107,3888,2221,2576
"COG1361",80,1651,4,300,571,30
"COG1362",699,610,264,653,589,278
"COG1363",1201,721,1308,1030,1350,1184
"COG1364",5233,4808,7145,2732,5667,7608
"COG1366",456,597,371,1018,196,428
"COG1368",354,2914,538,1722,1230,542
"COG1369",23,0,0,0,21,0
"COG1370",2064,930,201,94,399,166
"COG1371",175,513,11,118,330,33
"COG1372",4829,340,3731,460,770,4092
"COG1373",42,175,23,1187,26,12
"COG1374",51,0,2,0,88,1
"COG1376",1043,986,488,1125,519,297
"COG1377",836,1286,1191,1826,432,766
"COG1378",739,952,153,289,1287,337
"COG1379",0,19,0,164,1,1
"COG1380",9,92,21,494,7,7
"COG1381",2566,2871,4065,2306,2965,4308
"COG1382",24,7,3,0,17,1
"COG1383",145,34,21,21,181,38
"COG1384",5907,4363,6973,1831,7312,6520
"COG1385",4053,3970,6055,989,1642,1857
"COG1386",3752,3240,4322,2302,3942,4274
"COG1387",1753,848,327,768,1338,341
"COG1388",716,687,382,313,458,425
"COG1389",2589,1595,319,579,2939,626
"COG1390",650,390,41,136,826,142
"COG1391",1135,3026,1820,5895,1238,807
"COG1392",728,2218,357,284,399,58
