"","X133_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0598",579,706,269,3007,119,103
"COG0599",1171,1229,973,1200,537,650
"COG0600",7695,4986,5657,11766,5035,5719
"COG0601",14267,10812,10289,10549,9238,9348
"COG0602",3767,2061,2397,3219,2870,2266
"COG0603",3467,2166,2288,2122,2592,2375
"COG0604",19841,21343,18543,16870,16667,20647
"COG0605",2068,1867,1577,2884,1495,3202
"COG0606",1623,2801,494,4124,164,224
"COG0607",6686,7473,6906,4474,6111,6649
"COG0608",7613,5576,6181,1675,1456,2841
"COG0609",1539,3071,1506,6200,3405,3471
"COG0610",670,2113,350,8739,1356,2188
"COG0611",4209,2808,4706,1964,4907,5242
"COG0612",9255,15798,9205,9831,7606,8506
"COG0613",2693,2060,2402,1440,1753,3088
"COG0614",2518,4050,2893,8941,2902,4540
"COG0615",1622,843,1143,695,1043,1620
"COG0616",4762,7161,6868,5443,7683,6798
"COG0617",7849,7392,11690,6973,13869,10408
"COG0618",1674,1739,1976,196,1855,1684
"COG0619",327,148,897,412,1488,402
"COG0620",7296,5798,3573,4707,3313,4165
"COG0621",15516,10994,15312,8181,14959,15908
"COG0622",664,554,559,21,74,177
"COG0623",3383,2129,6017,2946,6781,5338
"COG0624",21796,17163,17934,12144,16214,19097
"COG0625",8746,15424,13037,17454,12681,9128
"COG0626",10648,5731,10991,2721,4248,2958
"COG0627",1155,2073,1016,2778,677,587
"COG0628",5758,7785,4396,8333,4554,3563
"COG0629",2443,2495,3405,3374,4150,3265
"COG0630",576,490,950,1010,894,312
"COG0631",1511,1352,1396,1438,724,956
"COG0632",2028,1901,1807,1520,1495,1489
"COG0633",2008,1656,3650,2551,3963,2043
"COG0634",1522,948,988,974,918,1063
"COG0635",4778,6206,3848,6427,3481,2679
"COG0636",387,616,647,125,280,119
"COG0637",2599,3525,3226,3527,3602,2614
"COG0638",7023,1059,2352,10,736,4804
"COG0639",2937,3720,3168,4151,1808,1662
"COG0640",4027,3740,1451,7823,1021,961
"COG0641",414,1473,221,314,71,251
"COG0642",34726,149905,34717,121700,30592,29564
"COG0643",2048,9828,927,8069,688,873
"COG0644",20979,9332,15806,6526,15234,17864
"COG0645",158,452,120,652,26,90
"COG0646",9334,6892,8638,6460,7435,7310
"COG0647",2464,1269,3970,1923,4015,3942
"COG0648",2816,748,1649,39,1021,1980
"COG0649",9306,3938,8318,2134,8939,8925
"COG0650",0,0,0,0,0,0
"COG0651",8494,4309,3592,5077,1666,4081
"COG0652",9092,6627,10261,3354,8913,9679
"COG0653",4672,3598,6159,9184,21152,18241
"COG0654",9787,10536,15419,23208,16676,12466
"COG0655",875,1861,625,3287,704,540
"COG0656",2233,3602,1545,3634,1098,1155
"COG0657",7279,7902,7609,10905,6544,5558
"COG0658",1259,4005,503,4153,164,222
"COG0659",5658,8980,5557,12913,5572,2585
"COG0661",6975,8538,14950,10393,16402,11422
"COG0662",4259,5053,5560,9416,6643,5509
"COG0663",1822,2709,2551,2805,2607,2623
"COG0664",6098,6680,3706,10660,2843,2494
"COG0665",57602,32229,45615,15838,48997,45468
"COG0666",8326,6623,7356,1687,1808,1467
"COG0667",16602,10423,16093,3820,4376,6523
"COG0668",10583,18061,10260,13524,10226,12099
"COG0669",2261,2074,3168,1421,3404,3060
"COG0670",1934,1910,3788,2277,4180,3475
"COG0671",2752,2306,1908,5039,2029,2621
"COG0672",1789,1029,1250,3305,374,2998
"COG0673",36030,23572,37629,15030,31332,31847
"COG0674",11380,4564,5637,886,3597,7752
"COG0675",393,455,247,1317,85,148
"COG0676",119,1207,128,315,27,55
"COG0677",4739,2259,4658,2984,4596,7243
"COG0678",1131,2543,2353,2850,3306,2179
"COG0679",2399,3359,3837,4157,4677,3265
"COG0680",27,756,11,111,8,19
"COG0681",5559,4293,6340,2876,6708,6454
"COG0682",3884,3270,5383,2558,6332,5117
"COG0683",16631,12204,12709,25685,13961,12257
"COG0684",1716,2964,1933,2535,1667,2581
"COG0685",2078,1348,1569,2401,5102,4729
"COG0686",1298,1219,1429,2428,5175,5561
"COG0687",8766,6606,6075,5397,6048,5675
"COG0688",1134,939,1104,1975,3076,3179
"COG0689",3729,2579,2905,1836,2807,3324
"COG0690",339,769,455,748,784,384
"COG0691",2282,1828,3133,1493,3512,3019
"COG0692",585,1354,1177,1437,1388,1488
"COG0693",1186,4077,747,4469,413,550
"COG0694",3307,2757,3718,2141,4311,3961
"COG0695",1441,4085,2167,3642,2822,2342
"COG0696",2848,1807,3146,1389,3417,1541
"COG0697",32829,27865,47601,21119,51567,46908
"COG0698",1592,1627,1890,1117,2031,2288
"COG0699",125,433,428,221,84,33
"COG0700",313,293,183,1325,130,141
"COG0701",993,2847,564,1592,362,548
"COG0702",6982,6591,11193,7245,9888,11166
"COG0703",2303,2212,4113,1867,4524,3843
"COG0704",5515,2273,4609,1875,1456,4512
"COG0705",4964,5223,4083,819,1187,1513
"COG0706",7138,6515,10606,1825,4001,3793
"COG0707",4826,3460,6218,2573,7497,5975
"COG0708",4528,3688,5887,4226,6256,5455
"COG0709",2717,1890,3886,2077,3639,2051
"COG0710",2163,468,711,157,323,1111
"COG0711",2704,2214,5414,1560,6217,4853
"COG0712",2722,2203,4140,1690,4413,3736
"COG0713",2259,958,1911,538,2015,2025
"COG0714",14031,11747,14763,39123,18504,15479
"COG0715",5660,6073,3693,15419,2187,4115
"COG0716",167,2263,1145,583,1167,1505
"COG0717",2511,2244,3981,3815,4572,4116
"COG0718",1070,1106,1557,727,1493,1298
"COG0719",14597,10231,18085,6326,18072,20003
"COG0720",1900,789,2132,415,2545,1703
"COG0721",264,213,522,707,1958,1547
"COG0722",2571,2800,2593,2508,3399,1899
"COG0723",3769,2397,3745,2293,4302,4192
"COG0724",752,1055,2316,41,1898,513
"COG0725",1167,1963,978,1498,308,848
"COG0726",10108,9344,8433,5744,6543,9324
"COG0727",500,674,291,167,370,168
"COG0728",5688,4563,8583,4450,10561,8241
"COG0729",994,4006,371,5391,227,227
"COG0730",5827,6242,10434,8415,11751,10669
"COG0731",2167,324,1061,4,464,1490
"COG0732",729,3470,551,5073,529,1455
"COG0733",4027,6388,3998,3950,5113,3698
"COG0735",2691,3426,6807,2741,7278,6288
"COG0736",1700,948,1815,607,1864,2271
"COG0737",4821,2516,2502,5418,2272,2547
"COG0738",923,7128,507,1356,389,517
"COG0739",14156,13158,14474,16591,15793,16720
"COG0740",4157,3262,6355,6957,7645,4848
"COG0741",3121,3523,3340,13095,10209,11224
"COG0742",2471,2374,3555,484,1374,1203
"COG0743",4656,3789,5993,2680,6844,5892
"COG0744",3659,6043,3481,9262,4126,3623
"COG0745",11001,34183,16982,24192,15953,13278
"COG0746",2177,1680,1952,1063,1371,1277
"COG0747",18033,16602,16053,18607,13089,12618
"COG0748",436,279,522,387,1406,1160
"COG0749",13869,11658,22153,112326,29934,20995
"COG0750",12053,5633,9595,3822,9077,11519
"COG0751",5411,6214,8084,5745,8749,6607
"COG0752",820,985,1168,2447,3533,2841
"COG0753",495,5456,253,5000,83,168
"COG0754",67,1221,135,186,92,139
"COG0755",4728,3218,6966,2820,6921,6048
"COG0756",1684,1010,2355,3157,2775,2631
"COG0757",2505,1908,2831,1451,3272,2955
"COG0758",1620,1849,416,3163,178,284
"COG0759",764,597,1260,172,507,416
"COG0760",11108,10762,9388,11274,9230,10578
"COG0761",4034,3536,6223,2833,7591,6325
"COG0762",933,1238,1766,991,2247,1420
"COG0763",4461,3327,6026,2631,6881,5587
"COG0764",5458,3908,5938,4458,6033,5871
"COG0765",7328,3686,9346,5032,9953,7947
"COG0766",5687,4296,7840,3493,9735,8021
"COG0767",883,2007,1919,869,577,285
"COG0768",15731,12147,21473,9727,25838,21930
"COG0769",7165,4858,10184,4332,11973,10107
"COG0770",4696,3985,5045,3999,6021,4838
"COG0771",4668,4096,7788,3713,8809,6814
"COG0772",10221,8101,14237,1954,5724,4566
"COG0773",2681,2405,3173,6010,11888,9781
"COG0774",4802,3523,5820,2514,6695,5925
"COG0775",2086,4036,955,4125,1308,1233
"COG0776",3495,3049,4374,2892,4540,4458
"COG0777",5977,3924,5669,2522,6082,5644
"COG0778",7295,8005,7121,5633,6702,10794
"COG0779",441,441,469,1627,1754,1210
"COG0780",1455,2125,1391,667,632,455
"COG0781",2108,1636,2691,1455,3032,2376
"COG0782",2616,3764,3164,3804,3177,3465
"COG0783",232,1798,166,790,30,36
"COG0784",11347,77077,4621,20709,1025,1716
"COG0785",1746,1180,3727,1749,3774,5942
"COG0786",127,172,1026,457,1349,39
"COG0787",3300,3196,3711,2891,4714,3200
"COG0788",1681,1945,1914,2584,1676,1892
"COG0789",1181,3479,1145,11878,3206,3552
"COG0790",5450,5678,3812,4913,2174,2856
"COG0791",1273,935,3143,1996,1327,826
"COG0792",479,875,144,875,38,59
"COG0793",12044,10635,13070,8604,13609,11623
"COG0794",4033,3377,4605,2443,5027,5275
"COG0795",7795,6359,10004,5947,11110,9828
"COG0796",2642,879,1655,1378,1228,1782
"COG0797",1123,1937,1052,2987,823,1081
"COG0798",923,2233,466,3229,253,490
"COG0799",1905,1461,2446,959,2593,2318
"COG0800",959,2006,1377,1519,1355,679
"COG0801",2543,2674,3081,1580,3463,3077
"COG0802",2054,1758,3022,1132,3543,2906
"COG0803",862,846,4206,1617,4407,3364
"COG0804",3086,1417,3594,2151,3846,554
"COG0805",5194,3376,6036,2421,6011,6175
"COG0806",1695,1646,1877,1368,1976,1678
"COG0807",4561,5215,8354,4342,9068,7778
"COG0809",3835,3590,4078,2880,4956,3880
"COG0810",1948,5269,1650,2562,2424,2176
"COG0811",6136,9984,6621,7338,8558,7403
"COG0812",4273,2953,5534,2711,6589,5392
"COG0813",83,110,234,720,345,215
"COG0814",41,30,226,10,39,24
"COG0815",6323,5154,9020,4776,10423,8324
"COG0816",1685,1442,2748,1058,3137,2791
"COG0817",1711,1621,1452,1436,1245,1218
"COG0818",417,1030,522,429,583,106
"COG0819",355,566,678,540,1011,561
"COG0820",4618,3293,4739,3705,4462,4868
"COG0821",5119,4203,7363,3090,8305,7784
"COG0822",2600,1228,2442,1202,2566,2879
"COG0823",15410,12899,9685,4830,9419,12034
"COG0824",5971,5795,5702,4784,6213,5029
"COG0825",6400,4405,6178,2799,6645,6168
"COG0826",2608,3811,401,2562,142,422
"COG0827",747,764,479,337,254,421
"COG0828",493,720,1011,605,1270,954
"COG0829",1455,696,2131,336,716,458
"COG0830",1228,530,1637,660,1518,976
"COG0831",643,304,849,294,658,510
"COG0832",761,342,637,266,659,94
"COG0833",1,3,3,81,1,0
"COG0834",9434,12328,10219,12477,11340,9578
"COG0835",770,4543,266,2608,148,288
"COG0836",4127,5322,4591,2389,5023,3843
"COG0837",841,1244,1526,1081,2204,644
"COG0838",2570,1483,2635,969,2516,2463
"COG0839",3629,1575,3519,972,3387,3796
"COG0840",9361,45691,2254,45650,1853,2817
"COG0841",21613,69336,25406,53372,26404,25399
"COG0842",8897,10509,7368,9580,7238,8817
"COG0843",12620,10642,14504,9842,17518,15558
"COG0845",12516,44774,13039,36664,13903,12207
"COG0846",3303,2366,1752,1661,1608,1775
"COG0847",4641,7797,6071,4988,6233,5886
"COG0848",2642,3681,2518,2736,2968,2638
"COG0849",5001,4305,4968,3232,5360,5671
"COG0850",183,1291,610,761,701,88
"COG0851",68,354,312,276,348,23
"COG0852",4471,1898,4011,1096,3526,4323
"COG0853",237,556,438,720,370,335
"COG0854",2180,2253,3749,2079,4492,3442
"COG0855",1154,4422,4236,6380,4148,1105
"COG0856",239,78,226,0,270,77
"COG0857",449,2978,1235,526,1520,598
"COG0858",534,494,761,1040,2522,2143
"COG0859",11819,5401,9135,4452,9222,10465
"COG0860",3523,3621,3264,4128,3799,3129
"COG0861",1747,1942,3720,1062,1347,1108
"COG0863",6879,2476,7164,15947,11576,9277
"COG0864",385,69,172,285,4,683
"COG1001",4508,685,1278,1678,474,3135
"COG1002",1969,5303,1373,7140,1399,1471
"COG1003",10118,6670,13657,13590,16862,12625
"COG1004",7805,5293,9353,19542,12209,10607
"COG1005",9677,4109,8049,770,2620,2876
"COG1006",405,446,265,721,147,156
"COG1007",11668,5136,10306,3727,10183,11463
"COG1008",9935,5516,11726,3895,12903,9702
"COG1009",14356,8691,14249,11340,14101,14746
"COG1010",1671,405,1853,577,2270,1479
"COG1011",8044,8857,8649,5350,7783,9693
"COG1012",55971,47817,48300,52935,52520,50967
"COG1013",6965,3117,3296,559,2159,4423
"COG1014",11823,6480,7258,4682,4518,9914
"COG1015",198,105,167,992,893,509
"COG1017",97,1549,37,1080,23,28
"COG1018",4110,8051,2299,8922,1105,5077
"COG1019",1650,245,501,0,354,931
"COG1020",1337,12107,1438,5501,514,504
"COG1021",283,232,80,1675,63,28
"COG1022",11217,10021,12401,5110,14349,11122
"COG1023",159,153,285,2109,100,378
"COG1024",37945,38794,38345,11242,11510,12893
"COG1025",2609,4856,920,1300,762,1028
"COG1026",361,631,482,1552,2316,1627
"COG1027",3111,409,687,254,16,1703
"COG1028",83416,79014,88685,71905,81745,88192
"COG1029",152,97,247,136,142,185
"COG1030",2635,1623,1066,945,730,1090
"COG1031",488,155,544,0,512,228
"COG1032",28403,10745,9143,6499,6044,13338
"COG1033",20971,15941,17398,6299,18253,17501
"COG1034",6939,3190,7945,3783,8551,8751
"COG1035",1895,793,515,134,306,403
"COG1036",41,12,80,39,43,60
"COG1038",916,1214,1850,5360,1984,1943
"COG1039",88,36,111,8,20,12
"COG1040",869,1494,202,1741,94,117
"COG1041",414,192,637,0,522,240
"COG1042",11625,3731,5179,919,614,2927
"COG1043",3152,2491,4110,1905,4963,4244
"COG1044",4231,3118,5427,2395,6074,5440
"COG1045",2093,3720,3105,2286,3609,2548
"COG1047",3388,2442,1293,2570,853,1794
"COG1048",15471,13328,14426,10970,13394,17517
"COG1049",2228,7100,5952,3711,9130,3597
"COG1051",2110,1656,1834,1895,1504,1988
"COG1052",5591,6465,7065,5484,8335,10615
"COG1053",20553,12081,22231,7206,22293,25694
"COG1054",1047,916,2043,2683,6759,5836
"COG1055",5982,3612,3063,2916,2925,3155
"COG1056",302,77,166,155,229,913
"COG1057",2300,2258,3671,1684,3961,3606
"COG1058",3263,2013,5160,1385,5290,4660
"COG1059",1,1,8,1,17,28
"COG1060",11947,4542,6136,1289,3848,10670
"COG1061",3620,6259,5338,30153,10351,4845
"COG1062",6253,5523,3786,6260,2185,4266
"COG1063",9862,6642,7704,5258,5531,9739
"COG1064",5713,2942,2922,2920,2341,5472
"COG1066",3018,3787,3106,5072,3384,1609
"COG1067",1370,3931,1114,1663,976,483
"COG1069",881,464,295,1347,76,156
"COG1070",2296,2429,4212,3148,4060,3511
"COG1071",7519,6138,9798,4347,9432,8645
"COG1072",198,94,416,775,336,348
"COG1073",5361,9105,7053,4855,6892,6960
"COG1074",6096,7910,8282,9464,7090,3761
"COG1075",1390,2114,1063,1627,1836,759
"COG1076",2429,2587,1841,2070,1803,1779
"COG1077",5327,3805,6807,830,2731,2345
"COG1078",943,316,899,697,2235,2001
"COG1079",4536,2117,3390,1914,4025,3930
"COG1080",1170,1071,1441,1705,1299,1425
"COG1082",5607,5945,6348,3994,4999,4974
"COG1083",2384,1735,3133,3228,3529,4716
"COG1084",381,130,581,0,513,172
"COG1085",3056,1871,908,67,472,1987
"COG1086",6330,4078,5314,7589,5289,6805
"COG1087",2469,3094,3056,1299,1193,972
"COG1088",6664,3450,5170,9472,5977,6299
"COG1089",4811,2933,6082,7430,8275,5883
"COG1090",1650,2287,3098,1221,3167,2164
"COG1091",3914,3201,3250,3130,3323,3352
"COG1092",1038,4909,940,4796,423,602
"COG1093",2287,316,790,0,362,1347
"COG1094",1461,196,630,0,348,394
"COG1095",1530,217,554,0,257,983
"COG1096",793,111,357,0,179,941
"COG1097",2631,305,582,0,87,297
"COG1098",0,0,1,0,0,2
"COG1099",122,98,192,22,36,77
"COG1100",1087,876,4455,18,5213,1661
"COG1101",37,114,39,346,18,1
"COG1102",1426,239,481,0,201,758
"COG1104",7471,4771,6403,4155,7344,5139
"COG1105",118,208,21,525,18,9
"COG1106",54,90,7,40,4,2
"COG1107",5,4,20,0,0,95
"COG1108",2299,1795,6466,3209,6591,5463
"COG1109",18919,12861,19115,10008,20725,21952
"COG1111",3377,475,1568,0,259,876
"COG1112",2490,1498,3959,2659,3298,2410
"COG1113",1,6,5,135,0,1
"COG1114",56,139,16,545,0,5
"COG1115",5388,6327,4302,5437,4809,5090
"COG1116",4563,3858,2654,10493,1476,2558
"COG1117",535,1813,3981,2964,1959,962
"COG1118",355,489,203,1338,118,181
"COG1119",1584,2337,930,194,816,456
"COG1120",1131,1307,964,3549,1446,1161
"COG1121",2048,1396,5969,2093,6373,4879
"COG1122",1277,474,1690,1053,2549,744
"COG1123",5334,4961,8163,7702,9331,5430
"COG1124",18,34,20,251,0,4
"COG1125",233,319,131,690,51,51
"COG1126",4316,2361,4912,3685,5300,4234
"COG1127",773,1915,1889,2337,1792,865
"COG1129",4131,2272,5275,2855,1806,1773
"COG1131",18301,14917,16599,10928,14018,16937
"COG1132",27715,23804,33649,17427,34547,28202
"COG1133",1642,771,2567,754,2912,3062
"COG1134",1365,1355,1053,592,382,255
"COG1135",1645,497,177,598,44,45
"COG1136",3390,3077,3260,5618,9860,9285
"COG1137",3410,2729,4392,2129,5095,4455
"COG1138",8504,7263,11794,7300,12780,12415
"COG1139",1768,1400,320,331,34,118
"COG1140",1450,433,113,498,35,230
"COG1141",4,10,354,2,420,70
"COG1142",281,219,1043,110,1475,127
"COG1143",4295,1744,3581,755,4182,4493
"COG1144",103,129,6,0,0,14
"COG1145",1797,1643,1213,873,865,366
"COG1146",5219,1992,4027,679,1100,1677
"COG1148",1428,428,128,0,9,21
"COG1150",144,2,54,0,21,10
"COG1151",8,0,0,14,0,0
"COG1153",14,22,36,0,10,12
"COG1154",7198,6078,10638,5692,12126,10345
"COG1155",4459,792,1649,47,840,2999
"COG1156",3152,492,1399,34,611,2314
"COG1157",1390,2409,991,3651,749,519
"COG1158",6974,5707,8238,4100,8676,10127
"COG1159",828,857,945,2520,3372,2228
"COG1160",1553,1665,1938,4855,6513,5373
"COG1161",475,1291,1115,280,1120,115
"COG1162",1952,2391,1964,1565,2447,1249
"COG1163",2306,422,1173,0,584,1964
"COG1164",5328,1402,3938,1739,2794,5052
"COG1165",2095,831,2255,63,798,301
"COG1166",619,3514,2555,2214,3670,427
"COG1167",3230,5589,2597,8583,2334,2561
"COG1168",1044,3948,946,550,819,966
"COG1169",1617,683,2084,101,2537,766
"COG1171",10690,8256,9427,6277,10491,10560
"COG1172",4070,2246,6004,5655,6729,6432
"COG1173",13955,8542,9865,10535,8649,10045
"COG1174",420,579,146,1353,76,116
"COG1175",9967,3821,10830,9049,12924,11062
"COG1176",7715,4030,5387,3499,5891,5349
"COG1177",6488,3467,4478,3143,4722,4171
"COG1178",8330,6947,13005,6761,14753,13594
"COG1179",202,1272,146,488,53,73
"COG1180",2376,533,227,435,33,72
"COG1181",5973,3358,5870,2885,6637,5423
"COG1182",62,337,244,1753,912,1101
"COG1183",3980,2994,4086,1944,4038,4153
"COG1184",344,185,73,81,28,13
"COG1185",9970,8074,13394,6267,14603,14081
"COG1186",5470,4855,7104,3966,8172,6808
"COG1187",2988,5070,3797,5529,3888,3338
"COG1188",293,926,346,906,237,157
"COG1189",986,717,1577,958,1591,1004
"COG1190",5297,4536,5463,2346,6230,5241
"COG1191",969,1369,721,1433,387,392
"COG1192",6701,10357,7216,11075,8087,7357
"COG1193",1070,1263,3366,66,1241,365
"COG1194",3997,3621,6558,3016,7494,6698
"COG1195",2873,3492,4421,942,1582,1306
"COG1196",16297,9018,18627,9180,19976,17319
"COG1197",11640,10093,12586,9943,12116,11848
"COG1198",10023,8283,13645,5596,15314,13012
"COG1199",6519,6510,5785,8055,4196,5922
"COG1200",8619,6932,12616,5804,13971,13409
"COG1201",9672,5491,6827,1518,1954,2087
"COG1202",2,1,5,0,0,70
"COG1203",221,590,121,2369,20,35
"COG1204",5999,2214,2863,2067,1371,3575
"COG1205",965,937,505,1858,279,1055
"COG1206",957,762,1826,1804,2065,682
"COG1207",3394,4112,5942,3623,7097,6092
"COG1208",11000,4451,10357,5159,11007,10946
"COG1209",4770,2978,4133,2752,4020,5222
"COG1210",2592,2468,3118,2705,3043,3978
"COG1211",3340,2753,5029,2223,6101,5460
"COG1212",3569,2764,4858,2594,5674,5258
"COG1213",5452,1397,1857,260,1435,2986
"COG1214",2459,2158,2375,1857,2366,2309
"COG1215",6098,4914,3171,9092,2688,2741
"COG1216",2492,1809,1900,5380,4995,7568
"COG1217",8477,7048,8413,5434,7187,6768
"COG1218",3219,3616,4693,2236,5047,5454
"COG1219",6496,5142,8356,5087,9149,7799
"COG1220",4437,4821,5169,3408,5302,5970
"COG1221",328,2306,152,1147,96,121
"COG1222",489,171,831,4,585,222
"COG1223",0,6,52,1,10,0
"COG1224",2,1,110,0,15,0
"COG1225",5779,3746,6392,2574,6110,6575
"COG1226",7490,12977,6707,12679,5676,4095
"COG1227",25,75,140,103,145,35
"COG1228",16385,18543,10089,10315,8727,11752
"COG1229",204,109,357,451,171,261
"COG1230",2516,9987,1025,10221,482,538
"COG1231",2733,2387,911,719,983,1200
"COG1232",2247,1416,2024,415,1836,3079
"COG1233",8672,4319,16123,3053,16233,14163
"COG1234",4732,3790,4622,1465,5317,5825
"COG1235",3370,4008,4493,2720,4214,4296
"COG1236",4801,4506,3264,5892,2183,4309
"COG1237",168,131,225,1,271,333
"COG1238",2142,3140,2912,1508,3011,3194
"COG1239",1738,1129,3286,198,3426,1020
"COG1240",165,226,860,24,1283,214
"COG1241",5362,668,2544,269,1295,3051
"COG1242",566,203,93,10,56,17
"COG1243",3331,412,1079,27,438,2302
"COG1244",553,215,668,26,630,214
"COG1245",3896,561,1728,0,866,2229
"COG1246",988,2175,460,1781,148,218
"COG1247",726,508,448,708,311,391
"COG1249",16563,21261,16416,23292,16645,14191
"COG1250",20608,18177,17177,14201,17695,18662
"COG1251",930,4000,379,5751,110,181
"COG1252",2106,4059,5318,5361,5523,3006
"COG1253",8013,5360,8064,4673,7156,7574
"COG1254",1453,412,371,277,196,677
"COG1255",0,0,4,0,0,9
"COG1256",1604,2988,1430,4546,924,694
"COG1257",3165,3546,2119,499,1476,2984
"COG1258",3324,429,1343,0,721,1939
"COG1259",920,548,841,84,636,1060
"COG1260",5006,1426,1582,148,1067,3218
"COG1261",470,1369,207,268,48,36
"COG1262",12465,9183,6383,5525,2990,7480
"COG1263",15,24,1,5,2,1
"COG1264",15,31,4,7,0,1
"COG1266",1048,604,2218,333,2314,941
"COG1267",1199,1308,1746,709,1954,1889
"COG1268",1105,586,2374,534,2896,2473
"COG1269",5351,738,2167,45,899,3879
"COG1270",2684,1867,1420,1346,1307,1371
"COG1271",985,4171,284,5174,146,623
"COG1272",1193,1463,370,951,224,420
"COG1273",112,147,28,820,6,11
"COG1274",1427,437,568,947,225,652
"COG1275",37,51,5,354,2,2
"COG1276",94,1439,58,480,69,118
"COG1277",2261,1775,2110,927,895,1723
"COG1278",3346,3138,2796,3643,2508,2785
"COG1279",554,1164,1725,536,1916,1603
"COG1280",5287,4638,6721,7218,7351,6845
"COG1281",103,553,417,2356,1456,331
"COG1282",6269,4959,8592,3807,10209,8746
"COG1283",2761,4070,1039,2002,1362,1876
"COG1284",583,1106,71,772,32,70
"COG1285",362,321,68,1389,41,33
"COG1286",281,926,378,1032,389,360
"COG1287",4899,782,3743,1,3029,4584
"COG1288",281,618,57,642,14,87
"COG1289",227,458,153,5043,53,21
"COG1290",6506,4370,8738,4559,9571,9474
"COG1291",2816,2790,1304,4174,1066,1259
"COG1292",3457,11346,2368,12946,3421,2435
"COG1293",5582,830,3578,18,2830,3328
"COG1294",366,2914,197,3403,92,150
"COG1295",1241,3646,1583,4437,1596,602
"COG1296",821,1419,1401,1077,1352,1596
"COG1297",2194,1310,1449,273,1360,1432
"COG1298",2325,3965,1765,5761,1176,885
"COG1299",61,242,33,327,32,12
"COG1300",86,181,87,1108,15,12
"COG1301",2924,4860,3089,4303,3151,3331
"COG1302",0,4,1,4,0,1
"COG1303",1307,148,493,0,241,776
"COG1304",4397,6444,10483,3668,10495,10389
"COG1305",2979,6752,3211,8309,2465,1048
"COG1306",104,82,539,21,903,751
"COG1307",881,837,635,1335,354,1042
"COG1308",854,93,218,0,6,523
"COG1309",5137,16275,3101,25234,2932,3474
"COG1310",1822,446,905,5371,668,1648
"COG1311",714,284,1256,385,553,2509
"COG1312",1023,841,1105,717,864,1639
"COG1313",16,9,28,0,0,97
"COG1314",132,578,209,255,229,167
"COG1315",668,2030,130,135,37,91
"COG1316",614,176,463,12,635,791
"COG1317",1051,1369,107,813,36,121
"COG1319",5361,4611,3967,2173,2260,3162
"COG1320",88,110,39,875,61,58
"COG1321",3579,1061,1771,453,1187,2787
"COG1322",5295,4573,6832,4066,7891,7770
"COG1324",1235,833,803,292,751,896
"COG1325",1069,100,272,0,0,668
"COG1326",155,59,179,0,204,81
"COG1327",1513,1537,2533,1166,2973,2387
"COG1328",3127,451,1153,638,5,2826
"COG1329",1109,637,2559,1034,2901,2986
"COG1330",2694,5710,2684,3892,3086,226
"COG1331",10974,4706,5382,910,3582,7712
"COG1333",263,58,1281,231,479,8
"COG1334",67,616,47,84,19,61
"COG1335",1130,1476,803,4873,1571,1611
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",748,1476,689,2134,471,349
"COG1339",1660,203,556,0,200,1098
"COG1340",356,96,516,0,525,222
"COG1341",0,0,35,0,5,0
"COG1343",5,18,3,31,2,2
"COG1344",8822,10290,5191,6929,3073,2333
"COG1345",3028,3316,1083,2843,717,589
"COG1346",200,1301,99,1155,50,49
"COG1347",503,1196,904,761,1155,1068
"COG1348",89,73,1089,22,1748,189
"COG1349",722,3175,265,2665,129,210
"COG1350",2366,1085,1664,475,1846,2211
"COG1351",7062,2120,6059,11523,7918,7652
"COG1352",903,3643,370,4659,270,303
"COG1353",1,4,0,0,0,0
"COG1354",4838,2939,5073,2153,5739,5494
"COG1355",1124,308,106,392,45,97
"COG1356",0,0,1,0,0,10
"COG1357",8570,4584,5609,3867,4734,7224
"COG1358",623,106,394,0,214,679
"COG1359",192,166,153,584,275,518
"COG1360",3339,3994,2648,6151,2256,2403
"COG1361",2959,282,493,0,0,2063
"COG1362",685,656,461,543,127,474
"COG1363",843,1098,1625,1539,843,1147
"COG1364",4101,2550,6660,3228,7029,6126
"COG1366",249,325,120,445,394,200
"COG1368",3284,1627,696,1346,196,258
"COG1369",0,0,3,0,0,8
"COG1370",1625,314,1115,0,830,1159
"COG1371",1002,126,269,0,94,706
"COG1372",633,424,2955,19398,5764,962
"COG1373",442,1212,29,567,38,71
"COG1374",0,0,19,0,2,2
"COG1376",905,1169,675,3041,400,386
"COG1377",1215,1803,1022,1066,231,148
"COG1378",2023,270,866,0,421,1394
"COG1379",86,147,5,0,1,0
"COG1380",35,482,6,116,8,10
"COG1381",2744,2360,3535,1749,3858,3348
"COG1382",5,0,9,0,1,8
"COG1383",60,20,66,0,68,30
"COG1384",5268,1801,7220,2328,7193,7968
"COG1385",3424,3031,4983,2719,5738,4859
"COG1386",4004,2378,4127,2016,4333,4797
"COG1387",1026,755,1179,250,588,213
"COG1388",646,320,435,457,545,450
"COG1389",2883,533,1916,54,1164,2816
"COG1390",844,146,529,1,198,1091
"COG1391",2935,6067,1513,7851,781,1177
"COG1392",2334,923,887,779,630,1854
"COG1393",1564,2369,1049,1866,876,694
"COG1394",2042,305,679,21,329,1193
