"","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0598",43,169,363,60,56,154
"COG0599",437,1392,967,405,494,601
"COG0600",5205,5576,6374,4927,5340,5248
"COG0601",8979,13037,10480,9296,8648,8734
"COG0602",2430,2165,2506,2836,2734,2105
"COG0603",2685,2075,1548,1776,2910,1935
"COG0604",14640,19751,21587,16726,15453,18054
"COG0605",1296,1696,1989,2178,1495,1522
"COG0606",241,658,932,452,964,341
"COG0607",5687,7493,6730,6472,6347,6659
"COG0608",3805,5893,5247,4347,4754,5149
"COG0609",1169,1820,607,985,351,222
"COG0610",308,271,346,1414,946,881
"COG0611",4741,3921,4226,4974,5086,4623
"COG0612",8740,10014,7983,9564,8405,8578
"COG0613",2385,2825,1374,1704,2168,1383
"COG0614",1710,3571,2040,2962,1981,2217
"COG0615",922,996,596,1136,868,1377
"COG0616",7331,5673,8091,8204,7210,7027
"COG0617",13804,10162,10722,13086,13692,11350
"COG0618",2132,2646,1495,2538,1860,3065
"COG0619",1834,468,926,1712,1984,647
"COG0620",2897,5135,2499,3003,3010,2735
"COG0621",17185,14595,13662,15854,17284,15308
"COG0622",266,877,434,346,258,419
"COG0623",6745,5064,7330,7193,6847,5979
"COG0624",15618,20897,17616,17302,16274,18616
"COG0625",12005,13444,16890,11376,12767,10585
"COG0626",14144,9756,9958,4506,4377,3828
"COG0627",493,935,1317,726,621,983
"COG0628",1678,1564,1634,4784,5970,4623
"COG0629",3804,3346,4438,4025,3968,3310
"COG0630",860,1550,670,895,808,1045
"COG0631",997,1298,1042,894,961,1846
"COG0632",1771,1887,1376,1809,1880,1449
"COG0633",4957,2815,5011,3524,5733,3148
"COG0634",811,1530,747,949,874,971
"COG0635",3760,3678,3297,4457,4043,2630
"COG0636",970,471,791,742,929,678
"COG0637",3398,2925,3441,3811,3911,2641
"COG0638",1124,2945,544,453,806,2923
"COG0639",2330,2979,2712,700,1033,1090
"COG0640",583,1705,1030,659,866,884
"COG0641",120,320,271,209,384,175
"COG0642",29653,31219,35931,9357,10653,10420
"COG0643",374,1249,980,469,727,477
"COG0644",15885,17227,13751,13815,14148,16515
"COG0645",7,231,51,3,11,43
"COG0646",11274,7634,5998,5927,9200,7464
"COG0647",4014,3649,2941,3861,3863,4390
"COG0648",947,2466,928,1108,859,1779
"COG0649",3150,2967,2948,8714,9429,8664
"COG0650",0,0,0,1,0,0
"COG0651",1581,4411,4165,2660,2322,2236
"COG0652",10222,9478,8473,8901,9992,10394
"COG0653",7063,5167,6752,21678,21246,18838
"COG0654",15582,12733,15229,14910,14797,15131
"COG0655",406,551,1122,594,518,428
"COG0656",1054,1998,1405,1278,1172,1919
"COG0657",5663,8885,8293,6744,6426,6723
"COG0658",203,592,982,324,729,288
"COG0659",8058,3542,6724,6838,8880,3370
"COG0661",19484,10172,12933,15504,19775,14666
"COG0662",1835,1560,1653,6173,6172,5236
"COG0663",2314,2586,3257,2646,2533,2754
"COG0664",3265,4503,2631,2895,3956,3496
"COG0665",45727,42638,52037,50628,46704,49396
"COG0666",3646,5561,2083,2441,4420,6731
"COG0667",13083,19678,14614,12250,12689,14173
"COG0668",10846,10420,10139,10131,10189,11041
"COG0669",3507,2541,3317,3302,3282,2952
"COG0670",4399,2799,3738,4484,4580,3700
"COG0671",1495,2009,1760,1994,1436,2246
"COG0672",439,739,1459,173,421,1203
"COG0673",31489,46011,33771,32187,33284,30153
"COG0674",3910,9024,3895,3054,3272,6153
"COG0675",21,223,649,16,22,27
"COG0676",121,114,62,18,89,270
"COG0677",4714,4549,2913,4276,3947,4790
"COG0678",2544,1938,3428,3624,2806,2203
"COG0679",4212,3134,3507,4302,4010,3595
"COG0680",1,1,4,6,6,4
"COG0681",7089,5718,6176,7111,6672,6610
"COG0682",6485,4607,4748,6231,6203,5221
"COG0683",13086,13770,15406,12293,13064,12358
"COG0684",1415,3454,2626,1580,1401,1608
"COG0685",5137,4824,5291,4709,4951,4623
"COG0686",4852,3523,6548,6215,5096,5248
"COG0687",5761,5495,7027,6217,5646,6678
"COG0688",3155,2758,2992,3270,3144,3880
"COG0689",2545,3860,3528,2723,2946,3400
"COG0690",624,354,790,254,252,143
"COG0691",3289,2620,2935,3438,3329,2846
"COG0692",1203,931,1779,1765,1358,1356
"COG0693",448,652,1032,365,623,530
"COG0694",4192,3123,4322,4967,4155,4225
"COG0695",2855,2088,2446,2225,2868,1968
"COG0696",3800,2541,2969,4210,4800,2592
"COG0697",16528,14216,14956,51552,46765,49063
"COG0698",1971,1994,1853,2347,2169,2074
"COG0699",301,243,41,199,270,665
"COG0700",120,243,44,203,56,134
"COG0701",420,833,485,325,726,531
"COG0702",11161,9168,8080,9459,10447,10305
"COG0703",4246,3560,3463,4152,4351,3710
"COG0704",1703,5401,4755,717,2298,6053
"COG0705",3064,4687,3186,3843,3009,4472
"COG0706",11700,9661,12904,13115,11891,11839
"COG0707",7521,4853,4988,7381,7365,6507
"COG0708",6541,5496,5820,6242,5928,6552
"COG0709",5809,3640,3215,3511,5661,2040
"COG0710",406,985,211,220,332,933
"COG0711",6912,4367,4674,6387,6885,5639
"COG0712",4711,3301,3781,4300,4369,4104
"COG0713",1937,1785,1616,1725,1973,1840
"COG0714",13928,16982,18010,16285,16251,14080
"COG0715",2677,5387,2684,1596,2989,2170
"COG0716",1449,580,632,1372,1221,756
"COG0717",4137,3684,4884,4425,4510,3949
"COG0718",1503,1196,1297,1299,1672,1231
"COG0719",19155,16789,14520,18485,18930,19058
"COG0720",2869,1749,1542,2226,2906,1550
"COG0721",1658,1357,1659,1870,1756,1549
"COG0722",3131,2553,3935,2763,3731,1732
"COG0723",4116,3481,5265,1517,1391,1356
"COG0724",2369,2267,1510,1641,2531,2684
"COG0725",347,1487,514,306,400,428
"COG0726",6564,7983,5379,2213,1981,2705
"COG0727",669,238,251,522,480,270
"COG0728",10367,6655,8417,10149,10428,8874
"COG0729",84,238,248,17,21,35
"COG0730",11542,9368,11952,12349,11212,10974
"COG0731",565,1334,324,296,335,1446
"COG0732",286,320,396,520,286,307
"COG0733",5431,4330,4969,4802,5127,4454
"COG0735",7859,5844,6365,7552,7766,6604
"COG0736",1589,1616,1517,1837,1659,1755
"COG0737",2313,2435,3886,2730,2146,3024
"COG0738",613,349,728,1108,628,781
"COG0739",15047,14196,14255,17610,15625,16927
"COG0740",8358,5127,7726,7896,8452,5989
"COG0741",9948,9414,10040,11177,10964,10623
"COG0742",3958,3086,2708,3735,3835,3713
"COG0743",7078,5207,5145,6008,6393,5704
"COG0744",5681,3421,3665,5065,6049,3296
"COG0745",16700,14216,17173,15486,18826,16876
"COG0746",1528,2038,1348,1498,1668,1999
"COG0747",13329,22704,15272,13524,12928,12821
"COG0748",584,469,301,1245,658,427
"COG0749",25746,25204,33319,25663,25503,20444
"COG0750",9177,9379,8853,9559,8679,10606
"COG0751",10564,5396,5610,8161,9697,7259
"COG0752",4101,2502,3665,1183,1415,1114
"COG0753",4,86,222,28,11,12
"COG0754",36,222,84,22,35,35
"COG0755",7383,5870,6474,7674,6987,7473
"COG0756",2797,2143,2811,932,813,1036
"COG0757",3345,2631,2934,3209,3271,2852
"COG0758",252,620,734,439,869,312
"COG0759",1736,1028,1106,1310,1447,1273
"COG0760",8379,10100,10884,11042,8615,10033
"COG0761",7591,5190,7339,7284,7605,6203
"COG0762",2186,1261,1921,1983,2284,1867
"COG0763",7010,4532,4631,2311,2149,2059
"COG0764",5771,4543,6434,6404,5803,6334
"COG0765",9057,8755,8773,10232,8884,11075
"COG0766",9977,6469,9436,9971,9947,8539
"COG0767",1979,1396,1580,2286,2089,1349
"COG0768",25725,17030,24338,26879,26611,23168
"COG0769",12336,7640,8390,11795,11556,10397
"COG0770",6181,4484,5698,7109,6109,5134
"COG0771",9871,5679,5495,8652,9148,7416
"COG0772",16617,10891,13629,16974,17416,14662
"COG0773",10715,7539,11242,12504,12119,10229
"COG0774",6497,4300,6270,6672,6131,6101
"COG0775",1188,1028,1680,1517,1531,1356
"COG0776",4082,3532,4105,4570,4145,4136
"COG0777",6675,5159,5918,6567,6384,5677
"COG0778",5155,8727,7139,7166,5249,6572
"COG0779",1500,1248,1841,1653,1681,1194
"COG0780",1657,1307,1510,1570,1642,1261
"COG0781",2836,2130,1914,3055,3140,2665
"COG0782",2776,3219,3436,3065,2887,3090
"COG0783",59,127,149,106,122,76
"COG0784",1644,5264,6236,1996,2223,2192
"COG0785",3525,2694,2287,3511,3720,3195
"COG0786",2173,425,752,1450,1392,196
"COG0787",5030,3290,4706,5721,5226,3402
"COG0788",1889,1304,1433,1247,2397,1086
"COG0789",2693,3376,3403,3485,2928,3232
"COG0790",2410,5586,2766,1553,2680,3028
"COG0791",4189,2039,1637,3721,3960,3287
"COG0792",25,148,175,76,86,37
"COG0793",14360,11350,12888,14972,13857,12377
"COG0794",4869,3601,5271,5272,4903,5415
"COG0795",10868,7699,7800,10325,10052,10504
"COG0796",1775,1038,736,1528,1555,1296
"COG0797",895,1286,1018,768,1072,1095
"COG0798",245,806,795,111,296,407
"COG0799",2589,2000,2375,2535,2454,2399
"COG0800",1602,1022,1163,1417,1939,840
"COG0801",3352,2607,2971,3696,3234,3001
"COG0802",3132,2486,2401,3083,3096,2864
"COG0803",5338,4552,2176,4157,4402,3066
"COG0804",4905,2839,3154,2840,4318,2245
"COG0805",6312,5279,5167,5879,5957,6242
"COG0806",1917,1892,1812,2005,1999,1482
"COG0807",9739,7630,9402,9710,9239,8501
"COG0809",5418,4063,4310,5254,5112,3940
"COG0810",1614,1569,3625,2158,1552,1715
"COG0811",6821,5889,10954,8493,6996,7436
"COG0812",6164,4293,4836,6629,6784,5795
"COG0813",190,169,295,395,223,324
"COG0814",221,159,102,64,177,420
"COG0815",10814,6769,8179,10166,10356,9113
"COG0816",3222,2246,2706,3364,2978,2816
"COG0817",1367,1641,1134,1491,1419,1219
"COG0818",479,244,590,512,456,285
"COG0819",1310,863,318,858,892,226
"COG0820",4528,3942,4836,4750,5052,4348
"COG0821",8909,6203,8766,8895,8355,7314
"COG0822",2136,2444,3274,2184,2107,2189
"COG0823",8798,11993,9381,8717,8601,10191
"COG0824",5776,5304,5601,2163,2198,1722
"COG0825",7233,5492,6435,2412,2400,2188
"COG0826",523,466,566,69,1622,765
"COG0827",291,156,112,401,186,376
"COG0828",1174,728,1014,1044,1071,983
"COG0829",2208,1494,1193,1318,2231,1344
"COG0830",1732,1165,1029,310,547,321
"COG0831",816,619,519,452,808,522
"COG0832",784,676,466,454,615,493
"COG0833",1,0,4,0,0,0
"COG0834",10266,9275,13611,12182,10258,11563
"COG0835",62,348,342,94,93,138
"COG0836",4944,3886,3169,4429,4553,4292
"COG0837",2357,952,2291,2159,2524,1346
"COG0838",2715,2896,2076,2328,2493,2460
"COG0839",3743,3101,3123,3201,3723,3359
"COG0840",698,2741,3166,519,860,922
"COG0841",23399,23132,34738,27746,26764,25751
"COG0842",7332,6314,7536,6550,6738,7292
"COG0843",16031,14234,17846,18049,15687,16953
"COG0845",12807,11267,15757,13947,13892,11340
"COG0846",1478,2468,1892,1607,1483,1746
"COG0847",6238,5757,5699,6815,5678,6450
"COG0848",2383,2284,3773,2770,2401,2455
"COG0849",4576,5008,5267,4922,4148,5417
"COG0850",755,282,381,244,344,63
"COG0851",439,129,256,357,437,104
"COG0852",3713,4427,3241,3490,3629,3920
"COG0853",331,421,708,498,320,508
"COG0854",4549,2660,4129,4543,4343,3899
"COG0855",4599,3026,10792,3656,6516,6936
"COG0856",287,500,102,159,140,474
"COG0857",1859,1105,956,1328,1820,391
"COG0858",2358,1795,2260,2459,2531,2158
"COG0859",9339,8056,7099,8287,8981,10515
"COG0860",3816,3781,3197,4169,3748,3126
"COG0861",4723,2392,3134,3926,4397,3664
"COG0863",8531,6796,6723,9053,9998,7338
"COG0864",10,268,35,6,23,154
"COG1001",395,1114,834,393,312,1208
"COG1002",1186,2085,516,782,794,1999
"COG1003",18180,12844,14632,17462,21210,13638
"COG1004",10209,7437,9528,10968,10524,9363
"COG1005",8035,8657,6901,7536,8074,7944
"COG1006",118,319,339,185,211,145
"COG1007",3718,3771,2675,10243,10854,10548
"COG1008",14139,11792,10532,12912,15331,11675
"COG1009",14407,15312,12880,13905,15676,14084
"COG1010",2380,1311,1104,2202,2898,928
"COG1011",7834,10034,8061,7406,7307,8509
"COG1012",47989,43340,59712,57716,45874,56461
"COG1013",2196,4985,2527,1815,1902,3472
"COG1014",4626,10739,6399,4054,4958,6521
"COG1015",615,428,904,1264,886,611
"COG1017",4,34,67,6,13,10
"COG1018",331,890,638,1664,1156,1854
"COG1019",367,496,109,124,144,656
"COG1020",956,1039,362,665,658,1436
"COG1021",19,205,51,13,19,56
"COG1022",14746,11827,10540,14273,14106,13443
"COG1023",318,480,120,107,305,164
"COG1024",30850,49010,40490,32733,29630,38721
"COG1025",730,1312,1272,655,664,872
"COG1026",1514,1142,3558,1984,1633,1377
"COG1027",64,558,102,4,52,558
"COG1028",76668,106399,88663,76788,73890,80999
"COG1029",146,160,345,171,138,231
"COG1030",693,1749,544,712,819,978
"COG1031",562,1246,214,380,297,1310
"COG1032",6504,8009,5858,3573,8786,8659
"COG1033",18399,19437,18820,16867,15252,22093
"COG1034",8346,6537,8767,9177,8388,9152
"COG1035",420,715,354,280,624,604
"COG1036",53,52,107,80,62,53
"COG1038",1567,1930,3006,2501,1808,1831
"COG1039",46,122,100,15,32,20
"COG1040",76,286,368,127,135,116
"COG1041",639,1007,268,395,428,1027
"COG1042",1574,7480,2639,1668,1718,3929
"COG1043",4988,2980,5246,4972,4944,4430
"COG1044",6684,4000,6013,6580,6096,5607
"COG1045",3288,2181,4365,3389,3567,2807
"COG1047",808,1994,747,524,570,1623
"COG1048",13309,15380,14635,13410,12372,15595
"COG1049",8366,3553,9123,8533,10667,4473
"COG1051",1518,2683,1924,1587,1481,2047
"COG1052",7427,7345,9189,2601,2376,2213
"COG1053",21860,24306,26265,8048,7208,8461
"COG1054",2403,1784,1739,7161,6465,6808
"COG1055",3039,3728,2358,2772,2332,4416
"COG1056",243,643,137,125,175,621
"COG1057",3957,3238,2717,3835,3807,3495
"COG1058",5700,5005,4415,5522,5947,4584
"COG1059",11,7,13,25,11,17
"COG1060",3506,7978,3871,4116,3385,6133
"COG1061",7262,5620,8510,8934,10081,5829
"COG1062",2063,6365,3337,1980,2257,2787
"COG1063",5182,13192,7083,5369,5340,5873
"COG1064",2034,2865,3558,2714,2363,2793
"COG1066",3477,2769,2498,3770,3775,2372
"COG1067",1053,2159,582,570,639,1562
"COG1069",64,121,68,131,213,265
"COG1070",4438,4466,4695,5162,4903,3479
"COG1071",9885,13117,7774,10811,8570,12030
"COG1072",103,99,137,306,303,429
"COG1073",6338,7869,6356,6804,5991,6722
"COG1074",10588,8233,5163,7125,8970,8731
"COG1075",1525,924,581,1651,1581,1085
"COG1076",1681,1650,1827,1445,1500,1928
"COG1077",7821,5677,9195,8426,8425,7330
"COG1078",2823,2484,1301,2103,2729,2348
"COG1079",3416,3820,3740,4716,3918,3520
"COG1080",1290,1427,1961,1825,1667,1405
"COG1082",4791,7473,7173,4750,5661,4863
"COG1083",3249,2749,2012,2596,2875,3353
"COG1084",694,980,210,345,381,1205
"COG1085",414,840,904,149,106,268
"COG1086",5389,4399,3521,5079,4592,5275
"COG1087",3496,2603,2987,3370,3474,3087
"COG1088",5693,3944,3377,5439,5524,5518
"COG1089",7159,4023,4587,7086,6753,6306
"COG1090",3406,3627,2188,3300,3450,2983
"COG1091",3254,2757,2494,3273,3012,3420
"COG1092",431,909,1046,227,226,170
"COG1093",422,1114,187,257,310,989
"COG1094",391,937,170,224,287,892
"COG1095",293,779,168,171,181,733
"COG1096",246,383,96,75,172,430
"COG1097",332,839,156,169,197,742
"COG1098",1,0,1,0,0,4
"COG1099",62,160,124,45,87,100
"COG1100",7126,2422,2402,4279,6639,3450
"COG1101",27,66,13,6,61,29
"COG1102",234,703,106,126,157,539
"COG1104",7971,5666,7357,7186,7760,5252
"COG1105",7,37,27,4,1,1
"COG1106",1,6,3,7,1,0
"COG1107",7,138,0,0,3,3
"COG1108",7191,6076,4463,6747,6876,5591
"COG1109",21511,17381,19957,21543,21727,20448
"COG1111",989,2168,469,631,556,2142
"COG1112",4212,4147,1718,3109,3555,5560
"COG1113",0,1,12,0,0,0
"COG1114",5,2,3,2,27,4
"COG1115",4246,3883,5698,5771,4760,5655
"COG1116",1897,3368,2120,379,702,537
"COG1117",2539,5007,6052,1467,3659,5333
"COG1118",50,198,87,8,12,23
"COG1119",1415,636,657,900,1366,529
"COG1120",489,1296,348,934,465,491
"COG1121",7273,5462,3544,6008,6354,4958
"COG1122",3124,1485,1662,2476,3294,1146
"COG1123",9683,6637,8316,9738,9481,7464
"COG1124",2,10,6,11,0,1
"COG1125",26,190,154,38,60,42
"COG1126",4458,4667,5479,5388,4347,5536
"COG1127",2000,1536,1458,2345,2291,1428
"COG1129",4562,5692,6624,4777,4661,4656
"COG1131",14962,17494,13342,14420,13751,17600
"COG1132",38480,32018,30036,36073,37013,31768
"COG1133",2953,1862,3365,3140,2944,2878
"COG1134",733,1205,755,252,292,193
"COG1135",40,441,83,26,35,181
"COG1136",10437,10275,8884,9828,9347,10105
"COG1137",5355,3232,4683,5172,5068,4782
"COG1138",11783,11883,9952,12028,11189,13099
"COG1139",51,928,103,23,74,91
"COG1140",57,184,37,6,29,175
"COG1141",630,149,248,562,643,247
"COG1142",1773,659,701,1199,2125,478
"COG1143",3672,3612,3556,4282,3788,3377
"COG1144",1,8,0,0,0,2
"COG1145",994,1296,853,935,1274,817
"COG1146",3073,3875,4281,3035,3169,3956
"COG1148",37,232,15,3,51,76
"COG1150",31,102,7,0,23,59
"COG1151",0,2,1,3,0,0
"COG1153",8,29,16,6,7,24
"COG1154",12891,8084,13781,12966,12695,11006
"COG1155",939,2412,506,501,576,2158
"COG1156",760,1944,388,432,427,1714
"COG1157",588,1130,1113,897,956,558
"COG1158",8373,7698,10631,9930,8535,9209
"COG1159",3451,2274,3154,3550,3553,2756
"COG1160",7114,5499,6093,6951,6961,5484
"COG1161",1020,616,599,904,1043,1000
"COG1162",2361,1316,1779,2440,2772,1628
"COG1163",685,1728,294,283,381,1514
"COG1164",2619,5304,2792,2581,2370,3915
"COG1165",3715,1623,1278,2524,2916,1632
"COG1166",4351,991,1865,2413,5182,800
"COG1167",1710,4034,3676,2377,1995,1802
"COG1168",656,1166,1066,801,883,1097
"COG1169",1251,452,346,1753,3672,1255
"COG1171",10276,8913,10262,11105,9923,9826
"COG1172",5907,6638,8517,6156,5919,5676
"COG1173",8635,12946,9756,2830,2818,2867
"COG1174",50,250,240,63,67,53
"COG1175",11907,11379,12735,13509,13957,10938
"COG1176",5310,4608,6263,5889,5058,5623
"COG1177",4327,3901,5429,4565,4165,4718
"COG1178",14057,10853,10239,15904,13876,12148
"COG1179",62,110,142,52,69,152
"COG1180",73,429,54,9,58,132
"COG1181",6562,4449,5293,6955,6506,6015
"COG1182",947,422,733,1221,1018,853
"COG1183",3959,3410,3666,4073,3798,4532
"COG1184",68,100,4,16,50,146
"COG1185",15247,11686,18025,16386,15349,14223
"COG1186",8738,5901,7858,8227,8831,6764
"COG1187",3889,3061,4357,4617,4221,3816
"COG1188",205,400,356,290,298,215
"COG1189",2126,1586,1105,1388,2234,881
"COG1190",6223,5186,6647,7036,6893,5204
"COG1191",497,751,883,620,1161,466
"COG1192",7587,6885,8222,7616,7656,8111
"COG1193",5895,2427,1804,3366,5828,1818
"COG1194",2199,1879,2018,7288,6799,6781
"COG1195",4918,4353,4409,4738,5119,3894
"COG1196",21253,17082,17137,17680,22519,18991
"COG1197",14638,12488,11983,14844,13567,11082
"COG1198",16454,12026,12683,15268,15375,13708
"COG1199",5164,7694,2952,3219,5086,4922
"COG1200",14625,11153,11939,4762,4468,4293
"COG1201",9109,9784,3415,6662,7694,8380
"COG1202",2,98,0,0,3,2
"COG1203",3,34,29,6,13,15
"COG1204",2000,3464,661,843,1266,4117
"COG1205",101,206,84,199,304,620
"COG1206",2318,1334,1551,768,816,267
"COG1207",6949,5187,8154,7255,6637,5319
"COG1208",10753,9041,7277,9459,10225,9949
"COG1209",3921,3502,3298,4440,3926,4285
"COG1210",2916,2817,2867,2931,2900,2971
"COG1211",5955,4218,4398,1841,1868,1600
"COG1212",4968,3795,5239,5410,4803,5361
"COG1213",1355,1896,649,1308,1143,1740
"COG1214",2447,2320,2127,2705,2743,2239
"COG1215",3553,2590,1880,2695,4130,2244
"COG1216",5293,5635,2909,4911,5163,6205
"COG1217",8834,6599,15858,10204,9155,7041
"COG1218",5284,4116,4350,1626,1680,1685
"COG1219",9371,7002,9970,9547,10079,8370
"COG1220",5356,3964,5625,5343,5159,5529
"COG1221",73,148,325,88,296,68
"COG1222",884,1136,315,351,518,1576
"COG1223",63,44,8,31,57,100
"COG1224",90,60,15,32,79,210
"COG1225",6261,6440,5000,1895,1829,1887
"COG1226",6288,6382,6407,6763,6939,6694
"COG1227",162,106,284,219,272,259
"COG1228",8184,13007,9313,9227,7669,12397
"COG1229",227,225,475,223,212,288
"COG1230",194,601,926,285,296,359
"COG1231",970,883,415,734,993,1591
"COG1232",1470,2650,804,2546,1348,1562
"COG1233",19067,13988,12648,16626,18455,15891
"COG1234",5285,5812,5333,5376,5030,5137
"COG1235",4173,4655,3331,4041,3811,4850
"COG1236",3359,3587,1737,2560,3123,3375
"COG1237",153,318,688,203,226,212
"COG1238",3062,2942,2901,2890,2549,3511
"COG1239",5044,2082,2557,4305,4886,2026
"COG1240",2011,736,609,1067,2108,479
"COG1241",1784,3266,634,1067,1247,3877
"COG1242",77,163,45,62,121,114
"COG1243",450,1078,317,287,427,1047
"COG1244",640,1173,264,112,121,338
"COG1245",892,2418,451,547,654,2212
"COG1246",159,530,452,126,271,278
"COG1247",307,628,292,265,369,413
"COG1249",17991,15794,16307,17763,17915,15346
"COG1250",5320,6003,5537,16986,14513,19513
"COG1251",47,223,258,33,93,106
"COG1252",7911,3108,4259,5250,8712,3074
"COG1253",8058,8413,5737,7750,8223,6250
"COG1254",187,376,230,188,187,386
"COG1255",0,11,0,0,0,0
"COG1256",713,1428,1938,1113,1221,720
"COG1257",1533,2764,1069,1784,1291,2975
"COG1258",842,1850,374,495,535,1785
"COG1259",775,1310,656,1058,972,1021
"COG1260",994,2375,1185,1215,1000,1474
"COG1261",103,217,189,107,174,87
"COG1262",3929,8483,5331,5033,4521,5883
"COG1263",1,5,15,3,0,0
"COG1264",1,5,13,2,1,0
"COG1266",3636,1747,1331,2416,2929,1947
"COG1267",1730,1410,1475,1629,1573,1785
"COG1268",988,679,788,2596,2664,2372
"COG1269",1009,2677,561,620,704,2365
"COG1270",1750,1128,746,1410,1777,741
"COG1271",13,201,188,39,55,32
"COG1272",265,379,703,552,262,483
"COG1273",2,39,29,3,0,2
"COG1274",222,790,356,105,170,578
"COG1275",0,5,26,5,3,0
"COG1276",52,86,139,41,79,28
"COG1277",1021,3401,1246,801,1026,1082
"COG1278",2204,2508,3113,2711,2334,2672
"COG1279",1804,1490,885,1581,1342,2007
"COG1280",6538,6430,6326,6729,6174,7657
"COG1281",2090,755,1309,1571,2086,648
"COG1282",11172,7935,10824,10107,10300,9331
"COG1283",1788,1546,349,1799,1355,1208
"COG1284",36,120,50,26,65,50
"COG1285",13,55,29,10,20,31
"COG1286",365,332,661,461,439,413
"COG1287",1116,2246,440,1646,2111,6908
"COG1288",16,116,33,10,20,22
"COG1289",3,59,38,25,24,30
"COG1290",9084,7547,11267,9628,9474,9898
"COG1291",937,1973,1007,996,941,1073
"COG1292",1880,2228,4317,3430,2575,3138
"COG1293",4000,3548,1309,2296,3531,3293
"COG1294",14,82,128,39,42,21
"COG1295",1529,1201,1165,1528,1926,723
"COG1296",1328,969,1511,1591,1389,1357
"COG1297",1329,2543,761,1211,1196,1779
"COG1298",929,1737,2048,1401,1548,921
"COG1299",12,11,24,27,21,35
"COG1300",22,75,28,9,10,26
"COG1301",937,1012,1436,3554,2785,3411
"COG1302",1,0,17,1,3,0
"COG1303",279,591,110,50,42,189
"COG1304",9488,9877,11603,10184,8642,9425
"COG1305",3418,3347,2461,1373,3068,1839
"COG1306",256,195,257,1067,897,682
"COG1307",355,1413,174,177,152,520
"COG1308",30,205,52,11,22,176
"COG1309",2018,3311,4009,2331,2311,2313
"COG1310",470,1220,346,298,538,792
"COG1311",563,1904,339,272,409,1488
"COG1312",684,3053,1088,785,562,565
"COG1313",1,21,0,1,1,2
"COG1314",116,182,326,131,161,137
"COG1315",63,332,184,50,107,81
"COG1316",745,690,883,983,1686,755
"COG1317",42,175,122,23,72,54
"COG1319",2369,6797,2340,1586,2373,3409
"COG1320",47,132,188,43,64,44
"COG1321",1282,2519,1458,1566,1289,1779
"COG1322",7492,6499,7802,8694,7306,7865
"COG1324",765,834,473,730,678,668
"COG1325",12,238,32,2,7,150
"COG1326",262,500,91,86,125,402
"COG1327",2733,2149,3294,980,961,780
"COG1328",46,831,163,7,29,832
"COG1329",2802,1964,2308,2924,2936,2797
"COG1330",5677,1075,2032,2317,4732,977
"COG1331",1291,2093,896,3408,3421,5253
"COG1333",1971,330,598,1538,2170,841
"COG1334",15,61,18,17,16,19
"COG1335",1910,3232,1305,433,524,554
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",332,712,765,520,586,385
"COG1339",225,750,109,130,117,569
"COG1340",543,878,175,303,278,730
"COG1341",38,29,6,1,26,88
"COG1343",0,3,0,0,0,1
"COG1344",2873,6868,5210,3444,4684,2780
"COG1345",221,402,369,868,1030,578
"COG1346",17,38,158,49,30,16
"COG1347",953,813,1711,1473,930,1231
"COG1348",2250,706,1126,1761,2050,517
"COG1349",98,292,534,311,218,167
"COG1350",1717,1512,2098,2092,1513,2158
"COG1351",6324,5432,6469,7046,7655,5476
"COG1352",123,405,405,123,210,190
"COG1353",0,0,2,0,0,0
"COG1354",5435,3837,4823,1679,1866,1541
"COG1355",45,395,26,4,15,21
"COG1356",0,13,0,0,0,0
"COG1357",5557,6204,3804,4635,5545,4339
"COG1358",280,581,109,114,180,598
"COG1359",293,678,531,213,265,392
"COG1360",2018,3278,2696,2746,2061,2420
"COG1361",25,409,52,0,20,380
"COG1362",252,647,359,52,295,417
"COG1363",1111,1934,960,1587,1075,1617
"COG1364",7254,5580,5510,6178,7508,6031
"COG1366",522,306,365,363,556,226
"COG1368",530,843,432,776,604,809
"COG1369",7,24,0,0,2,13
"COG1370",810,1660,362,531,475,1714
"COG1371",93,496,27,3,47,323
"COG1372",5491,2624,4236,4387,4777,1602
"COG1373",13,93,171,13,90,13
"COG1374",11,13,0,4,10,40
"COG1376",407,559,611,491,1549,577
"COG1377",583,1038,1014,773,886,481
"COG1378",383,770,239,286,336,975
"COG1379",0,33,0,0,1,0
"COG1380",3,8,40,7,4,2
"COG1381",4085,3140,2944,3512,3870,3146
"COG1382",5,29,1,2,7,12
"COG1383",71,97,19,44,57,106
"COG1384",7143,5889,5358,6894,6862,8025
"COG1385",5886,4063,4567,5722,5781,5019
"COG1386",4480,3365,4275,4208,4243,4369
"COG1387",662,1890,527,532,592,1457
"COG1388",622,512,516,662,1037,560
"COG1389",1256,2713,665,713,782,2662
"COG1390",229,621,125,137,133,622
"COG1391",194,606,594,1182,1148,811
"COG1392",536,775,299,654,422,440
"COG1393",1005,909,816,768,922,935
"COG1394",342,871,192,175,207,804
"COG1395",0,21,0,0,0,0
"COG1396",3761,3093,3678,4427,3828,3890
"COG1397",141,454,373,126,121,187
"COG1398",2452,2142,2514,2189,3052,1564
"COG1399",309,745,366,267,592,335
