"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0597",2657,2473,1853,2742,2582,2763
"COG0598",305,666,208,429,1841,84
"COG0599",1449,810,381,1120,1389,476
"COG0600",5243,2788,5491,4873,3906,4904
"COG0601",11919,8176,8117,11841,4850,9683
"COG0602",2508,3341,2448,2650,1813,2259
"COG0603",2755,2840,2481,2722,1844,1670
"COG0604",16816,10555,21321,17758,15301,17573
"COG0605",1609,2038,1561,2064,2625,3139
"COG0606",932,2496,600,1081,3431,264
"COG0607",7596,8046,6174,7364,8035,6957
"COG0608",5770,5075,5028,7882,5259,5240
"COG0609",2778,5504,1903,3873,3672,3949
"COG0610",2634,5161,1504,4553,12251,1916
"COG0611",4038,5231,3349,4239,2339,4895
"COG0612",12675,16197,10070,12673,23005,9826
"COG0613",3427,2163,1823,3615,2261,1215
"COG0614",3878,4096,3007,5124,3120,2777
"COG0615",877,689,1168,1204,1046,1019
"COG0616",6229,7311,7570,5985,6657,8345
"COG0617",11625,13202,10853,10131,7244,12541
"COG0618",2212,1955,2089,1947,1079,2106
"COG0619",964,2588,482,260,114,1078
"COG0620",3593,2255,1926,4338,3542,4009
"COG0621",16162,14959,12724,5035,2625,5145
"COG0622",924,395,322,829,131,374
"COG0623",4882,5470,5759,4263,510,6702
"COG0624",16231,10847,20628,17705,13105,16846
"COG0625",12839,14511,9111,9750,14735,12232
"COG0626",10422,14477,10264,7073,1939,12593
"COG0627",1085,1085,894,1045,2196,852
"COG0628",5696,7775,4572,5057,6875,4336
"COG0629",3456,4367,3832,2981,2629,3945
"COG0630",1755,508,724,896,329,901
"COG0631",1408,1125,1523,1622,4755,669
"COG0632",2359,3401,1167,2193,1608,1733
"COG0633",3306,5325,2632,2043,1047,2889
"COG0634",1620,943,900,1385,668,834
"COG0635",5244,8414,2541,5007,6565,3824
"COG0636",628,1358,722,340,853,769
"COG0637",3524,5432,2112,2935,4182,4001
"COG0638",536,134,900,3896,266,568
"COG0639",4079,3633,2356,2944,4200,2191
"COG0640",771,839,394,1822,3077,863
"COG0641",265,643,178,633,1123,115
"COG0642",51509,63854,43822,58184,209288,29371
"COG0643",2291,2765,1929,3144,16526,368
"COG0644",14421,13805,18676,15420,8216,13733
"COG0645",428,377,92,334,245,12
"COG0646",9706,8612,8464,9040,3333,5405
"COG0647",2748,1717,2993,2704,320,4430
"COG0648",1513,381,2141,2111,337,784
"COG0649",8038,5666,10192,7916,872,7340
"COG0650",0,11,0,0,0,0
"COG0651",3332,3006,2412,3788,607,2726
"COG0652",9888,10326,8652,8400,5350,8585
"COG0653",17294,18854,17251,15758,7875,20876
"COG0654",12031,12892,10523,3428,3256,5455
"COG0655",773,835,922,748,1514,710
"COG0656",1803,1088,1593,1774,3165,1004
"COG0657",8339,6703,6288,6183,6656,6888
"COG0658",1113,2479,597,1353,4657,259
"COG0659",7012,16112,3524,5142,10665,6252
"COG0661",12532,20804,11140,8890,9098,14603
"COG0662",4989,5521,4595,5244,4715,5732
"COG0663",2503,2207,2955,2379,2291,2648
"COG0664",5146,7464,3154,5255,4442,2885
"COG0665",32243,30051,50651,37407,9518,52830
"COG0666",5898,5492,2215,5837,3373,3127
"COG0667",16806,10357,12702,19183,8384,13407
"COG0668",11653,10948,12147,12361,21426,9990
"COG0669",3035,3217,2593,2785,1601,3419
"COG0670",2687,3730,2975,2632,1416,4263
"COG0671",1872,1517,2232,2556,2463,2238
"COG0672",1085,553,1637,3036,5386,186
"COG0673",39804,30507,25620,35856,14019,34448
"COG0674",6406,2956,8125,8327,915,2423
"COG0675",162,200,126,1456,1741,50
"COG0676",229,257,275,284,2066,33
"COG0677",4398,4423,4263,6186,976,5358
"COG0678",1695,1006,2395,1496,3464,2507
"COG0679",3240,3829,2828,2718,3600,4300
"COG0680",77,119,53,117,1284,7
"COG0681",6132,7677,4942,1902,1140,2341
"COG0682",5108,5596,4572,4518,2310,6190
"COG0683",11809,7585,14899,10680,5589,12050
"COG0684",2590,1534,1753,3078,4092,2136
"COG0685",4771,5062,5073,5423,2487,4845
"COG0686",2905,3377,7478,3813,2720,5870
"COG0687",4341,3400,6704,4853,2895,7054
"COG0688",2959,2065,3341,3072,2337,3270
"COG0689",979,842,1268,3484,2680,2861
"COG0690",538,1180,643,451,1185,817
"COG0691",2893,3040,2822,2542,1308,3361
"COG0692",1008,1540,1315,989,1827,1894
"COG0693",1306,1124,813,1909,5426,275
"COG0694",3043,3309,3488,4060,2279,4463
"COG0695",3045,2567,2901,2817,6394,2130
"COG0696",3163,8231,1514,1744,2788,4034
"COG0697",36238,29785,39164,34961,20791,53468
"COG0698",1876,1260,2264,1974,826,2118
"COG0699",197,457,61,249,288,203
"COG0700",336,301,256,334,1491,149
"COG0701",1293,1647,803,1201,3899,357
"COG0702",10900,12555,8458,8941,5098,10025
"COG0703",3880,3921,2612,1122,664,1471
"COG0704",3870,981,3078,4187,2238,837
"COG0705",4511,4914,4333,5225,5956,3651
"COG0706",9267,9944,12409,9183,5892,12839
"COG0707",5288,6530,4904,4893,2826,7493
"COG0708",1797,1986,1907,4852,2373,6617
"COG0709",4695,5242,2138,2078,335,2577
"COG0710",571,315,690,1469,147,270
"COG0711",4763,5769,5311,3727,1800,6005
"COG0712",3754,3961,3950,3343,1947,4324
"COG0713",1808,1356,1738,1771,225,1648
"COG0714",13922,10630,14180,14871,10932,15463
"COG0715",5433,3519,2516,4958,4928,1865
"COG0716",1624,3337,1482,1591,4466,1407
"COG0717",3601,3513,4015,3568,1555,4127
"COG0718",1534,1482,1133,1388,830,1312
"COG0719",17231,15298,17034,17021,7520,17605
"COG0720",2444,4430,1535,1755,173,2254
"COG0721",1438,1672,1301,1343,151,1809
"COG0722",3210,4714,2278,2422,2944,2722
"COG0723",3023,3297,5518,3154,1937,3957
"COG0724",1890,3388,1049,1007,1699,1644
"COG0725",1579,823,319,1729,2287,467
"COG0726",6908,5260,5284,9246,7422,7501
"COG0727",516,1214,142,275,643,415
"COG0728",6825,7995,8154,6246,3538,9864
"COG0729",1038,1065,675,1391,5907,77
"COG0730",7879,7120,10723,7817,8551,12229
"COG0731",876,284,1246,1471,149,364
"COG0732",437,893,242,2856,8964,832
"COG0733",4657,7404,6563,4537,6666,4975
"COG0735",6231,6398,5809,5423,2613,7240
"COG0736",523,257,506,1950,923,1832
"COG0737",2656,3101,2836,2871,3149,2659
"COG0738",458,475,361,1366,10229,726
"COG0739",13808,15043,17522,14777,11999,18547
"COG0740",6213,10723,5110,4227,2096,6634
"COG0741",9117,9776,11325,11235,13881,11745
"COG0742",3387,3529,2502,3173,1977,3810
"COG0743",6271,7437,4410,5776,2982,7007
"COG0744",4998,7251,3472,4885,6949,4015
"COG0745",19588,22509,13637,17759,43982,14789
"COG0746",1734,1024,1579,2037,819,1141
"COG0747",19669,14037,12029,17767,8012,14193
"COG0748",589,1088,552,843,424,1565
"COG0749",20009,20468,18422,18090,12169,25582
"COG0750",8715,8074,11386,10145,3868,9399
"COG0751",7018,8165,5146,6517,6259,7666
"COG0752",2888,3841,3322,2865,3205,3520
"COG0753",966,399,1369,1147,6336,47
"COG0754",307,190,220,463,1982,39
"COG0755",2127,2423,2396,5560,2285,7490
"COG0756",1699,1393,2846,1650,369,2685
"COG0757",2949,2880,2548,2367,1518,3136
"COG0758",820,1982,506,1066,2891,269
"COG0759",1263,1429,1116,980,521,1468
"COG0760",10448,12931,10651,13349,10237,11577
"COG0761",6090,7005,6057,5054,2619,7092
"COG0762",1559,2341,1401,1231,1369,1922
"COG0763",5260,7162,5176,4692,2377,7218
"COG0764",4839,5354,7095,5009,2443,7027
"COG0765",6878,5486,10033,6653,1222,9447
"COG0766",6733,7814,9420,6143,3446,9566
"COG0767",2078,4207,1209,1431,3043,2067
"COG0768",17525,22223,20245,16631,8683,26141
"COG0769",8572,9429,6787,7684,4062,11986
"COG0770",5018,8203,4202,4354,3355,6886
"COG0771",6903,7958,4704,5774,3540,8760
"COG0772",11768,15779,12673,10342,5993,16990
"COG0773",8258,11317,8707,8416,7147,12676
"COG0774",4830,6336,5367,4680,2677,7409
"COG0775",1617,1962,1855,1928,6112,1398
"COG0776",3534,3698,4309,4553,3376,4862
"COG0777",4935,6143,5895,5046,2456,6602
"COG0778",7312,7293,8406,8016,4744,7970
"COG0779",1351,2326,1412,1222,1364,1634
"COG0780",1754,2401,1671,1691,2033,1687
"COG0781",2641,3422,1847,2283,1164,3044
"COG0782",3332,2369,3302,3661,3361,3271
"COG0783",334,584,385,452,2834,87
"COG0784",15461,20647,15955,23393,99172,2402
"COG0785",2809,3147,3595,3997,363,3300
"COG0786",1375,2878,129,354,237,1107
"COG0787",3900,6759,3525,3115,3027,5047
"COG0788",677,928,420,1833,2655,1141
"COG0789",4407,3769,3788,4818,12032,3157
"COG0790",4376,4192,2220,6650,4915,2029
"COG0791",2728,4070,2219,1722,360,3688
"COG0792",88,103,36,307,929,61
"COG0793",13923,19589,12217,12366,13722,15077
"COG0794",3487,3659,5548,4065,2565,5952
"COG0795",9078,9952,6481,9115,5370,12102
"COG0796",1717,3266,982,1562,341,1472
"COG0797",1342,1478,1121,1417,2002,928
"COG0798",1255,997,589,1259,2783,161
"COG0799",2320,2280,1918,1974,842,2551
"COG0800",1552,2896,628,1374,3364,1532
"COG0801",1021,1227,765,2782,2514,3658
"COG0802",2771,2710,2426,2608,1599,3183
"COG0803",5519,7553,3269,1200,192,1147
"COG0804",3319,2847,1322,1824,1109,1184
"COG0805",5574,5193,5008,5201,2471,5817
"COG0806",2084,2827,1619,1881,1305,2161
"COG0807",7989,8954,7507,6403,5141,9514
"COG0809",4894,6652,4530,1345,1037,1714
"COG0810",1933,2614,3625,2368,8605,2905
"COG0811",6444,7899,10140,7363,11469,9808
"COG0812",4609,6120,4746,4423,2534,6609
"COG0813",188,265,182,230,191,319
"COG0814",104,45,46,357,383,114
"COG0815",7602,8367,6980,7345,4085,10281
"COG0816",2380,2784,2166,2058,1179,3220
"COG0817",649,805,390,1691,1230,1551
"COG0818",645,1368,303,332,1968,452
"COG0819",1360,2071,189,1001,366,965
"COG0820",4543,6422,4277,4215,2608,4734
"COG0821",2277,2494,2610,6300,3080,8527
"COG0822",2193,1061,2447,2701,345,2282
"COG0823",12132,8034,14265,13321,11197,10407
"COG0824",5507,6458,4613,4279,4574,6446
"COG0825",5372,6313,6924,5597,2310,7162
"COG0826",684,2804,512,1975,6238,77
"COG0827",720,993,189,581,2582,379
"COG0828",869,914,1172,694,843,1067
"COG0829",1888,1628,1010,1454,556,634
"COG0830",1329,1131,751,1118,469,359
"COG0831",620,566,403,605,235,191
"COG0832",552,358,224,414,199,196
"COG0833",3,0,0,14,14,3
"COG0834",8149,9030,14226,9969,11350,11292
"COG0835",990,1100,785,1883,8666,117
"COG0836",4769,5769,3971,4656,4617,4604
"COG0837",1429,3881,1001,702,1970,2224
"COG0838",2779,1805,3213,2536,358,2108
"COG0839",3153,2565,3083,3214,270,3153
"COG0840",10331,12405,10217,19143,82498,1084
"COG0841",28952,34639,32244,33631,90356,29708
"COG0842",7469,7435,8517,7703,11987,6897
"COG0843",13377,17064,21434,12387,8020,16604
"COG0845",18135,26456,14684,20744,59869,14648
"COG0846",2154,1825,1541,680,636,605
"COG0847",6208,5757,5636,1909,4148,2152
"COG0848",2357,2490,3065,3089,4289,3164
"COG0849",5032,3913,4840,5937,3485,5811
"COG0850",804,2054,216,416,995,526
"COG0851",368,1005,79,151,252,307
"COG0852",3730,2562,4613,3829,407,3160
"COG0853",447,551,443,405,146,526
"COG0854",3036,4271,2893,2655,1884,4718
"COG0855",4933,8880,1378,2273,5252,3267
"COG0856",300,102,367,235,68,200
"COG0857",2286,3890,718,1469,2378,1124
"COG0858",2040,2189,1828,1928,942,2532
"COG0859",6895,5892,8594,10889,3783,9590
"COG0860",4085,6120,3626,3607,3250,4273
"COG0861",2752,3251,3304,2477,964,3696
"COG0863",4944,4290,6622,6194,1988,8661
"COG0864",122,32,308,456,32,8
"COG1001",714,560,1235,1909,1510,1145
"COG1002",2274,4052,1544,2985,10071,1320
"COG1003",12538,14897,15780,9704,5947,15010
"COG1004",7721,8229,8642,8318,4490,10245
"COG1005",7749,5604,9624,7851,999,6539
"COG1006",312,313,111,233,86,186
"COG1007",10055,7283,10246,3329,395,2912
"COG1008",11824,14068,11264,9473,1249,10881
"COG1009",13520,12519,15387,14589,2238,11967
"COG1010",1881,5968,777,1265,78,1926
"COG1011",3339,1512,2580,9573,6762,7892
"COG1012",39104,36387,66520,13686,13945,20090
"COG1013",3933,1919,4227,4732,629,1480
"COG1014",7861,4694,9312,2948,287,1217
"COG1015",217,445,581,345,193,764
"COG1017",230,91,67,235,761,3
"COG1018",2840,2164,3193,5172,8558,1666
"COG1019",510,80,668,802,78,159
"COG1020",3259,2861,1035,1789,3049,653
"COG1021",115,28,26,146,63,16
"COG1022",11520,11914,12975,10038,8356,12826
"COG1023",354,117,239,463,42,76
"COG1024",42271,26003,41176,35500,27475,35324
"COG1025",1708,939,1345,3325,9148,772
"COG1026",1159,1567,1783,2360,3164,2231
"COG1027",117,44,334,1133,197,5
"COG1028",94027,73765,85122,85455,55604,82587
"COG1029",290,100,406,215,21,159
"COG1030",1549,1094,1510,1633,370,737
"COG1031",480,290,805,571,150,325
"COG1032",8252,7488,8453,23144,5249,2644
"COG1033",18487,12884,19647,6749,7105,6085
"COG1034",5080,2727,8762,5284,505,8495
"COG1035",445,250,660,594,49,170
"COG1036",49,43,64,43,1,82
"COG1038",1557,1983,945,1317,405,3005
"COG1039",105,156,83,36,3,16
"COG1040",451,607,216,570,2012,100
"COG1041",644,232,696,502,157,435
"COG1042",4607,2647,4447,7143,707,2057
"COG1043",3564,4806,4477,1134,577,1768
"COG1044",4638,6799,5598,4356,2683,6810
"COG1045",2772,3634,3136,2402,4467,3726
"COG1047",516,279,597,2359,2433,615
"COG1048",13058,6268,18668,16255,12934,13090
"COG1049",6243,12081,6153,1094,3211,2865
"COG1051",2223,1362,2107,2368,672,1458
"COG1052",6317,4561,9248,2471,1746,3247
"COG1053",18555,14359,31210,20318,7186,24431
"COG1054",5447,5629,5073,4613,2698,7117
"COG1055",3470,2792,4223,3695,3865,3236
"COG1056",434,170,702,804,100,179
"COG1057",3403,3402,2722,3249,1488,3714
"COG1058",5136,5545,4150,4410,481,5366
"COG1059",29,4,19,16,1,45
"COG1060",5920,2859,7029,9255,3605,3474
"COG1061",5658,6745,4821,4866,6964,7522
"COG1062",5141,2705,3138,5454,3393,2742
"COG1063",9988,4796,7274,11408,4004,5329
"COG1064",2392,1884,3657,4019,4399,3034
"COG1066",3719,6457,2094,3011,3593,3273
"COG1067",1800,1120,1714,1832,4748,755
"COG1069",482,364,112,547,2264,260
"COG1070",4768,6568,2354,3182,4434,5333
"COG1071",11220,11581,12228,3293,1371,3275
"COG1072",403,248,308,365,145,319
"COG1073",7823,5775,6718,7994,11923,6793
"COG1074",3238,4040,1659,7215,7976,6636
"COG1075",1653,4082,1431,1243,1682,1306
"COG1076",1571,1227,1625,2073,3321,1623
"COG1077",5481,6931,8793,5417,2736,8048
"COG1078",2683,4691,2140,2125,360,1869
"COG1079",2864,1921,3534,2391,418,3978
"COG1080",1217,1056,1391,1761,343,1426
"COG1082",6653,4097,4207,5870,7461,5627
"COG1083",2823,2463,2340,4321,2032,3414
"COG1084",665,176,681,436,150,394
"COG1085",792,337,1170,1719,3615,573
"COG1086",5069,6455,4420,6351,2712,5733
"COG1087",3103,4877,2352,2671,3189,3787
"COG1088",4436,4865,4163,5930,3388,5483
"COG1089",4830,5439,4808,4704,2792,6453
"COG1090",3903,4902,2654,3292,2453,2881
"COG1091",3137,3261,2721,3612,3008,3601
"COG1092",1586,1961,1045,2680,6603,743
"COG1093",607,163,855,1367,114,337
"COG1094",424,131,700,634,89,285
"COG1095",433,124,737,753,97,239
"COG1096",303,43,525,695,66,155
"COG1097",440,116,696,721,99,218
"COG1098",2,2,0,4,0,2
"COG1099",231,246,59,75,5,14
"COG1100",4599,11282,1554,1492,911,3832
"COG1101",25,70,81,41,89,3
"COG1102",316,94,573,688,75,138
"COG1104",7801,10257,6013,6048,4833,6359
"COG1105",100,113,12,84,89,21
"COG1106",29,237,8,62,50,5
"COG1107",14,0,0,32,4,0
"COG1108",6011,8034,4934,4509,709,6369
"COG1109",16902,18210,20991,17291,8465,20766
"COG1111",1320,398,1973,1970,259,631
"COG1112",4003,4597,3069,4061,10322,2904
"COG1113",1,0,1,2,6,0
"COG1114",79,90,41,200,189,4
"COG1115",4351,6259,9112,5063,6990,6024
"COG1116",3376,2012,1712,3252,3763,1321
"COG1117",4170,3399,1235,639,720,409
"COG1118",253,136,211,241,158,15
"COG1119",1414,2690,617,1090,3172,820
"COG1120",1724,2729,892,2194,1063,1113
"COG1121",5541,6856,5012,3947,633,5485
"COG1122",1992,4006,1159,1036,494,1555
"COG1123",7386,9617,5230,5363,1966,9729
"COG1124",33,19,5,10,10,45
"COG1125",291,155,36,137,60,63
"COG1126",3803,4284,5394,3495,690,5231
"COG1127",2282,4245,1169,1413,3091,2104
"COG1129",4105,2634,4307,3291,605,5683
"COG1131",6008,4447,5827,17946,17157,14911
"COG1132",34619,42537,24953,31522,17997,34972
"COG1133",1423,885,2801,1691,116,3697
"COG1134",1383,2104,773,1361,1455,740
"COG1135",207,182,101,234,219,59
"COG1136",10586,10163,10085,10699,9959,9556
"COG1137",3836,4797,3907,3510,2053,5562
"COG1138",9789,5403,11591,10791,5362,12161
"COG1139",550,288,44,553,205,13
"COG1140",141,179,119,739,1586,2
"COG1141",299,1332,40,36,20,476
"COG1142",1186,3085,370,316,24,861
"COG1143",3649,2890,3945,3947,521,4192
"COG1144",17,4,2,75,2,0
"COG1145",1282,2519,283,1688,927,1169
"COG1146",3009,1501,4963,3956,948,3102
"COG1148",166,56,39,143,13,0
"COG1150",56,4,19,49,13,0
"COG1151",0,100,0,83,96,4
"COG1153",50,20,87,40,5,23
"COG1154",8748,11611,12977,7399,4661,12772
"COG1155",1284,429,2473,2322,240,686
"COG1156",1060,298,1922,1904,216,503
"COG1157",1177,1545,567,1328,2772,1052
"COG1158",2534,1879,3804,8233,4277,9837
"COG1159",2838,4810,1996,2353,2460,3654
"COG1160",6550,8233,4723,5395,3832,6715
"COG1161",990,2612,449,437,2206,856
"COG1162",2091,4414,1220,1551,3864,2324
"COG1163",1020,226,1333,1645,185,373
"COG1164",1243,894,1091,4697,625,3519
"COG1165",2946,5632,757,1157,253,1975
"COG1166",3527,6547,946,2129,4950,2023
"COG1167",4599,2752,2155,4474,6270,2854
"COG1168",1268,1187,1341,1206,4124,966
"COG1169",2885,4200,648,982,232,1410
"COG1171",8497,10470,11765,8119,7340,12047
"COG1172",1584,887,1862,3355,524,6785
"COG1173",10634,7814,7963,11470,2417,8856
"COG1174",321,268,38,163,93,123
"COG1175",7526,5754,8673,5744,1317,12572
"COG1176",3523,2825,5335,3763,653,6496
"COG1177",3015,2493,4295,3187,526,5370
"COG1178",10429,10898,12219,9685,3520,16746
"COG1179",273,287,328,371,1840,57
"COG1180",377,254,47,540,199,8
"COG1181",4866,6258,3979,1401,672,2290
"COG1182",179,124,343,624,1442,1098
"COG1183",3390,2383,3814,1129,829,1444
"COG1184",74,50,13,45,35,32
"COG1185",12057,12313,15758,11207,5543,15431
"COG1186",7217,8732,6914,5840,4146,8278
"COG1187",3770,5988,3571,3602,4834,4567
"COG1188",149,148,59,448,1120,291
"COG1189",2036,3170,479,1284,124,1410
"COG1190",6116,7689,5686,5424,3990,6026
"COG1191",863,1838,343,1043,1640,603
"COG1192",7256,7713,9170,8020,13464,7895
"COG1193",4764,7330,909,799,97,912
"COG1194",5057,5073,5465,5267,3357,7389
"COG1195",5170,6227,3961,1316,1362,1717
"COG1196",16007,15330,16579,14507,6921,15933
"COG1197",14982,18126,10061,12145,8216,14064
"COG1198",12804,12740,11343,11489,6248,15160
"COG1199",8048,6584,4962,8111,6833,3114
"COG1200",12202,12066,11251,11385,5723,13946
"COG1201",7684,10388,6584,7008,8181,7256
"COG1202",18,0,1,36,3,0
"COG1203",207,306,529,411,3041,31
"COG1204",2407,1087,2793,3130,1902,1015
"COG1205",756,1197,289,1497,6145,208
"COG1206",1932,4680,422,1148,131,1995
"COG1207",5734,6562,6492,5073,4129,7032
"COG1208",8795,8646,7516,10290,1930,10155
"COG1209",3423,3849,3348,4408,3748,4740
"COG1210",2878,1485,2657,3096,1953,3000
"COG1211",4685,4536,3863,4305,2107,5803
"COG1212",3761,3507,4469,4162,2000,5794
"COG1213",1648,544,1685,3681,205,1245
"COG1214",2621,3415,2103,2759,1849,2331
"COG1215",4284,6825,2171,3299,2276,2496
"COG1216",6007,6207,5184,7371,5159,5018
"COG1217",8216,9343,9910,6089,5293,9929
"COG1218",3777,4716,5349,4048,4195,5250
"COG1219",7812,8440,8727,7049,3902,9257
"COG1220",4167,2308,5653,5150,3934,5845
"COG1221",558,542,351,1013,7834,65
"COG1222",762,319,747,503,211,471
"COG1223",22,28,1,2,13,32
"COG1224",40,22,10,4,11,56
"COG1225",6766,7168,6237,2001,1004,1773
"COG1226",8158,10668,6114,7879,18062,6383
"COG1227",62,217,23,123,116,236
"COG1228",12109,10698,17445,13586,23380,11301
"COG1229",300,204,599,272,34,288
"COG1230",2228,2475,1096,2820,10884,294
"COG1231",787,1150,1666,1234,3272,885
"COG1232",1050,744,628,3489,393,2415
"COG1233",14862,19953,15003,11234,1254,16701
"COG1234",4360,5992,4794,5325,1883,5308
"COG1235",4353,3568,3495,4751,4495,4639
"COG1236",3789,5432,2901,3996,5020,2767
"COG1237",162,203,241,219,30,422
"COG1238",2512,1428,3473,3152,3771,3152
"COG1239",3801,7981,1018,1151,201,3600
"COG1240",1204,1987,45,343,26,862
"COG1241",1867,592,2497,2701,394,1187
"COG1242",162,110,111,208,97,35
"COG1243",795,209,1240,2002,95,437
"COG1244",792,314,828,581,174,425
"COG1245",470,133,782,2259,237,693
"COG1246",703,499,409,1265,2671,213
"COG1247",525,321,456,498,341,340
"COG1249",17564,21006,17584,16560,17858,16731
"COG1250",15467,12064,21323,16443,16216,18319
"COG1251",384,398,251,1059,5663,52
"COG1252",5508,10861,2617,2729,4115,3917
"COG1253",9777,11287,5523,8525,4471,6987
"COG1254",321,327,442,631,95,202
"COG1255",0,0,0,3,0,0
"COG1256",1670,2080,745,1678,4324,1422
"COG1257",709,527,1148,2732,4730,1867
"COG1258",1011,299,1305,1776,227,567
"COG1259",1247,1175,840,1384,189,799
"COG1260",1926,270,2219,3007,241,949
"COG1261",381,327,229,557,1884,164
"COG1262",7508,7347,6053,14183,5253,5168
"COG1263",4,14,1,659,654,2
"COG1264",2,10,0,575,575,5
"COG1266",2965,4755,1277,1314,1188,2104
"COG1267",1519,870,1414,1580,1301,1891
"COG1268",1938,2000,2271,1676,182,2518
"COG1269",1441,510,2685,3089,328,819
"COG1270",1641,3604,705,1425,2350,1241
"COG1271",957,881,798,2889,7397,80
"COG1272",140,155,232,409,1399,469
"COG1273",96,20,10,60,28,3
"COG1274",694,338,646,528,52,200
"COG1275",7,22,7,193,189,2
"COG1276",260,99,158,254,1342,46
"COG1277",3398,1847,1091,3610,1424,1120
"COG1278",2626,1757,3283,2884,2931,2337
"COG1279",1308,663,1677,1560,1694,1808
"COG1280",5336,3180,6724,6600,6985,7313
"COG1281",1620,3623,476,891,2711,1414
"COG1282",7864,7953,11363,6687,4189,10269
"COG1283",2036,1879,3365,2361,4762,1287
"COG1284",232,232,212,423,2565,47
"COG1285",134,213,52,126,109,10
"COG1286",454,703,387,645,1136,505
"COG1287",3742,1467,4675,4920,909,2258
"COG1288",169,279,126,408,837,61
"COG1289",177,177,72,396,1341,41
"COG1290",6950,7241,11149,6848,3959,9262
"COG1291",2123,1806,1951,2253,2393,1115
"COG1292",2652,7559,4073,3608,10923,4233
"COG1293",3268,5493,2575,2972,359,2252
"COG1294",586,645,528,1030,5365,60
"COG1295",2205,3939,1155,1711,3386,1265
"COG1296",1013,687,1445,934,1559,1728
"COG1297",2228,967,3021,1861,399,1646
"COG1298",714,825,303,2366,5151,1690
"COG1299",43,57,33,273,392,34
"COG1300",219,332,21,115,55,13
"COG1301",3460,3537,5162,3559,4328,3785
"COG1302",12,12,0,0,0,1
"COG1303",377,101,580,676,84,181
"COG1304",8744,4477,10924,7739,4883,10558
"COG1305",1740,1353,584,4134,7777,1266
"COG1306",280,310,627,315,80,505
"COG1307",1364,231,825,1483,198,110
"COG1308",136,10,292,99,5,10
"COG1309",5245,6154,4449,6170,21843,2888
"COG1310",888,390,670,1441,143,423
"COG1311",830,205,1949,661,90,162
"COG1312",1620,832,587,2058,778,1253
"COG1313",7,3,0,472,11,0
"COG1314",277,188,241,284,898,124
"COG1315",429,522,388,657,3572,63
"COG1316",484,1329,729,356,55,355
"COG1317",289,296,307,178,625,17
"COG1319",4931,1593,2606,4335,1429,1578
"COG1320",140,196,36,123,99,83
"COG1321",2012,1045,1986,789,114,476
"COG1322",6108,5713,7799,6014,3273,8519
"COG1324",875,897,793,896,930,642
"COG1325",84,5,285,413,7,0
"COG1326",250,73,297,192,58,132
"COG1327",2419,2778,2272,2115,1226,2816
"COG1328",485,147,1221,2251,2137,7
"COG1329",1544,842,2371,1638,122,2782
"COG1330",4375,7399,964,1796,7258,1901
"COG1331",6304,3240,5189,9199,633,3652
"COG1333",1291,3845,275,169,142,1250
"COG1334",141,113,105,242,1111,22
"COG1335",3087,2890,1156,2423,3123,1458
"COG1336",0,5,0,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",912,956,330,846,1680,629
"COG1339",420,97,552,802,64,161
"COG1340",725,178,640,449,122,419
"COG1341",6,4,0,1,2,1
"COG1343",5,24,0,27,390,5
"COG1344",6176,6853,2742,6356,14202,4492
"COG1345",1324,1661,609,1610,3513,1017
"COG1346",226,271,196,292,1527,72
"COG1347",975,1446,1541,986,1894,1622
"COG1348",1225,3734,146,165,33,1570
"COG1349",906,770,536,1069,5801,374
"COG1350",873,470,2407,1433,137,1686
"COG1351",4343,3293,6073,5746,829,5651
"COG1352",1012,1191,1343,1714,6089,183
"COG1353",0,10,0,1,4,2
"COG1354",4048,4648,4071,4104,2094,5354
"COG1355",175,148,35,423,50,71
"COG1356",3,0,0,2,0,0
"COG1357",6830,9724,3804,9770,3411,4473
"COG1358",297,76,545,530,58,159
"COG1359",666,256,325,695,824,270
"COG1360",3293,3398,2286,3191,2933,2873
"COG1361",59,2,220,1090,22,0
"COG1362",491,281,223,858,168,84
"COG1363",2157,2445,778,1513,283,1652
"COG1364",6031,5453,4639,5411,564,6558
"COG1366",460,1300,294,436,876,310
"COG1368",1221,1246,1159,1326,638,850
"COG1369",2,4,0,2,1,1
"COG1370",1105,338,1574,1163,220,647
"COG1371",235,24,321,542,32,44
"COG1372",3193,6044,898,966,661,3916
"COG1373",193,276,82,230,1425,45
"COG1374",1,1,1,1,1,8
"COG1376",829,2484,479,680,422,424
"COG1377",1179,1382,474,1154,2401,906
"COG1378",653,215,995,1029,32,453
"COG1379",19,10,1,41,4,0
"COG1380",67,16,39,84,453,10
"COG1381",3477,3675,2194,3265,1897,3632
"COG1382",7,0,0,3,0,2
"COG1383",19,13,41,64,24,62
"COG1384",4669,2373,5830,5243,392,7078
"COG1385",4549,5329,3857,3757,2132,5550
"COG1386",3240,3046,4141,3586,1560,4265
"COG1387",1126,878,446,1040,242,457
"COG1388",523,1092,1090,966,217,686
"COG1389",1657,691,2316,2351,358,990
"COG1390",383,65,678,772,64,187
"COG1391",746,661,384,4242,6872,1002
"COG1392",734,392,1131,1643,193,805
