"","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0596",33388,39364,34297,37351,42529,37142
"COG0597",2796,2650,2733,2583,2277,3409
"COG0598",107,261,19,129,169,46
"COG0599",381,947,467,441,1572,567
"COG0600",4930,5598,5329,5175,5545,6522
"COG0601",8480,10443,9672,8595,13121,9391
"COG0602",2852,2449,2722,2420,2078,2259
"COG0603",2168,2411,3026,2290,2089,2689
"COG0604",16262,18645,13555,15863,19791,16794
"COG0605",1392,1544,1135,379,568,554
"COG0606",845,509,245,177,708,164
"COG0607",6140,7012,4874,5247,7229,6117
"COG0608",4659,6239,3122,3310,5789,3989
"COG0609",1403,1591,360,1686,1825,1054
"COG0610",1256,1109,1429,1064,896,1159
"COG0611",4804,4659,4826,4037,3970,5425
"COG0612",8371,9018,8805,6804,10066,8193
"COG0613",1877,2452,3032,1690,2833,2673
"COG0614",2404,2922,1873,2549,3587,2007
"COG0615",883,1125,577,1194,1052,662
"COG0616",6805,6898,7258,6053,5588,8518
"COG0617",14258,11523,14638,4534,3424,5052
"COG0618",2106,1949,1512,2440,2634,1111
"COG0619",1832,990,2495,1438,465,2281
"COG0620",2408,3594,2644,3565,5180,3480
"COG0621",5073,5104,5737,15055,14441,17039
"COG0622",266,544,317,185,850,308
"COG0623",5939,6025,6474,5323,5046,7256
"COG0624",16522,18208,17440,16242,20684,15475
"COG0625",11431,12807,13209,9146,13567,15370
"COG0626",11794,11106,13910,12004,9752,14306
"COG0627",605,1007,429,550,975,431
"COG0628",5802,4578,5787,4670,4840,5673
"COG0629",3675,3400,3964,1527,1176,1297
"COG0630",1218,991,371,996,1611,406
"COG0631",889,1414,900,1735,1332,482
"COG0632",1681,1787,2142,1528,1886,1957
"COG0633",7838,3631,5926,7430,2621,6175
"COG0634",957,982,862,1455,1550,706
"COG0635",3597,3893,3828,2488,3578,3713
"COG0636",184,217,359,608,506,970
"COG0637",3977,3308,4022,3687,2918,3794
"COG0638",741,2356,470,1937,3029,197
"COG0639",2587,3247,1756,2137,2952,1562
"COG0640",662,1433,1181,800,1630,439
"COG0641",531,194,111,126,322,35
"COG0642",33045,34733,32725,27147,31266,34274
"COG0643",510,1003,705,478,1231,436
"COG0644",14408,15600,14740,15444,17128,14946
"COG0645",2,130,12,37,227,12
"COG0646",8652,8654,12757,6755,7598,10865
"COG0647",4240,4038,3167,1406,1196,1276
"COG0648",864,1543,773,1331,2429,567
"COG0649",8305,8518,9395,9816,9029,8691
"COG0650",0,0,0,0,1,0
"COG0651",2942,3593,2150,1412,4397,3614
"COG0652",8974,10194,9003,3032,3199,2846
"COG0653",6227,6100,6832,19087,15324,22208
"COG0654",15018,15143,15361,12814,12794,19052
"COG0655",523,638,488,296,569,455
"COG0656",1255,1519,967,1134,2035,539
"COG0657",5580,7809,5319,6069,9022,6142
"COG0658",729,484,164,189,582,130
"COG0659",7531,5476,9659,4518,3586,8534
"COG0661",16507,15032,19223,15883,10322,19961
"COG0662",7238,5514,8373,9154,4632,6012
"COG0663",2550,2598,2077,2238,2567,2425
"COG0664",3598,3766,3475,3527,4583,2957
"COG0665",48385,45582,41385,48677,42525,43585
"COG0666",1825,7260,3121,3026,5435,1095
"COG0667",11698,16092,11699,13057,19543,13309
"COG0668",10178,10304,9520,10047,10359,10178
"COG0669",3448,3118,3435,2962,2598,4064
"COG0670",4347,3617,3918,1195,863,1507
"COG0671",2799,1897,1717,2130,1986,1429
"COG0672",391,1221,442,799,721,348
"COG0673",31615,37958,28434,29739,45731,31509
"COG0674",3329,5689,2908,6166,8856,2117
"COG0675",181,215,35,93,186,38
"COG0676",67,132,39,119,101,15
"COG0677",3836,4648,4751,4153,4511,4902
"COG0678",4983,2253,4457,3173,1896,2568
"COG0679",4138,3963,4071,2872,3220,5043
"COG0680",10,6,1,5,1,0
"COG0681",6537,6294,6951,6183,5772,7306
"COG0682",6040,5410,6416,5542,4779,7274
"COG0683",12219,12547,12613,12180,13803,13167
"COG0684",479,676,427,1535,3514,1797
"COG0685",4339,4754,4709,4737,4927,4961
"COG0686",5043,4176,3941,1654,1208,1380
"COG0687",5766,6097,4868,5635,5420,5548
"COG0688",3329,3449,2436,2960,2774,3016
"COG0689",2997,2881,2238,3011,3836,2141
"COG0690",572,485,787,430,334,913
"COG0691",3212,3189,3139,2899,2574,3652
"COG0692",1341,1167,1183,862,902,1655
"COG0693",725,747,438,445,675,406
"COG0694",3693,3658,4082,5904,3216,4131
"COG0695",3670,2184,3433,2879,1989,3080
"COG0696",3690,3169,4423,2674,2445,4623
"COG0697",49648,47435,43604,46127,42558,53559
"COG0698",2465,1863,1910,2262,1986,1847
"COG0699",114,399,144,298,227,48
"COG0700",105,182,110,176,248,72
"COG0701",695,568,311,584,872,103
"COG0702",9271,11174,10797,8736,8994,10848
"COG0703",4217,4062,4413,3829,3570,4762
"COG0704",1208,4829,3391,1946,5467,1825
"COG0705",3057,3984,2517,3794,4797,2504
"COG0706",11624,10810,10783,3694,3184,4015
"COG0707",7379,6233,7555,6727,4980,8718
"COG0708",6221,5774,5979,6223,5420,6667
"COG0709",4300,3752,7625,3687,3694,7358
"COG0710",354,685,240,559,1073,108
"COG0711",5766,5369,6449,5716,4303,7165
"COG0712",4081,4213,4064,3832,3305,4638
"COG0713",1882,1899,1891,2161,1801,1968
"COG0714",24218,14577,22883,30981,17015,12094
"COG0715",1781,3749,3938,2449,5347,4221
"COG0716",1557,1116,1644,947,570,1446
"COG0717",4753,3880,4077,4205,3608,4483
"COG0718",1315,1492,1417,1416,1186,1501
"COG0719",17803,18134,16895,18862,16437,17392
"COG0720",2170,2168,3299,2032,1776,2920
"COG0721",1720,1599,1646,1674,1345,2000
"COG0722",2728,2538,3575,2057,2447,3609
"COG0723",4011,3765,3925,4140,3401,4157
"COG0724",1687,2295,3432,1848,2083,1567
"COG0725",425,950,247,611,1471,372
"COG0726",7266,8208,5417,6575,8145,6268
"COG0727",478,288,855,190,234,792
"COG0728",10113,8814,10297,9197,6717,11730
"COG0729",117,376,83,260,238,93
"COG0730",11786,10453,10956,10006,9228,12709
"COG0731",448,996,261,715,1353,179
"COG0732",433,520,602,420,336,515
"COG0733",4804,4000,5803,4060,4287,5406
"COG0735",7729,6626,7785,6207,5703,8552
"COG0736",2001,1747,1601,1869,1652,1946
"COG0737",2533,2476,2079,2419,2395,2162
"COG0738",657,494,274,272,308,344
"COG0739",17397,14264,13472,16372,14052,14357
"COG0740",8456,6357,8876,7630,5174,8307
"COG0741",11377,10193,8739,9318,9255,10947
"COG0742",4028,3644,3912,3491,3063,4419
"COG0743",6005,6120,7065,5588,5203,7529
"COG0744",5183,3555,7241,5688,3445,6985
"COG0745",16897,16967,19718,15434,14338,18822
"COG0746",2324,1999,1422,784,664,337
"COG0747",11751,15919,14183,12161,22406,13126
"COG0748",822,518,423,558,497,699
"COG0749",33969,21992,45836,29463,25445,27324
"COG0750",8359,9834,7838,8998,9489,8448
"COG0751",9886,8078,11092,7353,5430,12502
"COG0752",3885,3517,3962,3167,2586,4428
"COG0753",150,224,19,92,68,16
"COG0754",53,147,64,43,264,64
"COG0755",7024,6942,7297,6422,5863,7210
"COG0756",2923,2276,2198,3718,2094,2344
"COG0757",3066,2874,3107,3037,2594,3492
"COG0758",750,450,294,216,624,221
"COG0759",1394,1316,1758,1262,1081,1934
"COG0760",8050,9164,7859,7941,9997,8658
"COG0761",7233,6347,7456,6617,5245,8101
"COG0762",2165,1708,2260,1754,1228,2557
"COG0763",6924,6150,6581,5794,4620,7537
"COG0764",5218,5939,4972,4951,4453,5786
"COG0765",9613,9244,7640,10534,8656,8017
"COG0766",9607,7948,9940,8369,6462,10536
"COG0767",1754,1851,2195,420,479,719
"COG0768",24612,21534,24729,23951,16924,27048
"COG0769",11593,10068,12025,10369,7570,13922
"COG0770",1918,1712,2316,5261,4468,7463
"COG0771",9329,7623,10666,2750,1926,3782
"COG0772",16837,14163,15935,15753,11024,17784
"COG0773",11234,9885,11275,9732,7444,12687
"COG0774",6105,5684,5723,5268,4333,6680
"COG0775",1821,1050,1201,1887,1016,1167
"COG0776",3978,4349,3808,3563,3502,4675
"COG0777",5793,5577,6459,4862,5013,6735
"COG0778",4796,7149,4586,6669,8634,4843
"COG0779",1645,1493,1701,1258,1226,1911
"COG0780",1405,1374,1720,1750,1285,1832
"COG0781",2705,2678,2816,2794,2150,2873
"COG0782",3076,3052,2312,2727,3226,2737
"COG0783",152,151,341,75,148,77
"COG0784",3262,4722,1947,2729,5121,2688
"COG0785",3674,3737,3527,3745,2836,3673
"COG0786",1129,1059,3188,1084,425,2822
"COG0787",4682,3761,5344,4281,3424,5842
"COG0788",1507,1790,2400,1586,1283,2582
"COG0789",3264,3539,2908,1263,1149,1028
"COG0790",750,1231,624,2023,5673,1598
"COG0791",4187,3323,3636,3652,2001,4082
"COG0792",68,132,61,46,154,45
"COG0793",4132,4374,5210,11016,11683,15255
"COG0794",4800,4673,4272,4561,3770,5327
"COG0795",10007,10052,10032,8766,7589,11350
"COG0796",1448,1622,2055,1264,1035,1850
"COG0797",1119,1077,780,931,1252,689
"COG0798",158,488,506,236,786,139
"COG0799",2437,2470,2440,2220,2056,2802
"COG0800",1735,1276,1774,975,1051,2115
"COG0801",3259,3180,3111,3265,2559,3717
"COG0802",3138,2939,2921,3222,2459,3491
"COG0803",4070,4113,6025,3069,4583,5298
"COG0804",1017,1206,2048,1885,2757,5752
"COG0805",6152,5933,6345,5548,5231,6739
"COG0806",1843,1959,2110,600,650,793
"COG0807",9204,8325,10221,7614,7559,10851
"COG0809",4409,4115,5765,4824,4074,5470
"COG0810",1448,1677,1651,1337,1642,2233
"COG0811",6527,6730,6131,5240,5861,7802
"COG0812",6256,5588,6101,5830,4378,6778
"COG0813",373,220,195,1264,251,179
"COG0814",19,75,57,213,146,8
"COG0815",10486,9174,10777,9121,6701,11656
"COG0816",2997,2797,3002,2613,2205,3388
"COG0817",1386,1535,1456,1373,1695,1392
"COG0818",409,499,561,440,247,328
"COG0819",581,627,1600,144,296,558
"COG0820",4099,4629,4320,3529,3827,4735
"COG0821",7670,7419,8787,7526,6250,9353
"COG0822",2490,2462,2188,2682,2510,2141
"COG0823",8746,9601,7062,10782,12109,7394
"COG0824",6356,5661,6123,5366,5418,7396
"COG0825",6489,6200,6944,5681,5312,7645
"COG0826",1269,412,454,109,154,20
"COG0827",469,480,307,464,171,226
"COG0828",1221,1071,1163,829,705,1386
"COG0829",1772,2188,2824,910,1414,2769
"COG0830",1249,1655,2148,736,1183,2035
"COG0831",569,836,886,356,612,860
"COG0832",429,617,929,354,666,870
"COG0833",1,3,4,6,0,0
"COG0834",11219,10218,8346,11887,9057,8993
"COG0835",154,268,121,112,355,95
"COG0836",4695,4413,5277,3886,3791,5427
"COG0837",2496,1521,2905,1558,928,3516
"COG0838",2478,2653,2367,3034,2916,2256
"COG0839",3362,3435,3543,3421,3073,3565
"COG0840",1584,2233,1062,1636,2663,1089
"COG0841",8758,8488,6674,19609,23103,24164
"COG0842",6577,7532,6902,7254,6289,7865
"COG0843",14533,14474,14437,15335,14170,14319
"COG0845",13848,13311,13216,9803,11394,14201
"COG0846",1382,1783,1514,1885,2507,1737
"COG0847",6320,6006,5727,5961,5680,5840
"COG0848",2404,2380,2164,1961,2353,2871
"COG0849",3988,4812,4106,4248,5068,4713
"COG0850",798,598,1027,555,300,917
"COG0851",320,314,537,324,120,532
"COG0852",3551,3895,3350,4366,4269,3327
"COG0853",419,399,332,228,462,392
"COG0854",4234,3734,4477,3235,2669,5289
"COG0855",4373,4055,6800,2829,3132,6010
"COG0856",231,220,122,357,523,79
"COG0857",1500,1205,2296,1127,1087,2157
"COG0858",1968,2294,1951,1741,1845,2423
"COG0859",9375,9183,7704,8889,8107,8972
"COG0860",3445,3287,4088,3762,3790,3762
"COG0861",4193,3838,4160,3367,2427,5208
"COG0863",15325,7125,18567,33497,6815,6617
"COG0864",17,188,22,36,276,0
"COG1001",240,1269,192,508,1158,215
"COG1002",980,1337,897,2169,2070,903
"COG1003",15697,13927,21386,16887,12822,17408
"COG1004",14080,9458,14153,16681,7561,10162
"COG1005",7527,8010,7903,9117,8593,7338
"COG1006",242,264,182,93,290,277
"COG1007",10598,10367,10927,12169,11301,10854
"COG1008",15433,11722,15017,13568,11667,14012
"COG1009",14357,14118,13928,16103,15580,13020
"COG1010",2074,1978,2733,1197,1308,2661
"COG1011",7612,8572,6215,8433,9876,7840
"COG1012",47484,48521,39723,52489,43637,43934
"COG1013",2059,3194,1731,3572,4988,1248
"COG1014",4516,7284,4013,7414,10511,4395
"COG1015",852,494,821,892,381,782
"COG1017",23,30,9,9,28,6
"COG1018",1813,2422,964,1118,2542,1331
"COG1019",136,539,65,203,540,27
"COG1020",474,1483,469,752,1154,402
"COG1021",14,71,20,39,206,7
"COG1022",14076,12471,14379,15128,11889,14611
"COG1023",7536,311,687,248,498,27
"COG1024",27667,38523,26402,35706,49257,32097
"COG1025",721,918,896,1157,1321,354
"COG1026",1366,1367,1866,1074,1229,1897
"COG1027",20,667,28,121,565,14
"COG1028",71852,88434,71995,80214,105768,79117
"COG1029",289,267,298,151,143,170
"COG1030",683,1091,507,1542,1727,287
"COG1031",545,617,299,713,1320,177
"COG1032",9698,9408,7094,8294,8080,5296
"COG1033",16785,17627,13862,6395,6419,4660
"COG1034",8519,8084,7507,9212,6468,8492
"COG1035",513,511,381,1341,709,155
"COG1036",136,65,143,59,46,113
"COG1038",641,616,506,1485,1895,1835
"COG1039",89,124,23,50,113,37
"COG1040",168,218,86,104,254,94
"COG1041",511,630,285,758,1029,125
"COG1042",1686,5299,1496,2602,7341,2134
"COG1043",4575,4252,4644,3717,3041,5029
"COG1044",5725,5292,6800,4990,4026,7580
"COG1045",3333,3170,3335,2975,2273,3906
"COG1047",808,1228,522,1225,2048,342
"COG1048",13019,14444,10514,15076,15436,11070
"COG1049",7389,5853,10193,5164,3648,10797
"COG1051",1553,1821,1534,2561,2677,1343
"COG1052",6325,7264,5956,5506,7138,7579
"COG1053",21245,22018,17638,21147,24125,19097
"COG1054",6883,6138,6013,6348,5137,7048
"COG1055",2137,3193,1892,3310,3860,1458
"COG1056",193,525,111,351,656,66
"COG1057",3937,3705,3644,3805,3274,4177
"COG1058",5398,4983,5829,5376,5077,5861
"COG1059",47,26,24,21,10,15
"COG1060",3412,6134,3289,5506,7882,2497
"COG1061",23025,5189,23870,27562,5634,4902
"COG1062",2318,3786,1606,4849,6428,1790
"COG1063",1783,2633,1719,6821,13122,4798
"COG1064",2635,2853,1917,1993,2860,2347
"COG1066",3543,3134,4138,3539,2787,3463
"COG1067",990,1027,416,1320,2188,288
"COG1069",122,309,129,130,373,113
"COG1070",4824,4294,4917,3238,4510,4851
"COG1071",2609,3353,2867,11258,13061,6712
"COG1072",413,415,209,354,333,220
"COG1073",5299,6841,5654,6037,7956,6336
"COG1074",8758,8211,11391,5523,8148,10063
"COG1075",1686,1087,1629,1775,909,1312
"COG1076",1440,1807,1569,1572,1643,2052
"COG1077",7825,6759,7327,8525,5602,7782
"COG1078",2314,2841,2612,2262,2472,2408
"COG1079",3994,3407,3864,4926,3823,3748
"COG1080",1906,1404,1796,1817,1414,1442
"COG1082",5695,6279,4174,4486,7380,4970
"COG1083",3253,3217,3350,3142,2818,3721
"COG1084",439,581,245,732,967,141
"COG1085",419,930,345,524,868,347
"COG1086",4825,5441,6262,6599,4438,6234
"COG1087",3511,3022,4142,2438,2538,4392
"COG1088",6860,5362,5463,9904,4066,4948
"COG1089",2585,2040,3367,11961,4048,6855
"COG1090",2962,3012,3426,3291,3701,2945
"COG1091",3207,3339,3046,3619,2790,2989
"COG1092",724,926,352,349,912,462
"COG1093",386,775,174,645,1193,136
"COG1094",115,232,76,601,920,99
"COG1095",307,619,157,426,782,81
"COG1096",161,365,65,380,376,9
"COG1097",266,601,156,413,902,81
"COG1098",0,0,0,12,0,0
"COG1099",89,191,16,24,202,25
"COG1100",5486,4446,8479,3066,2412,7822
"COG1101",25,13,9,25,57,7
"COG1102",197,413,147,353,659,75
"COG1104",6521,6444,9136,5995,5718,8468
"COG1105",4,23,11,10,34,11
"COG1106",0,9,0,10,2,21
"COG1107",5,21,2,12,131,0
"COG1108",6403,6479,7761,4810,6137,7523
"COG1109",20660,18883,20826,20542,17036,21962
"COG1111",921,1553,412,1265,2279,243
"COG1112",1293,1286,1003,6507,4214,2139
"COG1113",0,5,4,1,3,0
"COG1114",0,15,0,8,5,9
"COG1115",4752,4260,3347,3943,4013,3440
"COG1116",1476,2509,2805,1906,3443,2813
"COG1117",1828,4199,5488,1507,5034,3529
"COG1118",61,199,52,293,193,41
"COG1119",1233,944,1858,831,642,1579
"COG1120",805,997,314,325,446,142
"COG1121",6001,5815,7549,4767,5431,7523
"COG1122",2796,1675,4238,2523,1457,3714
"COG1123",8346,8269,10686,7491,6737,11726
"COG1124",3,10,4,2,13,1
"COG1125",32,155,47,42,217,52
"COG1126",4773,5010,3545,5392,4625,3382
"COG1127",1945,1923,2213,1495,1533,2359
"COG1129",4953,5267,4823,5010,5799,4978
"COG1131",14111,16412,13256,16326,17799,13192
"COG1132",33496,33346,41145,31235,32109,40908
"COG1133",1083,804,853,2273,1841,3326
"COG1134",808,1004,665,1080,1167,687
"COG1135",22,177,37,60,435,20
"COG1136",3240,3241,3264,9887,10219,9815
"COG1137",4724,4540,5112,4147,3268,5738
"COG1138",12200,11481,10097,4263,3933,3894
"COG1139",40,317,84,47,937,20
"COG1140",4,30,5,131,207,4
"COG1141",568,345,730,446,149,607
"COG1142",1323,979,2177,1130,698,2097
"COG1143",3222,3577,3674,3954,3617,3547
"COG1144",0,7,0,0,10,0
"COG1145",899,1265,1087,790,1267,1100
"COG1146",3499,3888,2557,2827,3844,2817
"COG1148",31,155,68,11,243,1
"COG1150",10,57,62,4,27,0
"COG1151",0,0,3,0,1,0
"COG1153",8,42,6,0,4,1
"COG1154",11963,10647,12389,10207,8080,13643
"COG1155",242,524,142,1228,2358,207
"COG1156",547,1417,323,937,1920,195
"COG1157",1023,965,916,589,1043,1159
"COG1158",7775,8352,6809,7959,7826,7659
"COG1159",3212,2893,3948,2473,2340,3980
"COG1160",6626,5821,7837,1859,1809,2615
"COG1161",653,1134,801,1192,608,480
"COG1162",1900,1913,2583,1828,1339,2389
"COG1163",474,1180,275,945,1744,133
"COG1164",2626,3848,2011,3072,5142,2418
"COG1165",2430,2260,4407,2616,1490,3769
"COG1166",3246,2586,6131,2471,1007,6016
"COG1167",2050,2522,1743,1311,4142,2715
"COG1168",851,1030,595,400,424,259
"COG1169",2345,2131,4695,2410,1335,4586
"COG1171",10029,9355,10148,7827,8699,11634
"COG1172",1999,2041,2136,5973,6639,6468
"COG1173",8090,9966,9404,8647,12928,8590
"COG1174",61,115,73,60,246,97
"COG1175",13532,10563,12433,11681,11342,12779
"COG1176",5579,5421,4538,5328,4548,5153
"COG1177",4491,4465,3682,4109,3937,4304
"COG1178",16152,13030,13610,13657,10877,14986
"COG1179",19,42,7,61,116,9
"COG1180",25,209,96,86,400,10
"COG1181",6465,5934,6520,5863,4276,7269
"COG1182",1277,819,740,884,384,964
"COG1183",3641,4008,3051,3693,3327,3869
"COG1184",15,70,39,90,103,10
"COG1185",13490,13388,14456,12901,11714,15346
"COG1186",7598,6995,9165,6874,6010,9719
"COG1187",4090,3869,4140,3218,2988,4166
"COG1188",261,334,171,215,399,316
"COG1189",1822,1604,2761,550,495,849
"COG1190",5515,5425,6761,6212,5114,6465
"COG1191",1169,787,546,359,735,625
"COG1192",6997,7229,6571,7659,6841,6742
"COG1193",4418,3443,7338,3090,2358,6822
"COG1194",7196,6346,5781,6295,5463,6573
"COG1195",4484,4524,5082,4273,4346,5735
"COG1196",19690,18621,21948,20768,16851,21962
"COG1197",13556,12898,16466,11846,12204,16239
"COG1198",15097,13611,15923,13065,11817,17424
"COG1199",4460,5760,4923,5947,7732,4242
"COG1200",14082,13032,14709,13046,11170,16161
"COG1201",7873,6901,9674,5277,9808,10116
"COG1202",8,16,3,13,96,0
"COG1203",20,132,14,14,39,19
"COG1204",1325,2886,881,2643,3519,392
"COG1205",329,542,199,517,714,261
"COG1206",2083,1718,3049,770,1369,2925
"COG1207",6744,5769,7451,5634,5296,8113
"COG1208",11181,10357,10790,12666,9052,11178
"COG1209",1386,1347,1248,4626,3543,3952
"COG1210",3490,3140,2547,2409,2827,3611
"COG1211",5604,4863,5770,5487,4282,6442
"COG1212",5884,4677,4632,4766,3784,5385
"COG1213",1211,1754,1305,1521,1861,1234
"COG1214",2362,2433,2548,2526,2305,2386
"COG1215",2995,3123,3695,2858,2578,3632
"COG1216",5291,5685,3728,6097,5484,4220
"COG1217",9659,8333,9744,6219,6614,10871
"COG1218",4613,4678,5106,4606,4116,5461
"COG1219",9017,8450,9653,8435,6913,10222
"COG1220",4877,5175,4097,4636,4078,4821
"COG1221",166,186,81,53,152,33
"COG1222",528,870,303,1042,1113,174
"COG1223",15,57,20,57,35,5
"COG1224",27,144,47,109,75,6
"COG1225",5126,6435,6092,5336,6579,5734
"COG1226",7096,6770,6891,6056,6319,5885
"COG1227",211,159,82,134,118,64
"COG1228",7169,10265,6310,9606,12662,4967
"COG1229",494,337,389,235,196,340
"COG1230",474,1004,188,463,649,240
"COG1231",759,941,345,1325,879,119
"COG1232",1491,1945,1206,3616,2594,1131
"COG1233",16918,15853,18408,15296,13604,18794
"COG1234",4759,4664,5343,5070,5839,5373
"COG1235",4050,4569,3081,4131,4705,4094
"COG1236",2984,3318,3944,2082,3593,4024
"COG1237",153,205,170,134,331,308
"COG1238",3070,3027,2122,2936,2941,2694
"COG1239",3536,3287,6041,2783,2174,5589
"COG1240",1432,825,2581,903,738,2662
"COG1241",501,855,250,2343,3420,373
"COG1242",55,121,144,22,174,53
"COG1243",359,1069,226,341,1117,97
"COG1244",525,696,274,789,1174,196
"COG1245",808,1725,415,1362,2396,208
"COG1246",263,454,189,142,517,77
"COG1247",351,438,231,619,677,203
"COG1249",16316,16435,18173,14447,15937,18686
"COG1250",14991,17225,13093,17661,18003,14509
"COG1251",116,406,25,112,250,61
"COG1252",6054,5384,10175,4305,3136,10226
"COG1253",6780,8099,7940,8080,8410,7224
"COG1254",177,341,127,252,428,157
"COG1255",0,0,0,0,13,0
"COG1256",1326,1399,1217,790,1530,1461
"COG1257",1540,2119,851,1900,2838,639
"COG1258",670,1322,382,1103,1929,214
"COG1259",959,862,581,1037,1348,399
"COG1260",1207,1657,1064,2035,2475,741
"COG1261",148,249,175,105,217,177
"COG1262",3746,6257,2953,3249,8581,3427
"COG1263",3,4,11,0,6,0
"COG1264",1,1,3,1,2,0
"COG1266",2374,2225,4150,2151,1796,3766
"COG1267",563,612,469,1795,1401,1861
"COG1268",2741,2406,2729,2516,2054,3095
"COG1269",765,2084,507,1550,2648,245
"COG1270",1401,1401,2277,686,1135,2262
"COG1271",167,281,48,93,208,82
"COG1272",251,404,168,262,124,32
"COG1273",0,29,3,18,32,6
"COG1274",132,564,177,1004,806,92
"COG1275",4,7,3,6,11,16
"COG1276",73,76,95,54,82,119
"COG1277",870,1939,886,1094,3418,870
"COG1278",2486,2800,1991,2382,2488,2260
"COG1279",1972,1716,1413,1993,1541,1643
"COG1280",6898,6601,5281,6619,6546,6268
"COG1281",1865,1234,2699,877,782,2826
"COG1282",9020,8466,10601,8185,7862,11063
"COG1283",1628,1059,1282,2886,1560,714
"COG1284",64,54,79,38,91,38
"COG1285",19,69,15,67,49,23
"COG1286",448,351,383,182,318,466
"COG1287",2171,3771,1529,4766,6557,650
"COG1288",15,42,9,43,114,39
"COG1289",57,159,21,48,44,17
"COG1290",8989,8674,9263,8427,7611,9509
"COG1291",1171,1344,1128,1487,1950,914
"COG1292",2242,2411,1652,1755,2274,1695
"COG1293",3077,3472,4002,3006,3478,3781
"COG1294",157,160,24,15,25,12
"COG1295",1398,1527,2023,1182,1259,1749
"COG1296",1998,1344,1172,1548,973,1535
"COG1297",1358,1491,799,2147,2431,397
"COG1298",1530,1734,1295,1002,1824,1815
"COG1299",34,37,10,25,17,15
"COG1300",0,74,3,9,71,6
"COG1301",2655,3079,2398,2733,3186,2708
"COG1302",9,1,2,0,1,0
"COG1303",201,475,104,383,597,78
"COG1304",8126,10346,6556,8354,9701,10194
"COG1305",2367,3194,3883,2021,3235,4143
"COG1306",879,522,995,1242,632,664
"COG1307",114,658,120,876,1449,16
"COG1308",9,194,13,50,204,2
"COG1309",2765,3089,2081,2593,3436,2330
"COG1310",585,885,601,909,1275,294
"COG1311",600,1256,316,1123,1859,109
"COG1312",422,1073,481,780,2994,465
"COG1313",1,20,1,0,22,0
"COG1314",46,68,41,149,164,169
"COG1315",95,119,144,42,326,16
"COG1316",1461,456,882,1339,719,572
"COG1317",63,96,61,50,170,27
"COG1319",2894,4121,2068,3776,6911,1982
"COG1320",81,100,75,44,140,124
"COG1321",1283,1876,1164,1604,2447,990
"COG1322",7294,6790,6412,7489,6306,7210
"COG1324",670,779,949,727,843,1058
"COG1325",1,91,0,33,224,0
"COG1326",133,198,109,326,545,38
"COG1327",2815,2622,2809,2426,2159,3253
"COG1328",6,1139,6,144,808,8
"COG1329",2819,2569,2451,2875,1922,3026
"COG1330",3972,2646,8370,1200,1127,7303
"COG1331",2685,5439,2578,4131,6249,3020
"COG1333",1424,1237,2361,1291,337,2167
"COG1334",26,40,10,35,55,7
"COG1335",1586,2605,2305,1743,3349,2235
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",622,693,524,338,697,754
"COG1339",135,524,96,254,774,58
"COG1340",435,483,170,588,833,121
"COG1341",4,36,14,35,26,0
"COG1343",0,5,0,1,0,1
"COG1344",4185,5117,4879,2267,6815,5743
"COG1345",1101,1087,957,604,1197,1472
"COG1346",85,64,19,24,40,41
"COG1347",951,889,863,829,761,1106
"COG1348",1743,1099,2865,1059,710,2838
"COG1349",662,272,181,187,265,130
"COG1350",1775,1683,1898,745,493,392
"COG1351",13858,6121,12245,17208,5408,5082
"COG1352",213,337,210,147,416,173
"COG1353",0,0,0,0,0,0
"COG1354",5181,5043,5504,5084,3952,6274
"COG1355",17,118,76,48,411,7
"COG1356",0,1,0,0,14,0
"COG1357",5484,5528,6333,5088,6353,5508
"COG1358",184,407,134,316,579,57
"COG1359",212,488,229,418,655,328
"COG1360",2357,2635,2276,2373,3297,2358
"COG1361",1,549,2,51,404,0
"COG1362",151,426,250,629,597,115
"COG1363",869,1580,847,192,649,222
"COG1364",6511,6649,7058,6113,5714,8014
"COG1366",528,323,662,184,87,165
"COG1368",738,701,844,495,804,499
"COG1369",13,1,2,15,19,0
"COG1370",685,1125,360,1121,1611,203
"COG1371",14,257,34,121,470,9
"COG1372",8404,2942,9821,6985,2607,6778
"COG1373",31,28,27,20,100,43
"COG1374",5,23,20,28,18,2
"COG1376",1297,669,324,565,586,327
"COG1377",845,923,793,503,990,1084
"COG1378",446,800,227,448,824,148
"COG1379",1,7,1,1,30,0
"COG1380",23,3,8,10,6,14
"COG1381",3905,3564,4123,3017,3155,4584
"COG1382",1,0,1,0,23,0
"COG1383",79,69,22,117,87,21
"COG1384",7088,7195,5406,6604,5993,7329
"COG1385",5924,5008,5920,4369,4092,6882
"COG1386",4160,3980,4136,3969,3240,4703
"COG1387",251,397,119,687,1892,284
"COG1388",774,409,448,107,158,145
"COG1389",1049,1984,513,1478,2760,315
"COG1390",180,552,99,303,627,46
"COG1391",1634,1497,946,210,620,415
"COG1392",520,906,314,638,811,455
"COG1393",993,1128,1003,966,954,1083
"COG1394",276,670,161,492,892,93
"COG1395",0,10,0,1,6,0
