"","X141_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG0602",1973,2395,1806,3091,6933,2181
"COG0603",1628,2768,1169,3035,6546,2341
"COG0604",16907,18579,15272,13963,8274,16007
"COG0605",2044,2741,2087,1307,1971,1608
"COG0606",1769,5078,1695,760,1528,619
"COG0607",8127,2648,7857,6743,3815,6923
"COG0608",6637,4316,8827,5383,3018,4338
"COG0609",645,14196,1657,1547,2056,908
"COG0610",1034,9171,2739,1592,5159,1413
"COG0611",5403,3188,5604,5306,1515,4342
"COG0612",3309,912,3591,10742,7228,8858
"COG0613",1662,2745,927,1966,1072,1627
"COG0614",1969,11852,1612,2237,2046,2317
"COG0615",573,94,855,1062,3360,1059
"COG0616",7620,6712,8525,6925,5016,7263
"COG0617",3727,2380,4109,13099,12123,12543
"COG0618",1909,2456,1703,1482,642,3033
"COG0619",1485,86,478,560,115,371
"COG0620",3124,10413,4015,2446,2496,3004
"COG0621",15925,6062,16529,15893,4672,16573
"COG0622",383,32,292,370,132,371
"COG0623",6726,643,5424,6013,1241,6164
"COG0624",17097,16302,17021,14350,6634,17059
"COG0625",14242,20399,11842,13684,6388,10177
"COG0626",10160,5245,11567,12207,3418,12462
"COG0627",870,3076,1250,981,983,701
"COG0628",5799,12073,5186,5739,3640,5182
"COG0629",4200,2592,4103,1185,5630,1238
"COG0630",114,243,28,529,233,1749
"COG0631",711,5978,1008,2208,1644,928
"COG0632",2276,2312,1821,2137,717,1930
"COG0633",5516,416,3356,5456,9264,3767
"COG0634",1025,1952,681,711,1221,1066
"COG0635",4085,8804,5540,4623,2757,3676
"COG0636",622,425,485,1310,369,576
"COG0637",5196,2988,4104,4710,5612,3621
"COG0638",301,42,5,2516,312,1582
"COG0639",3342,6283,2772,3711,2099,2028
"COG0640",1301,4848,1387,1016,2078,1186
"COG0641",452,71,652,515,2317,181
"COG0642",39649,112307,75731,11984,26466,12991
"COG0643",631,8661,2637,906,3824,794
"COG0644",11909,5997,9474,15083,4415,16712
"COG0645",131,274,40,48,479,31
"COG0646",7882,5102,4620,11533,2740,8184
"COG0647",3963,292,3971,3491,896,4176
"COG0648",517,1713,94,979,391,1562
"COG0649",6012,643,4641,8064,2180,8539
"COG0650",0,0,0,0,0,1
"COG0651",3943,16575,2538,2484,1589,1941
"COG0652",9344,2135,8870,13307,3147,9921
"COG0653",20146,10750,20211,20094,6178,19472
"COG0654",15347,14184,16809,15370,5769,15249
"COG0655",697,5462,950,573,1495,491
"COG0656",1136,756,945,1879,1601,1417
"COG0657",6836,1985,5220,5706,3084,6390
"COG0658",1349,6703,2045,684,1758,542
"COG0659",8630,14710,10070,9180,4398,5282
"COG0661",16051,9605,13979,22564,5204,14577
"COG0662",5303,12267,5636,5851,23625,5295
"COG0663",3088,2340,2508,2115,2476,2380
"COG0664",4693,4565,3822,5644,3722,3493
"COG0665",46106,22709,47888,41807,13400,43103
"COG0666",1991,432,1591,11402,2616,3039
"COG0667",12032,5502,13557,13395,4583,13059
"COG0668",8523,17677,12582,10950,8732,12037
"COG0669",3644,1618,3233,3123,1239,3168
"COG0670",3997,2412,3935,1240,438,1268
"COG0671",2104,1256,2813,698,3189,671
"COG0672",748,846,881,644,1012,942
"COG0673",34204,8391,30926,26936,10481,31954
"COG0674",2478,397,897,3647,1266,5273
"COG0675",136,52425,147,233,2565,49
"COG0676",22,2778,499,526,641,55
"COG0677",3232,3873,4025,1156,672,1726
"COG0678",868,164,1407,2228,3264,1956
"COG0679",4547,13988,4209,3729,2225,3959
"COG0680",8,25,90,30,122,15
"COG0681",2436,999,2118,6673,3022,6827
"COG0682",6576,5492,5584,5471,1755,5858
"COG0683",11580,18053,9820,11062,5011,13742
"COG0684",1755,1915,1776,1526,1005,1643
"COG0685",4660,2610,4132,5317,1552,4535
"COG0686",5213,577,5357,3985,2122,4756
"COG0687",5288,4604,5873,5083,3021,5612
"COG0688",3571,2794,4398,2970,1568,3913
"COG0689",3000,2606,2250,2539,1179,2951
"COG0690",613,165,753,236,141,129
"COG0691",3538,1925,3611,3170,1162,3091
"COG0692",1855,2437,1918,1351,919,1252
"COG0693",979,6271,2099,689,2571,687
"COG0694",4212,2401,4368,3918,12762,4159
"COG0695",2431,6165,3181,2323,4008,2369
"COG0696",5388,5274,4205,4696,1442,3531
"COG0697",53000,23002,53372,43905,15361,47552
"COG0698",2271,390,2022,1394,2078,2148
"COG0699",62,183,433,1091,257,153
"COG0700",120,3952,90,117,499,176
"COG0701",1329,3326,1103,620,1506,863
"COG0702",9854,4964,10250,13617,3251,10104
"COG0703",4740,1716,4521,4140,1566,4003
"COG0704",4100,2402,670,1955,1168,4933
"COG0705",4271,2729,4578,4156,2490,4212
"COG0706",12616,6286,12382,10588,3927,11848
"COG0707",6989,3554,7338,6848,2138,7096
"COG0708",6648,5741,6324,6148,2532,6497
"COG0709",3619,3295,1356,4624,704,3910
"COG0710",123,7,34,622,94,688
"COG0711",6209,1977,6682,6472,1550,5798
"COG0712",4507,1767,4582,4635,1314,4074
"COG0713",1693,186,1334,1846,466,1864
"COG0714",14314,6842,13618,12033,95063,13398
"COG0715",3184,13243,2534,2896,5151,2888
"COG0716",338,1350,1328,2092,1606,963
"COG0717",4635,2012,3873,3952,1888,4151
"COG0718",1532,1013,1576,1766,517,1416
"COG0719",16530,8500,15255,18676,8513,18814
"COG0720",2227,157,1602,3024,1647,2016
"COG0721",1904,1059,1742,1803,461,1539
"COG0722",2508,6881,2045,4180,1240,2082
"COG0723",4095,1980,3010,3772,1413,3885
"COG0724",1647,8,1143,4713,487,1726
"COG0725",638,2036,835,515,638,491
"COG0726",6887,3171,8623,6379,4310,7163
"COG0727",369,444,510,545,461,492
"COG0728",10182,4023,9644,9431,3091,9227
"COG0729",185,7018,1004,250,2212,345
"COG0730",12832,7591,11975,9271,4485,11132
"COG0731",82,17,46,896,142,945
"COG0732",390,11943,1765,615,4565,719
"COG0733",3460,11880,3986,4447,2782,4812
"COG0735",8364,3019,7768,6655,2524,7098
"COG0736",1926,1049,1789,1376,732,1717
"COG0737",3896,768,3823,2256,1945,3603
"COG0738",896,538,3140,853,3327,933
"COG0739",19081,15817,20299,12911,11392,17587
"COG0740",7903,7172,5445,9310,18502,6149
"COG0741",13291,11543,15538,9053,11278,10992
"COG0742",4459,2135,4098,3840,1291,3771
"COG0743",5565,3226,5730,6568,1906,6045
"COG0744",5375,4165,3734,4491,4022,4776
"COG0745",22520,28561,22003,18213,17191,19977
"COG0746",2043,1842,2387,1581,582,1676
"COG0747",15631,10910,10886,12956,4183,14056
"COG0748",618,127,416,825,219,420
"COG0749",10397,7820,8851,21634,310027,22625
"COG0750",7909,5114,8019,8875,3098,9889
"COG0751",9881,5549,9490,9091,3830,8387
"COG0752",4475,2684,3686,3688,1757,3603
"COG0753",74,5697,1198,369,1943,268
"COG0754",71,3277,132,175,497,42
"COG0755",7657,2529,6749,7345,1817,7573
"COG0756",2678,1682,3202,2063,8895,2480
"COG0757",3518,1482,2908,2974,1123,2967
"COG0758",1214,3935,1316,572,1560,629
"COG0759",1349,880,1257,1410,452,1430
"COG0760",10710,12109,13319,8612,4597,10389
"COG0761",6882,2197,6211,6997,1945,6484
"COG0762",2265,1490,1742,2441,766,1691
"COG0763",6598,2904,7449,6699,1910,6706
"COG0764",6107,4004,6704,1771,744,1991
"COG0765",8490,10547,8788,8336,2707,9028
"COG0766",8303,4102,9011,9467,2756,8878
"COG0767",2372,5734,2076,2333,1373,1890
"COG0768",27425,12428,24851,23599,7276,24091
"COG0769",12559,4156,11908,10272,3511,11423
"COG0770",6413,4698,6074,5629,2025,5790
"COG0771",8504,4727,8813,8189,2706,8588
"COG0772",16364,8003,15379,15381,4813,15720
"COG0773",11708,9975,13625,10732,4302,10804
"COG0774",6495,3889,7040,5960,1937,6441
"COG0775",1885,2631,2282,487,1499,332
"COG0776",4704,4313,5947,3770,2214,4276
"COG0777",6434,3127,6363,5516,1863,5944
"COG0778",6037,4862,6108,5675,3343,6059
"COG0779",1881,2206,1394,1986,673,1305
"COG0780",1559,2436,1337,1689,1754,1501
"COG0781",3437,1695,3391,3387,965,2883
"COG0782",3321,5693,4230,2517,1839,3109
"COG0783",267,1854,694,87,297,84
"COG0784",4107,43221,26098,7442,37835,3847
"COG0785",3603,4670,3057,3728,1002,3239
"COG0786",598,123,643,2353,407,1027
"COG0787",4961,4116,4432,4738,1805,4279
"COG0788",1832,3729,1513,3094,1109,1450
"COG0789",4074,15955,4769,2848,5356,3453
"COG0790",920,574,828,3850,2784,2422
"COG0791",4341,3691,3869,3911,15320,3851
"COG0792",161,1064,360,74,390,91
"COG0793",12930,8987,15081,14031,6892,14031
"COG0794",5492,3687,6364,4558,2817,5061
"COG0795",10138,5512,13183,10617,4147,10891
"COG0796",1802,3052,1449,1977,669,1686
"COG0797",1504,4144,1454,1040,1995,1135
"COG0798",1466,5736,730,370,1204,1016
"COG0799",2897,1182,2727,807,228,823
"COG0800",1955,1714,1891,1886,856,1108
"COG0801",3787,4334,4141,3322,1471,3170
"COG0802",3523,1525,3254,3130,1074,3031
"COG0803",3505,7488,1741,4861,706,4192
"COG0804",3892,4325,969,4165,636,3171
"COG0805",6393,2748,5521,6234,8310,6083
"COG0806",2347,1251,2146,2332,609,1770
"COG0807",8291,6903,8299,8851,2872,8779
"COG0809",4672,3834,4263,4684,1593,4684
"COG0810",1757,3082,3212,1944,2753,1586
"COG0811",7669,8825,9639,6536,4980,7062
"COG0812",7359,3719,6583,6333,1951,6288
"COG0813",295,1780,531,162,734,159
"COG0814",27,13,836,653,331,72
"COG0815",10371,10154,9811,9254,3830,9925
"COG0816",3383,1203,2975,2819,875,2923
"COG0817",1886,1819,1455,1524,793,1513
"COG0818",852,1242,704,1144,512,375
"COG0819",283,1866,295,693,160,724
"COG0820",4504,4407,4890,5436,1566,4474
"COG0821",7084,3990,6658,7654,2289,7855
"COG0822",2424,292,2300,1896,4944,2009
"COG0823",8251,5127,9419,7576,5435,9880
"COG0824",2362,1483,2250,5654,2560,5495
"COG0825",7105,2475,6932,6382,1981,6876
"COG0826",2500,839,1334,977,1672,523
"COG0827",185,562,610,231,1412,297
"COG0828",1215,788,1408,1114,626,993
"COG0829",2209,2932,634,2516,380,1605
"COG0830",1568,1966,418,1934,258,1208
"COG0831",667,801,196,1071,142,552
"COG0832",551,1020,200,278,49,164
"COG0833",0,14,2,0,26,5
"COG0834",9634,21856,15336,9737,12813,9978
"COG0835",181,2337,1406,385,2470,163
"COG0836",4275,12115,4343,5107,2432,4565
"COG0837",2463,2884,1932,895,190,551
"COG0838",2168,261,1724,2379,723,2544
"COG0839",3252,245,2595,3782,806,3285
"COG0840",2307,77876,22290,3965,32646,2310
"COG0841",33137,55494,45835,25147,34844,26115
"COG0842",6964,6035,6963,7956,5111,6625
"COG0843",5068,5920,3677,15053,6343,15948
"COG0845",15876,34027,23977,5238,7182,4620
"COG0846",1668,4956,1167,1489,894,1673
"COG0847",6259,8380,8973,6463,5764,6428
"COG0848",2671,2667,3169,2161,1849,2474
"COG0849",4696,4861,5626,4099,2205,5553
"COG0850",887,2685,599,1256,509,545
"COG0851",297,765,249,681,168,259
"COG0852",3280,372,2521,3558,1076,3769
"COG0853",594,1314,629,357,181,531
"COG0854",4985,2583,5027,4214,1334,4156
"COG0855",14125,7515,4171,6971,2331,9975
"COG0856",25,0,0,217,31,482
"COG0857",1237,2608,1169,2353,1287,1227
"COG0858",2538,1241,3123,2578,817,2277
"COG0859",9672,8409,10076,8280,5020,10088
"COG0860",3831,5106,4316,3882,2359,3793
"COG0861",4253,681,3992,4322,1648,4129
"COG0863",6474,1823,6296,6442,126163,7204
"COG0864",15,1303,1,129,120,50
"COG1001",300,170,893,1018,415,525
"COG1002",620,12126,1942,1256,2234,1937
"COG1003",16042,9041,12967,16132,4188,15492
"COG1004",8693,9455,9052,9431,57215,9129
"COG1005",6073,598,4319,7473,1942,7916
"COG1006",342,1674,295,170,273,164
"COG1007",9482,923,6686,9910,2724,10924
"COG1008",13422,891,7796,13600,2914,12679
"COG1009",14195,25706,10403,14008,5567,14017
"COG1010",2308,92,914,3550,250,1455
"COG1011",8337,6883,8976,7134,3643,7877
"COG1012",48454,69033,58462,44347,25756,51801
"COG1013",1406,209,563,2007,2094,3049
"COG1014",5968,1424,2277,4481,1602,5643
"COG1015",751,2305,638,328,495,671
"COG1017",18,3675,368,81,671,23
"COG1018",1913,8091,3582,2138,3931,1391
"COG1019",18,7,0,396,58,461
"COG1020",579,23323,1062,2326,3020,634
"COG1021",36,185,18,39,94,64
"COG1022",13986,1673,10574,12704,4709,14306
"COG1023",681,26,144,102,161,157
"COG1024",33938,31387,30390,29434,13699,35882
"COG1025",726,7130,2743,935,2831,934
"COG1026",2307,303,2243,1728,432,1221
"COG1027",66,252,141,529,401,104
"COG1028",81402,39505,72028,76675,35689,78034
"COG1029",171,102,187,136,128,118
"COG1030",624,242,130,663,245,1049
"COG1031",99,0,2,526,65,996
"COG1032",9511,1426,6093,10756,25189,6236
"COG1033",14094,1762,15226,14923,8477,21671
"COG1034",8599,1085,7635,6491,2609,8352
"COG1035",922,56,107,565,128,480
"COG1036",88,39,44,35,21,57
"COG1038",2366,6186,2755,1536,1215,1599
"COG1039",106,0,33,107,4,25
"COG1040",269,2703,604,155,800,209
"COG1041",71,0,1,732,73,948
"COG1042",2930,13428,3135,3516,1267,2365
"COG1043",5018,2472,4537,4531,1440,4541
"COG1044",5906,2830,6018,5858,1885,6135
"COG1045",3414,2488,3214,4110,1652,2778
"COG1047",352,4721,976,1239,2379,1308
"COG1048",12096,14814,12866,10715,7444,15126
"COG1049",8655,6248,6276,10455,2759,5745
"COG1051",1529,5389,1230,1289,1727,1945
"COG1052",7147,7259,7295,6042,4422,6774
"COG1053",21588,10374,17166,17812,5737,22562
"COG1054",6917,2248,7005,6630,1967,6671
"COG1055",2143,9654,2749,2753,1792,4108
"COG1056",75,3483,32,348,207,466
"COG1057",4518,2359,3951,3605,1244,3857
"COG1058",5116,283,4314,5324,1128,5034
"COG1059",32,1,0,8,19,13
"COG1060",2968,175,1077,4074,1888,4562
"COG1061",6476,6707,9080,6162,72355,5118
"COG1062",2399,4501,2656,2648,4605,2461
"COG1063",5641,6586,3926,4387,3183,5879
"COG1064",2603,9743,2959,2555,1692,2035
"COG1066",3540,4937,3612,4607,4122,3070
"COG1067",200,807,1227,930,1743,1717
"COG1069",124,97,268,336,406,181
"COG1070",5196,1283,4875,4429,1171,4201
"COG1071",9405,2937,7429,8968,6655,12079
"COG1072",416,397,419,122,47,137
"COG1073",6177,1093,6716,5805,4687,7219
"COG1074",9736,10016,8441,10489,3361,10017
"COG1075",1421,585,822,2007,964,1377
"COG1076",1907,2020,2355,1547,1209,1856
"COG1077",6756,2692,6152,7643,2268,7585
"COG1078",1643,96,1300,3692,493,2652
"COG1079",4231,467,1875,2319,1155,3430
"COG1080",639,2782,185,827,896,1394
"COG1082",7291,640,5547,3736,1804,5385
"COG1083",2948,506,3334,2887,10453,3391
"COG1084",74,0,4,788,55,950
"COG1085",438,42,818,703,619,488
"COG1086",4407,1476,5958,4762,8323,5314
"COG1087",3498,975,4225,3540,3258,3473
"COG1088",4871,4458,5375,5251,25232,4830
"COG1089",4924,3675,5348,5853,31039,5622
"COG1090",2793,2284,2210,1260,430,1181
"COG1091",3333,5892,3839,3088,4948,3618
"COG1092",989,8120,2615,869,2653,447
"COG1093",66,13,2,722,143,693
"COG1094",49,8,2,610,61,590
"COG1095",42,8,7,536,73,551
"COG1096",32,10,0,348,53,394
"COG1097",53,4,0,495,87,562
"COG1098",1,0,0,8,0,0
"COG1099",127,13,24,101,39,60
"COG1100",4179,11,1830,10288,398,4431
"COG1101",46,44,15,30,31,16
"COG1102",68,11,0,348,65,420
"COG1104",6130,4734,5579,8124,2610,6409
"COG1105",45,2668,47,5,113,49
"COG1106",30,103,386,9,176,12
"COG1107",6,0,0,0,21,4
"COG1108",6330,5153,4497,6791,1264,6037
"COG1109",19668,14678,18168,18786,6779,20832
"COG1111",147,21,1,1229,179,1661
"COG1112",1824,256,2202,5934,2426,3640
"COG1113",0,146,1,1,35,4
"COG1114",10,183,195,17,235,34
"COG1115",6176,12778,7098,4115,3681,5299
"COG1116",2355,5718,1414,2030,2992,1902
"COG1117",5432,5071,1184,2102,1044,5704
"COG1118",53,3585,74,122,459,142
"COG1119",1297,48,994,1623,673,949
"COG1120",519,6604,1005,295,315,217
"COG1121",5750,4367,3844,6145,1196,5888
"COG1122",2306,135,949,3278,455,2098
"COG1123",9890,1741,8905,8985,1352,8632
"COG1124",10,1577,32,3,6,15
"COG1125",109,1821,49,36,110,101
"COG1126",4672,9821,4263,4466,1511,4753
"COG1127",2663,4493,2315,2491,1294,1978
"COG1129",1740,319,2063,4018,742,4797
"COG1131",12729,7578,12054,15527,7661,16181
"COG1132",35693,17008,31479,12526,3502,11874
"COG1133",3036,156,2935,2191,1932,2712
"COG1134",819,3528,715,1190,412,1090
"COG1135",30,3392,154,45,192,88
"COG1136",9499,2430,8674,9138,4426,10731
"COG1137",5271,2682,5318,4648,1534,5078
"COG1138",11606,4849,10577,9679,3831,12736
"COG1139",125,121,113,92,138,208
"COG1140",70,499,64,77,194,142
"COG1141",398,0,179,314,703,106
"COG1142",1230,16,413,2217,260,947
"COG1143",3216,222,2041,3178,14605,3402
"COG1144",0,0,5,2,1,1
"COG1145",1290,7041,896,1378,1183,959
"COG1146",3309,5511,3012,2966,3348,3090
"COG1148",24,0,0,45,7,69
"COG1150",14,0,0,49,6,52
"COG1151",6,0,71,10,5,0
"COG1153",19,0,14,24,2,5
"COG1154",12625,5580,11290,11138,3262,11276
"COG1155",197,23,7,1424,246,1664
"COG1156",134,22,2,1093,188,1146
"COG1157",1301,3567,1175,642,1171,786
"COG1158",8006,3935,8886,6619,3146,9082
"COG1159",4236,2860,3920,3745,1113,2940
"COG1160",6611,5358,5816,6355,2285,6298
"COG1161",790,2343,892,2815,545,452
"COG1162",2767,3338,3071,3313,1151,2092
"COG1163",86,20,2,1058,157,1004
"COG1164",2990,140,2048,2862,375,3192
"COG1165",2283,3709,1925,4119,300,2163
"COG1166",3072,6088,2715,5610,2174,2285
"COG1167",2327,11715,2975,630,1291,578
"COG1168",956,2889,911,1032,738,894
"COG1169",1647,3181,1281,3511,248,2041
"COG1171",10801,5420,10867,10193,3246,9508
"COG1172",5962,708,6861,4267,722,5684
"COG1173",9819,6464,6819,7929,1910,8756
"COG1174",150,3147,65,27,195,171
"COG1175",14705,13914,10705,7477,1790,11808
"COG1176",5223,2985,5412,4661,1439,4973
"COG1177",4593,2663,4361,3751,1251,4026
"COG1178",13255,4866,14939,12763,3562,12742
"COG1179",89,2341,478,354,703,47
"COG1180",47,134,162,147,170,105
"COG1181",7138,3171,6371,5819,2247,6240
"COG1182",1075,2343,1636,834,1037,691
"COG1183",4183,5291,4954,3382,1525,4342
"COG1184",16,8,5,213,13,26
"COG1185",15029,8588,14342,13122,4508,14586
"COG1186",2430,1261,2638,7932,2634,7574
"COG1187",5094,10412,6080,4662,2804,3649
"COG1188",442,1426,684,265,488,281
"COG1189",1928,2448,673,2064,104,1399
"COG1190",6473,4010,5300,6991,2277,5761
"COG1191",1789,2276,1158,614,1454,590
"COG1192",7167,5200,7410,7330,6188,8230
"COG1193",1136,13,810,5360,380,2933
"COG1194",7370,3418,7871,6100,3617,6979
"COG1195",5235,3651,5302,5164,1701,4681
"COG1196",18986,9853,14321,20613,4521,19364
"COG1197",15771,12158,13258,14313,3699,13143
"COG1198",16355,5403,15862,13890,4128,14855
"COG1199",1251,4146,994,6376,4607,4929
"COG1200",15476,6445,13624,12911,4593,13439
"COG1201",6415,1180,2590,7029,1862,10014
"COG1202",2,0,0,0,14,1
"COG1203",79,1812,192,121,1350,171
"COG1204",264,950,371,3389,728,2510
"COG1205",367,720,1173,494,920,546
"COG1206",2147,296,1006,2604,145,1649
"COG1207",6266,4254,5881,6131,2566,5803
"COG1208",8439,2720,8110,10458,12846,10158
"COG1209",4385,3144,5822,3596,4117,4122
"COG1210",3285,3143,3687,2439,1765,3012
"COG1211",5139,2644,4826,5020,1635,5236
"COG1212",5726,2470,6050,4489,7363,5075
"COG1213",911,107,761,1227,2064,1375
"COG1214",954,849,675,2692,1012,2470
"COG1215",2291,1411,3198,4607,2192,3689
"COG1216",5602,9373,6308,5286,7909,6381
"COG1217",9163,5775,12842,9871,2682,6841
"COG1218",4830,3489,4913,5211,1995,4992
"COG1219",8147,5042,8631,9063,4690,8306
"COG1220",4338,4350,6189,4034,2500,5442
"COG1221",471,600,783,214,1525,271
"COG1222",82,0,3,1380,70,976
"COG1223",5,0,1,143,36,25
"COG1224",8,0,5,409,5,36
"COG1225",5377,1866,3632,7100,1587,6103
"COG1226",7622,8198,7868,9047,7144,6507
"COG1227",323,32,773,248,145,68
"COG1228",9424,6171,12413,8412,7548,11222
"COG1229",283,252,199,196,81,212
"COG1230",183,4754,764,955,4317,878
"COG1231",596,100,1190,1183,680,686
"COG1232",994,44,1015,1473,525,1567
"COG1233",17492,567,14536,18683,2329,17727
"COG1234",4435,2119,2817,4771,1104,4729
"COG1235",4839,884,4426,3499,1734,4921
"COG1236",2632,4513,1579,3685,2339,3391
"COG1237",237,0,288,72,24,178
"COG1238",2984,2745,4372,2644,1637,3195
"COG1239",3715,124,2486,6982,380,3193
"COG1240",1133,41,973,685,76,1109
"COG1241",220,38,47,3514,1155,2330
"COG1242",68,0,92,103,21,156
"COG1243",104,19,147,898,598,338
"COG1244",91,1,1,585,67,1116
"COG1245",143,31,3,1673,236,1727
"COG1246",309,3224,985,545,1184,251
"COG1247",531,121,645,360,185,337
"COG1249",17026,24198,16187,16640,9550,17465
"COG1250",16666,27660,16383,14755,8221,18626
"COG1251",123,11664,1473,389,2051,252
"COG1252",6072,4148,3196,8641,2653,5150
"COG1253",7505,3665,6763,8577,2707,7972
"COG1254",320,716,181,294,118,279
"COG1255",0,0,0,0,1,1
"COG1256",1838,2848,1565,806,1615,1024
"COG1257",1430,226,1971,1749,1046,2573
"COG1258",116,13,1,972,183,1303
"COG1259",1445,31,1039,719,250,1067
"COG1260",751,90,71,347,283,369
"COG1261",163,2113,511,177,688,151
"COG1262",6019,1241,6133,4981,2796,6069
"COG1263",6,45,232,4,74,4
"COG1264",1,11,87,3,71,5
"COG1266",2094,125,1686,4530,511,2803
"COG1267",1785,2604,1778,1486,835,1766
"COG1268",2823,52,2356,2492,586,2703
"COG1269",203,27,3,1813,268,1775
"COG1270",1195,3060,1133,2112,656,1121
"COG1271",152,5332,1275,326,2395,248
"COG1272",511,142,1230,582,722,427
"COG1273",11,193,26,0,62,26
"COG1274",256,28,116,352,48,387
"COG1275",8,139,230,10,239,14
"COG1276",124,13,303,137,370,72
"COG1277",1170,307,877,910,591,1268
"COG1278",2614,3828,3247,2234,1980,2542
"COG1279",1720,2015,2230,1623,866,1888
"COG1280",7407,8566,7754,5380,4845,7342
"COG1281",2066,3456,1326,2178,1004,1216
"COG1282",8006,4366,6509,2883,839,3355
"COG1283",665,3547,895,1070,2763,999
"COG1284",89,1456,301,112,438,102
"COG1285",17,211,154,35,349,47
"COG1286",702,229,1094,389,509,423
"COG1287",450,32,7,3068,502,5613
"COG1288",60,593,461,44,999,59
"COG1289",141,10702,507,33,300,105
"COG1290",2569,1362,2075,9688,3174,8425
"COG1291",1184,5618,1160,841,1969,1433
"COG1292",3555,26260,5490,3394,4903,2727
"COG1293",2272,31,939,4928,350,3191
"COG1294",132,3630,878,206,1623,177
"COG1295",1555,6225,1943,2502,1917,1379
"COG1296",1718,1850,2129,1165,663,1276
"COG1297",412,21,36,1069,298,2291
"COG1298",2375,7228,1945,999,2002,1219
"COG1299",60,4509,307,16,189,53
"COG1300",79,192,89,33,298,67
"COG1301",3171,8821,4223,2859,2519,3439
"COG1302",5,0,1,0,1,1
"COG1303",29,9,1,357,80,525
"COG1304",7648,5314,7850,8909,2881,8979
"COG1305",3356,12973,2540,2914,3706,3502
"COG1306",817,24,0,251,420,739
"COG1307",109,181,94,267,164,485
"COG1308",14,6,0,156,26,76
"COG1309",3545,23646,7159,2760,8617,2724
"COG1310",652,856,96,1274,14125,498
"COG1311",122,35,4,1095,343,1137
"COG1312",477,369,732,502,357,621
"COG1313",0,0,0,5,2,5
"COG1314",238,1159,273,106,106,60
"COG1315",50,7,351,148,992,112
"COG1316",2113,55,525,648,265,888
"COG1317",70,2579,365,120,624,84
"COG1319",3015,395,1402,2290,1068,3322
"COG1320",165,2741,222,18,72,17
"COG1321",399,540,373,1157,513,1712
"COG1322",6719,1484,8102,5802,2733,7927
"COG1324",517,30,306,941,345,761
"COG1325",7,12,0,132,42,28
"COG1326",30,0,0,67,10,163
"COG1327",3181,1966,2711,2664,903,2497
"COG1328",47,314,182,664,677,170
"COG1329",2967,181,2992,1967,770,2835
"COG1330",3833,10440,2575,5818,2414,3273
"COG1331",4105,157,3871,3782,1197,5173
"COG1333",1094,196,618,3736,127,1091
"COG1334",22,74,85,57,205,31
"COG1335",1938,2707,1768,2395,1791,1979
"COG1336",0,0,1,0,0,1
"COG1337",0,0,2,0,0,0
"COG1338",893,2827,771,400,692,455
"COG1339",32,8,0,314,72,410
"COG1340",64,0,2,378,55,914
"COG1341",0,0,1,79,1,0
"COG1343",0,8,3,0,36,2
"COG1344",5350,9328,4189,2579,5067,3998
"COG1345",1246,8564,1371,564,1326,854
"COG1346",127,2268,519,131,781,56
"COG1347",1416,1861,1472,903,702,1148
"COG1348",1954,5,841,1837,37,1202
"COG1349",352,6735,1606,314,1452,191
"COG1350",1295,48,1060,1196,405,1704
"COG1351",5776,920,4371,5292,43749,5007
"COG1352",409,3498,1286,459,2388,405
"COG1353",4,0,1,0,0,0
"COG1354",5404,2629,5046,4903,1595,4792
"COG1355",34,23,74,64,55,68
"COG1356",0,0,0,0,2,2
"COG1357",1624,179,1029,7197,2463,4972
"COG1358",25,6,2,169,11,114
"COG1359",383,112,410,328,280,330
"COG1360",3245,6754,3877,1854,2007,2816
"COG1361",14,4,0,303,90,86
"COG1362",279,4512,156,496,328,289
"COG1363",1603,4283,1531,1085,395,1554
"COG1364",5654,3365,6128,7169,1617,6427
"COG1366",751,1382,496,645,428,373
"COG1368",904,5586,1496,729,2070,793
"COG1369",1,0,0,13,0,2
"COG1370",86,3,1,857,102,1351
"COG1371",6,8,0,245,44,140
"COG1372",4366,5120,2118,5593,65261,2543
"COG1373",115,105,255,54,316,76
"COG1374",2,0,1,89,0,2
"COG1376",2249,9354,1048,290,302,238
"COG1377",1210,4002,1181,524,1006,716
"COG1378",111,4,0,552,79,878
"COG1379",4,0,0,0,1,0
"COG1380",24,12,34,24,176,13
"COG1381",4236,2487,3641,3809,1193,3450
"COG1382",1,0,2,20,1,3
"COG1383",8,0,0,119,9,102
"COG1384",6698,390,7053,5791,1364,7415
"COG1385",6684,4588,5863,5384,1703,5171
"COG1386",4018,2536,3874,3923,1302,4241
"COG1387",376,0,184,662,105,1184
"COG1388",1163,218,596,1075,639,504
"COG1389",203,21,17,1503,223,1976
"COG1390",29,10,0,375,77,266
"COG1391",2310,10600,2712,1026,2621,1141
"COG1392",275,1998,976,678,558,303
"COG1393",1042,2446,1452,1460,861,988
"COG1394",73,9,1,500,101,614
"COG1395",0,1,0,0,5,2
"COG1396",4636,8301,4734,3050,4936,3910
"COG1397",175,364,157,135,390,177
"COG1398",2102,651,2117,3588,9430,1770
"COG1399",749,1792,492,337,480,461
"COG1400",4,0,1,51,3,19
"COG1401",233,209,630,453,805,775
"COG1402",2469,409,1100,2588,473,1659
"COG1403",4075,7919,3169,3713,7828,3717
