"","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3"
"COG0600",5440,5410,4167,4654,5867,4968
"COG0601",7949,9385,10172,9840,15214,8963
"COG0602",2574,2258,1977,2721,2960,2093
"COG0603",2105,2313,2181,2236,2707,2004
"COG0604",15726,20497,13540,17650,20011,18022
"COG0605",1461,3225,2298,1588,1628,1543
"COG0606",1980,208,4182,333,1026,100
"COG0607",8155,6534,5203,6568,8361,6667
"COG0608",9556,8316,9338,4616,7538,5086
"COG0609",2403,3479,1187,1187,1525,691
"COG0610",1290,2239,2902,1490,1058,813
"COG0611",5630,5238,2443,4887,3585,4743
"COG0612",15951,8289,21530,8643,11305,8733
"COG0613",1622,3005,1948,2190,2220,1398
"COG0614",3450,4475,1302,2263,4412,2142
"COG0615",1476,1643,1239,789,1475,1412
"COG0616",6752,6835,6132,7821,5572,6983
"COG0617",11987,10429,8797,4754,2951,3835
"COG0618",1995,1789,4720,1894,2225,3014
"COG0619",5,422,715,1856,244,635
"COG0620",3424,4079,4965,2709,9662,2716
"COG0621",14644,16008,15671,16600,15598,15341
"COG0622",1032,555,517,419,946,409
"COG0623",4620,5544,2879,6245,3252,6136
"COG0624",15378,19059,22961,18414,20568,18796
"COG0625",10030,9324,5100,13092,8732,10442
"COG0626",12163,8941,10294,11603,11446,11213
"COG0627",1302,613,1159,709,1417,1004
"COG0628",5641,3652,5514,6197,6260,4743
"COG0629",3352,3166,2631,3651,2895,3283
"COG0630",17,312,2385,386,712,1047
"COG0631",2171,957,1112,1228,1580,1911
"COG0632",2641,1538,2503,1830,2525,1492
"COG0633",1430,2000,1556,5456,1917,3198
"COG0634",1551,1086,1922,1058,1931,906
"COG0635",6957,2663,6168,4619,5812,2742
"COG0636",1518,279,323,709,484,679
"COG0637",2297,2721,2518,4339,3770,2708
"COG0638",573,4812,2779,114,1189,959
"COG0639",4596,1687,4126,2957,3861,3424
"COG0640",558,930,2644,883,2402,884
"COG0641",88,243,1697,277,478,155
"COG0642",37853,29741,43799,36883,31061,31014
"COG0643",1031,788,1382,894,1676,478
"COG0644",7111,17563,12478,12715,14744,16546
"COG0645",0,84,130,65,119,40
"COG0646",2756,7203,12944,8636,8917,7595
"COG0647",2880,3843,2052,3829,1986,4526
"COG0648",42,2016,2438,923,1914,1848
"COG0649",5334,8833,9570,8149,7968,8653
"COG0650",0,0,776,0,0,0
"COG0651",2677,3995,14744,2938,5482,2187
"COG0652",9956,9446,5758,8170,9243,10577
"COG0653",21480,18227,15445,20595,15019,18983
"COG0654",16774,12544,5777,15165,9682,15344
"COG0655",1323,518,1384,653,749,457
"COG0656",2117,1104,2011,1501,2821,1903
"COG0657",3997,5747,4576,7356,9427,6605
"COG0658",1922,208,4619,693,2325,272
"COG0659",21725,2545,3510,7049,6647,3523
"COG0661",11790,11440,4251,15186,5160,14840
"COG0662",4971,5409,3424,6897,4616,5246
"COG0663",2938,2525,1736,2754,2031,2693
"COG0664",5285,2409,12006,3472,6688,3574
"COG0665",62972,45214,39511,42442,60042,49104
"COG0666",7226,498,1407,2011,16338,6726
"COG0667",12581,18942,11392,12032,18014,14248
"COG0668",7734,11937,8613,10056,9727,10906
"COG0669",3304,3013,2795,3486,2404,2899
"COG0670",3709,3389,1778,3922,2026,3806
"COG0671",2365,2572,3020,2327,1709,2208
"COG0672",1168,3114,1524,630,1350,1238
"COG0673",22315,32071,35015,32174,46680,30481
"COG0674",1346,7876,21631,3808,9528,6156
"COG0675",30,180,883,228,154,23
"COG0676",464,51,102,59,110,265
"COG0677",5576,7145,6118,3970,3581,4666
"COG0678",2723,2211,1164,4003,1199,2252
"COG0679",2592,3179,2086,3951,1808,3670
"COG0680",0,17,399,15,3,1
"COG0681",5381,6535,4891,6959,5662,6503
"COG0682",6149,5217,4307,6472,4279,5305
"COG0683",7940,12330,18715,12307,15068,12441
"COG0684",1252,2659,1764,1714,2442,1639
"COG0685",4932,4653,7943,4046,6406,4748
"COG0686",6023,5458,3680,5291,4500,5147
"COG0687",6721,5803,4953,4959,8611,6529
"COG0688",3613,3197,3517,3335,3564,3916
"COG0689",2017,3464,2293,3160,3130,3406
"COG0690",797,422,253,672,317,400
"COG0691",2961,3057,2695,1139,790,985
"COG0692",2733,1450,237,1779,812,1348
"COG0693",984,570,1407,1131,1188,506
"COG0694",4458,3837,2095,4062,4462,4178
"COG0695",2945,2411,1512,3012,1540,2058
"COG0696",7971,1505,3443,3869,4225,2556
"COG0697",47996,46710,27057,44871,30985,48882
"COG0698",1494,2274,3109,2343,1488,2160
"COG0699",321,47,747,82,80,661
"COG0700",192,53,129,89,301,122
"COG0701",391,531,2059,767,682,483
"COG0702",9372,11278,9503,8837,8446,10197
"COG0703",3842,3814,2902,4412,2521,3756
"COG0704",298,4443,1917,1801,2875,6013
"COG0705",1649,1539,2093,4001,4530,4489
"COG0706",3983,3884,3529,12436,7418,11909
"COG0707",6937,5984,5324,7403,5099,6516
"COG0708",6818,5615,3432,6096,5534,6443
"COG0709",2721,2075,2911,4347,3237,2056
"COG0710",58,1131,1158,229,1375,947
"COG0711",2071,1663,1017,5707,2613,5666
"COG0712",5117,3757,2961,1429,991,1407
"COG0713",591,681,663,1747,1637,1902
"COG0714",13053,15662,14428,20895,16214,14170
"COG0715",1729,4110,2782,2262,3798,2096
"COG0716",1365,1477,315,1119,293,744
"COG0717",2656,4025,2364,4418,2510,4022
"COG0718",1165,1290,1516,1223,1180,1268
"COG0719",12199,19909,14543,17057,11716,18872
"COG0720",2867,1553,1907,1980,1990,1629
"COG0721",1472,1634,1250,1724,1000,1500
"COG0722",5142,1912,1150,3281,3046,1682
"COG0723",3182,4288,4580,4140,2662,3996
"COG0724",1384,474,1219,1317,1111,2658
"COG0725",596,792,895,127,509,157
"COG0726",10396,9280,7966,6187,9879,8012
"COG0727",975,190,467,412,904,268
"COG0728",7460,8128,5163,10461,5572,8736
"COG0729",14,229,657,276,678,122
"COG0730",9604,10629,5746,11916,6327,10970
"COG0731",85,1439,862,157,1003,1342
"COG0732",447,1503,1145,712,198,324
"COG0733",3334,3626,5586,5198,3776,4454
"COG0735",5001,6198,4123,7534,2811,6551
"COG0736",1777,2364,1578,2076,1192,1773
"COG0737",4697,2461,5439,2653,5159,2999
"COG0738",3059,529,1074,1049,1436,814
"COG0739",22109,16843,21868,18109,15340,16740
"COG0740",5209,4935,4493,8056,4809,5881
"COG0741",13548,11244,10857,11263,10066,10817
"COG0742",3691,3594,2863,4063,2661,3689
"COG0743",6855,5893,6282,6082,4672,5463
"COG0744",2621,3538,3929,5822,3022,3344
"COG0745",16033,13268,12393,18011,11238,17050
"COG0746",4354,1156,3476,565,715,739
"COG0747",11216,12719,15575,13016,21627,12859
"COG0748",889,1218,247,533,719,377
"COG0749",18842,20823,15160,29185,16194,20583
"COG0750",7267,11399,10668,8600,8923,10389
"COG0751",8319,6389,4967,8850,5567,7277
"COG0752",3633,2915,2218,3672,2728,3298
"COG0753",13,179,542,74,91,4
"COG0754",1,132,138,70,44,43
"COG0755",7612,6094,4802,2427,1743,2456
"COG0756",2761,2617,2050,3210,1727,3064
"COG0757",3412,2937,2322,3265,2416,2805
"COG0758",1837,288,3389,873,2852,340
"COG0759",1358,1250,1565,1265,691,1270
"COG0760",18216,10499,15975,10577,13523,10105
"COG0761",5174,6107,5049,7163,4301,6108
"COG0762",1765,1479,811,2124,892,1834
"COG0763",6917,5679,5922,6675,4964,6028
"COG0764",7542,5713,7712,5811,7063,6208
"COG0765",8279,7718,4688,9247,6485,10907
"COG0766",6928,7996,6006,9555,5591,8616
"COG0767",1763,825,714,1810,1111,1388
"COG0768",22471,21839,18661,26374,15960,23225
"COG0769",11180,10053,13859,12022,7943,10350
"COG0770",7265,4904,5350,7381,5300,5171
"COG0771",9119,6832,6277,3094,1544,2414
"COG0772",15699,13671,12138,17423,10807,14959
"COG0773",13555,9806,8906,12754,8316,10383
"COG0774",6818,5871,6116,6363,5434,6053
"COG0775",2009,1293,1659,1651,2222,1395
"COG0776",4856,4457,3783,4185,3754,4207
"COG0777",6179,5813,5703,2177,2517,1897
"COG0778",6867,10997,7162,5736,7762,6453
"COG0779",412,434,452,1922,1294,1253
"COG0780",383,466,355,1553,1678,1213
"COG0781",3431,2387,2287,3081,2242,2610
"COG0782",3744,3537,3010,3085,2855,3092
"COG0783",201,108,181,235,144,69
"COG0784",7023,4973,13564,4516,8545,2174
"COG0785",1146,5692,2038,3333,1298,3292
"COG0786",48,41,1080,1166,123,207
"COG0787",5215,3176,4216,5696,3721,3469
"COG0788",1780,1908,525,1828,1034,1105
"COG0789",3286,3645,3772,4004,3129,3160
"COG0790",9619,2963,5993,1893,6768,2932
"COG0791",3283,2429,1474,3656,1586,3244
"COG0792",541,51,477,124,757,30
"COG0793",15171,11692,14235,13967,16395,12362
"COG0794",6791,5388,4435,5053,4198,5500
"COG0795",13501,9879,10256,9877,8896,10400
"COG0796",1611,1781,2200,1427,1766,1225
"COG0797",783,1131,1616,879,917,1066
"COG0798",120,479,1622,263,696,395
"COG0799",2117,2297,1983,2586,2179,2479
"COG0800",2557,713,1589,1817,1193,864
"COG0801",5211,3206,2722,3813,2945,3143
"COG0802",3334,2845,2368,3036,2141,2909
"COG0803",2376,3301,2380,3711,1341,3022
"COG0804",17,193,505,2784,2050,2222
"COG0805",5504,6245,4444,5870,4724,6221
"COG0806",1043,562,491,2001,1928,1467
"COG0807",5151,7920,3831,9228,4919,8390
"COG0809",5756,3793,5068,4997,4546,3940
"COG0810",2930,2249,1799,2177,2520,1685
"COG0811",9840,7417,5745,8574,7523,7409
"COG0812",5722,5458,4520,6637,4689,5822
"COG0813",95,238,18,355,68,288
"COG0814",576,33,256,30,32,399
"COG0815",7562,8373,7545,11319,6657,9060
"COG0816",3111,2773,2144,3147,1601,2736
"COG0817",2355,1263,2135,1408,2085,1146
"COG0818",1444,113,231,365,771,242
"COG0819",658,547,351,603,566,213
"COG0820",6963,4648,4048,5027,5421,4448
"COG0821",5807,7945,6205,8073,5107,7408
"COG0822",2193,2813,2808,2521,2902,2194
"COG0823",7426,12151,31017,9547,15474,9973
"COG0824",10054,4965,5366,6587,6646,5278
"COG0825",7803,6269,6017,6867,8139,6257
"COG0826",96,376,5921,1292,2619,818
"COG0827",166,400,496,358,190,376
"COG0828",1244,946,320,1112,474,952
"COG0829",13,1305,825,1452,913,1362
"COG0830",10,966,622,1092,699,1035
"COG0831",21,515,266,496,444,574
"COG0832",11,99,345,443,463,515
"COG0833",1,1,2,6,5,1
"COG0834",10367,9787,6545,10333,8076,11637
"COG0835",412,286,632,290,474,144
"COG0836",4692,3864,5267,4285,4063,4155
"COG0837",2401,633,926,2547,1093,1305
"COG0838",793,845,1199,2221,2688,2406
"COG0839",2989,3638,3533,2952,3078,3422
"COG0840",1351,2758,6618,3118,3610,893
"COG0841",35814,25277,16723,28451,24538,25254
"COG0842",6580,8853,6225,6584,6922,7167
"COG0843",20787,15802,15477,15128,12225,16704
"COG0845",13173,12335,16194,14418,13303,11307
"COG0846",1478,1681,3091,1691,2662,1671
"COG0847",9432,5858,4797,6703,5270,6589
"COG0848",2862,2696,1762,3004,2978,2469
"COG0849",7116,5693,5804,5225,5584,5320
"COG0850",5,89,146,221,62,57
"COG0851",4,25,39,265,66,98
"COG0852",2564,4266,4429,3514,3739,4042
"COG0853",565,341,536,579,423,497
"COG0854",4751,3295,2111,4389,2676,3942
"COG0855",673,357,257,4860,972,6972
"COG0856",1,95,72,70,233,459
"COG0857",920,582,648,1196,604,444
"COG0858",2909,2159,1778,2462,1626,2247
"COG0859",10335,10660,13714,8491,11394,10483
"COG0860",5427,3158,5910,3742,3497,3194
"COG0861",2331,3175,1348,3788,1620,3764
"COG0863",4197,9128,6643,9631,5746,7460
"COG0864",3,670,48,7,128,178
"COG1001",1238,3227,1258,225,2066,1228
"COG1002",531,1442,1362,955,1656,2036
"COG1003",13935,12472,10903,15702,10289,13748
"COG1004",6504,10439,8813,12357,6671,9056
"COG1005",1630,2893,3035,7216,7807,8054
"COG1006",196,155,420,245,358,137
"COG1007",7764,11326,11618,10217,10177,10712
"COG1008",2610,3302,4144,13639,9651,11609
"COG1009",9860,14911,12881,14307,12424,14097
"COG1010",600,1562,1020,1736,1175,902
"COG1011",8514,9686,9376,8047,8729,8587
"COG1012",23906,17232,15543,45845,54910,56267
"COG1013",664,4433,16523,2268,6002,3587
"COG1014",1866,9797,23109,1868,3434,2161
"COG1015",1602,505,461,1305,614,602
"COG1017",2,30,133,40,37,6
"COG1018",8205,5079,2306,1689,3243,1854
"COG1019",34,907,280,15,240,194
"COG1020",5854,491,877,480,1612,1466
"COG1021",76,31,332,56,131,47
"COG1022",9455,11172,21124,13810,10355,13212
"COG1023",73,405,414,3564,236,174
"COG1024",38575,38438,37884,31271,39888,38585
"COG1025",1007,1022,2177,1145,3174,920
"COG1026",4460,1630,1348,2449,1266,1441
"COG1027",849,1799,766,26,1717,560
"COG1028",69210,87835,70385,74670,86530,80928
"COG1029",539,211,414,170,224,218
"COG1030",7,1119,4192,994,2809,988
"COG1031",4,223,446,195,579,1291
"COG1032",5942,13190,56763,7182,17059,8603
"COG1033",22352,17495,19130,16372,24106,22222
"COG1034",10392,8762,7868,8190,6069,9058
"COG1035",71,424,1889,729,1256,617
"COG1036",331,48,90,63,13,49
"COG1038",2319,1906,3102,2063,1185,1934
"COG1039",0,10,46,159,185,56
"COG1040",1040,118,1903,266,1491,103
"COG1041",123,226,538,194,546,1099
"COG1042",5980,8598,6614,1654,7815,3990
"COG1043",3967,4262,3492,4762,3330,4482
"COG1044",6876,5277,5017,6158,4797,5534
"COG1045",2903,2557,1901,3364,2551,2854
"COG1047",2837,1820,1653,586,2615,1619
"COG1048",7229,17754,14032,12603,13399,15638
"COG1049",3829,1178,261,8438,2928,4442
"COG1051",2148,1952,2037,1915,2603,2032
"COG1052",9332,10648,3945,5650,7136,6586
"COG1053",17671,25847,18829,20313,19355,25248
"COG1054",6349,5755,947,6694,3193,6969
"COG1055",3977,3079,4772,2160,5328,4446
"COG1056",4,874,415,88,518,661
"COG1057",2915,3585,3011,3871,2240,3491
"COG1058",3363,4665,4822,5196,3944,4549
"COG1059",0,26,166,36,3,28
"COG1060",1706,10574,5235,3961,8216,5975
"COG1061",5069,4808,3454,15358,4964,5885
"COG1062",2196,4190,4595,2258,7155,2854
"COG1063",4754,9884,9778,5638,10656,5835
"COG1064",3778,5462,5830,3218,3690,2783
"COG1066",1577,535,1461,3685,3360,2381
"COG1067",9,491,1374,494,1289,1606
"COG1069",251,154,376,255,1075,269
"COG1070",2121,3603,1619,4986,2927,3393
"COG1071",9994,8764,9513,8911,9281,12040
"COG1072",270,329,214,277,167,447
"COG1073",7109,6827,5589,5790,7796,6858
"COG1074",9318,3746,4356,8769,7912,8622
"COG1075",329,787,1833,445,332,357
"COG1076",3229,1702,1909,1753,2401,1926
"COG1077",5890,7014,5744,7699,5630,7298
"COG1078",2027,1971,733,1787,2193,2391
"COG1079",3808,3776,2938,4310,4355,3545
"COG1080",1072,1393,1767,2445,1327,1358
"COG1082",3191,4968,4565,5407,8638,4914
"COG1083",4379,4800,5203,2926,1746,3283
"COG1084",95,205,165,159,379,1167
"COG1085",593,1901,1181,420,1965,758
"COG1086",9350,6836,4930,4600,4868,5327
"COG1087",3782,2752,3499,3583,2531,3141
"COG1088",5409,6395,6001,5970,5176,5553
"COG1089",7437,5992,5034,7471,4397,6110
"COG1090",3168,2151,1149,2854,3310,3034
"COG1091",4677,3292,5964,3880,3229,3406
"COG1092",2874,562,1081,863,1953,484
"COG1093",73,1376,884,127,1254,1041
"COG1094",38,127,182,119,761,917
"COG1095",81,1072,612,98,793,736
"COG1096",12,320,69,64,305,379
"COG1097",78,868,756,122,1261,767
"COG1098",0,0,0,1,3,4
"COG1099",18,66,52,111,327,76
"COG1100",2249,1599,674,4115,821,3554
"COG1101",0,3,71,43,7,29
"COG1102",2,788,475,129,1049,560
"COG1104",3964,5109,8928,7362,7609,5258
"COG1105",0,12,44,40,101,4
"COG1106",1,5,37,5,10,1
"COG1107",0,101,44,13,21,4
"COG1108",5089,5466,2898,6217,3338,5733
"COG1109",20464,22154,16585,21211,17166,20563
"COG1111",307,2427,1555,302,1862,2094
"COG1112",4633,2379,3035,2739,2670,5382
"COG1113",3,2,2,4,42,0
"COG1114",793,6,6,12,223,4
"COG1115",6981,5067,7959,5620,5925,5672
"COG1116",1416,2547,2060,1703,3380,1680
"COG1117",323,1013,851,2637,571,5441
"COG1118",3,192,198,98,140,78
"COG1119",587,471,1139,1194,1964,500
"COG1120",1192,1177,833,511,1176,478
"COG1121",3902,4814,1179,5519,2505,4989
"COG1122",415,775,2755,2585,1340,1203
"COG1123",8223,5376,3711,8036,5921,7344
"COG1124",6,6,78,10,17,1
"COG1125",7,76,103,82,198,40
"COG1126",3162,4169,2779,4151,4445,5508
"COG1127",1994,844,814,1990,951,1371
"COG1129",2746,1792,730,4139,4608,4772
"COG1131",14044,17080,18087,13291,18138,17697
"COG1132",39908,28428,25878,34683,34422,31534
"COG1133",2123,2948,1430,827,558,1013
"COG1134",666,780,2086,592,1059,656
"COG1135",1,44,249,69,759,200
"COG1136",7623,9171,9927,9456,10143,9901
"COG1137",1772,1443,1234,4801,3667,4678
"COG1138",7718,12607,9144,12170,8359,13130
"COG1139",10,118,1701,140,1937,110
"COG1140",5,228,8174,42,578,182
"COG1141",77,83,20,402,5,223
"COG1142",32,126,1032,1144,240,457
"COG1143",2464,4420,4625,3284,3481,3356
"COG1144",0,14,1592,1,146,3
"COG1145",1656,357,4807,910,1938,852
"COG1146",3875,4997,4554,3200,4642,4114
"COG1148",1,10,8139,51,1605,70
"COG1150",0,9,1733,49,0,51
"COG1151",0,2,1311,7,0,0
"COG1153",15,15,71,14,42,14
"COG1154",3970,3375,2973,11920,7979,11082
"COG1155",25,945,512,350,2149,2137
"COG1156",92,2423,1053,243,1907,1801
"COG1157",1160,548,565,1154,1657,524
"COG1158",8926,10161,7925,9002,7659,9118
"COG1159",4362,2206,2115,3601,2859,2781
"COG1160",6456,5364,5333,7458,5417,5378
"COG1161",1452,121,568,563,805,982
"COG1162",4029,1192,951,2377,2931,1732
"COG1163",64,1923,1115,192,1308,1464
"COG1164",1277,5150,1861,2170,3695,3974
"COG1165",1928,934,1660,2589,2933,1483
"COG1166",129,411,716,3151,389,801
"COG1167",4220,2540,1826,929,1174,594
"COG1168",1335,995,877,1066,963,1074
"COG1169",1215,799,1381,799,807,399
"COG1171",11536,10662,7853,9946,10691,10062
"COG1172",8388,6321,2154,5146,4740,5615
"COG1173",7382,9730,9211,9386,14070,8727
"COG1174",9,98,196,107,354,51
"COG1175",11613,10824,6832,14323,11700,10790
"COG1176",7728,5367,4425,4572,7738,5715
"COG1177",5231,4279,3681,3731,6202,4621
"COG1178",11492,13705,7005,14008,10468,11996
"COG1179",1104,52,130,131,245,137
"COG1180",6,75,2948,71,1494,157
"COG1181",7367,5754,8624,6733,7178,6012
"COG1182",1728,1061,111,974,78,805
"COG1183",4809,4063,4113,3881,4287,4379
"COG1184",172,15,378,21,318,158
"COG1185",14330,14245,11165,15391,10199,14125
"COG1186",6838,6804,6610,8175,5454,6686
"COG1187",8505,3305,3744,4662,4033,3796
"COG1188",1121,180,239,358,427,229
"COG1189",41,975,1075,1575,1330,884
"COG1190",6365,5316,6220,7181,6586,5223
"COG1191",733,411,681,1068,1286,461
"COG1192",5253,7314,6430,7074,6097,8319
"COG1193",2539,1129,1422,3556,2318,1746
"COG1194",7365,6760,4336,7521,3906,6932
"COG1195",4097,4021,1931,5029,3768,3887
"COG1196",8225,17282,16187,19429,12693,19201
"COG1197",17011,12029,13331,16394,12945,11237
"COG1198",15399,13113,12454,15443,10816,13952
"COG1199",6315,5928,9661,4191,7289,5056
"COG1200",13039,13183,10699,14689,8756,12732
"COG1201",342,6509,3622,5965,5615,8416
"COG1202",0,84,12,10,17,0
"COG1203",21,42,141,135,111,15
"COG1204",883,3686,1959,521,3348,4258
"COG1205",210,970,2566,537,791,607
"COG1206",197,665,596,1907,1066,791
"COG1207",4729,6050,2745,7089,3354,5371
"COG1208",9149,11014,15443,9630,9714,9972
"COG1209",5667,5269,5575,4214,4134,4242
"COG1210",2853,4035,1864,3088,2327,2928
"COG1211",4077,5430,4278,5724,3160,4905
"COG1212",6533,5068,4819,5397,3675,5299
"COG1213",1045,2954,5162,1168,6213,1762
"COG1214",2174,2222,3110,2794,2548,2205
"COG1215",2870,2814,6183,2209,5129,2267
"COG1216",6566,7697,11076,4791,6150,6177
"COG1217",12939,6668,6175,9806,9311,7081
"COG1218",4830,5628,2687,4603,3032,5281
"COG1219",9529,7636,5329,9530,7472,8290
"COG1220",4152,5859,6139,4529,4311,5670
"COG1221",4,132,317,270,180,72
"COG1222",372,235,490,176,450,1562
"COG1223",17,1,0,12,0,98
"COG1224",96,1,0,6,4,199
"COG1225",3944,6531,3832,4880,4537,5692
"COG1226",8119,4103,9900,2491,2817,2290
"COG1227",138,44,31,246,96,267
"COG1228",20804,11562,26803,9104,20932,12205
"COG1229",849,248,484,242,216,319
"COG1230",706,570,3085,1055,1738,357
"COG1231",1487,1158,4511,550,2974,1561
"COG1232",1670,3105,3975,1570,2339,1633
"COG1233",17066,14004,10984,14973,10634,15821
"COG1234",3494,5908,5131,4954,4440,4992
"COG1235",5132,4269,5196,3791,3804,4912
"COG1236",202,4337,1650,2546,2633,3321
"COG1237",138,334,158,171,179,206
"COG1238",2550,3188,2712,2607,2104,3418
"COG1239",3517,992,1408,3266,3059,1958
"COG1240",630,206,376,1183,272,504
"COG1241",753,3137,1990,673,2814,3957
"COG1242",266,33,655,188,937,125
"COG1243",244,2333,1984,330,1420,982
"COG1244",11,227,211,199,729,1113
"COG1245",242,2271,1367,233,1927,2257
"COG1246",1422,208,1157,424,1398,269
"COG1247",275,402,530,309,1145,400
"COG1249",15709,14015,13243,17406,18046,15448
"COG1250",24612,18516,19023,14864,21133,19776
"COG1251",6,211,1696,75,136,29
"COG1252",1650,3044,713,5592,2211,3063
"COG1253",5306,7567,9079,7245,7615,6483
"COG1254",29,673,1247,161,1060,425
"COG1255",0,8,2,0,4,0
"COG1256",1456,767,653,1491,2041,732
"COG1257",2623,2978,1674,1365,2884,3027
"COG1258",90,2011,643,234,1810,1746
"COG1259",1145,1077,1949,1183,1336,995
"COG1260",107,3334,3063,1503,3236,1445
"COG1261",274,132,314,279,438,85
"COG1262",8681,7601,13687,5376,15164,6065
"COG1263",3,2,6,5,58,1
"COG1264",0,3,9,7,30,0
"COG1266",1314,920,2441,2099,1192,1947
"COG1267",1563,1889,1817,1803,1098,1777
"COG1268",433,818,367,2482,1036,2358
"COG1269",338,3791,1679,384,2883,2423
"COG1270",841,1366,1206,1425,1956,700
"COG1271",15,584,3155,269,579,25
"COG1272",1458,392,1542,606,1474,455
"COG1273",2,9,76,5,61,2
"COG1274",206,667,2067,218,1219,621
"COG1275",3,4,445,7,29,0
"COG1276",1,129,120,73,12,28
"COG1277",966,1797,2828,982,3032,1095
"COG1278",3675,2792,3735,776,1083,918
"COG1279",1520,1674,189,1411,561,2037
"COG1280",6857,6941,4365,2234,1774,2529
"COG1281",1229,330,222,1850,310,652
"COG1282",5429,8568,5219,3183,2074,3005
"COG1283",3720,1798,6057,2178,2819,1256
"COG1284",61,42,257,139,858,45
"COG1285",66,29,607,32,233,28
"COG1286",2018,390,254,543,424,426
"COG1287",381,4645,2953,973,2700,6890
"COG1288",21,82,160,39,175,22
"COG1289",321,20,30,206,259,25
"COG1290",9113,9558,7716,8781,5545,9873
"COG1291",774,1174,3900,1358,2952,1096
"COG1292",3034,2457,2048,2501,3559,3047
"COG1293",90,3323,1632,2232,2986,3330
"COG1294",7,166,679,181,182,24
"COG1295",1289,654,1225,1296,1756,742
"COG1296",2565,1572,267,1435,1061,1409
"COG1297",133,1470,3930,681,2012,1807
"COG1298",1723,876,952,1771,2914,914
"COG1299",40,14,7,85,51,32
"COG1300",129,5,93,5,51,12
"COG1301",1407,1102,1285,3638,3160,3419
"COG1302",0,0,0,31,27,0
"COG1303",7,800,276,66,612,615
"COG1304",6242,10429,4949,7464,4211,9427
"COG1305",335,1085,6838,2803,2907,1856
"COG1306",0,751,97,1342,140,717
"COG1307",35,1037,896,166,969,552
"COG1308",34,480,313,14,406,172
"COG1309",5899,3455,4873,3718,4293,2356
"COG1310",323,1563,1107,503,1203,817
"COG1311",58,2527,1040,444,848,1438
"COG1312",478,1629,672,479,2056,553
"COG1313",0,113,1240,1,81,3
"COG1314",711,195,141,211,161,169
"COG1315",29,109,530,226,1024,68
"COG1316",2,792,503,1748,365,742
"COG1317",59,112,343,144,1532,39
"COG1319",901,3249,7811,2366,6031,3418
"COG1320",53,58,167,89,197,40
"COG1321",1772,2925,2137,1585,3043,1862
"COG1322",6841,7758,5746,7896,5395,7913
"COG1324",14,978,1276,600,846,680
"COG1325",2,230,67,0,490,180
"COG1326",3,78,26,28,38,123
"COG1327",1655,2407,1743,2941,1471,2361
"COG1328",7,2754,1772,23,1444,826
"COG1329",1829,2996,1007,2711,810,2880
"COG1330",1834,205,1354,4066,3492,932
"COG1331",4563,7628,9294,3611,11285,5204
"COG1333",1875,24,25,1238,87,857
"COG1334",33,45,39,29,62,16
"COG1335",1984,1540,4649,1630,3832,1585
"COG1336",0,0,4,0,0,0
"COG1337",0,0,11,0,0,0
"COG1338",797,323,358,691,1010,397
"COG1339",4,1146,470,47,714,578
"COG1340",2,208,160,145,389,730
"COG1341",51,0,0,2,2,84
"COG1343",0,4,10,1,0,2
"COG1344",3347,2265,4168,5690,12653,2739
"COG1345",1910,565,1021,1070,4323,599
"COG1346",491,62,78,171,171,21
"COG1347",1908,1111,347,1474,835,1186
"COG1348",0,166,8,1507,3,540
"COG1349",2027,210,697,639,718,144
"COG1350",65,2146,4442,1744,2114,2100
"COG1351",2115,7754,5950,9827,5458,5416
"COG1352",174,283,676,500,720,213
"COG1353",1,0,33,1,2,0
"COG1354",2958,5566,4434,5144,4091,4771
"COG1355",7,23,624,85,999,75
"COG1356",0,10,9,0,0,0
"COG1357",3370,7425,10435,3943,6866,4211
"COG1358",158,665,318,78,395,614
"COG1359",271,522,365,301,819,369
"COG1360",3491,2470,5196,2683,3634,2501
"COG1361",6,1907,806,0,1127,387
"COG1362",1515,434,424,330,823,444
"COG1363",2955,1185,439,1214,1866,1583
"COG1364",6415,6173,3792,6149,4243,6089
"COG1366",426,177,920,488,700,229
"COG1368",1654,254,951,1069,5612,771
"COG1369",27,8,110,1,1,7
"COG1370",0,1180,400,245,1188,1679
"COG1371",20,711,873,12,457,328
"COG1372",1009,1029,3245,5937,1643,1597
"COG1373",101,61,646,108,1065,17
"COG1374",23,0,3,2,1,49
"COG1376",501,401,630,1111,889,606
"COG1377",1141,469,508,1024,1499,515
"COG1378",9,1434,2042,226,1208,1009
"COG1379",1,0,843,15,230,1
"COG1380",8,21,43,28,2,3
"COG1381",3354,3301,3460,3808,2966,3092
"COG1382",15,13,58,0,1,9
"COG1383",26,26,83,41,30,124
"COG1384",4142,8325,3708,6094,3120,7840
"COG1385",4773,4915,3693,6102,3526,5089
"COG1386",2168,4776,3793,4082,3182,4350
"COG1387",34,207,1320,511,1987,1420
"COG1388",196,472,1052,678,714,617
"COG1389",94,2798,1595,464,1962,2634
"COG1390",23,1032,350,92,493,602
"COG1391",2441,1129,2407,1779,3872,827
"COG1392",1604,1831,1847,449,2576,448
"COG1393",1871,683,1373,1019,1708,906
"COG1394",49,1194,635,121,1062,855
"COG1395",0,41,185,0,3,0
"COG1396",3236,4031,3276,4219,2595,3857
