"","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3"
"COG0598",626,76,589,91,165,684
"COG0599",798,495,799,374,706,1470
"COG0600",2912,5042,5271,5450,5436,6579
"COG0601",8069,9651,11753,7893,9603,15378
"COG0602",3341,2277,2356,2179,1961,3444
"COG0603",2829,1713,2345,2046,1755,3295
"COG0604",10435,17681,15781,16504,18527,20873
"COG0605",1968,3139,1672,1312,1612,2211
"COG0606",2481,260,3769,238,134,1838
"COG0607",8033,6987,4957,5974,6867,7264
"COG0608",4857,5206,8998,5494,5675,7453
"COG0609",5375,3981,1488,1120,1410,1470
"COG0610",5263,1823,4098,983,741,1518
"COG0611",5095,4933,3014,5313,4974,4288
"COG0612",16529,9994,17064,8551,9325,11157
"COG0613",2186,1181,1830,1779,964,2474
"COG0614",4029,2805,1600,2381,2273,5267
"COG0615",768,1027,1509,1341,1139,1491
"COG0616",7345,8233,5912,7864,7725,4950
"COG0617",12865,12551,8655,13368,12640,8021
"COG0618",1881,2217,3247,2177,2392,1763
"COG0619",2501,1195,592,837,585,282
"COG0620",2322,3951,6296,2647,3530,7769
"COG0621",14905,15814,15471,16967,15676,15901
"COG0622",443,411,620,415,428,881
"COG0623",5435,6736,3281,5583,5809,3545
"COG0624",10658,16912,22178,19157,19302,22938
"COG0625",14611,12390,6822,8835,11935,8911
"COG0626",14638,12432,11610,11138,11687,10602
"COG0627",1092,798,1204,714,1341,1123
"COG0628",2642,1479,1790,3952,4187,5573
"COG0629",4418,4043,2686,1071,1105,965
"COG0630",524,837,1383,450,559,1034
"COG0631",1115,674,1734,881,1138,1207
"COG0632",3349,1772,2341,1401,1482,2038
"COG0633",5251,2912,1611,2676,2633,1996
"COG0634",922,823,1732,908,819,1502
"COG0635",2693,1348,2075,3135,3551,4631
"COG0636",1312,720,333,441,579,299
"COG0637",5419,4015,3024,3001,2861,2766
"COG0638",368,641,2768,1811,1828,6116
"COG0639",3640,2260,3771,1978,3087,3006
"COG0640",2661,839,3120,709,612,3419
"COG0641",673,117,1836,70,77,383
"COG0642",63396,29327,47372,35524,27704,29778
"COG0643",2745,319,2067,673,270,1179
"COG0644",13724,13618,14804,15017,14513,18770
"COG0645",385,7,172,42,14,141
"COG0646",8589,5562,12375,8166,6226,10033
"COG0647",1652,4338,2654,4581,4417,2497
"COG0648",386,838,1889,1394,1377,2852
"COG0649",5551,7149,8863,8388,7497,8817
"COG0650",6,0,639,0,0,0
"COG0651",2839,2646,11727,1799,1879,7630
"COG0652",10165,8689,5967,8409,9581,9275
"COG0653",19046,20840,15257,20843,20310,14721
"COG0654",13083,16148,6592,15951,17328,9369
"COG0655",835,751,1278,488,613,783
"COG0656",1044,1075,1748,1070,1860,2831
"COG0657",6605,6963,5980,5065,7230,8431
"COG0658",2444,273,4118,210,145,1503
"COG0659",16084,6094,3999,3297,4360,4963
"COG0661",20420,14787,5737,13420,14978,7154
"COG0662",5551,5687,3617,5739,4762,4158
"COG0663",2257,2682,1891,2639,2627,1810
"COG0664",7473,2815,9807,2635,2682,5284
"COG0665",30069,52493,48561,48931,54155,55061
"COG0666",5487,3138,7175,1733,4632,9269
"COG0667",10462,13324,12402,14167,14742,17770
"COG0668",11008,10088,9771,11627,10684,11249
"COG0669",3137,3310,2495,3741,3307,2178
"COG0670",3756,4212,2186,3708,3650,2042
"COG0671",1511,2258,2620,2439,2050,2604
"COG0672",534,171,1215,1030,717,1592
"COG0673",30492,35090,36455,31857,32813,38335
"COG0674",3036,2240,21486,5145,5007,10753
"COG0675",185,46,411,57,42,106
"COG0676",246,39,187,91,228,19
"COG0677",4525,5297,5817,5559,3871,4845
"COG0678",1007,2559,1540,2704,2955,1157
"COG0679",3818,4390,2620,4419,3865,2217
"COG0680",122,14,136,1,1,5
"COG0681",7602,7025,4819,6837,6632,5505
"COG0682",5590,6196,4117,6042,5651,4182
"COG0683",2486,4037,5956,11655,11845,14927
"COG0684",1551,2131,2199,1265,1790,2378
"COG0685",5098,4875,8282,4987,5164,6371
"COG0686",3439,5822,3787,5905,5367,4021
"COG0687",3342,7013,6981,5445,6920,7652
"COG0688",2011,3404,3449,4305,4116,3251
"COG0689",2568,2778,2432,2403,2959,3748
"COG0690",1227,772,225,379,500,251
"COG0691",3052,3344,2496,3674,3278,2297
"COG0692",1503,1933,428,1346,1902,622
"COG0693",1069,257,1256,445,569,1206
"COG0694",3224,4678,2142,4342,4285,3869
"COG0695",2557,2234,1640,2708,2182,1605
"COG0696",8204,3969,2829,1998,2587,2774
"COG0697",29873,53513,31531,55335,54037,33309
"COG0698",1288,2285,2149,2489,2098,1505
"COG0699",465,179,590,91,441,68
"COG0700",318,158,283,124,107,355
"COG0701",1589,339,2004,337,268,997
"COG0702",12498,9922,7655,11135,9868,10124
"COG0703",3912,4207,2597,4605,4423,2540
"COG0704",946,754,2072,2504,2260,5007
"COG0705",4759,3565,5724,4059,4218,4950
"COG0706",9909,12865,9834,12989,12816,7764
"COG0707",2180,2432,1776,7946,6961,4710
"COG0708",6200,6648,3830,6512,6658,4620
"COG0709",5243,2524,2617,2203,1742,2570
"COG0710",109,78,381,509,650,1900
"COG0711",5633,6047,3115,6772,6036,2906
"COG0712",3787,4364,2902,4992,4593,2865
"COG0713",1418,1662,1707,1989,1829,2042
"COG0714",10689,15398,13509,13360,14149,14510
"COG0715",3666,1931,3786,1808,1842,4784
"COG0716",3319,1499,434,983,715,126
"COG0717",3489,4305,2335,4092,3922,2773
"COG0718",1421,1376,1454,1718,1241,1118
"COG0719",15410,17181,13142,19489,17283,15319
"COG0720",4342,2266,1573,1774,1670,1986
"COG0721",1628,1841,1060,1908,1792,927
"COG0722",4747,2774,1691,1914,2270,2155
"COG0723",3322,4025,4335,1474,1232,1154
"COG0724",3375,1602,1040,909,1702,874
"COG0725",764,468,1060,345,657,1274
"COG0726",5250,7545,8753,8750,8050,11023
"COG0727",1191,434,640,286,248,465
"COG0728",7843,9825,5581,10578,9492,5428
"COG0729",1079,80,1190,295,55,782
"COG0730",7092,11852,6615,12284,11805,6222
"COG0731",260,397,865,928,975,2098
"COG0732",2618,843,1739,403,271,563
"COG0733",7359,5076,4555,4294,4052,3729
"COG0735",6406,7399,3670,8245,7205,3338
"COG0736",246,595,517,2339,2002,1607
"COG0737",3098,2614,5101,859,1109,1581
"COG0738",1376,754,1175,739,832,925
"COG0739",15039,18638,18744,18954,17793,15031
"COG0740",10622,6829,4481,5517,5762,4284
"COG0741",9714,11778,11204,12188,11434,9995
"COG0742",3617,3805,2687,4401,3917,2485
"COG0743",7466,6951,6157,7294,5750,4638
"COG0744",7254,3880,3255,3007,2900,3736
"COG0745",22406,14900,13106,15967,14040,10169
"COG0746",1028,1138,3134,2329,2309,1964
"COG0747",13893,14204,17509,10598,12361,20990
"COG0748",1119,1570,417,421,711,450
"COG0749",20204,25603,15476,23200,21544,14615
"COG0750",8049,9623,10365,11203,9744,11636
"COG0751",8055,7899,5742,9213,7570,5542
"COG0752",3784,3504,2837,3374,3209,2562
"COG0753",401,34,1011,466,26,781
"COG0754",184,52,218,78,50,90
"COG0755",7346,7535,4793,7297,7685,5301
"COG0756",1303,2717,1771,2921,3380,1704
"COG0757",2980,3020,2349,3505,3183,2371
"COG0758",652,88,1015,230,191,1706
"COG0759",1361,1470,1113,1499,1349,749
"COG0760",13053,11667,12970,10328,11797,11248
"COG0761",7008,7338,4946,7148,6437,4274
"COG0762",2399,1923,810,1935,1822,919
"COG0763",7272,7246,5403,7473,7251,4376
"COG0764",5387,6940,6694,7029,6713,5418
"COG0765",5341,9304,5319,10755,11103,6613
"COG0766",7809,9426,6194,9927,8922,5781
"COG0767",4222,2145,888,1003,1300,940
"COG0768",22291,26225,18382,8878,8264,5270
"COG0769",9510,11961,11599,13127,11300,6496
"COG0770",8188,6761,4874,1848,2021,1498
"COG0771",7971,8469,6109,9087,8149,4840
"COG0772",15855,16746,11584,17704,15540,10361
"COG0773",11235,12291,8921,11838,11802,7872
"COG0774",6281,7282,5795,7214,6903,4926
"COG0775",2115,1355,2084,1343,1629,1926
"COG0776",3730,4832,3622,4867,4849,3404
"COG0777",6158,6477,5692,6033,5975,6197
"COG0778",7282,7883,7344,5884,7292,8297
"COG0779",2322,1641,1118,1244,1413,1122
"COG0780",2416,1667,1411,1676,1415,1414
"COG0781",3268,2987,2233,3257,2995,2136
"COG0782",2367,3307,3152,3574,3402,2818
"COG0783",572,85,345,123,31,255
"COG0784",6968,775,5664,5796,2043,7712
"COG0785",3051,3318,1821,4508,3047,1658
"COG0786",2893,1222,529,551,169,50
"COG0787",6672,5072,4077,3767,3874,3215
"COG0788",3024,1139,808,1145,864,1535
"COG0789",3813,3068,3872,3866,3147,3649
"COG0790",4041,2088,5438,1454,2870,5240
"COG0791",3915,3633,1423,4235,3232,1482
"COG0792",336,45,507,50,57,433
"COG0793",19554,15106,14381,12869,13263,12683
"COG0794",3784,6123,4480,6090,6014,4048
"COG0795",10081,12071,9531,13312,11595,7856
"COG0796",3232,1410,2001,1314,1016,2350
"COG0797",1473,1014,1486,1006,1030,953
"COG0798",1089,170,1249,296,168,747
"COG0799",2186,2600,2157,2928,2693,2082
"COG0800",2970,1554,1517,645,915,950
"COG0801",3524,3558,2841,3863,3737,2516
"COG0802",2794,3055,2349,3507,3309,2127
"COG0803",7562,3720,1321,2567,2221,1307
"COG0804",2850,1095,2251,1508,1723,3096
"COG0805",5142,5995,4656,6733,6343,5088
"COG0806",2766,2177,1608,1643,2069,1755
"COG0807",9038,9624,4719,2817,2964,1740
"COG0809",6624,5218,4494,4419,4473,3998
"COG0810",2610,2886,1934,2190,2665,1768
"COG0811",7859,9768,5900,7825,9124,5892
"COG0812",5984,6717,4667,6826,6087,4344
"COG0813",242,302,23,154,265,64
"COG0814",49,95,207,20,268,21
"COG0815",8385,10038,7537,11015,9889,6363
"COG0816",2820,3258,2108,3294,3095,1741
"COG0817",873,523,651,1069,1348,1749
"COG0818",1478,431,332,383,265,399
"COG0819",2051,985,404,366,346,660
"COG0820",6554,4784,4075,4370,5005,5273
"COG0821",7578,8719,6196,8446,7655,5322
"COG0822",1069,2254,2569,2727,2424,2600
"COG0823",8026,10251,19949,13929,10976,15652
"COG0824",6329,6424,5391,5870,6329,5566
"COG0825",6175,7182,6473,2256,2242,2290
"COG0826",2813,75,6038,180,281,1834
"COG0827",917,409,393,348,916,673
"COG0828",941,1131,455,1157,1116,532
"COG0829",1674,629,1102,1230,1048,1350
"COG0830",1171,371,890,1039,857,1080
"COG0831",570,204,449,410,381,634
"COG0832",364,227,517,90,111,253
"COG0833",0,0,15,0,0,6
"COG0834",8991,11189,7719,11670,11787,8234
"COG0835",1116,127,900,278,99,314
"COG0836",5733,4487,5226,1692,1272,1463
"COG0837",3917,2131,951,1185,1449,765
"COG0838",1810,2139,3001,2832,2605,2583
"COG0839",2643,3120,3495,3751,3344,3501
"COG0840",12282,1151,9770,3614,557,2993
"COG0841",34583,30061,23642,26861,29563,22000
"COG0842",7330,6961,7491,8497,7630,8447
"COG0843",17071,16764,14890,14919,15695,13220
"COG0845",26357,14767,17468,12973,12722,13078
"COG0846",1768,1749,2935,1254,1585,3040
"COG0847",5734,6717,5863,6954,6839,4611
"COG0848",2447,3247,2066,2761,3038,2339
"COG0849",3799,6028,5971,6127,5807,5415
"COG0850",2114,508,180,267,109,176
"COG0851",1004,279,55,149,70,44
"COG0852",2548,3079,3901,4223,3662,4278
"COG0853",567,491,339,353,694,303
"COG0854",1384,1594,789,4515,4371,2251
"COG0855",8861,3311,1134,2286,1928,1496
"COG0856",79,204,89,68,103,87
"COG0857",3875,1080,896,700,276,589
"COG0858",2327,2460,1788,2617,2523,1726
"COG0859",5993,9522,11818,12847,10487,11335
"COG0860",6133,4344,5030,3411,3872,3232
"COG0861",3087,3718,2208,4770,3803,2043
"COG0863",4207,8656,7041,8412,7272,6332
"COG0864",30,12,141,267,79,313
"COG1001",167,324,631,1372,1078,4169
"COG1002",4144,1366,1466,895,1448,1939
"COG1003",15168,15124,12409,13754,14310,9218
"COG1004",8251,10155,8734,10771,8389,7544
"COG1005",5715,6675,8355,7992,7174,9227
"COG1006",309,204,322,89,137,397
"COG1007",7208,8650,11042,11200,9865,11585
"COG1008",13902,10845,11002,11339,10358,9948
"COG1009",12494,12064,12028,14493,12698,14042
"COG1010",5986,1817,1094,1129,669,1517
"COG1011",4634,8062,9119,10095,9438,8884
"COG1012",36291,59958,48340,56703,60995,52409
"COG1013",1987,1514,16166,2903,2885,6336
"COG1014",4646,3700,21758,6403,5942,12002
"COG1015",502,739,635,582,827,586
"COG1017",90,4,75,25,9,42
"COG1018",2262,1649,3305,2069,2519,3837
"COG1019",73,162,468,392,327,1531
"COG1020",2872,660,925,597,1015,1301
"COG1021",25,16,183,30,35,222
"COG1022",12048,12956,19313,15186,12299,10569
"COG1023",111,86,291,210,557,262
"COG1024",25856,35519,38711,32868,40312,39247
"COG1025",918,834,2045,636,696,2133
"COG1026",1557,2228,1316,1527,2100,823
"COG1027",129,3,1128,688,362,2711
"COG1028",73930,82568,75158,77273,85850,89536
"COG1029",110,168,331,301,174,143
"COG1030",1060,727,3383,1385,795,2390
"COG1031",279,302,240,374,901,459
"COG1032",7393,2666,45708,9300,5069,23600
"COG1033",4218,5955,6585,21238,23479,19626
"COG1034",2878,8474,7918,10016,9075,6392
"COG1035",241,159,2168,690,573,1754
"COG1036",51,77,66,81,59,17
"COG1038",1959,2974,2885,1139,1716,807
"COG1039",120,57,101,38,50,90
"COG1040",634,93,1735,104,55,890
"COG1041",239,394,304,354,777,686
"COG1042",2537,2110,7118,3838,3548,10058
"COG1043",4688,5348,3739,4807,4586,3188
"COG1044",6721,6795,5248,6506,5629,4347
"COG1045",3640,3663,2393,2971,3128,2119
"COG1047",925,601,1780,1036,1454,3042
"COG1048",6301,13245,15162,16800,14578,15756
"COG1049",12330,8416,1732,4324,6267,1828
"COG1051",1318,1513,1608,1469,1870,2649
"COG1052",4439,9667,4859,8421,8073,6699
"COG1053",14232,24263,19837,22078,24740,21447
"COG1054",5499,7089,1042,7446,7411,3287
"COG1055",2844,3245,5520,1152,1392,1761
"COG1056",142,151,440,462,456,889
"COG1057",3455,3715,2752,4283,3876,2546
"COG1058",5698,5386,4479,5500,4374,3652
"COG1059",5,47,82,27,14,1
"COG1060",2900,3588,6163,5318,4941,11167
"COG1061",6493,7551,3620,4639,6324,3172
"COG1062",2738,2740,4837,2184,2557,6730
"COG1063",4806,5422,9442,6257,5542,10646
"COG1064",1843,2990,4571,2734,3032,5605
"COG1066",6472,3327,4280,2285,2517,3116
"COG1067",1170,740,1294,661,1148,1241
"COG1069",347,241,422,120,187,833
"COG1070",6637,5326,1971,3016,3819,3014
"COG1071",11573,9853,8026,10018,9939,9298
"COG1072",231,334,193,245,525,189
"COG1073",5709,6885,6120,7300,6701,6164
"COG1074",12376,6792,5036,5180,7790,6349
"COG1075",4237,1326,2400,1160,648,1183
"COG1076",1194,1613,2112,524,629,755
"COG1077",6792,8100,5886,7116,7099,5323
"COG1078",4727,1883,1118,1796,1693,2849
"COG1079",1932,4015,3092,1051,1232,1309
"COG1080",1046,1434,1813,1433,1187,1083
"COG1082",4046,5616,5691,4705,5579,6209
"COG1083",2530,3301,3954,4313,2980,2355
"COG1084",196,383,125,388,808,342
"COG1085",333,600,1495,1128,661,2611
"COG1086",6630,5819,6088,6602,4763,5707
"COG1087",4910,3714,3541,3485,2996,2289
"COG1088",4815,5516,6072,6532,5220,6260
"COG1089",5511,6438,5414,7113,5762,4481
"COG1090",4829,2914,1425,2326,2658,2713
"COG1091",3177,3571,5049,4328,3459,3860
"COG1092",1999,796,1370,392,513,763
"COG1093",176,303,870,708,739,2096
"COG1094",135,266,539,438,616,1301
"COG1095",132,250,628,496,469,1466
"COG1096",56,169,274,350,449,603
"COG1097",116,230,947,389,470,2284
"COG1098",1,1,0,4,2,0
"COG1099",222,44,105,51,92,176
"COG1100",11599,3720,749,2147,2025,1070
"COG1101",78,2,75,76,37,3
"COG1102",91,144,544,402,355,1313
"COG1104",10380,6184,8347,5270,5489,7132
"COG1105",116,15,83,3,0,180
"COG1106",206,9,46,4,2,30
"COG1107",0,0,41,0,0,12
"COG1108",7979,6342,2081,5584,5067,2577
"COG1109",6073,7110,5654,22341,20228,18298
"COG1111",423,638,1410,1298,1368,2835
"COG1112",4480,2843,2774,2895,4421,2520
"COG1113",0,0,25,0,1,4
"COG1114",98,9,30,7,1,136
"COG1115",2099,2000,2357,5764,6165,5360
"COG1116",2028,1275,2431,1368,1510,3856
"COG1117",3253,1347,812,1045,1359,675
"COG1118",148,13,303,165,70,266
"COG1119",2703,751,1367,529,456,1489
"COG1120",2729,1132,1135,609,697,1260
"COG1121",6786,5622,1308,5227,4670,2116
"COG1122",3978,1595,2301,440,366,386
"COG1123",9707,9571,4229,7353,8451,6145
"COG1124",22,37,64,2,1,60
"COG1125",180,71,119,61,36,276
"COG1126",4199,5222,3169,5093,5465,4021
"COG1127",4443,2146,906,1161,1376,833
"COG1129",2590,5681,2939,5544,6201,4949
"COG1131",13712,14785,17558,17634,16817,18348
"COG1132",42714,35178,25230,33212,30638,29880
"COG1133",870,3636,1979,3274,3134,1792
"COG1134",2097,757,1429,532,413,1490
"COG1135",169,48,521,84,67,1421
"COG1136",10202,9708,10009,9640,10199,10658
"COG1137",5028,5596,3816,1831,1597,1098
"COG1138",5483,12277,8595,15249,13970,8843
"COG1139",291,19,1928,21,50,1617
"COG1140",171,12,8313,63,136,511
"COG1141",1435,457,19,98,142,6
"COG1142",3069,880,814,455,203,285
"COG1143",2920,4030,4155,3500,2940,4052
"COG1144",3,0,1794,1,3,185
"COG1145",2517,1134,3882,339,653,1768
"COG1146",1581,3108,4815,4200,3798,5163
"COG1148",33,1,5534,17,29,1094
"COG1150",1,0,1415,13,16,3
"COG1151",122,2,968,0,0,1
"COG1153",11,21,62,33,14,28
"COG1154",11770,12535,8691,11437,11680,7579
"COG1155",433,673,1808,1367,1411,4668
"COG1156",316,522,1107,1151,1168,2922
"COG1157",1512,959,953,251,380,1152
"COG1158",5759,9736,7753,10077,9743,7197
"COG1159",4771,3709,2143,2536,3257,2418
"COG1160",8133,6569,5243,5594,5972,4782
"COG1161",838,260,187,486,727,365
"COG1162",4504,2318,1183,1611,2171,1702
"COG1163",222,398,1066,979,1059,2080
"COG1164",918,1185,785,2852,3645,4747
"COG1165",5689,1942,1370,1331,1301,1923
"COG1166",6721,2063,828,1139,589,564
"COG1167",2749,2875,2423,1530,2507,3243
"COG1168",414,306,356,845,1169,1173
"COG1169",4135,1413,1114,943,935,1623
"COG1171",10383,11867,7996,10784,11278,11275
"COG1172",2710,7024,3001,5960,7014,4935
"COG1173",7889,9186,11376,7274,9291,14522
"COG1174",89,41,94,11,27,458
"COG1175",5884,12402,8156,3656,4373,3114
"COG1176",2736,6358,6414,5947,6446,7028
"COG1177",2483,5466,5417,4585,5172,5697
"COG1178",10711,16895,7687,16049,15508,8946
"COG1179",265,71,301,113,280,130
"COG1180",258,5,2717,55,80,1644
"COG1181",6325,6840,7904,6964,6423,5372
"COG1182",135,347,132,1490,1290,148
"COG1183",2370,4510,4256,4978,4901,4190
"COG1184",47,22,669,5,84,139
"COG1185",12399,15497,11096,13914,14545,10484
"COG1186",8827,8204,6085,7682,7135,5449
"COG1187",6001,4609,3840,3802,4403,2849
"COG1188",469,318,341,145,275,325
"COG1189",3108,1473,915,801,665,1199
"COG1190",7868,6034,5617,1874,1856,1835
"COG1191",1863,614,733,220,326,821
"COG1192",2599,2612,2131,8098,7697,7006
"COG1193",7258,2718,1121,1542,1772,1858
"COG1194",4943,7342,4037,2583,2626,1377
"COG1195",6369,5100,2527,4680,4597,3274
"COG1196",15124,15988,15570,18966,18378,15094
"COG1197",18000,14201,12635,11967,13078,11825
"COG1198",13055,15211,12237,15987,15265,10786
"COG1199",6714,3034,8065,4406,4362,6134
"COG1200",12285,13719,10460,15366,13879,8882
"COG1201",10532,7152,4419,5087,5677,9341
"COG1202",0,0,1,0,1,6
"COG1203",322,28,682,245,27,196
"COG1204",1097,1027,2233,1895,3087,5551
"COG1205",1187,187,1200,242,743,778
"COG1206",4715,1950,675,605,646,1045
"COG1207",6445,6829,3203,6269,5910,3524
"COG1208",8736,10165,13215,12258,9523,10569
"COG1209",3911,4725,4890,4777,4222,4501
"COG1210",1501,3172,2068,3732,2908,2632
"COG1211",4561,5740,4291,2119,1867,1155
"COG1212",3400,5807,4481,6369,5998,3453
"COG1213",576,1163,4862,2696,1437,4759
"COG1214",3451,2216,2724,2224,2181,2438
"COG1215",6698,2519,5498,2228,1730,6101
"COG1216",6121,5003,9728,8182,5630,7674
"COG1217",9410,9999,8453,9787,11228,9412
"COG1218",4744,5203,2987,5530,5331,3356
"COG1219",8315,9134,6155,8696,8479,6695
"COG1220",2328,5904,5670,6412,5585,4559
"COG1221",532,58,445,112,26,161
"COG1222",290,460,338,437,1167,539
"COG1223",33,25,2,3,43,0
"COG1224",18,56,2,2,136,3
"COG1225",2463,1705,1405,6428,5793,5684
"COG1226",10537,6426,9282,4803,5530,6822
"COG1227",229,223,49,27,284,43
"COG1228",10554,11479,18093,12384,12963,18313
"COG1229",203,293,381,310,226,210
"COG1230",2559,320,3446,431,221,2784
"COG1231",1092,863,3333,1046,1451,2273
"COG1232",2215,2332,3393,2314,2061,2233
"COG1233",19968,16624,10906,16424,15101,8974
"COG1234",6014,5214,3899,1285,1520,1558
"COG1235",3537,4691,4320,4747,4816,3337
"COG1236",5496,2725,2335,2120,2114,4553
"COG1237",188,442,97,234,364,255
"COG1238",1407,3127,2826,3982,3920,2383
"COG1239",8094,3724,1231,2081,1532,2215
"COG1240",1996,793,251,51,294,304
"COG1241",609,1183,2134,1511,2612,4698
"COG1242",24,8,211,42,68,521
"COG1243",63,127,610,1387,864,3051
"COG1244",335,471,201,409,847,574
"COG1245",356,755,1444,1479,1569,3419
"COG1246",560,187,1284,180,387,738
"COG1247",283,363,638,363,409,830
"COG1249",20925,16711,14658,14616,14756,16961
"COG1250",11891,18426,20800,6400,7153,6580
"COG1251",1197,49,1918,259,60,375
"COG1252",10657,3913,1036,3076,1988,2808
"COG1253",11253,6881,7224,2114,1999,2861
"COG1254",316,166,1102,414,282,1304
"COG1255",0,0,3,0,0,0
"COG1256",1948,1391,1158,416,544,1258
"COG1257",1570,1909,1686,2041,2459,2867
"COG1258",366,612,971,1154,1232,2898
"COG1259",1103,825,1370,946,916,1091
"COG1260",293,934,3421,1748,1094,4909
"COG1261",312,151,393,121,76,333
"COG1262",7185,5118,11505,4987,5548,12370
"COG1263",11,1,26,0,0,16
"COG1264",5,4,8,0,0,12
"COG1266",4745,2154,1941,2166,1859,1228
"COG1267",850,1858,1738,2232,2038,1212
"COG1268",627,852,405,2820,2268,1285
"COG1269",494,854,1814,1727,1522,5120
"COG1270",3661,1320,1383,900,523,2343
"COG1271",871,80,3524,271,48,858
"COG1272",453,431,1374,584,636,1195
"COG1273",34,2,67,5,6,207
"COG1274",318,175,1836,435,436,1106
"COG1275",75,6,600,5,0,23
"COG1276",114,55,183,59,15,60
"COG1277",1755,1175,2558,977,958,2514
"COG1278",1672,2454,3464,995,1033,1070
"COG1279",658,1861,329,2621,2146,684
"COG1280",3107,7331,4793,7846,8149,5380
"COG1281",3680,1478,363,569,475,229
"COG1282",7986,10386,6179,9233,8981,6312
"COG1283",1883,1182,4366,2466,1788,2023
"COG1284",251,51,424,93,22,545
"COG1285",168,18,499,26,11,334
"COG1286",653,570,310,291,653,324
"COG1287",470,802,764,2682,3663,4108
"COG1288",255,53,170,28,18,181
"COG1289",197,42,149,14,9,407
"COG1290",7191,9367,7479,8952,9631,6462
"COG1291",1819,1095,3174,1133,725,2216
"COG1292",7422,4170,2431,806,1256,892
"COG1293",5454,2196,1932,2470,2197,4807
"COG1294",582,57,1037,248,25,378
"COG1295",3883,1232,1153,345,179,519
"COG1296",687,1656,607,1977,1755,794
"COG1297",986,1669,4027,1644,1334,2122
"COG1298",2604,1663,1513,519,609,2039
"COG1299",49,45,61,25,21,61
"COG1300",358,19,91,2,44,200
"COG1301",3597,3721,3507,3459,3861,3019
"COG1302",6,1,16,0,1,3
"COG1303",88,181,406,476,407,1122
"COG1304",4322,10429,4354,10137,9321,5528
"COG1305",4068,1311,5812,1209,1622,3509
"COG1306",302,542,94,762,550,136
"COG1307",240,104,1081,633,454,969
"COG1308",8,33,348,205,103,740
"COG1309",6243,2916,5151,2836,3534,3974
"COG1310",362,408,1117,182,150,538
"COG1311",217,465,736,1154,1120,1023
"COG1312",781,1354,994,592,720,1284
"COG1313",16,0,516,0,3,17
"COG1314",167,122,154,100,148,63
"COG1315",495,57,599,130,44,529
"COG1316",1413,310,730,806,438,556
"COG1317",295,45,538,103,28,927
"COG1319",1562,1613,7358,2028,2454,6754
"COG1320",183,94,200,22,50,206
"COG1321",1085,1348,1952,1683,1578,3591
"COG1322",5732,8455,5430,8800,8601,5510
"COG1324",915,693,1280,695,417,1021
"COG1325",1,0,335,246,91,947
"COG1326",68,146,36,134,287,154
"COG1327",2800,2843,1697,912,877,490
"COG1328",149,7,2000,1172,430,3016
"COG1329",854,2843,1133,3459,2866,1303
"COG1330",7477,1933,2050,1339,499,2187
"COG1331",3328,3576,8019,2204,1435,3756
"COG1333",3760,1245,80,770,594,289
"COG1334",99,25,75,12,4,4
"COG1335",2856,1456,3919,1128,1454,3673
"COG1336",13,0,2,0,0,0
"COG1337",0,0,19,0,0,1
"COG1338",319,223,188,167,278,717
"COG1339",94,176,643,460,339,1388
"COG1340",213,393,166,356,574,354
"COG1341",12,3,0,0,32,0
"COG1343",20,5,14,0,0,7
"COG1344",7153,4373,6281,1365,1636,7710
"COG1345",1728,1036,1394,85,123,830
"COG1346",282,72,202,66,60,56
"COG1347",1435,1661,582,1349,1519,663
"COG1348",3833,1584,38,362,326,20
"COG1349",782,338,629,270,560,674
"COG1350",479,1679,4194,2058,1814,2150
"COG1351",3406,5637,5622,6124,5022,6498
"COG1352",1232,208,1515,554,135,1044
"COG1353",13,1,73,0,0,3
"COG1354",4770,5482,4369,6107,4945,4383
"COG1355",141,67,1506,39,29,847
"COG1356",0,0,7,0,0,0
"COG1357",9626,4515,8543,4433,3436,8467
"COG1358",70,158,292,242,398,601
"COG1359",285,295,504,354,387,822
"COG1360",3533,2814,4336,2151,2391,3134
"COG1361",5,0,977,521,168,2455
"COG1362",268,92,373,113,268,629
"COG1363",2459,1630,603,932,1487,1329
"COG1364",5365,6423,4202,2299,2042,1444
"COG1366",1213,325,514,288,144,592
"COG1368",480,279,1042,1101,933,3078
"COG1369",1,0,18,0,2,0
"COG1370",329,689,536,821,820,1477
"COG1371",28,55,660,266,103,838
"COG1372",5910,3954,1467,1767,925,450
"COG1373",267,45,653,50,6,463
"COG1374",3,6,0,0,34,0
"COG1376",2520,428,671,305,365,1012
"COG1377",1459,911,796,285,367,1045
"COG1378",231,458,1476,839,663,1713
"COG1379",15,0,421,0,0,217
"COG1380",21,7,22,6,8,6
"COG1381",3726,3661,3300,4091,3414,2800
"COG1382",0,3,23,0,2,2
"COG1383",29,66,42,57,117,60
"COG1384",2358,7118,4117,8803,8183,5346
"COG1385",5405,5752,3499,5923,5487,3397
"COG1386",3154,4265,3770,5059,4361,3794
"COG1387",856,494,1410,322,962,1286
"COG1388",1184,734,872,1036,574,553
"COG1389",616,867,1533,1403,1681,2735
"COG1390",81,165,367,456,471,892
"COG1391",1924,1116,2727,571,921,2977
"COG1392",128,253,591,949,1114,2330
"COG1393",418,201,466,888,1189,1480
"COG1394",151,256,707,568,524,1867
"COG1395",0,0,78,0,0,0
