"","X98_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3"
"COG0599",746,809,1019,530,979,1312
"COG0600",6633,4758,6256,5991,5584,7366
"COG0601",9870,8903,11791,9274,13134,14825
"COG0602",1643,2299,2411,2626,2641,3507
"COG0603",1447,2185,2351,2794,2675,3340
"COG0604",18253,18088,16815,15410,20374,20266
"COG0605",3091,2225,1255,1584,1835,1994
"COG0606",310,945,2628,397,680,1183
"COG0607",7130,6589,6221,5727,6791,6580
"COG0608",4325,6544,7496,1364,2782,2463
"COG0609",1556,4036,1335,755,3074,1839
"COG0610",925,3485,2220,1392,2490,1948
"COG0611",5584,3969,3466,4871,4365,4354
"COG0612",7722,10877,12979,7907,10460,11239
"COG0613",1059,1955,1529,2704,3413,2716
"COG0614",1762,3475,1399,712,1535,1684
"COG0615",746,1132,1059,746,1259,1562
"COG0616",9814,7387,5495,7594,5598,5232
"COG0617",12723,11159,10357,14391,10142,7870
"COG0618",1244,2100,2761,1574,1904,1439
"COG0619",1028,915,332,2364,336,309
"COG0620",4394,4058,6196,3559,4301,6925
"COG0621",17011,13304,16003,16757,15132,15655
"COG0622",480,453,692,232,866,706
"COG0623",2466,1821,1276,6873,5115,3432
"COG0624",17778,16262,20684,16116,20353,23013
"COG0625",14991,11416,7828,13306,9269,9314
"COG0626",12368,9674,13175,13944,8370,9862
"COG0627",478,1156,1096,530,861,1118
"COG0628",4484,5003,5574,5458,4488,5678
"COG0629",3942,4094,3020,1240,1104,993
"COG0630",252,738,731,716,845,642
"COG0631",399,1388,1380,837,1344,1155
"COG0632",1320,2025,2386,1904,1787,1884
"COG0633",4243,2755,2602,5723,2350,2042
"COG0634",405,1148,1570,876,1250,1336
"COG0635",3077,3630,7543,3791,4122,4692
"COG0636",647,529,475,834,269,225
"COG0637",3405,3772,2528,4324,2347,2643
"COG0638",199,898,2157,327,4439,6187
"COG0639",2109,2611,3440,1479,2464,2748
"COG0640",423,1552,2801,873,1364,3726
"COG0641",64,155,1496,178,366,344
"COG0642",34266,56103,38522,37106,32486,37559
"COG0643",286,2241,1651,946,1586,1690
"COG0644",13723,13284,13084,14387,16697,19064
"COG0645",13,303,251,55,170,94
"COG0646",5447,7079,12155,10795,10359,9426
"COG0647",4284,3800,2569,3817,3397,2751
"COG0648",440,1107,1276,908,2334,2912
"COG0649",7399,7192,8289,9424,9435,9100
"COG0650",0,0,155,0,0,0
"COG0651",4061,2420,6381,3202,4434,8363
"COG0652",7864,8502,7646,8827,8698,9081
"COG0653",22970,19582,16940,20168,16738,13893
"COG0654",20554,13160,8950,16454,10756,9406
"COG0655",573,753,757,528,538,746
"COG0656",586,1867,1313,873,1831,2805
"COG0657",6142,6132,6260,5943,6564,7820
"COG0658",221,1271,2729,347,671,1113
"COG0659",5275,4714,6021,8531,3558,4679
"COG0661",15705,12340,7284,18376,9314,7792
"COG0662",5622,5515,4378,7053,5336,4194
"COG0663",2823,2508,2181,2392,2540,1846
"COG0664",2087,4189,9981,3087,4680,5696
"COG0665",47286,43805,60867,45919,47869,53067
"COG0666",670,1589,3231,1454,6481,7902
"COG0667",15629,13850,12382,12114,20548,17735
"COG0668",3213,3757,3233,10518,10591,12061
"COG0669",3643,3171,2595,1229,986,771
"COG0670",4329,3467,2890,1555,1048,750
"COG0671",2105,2060,1893,1795,2250,2793
"COG0672",201,754,1711,478,2926,1868
"COG0673",34951,30907,36703,31283,40167,36331
"COG0674",639,1693,6127,2337,9050,10187
"COG0675",79,689,128,58,229,430
"COG0676",11,362,92,64,18,101
"COG0677",4687,4905,4384,4310,6622,5293
"COG0678",1016,726,473,3459,1393,1375
"COG0679",4742,4127,3725,5093,2827,2441
"COG0680",17,78,77,11,15,39
"COG0681",7405,6131,5078,6883,6055,5436
"COG0682",6641,5317,4828,6692,4831,4301
"COG0683",14851,10901,18460,13696,13401,15840
"COG0684",2067,2345,1686,1465,2626,2319
"COG0685",4916,5199,8479,4783,5961,6124
"COG0686",5455,4590,4520,4690,4517,3603
"COG0687",7075,5191,7781,5759,5612,7974
"COG0688",3435,3570,4001,3106,3328,3383
"COG0689",2144,2612,2379,2365,3374,3825
"COG0690",761,571,269,691,341,245
"COG0691",1260,1113,964,3201,2807,2370
"COG0692",2119,1330,666,1295,692,664
"COG0693",513,1357,1131,582,1269,1502
"COG0694",4710,4155,2939,4166,4263,3281
"COG0695",2049,3159,1659,3553,2002,1923
"COG0696",3661,2829,3475,4062,1679,2215
"COG0697",59692,46173,37287,52473,38350,34770
"COG0698",2162,2251,1811,2136,2172,1696
"COG0699",49,166,141,76,286,221
"COG0700",143,131,340,83,259,272
"COG0701",151,990,1546,301,620,991
"COG0702",9703,9875,7006,3450,3153,2899
"COG0703",4825,4084,2923,4540,3550,2497
"COG0704",1470,1441,1606,2164,4151,5459
"COG0705",3007,4343,4998,2566,4778,5156
"COG0706",13715,11709,10749,11490,9849,7730
"COG0707",8116,5803,5677,8081,5265,4584
"COG0708",6882,6065,4828,6087,4992,4924
"COG0709",3172,2861,2951,6727,2208,2243
"COG0710",31,126,425,186,1452,2030
"COG0711",6771,5418,3813,6975,4078,2996
"COG0712",4564,3981,3317,4268,3417,2978
"COG0713",1694,1675,1722,1947,1856,2166
"COG0714",12239,14999,14027,19075,16288,14131
"COG0715",4890,3276,3894,3354,4459,5442
"COG0716",862,1540,264,1425,968,277
"COG0717",1493,1402,955,4425,3965,2581
"COG0718",1488,1610,1440,1484,1522,1208
"COG0719",15240,16244,14027,17573,18148,16049
"COG0720",1773,1790,1936,2650,1838,1698
"COG0721",1908,1601,1192,1732,1493,988
"COG0722",3089,2204,2842,3172,1903,1865
"COG0723",4273,3836,4283,4096,3662,3671
"COG0724",1101,1373,1011,1548,842,693
"COG0725",336,816,1568,401,1509,1130
"COG0726",6790,8385,8684,2108,3376,3715
"COG0727",384,300,728,741,216,487
"COG0728",11350,8668,6990,11160,7252,5650
"COG0729",93,1214,826,247,493,1220
"COG0730",13798,10744,7830,12171,9005,6808
"COG0731",37,151,231,208,1593,2177
"COG0732",117,577,273,640,1581,829
"COG0733",4713,4994,4091,4953,3865,3560
"COG0735",2715,2309,1426,8207,5954,3313
"COG0736",2153,1883,1492,1848,1930,1763
"COG0737",1917,3006,4361,1989,2505,4644
"COG0738",708,1756,838,129,103,411
"COG0739",18458,16986,17503,13930,14837,15485
"COG0740",6550,6379,4787,8320,5031,4347
"COG0741",12320,12179,12550,10803,11377,10119
"COG0742",4487,3865,2999,4070,3166,2557
"COG0743",8047,5732,6262,6540,5895,5118
"COG0744",3332,4589,4198,7027,4411,4130
"COG0745",17390,18530,13038,18606,13255,12147
"COG0746",853,1332,3253,1465,2249,2205
"COG0747",14392,14295,16206,13745,19874,19325
"COG0748",746,1460,357,407,657,523
"COG0749",22477,21923,17071,32006,18144,14918
"COG0750",8846,8502,9618,8189,10827,12248
"COG0751",9143,8179,7197,11806,6650,5932
"COG0752",3910,3555,3361,4225,3206,2637
"COG0753",31,1330,348,147,358,1266
"COG0754",46,329,125,54,206,166
"COG0755",7722,6309,5544,6919,6138,5003
"COG0756",3050,2435,1929,2710,2202,1789
"COG0757",1208,975,979,3216,2559,2486
"COG0758",361,938,2281,388,656,1317
"COG0759",1682,1244,945,1717,1038,750
"COG0760",10549,10119,13309,7485,12366,10201
"COG0761",7951,6363,5369,7714,5591,4261
"COG0762",2212,1672,1203,2228,1286,1081
"COG0763",7838,5436,5968,6762,4990,4322
"COG0764",7683,5838,7467,5359,6002,5746
"COG0765",7518,9108,7516,8667,7622,6709
"COG0766",10570,7730,7069,9998,7185,5474
"COG0767",1854,1496,1065,2128,1060,907
"COG0768",27951,22940,20131,25653,18889,15648
"COG0769",13385,10817,8600,12960,8247,6741
"COG0770",6212,5016,5097,2217,1498,1334
"COG0771",9855,6914,6620,10406,6021,5097
"COG0772",18273,13180,12360,17007,11843,10352
"COG0773",14284,9676,9183,11723,8796,7789
"COG0774",2665,1997,2149,5918,5184,4657
"COG0775",901,1726,2034,457,438,658
"COG0776",5721,4551,4702,4291,4596,3604
"COG0777",6959,6012,6556,6246,5613,5284
"COG0778",5977,7368,6002,4628,7759,7089
"COG0779",1449,1358,1393,1605,1119,1103
"COG0780",1244,1751,1501,1584,1421,1307
"COG0781",960,897,787,2783,2380,2028
"COG0782",3890,3711,3162,2706,3446,2859
"COG0783",73,477,158,260,156,407
"COG0784",966,6569,3515,5089,8824,11975
"COG0785",3585,2912,2035,3824,4590,1886
"COG0786",1151,758,426,2534,142,36
"COG0787",5273,3485,4131,5382,2902,3078
"COG0788",1845,1344,842,2229,1397,1766
"COG0789",2915,4717,3442,1249,1195,1262
"COG0790",1806,3298,7060,592,2200,1542
"COG0791",3556,2993,1824,4390,1885,1578
"COG0792",19,88,186,97,153,410
"COG0793",15158,13203,14923,13796,11984,12228
"COG0794",7304,5235,5121,1633,1580,1343
"COG0795",13174,9705,10385,10183,9754,7826
"COG0796",348,421,523,1664,1434,2617
"COG0797",298,493,451,780,1147,977
"COG0798",209,632,561,265,808,886
"COG0799",2969,2232,2186,2501,2158,1915
"COG0800",1199,1386,1200,2064,970,1058
"COG0801",4328,3476,3053,3434,2828,2345
"COG0802",3615,3092,2334,3133,2590,2097
"COG0803",2990,3067,1293,5190,3389,1139
"COG0804",3670,1457,2295,5595,1712,2851
"COG0805",6443,5366,4938,6416,5419,5250
"COG0806",2404,1819,1886,1955,1727,1713
"COG0807",9684,7414,5472,10258,6511,4799
"COG0809",4271,4025,4711,5117,3796,3557
"COG0810",2709,2651,2097,1516,1666,1517
"COG0811",10135,8186,6681,6361,6767,6061
"COG0812",7020,5881,5046,6386,4844,4195
"COG0813",77,333,36,239,152,30
"COG0814",34,256,15,15,19,9
"COG0815",11409,9544,7975,11429,7648,7091
"COG0816",3580,2850,2464,3278,2238,1773
"COG0817",1137,1601,1959,1278,1568,1628
"COG0818",481,586,426,101,49,129
"COG0819",901,826,218,1386,716,603
"COG0820",1375,1128,1613,4192,4152,4191
"COG0821",8942,7514,6751,8641,6646,5533
"COG0822",2455,2192,2713,2221,3010,2658
"COG0823",9669,12822,18056,7249,14115,15880
"COG0824",6920,5487,6402,6758,4206,5280
"COG0825",8315,6218,7269,6937,6263,6053
"COG0826",61,683,5250,387,1024,2246
"COG0827",362,514,391,311,336,707
"COG0828",1440,1023,540,1237,698,540
"COG0829",1676,704,1140,2513,1442,1295
"COG0830",1135,522,743,636,358,349
"COG0831",646,248,541,867,565,575
"COG0832",588,267,630,277,128,246
"COG0833",2,51,0,3,4,1
"COG0834",9597,11660,9362,9951,9975,8226
"COG0835",58,1096,678,295,609,545
"COG0836",4610,4797,5256,4698,4840,4488
"COG0837",2545,1296,1116,2758,589,642
"COG0838",2052,2552,2901,2296,2825,2567
"COG0839",1076,1022,1067,3584,3640,3659
"COG0840",945,13966,7263,3206,5338,5775
"COG0841",30525,33939,25620,24214,25039,23969
"COG0842",7615,7860,7577,7629,7034,8959
"COG0843",14910,15903,17692,14597,14021,13784
"COG0845",13033,18545,16855,14835,13447,14678
"COG0846",1718,1703,2203,1487,1934,3218
"COG0847",6438,7132,5055,5890,4697,4388
"COG0848",3817,3149,2430,2544,2834,2519
"COG0849",6733,5417,6197,4258,6327,5264
"COG0850",359,735,164,267,48,56
"COG0851",285,235,70,452,49,49
"COG0852",3125,3805,3938,3427,4453,4270
"COG0853",658,312,352,341,349,275
"COG0854",5457,3677,2820,4667,2937,2129
"COG0855",3845,3119,1246,5704,1616,1624
"COG0856",54,205,161,104,234,158
"COG0857",1010,1432,543,2037,830,788
"COG0858",2527,2521,1858,2083,2029,1717
"COG0859",11383,9684,14028,8415,12440,11277
"COG0860",1082,1181,1516,3455,3108,3010
"COG0861",4555,3373,2393,1614,965,808
"COG0863",6271,9738,6056,12431,7773,7382
"COG0864",4,41,157,21,532,390
"COG1001",226,878,1358,140,1941,4456
"COG1002",924,2359,1169,1011,1986,1830
"COG1003",12878,13010,12810,20399,10715,8232
"COG1004",9372,10299,7752,12175,9273,8150
"COG1005",6536,6749,7992,7972,9090,9331
"COG1006",328,285,277,245,260,465
"COG1007",8992,9048,10553,11283,11393,11588
"COG1008",10729,10626,11215,14439,10969,9818
"COG1009",12392,13941,13671,14421,16772,14131
"COG1010",1300,1162,1141,2398,1384,1761
"COG1011",9126,9290,9047,7292,9152,8825
"COG1012",55995,54084,51100,45309,45137,51874
"COG1013",1111,2591,14146,1527,5390,6051
"COG1014",1246,2130,6277,4180,10184,11248
"COG1015",122,218,285,959,316,370
"COG1017",7,273,136,36,17,147
"COG1018",512,817,1194,1605,4183,3925
"COG1019",33,285,376,100,843,1468
"COG1020",524,861,766,403,1182,1567
"COG1021",9,59,88,24,128,201
"COG1022",12784,13039,16269,15302,10945,11670
"COG1023",21,246,170,339,339,292
"COG1024",35279,36944,39506,29093,38144,36757
"COG1025",536,2239,2538,655,2218,2518
"COG1026",2110,1086,1230,1585,1824,826
"COG1027",3,61,264,25,1128,2592
"COG1028",79543,81994,75089,73375,92007,86088
"COG1029",66,42,98,196,291,174
"COG1030",527,1188,2919,372,1658,2299
"COG1031",149,518,263,258,560,354
"COG1032",3540,7839,27331,5850,25671,26736
"COG1033",18081,19025,24390,14338,20551,18702
"COG1034",3117,2693,2752,8683,7128,6223
"COG1035",138,361,1867,360,870,2068
"COG1036",164,49,42,143,45,30
"COG1038",3329,2120,3126,593,373,283
"COG1039",31,36,49,55,82,63
"COG1040",121,503,1074,149,259,641
"COG1041",122,586,450,216,564,441
"COG1042",1694,3366,6746,1898,8105,10403
"COG1043",5588,4472,4348,4584,3759,3140
"COG1044",7292,5440,5486,6504,4751,4140
"COG1045",4565,3024,2618,3412,2157,2151
"COG1047",392,1320,1694,547,2123,3154
"COG1048",14629,16054,14607,12432,17256,15976
"COG1049",8536,5390,2811,9152,1886,1797
"COG1051",1403,1867,1736,1451,2351,2093
"COG1052",10958,8025,4999,7132,8056,6652
"COG1053",23364,20801,21273,19762,24336,21110
"COG1054",6631,6108,1957,6672,4484,3298
"COG1055",2394,3258,5009,1739,3518,4464
"COG1056",88,347,366,134,862,942
"COG1057",4563,3761,2826,4129,3226,2508
"COG1058",5255,4685,4459,5693,4957,3674
"COG1059",1,19,8,18,15,1
"COG1060",1756,4369,5855,3213,10187,11408
"COG1061",3060,7668,3415,13834,4194,3943
"COG1062",1561,3800,4907,2026,5569,6247
"COG1063",4982,8200,8544,5174,12325,10222
"COG1064",3466,2106,3255,2447,3993,6198
"COG1066",2532,2950,3890,1323,867,929
"COG1067",212,1609,899,502,1061,1183
"COG1069",228,391,423,115,541,779
"COG1070",5074,4050,2020,4884,3097,2654
"COG1071",2354,3256,2896,7487,10483,9006
"COG1072",280,338,122,205,338,134
"COG1073",7291,8227,6650,6472,7818,5937
"COG1074",5737,7342,7379,10069,6495,5344
"COG1075",662,1642,2058,1198,814,1043
"COG1076",932,690,890,1884,1952,2207
"COG1077",8137,6272,6563,7650,6575,4993
"COG1078",1263,1444,1093,2287,2283,2913
"COG1079",1263,1035,1582,4389,2824,3709
"COG1080",1197,1516,1756,1907,1911,883
"COG1082",5759,5258,5575,5209,6231,5581
"COG1083",3853,4257,2705,3239,4774,2840
"COG1084",145,442,286,189,420,331
"COG1085",670,788,1264,363,1610,2783
"COG1086",2085,2037,1832,5056,6548,6036
"COG1087",4640,3801,3224,3469,2644,2599
"COG1088",5654,5712,5171,6414,6423,6647
"COG1089",6818,7209,5071,8275,5862,5179
"COG1090",2054,3038,1930,3056,2853,1756
"COG1091",1284,1400,1422,3119,3804,4286
"COG1092",564,1719,1330,653,1610,1072
"COG1093",111,414,671,204,1373,2113
"COG1094",105,338,417,157,742,1277
"COG1095",73,263,415,115,793,1410
"COG1096",65,176,249,20,781,678
"COG1097",88,258,569,116,895,2615
"COG1098",0,16,2,0,1,0
"COG1099",27,74,187,47,259,107
"COG1100",2916,2981,998,7221,1470,1002
"COG1101",3,20,4,34,5,3
"COG1102",66,214,466,125,781,1443
"COG1104",5981,5622,7128,8079,5892,6950
"COG1105",7,90,15,34,49,129
"COG1106",1,28,20,18,18,45
"COG1107",0,201,7,4,31,10
"COG1108",6352,5045,2311,7490,4957,2279
"COG1109",21520,17653,17828,21181,18670,18072
"COG1111",250,840,1014,378,2079,3067
"COG1112",1914,3831,2496,2571,3542,2159
"COG1113",0,0,0,11,0,8
"COG1114",7,95,58,10,17,28
"COG1115",4553,5169,6063,3278,4352,4975
"COG1116",2722,1928,2509,2460,2840,4231
"COG1117",1897,1821,795,3680,1539,801
"COG1118",30,271,459,93,189,269
"COG1119",515,1037,1910,1559,921,1583
"COG1120",380,1924,1020,412,1789,1240
"COG1121",5871,4621,1804,7457,4347,1916
"COG1122",455,597,566,3609,1064,1274
"COG1123",11055,6357,5336,11071,5876,5764
"COG1124",2,6,37,8,21,59
"COG1125",71,238,98,47,150,331
"COG1126",4060,5436,4477,3923,4335,3529
"COG1127",1920,1690,1072,2223,1082,806
"COG1129",6475,5224,3692,5051,3911,5392
"COG1131",13308,16473,17583,13662,17298,18472
"COG1132",35088,33859,27268,38040,33371,27730
"COG1133",4552,2653,2598,3180,2578,1864
"COG1134",631,1215,1332,648,1245,1552
"COG1135",15,138,225,55,89,1283
"COG1136",8806,10113,10674,9759,10658,10439
"COG1137",6426,4844,4180,5347,3885,3370
"COG1138",13538,11770,9971,3726,3946,2982
"COG1139",23,153,2023,60,803,1533
"COG1140",6,185,8663,36,816,381
"COG1141",237,421,44,535,48,5
"COG1142",817,752,694,1874,389,224
"COG1143",1020,1410,1267,3795,4767,4151
"COG1144",0,0,1995,0,70,139
"COG1145",412,695,3551,1213,1571,1818
"COG1146",3405,2985,4668,2891,4702,4851
"COG1148",1,48,3293,32,371,1452
"COG1150",2,44,792,20,127,93
"COG1151",0,0,724,0,0,0
"COG1153",17,26,58,9,42,19
"COG1154",13033,10634,9775,12783,8547,7094
"COG1155",235,816,1317,382,2758,5142
"COG1156",192,599,974,293,2229,2744
"COG1157",932,1139,950,1224,1056,1344
"COG1158",10288,8632,8941,7760,9054,6888
"COG1159",3990,2544,2804,3534,2215,2198
"COG1160",6852,5371,5714,7024,5235,4539
"COG1161",364,958,509,480,245,497
"COG1162",1591,1788,1732,2097,1140,1458
"COG1163",149,586,817,252,1810,2353
"COG1164",2540,2892,2852,2214,4593,4937
"COG1165",1948,1888,1705,3514,1103,1797
"COG1166",2376,2503,1001,5229,1311,693
"COG1167",2783,2998,2906,2106,3428,3060
"COG1168",574,1280,828,640,930,1435
"COG1169",1442,1507,1382,4077,933,1393
"COG1171",11371,9106,9526,10373,8527,10465
"COG1172",8324,5328,3612,6621,4153,5274
"COG1173",9014,8176,11044,8465,12161,13967
"COG1174",34,123,44,101,257,467
"COG1175",15892,9401,8924,14142,7343,9956
"COG1176",7021,4679,7423,5367,4802,7330
"COG1177",5683,4044,6056,4257,3827,5665
"COG1178",15434,12905,9517,4933,3650,3330
"COG1179",56,373,359,71,142,180
"COG1180",30,138,1569,19,171,671
"COG1181",7559,5754,6372,6877,4898,5264
"COG1182",1339,901,433,1185,383,244
"COG1183",1646,1406,1579,3670,3965,4005
"COG1184",3,58,160,15,47,131
"COG1185",16886,14446,11969,14570,12506,10050
"COG1186",8468,6999,6334,8837,6243,5418
"COG1187",3947,4403,3858,3962,2863,2753
"COG1188",244,382,346,315,255,289
"COG1189",1453,1368,1249,2328,1273,1223
"COG1190",6142,5693,5821,6080,5151,4875
"COG1191",545,786,981,746,850,857
"COG1192",7704,8767,6669,7110,7687,7541
"COG1193",3039,2143,1526,6249,2075,1538
"COG1194",8310,6677,4629,6325,5457,4064
"COG1195",1783,1357,1128,4855,3462,2920
"COG1196",17594,16747,15337,21374,16412,15737
"COG1197",13849,11842,13449,14903,11269,10454
"COG1198",15702,13584,12910,16074,11853,10520
"COG1199",2376,5445,7627,4506,7013,5323
"COG1200",15566,13414,11633,15089,11728,8586
"COG1201",6148,4570,3640,9511,6589,10309
"COG1202",0,132,0,3,38,18
"COG1203",29,361,182,77,93,311
"COG1204",401,1681,1679,619,3150,5634
"COG1205",238,686,1214,304,1009,1000
"COG1206",1414,1157,959,2612,1069,986
"COG1207",7627,6271,3924,2528,1773,1115
"COG1208",10684,9834,10536,10751,11457,11552
"COG1209",4920,4051,3598,3968,4685,4852
"COG1210",3785,2937,2483,3306,3174,3029
"COG1211",6201,4966,4575,5835,4589,3571
"COG1212",6181,5508,4719,5042,4746,3531
"COG1213",1144,1835,3307,1377,3956,4682
"COG1214",2211,2564,3000,2465,2593,2295
"COG1215",1652,2558,3066,3415,3294,6410
"COG1216",5239,6391,7748,4366,7065,8393
"COG1217",10160,6365,10156,9994,5659,7742
"COG1218",5850,4900,4208,4771,4357,3091
"COG1219",10042,7997,7466,9951,7663,6251
"COG1220",6185,5751,5669,5031,5680,4822
"COG1221",51,633,629,201,133,359
"COG1222",164,562,352,212,523,440
"COG1223",7,23,0,5,4,3
"COG1224",8,28,0,4,10,2
"COG1225",5514,5446,4490,5683,5881,6012
"COG1226",4613,7685,8720,6351,5560,7287
"COG1227",111,137,8,32,4,7
"COG1228",6180,12607,15047,4958,13326,17694
"COG1229",492,238,298,355,408,231
"COG1230",349,2317,1844,683,1559,2885
"COG1231",204,1099,2329,387,1173,2363
"COG1232",1471,2572,2871,1149,3558,2454
"COG1233",16479,13621,10441,17836,12003,7767
"COG1234",4370,4093,3635,4737,5436,4461
"COG1235",4382,4481,4326,4091,4768,3172
"COG1236",2490,1903,1944,1325,1158,1497
"COG1237",278,131,240,157,251,303
"COG1238",3303,3489,3227,2628,2992,2473
"COG1239",3193,1912,1183,5314,1238,1648
"COG1240",1035,626,42,2355,232,259
"COG1241",299,1264,1545,631,2927,5191
"COG1242",32,80,496,73,196,562
"COG1243",167,513,980,151,2090,3272
"COG1244",145,603,426,293,630,444
"COG1245",209,916,1229,383,2428,3780
"COG1246",129,791,1275,185,726,881
"COG1247",139,441,686,259,520,774
"COG1249",15694,16937,15555,18629,16534,17294
"COG1250",16143,18364,22055,14874,17223,19645
"COG1251",84,909,2337,236,160,686
"COG1252",4223,3349,1432,3074,757,884
"COG1253",5458,6635,6573,7399,8232,8255
"COG1254",198,321,855,130,736,1395
"COG1255",0,10,2,0,8,2
"COG1256",1460,1499,1210,1535,1247,1602
"COG1257",1072,1874,1688,932,2547,2605
"COG1258",198,644,860,375,1799,3135
"COG1259",556,1021,1328,598,1323,978
"COG1260",445,1148,1884,1115,3270,4347
"COG1261",108,448,496,203,296,498
"COG1262",6028,4904,13676,3377,14121,11882
"COG1263",0,9,6,0,6,17
"COG1264",0,14,0,1,3,9
"COG1266",2037,1829,1655,3388,1150,1218
"COG1267",2099,1898,1731,1666,1634,1291
"COG1268",2888,2535,1625,3065,2104,1580
"COG1269",289,905,1571,386,3327,5301
"COG1270",1235,1090,1053,2060,1143,2467
"COG1271",89,1234,3744,240,1892,1232
"COG1272",370,546,1310,187,264,882
"COG1273",6,83,22,14,73,298
"COG1274",69,245,426,113,798,935
"COG1275",2,18,200,22,10,11
"COG1276",66,305,62,134,150,102
"COG1277",894,1787,2589,817,3525,2449
"COG1278",2800,2821,3565,2522,2949,3414
"COG1279",2147,1770,571,1662,1494,749
"COG1280",7156,7284,5852,6463,6489,5398
"COG1281",1208,1244,219,2554,425,314
"COG1282",10897,8400,6684,10663,7981,5908
"COG1283",770,2086,3578,1284,1735,2191
"COG1284",32,305,379,67,154,707
"COG1285",17,141,269,22,111,285
"COG1286",210,128,85,411,492,300
"COG1287",860,3136,2150,890,5262,4492
"COG1288",68,328,167,56,147,191
"COG1289",16,567,44,83,93,369
"COG1290",9323,7202,7745,9446,8044,6590
"COG1291",859,1929,2776,1171,1918,2608
"COG1292",1764,5568,2424,1415,2066,2909
"COG1293",1405,2019,1691,1176,1037,1669
"COG1294",63,832,1273,181,290,606
"COG1295",1038,1522,1385,1736,1304,1628
"COG1296",1763,1322,1085,545,266,231
"COG1297",535,1984,3049,739,2055,2017
"COG1298",1611,2053,1645,1935,1714,2226
"COG1299",10,161,8,28,23,38
"COG1300",9,142,20,8,36,63
"COG1301",3813,3591,3088,2300,3192,2951
"COG1302",6,0,3,2,0,5
"COG1303",82,234,346,108,752,1268
"COG1304",12601,9390,4353,9252,8750,5662
"COG1305",3323,2605,3504,4023,3188,3419
"COG1306",397,656,66,1124,487,95
"COG1307",28,843,1261,42,1318,822
"COG1308",12,38,188,5,398,741
"COG1309",3127,5602,4971,2932,2891,4591
"COG1310",31,556,952,867,1477,1990
"COG1311",107,673,658,253,2054,535
"COG1312",840,1337,1041,414,2238,1152
"COG1313",1,0,245,0,470,33
"COG1314",175,331,152,165,149,97
"COG1315",56,728,676,100,375,794
"COG1316",290,752,754,854,549,649
"COG1317",30,444,639,75,301,901
"COG1319",1277,3613,6512,2136,5589,6624
"COG1320",214,157,110,145,99,249
"COG1321",1114,1481,1508,1277,2511,3806
"COG1322",8601,6939,6258,7206,6331,5525
"COG1324",508,891,1092,902,942,1285
"COG1325",2,3,190,0,432,1115
"COG1326",30,235,107,68,233,105
"COG1327",2997,2640,1895,3093,2198,1534
"COG1328",19,98,1168,36,2134,3048
"COG1329",3325,2877,1288,2927,2251,1437
"COG1330",2073,2958,2271,6827,907,2386
"COG1331",3980,4294,7619,2974,10114,11399
"COG1333",936,740,137,1959,178,469
"COG1334",13,115,61,23,64,45
"COG1335",1411,2338,2773,2127,2400,3374
"COG1336",1,1,0,0,0,0
"COG1337",0,0,12,0,0,2
"COG1338",649,698,645,759,640,816
"COG1339",40,227,395,80,868,1628
"COG1340",134,443,287,46,137,73
"COG1341",0,5,1,0,5,0
"COG1343",3,14,9,5,6,4
"COG1344",4782,5175,7068,5517,5205,8401
"COG1345",1174,1181,1645,1426,1224,2461
"COG1346",20,305,157,65,34,111
"COG1347",1654,1078,726,866,748,507
"COG1348",1200,828,98,2492,136,53
"COG1349",245,1043,731,280,263,677
"COG1350",1217,1682,3719,1438,2002,2007
"COG1351",4421,5995,5292,8743,7013,7439
"COG1352",50,337,292,333,1126,1294
"COG1353",2,0,33,0,1,10
"COG1354",6126,4810,4188,5723,4447,4628
"COG1355",38,146,946,20,464,1000
"COG1356",0,28,5,0,6,0
"COG1357",3426,4571,6699,5616,9732,8374
"COG1358",55,196,281,98,635,563
"COG1359",513,512,618,232,586,760
"COG1360",3031,3226,3757,2509,2822,3120
"COG1361",0,79,557,0,1246,2893
"COG1362",146,323,607,204,925,515
"COG1363",1096,1083,863,646,1588,985
"COG1364",7895,5817,5517,7440,6413,4425
"COG1366",244,484,642,505,274,517
"COG1368",324,1324,3413,503,1157,3043
"COG1369",0,10,6,1,5,1
"COG1370",82,275,254,260,1305,1415
"COG1371",19,116,310,3,157,331
"COG1372",2377,2655,1298,8572,1586,622
"COG1373",96,148,663,77,76,202
"COG1374",1,4,2,2,0,0
"COG1376",249,729,779,479,682,1063
"COG1377",925,1006,933,1062,800,1118
"COG1378",137,242,916,219,954,1504
"COG1379",1,7,61,2,43,144
"COG1380",5,63,45,22,5,41
"COG1381",4450,3589,3391,4194,3244,2737
"COG1382",2,23,13,0,4,4
"COG1383",6,24,11,30,45,62
"COG1384",8064,6241,4414,2306,2237,1967
"COG1385",6086,5076,4225,6377,3910,3530
"COG1386",4677,4047,3628,4373,4141,3802
"COG1387",274,751,1071,391,1181,1121
"COG1388",339,438,904,367,893,729
"COG1389",313,1207,1419,486,2535,2607
"COG1390",67,200,299,67,819,773
"COG1391",893,2042,3278,1648,3149,3124
"COG1392",574,884,2026,491,1712,2326
"COG1393",502,1285,1637,1032,1185,1522
"COG1394",69,273,471,153,989,1839
"COG1395",0,9,0,0,19,3
"COG1396",5615,4590,4850,4492,3270,3646
