"","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0600",4987,5171,3419,5192,6008,4792
"COG0601",13326,12082,2603,8651,7222,10239
"COG0602",2405,2272,9983,2497,1548,2289
"COG0603",2283,2581,6595,1983,1315,1565
"COG0604",18938,15697,9980,17023,17891,16849
"COG0605",2154,1671,2929,1673,1248,2181
"COG0606",2192,3785,2219,355,123,634
"COG0607",8396,5330,4231,6894,5430,6857
"COG0608",6938,8280,2486,4802,4288,4869
"COG0609",4625,2010,1864,1277,423,3300
"COG0610",5877,2598,7155,830,793,1142
"COG0611",3070,3028,1586,4448,4894,5263
"COG0612",16349,18004,4762,7957,5092,9352
"COG0613",3005,2086,1022,1680,1413,1649
"COG0614",4665,1914,2420,2982,1915,2843
"COG0615",958,1301,2450,1218,981,813
"COG0616",5753,5911,3598,6971,8505,8531
"COG0617",9939,8609,9378,12248,13946,13283
"COG0618",2309,3518,512,3557,1228,2342
"COG0619",231,729,112,1254,1049,1443
"COG0620",5976,5564,2267,2205,2897,3562
"COG0621",11913,14837,4827,15819,15425,16270
"COG0622",1065,719,96,383,342,323
"COG0623",3225,3159,1158,6573,6872,7227
"COG0624",17563,21976,5372,17474,18615,17461
"COG0625",13202,7704,6819,10755,11074,12786
"COG0626",7453,10525,3476,12461,11574,12379
"COG0627",1397,1354,1217,839,451,908
"COG0628",6879,5729,4837,5036,3851,5519
"COG0629",3134,2403,6411,3608,3810,3768
"COG0630",1033,1242,457,2421,157,897
"COG0631",2282,1943,2399,1149,802,1002
"COG0632",2774,2465,953,1494,837,1871
"COG0633",1921,1387,3529,4236,3876,3968
"COG0634",1331,1740,1691,882,595,938
"COG0635",5974,6388,3329,3484,1883,4622
"COG0636",386,385,451,650,646,757
"COG0637",3329,2972,4594,3709,3167,3751
"COG0638",1579,2593,131,1179,178,413
"COG0639",6116,4178,1960,2477,2197,2496
"COG0640",2642,3074,2870,699,523,658
"COG0641",892,1824,2130,126,82,361
"COG0642",80719,50817,92699,32854,36645,30107
"COG0643",4525,2777,8117,447,214,499
"COG0644",11987,14201,3996,15306,13291,13431
"COG0645",400,393,293,23,21,24
"COG0646",7943,12319,4540,6509,6254,6111
"COG0647",1971,2262,493,4594,5132,4037
"COG0648",1749,1845,172,1567,822,957
"COG0649",5715,8480,1485,8536,9241,7616
"COG0650",0,917,6,0,0,0
"COG0651",4204,13961,3196,1819,2129,3557
"COG0652",7189,5975,2323,10408,7856,8842
"COG0653",14537,14998,6517,19856,21750,20654
"COG0654",9985,6938,4154,15085,19276,15901
"COG0655",1309,1610,3097,593,603,731
"COG0656",2298,2034,789,1336,918,1141
"COG0657",9275,6434,7531,7422,6006,7869
"COG0658",2393,4014,3035,248,111,533
"COG0659",5644,4293,6936,6198,3641,7289
"COG0661",6850,5372,6711,14561,14739,15300
"COG0662",3932,3608,19548,5748,6554,5660
"COG0663",2524,1896,2227,2660,3223,2640
"COG0664",6273,9595,7691,2446,1658,2999
"COG0665",34132,45279,10286,45470,55760,50052
"COG0666",10287,6842,3376,2369,1818,2227
"COG0667",17824,12577,3655,12117,13533,12366
"COG0668",13900,9204,7929,10779,10484,9860
"COG0669",2740,2591,1095,3098,3852,3384
"COG0670",2314,1961,1532,3826,4876,4171
"COG0671",2289,2507,14871,2648,2206,2192
"COG0672",1967,1450,2204,465,713,150
"COG0673",43610,35220,12497,30461,30815,37256
"COG0674",7570,21121,1980,4297,2710,2316
"COG0675",11328,494,573,47,45,48
"COG0676",618,247,608,75,28,31
"COG0677",4196,5613,1210,4815,5105,4235
"COG0678",1902,1433,7621,3464,3717,3318
"COG0679",2746,2968,2762,4186,5194,4244
"COG0680",238,172,93,3,5,5
"COG0681",5466,4622,2346,6850,6890,7045
"COG0682",3918,3970,1634,5593,6828,6242
"COG0683",10386,17417,6199,12801,14886,10623
"COG0684",3579,2386,1676,1323,1208,1974
"COG0685",4777,7729,1477,4294,4879,4886
"COG0686",3857,3745,1510,5447,6623,5732
"COG0687",5372,6955,2490,6274,7354,6472
"COG0688",2883,3241,2077,4134,4178,3262
"COG0689",3069,2570,1182,2978,2110,3482
"COG0690",528,299,577,530,513,739
"COG0691",2450,2522,986,3136,3651,3285
"COG0692",1390,468,1382,1355,1478,2018
"COG0693",2431,1393,1368,437,638,557
"COG0694",2946,2184,6436,4743,4890,4637
"COG0695",3267,1525,3997,2303,2430,2005
"COG0696",2659,3009,1611,3586,1939,4683
"COG0697",30871,28535,10570,50906,61059,50807
"COG0698",1525,2204,795,2237,2676,2249
"COG0699",311,856,166,265,64,181
"COG0700",700,294,163,208,106,137
"COG0701",1954,1825,1768,276,202,599
"COG0702",6383,7896,2661,9050,9802,9264
"COG0703",2878,2656,1367,3879,4798,4309
"COG0704",2546,2040,1072,5165,4299,860
"COG0705",6046,5639,2229,4177,2694,4062
"COG0706",7886,9689,3442,12140,14057,12917
"COG0707",3972,5193,1900,6682,8149,7564
"COG0708",4008,3873,2786,6394,6420,6352
"COG0709",2223,2725,1105,2779,2914,3578
"COG0710",741,1125,81,656,83,279
"COG0711",2736,2653,1205,5595,7496,5698
"COG0712",2627,2738,1106,4209,5076,4369
"COG0713",1165,1803,295,1830,2062,1690
"COG0714",15749,13911,86772,17972,16387,16338
"COG0715",6093,3944,7022,1868,1269,1975
"COG0716",1549,433,2619,793,518,1250
"COG0717",2499,2170,2485,4112,4908,4301
"COG0718",1182,1418,431,1389,1738,1221
"COG0719",12484,12355,5420,17702,17585,16920
"COG0720",1372,1591,1334,1974,1366,2003
"COG0721",967,1213,599,1608,1941,1723
"COG0722",2824,1959,1490,2063,2323,3245
"COG0723",2399,4620,1182,3989,5006,4266
"COG0724",1266,1108,369,1966,884,1700
"COG0725",1898,1214,921,337,191,417
"COG0726",8414,8961,1616,7013,7971,6572
"COG0727",410,624,349,465,241,553
"COG0728",5245,5596,2711,9637,12237,10512
"COG0729",2447,1522,1439,82,173,129
"COG0730",7306,6358,5669,12301,14924,11965
"COG0731",715,762,99,819,86,278
"COG0732",3315,869,3469,336,391,472
"COG0733",5341,5760,3387,4020,3544,4978
"COG0735",4626,3878,2089,7401,8940,7570
"COG0736",1192,1551,424,1694,2507,2012
"COG0737",4314,4617,3110,2684,1915,3003
"COG0738",2371,1339,588,1344,396,1082
"COG0739",13990,17819,9612,18124,17538,18130
"COG0740",4085,4448,10228,7146,6987,7240
"COG0741",12076,10508,10848,10917,12902,11010
"COG0742",2562,2660,1054,3734,4731,4080
"COG0743",4336,5865,1972,5485,7097,6241
"COG0744",4984,3801,3038,3485,3414,5439
"COG0745",20076,13571,14330,18314,19956,15924
"COG0746",1853,2973,652,1547,1576,1723
"COG0747",21194,17721,6071,12295,10517,14239
"COG0748",799,252,213,676,199,1540
"COG0749",15281,15219,303259,24496,29371,24736
"COG0750",7372,10056,2881,9454,9350,9123
"COG0751",4969,5640,3056,7789,10432,7834
"COG0752",2348,2661,1408,3437,4367,3417
"COG0753",1401,728,1172,56,54,78
"COG0754",631,208,157,18,5,14
"COG0755",4862,4938,2249,8331,7816,7678
"COG0756",1401,1753,4560,3526,3845,2748
"COG0757",2158,2100,1008,3003,3510,3312
"COG0758",1700,3025,1986,284,195,575
"COG0759",671,1044,294,1327,1615,1215
"COG0760",12610,13564,5855,10138,7867,12014
"COG0761",4103,4854,1797,6438,7975,7118
"COG0762",1138,943,899,1814,2303,2003
"COG0763",3950,5419,1924,6417,7764,7196
"COG0764",4439,6375,1660,6481,7140,6449
"COG0765",5128,4910,2394,9910,11379,9142
"COG0766",4998,6148,2507,9730,10941,9537
"COG0767",2180,939,1205,1698,1012,2376
"COG0768",13847,17682,6600,25014,28927,26131
"COG0769",5682,11131,4598,10880,14176,11504
"COG0770",4324,5022,2473,5892,5538,7312
"COG0771",4655,5903,2411,8199,9822,8804
"COG0772",8758,11634,4462,16144,18620,17147
"COG0773",7822,9123,4383,11299,13180,13093
"COG0774",4395,5461,1875,6697,7437,6726
"COG0775",2070,2038,2689,1435,1178,1634
"COG0776",4054,3742,1802,4240,5462,4255
"COG0777",4619,5519,1923,5946,6784,6161
"COG0778",7307,7730,3928,5880,4759,7233
"COG0779",1222,1257,836,1422,1405,1817
"COG0780",1695,1553,2279,1167,1223,1602
"COG0781",1996,2245,958,2822,2755,3141
"COG0782",3796,3130,2151,3034,3672,3399
"COG0783",809,330,913,105,69,242
"COG0784",35200,15885,54655,2570,1628,2691
"COG0785",1472,1743,423,3418,4419,3203
"COG0786",610,523,240,890,769,1244
"COG0787",3222,4053,1946,4637,4259,5810
"COG0788",1357,887,1433,1169,944,1279
"COG0789",5715,3760,6109,3450,3687,3582
"COG0790",11091,6146,2140,1708,1439,1791
"COG0791",1302,1343,44721,3935,4638,3468
"COG0792",497,554,305,66,32,67
"COG0793",14169,14268,5820,13275,13106,14924
"COG0794",3614,3952,3592,5647,6604,5522
"COG0795",8067,9305,3830,10867,12663,10673
"COG0796",1069,2037,1088,1258,714,1422
"COG0797",1718,1573,1247,739,682,874
"COG0798",1856,1277,1649,392,173,134
"COG0799",1673,1935,643,2484,2962,2508
"COG0800",1701,1557,759,1160,797,1788
"COG0801",2686,2758,1020,3726,4074,3637
"COG0802",2118,2389,834,2947,3499,3109
"COG0803",3263,1476,560,3314,2568,4078
"COG0804",1430,2032,1234,2765,2985,2821
"COG0805",4180,4391,1548,5965,6709,5765
"COG0806",1782,1560,805,1817,1652,2323
"COG0807",5964,4506,3482,9060,9178,9566
"COG0809",4184,4643,1801,4422,3886,5383
"COG0810",3365,2512,2150,1791,2267,2535
"COG0811",8445,6162,4689,7287,8627,9909
"COG0812",3712,4429,1794,6110,7130,6784
"COG0813",429,31,2623,235,223,366
"COG0814",962,139,75,127,34,82
"COG0815",5874,7298,3142,9615,11959,10593
"COG0816",1639,2100,779,2983,3615,3139
"COG0817",1677,2078,859,1306,800,1573
"COG0818",552,327,595,391,264,531
"COG0819",1031,440,108,395,376,752
"COG0820",3887,4113,1993,4665,3389,5042
"COG0821",4983,5939,2025,7768,9170,8220
"COG0822",2206,2444,4916,2352,3054,2124
"COG0823",12948,19244,3776,8649,10075,8632
"COG0824",4955,5242,3499,5875,6142,6706
"COG0825",4595,5858,1700,6859,8156,6867
"COG0826",2740,6415,2136,275,76,108
"COG0827",1294,429,1122,235,478,353
"COG0828",616,468,1159,939,1352,1176
"COG0829",834,1092,546,1329,1499,1336
"COG0830",580,841,424,1132,1155,1027
"COG0831",347,382,216,500,485,438
"COG0832",331,447,168,428,487,442
"COG0833",5,41,65,0,7,5
"COG0834",10005,8385,4528,11858,13324,10696
"COG0835",3121,1103,2399,142,57,113
"COG0836",3956,4866,2564,3819,4999,3844
"COG0837",780,1282,802,1605,1667,2490
"COG0838",2116,2992,514,2480,2724,2102
"COG0839",2076,3267,620,3504,3891,2968
"COG0840",33978,12844,23122,1003,625,1191
"COG0841",44933,26348,40037,25807,28865,30414
"COG0842",7045,6901,5831,6707,8019,6122
"COG0843",10550,13582,5381,16286,16201,16362
"COG0845",27653,18808,24901,11918,11874,14719
"COG0846",2876,3141,985,1257,1226,1857
"COG0847",6634,5613,5234,6823,6236,7040
"COG0848",3207,2157,1821,2394,3333,3087
"COG0849",5159,5613,2120,5101,5367,5571
"COG0850",639,263,805,395,287,605
"COG0851",169,88,309,244,166,324
"COG0852",2791,3854,769,3704,3957,3141
"COG0853",371,400,498,585,351,534
"COG0854",2180,2392,1205,4188,5163,4802
"COG0855",3579,1392,3432,5120,2544,4163
"COG0856",278,76,33,416,45,122
"COG0857",1479,981,512,816,646,1116
"COG0858",1538,1652,751,2557,2521,2292
"COG0859",8350,11965,2959,10005,12783,7536
"COG0860",3758,5007,3039,3154,2351,4389
"COG0861",1971,1628,1598,4045,5677,3330
"COG0863",4267,6384,101487,11135,11348,8017
"COG0864",139,95,19,26,3,22
"COG1001",941,1791,175,524,199,580
"COG1002",5406,1591,5604,1609,723,740
"COG1003",8968,11188,4102,19445,17681,15709
"COG1004",6321,8479,35648,11301,11970,9825
"COG1005",5652,8173,1381,7792,7906,6825
"COG1006",437,448,313,153,158,289
"COG1007",7262,10905,1965,10455,11033,9086
"COG1008",7615,10828,2049,12210,12515,11583
"COG1009",10902,12296,3459,13670,14668,12557
"COG1010",537,1124,170,1364,826,2056
"COG1011",8865,8711,3180,7515,9223,7378
"COG1012",41193,49248,26214,56600,56351,56551
"COG1013",4765,16423,1454,2482,1538,1434
"COG1014",8895,22116,3509,4224,4906,4100
"COG1015",624,752,167,946,847,1314
"COG1017",484,155,581,14,18,26
"COG1018",4800,3005,7295,1405,758,1984
"COG1019",365,424,33,268,30,71
"COG1020",4077,882,4470,515,406,313
"COG1021",310,205,37,26,17,16
"COG1022",10206,18036,4982,14614,14973,13166
"COG1023",292,314,129,325,472,456
"COG1024",40438,40139,24878,33335,32110,34046
"COG1025",3509,2308,1914,583,678,563
"COG1026",1553,1975,1655,1427,2278,2661
"COG1027",678,1151,900,34,22,7
"COG1028",92641,76546,54912,74788,77217,78496
"COG1029",154,336,215,298,328,190
"COG1030",2272,3860,252,703,556,583
"COG1031",646,180,234,1186,89,408
"COG1032",12412,50164,17153,5707,5371,3881
"COG1033",19080,18727,11974,24357,19437,15760
"COG1034",3718,7149,1897,9125,12118,8315
"COG1035",685,1994,63,351,410,437
"COG1036",19,45,4,109,91,72
"COG1038",1397,2702,472,1666,1505,3409
"COG1039",244,55,0,39,14,133
"COG1040",989,1820,849,149,67,148
"COG1041",559,308,78,894,88,324
"COG1042",5903,8111,917,2186,1057,2155
"COG1043",2814,3649,1489,4899,5419,5057
"COG1044",3734,5068,1925,6019,6894,6465
"COG1045",2442,2344,1871,3164,3846,3365
"COG1047",2035,2005,2182,1337,334,521
"COG1048",12923,14419,7637,14861,16586,11413
"COG1049",3386,1533,3568,6009,5896,9346
"COG1051",2986,1840,2506,1833,1417,1796
"COG1052",6097,4601,2407,7737,10857,7270
"COG1053",17842,18959,9617,24503,26149,21432
"COG1054",3261,1306,1832,7254,7154,7087
"COG1055",3927,5674,772,3770,1927,2502
"COG1056",801,371,216,381,48,111
"COG1057",2641,2620,1118,3753,4370,3684
"COG1058",3775,4073,1595,5224,5283,5137
"COG1059",41,68,0,6,10,17
"COG1060",6342,6396,1970,4311,2814,3667
"COG1061",5870,3867,88546,11667,8106,8184
"COG1062",5938,5177,5895,2344,1589,2325
"COG1063",11327,10090,2128,5639,5382,5412
"COG1064",2744,4629,1736,1840,1821,2840
"COG1066",3696,4222,9308,3418,1958,3628
"COG1067",3140,1501,612,1441,177,632
"COG1069",845,476,213,194,89,270
"COG1070",3640,2312,838,4204,3284,6163
"COG1071",10438,7811,3266,12558,6722,10267
"COG1072",321,292,78,277,228,417
"COG1073",11278,6333,4720,6705,8137,6744
"COG1074",9056,5694,5230,8932,3734,8230
"COG1075",1493,2269,1456,857,557,1435
"COG1076",2219,1979,1298,1691,1924,1877
"COG1077",4583,5723,2200,9025,8630,7922
"COG1078",1531,1058,375,2297,882,2057
"COG1079",1895,2953,416,3538,4030,4912
"COG1080",1826,2130,1110,1855,1680,1784
"COG1082",7906,5666,1580,4332,4761,5904
"COG1083",2971,3883,4489,3292,4385,2401
"COG1084",482,137,82,879,83,322
"COG1085",1056,1425,168,317,323,561
"COG1086",5350,5790,6386,5180,6267,4592
"COG1087",2891,3240,4942,3289,3764,3568
"COG1088",4075,5890,24363,6754,6637,4664
"COG1089",3608,5171,21642,8157,9064,5430
"COG1090",3329,1558,1319,3349,1854,3061
"COG1091",3449,4793,5530,3693,3993,3089
"COG1092",3153,1715,3048,754,350,987
"COG1093",615,818,70,643,62,247
"COG1094",411,487,54,694,56,207
"COG1095",404,590,49,471,53,157
"COG1096",282,225,23,250,38,56
"COG1097",399,840,51,425,58,172
"COG1098",5,0,0,0,2,0
"COG1099",235,114,81,20,1,99
"COG1100",845,533,401,3377,2097,4143
"COG1101",72,139,16,15,12,4
"COG1102",325,482,44,368,48,119
"COG1104",6176,8417,2433,5902,5342,7281
"COG1105",204,166,196,12,6,28
"COG1106",92,10,25,1,7,11
"COG1107",1,44,1,0,0,2
"COG1108",3951,2259,1116,6295,6549,6577
"COG1109",13284,16455,6756,21008,22886,21231
"COG1111",1093,1337,216,1432,181,609
"COG1112",4719,2619,1473,4058,2003,2536
"COG1113",13,2,29,1,23,0
"COG1114",447,71,102,0,15,5
"COG1115",5950,7505,3669,5415,4413,6263
"COG1116",3668,2832,2894,1368,864,1507
"COG1117",2042,1054,1259,5649,5322,1569
"COG1118",297,407,552,51,55,38
"COG1119",1244,1200,1030,522,439,880
"COG1120",2380,1198,1257,775,280,1015
"COG1121",2977,1397,1077,5818,6252,5821
"COG1122",995,1975,216,1728,1550,2115
"COG1123",5426,4324,1348,8679,7743,10792
"COG1124",64,92,20,0,7,37
"COG1125",168,279,170,24,30,71
"COG1126",3196,2954,1427,5021,5169,4918
"COG1127",2232,1005,1125,1746,1061,2376
"COG1129",3007,2825,585,3887,5269,5618
"COG1131",16590,17334,7224,16164,14524,14031
"COG1132",30617,27091,9847,34276,33199,35020
"COG1133",1062,1544,300,3321,4527,2973
"COG1134",1591,1616,494,770,371,744
"COG1135",457,572,144,113,68,37
"COG1136",11328,9980,3616,10561,8577,9919
"COG1137",3040,3788,1394,4959,5805,5206
"COG1138",8813,8575,3660,12466,15435,11837
"COG1139",1378,1895,586,30,29,22
"COG1140",633,7753,126,12,13,12
"COG1141",3,13,1882,305,167,459
"COG1142",239,882,456,794,645,1073
"COG1143",2820,4059,18767,3285,3760,3693
"COG1144",151,1356,1,0,0,0
"COG1145",1899,4621,5369,947,567,908
"COG1146",2608,4368,3650,3354,4188,2952
"COG1148",270,5567,25,17,8,1
"COG1150",110,1368,0,21,3,0
"COG1151",182,1296,30,0,0,0
"COG1153",20,65,3,19,14,19
"COG1154",6131,8206,3285,11365,13610,12836
"COG1155",1083,1604,314,1392,188,491
"COG1156",935,1027,215,1070,141,401
"COG1157",1886,969,2089,741,473,1168
"COG1158",7098,7485,2548,9591,10826,9413
"COG1159",2198,2429,1314,3081,2791,3970
"COG1160",5454,5432,2311,5635,5452,7281
"COG1161",699,581,125,823,355,756
"COG1162",2057,1312,2203,1971,1339,2670
"COG1163",1118,982,77,880,111,274
"COG1164",3789,2403,240,2211,1436,2651
"COG1165",1054,1140,331,2038,1204,2279
"COG1166",2195,1041,658,1768,1607,2308
"COG1167",6016,3317,3767,1855,2033,3136
"COG1168",1434,1096,230,704,496,1175
"COG1169",913,945,217,1446,1135,1746
"COG1171",8095,8169,3066,9446,9780,11859
"COG1172",3032,2805,509,4872,6945,6972
"COG1173",11248,11509,2481,7937,6938,9613
"COG1174",326,525,277,39,36,131
"COG1175",5079,8236,1421,11195,14411,14105
"COG1176",3610,6254,1393,5998,7293,6027
"COG1177",3140,5564,1209,4961,5511,4997
"COG1178",8042,7268,3122,14613,15719,16129
"COG1179",693,388,393,124,29,75
"COG1180",803,2947,88,54,16,27
"COG1181",3961,7476,3736,6140,7350,7016
"COG1182",591,284,772,1130,1649,1085
"COG1183",2839,4271,1627,4557,5012,4006
"COG1184",86,704,5,38,3,22
"COG1185",9314,10842,4122,14740,16585,15875
"COG1186",5424,6025,2373,7251,8273,8089
"COG1187",4110,4221,3220,4296,3470,4964
"COG1188",710,415,548,327,157,430
"COG1189",1042,983,529,928,807,1458
"COG1190",5785,5818,2532,5977,5192,6819
"COG1191",1218,790,1338,471,302,899
"COG1192",8375,6881,5648,7950,8166,7779
"COG1193",1827,1258,457,3390,1807,3439
"COG1194",4271,3889,7632,7243,8582,7442
"COG1195",3892,2638,1540,4310,3952,5779
"COG1196",10904,14480,5529,17129,18209,17566
"COG1197",11471,13109,5547,13085,10599,15702
"COG1198",9716,11547,3567,14469,17160,15777
"COG1199",7892,8349,4838,3805,1870,3045
"COG1200",8725,9880,3791,13213,15378,13773
"COG1201",6049,3841,2857,7342,3014,7202
"COG1202",2,2,0,0,0,0
"COG1203",806,320,1422,20,11,17
"COG1204",2218,2070,439,2217,220,758
"COG1205",2101,1460,1029,245,114,321
"COG1206",884,680,200,1363,922,2198
"COG1207",4385,3271,2282,5915,7881,7025
"COG1208",7273,12896,11225,11289,12537,8746
"COG1209",3306,4792,5515,4834,4748,4406
"COG1210",2635,1986,1464,3303,4232,3080
"COG1211",3157,3865,1230,4776,6780,5619
"COG1212",3457,4153,6519,5512,6750,5620
"COG1213",2145,5139,401,1525,1962,959
"COG1214",2511,2700,964,2312,1951,2462
"COG1215",3397,4644,4873,2962,1206,2825
"COG1216",5763,8865,5185,5325,5924,3950
"COG1217",6157,7815,3321,12179,10080,9367
"COG1218",3032,2981,733,4553,5409,4912
"COG1219",7177,5904,6075,8922,9843,9309
"COG1220",3887,5299,2266,5689,7646,4767
"COG1221",2030,917,1981,45,31,225
"COG1222",567,267,90,1205,95,352
"COG1223",3,1,40,27,0,14
"COG1224",0,0,4,46,3,32
"COG1225",4596,4008,2182,5997,5005,5372
"COG1226",10398,9469,7812,6283,4283,7169
"COG1227",267,18,23,215,61,358
"COG1228",16965,19296,2831,9091,5984,11076
"COG1229",176,464,17,330,385,251
"COG1230",4696,3793,4537,586,148,415
"COG1231",1439,3361,627,513,465,610
"COG1232",2839,3252,624,1787,1196,2083
"COG1233",7698,12110,2026,18075,14932,16630
"COG1234",3883,4412,2130,5057,4069,5867
"COG1235",4244,4604,2238,4596,3958,4278
"COG1236",3753,2445,1539,2577,1150,2863
"COG1237",265,99,15,188,218,252
"COG1238",2856,2705,1130,3358,3763,2928
"COG1239",1326,1089,515,3506,2174,4154
"COG1240",301,205,52,421,640,1166
"COG1241",1495,1854,506,2317,264,926
"COG1242",331,780,6,84,17,69
"COG1243",598,1626,270,314,466,230
"COG1244",724,183,101,1069,102,382
"COG1245",1151,1286,179,1389,157,499
"COG1246",1736,1499,1372,194,81,216
"COG1247",758,524,408,241,191,298
"COG1249",16536,14354,12319,15918,15532,17502
"COG1250",17008,19171,10148,18199,17338,17098
"COG1251",2113,2526,5045,70,63,101
"COG1252",2516,1617,3069,3902,3690,5603
"COG1253",8469,7487,3114,6843,4474,7274
"COG1254",449,1168,185,135,124,250
"COG1255",0,3,0,0,0,0
"COG1256",2457,1122,2290,1056,711,1481
"COG1257",2475,1697,750,2620,904,1788
"COG1258",990,877,162,1337,127,473
"COG1259",1218,1528,257,1046,610,1097
"COG1260",1797,3471,1164,1059,994,881
"COG1261",783,323,794,114,73,148
"COG1262",11801,14617,2895,5908,2741,6024
"COG1263",1692,32,10,0,0,9
"COG1264",1367,16,10,3,0,10
"COG1266",1528,1700,601,2970,1428,2416
"COG1267",1405,1608,690,1697,2297,1691
"COG1268",973,1081,209,2629,3509,2578
"COG1269",1426,1647,319,1722,209,551
"COG1270",1126,1434,1056,862,585,1341
"COG1271",3071,3756,2164,53,65,99
"COG1272",653,1432,646,440,264,567
"COG1273",128,52,299,3,6,9
"COG1274",738,1992,867,198,84,186
"COG1275",562,773,54,1,8,2
"COG1276",395,130,132,35,46,36
"COG1277",4178,2801,472,763,617,1126
"COG1278",2767,3637,2054,2816,3212,2439
"COG1279",1258,381,220,1668,2357,1667
"COG1280",6354,4781,2394,7509,8526,7056
"COG1281",1256,477,1255,1114,769,1713
"COG1282",5290,6024,2653,9604,10915,9481
"COG1283",3074,4332,2875,1348,1029,1377
"COG1284",724,398,296,44,28,39
"COG1285",236,585,121,13,30,20
"COG1286",813,358,632,542,297,561
"COG1287",4323,2071,498,3692,502,1395
"COG1288",1051,332,154,39,33,22
"COG1289",899,387,528,24,43,104
"COG1290",5120,7799,8101,9474,10892,9082
"COG1291",2509,3060,1414,982,674,920
"COG1292",5394,4533,4507,1915,1907,3705
"COG1293",1477,1653,391,2969,1038,2053
"COG1294",1724,731,1570,30,53,51
"COG1295",2300,1310,2109,1070,654,1418
"COG1296",743,495,618,1665,2203,1481
"COG1297",2197,3471,599,2510,647,967
"COG1298",3118,1437,2780,1224,682,1699
"COG1299",816,141,93,86,18,91
"COG1300",201,77,185,11,3,36
"COG1301",4412,4047,2397,3198,3064,3887
"COG1302",3,8,0,2,11,6
"COG1303",345,379,53,403,42,162
"COG1304",6075,4618,1379,10149,12203,9597
"COG1305",5142,6400,7911,2418,1862,2173
"COG1306",192,145,638,919,973,886
"COG1307",1152,1143,29,111,81,54
"COG1308",98,311,2,26,5,10
"COG1309",9847,6675,16483,2268,2412,3263
"COG1310",794,1117,53360,356,254,258
"COG1311",896,680,257,891,192,257
"COG1312",2838,1014,308,637,361,856
"COG1313",201,707,6,0,0,9
"COG1314",348,223,283,111,190,193
"COG1315",1241,519,559,71,38,55
"COG1316",242,565,159,698,743,984
"COG1317",720,590,808,41,33,60
"COG1319",5551,7261,378,2547,1563,1767
"COG1320",209,357,125,90,83,85
"COG1321",1883,1953,399,1660,963,1578
"COG1322",5580,5093,2587,8155,9016,8438
"COG1324",702,1171,179,609,487,630
"COG1325",58,331,0,18,5,0
"COG1326",230,27,33,416,33,90
"COG1327",1653,1730,719,2512,3426,3031
"COG1328",1328,2196,163,27,10,8
"COG1329",924,999,369,2924,4045,2550
"COG1330",3111,2204,911,1844,1616,2541
"COG1331",6597,8520,715,3986,3912,3276
"COG1333",66,21,959,1071,797,1165
"COG1334",274,114,320,8,5,11
"COG1335",4609,4406,1735,1290,880,1493
"COG1336",5,0,0,0,0,0
"COG1337",0,26,0,0,0,0
"COG1338",1178,516,1010,420,286,745
"COG1339",339,570,32,308,25,109
"COG1340",477,132,92,654,109,279
"COG1341",0,0,0,20,0,2
"COG1343",69,18,162,1,1,0
"COG1344",10876,5387,5207,3322,2115,4188
"COG1345",2314,1578,1860,677,518,1079
"COG1346",547,341,796,49,40,96
"COG1347",1147,580,700,1272,1165,1687
"COG1348",47,52,96,1014,696,1892
"COG1349",1920,897,654,229,124,479
"COG1350",967,3965,79,1398,2028,1853
"COG1351",3009,5254,32046,8111,8129,6107
"COG1352",2025,1146,2781,166,100,160
"COG1353",18,84,0,0,0,0
"COG1354",2741,4187,1535,4351,6076,5287
"COG1355",403,1760,26,32,13,13
"COG1356",0,15,0,0,0,0
"COG1357",6389,9209,1495,3989,2704,4617
"COG1358",258,265,31,364,36,125
"COG1359",995,523,176,248,244,213
"COG1360",3630,4518,2540,2415,1700,3058
"COG1361",229,820,0,15,6,0
"COG1362",687,662,733,178,125,73
"COG1363",1884,667,441,1638,636,1847
"COG1364",3759,4088,1820,6266,8186,5690
"COG1366",481,598,877,272,208,336
"COG1368",1977,2748,1031,802,523,826
"COG1369",0,51,0,3,0,0
"COG1370",868,470,123,1225,152,395
"COG1371",230,689,8,52,15,5
"COG1372",1318,1689,52692,3965,3938,3457
"COG1373",511,841,338,110,16,27
"COG1374",0,4,0,15,0,4
"COG1376",1143,908,332,371,191,1135
"COG1377",1619,758,1509,675,403,967
"COG1378",329,1353,102,652,161,220
"COG1379",143,391,5,0,0,0
"COG1380",128,26,50,4,7,9
"COG1381",2543,3184,1010,3347,4337,3597
"COG1382",0,17,0,6,2,2
"COG1383",58,46,14,103,18,32
"COG1384",2719,3462,662,7717,9447,6774
"COG1385",3162,3496,1669,5257,6282,6037
"COG1386",2487,3576,1248,4192,5235,3954
"COG1387",2062,1410,122,1210,134,735
"COG1388",1019,979,320,392,300,852
"COG1389",1523,1406,211,1974,196,720
"COG1390",293,285,40,265,38,133
"COG1391",4298,2908,3448,994,683,1727
"COG1392",1226,1923,649,383,288,793
"COG1393",1703,1222,1012,1071,561,860
"COG1394",449,617,113,519,56,206
"COG1395",1,56,0,0,0,0
"COG1396",3213,3584,7084,3677,5456,4384
"COG1397",1726,855,465,118,74,152
"COG1398",2927,1094,4127,2195,1193,1912
"COG1399",935,1392,735,317,179,298
