"","X138_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0598",664,241,445,221,64,182
"COG0599",790,403,1399,763,511,744
"COG0600",5005,3930,7432,5060,5073,5517
"COG0601",12001,8461,15345,9253,9724,9706
"COG0602",2319,2499,3316,2592,2251,1953
"COG0603",2546,2058,3320,2393,1732,1755
"COG0604",15881,15527,20743,14200,17666,18750
"COG0605",1597,2702,1926,1299,3265,1555
"COG0606",3800,569,1253,802,228,158
"COG0607",5384,7292,6505,6570,7021,6791
"COG0608",8347,3954,7382,5762,5286,5748
"COG0609",1964,3858,1734,1604,3887,1355
"COG0610",2560,1716,1813,1680,1962,744
"COG0611",3162,5333,4180,4948,4751,5097
"COG0612",18035,11117,10775,11016,9826,9479
"COG0613",2011,1614,2797,1978,1190,959
"COG0614",1953,3214,5201,2137,2813,2217
"COG0615",1281,1095,1543,936,1071,1181
"COG0616",5707,8245,5220,7137,8218,7878
"COG0617",8806,13560,7908,12546,12392,12628
"COG0618",3540,3360,1537,1215,2216,2441
"COG0619",676,1448,335,1770,1074,599
"COG0620",5413,3098,7891,2613,4027,3499
"COG0621",14875,15715,15752,15770,15631,15515
"COG0622",747,528,756,360,390,430
"COG0623",3140,6322,3519,6051,6827,5893
"COG0624",21896,15269,22744,14608,16806,19155
"COG0625",7732,11116,9301,14209,12358,11913
"COG0626",10562,13108,10220,4123,4215,3974
"COG0627",1391,812,1013,1037,857,1318
"COG0628",5567,5367,5609,5882,4399,4361
"COG0629",2550,3734,2779,3621,4021,3234
"COG0630",1224,1652,672,361,894,613
"COG0631",1947,1552,1228,2039,650,1141
"COG0632",2437,2071,1931,2043,1774,1497
"COG0633",1416,2969,2086,5678,2972,2672
"COG0634",1772,961,1344,610,790,806
"COG0635",6330,5542,4641,4665,3893,3567
"COG0636",383,980,257,1466,763,632
"COG0637",2832,3537,2708,5037,4009,2908
"COG0638",2651,1184,6181,2335,593,1780
"COG0639",4332,2720,2777,3708,2200,3076
"COG0640",3090,1240,3330,1015,837,590
"COG0641",591,50,134,532,125,89
"COG0642",51381,35918,32263,37704,29663,27477
"COG0643",2665,628,1456,927,384,282
"COG0644",14387,14729,19247,14897,13831,14589
"COG0645",391,61,111,36,8,11
"COG0646",12416,5832,9901,12050,5474,6110
"COG0647",2294,3713,2578,3581,4368,4385
"COG0648",1778,1238,2964,806,831,1403
"COG0649",8576,7249,9126,7577,7185,7693
"COG0650",942,15,0,0,0,0
"COG0651",4627,733,2957,2637,2661,1900
"COG0652",6030,9916,8995,12471,8691,9635
"COG0653",4903,6915,4683,20608,20845,20311
"COG0654",6991,15102,9436,16026,15988,17234
"COG0655",1669,603,742,583,738,645
"COG0656",2041,1480,2787,1835,1036,1913
"COG0657",6285,7465,7930,5677,6888,7297
"COG0658",4072,516,1003,787,233,144
"COG0659",4327,6879,4265,9363,6183,4480
"COG0661",5334,15857,7373,21556,14447,15230
"COG0662",3637,5138,4353,5788,5780,4785
"COG0663",1893,2273,1920,2188,2684,2568
"COG0664",9745,4435,5745,5916,2753,2624
"COG0665",45405,41984,55602,42587,52592,53784
"COG0666",6934,8458,8734,11143,3128,4552
"COG0667",12614,11774,18698,13183,13462,14822
"COG0668",9195,10821,11589,11046,10088,10743
"COG0669",2601,3363,2408,3263,3430,3141
"COG0670",1817,3725,2204,4090,4223,3658
"COG0671",2529,2375,2575,1905,2198,2100
"COG0672",1422,290,1702,609,197,766
"COG0673",35757,31488,36970,28013,34794,32875
"COG0674",21177,3591,10421,3085,2261,5004
"COG0675",533,603,541,199,55,38
"COG0676",253,53,118,473,29,239
"COG0677",5397,4958,5180,3765,5303,3911
"COG0678",1461,2065,1292,2345,2547,3011
"COG0679",2882,3870,2470,3993,4362,3831
"COG0680",159,36,34,36,3,2
"COG0681",4665,7428,5192,6816,6919,6700
"COG0682",1345,2050,1407,5718,6303,5667
"COG0683",17542,10027,16729,11398,11750,11768
"COG0684",2372,1639,2285,1482,2135,1828
"COG0685",7742,4544,6187,5243,4809,5320
"COG0686",3689,5220,3645,3982,5753,5456
"COG0687",6938,5142,8088,5497,6967,6851
"COG0688",3295,3309,3102,2982,3354,4243
"COG0689",2567,2988,3836,2392,2836,3003
"COG0690",296,791,237,757,771,491
"COG0691",2622,3395,2293,3135,3408,3369
"COG0692",483,1975,510,1225,1884,1856
"COG0693",1415,474,1413,269,106,195
"COG0694",2241,4790,3395,3933,4569,4230
"COG0695",511,649,566,2307,2189,2198
"COG0696",3054,4744,2318,4831,4072,2736
"COG0697",28850,45560,35272,45909,53235,54086
"COG0698",2215,2029,1665,1427,2111,2073
"COG0699",832,308,173,345,61,153
"COG0700",325,232,273,104,158,84
"COG0701",1774,560,1065,657,354,332
"COG0702",7972,10473,8204,4906,3206,3241
"COG0703",2705,4136,2390,1310,1425,1557
"COG0704",2003,1056,5651,1747,765,2236
"COG0705",5779,4483,5248,4220,3593,4059
"COG0706",9501,12323,7647,10667,12805,12763
"COG0707",1703,2495,1571,6929,7441,7044
"COG0708",3727,6499,4613,6389,6682,6655
"COG0709",2747,3117,2462,4698,2569,1724
"COG0710",1084,511,1939,532,224,646
"COG0711",2698,5983,2886,7345,6088,5875
"COG0712",2597,4508,2981,5156,4485,4487
"COG0713",592,569,726,1832,1655,1774
"COG0714",4684,5028,4782,11755,15425,14047
"COG0715",4049,1642,5324,3140,2062,1906
"COG0716",425,1545,202,2078,1472,723
"COG0717",2257,3720,2627,3947,4147,3983
"COG0718",1462,1295,1227,1668,1340,1323
"COG0719",12223,17752,15695,18550,17125,17354
"COG0720",1603,2501,1614,2784,2259,1592
"COG0721",1232,1701,986,1707,1784,1832
"COG0722",1868,2916,1882,3387,2802,2302
"COG0723",4547,3983,3586,3751,3987,3758
"COG0724",1097,2302,756,4314,1656,1757
"COG0725",386,140,407,474,457,651
"COG0726",8916,6441,11429,6718,7545,8025
"COG0727",659,596,522,606,413,262
"COG0728",5687,9125,5822,9769,9685,9508
"COG0729",1559,202,1049,260,84,47
"COG0730",6242,10803,6819,9780,12150,11763
"COG0731",746,635,2162,736,409,894
"COG0732",855,752,814,607,855,250
"COG0733",5825,5791,3572,4244,5058,4080
"COG0735",3958,7016,3232,6933,7418,7195
"COG0736",1495,1605,1640,1428,1781,1970
"COG0737",4751,3270,4594,2252,2640,3276
"COG0738",1328,1205,999,901,743,852
"COG0739",17788,19011,14988,13158,18731,17730
"COG0740",4483,7344,4186,3095,2224,1925
"COG0741",3525,3530,3327,9026,11729,11198
"COG0742",2727,4086,2563,3837,3895,3882
"COG0743",5818,6758,4996,6883,6973,5835
"COG0744",3867,4565,3721,4845,3867,2799
"COG0745",13748,16254,11420,18691,14553,14050
"COG0746",2954,895,2009,1589,1138,2259
"COG0747",17335,12884,21197,13308,14133,12736
"COG0748",287,1773,490,878,1632,746
"COG0749",15206,21680,14338,22479,25705,21427
"COG0750",10140,9674,12036,8802,9501,9817
"COG0751",5676,7795,5933,9720,7738,7487
"COG0752",2640,3234,2697,3960,3477,3234
"COG0753",742,60,900,474,32,33
"COG0754",207,25,153,164,40,55
"COG0755",5117,7828,4936,8143,7525,7617
"COG0756",1817,2479,1746,2107,2697,3362
"COG0757",2108,3106,2370,2939,3050,3303
"COG0758",3041,737,1434,664,237,191
"COG0759",1007,1448,787,1417,1453,1371
"COG0760",13569,12332,10217,8836,11716,11845
"COG0761",4977,7009,4472,7178,7354,6409
"COG0762",868,1939,981,2519,1946,1950
"COG0763",5391,7291,4393,6763,7439,7115
"COG0764",6235,6490,5667,1816,2324,2169
"COG0765",5012,8320,6690,8330,9306,11193
"COG0766",6020,8869,5481,9525,9471,8995
"COG0767",996,2652,839,2344,2134,1282
"COG0768",17635,24725,15337,23035,26186,24485
"COG0769",11087,11671,6466,10588,11994,11212
"COG0770",4988,7089,4164,5868,6889,5992
"COG0771",5886,8733,4956,8520,8729,8243
"COG0772",11602,16485,10106,15529,16876,15580
"COG0773",8927,12779,7553,10516,12621,11877
"COG0774",5575,6834,4668,6248,7318,6832
"COG0775",2053,1523,1855,1410,1356,1620
"COG0776",3709,4463,3446,3911,4729,4771
"COG0777",5490,6088,5845,5832,6625,5824
"COG0778",7581,8279,7357,5532,8101,7297
"COG0779",1262,1769,1050,1937,1730,1380
"COG0780",1515,1889,1366,1672,1714,1460
"COG0781",2294,3297,1970,3039,3078,2963
"COG0782",3077,3003,2933,2521,3320,3452
"COG0783",325,198,315,71,35,9
"COG0784",15915,5185,9176,7948,2352,2015
"COG0785",1728,3289,1834,3687,3467,3126
"COG0786",547,1417,46,2452,1141,177
"COG0787",4098,5415,3124,4549,4974,3892
"COG0788",912,1442,1688,2615,1093,839
"COG0789",3808,3408,3586,2701,3103,3178
"COG0790",6171,2874,4878,3976,2099,2817
"COG0791",1296,4215,1445,3934,3756,3088
"COG0792",581,112,385,88,46,38
"COG0793",14162,16195,12731,14490,14733,13298
"COG0794",3991,5258,3964,4771,6006,5979
"COG0795",9379,11408,7444,10891,11986,11708
"COG0796",2043,1714,2567,2063,1471,1084
"COG0797",1592,764,965,1088,945,1027
"COG0798",1296,235,927,365,170,183
"COG0799",1932,2541,1946,2578,2594,2728
"COG0800",1591,1538,983,1965,1559,918
"COG0801",2937,3742,2306,3419,3684,3766
"COG0802",2325,3174,2123,3009,3233,3297
"COG0803",1498,4280,1268,4893,3631,2190
"COG0804",2052,1419,2774,4457,1109,1775
"COG0805",4518,5855,5235,6895,5873,6360
"COG0806",1718,2400,1653,2303,2096,2016
"COG0807",4448,9259,4711,9075,9525,8907
"COG0809",4620,5749,3580,4732,5119,4428
"COG0810",2557,2667,1715,1948,2887,2634
"COG0811",2137,2926,1932,6618,9736,8888
"COG0812",4530,6534,4125,5893,6647,6301
"COG0813",44,297,41,184,302,281
"COG0814",154,204,14,664,115,265
"COG0815",7233,9785,6908,9710,10260,9832
"COG0816",2078,3152,1678,2849,3303,3219
"COG0817",2050,1738,1473,1621,1467,1272
"COG0818",327,621,425,1098,443,251
"COG0819",153,361,230,727,940,352
"COG0820",3935,5292,4269,5619,4775,4958
"COG0821",5863,8210,5695,7832,8616,7653
"COG0822",2401,1886,2547,1994,2314,2509
"COG0823",19164,9305,16228,7381,10330,10808
"COG0824",5256,6386,5372,5638,6577,6311
"COG0825",5907,6686,6623,6481,7171,6801
"COG0826",6257,254,2382,966,81,281
"COG0827",451,415,569,208,372,940
"COG0828",478,1036,525,1129,1047,1099
"COG0829",1032,749,1249,2671,591,1044
"COG0830",816,546,1041,2037,394,852
"COG0831",369,235,579,309,69,132
"COG0832",433,247,717,855,205,381
"COG0833",41,1,1,0,2,1
"COG0834",8314,9651,8604,10274,11236,11772
"COG0835",1097,219,447,451,143,101
"COG0836",4887,4174,4511,4854,4452,3879
"COG0837",1241,2377,514,890,697,568
"COG0838",3086,2076,2646,2358,2234,2555
"COG0839",3297,2931,3725,3798,3155,3358
"COG0840",12499,2465,4915,1551,366,187
"COG0841",25969,28442,22634,25719,29878,29346
"COG0842",6838,6437,8897,7888,6895,7634
"COG0843",13684,16972,12927,15227,16840,15295
"COG0845",18963,15390,13497,16711,14677,12820
"COG0846",3124,1903,3434,1503,1739,1605
"COG0847",5596,6849,4310,6581,6577,6700
"COG0848",2076,2832,2485,2398,3164,2924
"COG0849",1966,1810,1714,4225,5767,5822
"COG0850",226,817,273,1270,527,92
"COG0851",90,419,68,672,327,65
"COG0852",1276,1112,1422,3640,3110,3661
"COG0853",430,518,278,340,533,699
"COG0854",2350,4431,2195,4456,4586,4383
"COG0855",1392,4311,1376,5986,3358,1883
"COG0856",88,307,187,145,207,304
"COG0857",963,1429,756,2461,1119,264
"COG0858",1753,2462,1665,2570,2484,2633
"COG0859",12017,8450,11726,8547,9554,10598
"COG0860",1665,1561,967,3921,4439,3785
"COG0861",1644,3577,2252,4433,3796,3711
"COG0863",6387,6947,7077,6439,8548,7233
"COG0864",107,46,393,113,8,84
"COG1001",1770,785,4459,945,1185,1121
"COG1002",1621,1996,1763,896,1328,1477
"COG1003",11174,15894,8524,14866,15398,14453
"COG1004",8452,9375,8011,9209,10334,8372
"COG1005",8256,6941,9442,7253,6661,7144
"COG1006",423,173,437,211,190,135
"COG1007",10834,8998,11515,9721,8847,9712
"COG1008",10666,11398,10210,13432,10665,10309
"COG1009",12408,12370,14120,13705,12180,12740
"COG1010",1145,2398,1741,3638,1844,711
"COG1011",8858,7228,8973,7396,8015,9483
"COG1012",49368,52417,51227,44491,60355,60239
"COG1013",16521,2324,6207,1837,1520,2860
"COG1014",22313,5008,11379,4289,3721,5896
"COG1015",268,283,142,352,810,898
"COG1017",167,27,155,71,5,5
"COG1018",2958,1667,3649,2326,1656,2570
"COG1019",474,295,1466,335,170,318
"COG1020",808,1169,1886,1997,663,1024
"COG1021",203,36,176,52,16,29
"COG1022",17849,13782,11599,12854,12877,12355
"COG1023",281,79,289,106,75,560
"COG1024",39769,34150,37024,28632,35308,40322
"COG1025",2297,798,2673,860,867,727
"COG1026",2058,2145,811,1687,2188,2098
"COG1027",1194,127,2573,462,6,328
"COG1028",75897,76694,87687,77128,82460,85390
"COG1029",365,125,154,171,167,175
"COG1030",3676,986,2436,556,753,793
"COG1031",211,718,354,360,282,915
"COG1032",50086,3077,27960,10817,2548,5211
"COG1033",18929,18878,18955,13987,18279,23308
"COG1034",7110,7191,6251,6828,8599,9024
"COG1035",1939,337,2002,485,156,601
"COG1036",16,21,10,45,107,56
"COG1038",2729,2257,766,1676,2917,1725
"COG1039",67,95,82,112,62,55
"COG1040",1860,191,766,163,85,78
"COG1041",331,690,423,509,418,726
"COG1042",8210,1711,10428,3599,2093,3685
"COG1043",3732,5156,3171,4547,5369,4545
"COG1044",5136,6562,4177,5975,6922,5699
"COG1045",2368,3125,2158,3709,3629,3089
"COG1047",1924,973,2887,904,583,1410
"COG1048",14358,11593,16212,10830,13060,14550
"COG1049",1528,8793,1561,9049,8407,6275
"COG1051",1864,1721,2266,1174,1479,1849
"COG1052",4580,7438,7219,6266,9648,8032
"COG1053",6291,7673,7197,17549,24611,24785
"COG1054",1322,6991,3082,6660,6946,7540
"COG1055",5699,3629,4836,2486,3124,3986
"COG1056",376,340,864,314,161,428
"COG1057",2766,3826,2498,3698,3799,3872
"COG1058",4181,5236,3935,5077,5444,4359
"COG1059",69,19,3,10,58,20
"COG1060",6487,4120,11174,3640,3582,4881
"COG1061",3778,6952,3596,6347,7525,6287
"COG1062",5143,2325,6551,2433,2784,2495
"COG1063",9962,5349,10532,4470,5377,5595
"COG1064",4530,2942,6262,2504,3006,3003
"COG1066",4363,3933,2690,4387,3282,2438
"COG1067",1488,1309,1142,718,802,1194
"COG1069",483,253,864,340,255,184
"COG1070",2356,5258,2512,4691,5544,3693
"COG1071",7826,12142,8829,8605,9954,10043
"COG1072",85,108,55,354,293,484
"COG1073",6103,7970,5948,5849,6804,6723
"COG1074",5870,9276,5246,10414,6737,7871
"COG1075",2285,1912,1091,2010,1235,614
"COG1076",2053,1341,2347,1674,1609,1921
"COG1077",5702,7926,4939,7263,7881,7102
"COG1078",1005,2761,2888,3620,1931,1722
"COG1079",2954,3706,3827,2292,4092,3749
"COG1080",2100,1560,968,859,1415,1215
"COG1082",5715,4782,5659,3867,5650,5776
"COG1083",3866,2724,2648,2981,3286,2863
"COG1084",120,634,289,601,366,771
"COG1085",1508,379,2836,726,578,689
"COG1086",5609,5676,5809,4946,5861,4681
"COG1087",3268,3676,2603,3365,3938,2968
"COG1088",2018,1680,2165,5403,5498,5202
"COG1089",5187,5882,5145,6049,6541,5854
"COG1090",1517,3836,1968,3305,2909,2616
"COG1091",4977,3245,3918,3229,3596,3412
"COG1092",1729,822,920,869,750,496
"COG1093",787,537,2134,595,332,724
"COG1094",478,475,1296,570,285,632
"COG1095",594,421,1383,413,215,521
"COG1096",215,181,660,268,178,481
"COG1097",868,389,2441,404,244,475
"COG1098",0,2,0,5,0,2
"COG1099",104,64,92,121,60,91
"COG1100",576,5464,991,10535,3699,2124
"COG1101",155,9,6,30,3,44
"COG1102",511,299,1365,259,132,364
"COG1104",8343,7321,7078,2719,2033,1822
"COG1105",173,81,116,7,24,2
"COG1106",3,12,10,15,7,1
"COG1107",38,0,6,0,0,0
"COG1108",2229,6265,2577,2341,2090,1709
"COG1109",16263,21045,18365,18263,20909,20446
"COG1111",1306,1154,3052,922,644,1422
"COG1112",2641,4044,2241,5279,2805,4350
"COG1113",7,0,7,1,0,0
"COG1114",59,5,25,24,6,3
"COG1115",7614,6529,4653,4219,5901,6305
"COG1116",2819,1180,4196,2128,1274,1437
"COG1117",1049,1423,863,2225,1337,1308
"COG1118",412,89,285,96,14,76
"COG1119",1233,1149,1515,1805,762,475
"COG1120",1301,1315,1172,864,1165,637
"COG1121",1322,5564,1995,6335,5571,4610
"COG1122",1960,2242,1270,3128,1666,955
"COG1123",4413,8935,5891,9442,9519,8479
"COG1124",79,15,61,6,39,6
"COG1125",297,91,249,50,79,47
"COG1126",3022,4615,3723,4412,5220,5555
"COG1127",971,2621,736,2513,2052,1397
"COG1129",2784,4665,4875,4132,5674,6236
"COG1131",17354,15884,18630,14732,14719,16835
"COG1132",27161,37206,28995,38074,35135,30460
"COG1133",1587,2548,1910,2351,3591,3139
"COG1134",1601,883,1433,1021,728,457
"COG1135",567,61,1497,53,38,72
"COG1136",10143,10964,10368,8841,9894,10048
"COG1137",3662,5249,3469,4911,5647,5040
"COG1138",8504,11724,9027,9353,12456,13960
"COG1139",1949,52,1818,81,18,46
"COG1140",7772,10,408,82,10,128
"COG1141",17,604,10,937,458,139
"COG1142",897,1265,256,2129,865,240
"COG1143",3855,3660,4308,3183,4146,3008
"COG1144",1336,3,193,2,0,2
"COG1145",4622,1173,1967,1732,1191,645
"COG1146",4279,2625,5131,2897,3134,3718
"COG1148",5656,70,1620,33,1,36
"COG1150",1356,10,63,49,1,15
"COG1151",1250,49,0,3,0,0
"COG1153",55,16,28,19,19,19
"COG1154",8361,12014,7347,11310,12610,11382
"COG1155",1606,1118,5005,1193,615,1422
"COG1156",1046,828,2792,889,537,1145
"COG1157",944,941,1402,665,1035,425
"COG1158",7673,9167,6960,6981,9909,9623
"COG1159",2458,3734,2131,3948,3683,3227
"COG1160",5534,7113,4475,2141,2198,2028
"COG1161",558,1104,560,2582,786,743
"COG1162",1302,3106,1428,2808,2355,2124
"COG1163",1011,673,2206,971,385,1060
"COG1164",2373,3076,4764,2981,3466,3538
"COG1165",1174,2732,2000,4116,1942,1269
"COG1166",1135,2536,623,4694,2109,614
"COG1167",3236,2591,3470,1907,2783,2503
"COG1168",1194,973,1284,1006,994,1206
"COG1169",951,2117,1517,3375,1382,928
"COG1171",8037,11018,10566,10416,11991,11268
"COG1172",2776,5229,4843,4445,6820,7092
"COG1173",3823,2669,4931,8405,9013,9267
"COG1174",591,169,479,71,125,36
"COG1175",8149,10500,9881,8144,12572,13165
"COG1176",6249,4814,7403,4863,6296,6511
"COG1177",5317,4128,5680,4015,5443,5257
"COG1178",7310,15092,9945,13227,16686,15686
"COG1179",374,111,170,366,73,299
"COG1180",2909,108,2143,129,13,75
"COG1181",7591,7072,5079,5989,6839,6401
"COG1182",251,948,187,839,1131,1290
"COG1183",4299,3946,4107,3657,4372,4931
"COG1184",688,57,163,191,21,84
"COG1185",10725,14305,10240,13328,15280,14594
"COG1186",5859,7959,5371,7771,8118,7098
"COG1187",4165,4786,2790,4628,4599,4504
"COG1188",365,276,257,268,309,255
"COG1189",932,1478,1214,2207,1404,638
"COG1190",5755,7241,5043,6484,6173,5862
"COG1191",784,622,937,777,571,327
"COG1192",6724,7892,7123,6952,7765,7600
"COG1193",1221,3865,1645,5094,2703,1815
"COG1194",3953,7493,3989,6175,7406,7648
"COG1195",2592,5507,2833,5030,5102,4702
"COG1196",14568,17086,15440,19273,16179,18273
"COG1197",13025,15470,10613,14682,14233,13190
"COG1198",11521,15199,10736,14547,15185,15334
"COG1199",8330,4154,5634,5769,3139,4427
"COG1200",10197,13798,8519,4457,4542,4663
"COG1201",3792,8625,10058,6928,7045,5660
"COG1202",1,0,15,0,0,0
"COG1203",305,207,214,255,28,20
"COG1204",2020,1982,5621,2736,1004,3146
"COG1205",467,110,262,494,176,737
"COG1206",682,2236,1050,2793,2022,660
"COG1207",3355,6664,3308,6412,7015,6031
"COG1208",12959,9997,11501,10167,10011,9626
"COG1209",4749,4286,4878,3561,4688,3944
"COG1210",1960,2964,3009,2537,3050,2851
"COG1211",3792,5471,3574,5213,5603,5591
"COG1212",4317,5145,3508,4672,5693,5908
"COG1213",5094,1143,5077,1189,1241,1425
"COG1214",2820,2732,2258,2620,2298,2254
"COG1215",1557,1355,2064,3997,2542,1663
"COG1216",8856,5632,7880,1813,1718,1818
"COG1217",7867,7811,8326,10297,9973,11342
"COG1218",2855,4959,2854,5292,5338,5521
"COG1219",5844,8535,6321,8421,9204,8570
"COG1220",5322,4742,4883,4373,5848,5663
"COG1221",874,48,344,234,57,25
"COG1222",249,732,390,1204,450,1145
"COG1223",3,56,9,150,28,30
"COG1224",1,109,4,390,57,133
"COG1225",3885,5903,5956,6990,5180,5841
"COG1226",9311,7133,7163,8848,6184,5563
"COG1227",19,232,16,272,261,251
"COG1228",19087,13192,17001,8037,11530,13037
"COG1229",380,205,228,84,86,71
"COG1230",3911,784,2675,765,251,234
"COG1231",3331,912,2222,1077,851,1517
"COG1232",3291,3581,2395,1288,2303,2033
"COG1233",12124,18187,7499,18479,16640,14971
"COG1234",4364,6071,4525,4686,5238,4570
"COG1235",1555,1510,1024,3521,4714,4828
"COG1236",2576,3427,4297,3543,2730,2132
"COG1237",123,380,281,80,437,356
"COG1238",2515,2744,2298,2649,3120,3788
"COG1239",1055,4495,1903,7817,3592,1599
"COG1240",243,1054,312,736,833,289
"COG1241",1807,2081,4773,3120,1148,2658
"COG1242",808,104,580,57,26,71
"COG1243",1621,312,3077,804,469,898
"COG1244",197,763,403,385,474,849
"COG1245",1261,1078,3581,1313,735,1542
"COG1246",1576,264,884,581,192,376
"COG1247",499,296,770,332,315,404
"COG1249",4746,5706,5733,16912,16742,14660
"COG1250",19418,17642,18953,14451,18684,21324
"COG1251",2462,149,559,507,48,55
"COG1252",1592,4850,2435,8190,3806,2003
"COG1253",7470,8115,8099,8300,7028,5918
"COG1254",1124,185,1466,344,186,289
"COG1255",4,0,2,0,0,0
"COG1256",1207,1240,1582,940,1309,556
"COG1257",1678,2282,2772,1569,1995,2482
"COG1258",928,964,3039,807,612,1134
"COG1259",1463,1061,996,679,790,973
"COG1260",3528,908,4786,871,882,1046
"COG1261",342,101,463,182,152,84
"COG1262",14695,6649,11965,4852,5169,5478
"COG1263",36,0,6,2,5,0
"COG1264",24,3,7,0,1,0
"COG1266",1755,2881,1202,4580,2039,1887
"COG1267",1638,1664,1361,1495,1950,2014
"COG1268",344,844,516,2644,2627,2281
"COG1269",1591,1385,5177,1487,838,1510
"COG1270",1473,1503,2691,2287,1276,529
"COG1271",1260,77,344,337,86,49
"COG1272",1496,523,897,545,438,654
"COG1273",59,23,194,6,5,5
"COG1274",2100,184,897,269,190,497
"COG1275",770,22,12,11,3,0
"COG1276",128,69,113,101,50,22
"COG1277",2799,1121,2585,883,1167,937
"COG1278",1209,722,1103,2244,2507,2904
"COG1279",375,1748,551,526,654,744
"COG1280",4622,6528,5339,5420,7312,8125
"COG1281",454,1620,272,2315,1445,437
"COG1282",6046,9533,5961,8821,10102,8842
"COG1283",4354,1485,2138,905,1184,1815
"COG1284",354,157,721,101,54,28
"COG1285",591,27,196,38,13,12
"COG1286",333,525,261,414,527,653
"COG1287",1950,3777,4571,2437,2234,3700
"COG1288",355,142,208,64,74,21
"COG1289",356,56,413,98,31,9
"COG1290",7713,8669,6532,11258,9380,9598
"COG1291",3122,1204,2718,847,1085,761
"COG1292",4724,3990,2949,3170,4277,3724
"COG1293",1677,3342,5143,4838,2205,2215
"COG1294",735,151,473,109,20,6
"COG1295",451,584,546,2359,1178,584
"COG1296",523,1321,638,1189,1676,1754
"COG1297",3540,2178,2109,798,1603,1255
"COG1298",1453,1616,2232,1070,1642,691
"COG1299",132,52,97,8,13,14
"COG1300",69,88,143,27,17,32
"COG1301",4152,3975,2737,2678,3802,3870
"COG1302",14,15,8,0,2,1
"COG1303",402,326,1207,298,168,380
"COG1304",4420,8224,5949,9096,10615,9321
"COG1305",6378,1732,3344,3015,1248,1648
"COG1306",153,760,97,216,551,532
"COG1307",1241,178,846,210,106,448
"COG1308",321,46,808,149,32,110
"COG1309",6551,3378,4003,2877,2949,3568
"COG1310",1106,454,1815,1194,427,542
"COG1311",672,561,559,859,459,1145
"COG1312",1077,698,1159,578,1308,722
"COG1313",736,7,29,8,1,3
"COG1314",223,131,128,248,160,135
"COG1315",490,112,756,182,57,45
"COG1316",598,613,573,764,358,448
"COG1317",593,98,1051,121,51,25
"COG1319",7115,1941,6931,2293,1625,2453
"COG1320",367,83,210,25,23,13
"COG1321",1891,1807,3754,1058,1491,1556
"COG1322",4982,7974,5300,1956,2810,2899
"COG1324",1184,842,1375,937,675,427
"COG1325",309,22,1085,128,0,102
"COG1326",38,231,114,140,138,308
"COG1327",1706,2683,1535,2837,2886,2646
"COG1328",2148,132,3100,630,13,392
"COG1329",1029,2380,1384,2135,2818,2859
"COG1330",2225,2721,2765,2051,644,166
"COG1331",8334,4312,11984,1199,1212,1477
"COG1333",23,1832,416,4920,1252,590
"COG1334",109,17,27,47,21,14
"COG1335",4259,1749,3844,2363,1394,1505
"COG1336",0,9,0,0,0,0
"COG1337",33,0,3,0,0,0
"COG1338",570,605,846,438,639,270
"COG1339",540,288,1544,275,181,368
"COG1340",140,608,225,274,399,556
"COG1341",0,5,3,81,4,41
"COG1343",18,5,3,0,1,0
"COG1344",5420,4002,9213,2834,4576,1589
"COG1345",1582,1004,2813,588,1076,341
"COG1346",329,65,117,111,75,57
"COG1347",626,1657,441,932,1601,1542
"COG1348",47,1752,32,2077,1582,369
"COG1349",902,337,517,443,314,531
"COG1350",3892,1252,2104,1223,1740,1867
"COG1351",5432,4849,7493,5193,5586,5083
"COG1352",1189,518,886,624,174,138
"COG1353",97,45,24,0,0,0
"COG1354",4248,5424,4545,4959,5371,5044
"COG1355",1811,146,1141,47,62,26
"COG1356",13,0,0,0,0,0
"COG1357",9261,5353,8914,7322,4459,3380
"COG1358",246,313,568,165,45,137
"COG1359",502,254,786,354,285,378
"COG1360",4414,2698,3277,1960,2828,2387
"COG1361",888,54,2969,298,0,187
"COG1362",613,129,522,485,98,301
"COG1363",705,1882,1034,1062,1650,1535
"COG1364",4160,5438,4441,6862,6541,6006
"COG1366",603,478,519,685,343,167
"COG1368",2952,1008,3502,707,802,931
"COG1369",32,0,1,8,0,1
"COG1370",429,1057,1355,597,695,854
"COG1371",716,63,944,245,33,110
"COG1372",1656,3106,610,5649,3878,917
"COG1373",821,124,287,61,35,15
"COG1374",4,4,0,23,0,13
"COG1376",892,570,915,945,408,369
"COG1377",269,303,359,630,943,366
"COG1378",1370,728,1630,485,450,672
"COG1379",375,26,211,0,0,0
"COG1380",35,7,32,16,7,8
"COG1381",3191,3488,2755,3829,3613,3397
"COG1382",17,7,6,33,5,4
"COG1383",48,95,51,112,49,135
"COG1384",3570,6183,5742,6056,7121,8177
"COG1385",3578,5692,3540,5561,5577,5609
"COG1386",3538,4191,3936,3958,4165,4305
"COG1387",1381,1026,1301,610,418,975
"COG1388",1007,612,665,1020,737,566
"COG1389",1434,1549,2524,1145,932,1785
"COG1390",291,240,731,342,158,447
"COG1391",2929,1024,3369,1180,1009,909
"COG1392",1999,655,2394,765,850,1151
"COG1393",1240,776,1389,1508,623,1206
"COG1394",661,421,1862,422,244,562
