"","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0600",5032,5489,4001,3377,6289,6488
"COG0601",13305,13367,7055,3804,12076,9457
"COG0602",2330,2614,2459,3843,2416,2293
"COG0603",2425,2725,2365,3852,2379,2712
"COG0604",18422,21344,16715,14280,16508,16634
"COG0605",2187,1973,3288,2243,1292,1686
"COG0606",2071,985,147,714,881,49
"COG0607",8280,6597,6842,6890,6229,5999
"COG0608",7059,7583,3583,4165,7322,4088
"COG0609",4523,2634,4533,2652,1235,1024
"COG0610",5883,2474,1268,6200,2277,1115
"COG0611",3272,3841,4589,1850,3479,5327
"COG0612",16111,13083,12255,11229,12949,8240
"COG0613",3017,3118,1093,1544,1483,2623
"COG0614",4601,4050,3473,2682,1454,1983
"COG0615",934,1526,1513,2320,1132,633
"COG0616",5789,5812,8159,6076,5353,8635
"COG0617",9954,9301,14123,9893,10342,15113
"COG0618",759,576,1227,1271,2728,1107
"COG0619",243,265,905,201,342,2242
"COG0620",5904,5566,2573,2305,6306,3352
"COG0621",11743,13736,16339,5841,15856,17161
"COG0622",1096,1089,374,21,264,115
"COG0623",3251,4760,6029,961,3783,7209
"COG0624",17738,20603,15942,9101,20313,15494
"COG0625",13126,9915,9551,12030,7784,15416
"COG0626",2463,2757,4121,2359,13083,14266
"COG0627",1434,802,515,1597,1129,425
"COG0628",6882,4180,4947,6082,5603,5643
"COG0629",3145,3268,3995,8400,2932,4014
"COG0630",1147,890,1679,123,753,424
"COG0631",2201,1769,574,1605,1309,450
"COG0632",2692,1664,1661,1092,2452,1943
"COG0633",1948,1816,2608,1336,844,2051
"COG0634",1343,1115,841,694,1575,787
"COG0635",5820,4057,3203,4288,7629,3641
"COG0636",413,216,613,714,494,973
"COG0637",3225,2112,2958,1910,928,1302
"COG0638",1551,3905,767,68,2155,180
"COG0639",6131,2487,2608,2703,3536,1501
"COG0640",914,498,243,2487,2849,434
"COG0641",878,559,215,684,1565,28
"COG0642",80330,40737,30661,148929,38978,34548
"COG0643",4623,2101,389,10996,1664,420
"COG0644",11999,16993,14818,4654,13146,14733
"COG0645",430,185,25,571,244,12
"COG0646",8026,10662,5731,2839,12415,10727
"COG0647",1992,3253,4106,638,2646,3857
"COG0648",1806,2438,1229,251,1311,529
"COG0649",5670,8581,7433,1437,8111,8584
"COG0650",0,0,1,0,126,0
"COG0651",4366,4848,1529,1342,6433,3624
"COG0652",7344,8335,8474,3923,7507,8448
"COG0653",4914,5444,7238,7008,16681,22278
"COG0654",10127,10500,14166,7524,9028,18957
"COG0655",1307,618,553,1545,742,454
"COG0656",2314,2107,1527,3124,1368,576
"COG0657",9398,7543,6200,3457,6316,6179
"COG0658",2470,1012,146,3335,2658,134
"COG0659",5683,2749,4207,6695,6035,8666
"COG0661",6734,8608,11706,7089,7395,19951
"COG0662",3873,4747,5382,18339,4337,5881
"COG0663",2547,2521,2608,2258,2193,2487
"COG0664",6395,4084,2868,4051,9956,2946
"COG0665",11246,16914,13700,12900,60489,43213
"COG0666",10318,5300,1024,2597,9445,1102
"COG0667",17281,20958,12006,3527,12237,13095
"COG0668",14216,11038,11197,14686,9477,10115
"COG0669",2653,2605,3808,1491,2736,4083
"COG0670",2313,2903,3393,1410,2863,4504
"COG0671",2371,2122,2940,7467,2036,1328
"COG0672",1943,3268,265,629,1682,350
"COG0673",43694,43831,32035,8998,36718,31378
"COG0674",7553,9411,4999,230,6198,667
"COG0675",11418,431,16,2672,127,40
"COG0676",623,144,10,1183,112,10
"COG0677",4269,6225,5851,520,1417,1718
"COG0678",1820,1645,2318,3457,1553,2634
"COG0679",2636,2888,3293,3412,3557,4938
"COG0680",216,120,19,460,91,0
"COG0681",5558,6080,7364,3579,5126,7267
"COG0682",4020,4501,6697,2031,4893,7264
"COG0683",10352,12322,10875,6862,18639,13230
"COG0684",1159,927,694,2116,1801,1945
"COG0685",4837,6051,4200,1649,8419,4928
"COG0686",3806,4313,6322,2405,4365,4358
"COG0687",5370,5729,5197,4050,7935,5587
"COG0688",2853,3407,3516,2037,3967,2890
"COG0689",3066,3149,2823,1762,2396,2139
"COG0690",540,320,603,876,235,939
"COG0691",2328,2538,3528,1241,2862,3543
"COG0692",1364,735,2182,1543,662,1611
"COG0693",2427,1370,179,3487,1146,378
"COG0694",2888,3239,4533,7090,2933,4112
"COG0695",3267,2125,2547,1613,526,1074
"COG0696",2644,1728,2396,1113,3481,4606
"COG0697",30768,37743,49468,19087,37415,53134
"COG0698",1553,2101,2467,1376,1829,1755
"COG0699",295,102,35,310,183,51
"COG0700",657,392,244,420,376,85
"COG0701",1888,728,421,2929,1462,91
"COG0702",6570,8496,9403,3898,6969,10760
"COG0703",2794,3284,4358,1672,2851,4914
"COG0704",849,1323,280,1570,1650,1955
"COG0705",5790,5005,4227,3503,4988,2405
"COG0706",7701,9938,14177,1730,3593,4102
"COG0707",4068,4694,7810,2336,5791,8684
"COG0708",4132,4442,6564,2791,4819,6769
"COG0709",2214,2212,2427,731,2924,7406
"COG0710",760,1239,432,24,1217,116
"COG0711",2687,3936,5864,1801,3896,7223
"COG0712",2683,3258,4565,1638,3317,4554
"COG0713",1160,1675,1670,364,1675,1959
"COG0714",16007,16812,16490,50371,14212,12342
"COG0715",6152,4637,1624,5335,3787,4177
"COG0716",1525,1145,1527,3051,256,1472
"COG0717",2421,3535,3961,2046,2751,4487
"COG0718",1159,1414,1256,761,1485,1469
"COG0719",12694,18048,18684,6255,14148,17225
"COG0720",1421,1578,2198,779,2035,2905
"COG0721",1051,1215,1751,393,1142,2048
"COG0722",2876,1933,2457,2129,2814,3648
"COG0723",2401,3437,4160,2143,4165,4154
"COG0724",408,245,354,910,971,1571
"COG0725",1959,1509,202,994,1467,367
"COG0726",8585,10646,6396,6166,8632,6313
"COG0727",448,325,312,361,700,807
"COG0728",5158,6694,9239,3298,6917,11632
"COG0729",2442,692,125,4421,835,98
"COG0730",7394,9029,11619,5298,7736,12436
"COG0731",710,1594,604,44,665,146
"COG0732",3353,1780,769,4130,812,545
"COG0733",5381,4017,6762,5650,4173,5232
"COG0735",4604,5668,7372,2766,4230,8488
"COG0736",379,547,669,829,1502,2004
"COG0737",4329,2853,3497,1538,4496,2125
"COG0738",2394,860,610,7498,843,366
"COG0739",13864,14384,22188,12808,17926,14460
"COG0740",1358,1721,1881,12057,4717,8373
"COG0741",12153,10792,11761,11769,12468,10810
"COG0742",2577,2910,4278,1858,2917,4445
"COG0743",4505,5509,8031,2555,6359,7525
"COG0744",5052,3581,3402,5573,4230,6744
"COG0745",20095,14090,15345,31121,13012,18726
"COG0746",1903,2047,723,892,3235,1089
"COG0747",21364,20244,9479,6726,16433,13312
"COG0748",792,525,2165,158,392,653
"COG0749",15429,17744,25981,166205,17037,27117
"COG0750",7243,10251,10762,3485,9581,8622
"COG0751",4944,6197,7020,5452,7070,12346
"COG0752",2376,2975,2947,2690,3188,4439
"COG0753",1377,551,19,5614,351,21
"COG0754",636,262,5,1548,131,63
"COG0755",4917,5464,7558,1912,5608,7343
"COG0756",1401,2285,3035,4977,1908,2293
"COG0757",2200,2302,3404,1350,3012,3598
"COG0758",1671,929,233,1604,2148,191
"COG0759",692,897,1693,464,957,1913
"COG0760",12588,10471,13756,6909,13522,8580
"COG0761",4055,5518,7370,2396,5486,8118
"COG0762",1230,1249,1709,1019,1156,2552
"COG0763",3974,4661,8398,2221,6002,7536
"COG0764",4640,5717,7445,2204,7482,5749
"COG0765",5150,6859,8583,2504,7551,7958
"COG0766",5039,6548,9479,3168,6990,10709
"COG0767",2128,1244,1338,1995,1033,2237
"COG0768",4580,5920,8949,8236,20183,27361
"COG0769",5730,7748,12984,3783,8736,13841
"COG0770",4363,3926,6963,2456,5119,7258
"COG0771",4557,5466,9426,3109,6514,11328
"COG0772",8687,10786,17614,5756,12567,17909
"COG0773",7862,8297,13006,6039,9365,12897
"COG0774",4440,4954,8152,2388,6503,6638
"COG0775",2041,1510,1452,5405,2065,1117
"COG0776",3840,4035,4880,2661,4661,4803
"COG0777",4483,5523,6530,1945,6670,6793
"COG0778",7461,7257,9007,5304,5955,4872
"COG0779",1194,975,1501,1021,1341,1902
"COG0780",1662,1343,1952,2013,1508,1841
"COG0781",1968,2155,3169,1043,2458,3008
"COG0782",3838,3416,3515,2664,3105,2724
"COG0783",828,307,58,1761,142,95
"COG0784",35140,10299,3294,77394,10396,2521
"COG0785",1570,4023,3220,297,690,1218
"COG0786",600,195,656,362,372,2893
"COG0787",3190,2709,5109,2332,4212,5715
"COG0788",424,469,262,2012,827,2595
"COG0789",5724,3974,3501,8334,3614,3106
"COG0790",11150,5891,1159,3883,7104,1538
"COG0791",1233,1659,3845,14997,1763,3987
"COG0792",528,215,30,678,537,54
"COG0793",14000,12495,15239,6986,14988,15033
"COG0794",3568,4641,6523,2847,5084,5221
"COG0795",7791,8786,13292,4742,10317,11428
"COG0796",1114,1267,1136,414,1473,1810
"COG0797",1684,1241,1109,2312,1421,658
"COG0798",1874,866,80,1518,539,116
"COG0799",1638,1967,2669,805,2274,2803
"COG0800",1722,1021,983,1730,1208,2228
"COG0801",893,863,1289,2174,3230,3606
"COG0802",2131,2378,3406,1428,2370,3470
"COG0803",3295,2988,2562,524,1319,5225
"COG0804",1387,1049,426,740,2278,5737
"COG0805",4181,5339,6192,2391,4944,6639
"COG0806",1730,1468,1949,1007,1903,2296
"COG0807",5962,6419,10004,4074,5510,10660
"COG0809",4076,3632,5661,2027,4635,5466
"COG0810",3312,2306,3706,5503,2148,2238
"COG0811",8378,7136,9776,8928,6604,7934
"COG0812",3654,4464,6990,1881,5013,6993
"COG0813",419,120,269,644,35,177
"COG0814",925,17,17,83,16,16
"COG0815",5769,6900,10680,4389,7861,11639
"COG0816",1625,2228,3262,1035,2355,3380
"COG0817",1743,1432,1433,1070,1984,1356
"COG0818",544,308,289,1571,441,337
"COG0819",1088,679,600,52,65,577
"COG0820",1289,1172,1358,1941,4698,4733
"COG0821",5065,6750,9620,2738,6646,9119
"COG0822",2141,2840,2361,1648,2754,2127
"COG0823",13163,14560,15242,7942,18162,7510
"COG0824",4827,4450,6215,3760,6375,7376
"COG0825",4401,5983,7533,2411,7187,7469
"COG0826",2703,1061,69,2344,5482,68
"COG0827",1360,509,487,1420,150,68
"COG0828",594,662,1040,747,579,1322
"COG0829",795,1078,191,408,1070,2824
"COG0830",561,884,126,330,827,1992
"COG0831",132,149,21,153,594,956
"COG0832",314,263,63,141,647,906
"COG0833",11,3,0,43,0,0
"COG0834",10221,9561,9626,12584,9654,8869
"COG0835",3163,814,86,5683,654,87
"COG0836",3960,4379,4348,4491,5284,5647
"COG0837",813,693,1699,954,1185,3461
"COG0838",2110,2462,2342,525,2824,2314
"COG0839",2064,3221,2826,511,3295,3657
"COG0840",34172,8746,987,55690,7212,1119
"COG0841",45381,28219,29460,21468,8619,8006
"COG0842",6827,7912,7249,6530,7622,7799
"COG0843",10742,13751,16729,9151,17859,14311
"COG0845",27679,15289,13580,39677,16874,14072
"COG0846",2839,1942,1929,1267,2228,1691
"COG0847",6517,5600,6862,7916,5189,6036
"COG0848",3196,2889,3066,3366,2413,2743
"COG0849",5087,5894,6496,2709,6141,4807
"COG0850",192,45,103,1216,170,944
"COG0851",177,52,169,122,23,181
"COG0852",2727,3887,3520,808,3906,3343
"COG0853",377,232,495,131,363,421
"COG0854",2227,2715,4202,1813,2895,5350
"COG0855",3510,1918,2406,3898,1255,6217
"COG0856",296,237,302,9,142,74
"COG0857",1555,746,735,2712,588,2192
"COG0858",1519,1845,2526,950,1809,2306
"COG0859",2772,3565,3484,2896,14066,8986
"COG0860",3722,2859,4952,2873,4545,3740
"COG0861",2009,2878,3796,1686,2424,5253
"COG0863",4221,7636,9632,79344,5888,6618
"COG0864",134,456,10,46,137,3
"COG1001",893,2198,670,199,1367,206
"COG1002",5476,2635,1511,3792,1212,879
"COG1003",9117,11508,17537,5370,12997,17161
"COG1004",6478,9092,10724,29925,7832,10273
"COG1005",5583,8153,6811,1358,8312,7316
"COG1006",402,321,104,227,301,288
"COG1007",7141,10057,9138,1956,10462,10599
"COG1008",7620,9703,10645,1995,11337,13904
"COG1009",11100,14746,12243,4739,13532,13293
"COG1010",522,1129,911,115,1148,2748
"COG1011",8934,8865,8211,6131,9058,8002
"COG1012",41105,47571,54560,33549,51516,43881
"COG1013",4773,5572,3019,411,14371,1278
"COG1014",8909,10645,7363,1249,18604,4287
"COG1015",581,272,672,382,882,756
"COG1017",446,57,14,803,118,5
"COG1018",4735,4288,1007,6890,3473,1266
"COG1019",365,732,355,22,414,21
"COG1020",4034,652,342,2085,764,343
"COG1021",108,57,1,26,118,6
"COG1022",10313,10520,14291,6581,16655,14329
"COG1023",274,291,168,84,155,22
"COG1024",40321,38759,35524,19867,39219,32164
"COG1025",3504,1818,1422,4813,2501,351
"COG1026",1569,817,2400,1037,1229,1949
"COG1027",620,1040,17,305,729,21
"COG1028",93357,91963,77778,40678,74786,78925
"COG1029",152,327,98,91,273,193
"COG1030",2302,2134,1955,220,2908,259
"COG1031",622,515,492,14,294,192
"COG1032",12312,20031,2152,9110,27199,5154
"COG1033",19138,19557,22094,10645,24367,14277
"COG1034",3806,6850,7954,1874,8146,8099
"COG1035",702,1023,194,12,586,50
"COG1036",11,53,32,5,46,96
"COG1038",1443,1176,1541,1123,3095,1832
"COG1039",273,122,1,2,144,36
"COG1040",1027,417,66,1380,1134,89
"COG1041",631,607,578,30,420,130
"COG1042",5730,7965,780,1017,6936,2129
"COG1043",2817,3576,5616,1787,4396,5182
"COG1044",3734,4782,7222,2089,5389,7434
"COG1045",2496,2228,3027,3349,2690,4062
"COG1047",2094,2010,799,2753,1648,285
"COG1048",13155,17320,14591,10640,14440,11272
"COG1049",3329,1667,7531,7155,2659,10974
"COG1051",2990,1939,2082,1253,1678,1349
"COG1052",6271,7819,8258,4838,5063,7643
"COG1053",17671,23383,27589,5732,21228,19245
"COG1054",3322,3995,7134,2340,1988,6998
"COG1055",3915,3413,4227,2633,4844,1516
"COG1056",721,698,322,129,358,74
"COG1057",2711,3020,3824,1475,2811,4219
"COG1058",3838,4797,5658,768,4401,5852
"COG1059",38,24,8,0,3,3
"COG1060",6287,9319,3423,2280,5756,2488
"COG1061",5899,4966,7923,47428,3496,4796
"COG1062",1879,1781,529,3613,4916,1819
"COG1063",11550,12371,5369,3437,8534,4848
"COG1064",2778,4097,2500,3047,3227,2380
"COG1066",1243,713,894,4928,3799,3522
"COG1067",3125,1606,1107,3053,986,277
"COG1069",915,733,114,195,411,101
"COG1070",3688,3598,4127,1290,1999,4827
"COG1071",10622,10113,10822,3621,8747,6872
"COG1072",330,157,247,87,110,230
"COG1073",11056,9086,8103,6130,6631,6476
"COG1074",9038,6067,5710,5132,7392,10087
"COG1075",1467,800,1702,1921,2064,1220
"COG1076",2280,2188,1261,1965,2764,2111
"COG1077",4640,5839,8164,2724,6665,7713
"COG1078",1401,2610,1482,247,1103,2408
"COG1079",1868,2474,3083,1053,4608,3691
"COG1080",1893,1549,1295,811,1829,1500
"COG1082",7845,7893,4659,1068,1810,1693
"COG1083",2925,4750,3559,5316,2726,3742
"COG1084",502,456,540,17,289,135
"COG1085",1103,1931,347,1634,1295,376
"COG1086",5431,6319,6421,5075,5406,6073
"COG1087",2968,2657,3714,3742,3338,4368
"COG1088",3995,5990,6616,17286,5090,5028
"COG1089",3698,6000,7011,19699,5127,6938
"COG1090",3374,2732,3275,1575,2006,2919
"COG1091",3516,4017,3715,3803,4176,3060
"COG1092",3058,1270,221,4517,1290,463
"COG1093",626,1473,480,25,625,131
"COG1094",409,818,392,24,415,102
"COG1095",344,770,366,23,393,83
"COG1096",277,838,194,10,239,8
"COG1097",396,916,369,35,627,92
"COG1098",1,0,0,0,2,0
"COG1099",260,309,16,8,198,31
"COG1100",795,1255,2331,808,976,7753
"COG1101",64,7,1,56,6,6
"COG1102",345,733,239,18,425,64
"COG1104",6117,5106,6097,3154,6990,8526
"COG1105",62,17,11,157,26,10
"COG1106",106,18,1,119,33,17
"COG1107",3,21,0,0,9,0
"COG1108",3878,4386,4790,1181,2210,7666
"COG1109",13370,18036,21945,8775,17926,21974
"COG1111",982,2165,1101,49,1051,264
"COG1112",4779,3481,2928,2142,2497,2109
"COG1113",12,2,3,24,0,0
"COG1114",426,31,13,303,68,3
"COG1115",6118,4380,8362,4890,6044,3444
"COG1116",3697,2990,636,2905,2405,2849
"COG1117",2083,1301,782,570,295,1205
"COG1118",260,238,58,405,402,40
"COG1119",1248,898,467,1422,1849,1630
"COG1120",2424,1474,973,819,1036,430
"COG1121",2912,3867,4518,988,1726,7600
"COG1122",1003,1046,1469,375,1641,3701
"COG1123",5560,5700,6094,2507,5136,11788
"COG1124",68,40,12,23,35,3
"COG1125",201,146,51,215,103,49
"COG1126",3263,4135,4318,1508,4418,3537
"COG1127",2221,1296,1324,2019,1116,2335
"COG1129",3108,4306,4188,650,3674,5080
"COG1131",16288,17985,17483,8621,17424,13181
"COG1132",30877,31715,32816,12667,27123,41010
"COG1133",1047,2562,3088,183,871,1075
"COG1134",1662,1504,898,656,1258,665
"COG1135",476,103,74,363,216,30
"COG1136",11381,10829,11740,6710,10656,9722
"COG1137",2890,3792,5718,2004,4248,5742
"COG1138",8638,10692,14197,4762,9994,11587
"COG1139",1414,1215,14,229,2077,10
"COG1140",618,427,6,331,8675,7
"COG1141",3,11,291,2263,25,586
"COG1142",297,345,500,154,639,2133
"COG1143",932,1270,1335,13875,3753,3587
"COG1144",155,104,0,0,2066,0
"COG1145",1872,1121,709,1345,3605,1048
"COG1146",2607,4784,3257,1616,4761,2749
"COG1148",254,422,1,0,1116,1
"COG1150",103,128,0,2,756,2
"COG1151",211,4,7,2,713,0
"COG1153",9,19,2,1,49,14
"COG1154",6149,8234,12579,3977,9788,13643
"COG1155",1169,2810,1043,73,1351,195
"COG1156",973,2164,796,45,1053,167
"COG1157",1923,913,560,1908,947,1152
"COG1158",7190,8994,11256,3910,8956,7675
"COG1159",2204,1790,2970,1761,2702,3976
"COG1160",5421,4857,6789,3086,5609,7713
"COG1161",737,333,459,385,178,128
"COG1162",2242,1319,1950,2134,1739,2421
"COG1163",1096,1921,598,42,772,144
"COG1164",3989,3918,3461,204,2789,2317
"COG1165",1093,910,1230,110,1729,3804
"COG1166",2302,889,1050,4169,995,5998
"COG1167",6088,3098,2465,5328,2929,2614
"COG1168",488,408,244,3103,972,743
"COG1169",885,764,808,97,1391,4559
"COG1171",8069,9054,11342,5504,9455,11521
"COG1172",3011,4709,5204,646,3645,6335
"COG1173",11054,11787,6489,2342,11101,8496
"COG1174",348,252,72,395,162,97
"COG1175",5099,6844,10159,1981,8900,12697
"COG1176",3453,5086,4804,1460,7384,5227
"COG1177",3014,4209,3784,1284,6165,4183
"COG1178",8032,10271,16460,4753,9478,14857
"COG1179",741,232,9,484,93,4
"COG1180",720,546,10,104,1556,7
"COG1181",3963,4851,7129,2093,6294,7236
"COG1182",583,372,1199,1275,433,1051
"COG1183",2910,4025,4393,2197,4594,3892
"COG1184",75,135,0,47,164,12
"COG1185",9428,11969,15554,5275,11880,15359
"COG1186",5511,5935,8482,3579,6236,9515
"COG1187",3940,2557,4582,4383,3851,4244
"COG1188",687,301,209,869,329,313
"COG1189",344,388,273,95,1205,2521
"COG1190",5766,4829,7249,2993,5752,6546
"COG1191",1208,722,295,1912,1016,695
"COG1192",8594,7743,8511,10021,6590,6894
"COG1193",1873,1367,2342,154,1396,6720
"COG1194",4285,4901,8937,4503,4630,6569
"COG1195",3963,3501,4875,2720,3422,5674
"COG1196",10914,15846,17589,5364,15491,22339
"COG1197",11583,10215,13415,5222,13721,16327
"COG1198",9666,10964,14994,5255,12876,17735
"COG1199",7742,6785,3899,5225,7698,4323
"COG1200",8712,10731,15413,5445,11574,16242
"COG1201",5952,7258,6301,3243,3701,10193
"COG1202",3,18,0,2,0,0
"COG1203",855,462,19,539,165,26
"COG1204",2221,3215,1347,3603,1651,405
"COG1205",2211,1757,407,323,374,88
"COG1206",886,713,936,123,923,2926
"COG1207",4307,5049,6846,3607,3931,8170
"COG1208",7397,10648,11323,7132,10688,11234
"COG1209",3333,4755,4821,3033,3691,4057
"COG1210",2577,3302,3530,2096,2339,3440
"COG1211",3214,4252,7024,2068,4603,6435
"COG1212",3352,4634,6214,4391,4804,5509
"COG1213",2109,2812,1677,1046,3219,1183
"COG1214",2421,2397,2474,1299,2913,2463
"COG1215",3338,3401,3060,886,1061,1197
"COG1216",5559,7113,7582,6244,7978,4116
"COG1217",6177,4749,7847,4042,10333,10798
"COG1218",3092,4488,4744,3367,4193,5535
"COG1219",7137,7246,8766,4184,7399,10092
"COG1220",3840,5470,5821,3705,5726,4575
"COG1221",2065,1021,25,2494,612,34
"COG1222",591,455,749,29,344,149
"COG1223",0,1,6,24,0,3
"COG1224",0,0,4,4,0,7
"COG1225",4491,5177,5773,2241,4332,5653
"COG1226",10622,5591,6650,11601,8805,5939
"COG1227",284,8,57,71,6,74
"COG1228",16780,15773,15471,12959,14947,4950
"COG1229",213,476,159,34,299,273
"COG1230",4632,1624,256,8090,1826,229
"COG1231",1409,1509,1688,502,2317,120
"COG1232",2879,3175,3383,291,2864,1071
"COG1233",7755,9929,15394,1455,10282,18818
"COG1234",3887,4552,5594,2145,3649,5338
"COG1235",4298,4367,4785,3140,4462,3970
"COG1236",3696,3966,2299,3481,1987,4097
"COG1237",238,162,595,6,259,297
"COG1238",2744,2929,3405,2922,3065,2580
"COG1239",1292,1296,2214,133,1156,5576
"COG1240",108,87,145,40,47,2685
"COG1241",540,1000,447,206,1597,372
"COG1242",358,166,15,0,547,51
"COG1243",587,1875,460,180,1027,80
"COG1244",679,646,769,42,422,184
"COG1245",1187,2596,1057,57,1207,246
"COG1246",1656,506,45,2083,1339,81
"COG1247",777,482,194,94,667,219
"COG1249",16600,14643,15954,15786,15608,18610
"COG1250",17075,18057,19439,3686,7389,4796
"COG1251",2074,595,265,4378,2335,43
"COG1252",2431,2243,2681,3885,1461,10208
"COG1253",8554,7453,6220,3146,6652,7245
"COG1254",471,604,187,61,849,157
"COG1255",0,3,0,0,2,0
"COG1256",2495,1119,651,2557,1210,1488
"COG1257",2462,2575,2342,3326,1661,676
"COG1258",994,1795,973,43,908,236
"COG1259",1245,1124,1013,45,414,165
"COG1260",1756,2807,1424,417,1992,674
"COG1261",774,291,62,1328,447,181
"COG1262",11726,9155,5214,5512,13557,3454
"COG1263",1770,15,1,1,5,0
"COG1264",1395,12,1,2,0,0
"COG1266",1508,1171,2047,231,1700,3808
"COG1267",1335,1656,2156,1141,1716,1882
"COG1268",991,1936,2594,130,528,1026
"COG1269",1517,3438,1262,83,1603,300
"COG1270",1170,1108,612,1373,1037,2243
"COG1271",2990,1283,115,5026,3782,82
"COG1272",675,342,770,1180,1277,123
"COG1273",115,84,29,75,25,3
"COG1274",216,322,42,29,1305,89
"COG1275",603,7,7,76,63,2
"COG1276",429,222,34,1209,76,134
"COG1277",4204,3403,1285,384,2486,881
"COG1278",2802,2742,2553,2511,3572,2402
"COG1279",1339,1407,2179,1342,594,1671
"COG1280",6362,6469,7296,4093,5830,6188
"COG1281",1217,471,698,1756,261,2875
"COG1282",5426,7522,10848,3498,6741,11289
"COG1283",3029,1986,2373,3596,3579,755
"COG1284",749,372,29,1305,386,22
"COG1285",236,62,30,274,242,14
"COG1286",789,414,552,260,110,136
"COG1287",4329,5269,3949,165,2147,652
"COG1288",1077,267,37,1580,139,36
"COG1289",932,216,39,915,66,20
"COG1290",5132,7272,9106,3777,7794,9553
"COG1291",2549,1534,1674,2102,2776,959
"COG1292",5453,2354,3140,12199,2292,1626
"COG1293",1483,3213,2114,105,1673,3714
"COG1294",1638,553,78,3512,1272,42
"COG1295",2434,1336,929,3320,1387,1707
"COG1296",729,663,1619,1326,1066,1592
"COG1297",2122,2315,4166,106,2968,390
"COG1298",3122,1585,793,3575,1653,1870
"COG1299",760,33,61,282,7,20
"COG1300",236,80,12,100,22,3
"COG1301",4359,3196,4760,4061,3032,2747
"COG1302",2,0,1,0,1,2
"COG1303",331,799,297,6,313,66
"COG1304",6040,8572,8682,5130,4403,9938
"COG1305",5479,3528,1331,4987,3582,4044
"COG1306",55,160,280,299,83,696
"COG1307",1148,1316,289,129,1243,23
"COG1308",93,395,21,10,172,1
"COG1309",9948,4335,2752,15619,4949,2428
"COG1310",752,1346,455,14366,879,271
"COG1311",887,1919,641,101,686,112
"COG1312",2814,2609,1354,154,1069,480
"COG1313",174,135,2,0,255,0
"COG1314",397,141,97,670,164,149
"COG1315",1230,547,80,1751,705,21
"COG1316",86,163,168,191,771,522
"COG1317",830,354,55,1267,576,29
"COG1319",5470,5953,1262,1352,6588,1935
"COG1320",249,95,48,252,120,109
"COG1321",1902,2672,1609,257,1485,1057
"COG1322",5536,5982,9133,3207,6117,7324
"COG1324",747,902,822,697,1099,986
"COG1325",73,401,0,7,227,0
"COG1326",222,204,283,2,117,35
"COG1327",1699,2163,2549,1148,1906,3318
"COG1328",1372,2426,11,429,1168,2
"COG1329",928,2199,2867,541,1371,2971
"COG1330",3039,1436,1046,4547,2274,7320
"COG1331",6632,8705,4381,465,7631,2969
"COG1333",56,115,611,76,125,2171
"COG1334",285,118,17,716,58,9
"COG1335",4714,3142,886,3009,2800,2277
"COG1336",3,0,0,0,0,0
"COG1337",0,0,0,0,5,0
"COG1338",1172,603,348,1080,587,775
"COG1339",327,832,286,17,402,46
"COG1340",466,429,735,26,290,111
"COG1341",0,0,0,0,0,0
"COG1343",83,52,1,19,10,5
"COG1344",10823,5298,1979,8534,6928,5884
"COG1345",2294,1184,498,2560,1637,1552
"COG1346",527,135,38,1315,144,41
"COG1347",1115,925,2235,1284,783,1102
"COG1348",63,31,721,22,102,2836
"COG1349",1899,754,263,3212,698,136
"COG1350",1026,2149,1743,298,3686,1092
"COG1351",2934,6548,5954,26177,5352,5129
"COG1352",2068,898,220,4094,868,172
"COG1353",13,0,0,0,21,0
"COG1354",2787,4381,5981,2065,4256,6234
"COG1355",397,322,11,48,955,13
"COG1356",0,3,0,0,3,0
"COG1357",6439,7726,3359,2278,6610,5746
"COG1358",245,610,258,11,274,63
"COG1359",963,717,229,201,644,311
"COG1360",3557,2364,2668,2541,3686,2392
"COG1361",204,1461,0,19,597,0
"COG1362",718,508,37,434,633,92
"COG1363",1901,1567,949,211,780,675
"COG1364",3841,5727,5687,1342,5315,8106
"COG1366",457,304,262,889,609,525
"COG1368",625,392,317,1600,3474,552
"COG1369",0,1,0,0,5,0
"COG1370",864,1142,1209,51,694,223
"COG1371",218,526,54,13,344,8
"COG1372",450,778,1282,31006,1251,6714
"COG1373",550,197,112,592,650,37
"COG1374",0,0,0,0,1,1
"COG1376",1069,601,146,913,784,313
"COG1377",1577,777,458,1435,882,1146
"COG1378",315,919,905,8,291,65
"COG1379",138,86,2,3,95,0
"COG1380",98,13,7,493,36,13
"COG1381",2396,2885,3555,1589,3303,4699
"COG1382",0,4,0,0,6,0
"COG1383",46,56,130,4,56,23
"COG1384",2751,6109,6992,1005,4475,7182
"COG1385",3198,3638,5784,2134,4295,6994
"COG1386",2503,4092,4766,1634,3598,4626
"COG1387",2063,1631,499,43,1131,287
"COG1388",991,693,822,341,966,518
"COG1389",1566,2464,1414,75,1453,295
"COG1390",291,821,258,13,330,41
"COG1391",4378,2433,457,4711,3312,1141
"COG1392",1228,1633,722,384,2062,445
"COG1393",1635,1005,607,1775,1636,1096
"COG1394",430,1072,376,22,531,93
"COG1395",2,10,0,0,6,0
"COG1396",3182,3674,4192,5032,4844,4198
"COG1397",1710,393,41,379,688,148
