"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3"
"COG0599",954,809,444,1699,1525,939
"COG0600",6282,5299,5513,6130,6985,7212
"COG0601",10483,11865,9089,14259,15846,11802
"COG0602",2544,2280,2363,3425,3267,2366
"COG0603",1615,2369,2263,3094,3248,1137
"COG0604",21580,16065,15751,19284,19989,16960
"COG0605",2039,1629,2349,782,694,664
"COG0606",914,3768,397,2062,1691,1872
"COG0607",6661,4951,5850,7256,6738,7602
"COG0608",5181,8921,3903,7510,8025,8953
"COG0609",605,1537,3005,2193,1526,3789
"COG0610",1104,4170,1824,1125,685,411
"COG0611",4203,3036,4673,4200,4778,4282
"COG0612",7999,17286,8548,15787,9109,17135
"COG0613",1348,1925,2236,2734,3231,914
"COG0614",677,514,994,5594,5176,3023
"COG0615",609,1546,887,1455,1569,1230
"COG0616",8095,5705,8062,4653,5509,7501
"COG0617",10749,8803,13244,7133,8976,10392
"COG0618",1547,3186,1772,1608,1119,1635
"COG0619",951,591,1886,352,365,26
"COG0620",2453,6427,2756,8024,8344,3275
"COG0621",13685,15486,17116,15715,15514,15498
"COG0622",401,625,310,805,890,336
"COG0623",7390,3312,6990,3374,3827,4740
"COG0624",17670,21891,15679,21688,22183,22073
"COG0625",16928,6846,12117,9222,10235,15549
"COG0626",9842,11791,14534,10281,9790,10291
"COG0627",1304,1190,614,1206,864,2203
"COG0628",1782,1731,1618,6060,5373,5512
"COG0629",4572,2726,4075,1164,1028,1197
"COG0630",691,1396,837,651,569,43
"COG0631",1086,1704,990,1202,1178,1654
"COG0632",1343,2315,1955,1897,1921,2344
"COG0633",4860,1568,5395,1844,2468,2029
"COG0634",737,1686,780,543,371,336
"COG0635",3173,6646,4252,5276,4489,5275
"COG0636",829,349,962,257,365,1113
"COG0637",3453,3040,3626,1041,849,1119
"COG0638",549,2881,414,5793,5885,261
"COG0639",2557,3878,1642,3004,2643,3786
"COG0640",1013,3159,700,3847,3277,1094
"COG0641",273,1821,54,412,386,125
"COG0642",36232,47332,35510,50715,32593,37787
"COG0643",974,2057,670,1654,1832,422
"COG0644",14041,14826,14668,17485,18060,7065
"COG0645",59,177,71,188,288,26
"COG0646",6191,12497,9201,9330,9943,2805
"COG0647",3032,2655,3745,2169,2802,3399
"COG0648",917,1933,923,2484,2875,14
"COG0649",8338,8734,9506,7933,8859,4423
"COG0650",0,644,0,0,0,0
"COG0651",4258,11762,2825,8401,7989,6095
"COG0652",8413,6023,8921,8979,8750,8911
"COG0653",19890,15346,20847,14116,15428,21291
"COG0654",15309,6580,15583,8687,10496,19786
"COG0655",1141,1254,543,994,867,1545
"COG0656",1309,1777,948,3148,2160,1348
"COG0657",8296,5892,6536,9117,7703,4396
"COG0658",1028,4106,267,2043,1540,1650
"COG0659",6630,4030,8872,5478,4653,15269
"COG0661",4413,1991,6215,7591,8942,11048
"COG0662",1768,1213,2093,3825,4671,4058
"COG0663",3319,1876,2386,2045,1886,3602
"COG0664",2622,9674,3666,7969,4743,3178
"COG0665",52074,48959,45826,15759,18892,20766
"COG0666",729,2305,1262,8809,7900,11406
"COG0667",14635,12531,12582,18439,17831,14605
"COG0668",10152,9729,10369,13851,10841,6659
"COG0669",3447,2511,3580,2293,2434,2659
"COG0670",3869,2212,4701,2182,2576,2854
"COG0671",1756,2579,1514,1196,732,1233
"COG0672",1450,1178,221,1645,1323,1341
"COG0673",33802,36158,30471,37953,36217,28074
"COG0674",3942,21173,2520,9436,9229,351
"COG0675",606,354,483,397,297,116
"COG0676",52,147,29,83,72,107
"COG0677",2896,5811,4478,5145,5141,4454
"COG0678",3293,1562,2584,1314,1580,3204
"COG0679",3528,2594,4621,2078,2846,3950
"COG0680",4,162,35,49,42,9
"COG0681",1981,1590,2335,5346,5615,5763
"COG0682",4783,4059,6707,3952,4254,5420
"COG0683",15338,17813,13769,14539,15549,9779
"COG0684",867,697,484,2501,2535,1914
"COG0685",5112,8232,4959,5567,6040,4453
"COG0686",6500,3744,4826,3822,3806,4987
"COG0687",7286,7053,5974,7355,8108,8119
"COG0688",2899,3496,3001,2908,3229,3356
"COG0689",3466,2447,2295,3372,3437,2508
"COG0690",826,192,768,223,272,849
"COG0691",2950,2614,3418,2267,2549,2783
"COG0692",1725,387,1372,790,752,3018
"COG0693",998,1256,401,2056,1107,1183
"COG0694",4332,2087,4458,3469,3728,4777
"COG0695",2508,1577,2391,1777,1898,3017
"COG0696",2920,2741,4621,2581,2344,6304
"COG0697",44559,30956,50389,28674,38859,51378
"COG0698",1865,2195,2093,1681,1696,1560
"COG0699",49,625,145,156,124,174
"COG0700",42,260,161,266,235,65
"COG0701",461,1981,438,1944,624,719
"COG0702",8199,7903,10355,2887,2728,3074
"COG0703",3496,2703,4241,2461,2750,4117
"COG0704",4718,2175,762,4850,5521,204
"COG0705",3197,5729,2913,5918,4385,5216
"COG0706",13003,10059,12113,7299,7950,9191
"COG0707",5126,5398,7435,4303,5289,6205
"COG0708",5771,3811,6258,4304,4856,6434
"COG0709",3135,2702,5691,2036,2760,2685
"COG0710",73,349,68,1750,1875,16
"COG0711",4665,3096,6908,2626,3643,5968
"COG0712",3879,3080,4300,2648,3153,4906
"COG0713",1613,1796,1751,1951,2182,1245
"COG0714",18053,13514,17224,14620,14903,15090
"COG0715",2786,3825,2994,5273,5615,3129
"COG0716",618,385,1533,207,243,1334
"COG0717",4822,2278,4282,2680,3244,3180
"COG0718",1281,1436,1418,1087,1374,1394
"COG0719",14468,13479,17613,15087,15843,13207
"COG0720",511,481,930,1779,1557,2021
"COG0721",1662,1047,1838,852,1135,1441
"COG0722",4002,1734,3125,1556,2082,2560
"COG0723",5122,4447,4490,3199,3508,2711
"COG0724",1530,1027,1585,696,736,944
"COG0725",534,1022,335,1325,1235,961
"COG0726",5290,9007,5893,10500,12708,9110
"COG0727",287,614,680,579,432,800
"COG0728",8597,5583,10724,1577,2351,2586
"COG0729",239,1179,223,1174,782,59
"COG0730",11808,6597,12084,6104,7355,10835
"COG0731",307,848,234,1998,1930,29
"COG0732",400,1626,795,1805,1078,473
"COG0733",1596,1531,1833,2827,2826,4259
"COG0735",6371,3771,7994,1171,1246,1924
"COG0736",1514,1586,1709,1432,1783,1756
"COG0737",3898,4910,2314,4698,3404,4440
"COG0738",733,1210,667,2066,536,3161
"COG0739",14572,18660,15174,4987,4644,7427
"COG0740",2551,1519,2715,4294,5021,5054
"COG0741",10081,11349,10734,3675,3204,3959
"COG0742",2804,2741,3892,2309,2788,4240
"COG0743",5059,6146,6830,4096,5189,4288
"COG0744",3733,3211,6212,4591,3615,3725
"COG0745",16988,13282,17497,14956,11611,16261
"COG0746",1317,3065,789,1828,2170,3356
"COG0747",15098,17697,13366,21002,22189,16170
"COG0748",281,374,1058,476,490,847
"COG0749",33044,15231,25343,13988,17964,19284
"COG0750",8945,10688,8972,10409,11784,7785
"COG0751",5698,5628,10113,5132,7019,6702
"COG0752",3619,2725,4271,2226,3052,2956
"COG0753",212,982,79,2069,488,93
"COG0754",65,230,39,180,114,11
"COG0755",6437,4894,7449,5297,4755,8302
"COG0756",2757,1752,2569,1758,1964,2895
"COG0757",2959,2373,3160,2321,2468,2351
"COG0758",712,3130,506,2141,1530,1027
"COG0759",366,407,580,798,805,1140
"COG0760",3587,4258,2795,11275,9237,18020
"COG0761",7246,4965,7911,3724,4676,4805
"COG0762",1844,838,2212,297,385,670
"COG0763",4663,5581,6895,4104,4462,5253
"COG0764",6500,6667,6140,5522,5236,6635
"COG0765",8561,5265,8710,5485,6831,7390
"COG0766",9371,6177,10709,5180,6384,6782
"COG0767",1582,834,2471,1200,1101,2376
"COG0768",24239,18225,25118,14894,17424,22686
"COG0769",8211,11683,12514,5914,7783,10314
"COG0770",5630,4788,6269,4264,4187,6252
"COG0771",1820,2107,3298,4376,5666,8017
"COG0772",13634,11964,16481,9260,11363,15196
"COG0773",11284,8929,11654,7364,8226,13533
"COG0774",6287,5878,6320,1475,1515,2313
"COG0775",1715,2111,1064,1809,1578,3172
"COG0776",4152,3608,4488,3211,3986,4650
"COG0777",5979,5794,6577,5477,5729,6034
"COG0778",7060,7179,6196,8619,7194,9195
"COG0779",1842,1172,1657,911,1193,1625
"COG0780",1514,1395,1545,1206,1370,810
"COG0781",2023,2208,2797,2124,2305,2877
"COG0782",3490,3051,2752,3166,3203,3776
"COG0783",143,340,194,666,237,149
"COG0784",6218,16918,4805,16130,9523,5031
"COG0785",2331,1838,3789,1631,2430,1774
"COG0786",706,513,2726,67,232,12
"COG0787",4703,4219,5247,3290,2837,4546
"COG0788",1428,855,1893,1681,1714,1759
"COG0789",3398,3939,3229,3641,3742,3794
"COG0790",2792,5477,2301,5389,5168,6271
"COG0791",1604,1460,4031,1907,1864,3085
"COG0792",190,539,81,584,503,219
"COG0793",12764,14291,15379,14480,12330,16399
"COG0794",5440,4408,4941,3749,4146,5498
"COG0795",8098,9556,10448,7805,8121,13139
"COG0796",732,2133,1789,2658,2487,1745
"COG0797",1046,1521,721,1059,924,404
"COG0798",833,1195,192,1419,675,98
"COG0799",2335,2070,2628,1839,2099,2366
"COG0800",1168,1548,1770,1187,876,2016
"COG0801",2977,2787,3485,2596,2525,4726
"COG0802",2421,2310,3156,2007,2341,2926
"COG0803",2122,1303,5905,1041,1513,3786
"COG0804",3180,2165,4410,2843,3256,189
"COG0805",5337,4644,6098,4695,5028,4968
"COG0806",1870,1624,1815,1775,1618,2637
"COG0807",9514,4581,9575,4724,5349,5677
"COG0809",4233,4560,5367,3621,3294,4601
"COG0810",3636,2068,1956,1593,1494,4103
"COG0811",10831,5928,7741,5824,5499,10258
"COG0812",4901,4808,6144,3650,4401,4911
"COG0813",300,20,309,95,58,415
"COG0814",98,195,41,64,30,333
"COG0815",8215,7413,10425,6301,7413,8988
"COG0816",2723,2172,3200,1544,1919,2909
"COG0817",1193,2013,1446,1609,1585,2206
"COG0818",542,349,609,380,361,976
"COG0819",313,359,1237,929,836,976
"COG0820",4842,4036,4734,4377,4632,6089
"COG0821",8739,6112,8679,4974,5770,4000
"COG0822",3235,2486,2149,2435,3025,2736
"COG0823",9113,20112,8508,14485,13286,9800
"COG0824",5702,5438,6496,5221,5396,8190
"COG0825",6374,6426,7474,6021,6492,6969
"COG0826",556,6161,278,2281,1732,71
"COG0827",119,444,285,709,464,308
"COG0828",305,155,386,449,689,1266
"COG0829",1183,1102,1970,1207,1498,86
"COG0830",999,919,1351,1071,1231,58
"COG0831",544,468,672,612,616,72
"COG0832",503,519,644,707,820,40
"COG0833",3,16,1,35,2,0
"COG0834",13761,7611,10561,7623,9057,9984
"COG0835",357,876,186,640,575,204
"COG0836",3123,5122,4782,4500,4372,3039
"COG0837",2377,1019,2622,517,742,2972
"COG0838",1963,2961,2446,2309,2703,1703
"COG0839",3098,3325,3341,3333,3763,2297
"COG0840",3123,9767,1993,6103,5350,1699
"COG0841",34929,23706,26188,30044,22854,38956
"COG0842",7437,7403,7290,8091,9129,6112
"COG0843",17816,14711,17940,12445,13048,19018
"COG0845",15555,17663,14638,21057,13625,16007
"COG0846",1864,2895,1661,3435,2965,1236
"COG0847",5635,5783,6035,5596,4485,10118
"COG0848",3792,2057,2642,2214,2504,3216
"COG0849",5367,5956,4642,5105,5759,7008
"COG0850",341,203,928,284,370,10
"COG0851",240,57,516,84,136,0
"COG0852",3145,3946,3431,3850,4309,2601
"COG0853",715,398,409,486,327,687
"COG0854",4149,2394,4615,2188,2518,4549
"COG0855",10942,1139,5001,2969,1437,3634
"COG0856",128,85,155,112,92,0
"COG0857",304,332,718,1147,713,104
"COG0858",2278,1739,2225,1664,1727,3117
"COG0859",7020,11602,8879,10166,11549,6117
"COG0860",3253,4896,3833,3514,2601,5293
"COG0861",3296,2084,4654,2501,2667,3042
"COG0863",6718,6964,11694,6333,7603,4495
"COG0864",32,146,8,294,381,2
"COG1001",900,1892,341,4048,4067,1859
"COG1002",534,1460,1439,2495,1874,535
"COG1003",4888,4073,6431,8690,7419,13766
"COG1004",3143,2937,3617,7747,8632,6174
"COG1005",6921,8588,7719,8248,9055,3884
"COG1006",357,304,206,495,411,534
"COG1007",8159,11207,10901,10211,11423,5508
"COG1008",10498,11068,14067,8958,10128,5959
"COG1009",12636,12380,14068,13426,14225,7796
"COG1010",1095,1083,2294,1588,1614,1616
"COG1011",8085,9006,7106,9147,9623,8543
"COG1012",59294,47918,49287,47740,48047,73555
"COG1013",2523,16152,1662,5442,5905,188
"COG1014",6496,21654,3479,10798,10803,2696
"COG1015",858,632,909,395,480,1266
"COG1017",62,73,13,81,116,10
"COG1018",2015,3199,1459,4091,4089,8168
"COG1019",110,463,135,1283,1360,9
"COG1020",339,919,937,1620,1374,2086
"COG1021",40,186,41,166,180,70
"COG1022",10682,19211,14829,9883,10206,9367
"COG1023",124,333,60,286,320,92
"COG1024",40778,38351,30438,11548,12388,14432
"COG1025",1158,2067,864,2287,2053,453
"COG1026",3612,1356,1474,664,918,5281
"COG1027",123,1085,53,2402,2668,56
"COG1028",89176,75597,76147,88717,88445,75877
"COG1029",324,370,119,164,169,37
"COG1030",536,3464,616,2181,1825,8
"COG1031",235,232,257,235,173,1
"COG1032",5822,46061,4773,24901,27755,3322
"COG1033",18674,19533,15805,16415,16784,16593
"COG1034",8800,7745,8690,1885,2223,2490
"COG1035",337,2092,145,1426,1958,18
"COG1036",106,48,66,31,29,2
"COG1038",3085,2929,1914,1321,712,2958
"COG1039",104,91,73,73,65,0
"COG1040",365,1733,144,1082,845,596
"COG1041",259,336,315,297,352,46
"COG1042",2616,7237,1717,8871,10077,5670
"COG1043",1735,1234,1629,3050,3212,4036
"COG1044",5976,5283,6676,4289,4270,6313
"COG1045",4396,2418,3929,2203,2237,3240
"COG1047",754,1737,500,2873,2938,1514
"COG1048",14810,15201,12425,15998,15467,6265
"COG1049",3034,549,2942,1253,2119,11438
"COG1051",1906,1592,1407,3139,2133,2060
"COG1052",9075,4810,8455,7351,7695,10298
"COG1053",25914,19890,21844,20146,21196,18224
"COG1054",5447,1031,6700,2715,3374,6184
"COG1055",2343,5463,2227,4725,4240,2858
"COG1056",134,451,137,698,789,16
"COG1057",934,917,1255,2391,2916,3108
"COG1058",4382,4366,5963,3883,3897,3990
"COG1059",18,90,9,1,7,0
"COG1060",3861,6227,3243,10442,10322,768
"COG1061",8547,3551,10595,3777,3556,6062
"COG1062",3458,4838,1989,6171,6653,4008
"COG1063",7104,9269,5114,10262,10244,3738
"COG1064",3573,4610,2373,6052,5824,5543
"COG1066",2525,4145,3678,3085,2762,5471
"COG1067",568,1249,611,1123,1018,54
"COG1069",229,403,216,1131,560,112
"COG1070",4797,1924,5052,3164,2210,4578
"COG1071",7651,7930,9215,3403,2433,4077
"COG1072",391,213,243,227,112,451
"COG1073",6431,6052,6970,7329,6356,5839
"COG1074",5181,4861,9011,6368,5720,11534
"COG1075",550,2447,2484,925,846,650
"COG1076",1831,2109,1776,2117,2517,3009
"COG1077",9060,5741,8513,4760,5748,6223
"COG1078",1389,1158,2225,2819,2765,1403
"COG1079",3722,3115,3695,3230,3786,3016
"COG1080",1983,1807,1409,1100,1142,177
"COG1082",7241,5493,4705,6027,5228,3707
"COG1083",642,1341,999,2411,2934,3443
"COG1084",220,118,293,62,65,16
"COG1085",318,498,120,2861,2492,613
"COG1086",3639,6056,5850,5942,6166,5684
"COG1087",2988,3519,3652,2604,2351,3311
"COG1088",3327,6062,6023,5952,6814,5129
"COG1089",4627,5457,7611,4246,5819,5554
"COG1090",2232,1414,3136,2051,1915,2611
"COG1091",2548,5005,3144,3853,4041,4753
"COG1092",1047,1319,654,1051,908,3264
"COG1093",203,957,230,1782,1995,35
"COG1094",155,565,189,1151,1230,65
"COG1095",159,615,172,1266,1321,24
"COG1096",91,265,119,506,546,15
"COG1097",142,1003,146,2251,2229,38
"COG1098",1,0,3,0,9,0
"COG1099",136,115,48,170,120,30
"COG1100",2498,746,6339,806,1370,1100
"COG1101",12,59,8,14,13,2
"COG1102",111,510,145,376,423,0
"COG1104",7348,8369,7870,7023,6873,4752
"COG1105",26,77,51,161,85,17
"COG1106",5,35,11,134,43,2
"COG1107",0,49,0,17,8,0
"COG1108",4521,2153,7548,766,955,2928
"COG1109",20126,16901,20873,16914,18450,18244
"COG1111",421,1461,522,2666,2645,73
"COG1112",1705,2758,3149,2790,2366,3112
"COG1113",9,29,3,5,8,0
"COG1114",4,34,15,234,37,397
"COG1115",5660,7379,4097,5718,3423,7719
"COG1116",758,808,648,3962,3757,2410
"COG1117",6187,907,1991,868,1168,353
"COG1118",75,267,46,407,237,14
"COG1119",669,1339,1262,1484,1321,406
"COG1120",394,1119,1185,1406,1075,1081
"COG1121",3583,1325,7484,1972,2499,4734
"COG1122",1613,2267,3114,1151,1211,700
"COG1123",8353,4158,10438,5828,6166,11746
"COG1124",6,75,8,10,17,20
"COG1125",142,144,110,303,224,20
"COG1126",5482,3198,4054,3291,3836,5342
"COG1127",1470,954,2413,1193,935,2321
"COG1129",6654,2982,4626,4678,4862,6359
"COG1131",13174,17682,14023,16620,17885,10143
"COG1132",30022,25433,38546,29840,29160,36195
"COG1133",3428,2042,3173,1584,2338,2603
"COG1134",759,1538,798,1773,1272,246
"COG1135",65,486,28,1312,1263,8
"COG1136",8928,9781,10367,10612,9827,8514
"COG1137",4670,3698,5313,3276,3350,5020
"COG1138",10045,8612,11000,7269,9556,9054
"COG1139",92,1936,65,1770,1789,26
"COG1140",37,8053,21,338,343,13
"COG1141",257,16,586,7,51,23
"COG1142",671,854,1746,265,472,7
"COG1143",3619,4064,5083,3825,4027,1697
"COG1144",0,1776,0,227,261,0
"COG1145",883,3902,1224,1966,2066,1907
"COG1146",4341,4827,2664,4343,4943,3691
"COG1148",14,5574,6,1065,971,0
"COG1150",13,1384,3,8,10,0
"COG1151",0,1041,18,2,34,0
"COG1153",28,63,8,30,32,1
"COG1154",13794,8678,12912,7244,7441,10675
"COG1155",518,1807,524,4256,4491,42
"COG1156",408,1136,415,3043,2498,41
"COG1157",1042,891,1138,1279,1238,1527
"COG1158",10515,7737,8508,6724,6887,9602
"COG1159",3253,2120,3488,2172,2256,4347
"COG1160",6010,5334,6970,4685,4370,6606
"COG1161",669,560,663,393,439,952
"COG1162",1805,1142,2311,1480,1429,4672
"COG1163",285,1050,275,657,696,18
"COG1164",2749,2230,2187,1445,1661,703
"COG1165",1328,1410,3377,2237,1666,2501
"COG1166",1842,770,4263,1252,887,210
"COG1167",3695,2459,2084,3492,3690,5127
"COG1168",335,336,237,1106,963,1649
"COG1169",1079,1083,3235,1692,1391,1487
"COG1171",10131,8037,10754,9734,9844,14521
"COG1172",8606,3018,5921,4547,4803,6837
"COG1173",9932,11373,8161,13915,15054,10957
"COG1174",275,258,183,550,315,40
"COG1175",12699,8042,11383,7937,8009,10514
"COG1176",6264,6373,5223,6169,7424,7482
"COG1177",5433,5509,4322,4933,5924,5705
"COG1178",10217,7565,15197,8482,10053,13021
"COG1179",145,274,64,45,41,104
"COG1180",58,2706,79,2025,1878,36
"COG1181",5163,7595,6521,4732,5992,6730
"COG1182",733,366,1049,364,225,1262
"COG1183",3726,4322,3771,3910,4086,4267
"COG1184",6,694,7,158,107,88
"COG1185",5959,3783,5206,10189,11046,15729
"COG1186",7875,5977,8906,5347,5679,7339
"COG1187",4356,3791,3985,3199,2838,8023
"COG1188",340,313,254,437,278,1589
"COG1189",1044,949,2041,1110,1291,76
"COG1190",6549,5530,6499,5154,5124,6299
"COG1191",889,718,629,820,931,847
"COG1192",8268,6344,7677,6984,6519,6684
"COG1193",1811,1204,5678,866,693,1188
"COG1194",6167,4081,6293,3519,4394,7502
"COG1195",4460,2554,5105,3031,3016,4771
"COG1196",17329,15536,18542,13184,15905,11380
"COG1197",12000,12582,14998,10981,10297,15207
"COG1198",12857,12405,15698,9896,11593,15351
"COG1199",2991,8076,4233,4664,5393,2657
"COG1200",11784,10513,14510,8212,9966,10998
"COG1201",3444,4425,8950,10131,8944,1768
"COG1202",0,1,0,13,5,0
"COG1203",10,246,62,814,177,73
"COG1204",674,2208,806,5299,5307,370
"COG1205",246,1252,386,662,888,326
"COG1206",1521,700,2622,1026,1170,970
"COG1207",8169,3278,7231,3236,3930,3292
"COG1208",7148,12944,10569,10325,11897,8557
"COG1209",3332,4859,4563,4893,4540,5733
"COG1210",2840,1986,2968,2544,3309,2734
"COG1211",4464,4293,5584,2994,3836,2950
"COG1212",5192,4450,4780,3240,3906,5845
"COG1213",667,4844,1205,4770,4592,1418
"COG1214",2144,2765,2492,2340,2158,2198
"COG1215",1825,5269,3483,7842,5630,2016
"COG1216",2929,9727,4458,7099,7350,6832
"COG1217",15922,8374,10352,8437,9483,11163
"COG1218",4380,3034,5020,2567,3456,3361
"COG1219",10128,6054,9908,6254,6798,8156
"COG1220",5446,5707,5137,4237,5042,5293
"COG1221",324,458,74,252,314,72
"COG1222",292,292,322,238,265,189
"COG1223",1,1,3,0,3,17
"COG1224",13,1,14,2,1,51
"COG1225",4908,4034,5212,5253,5903,3277
"COG1226",6324,9312,6523,7831,6686,7189
"COG1227",276,59,120,48,93,728
"COG1228",9450,18132,6630,17501,13333,24335
"COG1229",428,394,225,244,218,24
"COG1230",943,3488,769,4130,2692,1195
"COG1231",413,3265,421,1706,1478,852
"COG1232",830,3337,1914,2176,2365,1740
"COG1233",4164,3572,6202,7478,6880,20166
"COG1234",5324,3797,5141,4469,4578,3522
"COG1235",3304,4355,3969,3069,3266,5333
"COG1236",554,750,1113,4947,4637,354
"COG1237",689,111,278,206,237,231
"COG1238",2968,2788,2639,2104,2741,2895
"COG1239",2707,1228,5528,2456,2210,3522
"COG1240",628,268,2299,397,497,537
"COG1241",670,2099,767,4074,4517,342
"COG1242",42,695,69,404,435,79
"COG1243",296,1819,243,2663,3020,228
"COG1244",265,194,358,335,294,1
"COG1245",490,1472,528,2964,3230,103
"COG1246",466,1268,184,641,770,725
"COG1247",272,654,205,902,737,226
"COG1249",16104,14603,18687,18807,15946,19879
"COG1250",16270,20767,15382,17483,18528,23716
"COG1251",247,1937,156,878,453,98
"COG1252",4119,1172,7880,1240,1075,1156
"COG1253",5743,7359,7708,8828,7820,6174
"COG1254",224,1119,138,1231,1307,16
"COG1255",0,1,0,3,1,0
"COG1256",1939,1100,1429,1473,1479,1775
"COG1257",1150,1788,1306,965,653,1157
"COG1258",327,1061,411,2411,2910,26
"COG1259",704,1440,663,1150,892,1185
"COG1260",1259,3445,875,4392,4742,54
"COG1261",230,416,186,413,393,371
"COG1262",5241,11373,5011,13016,10294,8950
"COG1263",26,31,1,18,5,2
"COG1264",25,9,0,15,4,2
"COG1266",1288,1849,3337,1291,1007,1940
"COG1267",1515,1823,1655,1116,1404,1648
"COG1268",2309,1327,3084,1243,1691,1461
"COG1269",572,1881,591,4087,4739,110
"COG1270",757,1346,1824,806,842,487
"COG1271",219,3546,187,1633,735,117
"COG1272",701,1327,285,328,223,602
"COG1273",24,65,24,485,82,11
"COG1274",355,1746,164,711,718,44
"COG1275",26,657,19,38,24,2
"COG1276",164,170,58,96,107,6
"COG1277",1194,2520,1015,2719,2288,870
"COG1278",3171,3368,2255,3180,3551,3464
"COG1279",820,298,1747,410,742,1453
"COG1280",6269,4821,6164,4641,5619,6584
"COG1281",1268,359,2228,360,494,1725
"COG1282",10722,6171,11201,5404,6305,4722
"COG1283",355,4419,1369,1750,1584,2349
"COG1284",43,411,115,596,443,29
"COG1285",31,501,43,309,331,34
"COG1286",657,278,506,510,246,2034
"COG1287",1414,2204,1510,1203,1283,50
"COG1288",26,160,92,242,186,103
"COG1289",39,135,53,1110,264,72
"COG1290",11288,7564,9630,5964,6653,8680
"COG1291",1006,3235,1203,2356,2083,869
"COG1292",4328,2320,1965,3772,2099,3944
"COG1293",1327,1889,3171,4365,4806,22
"COG1294",132,1039,122,948,323,92
"COG1295",359,388,612,2433,1405,1352
"COG1296",1514,562,1508,489,708,1756
"COG1297",803,4093,1210,1596,1230,51
"COG1298",2065,1563,1632,2130,2176,2229
"COG1299",15,54,56,97,45,76
"COG1300",33,81,33,529,71,22
"COG1301",4238,3549,2766,3291,2178,4622
"COG1302",15,16,13,15,3,0
"COG1303",121,407,123,1012,1043,0
"COG1304",11686,4251,10602,6038,6371,8727
"COG1305",2444,5602,3598,5397,2841,477
"COG1306",827,116,888,114,521,0
"COG1307",167,1107,126,774,899,16
"COG1308",42,339,9,716,690,15
"COG1309",4090,5047,2986,4724,3815,8465
"COG1310",384,1082,340,1706,1770,196
"COG1311",306,685,263,451,517,42
"COG1312",1029,960,652,1678,1186,1315
"COG1313",0,567,2,38,19,1
"COG1314",321,155,144,132,124,987
"COG1315",167,627,154,562,501,47
"COG1316",828,726,597,460,351,12
"COG1317",111,531,109,871,834,63
"COG1319",2352,7502,1490,6494,6308,1936
"COG1320",166,204,106,275,238,323
"COG1321",1499,1947,1358,3552,3489,2247
"COG1322",7840,5558,7462,5130,5739,6891
"COG1324",500,1310,842,1155,1167,18
"COG1325",29,366,0,908,1024,0
"COG1326",92,40,90,66,77,0
"COG1327",3306,1677,3002,1462,1731,1687
"COG1328",163,1981,27,2787,3016,19
"COG1329",2301,1148,2657,1161,1671,2128
"COG1330",2107,2162,4939,2550,2861,861
"COG1331",2681,7973,3408,3756,3603,1523
"COG1333",595,72,1888,369,345,1367
"COG1334",22,78,11,47,32,26
"COG1335",1332,3825,1956,4381,3932,2839
"COG1336",0,0,14,0,0,2
"COG1337",0,11,0,3,14,5
"COG1338",808,480,660,701,709,877
"COG1339",126,656,112,1358,1481,0
"COG1340",58,58,107,127,146,0
"COG1341",4,0,1,0,1,4
"COG1343",0,9,4,27,4,1
"COG1344",5113,5972,5045,8005,7706,6849
"COG1345",1169,1440,1147,2400,2425,2134
"COG1346",158,209,64,204,120,724
"COG1347",1819,545,1113,731,418,2087
"COG1348",1083,36,2507,53,201,8
"COG1349",526,638,213,989,269,2240
"COG1350",2081,4187,1031,1873,2165,70
"COG1351",6379,5507,8167,6362,7899,2914
"COG1352",442,1482,378,1917,842,287
"COG1353",1,71,27,2,11,3
"COG1354",4838,4377,5551,3912,4809,3766
"COG1355",27,1540,70,1014,974,27
"COG1356",0,5,0,0,0,0
"COG1357",3874,8426,6075,9108,9331,1901
"COG1358",112,308,117,377,414,55
"COG1359",518,484,249,774,906,226
"COG1360",2788,4381,2487,4045,2613,4115
"COG1361",48,982,0,2593,2689,0
"COG1362",345,385,158,378,593,1047
"COG1363",971,589,1051,1551,1120,2675
"COG1364",5426,4351,7166,3947,5297,4514
"COG1366",385,531,611,440,572,526
"COG1368",439,3345,733,3154,2302,2890
"COG1369",0,40,0,1,0,11
"COG1370",317,488,505,1123,1144,0
"COG1371",32,640,10,718,952,7
"COG1372",4251,1503,6019,736,2721,846
"COG1373",144,645,85,454,464,95
"COG1374",3,2,1,0,1,6
"COG1376",619,721,502,1183,747,803
"COG1377",983,765,953,1131,1143,1425
"COG1378",269,1463,367,1444,1578,0
"COG1379",0,459,20,263,270,0
"COG1380",54,26,12,35,14,76
"COG1381",3012,3322,3846,2513,3108,3051
"COG1382",4,28,2,1,2,10
"COG1383",13,52,30,43,27,12
"COG1384",5381,4193,6875,1638,2124,1836
"COG1385",4596,3617,5822,3016,3787,3679
"COG1386",4211,3850,4355,1194,1401,889
"COG1387",512,1297,455,1270,1127,33
"COG1388",553,904,486,431,526,428
"COG1389",630,1536,716,2197,2423,33
"COG1390",123,345,110,775,771,9
"COG1391",1836,2676,1138,3128,3007,2946
"COG1392",324,1771,521,1841,2123,867
"COG1393",816,1358,915,1432,1318,1723
"COG1394",185,711,200,1730,1680,22
"COG1395",0,81,0,1,4,0
"COG1396",3847,4134,4452,3232,3759,4898
