"","X112_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3"
"COG0599",577,771,494,650,607,567
"COG0600",4906,7199,4274,2755,5651,4550
"COG0601",9444,8379,8862,8654,8707,7804
"COG0602",2614,3556,2243,3770,2612,2676
"COG0603",2478,2407,1885,3084,2492,1797
"COG0604",15417,18952,16178,10299,15647,16230
"COG0605",1579,2903,2694,1947,1496,2990
"COG0606",447,4817,1287,1446,372,1150
"COG0607",6704,9664,7176,7926,5651,7770
"COG0608",5799,4266,5210,3858,4490,4539
"COG0609",3842,5336,3927,5091,1083,3556
"COG0610",618,3650,636,4523,1069,1612
"COG0611",4501,2715,4764,4954,4491,4011
"COG0612",3502,5181,3596,15342,7963,10109
"COG0613",2078,1277,1664,2161,2143,1509
"COG0614",3534,4440,3125,4503,2203,3820
"COG0615",1064,657,1085,941,819,1389
"COG0616",7201,4833,7672,7060,7151,7014
"COG0617",13124,7338,12601,13092,13578,11723
"COG0618",2265,402,2258,2722,1716,3674
"COG0619",1512,1005,1528,2651,1847,922
"COG0620",2735,1259,3553,2348,3512,2926
"COG0621",16484,9868,15961,13706,16661,15292
"COG0622",345,161,320,404,265,330
"COG0623",7021,2556,6463,5381,6394,5959
"COG0624",14589,17962,15333,10339,16170,15764
"COG0625",3738,4301,4217,13222,11993,9952
"COG0626",12743,10198,12369,15000,13021,11505
"COG0627",728,2519,781,838,588,900
"COG0628",4916,10447,6105,6471,4784,5554
"COG0629",4341,4708,3935,1390,1232,1106
"COG0630",1035,2073,727,1312,650,2539
"COG0631",956,2985,1355,289,318,902
"COG0632",2034,1836,1997,3458,1715,1826
"COG0633",4076,1403,4447,4278,5142,3129
"COG0634",973,1861,905,933,957,1197
"COG0635",4476,6616,4654,7873,3702,4750
"COG0636",966,172,935,449,296,304
"COG0637",1150,1164,1477,5321,4170,3709
"COG0638",794,79,854,317,195,770
"COG0639",1993,3216,3560,2231,1852,4374
"COG0640",1318,9669,1014,2173,823,1019
"COG0641",139,196,475,308,264,445
"COG0642",37811,91680,33839,51214,33934,35072
"COG0643",895,3064,665,2228,801,1666
"COG0644",13925,5560,14762,16346,13653,14128
"COG0645",20,715,49,180,24,67
"COG0646",7490,2981,7360,8151,9213,5139
"COG0647",3542,3015,3564,2353,4145,4266
"COG0648",866,10,959,929,1001,1424
"COG0649",9025,2277,7851,6811,9447,7414
"COG0650",0,0,2,3,0,5
"COG0651",1848,4094,2350,2306,2300,2338
"COG0652",9593,5226,9465,10614,8856,11267
"COG0653",21365,10291,19714,18828,20604,18756
"COG0654",14469,10191,14326,13767,15203,14654
"COG0655",428,3620,657,540,514,672
"COG0656",1470,3349,1138,1444,1087,1540
"COG0657",6824,10134,7070,5425,6633,7702
"COG0658",482,6658,1158,1692,260,1066
"COG0659",6719,12090,8539,14813,7327,5318
"COG0661",15596,8142,16469,21073,17169,16332
"COG0662",6541,6177,5417,5660,7180,5101
"COG0663",2437,3055,2701,2032,2429,2536
"COG0664",4571,8853,4530,6201,3200,5023
"COG0665",40097,13158,45482,31566,46915,41939
"COG0666",5020,1259,4588,3599,3830,9641
"COG0667",13884,13176,12577,9941,13310,10958
"COG0668",10828,17778,10158,11339,10261,10428
"COG0669",3477,1570,3266,3002,3298,2753
"COG0670",4135,1828,4202,3662,4438,3416
"COG0671",1688,5352,1857,1663,1804,3031
"COG0672",450,3381,226,375,406,214
"COG0673",33881,16396,32350,27769,34592,30728
"COG0674",4146,2344,3269,3399,3415,4212
"COG0675",94,242,73,161,55,62
"COG0676",60,76,105,67,20,111
"COG0677",4236,3479,4676,5246,4109,4870
"COG0678",1993,2198,2165,1295,3377,2506
"COG0679",4426,2899,3510,1303,1423,1079
"COG0680",11,236,13,83,7,30
"COG0681",6919,4807,6786,7546,6790,6479
"COG0682",6348,3334,5703,5411,6245,5167
"COG0683",13825,10691,11762,7598,13659,11539
"COG0684",1864,1553,1993,490,459,653
"COG0685",1713,1034,1643,4937,4569,3686
"COG0686",4544,4224,5796,2735,4761,5008
"COG0687",4723,4604,5926,3169,6035,5155
"COG0688",3517,2185,2912,2211,3147,3544
"COG0689",2073,2393,3285,2501,2462,3605
"COG0690",701,267,816,1212,556,415
"COG0691",3384,1687,3143,2976,3265,2823
"COG0692",1330,2124,1571,1369,1253,1734
"COG0693",650,3243,498,762,597,822
"COG0694",4392,2560,4076,3489,4386,4572
"COG0695",2727,3197,2324,2510,3061,2156
"COG0696",4261,1086,4370,8208,3761,3974
"COG0697",45017,15113,46838,32605,49756,45799
"COG0698",2175,2516,2014,1225,2587,2126
"COG0699",152,93,364,104,48,357
"COG0700",132,273,218,333,105,207
"COG0701",747,1819,981,1157,435,698
"COG0702",11469,10204,11043,12004,9802,9650
"COG0703",4299,1636,4053,3886,4286,3682
"COG0704",1252,1987,880,1372,2427,1417
"COG0705",4371,2489,3741,4210,2781,4845
"COG0706",11854,5543,12233,9727,11866,11108
"COG0707",7380,3584,6669,6471,7637,6147
"COG0708",6300,5226,6109,6401,6251,5948
"COG0709",3663,711,3631,5113,5654,2722
"COG0710",240,0,383,712,261,819
"COG0711",5865,1935,5691,6059,6655,5519
"COG0712",4457,1859,4097,3968,4310,4050
"COG0713",2043,467,1716,1565,2006,1649
"COG0714",14873,33855,14136,11368,21290,17751
"COG0715",3188,9680,2181,945,1092,764
"COG0716",1625,251,1900,2814,1159,1508
"COG0717",4382,3530,4381,3249,4452,3615
"COG0718",1691,623,1451,1412,1512,1155
"COG0719",19101,8659,17078,16766,19279,17136
"COG0720",2897,504,2406,4275,2649,1770
"COG0721",1836,714,1750,1688,1706,1409
"COG0722",3486,456,3195,4359,2901,1755
"COG0723",4216,2447,4169,3354,4049,3758
"COG0724",2012,255,2585,3810,1648,3263
"COG0725",601,1167,563,631,499,635
"COG0726",6772,3471,6401,5694,7004,6728
"COG0727",333,91,588,1323,488,446
"COG0728",9912,5245,9219,7918,10710,7930
"COG0729",368,4530,199,722,132,225
"COG0730",3535,1546,3554,7272,11572,10101
"COG0731",120,0,158,756,296,902
"COG0732",681,4610,863,2239,391,840
"COG0733",5138,3834,5444,7679,4570,4649
"COG0735",7459,2512,7055,6414,7786,6208
"COG0736",1701,806,1553,751,1832,1478
"COG0737",2638,3274,2586,2762,2350,3098
"COG0738",1033,2855,696,1383,502,1463
"COG0739",17082,25607,18047,13590,15814,18848
"COG0740",7898,7609,8359,10678,7600,7609
"COG0741",10713,11486,11207,8145,10597,11468
"COG0742",3983,1531,3819,3521,3890,3521
"COG0743",7313,3557,6732,7707,6034,5471
"COG0744",3958,11828,5072,7070,5626,4074
"COG0745",18091,23008,16278,19842,17597,15023
"COG0746",1086,374,1089,768,1529,1025
"COG0747",14015,15708,13477,15075,13203,12187
"COG0748",1264,218,1678,1341,535,1811
"COG0749",7494,72008,7768,20994,27262,24563
"COG0750",9752,4643,9354,2806,2802,2909
"COG0751",8282,4244,7468,8579,10067,6670
"COG0752",3543,1630,3627,3850,4215,3159
"COG0753",519,4173,55,351,73,86
"COG0754",97,61,81,195,82,63
"COG0755",7414,2787,7285,7390,7055,7823
"COG0756",2030,3160,2540,1669,2719,3146
"COG0757",3305,1473,3133,2754,3164,2630
"COG0758",451,4784,1041,1167,377,944
"COG0759",1631,646,1326,1499,1510,1187
"COG0760",9618,9675,11142,10716,8109,11853
"COG0761",7750,3613,7358,7284,7566,5895
"COG0762",2057,521,2084,2305,2045,1636
"COG0763",7198,1092,6889,7037,6627,5919
"COG0764",6490,2907,6298,5262,5902,5829
"COG0765",9123,3940,8362,2302,3162,2645
"COG0766",3417,1555,2960,7730,9751,7904
"COG0767",2089,2768,2202,4171,1905,2046
"COG0768",25270,12345,24446,21657,25833,21812
"COG0769",11554,7132,10877,9754,12345,10203
"COG0770",5790,5123,6554,8426,6023,5795
"COG0771",8978,5587,7929,8016,9435,6840
"COG0772",16857,8292,16211,15289,16627,14303
"COG0773",11319,6339,11773,10472,11294,10473
"COG0774",6820,1011,6739,6446,6250,5846
"COG0775",1199,3664,1615,1539,1280,1790
"COG0776",1372,916,1470,3821,4198,3984
"COG0777",6378,1872,6237,2113,2085,1772
"COG0778",6581,5823,8134,7937,5167,8193
"COG0779",1473,1350,1805,2246,1483,1457
"COG0780",1889,1475,1874,788,470,421
"COG0781",3281,1404,2948,3328,2803,2684
"COG0782",3271,2521,2960,1993,2987,3094
"COG0783",200,2686,134,445,125,181
"COG0784",5699,36474,5229,14994,3473,7844
"COG0785",3527,1551,3280,3099,3659,2870
"COG0786",1742,46,836,3766,1675,114
"COG0787",4853,3469,5057,6937,5036,4170
"COG0788",1984,2883,1510,2847,1916,828
"COG0789",3205,10694,3207,3298,3475,3706
"COG0790",2658,6164,3171,3550,2536,3639
"COG0791",3898,7397,3383,4162,3929,3591
"COG0792",97,1015,85,277,82,161
"COG0793",15307,9351,15290,18855,13593,13809
"COG0794",5147,1306,5284,3441,4995,5041
"COG0795",11636,5237,10276,10089,10355,9562
"COG0796",1856,1690,1612,3221,1425,1322
"COG0797",874,2949,1404,1001,817,1026
"COG0798",215,1095,87,839,230,269
"COG0799",2568,1138,2520,2233,2485,2434
"COG0800",1387,2058,1633,2806,1706,1253
"COG0801",3453,1176,3471,3253,3476,3345
"COG0802",3345,1426,2858,2872,3063,2767
"COG0803",4647,1696,4405,8426,4393,3668
"COG0804",3798,772,1414,2141,4268,1033
"COG0805",6025,2515,5550,5237,5918,5817
"COG0806",2065,1704,2095,2739,1784,1665
"COG0807",7761,5381,9572,9307,9310,8454
"COG0809",5021,2662,5197,6789,5033,4344
"COG0810",1845,815,2712,2463,1474,1796
"COG0811",7675,4363,8905,6883,6819,7651
"COG0812",6144,3440,6343,5968,6434,5508
"COG0813",368,229,294,203,228,409
"COG0814",82,5,266,44,57,536
"COG0815",10614,7550,9492,8184,10650,8189
"COG0816",2992,1318,3053,2828,3023,2503
"COG0817",1578,1632,1617,2529,1259,1539
"COG0818",770,151,607,1530,324,250
"COG0819",1359,283,809,2699,1061,304
"COG0820",4850,2951,5076,6184,4432,4760
"COG0821",8648,4172,8657,8153,8110,7123
"COG0822",2156,2279,2033,1116,2330,2183
"COG0823",11228,10601,9592,6545,8833,8961
"COG0824",5538,3186,6179,6567,6270,5978
"COG0825",7497,2222,6971,6294,7009,5952
"COG0826",337,603,1839,1127,516,1252
"COG0827",374,4365,401,517,281,406
"COG0828",1054,424,1051,919,1075,806
"COG0829",2037,377,1000,1048,2120,627
"COG0830",1523,250,654,766,1576,465
"COG0831",627,118,315,377,662,223
"COG0832",655,124,162,336,692,121
"COG0833",21,10,0,0,2,1
"COG0834",10254,5422,10552,9012,10530,9018
"COG0835",274,744,215,926,156,287
"COG0836",5626,4386,4370,6201,4588,3450
"COG0837",1654,1615,2352,3865,2037,1489
"COG0838",2697,818,2299,1883,2458,2283
"COG0839",3576,1036,3228,2886,3596,2810
"COG0840",2665,21541,2512,9056,1559,3336
"COG0841",26193,43979,30038,26575,25926,28383
"COG0842",7268,7677,6955,6099,7029,6399
"COG0843",18221,10229,16849,18924,14979,14919
"COG0845",15168,30207,16225,22081,13294,13595
"COG0846",1473,2457,1810,1852,1451,2323
"COG0847",6056,5492,6200,6594,5983,6684
"COG0848",2853,2013,2833,2255,2488,2444
"COG0849",1859,974,1684,3550,4356,4668
"COG0850",869,155,874,2110,707,290
"COG0851",132,17,128,1129,372,108
"COG0852",3637,1321,3471,2923,3761,3592
"COG0853",383,306,486,728,377,490
"COG0854",4357,1480,4098,4117,4330,3558
"COG0855",4963,7796,4334,8324,5176,3111
"COG0856",223,0,177,390,167,349
"COG0857",1967,2669,1562,1245,524,182
"COG0858",2668,1238,2417,2198,2322,2216
"COG0859",9771,1379,8771,5405,9670,8640
"COG0860",4073,3739,4480,5839,3312,3392
"COG0861",3878,3128,3556,3150,4341,3577
"COG0863",10484,16263,6996,4792,15276,8739
"COG0864",42,148,57,171,13,70
"COG1001",526,780,920,447,266,723
"COG1002",1194,6976,1590,1442,339,754
"COG1003",16224,12535,15731,15442,22781,14702
"COG1004",10777,14766,9431,8955,12182,10306
"COG1005",7989,2079,7174,6823,8205,6916
"COG1006",174,559,190,219,182,208
"COG1007",10219,3212,9414,8143,10939,9412
"COG1008",14011,3311,13378,4803,4781,3679
"COG1009",14585,9405,14076,12656,15032,13003
"COG1010",2310,505,2806,5925,2114,1254
"COG1011",8327,5417,7365,4914,7472,8258
"COG1012",48561,49203,52153,38567,48224,53826
"COG1013",2383,976,2070,2266,2087,2647
"COG1014",5463,4447,5158,4313,4591,5369
"COG1015",513,703,790,374,912,853
"COG1017",11,207,25,78,14,18
"COG1018",1369,6110,1533,2164,1273,1977
"COG1019",252,0,109,113,150,224
"COG1020",1185,1955,1244,2068,659,2615
"COG1021",61,335,19,25,32,37
"COG1022",14600,6913,12641,12701,14836,13214
"COG1023",159,226,211,285,297,233
"COG1024",31490,28807,34644,26050,30146,36279
"COG1025",990,444,824,1093,924,1101
"COG1026",1233,147,1928,1205,1381,1929
"COG1027",39,1781,38,92,7,215
"COG1028",79189,72334,81900,71428,74255,77713
"COG1029",175,54,178,89,159,223
"COG1030",1237,241,802,845,781,1032
"COG1031",302,0,435,998,342,1047
"COG1032",7703,5503,6425,3714,7086,5938
"COG1033",6252,803,5683,16529,16952,21707
"COG1034",7906,3927,7605,3128,9132,8001
"COG1035",448,199,240,102,600,460
"COG1036",54,3,53,52,66,93
"COG1038",1423,5930,2461,1525,1907,2239
"COG1039",66,0,78,117,95,76
"COG1040",221,2171,199,555,123,338
"COG1041",447,0,457,879,373,1028
"COG1042",1533,903,1918,2013,1816,2448
"COG1043",5306,684,4982,4554,4559,4078
"COG1044",6044,1196,6298,2382,2091,1699
"COG1045",3301,2151,3574,3707,3504,2860
"COG1047",712,1485,758,413,196,480
"COG1048",13392,10212,11603,7512,13513,12785
"COG1049",8063,893,9266,12015,8205,6240
"COG1051",1519,1818,1649,1525,1565,2028
"COG1052",8107,3429,8210,4556,7489,7874
"COG1053",20478,7029,23390,15114,21327,24278
"COG1054",6549,2360,6444,5974,6558,6254
"COG1055",3281,1793,2925,3386,2381,3822
"COG1056",158,44,223,389,169,375
"COG1057",4110,1967,3498,3555,3994,3453
"COG1058",6317,1740,5579,5853,5947,4636
"COG1059",17,0,6,2,26,1
"COG1060",3585,286,3890,4070,3630,5125
"COG1061",6935,33575,7433,7185,15300,12808
"COG1062",2699,6696,2728,2260,2228,3070
"COG1063",6464,5504,6105,4343,5543,6479
"COG1064",1700,1368,2915,1629,2067,3021
"COG1066",3625,6073,3496,6163,3464,3342
"COG1067",738,579,763,1819,685,1547
"COG1069",393,2348,182,295,245,356
"COG1070",4787,11050,5153,5893,4803,3983
"COG1071",11260,7687,10266,13314,8294,12919
"COG1072",261,2152,290,181,271,519
"COG1073",7230,11807,7307,5124,6400,8840
"COG1074",8634,8369,8063,13429,8224,9883
"COG1075",2410,851,2037,4102,1234,1199
"COG1076",1772,863,1493,1170,1600,1341
"COG1077",7874,2285,7927,6902,7662,7528
"COG1078",2628,601,2564,5378,2125,2220
"COG1079",3182,3636,4018,1956,4238,3902
"COG1080",1322,5250,1564,959,1889,1799
"COG1082",5223,5410,5177,3404,5849,5186
"COG1083",3477,2282,3187,2628,3148,3048
"COG1084",353,0,428,733,339,1038
"COG1085",554,1052,435,303,433,371
"COG1086",1752,1772,1910,7224,4843,4516
"COG1087",3672,4197,3716,4803,3402,3568
"COG1088",6711,6278,5142,4555,6727,5680
"COG1089",7579,8053,6060,6006,8654,6289
"COG1090",3211,2097,3211,5627,3195,3543
"COG1091",3722,3196,3250,3139,3333,3348
"COG1092",564,2398,929,1980,652,1290
"COG1093",319,0,336,526,276,728
"COG1094",257,0,333,501,230,719
"COG1095",203,0,254,139,61,196
"COG1096",170,0,95,99,156,189
"COG1097",247,0,237,448,197,524
"COG1098",5,0,7,9,2,1
"COG1099",113,40,129,158,79,155
"COG1100",6068,3,5843,12017,5373,3873
"COG1101",2,68,5,36,43,11
"COG1102",190,0,172,308,174,358
"COG1104",7775,7369,7206,10061,7197,5904
"COG1105",23,267,23,51,19,59
"COG1106",31,22,40,306,6,4
"COG1107",6,0,0,0,1,0
"COG1108",7300,2724,6593,8622,6859,5239
"COG1109",19889,10119,20012,18629,21413,19804
"COG1111",666,2,778,1603,532,1899
"COG1112",3217,11428,3900,5498,2688,6540
"COG1113",1,9,2,8,0,0
"COG1114",62,114,22,22,9,0
"COG1115",5049,4802,6062,4582,3718,5797
"COG1116",2031,5214,1391,1783,2266,1675
"COG1117",2403,2479,1753,3187,3489,1182
"COG1118",190,311,36,129,98,59
"COG1119",1417,982,1352,2831,1159,714
"COG1120",1791,2745,1316,2892,514,1326
"COG1121",6567,1930,5843,7812,6473,4571
"COG1122",2573,1953,2332,4322,2853,1412
"COG1123",8157,7434,8297,9619,9732,7254
"COG1124",8,183,20,7,1,25
"COG1125",68,1750,92,50,55,131
"COG1126",5019,2767,4952,5002,4474,4333
"COG1127",2093,2327,2248,1408,675,718
"COG1129",4646,8427,5182,2232,5122,4384
"COG1131",15807,14574,15099,14776,14780,17615
"COG1132",38183,19641,36566,44220,35478,33100
"COG1133",2947,205,2664,330,1133,793
"COG1134",517,847,422,1834,651,1456
"COG1135",53,1411,47,107,36,49
"COG1136",10137,5526,9873,11052,9612,10332
"COG1137",5291,1786,5276,4996,4969,4528
"COG1138",11694,5028,10811,6524,11746,11180
"COG1139",115,367,56,180,80,128
"COG1140",50,134,9,73,23,25
"COG1141",635,2,755,1221,491,482
"COG1142",1641,212,1433,3193,1626,492
"COG1143",4767,857,3688,3053,3796,3756
"COG1144",0,0,1,0,0,0
"COG1145",841,505,997,2547,1086,1145
"COG1146",2804,1866,2959,1492,3165,3067
"COG1148",113,0,28,41,48,51
"COG1150",111,0,12,37,38,3
"COG1151",0,0,11,19,0,68
"COG1153",21,0,18,1,10,39
"COG1154",11206,7090,12556,11632,11892,10710
"COG1155",619,1,684,1210,548,1453
"COG1156",527,0,551,895,444,1118
"COG1157",760,2339,971,1365,1065,1241
"COG1158",9024,5450,9260,1789,2822,3026
"COG1159",3156,3081,3538,4610,3198,3051
"COG1160",6798,5279,6876,7641,6587,5947
"COG1161",1528,57,1292,2655,588,1309
"COG1162",2434,1594,2531,3966,2175,2317
"COG1163",425,0,479,843,348,1008
"COG1164",2263,1227,3084,3427,2411,3230
"COG1165",3549,2254,2576,5871,2851,2258
"COG1166",4172,583,2708,6644,4532,1244
"COG1167",2073,7842,2592,2230,1807,2345
"COG1168",719,241,1090,334,267,365
"COG1169",3358,1809,1938,4215,3519,1686
"COG1171",8777,6982,11068,9927,9433,9800
"COG1172",5391,7252,6144,2572,6600,4945
"COG1173",8735,7062,8425,8120,8759,7561
"COG1174",133,3079,136,76,91,201
"COG1175",10485,14100,12206,5615,14341,11112
"COG1176",4552,3405,5207,2590,5773,4677
"COG1177",3636,3992,4360,2283,4567,3844
"COG1178",13860,6236,14468,3692,5033,4339
"COG1179",99,89,135,262,115,265
"COG1180",41,81,34,171,51,216
"COG1181",6756,5788,6608,6108,6479,5810
"COG1182",452,940,1054,475,1063,1026
"COG1183",4222,1347,3863,2688,4031,4189
"COG1184",24,29,62,31,28,198
"COG1185",14796,7861,15440,11847,14677,13532
"COG1186",8064,4421,8067,8781,8572,6669
"COG1187",3793,4033,4760,5841,3587,4327
"COG1188",261,709,328,389,281,364
"COG1189",1909,2069,1840,3312,2072,1140
"COG1190",6564,3019,6938,7759,6315,5847
"COG1191",465,1178,1448,1099,708,1260
"COG1192",7962,11759,7991,7576,7284,7440
"COG1193",4544,882,3846,7469,5169,2624
"COG1194",7231,3227,7040,1458,2233,2503
"COG1195",4829,3945,4912,6129,4805,4149
"COG1196",17791,7907,17488,5518,6974,5675
"COG1197",12371,11707,14129,18052,13039,12800
"COG1198",15192,6487,14107,12859,15561,12633
"COG1199",4750,4982,4605,7203,4798,5717
"COG1200",14433,7294,13214,12465,14133,11772
"COG1201",4025,9971,7585,14165,7384,8417
"COG1202",3,0,0,0,1,0
"COG1203",180,389,36,397,91,72
"COG1204",1115,418,1489,2081,964,4219
"COG1205",259,365,410,864,212,868
"COG1206",2250,2122,2297,4642,1994,1193
"COG1207",6646,4058,7020,6642,6747,5207
"COG1208",11080,4203,9581,9790,10658,9451
"COG1209",4009,3066,4261,3837,4214,4240
"COG1210",2857,2978,2704,1630,2937,3108
"COG1211",5942,3294,5601,4581,5571,4733
"COG1212",5821,1464,5034,3413,5446,5043
"COG1213",1604,1084,1205,685,1442,1152
"COG1214",2666,1768,2561,3482,2470,2453
"COG1215",3570,9715,3394,6744,3254,3612
"COG1216",6297,8928,5976,4819,4865,6704
"COG1217",6807,6687,8992,9642,8705,7535
"COG1218",4637,1577,4963,5199,4683,4351
"COG1219",9175,5190,9107,8106,9925,8015
"COG1220",5261,3093,4908,757,1797,1660
"COG1221",79,1729,104,452,180,88
"COG1222",506,0,648,849,405,1656
"COG1223",35,0,52,8,23,206
"COG1224",42,0,121,23,33,393
"COG1225",6594,3715,5920,7742,5209,4666
"COG1226",7116,12695,7734,9750,6082,9031
"COG1227",10,16,97,174,127,409
"COG1228",9535,22187,10489,9966,6795,11547
"COG1229",202,35,252,223,308,380
"COG1230",1022,9907,540,1574,526,811
"COG1231",857,375,1136,301,194,491
"COG1232",836,824,926,2647,1575,3826
"COG1233",17129,10585,16812,20756,17815,16164
"COG1234",4654,1556,5634,6227,4556,5542
"COG1235",4175,2310,4026,3985,4022,4782
"COG1236",1772,3561,3049,6341,3080,3510
"COG1237",150,1,383,152,199,271
"COG1238",2896,1519,2420,1704,2819,2743
"COG1239",4053,1053,4177,2706,1346,1121
"COG1240",1237,782,1152,1917,1936,943
"COG1241",1038,16,1513,1795,983,3827
"COG1242",156,0,70,64,94,135
"COG1243",502,0,330,205,455,450
"COG1244",496,0,522,985,442,1057
"COG1245",747,0,748,1331,569,1513
"COG1246",257,1112,263,490,276,494
"COG1247",309,1110,352,258,346,398
"COG1249",18492,22887,17252,20888,17872,16770
"COG1250",15747,14153,16797,13992,15195,17678
"COG1251",287,1992,167,861,202,304
"COG1252",5683,4068,6110,9741,7486,4052
"COG1253",8787,8303,7743,11912,7554,6914
"COG1254",207,213,278,212,126,203
"COG1255",0,0,0,0,0,0
"COG1256",1016,2855,1272,1988,1344,1605
"COG1257",540,34,482,2096,1391,2356
"COG1258",527,0,592,332,172,506
"COG1259",961,129,1130,927,763,1175
"COG1260",1375,287,1050,318,1192,1438
"COG1261",142,286,150,127,57,39
"COG1262",5410,5382,5499,6118,4193,7469
"COG1263",3,93,1,5,0,4
"COG1264",0,52,1,6,1,3
"COG1266",3006,1658,2214,5317,2886,1712
"COG1267",1844,256,1678,829,1672,1531
"COG1268",2787,242,2575,2177,2825,2140
"COG1269",758,0,804,1406,618,1972
"COG1270",1445,1035,1785,3727,1562,916
"COG1271",302,5356,154,623,121,258
"COG1272",424,1195,388,399,281,645
"COG1273",72,1233,4,11,5,25
"COG1274",333,2210,289,155,208,202
"COG1275",3,75,10,27,2,12
"COG1276",77,45,69,154,89,75
"COG1277",1825,501,1363,1511,1118,1439
"COG1278",2462,3136,2217,1588,2483,2421
"COG1279",1509,286,1461,350,519,535
"COG1280",6394,3858,5855,4203,7061,6462
"COG1281",1501,2211,1775,3449,1830,1186
"COG1282",10117,3064,9831,8700,10266,8161
"COG1283",1712,1072,1490,2207,1563,1724
"COG1284",154,420,48,182,75,110
"COG1285",67,879,42,190,23,78
"COG1286",308,407,589,619,380,533
"COG1287",2378,0,2845,5838,1951,5788
"COG1288",96,428,31,203,30,47
"COG1289",215,1304,81,239,41,95
"COG1290",8824,5125,9493,8089,9130,9739
"COG1291",1556,2819,1155,1669,1271,1313
"COG1292",1995,5550,4453,7009,1658,2992
"COG1293",3082,452,3162,6546,2841,2723
"COG1294",211,3256,99,455,85,167
"COG1295",2094,3570,1607,1187,533,328
"COG1296",877,1154,1363,705,1468,1525
"COG1297",1854,120,1429,1897,1077,2724
"COG1298",1331,4114,1610,2331,1585,1895
"COG1299",19,132,13,53,30,28
"COG1300",107,2321,109,92,5,56
"COG1301",3271,4290,3720,3169,2567,3444
"COG1302",1,0,3,3,9,5
"COG1303",207,0,185,397,172,372
"COG1304",11143,3692,9268,1515,3024,3201
"COG1305",1230,3165,661,2916,2978,2136
"COG1306",742,0,725,123,1111,859
"COG1307",670,228,273,148,252,206
"COG1308",54,0,38,25,32,63
"COG1309",2616,14866,3567,4341,2638,3604
"COG1310",454,5315,597,295,495,1018
"COG1311",450,35,453,695,423,1086
"COG1312",1369,361,1133,491,676,807
"COG1313",1,0,8,5,4,17
"COG1314",306,164,143,171,119,130
"COG1315",256,47,120,460,154,213
"COG1316",581,3161,1625,166,281,422
"COG1317",123,156,107,295,93,101
"COG1319",874,900,685,2221,2473,2997
"COG1320",73,315,72,131,67,81
"COG1321",1318,1926,1382,1453,1329,2038
"COG1322",7279,4572,7771,6170,7762,7976
"COG1324",987,287,695,1210,769,576
"COG1325",3,0,7,1,1,17
"COG1326",149,0,160,261,141,370
"COG1327",2796,1078,2866,2826,2922,2109
"COG1328",14,154,43,112,37,94
"COG1329",2531,1888,2498,1020,3117,2555
"COG1330",4251,1603,2911,7231,4610,1054
"COG1331",5134,1154,3456,2926,3463,4507
"COG1333",2043,2143,1889,4084,1751,1384
"COG1334",58,26,36,66,18,26
"COG1335",1898,2433,1723,3125,1869,2257
"COG1336",0,0,3,1,0,1
"COG1337",0,0,0,0,0,0
"COG1338",153,458,210,918,668,797
"COG1339",175,0,178,333,124,310
"COG1340",372,0,333,799,267,634
"COG1341",7,0,29,0,5,122
"COG1343",8,11,0,19,1,5
"COG1344",4563,4425,4307,6219,5198,4868
"COG1345",894,1931,975,1641,1115,1279
"COG1346",65,311,76,68,20,26
"COG1347",1179,181,1311,1184,925,1306
"COG1348",2059,795,1885,1231,654,341
"COG1349",269,5975,332,569,248,470
"COG1350",1575,38,1577,434,1951,1001
"COG1351",6742,6614,5363,3925,10559,6726
"COG1352",673,2666,292,810,230,468
"COG1353",2,0,3,0,0,4
"COG1354",5158,2461,5143,4794,5479,4237
"COG1355",131,518,84,157,46,78
"COG1356",0,0,0,0,0,0
"COG1357",5840,1617,5926,9623,4749,4494
"COG1358",172,0,207,248,127,486
"COG1359",347,496,289,238,244,359
"COG1360",2762,3352,2546,3086,2534,2802
"COG1361",3,1,27,1,5,15
"COG1362",233,159,271,226,289,561
"COG1363",1424,690,1484,2409,921,1955
"COG1364",7307,3559,5968,5598,7525,5074
"COG1366",392,551,534,1189,408,444
"COG1368",1153,2002,671,1485,650,860
"COG1369",1,0,4,0,0,36
"COG1370",636,0,587,1103,550,1420
"COG1371",70,0,69,123,44,87
"COG1372",3613,27421,4011,7305,5210,5535
"COG1373",67,714,56,158,63,125
"COG1374",3,0,10,2,7,59
"COG1376",417,4403,1638,987,492,1272
"COG1377",646,2028,852,1236,916,1122
"COG1378",328,0,397,480,340,983
"COG1379",1,0,3,2,1,11
"COG1380",11,8,5,41,7,12
"COG1381",4021,1921,3586,3501,3910,2749
"COG1382",3,0,4,1,1,0
"COG1383",43,0,61,28,16,55
"COG1384",6110,2661,5938,3338,7236,6554
"COG1385",5551,2462,5671,5044,5754,5039
"COG1386",3945,2004,4169,3368,4224,3864
"COG1387",576,763,656,1456,621,1534
"COG1388",326,2130,936,796,498,562
"COG1389",862,3,1004,1877,743,2097
"COG1390",151,0,150,214,136,283
"COG1391",906,8986,1083,541,432,502
"COG1392",547,211,688,428,452,626
"COG1393",1129,1553,769,992,878,1009
"COG1394",232,0,240,459,191,527
"COG1395",0,0,0,0,0,0
"COG1396",3495,7310,3434,1750,3976,3677
"COG1397",250,124,184,92,49,58
