"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0597",2537,2662,2743,1521,2660,2691
"COG0598",191,84,369,161,41,314
"COG0599",989,545,635,801,1280,1342
"COG0600",4622,4968,5203,5014,5782,5290
"COG0601",10623,8713,9019,9225,6297,11585
"COG0602",2999,2556,2048,2243,2356,2482
"COG0603",2962,1988,2212,2127,1569,2666
"COG0604",15799,17081,16469,17489,15925,17135
"COG0605",1366,1621,1483,1346,1515,1606
"COG0606",485,367,698,849,3116,966
"COG0607",7362,6994,6596,6547,7042,7528
"COG0608",5454,4751,4498,4144,9876,5703
"COG0609",1705,1338,771,1619,3719,2784
"COG0610",1403,830,1579,858,1098,2701
"COG0611",4668,4450,4448,3200,5563,4126
"COG0612",11276,7876,8338,9115,16545,12897
"COG0613",2829,1736,1667,1665,1602,3485
"COG0614",2706,2843,2192,2476,4421,4111
"COG0615",916,1285,1083,1091,1269,876
"COG0616",6541,7172,7217,6223,6844,6171
"COG0617",13526,12442,12518,10285,12600,11549
"COG0618",2161,3557,2776,2713,2515,2123
"COG0619",1652,1210,1314,1219,6,1016
"COG0620",3239,2261,2697,3330,3092,3712
"COG0621",16688,15524,16401,13915,14262,16034
"COG0622",564,398,299,423,517,901
"COG0623",5922,6599,6286,6425,4287,4919
"COG0624",15695,17456,16793,17859,16256,16257
"COG0625",13714,10550,10129,12924,9574,12630
"COG0626",12860,12485,12395,12269,12017,10316
"COG0627",897,917,708,792,1642,1065
"COG0628",5467,4917,4955,5205,5510,5769
"COG0629",3546,3560,3654,3314,3765,3467
"COG0630",1191,2374,1216,1691,6,1770
"COG0631",1083,1104,970,2364,1177,1376
"COG0632",2316,1453,1796,1565,2464,2379
"COG0633",4801,4354,4161,4629,1309,3290
"COG0634",1044,889,969,767,1654,1477
"COG0635",5123,3638,3660,3448,5582,5439
"COG0636",849,629,671,1027,1354,585
"COG0637",3688,3690,3817,3286,2585,3579
"COG0638",1763,1182,1338,3092,128,1598
"COG0639",3845,2523,2159,4600,4319,4027
"COG0640",1711,698,1208,362,172,796
"COG0641",195,99,201,323,89,235
"COG0642",38787,32617,44106,27115,42389,51536
"COG0643",1192,445,1147,827,844,2294
"COG0644",15766,15401,15786,6232,2624,4867
"COG0645",191,13,167,53,6,439
"COG0646",10092,6472,8860,9310,2144,9739
"COG0647",3119,4529,4262,3471,2955,2813
"COG0648",1387,1458,1354,1862,10,1447
"COG0649",8188,8416,8980,10405,5710,7900
"COG0650",0,0,1,0,0,0
"COG0651",2970,1745,2090,2520,2260,3301
"COG0652",11107,10429,9492,11247,9436,9736
"COG0653",18617,20043,20118,16529,21382,17136
"COG0654",13759,15106,14886,12807,16784,11799
"COG0655",516,629,446,619,1362,804
"COG0656",1481,1375,1180,2273,1333,1787
"COG0657",7437,7226,6041,7603,2759,8418
"COG0658",551,269,592,639,3276,1155
"COG0659",8662,6246,5110,7688,22615,7146
"COG0661",17409,14654,15049,19820,11852,12422
"COG0662",5456,5795,5299,4837,5027,5040
"COG0663",2367,2714,2653,2331,3291,2552
"COG0664",4172,2524,4796,5383,2905,4990
"COG0665",12500,15454,15144,46496,66019,32255
"COG0666",5512,2601,3521,11370,7363,5962
"COG0667",5051,4041,4389,13491,13700,16729
"COG0668",10666,10725,11636,10578,7144,11572
"COG0669",3231,3072,3045,2247,3145,3053
"COG0670",3478,3820,4086,3453,3799,2723
"COG0671",1843,2681,1880,1646,2374,1945
"COG0672",954,483,803,493,815,1116
"COG0673",34044,30589,30731,32246,21333,39583
"COG0674",5313,4317,5077,6304,132,6565
"COG0675",97,51,223,62,25,155
"COG0676",167,83,27,391,303,232
"COG0677",4401,4871,5150,1031,2018,1474
"COG0678",1948,3442,1909,2223,3540,1670
"COG0679",3526,4273,3978,2701,2472,3271
"COG0680",41,3,33,8,11,72
"COG0681",6693,6945,7006,5571,5239,6290
"COG0682",5799,5658,5860,4248,6129,5129
"COG0683",3876,4302,4938,16100,9174,11518
"COG0684",2025,1415,1378,1903,923,2684
"COG0685",5025,4316,4643,4908,4613,4847
"COG0686",3162,5532,4988,4687,5690,2818
"COG0687",4732,6238,5636,6678,7320,4190
"COG0688",2853,4096,3672,2663,3725,3032
"COG0689",2701,2982,2850,4097,1858,3007
"COG0690",218,155,156,621,822,534
"COG0691",3059,3090,3153,2217,2974,2803
"COG0692",1242,1398,1104,1028,2607,1066
"COG0693",805,438,708,651,1298,1210
"COG0694",3485,4720,4245,3425,4666,3061
"COG0695",2576,2332,2314,2189,2749,2995
"COG0696",4408,3573,3394,3466,7115,3293
"COG0697",13369,17015,16236,39304,49425,36115
"COG0698",1729,2247,2206,1591,1526,1957
"COG0699",349,253,156,1016,80,183
"COG0700",186,217,156,215,373,338
"COG0701",737,287,868,809,595,1326
"COG0702",11733,8914,10278,9709,10175,11002
"COG0703",4127,3997,3862,2887,3982,3953
"COG0704",3822,5072,4962,2454,122,3718
"COG0705",4057,4209,4182,3597,4989,4717
"COG0706",9943,12104,11900,10218,11372,9243
"COG0707",6510,6734,7169,4374,7021,5278
"COG0708",6013,6504,6347,5529,6362,5367
"COG0709",6093,2861,3982,4163,2867,4895
"COG0710",630,645,539,928,7,538
"COG0711",1890,1945,1985,5574,6568,4781
"COG0712",4110,4315,4099,3808,5284,3892
"COG0713",1881,1858,1968,1542,1756,1731
"COG0714",13529,18010,13144,16864,11529,13960
"COG0715",3803,1869,3032,3825,1747,5474
"COG0716",1727,747,866,1220,1217,1630
"COG0717",3758,4141,4277,3789,2939,3469
"COG0718",1504,1396,1416,1253,1651,1499
"COG0719",17918,17473,18700,16919,13641,17260
"COG0720",3038,2028,2157,2158,2543,2520
"COG0721",1648,1594,1566,1178,1236,1537
"COG0722",3468,2049,2102,2458,3812,3082
"COG0723",3425,4029,4007,4431,2887,3075
"COG0724",3056,1920,1755,1495,130,658
"COG0725",949,335,398,732,789,1585
"COG0726",6668,6953,7324,5186,10059,7021
"COG0727",547,448,475,367,1264,523
"COG0728",8588,9659,9918,6930,8240,6764
"COG0729",439,92,224,205,16,963
"COG0730",8464,11814,11328,8869,10261,7658
"COG0731",907,778,747,1349,24,795
"COG0732",579,335,698,277,426,1233
"COG0733",5199,4095,4482,6046,3481,4755
"COG0735",6406,7325,7229,5418,5755,6208
"COG0736",1363,1697,1700,1114,1818,1465
"COG0737",2564,2742,3663,2446,4640,2551
"COG0738",1002,1332,760,509,4853,1367
"COG0739",13054,18039,17982,13319,22005,14245
"COG0740",7554,7014,6503,8555,4890,6152
"COG0741",8568,10838,11270,8834,13320,9226
"COG0742",3517,3686,3898,2627,4160,3347
"COG0743",6712,5761,6276,4796,6027,6175
"COG0744",4739,3493,5134,4451,2135,4946
"COG0745",18925,18162,20514,13199,17025,19656
"COG0746",1646,1515,1695,1512,5413,1647
"COG0747",15945,12456,14110,15677,7787,19772
"COG0748",563,648,411,806,1059,560
"COG0749",22126,24519,22564,21145,18844,20122
"COG0750",9046,9732,9646,8691,7189,8844
"COG0751",8401,7855,8725,6914,8443,7013
"COG0752",3333,3460,3918,3511,3647,2872
"COG0753",421,46,116,97,9,949
"COG0754",186,24,48,102,0,325
"COG0755",6661,8124,7291,5776,8490,6251
"COG0756",1953,3485,2602,3015,2828,1770
"COG0757",3012,2923,3134,2178,3118,2983
"COG0758",448,267,711,232,724,281
"COG0759",1406,1357,1508,1095,1576,1247
"COG0760",9669,10129,9683,7689,17717,10408
"COG0761",6712,6465,6709,6000,5126,5940
"COG0762",1919,1823,1734,1548,1829,1503
"COG0763",6477,6512,6599,4597,6957,5331
"COG0764",5235,6494,6155,5245,7471,4958
"COG0765",7237,9941,9775,8849,6869,6699
"COG0766",8318,9877,9248,8041,7149,6685
"COG0767",2595,1681,1873,1706,1690,2115
"COG0768",20998,24711,24726,18599,23301,17468
"COG0769",9988,10956,11408,7295,11566,8648
"COG0770",5983,5970,5696,4440,5884,5011
"COG0771",8452,7953,8356,5303,8908,6936
"COG0772",14239,15951,15798,11087,16009,11467
"COG0773",9812,11145,10969,7256,13949,8220
"COG0774",5601,6558,6441,4699,7028,4863
"COG0775",1250,1477,1084,1256,1451,1537
"COG0776",1234,1417,1398,3483,5356,3435
"COG0777",5311,5648,6080,5675,6662,4864
"COG0778",7010,5993,5802,6961,7642,7399
"COG0779",1779,1357,1418,1217,1228,1353
"COG0780",1923,1186,1501,1186,1062,1765
"COG0781",3151,2801,2886,1777,3383,2674
"COG0782",2821,3145,3200,2496,3968,3411
"COG0783",164,117,229,108,440,433
"COG0784",7197,2607,7406,5029,7731,15876
"COG0785",3173,3284,3339,2559,1518,2770
"COG0786",2149,890,1166,951,14,1316
"COG0787",4873,4672,4264,3684,4454,4004
"COG0788",2505,1190,1369,1429,1978,1938
"COG0789",3246,3513,3706,2468,3009,4459
"COG0790",3521,1759,2566,4926,4633,4404
"COG0791",3486,3830,4089,2267,3614,2752
"COG0792",109,59,107,119,320,280
"COG0793",14371,13355,14185,12510,16701,14066
"COG0794",1311,1834,1696,3640,7127,3595
"COG0795",10039,11055,10678,5928,14309,8874
"COG0796",2256,1269,1731,1308,1501,1787
"COG0797",1024,733,1186,968,504,1327
"COG0798",712,341,1014,366,19,1258
"COG0799",2275,2478,2555,1940,2417,2320
"COG0800",1788,1199,1127,1398,1937,1525
"COG0801",3264,3733,3204,2210,5624,2869
"COG0802",2870,2847,3053,2081,3101,2724
"COG0803",5583,3235,4399,5296,2622,5312
"COG0804",4216,2749,3334,4599,61,3369
"COG0805",6019,5890,5982,5061,5362,5525
"COG0806",2386,1867,1792,1577,2830,2130
"COG0807",8695,9147,8686,2787,1644,2678
"COG0809",5480,4371,4741,4109,4620,4865
"COG0810",1795,1772,1531,1722,3041,1892
"COG0811",6433,7165,7064,6806,9992,6444
"COG0812",5573,6138,6289,4218,5723,4625
"COG0813",238,233,189,240,81,168
"COG0814",162,128,47,820,119,106
"COG0815",9091,9686,10176,6484,8126,7615
"COG0816",2759,2894,2841,2223,3299,2436
"COG0817",1751,1315,1474,1392,2116,1897
"COG0818",882,407,366,308,1406,651
"COG0819",399,151,199,585,664,1442
"COG0820",5505,4651,4389,4352,5909,4503
"COG0821",7263,7897,7916,7314,4958,6958
"COG0822",2004,2304,2163,1948,2554,2183
"COG0823",8842,8650,10585,2952,2878,3897
"COG0824",5874,5911,5434,4892,9764,5305
"COG0825",6059,6695,6992,6524,7606,5304
"COG0826",421,242,785,1642,30,694
"COG0827",393,233,288,199,228,767
"COG0828",1013,919,990,884,1219,886
"COG0829",2550,1336,1628,1690,19,1829
"COG0830",1781,1141,1300,1235,15,1305
"COG0831",890,482,563,822,20,611
"COG0832",277,162,204,761,17,597
"COG0833",0,0,1,0,0,2
"COG0834",8304,11650,10932,12638,10087,8110
"COG0835",433,154,270,184,346,935
"COG0836",1556,1289,1609,3425,3849,4648
"COG0837",2309,1578,1660,696,716,490
"COG0838",2479,2423,2512,2635,2281,2743
"COG0839",1142,1151,1138,2939,2977,3202
"COG0840",3950,961,3540,2077,1226,10055
"COG0841",24043,25861,26736,25179,36337,28846
"COG0842",7266,6588,6778,6544,6814,7489
"COG0843",14167,16047,15918,6213,7874,4387
"COG0845",15295,11911,13632,12673,14725,18055
"COG0846",1844,1356,1472,2148,1538,2220
"COG0847",6218,6753,5997,5635,10685,6221
"COG0848",2195,2492,2438,739,998,788
"COG0849",4587,4914,5389,3457,8077,5005
"COG0850",1179,416,609,656,1,791
"COG0851",635,251,266,297,13,400
"COG0852",3506,3726,3833,3904,3109,3706
"COG0853",491,588,522,131,149,163
"COG0854",3733,4308,4080,3078,4574,3006
"COG0855",5938,5071,10149,3560,1368,4919
"COG0856",340,449,372,545,0,303
"COG0857",2278,848,1198,1522,1818,2292
"COG0858",2360,2502,2271,1912,3135,2021
"COG0859",2287,3411,3329,6360,9133,7034
"COG0860",4044,3219,3623,3321,5004,4063
"COG0861",3403,4038,4395,3141,2724,2754
"COG0863",5454,11318,6880,7305,3986,5025
"COG0864",100,18,28,38,2,119
"COG1001",733,544,462,457,2268,721
"COG1002",1799,1685,1695,2444,632,2295
"COG1003",14640,19711,15376,18021,15340,12348
"COG1004",8656,11294,9112,8127,6781,7760
"COG1005",7660,7894,8176,8489,4972,7621
"COG1006",249,166,182,192,166,286
"COG1007",10224,10438,10854,10022,7663,10080
"COG1008",12829,11981,13177,13506,7777,12020
"COG1009",4650,4623,4926,14539,10072,13608
"COG1010",2973,1332,1670,2044,487,1866
"COG1011",8053,7507,7785,6686,8290,9876
"COG1012",41829,56623,51747,54449,73909,38991
"COG1013",3124,2479,2983,3430,94,3784
"COG1014",6688,4223,5723,6707,598,8073
"COG1015",323,912,735,181,357,79
"COG1017",93,22,33,23,5,213
"COG1018",1988,1476,1211,1383,7055,2865
"COG1019",431,229,387,797,3,533
"COG1020",1985,504,694,2456,1347,3265
"COG1021",66,23,60,95,99,110
"COG1022",12682,14591,15148,12677,10186,11850
"COG1023",299,344,88,803,78,337
"COG1024",38037,33808,34932,40556,37619,42389
"COG1025",980,588,966,1443,262,1715
"COG1026",1447,1409,1146,1739,4394,1128
"COG1027",330,37,210,206,576,379
"COG1028",88486,75066,77337,81910,67838,93958
"COG1029",209,303,111,115,309,258
"COG1030",1070,681,1178,1005,6,1605
"COG1031",731,1197,813,1297,0,488
"COG1032",8026,5566,7469,7410,7194,8312
"COG1033",17283,24447,20324,19412,21246,18523
"COG1034",5476,9120,8797,7364,10860,5147
"COG1035",441,353,541,496,89,455
"COG1036",42,91,54,36,191,46
"COG1038",1575,1609,1472,2324,3860,1609
"COG1039",86,33,24,130,0,127
"COG1040",228,146,168,220,1159,441
"COG1041",680,872,865,1534,18,626
"COG1042",1380,697,765,3074,5207,4513
"COG1043",4275,4826,4570,3579,4020,3443
"COG1044",5636,5950,5987,4577,7525,4730
"COG1045",3106,3180,2728,2914,3359,2667
"COG1047",1271,1274,1053,1801,2821,1568
"COG1048",11526,14902,15085,14439,8160,12946
"COG1049",8716,5965,5653,7555,10552,6137
"COG1051",1886,1874,1800,2081,1492,2210
"COG1052",1902,2602,2235,7015,11558,6109
"COG1053",6206,8144,7545,28525,18904,18717
"COG1054",6076,7377,6635,5332,5166,5514
"COG1055",3290,3799,3628,3668,3417,3465
"COG1056",402,414,430,615,5,363
"COG1057",3672,3872,3711,2552,3230,3339
"COG1058",5589,5146,5508,4726,3850,5132
"COG1059",20,3,19,5,0,16
"COG1060",4947,4350,4704,5274,536,6153
"COG1061",5578,11605,4612,9307,7854,5684
"COG1062",3772,2371,2235,3403,2221,5238
"COG1063",6918,5548,5807,6377,3562,9875
"COG1064",2108,1827,1979,2482,4579,2317
"COG1066",4318,3471,2969,3205,4862,3892
"COG1067",1310,1435,1399,2508,5,1680
"COG1069",215,190,166,441,189,486
"COG1070",4890,4101,4048,4139,2216,4818
"COG1071",11229,12411,11265,4228,3096,3662
"COG1072",427,276,349,385,229,385
"COG1073",6157,6578,7238,6044,8305,7716
"COG1074",11436,8956,9365,11091,9912,9728
"COG1075",1530,851,1517,1680,219,1626
"COG1076",1557,1710,1894,470,990,498
"COG1077",6833,9078,7668,7926,6240,5461
"COG1078",3690,2360,2486,2863,1617,2750
"COG1079",2771,3510,3615,3706,2838,2869
"COG1080",965,1826,1584,1388,647,1249
"COG1082",5213,4397,5069,5577,2768,6534
"COG1083",2855,3210,3532,1852,4751,2843
"COG1084",738,881,792,1619,19,676
"COG1085",635,310,426,445,423,753
"COG1086",5276,5160,5341,1232,3263,1680
"COG1087",3110,3352,3664,2734,3728,3014
"COG1088",4498,6580,5108,4477,5441,4262
"COG1089",5551,8177,6189,5565,8050,4661
"COG1090",1376,1167,1131,3986,2944,3860
"COG1091",3042,3635,3595,748,1547,1008
"COG1092",1133,705,462,974,3115,1615
"COG1093",652,609,566,996,11,605
"COG1094",595,624,460,1140,27,454
"COG1095",488,473,475,765,15,392
"COG1096",281,239,290,569,5,310
"COG1097",507,477,418,665,15,475
"COG1098",1,0,0,0,0,1
"COG1099",129,17,110,149,12,234
"COG1100",7343,3517,4578,6583,529,4488
"COG1101",28,27,14,19,1,19
"COG1102",333,349,346,468,0,291
"COG1104",8400,5973,6311,6476,3816,7672
"COG1105",19,13,111,12,6,102
"COG1106",8,0,4,4,3,36
"COG1107",14,0,0,2,0,21
"COG1108",6779,6326,6549,6363,6283,6075
"COG1109",18334,21148,21034,18063,20117,16886
"COG1111",1401,1453,1307,2483,52,1321
"COG1112",4149,4102,3183,7575,3572,3850
"COG1113",1,3,1,3,1,3
"COG1114",20,3,5,14,1674,93
"COG1115",4453,5195,4842,4437,7818,4348
"COG1116",2523,1341,1960,2444,1246,3443
"COG1117",4276,5502,5752,2402,146,4079
"COG1118",162,46,103,53,0,100
"COG1119",507,162,374,1043,394,1384
"COG1120",1114,806,596,746,1396,1770
"COG1121",6262,5807,6185,6489,4096,5626
"COG1122",2714,1829,2113,2312,395,1985
"COG1123",9111,8472,8639,7676,6065,7371
"COG1124",7,4,3,11,13,27
"COG1125",161,26,141,66,3,281
"COG1126",4206,4883,4754,5248,3030,3904
"COG1127",2579,1656,1973,1765,1820,2196
"COG1129",3982,3896,4797,4996,7477,4305
"COG1131",16200,16053,15942,17157,12517,18310
"COG1132",37841,34377,36010,32985,38048,35087
"COG1133",1883,3180,2884,2242,4603,1474
"COG1134",1308,818,954,863,448,1404
"COG1135",174,88,81,40,2,222
"COG1136",3450,3391,3509,10694,6792,10724
"COG1137",4336,5060,5136,1182,1845,1232
"COG1138",9876,12616,12545,9120,8493,9868
"COG1139",262,23,173,271,6,569
"COG1140",108,18,160,97,0,130
"COG1141",596,285,328,643,18,354
"COG1142",1860,733,1035,1435,12,1104
"COG1143",3496,3127,3646,3372,2674,3610
"COG1144",11,0,2,0,0,17
"COG1145",1515,888,978,1112,1077,1288
"COG1146",2961,3390,3183,3138,3487,2897
"COG1148",34,13,27,69,0,172
"COG1150",43,18,44,96,0,59
"COG1151",0,0,2,0,0,0
"COG1153",30,22,8,16,0,49
"COG1154",10208,11203,11724,11690,11917,8901
"COG1155",1287,1342,1360,777,8,427
"COG1156",1095,1112,1038,1625,22,985
"COG1157",1039,751,834,1047,1670,1175
"COG1158",7083,9350,9151,8225,9940,7447
"COG1159",3685,3071,2669,2801,4256,2948
"COG1160",7238,5885,5929,5579,5758,6566
"COG1161",1627,874,487,1747,1205,931
"COG1162",2765,1951,2162,1699,4173,2076
"COG1163",1063,874,862,1599,11,1088
"COG1164",3500,2071,3189,4072,432,3637
"COG1165",3802,2081,2234,2834,2378,3059
"COG1166",4990,1740,2295,2667,51,3473
"COG1167",2764,1880,1558,2364,4367,4567
"COG1168",1009,718,813,997,986,1196
"COG1169",3800,1497,2022,2373,1502,2918
"COG1171",9639,9777,9168,9196,12170,8378
"COG1172",4494,4830,5937,5812,7781,4444
"COG1173",9666,8189,8646,9208,5443,10623
"COG1174",146,41,190,125,3,296
"COG1175",7960,11436,11952,11101,10403,7495
"COG1176",4023,5913,5206,4888,8198,3589
"COG1177",3534,4994,4125,4175,4727,2884
"COG1178",11968,14246,13283,10807,11683,10558
"COG1179",166,105,28,244,1188,277
"COG1180",86,16,39,223,6,348
"COG1181",5664,6310,6350,4431,7696,4900
"COG1182",589,1121,690,597,1806,510
"COG1183",3343,4568,4307,2906,4668,3296
"COG1184",48,54,18,263,33,66
"COG1185",13097,14880,14983,15950,15944,11963
"COG1186",7870,7245,7433,6725,7538,7275
"COG1187",4404,4164,3514,3277,7779,3740
"COG1188",388,344,223,230,1233,426
"COG1189",2383,923,1496,1703,13,2136
"COG1190",6703,6053,5716,1810,1870,2065
"COG1191",740,470,605,917,904,895
"COG1192",7261,8013,8109,8314,6330,7289
"COG1193",6084,3353,2918,4324,3063,4648
"COG1194",5799,7052,6961,4666,7977,5156
"COG1195",5719,4277,4362,3878,4063,5179
"COG1196",19331,17285,19035,7240,2977,5193
"COG1197",15078,13040,12932,11049,15217,14750
"COG1198",13741,14642,15199,11562,16444,12709
"COG1199",7194,3804,4642,6826,5193,7908
"COG1200",4404,4355,4651,10016,13385,12012
"COG1201",8332,7177,8788,10962,356,7674
"COG1202",10,0,0,1,0,19
"COG1203",49,30,89,79,35,210
"COG1204",2532,2117,1927,4914,181,2387
"COG1205",510,272,626,743,268,785
"COG1206",827,433,597,2071,177,1826
"COG1207",6308,5881,6077,5345,4378,5744
"COG1208",10045,11092,10597,8082,9978,8790
"COG1209",3555,4832,4117,2713,5742,3393
"COG1210",2519,3280,2855,1958,3126,2843
"COG1211",4953,4874,5444,3631,3619,4740
"COG1212",4153,5527,5272,3716,6888,3669
"COG1213",1353,1541,1456,1022,1378,1670
"COG1214",2797,2340,2518,1861,2156,2507
"COG1215",4305,2864,3420,3241,2788,4194
"COG1216",5358,5463,6342,3775,6422,5895
"COG1217",8903,12215,6599,8375,13521,8381
"COG1218",4730,4576,5137,4409,3875,3695
"COG1219",8442,8814,8780,8409,9240,7711
"COG1220",3915,5887,5857,5188,5255,4233
"COG1221",206,52,356,383,14,586
"COG1222",935,1240,822,2049,123,744
"COG1223",28,38,15,234,4,19
"COG1224",30,17,9,333,28,51
"COG1225",7370,6040,6018,5920,3635,6776
"COG1226",7334,6306,6278,8858,5916,8201
"COG1227",155,249,95,333,121,64
"COG1228",10480,9031,10096,10388,23503,12097
"COG1229",316,337,205,191,454,322
"COG1230",1118,562,719,738,557,2298
"COG1231",274,168,330,1623,751,793
"COG1232",2031,1718,1775,1573,1096,3044
"COG1233",18171,17831,17298,16391,23115,15042
"COG1234",5198,5037,4310,5439,3186,4361
"COG1235",4218,4510,4825,3853,5959,4304
"COG1236",3511,2617,3176,4209,102,3885
"COG1237",189,178,138,156,172,128
"COG1238",2489,3306,3184,2168,2754,2605
"COG1239",5511,3455,3446,4448,3727,3860
"COG1240",1547,434,1140,1608,550,1272
"COG1241",2235,2342,1905,4394,206,1848
"COG1242",99,60,113,113,32,170
"COG1243",690,288,345,758,186,842
"COG1244",839,1029,922,1401,1,778
"COG1245",1490,1417,1348,2024,39,1311
"COG1246",385,194,199,581,1162,666
"COG1247",400,251,346,299,199,569
"COG1249",18027,15987,17792,6311,5281,5901
"COG1250",15240,18409,17789,17976,23968,15348
"COG1251",373,79,157,336,25,1086
"COG1252",7910,3917,5418,6037,1348,5475
"COG1253",10016,6829,7499,2437,1788,3278
"COG1254",263,142,271,235,8,345
"COG1255",3,0,0,0,0,0
"COG1256",1400,1003,1218,1299,1955,1630
"COG1257",707,873,781,2886,3280,2182
"COG1258",1088,1364,1034,1778,17,997
"COG1259",934,1089,1019,817,1056,1254
"COG1260",1325,1063,1184,1143,24,1940
"COG1261",240,110,151,180,237,395
"COG1262",5644,6032,5844,5706,8579,7606
"COG1263",2,0,2,1,4,6
"COG1264",0,1,3,2,1,2
"COG1266",3863,2967,2896,2401,1871,2836
"COG1267",1453,1762,1761,1062,1708,1514
"COG1268",2136,2610,2801,1941,1726,1958
"COG1269",1595,1605,1601,2606,89,1498
"COG1270",2149,898,1152,1285,1083,1650
"COG1271",347,55,157,181,33,1012
"COG1272",381,443,357,310,1786,443
"COG1273",23,5,47,15,0,91
"COG1274",521,169,345,482,28,631
"COG1275",10,2,17,5,0,33
"COG1276",151,29,76,31,4,311
"COG1277",2215,851,1197,1373,1070,3454
"COG1278",2313,2800,2519,2102,3430,2622
"COG1279",1324,1588,1856,1238,1678,1292
"COG1280",1778,2519,2491,5670,6614,5599
"COG1281",2123,1130,1263,1730,1159,1529
"COG1282",8945,9462,10193,11022,5437,8085
"COG1283",1304,1406,1137,804,609,701
"COG1284",107,51,139,88,13,269
"COG1285",38,12,39,70,9,109
"COG1286",420,510,336,316,2075,461
"COG1287",4013,3760,4497,7370,108,3784
"COG1288",64,42,49,90,11,154
"COG1289",70,27,138,57,967,164
"COG1290",7858,9460,8704,9121,9436,6843
"COG1291",1416,944,1489,1568,998,2222
"COG1292",2377,1951,2639,2882,3460,2570
"COG1293",4569,2971,3052,4800,16,3200
"COG1294",208,42,114,135,21,576
"COG1295",2426,1115,1241,1217,1306,2265
"COG1296",1015,1621,1234,904,2333,1111
"COG1297",1774,2537,2079,761,13,727
"COG1298",1811,1171,1256,1522,2520,2274
"COG1299",21,71,34,13,9,47
"COG1300",73,14,109,55,27,208
"COG1301",3409,3199,3358,2864,4123,3420
"COG1302",0,6,0,3,0,15
"COG1303",417,393,364,678,0,369
"COG1304",8812,10268,9454,9867,7441,8810
"COG1305",3929,2245,3505,3528,417,5173
"COG1306",330,903,1409,228,0,69
"COG1307",819,90,460,425,5,1339
"COG1308",119,31,44,121,7,128
"COG1309",3451,2374,3003,2836,6690,5398
"COG1310",678,395,648,1069,80,832
"COG1311",978,950,955,1139,8,816
"COG1312",1133,638,485,757,584,1643
"COG1313",11,1,1,4,0,19
"COG1314",288,96,171,134,775,253
"COG1315",218,69,439,192,6,454
"COG1316",340,714,1097,1053,8,484
"COG1317",130,35,167,142,22,275
"COG1319",4057,2510,3055,4418,739,4863
"COG1320",107,82,76,55,57,147
"COG1321",1612,1597,1672,1659,1635,2025
"COG1322",6192,8234,7686,6696,7349,6197
"COG1324",929,590,776,633,6,893
"COG1325",104,22,25,28,0,93
"COG1326",262,411,329,469,0,249
"COG1327",2669,2546,2657,2419,1456,2363
"COG1328",501,25,123,151,7,539
"COG1329",613,924,1024,1861,2542,1590
"COG1330",5196,1852,3475,2768,1241,4207
"COG1331",4479,4014,5133,3309,4438,6380
"COG1333",2312,1156,1157,449,581,427
"COG1334",54,9,15,51,8,151
"COG1335",2966,1261,1846,2442,1783,3054
"COG1336",0,0,3,1,0,1
"COG1337",0,0,0,0,0,0
"COG1338",745,459,502,575,973,896
"COG1339",384,328,324,475,0,422
"COG1340",188,222,300,1106,0,723
"COG1341",36,13,2,88,8,17
"COG1343",2,1,6,2,1,10
"COG1344",4988,3354,4230,5807,4807,6211
"COG1345",1159,694,901,1051,3147,1369
"COG1346",84,54,53,22,236,71
"COG1347",1062,1348,1070,261,691,328
"COG1348",1903,1039,1199,1735,0,1158
"COG1349",364,250,168,275,1716,873
"COG1350",1007,1392,1959,1901,13,958
"COG1351",5088,8178,5230,7111,2406,4395
"COG1352",473,193,843,242,173,998
"COG1353",0,0,10,0,5,1
"COG1354",4927,4533,5292,4271,3388,4223
"COG1355",76,38,91,191,9,147
"COG1356",1,0,0,0,0,2
"COG1357",6650,4090,4942,5667,2213,6769
"COG1358",357,348,302,698,42,342
"COG1359",481,258,255,405,263,583
"COG1360",2592,2496,2651,2596,4271,3312
"COG1361",255,15,67,58,0,186
"COG1362",441,179,286,644,1465,496
"COG1363",1779,1654,1277,1121,2402,2233
"COG1364",6613,6328,6325,5261,6155,5933
"COG1366",478,300,699,434,489,525
"COG1368",721,780,1069,356,6029,1209
"COG1369",4,7,0,21,3,1
"COG1370",1143,1286,1135,2130,0,1111
"COG1371",190,46,121,185,4,222
"COG1372",4653,3999,2709,4937,221,3363
"COG1373",100,120,61,64,32,209
"COG1374",13,10,1,49,3,9
"COG1376",557,398,776,1074,370,792
"COG1377",970,631,744,823,1497,1199
"COG1378",676,645,718,260,0,208
"COG1379",6,0,14,1,0,14
"COG1380",35,5,11,12,9,104
"COG1381",3866,3321,3476,2538,3160,3511
"COG1382",3,6,5,23,4,9
"COG1383",72,96,70,108,10,67
"COG1384",5338,7492,7474,5793,6028,4548
"COG1385",4991,5143,5279,4120,4703,4383
"COG1386",3780,4402,4572,3743,2674,3262
"COG1387",1129,1206,886,1758,18,1154
"COG1388",448,390,501,757,84,536
"COG1389",1810,2039,1608,2570,19,1635
"COG1390",420,266,191,604,2,379
"COG1391",1523,944,936,1092,1884,2187
"COG1392",649,320,277,785,1559,719
"COG1393",1409,998,904,909,1748,1286
