"","X112_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0598",1139,312,89,5397,1965,285
"COG0599",1639,578,513,791,867,660
"COG0600",6184,5966,4878,9967,6378,5161
"COG0601",14063,8603,10286,13067,3882,8921
"COG0602",3530,3146,2161,2038,3554,2150
"COG0603",3119,2938,1640,2356,3436,2258
"COG0604",19300,15239,17112,24706,13266,15957
"COG0605",2257,1789,2129,2433,2514,1700
"COG0606",1992,528,683,6829,3915,576
"COG0607",7243,5553,6824,4811,6837,6798
"COG0608",7527,3864,4966,6286,5655,4448
"COG0609",2154,2254,3249,7464,3313,908
"COG0610",3287,1874,1101,4724,12542,1465
"COG0611",4161,4375,5172,2105,2269,4483
"COG0612",15755,7836,9636,10625,13496,8857
"COG0613",2734,2315,1660,1553,1526,1632
"COG0614",5446,2554,2740,5638,3106,2266
"COG0615",1446,1015,832,468,856,1064
"COG0616",4773,7440,8651,5585,6452,7143
"COG0617",7129,13426,13411,6514,9420,12402
"COG0618",1639,1333,2377,310,917,3116
"COG0619",311,1727,1424,74,69,1168
"COG0620",7916,2740,3669,4015,4451,2942
"COG0621",15609,15420,16345,10136,7718,16813
"COG0622",802,250,303,528,58,359
"COG0623",3537,5934,7106,4190,2633,6114
"COG0624",21988,15014,17494,16808,10455,16754
"COG0625",9385,13048,12600,19873,15443,10270
"COG0626",10293,12937,12567,7205,2751,12649
"COG0627",1226,624,924,4238,2313,752
"COG0628",6032,5070,5581,9091,7829,5086
"COG0629",3527,3896,3830,3487,6015,3695
"COG0630",659,553,849,2401,2576,1754
"COG0631",1263,893,933,1513,4234,942
"COG0632",1893,1702,1879,1885,1812,1904
"COG0633",1850,5423,3934,854,1699,3726
"COG0634",1567,997,935,1581,764,1008
"COG0635",5267,4056,4703,6675,6430,3690
"COG0636",252,876,773,210,711,582
"COG0637",3107,4146,3854,1174,4932,3660
"COG0638",5600,450,420,26,870,1659
"COG0639",2995,1927,2508,4849,5526,2087
"COG0640",3837,1230,681,2531,1681,370
"COG0641",411,183,356,120,443,194
"COG0642",50413,42133,29969,152233,172879,38809
"COG0643",1669,880,510,6343,15756,761
"COG0644",17555,13418,13318,2197,2050,5620
"COG0645",225,270,18,404,646,31
"COG0646",9413,9158,6083,6509,3895,8259
"COG0647",2172,3318,3995,2735,684,4199
"COG0648",2474,578,1007,160,339,1505
"COG0649",7981,8069,7605,2161,1678,8735
"COG0650",0,0,0,0,18,0
"COG0651",8540,2666,3622,6289,2030,1851
"COG0652",8883,7986,8998,3620,4977,9843
"COG0653",14192,19221,20680,10295,8495,19746
"COG0654",8727,15980,15916,19831,8981,15172
"COG0655",1014,850,676,3413,1996,489
"COG0656",3165,1085,1158,4148,2705,1392
"COG0657",9072,5589,8009,10376,5094,6408
"COG0658",1974,598,554,4353,4681,609
"COG0659",5500,7963,7308,14365,10237,5305
"COG0661",7660,16102,15160,12968,6569,14470
"COG0662",3863,9025,5499,3516,5508,5155
"COG0663",2027,2463,2657,2962,2556,2319
"COG0664",8089,3492,3062,13118,8641,3515
"COG0665",15870,14157,16763,27219,12959,42418
"COG0666",8792,3551,2222,570,3458,3003
"COG0667",5967,4029,4186,7599,4380,12986
"COG0668",13917,9878,9928,22468,17759,11889
"COG0669",2130,3357,3328,1591,2150,3167
"COG0670",2112,4149,4084,2577,2209,3908
"COG0671",3470,2952,2125,1375,3264,2058
"COG0672",1700,370,140,2637,2648,918
"COG0673",38140,28948,37107,6578,7435,31893
"COG0674",9478,2395,2368,550,1317,5181
"COG0675",386,94,43,1788,1707,60
"COG0676",85,132,33,525,1395,58
"COG0677",5192,3764,4323,1339,691,1690
"COG0678",1365,4047,3410,2503,2388,1958
"COG0679",2076,4564,4295,6648,3831,3817
"COG0680",41,28,6,394,312,6
"COG0681",5437,6423,7052,2985,4378,6911
"COG0682",3778,6261,6391,3218,2382,5873
"COG0683",4873,4342,3597,26733,7956,13706
"COG0684",2432,1584,1908,1815,1971,1612
"COG0685",5458,4452,4702,3898,2515,4486
"COG0686",3807,4178,5825,2578,2630,4788
"COG0687",7231,5716,6568,5420,3814,5655
"COG0688",2855,3115,3127,2661,2059,3709
"COG0689",3426,1999,3360,2307,2730,2945
"COG0690",70,202,207,597,1084,405
"COG0691",2110,3121,3362,1860,1697,3179
"COG0692",770,1488,2078,1789,1875,1235
"COG0693",2104,793,552,5014,4249,648
"COG0694",3344,4119,4451,3117,2197,4181
"COG0695",1731,3522,2143,5134,5603,2328
"COG0696",2587,3776,4660,3325,1426,3410
"COG0697",9637,15637,16937,24894,16727,47354
"COG0698",1617,1889,2243,404,1373,2136
"COG0699",148,95,202,426,404,151
"COG0700",270,220,119,1843,548,171
"COG0701",1853,520,556,2537,3919,883
"COG0702",8561,9857,9461,8282,5397,10230
"COG0703",2376,4167,4346,1655,1918,3949
"COG0704",4969,3052,839,2324,1766,5028
"COG0705",5879,2685,4043,3147,4633,4183
"COG0706",7174,10739,13008,6295,6446,11706
"COG0707",4191,7125,7690,3514,2620,6986
"COG0708",4183,6046,6301,4304,6119,6510
"COG0709",2031,5625,3819,5083,835,3845
"COG0710",1734,205,293,11,48,579
"COG0711",868,2182,1836,1774,1922,5877
"COG0712",2692,4156,4251,1933,1805,4017
"COG0713",1936,1687,1656,880,378,1812
"COG0714",14588,27145,16449,14679,33656,13429
"COG0715",5189,4403,2054,14038,9950,2868
"COG0716",225,1414,1176,288,2491,974
"COG0717",2551,3961,4337,2638,1966,4085
"COG0718",1015,1401,1242,1070,1076,1469
"COG0719",15012,16503,17210,8487,7267,18714
"COG0720",1772,2441,1975,701,809,2080
"COG0721",935,1669,1669,935,617,1497
"COG0722",1606,3101,3130,3482,3237,2093
"COG0723",3057,3856,4314,2256,1636,3752
"COG0724",663,1485,1753,31,240,574
"COG0725",1303,534,426,1464,948,488
"COG0726",10430,5791,6637,5162,5707,7111
"COG0727",617,623,561,97,483,444
"COG0728",4859,9492,10224,5170,4265,9288
"COG0729",1125,440,120,5772,4198,334
"COG0730",6098,11267,12010,6808,5727,11075
"COG0731",1890,224,295,9,319,903
"COG0732",1736,846,487,3159,8674,743
"COG0733",2810,5309,4855,4974,5110,4796
"COG0735",3588,7311,7556,3328,2848,7103
"COG0736",1364,1535,1981,697,784,1701
"COG0737",4726,2458,2940,8111,1989,3552
"COG0738",2072,589,1075,814,4929,1028
"COG0739",15511,14313,18227,15136,14645,17540
"COG0740",4336,8520,7368,3102,9245,6251
"COG0741",10840,11032,10995,20039,13739,11060
"COG0742",2357,3689,3941,1771,1915,3707
"COG0743",4070,6536,6208,3500,3480,6072
"COG0744",4534,5742,5350,9555,8194,4840
"COG0745",15025,19033,15966,31135,33087,19631
"COG0746",1812,1143,1696,1328,1268,1731
"COG0747",20959,12602,14231,23520,5921,13692
"COG0748",504,773,1512,233,317,369
"COG0749",13897,49127,24695,24843,108189,22538
"COG0750",10709,7994,8861,4564,5116,9728
"COG0751",4986,10117,7936,6831,5523,8608
"COG0752",2291,3902,3477,2782,2272,3723
"COG0753",2145,604,63,6389,4296,276
"COG0754",207,76,22,1352,923,61
"COG0755",5250,6706,7850,2516,3550,7611
"COG0756",1792,3040,2749,1560,5000,2631
"COG0757",2287,2978,3362,1587,1205,3040
"COG0758",2141,451,564,1340,791,240
"COG0759",752,1707,1257,609,444,1488
"COG0760",11048,8315,11958,13602,10363,10544
"COG0761",3649,6835,7072,3114,2696,6403
"COG0762",911,2219,1999,992,1432,1711
"COG0763",4054,6548,7217,3450,3067,6656
"COG0764",5515,5408,6393,4498,2774,6149
"COG0765",5675,8098,9075,4036,1656,9121
"COG0766",5281,9289,9568,4259,4323,9111
"COG0767",1255,2004,2255,1477,2915,1801
"COG0768",14936,23064,25971,12176,10779,23912
"COG0769",6007,11789,11670,5054,5168,11321
"COG0770",4166,5712,7342,4777,2666,5714
"COG0771",4540,9363,8957,4467,4293,8550
"COG0772",9458,15509,17149,7734,7139,15636
"COG0773",7538,10643,13031,7196,6106,10883
"COG0774",4394,6053,6662,3328,3276,6383
"COG0775",1711,1689,1523,2673,4233,1136
"COG0776",1097,1406,1467,3077,3447,4238
"COG0777",5379,6190,6239,2945,3765,6014
"COG0778",8730,4691,7239,9041,7138,6149
"COG0779",988,1491,1921,1295,1652,1352
"COG0780",1213,1773,1568,1946,2300,1501
"COG0781",2065,2517,3048,1600,1538,2988
"COG0782",3064,2853,3237,3354,3760,3051
"COG0783",700,349,239,583,748,60
"COG0784",16028,7553,2583,73402,100481,4076
"COG0785",1626,3443,3211,3459,437,3178
"COG0786",54,2306,1282,127,434,1050
"COG0787",3371,4616,5894,3519,3197,4178
"COG0788",1695,1903,1374,3015,2589,1431
"COG0789",3611,3478,3530,13510,11448,3406
"COG0790",5437,2621,1839,3328,5585,2496
"COG0791",1861,6325,3457,2555,2361,3920
"COG0792",547,111,56,662,994,89
"COG0793",14602,13903,15090,9407,9054,14127
"COG0794",1284,1648,1741,3333,2374,5012
"COG0795",7777,10347,10558,6616,5767,11006
"COG0796",2674,1670,1459,2400,1950,1664
"COG0797",982,817,909,2021,2879,1098
"COG0798",1430,405,130,3735,2707,999
"COG0799",1822,2502,2545,1327,1248,2464
"COG0800",1162,1676,1728,1752,1909,1182
"COG0801",2530,3143,3675,2199,2146,3217
"COG0802",2135,2904,3119,1432,1352,3069
"COG0803",1086,4933,4029,1842,190,4147
"COG0804",2804,4548,2837,3093,1252,3180
"COG0805",4747,5915,5903,2947,3013,6119
"COG0806",1783,1790,2254,1689,1553,1836
"COG0807",4653,8670,9597,2069,1717,2979
"COG0809",3526,4841,5285,3560,2003,4735
"COG0810",1587,1884,2539,3090,5133,1563
"COG0811",5709,7042,10130,9350,9805,7004
"COG0812",3740,5889,6666,3312,3074,6199
"COG0813",101,327,364,970,60,175
"COG0814",57,105,81,14,368,68
"COG0815",6273,10230,10773,7058,5683,9869
"COG0816",1636,2916,3143,1274,1387,2981
"COG0817",1629,1369,1571,1608,1224,1451
"COG0818",416,613,509,759,813,338
"COG0819",321,406,248,902,50,695
"COG0820",4294,4279,5140,4009,2315,4539
"COG0821",4947,7739,8064,3448,2932,7800
"COG0822",2564,2712,2153,927,2070,2055
"COG0823",14469,8026,8583,1816,2846,3207
"COG0824",5203,6073,6791,7028,4622,5470
"COG0825",6033,6767,6730,3426,2922,6637
"COG0826",2251,305,115,886,3600,546
"COG0827",702,647,344,614,1603,329
"COG0828",471,1187,1155,738,1132,1003
"COG0829",1166,2247,1363,1634,929,1578
"COG0830",997,1583,1031,1157,961,1278
"COG0831",588,719,446,463,446,581
"COG0832",218,239,164,490,329,511
"COG0833",27,79,4,144,1,3
"COG0834",7482,9974,10586,11625,12543,9884
"COG0835",621,395,130,2500,8744,179
"COG0836",1445,1562,1284,3524,4642,4654
"COG0837",506,2461,2581,307,589,568
"COG0838",2253,2189,2111,1161,721,2561
"COG0839",1087,1049,1008,1026,902,3352
"COG0840",6217,5234,1198,37320,76409,2244
"COG0841",30113,25764,29945,74171,69414,25945
"COG0842",7931,6990,6255,7127,7225,6658
"COG0843",12402,14230,16537,4431,3005,5377
"COG0845",21227,14833,14717,44126,46728,13664
"COG0846",3443,1557,1860,2330,1369,1561
"COG0847",5756,5776,6983,5432,8191,6643
"COG0848",2136,2652,3108,980,1444,814
"COG0849",5124,4462,5765,4882,3689,5430
"COG0850",281,839,615,1149,1013,523
"COG0851",82,459,325,306,329,246
"COG0852",3800,3066,3151,1072,948,3729
"COG0853",465,381,534,261,217,200
"COG0854",2221,4250,4814,2389,1983,4023
"COG0855",3012,5475,4062,7443,4022,9858
"COG0856",108,146,129,0,1,437
"COG0857",1174,1807,1133,733,3880,1264
"COG0858",1646,1964,2308,1150,1299,2255
"COG0859",3371,2787,2531,4087,5341,9893
"COG0860",3493,3594,4464,4461,2956,3753
"COG0861",2504,4562,3422,1334,1209,4066
"COG0863",6451,19935,8027,6143,27690,7190
"COG0864",296,33,13,120,156,59
"COG1001",4119,208,595,2270,187,534
"COG1002",2555,1107,724,8000,3353,1829
"COG1003",8827,22334,15653,6121,4947,15476
"COG1004",7743,16258,9663,6728,11915,9104
"COG1005",8198,6826,6866,2990,1606,7916
"COG1006",514,234,327,936,477,163
"COG1007",10054,9555,9049,4806,2140,10948
"COG1008",8690,11801,11785,4444,2206,12708
"COG1009",4528,4116,4329,16300,5072,14152
"COG1010",1575,2161,2068,864,264,1453
"COG1011",9380,7421,7318,6849,7540,7734
"COG1012",47722,44801,56127,50521,34067,51924
"COG1013",5433,1455,1477,402,815,2928
"COG1014",10672,3627,4276,9330,3439,5692
"COG1015",369,625,1225,503,37,204
"COG1017",89,123,28,1971,1091,36
"COG1018",4115,1800,1886,13137,8021,1446
"COG1019",1307,85,63,1,27,479
"COG1020",1605,599,314,2785,1365,660
"COG1021",182,28,9,1866,16,65
"COG1022",9947,13527,13141,11675,5714,14407
"COG1023",303,180,464,51,746,131
"COG1024",34465,29179,33569,50099,26834,35907
"COG1025",2255,1403,586,1272,4500,1020
"COG1026",722,1511,2589,574,1555,1230
"COG1027",2321,146,7,273,627,106
"COG1028",88788,72784,78659,88985,53405,77779
"COG1029",174,190,158,227,7,129
"COG1030",2046,655,624,1920,678,1084
"COG1031",240,252,407,0,116,974
"COG1032",24902,7925,3856,2547,18939,6174
"COG1033",15999,15167,16118,5766,15003,21431
"COG1034",5301,7600,8252,4008,2339,8274
"COG1035",1457,137,427,83,394,496
"COG1036",41,83,77,109,2,53
"COG1038",1285,1561,3388,9544,1231,1669
"COG1039",61,51,119,0,77,28
"COG1040",1016,259,126,2259,2482,216
"COG1041",280,295,303,0,166,923
"COG1042",2974,692,736,4564,1967,2421
"COG1043",3041,4548,5176,2235,2349,4588
"COG1044",4448,6233,6552,3270,2745,5986
"COG1045",2109,3348,3304,2903,3832,2718
"COG1047",2759,788,491,2846,3876,1324
"COG1048",15969,12020,11292,12421,14242,15033
"COG1049",1297,9046,9232,4126,6830,5843
"COG1051",2980,1627,1685,1559,2972,1923
"COG1052",2334,2522,2472,7605,4856,6827
"COG1053",6744,6320,7144,9283,5965,22303
"COG1054",2789,6243,7069,3267,2842,6749
"COG1055",4752,2142,2639,2883,4122,4147
"COG1056",726,185,122,290,756,464
"COG1057",2405,3718,3790,1747,2144,3797
"COG1058",3964,5285,5206,1279,916,5146
"COG1059",2,12,13,0,129,11
"COG1060",10322,2636,3621,190,1193,4758
"COG1061",3812,23043,8218,3802,24080,5103
"COG1062",5925,2641,2388,8057,3726,2489
"COG1063",10014,4891,5491,4775,3885,5918
"COG1064",6152,1964,2868,2963,4091,2003
"COG1066",2983,4139,3625,4834,4384,3083
"COG1067",1069,613,587,1215,4927,1723
"COG1069",1153,242,262,194,170,189
"COG1070",3252,4528,6226,2884,1011,4346
"COG1071",10082,7953,10070,1569,1426,3959
"COG1072",231,271,452,314,76,377
"COG1073",7357,6031,6994,4330,6820,7207
"COG1074",6560,9202,8294,12278,9192,10168
"COG1075",969,1555,1338,3560,3326,1372
"COG1076",2110,1689,1822,811,753,640
"COG1077",4788,6932,8017,3426,3201,7471
"COG1078",2871,2049,2049,596,396,2645
"COG1079",3183,3012,4860,2994,1027,3442
"COG1080",1085,1320,1757,1519,548,1427
"COG1082",6139,4618,5791,1596,2416,5474
"COG1083",2478,3564,2429,535,4956,3468
"COG1084",216,251,249,0,32,959
"COG1085",2975,294,551,76,1156,463
"COG1086",6129,5164,4691,2217,1715,1754
"COG1087",2574,3610,3577,3368,3676,3430
"COG1088",5975,9271,4659,3209,6360,4904
"COG1089",4178,8547,5465,2280,7467,5598
"COG1090",651,974,1072,1605,1366,3624
"COG1091",3715,3392,3105,730,1775,1208
"COG1092",999,1070,979,8021,5505,484
"COG1093",1760,190,240,7,386,740
"COG1094",1169,149,214,2,307,639
"COG1095",1263,150,170,8,309,565
"COG1096",543,56,64,0,18,383
"COG1097",2228,152,146,13,397,515
"COG1098",0,5,0,0,0,0
"COG1099",189,36,109,46,12,70
"COG1100",761,6106,4064,6,866,4275
"COG1101",15,24,3,114,48,17
"COG1102",1183,129,141,3,106,409
"COG1104",7081,7355,7213,4225,5096,6324
"COG1105",163,87,21,445,161,66
"COG1106",128,14,13,24,534,13
"COG1107",16,0,0,0,104,6
"COG1108",2321,6691,6651,4172,1143,6078
"COG1109",16877,19477,21011,12513,10287,21107
"COG1111",2685,395,577,10,909,1733
"COG1112",2713,2597,2552,4125,4707,3737
"COG1113",8,1,0,19,124,3
"COG1114",290,195,6,222,460,30
"COG1115",5594,4183,5967,9257,6307,5130
"COG1116",3976,2650,1468,8877,5407,1938
"COG1117",864,4528,1524,2981,1765,5619
"COG1118",421,161,52,503,163,41
"COG1119",514,413,301,171,2214,971
"COG1120",1395,1074,1027,3853,1569,663
"COG1121",2023,6710,5655,3393,1079,5796
"COG1122",1163,2782,2285,907,148,2092
"COG1123",5765,9791,10716,13655,2023,8780
"COG1124",48,13,36,120,14,15
"COG1125",333,221,86,1329,219,118
"COG1126",3185,3936,4831,4036,1161,4696
"COG1127",1118,2122,2470,1429,2810,2003
"COG1129",4746,4399,5553,2410,1016,4717
"COG1131",16836,13521,14290,8500,8617,16260
"COG1132",29923,35111,35216,25730,16659,35878
"COG1133",1606,2776,2999,251,2440,2682
"COG1134",1698,706,779,2122,1096,1070
"COG1135",1361,102,30,1584,327,96
"COG1136",3560,2983,3183,5736,7152,10868
"COG1137",3351,4967,5096,908,620,1670
"COG1138",7223,10757,12033,6325,4775,12531
"COG1139",1814,84,37,354,297,189
"COG1140",357,30,13,410,591,149
"COG1141",7,493,459,0,16,271
"COG1142",272,1553,1077,21,587,937
"COG1143",3828,3264,3555,813,754,3353
"COG1144",211,0,0,0,129,2
"COG1145",1947,1157,958,3928,696,988
"COG1146",4479,3190,2904,3137,2152,3125
"COG1148",354,20,1,0,189,59
"COG1150",17,48,0,0,53,45
"COG1151",1,0,2,21,19,0
"COG1153",19,7,12,0,1,7
"COG1154",7355,11529,12774,7045,4257,11434
"COG1155",4362,412,494,3,68,541
"COG1156",2897,320,395,13,115,1095
"COG1157",1286,1086,1147,4131,2711,771
"COG1158",6820,7329,9583,4979,4407,8922
"COG1159",2145,3348,3920,2982,2558,2909
"COG1160",4750,6590,7328,6502,4582,6204
"COG1161",373,732,753,597,1628,454
"COG1162",1468,2214,2629,1737,1802,2028
"COG1163",1878,230,322,6,506,1058
"COG1164",4361,1973,2817,2546,643,3381
"COG1165",2216,3181,2201,444,263,2224
"COG1166",1209,4662,2324,3190,2858,2254
"COG1167",3501,2767,3176,10208,5281,1676
"COG1168",1105,848,1232,1979,2212,816
"COG1169",1705,3153,1744,298,155,2080
"COG1171",9839,9850,11628,7026,5210,9481
"COG1172",4578,5425,6800,1445,772,5730
"COG1173",13982,8078,9771,11856,3147,8760
"COG1174",569,306,112,2208,439,165
"COG1175",8014,11093,14163,5894,1228,11787
"COG1176",6120,5141,6088,4728,1202,4889
"COG1177",4911,4219,4866,4242,1097,4005
"COG1178",8483,13512,15907,9130,4149,12823
"COG1179",167,163,89,457,1942,40
"COG1180",675,39,5,156,2844,115
"COG1181",4705,6204,6960,3341,3384,6360
"COG1182",367,1060,1111,2013,1629,689
"COG1183",3772,3729,3813,3315,2008,4240
"COG1184",158,13,16,89,283,28
"COG1185",10054,13474,15917,7683,6057,14375
"COG1186",5121,8011,8110,4606,3695,7564
"COG1187",3154,3932,4993,6928,5152,3591
"COG1188",519,316,427,921,898,255
"COG1189",1101,1940,1534,410,386,1485
"COG1190",5175,5717,6744,876,1361,1905
"COG1191",778,732,923,1414,1461,570
"COG1192",7018,6748,7692,21580,10571,8197
"COG1193",2579,5235,3414,382,311,3036
"COG1194",3597,6135,7520,3438,3681,6898
"COG1195",3117,4515,5560,3758,3373,4530
"COG1196",13175,18402,17503,3810,3028,6350
"COG1197",10720,13654,16134,11483,7975,13102
"COG1198",9953,15438,15636,7821,6726,14870
"COG1199",4739,4752,3093,7546,7367,4853
"COG1200",2734,4584,4583,6732,5720,13827
"COG1201",10149,7750,6991,6835,4484,9845
"COG1202",11,0,0,0,1,1
"COG1203",884,363,18,982,914,190
"COG1204",5118,728,768,546,1251,2468
"COG1205",672,292,261,585,233,514
"COG1206",356,746,758,2149,999,1620
"COG1207",3310,6569,7132,4239,4452,5813
"COG1208",10372,11001,8772,2791,5818,10208
"COG1209",4936,4233,4438,2718,3038,4070
"COG1210",2542,3095,3105,3121,3713,3028
"COG1211",2946,5333,5548,2636,2008,5223
"COG1212",3276,5532,5438,2622,2433,5055
"COG1213",4691,1300,1016,74,469,1365
"COG1214",2233,2227,2535,1417,2277,2445
"COG1215",7789,3245,2847,8544,3888,3588
"COG1216",7261,5384,3973,5862,5271,6578
"COG1217",8537,8828,9306,6298,6311,6708
"COG1218",2546,4773,4987,2522,2696,4985
"COG1219",6256,9148,9418,4410,4423,8177
"COG1220",4332,4874,4761,4698,4439,5554
"COG1221",272,192,246,847,2300,281
"COG1222",253,327,303,0,115,1028
"COG1223",2,20,11,0,5,26
"COG1224",1,7,5,0,0,34
"COG1225",5302,5174,5236,2853,3503,6251
"COG1226",8054,6856,7109,14267,13902,6416
"COG1227",31,84,361,1091,43,80
"COG1228",17534,6423,11087,7099,10293,11356
"COG1229",241,271,252,587,8,208
"COG1230",4045,1065,410,13863,9147,904
"COG1231",602,160,194,1478,1875,697
"COG1232",2214,1434,2065,375,287,1562
"COG1233",7323,16815,16753,2025,1723,17722
"COG1234",4289,4194,5885,1429,2995,4731
"COG1235",2967,3782,4322,3193,3256,5104
"COG1236",4977,3266,2920,5437,5081,3563
"COG1237",197,177,242,0,1,161
"COG1238",2011,2627,2897,2495,2691,3087
"COG1239",2509,4721,4073,288,369,3254
"COG1240",386,2004,1128,177,369,1100
"COG1241",4214,738,935,130,1512,2244
"COG1242",457,86,67,1,67,140
"COG1243",2758,508,238,12,698,381
"COG1244",310,303,393,0,69,1122
"COG1245",2975,434,494,14,268,1682
"COG1246",703,377,227,2338,2630,262
"COG1247",860,191,347,728,247,370
"COG1249",18686,17858,17353,9802,5760,5901
"COG1250",17276,14950,17448,25569,15145,18658
"COG1251",898,724,90,6477,6805,286
"COG1252",3685,8024,5537,8042,4061,5129
"COG1253",8971,6357,7450,1159,1769,2594
"COG1254",1291,118,277,238,206,280
"COG1255",2,0,0,0,0,0
"COG1256",1558,1504,1543,4837,3705,1083
"COG1257",940,408,595,135,2399,2552
"COG1258",2417,397,469,10,49,1336
"COG1259",1197,505,1090,89,56,1004
"COG1260",4307,861,904,40,234,1123
"COG1261",391,258,149,1220,1726,151
"COG1262",12946,4250,5948,5096,5162,6064
"COG1263",9,0,4,4,48,5
"COG1264",12,1,6,2,24,1
"COG1266",1267,3177,2508,1339,240,2815
"COG1267",1167,1718,1650,926,1430,1866
"COG1268",1246,2583,2507,122,205,2682
"COG1269",4233,460,548,21,162,1786
"COG1270",2423,1736,1380,1619,1528,1140
"COG1271",1676,603,109,5670,5468,265
"COG1272",982,255,522,2134,1416,410
"COG1273",465,3,6,212,461,94
"COG1274",713,124,199,50,246,436
"COG1275",26,18,4,25,351,11
"COG1276",106,120,38,129,1203,68
"COG1277",2612,1030,1109,630,540,1324
"COG1278",3199,2617,2451,5134,7181,2550
"COG1279",412,1661,1708,965,849,1873
"COG1280",1587,2170,2314,7309,3665,7423
"COG1281",362,2247,1641,3316,2364,1249
"COG1282",5522,9733,9608,4050,3873,9728
"COG1283",1698,1388,1456,577,1288,341
"COG1284",603,152,34,866,816,87
"COG1285",292,50,15,897,902,45
"COG1286",523,494,545,855,1419,411
"COG1287",3741,1335,1396,6,595,5746
"COG1288",232,129,36,748,1280,55
"COG1289",1132,357,101,3583,713,283
"COG1290",6037,9291,9153,3788,3425,8551
"COG1291",2255,1504,959,3638,4786,1411
"COG1292",3783,3596,3960,19860,9773,2655
"COG1293",4401,3029,2005,116,420,3174
"COG1294",991,410,66,3811,3945,191
"COG1295",2463,1720,1482,5131,3649,1430
"COG1296",490,1458,1454,1171,1017,1298
"COG1297",1587,994,906,17,112,794
"COG1298",2222,1710,1709,6967,5859,1226
"COG1299",98,126,97,480,180,66
"COG1300",561,33,30,1216,310,78
"COG1301",3363,2853,3956,3619,4975,3442
"COG1302",7,4,7,0,2,0
"COG1303",1024,108,123,0,57,504
"COG1304",6127,9166,9649,5197,3142,9172
"COG1305",5417,3920,2102,6762,8992,3352
"COG1306",127,525,877,0,14,256
"COG1307",775,140,58,2096,26,490
"COG1308",683,18,7,2,157,63
"COG1309",4736,3705,3263,32966,21875,2724
"COG1310",1655,3230,287,70,606,498
"COG1311",458,295,241,73,794,1199
"COG1312",1588,587,875,1561,84,623
"COG1313",35,0,13,0,18,1
"COG1314",91,172,170,188,848,146
"COG1315",577,185,43,40,1412,121
"COG1316",481,484,1025,5,18,905
"COG1317",916,187,42,1082,1890,80
"COG1319",6486,1974,1719,3635,1352,3314
"COG1320",276,155,99,1065,578,65
"COG1321",3539,917,1638,589,204,1774
"COG1322",5044,6699,8418,4442,4233,7889
"COG1324",1164,779,654,73,737,748
"COG1325",933,0,2,4,29,25
"COG1326",78,87,84,0,3,458
"COG1327",1427,2648,2994,1396,1735,2492
"COG1328",2774,110,10,166,585,145
"COG1329",358,839,879,1027,544,3004
"COG1330",2580,5864,2577,5146,6212,3301
"COG1331",11404,3397,3379,639,454,5252
"COG1333",387,1806,1209,138,74,365
"COG1334",52,43,5,155,713,22
"COG1335",4466,2194,1496,4670,5115,1899
"COG1337",3,0,0,0,0,0
"COG1338",737,729,686,810,568,176
"COG1339",1312,105,112,3,39,422
"COG1340",145,287,274,0,33,906
"COG1341",0,4,1,0,0,0
"COG1343",33,2,0,3,2,0
"COG1344",7965,6057,4416,7654,9858,3910
"COG1345",2433,1276,1007,2705,3801,813
"COG1346",195,199,103,1279,1619,65
"COG1347",696,1082,1658,426,500,380
"COG1348",67,2114,1879,33,113,371
"COG1349",1011,525,548,3873,2190,213
"COG1350",1735,1018,1856,89,210,1665
"COG1351",6451,11976,6025,1392,7492,4936
"COG1352",1882,521,169,5385,7694,394
"COG1353",12,0,0,0,0,0
"COG1354",3873,5114,5396,2573,2618,4844
"COG1355",1068,84,13,306,1293,71
"COG1357",9102,5396,4629,1146,3354,4963
"COG1358",399,94,126,0,182,366
"COG1359",784,353,211,278,314,319
"COG1360",4035,2662,3102,5721,4850,2785
"COG1361",2589,0,0,5,172,96
"COG1362",365,432,56,847,522,304
"COG1363",1569,871,1773,660,320,1523
"COG1364",4022,6750,5653,3837,2293,6209
"COG1366",476,478,353,531,1342,343
"COG1368",3031,1007,785,5161,2236,818
"COG1369",1,1,1,0,57,3
"COG1370",1131,413,473,1,29,1341
"COG1371",766,37,4,3,108,151
"COG1372",739,11110,3392,2368,28295,2593
"COG1373",431,62,32,1127,1674,70
"COG1374",0,5,5,0,4,4
"COG1376",1177,426,1104,6689,1384,716
"COG1377",1140,1014,1017,3896,3055,732
"COG1378",1400,283,213,8,994,881
"COG1379",268,6,0,0,376,1
"COG1380",32,34,13,23,445,15
"COG1381",2392,3961,3554,1900,2093,3414
"COG1382",0,2,3,0,44,2
"COG1383",34,20,34,0,77,102
"COG1384",4934,6460,6706,2466,1332,7545
"COG1385",3130,5700,6048,3411,2586,5341
"COG1386",3549,4091,4152,3652,1950,4306
"COG1387",1293,325,686,162,157,1142
"COG1388",414,558,833,248,603,520
"COG1389",2241,565,727,16,475,1958
"COG1390",751,100,110,3,27,266
"COG1391",3139,1451,1739,9044,6568,1147
"COG1392",1772,392,805,1121,588,297
"COG1393",1452,1101,856,2193,2823,991
"COG1394",1695,166,205,1,61,588
"COG1395",3,0,0,0,25,0
"COG1396",3116,4171,4444,10989,6869,4012
"COG1397",538,335,151,206,1584,197
